"","X76_MES_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG1143",1882,1642,1861,1824,1699,1379,2092,1511,434,1855,2194,1815,190,1579,1752,1746,1786,1890,2026,1800,1370,2011,1311,1777,513,1168,1324,1729,1804,1691,1426,1364,99,2042,1520,1742,2025,973,855,1577,2276,1400,2552,1895,1533,1732,1612,1681,2029,1696,2162,2391,1738,1711,2334,1575,2493,1988,2000,2282,1779,1604,1492,1430,1826,2267,2176,587,2063,1326,2155,1746,1888,2326,2168,2446,1721,1463,1036,1488,1676,1566,1690,2152,1897,2201,1775,1613,1915,9357,1478,1350,1858,1693,1418,1535,1949,2044,2103,1615
"COG1144",148,0,0,0,2,0,84,13,0,1032,1,1,0,0,0,0,2,0,867,561,296,122,0,0,0,0,0,0,0,0,0,0,0,0,1,1,65,0,72,0,16,3,0,0,0,67,0,36,0,1,79,29,26,6,0,1,0,0,0,144,8,0,0,1,3,0,92,0,662,0,81,8,0,0,1,0,0,0,3,0,24,0,1,0,0,39,0,0,0,1,0,49,0,2,21,0,53,1642,1679,1
"COG1145",1043,965,543,524,505,665,960,465,1913,1843,79,477,488,678,534,462,568,387,1945,959,840,1085,512,463,465,833,502,413,610,492,570,603,3582,419,301,492,1057,171,815,578,337,355,376,509,338,943,567,646,567,304,938,779,811,626,130,408,369,366,365,976,453,457,215,501,621,344,965,652,993,456,889,374,414,391,1407,211,167,387,447,769,622,851,663,718,560,593,432,399,287,2662,480,770,327,517,605,345,576,3201,2673,426
"COG1146",801,511,450,465,579,670,911,650,578,747,597,528,201,417,520,776,690,569,780,781,619,817,549,529,271,628,427,534,433,525,659,557,894,451,645,764,811,410,358,506,1047,558,604,503,528,792,522,627,451,629,2617,2355,2245,1469,1641,2012,1520,1631,1603,2619,1991,1621,1703,1427,1950,1536,2614,901,2268,1694,2488,2038,1499,1388,1714,2623,1639,1649,1575,1189,1722,1495,1538,1577,1253,2305,2125,1936,2129,1826,1524,1273,2058,1763,1420,1825,2387,2205,2308,1580
"COG1148",646,22,12,0,23,36,584,107,0,1718,7,38,0,39,11,14,42,0,2833,767,2318,492,0,25,0,1,6,13,8,32,9,9,0,6,18,70,672,0,207,24,117,10,31,24,0,773,18,204,17,39,897,150,615,85,11,40,46,1,9,679,132,45,1,50,93,23,759,0,902,1,704,215,14,54,7,44,2,12,0,14,251,14,27,3,22,249,5,21,5,13,0,381,40,83,34,10,215,4655,3785,21
"COG1150",2,6,9,0,23,33,0,47,0,373,7,22,0,30,9,15,27,0,699,72,512,7,0,24,0,0,7,14,10,26,2,9,0,9,6,40,15,0,3,24,36,7,33,22,0,0,14,13,21,34,87,73,63,36,6,22,49,0,9,48,33,22,0,34,48,11,39,0,132,2,49,5,5,64,3,13,2,9,0,8,23,25,25,0,26,37,5,16,1,0,0,36,29,58,19,6,50,810,706,13
"COG1151",0,0,0,0,0,0,0,15,11,360,0,2,0,0,4,0,0,2,504,3,145,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,13,0,0,6,0,0,2,1,0,0,45,0,0,0,6,0,0,0,2,2,35,0,0,0,0,3,0,1,1,0,0,19,1,1,0,0,0,6,3,951,687,0
"COG1153",8,4,4,2,9,8,12,9,0,18,7,2,0,5,7,5,12,12,34,6,11,14,5,2,0,6,6,8,0,2,3,10,0,4,7,15,11,0,7,2,43,8,10,7,14,14,4,8,7,10,10,29,9,28,3,11,9,10,2,10,13,4,8,18,12,4,6,0,14,5,9,2,3,10,1,10,5,14,5,2,7,4,8,2,2,31,11,5,9,2,19,4,8,1,41,5,25,39,23,3
"COG1154",3279,6332,6301,6849,5841,6214,3743,6242,3540,4878,6140,5904,1828,5752,6757,7501,5667,6505,4520,4248,3246,3772,6045,6369,3087,5979,5568,5636,6904,5699,6376,5960,2792,6131,5785,5593,3873,1699,3012,5633,4391,5639,6349,6476,6599,3995,5774,3755,6843,6019,3724,4324,3316,4495,5629,5570,5892,6269,6187,3541,5099,5952,6447,4332,4133,5368,3625,2922,4926,6322,3545,2299,6415,5613,1161,5822,6442,5500,5728,6280,4447,5804,5441,6579,6206,3934,6903,6226,6768,1640,6112,3714,5597,5912,3990,5684,4044,5157,5363,5721
"COG1155",2007,130,205,103,482,152,2328,265,11,633,491,698,0,753,180,106,892,162,949,1485,1799,2309,124,369,50,38,749,244,102,797,43,132,8,404,675,1171,2138,78,381,939,2272,661,377,467,6,1105,203,1707,300,603,2578,1319,2266,637,250,1086,251,486,451,2731,1023,187,125,638,1196,829,2506,0,1418,33,2538,2504,175,341,113,928,234,662,3,143,963,589,311,481,205,1454,249,19,99,146,92,343,736,663,809,361,1455,347,378,336
"COG1156",1135,75,151,82,415,122,1426,206,6,481,370,515,0,629,110,63,609,167,580,811,1123,1274,93,265,44,45,550,191,81,564,20,76,11,300,601,949,1253,46,242,783,1834,531,287,349,10,943,138,1200,205,463,1408,1090,1366,507,215,883,216,389,342,1482,843,138,93,524,966,675,1463,0,908,40,1356,1854,144,253,110,809,164,499,0,108,734,527,269,382,152,1347,221,13,70,120,91,228,556,502,719,298,1155,255,277,281
"COG1157",244,205,185,187,110,214,173,177,678,162,94,140,233,115,165,308,149,167,158,271,176,221,188,155,521,212,238,113,193,130,336,210,621,108,63,108,195,213,401,113,64,59,127,95,191,294,191,206,185,118,618,512,741,555,306,275,329,266,446,546,414,537,487,725,560,449,681,1550,513,861,652,1457,464,373,545,177,374,253,585,677,661,316,634,494,445,436,595,526,254,1020,501,909,440,654,1020,496,468,314,304,358
"COG1158",3276,3908,3833,3840,4630,4470,3535,4591,2480,4522,5887,4664,1182,3230,4292,5874,4752,5046,3933,3636,2588,3444,4697,4310,2745,4318,4014,4638,3641,4416,4760,4558,2012,4443,4958,4823,3761,1232,2832,3502,4674,4765,5023,4195,4956,3767,3614,3078,4177,4839,3441,4544,3300,3800,5519,4705,4824,5586,5267,3727,4666,4507,5200,3584,3933,4423,3530,2088,4105,5251,3464,3062,4521,4450,1169,5367,6094,4658,4405,3326,3243,3451,3404,4955,3337,4137,5205,5363,5405,1249,4687,3340,4720,4170,3753,4310,4638,4253,4458,3512
"COG1159",1156,1931,1754,2026,1662,1640,1221,1463,1450,1334,1046,1377,835,2137,2006,1474,1314,1824,1053,1531,602,1162,1971,1607,1419,2236,1863,1824,2096,1526,1625,2018,1498,1598,1651,1316,1317,835,1230,1821,796,1629,1536,1739,1889,1391,1642,1380,1795,1356,1102,1127,1247,1478,1284,1507,1536,1516,1442,1062,1357,1864,1894,1164,1135,1700,1114,1210,1458,1939,1122,1260,1859,1619,367,862,1661,1952,1973,2116,1489,1914,1650,1705,2024,1005,1617,1717,1446,631,2193,1437,1567,1561,1365,1696,920,1281,1232,1594
"COG1160",2294,3323,3471,3855,3101,3005,2403,2965,3340,2872,2879,2859,1397,3748,3693,2564,2730,3432,2605,2612,1765,2183,3339,3264,2255,3310,3261,3415,3983,3072,2813,3310,2686,3293,3085,2544,2325,1501,2445,3274,2277,3059,2966,3551,2996,2771,3171,2475,3565,2796,2195,2675,2369,3339,3349,2683,3177,3422,2912,2292,2723,3654,3479,2865,2814,2917,2125,2438,2699,3341,2265,2268,3346,3442,743,2465,3633,3138,2899,3842,2769,3185,3345,3219,3867,2514,3057,3248,2673,1105,3643,2553,3112,3035,2993,2918,2371,2639,2500,3207
"COG1161",282,665,265,245,691,175,173,246,306,273,28,231,43,1358,321,207,361,332,252,347,730,232,466,285,106,723,478,640,301,246,337,637,1158,552,356,425,276,177,627,1119,56,304,576,519,426,392,398,142,350,377,208,111,296,472,167,494,661,214,370,240,348,260,181,593,324,470,268,93,314,274,273,374,479,787,54,94,103,476,486,465,480,1406,636,544,385,195,306,415,167,69,354,699,390,500,371,405,185,245,188,686
"COG1162",860,1323,1119,1164,1080,689,892,782,872,858,530,1033,899,1739,1276,777,986,1337,616,973,590,765,1365,1098,1058,1974,1436,1219,1298,947,888,1229,1646,1184,1070,665,922,614,1168,1658,360,1091,1079,1110,1319,1447,1028,778,1132,756,726,553,963,1078,838,867,1091,960,1006,603,838,1147,860,904,648,1206,673,573,1027,1105,716,735,1137,1215,379,452,1109,1297,1502,1513,1119,1388,1145,1202,1324,622,836,1076,716,1114,1199,1691,1033,796,1140,1162,629,486,452,1225
"COG1163",921,69,122,74,361,121,1087,183,4,401,306,429,0,553,108,35,511,140,544,646,1373,1056,73,225,0,39,486,158,69,497,4,74,8,264,544,789,1045,41,203,692,1415,503,240,329,13,691,133,914,175,457,1080,964,1035,560,200,806,177,303,329,1247,657,99,75,574,833,516,1074,0,738,20,1137,1187,112,211,84,719,139,468,2,79,468,474,269,270,137,1083,141,6,47,40,89,192,477,398,570,282,962,353,259,334
"COG1164",2141,1010,1073,1110,1229,1546,2405,1187,1240,1417,1362,1574,28,1707,1174,1729,1788,1396,1123,1518,1268,2332,1123,1137,779,625,1738,1203,1012,1611,1476,1220,77,1390,1795,2077,2150,142,705,1810,2592,1836,1233,1320,1324,1775,927,2096,1146,1783,2355,2326,2130,1818,1434,1997,1131,1708,1437,2504,1929,1051,1283,1740,2671,1445,2330,535,1755,1430,2405,2527,1048,1151,262,1670,1634,1708,1038,1079,1427,1435,1532,1401,1053,2504,1391,1039,740,116,1151,857,1578,1422,2587,1301,1995,667,734,1351
"COG1165",912,1790,1750,1907,1314,467,934,598,220,880,318,1109,82,2562,1662,485,763,955,663,757,285,839,1272,1536,448,1007,1325,1411,2257,1093,776,1429,1930,1162,666,716,972,477,446,2038,536,608,1202,1865,1131,1414,1607,1125,1885,710,891,531,774,1485,893,769,1518,571,775,781,732,1302,974,1210,796,853,1032,258,866,1018,886,1227,1551,1782,61,667,497,1197,973,2329,1341,2061,1409,1304,2317,673,655,951,607,174,1437,1056,1019,1052,756,984,397,974,806,1398
"COG1166",543,2372,2546,3003,1266,733,263,647,1614,490,148,1194,908,2833,2527,483,649,865,393,687,1172,456,1138,1845,1860,48,1445,1673,3312,1079,902,1569,3118,1836,304,465,351,1065,1752,2744,176,214,1525,2262,1256,178,2187,833,2377,492,276,663,969,1739,388,424,1714,554,827,210,519,1530,1180,1327,478,1102,325,706,521,881,330,1907,1999,2065,612,354,316,860,1267,3459,1788,2275,2277,1147,3009,407,885,1146,819,316,1633,1372,617,976,1302,738,422,136,246,2019
"COG1167",2336,1076,1040,1259,928,1721,1648,1375,5081,1490,908,764,3984,970,1084,1377,904,1480,1225,1721,1517,1734,1496,898,2577,2221,1622,1071,1130,870,1373,1449,5909,1171,1207,849,1606,1863,2794,1038,1075,1274,945,861,1594,1717,1401,1353,919,1005,1412,1753,1714,2324,1422,865,765,1279,981,1684,1136,1399,1422,2332,2088,1271,1660,2537,1405,1412,1510,1348,999,1032,2409,1424,1335,1200,1568,1326,1576,937,1107,1245,884,1535,1895,1015,1018,1852,1373,1644,1034,1141,2165,1210,1569,1026,1031,914
"COG1168",605,401,332,352,463,591,603,571,1013,450,369,366,49,477,350,517,499,512,504,852,1116,498,607,433,141,679,667,348,418,446,482,475,1491,349,601,453,670,519,1954,565,370,638,405,372,473,464,406,535,350,464,559,494,736,623,693,528,274,392,431,600,545,515,262,650,602,639,638,218,511,415,705,409,302,363,95,254,534,630,413,449,695,521,628,477,306,482,503,313,247,99,360,1095,632,555,889,594,598,408,385,525
"COG1169",717,1702,2000,2310,1042,362,819,504,154,716,189,1001,519,1943,1776,342,652,739,644,562,219,734,892,1541,306,624,954,1102,2600,1015,659,987,1577,1271,466,586,752,449,347,1650,438,423,1132,1790,769,1234,1628,1091,2012,578,709,449,650,1491,627,628,1400,410,560,660,632,1188,708,1127,675,739,757,211,714,697,695,954,1259,1644,79,487,351,870,653,2378,1164,1620,1824,880,2389,563,590,733,545,107,1093,707,772,866,490,709,364,733,650,1523
"COG1171",4867,5422,5280,5891,5102,5659,5503,5128,3470,4735,4943,4678,1320,5314,5248,4612,4712,5939,4138,5295,4062,5086,5483,4926,3782,5796,5545,4983,5569,4767,4845,5487,2779,5397,5585,4623,5276,2008,4170,5219,4652,5525,5332,5115,5768,5383,4879,4797,5091,4803,5238,4325,4912,4266,5117,4855,4482,5705,5203,5183,5104,4884,5633,3872,4342,5388,5322,3169,5358,5354,5111,4121,4994,4298,1156,4292,5788,5677,5435,5307,4763,5191,5149,5532,5044,4627,5200,4764,4888,1531,5595,4628,5264,4986,4551,5338,4559,3403,3496,5159
"COG1172",2189,2984,3342,3172,2842,4207,2423,3847,745,1798,2718,2945,75,1781,3725,4737,3117,3123,1513,2100,354,2346,3095,3123,2203,4303,2682,2520,3082,2886,4323,3567,362,3287,3547,3057,2784,660,1107,2330,2222,3440,2620,2930,3232,2344,2745,3012,3246,3283,2407,2096,1924,2256,3030,2756,2491,2611,2821,2515,2937,2509,4185,2845,3233,2680,2507,1642,2324,3478,2568,967,3103,2702,240,3302,3474,3499,3427,2538,1918,2262,3571,2680,3234,2397,4335,3137,3419,250,3187,1637,3106,3580,1951,2858,2424,1283,1359,2746
"COG1173",7362,4552,4276,4292,4327,4727,7292,4202,5917,5517,3243,4275,467,4219,4486,4314,4373,4369,5744,5694,2355,7504,4416,4140,3952,3642,4327,3947,4431,4259,4108,4311,3202,4259,4723,4627,7215,1084,4189,4356,5510,4481,4049,4285,4005,6994,4112,5699,4310,4398,7182,6222,5930,5248,3810,4420,4252,3234,3897,7743,4757,4684,4484,4672,6476,3866,7483,2276,5489,3664,7084,5344,4558,4418,889,4784,3639,4578,3370,4509,4539,4149,5259,3765,4747,6095,4848,3822,3405,1238,4530,4426,4482,5531,5030,4346,5961,4355,4574,4229
"COG1174",288,56,56,54,36,30,224,41,1119,80,31,104,70,22,62,139,31,43,124,210,69,143,110,40,363,4,78,84,47,86,124,61,1542,39,17,39,126,351,299,21,47,11,36,19,72,183,143,566,59,26,247,129,240,148,31,29,40,43,33,135,47,57,42,338,121,27,213,979,105,72,228,165,74,55,67,49,65,27,26,123,139,23,60,52,31,117,144,80,20,130,66,206,64,28,141,91,122,80,47,14
"COG1175",4697,6161,7098,6205,5470,8186,4718,7642,2948,4536,6137,6088,1649,3350,6842,6688,5934,5660,3961,4632,936,4034,5012,6900,2748,5782,4880,4835,6058,5757,7464,6309,6848,6452,6463,5549,4494,1439,1900,3796,3285,6516,4502,5951,5770,5737,5630,5584,6846,7019,1642,1169,1472,1288,1635,1830,1620,1693,2046,1563,1849,2326,2712,1637,1888,1749,1688,684,1667,2206,1666,685,2112,1683,302,1918,2134,1983,1786,1629,1482,1319,2680,1757,2153,1286,2171,1895,2429,211,2154,1043,1804,2871,920,1700,1118,1136,1300,2185
"COG1176",3508,3148,2805,2510,2965,3688,3566,3241,2346,3687,2880,2593,1027,1816,2654,3737,2915,3040,3255,4173,885,3711,2967,2747,2060,3816,2697,2693,2617,2437,3478,3149,1477,2922,3243,2903,4073,450,2003,2192,2299,3215,2899,2682,3320,3782,2608,2568,2662,2988,3820,2359,3179,1844,2431,2874,2584,2444,2877,3826,3112,2292,3434,1751,2293,2737,3663,1377,3739,2645,3505,1407,2820,2281,998,2996,2994,2989,2683,2368,2533,2381,2924,2655,2443,2464,3253,3051,3596,726,2854,2393,2976,3080,1597,2566,2507,2851,3414,2788
"COG1177",2864,2645,2155,2091,2374,3006,2855,2494,2130,2954,2124,2073,954,1576,2189,3052,2345,2439,2707,3414,737,2938,2559,2171,1769,2697,2284,2144,1971,2028,2892,2681,1372,2249,2537,2265,3226,469,1694,1774,1831,2431,2374,2155,2706,3129,2070,2080,2122,2433,3107,1948,2601,1407,2025,2335,2017,1921,2463,3099,2558,1757,2856,1611,1890,2374,2830,1356,3214,2167,2745,1167,2204,1787,946,2217,2327,2446,2212,1957,2029,1988,2443,2163,1893,1951,2796,2395,2750,562,2320,2085,2420,2437,1392,2209,2149,2182,2596,2154
"COG1178",4730,7223,7416,7420,7303,8720,4567,8605,4629,4718,8735,6581,977,6301,6908,4427,6146,8021,3887,4632,1545,4958,7538,7322,2896,5744,6841,6518,7259,6510,5442,7743,2536,7389,7672,5799,5176,1130,3543,6540,5928,7913,7275,7056,7695,5269,6805,2989,7367,7265,4930,5578,4157,5304,7246,6068,7142,8285,7535,5427,6899,7158,7736,4565,5483,6816,4942,2118,5692,5144,4821,2564,7323,6876,1202,6867,8244,7437,7496,6314,5172,6562,7114,7655,6893,5241,5048,6113,7915,1567,7734,3703,6984,7288,4070,6677,5134,4338,4617,7220
"COG1179",69,15,7,4,29,18,29,19,75,69,2,5,252,57,9,21,15,10,49,79,131,15,46,6,23,159,33,6,9,7,35,20,360,4,48,22,24,73,220,23,9,37,12,12,22,45,18,36,8,17,48,70,156,115,72,77,32,14,37,45,97,75,26,280,53,97,85,133,110,80,83,623,22,46,351,22,13,84,208,100,238,171,63,33,21,71,74,22,16,191,27,396,91,59,216,103,104,55,77,58
"COG1180",919,21,18,6,41,23,823,63,88,805,13,57,310,69,25,38,66,5,1378,722,2440,892,13,37,158,4,18,18,32,65,18,16,70,18,31,120,833,105,240,53,118,40,30,33,13,799,50,794,27,51,1031,264,1017,182,49,72,35,5,30,1106,123,42,11,176,226,35,1128,147,722,9,985,1008,43,57,72,36,9,50,61,43,433,53,55,18,46,339,38,33,5,34,9,238,71,100,216,35,288,1326,1181,52
"COG1181",2479,3441,3384,3678,3173,3079,2734,3327,1695,3113,3508,3198,2230,2875,3384,2659,3024,3614,3901,2781,3010,2858,3554,3283,1776,3605,3012,3282,3481,3208,3607,3312,1623,3378,3253,2838,2712,1047,1674,2821,2684,3347,3568,3288,3420,3506,3093,2860,3337,3163,2780,2570,2275,2426,3199,2917,3503,3738,3457,2537,2864,3426,3696,2230,2244,2867,2644,1839,3165,3475,2598,2595,3451,3376,992,2437,3600,3159,3185,3131,2803,2942,2874,3357,3368,2502,2587,3470,3676,1883,3672,2332,3103,3161,2077,3254,2448,4149,3958,3020
"COG1182",187,537,587,517,502,635,76,737,995,236,894,294,362,260,430,480,362,679,197,249,272,128,647,552,1035,828,427,542,524,363,613,503,1124,451,628,363,91,505,551,321,185,627,390,449,696,26,529,281,519,562,84,193,236,264,453,446,238,628,730,32,430,477,627,316,202,587,86,639,305,529,130,345,361,211,473,437,658,507,870,459,472,441,476,566,402,111,349,418,819,358,521,413,484,523,268,617,154,82,83,587
"COG1183",1849,2085,1772,1933,2204,2166,2104,2238,1712,2281,2412,2129,801,1551,2099,2196,2216,2096,2135,2169,1477,2022,2168,2081,1226,2412,1986,1949,1830,2115,2222,2064,2526,1989,2421,2300,2253,561,1563,1738,2132,2500,2198,2051,2204,2171,1826,1705,2006,2349,2065,1998,1845,1709,2309,2220,2165,2228,2281,2109,2319,1904,2356,1591,1697,2060,2019,837,2262,2142,1916,1746,2180,2035,731,2042,2333,2086,2470,1657,1790,1850,1514,2090,1481,1783,1823,2157,2585,832,2193,1809,2177,2034,1555,2015,1922,2152,2379,1712
"COG1184",118,54,6,6,47,5,69,17,50,82,1,6,21,47,7,6,32,13,336,45,308,49,9,22,30,96,4,2,3,12,5,11,3,11,44,67,40,9,107,35,56,31,19,30,14,170,8,73,7,50,54,22,49,37,20,78,11,0,28,113,47,10,2,74,44,33,86,36,86,4,57,98,2,9,3,8,1,33,3,7,49,91,54,13,27,41,4,0,0,3,4,90,14,55,37,25,76,154,96,49
"COG1185",4616,7446,7303,7653,7662,7003,5239,7047,3805,5850,7922,7515,1877,6236,8118,9863,7487,7886,5562,5323,3898,5637,7574,7500,3633,6932,6576,7281,7700,7199,7794,7295,4185,7413,7231,6974,5501,2257,3967,6298,6311,7292,7777,7577,7627,5182,6608,5013,7767,7208,5277,6217,4722,5971,7537,7106,7690,7589,7643,5174,6906,7627,8374,5656,5883,6888,5191,3221,5977,7977,5232,4055,8202,7541,1693,7798,8275,7402,7299,6830,5959,6705,6536,7757,7264,5754,9107,8282,8187,2028,8359,4542,7104,7017,5096,7239,5934,6070,6268,6453
"COG1186",2440,4173,4402,4600,3920,3469,2647,3512,2285,3216,3618,3757,1213,4095,4382,3972,3573,3824,3127,2797,2482,2888,4062,4304,2225,3468,3601,4158,4888,3706,3770,4050,1926,4194,3629,3350,2719,1431,2523,3948,3208,3580,3998,4346,4166,2737,4010,2882,4621,3605,2727,3119,2650,3579,3859,3333,4216,4145,3908,2783,3397,4153,4240,3174,2957,3555,2648,1932,3043,3953,2702,2432,4284,4039,940,3719,4170,3674,3786,4525,3620,3969,3918,4100,4647,3071,3956,4191,4016,1146,4317,2940,3584,3550,2865,3854,3032,3544,3444,3909
"COG1187",1529,2113,2003,2014,2150,2060,1472,1931,3441,2001,1817,1796,2632,2628,2092,1900,1806,2379,1904,2003,1715,1379,2425,1830,2812,4220,2454,2077,2134,1875,1993,2279,5207,1919,2210,1714,1402,1253,2536,2329,1162,2330,1922,1850,2201,1934,1964,1727,1937,1871,1245,1419,1899,1851,2047,1890,1826,2263,1961,1211,1951,2407,1967,1842,1548,2166,1367,2343,1882,2364,1394,2360,1893,1935,983,1384,2315,2482,2965,2209,2184,2340,2013,2238,2149,1356,2269,2069,1737,1606,2269,1895,2123,1862,2153,2305,1347,1915,1834,2047
"COG1188",243,185,148,152,114,216,154,146,427,181,81,109,418,141,144,264,140,193,153,219,240,121,272,142,504,553,215,146,144,143,309,177,656,109,140,140,139,216,441,126,39,128,92,122,246,186,181,246,132,122,119,125,255,225,126,102,127,107,130,98,131,169,110,241,190,162,132,334,129,297,139,208,115,133,146,70,115,150,380,179,234,137,152,139,123,146,199,208,61,261,141,316,149,161,334,216,149,122,113,113
"COG1189",607,1084,1186,1247,655,560,600,512,202,573,232,743,31,1216,1158,491,600,575,490,452,127,659,569,910,368,21,664,849,1465,706,708,773,1256,779,297,537,562,405,328,1036,459,318,751,1112,506,636,980,717,1171,483,560,737,494,1033,479,409,912,389,591,558,482,857,776,761,753,447,602,631,496,672,642,651,981,970,81,526,414,522,333,1302,740,1115,1114,700,1306,602,526,626,396,277,874,582,539,779,707,405,525,532,510,940
"COG1190",2497,2988,3011,3343,3072,2123,2691,2406,1252,2877,3049,2775,1329,3956,3338,2356,2659,3369,2823,2792,2445,2593,3140,2906,1583,3088,3055,3434,3467,2857,2028,3033,1950,3099,2769,2257,2701,1101,2292,3557,2428,2861,3167,3198,2912,3283,2844,2137,3080,2564,2455,2620,2555,3007,3244,2678,3074,3544,3174,2488,2739,3516,3019,2703,2541,3203,2522,894,2822,2906,2373,2317,3216,3257,793,2643,3624,3274,2674,3325,3023,3203,3066,3396,3454,2590,3318,3202,2564,1262,3325,2611,3046,2574,2611,3002,2468,2863,2634,3051
"COG1191",558,429,365,314,243,618,402,548,704,548,160,302,596,342,294,538,292,363,336,514,411,447,369,347,593,365,450,258,276,271,732,408,1142,208,150,224,526,366,668,308,108,155,232,221,416,615,347,387,317,304,453,445,515,455,190,240,213,120,370,396,313,544,293,487,405,276,428,666,316,554,494,899,238,259,1581,81,215,246,577,383,434,388,648,277,263,350,437,355,147,664,291,645,299,612,840,345,383,206,262,613
"COG1192",3772,3460,3493,3477,3890,3511,3477,3543,10823,3341,4281,4252,2685,3771,3564,4073,4121,3847,3141,3731,3698,3260,3735,3567,5497,2762,4250,3947,3465,4110,3894,3785,2602,3881,3749,3958,3303,2798,5115,3958,3412,3680,4189,3818,3921,3016,3339,4200,3603,3940,1214,1241,1360,1168,1571,1338,1314,1395,1391,1094,1299,1249,1277,1353,1129,1420,1209,1736,1217,1327,1260,1373,1234,1322,703,1219,1524,1289,1189,1259,1175,1151,1100,1307,1024,1191,1402,1321,1339,922,1178,1713,1216,1193,1329,1175,1261,1057,1033,1140
"COG1193",864,2814,3013,3421,1764,771,899,984,182,736,386,1464,59,3216,2898,491,1157,1433,580,403,224,1038,1525,2419,506,1345,1658,1814,3995,1503,840,1616,21,1888,833,725,813,670,658,2580,381,845,1584,2899,1127,1152,2626,1283,3073,958,802,1035,724,2401,580,871,1913,1115,1053,837,1085,1831,1578,1446,1175,1577,872,176,898,1093,766,1418,2606,2251,82,992,606,1679,1220,3906,1819,2556,2707,1733,3615,991,919,1398,951,253,2142,860,1046,1568,1020,1288,698,323,463,2325
"COG1194",1779,3281,3170,3369,3414,3886,2094,3815,1663,2340,4228,3537,1097,2964,3135,2876,3440,4016,2127,2158,1712,2152,3632,3598,1698,3662,3482,3606,2937,3456,3851,3602,1718,3803,3905,3372,2181,1775,1749,2959,2825,4109,3927,3258,3791,1927,3175,2226,3087,3794,2013,2746,2014,2578,4106,3447,3851,4433,3941,2000,3173,3681,4064,2432,2707,3608,1987,1522,2796,3805,2096,1898,3372,3531,1377,3014,4471,3450,3818,2654,2502,2972,3133,3591,2930,2748,3095,3636,4229,3709,3797,2190,3659,3798,2648,3531,2495,2075,2319,3407
