"","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X65_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG0481",4999,5902,7620,5743,5733,7581,7479,6730,4394,3385,2894,5573,6062,2892,6970,8021,8389,7220,8197,2651,5017,6073,6020,6479,5090,6203,2647,5942,5456,4687,7877,6828,4416,2606,6271,3432,4827,6139,6764,8343,7025,6847,4552,3516,6199,6795,8385,3140,6331,8568,7044,6357,5944,4384,7408,7492,2186,3779,1970,6991,6210,3876,6275,1681,7808,4158,4672,2313,6626,7873,4587,7275,2478,7355,4687,7762,6707,6927,6786,5933,6354,6048,2094,7363,7866,4367,6732,6732,6643,6648,7288,6866,2734,6890,4745,7393,1763,6287,7450,7663
"COG0482",3174,3613,4603,4067,3367,4054,4798,4443,4526,2903,2391,4004,3395,2062,4404,4338,4316,4642,4495,1711,4172,3723,3696,4034,3071,3606,1832,3703,3513,3780,4258,3935,4032,1986,3727,2381,3136,3788,3876,4357,4429,3945,3756,2759,3800,3614,4307,2038,3878,4415,4082,3782,3635,4008,4478,4170,1255,2738,1393,4057,3164,2546,3912,985,3909,4765,4009,1564,4028,4156,3820,3831,1369,4493,3891,3814,3454,4142,3952,3525,4224,3738,1320,4393,4730,2851,4242,4042,4070,3880,4486,4350,2116,4382,3230,4263,1102,3570,4157,4256
"COG0483",4797,4301,5560,4491,4325,5397,5486,5714,4530,3351,2500,4789,3782,3154,5263,4973,6019,5327,5387,3010,5201,4342,4006,5074,4207,4988,3210,5140,5104,4848,5120,5089,4790,2734,5114,2833,4634,4939,4692,5765,5404,5217,4615,3369,5218,5657,5641,3976,5485,6141,5124,4792,4510,5015,5587,5310,1407,3971,1884,5301,3894,3519,5217,1579,5421,5296,5075,1880,4970,5801,4825,5225,1797,4969,4899,5123,3056,4977,4984,3946,5850,4822,1439,5305,5836,3889,5403,5227,5192,5044,5140,5436,2948,5589,4507,5634,1173,4789,5395,5068
"COG0484",5634,5771,5060,4699,5339,5015,5240,5486,6095,4456,3405,4698,3661,2067,5696,4745,4693,5170,5025,1676,6057,5443,4470,5546,4704,5765,2230,6326,6584,5322,5029,5275,5952,2269,5114,2828,5688,5757,5278,4892,4900,4810,5292,3977,5969,3856,4726,2462,4792,4662,5581,5086,5132,5830,5111,5094,1797,3555,2063,5354,4775,3729,4626,1071,4659,7613,6103,3095,5691,4792,5725,4674,1864,5078,5859,4342,3900,5101,5361,4417,4532,5423,2128,4899,5028,4445,5869,5644,5489,5649,5595,5067,1969,5253,3835,5171,1755,4964,5038,5752
"COG0486",3087,4068,5252,3949,3929,5325,5662,5045,3183,2575,2357,4118,3940,2508,4850,4798,5730,5091,5263,1954,2986,4073,4119,4332,3192,4293,1956,4757,3729,2845,4882,4727,2769,2052,4564,2502,3455,4739,4486,5221,5266,4803,2930,2520,4586,4250,5647,1500,4336,5614,4957,4589,4847,2753,4947,5206,1320,2405,1842,4778,3568,2954,4817,1303,5096,2647,2797,1717,4435,5333,3028,4961,2386,5504,3098,5408,5206,4994,4664,4098,4915,3467,2058,4763,5409,3340,4472,4757,4858,4788,5163,5255,1882,5369,4144,5288,1259,4385,4223,5133
"COG0488",5727,6675,4382,4282,11012,5333,3574,3616,5698,4440,3904,5574,9871,9508,4184,5406,4230,3426,4129,8694,5702,6480,11295,6322,7600,6307,9384,7858,4711,6562,5149,4163,6691,8197,5658,8845,6023,7852,5513,4045,5487,5001,6167,8668,7410,6261,4306,10307,7132,3690,5247,7306,7524,5458,4961,4405,1459,8736,7887,6691,7210,7094,4991,6003,4169,3801,5276,3894,6290,3640,5963,4410,9727,5337,5389,5925,11849,5318,4637,12326,5894,4690,6651,5609,2484,8124,3221,4574,5608,4737,4257,5211,10173,4689,9106,4611,5460,6090,5155,4618
"COG0489",4074,4316,4263,3740,4904,3996,4518,4530,4642,3583,3099,3598,4046,2292,4891,4353,4094,4560,4357,4318,4513,5016,4176,4575,4613,4351,3515,4442,4815,5376,4085,4726,5032,5324,3934,4779,4979,4644,4626,4130,4037,3838,4333,4997,4326,3604,3971,5043,3868,3763,4391,4313,5712,4974,4663,4450,1535,5089,3873,4383,4638,4743,3558,4217,4256,5032,4441,1950,4415,3914,4541,3926,4896,4776,4821,4506,3657,4600,4993,4012,3612,4602,3264,4822,4230,4704,4652,4202,4185,4552,4779,4497,4946,4317,5103,4401,2481,3907,4274,4826
"COG0490",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,93,0,0,0,4,44,0,3,19,0,0,2,0,0,2,0,0,0,4,1,0,0,0,456,0,0,0,0,0,7,0,0,0,72,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",10760,9403,7827,7487,10105,7752,9038,8263,9435,5530,4554,7994,10274,5953,8745,9017,7483,8775,7732,8088,10559,8592,10203,9519,8229,9204,7752,7410,9961,8785,8963,8551,11224,6356,7574,9662,9463,8064,8337,7421,8623,8637,11116,7970,7515,9406,7995,8260,8686,8100,8321,9068,7493,10589,8006,7548,2954,10182,6768,8281,8751,10342,8598,5492,6794,8426,11216,4371,9422,7818,11122,7273,7780,8777,11147,7123,7937,9402,8847,9919,8456,8391,6134,7902,7791,9755,8934,8952,8484,9010,8457,8238,7674,8206,7729,7539,4819,7777,9305,8597
"COG0492",5960,6601,7494,4242,5080,7080,7600,7092,5257,3930,3233,4262,5757,1898,7597,7522,7664,7558,7477,2055,5370,6217,5351,6584,5606,7136,3904,7117,5967,6056,7267,7306,5211,3167,6599,3011,5009,7514,7089,7541,7085,6923,4782,3197,7063,6326,7488,3867,6715,7458,7729,6984,7102,5348,7553,7155,2518,3806,2236,6856,6114,3664,6332,1437,6972,6174,5155,2877,7545,7315,5032,6767,1573,7378,5134,7181,6048,7379,7415,5196,6378,6106,1727,7552,7844,4800,7617,7080,7369,7505,7952,7366,2547,7252,5326,7685,2523,6219,7227,7760
"COG0493",4981,3577,6476,11120,5412,4996,5159,5681,6208,4555,3120,11311,5327,4515,4488,7684,5026,5895,4449,2670,5255,4787,5680,5973,4199,5307,1521,4437,5591,4286,7954,5023,5494,2134,4611,3749,4716,3591,5463,5077,6241,5884,5659,3659,4441,5274,5403,3782,5166,6210,1901,1443,606,1659,1641,1775,585,1448,748,1951,1885,1419,2225,433,1494,1509,1902,538,1981,1871,1972,1597,670,1313,1862,1344,1659,1704,1661,1756,2166,1485,617,1561,2342,1103,2049,1945,1359,2053,1319,1757,905,1971,854,1327,621,1520,2445,1628
"COG0494",6061,4641,5204,4714,5530,4343,5270,4911,6371,4974,4414,4639,4703,6247,4681,4844,4146,5055,4277,5014,6211,5017,5494,5666,5420,5204,4561,4489,5626,6203,5228,5258,6313,5809,4532,5662,6089,4547,4725,4567,5106,4580,6109,6229,4533,5214,4791,5775,5498,4971,4861,5071,4032,6295,4787,4372,1974,6345,5059,4987,4584,6328,4673,4162,4155,6722,6347,3085,5190,4483,6344,4487,5372,4453,6069,4434,5439,4777,5056,5455,5471,5121,4403,4621,4470,5847,5316,4834,4721,5349,4564,5313,5520,5420,4819,4503,3323,4411,5292,4478
"COG0495",8865,9690,10489,7739,8310,10116,11007,11230,9713,7899,7764,7757,8053,3750,10776,10012,10515,10771,10246,3377,9316,9951,9187,10047,7518,9805,3701,9957,9418,9009,9629,10400,8927,4524,8862,5128,8838,10187,9690,10437,10229,9987,8292,6215,9943,9556,10779,4299,9226,10940,10574,9457,9188,8977,10387,10224,3531,5976,3477,9721,7765,6487,8831,2334,10154,10893,9254,3782,10448,9960,8662,9330,3493,10580,9005,9987,12072,10305,10564,8796,9722,8476,3091,9687,10910,7624,10655,10227,10076,10429,10342,10108,3557,10225,7267,9481,2460,7989,9325,10356
"COG0496",1636,1628,1367,1302,1502,1350,1568,1242,1303,697,713,1252,1569,1261,1387,1529,1719,1429,1586,778,1061,1517,1527,1488,1386,1338,1215,1550,1326,1071,1239,1427,1235,643,1358,867,1316,2268,1448,1577,1465,1551,1216,1047,1632,1680,1717,825,1554,1522,1555,1641,2115,1147,1323,1322,427,1011,547,1714,1272,1433,1292,685,1627,1041,1164,563,1635,1315,1282,1400,904,1651,1205,1677,1342,1602,1536,1541,1172,1399,332,1414,1136,1545,1145,1309,1675,1435,1612,1722,1039,1675,1618,1837,396,1339,1509,1520
"COG0497",1815,1874,2082,2491,2940,2352,1612,1312,2171,1621,1623,2549,2714,1992,1639,2003,2520,1328,2179,1737,1764,2063,2894,1825,2125,2129,2488,2942,1651,1896,1894,1858,2150,2312,2516,2320,1829,3040,2057,1958,2461,2121,2144,2282,2458,2880,2172,2803,2628,1704,1843,2830,3750,1879,2105,2229,560,2260,1905,2259,2152,2414,2039,1559,2533,1384,1697,1035,2027,1858,2080,1993,2239,2396,1918,2814,3465,2100,1947,3126,2353,1975,1591,2277,1074,2372,1162,1505,2065,1814,1908,2570,2223,2263,3339,2536,1281,2591,1469,2112
"COG0498",6310,4588,5088,5362,3982,5065,5175,5704,6703,4260,2421,5480,3778,2113,5142,4880,4922,5159,5016,1931,7054,4502,4640,5247,4576,5512,2962,4993,6934,6030,4902,5208,7133,2045,4978,3641,6233,4399,4772,5202,4841,5202,6385,4593,4658,4660,5114,2582,5136,5251,1679,1744,1310,2371,1879,1768,597,1410,705,1672,1388,1561,1745,401,1557,2702,2501,628,1532,1750,2214,1578,678,1583,2359,1363,1627,1666,1786,1598,1904,1750,558,1729,1866,1613,2082,1865,1702,1769,1676,1773,624,1813,1239,1672,400,1625,1623,1769
"COG0499",4875,5031,5597,5099,4622,5034,5924,5242,5538,3922,2804,4815,4111,506,5895,6804,5677,5897,5889,2015,5138,5226,4900,5403,4290,5042,1958,5218,5108,4537,7207,5781,5219,2035,5081,2894,4395,4959,5340,5671,5300,5289,5058,3318,5046,4729,5629,2493,5142,5995,5615,4945,5012,5221,5481,5547,1651,3460,1803,5555,5868,3257,4983,1408,5146,5950,5266,1955,5486,5584,5281,4962,1638,5613,5211,5084,4216,5552,5620,4721,5224,5283,1637,5513,5863,4002,5624,5466,5481,5608,5806,5322,2247,5491,4127,5771,1366,4837,6524,5763
"COG0500",16445,15848,16150,22371,16326,16114,13899,16940,19497,18986,23523,21707,12866,16979,14563,12000,12286,14739,12875,17626,20584,16862,14841,15700,15506,16775,14982,17372,18434,17162,13833,14509,18673,16412,15674,15301,18204,15412,14777,14950,14944,13701,19245,17023,17599,13449,15609,11373,17498,15764,15311,15752,13302,19415,17633,13985,22693,15902,14473,14631,11590,16373,14964,14439,13686,19420,20553,17716,15377,13909,19524,14810,11658,12968,18987,13725,18740,12720,13945,14221,17110,15313,13006,16533,16138,16275,15797,16017,14226,15519,13284,14854,13841,15582,16084,12965,16696,14352,13347,12144
"COG0501",2745,3138,3426,3842,2866,2788,3577,3433,2781,2561,2967,3700,3332,2607,3769,3236,2529,3848,2956,3437,2636,3048,2326,3267,2932,2782,2658,2267,3184,2358,3391,3435,2463,3929,2578,2354,3038,1841,3150,3157,3040,2703,2543,3072,2192,2974,3001,2548,2361,3299,3150,2297,1890,2200,3340,3175,1423,2739,2109,2740,2683,2972,2691,1931,2443,2350,2375,1574,3057,3250,2548,2776,2312,3134,2410,2145,2019,3104,3322,2191,2948,3277,1902,3194,3676,2745,3573,3258,3094,3267,3098,2852,3767,3072,2111,2159,2236,2668,3083,3272
"COG0502",669,531,531,835,553,851,273,578,1481,1306,635,695,632,1729,604,492,1132,221,958,1099,1100,609,366,571,782,874,1198,1300,1045,1443,387,592,1017,1288,753,1097,1098,1414,674,869,512,706,907,1381,1263,771,740,999,1170,550,733,1012,1889,1087,770,757,184,1015,1187,677,863,886,355,926,1070,1614,994,642,602,694,967,787,1257,708,1102,1245,619,560,568,374,511,427,810,859,410,1237,570,376,816,584,791,796,1230,760,1560,1338,767,681,617,777
"COG0503",2014,1981,1828,1707,1335,1959,1823,1769,1913,1697,2241,1723,1373,1613,1845,1518,1783,1875,1864,918,1996,1874,1464,1679,1642,1877,1506,1778,2029,1749,1682,1905,1827,1125,1802,1154,1763,1900,1719,1907,1728,1943,1863,1293,1814,1788,1887,901,1858,1910,1842,1900,1528,1945,1848,1845,1453,1396,1464,1841,1425,1578,1954,1445,1891,2066,2059,2127,1887,1863,1836,1954,907,1789,1971,1693,1113,1728,1949,1294,1956,2198,1751,1713,2020,1563,1885,1986,1781,1852,1966,1654,1042,1775,1539,1700,2393,1811,1554,1791
"COG0504",1920,1875,2176,1695,1711,1981,2350,2200,1901,1548,1205,1651,1694,884,2122,2187,2246,2361,2320,731,1910,2055,1715,2045,1789,2093,766,2135,2033,1841,2036,2032,1849,894,2070,1150,1732,2014,2042,2310,1931,2115,1733,1298,1881,2152,2225,971,1878,2168,6351,6324,6075,5283,6750,6807,1997,3702,2253,6033,5876,4181,5813,1418,6364,6229,5574,2404,6359,6559,5289,6096,2308,6536,5424,5961,4342,6409,6223,4805,5632,6240,2044,6676,6639,4782,6867,6685,6189,6355,6677,6507,2499,6611,4902,6839,1652,6009,6300,6945
"COG0505",3856,3983,4545,3638,3857,4315,4786,4670,4008,2998,1924,3742,3653,1533,4514,4260,4343,5113,4390,1492,3827,4374,4059,4443,3494,4248,1698,4028,4087,3579,4145,4678,3682,1695,4146,2364,3698,4094,4127,4607,4296,4323,3713,2684,4004,3848,4678,1860,3943,4853,4429,3933,4253,3813,4626,4337,1380,2628,1558,4332,3320,2831,4130,1034,4240,4406,3967,1659,4372,4353,3783,4050,1671,4603,3803,3769,4558,4441,4544,3894,4109,4164,1471,4451,4941,3331,4927,4663,4368,4444,4631,4268,1634,4304,3490,4721,1183,3730,4384,4762
"COG0506",1614,2107,1412,3069,3880,1515,2793,2482,3104,3062,2171,2611,3600,4412,1936,2563,1295,2750,1333,3293,1871,2362,4789,1995,2365,1403,2338,1780,1644,2756,1337,2038,2667,4040,1952,4005,2005,2138,1998,1352,2221,1846,2684,3552,1630,1914,1645,5406,965,1501,1793,1662,1895,2389,1631,1703,1193,3778,3754,2137,2373,2222,2483,2716,1434,2641,1831,2778,2300,1596,2696,1584,4406,2940,2341,1931,4918,2929,2312,4695,1246,2388,3415,1855,1827,2204,1940,2259,2089,1859,2196,1605,2987,1554,2394,2020,1441,1771,2088,2161
"COG0507",1077,1930,1894,1553,3707,3148,1021,1090,1830,3302,3644,1411,2830,5461,1502,1970,3174,989,2483,4833,2776,2319,3323,1919,4238,2253,3330,3291,2611,6200,1679,1912,2350,5335,2511,4357,2872,3552,2637,2298,2088,2491,2178,4450,3385,2578,1949,10706,3608,1741,2102,2786,3225,3112,2054,2110,2790,5821,5893,2743,2630,3221,1962,3650,3193,1425,1791,2879,2054,2393,2006,2810,6293,2044,3310,4090,5819,1974,1968,3737,2269,869,3649,2613,1665,2907,891,1338,2265,1423,1649,2065,5419,1886,5324,2141,2693,2553,2347,1816
"COG0508",8550,10082,12476,4966,10021,10413,11487,10958,5731,4132,3503,4812,11656,7658,11336,13015,10754,12283,10866,4708,6843,8630,11977,10289,8778,9522,8038,8899,8155,8134,13464,10659,6773,4776,9232,6477,7170,8418,10440,10545,12450,10774,6745,6208,9073,10065,10741,9178,8819,11352,10629,8658,7681,7019,10356,10911,3341,7170,4369,11397,10374,6428,10202,3661,9064,6491,6466,3950,10660,10980,6823,9742,4600,11037,7125,9469,11418,10993,10829,11740,12002,9183,4307,10036,12929,6647,10642,11306,9932,10860,10809,10017,5746,10454,6599,9619,2964,9171,10608,11488
"COG0509",1295,1353,1167,1600,1151,1044,1239,1210,1136,1079,897,1556,1168,718,1404,1360,1180,1235,1256,538,834,1346,1487,1297,1132,1190,467,1294,1195,855,1312,1451,937,642,1204,788,1107,1390,1291,1282,1098,1352,1022,831,1248,1325,1137,491,1197,1030,1350,1187,1520,958,1363,1225,383,741,567,1179,1486,1071,1126,536,1110,1059,964,526,1335,1239,922,1148,653,1225,997,1086,1641,1332,1307,1382,1081,1395,511,1395,1187,1131,1185,1289,1353,1271,1405,1246,563,1267,1113,1415,349,1238,1247,1378
"COG0510",463,644,558,443,770,515,796,764,566,90,116,718,685,18,800,477,466,669,590,4,483,694,279,791,264,510,13,470,520,420,450,572,556,60,584,271,376,381,582,336,454,567,684,496,477,632,452,17,495,455,635,362,193,511,529,637,272,334,42,645,424,352,791,2,659,469,653,226,702,721,544,399,55,727,551,252,123,756,548,294,476,762,155,460,758,372,748,685,576,613,565,479,61,493,223,540,52,779,691,759
"COG0511",2603,2416,2251,2107,3291,2112,2375,1899,2288,1748,1520,2366,2025,1616,1965,2221,1772,2022,1828,1441,1901,2266,2815,2375,2326,2249,1644,2365,2407,1465,2448,2204,1930,2710,1947,2749,2367,2161,2176,1911,2099,2055,2380,3124,2199,2091,2028,912,2517,1808,2088,2309,2202,1907,1969,1877,659,2152,2527,2091,2450,2536,1771,1996,1726,1970,1974,1118,2015,1781,2304,1826,2829,2140,1961,2070,3000,2072,2085,2911,2354,1875,2162,1954,1933,2797,1892,2228,2175,2173,2119,2192,2995,2176,2371,2177,1947,1984,2161,1961
"COG0512",2649,2666,2813,2314,2054,2945,2828,3123,2432,1412,1123,2348,2388,2004,3060,2552,3546,3249,3135,1166,2461,2912,2558,2741,2480,2921,919,2741,2385,2631,2495,2974,2412,1271,2662,1668,2261,2660,2894,3176,2851,2879,2321,1929,2626,2724,3243,1369,2510,3446,3024,2997,2970,2444,2833,2919,778,1792,1209,2672,2189,1730,2609,617,3088,2594,2410,1011,3001,3354,2392,3104,1707,2805,2461,3106,1475,2745,3112,2285,2842,2506,1235,2854,3230,2144,2904,3092,2710,3152,2752,2811,1227,2971,2080,2951,873,2648,2389,2823
"COG0513",7932,10679,10349,7538,13924,10062,6423,10122,8441,8346,7764,8371,14058,10523,7524,10413,8003,8743,7516,8751,9639,10036,18077,11071,9809,9544,10186,12219,7427,9526,10793,7886,9182,10900,9098,9947,8545,10294,10042,7808,11099,8244,9034,11555,12216,8055,8593,10567,9465,8391,10450,9278,7986,8830,7977,8148,2724,9831,9013,12245,10596,9381,8876,6772,7455,8432,8538,5297,10978,7675,9492,8044,11886,7987,8679,8673,19850,8847,8361,18221,11939,7858,8303,7752,8890,7865,7809,9298,8068,9114,7228,9260,9803,9808,8038,6920,4447,8504,9148,8231
"COG0514",881,2446,1555,715,4403,1329,1302,746,1083,2055,1832,906,4631,3382,1413,1980,774,966,1141,2511,1076,1320,5126,1517,1813,1245,7110,1838,781,2372,1273,1120,1469,3632,1525,3262,1553,1888,2041,1051,2162,1337,1289,3049,1930,2178,1360,3871,1255,1276,1658,1393,2246,1313,602,924,634,3063,4242,2463,2588,3482,1247,2198,693,780,909,1772,2121,719,1072,1026,5420,2439,978,1752,5290,1974,1217,5787,1510,701,3290,1063,563,2418,654,1214,1975,1346,1386,1308,2949,1227,2276,781,1595,1470,1335,1560
"COG0515",5626,12688,1435,2992,5803,3717,1762,2008,2885,2977,2259,3830,3507,6995,3768,1524,1052,1654,4913,15779,2738,5224,4158,3959,10735,6627,6642,11902,5882,2706,1653,4125,2533,5652,5429,4634,5491,5732,5270,1405,1338,2528,2980,5486,11177,2112,1100,5875,2176,1160,1798,1771,998,967,803,842,440,1612,1647,936,1118,2234,508,1471,821,701,920,1334,1371,485,1022,789,2321,645,1080,764,977,1045,1087,1627,605,1814,1324,1065,487,3239,714,1911,1780,1654,743,490,1250,507,1606,408,849,2018,801,745
"COG0516",1850,1812,1901,1578,1609,1758,1964,1889,1632,2531,4853,1793,1345,836,1970,1890,1760,2070,1829,1270,1664,1767,1238,1796,1871,1689,1554,1668,1728,1575,1824,1952,1684,2424,1880,1064,1558,1752,1781,1979,1823,1817,1673,1121,1703,1438,1868,1775,1792,1865,5472,4955,4938,4980,5684,5435,8573,3794,7414,5053,5138,3906,5289,5170,5602,5456,4860,11049,5670,5711,5270,5841,2168,5532,4826,5089,3139,5322,5740,3785,4882,5710,5195,5459,6285,4389,6171,5733,5704,5702,5997,5718,4405,5949,4004,5903,6736,5673,6008,5996
"COG0517",5544,5805,6556,8104,6744,5021,7293,6015,8066,7656,6896,7857,7426,7670,6024,6929,4631,6554,4854,5503,7282,6155,6804,6387,5238,5670,6521,5197,6344,6596,7323,5566,7916,5670,5049,5711,6070,5292,5406,5339,7251,5785,7431,6790,5134,5643,6305,5526,4891,6593,5639,4951,4776,7451,5257,4761,2391,6430,5046,6377,5126,6093,6367,3912,4323,8157,7690,2680,6336,4836,7690,4618,5021,6599,7296,4889,7640,5970,5760,7062,6672,4826,3736,5159,5594,6519,6036,5946,5858,5903,5904,6020,5509,5975,4840,5027,3306,4562,6664,5274
"COG0518",6089,6086,6827,6893,5537,6710,7138,7091,8932,4693,3359,6821,6042,4922,6734,5778,7061,7105,6693,3046,7953,6072,5574,6629,5138,6368,2991,7105,5633,6958,5539,6335,8121,3132,6764,4227,5282,7033,6196,6576,6411,6758,7669,5712,6743,6711,6986,3340,6526,7000,6839,6291,6096,7663,6477,6593,2088,5144,2679,6887,4911,4283,6620,1786,6599,9505,7760,2814,7071,6690,8108,6248,2249,6715,7659,6259,5327,6550,6388,5166,6399,6149,2120,6157,7042,5160,6883,6598,6670,6443,6705,7001,3420,7157,5275,6901,1899,6117,5813,6661
"COG0519",4482,4658,5341,4324,3852,5014,5412,5186,5385,3852,2461,4378,4428,2625,5002,4670,5265,5561,5035,1963,5079,4320,4088,4987,3846,4868,2276,5394,4197,4687,4453,4846,5125,2425,4885,2917,3933,4965,4812,5228,5210,4865,4683,3646,4998,5182,5445,2770,4828,5504,5037,4932,4730,5048,5055,4899,1513,3448,2081,5098,3894,3129,4753,1352,4826,6438,5122,1973,5011,4998,4911,4772,2135,5288,4889,4845,3494,5025,4805,4055,5040,4459,1708,4826,5551,3990,5306,4944,4974,4878,5264,5431,2109,5551,3752,5437,1430,4358,4455,5002
"COG0520",8202,7422,6325,8986,5641,6622,7140,7764,7220,7772,6830,8943,6525,2527,7231,6050,6941,7287,7254,3828,7269,8712,5741,7641,6983,7549,5131,7296,8332,7020,5537,8110,8176,2847,6961,5279,7946,8414,6869,6929,5788,6837,7623,4931,6919,6088,6183,5574,6704,5816,7086,8337,7683,7546,7587,7442,2534,5852,2694,5902,6035,7078,5528,2035,7049,6961,7761,2645,7562,6525,8066,6532,3310,6786,7409,7271,5771,6841,8179,5596,5319,7749,2544,7858,5890,7363,7709,7118,6672,7421,7390,6804,2583,6645,6796,6751,1289,7097,5570,7148
"COG0521",1196,1008,665,1900,1070,773,799,975,1261,1298,1043,1844,907,842,841,848,818,905,631,606,1154,1149,1151,1117,1037,1070,361,1028,1399,1004,909,1048,1368,750,1278,1184,1309,1013,926,672,701,1140,1366,1019,991,1099,558,757,783,702,922,1012,733,1346,1036,828,305,1077,718,902,984,1168,1189,502,825,1032,1324,482,1063,914,1365,798,969,712,1344,818,1239,883,1007,1084,918,1148,681,863,757,1010,1047,1096,905,1169,736,706,760,731,783,726,428,1104,890,834
"COG0522",2416,2796,2579,2058,2401,2824,2550,2635,2293,1909,1970,1966,1939,1180,2623,2707,2931,2634,2862,812,2249,2497,2533,2479,2149,2460,907,2771,2324,2180,2646,2646,2219,1371,2116,1294,2122,2776,2527,2764,2409,2473,2126,1481,3103,2388,2802,1104,2325,2714,2762,2578,2586,2175,2666,2614,831,1492,870,2525,2347,1678,2027,522,2708,2493,2314,965,2548,2795,2161,2578,935,2597,2155,2730,2424,2494,2584,2677,2313,2295,872,2563,2655,1858,2491,2617,2523,2660,2770,2473,838,2581,1949,2780,706,2265,2632,2677
"COG0523",3543,3027,1999,497,2175,5519,1101,1503,695,637,572,688,1146,3278,2405,1999,4880,679,3667,1705,1116,1428,1743,2013,3914,3863,751,4587,1153,1489,1229,3779,735,2444,2439,1548,1311,5027,3399,4235,1707,3458,957,1241,4646,2665,3411,780,3048,3097,3805,5231,7025,807,2834,3670,685,1362,1696,2610,3124,1698,1499,2172,5887,738,717,1015,3247,3401,832,3493,1797,2576,811,6522,383,2178,3952,1973,1482,1671,1087,3264,3070,3232,2272,2183,3039,3155,2894,3185,2068,2743,4152,5118,1140,3010,1425,2740
"COG0524",7703,7348,8114,5841,7624,7296,8108,7386,7604,5651,3391,6673,6896,1987,7813,7913,7891,7629,8089,4656,7632,7224,7036,7785,6223,7307,3384,7035,6716,7154,7856,7219,8094,3488,6837,4881,6745,7146,7346,7448,8139,7606,7546,6266,7146,7796,7739,4127,7378,7849,7839,7016,7251,7646,7557,7931,2352,5622,2973,7321,6961,6149,7262,1376,7536,8748,7896,2839,7906,7918,7606,7070,4209,8500,7479,6791,6650,8183,7334,7167,7871,6964,2787,7762,7429,6689,7714,7211,7784,7280,7958,7650,4350,7729,6468,8240,1535,7849,7929,8314
