"","X133_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3"
"COG0767",456,599,418,367,381,602,1440,827,1156,899,1268,1009,1304,1194,712,551,624,694,945,789,771,1170,698,1441,1094,565,445,773,941,1033,1693,1064,747,433,891,846,1261,540,1202,335,713,830,635,1367,847,329,958,1093,907,1050,1720,743,513,1178,1124,1484,1014,737,1338,1084,983,452,477,919,964,2273,330,814,813,536,1065,955,899,1108,1056,793,1033,1078,438,419,1093,1428,567,1118,935,648,889,1044,676,935,418,557,454,378,675,1278,823,1086,1135,1024
"COG0768",7879,10185,10882,7886,8000,3304,11922,9178,11439,12989,6565,12897,11914,12045,12087,9439,4749,3611,12759,11177,11253,12889,6953,5492,11498,12513,8054,12048,11427,13014,9282,12201,12006,7872,12759,13983,13342,8317,13558,8421,11826,12893,12479,11569,12908,8926,12562,13307,13764,6241,11752,10315,6571,7670,11865,4406,10127,10142,10969,13583,11093,10849,8824,12215,12021,12257,9535,11505,12338,8794,13790,10297,13671,13334,12945,13381,11384,6947,8227,8281,12951,6096,14027,3338,12375,7327,11660,8695,7550,13390,13709,10110,8913,8566,11324,13440,8267,12885,11700,10868
"COG0769",3555,4357,5029,3261,3300,2320,6009,3672,4932,6464,3019,4526,5329,5466,5113,4172,2252,1766,5484,5008,4570,5796,3106,2489,5414,6038,3369,5454,4963,5969,4063,5508,5677,3278,5777,6236,6141,3307,6486,3485,5279,5651,5866,4770,5968,3365,5930,5777,6683,2429,1815,1534,1835,1101,1735,616,1138,1457,1736,2322,1631,1648,1339,1825,1783,1980,2342,1798,1782,1101,2180,1550,2122,1988,2148,2006,1547,1032,1151,1130,1948,1214,2225,730,1963,1008,1706,1406,1042,1937,2321,1429,1862,1105,1737,2295,1284,1941,1810,1702
"COG0770",2297,2614,2421,2089,2122,1277,3231,2252,3059,3231,2050,2937,3150,3256,3082,2148,1290,1019,3053,2427,2991,3499,2044,1378,3191,3121,2006,2764,2875,3464,3229,3371,2777,1985,2851,2988,3190,2455,3849,2161,2574,3431,2573,3372,3072,2256,3134,3053,3152,1919,3714,2640,1891,2535,2850,1642,2337,2705,3281,3651,2833,2373,2137,2940,2739,4364,2666,2615,2907,2335,3361,2846,3201,3369,3059,3441,3662,2040,2052,2244,3441,2604,2966,1100,2928,2141,3074,2507,2116,3742,3077,2603,2551,2276,2436,3556,2461,3393,2881,2967
"COG0771",2400,3344,3408,2512,2517,1190,5362,2620,4017,5084,2366,2964,4607,4110,3864,2951,1654,1359,4116,3639,3635,4275,2242,2210,4147,4340,2638,4132,3587,4260,3808,3831,3964,2605,4373,4363,5213,2603,4549,2753,3723,4469,4161,4292,4465,2905,4310,4472,4914,2088,5217,3356,2330,2541,4212,1785,2506,3217,3702,5774,3905,3370,2819,4162,3955,4624,3207,3465,3975,2770,5120,3412,4748,4526,5079,4506,4002,2321,2732,2640,4399,2725,4652,1184,4267,2158,3879,3408,2470,4557,4796,3276,2847,2922,3690,5570,3157,4005,4390,3440
"COG0772",5248,6615,7001,5177,5262,2164,7864,5602,7432,8406,4231,7336,7498,7606,7579,5729,3485,2435,7996,7284,6841,8229,4632,3483,7247,7992,5274,8253,7453,8549,6475,8052,7980,5113,8148,8764,8695,5454,9026,5392,7266,8250,7747,7765,8570,5953,7686,8708,9250,4108,2641,2137,1322,1696,2513,951,1833,2027,2414,3022,2483,2265,1812,2579,2547,2869,2029,2222,2645,1829,2953,2252,2934,2875,2754,2875,2391,1436,1767,1821,2884,1390,2902,708,2623,1529,2441,1951,1665,2934,2957,2053,1905,1814,2431,2895,1823,2702,2645,2374
"COG0773",3982,4965,4881,3855,3723,2203,5546,3588,5423,6178,3982,6016,5081,5899,5539,4269,2425,2132,6009,4705,4981,6439,3539,3105,6674,5886,3913,5981,5614,6622,4790,5664,5267,3795,5694,6481,6253,4074,6979,4317,5193,6087,5436,5076,5885,4307,6687,5962,7179,3673,5521,5035,3570,4254,5425,3655,4447,4628,5557,6378,4961,4715,4153,5779,5542,5721,4347,4814,5579,4406,7041,4880,6505,6774,5738,6816,6001,3924,3992,4200,6291,3237,6403,2411,5291,3650,5893,4094,3961,6251,6413,4649,4491,4362,4739,6086,4280,6065,5218,5196
"COG0774",2401,3118,2970,2568,2484,969,2949,2261,2912,3122,1963,3439,2940,3339,3163,2709,1178,973,3127,2684,2965,3395,2071,1589,3319,3467,2541,3204,3197,3504,2563,3257,2857,2311,3273,3811,3468,2630,3857,2588,3133,3380,3315,3008,3279,2916,3464,3096,3980,1850,3075,2823,2006,2166,3002,1297,2472,2825,3156,3443,2451,3186,2417,3206,3030,3546,2967,3074,3232,2635,3822,2569,3432,3708,3259,3883,3184,2184,2570,2624,3629,539,3774,889,3125,2159,3152,2468,2229,3092,3418,3123,2828,2546,3114,3113,2058,3594,3214,2957
"COG0775",998,891,650,908,867,1321,755,636,682,655,1649,907,631,776,780,664,2024,2214,866,995,848,876,1068,2123,1274,838,940,1047,1087,889,1220,856,706,1018,656,616,566,958,788,919,680,706,661,783,664,898,1112,799,477,2001,715,800,1609,1801,711,3137,1334,656,1107,564,924,911,730,780,893,527,863,875,705,1147,547,1095,643,849,528,722,1381,980,862,1105,688,1802,589,2173,524,884,1444,800,1046,848,629,1013,1013,901,558,570,790,676,741,880
"COG0776",1698,2228,2216,1782,1712,939,2071,1764,1873,2208,1791,2354,1923,2191,2126,2357,970,1082,2189,1904,1924,2327,1792,1761,2436,2228,1887,2285,1898,2290,1692,2186,2091,1851,2181,2590,2132,1831,2537,1935,2063,2296,2220,1615,2259,2071,2809,2115,2862,1554,1854,2080,1333,1949,1988,1730,1757,2068,2024,2317,1716,2371,2116,2142,2050,2042,1917,2411,2182,2208,2679,1953,2308,2479,2181,2502,2299,1945,1889,1836,2406,1328,2504,936,2180,1629,2118,1727,1861,2062,2736,2369,1906,2111,2236,2180,1806,2251,1921,1984
"COG0777",2927,3116,2835,2914,2819,990,3244,2798,2734,3203,2077,3349,3481,2859,2993,2847,1139,958,2958,2374,2835,3058,2756,1866,2880,3117,2780,3153,2787,3289,2469,3157,3206,2512,3045,3502,3477,3089,3394,3077,2827,2941,2995,2852,2945,2924,3106,3180,3663,1997,3259,2690,1733,2182,2808,1218,2580,2766,2661,3429,2645,3416,2857,2959,2828,3661,2915,2919,2871,2575,3449,2748,3071,3306,3570,3263,2514,2276,2957,3029,3348,883,3140,1352,2962,2644,2684,2563,2240,3147,2677,3226,2792,2545,2821,3552,2223,3333,2826,2579
"COG0778",3639,3340,5281,3605,3789,2008,2319,3617,3474,2415,3653,2692,2452,3974,3912,3809,1532,1699,3610,3263,3504,3841,4162,3499,3691,4176,3734,2582,3831,3440,3471,4033,2989,3571,2862,2579,2450,3584,4103,3542,3285,3653,3078,3254,3336,3172,3014,2610,2929,3989,2714,3884,3418,3171,2851,2490,3065,4967,4312,2379,2708,2944,3680,3936,2926,3646,3581,3594,2939,3279,3337,3140,3001,2615,2602,4977,3758,3676,3458,3499,4001,2910,3563,1919,2935,4432,3375,3689,3738,2933,4664,3020,3869,3362,3414,2263,3652,4061,2815,4066
"COG0779",641,691,594,550,619,468,853,589,870,791,678,782,850,816,758,553,412,346,824,578,661,900,641,857,870,656,557,822,693,800,1023,872,787,572,763,878,855,674,823,629,553,827,641,999,823,659,687,895,788,674,1065,679,441,830,990,717,699,631,743,941,800,666,608,678,735,1308,685,686,733,692,869,696,955,774,759,890,948,618,581,616,779,706,700,408,651,474,750,670,594,944,726,697,626,675,517,887,574,846,935,740
"COG0780",717,707,716,720,653,1187,986,579,890,706,908,616,855,858,718,686,792,833,706,794,743,825,746,1184,509,990,659,613,844,710,1231,897,627,676,786,737,800,840,955,698,594,838,692,1015,878,687,674,768,647,1055,1132,639,689,851,880,1049,655,599,740,913,853,644,681,669,746,1473,549,868,590,768,742,855,759,744,812,1001,738,840,754,713,889,757,761,1147,790,632,878,857,713,783,673,758,799,672,591,966,522,912,900,644
"COG0781",1024,1230,1212,1012,1005,469,1363,908,1678,1350,878,1088,1221,1423,1382,1220,592,485,1509,1276,1313,1489,995,765,1672,1442,1014,1263,1368,1485,1300,1467,1286,1055,1438,1474,1412,1141,1679,1080,1411,1569,1432,1595,1528,1093,1747,1615,1422,839,1565,1263,855,994,1627,570,947,1182,1651,1516,1321,1202,1157,1472,1472,1807,1133,1268,1392,1073,1580,1371,1681,1530,1357,1572,1643,1055,1083,1053,1525,702,1405,376,1425,997,1447,1312,965,1493,1410,1224,1213,1017,1285,1423,1112,1456,1377,1368
"COG0782",1322,1439,1713,1449,1528,1086,1327,1229,1324,1410,1818,1951,1194,1590,1641,1689,812,977,1484,1360,1440,1741,1497,1837,1698,1955,1436,1857,1516,1710,1268,1545,1445,1380,1502,1763,1439,1555,1651,1497,1613,1614,1703,1185,1544,1427,2092,1408,1888,1852,1199,1549,1286,1550,1295,1553,1565,1668,1428,1351,1278,1565,1564,1594,1564,883,1469,1812,1587,1512,1739,1615,1687,1912,1400,1807,1693,1932,1486,1499,1639,1254,1878,1153,1583,1563,1662,1581,1329,1523,1793,1618,1529,1387,1660,1289,1421,1598,1263,1536
"COG0783",111,94,54,60,117,471,227,73,105,90,794,130,90,148,41,64,301,443,78,68,41,91,285,1177,73,94,119,49,119,80,446,62,24,184,39,50,53,67,67,111,32,40,25,128,47,68,338,77,30,944,143,28,567,685,111,1440,348,67,97,37,88,26,111,44,143,85,96,223,47,306,30,364,64,137,22,41,112,382,265,201,37,1388,51,1032,112,346,98,226,384,132,21,89,155,134,31,72,437,52,119,78
"COG0784",5685,3723,2525,2710,2971,27209,6462,2535,2943,1826,31721,4475,1242,7288,1723,4344,12073,18890,2605,2681,1947,2383,10579,50375,3037,4653,4076,1131,5640,967,17611,2649,1783,5943,949,1110,1446,4848,2364,5889,1049,1234,858,3626,1713,3755,13146,1139,1506,38583,3574,1397,24093,16373,3681,49616,12988,2865,5971,1294,1528,3879,4692,1081,6656,2629,6758,9784,1276,11504,1443,13914,1053,3103,953,1498,3676,17516,4662,8160,1248,18483,2021,32944,3829,8042,2589,7681,14245,2192,1357,5149,7984,7038,1570,1510,7698,1848,4029,3867
"COG0785",857,1129,2902,793,998,209,1673,1329,1622,1914,719,1082,1758,1669,1720,2300,826,533,1679,1718,1256,1684,866,220,1254,1368,939,1592,1243,1677,1000,1602,1799,979,1752,1595,1803,792,1617,950,1660,1610,1743,1551,1866,847,1617,1887,1768,569,1491,1465,919,876,1774,168,967,2067,1146,1890,1585,1114,1116,1647,1626,2063,1001,1484,1672,841,1671,1426,1881,1377,1862,1528,1310,787,948,815,1689,786,1775,103,1599,844,1336,1383,758,1683,2118,1024,920,828,1956,1820,1371,1708,1937,1473
"COG0786",65,162,16,12,20,117,1589,526,1083,945,227,208,1613,598,269,70,119,204,374,428,417,550,69,208,7,93,25,25,254,425,1486,400,257,24,639,498,1192,113,569,28,116,461,139,1544,664,14,326,702,526,92,1819,25,383,273,1168,112,369,117,162,1444,580,222,115,307,469,2669,529,417,398,66,912,650,648,267,1277,122,111,280,88,43,581,17,63,358,552,36,269,699,155,535,23,198,255,9,136,1668,287,738,1164,72
"COG0787",1702,2042,1690,1411,1486,997,2724,1769,2367,2591,1552,2564,2712,2508,2166,1478,984,893,2428,1958,2164,2816,1567,1596,2417,2149,1477,2089,2258,2674,2729,2472,2211,1486,2202,2480,2861,1860,2894,1491,1697,2435,1904,2898,2414,1617,2208,2694,2654,1563,3364,1784,1464,1990,2369,1563,2138,1850,2444,2849,2475,2111,1394,2347,2256,3736,2113,1736,2335,1747,2774,2035,2690,2735,2584,2371,2743,1610,1584,1718,2504,1681,2045,1624,2201,1728,2302,1906,1587,2828,2096,2079,2205,1670,1491,2967,1871,2608,2247,2105
"COG0788",862,652,944,745,740,701,1315,678,1346,951,965,743,1177,693,654,705,716,520,661,712,697,689,903,1304,459,450,820,595,557,612,1588,751,597,886,755,828,1157,468,580,629,548,737,487,1362,886,583,688,1201,883,1011,1617,605,880,942,1526,1284,959,765,563,1352,980,245,850,643,911,1694,264,676,587,663,1110,1025,1101,910,1151,295,448,708,834,683,564,1453,285,1185,684,843,611,967,977,935,152,398,450,999,811,1299,1155,604,1265,473
"COG0789",1704,1600,1811,1404,1521,3103,1827,1188,1326,1855,4453,1970,1137,2153,1965,1841,1932,2749,2050,1919,1628,1836,2619,5613,1889,2106,1535,1614,1871,1670,2816,1624,1679,1938,1584,1665,1261,1904,1650,1850,1699,1858,1726,1223,1607,1390,2393,1546,1470,5173,1411,1373,2636,3430,1472,5962,2402,1693,1822,1574,1416,1494,1826,1641,2090,983,1774,2332,1650,2401,1440,2431,1630,1791,1404,1833,2148,2904,1835,1969,1492,5336,1899,3695,1804,1840,1929,2202,2242,2058,2271,1812,1842,1859,1614,1438,2611,1519,1406,1811
"COG0790",2841,2420,1395,2756,2557,1085,1315,2490,1307,848,2760,1237,1327,1356,1471,3358,1012,1364,979,1144,1663,978,3037,2872,1856,1196,2394,1059,904,816,2282,1578,1132,2301,1180,1022,1126,2987,852,2685,1454,1269,1482,1358,1172,3179,1260,1315,883,2860,1515,2268,1914,2856,1964,2463,1811,2966,1839,760,1428,2892,2644,1319,1187,860,3010,1655,867,3340,1082,1798,1021,1094,1009,982,1781,5548,2962,2825,995,3077,695,1321,1243,2632,1380,2231,2574,971,672,3558,3160,3015,1783,989,2071,988,2041,1764
"COG0791",649,1148,1206,640,783,22360,2191,1084,1775,2087,601,957,1709,1798,1477,916,13681,7584,1691,1856,1464,1718,666,1176,1763,1549,797,1706,1608,1897,1448,1766,1597,752,1965,1922,1916,725,1907,834,1616,1547,1797,1982,2068,851,1980,2032,1796,493,2033,1162,902,721,1861,197,863,1056,1818,1996,2122,886,941,1678,1826,2624,694,1505,1940,786,1859,1477,2024,1638,2083,1659,1481,622,749,723,1884,3702,1981,7888,2054,943,1769,1302,890,1782,2050,979,641,733,1476,2240,1334,1928,1945,1919
"COG0792",245,142,27,154,164,162,99,47,25,55,389,161,55,77,41,84,139,197,33,32,32,51,281,518,192,36,167,55,56,54,169,54,52,181,23,67,37,238,59,209,28,27,24,55,23,167,166,42,20,416,87,48,247,283,36,418,177,91,97,26,67,301,242,30,66,41,239,113,31,239,26,304,19,161,31,22,230,267,243,209,23,516,9,314,39,291,57,129,249,71,23,255,284,147,34,52,269,32,38,98
"COG0793",5856,6788,5787,6329,6119,2896,7931,6348,7230,6717,6330,7111,8099,7650,6237,6015,3107,3398,6634,5504,6729,7413,6079,4581,7605,7113,6100,6311,6746,7558,8621,7619,6481,6013,6767,7486,7896,6947,8282,6409,6216,6748,6400,7678,6820,6710,7596,7019,7506,5518,8120,6098,4873,7765,6987,6982,6065,6637,7871,7390,6173,7408,6073,6576,6712,10496,7051,6720,6464,6449,7846,7191,7282,7302,7382,7628,7488,6922,6480,6553,7578,4695,6933,3298,7087,7465,6469,6871,6556,6949,6191,7576,6980,5972,6215,7833,6646,8050,7146,6663
"COG0794",1970,2611,2710,1975,2080,1771,2180,1893,2280,2659,1722,3029,2047,2589,2629,2322,1353,1387,2744,2186,2505,2796,1825,1242,2919,2973,2065,2928,2577,3025,1625,2641,2482,1922,2665,3244,2787,1992,3079,2014,2724,3014,2932,2124,2673,2312,3171,2505,3696,1651,1849,2600,1669,1711,2233,1279,2089,2396,2530,2640,1991,2483,1977,2779,2562,1559,2188,2623,2766,2324,3233,1993,2879,3472,2490,3306,2715,1879,2152,2125,2990,601,3330,896,2617,1878,2534,1766,1944,2498,2955,2518,2185,2382,2704,2330,1891,2783,2342,2579
"COG0795",3948,4982,4944,4036,4050,1924,5231,3042,5139,5210,3573,4641,4396,5364,5156,4723,2094,2076,5136,4378,5192,5418,3557,2927,6208,6238,4136,4897,4869,5628,4736,5297,4814,3848,5589,6360,5753,4513,6140,4338,5206,5868,5611,5249,5521,4710,6423,4978,6500,3240,5079,4807,3440,3975,5183,2700,3355,4652,5232,5586,3599,5222,4047,5806,5074,5402,5128,4900,5471,4368,6414,4352,6163,6343,5338,6223,5636,4072,4260,4092,6066,2648,6794,1826,5360,3861,5160,4406,3919,4941,6459,5186,4778,4347,5226,5302,4115,5520,5497,4732
"COG0796",1329,910,893,1274,1128,566,1200,661,1016,711,824,390,1060,807,589,715,344,340,654,625,730,675,1248,1011,1015,629,1246,448,616,707,1364,797,599,1277,742,527,872,834,804,966,661,662,409,1326,671,1016,703,851,560,444,1414,638,925,606,984,169,421,771,984,941,749,727,1203,770,635,1906,1130,594,583,822,735,1052,679,521,853,457,913,550,1298,903,724,842,448,783,809,1302,635,878,1329,745,357,788,1009,1276,738,994,1663,810,984,710
"COG0797",506,526,558,514,460,608,444,482,560,364,952,544,371,448,477,549,925,1003,423,424,550,396,654,1496,202,747,433,547,405,463,787,663,488,465,401,489,379,667,390,499,528,465,549,553,411,504,788,490,423,952,424,505,778,754,556,1016,600,610,608,368,558,787,471,548,472,352,783,664,395,627,381,506,467,685,361,613,361,823,594,575,475,1469,505,1396,580,471,481,694,635,473,437,625,776,488,668,290,593,427,529,510
"COG0798",129,78,84,104,106,257,130,74,65,34,422,116,119,107,95,142,112,213,49,23,48,45,261,394,37,80,126,22,34,29,323,55,26,139,82,187,75,138,39,112,68,71,38,60,36,56,130,43,34,372,389,140,688,929,177,1368,465,284,160,62,78,338,324,160,357,123,821,338,194,421,159,477,739,499,90,104,252,995,288,385,82,1656,140,762,524,737,139,608,546,122,52,277,623,280,315,84,1030,68,185,127
"COG0799",971,1100,1063,1009,1086,363,1191,995,1248,1294,835,1428,1143,1199,1193,1145,443,376,1169,1121,1159,1174,1000,597,1217,1281,1029,1201,1036,1253,1023,1255,1238,1012,1241,1305,1369,1058,1310,1065,1224,1295,1273,1201,1240,1104,1392,1203,1498,771,1226,1244,607,803,1241,385,1010,1094,1202,1387,1046,1181,1041,1305,1210,1234,1002,1121,1253,962,1515,969,1340,1398,1244,1423,1335,834,1040,1027,1264,545,1429,326,1261,906,1156,1104,870,1310,1368,1147,960,960,1240,1352,912,1242,1296,1165
"COG0800",451,571,330,457,454,375,1080,690,846,821,961,699,990,739,582,523,520,452,658,460,399,806,536,956,842,365,447,812,628,728,1367,818,697,567,625,619,870,487,838,441,419,676,425,990,616,421,922,982,638,992,1358,524,928,1091,946,1709,925,476,774,1076,1065,644,459,654,678,1659,863,687,597,565,835,868,676,819,915,451,1012,888,427,519,756,1050,317,833,512,556,689,753,606,906,278,652,776,465,377,1123,748,771,962,626
"COG0801",1231,1568,1554,1300,1208,532,1624,1087,1621,1829,1285,1620,1379,1677,1843,1467,768,740,1714,1601,1511,1783,1195,1097,2144,1735,1206,1650,1650,1857,1736,1756,1687,1212,1756,2001,1798,1371,1947,1301,1488,1876,1674,1784,1745,1560,2023,1675,2203,1257,1575,1605,1090,1357,1627,1232,1414,1478,1779,1918,1496,1591,1235,1826,1782,1703,1340,1687,1835,1516,2018,1363,2157,2085,1745,1943,1847,1415,1264,1369,1853,579,1937,713,1566,1270,1730,1467,1312,1796,2071,1567,1446,1426,1478,1725,1306,1802,1713,1646
"COG0802",1037,1337,1421,1102,1097,425,1414,1014,1500,1630,966,1283,1354,1518,1508,1363,646,537,1481,1522,1423,1471,916,703,1541,1623,1086,1522,1380,1534,1287,1514,1411,1024,1596,1600,1540,1235,1629,1106,1450,1642,1620,1418,1676,1154,1622,1529,1788,931,1383,1347,933,1085,1560,788,963,1296,1455,1735,1332,1237,1135,1516,1461,1638,1242,1481,1483,1091,1704,1334,1725,1692,1571,1730,1474,1030,1120,1077,1544,717,1693,366,1476,996,1478,1269,1009,1546,1776,1221,1155,1044,1375,1593,1146,1577,1506,1343
"COG0803",428,805,1676,557,770,293,3616,2589,2443,2172,354,746,3037,2061,1485,1708,934,336,1440,1500,1711,1737,485,86,1077,979,657,987,1465,1506,3159,2119,1755,606,1813,928,2997,713,1604,614,1544,1484,1285,2762,2183,402,805,2235,1538,411,3881,1551,643,755,2361,287,1733,1870,1644,2559,2125,770,786,1682,1554,5391,1159,1581,1618,422,1833,1547,1454,713,2635,837,1068,1632,556,495,1805,869,981,344,2222,522,1492,2628,458,1923,1122,689,765,300,1770,3008,955,2126,2436,1807
"COG0804",1532,1238,287,1396,1332,605,3110,2168,2021,2448,1133,1442,3707,682,1226,836,535,308,444,708,1135,922,1623,624,102,285,1534,1208,523,389,1727,750,1433,1382,1667,1621,2873,959,351,1400,1127,1376,1336,2256,1973,1327,534,2166,1859,745,3630,1038,709,953,2146,582,1405,470,647,2963,1922,1067,1622,1186,1581,1634,716,714,1336,1570,1953,1959,1618,1362,2698,188,543,715,1392,1283,607,384,557,1143,1659,1403,842,1597,1285,1410,111,1129,1014,1970,1217,3263,1526,611,2183,564
"COG0805",2582,2727,3014,2767,2581,761,3042,2418,2981,3212,1866,2784,3006,2791,2921,2782,1578,4234,2735,2816,2782,2811,2351,1508,2998,2761,2593,2841,2720,2820,2096,2881,2971,2509,3131,2895,3220,2369,3022,2555,3053,2914,3080,3215,2968,2770,2889,3029,3229,1593,3062,2989,2087,1897,3130,1148,2000,2689,2810,3361,2653,2408,2557,3070,2869,2860,2291,2632,3016,2482,3133,2479,3013,2857,3127,3047,2747,2150,2583,2424,2886,1269,3114,890,3015,2420,2779,2691,2478,3052,3028,2422,2341,2828,2964,3201,2591,2882,3408,2878
"COG0806",893,1045,857,818,832,425,1078,735,1199,983,840,868,1046,1007,1061,900,432,322,1009,782,847,1073,922,786,1233,1022,806,987,1015,1043,1242,1085,891,782,959,1063,1123,1000,1186,888,776,1149,789,1290,1000,989,1075,1037,1239,797,1413,922,488,998,1166,680,786,869,1061,1129,986,815,827,1067,982,1643,740,870,930,970,1228,913,1190,1163,994,1112,1171,912,874,897,1070,871,872,425,902,817,1048,1080,863,1088,831,934,816,901,726,1157,858,1057,1240,813
"COG0807",2249,3229,3951,2440,2364,1760,4754,4309,4579,4971,2561,4599,4920,4419,3989,3319,1916,1415,4321,3738,3659,4640,2414,2573,3569,4194,2411,4465,4109,4413,3788,4806,4507,2429,4455,4821,4976,2685,4994,2656,4311,4394,4493,4704,4553,2590,4169,4702,4837,2624,4925,3849,1748,2903,4326,2512,3907,3996,4336,5444,4176,2755,2689,4342,4129,5084,1961,3651,4628,2797,4881,3390,4761,4817,4887,4842,3563,2866,2437,2575,4877,2627,4584,1477,4296,2367,4063,3848,2401,4530,4625,2708,2200,2583,3935,5255,2912,4814,4407,4149
"COG0809",1999,2201,1926,1814,1984,927,2990,2022,2590,2369,1772,2278,2879,2609,2307,1925,893,829,2410,2055,2269,2555,1750,997,2337,2391,1805,1817,2453,2443,2907,2554,2083,1800,2433,2340,2878,2280,2766,1845,2030,2549,2083,2977,2424,2034,2190,2607,2050,1739,3391,2000,1638,2099,2300,1590,2014,2064,2748,2790,2236,2192,1711,2308,2256,3793,2488,1942,2304,2117,2445,2141,2466,2323,2681,2841,2631,2089,1843,1943,2651,1303,2358,960,2291,1768,2351,2460,1869,2492,2063,2260,2244,1997,1867,2941,1731,2665,2399,2249
"COG0810",976,1018,1078,1003,782,1080,982,907,1050,856,2066,1476,893,1363,1043,819,936,1340,1057,711,922,1319,983,2488,1788,1471,740,967,1242,1249,1646,1401,751,800,1001,1188,1074,1126,1676,957,831,1366,888,1174,1231,1102,1622,780,1385,2578,1069,1127,1839,2102,982,4277,1527,1035,1162,1188,614,957,791,1173,931,1316,943,1325,919,1475,1388,1127,1232,1382,820,1751,1242,1624,851,1243,1499,383,1375,1344,762,783,1074,952,1268,1032,1201,1015,1232,1152,824,943,576,1551,953,912
"COG0811",3059,3600,3794,2968,2914,2350,3425,3350,3557,3476,4280,5379,3330,4612,3841,3451,1902,2489,4210,2918,3521,5042,2945,4803,4835,4420,2927,4065,4394,4934,4141,4464,3487,2978,3761,4384,3908,3277,5755,3141,3684,4513,4150,3501,4272,3294,4805,3420,5020,4888,3273,3834,3536,4151,3339,5703,4134,3854,4193,3961,2654,2979,2708,4160,3727,3561,2910,4015,3767,3675,4824,3481,4213,5086,3383,5241,4312,4092,3184,3411,4799,2181,4508,2794,3484,2984,4134,3225,3454,4369,4109,3297,3152,3190,3781,3517,2551,4835,3362,3966
"COG0812",2107,2596,2744,2033,2139,890,2973,2088,3104,3219,1745,2680,2863,2996,2975,2402,1287,965,3141,2753,2624,3264,1914,1470,2637,3209,2123,3133,2832,3285,2406,3086,3050,2140,3164,3503,3184,2110,3586,2344,2872,3277,3095,2937,3213,2234,3382,3361,3605,1559,2911,2588,1695,2056,3167,1285,1917,2537,2927,3387,2869,2578,2280,3176,3139,3423,2407,2994,3135,2283,3499,2652,3496,3466,3111,3490,2756,1887,2165,2179,3261,1715,3423,958,3159,1827,2840,2295,2101,3320,3118,2525,2295,2273,2782,3295,2230,3265,3014,2831
"COG0813",50,76,118,16,33,1259,82,139,97,115,110,133,86,152,235,77,471,401,250,192,188,306,35,20,131,172,35,239,201,156,91,133,139,10,117,104,49,25,172,27,153,289,92,88,174,17,236,117,35,55,149,118,61,28,79,90,275,110,162,83,297,6,22,154,128,129,14,180,122,63,70,129,106,100,113,127,276,208,28,19,174,114,81,32,105,64,353,62,75,158,93,19,22,27,92,64,40,162,101,214
