"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_MES_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG1057",1671,2230,1902,1248,1967,2264,1518,1963,518,1436,1956,1296,1388,1143,1915,1019,2007,2181,1455,1380,1567,1776,1683,1594,1393,1723,1284,2130,1917,1852,1919,1348,1872,1965,1285,1862,1744,2068,1952,2043,324,1908,1506,1226,2418,1556,1131,1807,2283,1873,1692,1908,1781,2112,689,1235,1893,581,735,1589,1769,1960,519,2146,807,1797,1773,1994,1782,720,1784,1194,1339,1739,1878,693,2009,2019,1886,690,1676,1909,1604,2074,1158,1814,1209,1776,1344,1304,1697,2018,2156,1733,1804,1396,1863,1853,1941,1721
"COG1058",1874,3124,2685,2322,2723,2416,2395,2682,431,2083,2616,1932,2122,1556,2535,1134,3030,3119,1735,2030,2521,2471,1993,2948,1982,2708,138,2904,2411,2301,2856,1804,2417,2710,1933,2990,2670,2425,2449,2879,73,2835,2341,1540,2597,2121,1193,2758,2564,2299,2264,2600,2564,2497,345,2011,2627,828,787,1955,2767,2749,551,2484,841,2612,2506,2179,2404,726,2261,2030,1850,2939,2716,362,2755,2488,2494,550,2730,2287,2563,2625,1667,2699,1090,2173,1854,1544,2235,2666,2951,2556,2294,2101,2902,2702,2929,2845
"COG1059",0,3,0,0,22,1,10,15,61,6,1,5,4,3,12,340,36,11,0,26,12,11,0,2,9,1,0,5,4,15,7,19,10,16,1,5,8,6,11,5,3,12,13,4,0,29,1,9,0,7,4,10,16,1,47,0,9,0,2,0,4,2,0,24,0,5,57,0,14,0,0,4,1,1,1,2,24,1,7,0,1,2,8,1,3,9,3,3,0,4,11,3,2,8,3,1,14,10,8,3
"COG1060",236,2531,1110,2784,3635,666,1258,1972,663,3672,2270,3892,5287,2383,2059,597,1445,1886,824,3290,5042,3082,1431,1368,2539,889,93,1205,1825,5419,1809,3103,2226,1867,5869,1763,1593,1430,1687,1641,4,1371,4723,3946,883,3631,2891,2098,948,2952,2337,2348,2235,907,1608,5449,1693,1003,79,956,1689,1557,816,1526,181,2894,6145,574,2145,560,2567,1998,4876,2105,968,1148,1680,771,2661,470,1523,1118,4726,1075,5921,2166,5347,2102,5252,5978,1950,1111,2832,2331,1581,3831,1704,2743,1574,922
"COG1061",3786,3234,3083,4794,2580,1356,2202,7474,37264,3259,6425,3077,1500,1755,3169,20823,3625,2838,2563,2000,2133,2862,7272,5875,6671,2694,3328,2357,4455,2424,3599,2839,3771,4179,1453,5010,16296,9074,5276,6774,27812,4444,2489,2103,1486,2888,3827,5511,1909,2888,3271,9241,3844,3459,15772,1185,2609,44474,18388,3063,4314,6973,48187,3186,15699,3140,2195,4587,5906,21532,6348,9452,1204,3575,4148,23662,11343,2687,3938,54768,3375,12298,3185,3834,1835,4446,3574,4709,1804,2019,10504,4241,3067,2171,6146,1849,5317,13781,5881,2872
"COG1062",1095,1318,1017,1744,1582,869,1672,1133,882,2158,1775,2632,2757,3046,2159,1200,960,1484,1143,2549,2858,2570,1741,1248,2132,835,2220,901,1436,2125,1460,2980,1939,1173,3217,1197,1992,1312,1287,922,2241,926,2734,2910,804,1599,2874,1860,945,1428,1373,1688,1192,1436,2090,3196,1208,2973,2809,1667,1039,1014,2376,1245,3444,2144,2585,1226,1355,1952,1506,1775,3243,1119,1274,1739,1210,1065,1431,2088,1345,1624,3042,599,3150,995,2245,1565,3281,2482,1651,1303,974,1503,1589,3733,994,2390,1037,1750
"COG1063",1720,3917,2799,3257,4068,2461,3146,2905,1760,3792,3646,4856,5923,3719,4496,2303,2594,3329,2386,5067,6185,4883,3112,2440,4580,3241,3452,2350,2578,4866,2962,5663,4096,2737,5558,2730,2820,2726,2376,2532,3133,2295,6205,4254,2543,3050,3579,2925,2562,2945,2626,2677,2655,2746,2343,5365,3144,1051,2349,1867,2700,2665,1348,2851,2371,3322,5877,2002,2682,1926,3314,2741,4903,2164,2027,1706,2676,2638,2764,1184,2432,2587,6219,2365,4877,2689,3854,2883,5116,4293,2785,2269,3508,2394,2817,5609,2478,3526,2597,1956
"COG1064",2249,1480,968,1191,1488,2171,1793,1489,641,2079,810,1606,2298,1928,1026,1791,1142,702,1854,2236,1989,1184,1677,1163,1054,1317,4942,1133,1713,2750,862,1467,1069,1076,3095,1164,1374,1878,1467,1200,2090,1258,1981,2154,1751,2089,2022,1070,1622,1415,1122,1299,1605,1408,2216,2786,1701,859,979,2222,1414,1106,874,1280,1136,1454,3004,1536,974,1485,1521,1915,2761,836,785,1482,1331,1418,1281,730,965,1881,1611,802,2889,1322,3890,1538,2484,2961,1421,940,1455,1083,1311,1621,1143,1034,1088,867
"COG1066",2513,925,1764,1605,910,1146,1316,1846,1659,1631,1218,1864,1101,1880,1076,2423,1755,1639,2299,2218,1287,1923,2781,2182,2006,1098,2475,1786,1811,847,1578,1819,1444,1667,1183,1960,2129,1371,1877,1992,1691,2357,1089,1623,1245,1380,1671,2151,1788,1256,1862,1758,1944,1688,1789,1303,1025,4748,2324,2636,1843,1616,1702,1727,3042,1296,815,1779,1897,2129,1636,2082,1358,3097,2434,2391,1814,1666,1561,3419,3188,1412,1094,957,1520,1893,1260,1986,1379,1447,1861,2073,869,2413,3090,1756,1876,1789,1852,3047
"COG1067",7,171,22,1253,364,49,94,248,695,551,389,1052,1002,1081,441,1799,267,260,5,736,509,780,115,264,1017,25,391,153,353,253,403,1579,812,426,603,361,375,335,211,285,1956,285,765,682,127,791,1426,154,157,751,1239,357,719,209,1394,463,250,317,313,247,566,414,900,104,673,520,374,568,636,1120,748,1026,765,905,403,1491,516,87,631,601,590,207,1172,171,679,304,746,691,706,497,499,111,513,824,57,879,306,690,317,279
"COG1069",39,5,40,60,20,44,58,48,16,79,39,104,145,325,46,40,45,44,39,75,96,85,32,32,134,73,15,16,40,30,57,135,70,45,121,48,38,43,35,17,26,21,117,108,45,44,128,44,44,53,156,83,164,118,125,428,58,104,350,47,67,95,88,82,317,74,150,124,147,386,181,88,406,133,145,108,64,226,124,98,168,69,167,81,420,78,293,189,412,271,85,103,29,150,65,374,114,63,99,107
"COG1070",1117,1606,2480,2104,1719,2647,2325,2481,502,1468,1625,2280,1601,2258,1855,488,2472,2058,1055,1161,1570,2427,2280,2918,3279,2004,637,2377,2925,1733,2101,1829,2042,2253,1000,2484,3018,2470,2853,2431,557,3053,1753,994,2586,1526,1157,2390,2758,1697,2275,2196,2525,3038,1001,1206,2263,426,2425,2519,2330,2263,690,2664,1843,1840,1078,2467,1983,1459,2049,2408,1174,3021,2778,605,2439,2635,2252,768,3264,2865,1696,1662,1081,2541,578,2330,1032,709,2054,2392,1325,2315,2411,1208,2523,1631,2516,3279
"COG1071",4800,6356,4433,6371,5238,3483,3407,4424,2163,4451,5381,5497,5976,3659,5289,4102,4089,5254,4964,3952,5286,5652,5484,4489,5342,4542,1471,3428,5054,4317,5203,5331,5006,5090,4471,4263,4200,3709,5129,3748,1593,4476,4971,3803,3407,5135,3075,3693,4175,5990,5395,5324,5599,3777,1827,4385,5152,1663,2460,6618,5492,4528,2110,4680,3132,5001,4465,3694,5028,3052,6394,4616,4327,6710,4244,1829,4048,4267,5637,2176,5714,3399,6162,3256,3706,5417,3118,7278,3921,3662,5054,3908,5396,5737,7187,5293,4468,5514,4196,5333
"COG1072",113,291,124,180,217,174,225,163,19,101,196,117,73,83,179,22,105,147,129,161,164,186,254,96,326,127,211,96,173,176,123,163,144,156,54,128,249,269,202,103,42,154,84,66,172,272,60,125,143,221,156,181,175,160,82,63,202,35,659,183,96,109,40,185,453,257,97,223,207,282,273,159,64,88,141,41,221,201,203,103,136,313,73,103,106,144,35,246,57,46,179,159,165,175,281,43,115,182,128,118
"COG1073",4153,4578,3094,3034,3766,3727,2782,2953,1625,2957,3755,5560,3233,4302,3826,2566,3595,3506,3395,3128,3823,3728,2059,2310,4663,4302,513,3223,3552,3390,3388,5528,4112,3179,2875,3004,2658,2790,3230,3268,2769,2851,4664,3121,3693,2997,3735,2307,3357,3409,3540,3089,3944,3544,3098,3047,4102,2394,2311,3086,3608,3170,2282,3091,3047,3088,2973,3374,3437,2429,4317,2796,2864,2519,2737,3031,2621,3122,3329,2029,2907,2467,4070,3696,2624,3230,2473,3684,3186,2646,2930,3082,4062,2743,2052,3353,3348,3007,2953,2193
"COG1074",5014,2439,3108,5516,1808,2501,2494,4293,1246,3450,2922,5323,3107,3728,1968,1463,3764,3754,4543,2804,3270,4867,5120,5200,4124,2348,4999,5126,3984,1881,3837,4461,3658,4086,2267,4415,4339,2991,3614,5049,2887,3002,2991,3182,2773,4415,3920,4934,3657,4176,6008,3700,4416,3344,3403,2580,2562,2620,4653,5986,3468,4505,2277,4812,5040,3327,1641,4291,4007,3311,4997,3957,2983,6612,6414,2533,4372,3554,4931,2581,6236,3041,3641,2583,3152,3586,3701,5667,3078,3028,3965,4348,2415,5950,6253,3551,4455,2806,4680,7192
"COG1075",118,465,346,818,497,265,207,618,419,659,699,741,656,646,851,977,740,1013,188,1157,430,863,311,809,997,169,329,661,669,402,963,781,839,497,546,791,706,434,500,639,890,1584,411,618,304,382,918,598,823,512,942,552,878,428,999,519,549,703,515,233,929,630,501,721,508,462,572,445,556,432,568,559,664,2059,844,934,832,254,379,388,2072,375,570,535,681,833,1052,846,563,553,452,577,506,983,218,742,1251,909,854,921
"COG1076",1452,639,1041,745,889,1394,1013,889,361,1231,1102,911,726,1351,979,695,1049,1018,1715,972,1032,729,987,789,736,780,1016,1009,804,915,896,1138,1086,874,1215,770,803,843,714,927,788,825,1098,1396,1345,857,1220,940,1186,918,786,711,799,941,1040,1198,849,646,754,1096,712,771,500,963,746,758,915,1166,912,840,714,754,1230,562,926,1054,696,1041,932,382,563,1079,758,1078,1198,778,927,733,1362,1432,751,935,688,782,1073,1199,896,813,845,883
"COG1077",3216,4266,4230,3832,3683,4403,4766,3854,842,3459,3917,2630,2661,2672,3862,1767,4194,4075,2981,2790,3321,2772,3299,4154,2657,3676,1319,3924,4075,3472,4166,2347,3199,4303,2437,4171,3520,3747,3999,3869,950,3877,3079,2870,4132,3057,2084,3607,4216,3750,3987,4012,3713,4267,1264,2517,4100,1101,1101,3296,4222,3895,1121,3335,1474,3877,3120,2973,4220,1350,3797,4376,2579,3539,3486,1360,3923,3934,3798,1117,3485,3629,2932,3931,2599,4242,2164,3751,2843,2772,3680,3670,4229,3944,3132,2785,4162,4266,4007,3847
"COG1078",783,296,761,1365,925,533,330,895,329,1124,668,1195,1664,584,377,389,1007,1156,1040,547,1196,1388,943,1339,1023,416,60,1233,857,986,1046,715,752,1152,1434,1399,1131,619,891,1114,84,1510,1339,915,569,1304,817,1410,986,1181,1635,1014,1136,595,273,1516,454,190,174,1021,1130,1041,265,842,246,956,1741,624,1073,328,1107,948,1395,2680,1444,134,1205,661,1163,292,2347,441,1363,503,1511,1015,2496,1080,1158,1600,1263,1167,527,1981,1194,893,1121,1097,1197,2103
"COG1079",1446,2368,1467,1850,2112,1940,1467,2151,548,2321,1886,1130,1357,1673,1780,245,1540,1682,1924,1419,1370,1356,1899,1861,1547,1178,272,1776,2197,1901,1729,958,1649,1662,1919,1945,2488,1972,2177,2147,902,1542,1140,2413,1950,1447,1440,1317,1638,1824,1380,2227,1910,1490,792,1932,2037,201,995,1718,1676,1810,622,2063,823,2062,1208,862,1602,1303,1926,1549,1764,959,1457,520,1952,1379,1909,384,979,2313,1507,1495,2183,2470,1188,1560,2285,2408,1466,1787,2228,1252,1751,2204,1831,2464,1779,1343
"COG1080",333,1467,692,709,749,460,655,1281,502,580,829,1018,425,321,573,99,683,735,502,1098,956,628,655,600,1027,634,4230,735,748,702,738,924,759,759,525,816,848,862,780,945,2207,599,750,451,591,570,387,651,589,627,497,1008,925,522,708,385,788,566,868,79,739,809,574,870,843,836,518,292,766,1532,850,754,420,491,466,444,935,749,736,271,527,631,752,702,603,963,162,516,499,399,725,639,1347,349,633,688,739,976,708,288
"COG1082",1372,2567,3099,2731,2607,2963,3956,2701,451,2433,2667,4098,3231,3406,2454,1495,2727,2611,1621,2816,3161,3299,3224,2418,3521,3170,321,2419,2680,2433,2191,3918,2646,2433,3044,2846,3472,3197,2697,2586,1195,2156,4055,2463,2858,2286,2592,2473,2462,2437,2206,2481,2553,2733,1516,2769,2771,802,1193,2070,2405,2676,721,3568,990,2770,2261,2766,2504,1904,2646,3068,2711,1567,2086,1582,2842,3357,2883,1275,1982,3456,3327,2357,2795,2459,1317,2426,2816,2065,2617,2097,2168,1941,3152,3169,2276,2392,2641,1634
"COG1083",2368,1934,2064,938,2032,2202,1088,1515,4561,1522,1735,1417,1629,941,2300,6083,1762,1900,2216,1977,2441,1367,1011,1437,1402,1999,233,1868,1338,2420,1885,1499,2082,1581,1395,1446,1356,1733,1537,1591,2355,1540,2331,1279,1958,1225,1053,1301,2080,1735,1097,1440,1435,1779,1656,1343,1840,2247,1162,1331,1655,1672,2875,1533,1908,1403,3188,1675,1525,1780,1569,872,1327,1328,1517,2734,1594,1935,1425,1866,1268,1750,1896,2331,1134,1271,1476,1413,1119,1573,1436,1829,2217,1316,993,930,1527,1614,1493,1195
"COG1084",13,107,8,852,199,24,41,69,23,229,150,263,454,82,135,206,97,164,47,55,230,335,109,142,401,13,0,61,166,97,215,250,219,300,135,204,228,170,135,105,0,131,226,122,56,628,66,68,58,578,694,168,294,10,5,160,130,37,0,136,293,195,50,35,0,299,94,2,319,0,510,248,176,349,107,14,243,12,389,50,87,127,450,57,196,158,57,534,175,120,251,68,289,495,14,239,151,382,168,119
"COG1085",212,193,308,198,609,371,472,225,122,839,252,533,953,1187,408,509,173,213,296,744,764,349,475,181,425,324,23,189,294,1022,270,578,401,266,1381,206,318,301,293,189,17,201,982,983,374,444,993,316,303,427,272,247,243,376,816,1263,272,76,138,536,199,191,175,224,97,358,1417,387,307,28,204,507,1172,170,227,844,197,314,391,310,160,311,673,164,1520,231,1717,229,1142,1478,189,176,166,329,487,590,191,263,189,152
"COG1086",4735,2839,3052,1802,3001,3360,2066,2282,6245,2846,2486,3094,2810,2126,3374,3788,2655,2841,4717,2815,3325,2456,2023,3001,2546,3280,771,3074,2454,3457,2831,2732,3055,2487,3086,2274,2020,2624,2581,2586,3601,3048,3118,2900,3040,2098,2546,2335,3688,2624,2083,2202,2709,2661,2447,3073,2963,3220,3131,2721,2888,2469,3138,2241,3803,2286,3691,3032,2515,3301,2315,1563,3104,3757,2854,2606,2536,3055,2557,2480,3162,2486,2604,3171,3158,2558,3741,2486,2825,3330,2428,2934,2918,2523,2228,2486,2832,3370,2565,2944
"COG1087",1834,1929,2146,1443,1530,2336,1519,1725,1256,1620,1530,1334,1214,1624,2042,1904,1997,1783,1870,1595,1275,1540,1763,1941,1641,2510,460,2160,1748,1413,1968,1520,1861,1575,1184,1731,1519,1756,1984,1721,1993,2091,1317,1425,2251,1233,1603,1913,2342,1487,1649,1830,1709,2094,1679,1256,1707,2496,1691,1901,1986,1789,2422,1727,1797,1478,1398,2175,1580,3712,1762,1538,1189,2526,1928,1921,1743,2141,1459,3009,2469,1585,1361,1957,1246,1715,1533,1882,1190,1171,1756,1873,1609,1571,1709,1315,1863,1242,1796,1963
"COG1088",2765,2881,2586,2254,3056,2980,1722,3018,11663,3093,3754,2471,2667,2113,3193,5993,2796,3382,2770,2959,3246,2145,2823,2285,2968,3311,2185,2453,2654,3234,3405,1944,2832,2940,3277,2761,4714,3102,2820,3179,7598,2590,3065,2793,2799,2200,2392,2400,2778,2733,1981,3995,2389,2764,4266,3466,2810,12174,2835,2357,2795,3203,12087,2583,3863,2211,3836,2689,3190,3802,2892,1928,3206,2201,2436,8780,3443,2611,2749,10237,2411,2966,3012,3474,3200,2685,3230,2496,2949,3456,3226,2698,3171,2134,2933,2567,3014,4917,2792,1953
"COG1089",4012,3621,3483,2792,3309,3510,2135,3755,19449,2888,4141,1907,2512,2007,3396,9332,3550,4296,3771,2549,2957,2396,2536,3569,3501,3495,1884,3244,3077,3002,4450,1759,3544,3821,2503,3459,4287,3872,3387,4075,8067,3251,3002,2141,3284,2167,1660,3318,3478,3189,2656,4238,2881,2907,4627,2551,3010,10854,3609,2385,3566,4034,13471,2414,5910,2978,3311,2638,3951,3696,3067,2656,2581,2983,3087,9946,3799,2830,3082,9823,2749,3727,2926,4328,2369,3592,1832,2476,2539,2456,4449,3745,3824,2419,2209,2081,3774,5961,3740,2596
"COG1090",1529,1471,1267,1998,1226,877,727,1395,530,1106,1305,1692,1193,1099,1243,337,1461,1517,1643,766,1494,1964,1293,1627,1753,1180,1130,1515,1403,1125,1463,1783,1421,1572,836,1729,1593,981,1449,1605,781,1870,1373,808,1039,1461,1142,1651,1248,1592,1913,1561,1847,997,812,788,1300,665,479,1259,1726,1512,848,1365,511,1555,988,1125,1682,287,1775,1447,971,2824,1772,815,1468,1123,1604,673,2381,740,1694,859,823,1719,1399,1910,1068,601,1332,1323,1327,2158,1775,1161,1641,1545,1639,2134
"COG1091",2372,2234,1980,1117,1769,2146,1361,1970,7390,2122,1980,1615,2005,1746,1974,4827,1720,1958,2401,2524,1884,1534,1989,1327,1730,2191,3020,1515,1546,1642,1948,1696,2041,1655,1991,1496,1520,1773,1805,1535,4351,1444,2031,1957,1923,1507,1923,1490,1978,1697,1210,1866,1499,1856,2404,2147,1714,2726,1352,2083,1688,1637,2252,1711,1611,1602,2158,1868,1604,1765,1738,1231,1916,1545,1498,1845,1647,2005,1768,1591,1614,1488,1931,1951,1939,1633,2172,1587,1942,2350,1683,1625,2035,1436,2424,1827,1611,1859,1416,1289
"COG1092",1534,108,277,501,78,296,649,433,1236,416,370,1661,366,1491,328,980,272,166,1388,839,780,776,1205,328,1028,362,4184,249,530,314,205,1635,841,338,352,372,509,410,402,319,2923,276,603,832,292,344,2369,236,310,246,658,427,641,610,2882,420,202,1505,1437,1425,327,242,1319,473,1942,309,172,1326,517,531,642,1182,560,899,762,2230,350,594,276,1048,958,469,383,152,509,336,2589,717,615,550,516,472,152,404,1181,661,314,169,267,814
"COG1093",1,35,1,187,155,5,12,23,24,206,46,112,335,48,39,351,18,38,13,132,238,101,30,30,107,13,1,18,54,222,60,86,65,83,396,52,53,42,27,32,0,38,225,221,18,211,146,53,27,161,558,158,254,6,157,1170,98,34,0,88,229,178,55,25,0,341,1247,1,212,0,339,206,1014,268,69,15,194,21,341,34,95,96,758,54,1101,109,1256,328,903,1229,211,41,236,440,88,512,95,283,137,62
"COG1094",11,64,3,552,285,24,26,70,39,433,89,246,672,116,112,820,74,110,57,262,364,216,99,117,291,11,4,55,147,219,146,223,181,223,692,152,162,132,101,68,0,83,394,404,42,542,246,90,46,470,212,43,80,3,27,207,22,12,0,41,59,53,9,7,0,99,190,1,73,0,129,54,201,92,17,3,60,4,114,7,24,19,172,4,220,30,268,114,191,245,57,16,59,146,10,129,33,99,30,34
"COG1095",12,62,5,356,287,14,34,55,47,417,99,301,625,111,84,953,74,71,37,263,394,223,76,78,203,5,2,38,84,508,117,176,141,177,734,94,145,100,76,43,0,86,389,354,32,446,276,92,47,389,398,113,186,5,148,709,82,27,0,83,198,118,40,21,0,208,646,3,161,0,299,140,612,186,59,7,125,10,263,23,49,53,558,49,757,88,800,259,603,750,138,35,169,333,35,343,83,207,94,80
"COG1096",2,23,4,306,200,6,14,19,39,215,52,198,584,73,74,34,69,61,22,123,359,160,73,36,118,2,4,6,40,459,133,128,75,86,347,82,119,56,22,9,0,77,438,243,33,457,138,98,23,199,167,99,94,0,43,358,36,10,0,19,99,97,21,17,0,201,699,0,58,0,82,97,340,43,13,4,103,3,286,0,22,42,354,16,368,45,291,81,307,388,73,12,48,271,31,181,59,183,79,21
"COG1097",6,55,5,316,300,12,31,48,39,697,64,279,834,164,77,1071,74,85,44,409,446,210,73,108,242,5,1,60,97,446,135,192,127,201,1307,92,132,100,71,68,0,61,463,705,49,516,449,97,37,356,364,104,176,2,247,1216,82,29,0,72,147,126,35,27,0,300,725,0,164,0,245,150,1113,225,47,10,125,14,246,24,53,60,597,37,1320,84,1560,207,920,1427,137,51,209,314,32,517,69,239,79,66
"COG1098",0,0,4,0,1,1,1,0,0,1,15,0,0,0,13,0,1,0,0,0,2,1,0,0,0,9,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,1,4,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,4,4,1,0,1,9,1,0
"COG1099",5,2,25,80,18,24,61,63,33,36,45,214,60,44,6,15,28,55,7,55,137,122,58,29,89,21,4,17,27,40,41,136,38,44,48,34,53,34,43,20,1,34,133,42,16,34,43,39,32,31,71,45,79,49,16,51,16,44,14,9,31,32,71,62,4,54,192,12,33,24,77,54,48,95,18,1,31,27,39,8,112,32,108,2,57,17,11,68,56,35,56,13,4,60,51,96,23,9,37,23
"COG1100",255,185,1477,3378,727,1053,463,2112,119,908,1157,1152,932,846,445,993,2592,2960,1182,284,734,2253,825,4186,1967,480,7,3875,1659,802,2560,350,1508,2601,454,3234,2859,1137,1436,3553,8,4274,643,395,1456,1906,458,3886,2350,1631,4314,1720,2291,1317,264,500,506,200,14,560,2298,2769,346,2037,12,1261,963,888,1960,12,1920,1270,455,5856,4149,402,2700,1067,1682,706,5787,942,1076,1454,548,2138,774,2133,486,541,1503,3776,439,3934,440,392,3193,1481,3574,5331
"COG1101",1,0,38,12,8,4,14,22,2,0,8,7,2,7,11,26,1,3,0,76,2,12,11,15,20,16,28,3,5,1,7,23,7,19,2,31,30,21,1,13,26,4,8,14,1,11,8,6,0,14,9,11,8,16,15,0,1,6,32,0,0,23,14,19,56,21,5,6,16,110,7,12,71,16,17,22,42,40,20,31,42,21,22,5,16,3,13,8,2,1,1,10,0,26,13,2,3,18,19,17
"COG1102",0,40,7,244,215,12,27,65,42,431,84,229,672,122,59,243,50,71,4,250,425,144,50,80,164,11,2,34,76,398,94,169,119,120,708,97,94,102,43,53,0,63,374,400,33,323,238,90,26,303,261,82,143,0,103,693,52,21,0,43,123,92,31,27,0,189,615,0,124,0,179,98,657,174,41,8,71,8,198,12,39,81,414,30,685,64,654,122,607,720,70,20,124,238,26,353,65,164,100,54
"COG1104",1875,2909,3197,3251,2738,3049,2938,3662,782,3452,3049,3736,3107,3244,2914,4625,3568,3837,1980,4218,2892,3864,3014,4277,3389,2634,2411,4270,3216,2514,3580,3105,2780,3367,3495,3958,3433,2694,3240,3932,1167,4394,2623,3283,3094,2682,3169,4074,3550,2602,3378,3177,3462,3013,1919,3530,2931,1247,2027,2739,3482,3461,1332,3081,2721,3064,2426,2772,3062,2252,2877,3280,3379,5077,4613,1591,3412,3182,2994,1742,5153,2569,2856,3030,3681,3550,4396,3475,3231,3544,3056,3816,2635,4195,3468,3537,3937,3032,3969,5242
"COG1105",3,13,0,4,5,14,8,15,121,20,3,27,49,58,8,24,33,4,0,73,24,63,8,14,43,8,1324,10,7,7,1,90,36,3,37,5,4,3,9,23,1026,18,18,49,4,1,50,4,4,1,7,11,71,18,339,59,23,94,105,1,11,10,139,28,175,3,15,19,10,343,38,7,66,30,13,103,0,4,9,167,66,4,29,8,71,4,34,14,40,14,16,9,8,3,11,38,27,8,7,14
"COG1106",2,0,0,0,5,8,4,1,77,17,6,40,10,20,15,56,6,0,1,4,10,22,0,0,24,20,56,8,7,3,0,60,17,0,3,0,8,4,0,16,1,7,13,23,3,0,38,2,2,1,0,0,16,18,64,17,1,8,8,0,0,3,37,13,17,1,1,189,8,9,3,0,13,155,13,46,0,2,1,86,116,0,3,13,30,3,22,2,4,9,5,0,8,3,1,5,8,0,0,6
"COG1107",0,0,0,0,14,0,0,3,2,4,4,9,20,0,25,311,0,4,0,19,22,13,0,0,6,0,0,0,0,50,0,1,107,0,5,0,25,5,0,3,0,0,13,1,0,0,3,0,0,4,0,0,0,0,10,6,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,22,0,4,0,2,0,2,1,0,0,0,0,0,0,0,7,0,0
"COG1108",3181,2476,2275,3183,2900,2943,2112,3023,599,1633,2760,2490,2206,1370,2123,628,3651,3626,2548,1127,2502,3032,2563,4183,2804,2085,2510,3777,2828,2739,3283,1977,2472,3329,1107,3440,3282,2694,2761,3807,950,4144,2257,1077,3244,2888,927,3050,3194,2723,3267,2812,2866,3140,765,1238,2276,547,837,2799,3408,3359,695,3106,659,2777,2461,2289,2893,1381,2662,2519,1214,4380,3794,572,3259,2011,3003,691,3916,2740,2362,2915,1142,3349,952,2400,1331,1146,2650,3714,2301,3461,2271,1338,3817,2451,3917,4014
