"","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3"
"COG0544",4290,1606,4371,3575,4490,3381,5109,3538,4858,2652,1272,2185,1702,4086,3623,2910,4355,4640,4651,4967,5394,4349,1901,3710,3358,4733,4612,4650,4814,4122,3224,4337,4823,4174,4412,5247,5028,5169,4997,4933,1935,3941,4950,5471,2959,5187,5324,4824,1838,4352,4707,4991,4490,5032,4647,4834,4953,4544,5024,5292,3444,4805,2209,4015,2601,4176,4311,4639,4644,4865,4452,4813,4065,3718,3644,3895,3351,4289,1280,3621,4187,4565,5038,4274,1379,3218,5267,4910,5344,3037,5026,4809,4038,5188,4176,3079,4570,5151,4320,4801
"COG0545",1450,1265,3334,1168,1488,2175,1541,1597,1754,977,1705,1254,1505,1751,1676,1830,2581,1356,1286,1390,1345,1328,2663,2071,1212,1935,1526,1648,2113,1524,1502,1389,1251,1543,1719,1521,1538,1489,1496,1782,996,1327,2032,1127,866,1668,1430,3243,995,1670,1694,1394,1014,1282,2000,1654,1600,1591,1266,1433,1281,1744,1639,1403,1604,1239,986,1950,1456,3557,1669,1786,2748,1173,1677,2227,1344,1336,964,1493,1770,1897,1793,2299,764,1177,1470,1521,1737,1367,1624,1687,1248,1579,1742,1729,1868,1453,1636,1593
"COG0546",2503,1311,2964,2647,3191,2727,2459,3668,2903,3163,2245,1947,1902,3050,2386,2672,3126,2148,2716,2813,2738,2574,1805,2309,2849,2934,2859,2543,3149,2710,2958,2256,2714,2796,2406,2844,2730,2710,2606,2631,1958,3920,2935,2930,2722,2708,2910,2699,1643,2395,2591,2686,3472,2674,2741,2577,2714,2441,2425,2594,2707,2578,1843,3952,2661,3787,2903,2775,2677,2799,2594,2942,2346,2789,3467,3488,2652,2262,1876,2624,2441,2743,2789,2737,1859,2835,2645,2716,2131,2714,2442,2496,2547,2673,2389,2588,2814,2667,2533,2662
"COG0547",3718,1111,2453,3417,3971,2686,3061,2524,3463,2664,1535,1522,1824,3288,3120,2545,3248,2448,3505,3366,3428,3064,2275,2557,3820,3268,3543,3119,3589,3218,3580,3255,3832,3289,3006,3676,3416,3331,3245,3167,1497,2291,3665,3372,3817,3344,3655,2563,1811,3039,1153,1132,1305,1075,1041,1102,1018,953,1147,1108,1069,1120,542,874,909,1024,1105,1073,1009,907,1068,1187,806,1144,884,1269,1102,815,357,976,930,1025,1134,903,471,1103,1136,1092,1107,1067,1048,1031,1029,1204,970,1043,1214,1056,1059,1094
"COG0548",2871,1162,3114,2805,3192,2454,2636,2332,2738,2662,1931,1374,2177,2799,2469,2397,2565,2247,2750,2654,3056,2679,2611,2420,3055,2557,2696,2675,2955,2515,2993,2444,3306,2814,2518,3121,2999,2919,2603,2633,1321,2045,2772,2739,3306,2937,3120,4223,1440,2870,2552,2779,2949,2759,2782,2534,2937,2713,2944,2722,2895,2737,1461,2276,2317,2532,3097,2427,2744,3767,2773,3212,2082,3041,2282,2539,2768,2186,1263,2593,2493,2677,2825,2663,1497,2780,2763,2513,2314,2797,2786,2741,2563,3011,2238,2473,2543,2752,2834,2632
"COG0549",87,146,10,928,189,471,226,979,421,131,337,346,154,824,609,526,249,605,274,310,75,432,112,462,819,408,296,371,172,455,749,548,44,489,493,153,142,213,389,309,16,1240,209,182,1056,231,338,6,82,501,414,172,486,137,157,241,197,419,361,281,1065,306,227,994,806,955,235,171,181,20,318,119,430,760,1051,569,915,598,147,943,484,372,82,142,272,1159,362,140,396,858,391,413,708,91,531,795,343,245,434,266
"COG0550",9876,3149,7683,6658,8842,7374,10210,6541,9070,5153,3064,3500,4485,7550,6374,5620,8512,9546,9578,9919,11011,9342,4889,7864,6387,9209,9041,9780,8801,8448,7029,9126,9590,7466,9503,10161,10228,10680,9655,10524,3232,7122,9083,11736,5982,9740,9382,9810,4367,9165,10169,10203,7705,10439,9700,10156,10578,9969,9903,10199,6323,9800,4340,7820,5507,7763,9347,9887,9840,10062,8773,9740,9123,6818,7026,7501,6544,9496,3979,7526,8276,9145,9792,9686,3039,6350,9926,9886,11397,5905,10155,10065,7917,10991,9241,5764,10101,10472,8897,9955
"COG0551",1441,959,755,932,835,2066,861,1969,705,2561,2424,647,2849,942,426,1608,1279,686,860,1203,942,704,4763,1205,683,845,1155,825,711,1285,1011,1397,867,2132,600,1003,632,718,762,721,848,2578,795,942,657,996,527,1192,990,743,1018,969,940,744,1021,908,796,692,1005,668,661,710,1091,2098,1441,1670,819,1623,943,1307,855,904,1074,1171,1656,1598,740,782,1287,1028,1543,1051,985,1383,1084,641,883,1289,948,1305,904,952,1205,780,1163,844,1135,672,606,1137
"COG0552",2725,954,2680,3427,3196,2558,2998,2621,3367,1746,977,1310,1257,3165,3223,2323,3209,3200,3334,3400,3295,3407,1540,2930,3547,3864,3199,3207,3333,3142,2917,3170,3277,3000,3418,3192,3464,3419,3139,3449,1105,2794,3770,3035,4146,3401,3373,2831,1387,3146,3064,2845,3629,3364,3278,3086,3391,3423,3296,3695,3458,3261,1430,2779,3741,2972,2969,2918,3133,2939,3323,3123,3378,3332,2797,3032,3397,3281,898,3224,3116,3392,3387,2661,964,3351,3471,3014,3011,3144,3260,3205,3247,3305,3256,2874,3212,3400,3279,3018
"COG0553",1806,111237,2191,2635,4178,4658,4493,2980,1954,9354,59982,119143,27598,2393,3967,5275,4888,3919,3251,2956,1441,4107,6685,8529,4310,3350,2158,2746,6177,3071,3356,2426,1325,3786,4491,2390,1397,1572,2192,2942,103538,2722,6323,2311,4925,1630,1656,3429,66852,3193,2361,3688,3345,2365,4135,4427,1647,2560,2953,2125,2675,3282,50816,2526,7169,2315,3548,2417,7101,3494,3393,3417,6766,3638,2949,4701,3288,5800,83961,2467,3590,2938,2565,6759,83809,3638,1976,2679,3101,4635,3717,3610,3496,1500,2729,3099,4524,2427,4434,1964
"COG0554",4001,1157,2959,3049,3426,2483,4797,3615,3090,2465,1227,1985,1932,3641,3003,2936,2128,3663,4087,3628,2774,3658,2583,3012,2836,2772,3602,4043,2887,3462,2781,3960,3341,2913,3597,4171,2956,2956,3925,3214,1623,3549,2910,3895,2781,3334,3404,2281,1725,3531,3830,3895,3210,2989,2933,3633,2675,3535,3861,3330,3346,3426,2194,3626,2992,3449,3858,3682,2745,2733,3242,3713,2948,3062,3830,2180,3144,3414,1140,3049,2855,2705,3146,3374,1167,2966,4089,3987,4285,2938,3935,3854,3033,2726,3651,3086,3548,3473,3536,3663
"COG0555",15,105,127,140,69,216,4,144,49,724,526,247,175,130,91,268,110,14,12,24,5,10,85,167,74,87,82,54,74,107,137,49,2,157,46,20,37,18,65,26,181,40,77,22,59,20,79,19,125,135,45,44,67,21,26,55,27,37,65,16,126,56,257,40,82,28,42,74,71,28,133,125,53,181,95,236,130,32,258,161,271,122,27,76,212,141,27,53,3,261,89,91,194,15,49,149,54,27,73,63
"COG0556",9142,2293,6496,5628,7459,5854,8755,5161,8212,3640,1944,2775,2533,5887,5504,4258,6549,8429,8187,9067,9688,8169,2642,6556,4839,8413,7903,8051,7591,8024,5073,8251,8904,6808,8339,8639,9204,9449,8396,9349,2181,5479,7923,9639,5070,8470,8578,6490,2843,8187,8427,8464,8105,9110,8429,8342,9317,8607,9095,9016,5389,8623,3069,5960,3954,6248,7448,8370,8280,6300,8120,7839,7101,5846,5330,5794,5135,8317,2291,6727,7228,8198,8651,6422,2044,5258,8841,8481,8785,4470,8563,8669,7218,9604,8616,5031,8299,9136,8106,8737
"COG0557",4031,2059,5982,3070,4892,3725,5981,3526,3665,4302,2555,3008,2589,3494,3028,3163,7889,2072,5008,3689,6017,4146,3081,2993,3030,5098,3892,3430,5437,2672,3726,2271,4017,2800,3256,3734,4540,4826,2441,4808,2744,3480,5433,3775,2322,4840,3340,5410,2703,3351,4314,5006,1341,5191,5218,4132,5058,4276,1513,4354,2775,4179,3444,3211,3282,3024,4629,5230,4825,6844,3556,5097,5759,3340,3102,5763,2761,2564,1802,2320,3675,4630,5619,5717,2934,3130,3035,5279,2955,2896,3663,3685,1891,6159,4025,3205,5132,4143,2567,4152
"COG0558",2502,804,1689,3367,2673,2284,2760,3448,2762,1134,966,1207,1181,3119,2862,2545,1835,3075,2572,2773,3037,2826,1274,2336,3137,2562,2559,2990,2485,2865,2886,2547,2748,2495,2707,2586,2728,2768,2839,2743,845,3372,2484,2650,3304,2731,2966,1822,1017,2969,2890,2572,3075,2824,2365,2564,2611,2747,2992,2594,3111,2753,1256,3502,2454,3555,2507,2330,2527,2055,2700,2501,2245,3292,3490,2106,3062,2819,1033,2816,2587,2568,2629,2137,782,3486,3043,2665,3261,3045,2795,2754,3017,2704,2520,2974,2496,2679,2749,2722
"COG0559",5762,1514,4145,6323,5417,3404,5169,6141,5686,9949,3299,3917,2038,6545,4562,5355,2905,5332,5770,5577,5821,6185,1329,4790,5780,4599,5077,5534,4608,4667,6477,5077,6568,4005,5030,5710,6157,5674,5193,5593,5545,5616,4496,5079,5030,5115,6219,2761,2389,5212,5065,5536,4202,5933,5952,4975,5613,5606,5712,5634,6619,5527,2546,6951,2844,7310,6022,4035,5590,2748,5134,5478,4011,5932,6184,3095,5929,4897,1585,5419,4552,4647,6116,4403,2097,6032,5007,4927,5838,6087,4909,4795,4715,5663,4510,5119,4691,5773,4925,4843
"COG0560",1620,877,2517,1884,1325,2101,1020,2233,1016,2844,2489,1867,1304,2523,1690,2376,1267,1859,1577,1247,1278,1739,1711,1759,2575,1645,1201,1792,1179,1746,2344,1572,1465,1966,1634,1169,1087,1116,1240,1105,897,2096,1315,955,2465,1450,1090,2846,694,1846,1628,1637,1919,1087,1364,1256,1117,1459,1250,1167,1797,1267,1105,3048,2129,3020,1533,1137,1279,2880,1461,1646,1967,1863,2230,1555,1835,1819,1098,1768,1493,1379,1069,2182,1617,2562,1365,1383,1633,2296,1818,1731,1914,1108,1733,1806,1454,1165,1545,1135
"COG0561",454,9524,218,1013,2250,1397,2501,716,1572,1421,3502,1920,4285,856,1953,1501,1283,2971,1080,1376,340,1179,835,2246,1032,1654,1515,1402,1665,1301,880,909,124,1712,1087,521,823,1291,1503,956,1501,630,2028,650,1229,1073,1142,708,9720,1087,1452,1345,1649,1496,1092,2026,858,1182,1256,1618,1242,1206,2609,661,1439,584,1508,483,2383,816,1326,1201,1563,1040,811,2012,1262,2566,7449,1534,1401,1585,891,1290,6610,1153,693,837,804,1259,852,894,1704,613,1778,1429,1325,1815,942,743
"COG0562",135,1310,75,42,208,98,502,69,212,51,763,131,201,97,385,207,221,279,199,249,342,234,115,335,37,203,165,166,293,158,46,111,320,157,214,277,378,265,201,255,185,98,331,390,101,280,183,101,679,152,57,115,51,163,125,68,93,97,75,102,27,101,77,51,32,38,94,85,136,35,62,72,122,29,30,53,53,94,412,29,43,54,106,77,325,23,80,73,95,23,67,54,44,139,59,26,71,102,68,102
"COG0563",2218,1527,2310,1797,2154,1814,2073,1865,2348,1288,836,1243,1141,2061,1825,2060,2137,2368,2100,2353,2209,2161,1437,2129,1664,2157,2149,2331,2393,2105,1795,2112,2399,2085,2398,2344,2226,2228,2304,2197,1410,2048,2420,2118,1511,2318,2379,2641,1187,2178,2204,2251,2048,2132,2220,2623,2173,2454,2247,2241,1818,2315,1063,2176,1426,2099,2052,2299,2045,2821,2152,2243,2352,1865,1982,1942,1696,2414,1573,1906,2198,2199,2137,2245,1521,1712,2273,2220,2622,1642,2381,2307,2117,2085,2402,1756,2265,2258,2214,2304
"COG0564",5732,2591,7619,4205,5211,4787,7093,3910,5923,4528,3385,3376,3604,4487,4453,4007,5543,5526,6955,6340,7756,6692,4667,5026,4261,5826,5930,5763,5900,5188,4449,5053,7266,5079,6427,6280,6732,7126,5973,7135,3148,3711,6030,6826,3774,6063,6034,8851,2939,5652,6238,6689,4993,7138,6798,6159,6992,6122,5417,6896,3948,6144,4307,4136,5903,4493,6422,6757,6607,8637,5868,6719,6485,4249,3919,4484,4029,5709,2602,4144,5246,5838,7005,6733,2600,4022,6337,6631,6478,3705,6904,6561,4589,7769,5817,3631,6312,6953,6075,6369
"COG0565",1739,589,1355,1217,2000,1210,2104,1008,1986,1445,692,805,955,1256,1257,1116,1864,1788,2109,2255,2561,2070,1042,1454,1136,2104,1963,1830,2169,1538,1213,1706,2491,1319,2072,2143,2260,2240,1960,2262,788,829,2099,2638,1167,2131,2184,1493,826,1821,1944,1913,1519,2235,2233,1742,2148,2089,1717,2241,1191,2189,592,1129,1112,1294,2049,2058,2125,1326,1810,2137,1713,1318,1018,1851,1062,1886,572,1304,1556,1902,2343,1526,609,1088,2119,2012,1818,1118,2168,2137,1609,2329,1884,923,1983,2085,1884,2146
"COG0566",3783,2041,4979,3004,4614,3453,5623,2567,5234,2163,1466,2745,2018,3128,3896,3103,5704,4498,4579,4775,5691,4250,2488,4156,3040,5030,4430,4265,4997,3603,2888,4050,4528,3262,4025,4817,5092,5189,4491,5338,1816,2813,4909,4834,2785,5137,5093,5008,2171,3869,4598,4756,3185,5316,5173,4829,5252,4677,4008,5328,2875,4660,3163,2912,3471,2899,3580,4756,4865,4720,4021,4710,5110,2868,2647,5174,2880,4295,1667,3109,4233,4931,5281,4440,1691,2936,4446,4870,5276,2692,4208,4166,3253,6084,4418,3190,4807,4889,3747,4535
"COG0567",10605,2306,9518,3940,6028,4197,5914,2841,6986,4769,2689,3976,2598,4804,4628,3973,4563,5846,7124,7974,7562,7119,2975,5239,4365,5932,7777,7392,6517,6402,4793,8043,9389,4347,7714,9034,8206,7534,7816,7745,3697,2061,6228,9683,4277,7063,7262,9851,2356,7184,7767,7361,5307,7341,8211,7725,7831,8407,8118,8283,3983,8066,4967,3829,4201,4630,8081,9462,7158,8770,6658,9119,7772,4127,3347,3625,3695,6047,2461,4267,4435,5387,7848,8128,2633,3541,8482,8867,8983,3366,8933,8808,4465,6861,7944,3753,7452,7608,7552,8948
"COG0568",11021,5370,7974,7062,11785,8003,11635,6816,11069,6501,8465,7483,9858,7784,6444,6096,12905,9510,11281,11214,12231,9932,5882,8280,6764,10768,10410,9217,11380,9034,7282,8597,11848,7820,8634,12084,11782,11867,9832,11627,6348,6899,11642,10597,6170,11700,11764,9075,14508,8767,9782,10689,8029,11317,10861,9802,11363,9627,9765,11069,6490,10638,6199,7842,6044,8179,9950,10765,10471,8740,9656,10521,8618,7099,6808,9962,6146,8989,7774,6677,9315,10698,11876,9111,7322,6270,9397,10720,9272,6284,9044,9163,7579,12717,8633,5934,11676,10998,9086,10878
"COG0569",4593,1358,4306,3644,3665,3300,3657,4173,4276,3068,1182,1706,2304,4253,3238,2948,3335,4170,4140,4371,4220,4094,2505,3448,3530,4127,4267,4275,3749,4220,3957,3996,5065,4095,4333,4547,4492,4360,4252,4330,1553,4389,3680,5103,3325,4426,4471,4322,1598,4324,4339,4555,4149,3869,3883,4345,4074,4365,4027,4281,3715,4220,2074,4497,2584,4640,4340,4598,3987,4188,3832,4305,4348,3248,4215,3412,3517,4330,1445,4144,3925,3784,3955,3777,1346,3544,4840,4400,5407,3125,4478,4450,4083,4125,4738,3546,4372,4074,4156,4797
"COG0571",1780,670,2334,1552,2220,1533,2180,1582,2285,1059,590,888,952,1734,1572,1299,2155,2469,2209,2322,2272,2161,857,1732,1521,2054,2081,2138,2159,1855,1428,1456,2508,1762,2191,2388,2440,2204,2412,2427,871,1766,2284,2828,1470,2517,2451,2343,1268,2125,2529,2402,1918,2286,2162,2683,2154,2462,2109,2286,1420,2361,1510,1810,1433,1698,2277,2208,2357,2439,2072,2577,2065,1660,1679,1902,1442,3044,1331,1497,1900,2103,2556,3130,730,1468,2493,2232,3021,1365,3008,2739,1812,2294,1987,1449,2242,2410,2088,2279
"COG0572",249,496,553,849,515,477,1034,857,640,148,185,397,528,792,657,512,673,515,662,436,900,598,759,616,652,526,528,503,603,411,758,484,324,517,585,336,689,610,460,810,503,1026,613,439,719,376,618,704,604,513,532,567,538,817,617,458,695,469,338,648,760,445,639,858,2089,799,382,397,676,703,565,303,1021,690,997,911,820,602,315,665,691,772,679,549,274,1004,526,353,643,788,438,457,484,911,513,891,567,569,528,340
"COG0573",4177,595,109,263,3864,884,3940,369,1320,2238,525,1668,218,231,930,987,2092,1128,3856,1256,2426,3651,234,2280,126,1234,740,4313,1383,760,233,740,1314,816,4589,3855,1450,2412,1356,1777,1155,195,1364,3657,173,3866,1180,61,488,4432,4272,1885,483,2555,3044,495,1207,4894,2856,2810,433,4567,902,135,553,136,834,779,3049,183,2905,888,748,665,216,1345,386,734,399,2501,2268,2813,3830,1263,398,242,768,928,289,554,955,899,1738,2180,462,482,1102,2427,4662,819
"COG0574",6282,2015,3906,9339,5666,6422,6060,10908,6903,4571,2091,3324,3109,10841,8196,6082,4122,9013,6690,6908,6131,7935,3105,6687,11016,5495,6618,8037,5630,8464,9280,9600,5824,7863,7999,6349,6776,6864,8510,6908,4124,12571,5791,8732,11590,6080,7726,4408,3073,7927,6926,6415,10706,6993,5646,7015,6442,6693,10043,7452,10089,7049,4020,13847,9856,12752,6531,6062,6278,4409,7574,5476,7741,9371,11373,4280,10084,8050,2626,8847,6418,5806,5956,5656,3288,9893,8558,5954,10216,8752,7395,7332,9073,5986,6099,8727,6470,7365,8579,6497
"COG0575",1622,737,2323,1762,2252,1791,2165,1808,2244,1263,642,931,952,2086,1650,1582,2557,2256,2207,2241,2262,2167,1125,1915,1807,2402,2180,2151,2359,2074,1868,1568,2145,1884,2124,2161,2217,2221,2235,2279,921,2043,2334,2235,1596,2381,2520,2759,995,2048,2154,2033,2154,2075,2071,2222,2233,2128,1811,2216,1742,2162,1035,2237,1547,2273,1817,2401,2015,2812,2116,2043,2410,1688,1953,2175,1671,2122,708,1811,2238,2311,2239,2042,762,1667,2462,2319,2643,1498,2286,2185,2235,2378,2076,1386,2312,2091,2105,2246
"COG0576",2377,673,2000,1987,2343,1846,2283,1882,2321,1040,662,846,826,2139,1943,1487,2051,2083,2374,2445,2385,2219,962,1746,2188,2774,2469,2414,2546,2223,2003,2156,2399,2295,2374,2745,2337,2377,2332,2462,777,1922,2673,2407,2042,2704,2496,2265,936,2414,2593,2430,2599,2299,2251,2407,2356,2457,2483,2507,2073,2501,945,1976,1688,2249,2167,2397,2054,2357,2434,2385,2159,2087,1963,1980,1945,2167,677,2077,2106,2419,2534,2028,590,1941,2816,2459,2488,1726,2602,2551,2406,2374,2221,1811,2411,2308,2397,2400
"COG0577",4819,6543,5553,4627,5876,7354,6037,5688,6136,3103,1796,4160,4297,5325,6083,4615,7691,5610,5186,5513,5477,5335,7120,6487,4314,6401,6016,5894,5437,5735,4967,5986,3687,6364,5194,4708,5625,5549,5434,5854,5272,6411,5284,4356,3620,5670,5476,3706,3029,5480,6064,5830,4273,5736,4753,5910,5982,5948,5226,5834,4654,5456,19220,5869,2806,4973,3536,5653,4986,4337,5264,4941,6756,4003,5103,7339,4729,5467,2466,6234,6709,6136,4681,5314,3022,4199,4567,6006,6892,4233,4792,5135,5745,5976,6331,6506,6036,5400,4704,5484
"COG0578",2262,1228,1996,1255,2154,1495,3688,1517,1051,3412,2521,2709,1747,1615,1837,2728,1902,1597,2214,1303,1284,2114,1466,1579,1280,1162,1452,2160,1237,1463,1495,1344,1328,1128,1363,2287,984,1160,1167,1114,2177,1146,1121,1106,1251,1685,813,1616,1125,1445,1730,2064,741,1699,1319,1925,1218,1214,932,1452,1389,1237,2857,1662,2335,1396,1903,1987,1204,1835,1226,1683,2087,1112,1488,1509,1576,1650,1262,990,1235,1189,1309,2520,1203,1508,1296,2295,1868,1806,1629,1549,1229,1154,1818,1728,1951,1567,1305,1618
"COG0579",1209,989,813,2425,2646,2361,3596,2240,2269,1406,2208,921,706,2186,2517,1977,3392,1727,1944,1957,3423,1845,1056,2243,2783,2430,1835,1902,2444,2267,2363,1574,1920,2429,1421,1884,2446,3005,1600,2665,961,2172,2304,1983,2900,2293,2250,933,1088,1871,1986,2221,2669,3134,2482,1755,2862,1659,2126,2380,2394,1839,1779,1737,1931,1799,1084,1654,2599,1545,2222,1888,1585,2520,2110,2781,2383,1542,856,2167,2587,2805,2577,1498,697,2722,1705,1908,1499,2705,1457,1489,2119,3653,1447,2469,2093,2444,1717,1710
"COG0580",2050,444,730,1549,1593,1332,656,945,1239,189,361,361,687,742,1659,1167,707,1030,865,1098,806,997,598,1175,1784,1340,979,1724,1157,1637,1146,1703,1844,1326,2124,2045,1511,980,1159,1117,137,613,1241,1366,2800,1706,1320,584,488,1694,1435,976,2179,855,1124,825,974,1505,1741,990,1596,1712,1024,532,1799,488,1127,1205,969,677,1461,1241,1429,1719,903,640,1697,986,368,1958,1124,1138,964,1113,319,1689,1726,1159,1291,1791,1591,1611,1429,833,1136,1679,1147,1006,2345,1102
"COG0581",3807,1015,154,362,3910,1113,3883,459,1364,2119,1166,1652,1435,249,893,1448,1952,1160,3554,1220,2398,3281,1665,2368,254,1126,952,4417,1258,707,569,885,1241,1036,4369,3593,1495,2250,1313,1627,1681,275,1184,3388,361,3923,1170,97,859,3934,3745,1714,444,2433,3011,528,1260,4267,2816,2625,437,4252,1157,152,993,173,741,681,3109,216,2693,798,773,681,361,1822,485,706,826,2326,2395,2658,3496,1325,1002,346,634,872,312,747,905,901,1519,2219,549,496,1033,2279,4511,797
"COG0582",4937,38005,7095,5942,7703,7166,6644,12737,5125,12967,32514,41109,32458,8273,10036,12659,8818,4038,4884,4520,4324,4859,19474,8341,6670,3957,6657,4516,4481,4128,7808,3700,4539,6321,2995,5074,5759,4859,3942,3994,32625,12739,4430,4424,5630,4831,4402,3586,39789,3584,3902,4326,3407,5800,6965,4058,5371,3854,3627,4692,6487,3532,18887,14143,10215,14758,5790,4760,7821,5197,4267,6055,4604,7079,13115,11228,6964,4622,38089,4909,6735,5071,5188,4727,39747,7778,3142,3854,2888,9817,2694,2842,4667,5272,4551,8069,4859,4790,3516,5170
"COG0583",7915,14338,15843,6608,5566,11874,4555,9864,4595,36881,34464,21388,29716,7379,7741,22708,7877,3919,5475,4462,5177,5265,43106,10629,7827,5095,9410,4871,6506,4765,12059,7383,6084,11388,3740,5195,4609,4468,5222,3953,29429,5426,5978,4648,7637,4629,3699,12998,11565,4237,4654,6384,3077,6187,7093,5400,5051,4149,4163,4409,5392,3912,15767,5197,19325,5272,7480,5911,7678,12872,4938,6670,5401,6121,8381,16255,6436,4621,16632,4300,8143,5853,5495,12839,16336,7920,4571,5319,3254,11399,4629,4776,4572,5515,6612,6606,4916,5033,3732,4758
"COG0584",2104,1288,2289,3019,1883,2473,1850,2840,2370,2738,1180,2458,1797,2845,2913,3407,1520,2745,2182,2294,1866,2418,2375,2673,2604,2019,2339,2844,1740,2526,3123,2260,2157,2274,2324,2354,2230,1957,2428,2082,2352,2834,1743,2499,2345,2288,2399,1875,1227,2515,2648,2631,2038,1969,2079,2328,2049,2408,2469,2169,2909,2125,1889,2647,3002,2417,2398,2386,1919,2147,2193,2258,2386,2824,2783,1942,3090,2428,1440,2643,2539,2060,1959,2696,1238,3123,2589,2367,3322,3147,2765,2570,2521,1750,2222,2954,2256,2330,2454,2391
"COG0585",56,84,133,389,117,303,75,245,96,290,164,77,352,228,344,270,127,164,134,101,43,181,483,272,513,261,138,225,156,243,328,287,21,334,288,17,48,66,100,141,106,160,187,37,742,85,70,218,123,297,361,198,1250,172,286,279,214,596,653,280,1211,405,321,382,1728,343,139,171,243,666,742,178,624,1175,688,690,1317,683,523,1407,697,627,154,299,494,1413,592,223,167,1348,550,504,1257,128,732,1130,325,237,779,277
"COG0586",423,616,380,663,939,543,701,381,704,1036,1432,791,295,237,1340,1019,1267,502,604,762,773,475,269,691,799,864,595,481,782,575,557,453,714,567,441,525,635,616,402,591,299,216,849,502,1182,749,632,231,341,441,196,212,213,215,219,134,231,121,152,144,276,171,485,26,388,27,171,203,225,78,192,169,172,280,110,404,309,150,89,196,181,242,186,147,127,298,129,207,101,375,156,144,157,285,149,301,219,171,142,149
"COG0587",13652,18968,14967,10489,13001,12345,12595,11750,13111,9388,18795,15910,23365,12369,11420,11084,12768,13932,12427,14216,13338,12396,9147,14965,10308,11704,12825,12666,11956,13172,11455,12010,13866,12991,12067,14801,14221,13220,13662,13166,13269,13519,11847,14796,9043,13849,13521,13553,51159,12505,13556,15091,12497,13489,12943,14184,13156,13559,13217,13283,10683,13096,17563,13297,10169,13583,13219,14974,13999,12776,12382,13912,13024,11292,12278,11557,10727,13975,27819,11447,13030,12618,13028,14178,18812,10329,13704,14048,15118,10531,13274,12846,12667,12747,13003,10983,13808,13292,11837,14215
"COG0588",1646,553,1055,1397,1561,1136,1659,1156,2004,527,21,725,848,1419,1365,1095,618,2254,1953,2235,1803,2106,555,1507,1372,1801,1884,2157,1654,1781,1355,2192,2286,1674,2168,1958,2022,1888,2387,1941,316,1227,1688,2908,1452,1940,2263,1093,712,2110,2180,2027,2110,1822,1711,1989,1881,2150,2118,2085,1417,2075,203,1460,730,1620,2047,1839,1583,1033,1785,1830,1462,1450,1320,955,1421,2132,407,1767,1471,1483,1837,1124,425,1256,2575,1992,2653,1109,2401,2249,1906,1676,2081,1041,1803,1976,2152,2037
