"","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X148_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0826",156,266,957,339,549,26,509,103,166,200,107,54,1026,310,139,1029,1050,55,641,663,258,955,282,1719,71,360,466,286,319,106,89,212,1150,138,651,196,38,117,707,461,644,1763,514,190,1827,180,897,193,134,3030,185,329,1075,890,511,636,406,1195,146,527,321,92,2332,3417,40,91,62,252,2861,1591,849,428,279,194,63,1707,810,2292,847,401,303,1129,94,229,1410,597,185,31,332,762,1353,194,353,822,3101,174,87,97,307,327
"COG0827",101,182,111,79,262,238,119,167,244,112,185,104,368,156,224,257,137,107,162,190,236,277,157,190,1599,108,92,161,64,113,193,268,257,232,211,121,192,154,330,536,184,810,157,177,280,161,233,453,324,1334,48,242,327,361,99,614,87,278,279,108,2168,296,405,212,85,187,47,118,974,233,73,305,122,175,240,1279,291,340,1020,297,286,149,162,143,495,282,216,208,176,264,375,215,349,90,243,77,313,135,261,126
"COG0828",492,615,593,589,319,508,643,580,414,442,577,633,251,382,500,273,269,557,560,433,481,346,575,359,561,505,554,487,525,647,510,545,292,486,566,425,534,586,697,498,346,577,304,531,290,653,338,516,524,426,476,521,270,495,545,344,506,238,604,590,227,811,356,197,588,507,556,558,622,289,497,356,615,537,527,528,539,288,516,427,577,279,554,602,514,467,513,682,515,403,238,442,476,578,234,591,556,587,549,598
"COG0829",907,1709,968,1045,525,79,908,1006,466,637,730,8,608,670,700,584,440,1174,764,332,201,781,1128,561,101,786,1288,826,1173,1496,185,340,971,377,933,251,312,49,316,199,542,480,707,1228,683,1274,804,327,474,323,173,115,235,250,459,94,246,238,254,435,53,202,95,132,272,89,350,353,54,312,245,277,241,313,252,167,349,212,64,484,444,219,160,478,285,180,371,256,242,97,234,200,315,341,184,229,18,29,223,497
"COG0830",596,1285,734,741,444,53,659,724,391,480,531,8,517,421,546,541,359,821,568,230,128,516,805,478,71,605,949,623,880,1104,124,293,832,262,580,187,204,28,232,191,449,427,520,918,560,1044,604,295,360,235,452,259,557,604,944,221,611,557,598,984,124,635,282,311,647,168,779,821,101,794,570,585,517,685,640,425,700,446,115,1018,1018,544,329,1056,565,400,809,583,584,194,565,486,638,808,397,666,44,43,462,1176
"COG0831",281,588,297,319,223,47,260,341,166,236,247,9,275,223,323,258,204,372,299,111,86,290,398,315,35,262,484,246,452,524,59,138,431,111,260,109,88,47,104,93,250,228,282,450,426,411,293,187,138,119,247,125,284,246,497,88,297,280,221,442,57,261,134,186,307,103,309,326,64,482,291,233,285,328,258,162,331,304,63,402,508,281,162,440,279,172,441,257,305,98,314,264,321,410,202,279,21,44,217,562
"COG0832",277,572,265,366,133,42,295,342,176,223,202,7,317,194,250,359,246,389,241,56,57,211,390,325,61,284,451,240,358,492,74,112,545,90,242,105,98,59,85,102,264,174,216,392,471,439,408,188,144,94,241,144,396,256,439,75,267,375,229,422,50,253,194,210,255,92,302,327,64,571,244,238,252,319,156,177,223,211,54,513,499,391,145,430,172,183,340,249,284,80,356,55,298,309,217,274,19,60,200,497
"COG0833",0,1,0,1,5,0,2,1,4,0,3,0,2,3,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,0,1,0,11,1,3,0,0,6,1,29,1,12,0,3,2,1,0,0,3,9,2,0,2,0,0,2,0,0,0,74,0,0,6,9,1,980,3,11,2,1,0,1,0,0,1,7,0,9,1,0,0,0,15,1,0,0,0,3
"COG0834",4903,3307,5184,5322,4615,4715,5988,4571,5925,6292,5979,5145,4851,6073,5684,4259,4557,4547,5946,4597,6147,4923,5128,5056,7787,5451,4898,4991,4818,4214,4775,5294,5306,5003,5510,5608,5618,5465,7626,2580,4565,6365,4941,4172,5454,5005,4557,6487,6154,5629,7458,5740,4069,4520,4367,4559,5571,4327,4420,5073,2749,5665,4173,4513,4714,5294,4307,5313,5096,4419,5757,5929,4773,5679,5860,9556,5241,8127,5493,10881,4096,4277,5692,4127,4500,4573,5063,6580,5252,4288,4685,4829,4176,5221,4193,5688,5938,5034,6165,4360
"COG0835",281,187,108,42,418,48,172,79,50,143,67,221,727,180,56,147,348,66,96,137,103,924,29,214,30,143,180,423,153,73,114,284,427,105,89,272,54,66,706,1112,257,4371,298,196,706,143,289,143,153,4348,127,568,269,1232,182,806,83,213,157,191,364,98,1387,254,36,108,43,80,1224,415,143,1275,129,96,37,2691,102,1615,1495,1217,422,182,116,59,537,427,126,41,87,792,415,140,500,55,564,75,51,75,486,109
"COG0836",2098,2392,2202,2356,2248,2147,2374,2603,1941,1933,2057,2381,2342,2339,1873,2202,2137,2524,2263,1769,2197,2439,2370,2269,1984,2467,2478,2128,2302,2565,2186,1972,1744,2103,2227,1985,2280,1685,2197,1292,2143,2350,2432,2409,2374,2289,2220,1841,1948,2233,1730,2262,2204,2889,2294,1702,2300,2182,3516,2399,2183,2579,2280,2631,2158,2348,2021,2340,1931,2152,2075,1812,2040,2153,1998,2516,2243,1480,1129,6208,2428,2177,1997,2692,2885,3191,2209,2567,2231,1960,1993,1991,2423,2234,2419,2237,2209,1532,2616,2590
"COG0837",1145,1966,1333,1083,309,848,1092,1171,766,720,1100,1169,410,583,1051,256,314,1327,789,727,766,387,1121,650,479,814,1331,1129,1326,1793,1220,1089,364,1199,1238,901,1095,1181,896,481,239,845,295,1131,522,1436,340,834,867,1011,794,657,313,1460,1621,902,663,260,2584,1387,773,786,357,562,1024,1142,1179,1095,345,524,1046,468,1095,972,393,744,1226,817,351,1442,1512,264,1215,1441,1907,1867,752,826,532,890,395,338,725,1251,654,948,429,1242,916,1608
"COG0838",1294,994,1171,1253,1244,1172,1105,1241,1427,1252,1013,1219,1108,1363,1091,1452,1607,1157,1314,1156,1311,1305,1293,1267,1707,1291,1247,1088,1251,1146,985,1093,1124,1100,1254,1139,1082,959,837,260,1410,341,1331,1242,1125,1127,1362,1366,1102,171,1059,1316,1323,878,1242,433,1346,1350,1034,1192,410,1389,863,1614,1198,1118,1110,1282,848,1190,1243,589,998,1293,1455,272,1261,205,244,106,999,1396,1049,1134,910,977,1317,1299,1261,473,1336,1194,1382,1242,1531,1145,1531,867,1090,1131
"COG0839",1497,1484,1711,1735,1628,1375,1604,1693,1763,1737,1459,1490,1531,1479,1585,1874,1679,1798,1510,1444,1750,1608,1912,1752,2072,1653,1867,1338,1653,1807,1388,1407,2068,1486,1693,1419,1562,1268,1312,287,1670,473,1877,1647,1637,1752,1838,1651,1406,141,1703,1527,1803,1076,1799,556,1742,1850,1679,1819,508,1675,1193,1734,1693,1629,1616,1782,896,1835,1656,511,1415,1817,1864,302,1738,165,277,123,1538,2011,1461,1720,1287,1538,1755,1962,1820,453,1877,1864,1483,1903,1641,1604,1751,1188,1472,1688
"COG0840",2291,1804,744,421,4330,552,1386,865,870,1112,510,661,9646,1730,550,1340,3843,581,934,1623,1121,9736,378,2265,291,1746,2030,4551,2123,1060,1215,3607,5336,1231,802,3101,527,659,11258,12575,2236,38455,2640,1962,7816,1583,2647,1403,1115,41531,1099,7028,2827,15167,2217,14112,657,2400,1855,2231,10821,1253,14701,2574,470,978,447,788,13005,4417,986,18607,1516,475,317,30938,1106,28966,18427,38908,4717,1507,907,499,6075,4488,1119,311,633,13670,4734,1356,5113,413,6375,505,704,900,5899,813
"COG0841",13095,12696,13275,12421,13956,14705,17363,13823,9978,13311,15783,17691,17611,11598,13797,10508,11371,13331,13695,13806,14528,16695,11628,13072,13572,13257,12601,16119,11880,11518,16078,16742,11408,14366,13158,15205,14889,18732,22748,15030,12223,34777,12587,11862,17986,12078,11405,11188,14661,45179,18962,16912,11776,19406,12146,31000,13498,11334,9511,12808,22094,14638,20756,9438,12992,14441,12624,12641,16103,12568,12914,37207,17239,12630,12363,32842,13828,19784,16828,28151,14511,9501,15387,10221,17202,13420,12791,14271,13053,35336,10858,12697,14406,13370,13293,15005,13885,19166,18259,11303
"COG0842",3010,3648,3431,3499,3918,3650,3731,3765,3663,3608,3192,3190,4238,3362,3686,4060,3620,3762,3452,3154,3594,3939,3810,3931,3666,3456,3980,3091,3628,3570,3224,3655,5359,3325,3341,3374,3411,3567,3413,2451,3731,3573,3571,3543,4494,3874,4554,3555,3283,6084,3643,3883,4521,4249,3384,3853,3562,4411,2933,3914,3955,3898,3811,3223,3729,3392,3541,3649,2591,4861,3516,3579,3580,3700,4159,4221,3587,3838,2456,2902,4073,4325,3223,3497,3583,3034,3765,3988,3981,2845,4481,4377,3680,3277,3365,3549,3712,3013,4090,3359
"COG0843",8582,7192,7331,7965,6882,8433,6625,8557,7728,7683,6993,10365,6441,8349,7857,7076,6432,7861,8354,7553,8472,6188,8055,8155,8049,7879,7595,8027,7891,7474,8123,8293,6913,8611,7204,8318,8342,7951,5442,2896,7984,4513,7034,7142,7694,7252,6637,7684,7431,4064,8875,7902,6747,8194,7986,3574,8335,6496,10847,7578,5328,8128,6633,8118,7235,9101,7087,7526,5014,6713,7334,6565,7104,8026,8089,4594,7246,3755,2873,8703,7369,6457,8031,7224,8614,9362,7212,8156,7870,4422,6245,7725,6648,7871,6904,7207,8422,7750,8183,7687
"COG0845",7351,9231,6995,6406,7832,6844,8099,7277,4952,6603,7621,6553,11009,5998,6875,6305,6533,6966,6748,6820,7129,10290,6373,7070,5168,6624,7845,9003,7309,7253,8062,8965,6107,7879,6782,7919,7237,8002,12098,10748,6822,23278,6699,7623,10393,7314,6747,5467,6833,30001,7561,9315,7259,14805,8360,23399,6291,6916,9924,8283,15146,6099,14487,8033,6806,7392,6965,6701,12197,7701,6140,22073,8381,6338,5204,20891,7610,11744,9506,16972,9527,5620,7690,6630,13295,11081,6605,6050,6007,24004,6241,6100,9078,6891,9615,7246,5243,8269,10383,7067
"COG0846",1119,879,864,759,1014,949,811,848,917,722,595,761,1664,693,732,1451,1274,744,935,1132,833,1022,807,1262,202,737,773,955,769,794,878,913,1888,979,703,887,917,754,591,501,1104,679,940,890,1344,767,1509,905,630,976,993,906,1647,808,725,976,859,1667,696,719,1213,679,1334,1257,822,897,894,692,795,1627,912,1228,906,731,802,1023,723,725,451,2525,785,1730,838,749,875,956,912,642,960,1224,1694,836,1158,716,1567,675,778,710,623,769
"COG0847",3312,3111,3025,3131,2794,3472,3082,2970,2939,2974,3434,4801,2855,2892,3503,2135,2515,2968,3070,3154,3485,3092,3203,2705,3099,3011,3339,3465,3229,2905,3809,3310,2135,3527,2988,3386,3265,4330,4535,2644,2366,3983,2344,3179,2756,2921,2186,3147,3206,6175,2856,3596,2268,3608,3331,1734,3019,2239,3315,3246,2764,3272,2964,2433,3255,3372,3160,2956,3196,2377,3153,2642,3459,3348,3062,3649,2906,2443,2636,4252,3286,2094,3423,2870,2893,3303,2953,3134,2973,3085,2384,2908,3041,2790,2698,3308,3619,4398,3328,2652
"COG0848",1277,1087,1402,1164,1497,1502,1723,1516,924,1311,1705,1467,1263,1074,1455,1292,1248,1439,1358,1233,1381,1488,1206,1303,1267,1297,1111,1344,1101,1339,1726,1456,1153,1370,1157,1378,1524,1509,1604,863,1159,2003,1475,1082,1521,1226,1192,1013,1418,2189,2014,1530,1182,1520,1052,1281,1352,1233,1257,1129,989,1698,1233,899,1443,1551,1393,1269,907,1284,1359,1434,1615,1327,1317,1694,1051,1160,772,1339,1261,1227,1542,1051,1234,1157,1224,1731,1289,1466,1279,1308,1151,1221,1046,1479,1534,1529,1518,1123
"COG0849",2113,2000,2575,2254,2951,3276,2780,2757,2136,2478,2921,3523,2407,2822,2910,2655,2901,2439,2364,2395,2565,3096,2389,2933,2525,2530,2019,2717,2287,2098,3129,2715,2058,2748,1972,2606,2933,3579,2793,1054,2712,1832,3078,2302,2787,2226,2860,2087,2717,1750,2835,2682,2621,1998,2144,1383,2875,2611,1730,2033,1519,3073,2322,3169,2701,2677,2673,2232,2036,2581,2292,2488,3030,2519,2921,1399,1921,1173,880,2375,2102,2877,2811,1904,1943,1820,2471,2625,2874,1904,2464,2921,2483,2071,2881,2928,2792,3645,2677,1867
"COG0850",431,795,389,308,81,174,193,364,327,135,257,3,186,184,208,73,143,437,179,156,255,196,440,94,9,306,628,348,540,543,309,356,99,400,382,201,248,26,293,260,72,483,51,582,188,446,167,257,147,503,88,394,97,910,768,78,170,117,1397,618,81,181,356,27,395,433,453,354,254,79,235,525,215,331,55,600,506,626,256,1294,558,113,309,506,1035,1090,279,163,95,114,78,45,384,477,126,272,21,30,392,597
"COG0851",223,465,132,164,21,77,93,200,156,89,127,1,59,81,115,28,37,240,64,40,128,67,191,50,3,136,324,165,302,305,154,224,33,244,150,84,132,2,128,108,17,148,25,334,48,249,69,121,95,108,59,123,26,378,435,21,77,34,785,369,27,88,103,1,211,212,239,182,82,20,74,147,127,152,33,239,194,229,108,401,365,20,182,277,508,582,162,93,35,51,22,21,181,231,30,156,12,6,151,318
"COG0852",1752,1318,1755,1811,1968,1787,1578,1710,2210,1960,1495,1267,1908,1924,1725,2358,2178,1653,1844,1782,1913,1863,1865,1962,2354,1981,1815,1443,1790,1619,1280,1494,2406,1644,1829,1575,1542,1456,1299,354,2265,454,2115,1805,1711,1780,2072,2083,1640,223,1565,1931,2117,1335,1789,472,1976,2137,1710,1852,662,1734,1377,2003,1797,1762,1771,1835,973,1997,1911,551,1388,1989,2332,421,1684,521,436,202,1404,2330,1453,1704,1250,1378,2042,1997,2074,544,2249,2137,1951,1804,1948,1702,2217,1376,1657,1502
"COG0853",256,185,191,164,132,223,244,263,124,300,359,304,152,230,259,137,178,246,192,283,284,179,162,211,315,260,180,329,221,186,285,270,89,278,178,264,262,414,358,212,145,338,169,281,104,156,178,161,364,55,307,153,121,165,273,276,211,121,218,180,142,205,98,117,304,229,312,168,160,124,178,434,377,212,204,135,159,412,127,648,206,136,293,197,249,365,210,154,206,231,127,179,243,158,208,264,242,372,175,160
"COG0854",1801,2343,2280,2332,1366,2076,2383,2523,1625,1940,2517,2469,1122,1692,2086,1055,1085,2418,1909,1816,2130,1336,2343,1660,2370,2108,2132,2056,2026,2455,2528,2052,1093,2216,2137,1883,2354,2299,2456,586,1203,1006,1377,1927,1335,2395,1225,1543,1977,997,2017,1846,1106,1843,2051,975,2065,1104,2376,2300,736,2601,808,1203,2391,2212,2296,2142,787,1271,2043,1141,2467,2293,1851,802,1990,602,632,1281,2275,1054,2294,2245,2090,2053,1929,2445,1840,1092,1149,1673,1487,2073,1217,2446,2025,2246,2231,2193
"COG0855",2078,4087,2341,2289,958,1182,7107,2328,1458,3308,1764,1035,1280,1584,2324,612,637,3141,1334,1470,1386,1205,2239,975,493,4951,3530,2063,3439,3356,2016,2050,495,2072,2087,1785,1659,1277,2071,1588,1133,2004,803,2833,998,2883,743,1340,1512,2605,6505,1559,794,3341,3358,2917,5067,739,4967,2911,3867,1921,1117,354,6552,1919,6262,2513,1008,683,2031,3651,6405,3858,880,2552,2540,2729,1293,3780,3640,435,1942,3399,4470,4222,2030,1285,4158,3427,629,534,2438,3277,708,7221,628,1418,2240,3506
"COG0856",284,51,114,118,115,193,0,67,189,149,28,1,76,307,119,93,131,55,179,192,129,115,128,125,3,213,117,213,278,31,30,143,92,138,101,247,93,105,0,19,288,1,129,146,57,57,36,248,114,31,19,94,95,106,206,0,164,96,125,69,0,26,25,12,63,154,82,75,15,65,146,0,2,131,90,5,93,0,28,0,53,85,67,57,36,213,111,31,143,0,110,48,134,73,45,1,166,48,91,70
"COG0857",851,1731,708,716,385,335,413,910,545,277,569,483,609,429,389,260,335,990,364,269,430,819,941,268,23,604,1162,699,1110,1264,534,665,290,705,757,454,523,62,596,709,438,1894,396,1136,438,1048,327,419,343,1152,238,721,424,1636,1422,99,349,367,2541,1213,1333,417,917,302,698,739,861,772,645,223,449,371,367,657,257,1239,892,1878,502,1281,1402,263,576,1123,1927,2014,623,305,239,225,196,295,1155,894,491,520,74,60,712,1349
"COG0858",1141,1162,1110,1279,965,1251,1292,1164,902,1241,1357,1461,834,1105,1301,900,948,1107,1096,1123,1258,978,1198,985,1591,1092,1317,1136,1249,1227,1336,1212,709,1223,1000,1135,1186,1301,1513,372,886,660,1018,1100,848,1052,929,900,1313,467,1199,1220,870,1045,1199,467,1138,897,1196,1217,588,1381,621,988,1331,1224,1338,1168,603,823,1022,577,1305,1235,1160,527,1023,372,331,622,1098,815,1164,1029,1079,1138,1164,1296,1043,649,812,1128,1060,1248,884,1378,1370,1337,1246,979
"COG0859",3698,2535,4728,5089,5258,5268,6006,4856,4432,4893,4517,5154,5320,4747,4789,6121,5997,4826,4967,4370,5181,5421,4692,5924,5524,4921,3983,4149,3915,4192,4484,4326,4923,4238,4842,3925,4712,3096,5083,893,4870,2571,6207,3539,6194,4177,5813,4360,4220,1851,1526,1584,1821,812,1166,757,1838,1961,778,1480,228,2001,1257,2087,1712,1431,1553,1567,1541,2135,1596,650,1871,1698,1873,460,1466,436,538,1408,1232,2014,1255,1204,940,845,1520,2150,1859,791,1970,1729,1140,1476,2007,1912,1792,962,1601,1148
"COG0860",688,877,590,551,461,812,581,664,598,623,700,923,664,666,702,498,633,631,512,591,600,618,667,628,486,557,633,813,698,620,836,713,419,778,566,633,715,713,757,339,486,534,504,678,594,568,438,529,602,555,1580,1794,1515,2764,2445,1609,1553,1389,3278,1969,1900,1265,2143,2594,1839,2170,1995,1700,2120,1695,1435,2236,1966,1669,1486,1557,1801,1112,1244,2496,2092,1448,2190,2002,3007,2880,1592,1158,1591,1981,1780,1606,2014,1894,2521,1790,1674,2213,1954,2159
"COG0861",1645,2021,1963,2332,1439,1859,2267,2378,1588,1703,1844,1200,1146,1546,1614,1218,981,2165,1882,1855,2073,1270,2455,1314,2319,2188,2161,1559,1771,2611,1712,1709,1063,1870,2116,1450,1834,1598,2081,953,1266,583,1472,1726,970,2413,1337,1736,1622,488,2042,1650,1241,1453,1830,817,2064,1081,1828,2147,1599,2550,552,1026,2015,1892,1888,2212,539,977,1954,669,1910,2235,1994,973,1979,2326,841,364,2399,1029,1550,2147,1540,1560,1808,2773,1880,1101,891,1657,1434,2255,834,2049,2218,1539,1981,2016
"COG0863",3413,2223,4023,7127,3785,4792,3440,4337,16864,3699,4964,2088,2965,10691,5160,3343,2620,3866,3739,4411,4099,3062,4300,4290,5593,3532,3079,3131,2568,4051,4238,3614,4933,3494,7722,6905,4337,2403,3160,35575,3131,14032,3958,2768,3021,6228,3823,12234,7611,1040,3409,4721,3586,2986,2436,9040,3432,3557,2608,3360,8122,5115,16787,3945,4415,4268,4078,7800,28284,3600,4697,3132,3352,4845,4560,19744,7628,22534,49930,946,3583,3820,5023,9197,2102,2410,3556,5664,3655,3507,3452,4611,2520,4896,3196,3644,4654,2554,5159,5129
"COG0864",19,9,22,7,247,4,2,1,18,80,0,1,186,38,31,180,64,23,27,30,49,260,9,118,34,24,74,12,56,6,2,33,383,24,5,23,5,15,1,41,261,94,256,38,111,7,173,28,7,10,4,24,212,41,51,54,77,186,8,79,62,11,86,8,8,3,8,0,21,248,22,68,3,18,155,68,11,7,34,676,27,170,3,11,7,76,101,1,145,85,221,349,62,5,60,0,42,11,10,15
"COG1001",252,201,201,132,1136,351,202,127,242,559,287,635,2038,402,519,1777,738,112,325,367,356,950,196,1291,258,250,465,428,520,87,586,405,3983,410,115,402,533,875,448,160,1370,113,954,383,1325,82,2051,337,288,743,265,408,2239,323,352,486,499,2200,204,521,411,38,1148,518,178,342,154,143,207,2446,196,1179,109,361,782,680,226,22,71,99,135,2203,378,101,241,192,596,118,874,829,2126,1603,353,162,839,165,290,986,476,118
"COG1002",1223,685,375,437,1408,790,184,569,1115,491,417,266,1044,1266,503,945,733,464,818,1122,1057,1475,566,738,396,918,569,1080,927,442,507,1248,1220,980,473,917,676,685,953,1418,1449,1744,989,840,1111,481,942,1171,608,5086,155,1246,918,2620,923,4791,631,872,1348,423,3540,614,962,576,388,865,454,521,1368,825,532,4075,281,615,458,3129,456,1603,1257,6163,932,691,469,444,2016,2242,687,366,682,5238,994,747,1069,406,782,189,885,399,1024,528
"COG1003",7278,8522,7796,10646,5769,8742,6885,9283,8514,7194,7629,6934,4219,6593,7520,4458,4546,9437,7643,7255,7829,4786,9259,6460,6996,7821,8145,7494,8146,9781,7881,7565,4968,7865,7883,7598,7656,7727,6529,16388,5444,2460,5416,7384,5545,10207,3587,7487,7334,2881,7898,6354,4177,5841,8128,2554,6977,4233,8049,7501,6247,9096,4184,5852,9233,8259,10066,11290,3315,5128,7633,3026,7182,8950,7117,2730,8271,2060,2448,4491,8962,4348,7620,10664,7636,7634,6930,8801,6294,4622,5035,6264,6287,10614,5657,7308,8134,7249,6833,9384
"COG1004",4295,4070,4773,6024,4635,5425,5096,5361,8488,4633,5297,3343,3849,6513,5087,3946,3497,4955,4151,5192,4955,4236,5098,4564,5879,4486,4789,4287,3914,4963,5002,4634,4534,4715,7064,5900,5204,2802,4461,19568,3848,5971,4573,4356,3603,6175,4373,8771,6875,2251,4261,5047,3938,4497,4047,8284,4447,4025,5053,4642,7393,6002,7138,4348,5658,5161,5461,6028,12111,4075,4868,3362,5201,5264,5486,7089,7095,10623,18885,4685,4756,4019,5250,7233,4109,4494,4734,6099,4494,4279,3978,5333,3854,5175,4204,5584,5879,2642,5221,5479
"COG1005",3728,3066,3687,3971,4066,3412,2775,3683,4570,3975,2824,2425,3972,4039,3565,4857,4452,3783,4050,3382,4329,3994,4116,4037,4500,4005,3756,3129,3960,3823,2713,3330,5424,3432,3801,3386,3294,2472,2078,756,4777,816,4654,3790,3816,3931,4532,4144,3242,486,3180,3437,4636,2509,3663,1046,4030,4663,3564,3532,1049,3524,2896,4066,3442,3732,3359,4031,2027,4491,3922,1472,2665,3858,4436,912,3616,410,758,320,3112,4941,3345,3896,2903,3326,3998,3970,4121,1062,4859,4412,3868,4131,4100,3059,4188,2212,3335,3789
"COG1006",120,163,76,98,152,48,268,102,41,79,153,101,241,81,82,221,274,111,75,117,85,117,65,132,39,94,89,110,106,114,109,138,157,79,123,75,100,198,144,101,125,239,110,102,180,123,209,69,100,56,247,130,222,136,87,369,80,196,95,112,273,69,144,232,90,85,92,103,146,184,99,423,218,88,59,197,82,274,156,830,116,187,124,85,155,149,124,81,88,351,234,73,145,104,240,184,69,238,86,108
"COG1007",4822,4206,5188,5587,5088,4590,4039,5081,6208,5193,3972,3822,4950,5133,4633,5901,5671,5400,4972,4705,5373,5000,5684,5489,6755,5399,4988,4177,4942,5471,3593,4341,6729,4538,5525,4440,4347,3382,3360,1075,6022,1113,5843,5133,4996,5604,5695,5587,4390,574,3672,4508,5710,3412,4973,1403,5352,5647,4278,4790,1639,5575,3667,5271,4772,4696,4514,5555,2574,5723,5342,2390,3597,5288,6047,1185,5072,542,1030,447,4542,6098,4478,5623,3655,4081,5178,5620,5419,1416,5857,5762,5187,5367,5407,4183,6132,2976,4530,4942
"COG1008",6139,6553,7653,6933,4860,5205,4853,6663,6866,5643,4953,3869,4247,5777,5329,5591,6052,6794,6036,5383,6493,4814,7091,5461,6665,6568,6847,5034,6652,7582,4572,5471,4385,5530,7638,5238,5409,3471,3957,1356,5394,1062,5633,6421,4828,7328,5107,6211,5189,625,4602,5428,5030,5130,7105,1580,6205,5072,8507,6755,1702,6373,3304,5775,5969,6071,5828,6989,2933,4784,7773,2239,4286,6269,6088,1012,7359,735,1964,417,6382,5184,5510,7475,6875,7152,5727,6446,5783,1555,5051,4979,5973,7732,5441,5368,6417,3121,5529,7257
"COG1009",6614,5607,7016,7215,7263,6151,5631,6561,8281,6898,5344,4776,6264,6835,6356,7344,7493,6425,7151,6465,7866,7361,7214,6597,8792,7484,7022,5831,7051,6992,5191,6288,7634,6014,6970,6115,5842,4746,5153,2049,7531,2426,8293,6810,6584,7288,6879,7332,6013,1116,5877,7042,6878,5293,6915,3224,7451,7084,6529,6768,4683,7277,4108,6082,6337,6419,6215,7461,3113,6826,7510,8107,5047,7194,7977,3066,7336,3554,2423,12921,5762,6848,6225,6832,6319,6414,7013,7251,7252,3617,7249,7412,6661,7910,6090,5949,8193,4195,6330,6587
"COG1010",961,2101,1021,956,580,483,724,990,621,533,840,308,775,618,690,902,452,1286,526,628,797,640,1215,753,141,820,1811,687,1757,1527,986,971,1359,1221,1007,635,916,681,429,236,808,133,681,1549,586,1206,810,514,585,36,406,558,911,1570,2158,273,622,903,3853,1789,253,508,356,463,1094,1262,1285,1066,63,773,725,414,613,924,478,283,1236,64,197,57,1704,849,1081,1314,2992,2860,923,424,631,255,862,735,928,1429,557,887,98,797,606,1648
"COG1011",3239,2929,4057,3860,4486,4080,4881,3839,4229,4233,3894,4325,4119,3719,4005,4635,5062,3757,4095,4009,3870,4840,3912,4155,3775,3845,3625,3783,3697,3611,3926,3601,3524,3622,3749,3754,4186,4644,4570,1461,4433,3675,4535,3990,4399,3623,4634,4072,3692,3314,4565,4737,4380,2877,3293,2673,4302,4550,2150,3528,2638,4673,3926,5211,4206,3756,3993,3723,3346,3980,4365,3365,4379,3903,4945,2989,3765,826,1279,3497,3311,4810,3713,3067,2316,2321,4288,4563,4571,2883,4142,5007,5004,3671,4406,4104,4826,4756,3893,3147
