"","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_SUR_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X148_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X102_DCM_0d2.3"
"COG1061",4240,1779,2335,4496,1935,1643,2551,9078,44482,4411,3308,1851,7006,1869,2775,1668,4268,1306,3760,3700,4500,3513,20738,2314,2797,3233,2325,7582,2531,6028,2964,3314,3691,4743,2555,1687,1751,3355,1961,15729,3160,2539,1930,16195,21619,15931,6010,2837,3103,14980,9357,1492,13572,4084,3005,2117,3647,2583,5051,6414,1838,4112,3640,11475,2847,2524,3286,2403,2367,2918,12330,7989,3563,3884,44319,1765,4040,9465,2363,4051,11390,1779,1505,54807,10140,4758,5926,6710,3619,3216,4847,4051,2320,2651,3379,3125,1587,4126,8466,9307
"COG1062",894,3100,1082,959,2592,2894,1905,1303,1749,1404,1597,3150,956,2487,1118,2453,1623,894,1869,1340,886,1131,1258,3367,1574,1410,975,1516,2772,1408,1297,1610,1400,1269,1223,2377,2465,2153,841,3488,2569,1197,4040,1971,1928,2118,1338,2010,1308,2185,1710,2877,2443,1208,897,2961,1296,2384,1152,1800,2948,1446,957,1152,3040,3536,2014,2090,2753,1893,1705,1888,1179,601,2895,3725,1182,516,1569,783,1361,1617,801,2015,1633,1551,1263,1897,1057,1216,2527,1286,1124,1601,1228,979,3313,743,1236,1711
"COG1063",1760,3675,2892,2670,4972,4770,3911,2746,1493,2639,2723,4830,2617,4722,2654,4122,3545,2459,4058,2693,2359,2540,2227,5003,3346,2622,3051,2369,6268,3074,2946,2656,2816,3230,3062,4846,4395,3816,2643,2441,5081,3247,2310,2765,1908,2371,2716,3272,2232,3896,2641,5966,3408,2735,2226,4258,2993,5120,2673,3601,4673,2768,2473,2670,5712,5283,3347,4899,5783,3774,2567,3264,2134,2310,1043,5744,2709,4413,3516,2707,2403,3463,2508,1141,2728,2927,2402,3055,2562,2728,3367,1944,3116,4025,3941,2702,5170,2727,3220,2762
"COG1064",789,1820,970,1285,2316,2883,1477,1890,822,1689,996,2896,1213,2313,1496,2124,1804,2056,1051,1576,1192,1508,1878,3027,681,1109,1142,1370,1995,1533,2186,1122,1522,1328,1042,2873,1622,2044,1561,1115,1656,1749,1470,1416,1452,2172,902,1079,1224,1329,1909,2306,1025,1484,1051,2082,1421,2074,1142,844,2258,1149,1109,1240,1394,1821,1479,2730,1974,1375,2004,1058,879,746,898,1550,990,1727,1839,1287,1396,1671,1710,787,1411,1560,1109,1612,999,1460,2145,817,1439,1400,1436,999,2754,893,3349,1332
"COG1066",3634,1863,1538,1910,2125,1588,1546,1371,4394,1881,2406,1510,1997,2148,1733,2010,1226,1286,1440,1684,2288,1968,2427,1396,1620,1771,1035,1912,1079,1125,1376,1956,1991,1000,1471,2370,1934,1587,1704,2948,1848,1087,2401,2112,2245,1791,1877,2214,2345,2058,2090,1162,1719,1730,1908,1618,1749,1237,1954,1235,1387,1479,1799,1729,1910,1723,1302,857,1565,1389,1377,1297,3013,1033,4676,1717,1955,1204,1087,1301,1842,1012,1262,3343,1827,2008,2281,1694,1796,1203,1737,2555,1156,912,939,1700,1564,936,2273,1675
"COG1067",446,1091,703,294,765,790,574,313,917,356,1175,709,308,622,78,358,304,61,749,381,263,600,1825,1029,316,1253,497,1052,762,637,211,1017,226,564,838,696,488,555,156,689,1034,229,606,372,1149,1399,663,639,413,1524,1028,905,656,302,212,657,400,518,341,391,636,397,233,501,1524,653,532,221,911,678,180,926,944,162,302,789,251,14,909,543,379,530,102,614,447,713,289,806,448,564,1944,451,351,337,172,28,647,84,1694,351
"COG1069",77,987,72,58,204,596,135,101,63,99,294,449,54,210,212,171,122,128,196,100,65,139,132,432,129,166,40,88,360,175,137,145,172,114,108,201,246,273,145,294,297,76,101,111,380,113,136,112,164,418,91,425,62,124,117,334,95,118,103,109,353,112,169,65,384,543,85,91,235,206,72,97,119,89,116,347,83,17,51,61,90,188,118,108,82,186,104,185,98,110,286,173,68,63,11,134,398,46,134,80
"COG1070",3777,2378,2030,2534,1128,1261,2105,2528,595,2922,2873,1134,2424,899,2589,589,2391,2714,1932,2660,3009,2645,530,1567,2050,2350,1846,2355,1857,2057,2267,2639,3170,1750,2138,803,1039,1515,2803,1866,2137,2208,1399,3061,1501,992,2069,2429,2215,1913,2450,1614,1578,3163,2713,989,2515,2268,2429,1559,887,2212,2411,2456,1876,1573,1837,1739,1650,1974,2790,1436,2974,1726,436,1192,2195,639,1177,1988,2257,1792,2521,733,2036,2256,2856,1619,2222,1954,1409,2779,1577,1649,1652,2392,1557,1603,491,2286
"COG1071",5854,3510,5546,5309,3940,3904,4948,3566,2145,5207,4641,3803,3732,3997,4424,4155,3848,3423,4974,4960,4404,6027,4016,3687,5072,5527,5262,6366,5247,4274,4494,5791,5338,5006,6074,4722,4380,4558,4113,3127,5407,5261,2164,4156,3003,1875,5156,5537,4413,2080,4599,5959,5505,5064,4309,3883,5060,5378,4336,5304,4098,5345,3999,3972,5295,4631,5042,4417,5015,5472,3397,6139,6690,3338,1608,5397,4406,4116,6183,5410,3899,5278,3335,2254,5014,7263,4521,3797,5018,5046,2550,4095,5043,5286,6193,4462,4722,3300,3552,5242
"COG1072",58,71,180,127,152,116,217,239,26,169,93,105,97,119,181,89,234,166,179,159,158,152,13,156,146,134,202,148,95,176,193,217,192,186,187,112,52,89,130,451,123,219,154,232,292,80,175,213,205,398,144,76,192,198,116,76,159,168,126,221,35,245,117,220,172,84,225,178,191,217,276,194,95,118,34,63,134,86,177,119,206,239,150,110,176,231,90,69,157,289,49,126,125,199,304,116,99,122,26,165
"COG1073",1998,4249,3602,3395,3097,3051,3469,2683,2077,3545,3243,2688,3199,3108,3069,3054,3226,3667,4122,3433,2833,4091,2509,3251,3686,3544,3873,3230,4748,3061,3091,3184,3596,3550,3690,2831,3315,3039,3382,3084,5486,3932,2218,2652,2393,3111,3420,3212,2979,4226,2855,3274,2941,3482,3052,3097,3573,4195,3024,3721,2749,2838,3720,2665,5606,3892,2892,3412,4004,3495,2486,2856,2641,3765,2423,3482,3227,2833,3325,4006,2806,3396,3699,2056,2799,3703,2369,3222,3146,3309,4111,2716,3759,3711,4526,3132,3071,4048,3027,3069
"COG1074",5435,3623,4688,3492,2890,3147,4036,3021,1908,3893,6350,3067,5131,2465,3575,2570,2601,2425,3608,3329,3008,4588,1562,3153,3766,6107,2779,4643,3009,3635,3018,6146,3954,3264,5075,2235,3811,3504,3631,5067,5343,2635,6135,4217,3377,3402,4116,5784,5259,4234,4081,3270,2809,4000,4959,3371,3974,3404,4449,2969,2695,4334,3793,4329,4574,4039,3560,1853,3595,3741,2962,3754,6654,2556,2627,3564,3570,1835,2453,2780,4052,3183,2791,2560,4040,5745,5092,4052,5269,3913,4209,6444,2612,1817,2490,3061,3209,1898,1673,3705
"COG1075",2649,685,729,885,1209,726,519,433,564,643,1807,678,622,1142,248,858,283,255,802,651,1569,906,967,579,1016,972,430,643,420,574,236,702,541,558,689,926,1006,640,796,484,737,547,1791,729,436,1007,478,753,947,338,533,619,896,728,516,616,1066,500,746,660,656,450,667,873,791,511,429,395,576,424,421,780,2105,471,754,790,538,60,692,870,1018,647,314,402,438,780,799,796,790,304,868,805,647,482,463,361,590,295,934,519
"COG1076",411,1314,938,750,1062,1233,905,946,428,781,820,1241,908,1062,1017,1581,867,1475,1097,819,835,694,710,1217,998,815,955,751,1095,986,893,987,825,909,948,981,1352,1247,1275,751,919,821,1164,838,872,1029,912,760,758,870,785,782,819,922,1017,1481,734,851,753,1092,1335,947,1048,773,1033,1190,706,876,1114,889,1015,867,578,1007,691,1114,895,505,836,681,679,1125,1359,372,689,729,797,1082,868,908,1190,923,952,820,594,1052,1185,962,826,693
"COG1077",4011,2619,3877,4275,2851,2462,3481,3847,1233,3848,3118,2633,3838,2905,3833,3449,4585,4298,3245,3964,3884,3966,1732,2171,4026,3917,4222,4057,3038,3995,4687,3724,4007,3521,3795,3005,3381,3341,4278,1459,2644,3994,1728,3628,1360,1252,4314,3455,3865,1469,4395,2665,4252,4000,4209,2949,3943,3279,4288,3953,2884,4091,4091,3891,2353,2787,3746,3414,2712,3601,3635,4001,3465,3942,1065,2822,4168,3908,4339,4130,3619,3603,4240,1083,3506,3702,4156,3468,3921,3556,2035,3500,3656,3664,4429,4219,2619,4371,2016,4017
"COG1078",2983,527,1197,1021,533,1395,1376,667,265,820,1743,1606,1084,547,685,221,668,522,778,937,1586,1321,399,1346,1114,1656,688,1188,1349,1005,558,1379,840,807,1275,404,586,1050,917,229,1220,462,290,1200,357,257,1090,1888,1971,541,977,1686,1117,1024,1193,900,1203,1057,1419,641,1222,909,1095,1144,757,1163,958,969,1121,1035,488,1270,2660,532,192,917,1084,573,1063,774,1224,1102,617,307,1303,1207,1430,1184,1285,865,737,1456,878,929,259,741,1435,428,740,942
"COG1079",758,1711,1835,2373,1483,1875,1742,2055,844,2272,924,2252,2207,1565,1423,2176,1835,1905,1628,2073,1505,1795,265,2069,1599,1446,1875,1974,1188,2429,1653,1745,1959,1988,1720,1482,2315,2363,1682,802,1074,1994,1466,2525,1279,787,1606,1438,1182,702,1625,1292,2481,2540,1708,2467,1974,1900,1980,1874,2376,2096,1638,1897,875,2183,2018,1939,1169,1901,2258,2184,988,1495,218,2240,1356,1883,1740,1549,1929,1689,1925,386,1505,1606,1803,1456,1770,1888,1158,1443,1499,2035,2518,1485,2087,2062,252,2373
"COG1080",118,123,271,317,360,167,244,266,246,241,117,198,325,285,250,318,350,153,249,253,169,276,34,239,243,154,272,230,247,327,242,183,163,295,230,320,272,221,200,282,370,286,252,285,502,240,244,164,151,306,774,450,982,851,651,440,728,928,839,864,503,753,635,921,930,685,837,662,877,853,601,1007,531,725,593,699,689,2042,695,654,530,615,581,259,796,520,578,494,618,593,326,449,688,773,1374,680,549,843,232,996
"COG1082",1598,3382,2522,2392,2834,2646,3099,3181,829,2713,2149,2758,2616,2806,3378,2163,3651,3037,2693,2744,2184,2452,1545,2793,2678,2296,2661,2366,3885,2911,3605,2629,2934,3035,2658,2303,2704,2431,2556,998,4075,2867,798,3475,1961,1525,2479,2569,1875,2741,3043,3202,2263,3019,2617,2416,2556,3166,2888,2699,2586,2385,2776,2840,3924,4270,2831,2474,2971,2811,3601,1850,1621,2320,780,3239,2385,1879,2056,2261,2364,2790,2945,1211,2643,2543,2466,2182,2348,2854,2618,2057,2354,2732,2544,3167,3248,2382,1882,2443
"COG1083",1352,982,1712,1250,1987,1275,1608,1696,5114,1338,1290,1215,1497,1964,1959,2659,974,2239,2148,1689,1485,1386,6005,1185,1894,1049,1851,1302,2392,1335,1198,1263,1732,1683,1656,2629,1350,1529,2058,1885,1396,1756,305,1364,1818,1648,1539,1503,1476,1690,911,1623,1638,1162,1707,1274,1661,1999,1390,1682,1388,1470,1760,1644,1499,862,1336,2397,2137,1517,1699,1311,1281,2374,2282,944,1622,1702,1185,1815,1713,1990,1938,1859,1437,1403,1481,1487,1628,1442,1070,1531,2109,2053,1904,2062,1114,2328,4136,1395
"COG1084",184,84,399,157,73,165,327,166,32,190,203,207,96,62,20,45,96,27,197,211,126,305,191,89,178,662,250,481,212,378,54,431,77,421,467,95,153,241,75,0,299,103,0,231,0,9,291,381,390,0,228,493,345,153,91,143,199,214,226,125,212,261,105,216,237,173,285,103,247,381,122,506,356,71,44,263,124,4,382,278,196,390,74,41,236,493,147,108,329,394,55,81,182,174,110,6,168,44,110,169
"COG1085",130,1250,240,223,774,1345,421,283,173,311,490,1498,198,762,328,531,449,418,403,309,180,195,525,1402,224,271,230,277,1012,270,422,276,254,269,245,573,694,847,296,109,589,271,32,320,35,808,299,333,330,206,498,937,244,264,271,950,235,635,187,240,1029,321,180,190,583,949,390,940,903,452,285,358,154,155,87,575,244,204,587,179,227,591,342,330,210,218,175,752,177,355,1225,198,546,615,165,329,1345,176,1352,238
"COG1086",3619,2143,2697,2533,2841,3076,2673,2569,3962,2482,3070,3128,2572,3069,3131,2628,1828,3420,3045,2863,3022,2673,3917,2897,2950,2054,3222,2257,3064,2213,2417,2505,3046,2661,2605,2410,2670,2854,3618,3733,3100,3218,3261,2061,3375,2405,2488,2666,2357,3696,1511,2750,3339,2382,3034,2851,2833,3223,2318,2449,2947,2801,2695,2483,2715,2423,2201,3526,3169,2618,2498,2017,3554,3189,3211,2550,2747,2812,2252,3059,2612,2912,3059,2440,2513,2372,2876,2613,2694,2356,2446,2915,3183,3022,2745,3036,2966,3149,2800,2193
"COG1087",2715,1535,1831,1732,1578,1353,1504,1784,2318,1795,2309,1162,1690,1650,2194,1799,1535,2346,1905,1936,2037,1789,1970,1234,1795,1655,1760,1616,1315,1404,1378,1730,2126,1617,1749,1782,1592,1583,2481,1882,1341,1741,1646,1561,3751,1713,1600,1592,1703,1902,1526,1176,1247,1819,2217,1433,1835,1444,1756,1516,1414,1461,2159,1705,1411,1245,1547,1420,1404,1420,1610,1221,2496,1937,2441,1355,2034,1758,1204,1930,1788,1453,2274,3043,1754,2012,1937,1539,1789,1388,1409,1957,1807,1515,1994,2136,1176,1868,1968,1781
"COG1088",2534,2027,2502,2637,2934,3150,2653,3032,11939,2663,2211,3261,3194,3155,2464,3143,1666,2983,2826,2724,2700,2515,5998,3100,3357,1997,2928,3422,2949,2289,1852,2289,2927,3128,2458,2953,2546,3030,2729,3877,2341,2726,1595,4838,3858,4394,3105,2227,2672,4549,1885,2719,5000,2402,2475,2924,2619,2817,2701,3686,3204,3087,2784,3387,1953,2540,2186,3200,2962,2521,2752,3775,2253,3379,12139,2558,2974,4249,2058,3237,4146,2772,2748,10124,3224,2482,2387,3401,2849,2628,2136,2541,3261,3042,3005,2699,3051,3346,4438,3901
"COG1089",3558,2091,3103,3488,2535,2020,2977,3766,16053,3173,2965,2354,4099,2785,2836,2996,2290,3535,3513,3207,3339,2959,9527,2226,4180,2675,3335,3797,3032,3265,2413,2545,3233,3756,2777,2538,2640,2982,3420,5798,1912,2990,1100,4307,3780,4553,3972,2758,2982,4623,2683,2507,5764,2694,3388,2116,3182,2734,3413,4248,2461,4005,3556,3823,1784,2227,2990,2913,2427,2967,3800,4354,2960,4229,10911,2001,3527,5215,2469,3528,3442,2975,3312,9764,4392,2458,3571,3196,3661,2833,1987,3057,3550,3453,3604,3454,2306,4509,5202,4154
"COG1090",2898,1128,1687,1662,782,890,1559,970,714,1415,2034,769,1529,705,1053,630,1015,884,1502,1480,1800,1881,393,1117,1435,1966,1202,1742,1347,1349,1010,1773,1427,1293,1815,616,992,980,1277,524,1607,1253,815,1637,291,813,1589,2015,1863,587,1376,1164,1645,1531,1429,790,1692,1420,1750,1300,720,1556,1518,1491,1667,1707,1614,1044,1663,1405,715,1678,2875,878,655,1156,1622,1232,1356,1712,1478,1219,1033,659,1377,1841,1652,1277,1649,1272,1183,1771,1106,1178,1512,1206,1332,942,463,1623
"COG1091",1505,1677,1793,1609,2453,2102,1600,1706,3652,1668,1666,1885,1519,2527,1941,3056,1246,2108,2007,1762,1458,1617,4822,1926,1993,1214,2003,1503,2024,1463,1442,1477,1878,1774,1825,3023,2104,2081,1941,1585,1670,1698,1176,1441,1798,2329,1630,1552,1513,1971,1206,2003,1701,1551,1569,1979,1509,1568,1499,1906,1997,1741,1674,1697,1756,1585,1642,1705,1718,1707,1434,1623,1568,2020,2693,1842,1865,2262,1449,1866,1647,1767,1921,1641,1670,1580,1321,1634,1641,1709,2026,1496,2269,1908,2340,1853,1907,1893,3639,1812
"COG1092",407,1458,230,327,874,939,478,434,1355,525,1258,577,332,636,558,329,523,329,833,358,296,407,998,927,186,628,224,513,608,322,656,845,576,242,252,508,642,401,311,1904,1609,183,3910,480,512,2797,541,549,442,1693,1205,391,152,452,316,855,440,599,377,344,323,258,265,327,1548,1026,295,293,1298,362,433,274,982,163,1493,671,168,165,488,106,263,239,256,1031,497,768,324,1038,182,246,2717,674,164,77,94,285,387,176,1297,424
"COG1093",151,156,306,131,370,980,374,140,50,119,166,1127,96,439,19,251,99,24,221,159,119,280,1105,907,113,569,216,387,718,307,46,360,60,295,364,441,343,648,62,0,375,97,4,182,0,181,230,305,373,0,204,1045,313,119,87,660,156,563,156,127,950,233,104,188,287,567,359,730,666,546,77,459,292,38,36,539,113,103,422,230,200,525,52,27,209,290,102,452,207,368,581,81,331,486,79,10,1008,41,1142,171
"COG1094",158,120,257,97,258,556,325,140,42,162,147,736,91,283,9,146,72,22,184,151,85,234,798,603,101,615,165,364,439,280,65,301,50,256,319,263,191,447,61,0,219,58,1,193,0,116,231,311,310,0,183,660,307,137,59,393,163,235,152,118,544,213,73,186,234,425,246,187,309,396,102,352,261,37,24,326,96,42,348,213,215,391,57,35,174,350,120,252,195,323,343,71,217,231,55,4,663,36,757,141
"COG1095",95,108,245,92,297,642,283,107,24,88,135,781,56,306,7,142,69,17,130,115,86,187,926,630,88,360,183,263,404,234,42,265,30,215,287,308,208,431,49,1,299,71,2,120,0,135,185,247,244,1,160,657,239,85,62,356,123,390,83,91,614,156,76,130,160,434,210,560,348,343,60,323,194,39,29,376,91,56,376,192,147,351,30,21,117,258,92,311,175,219,364,70,255,302,86,7,786,29,826,105
"COG1096",45,68,180,34,122,325,204,57,8,38,83,406,10,130,1,58,39,6,86,99,57,92,45,269,63,187,96,239,415,158,4,82,8,161,190,106,121,234,22,0,185,35,1,113,0,31,97,126,161,0,125,550,175,35,15,204,47,314,102,50,303,123,63,82,144,120,205,446,357,279,43,232,52,13,11,177,59,35,273,102,100,234,29,0,95,95,35,128,113,225,171,19,185,233,21,5,313,13,135,107
"COG1097",112,156,218,83,448,1067,290,111,27,91,123,1327,72,482,10,180,78,17,98,110,75,197,1042,1133,75,353,127,274,475,236,31,220,50,207,258,391,276,740,48,0,274,81,4,126,0,243,195,265,239,0,158,836,200,74,58,695,136,371,94,97,1031,171,73,113,196,625,255,413,417,325,56,283,224,39,22,483,83,50,357,187,157,415,46,26,124,214,104,496,156,250,633,53,212,297,46,4,1092,24,1190,95
"COG1098",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,2,1,14,4,0,0,0,2,0,0,2,0,1,0,2,2,1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,3,0,0,0,1
"COG1099",39,32,59,17,57,42,86,45,21,20,52,64,20,60,33,26,55,28,40,25,25,35,8,57,62,65,4,21,150,10,23,56,42,43,28,31,96,32,31,11,221,9,24,67,21,14,21,77,51,107,47,65,11,38,25,54,61,94,41,49,48,12,25,46,131,162,60,40,112,77,31,7,97,1,44,71,39,7,22,3,14,59,14,5,57,75,17,31,21,49,35,10,27,23,1,35,80,0,12,47
"COG1100",8057,847,2296,2119,311,471,2275,1139,337,1797,4950,535,3657,397,1117,183,1220,1048,1500,1887,4336,2731,1056,422,2780,4348,490,1640,705,2117,558,2182,1729,1415,2203,358,518,912,2290,13,1154,495,1,2807,14,287,2110,3638,5120,8,1239,923,1496,2034,3113,362,2914,1048,3266,1025,461,1733,2709,2712,412,406,1282,804,753,1257,997,1932,6076,1445,206,398,2256,595,749,1133,3128,1496,1418,687,1497,2099,4052,1967,3503,1059,433,4302,1108,730,167,1509,535,1025,856,1732
"COG1101",10,8,8,0,83,5,17,24,18,2,6,14,16,37,33,22,9,4,10,1,1,6,32,56,0,8,16,3,5,3,42,18,4,16,10,39,0,0,1,53,16,2,50,26,95,11,13,9,14,67,14,5,18,2,7,11,1,1,36,5,0,41,3,45,39,3,20,3,25,13,23,8,23,8,4,0,27,35,48,0,44,10,0,29,6,10,18,17,12,22,16,16,38,10,0,44,2,8,31,8
"COG1102",92,123,179,70,271,589,228,91,24,68,92,674,45,280,9,165,68,11,102,74,71,137,223,648,74,262,154,219,364,217,32,198,37,169,196,238,213,465,28,0,243,50,4,89,0,119,109,165,146,0,115,608,172,66,54,424,82,292,90,90,542,132,57,99,161,511,205,380,396,282,62,272,168,26,23,343,62,38,261,119,89,287,29,15,77,141,90,289,124,189,368,53,217,223,44,11,677,22,524,61
"COG1104",5774,3246,3215,3657,4143,3399,3233,2640,1187,3240,4681,3783,4018,4296,3103,4005,3493,2937,2778,3123,4588,3756,4604,3338,3774,3513,2741,3019,2581,3189,2978,3385,3266,2786,3102,4379,3658,3316,3650,2704,3560,3037,2072,3578,2126,1999,3139,4164,4084,2004,3276,3000,3012,3564,4008,3159,3513,2961,3954,3053,3507,3339,3543,3373,3055,3764,3120,2495,3070,2828,2656,3263,5118,2909,1208,3419,3615,2678,3042,2910,3496,2594,3019,1716,3061,3418,4387,3936,3832,2679,3071,4526,2637,2583,2943,3252,3433,2681,4002,3265
"COG1105",20,71,46,5,76,98,11,2,109,3,41,64,13,32,12,19,17,15,44,11,19,31,28,77,3,3,3,8,34,2,3,15,4,2,29,19,12,14,11,189,32,34,214,5,344,323,15,19,5,279,11,50,4,8,5,52,16,12,4,4,32,6,35,2,87,52,3,3,53,6,2,1,18,8,100,47,8,5,1,25,2,3,4,178,17,17,14,41,2,0,50,30,1,6,12,5,102,4,23,7
"COG1106",1,19,1,2,4,13,8,1,81,9,158,27,7,20,3,6,0,5,16,4,3,9,78,23,4,1,2,9,8,3,5,10,3,0,4,20,19,16,2,20,39,1,12,12,9,58,1,2,4,61,1,13,4,6,7,26,14,7,0,3,9,1,3,0,48,4,0,5,41,7,1,5,158,11,11,4,0,3,3,1,5,1,5,71,5,6,0,26,0,1,50,12,0,2,1,0,14,6,22,0
"COG1107",1,0,0,0,15,1,9,1,0,0,6,2,2,19,0,5,0,0,83,0,0,0,354,2,1,0,0,0,19,16,0,1,0,8,1,23,4,3,0,0,3,0,0,22,0,8,0,6,0,0,0,14,3,1,0,0,0,25,1,5,2,0,0,3,1,10,0,62,15,9,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,3,0,2,1,1,13,0,0,9,0,134,0
"COG1108",4971,1363,3218,3333,1148,1094,3164,2620,797,2880,3129,1184,3710,1073,1971,1229,2242,3012,2512,3157,4002,3012,624,1239,3712,3303,2443,2390,2297,3032,2316,3100,2833,2579,3113,1416,1173,1622,3180,652,2409,2200,2090,3201,1399,815,2863,3464,3538,1126,2589,2235,2463,3277,3761,1177,3330,2851,3380,2773,1076,3003,3776,3392,1933,1725,2831,2725,2249,3090,2643,1872,4378,3001,553,1436,2648,2601,2441,2370,2868,2825,3199,721,2644,2337,4002,2224,3406,2635,933,3740,2764,2958,2483,2248,1301,3323,817,2785
"COG1109",9942,6576,10464,10748,8227,8532,9402,10036,3918,10385,7108,9447,10602,8459,10620,8564,9937,10990,8757,10395,10258,10587,5094,8666,10253,9108,11272,9828,9013,10389,10009,9139,10424,10590,10476,8387,8975,9848,10859,4393,7824,10848,6187,9485,3456,4517,9973,9441,9217,4745,8006,9386,10346,10597,10904,8664,10091,9722,10697,10003,9261,9859,10641,10331,6524,8691,10419,10885,8720,9928,9773,10261,9366,11630,3299,8096,10591,10640,10516,10974,9913,10395,10840,3127,9200,9629,9987,8999,10867,10081,7445,9931,11311,10927,11891,10818,9190,11401,7243,9757
"COG1111",366,273,619,299,677,1324,780,362,126,305,354,1673,214,713,36,392,212,52,423,310,227,614,2436,1326,256,1072,443,859,1065,655,91,815,153,611,839,775,495,988,143,1,801,233,7,402,0,296,513,708,595,3,440,1598,643,275,173,833,402,1076,277,248,1260,465,230,477,530,923,767,1220,970,951,280,974,843,115,95,787,251,119,993,598,375,969,107,91,425,853,210,694,497,706,808,153,614,821,226,18,1374,87,2020,320
"COG1112",2690,4806,1606,1547,1322,1162,1970,1697,1208,1262,2882,1223,1311,1362,884,1844,850,895,1968,1443,1355,2041,1578,1363,1567,3528,1656,2071,1634,2397,849,1954,1129,2348,1869,1431,1270,1397,1085,2036,2319,1129,2069,2085,170,1350,1913,2130,2976,1339,1240,1663,3272,1254,862,1223,1915,1677,1720,1498,1117,1681,1245,1891,2367,1371,1795,1202,2025,1971,1307,3222,2724,1277,753,1070,1112,1102,1547,1445,2213,2289,938,1829,1840,3481,1436,1223,2064,2323,887,1434,1507,1371,1229,687,1239,951,1137,1588
"COG1113",1,11,1,1,5,2,2,1,1,0,29,3,6,11,1,2,7,0,0,0,0,0,10,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,26,0,0,11,3,0,183,0,1,0,5,6,2,1,0,0,4,1,0,0,0,1,0,0,0,11,24,3,0,0,0,4,1,2,37,14,12,0,0,0,1,1,0,0,8,0,0,4,1,1,0,6,1,1,7,0,4,6,16,23,0
"COG1114",11,29,0,2,34,162,9,0,247,2,172,25,1,8,8,4,1,11,58,3,0,4,142,86,2,6,5,1,10,0,8,32,12,0,17,0,24,27,8,39,51,3,118,2,146,278,1,8,7,67,4,79,3,3,20,47,8,3,14,14,12,0,4,0,216,117,2,1,98,9,1,10,32,23,60,44,2,9,25,6,8,3,5,102,19,3,1,40,2,0,48,56,5,2,1,0,72,9,12,4
