"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X133_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3"
"COG0518",2168,2746,2115,5931,3022,7581,6028,6408,6771,6809,6875,5947,3471,6693,6382,7044,5861,7249,6565,5082,6454,4191,5073,5224,5199,5314,6193,6659,5210,6166,6796,6584,5622,6772,5229,5899,6082,6068,5450,6122,7053,6855,6156,6676,6570,5377,7800,5021,6548,7113,6263,6659,8004,6650,6732,1872,6763,6569,6656,4040,4974,7321,7059,2054,5507,6927,7388,6620,6484,6295,6517,5868,6645,8017,6386,6410,1838,8244,7156,1523,6697,6219,8007,6523,6912,6220,6219,6424,5149,6745,8195,6920,5521,6669,6852,7586,6946,7172,6855,7276
"COG0519",1585,1989,1699,4289,1929,4955,4635,4880,4785,4964,5071,4834,2242,5089,5151,5196,4638,4677,4475,2632,4881,2928,3483,3898,3622,4032,4373,4946,4037,4300,5086,5381,4344,4925,3725,4057,4744,4476,4377,4541,5393,5455,4199,5084,4866,3901,5106,3417,4939,5465,4828,5214,4959,4836,5287,1531,5219,4913,5407,2408,3521,5350,5547,1546,3529,5059,5853,4944,4691,4845,5018,4672,5089,5174,5290,5200,1365,5104,4266,902,5523,4536,5092,5002,5605,4295,4883,4898,3961,5557,4983,5145,4232,4877,5398,4725,4586,4419,5052,4576
"COG0520",2465,2697,2572,8079,3662,7628,6522,7186,7389,7063,7595,7771,5269,7033,7693,7532,6015,7003,8753,2517,7594,5354,6015,6164,5744,7960,9249,6800,5613,8759,7347,6985,5677,6899,6922,10568,6436,6495,7977,7757,7756,6742,9253,7468,7132,5560,7887,5351,7424,7081,7323,7600,7247,5544,6918,2586,6099,6701,6197,3858,5765,6794,7537,2519,5053,7381,6698,6712,8078,7547,7454,7879,5997,8158,5690,7830,2041,7796,7302,1971,5938,6892,8490,7768,5756,7066,6493,6835,7064,5503,7921,8244,5862,7592,7884,7684,7410,8853,6447,7151
"COG0521",402,465,660,1116,618,1151,911,844,1273,911,1086,900,675,846,1011,968,813,1346,1330,793,1115,1101,1200,859,1263,1292,1496,817,1140,1175,640,655,919,1339,747,1929,803,959,1106,966,1008,739,1377,769,895,1006,1342,985,848,823,762,765,1298,1195,721,426,1060,842,671,671,1081,842,748,320,973,1023,655,912,1014,922,867,1065,902,1355,758,1026,523,1311,1362,350,717,987,1561,1175,744,1081,712,905,1106,653,1302,1046,1144,1037,995,1400,1276,1758,861,1417
"COG0522",816,1003,875,2572,868,2235,2325,2867,2886,2810,2568,2582,1103,2624,2569,2772,2620,2023,2550,1174,2671,1330,1652,2273,2340,2091,2411,2673,2606,2462,2829,2783,2541,2226,1901,1965,2413,1951,2272,2958,2701,2849,2447,2845,2908,2406,2247,1608,2628,2652,2533,2881,2360,2087,2774,865,2392,2231,2587,1093,1509,2828,2638,839,1471,2674,2474,2547,2539,2473,2592,2624,2417,2192,2319,2606,521,2188,2000,550,2458,2292,2292,2747,2639,2347,2828,2584,2186,2624,2173,2892,2547,2469,2472,2105,2006,2025,2828,2053
"COG0523",1008,1046,1057,4230,1702,1169,1537,6481,1742,3799,3004,3319,1117,3074,2899,1107,1908,986,447,3307,3089,1500,1900,1763,442,1379,968,4145,1979,1431,3580,4126,1280,2429,4152,556,2363,1188,4496,3465,1429,5122,1465,4614,6451,2172,752,1230,3993,1118,2617,2951,1161,1410,5847,1243,2650,2972,1962,2268,1373,4392,1429,674,1270,3274,3799,2129,3914,2637,3694,1404,2661,767,1696,2181,2197,821,694,705,2136,1967,629,2756,3176,3050,5766,3362,4073,2718,825,5095,1680,2149,2241,926,861,789,3283,870
"COG0524",2227,2897,2816,7003,4654,7690,7112,6846,7202,7694,7850,7334,4591,7842,7538,7005,7870,7707,7489,2041,7177,4959,5832,7837,6681,6772,7420,8026,7080,7021,7877,7505,7794,6827,6580,6119,7540,7119,6717,7237,7332,8328,6998,7804,7881,7703,7907,5926,7747,7985,7737,7961,7804,7400,8055,2288,7735,7285,8100,4895,5655,8346,7591,2323,6246,8091,6251,8080,7114,7666,7993,6973,7093,8107,8056,7799,1394,8043,7987,1271,8169,6791,7384,7088,8004,7785,7103,7261,6214,7911,7439,7212,6951,7545,7700,7465,7494,6317,8087,6544
"COG0525",2943,3432,3169,8892,3526,8223,8728,9983,9629,9849,9914,8693,4256,9309,11331,10689,9051,7146,10444,3265,9680,5351,6099,8669,7156,8718,8825,10712,8046,10123,10531,10517,8656,9760,8550,7794,10145,7470,9251,9265,10573,10712,9305,11035,10034,8217,8031,5838,10541,10408,9545,10265,8293,8890,10644,2816,9580,9282,9832,4031,5814,11135,10670,3588,5714,9696,11028,9991,9996,9359,10814,10228,9075,8298,8946,10534,2502,8084,7743,2282,9353,9810,8082,9678,10523,9668,9685,9719,8176,10220,8070,9856,8235,10744,10667,7857,7395,8204,10596,7533
"COG0526",5872,6466,4742,9016,6989,9395,9257,9278,9686,9485,9401,10390,6444,9960,9675,10073,8616,9453,11257,6331,9431,6996,7816,10991,10683,9850,10089,9112,9723,9731,9340,9443,7898,9373,8826,9517,9345,8170,9547,9584,10272,9874,10257,9495,9004,10164,9786,7697,9154,9877,9425,9811,9494,8160,9203,4435,9614,9230,9084,5402,7345,9642,10161,4744,7318,9481,9375,9229,9186,8948,9003,9100,9307,10070,9021,9349,3966,9262,10466,4689,9145,9090,9959,9462,9160,8826,9309,8943,9047,9248,9539,10677,9621,9529,9892,9272,10767,9373,9118,9008
"COG0527",2401,2512,3247,4476,3168,5786,4725,5849,5161,5410,5211,3732,4551,4623,5247,5054,5396,6792,6566,2376,5211,4250,4054,5243,6629,5229,5319,5878,4601,4284,5611,5666,5027,4916,4492,3698,5176,6671,4488,4808,5358,5143,4816,5605,5851,4570,6073,5117,5546,4624,4604,4636,5844,4555,6018,2246,4615,5155,5419,2887,4371,6084,4159,1764,5593,5259,5324,4946,4823,4502,5470,5254,5570,5933,5330,6000,1820,6024,4897,1607,5510,5052,5355,5328,5640,4955,5146,5364,4157,5496,5608,5013,4897,5123,5532,5090,6621,3987,5497,5336
"COG0528",607,762,835,2027,967,1947,1619,1901,1751,1659,1872,2026,1307,1955,1651,1655,1848,1808,1754,1280,1712,1274,1393,2102,1502,1721,1852,1815,1750,1760,1835,1802,1613,1549,1969,1717,1837,1552,1750,1779,1550,2224,1798,1822,2116,1812,1846,1382,1754,1970,1915,2052,1689,1388,1999,695,1944,1755,1627,1163,1463,1799,1994,515,1426,1826,1315,1836,1701,1811,1662,2006,1745,1908,1781,1706,628,1983,1843,422,1563,1567,1650,1687,1692,1686,1460,1575,1545,1724,1718,2060,1788,1716,1783,1731,1817,1497,1683,1498
"COG0529",1463,1086,865,1420,1492,1513,1236,1580,1439,1210,1459,1556,1592,1597,1177,1158,1083,1332,1345,440,1145,1105,1307,1674,1505,1269,1395,1473,1374,1430,1480,1387,1180,1407,1710,1433,1265,1194,1433,1515,1142,1645,1325,1417,1479,1591,1314,1232,1301,1370,1406,1526,1310,1066,1607,1282,1248,1549,1322,1613,1398,1446,1505,1250,1190,1490,1056,1333,1292,1570,1274,972,1221,1345,1227,960,1122,1339,1239,1709,1555,1306,1302,1236,1392,1597,1383,1353,1317,1297,1283,1804,1327,1289,959,1215,1117,1127,1355,1177
"COG0530",1140,1476,1879,2623,2436,2493,2280,2929,2752,2532,2527,2777,2728,2642,2451,1928,2048,2292,2751,2010,2246,2808,2926,2745,1827,2644,2729,2820,2067,2871,2594,2387,1804,2474,3052,2485,2543,2046,2841,2817,2092,2938,2574,2760,2895,2392,2328,2501,2500,2281,2573,2522,2323,1851,2857,1391,2189,2568,1943,3077,2442,2892,2445,967,2338,2581,1878,2473,2461,2754,2549,2403,2274,2176,2143,2405,1135,2252,2281,755,2348,2479,2389,2408,2311,2554,2345,2410,2527,2238,2286,3108,2195,2480,2484,2398,2168,2207,2735,2613
"COG0531",2302,1622,2874,2747,3923,5572,2137,1700,2818,2104,2587,3090,4426,1951,1695,2777,1659,5493,4306,5570,2537,4290,4474,2988,1873,3205,5057,1301,2185,2985,1597,1217,1002,1854,2680,7112,1876,2352,2695,2372,2696,1043,3728,1293,1114,2620,5638,4878,1537,2416,3148,1987,4256,1260,1271,2467,1944,1303,1185,3761,4746,871,2306,1295,5032,2452,1369,2244,2583,2712,1618,3756,1487,5192,1383,2630,3278,5797,5155,2167,1237,2253,5407,2806,996,1648,1629,2344,3360,1053,4828,2615,2197,1912,2740,4949,5452,4352,1240,5025
"COG0532",2252,3142,1363,8580,2870,6949,7499,6891,7779,8168,8089,8296,3002,8600,8293,8890,9148,6287,8949,3656,8378,2909,4086,7066,8588,6504,7167,7218,7509,7746,7963,8310,8955,7065,5500,6292,7567,6812,6289,7982,8322,7940,7419,7838,7396,7006,7164,4012,7876,8671,7984,8782,7392,7014,8356,1651,7792,7716,9002,3080,3821,7417,8663,2577,4126,8045,8095,7851,8067,7551,7708,7619,8166,6917,9025,8478,2359,6766,6116,1641,8607,7803,6993,8261,8797,7018,7288,7588,5669,8772,6931,7747,7558,8750,7998,6302,6487,6617,7332,6383
"COG0533",1299,1628,1383,4370,1189,3734,3911,4248,4302,4444,4424,3824,1581,4369,4633,4654,4394,3416,4853,1175,4581,2196,2741,3499,3832,3469,4017,4469,3572,4100,4611,4672,4455,3941,3260,3196,4140,3394,3742,4085,4699,4426,3960,4553,4364,3546,3855,2583,4606,4826,4240,4587,3931,4039,4648,1154,3615,3989,4561,1760,2495,4668,4866,1468,2649,4420,4754,4449,4434,4087,4427,4757,4080,3648,4368,4856,849,3566,3193,987,4492,4060,3784,4491,4713,3725,4331,4188,3284,4547,3602,4097,3827,4467,4708,3580,3261,3498,4508,3408
"COG0534",3204,2691,4542,4890,4246,5110,6645,4848,6701,5867,6333,6010,6164,5248,5529,7201,6279,5653,4790,8448,5755,5931,6705,8054,8571,5237,5364,5177,8893,5298,5495,5739,6811,5283,4655,5910,6140,7977,5034,4921,6501,5081,5064,5262,4591,8091,5103,5986,5618,6964,6003,5959,4987,6674,5751,2894,5433,4961,6209,7879,5456,5625,6622,2082,6004,6064,6988,6405,5564,5865,5677,6144,6900,5590,6985,5682,2948,4835,6230,1941,7041,6023,5223,5557,6427,4956,5802,5606,5320,6499,5336,4610,8211,5960,6344,5388,5369,5122,5837,5360
"COG0535",2722,3215,2821,1778,2700,3052,1714,2603,1416,1750,1488,1678,1692,1681,2105,956,1310,3149,2806,438,1697,2466,2293,1440,2355,3657,2610,2285,1635,1606,1916,1944,1400,1862,2341,9696,1779,1011,2262,1486,1609,1989,2489,2081,2395,1498,3348,2749,2050,913,1568,1485,3442,1666,1965,3466,1735,2313,1848,2227,2737,2177,991,4264,1962,1357,1668,1291,1817,1371,2016,1104,1568,2699,1718,1538,3120,3290,2553,3298,1193,1862,3227,1792,1644,2114,2067,1601,1923,1546,2964,2005,1678,1822,1363,3425,3278,4764,2049,2888
"COG0536",1351,1646,1534,3628,1295,2842,3725,3916,3769,4178,3826,3692,1687,4188,4170,4235,4303,2439,3424,1811,3764,2140,2657,3430,4075,3089,2888,4290,3359,3242,4249,4359,4291,4008,2945,2761,4182,3673,3416,3573,4220,4412,3149,4397,4171,3393,2768,2158,4175,4519,4083,4415,2884,4090,4191,1204,4162,3645,4136,1830,2273,4412,4498,1309,2170,3789,4084,4379,3938,3782,4329,4060,3964,2719,4092,4558,1171,2559,2639,932,4111,3760,2745,3883,4743,4069,4048,3937,3141,4695,2878,3669,3364,4225,4297,2744,2294,3139,4330,2839
"COG0537",1280,1145,1030,1803,956,2135,2399,1768,2422,2249,2297,1959,1058,2214,1910,2767,2304,2082,2652,1447,2162,1511,1827,1711,2043,2030,2175,1880,2053,2134,2099,2068,2508,2019,1631,2806,2104,1973,1826,2077,2717,2077,2334,2162,1774,1912,2248,1787,2164,2590,2160,2312,2208,2236,1977,1099,2148,2163,2370,1231,1661,2019,2606,1003,2140,2179,2464,2307,2107,1982,2020,2434,2254,2192,2305,2282,1304,2286,1966,1140,2375,2034,2327,2303,2343,1923,1854,2237,1816,2311,2231,1954,2224,2155,2461,2066,2003,2185,2128,2034
"COG0538",1340,1412,737,4410,1863,2571,3825,4757,3752,4743,4449,3310,2542,4223,4893,5124,4832,2035,3181,374,4289,1194,1850,2609,3029,2282,3017,4983,2619,4253,5071,5070,4941,4153,3338,2334,4392,2922,3188,4116,4501,4700,3172,4994,4972,2662,2362,1498,4786,4711,4159,4705,2273,3706,5183,1070,3551,4017,4792,1805,1742,5144,5027,1484,1139,4470,5269,4213,4687,3822,4976,4833,3989,2193,4212,4532,1174,2219,2075,874,4257,4349,2502,3999,4942,4240,4360,4482,3013,4680,2352,4326,3109,4955,4555,2182,1828,2723,4849,2234
"COG0539",2044,2683,2025,5675,2942,4310,5584,6124,5058,6337,5700,5745,3412,6607,6869,6482,7014,3691,5215,3197,5869,3210,3831,5554,5801,4768,4315,6287,5448,5560,6508,6792,6900,5777,5129,4988,6057,5229,5256,5678,6300,6672,4702,6698,6436,5480,4104,3424,6488,6643,5738,6397,4496,5572,6657,1844,6167,6265,7250,3360,3383,6850,6495,1842,3332,5865,6998,6014,6291,5801,6291,4736,6180,4153,6763,5772,1280,4092,4244,1422,7004,6301,4215,5498,7256,5238,6278,5811,4719,7288,4253,6198,5459,6714,5838,4294,3887,4953,6349,4092
"COG0540",1217,1767,1573,3842,1299,3674,3582,4195,3912,3889,3724,3457,1544,3819,3952,3374,4194,3655,4205,2155,4068,2258,2702,2978,2951,3260,3866,4088,3051,3664,4027,3992,4178,3849,2899,2999,4020,3075,3564,3633,4031,3842,3850,4167,5710,3046,4022,2677,4035,4000,3673,3812,4093,3804,4618,1141,3994,3562,3781,1613,2590,4136,3949,1310,2871,3650,4056,3778,4047,3539,4001,3837,3539,4069,3883,4218,875,4197,3497,1477,3803,3501,3904,3898,4113,3780,3914,3788,3076,3970,3853,3682,3297,3981,4159,3666,3550,3204,4085,3507
"COG0541",1511,1852,1674,5361,2008,4612,4104,4808,4838,4852,4583,4159,2408,4434,4656,4638,5022,4487,5171,2671,4937,2940,3223,3521,5128,4303,4618,4793,4227,4056,5206,5186,5443,4488,3440,4203,4176,4181,4431,4924,4875,4796,4654,5253,4961,3638,4953,3432,4987,4281,4393,4856,5090,4456,5194,1326,4246,4196,4807,2968,3431,4889,4338,1643,3542,4574,5226,4614,4748,4448,4896,5132,4423,4821,4871,5581,1307,4819,4275,1118,4721,4222,4826,4758,5359,4696,4891,4466,4244,5049,4979,4689,4517,4478,5003,4597,4574,4577,4723,4599
"COG0542",14220,11417,7283,11126,9580,7600,9728,14837,6604,9215,7854,10308,9085,11376,9976,6444,9189,6691,4989,12715,7612,7758,8159,10654,6895,7820,6453,13830,9536,8013,12751,11154,8692,10765,13920,8167,11932,8357,11382,12236,6175,14921,7198,12996,15601,10344,6146,8552,11136,7685,9858,10634,7575,9268,12835,11641,11595,13173,9607,9978,8312,14569,7864,9831,7731,8622,7375,9554,9355,9716,11236,6646,10109,6795,10079,7000,10806,6599,7880,9568,9350,9016,6773,6566,9246,12348,12633,8818,10384,8948,6445,14465,7951,9552,6087,6574,7220,8338,11674,7358
"COG0543",1141,669,1296,864,776,1492,551,405,1236,490,625,973,1102,679,382,672,463,1640,1524,1414,656,1538,1198,1118,1368,1351,1218,294,956,629,475,377,553,567,1002,2376,598,823,993,809,691,226,1234,412,511,1154,1618,1523,350,609,694,484,1803,488,184,502,458,807,350,1112,1338,174,429,435,2156,574,313,521,533,406,418,1045,386,1699,313,910,1887,2123,1552,627,370,514,1887,989,291,577,373,563,978,261,1758,583,992,389,830,1677,1519,1822,361,2004
"COG0544",1454,1805,1571,4116,2034,3562,4390,4681,4200,4783,4598,4172,2425,4606,5271,5129,4361,3062,4484,2635,4687,2566,3182,4913,5013,4113,3528,5079,4261,4297,4904,5015,4210,4691,3769,3879,4929,3603,4246,4164,5291,5172,4028,5352,4912,4356,3499,2768,5201,4964,4494,4830,3751,4373,4840,1581,4509,4543,5284,2719,2919,5469,4935,1455,2645,4762,5478,4667,4806,4332,5060,4298,4573,3501,4654,5036,1220,3215,3541,1138,5106,4560,3467,4439,4878,4526,4722,4683,3713,4921,3460,4666,4246,4971,4913,3508,3099,3969,5154,3279
"COG0545",981,1029,1565,2008,1201,1548,1898,2102,1903,1731,1887,2859,1853,1798,1506,1165,1493,1883,951,1421,1562,1788,2157,2779,3291,1534,1434,1329,3021,1946,1565,1501,1299,1481,2311,1373,1395,2569,1805,2226,1455,1506,1254,1494,1769,2226,1205,1850,1446,1630,1733,1733,1131,997,1582,1302,1639,1498,1573,1072,1853,1247,1619,456,1702,2074,1244,1657,1569,2062,1435,1441,1826,1395,1623,1231,1657,1223,1786,996,1642,1560,1418,1681,1302,1612,1988,1692,2037,1292,1253,2245,2678,1353,1390,1348,1760,1833,1143,1564
"COG0546",604,574,625,711,612,935,885,866,847,867,879,803,704,938,1019,906,857,887,1186,1173,880,858,792,825,887,915,905,878,968,822,882,908,844,967,1170,1317,893,944,824,933,874,942,762,920,916,907,890,845,879,810,2589,2673,2787,3082,2795,1313,3138,3173,2781,3112,2745,2871,2680,1009,2648,2526,2935,2714,2677,2720,2660,2264,2983,2546,2764,2425,2318,2705,2453,1074,2917,2832,2907,2425,2736,2703,2688,2402,2365,2806,2614,3032,2958,3085,2458,2714,2510,3031,2615,2765
"COG0547",404,594,600,968,543,1058,959,981,1025,1081,1086,888,600,1199,1184,941,1246,1052,1260,658,1121,863,916,822,806,1075,991,1053,883,920,1039,1176,1201,1170,1197,730,1141,908,891,1064,1179,1127,974,1150,1086,903,1089,855,1132,1153,2933,3238,3451,3527,3429,1053,3761,3979,3681,2829,2512,3442,3047,994,3047,3286,3367,3257,3084,3220,2984,3074,3486,3219,3674,3488,1543,3517,3152,888,3392,3603,3539,3115,3899,2945,3081,3221,2507,3881,3410,3349,2665,3814,3202,3243,3141,3308,3290,3530
"COG0548",1467,1383,2083,2250,1719,2626,2747,2782,2802,2867,2557,2011,2366,2581,3050,2103,2892,2814,3006,3153,2704,2674,2554,2455,4094,2759,2508,2857,2965,2169,2775,3148,3426,2562,2706,1913,2885,2794,2539,2594,2865,2792,2669,3045,2826,2728,2868,2522,2693,2258,2381,2400,3017,2962,2968,1208,2886,3221,3081,2585,2338,3089,2114,916,3056,2576,2785,2530,2431,2375,2649,2363,3171,2594,3130,2914,1954,2716,2726,1021,3100,2650,2920,2812,3230,2507,2794,2590,2427,3293,2896,2430,2982,2777,2731,2748,2376,2785,2876,2976
"COG0549",201,59,158,664,77,943,278,165,483,295,439,390,64,291,337,389,87,928,498,65,395,445,559,103,5,522,896,170,80,725,248,151,117,295,623,1231,197,86,491,504,375,282,690,244,222,143,1032,536,310,453,389,399,772,199,121,154,114,138,147,100,533,95,785,68,596,398,188,200,480,425,267,554,101,1078,45,344,365,1186,979,154,141,293,1130,494,56,268,137,312,505,37,967,380,167,382,391,977,841,785,182,812
"COG0550",4299,4371,4367,10030,4196,6790,10934,9614,8780,9949,9626,9030,5495,10009,9494,11386,9723,6202,7764,7721,9528,5304,5869,10092,9738,7371,7543,10552,7852,9229,10451,9952,9461,9164,7450,7247,10170,8393,8330,9388,9710,10462,8096,10674,10231,9693,6520,5462,10198,10768,9852,10252,6739,9387,10346,3249,9639,8918,10074,5223,5675,11005,10911,3570,5815,10116,11608,9720,9737,9176,10497,9271,9819,6448,9890,9883,3028,6456,6962,2904,9400,9179,6971,8912,10096,8904,9752,9204,7953,9779,6538,9684,8102,9548,9990,6612,5837,7456,10696,7160
"COG0551",1188,931,2939,902,1447,755,861,1025,822,753,837,1130,2072,1269,522,1058,1418,1061,972,4598,638,2813,1839,1622,1229,2250,1036,734,1150,418,780,669,1417,795,1560,2549,981,2007,1510,1014,850,1194,1264,699,917,1362,657,2229,729,1682,1368,1274,1142,881,811,999,918,827,970,2612,1626,925,1370,596,2715,848,896,1366,762,1176,680,1423,867,649,1298,979,2422,645,861,738,952,1236,521,592,868,685,1010,876,1268,919,984,878,1104,805,913,1129,845,1000,766,989
"COG0552",1047,1382,1268,3541,1464,3259,2841,3317,3306,3216,3152,3285,1611,3144,3346,2691,2789,3230,3624,1024,3381,2044,2448,2462,2896,2978,3252,3344,2986,3170,3330,3375,3001,3407,3060,2723,2824,2809,2995,3763,3411,3166,3275,3437,3306,2622,3406,2502,3668,2813,3124,3304,3487,3042,3350,968,3208,3293,3295,1740,2336,3323,2958,1054,2579,3197,3140,3029,3511,3256,3448,3165,3059,3248,3206,3269,955,3436,2971,735,3227,3216,3287,3273,3412,3397,3263,3308,2952,3132,3428,3595,3092,3427,3102,3174,2972,2931,3296,2944
"COG0553",61835,66779,27804,7670,58818,3370,5373,2650,5876,3359,3026,6740,29082,4667,1715,2252,1790,3774,3420,26343,3387,4106,3512,4781,3400,3893,2513,2415,3274,3212,1657,1426,2029,7418,4811,2624,3720,4372,3515,5181,2054,1919,3374,1506,3290,6755,2648,5137,2161,1735,2785,2047,3717,3485,1480,110847,4689,4345,2256,9290,5116,1410,1735,52702,4715,3403,2306,2060,2574,2538,2469,2363,3393,2718,2019,2919,60095,3581,2767,42947,2506,2087,2518,4452,1171,6891,4261,3497,8800,1240,2722,4353,2556,1565,2583,2724,3077,2417,1977,3285
"COG0554",1429,1639,1867,2940,1818,3160,3417,2447,3158,3527,3717,3033,2029,3656,3538,4281,4125,3047,3230,4088,3730,2844,3186,3415,2312,2831,3010,2988,2609,3079,2778,2868,4148,3675,2110,3682,3811,3757,2757,2608,4282,2774,3008,2935,5111,3402,3454,2855,3214,4113,3291,3120,3024,3869,2938,1133,4193,3523,4143,2435,2820,2688,3396,1426,3375,3827,3972,4052,3557,2924,3334,3908,3752,3086,3784,3856,1183,2988,2647,966,3487,3543,3120,3592,3483,3422,2912,3470,3000,3412,3105,2634,2636,3611,4163,3181,3098,3541,3352,2810
"COG0555",382,106,168,96,244,118,101,81,79,54,88,45,218,52,82,5,12,131,57,1156,71,232,110,60,29,131,195,23,126,100,25,33,40,41,233,52,38,173,244,91,32,19,185,13,23,58,142,256,17,4,82,41,174,54,4,100,26,70,16,741,296,11,4,47,157,66,28,58,31,97,46,45,121,150,7,71,557,136,171,382,79,76,106,85,4,41,24,55,190,4,157,95,110,58,67,166,129,177,10,125
"COG0556",2658,2911,2417,8555,2580,5456,7411,8701,8028,8543,8284,7022,3198,8020,8456,9085,8947,4764,7963,4059,8313,3871,4711,6375,6461,6578,6895,9086,6660,7831,9176,9380,8998,7728,5571,5488,8299,6643,7071,8099,8713,8620,7336,9660,8871,6352,5448,4074,9156,8865,7974,8800,5700,7498,9403,2332,8212,7522,8663,3617,4214,9475,8955,2662,3982,8366,9579,8597,8230,7936,9131,8453,7804,5356,8217,8912,1937,5231,5321,1911,8017,7847,5514,8116,8955,8077,8381,8225,6595,8938,5616,7681,7411,8518,8879,5376,4882,5893,9075,5160
"COG0557",1940,2633,2589,3599,3483,3394,4595,6231,4001,4242,4113,5765,4823,4990,3207,2823,4139,3145,1367,3992,3350,3467,3421,6818,5408,2741,2289,5350,5710,3544,5048,4473,3386,4591,5553,3467,5094,4776,3749,4463,2931,5399,1911,4823,5464,5745,2710,3210,4407,3539,4596,4466,3424,4465,5525,2055,5671,4798,3863,4204,3239,5995,3747,1211,3710,4402,3656,4907,3544,4935,4025,2333,5119,3096,4831,1545,2530,3125,3929,1149,4113,3851,3264,2541,4188,4359,5281,3694,3049,4154,3075,6448,5768,3635,2177,3110,3128,3536,4578,3663
"COG0558",1002,1019,1215,2258,990,3056,2537,2272,2875,2736,2619,2077,1019,2498,2956,3514,2390,2732,3206,1422,2682,2063,2183,2149,1820,2562,2820,2818,1794,2811,2673,2807,2522,2405,2194,3314,2795,1932,2470,2527,3043,2689,2929,2700,2350,2192,3029,2469,2723,2945,2554,2575,3354,2519,2653,791,2397,2558,2507,1076,2553,3003,3028,890,2562,2532,2551,2479,2711,2445,2661,2590,2475,3370,2387,2933,953,3602,3996,750,2591,2445,3290,2890,2673,2142,2413,2502,2404,2817,3241,2452,2049,2906,3232,3212,3010,3041,2963,2888
"COG0559",2201,2349,2059,5757,3126,5477,4726,5500,4684,5527,4994,3953,3731,4836,6088,5258,5612,5289,4250,4846,5561,4150,4457,3337,2911,3988,5391,5791,4016,4739,5549,6236,6605,5218,3055,5564,5414,3648,4491,4362,5154,5226,4857,5822,5818,4410,6176,4309,5638,4585,4637,4718,5890,5893,5750,1520,5853,5545,5867,9765,5396,5939,4037,2058,4704,4919,5183,4887,5654,4553,5606,5182,5335,5485,5571,5615,3247,6229,5694,1662,5636,4951,6721,4979,6597,5505,5803,5217,4794,6464,6268,4323,3972,5464,5244,6154,5117,6520,5957,6317
