"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3"
"COG0799",1186,1436,409,1296,1428,1037,1196,1260,1112,1425,1247,1287,580,1202,1166,958,1154,959,1412,1346,1499,983,1259,1250,789,1008,1316,1221,860,1210,1253,1234,1054,357,986,1110,771,1196,1096,1004,1289,978,388,1423,1062,1253,1081,1156,1107,355,1201,568,1116,1284,343,744,1201,599,1483,1293,1015,1338,1153,1149,1374,1252,1018,1280,977,1116,1299,1381,1086,1049,1126,933,1142,1292,1096,1285,560,1277,1422,1073,997,982,1060,1252,1323,1330,1297,1295,874,1261,1260,1384,1272,524,1088,919
"COG0800",859,759,509,832,372,533,785,1738,812,1137,887,643,1036,933,742,445,1479,517,275,474,868,549,1070,405,330,285,983,671,909,742,778,576,553,411,694,446,976,837,543,816,916,517,202,825,432,370,1011,586,632,855,646,899,466,565,411,975,948,884,474,395,491,532,482,477,245,534,821,799,461,1233,554,1199,473,479,427,510,657,996,692,1012,561,394,882,426,436,494,864,834,803,691,905,594,605,618,665,676,562,821,1048,582
"COG0801",1661,1751,525,1579,1836,1504,1510,1795,1494,1808,1637,1766,597,1445,1800,1244,1697,1367,1916,1933,2014,1488,1727,1542,1108,1224,1700,1777,1217,1822,1887,1660,1481,770,1412,1634,1402,1689,1548,1438,1901,1330,634,1995,1205,1731,1517,1447,1607,693,552,358,452,525,234,438,602,750,681,606,471,646,585,535,694,522,464,582,401,940,733,744,533,405,531,382,551,589,610,563,173,496,605,559,406,440,505,568,555,626,626,561,418,576,544,530,475,262,599,407
"COG0802",1470,1639,507,1410,1834,1325,1489,1614,1385,1659,1509,1775,719,1309,1462,1172,1427,1127,1743,1770,1744,1097,1580,1453,977,1101,1530,1574,1026,1344,1642,1727,1006,536,1362,1620,830,1524,1267,1325,1552,1155,453,1591,1124,1710,1345,1149,1372,364,1649,855,1129,1445,398,952,1617,745,1739,1681,1087,1654,1418,1411,1801,1500,1175,1580,1114,1583,1780,1539,1308,1035,1424,1114,1439,1483,1480,1518,645,1472,1661,1456,1066,1173,1317,1489,1487,1473,1456,1586,1046,1729,1327,1301,1266,556,1449,1025
"COG0803",802,859,193,828,420,325,640,1746,890,878,846,705,282,1076,689,547,1307,146,285,331,634,146,1043,534,105,536,790,567,257,527,505,689,205,120,588,493,113,669,275,511,640,478,173,502,224,290,701,347,498,118,2319,647,585,2233,418,425,1970,3674,843,1439,314,1211,1542,1875,1041,2016,734,2246,592,1124,1092,1003,874,769,1712,582,1519,1099,1546,2560,342,1559,874,1423,642,2278,2597,2125,2699,1661,563,1773,411,2274,1796,691,612,482,2864,523
"COG0804",1975,2204,600,2250,766,784,1576,1607,1589,2896,2428,2035,382,3666,746,1041,1447,1159,570,787,1945,1577,3350,1101,2134,642,2154,1180,1099,624,570,1112,1088,305,873,931,1965,1540,1324,1902,1406,484,294,1367,1525,278,1967,1628,505,1160,1893,711,1465,1660,393,740,1446,2107,179,1028,1918,221,1183,1348,103,1620,944,2171,1573,41,186,522,986,1366,1060,1447,871,584,710,2724,534,1254,1650,757,1414,1441,1640,700,2297,1229,306,369,1342,2027,554,1403,1552,597,2372,1386
"COG0805",2954,3205,828,2961,3375,2406,2805,2789,2747,3365,3074,2945,1277,3040,2853,2818,2517,2503,3223,3204,3160,2409,3312,3059,2938,2505,3476,3088,1876,2869,2912,2884,2282,4245,2491,2676,1805,3078,2740,2500,2988,2637,994,2947,2676,2740,2667,2689,2751,867,2947,1979,2582,3048,905,1606,2978,1416,3078,2869,2879,3060,2843,3174,3127,3106,2241,3228,2493,2784,3107,2779,2490,2635,2835,2728,2699,2795,2644,3152,1287,3007,2786,2723,2727,2573,3005,2731,3191,3045,2360,2844,2388,3032,2912,2750,2578,1250,3253,2382
"COG0806",1239,1005,390,966,841,780,992,1637,1062,1089,949,941,885,1025,1070,831,1425,859,919,1080,1267,973,1073,719,665,804,1154,1040,875,1108,1038,965,1049,321,992,961,870,886,993,908,924,751,253,1201,829,1013,1005,944,990,444,1049,504,849,807,328,840,1141,582,1089,873,900,1045,866,762,814,930,800,926,861,1503,697,1494,784,861,929,815,1032,1179,930,962,613,720,1072,831,879,947,930,1049,928,989,1149,891,823,948,828,916,856,592,1330,865
"COG0807",4503,4616,1667,4423,4184,2194,4422,5002,3994,5365,4582,4450,2735,4982,4456,2806,4494,2685,4552,4531,4835,2756,5274,4252,2447,3766,4508,4421,2624,4374,4613,4206,2439,1442,3219,3830,2589,4629,3254,3396,4579,3121,1361,4495,2402,4168,4201,4910,4327,1497,3777,1767,2575,4321,1445,2684,4819,3464,4759,3960,2538,5043,4065,4261,4608,4580,2232,5016,2562,2614,3847,3596,2429,2413,3710,2316,4069,3536,3637,5229,1977,3856,4732,3777,2434,3723,4321,4705,4918,4562,4004,4359,2404,4092,4273,4501,4632,2277,4632,2443
"COG0809",2530,2464,908,2483,2260,2267,2193,3701,2508,2813,2395,2477,1388,2889,2591,1863,3319,1916,2424,2276,2325,2140,2869,2032,1473,2271,2372,2339,1658,2760,2593,2191,2253,816,1951,2369,1786,2201,2226,2121,2560,1755,647,2447,1835,2447,2210,2032,2387,979,2555,1520,1848,2295,821,1753,2698,1919,2828,2224,1987,2890,2031,2024,2635,2391,2251,2466,1994,2832,2278,3278,2126,1938,2282,1865,2369,2635,2027,2604,1204,1882,1810,2073,1814,2017,2145,2665,2778,2455,2363,2363,1865,2419,2147,2292,1923,1356,2903,1797
"COG0810",1130,1016,1088,969,1086,699,801,1309,1024,1104,1079,1204,416,817,1242,910,1326,1256,1330,1276,1473,1435,944,894,882,1940,942,1269,1430,1146,1437,1111,1231,1392,1167,687,1670,757,1057,1115,1085,1075,352,1451,721,1512,594,1770,1217,1308,897,1871,957,717,1244,2634,1318,1510,1900,1077,1208,1822,951,877,1144,764,1299,702,839,1452,1123,1396,630,731,968,765,1103,1286,1360,726,766,836,1113,747,1028,799,934,1379,811,1300,1920,1163,1233,788,900,1557,1383,998,1149,746
"COG0811",3576,3980,2047,3545,3674,2494,3103,3456,3197,3825,3824,4247,2159,3244,4581,3207,3864,3406,4619,4253,4901,3767,3534,3570,2736,5203,3354,4036,3595,4171,4941,4208,3724,2495,3693,2636,4560,3216,3682,3543,4347,3562,1249,5101,2924,4424,2714,5402,4364,2735,3725,3587,3168,3451,2350,4869,4979,4351,5328,4088,3115,4774,3679,3795,4249,3465,3068,3499,2934,4941,3582,5012,2637,2814,3565,2874,4152,4465,4018,3237,2953,3650,4265,2889,3037,2969,3829,4293,3479,4190,4812,4239,3451,3814,3825,5424,4920,3516,3507,3010
"COG0812",3207,3214,941,2927,3450,2580,3029,3423,2270,3433,2896,3308,1705,2946,3056,2034,3009,2215,3406,3166,3512,2291,3251,2840,2027,2369,2951,3031,1805,2904,3270,3289,2352,976,2279,2988,1747,3104,2627,2693,3299,2231,964,3247,2187,3218,2845,2359,2850,983,3015,1688,2354,3200,861,1452,3298,1810,3410,3071,2247,3539,2703,3093,3666,3131,2271,3268,2132,3013,3275,3299,2700,2094,2756,2048,2880,2787,2961,3248,1250,2794,3341,2748,2025,2217,2557,3166,3026,3032,2921,3325,2040,3289,2769,2616,2593,1215,2912,1861
"COG0813",98,64,559,164,92,7,191,111,104,67,92,183,133,104,148,59,132,18,74,143,54,54,62,137,26,96,104,171,84,212,171,183,31,402,111,614,69,193,69,113,181,59,1419,159,27,182,334,145,175,29,192,38,25,99,1485,57,183,929,124,175,21,126,121,127,167,87,20,115,37,51,560,261,1,26,183,16,349,296,175,111,82,97,113,183,17,90,124,122,78,158,382,112,76,215,222,141,102,196,101,69
"COG0814",162,26,6,44,11,110,146,21,44,5,258,19,5,63,62,14,23,2,9,127,37,36,9,222,10,20,331,75,30,283,76,62,20,155,141,124,100,34,51,98,19,6,16,34,7,24,138,53,77,22,59,442,50,26,55,20,31,9,9,19,18,8,90,89,18,28,75,44,12,285,5,59,56,3,98,6,127,176,156,5,14,169,38,190,23,88,359,137,93,93,786,77,193,41,271,32,49,0,158,34
"COG0815",4566,5125,1836,5159,5491,4090,4782,4496,3839,5838,5115,5219,3721,4644,4685,3503,4212,3340,5608,5073,5467,3340,6032,4580,2894,3543,4942,4805,3639,3858,5126,5295,3290,1932,3690,4640,2745,5257,4047,4258,5466,3465,1627,5195,3513,5190,4400,4068,4108,1808,5475,2500,3330,5114,1930,2577,5399,5044,5338,5245,3214,5340,4356,4904,5771,4942,3743,5454,3241,3731,6347,4022,4346,3360,4535,3543,4676,3695,4714,5522,2495,4589,5770,4155,3315,3303,4060,4819,5367,4587,4380,5206,3403,5495,4243,4345,4242,2597,4532,3182
"COG0816",1387,1654,463,1392,1668,1186,1414,1581,1209,1846,1468,1558,648,1388,1473,944,1380,900,1719,1597,1634,1065,1607,1440,854,1083,1425,1508,802,1246,1567,1534,792,454,1061,1314,683,1437,1268,1187,1530,1040,477,1511,890,1522,1274,1361,1305,333,1423,798,900,1424,369,739,1597,583,1660,1486,981,1620,1290,1402,1629,1463,1012,1514,849,1528,1579,1429,1292,891,1183,842,1406,1384,1438,1581,525,1340,1666,1261,891,1135,1193,1454,1588,1446,1411,1520,850,1512,1223,1519,1429,485,1406,795
"COG0817",811,705,439,672,512,1026,730,1320,994,666,741,654,791,841,850,750,1272,860,610,627,650,945,759,585,578,609,793,714,810,1002,758,752,1050,399,818,643,726,666,840,856,726,725,227,749,781,771,740,590,720,488,812,694,866,739,356,838,779,952,682,724,955,708,657,660,638,758,1029,610,903,1191,472,1294,940,797,821,802,747,1073,738,653,799,602,736,620,760,785,735,825,645,781,934,618,803,777,735,662,688,574,1001,788
"COG0818",502,383,216,313,189,113,300,961,345,177,278,294,72,241,295,125,700,271,108,126,397,314,171,110,199,151,511,270,346,193,273,297,334,254,186,210,464,176,239,344,161,157,27,272,168,139,231,271,249,471,384,344,238,191,218,532,252,628,99,179,226,153,132,195,53,175,168,165,199,729,66,296,129,168,191,175,264,266,291,153,101,126,355,195,178,110,328,301,232,290,312,174,272,302,122,256,228,185,638,199
"COG0819",377,703,151,605,155,200,259,1913,778,837,559,544,143,776,480,350,1095,291,71,175,497,99,922,119,123,87,349,235,287,253,363,475,292,70,505,193,200,300,158,467,310,357,33,424,291,229,376,157,211,349,649,71,277,332,52,299,371,920,170,251,89,291,190,197,66,343,231,491,303,328,50,41,159,318,255,292,295,70,431,694,138,163,265,153,371,406,519,381,654,234,90,319,220,630,145,158,176,221,457,509
"COG0820",2814,2308,1007,2160,2210,1830,2313,3493,2243,2447,2394,2247,1426,2466,2367,1737,3228,2181,1929,2546,2485,2191,2484,2240,1849,2197,2804,2624,1901,2796,2582,2209,2674,787,2119,1725,1941,1962,2141,2056,2509,1773,617,2789,1853,2038,2182,2550,2369,1449,2400,1381,2377,2033,860,1650,2525,2182,2167,1990,2251,2052,2278,2054,1889,2193,2052,2236,2662,3413,1592,3396,1807,1789,2202,2085,2536,2916,1734,2079,1434,2192,2524,1844,2145,1888,2546,2508,2315,2643,2559,2013,1955,2205,2403,2335,2512,1588,2948,2132
"COG0821",3797,4494,1184,3940,4097,3464,3585,4574,3428,4614,4016,4179,2140,4478,3792,2848,3997,2837,4284,3731,4434,2826,4648,3787,2585,3973,3923,3680,2275,3405,3970,4342,2575,1171,3179,3807,2176,3937,3332,3068,4036,3399,1143,3976,2816,4506,3447,4324,3536,946,4286,2222,2919,3995,953,2197,4125,1932,4589,4207,2716,4887,3606,3842,4938,3841,2876,4172,2642,2953,4336,2693,3594,2844,3674,2724,3652,3000,3737,4270,1530,3746,3845,3645,2941,3017,3410,4337,4381,3695,2932,4566,2349,4352,3621,4258,4506,1481,3923,2448
"COG0822",288,424,694,433,484,523,419,246,353,381,464,421,365,336,308,459,196,444,432,411,336,406,340,340,455,395,315,378,302,290,359,364,441,802,437,422,239,432,430,366,399,449,882,444,479,407,426,504,361,509,1128,1518,1531,1099,2654,647,1049,128,1202,1205,1386,1131,1285,1196,1101,990,1228,1164,1320,1049,1452,1073,1626,1396,1078,1396,1625,1310,1175,1112,998,1278,1411,1636,1498,1197,948,1036,1011,1021,1055,1169,1013,1168,1050,1128,1501,1245,786,1209
"COG0823",4751,4759,2373,4034,6962,12998,4451,3178,5982,3701,3698,4635,5454,3386,4851,7746,3996,8022,6565,5443,4476,7447,3510,5083,5635,7082,3637,4911,5965,4441,4450,5994,7758,2828,6598,5461,6494,4477,6890,5117,4853,7332,1206,4564,8194,8161,3807,4464,4921,1262,5635,12304,7750,5270,2831,6526,4195,2538,6856,6378,6937,7630,5615,4950,6081,4983,9685,4498,7758,3773,4407,4397,11871,8461,6108,8125,4960,4404,6450,3692,3078,5553,4664,4975,8228,6116,4045,4932,4392,4733,5442,5173,7221,5819,4527,5065,5709,2581,4676,7323
"COG0824",2950,2885,1238,3179,2938,2898,2914,3450,2691,3692,2965,3002,1597,3101,3173,2154,3134,3055,3041,3364,3376,3166,3459,2628,2774,2251,2918,3062,2753,2911,3283,2916,3279,1244,2205,2731,2715,3167,3100,2796,3357,2239,1002,3396,2604,2623,3190,2764,2937,1684,2728,2020,3051,2683,1294,2930,3357,2266,3203,2673,2991,3094,2821,2700,3005,2834,2677,3144,2872,5068,3230,3716,2765,2816,2800,2617,2928,3659,2806,3325,1904,2426,3358,2654,2766,2697,2953,3106,2886,3032,2895,3088,2851,2720,2907,3048,2703,2184,3016,2563
"COG0825",3137,4024,855,3371,3497,3356,2993,3699,2591,3774,3612,3412,1109,3852,3174,3001,3113,3222,3640,3389,4020,3068,3812,3328,2476,3541,3366,3333,2205,2984,3292,3796,4083,1049,2756,2825,2200,3205,3372,3137,3424,3096,961,3660,3309,3560,2778,3259,2936,869,3777,1913,3396,3398,833,2139,3293,1220,3657,3417,2864,3699,3242,3526,3473,3404,2944,3625,3452,3892,3246,3010,3647,3275,3118,3045,3176,3018,3160,3473,1144,3215,3830,2665,3399,2782,2968,3511,3689,3429,3150,3478,2781,3904,2908,3737,3800,1348,3260,3003
"COG0826",311,85,442,150,100,3350,813,127,317,30,207,101,319,316,207,640,1382,1215,116,100,25,1787,104,399,1083,238,512,181,1287,836,179,107,1365,799,903,150,1194,599,1708,683,680,505,343,99,1072,318,842,264,196,2347,178,2254,1108,375,819,1919,61,418,74,196,1572,28,275,455,25,287,3145,316,980,45,89,257,3723,1087,289,1116,137,288,328,217,156,329,516,168,1064,267,153,928,248,206,843,251,1055,106,673,149,212,638,529,1089
"COG0827",80,157,548,309,184,213,230,266,335,110,360,131,2199,127,270,187,497,311,168,697,108,252,101,204,237,92,115,243,915,149,146,109,105,713,298,202,632,227,187,300,199,279,453,203,214,236,135,57,123,315,205,420,126,141,1058,378,169,277,385,122,252,240,144,97,194,149,237,66,317,84,1595,467,176,231,179,375,346,486,267,168,1302,141,136,414,143,91,114,174,179,198,445,221,458,112,206,65,56,641,103,327
"COG0828",141,214,185,200,197,61,172,207,146,231,205,203,79,198,183,100,164,113,175,194,227,100,239,179,110,193,193,159,110,130,152,201,90,109,121,140,108,194,104,153,174,118,143,191,84,172,156,165,160,100,556,365,311,517,484,336,591,371,527,549,311,511,456,479,505,499,261,589,262,620,547,554,227,303,386,285,556,511,494,688,215,487,592,448,283,396,490,504,576,504,499,477,267,604,396,418,452,335,529,236
"COG0829",1075,986,203,1108,650,423,1076,694,946,1329,1171,999,181,1398,323,594,795,573,327,498,1033,653,1560,692,987,448,1379,620,556,387,292,634,463,195,726,466,966,905,571,939,778,526,171,669,587,160,1072,581,264,671,1039,291,623,791,145,356,720,1408,81,520,887,107,646,756,53,774,533,1064,663,7,107,269,504,580,649,654,482,308,384,1291,200,776,904,380,629,743,885,492,1177,698,194,204,569,1093,317,509,549,292,1307,619
"COG0830",874,722,186,789,512,331,676,549,671,1007,817,808,122,1112,251,457,559,446,278,392,773,567,1111,514,888,381,968,491,401,247,230,424,365,117,569,385,779,549,529,698,546,430,146,553,551,93,791,539,202,452,690,268,526,629,129,250,497,1004,86,407,803,86,530,593,43,595,472,786,492,11,91,205,392,531,471,553,375,270,263,983,136,630,610,320,571,590,620,327,824,523,111,132,503,806,239,464,473,216,1027,518
"COG0831",448,356,80,368,205,217,329,212,334,451,391,322,57,549,133,244,292,211,120,188,334,391,487,293,371,205,517,251,234,129,116,212,194,71,301,171,396,269,342,329,215,249,57,244,274,45,416,254,85,295,321,128,316,279,54,177,257,427,40,155,442,43,284,299,15,294,202,368,304,21,38,93,286,276,212,292,149,128,116,440,66,321,274,161,266,284,303,158,413,265,44,82,275,346,122,235,255,99,521,275
"COG0832",362,351,94,353,153,236,267,255,297,428,346,336,60,537,118,225,174,319,106,189,361,438,523,231,563,112,411,246,236,84,125,208,241,63,191,159,410,219,355,363,190,132,52,193,383,61,282,277,88,220,345,196,366,271,38,145,232,513,31,199,551,25,218,246,16,262,214,371,424,3,54,93,266,387,183,364,147,128,142,410,68,281,327,165,397,344,261,96,410,271,58,61,343,379,78,227,230,79,377,338
"COG0833",0,2,1,42,0,0,0,0,2,0,0,0,4,2,0,5,0,3,1,0,1,6,0,0,1,0,0,2,2,0,0,0,3,15,5,3,4,0,2,5,5,2,2,3,7,0,1,2,0,1004,13,1,3,1,5,2,1,12,0,1,0,0,0,2,0,0,18,1,5,0,0,0,1,1,0,0,0,0,19,2,3,0,2,0,1,0,2,0,0,8,2,1,2,0,1,0,0,7,0,22
"COG0834",4945,4590,2628,4954,5808,4429,5286,4475,4226,4446,4648,5753,2752,4349,5134,4594,4482,4781,6053,5559,4159,5450,4147,5781,5275,7277,5083,5903,5324,3851,5782,6548,4064,6416,4865,5962,4632,5624,5225,4907,5061,4737,5336,5859,4271,5006,5093,6956,5778,8172,5153,4237,4942,5347,5515,6259,5317,10801,4789,5844,4322,4723,5850,5408,5573,5019,4205,5373,4055,5111,7773,3726,4939,4376,6021,4151,6047,5044,5834,4995,2609,5176,5907,6486,4162,4739,4914,5169,5103,5877,7196,6169,4848,5658,4611,6551,7478,4561,4315,3777
"COG0835",170,75,1147,194,139,239,102,180,480,49,194,65,350,93,253,239,530,647,86,49,40,698,73,91,430,414,222,51,1428,261,210,81,253,1291,905,50,2295,86,208,649,126,427,252,77,200,298,94,187,304,1669,145,1430,353,134,1485,2254,57,1207,60,163,462,55,107,81,20,89,585,54,154,220,35,112,221,151,172,258,176,117,477,141,489,86,153,112,185,160,298,104,27,60,1182,123,717,48,137,266,125,811,179,301
"COG0836",2210,2753,1296,2288,2545,2672,2334,3380,2299,2738,2403,2389,2272,2554,2094,2244,2882,2356,2292,1995,2661,2342,2714,2146,1714,2055,2503,1797,2554,1635,2067,2758,2061,1210,2355,1933,2571,2344,2292,2395,2182,2119,771,2026,2299,2255,1801,1600,1951,1430,2672,2408,2280,2467,1173,2735,1970,6167,1889,2480,2184,2144,1908,2363,2132,2310,2427,2356,2082,2318,2048,1430,2869,2227,2205,2270,1932,1663,2326,2310,2019,2313,2326,1947,2177,1961,2141,2168,2427,1707,1903,2275,2241,3036,1713,1616,1691,1716,2370,2278
"COG0837",1293,1228,499,1273,615,581,1161,2454,724,1702,1461,1104,797,1665,1079,273,1959,330,563,741,1393,532,1716,602,357,498,1406,769,589,977,1131,896,575,282,330,814,658,1297,668,908,1234,330,289,1100,294,409,1224,1178,869,851,898,368,313,861,331,635,1217,1491,809,534,475,806,577,666,427,849,651,1136,388,1222,488,1179,540,259,543,316,846,1255,685,1451,729,561,1099,811,234,478,1163,1165,1145,917,905,813,420,825,720,925,768,886,1603,265
"COG0838",1245,1207,270,1087,1375,1596,1194,1074,1364,1144,1017,1285,411,1110,1032,1376,949,1260,1344,1255,971,1168,1175,1304,1153,1609,1232,1142,825,938,1071,1326,1325,360,1303,1515,729,1235,1271,1033,1093,1235,460,1054,1278,1309,1190,1025,1141,224,1467,952,1411,1307,214,787,1054,119,1163,1354,1157,1124,1301,1325,1413,1234,1520,1273,1342,1214,1713,774,1658,1470,1335,1333,1099,964,1277,1135,529,1326,1179,1348,1473,1505,1212,1162,1332,1090,585,1314,1126,1480,1188,973,1045,470,1264,1181
"COG0839",1820,1751,299,1513,2012,1716,1723,1693,1599,1854,1465,1661,511,1682,1472,1688,1266,1783,1648,1641,1536,1645,1871,1695,2053,1574,1834,1497,1078,1253,1502,1843,1459,387,1626,1708,963,1672,1672,1495,1438,1598,516,1468,1936,1550,1612,1542,1403,161,1796,1131,1823,1679,278,762,1424,149,1466,1705,1852,1349,1745,1764,1578,1688,1636,1782,1717,1552,2032,946,1898,1883,1510,1828,1526,1164,1562,1808,582,1855,1667,1677,1918,1521,1581,1571,1915,1601,981,1665,1484,1904,1407,1577,1712,535,1758,1609
"COG0840",2123,882,12407,2577,1778,2495,1054,1881,5177,545,2343,934,10807,818,3693,2223,6306,5978,820,196,559,7818,1036,478,5343,5121,2327,351,17989,2916,1886,494,1805,16278,9788,880,23925,744,2201,8760,1446,4467,3881,527,1875,3494,782,1528,3065,29157,1310,15106,3707,1716,18243,22761,602,38526,962,1946,4471,545,756,647,221,1119,6404,455,1514,655,261,726,2176,1292,1691,2895,1089,619,6884,1559,8518,635,1488,1450,1550,1380,2315,1300,339,332,18352,1148,9489,496,1628,2575,1030,14075,2256,3119
"COG0841",11917,13835,14890,12755,13417,9417,13741,9337,14528,12033,14119,13117,22269,11199,16542,12132,17363,13634,15296,14356,14096,17688,11514,12561,11331,16055,12688,13649,23410,15542,15553,13032,12124,17481,16789,9948,26249,13285,12978,16868,14308,14217,5447,15572,11127,14995,11734,17451,15174,19892,13219,20553,11899,13311,16709,34568,14970,27587,16315,14524,12850,14849,13196,13673,13671,13157,13130,12397,11037,17915,13549,18429,9611,10712,11416,11921,14808,17662,16879,12258,23062,12871,17584,11029,9703,11631,13069,14987,11643,13640,26372,14664,17149,11830,13934,19191,18704,31267,11830,14923
"COG0842",3482,3733,2422,3402,4305,3288,3514,3092,3662,3836,3637,3636,3851,3399,3701,3848,3747,4090,3604,3838,3539,4630,3698,3638,5443,4305,3895,3655,5352,3099,3294,3706,3392,2563,3992,3608,4810,3299,4027,4295,3302,3949,1200,3072,4287,4030,3157,3798,3399,3861,3641,3726,4258,3418,2514,5321,3149,3021,3527,3750,4826,3573,3673,3660,3361,3476,3577,3393,4300,3398,3544,2611,3457,3910,3443,4397,3317,2898,3916,3826,3765,3998,3632,3565,4261,3115,2921,3348,3724,3559,3465,3545,4231,3766,3149,3472,3654,3782,3459,4001
"COG0843",7930,8485,2843,7006,7376,8159,7024,10886,6806,7164,7593,8662,5124,7641,8333,7947,8729,6387,7896,7196,8695,7551,7274,8424,7132,11069,7571,7905,5956,7655,8132,8784,6042,3200,6060,7802,4923,7247,8014,6292,7427,6938,2599,7142,7125,7686,6907,8805,8313,3735,9208,6645,6534,7951,2939,5457,8113,8692,8055,8121,6831,8603,7477,8264,8373,7865,6795,7755,6702,10431,8026,6214,8808,6940,8294,6801,7508,6728,7919,7339,3739,8020,6631,7667,6435,7116,8534,8601,8004,8026,6654,8570,6552,8859,7667,8843,8850,3556,7974,6129
"COG0845",7378,7155,10670,7479,6347,7816,7578,10050,9107,6980,7768,6964,15378,7065,9094,6779,13294,7941,6237,6220,6872,10234,7085,5756,6045,7293,8273,6376,15311,8010,8066,6677,6733,10689,10104,4953,17164,6889,7070,10890,7320,7701,2955,7489,6583,7648,6366,7799,7801,11877,7503,14298,6472,6658,9451,22498,7676,17191,7336,6991,7629,6830,5926,6411,5630,6917,9547,6369,6474,6622,5302,8689,7171,6300,6002,7290,6809,7772,9364,7346,15879,5972,8134,5438,5651,5590,7432,8140,6531,6690,13420,7259,11117,6424,6633,8608,7494,23335,8250,10543
"COG0846",752,796,547,803,592,1367,776,753,1156,823,935,798,1258,780,997,1166,910,1441,687,802,837,1309,752,808,1998,805,794,693,1311,1201,893,657,1292,450,967,936,1461,658,1268,1079,893,990,301,654,1575,804,826,926,884,754,704,1410,1448,750,484,1152,917,2467,1033,702,1622,950,867,886,823,874,1594,747,1541,755,186,627,1281,1484,643,1585,676,664,891,739,919,947,836,900,1706,1193,1103,932,725,641,677,799,1643,693,1157,877,1024,976,765,1638
"COG0847",3216,2928,2653,2882,3496,2423,3025,3264,3121,2973,3080,3173,2752,2547,3218,2329,2937,2291,3426,3472,3323,2852,2935,3272,2160,2809,3382,3395,3412,3255,3665,3069,2668,2949,2865,2937,3851,3213,2815,3292,3390,2789,2181,3398,2089,3356,2797,2943,3457,2514,3048,3118,2232,3020,2711,3969,3500,4239,3564,2955,2437,3418,3086,3036,3663,3239,2910,3074,2317,4633,3084,4439,2380,2095,2938,2210,3045,3703,3483,2936,2080,2962,3210,3106,2113,2909,3478,3128,3088,3544,4365,3345,2837,3032,3260,3209,2912,1782,3404,2807
