"","X100_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X151_DCM_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3"
"COG1086",3066,2560,2359,2670,3746,3066,2749,2765,2906,2679,2161,2825,2321,1341,3178,2806,2530,3055,3094,2575,3099,2933,2004,2447,3637,2591,2355,3673,2366,3549,2001,2406,2464,3358,2873,3457,2662,2458,4623,2653,2208,2606,6297,4127,2529,2643,2878,4997,2985,2602,1714,3874,3321,2557,3449,3051,2861,3562,2340,3123,2234,2930,2409,2477,3226,2591,2234,2609,2756,3095,2616,2405,2984,4698,2493,3228,3158,2568,3052,2438,3782,3009,3278,2669,2491,2854,3199,2387,2420,3076,2621,702,3361,2971,2972,3118,3128,3001,2072,2599
"COG1087",2126,1599,1436,1765,1966,1623,1888,1138,1704,2033,1771,1558,1723,1577,1748,1424,1418,1302,1193,1619,1721,2113,1846,1447,1142,1876,1782,2029,1571,2493,1526,1750,1585,1283,1927,2400,2024,1587,1870,1830,1603,2071,1243,1243,1279,1647,1916,1799,1280,1558,1377,1975,3687,1770,1476,2201,1498,1351,1897,1386,1277,1477,1605,1594,1874,1625,1800,1802,1484,1232,1899,1722,1936,2084,1949,2432,1397,1764,2246,1433,1825,1972,1629,2064,2984,1941,1324,1768,1666,2378,1523,478,1171,1743,1635,2037,1792,1268,1690,1481
"COG1088",2890,3076,2161,4325,4707,2937,2589,2977,3336,2884,3774,3030,2884,1725,2570,2657,2515,3273,3256,3280,2836,2703,2922,2697,3937,8684,2566,7645,2322,2259,1707,3325,3205,3185,2504,2897,2801,2806,2783,2914,2205,3044,11613,22404,2543,2647,2338,2742,3218,2394,2182,6034,3850,3176,3198,2879,2801,3915,2464,3104,1980,3117,2265,3715,2865,2773,2886,3213,2003,3369,2931,2932,1864,5630,2734,2410,3082,4206,2446,2606,3900,3274,1542,2801,10176,3501,2927,3293,4272,2287,2627,2247,3558,2858,3102,3466,3296,3179,2094,2859
"COG1089",3358,3490,1959,5050,3668,3478,3030,2614,4141,3520,4281,3974,3692,1404,2965,2135,2991,2639,2467,3986,3543,2576,2574,3403,2888,9823,3035,8174,3084,3033,2142,4459,3971,2965,3056,3435,3479,3018,3825,4129,3000,4018,19507,27925,2025,3039,3608,3918,2571,1644,2813,9347,3726,4239,2937,3345,2869,3250,3243,2110,2062,2545,1922,4212,3129,3155,3084,2913,1795,2577,3646,3251,2540,6620,3449,2761,2545,3500,3402,2869,5846,4531,1131,3015,9934,4448,2371,4434,4654,2991,2984,1866,2401,3602,2964,4242,3551,2390,2701,3159
"COG1090",1452,1710,1226,1219,608,1221,1706,1111,1512,1372,1593,1570,1335,1266,1316,769,1441,807,805,1655,481,1110,1246,1269,620,788,1813,756,1344,2827,692,1654,1690,1435,1795,893,1463,1326,1611,1578,1597,1043,553,524,1195,1442,1680,1423,921,1088,1946,424,293,1550,1087,1054,1179,1014,1680,803,1804,671,1075,1327,1338,1576,1714,590,1646,866,1666,1555,2098,978,1871,2419,992,1420,1474,1275,487,949,825,968,627,1504,1570,1421,826,2039,1554,1104,590,1639,1074,923,1140,1081,2031,1663
"COG1091",1855,1790,1943,2194,1592,1836,1776,1890,1904,1822,1671,1555,1874,1532,1754,1960,1732,2040,2013,1830,1402,1889,1967,1694,2454,1946,1492,4187,1478,1509,1262,1587,1606,1886,1511,2146,1706,1736,2338,1708,1639,1616,7313,3914,1854,1712,1326,2396,1964,1889,1195,4784,1801,1551,1658,1879,1739,2124,1473,2103,1430,2088,1830,1842,2006,1666,1647,3035,1754,2159,1861,1511,1317,2595,1853,1634,2000,1653,1530,1654,1602,1998,1217,1851,1581,1883,1700,1612,2354,1773,1641,3029,2332,1826,2032,1983,2269,2012,1193,1727
"COG1092",579,996,2723,174,2393,76,229,608,175,438,424,255,445,3202,204,823,364,394,359,368,1399,1332,1138,139,446,2250,441,2857,274,968,620,332,534,763,733,325,264,278,1380,208,310,1184,1198,155,681,271,323,1447,545,2257,464,980,544,312,298,282,223,191,242,899,475,370,1708,319,208,257,724,380,1666,524,182,549,806,1461,232,1003,545,301,235,248,1946,192,3994,604,1076,222,1317,484,2921,1366,468,4143,541,416,403,157,189,947,633,251
"COG1093",74,280,564,85,0,441,282,931,119,88,153,222,68,64,98,708,456,1170,1243,300,0,0,106,406,1938,18,375,0,234,257,39,125,213,712,83,29,90,371,27,207,340,0,79,214,563,338,111,6,1023,442,490,1085,0,87,667,53,555,1306,150,1031,554,900,367,128,214,528,390,212,315,1081,96,109,76,0,114,75,895,186,53,358,0,36,4,3,29,170,646,200,157,189,410,5,1286,236,676,46,375,949,610,394
"COG1094",62,296,342,30,0,264,257,603,100,100,111,202,79,57,62,363,387,658,674,331,0,0,104,231,1051,12,310,0,189,270,22,99,228,363,70,23,77,296,50,165,256,0,36,143,333,308,128,11,566,251,545,750,0,102,188,48,377,575,101,616,496,550,202,107,185,458,355,135,194,644,66,102,84,0,112,67,561,216,45,289,0,42,1,7,26,127,324,192,126,140,302,5,725,192,476,37,189,558,632,326
"COG1095",40,186,388,67,0,272,242,615,90,62,127,138,53,35,72,398,357,615,724,239,0,4,67,318,1291,10,259,0,137,183,28,90,172,434,64,23,66,244,41,147,246,0,41,156,373,288,98,15,648,277,393,928,0,68,513,33,410,636,99,658,364,599,245,78,174,343,276,140,180,691,73,90,58,0,84,62,549,145,45,233,2,33,3,9,23,118,378,134,142,119,301,3,739,149,434,47,250,628,382,248
"COG1096",9,125,160,38,0,251,162,334,75,17,103,119,32,33,33,206,301,351,351,105,0,0,64,210,610,5,176,0,93,55,7,100,92,362,16,2,42,233,23,82,200,0,34,46,180,163,35,10,317,122,280,32,0,8,414,35,233,710,94,322,161,271,85,42,77,229,96,47,134,333,52,47,22,0,64,22,296,82,3,228,0,11,0,1,1,136,353,94,35,85,209,3,410,40,228,13,186,249,179,262
"COG1097",49,194,620,34,0,326,223,953,85,59,116,160,64,49,72,686,319,1197,1319,215,0,0,82,278,2196,13,225,0,153,215,27,104,160,444,53,12,76,221,33,126,248,0,43,172,451,315,94,2,1065,444,128,322,0,22,159,17,131,260,32,356,142,315,137,21,38,126,77,56,79,460,24,27,32,0,35,24,346,44,18,88,0,15,1,0,9,36,108,41,75,41,129,2,466,49,230,17,59,396,121,85
"COG1098",0,2,0,2,0,0,0,0,3,0,1,1,1,0,2,1,3,0,0,0,0,0,0,1,3,1,4,0,1,3,2,0,2,2,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,14,0,1,0,1,1,0,0,0,0,0,2,1,3,1,0,2,0,0,0,0,2,3,1,1,0,15,0,0,0,6,0,0,5,0,0,2
"COG1099",48,107,25,5,10,10,43,77,37,41,40,20,63,13,11,40,70,59,72,11,19,18,55,44,8,4,59,3,11,78,64,40,35,142,15,34,31,29,12,15,42,19,32,6,94,58,13,6,39,47,68,13,14,17,42,18,78,222,35,35,102,44,63,39,4,33,82,19,129,41,37,60,17,6,34,115,67,19,14,39,6,1,20,44,8,39,128,42,12,53,83,3,43,43,44,7,10,66,63,39
"COG1100",1776,2015,436,535,8,756,2242,507,2847,1403,1729,1663,2048,478,507,440,1240,512,490,1731,8,947,822,840,959,363,5171,5,2597,5893,506,2717,1959,778,4265,1068,2624,938,1088,2465,1271,2,118,398,449,1759,4142,278,426,459,3275,1028,12,3580,806,1412,1562,934,3729,442,1240,418,283,1059,502,1710,1949,203,390,513,2209,1849,5272,13,2549,5650,899,3231,3911,1065,4,1072,2,1373,691,2550,776,1485,277,4964,2210,5,574,1712,876,1480,1093,369,4299,1768
"COG1101",3,15,14,34,184,7,2,0,4,1,11,58,23,41,2,14,9,1,5,8,25,8,14,3,1,30,13,21,18,17,18,20,11,1,10,1,3,21,0,12,26,24,4,18,0,10,10,1,65,16,10,23,94,17,1,0,18,1,5,4,30,1,30,9,27,12,8,23,43,2,21,2,20,63,21,38,5,43,4,26,50,9,46,16,19,17,19,3,18,9,19,27,5,10,2,12,37,63,6,15
"COG1102",40,154,363,50,0,266,174,597,72,52,72,120,62,37,45,417,303,661,727,168,1,1,50,222,977,6,185,0,183,168,32,95,127,364,55,16,59,161,3,106,231,0,27,43,376,239,86,0,593,249,237,249,0,46,436,28,288,648,101,603,340,574,246,74,126,267,158,151,162,706,59,48,51,0,62,45,538,103,25,176,0,26,4,0,19,92,374,72,113,85,240,2,739,121,436,25,200,628,259,209
"COG1104",3348,3366,3056,2673,2070,2641,3160,3200,3735,3178,3144,3301,3770,2376,2987,3233,2906,3445,3526,3039,2015,2789,3033,2514,3531,1597,4128,1233,3470,5093,3001,3637,3151,2899,4580,3010,3677,2655,1989,3598,3161,3657,803,978,3483,2736,4371,1899,3478,3094,3267,4556,2184,3946,2574,3032,2480,2465,3977,3440,2816,3587,2869,3005,2622,2510,2986,4055,2990,3530,3677,3493,5151,2810,3959,5209,3529,3539,4377,2715,2655,2705,2121,3009,1730,3481,3029,3051,1991,4762,3131,2360,3407,3152,3440,2921,2660,3281,3383,3113
"COG1105",8,42,58,4,261,2,47,28,1,5,6,9,29,32,26,60,19,48,35,1,95,21,7,7,72,76,2,999,4,30,14,6,13,26,25,10,36,0,2,15,3,144,125,8,37,2,17,3,65,54,1,27,358,8,6,7,4,13,5,81,21,20,190,2,2,2,32,19,115,50,6,12,19,142,12,46,86,2,8,0,185,7,255,23,166,1,46,9,340,42,19,1379,25,24,19,8,3,77,5,8
"COG1106",3,16,59,4,73,3,4,3,3,1,0,0,5,23,1,20,1,18,4,0,11,179,0,8,36,61,7,1,0,152,2,4,11,10,14,2,4,0,0,3,0,12,72,47,3,1,0,2,13,37,0,22,2,3,1,0,0,0,2,4,0,4,21,0,3,0,2,3,20,3,0,1,2,4,0,36,4,3,1,1,10,0,3,9,29,2,14,1,26,52,2,23,1,21,4,3,1,12,0,2
"COG1107",0,1,1,0,0,15,0,0,4,0,0,0,7,3,0,1,9,4,2,0,0,0,0,39,8,1,0,0,16,0,0,1,0,25,0,0,0,0,0,1,0,0,1,13,3,4,1,0,7,1,1,300,0,5,50,0,2,20,0,6,70,2,9,8,0,1,0,6,1,4,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,18,0,9,4,6,0,1,0,7,0,0,5,0,0
"COG1108",2893,2797,920,2620,1595,2919,3168,1272,3639,2791,2676,2951,2965,364,2264,1071,2987,1243,1143,3168,794,2243,2476,3417,1394,595,3455,986,3255,4262,2139,3424,2935,2510,3697,2977,3757,2393,2562,3268,2840,1308,583,850,1356,2975,4169,3151,1185,911,3224,643,1352,3742,2800,3132,2804,2612,3031,1032,3080,1064,1357,2796,2297,2812,2667,1179,1960,1150,2640,3199,4153,758,2677,3880,1630,2981,3764,2595,685,3243,2081,3144,670,3379,2262,2657,779,3118,3337,2594,1150,3143,1670,2882,2732,1273,3311,3043
"COG1109",10332,8104,7440,10804,5084,10922,10533,9268,10223,10511,9688,9892,10723,4419,10961,8838,10167,9419,9249,10719,4210,9188,8648,11027,11260,4411,9376,3541,10343,9229,9969,10751,9882,9612,9971,10810,10619,10310,10354,10410,10039,5127,2801,3406,8121,10541,10055,10166,9223,6790,9023,5135,3476,10656,10891,10775,10324,11224,8777,8696,8679,9198,6902,10062,11320,10092,9907,8706,6575,9253,10601,10389,9860,4868,10381,8981,9116,9755,10890,10302,4489,11215,6161,10114,3167,10122,8575,9171,4539,7048,9513,7378,9862,10790,9801,11717,11068,8659,9189,9679
"COG1111",136,677,819,124,0,804,654,1297,266,236,299,450,148,133,240,835,986,1477,1582,693,0,0,185,784,2474,24,623,0,435,822,69,270,538,1037,146,46,191,701,171,426,730,0,119,403,754,863,217,22,1303,607,1334,2350,0,191,1311,115,1006,1641,222,1268,1106,1255,472,273,447,1040,918,425,499,1588,234,241,185,6,297,210,1247,361,125,672,2,68,8,7,85,317,982,423,300,377,785,15,1624,518,1048,113,630,1369,1061,698
"COG1112",1171,3291,909,1119,1287,1431,1642,1013,1536,1157,1518,1686,1394,5223,1143,1276,2081,1049,865,2058,2599,1076,1338,1350,1171,1035,2920,4170,1732,2763,799,1376,1925,1719,1383,955,1230,2181,2398,1659,1747,5775,891,1129,1020,1941,1377,1779,1087,1347,3813,1512,178,1322,1185,974,2301,972,1098,1160,2056,1119,2099,1583,1671,2672,3261,1944,2281,1165,1142,1224,1385,2906,1151,2289,1725,2300,1066,2194,1955,1064,2048,1055,1714,1505,1930,1804,1331,2909,1988,112,989,1664,1409,1230,1484,1380,3443,1903
"COG1113",0,3,5,0,62,13,1,9,1,0,0,1,6,3,0,5,1,1,0,2,5,0,0,19,27,14,1,3688,1,6,1,0,0,0,1,0,0,0,2,0,2,1,52,1,18,1,1,0,3,15,1,10,2,3,0,0,0,1,1,2,1,1,56,0,1,0,0,0,12,7,0,0,2,28,0,0,1,0,0,0,23,18,10,0,14,1,0,0,167,25,3,68,1,0,1,35,1,12,1,0
"COG1114",0,17,23,2,91,2,0,7,1,0,1,0,1,29,2,12,1,23,2,1,9,30,42,1,18,45,3,346,0,15,0,3,0,2,16,5,1,0,159,1,0,17,88,5,15,0,0,272,18,69,3,136,132,7,1,4,4,5,1,162,3,14,233,8,4,2,1,3,245,8,0,2,13,111,0,43,26,3,3,1,33,6,110,19,85,2,110,26,288,161,4,116,21,9,20,20,4,81,6,8
"COG1115",3565,2479,3237,2182,2719,2654,2414,2321,2140,3459,2931,3150,2880,3634,4217,3050,2641,2456,2317,2649,2262,3579,3475,2039,1895,2408,2075,2074,2441,2349,2632,1913,2529,2231,2114,2411,1984,2912,3485,2382,2705,2417,1240,825,3137,2509,1735,3919,2693,3581,2168,3284,2442,1558,2446,2276,2584,2086,1722,3147,2001,2806,2955,2817,3779,2742,2988,2586,3023,2401,2306,3017,2543,4380,2684,3133,2871,2472,1731,3219,2508,2129,4600,3060,1556,2640,2445,2937,3001,2836,2140,6359,2570,2660,2835,2322,2858,2225,2489,3019
"COG1116",602,2061,2141,301,5129,881,938,1808,907,591,667,898,824,1862,569,1439,1086,1879,1837,667,2530,693,884,1080,2378,1391,999,3265,1027,908,1286,1086,871,1422,1904,1372,1468,715,771,720,985,2671,2126,1202,1608,935,1799,612,1798,2210,1200,852,2946,1233,1266,1353,1119,1470,1249,1963,1630,1538,2824,906,410,835,770,972,1847,2042,960,715,1599,1702,1046,981,1898,731,1403,728,1923,450,4496,930,1332,667,1612,913,2595,1504,1299,2820,1637,623,1143,609,687,2703,930,893
"COG1117",626,1873,900,927,1460,1964,2944,366,1074,525,454,2477,1360,1092,394,349,2671,384,338,2850,1182,627,957,2091,263,890,1034,677,2498,1532,3239,1760,2622,704,2242,806,1082,649,156,975,2848,1298,329,728,470,2723,2844,77,487,761,1206,364,1000,1910,467,993,2888,398,2792,414,2512,206,944,1089,496,2678,591,296,1024,405,2444,630,2141,747,2380,1673,481,899,1723,695,1162,2645,1501,680,644,822,906,480,1050,1607,1986,2513,224,550,306,2253,484,587,969,2184
"COG1118",14,202,159,27,690,68,52,104,77,10,29,59,57,70,32,186,71,141,82,28,233,31,17,82,174,198,52,622,23,60,19,41,51,83,119,9,26,44,3,59,93,169,332,59,172,37,42,2,189,266,70,89,95,49,73,17,40,146,79,253,92,90,305,85,52,50,28,69,152,157,37,14,61,324,35,77,190,33,26,43,218,34,811,37,226,48,127,36,437,222,101,1795,128,38,105,40,96,273,32,48
"COG1119",388,610,1362,81,95,181,503,917,658,297,427,330,618,1559,179,1130,388,750,695,261,167,495,312,158,672,720,813,25,645,1416,249,600,449,443,920,207,643,218,270,401,370,465,88,94,820,376,901,209,718,1053,518,360,134,789,241,275,274,185,957,953,329,990,748,342,109,263,330,781,682,812,468,415,1040,34,494,1412,820,617,838,230,166,191,95,415,391,535,566,307,710,1231,433,19,1094,363,774,289,300,723,584,350
"COG1120",526,913,1252,70,1763,397,274,599,769,410,590,336,239,552,365,601,507,558,472,368,1048,496,345,583,427,425,427,533,213,1501,170,289,433,866,413,202,432,333,622,757,328,1353,596,112,703,300,196,695,710,792,369,295,1961,208,599,199,298,626,332,772,703,459,920,579,441,221,706,394,1139,628,175,501,441,672,213,1282,721,406,237,355,1216,133,1943,530,442,726,1085,510,805,1269,510,3285,435,600,518,143,290,695,1013,440
"COG1121",2503,2467,781,1728,1052,2687,3118,1031,3360,2341,2260,2733,2742,334,1941,884,2611,1015,884,2953,593,1825,1721,3272,1453,509,3038,856,2869,3862,1658,3224,2679,2182,3837,2714,3423,2342,1927,3172,2339,945,487,759,1052,2778,4027,2067,941,716,3250,190,1136,3680,2427,2928,2478,2409,2428,864,2757,860,970,2507,2285,2499,2206,661,1490,913,2370,2647,4016,603,2416,3385,1392,2878,3701,2277,548,3173,1703,2671,593,2888,2043,2126,655,2778,2843,2245,998,2842,1397,3343,2601,1038,2966,2669
"COG1122",798,1081,308,1589,510,536,1050,460,1351,873,1296,931,1330,238,522,449,598,552,638,904,318,467,605,651,400,197,1672,92,1285,2080,324,1492,976,560,1811,579,1228,506,224,1290,891,976,189,340,641,694,1993,168,549,351,1127,804,414,1760,360,691,616,543,1485,453,709,644,608,774,456,609,701,1062,534,604,1206,1063,2140,115,1348,2107,659,1360,1900,501,301,719,433,637,440,1119,492,803,170,1649,816,69,422,1033,663,940,742,587,928,757
"COG1123",4786,3383,1632,2439,3882,3037,4432,3025,4032,4622,4287,4216,3969,1015,3414,2945,3736,2996,2724,4283,3236,4373,4425,2837,2364,1282,4404,767,4833,4809,3828,4900,3991,2998,5853,5166,5241,4257,4076,4679,3856,3669,473,928,3241,4050,5553,2962,2801,2296,3894,697,5550,5578,2653,5581,3713,2190,4426,3019,3336,2771,3087,3535,3933,3675,3590,2144,2604,2896,4536,5199,6671,1956,4407,4850,3100,4445,5892,4294,2224,3862,6965,4998,1302,3945,2845,4541,1873,3293,4245,895,2764,3567,3359,4046,3598,2798,4337,4944
"COG1124",9,24,36,1,129,1,1,21,7,47,17,1,8,7,7,17,6,21,11,0,57,16,63,3,4,12,2,2,1,2,5,0,6,9,9,3,2,1,2,0,1,83,3,6,25,2,3,6,17,22,4,5,302,4,1,3,0,2,3,18,8,9,68,6,4,1,5,26,25,29,0,23,5,53,0,10,11,5,0,1,69,6,76,24,19,6,8,15,27,8,5,799,6,6,18,3,1,28,5,5
"COG1125",35,255,81,3,356,68,75,91,51,25,26,18,40,17,32,117,44,121,80,21,294,26,60,81,49,97,20,56,13,27,95,38,42,84,62,38,49,24,2,23,52,927,37,39,110,32,43,2,170,141,19,35,155,39,35,32,33,46,133,172,91,68,373,35,23,22,63,27,87,156,75,19,67,170,92,86,219,16,29,22,518,15,657,38,229,30,59,31,186,59,79,867,75,18,51,37,27,189,42,25
"COG1126",2216,1877,1092,2590,1802,2610,2379,2115,2826,2568,2854,2806,2011,374,2154,2283,2530,1923,1832,2491,1084,2210,2708,2547,1804,723,2196,2471,2519,2469,3017,2195,2257,2112,1581,2077,1947,2821,1587,2603,2861,1409,1077,967,2143,2725,1809,1509,1844,1248,2547,721,1667,1939,2171,2037,2477,2068,2186,1583,2277,2427,1619,2623,2451,2868,2110,2246,1619,1830,2080,2590,1745,884,1788,2118,2032,2168,1730,2667,940,2575,2049,2401,404,3141,1728,2467,1129,1711,2543,4875,2011,2682,2424,2156,2527,1833,2424,2679
"COG1127",1292,918,890,553,1150,500,944,364,925,1110,967,870,960,1501,723,549,660,350,307,845,1181,1163,1062,390,368,1025,1228,1175,914,2080,752,938,885,524,1420,894,1125,700,1002,884,680,1159,582,290,464,787,1257,909,378,1128,864,534,1510,1119,407,894,682,361,1141,583,781,350,1016,768,617,728,1073,417,1084,448,884,1194,1674,1217,1086,2199,671,945,1221,711,1347,471,723,987,722,820,722,927,1147,1752,906,2256,428,868,574,509,559,604,1067,902
"COG1129",2671,2961,999,2365,4144,2761,2339,2868,2199,2509,2323,2868,2141,317,2892,2227,2577,2460,2626,1924,1850,3067,2728,2506,1904,329,1996,82,2932,1143,3510,2697,2255,2027,2110,3300,2508,3181,4052,2646,2642,4167,227,906,2513,2496,2733,3750,2292,1152,2441,306,2849,2545,2695,3341,2731,1929,2307,1910,2822,2427,3314,2531,2571,2358,2210,1240,1553,2771,2076,2732,1708,657,1837,1311,2309,2332,2546,3076,2004,2647,1194,2782,833,2238,1684,2479,557,1167,2653,497,2371,2307,2082,2599,2714,2190,2069,3182
"COG1131",6860,9659,8083,6700,5476,9099,8011,8973,7949,6872,7131,7174,6743,8568,7771,8582,8905,9004,9421,8048,4641,6083,6261,8519,9109,4250,7688,4200,7044,7340,6272,7388,7999,8512,6548,6418,6963,8325,7019,7149,8067,7270,3212,2559,9246,8129,6013,6328,8600,8490,8458,6422,4660,6762,8432,6668,9039,9361,6209,8383,8831,9036,8354,7936,8317,8755,8812,8218,8136,9240,6980,7143,5906,6323,7179,6923,8538,7158,6552,8298,4523,7113,4248,6523,3565,7566,8956,7222,5219,7697,8395,3958,9075,8542,8537,7232,8812,9159,9281,7402
"COG1132",17784,15299,11748,17205,8661,15398,18237,14991,19528,16045,16999,17310,17157,9037,16090,13042,15918,14285,15178,17192,6981,15610,15786,14257,11465,6292,18787,6401,17236,22004,14121,17782,16256,16612,19857,16995,19384,15521,19954,17325,16247,9802,4402,5418,16261,16553,20033,18839,14727,11846,16658,6912,9773,19000,14224,17404,14722,13996,19407,13294,15881,14713,12406,16670,16228,16021,16422,13525,15357,13827,17670,16640,21505,8382,18010,21295,15047,16636,20424,15314,6433,16563,12735,16568,5762,19008,15789,15931,6822,18718,16712,8643,12649,18083,14608,17790,16650,14036,17365,16874
"COG1133",1637,783,487,2088,414,1575,1426,1097,1672,1643,1473,1461,1300,55,1654,1160,1436,974,918,1606,55,1561,1535,1979,1281,268,1065,408,1433,510,2307,1610,1450,1231,1137,2478,1865,1530,1054,1478,1493,111,2273,546,860,1630,1158,2332,995,527,1072,2216,269,1589,1484,2384,1477,1517,1187,684,959,1199,553,1497,1804,1552,1265,1683,524,928,1547,1557,887,25,1320,441,904,1243,1607,1646,108,2198,130,2081,217,1750,857,1559,2365,353,1265,80,1196,1741,1435,2090,1653,730,1130,1354
"COG1134",312,853,655,129,775,337,476,637,643,321,486,393,303,754,284,625,418,731,598,395,1068,362,305,312,745,362,529,143,362,916,338,324,370,613,386,347,339,196,330,529,531,1209,193,128,632,423,399,230,627,799,163,233,407,102,108,96,137,188,243,240,182,197,340,153,111,112,253,309,289,264,133,123,130,160,142,348,239,169,133,81,235,64,358,70,154,231,223,134,171,449,172,614,215,147,192,104,70,231,250,101
"COG1135",24,185,518,58,307,74,35,514,17,21,15,35,40,103,22,405,116,732,662,57,206,81,34,68,1210,141,21,1337,51,46,23,15,56,42,95,14,6,29,1,22,119,739,171,118,287,88,29,1,723,395,21,49,245,30,24,7,149,35,94,641,206,492,588,19,10,93,24,78,208,632,40,20,61,231,28,79,597,9,10,37,249,19,769,41,87,36,111,29,439,66,93,1751,765,28,320,68,39,740,28,38
"COG1136",4746,4899,4068,4551,2855,4883,5225,5164,5085,4747,4727,5025,5005,4908,5181,4914,5108,5281,5525,5297,2940,4294,4469,4629,4912,3346,4646,2221,4745,5432,3789,4748,4883,5177,4987,4185,5111,5128,3876,5013,5152,2688,1189,1732,5688,4951,4988,3363,5394,4172,5419,4436,3374,4951,4593,4400,4538,4796,4499,5342,5176,5489,4217,4831,5043,5085,5150,4684,5712,5054,4889,4843,5241,4434,5173,5186,5126,4329,4791,5090,2645,4236,2849,4415,2422,4855,5282,4834,3109,4951,4768,1202,5283,5168,5252,4686,4809,4772,5626,5254
"COG1137",2919,1681,1375,2572,1034,2437,2466,1781,2750,2713,2341,2653,2451,1009,2909,1769,2288,1847,1710,2537,909,2589,2253,2014,1551,1015,2264,665,2521,2517,2670,2490,2337,1923,2615,3290,2874,2536,2771,2494,2329,890,549,697,1728,2432,2527,2788,1816,1482,1825,1158,970,2620,2240,3275,2290,2038,2395,1585,1587,1987,1395,2600,2753,2382,2243,2088,1458,1723,2605,2518,2554,1151,2578,2461,1870,2220,2906,2488,998,2951,1357,2973,759,2826,1800,2271,910,2123,2231,1304,1704,2614,2058,3100,2624,1521,2185,2455
"COG1138",5630,4040,3599,7457,3720,6985,6222,4993,6197,5855,5562,6238,6070,2660,7278,4641,6239,4935,4753,6311,2416,5381,4737,6584,4396,2406,4682,1039,6207,3142,5545,5835,5618,5885,4251,6685,6030,7179,4037,6426,6377,2474,1446,2046,4926,6392,4453,4243,5141,3374,4520,2649,2268,5647,6262,6791,6529,5965,4757,4047,6085,4753,3359,6689,7681,6595,5666,5082,4265,4469,6058,5794,3538,3436,5814,2684,4508,5635,5761,6967,2731,7581,3264,6162,1478,6283,5426,5511,2136,3166,5889,2469,4678,6611,5146,7695,7549,4006,5381,5959
"COG1139",5,190,483,32,177,67,84,867,42,7,20,24,74,91,5,917,105,766,1015,11,186,53,112,140,428,107,37,616,95,95,44,47,20,429,58,12,17,17,10,20,45,197,69,13,1028,83,83,1,825,523,128,378,183,40,57,21,136,203,130,655,497,1137,703,27,7,40,66,1285,703,814,19,13,48,127,20,138,680,37,5,20,344,12,180,36,53,22,292,16,277,87,161,54,814,42,756,29,16,1097,19,38
