"","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X72_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X68_MES_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X110_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0792",30,34,24,60,59,118,350,51,20,259,183,14,36,151,61,141,19,49,285,162,203,322,108,22,16,71,31,31,101,122,280,175,206,219,55,45,33,40,376,187,416,65,32,334,529,38,29,185,148,33,188,171,37,42,35,16,79,154,213,271,214,52,53,42,25,11,343,32,159,285,215,35,28,69,81,79,26,313,71,73,67,192,38,28,34,144,160,235,39,249,505,72,20,33,210,46,53,187,20,18
"COG0793",7680,6619,6457,8035,8169,4583,6312,6909,7187,6288,6714,7654,6229,6265,7098,2919,6418,6271,7113,7200,3428,4775,6046,7675,6143,7057,7613,7724,5821,6967,7287,6404,8224,6023,6757,6836,7066,7910,4952,6477,4360,6555,7568,5903,7132,6731,6754,3408,6360,5422,7154,6714,6519,7903,5251,7675,7276,6682,6447,7397,7505,7310,6853,7714,6145,6086,3632,6665,6753,7693,7064,7046,6539,7227,6581,7527,5389,3263,6311,6499,7294,6340,6347,6518,7045,9898,6158,6795,6189,7319,4652,7382,8348,7135,7676,6475,7113,5948,6565,7390
"COG0794",3200,2821,3073,2639,2087,1840,1782,3014,2767,2044,1992,3244,2432,2078,2894,1298,3026,1880,2022,2939,917,1602,2119,2624,2924,2441,2984,3705,1997,1778,2235,2107,2938,1971,2348,2536,2363,2102,1012,2081,1232,2613,2768,1211,1373,2521,2833,1452,1974,2244,3431,2238,2758,2291,3078,3179,2593,2599,2030,1837,2783,2789,2634,2637,2853,2732,1414,2995,3430,3436,2012,2515,3045,3361,2304,2475,2355,896,1949,2878,2777,2021,2309,2648,2520,1837,2114,1795,2632,2173,654,2712,2288,3046,1859,2594,2564,2427,2951,2909
"COG0795",6308,5602,6462,5674,4536,3348,3666,5574,6234,4050,4317,6560,4614,4132,6035,2093,6157,2957,4255,4664,1683,3150,4569,5689,6383,5230,5614,6475,4211,4495,4824,4263,6162,3945,5040,5329,5224,5217,2917,4265,2961,5122,5276,2374,3318,4935,5573,2072,4107,4395,6369,4667,5411,5397,6267,6365,5530,5003,3928,3876,5765,5332,5285,5990,5183,5582,2364,5783,6588,6797,4352,4974,5875,6497,4627,5345,4427,1767,3700,5084,5585,3806,4667,5715,5526,5001,4027,3845,4274,5276,2673,5400,5545,6884,4216,5162,5040,4308,6075,6124
"COG0796",475,651,672,943,984,1769,834,572,789,1163,1322,578,622,1271,678,356,517,702,1027,379,520,1204,754,871,341,865,744,419,953,860,1114,921,1132,1357,882,733,1029,1222,989,999,661,612,767,409,541,572,740,327,1298,637,538,1028,764,1077,357,747,920,890,1203,1333,888,729,749,863,654,698,211,644,446,849,800,834,543,626,743,823,647,777,770,404,691,1245,785,756,824,1695,1140,1754,532,1107,864,814,1099,439,755,656,737,1288,554,704
"COG0797",577,368,497,356,381,381,924,498,457,442,619,587,393,470,502,919,411,456,458,544,578,990,695,369,464,413,416,436,562,664,798,495,209,506,397,349,546,546,1669,446,1545,474,430,1179,1427,385,392,974,510,423,668,522,481,332,271,399,482,501,470,482,365,397,575,431,525,504,1131,452,821,401,609,558,528,500,673,434,498,1469,604,548,534,500,795,512,376,750,440,578,574,824,1456,369,422,352,758,486,438,495,500,474
"COG0798",98,179,155,116,259,320,1203,159,217,346,467,35,113,338,270,308,42,207,472,337,724,1893,611,60,57,203,78,113,537,654,693,395,113,484,119,84,174,183,1522,293,1656,389,64,1363,1823,130,241,661,278,95,157,66,53,15,13,62,103,61,119,253,72,31,36,306,71,75,254,79,201,20,145,40,22,59,99,91,42,262,21,41,115,134,40,44,26,164,112,347,57,241,570,85,26,52,193,45,46,90,34,302
"COG0799",1437,1250,1423,1209,1167,817,788,1257,1299,1044,1080,1309,1201,1064,1391,442,1458,982,1031,1356,391,630,973,1400,1351,1273,1275,1443,1012,1160,1069,1009,1334,961,1292,1329,1188,1151,503,1058,490,1234,1293,481,684,1055,1288,371,1016,1090,1392,1064,1324,1265,1309,1392,1142,1130,1003,961,1241,1160,1223,1310,1240,1325,420,1292,1370,1059,1056,1188,1396,1390,1048,1169,1080,335,1117,1258,1219,1046,1210,1250,1381,1151,1089,1004,1172,965,582,1248,1323,1576,875,1208,1305,931,1387,1344
"COG0800",493,594,350,817,970,367,921,572,626,437,546,503,436,470,874,547,243,691,831,727,513,825,684,1134,274,860,736,548,399,813,761,571,960,450,1000,820,891,1041,691,398,734,686,851,773,851,642,655,440,449,417,823,431,670,1179,507,832,843,527,441,588,1088,882,862,755,435,273,880,706,836,1281,503,998,517,709,472,715,490,838,1073,700,717,485,795,647,774,1409,472,458,575,797,1031,913,1197,351,901,640,945,476,492,676
"COG0801",1945,1851,1915,1819,1430,1216,1250,1799,1695,1234,1229,1902,1539,1236,2006,807,2088,1154,1349,1570,546,1127,1408,1870,2001,1643,1917,2334,1225,1503,1359,1360,2231,1280,1800,1890,1715,1787,601,1304,803,1691,1879,783,1089,1598,1798,744,1202,1532,2019,1462,1952,1692,2146,2044,1764,1570,1222,1273,1915,1746,1803,2062,1559,1685,1033,1823,1866,2641,1415,1658,1838,2028,1482,1781,1582,751,1497,1747,1673,1194,1495,1929,1718,1780,1186,895,1567,1391,585,1660,1746,2038,1282,1769,1896,1409,1908,2060
"COG0802",1716,1442,1819,1638,1331,972,1039,1633,1669,1211,1058,1682,1400,1170,1622,607,1696,1059,1395,1304,461,725,1345,1713,1790,1379,1615,1830,1225,1269,1098,1161,1521,1031,1604,1588,1506,1380,641,1115,571,1512,1577,512,749,1328,1555,553,1116,1454,1619,1148,1455,1535,1719,1760,1408,1245,1086,1078,1446,1499,1419,1580,1431,1600,711,1643,1702,1628,1181,1542,1592,1701,1349,1467,1513,320,1343,1533,1547,1036,1525,1563,1453,1410,1116,1037,1285,1231,700,1449,1688,1894,977,1455,1580,1039,1686,1654
"COG0803",831,1546,1224,2137,3099,335,378,1780,2265,754,837,1270,1199,642,1599,929,1110,2687,1582,724,487,900,1701,2615,1134,2491,1486,1047,1681,2715,629,492,1040,434,2576,2119,2418,2917,233,579,845,1624,1997,805,527,1478,1812,318,568,1442,693,398,1715,3155,1103,1864,2058,823,609,484,1093,1789,1933,1647,1487,1621,246,1541,844,1098,722,2171,1079,1522,1884,2052,1477,353,2092,1099,1882,598,1994,1678,2272,3841,767,226,1463,1210,874,2610,3256,1683,1964,1538,1820,319,993,1414
"COG0804",184,1423,758,724,3638,2089,1098,388,2051,1701,1351,221,756,1509,1978,579,89,2251,1967,1370,573,1531,830,2876,93,2245,387,1612,1054,1676,1099,1211,135,1511,2733,2461,2174,2265,531,1408,1106,1592,1470,887,530,530,1630,314,1388,702,1450,1283,1270,3413,211,2020,1479,1314,1600,1377,570,955,1815,1791,1085,950,384,1467,1672,36,970,2098,879,1052,468,704,964,1139,1950,921,1204,1427,1594,1094,2052,1354,1350,1839,1497,768,412,2349,3209,1490,894,873,1427,1933,800,1610
"COG0805",3045,2884,3351,3051,2975,3148,1832,2863,3061,2589,2653,3074,2700,2667,3050,1620,3077,2510,2474,2738,854,1499,2599,3407,3020,2974,2926,3194,2868,2748,2292,2491,3060,2664,3198,3342,3241,3261,1141,2559,1190,2813,2970,993,1411,2738,3122,4285,2747,2723,2901,2749,3019,3328,3198,3167,2803,2755,2506,2378,2789,2901,2971,2966,3229,3265,1174,2995,2846,2771,2351,2952,3106,2841,2707,2725,2826,869,2630,2903,2655,2620,2812,3022,3104,2593,2703,2457,2889,2331,1267,3203,3041,3427,2280,2763,2944,2705,3262,3085
"COG0806",1120,883,812,1195,1016,663,863,878,1007,805,908,1016,845,814,1341,397,860,778,859,960,460,806,888,1199,765,908,1114,1288,840,1091,781,844,1275,832,995,925,1188,1305,721,862,683,938,1128,501,780,1007,1019,322,839,791,1222,946,1040,1089,733,1293,1135,1005,842,846,1122,1091,1012,1280,773,827,489,1139,1116,1543,1008,1011,985,1106,887,997,894,479,1001,920,931,798,955,1011,921,1345,855,887,827,736,867,1026,1411,820,891,1063,999,941,1009,1121
"COG0807",4959,4554,4121,4579,5027,2451,2568,4461,3926,2683,2960,5046,3590,2348,4821,1849,4543,4173,3410,4505,1545,3094,3210,5400,4527,4308,4544,5000,2808,3999,2347,2563,3385,2199,5050,5014,4453,4631,2342,2619,2177,4081,4911,1966,2861,4243,4677,1363,2366,3665,4676,2696,4395,5284,3963,4792,4615,3232,2497,2289,3458,4594,4684,4790,4271,4018,2017,4289,4779,2518,2733,4686,4432,4629,4069,4432,3830,1501,4137,4460,4140,2348,4303,4427,4896,4562,2443,1613,4351,1979,2679,4614,5070,4809,3462,4097,4596,2552,4527,4855
"COG0809",2826,2263,2274,2863,2827,1492,1773,2293,2454,1706,2036,2850,2185,1837,2467,885,2680,2095,2199,2228,886,1768,1959,2790,2149,2488,2528,1916,1864,2343,2275,2001,2433,1941,2500,2356,2283,3036,1444,1893,1395,2201,2784,1128,1612,2426,2418,817,1849,2108,2261,2114,2488,2906,2238,2348,2478,2164,2048,1773,2645,2553,2284,2626,2065,1991,1035,2497,1829,2891,2329,2628,2157,2350,2027,2561,2374,967,2283,1702,2245,1797,2237,2434,2413,3335,1908,1822,2069,2580,1331,2414,3166,2084,2309,2444,2508,1993,2189,2413
"COG0810",1827,918,1050,1365,807,825,2137,1142,837,771,966,1835,774,751,1347,871,1146,863,1152,1464,1063,1535,1142,1127,1258,976,1233,1662,896,957,1050,1234,1677,966,686,925,974,1121,815,1029,1290,961,1334,444,1310,1207,1025,1344,959,756,1382,1120,1252,908,1053,1352,1289,1041,834,836,1242,1344,929,1345,839,966,2726,1408,1040,1486,1128,744,1329,1553,1026,1345,661,1352,619,987,1424,858,839,1285,671,1290,781,1552,973,916,402,1098,1445,1022,1624,1118,1115,1217,1256,1235
"COG0811",5353,3643,3886,4594,3213,2744,4284,4108,3763,2604,3209,4838,3316,3022,4582,1923,4204,3220,3405,5457,2099,4546,3703,3941,4146,3546,4959,5682,3156,3182,3000,3413,4905,3079,3313,3547,3380,3436,3100,3217,3595,3797,4978,2296,3882,4413,3872,2546,3026,2811,5136,3263,4055,3362,3484,4908,4325,3603,2987,2865,4421,5187,3824,4206,3669,3655,4511,4637,4294,4995,3239,3392,4467,4990,3828,4597,2517,2759,2759,3932,4512,2904,3049,4055,3484,3858,2926,3711,4086,2882,2227,3810,4504,4214,4671,4055,4223,3228,4433,4138
"COG0812",3438,3023,3461,3277,2854,2024,1814,3240,3308,2286,2285,3460,2752,2154,3335,1258,3610,2130,2622,2720,964,1682,2153,3470,3070,2920,3429,3755,2000,2289,2303,2172,2699,2144,3261,3207,3205,2958,1405,2223,1342,3085,3354,1048,1563,2872,3198,918,2097,2736,3455,2343,3071,3220,3484,3497,2826,2685,2181,1740,2723,3412,3126,3535,2931,3068,913,3289,3267,2862,2099,3346,3069,3569,2567,3047,2981,976,2827,3153,3121,2121,3048,3159,3173,2994,2077,1814,2954,2299,1746,2890,3233,3347,2111,2850,3284,2250,3261,3500
"COG0813",128,100,82,130,92,24,91,105,212,34,58,130,253,41,110,497,179,125,122,137,596,495,122,81,88,168,185,50,56,114,10,14,147,30,128,129,80,94,168,22,356,116,174,587,224,188,108,360,15,194,91,22,155,65,586,55,198,86,33,59,282,284,141,93,120,158,289,309,125,43,26,100,129,155,137,156,661,30,296,169,157,17,170,140,122,129,22,79,120,8,136,83,126,40,99,345,163,16,150,103
"COG0814",12,48,7,111,51,9,187,64,21,15,32,7,128,7,46,183,12,408,95,37,5,10,158,4,1,47,65,39,22,63,89,5,149,26,12,7,304,187,9,58,4,106,29,13,44,90,141,184,25,176,32,11,90,11,4,26,107,54,6,38,176,44,53,13,202,12,38,97,37,309,50,92,129,105,33,41,123,16,145,23,41,7,135,70,47,32,6,262,155,122,0,265,15,13,30,118,11,24,129,14
"COG0815",5434,4895,5653,4969,4815,2939,3197,5182,5405,3651,3894,5393,4719,3466,5646,2174,5478,3211,4051,4260,1864,3587,3684,5868,5844,5079,5381,5979,3417,3862,3692,3467,4106,3269,5551,5696,4567,4618,2878,3422,2399,4797,5298,1885,2929,4182,5140,1932,3280,4078,5538,3694,4629,5744,6323,5578,4528,4012,3244,3162,3690,4867,5369,5222,4577,4854,2205,5334,5740,3803,3429,5078,4874,5610,3891,4749,4582,1866,4560,5389,5129,3402,4780,4815,5600,4286,3450,3027,4378,3708,3750,4982,4891,6274,3104,4728,5532,3309,5169,5474
"COG0816",1644,1506,1716,1529,1379,834,751,1548,1669,991,978,1646,1314,935,1675,597,1628,1112,1260,1447,497,631,1043,1805,1664,1516,1536,1835,983,1171,1101,916,1403,847,1581,1675,1438,1392,571,903,533,1479,1581,426,732,1358,1518,459,894,1301,1561,1046,1471,1576,1575,1736,1413,1226,832,810,1311,1576,1482,1584,1392,1563,522,1459,1645,1577,965,1444,1533,1805,1307,1481,1325,320,1185,1430,1454,844,1364,1401,1561,1421,891,634,1283,1020,643,1496,1631,1975,923,1389,1578,998,1582,1723
"COG0817",711,658,601,913,829,566,775,621,792,835,850,677,680,793,677,519,668,660,847,691,415,810,884,677,478,672,743,552,758,1002,1005,864,1038,851,603,553,785,938,664,826,705,638,727,646,769,663,666,380,818,585,804,872,824,779,489,695,865,876,841,864,1085,795,709,736,613,595,570,718,749,1147,1057,728,677,696,778,867,667,500,721,601,686,763,744,815,641,1221,819,732,720,1053,824,723,853,444,997,791,686,868,594,680
"COG0818",94,206,210,309,255,194,457,174,327,209,195,135,184,194,359,319,47,158,379,242,189,370,185,174,68,330,200,172,124,317,182,251,350,243,165,129,562,613,164,251,199,385,280,110,317,222,314,265,170,216,305,182,279,184,73,370,353,262,172,203,238,291,230,428,135,64,795,264,360,739,176,252,129,245,80,305,217,506,196,174,339,215,303,273,138,708,141,281,128,114,78,299,533,237,237,255,152,228,123,374
"COG0819",176,219,174,604,821,126,231,304,616,430,306,270,208,299,367,68,79,275,470,169,126,452,494,832,59,561,265,327,376,699,186,280,492,169,680,507,324,436,152,284,270,208,353,558,326,187,243,69,382,165,285,179,233,935,56,448,366,173,316,465,85,401,258,416,109,233,75,155,252,351,423,470,171,595,335,441,227,309,388,36,381,359,307,235,493,1126,315,81,129,170,150,558,1114,225,384,319,296,75,161,389
"COG0820",2174,2418,2238,2654,2400,1712,1960,1981,2156,2341,2116,2119,2040,1857,2625,984,1974,2181,2025,2377,981,1968,2096,2415,1737,2174,2511,2228,1774,2259,1933,2176,3086,2309,2036,2016,2699,3087,1626,2380,1873,2151,2586,1736,2016,2321,2190,805,2118,1761,2492,2175,2584,2464,1696,2504,2611,2158,2654,2250,2880,2513,2220,2758,2218,2151,1013,2607,2530,3424,2379,2547,2491,2506,2282,2323,1704,1438,2275,2111,2058,2145,2341,2499,2281,3150,1847,2779,2148,1974,1469,2386,2931,1745,2426,2414,2518,2242,2571,2566
"COG0821",4595,3957,4188,4077,4528,2758,2056,4477,4459,2895,2832,4684,3958,2827,4236,1536,5012,3569,3068,4292,1106,1716,3151,4583,4658,3821,3943,4462,2809,3432,3152,2749,2545,2554,4345,4411,3848,3969,1720,2884,1549,3824,4085,1320,1528,3571,4081,1151,2887,3615,4062,3076,3781,4593,4292,4340,3533,3311,2640,2412,2991,3992,3971,4204,3652,4297,1369,3940,3946,2887,2901,4176,3781,4279,3627,3898,3888,944,3387,3666,4018,2823,3721,3668,4224,3669,2865,1535,3539,2986,2125,4063,4532,4687,2786,3596,4025,2769,3837,4182
"COG0822",1186,1138,1353,960,1055,1335,832,1165,1189,1514,1202,1151,1099,1428,1192,1795,1230,961,1129,1093,2099,455,1286,1124,1319,1305,1098,1273,1402,1156,1222,1349,1105,1348,1067,1350,981,751,1107,1457,596,1035,1095,1737,592,1063,1119,2452,1438,1528,1159,1430,1022,1029,1371,1089,890,1328,1309,1275,1262,1249,1148,1093,1075,1479,830,1012,1467,1114,1382,1085,1248,1198,1182,952,1324,1571,1231,1341,1006,1318,1193,1096,1181,540,1393,904,1113,1446,1144,1362,1018,1572,807,1625,1202,1327,1290,1159
"COG0823",2281,1428,2325,1563,1151,1903,2125,1689,1977,2155,2433,2502,1784,2697,1467,721,2110,1498,1735,1655,754,874,2292,1251,2128,1278,1563,1720,2457,1935,3285,2793,1297,2541,1281,1262,1290,1581,1278,2688,777,1490,1470,894,1640,1655,1447,925,2720,1713,4635,8747,4545,3422,4568,4504,4333,6947,7971,7249,4367,4389,4297,4622,5004,6202,4078,5051,4736,3611,9465,4386,5383,5055,5971,4889,5526,1266,3760,5087,5235,8012,4399,4896,4560,3935,8236,5770,5337,15495,5361,3652,4173,5955,6316,4892,4642,6912,5390,4708
"COG0824",3235,2933,3002,3158,3096,2712,2870,3161,2741,2758,3048,3171,2869,2782,3423,1367,2890,2434,2849,3027,1281,3436,2188,3567,3224,3111,3242,3488,2185,2739,2746,3024,4106,2972,3416,3382,2756,2902,1946,3062,2388,2693,3457,2302,2585,2946,2889,1240,2709,2707,1047,1009,1010,1186,1058,1116,1021,979,920,933,1228,1111,1115,1020,849,863,647,1085,1078,1715,1148,994,1037,1139,820,1047,889,522,1034,1121,950,900,1012,1035,1023,1016,934,808,920,826,514,1048,1132,1098,895,958,1069,998,1180,994
"COG0825",3876,3313,3578,3274,3685,2501,2215,3454,3924,3303,2966,3687,2981,3241,3696,1282,3507,3128,3010,3663,836,1618,2691,3708,3368,3508,3421,4075,3012,2628,3222,3433,3247,3177,3456,3562,3234,3228,1297,3482,1421,3224,3309,1254,1564,2962,3446,1038,3475,2661,3695,3512,3265,3816,3212,4102,3158,3413,3431,2963,3001,3296,3551,3440,3269,3501,1175,3289,3678,3933,3323,3725,3329,3647,2968,3070,2790,804,2972,3538,3340,3249,3147,3302,3747,3136,3257,1895,3397,3031,1167,3488,3662,3963,2278,3202,3494,2891,3451,3539
"COG0826",70,121,90,127,335,1106,1732,226,87,891,928,41,283,1026,184,1135,27,854,712,172,438,433,919,23,106,161,27,27,643,350,2976,1200,89,1324,220,119,474,541,453,1127,1280,302,62,554,740,191,196,836,1113,197,260,1841,200,131,80,26,257,1623,984,1096,260,105,1029,48,376,47,1140,142,521,49,998,862,129,164,299,196,151,2295,794,673,281,1201,796,159,316,1377,1002,2329,675,2913,311,170,45,73,839,134,594,1592,111,44
"COG0827",408,118,198,216,104,263,482,242,114,253,389,235,341,218,86,1234,234,86,289,62,562,293,264,100,294,302,176,148,180,359,218,281,153,368,174,150,109,86,1248,104,165,93,163,249,262,96,158,712,130,426,120,163,244,98,1595,129,167,194,323,320,500,187,101,69,195,217,2169,239,125,91,150,80,443,180,149,274,221,346,148,188,253,239,220,212,89,474,220,210,148,263,2212,373,109,331,355,328,204,223,795,87
"COG0828",544,494,582,505,586,277,313,482,563,310,285,486,479,267,666,360,479,410,423,434,540,387,343,679,539,604,577,713,284,444,259,290,576,259,640,584,486,493,292,305,285,498,632,338,400,457,543,319,285,484,620,279,547,634,602,658,515,356,292,268,515,593,577,575,457,518,352,511,616,658,254,530,568,566,383,453,398,303,466,577,553,265,525,548,548,461,255,296,562,150,210,607,696,783,324,499,556,305,601,599
"COG0829",103,631,638,402,1506,1027,597,222,1128,760,639,94,351,645,1067,383,46,901,925,521,220,847,711,1321,44,1147,190,814,533,936,536,530,68,741,1305,1112,1314,1361,293,666,500,862,643,503,297,266,899,198,669,384,717,599,648,1582,76,1007,773,588,713,575,306,451,953,925,661,735,240,738,845,6,515,1117,533,543,498,368,449,695,1088,537,664,613,1058,615,1105,848,587,877,730,407,173,1164,1661,680,558,462,751,898,481,840
"COG0830",29,196,156,86,386,312,166,49,255,183,166,17,100,167,249,84,16,217,228,172,71,194,193,340,9,248,53,156,147,204,141,144,14,199,323,303,301,344,55,179,102,169,152,127,61,72,234,37,189,100,519,481,486,1098,81,730,572,507,543,539,250,337,787,702,521,608,145,541,657,5,367,828,438,405,399,257,396,464,764,406,473,525,665,510,810,545,541,745,612,338,124,874,1176,592,459,307,533,726,390,637
"COG0831",34,271,200,128,520,390,239,62,374,284,263,42,92,317,365,151,21,418,331,225,95,223,305,454,11,407,74,331,238,289,221,237,49,294,439,381,539,476,61,289,175,322,220,168,102,115,304,80,285,186,235,330,267,532,37,356,293,322,289,269,123,147,320,326,303,262,94,275,300,13,205,392,193,185,238,124,205,279,343,168,214,258,352,249,335,291,282,325,303,152,53,385,597,265,239,150,235,483,153,263
"COG0832",35,216,143,112,531,561,247,61,328,431,284,47,216,372,340,65,15,349,359,237,95,248,204,413,12,349,61,299,252,306,262,334,45,358,434,383,478,403,88,411,112,284,219,110,92,104,338,51,358,194,279,363,242,481,61,323,254,355,393,317,138,184,275,312,239,173,76,265,310,4,225,334,186,176,114,136,146,229,297,133,183,388,223,219,374,179,382,446,264,165,65,372,568,245,190,141,234,587,181,257
"COG0833",0,1,0,1,0,2,1,0,0,2,4,0,1,3,0,7,0,0,5,0,1,20,0,0,0,16,0,0,3,0,2,0,0,0,0,0,0,0,2,2,15,1,0,7,1,0,0,6,0,1,1,3,7,1,0,0,1,0,3,11,0,0,0,1,0,5,24,2,2,0,2,0,0,3,1,0,1,1016,1,1,0,0,0,3,1,1,7,2,0,0,9,1,0,12,3,0,4,0,0,0
"COG0834",4632,5902,5735,4847,4363,5177,5547,6098,5636,4554,4338,4672,6959,4333,5102,4622,5680,6413,4753,6399,2650,5774,4801,4527,5967,5085,5673,4543,4635,4091,3762,4883,5038,4670,5010,5398,5091,4398,3014,4883,6279,5391,5304,5028,4335,5779,5609,6425,4279,6465,4742,4994,5937,4370,7781,4204,4979,5116,4022,3716,5064,5497,5154,4107,5821,5734,6371,5556,6022,5264,4642,5138,5916,6214,4765,5311,6069,8416,5154,5699,6316,4332,5368,5933,5342,4510,4383,5159,5740,3249,2756,4711,5198,5681,3674,6025,5136,4353,5553,4716
"COG0835",24,17,45,36,38,138,552,43,22,94,65,21,48,76,26,277,9,34,234,110,357,386,308,12,18,80,32,15,76,165,111,217,24,128,47,41,66,67,239,119,396,111,25,258,241,97,28,439,60,42,134,219,56,78,24,46,408,223,166,270,108,124,93,34,56,30,2926,63,200,226,363,50,41,200,153,247,50,1619,112,84,451,218,93,61,45,593,136,1312,103,327,379,213,59,82,942,176,147,446,54,40
"COG0836",1915,1942,2592,2186,2550,1678,2345,2225,2994,2263,2115,2272,2077,2180,1997,1313,2056,1714,2309,1653,1298,1797,2283,2714,2175,2201,2101,2129,2089,2397,2595,2318,1465,1981,2367,2335,2463,2362,1818,2234,1173,2099,2014,1623,1977,1925,2135,1278,2227,1912,2082,2376,1750,2538,2053,2596,1996,2317,2030,2271,1621,2048,2253,2055,2156,2027,2266,1971,2363,2439,2208,2272,1957,2076,1823,2080,1940,1454,1789,2245,2561,2266,2264,1746,2263,2912,2235,2096,2093,2625,2211,2380,2707,2763,2058,1961,2190,2211,1970,2163
"COG0837",783,785,572,1201,1669,352,564,812,853,352,560,865,584,299,1419,632,418,964,892,1017,508,476,370,1725,408,1237,1093,1248,270,745,456,335,1224,419,1410,1258,1391,1631,878,361,526,882,1263,805,893,878,926,270,251,830,1090,347,854,1750,469,1375,1214,627,388,236,1232,1177,1357,1219,642,409,492,1080,1126,1151,304,1228,751,1110,425,1099,761,815,1167,1097,954,231,1218,758,1136,1979,245,313,778,460,820,1378,2036,742,630,811,1316,502,786,1080
"COG0838",1129,1260,1380,1074,1113,1093,870,1251,1504,1342,1257,1112,1535,1384,1099,539,1483,1341,1021,995,250,557,1241,1173,1560,1084,1020,987,1424,1406,1511,1306,859,1314,1185,1209,1213,1247,440,1407,521,1202,1013,523,473,1104,1287,384,1442,1324,955,1397,1177,1109,1691,1017,1049,1324,1278,1095,902,1041,1115,1151,1262,1391,273,1168,1112,1197,1565,1269,1296,1053,1273,1049,1502,210,1152,1179,1121,1334,1246,1220,1267,886,1506,833,1325,1787,418,1063,1105,1391,914,1125,1106,1192,1259,1223
"COG0839",1410,1695,1930,1540,1752,1948,1058,1744,1985,1851,1734,1427,1721,1943,1564,650,1689,1479,1427,1512,265,533,1534,1771,1796,1488,1502,1587,1688,1522,1682,1699,1165,1794,1792,1727,1818,1703,526,1857,487,1755,1420,753,502,1404,1803,388,1958,1614,1399,1843,1534,1839,1944,1497,1353,1700,1794,1623,1217,1533,1766,1586,1667,1836,264,1593,1671,1548,1695,1853,1703,1586,1640,1372,1774,160,1618,1598,1482,1835,1661,1571,1750,1280,1856,1365,1566,1775,522,1480,1590,1620,1104,1502,1444,1850,1621,1743
"COG0840",910,462,1808,1203,815,5324,22020,1146,498,2735,3004,523,1794,1978,858,9614,209,1084,8593,2572,12389,18715,9632,560,669,2615,284,576,2266,5209,4772,5950,909,4511,1589,1216,2040,2305,15189,3800,22670,3599,612,23657,13493,2976,451,16326,1558,1465,1448,2179,360,1065,327,527,4510,2276,1530,3031,577,935,810,407,448,293,27510,533,1447,654,3910,460,299,2454,1377,3737,777,28928,740,574,5915,2401,1102,347,433,6248,1351,22912,911,3276,10818,2335,701,1133,9197,1069,1587,4357,165,437
