"","X140_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0204",6258,4431,5755,6954,5646,6054,5313,5585,4906,4531,5562,4521,5159,3640,6015,6239,9288,4533,6350,5522,6294,3432,5352,2269,4732,2493,5083,5531,5424,4949,2986,5270,5678,5505,5126,2399,5348,5530,5911,6096,6439,5335,5129,5366,6551,5190,6374,5448,4620,7696,6085,6554,6118,4827,6214,4378,6161,3429,6509,6061,2530,5728,5690,6663,6054,5350,6205,6743,6159,5357,5486,5965,6358,5314,4852,6434,5979,5674,5398,4675,7617,5440,5264,5217,6136,5971,4390,3817,4092,5672,6061,6790,6591,5815,6373,6102,5283,5886,5467,5738
"COG0205",2723,1817,2089,2316,735,1328,2737,2312,1743,2050,1818,1487,2209,746,2131,2371,1637,1848,2512,2042,2551,552,1884,1016,2180,966,1504,2079,3004,2704,655,2015,2058,2386,1940,532,1561,2401,2023,1953,2697,1991,1764,2339,2198,1636,1704,1635,834,2505,2124,2381,2196,2265,1722,1748,1724,644,2863,1996,399,2112,2180,1912,2257,2414,2162,2235,2016,2333,2646,2820,2556,2395,1819,2174,2217,1948,1969,1856,2764,1851,2610,2065,3108,1985,2700,665,1543,2042,2158,1670,3041,2339,1379,1900,2367,1308,1505,2020
"COG0206",4774,4838,5179,5175,2852,4982,6154,4793,4528,4153,4428,5647,4177,1872,4771,5154,2299,4740,5105,4555,4912,1978,4307,2304,5589,1636,4407,4879,5704,5196,2101,4333,5247,5519,3887,1529,4622,4930,5606,4257,5197,5417,4597,4238,5859,2310,5316,4434,2066,5645,5315,5487,5364,4653,4999,4897,5103,1644,6724,5079,1358,4775,4157,5168,4998,4093,5540,5100,5035,4488,4297,4802,4931,4010,4552,5703,4980,5243,5110,4327,5346,5361,5264,4714,4877,5092,6329,2202,4992,5465,5702,4138,3976,5107,3855,3865,4642,5010,3341,4900
"COG0207",1711,898,1376,1808,2876,1491,2323,2074,1455,1417,1349,1918,857,11757,2302,1992,1628,850,2056,1395,1992,5248,1908,7785,2205,5231,1361,1565,2311,1554,10056,2000,1306,1586,2142,5221,1228,3285,1427,1519,2013,1414,1631,819,1651,1958,1482,1290,2687,2220,1567,2018,1702,1172,1564,879,1659,8266,1784,1660,7483,1919,2307,1899,1585,736,1388,2381,1511,1170,811,4690,2342,804,1171,1881,1671,1129,1252,1100,1838,1374,1694,1207,2279,1222,1784,4312,939,1480,1750,1137,3905,1474,1367,1595,1441,1407,1135,2183
"COG0208",7708,1496,5522,4112,19084,2271,5090,9075,5876,2469,2450,5918,2915,39058,3883,4555,2818,1425,6653,10199,5009,7839,10747,80886,9588,21677,4177,5646,6057,3589,33582,14010,4955,4880,4082,41835,2116,11207,3329,5766,5424,3551,5865,1892,7013,6578,2491,3642,12803,4650,3880,5762,5797,2340,2806,1575,3841,41199,3613,4648,27760,4539,4788,3410,5581,3017,3070,5795,3739,1542,2626,10863,7120,1617,2083,4692,7436,4040,6646,1783,5116,3085,3380,3311,5166,6127,4813,11417,2340,3048,3869,1972,7505,5889,2582,2041,3898,2900,1791,11204
"COG0209",20312,11404,14911,11965,24982,8298,14818,26728,17251,11964,10538,22691,10153,94269,11738,13653,8781,10797,17821,27226,14048,38064,26640,177432,25450,56930,11730,14995,17451,11020,96001,32357,14197,14270,13638,95989,10541,28363,12429,17080,14551,13596,17186,9548,18538,21869,9390,10571,36540,14190,13424,16033,17003,11304,9035,11392,13351,97996,14357,13544,113003,13093,12386,10990,15555,10390,11811,16032,12481,10625,10137,26067,18776,9069,11177,13640,19873,12789,17363,9927,15109,13698,10908,10406,15757,16110,14811,38941,13919,12847,13246,10020,17817,17214,8819,9325,13461,8153,7644,26663
"COG0210",10584,8652,9506,9687,36883,9881,9135,9917,11520,9740,9603,18169,10672,43699,8316,8868,13859,8689,9968,11900,8983,104596,13295,46992,9114,85656,11027,8932,10973,9567,49003,10444,9169,10351,8316,96692,9133,9559,8604,11428,9917,9350,10445,10172,8925,25953,8748,8671,26782,10483,8612,10019,9211,9623,9090,8631,10228,63429,8222,10618,27684,9455,8883,8679,9677,11712,9217,9165,10009,8934,11941,10036,10544,9804,9330,10031,9890,10130,10223,8841,10913,9008,9832,10657,10719,10258,8977,59520,9561,8655,8260,9984,9542,10467,9580,9045,9521,10797,9016,10595
"COG0211",963,651,983,978,507,901,1124,975,803,588,782,574,767,310,933,944,548,710,975,859,917,298,859,266,971,336,931,952,1025,1091,390,837,934,1107,941,317,711,909,958,728,952,853,972,632,1004,438,875,1153,380,1024,302,357,302,240,291,232,356,107,413,323,80,322,265,307,360,235,314,344,359,264,270,355,308,205,244,313,336,343,318,219,355,233,337,313,315,300,400,121,234,260,340,199,259,405,238,190,272,337,209,292
"COG0212",1593,1615,1289,1717,1301,1009,1455,1598,1386,1933,1111,1180,1297,663,1601,1643,1105,1424,1588,1242,1843,870,1409,548,1019,975,1304,2029,1294,2091,642,1125,1535,1738,1375,454,1299,1621,1521,1020,1690,1673,1695,1082,1586,1001,1547,1790,862,1799,1551,1637,1580,1550,1494,1613,1524,522,1278,1568,1567,2010,1647,1490,1783,1414,1410,1208,1963,1199,1176,2013,1658,1066,1484,1519,1628,1798,1375,1542,1665,1373,1877,1665,2375,1536,1430,995,1963,1410,1464,1587,1785,1878,1406,1040,1686,1090,1226,1414
"COG0213",565,1050,552,845,969,1036,665,652,675,1219,893,1697,1537,269,833,909,1283,1137,802,516,907,1213,477,192,606,945,560,538,613,719,189,767,689,439,844,438,893,636,833,1077,781,830,502,1755,814,1553,965,542,1196,874,961,681,800,1203,843,945,853,309,985,646,209,652,591,1026,532,1924,832,929,852,1308,2164,231,680,1690,1166,697,846,650,598,960,691,1226,659,452,307,599,556,1023,903,1085,983,1337,664,363,959,1204,1317,548,831,665
"COG0214",510,1059,569,604,52,457,327,385,500,889,1047,1017,745,168,207,744,9,1107,445,456,725,123,351,282,600,2,219,197,517,128,207,548,497,332,17,113,1271,561,885,1071,416,1394,466,935,739,4,797,438,13,1016,1065,563,827,934,747,974,826,135,1518,412,160,209,11,610,533,838,866,739,867,1152,1006,846,431,860,895,673,795,690,475,818,984,1690,212,285,195,454,349,60,1042,1179,965,666,241,422,507,842,792,405,493,528
"COG0215",5745,5406,5727,5623,2400,5299,5081,5140,5352,5071,5612,4265,4018,1612,4886,5648,2884,5096,5312,5892,5735,1971,5554,1963,4119,1717,5777,5221,5148,5466,1998,5056,5519,5316,4085,1535,5010,4957,5579,4545,5674,6031,4896,4284,5599,2232,5310,5165,2182,5749,5496,5906,5634,4880,5437,5101,5005,1471,5919,5932,1156,5200,4346,5373,5205,4065,5693,5170,5976,4886,4129,5456,5382,4311,5021,5609,5733,6268,6206,4554,6104,5829,5785,6212,4446,6013,4720,2008,5619,5411,5640,4302,4887,5815,4379,4516,4960,5781,3531,5452
"COG0216",4163,2918,4308,4168,1655,3503,4333,3878,3386,2995,3367,2257,3531,1200,3349,3981,1807,3121,3995,3864,3977,1472,3569,1224,3542,1136,3877,4124,4067,4731,1541,3762,4001,4446,3417,1082,3221,3820,3928,3251,4208,3871,3738,3433,3929,1733,3749,3719,1453,4457,3579,4285,3889,3175,3805,2953,3582,1085,4313,4234,975,4225,3405,3583,4192,3817,4127,3604,4262,3317,3605,4037,4202,3188,3225,4315,4213,4413,4198,2687,4668,3254,4584,4321,3907,4237,4227,1470,2839,3644,3717,2361,3463,4425,3097,2639,3544,4015,2227,3807
"COG0217",2533,1863,2378,2254,1252,1435,2824,2497,1905,1927,1975,1511,2203,1035,2290,2499,1436,1873,2448,1822,2574,1073,1935,817,2064,842,1759,2256,2557,2651,1193,1970,2378,2745,2369,831,2139,2335,2488,1887,2492,2311,1925,1970,2398,1354,1821,1924,1136,2680,2321,2500,2552,1928,1766,1966,2483,945,2571,1953,834,2620,2613,2119,2294,2325,2425,2292,2655,1992,2268,2980,2537,1930,1992,2352,2566,2412,2192,1917,2876,2169,2486,2213,3040,2141,2770,1263,1667,2197,2462,1636,2445,2684,1413,1772,2136,1238,1672,2278
"COG0218",1014,700,683,1041,860,736,1139,943,740,903,744,428,694,463,1625,1208,1049,695,1163,680,1204,834,793,305,847,682,851,1221,1098,1355,327,786,905,1054,1484,448,854,1025,847,657,1213,821,738,566,882,1076,900,836,919,973,882,943,923,829,869,681,773,536,773,920,314,1186,1467,1076,990,606,750,1069,825,795,553,747,1215,695,824,948,805,629,649,849,1009,601,1172,945,1178,823,1043,941,641,864,977,980,1863,817,787,915,936,690,920,721
"COG0219",1386,1056,1411,1159,1037,1356,1249,1378,1272,1110,1326,868,1109,538,1201,1297,695,1105,1233,1398,1348,579,1422,413,1181,872,1394,1367,1223,1288,715,1304,1436,1438,1137,465,1261,1165,1410,1107,1304,1257,1393,892,1383,840,1229,1467,714,1260,1333,1354,1403,1164,1247,1100,1323,580,1347,1403,359,1430,1217,1156,1293,1192,1397,1145,1527,1018,976,1470,1285,832,993,1316,1371,1381,1508,1076,1358,1145,1406,1584,1288,1493,1344,601,1008,1168,1296,1022,922,1594,1131,1091,1161,1487,1154,1423
"COG0220",1348,727,1393,1537,1056,1894,1295,1312,1002,838,1131,496,796,554,1794,1358,1309,713,1513,1441,1345,816,1204,359,1049,756,1409,1687,1271,1543,596,1291,1411,1359,1789,596,1203,1312,1101,891,1577,810,1406,686,1238,1118,1480,1630,1021,1127,1080,1305,1108,800,1641,660,1072,516,817,1656,301,1570,1551,1517,1515,652,1093,1382,1037,850,541,891,1482,765,877,1241,1004,1165,1260,877,951,755,1431,1439,1297,1197,1112,928,558,1070,1169,1063,2065,1119,1684,1042,979,2044,982,1172
"COG0221",817,59,1087,776,756,1959,363,507,934,152,715,365,196,1539,245,189,1292,146,641,1487,171,875,1093,1816,693,745,1634,704,539,489,1458,1032,859,620,373,747,393,404,522,774,680,143,1177,184,549,954,1154,1353,1008,338,340,743,393,84,1381,145,514,1075,200,1470,692,460,204,694,876,220,653,446,299,137,220,155,489,194,387,722,353,826,1137,352,92,180,538,1293,265,1219,306,1457,139,253,339,545,259,458,1395,401,234,2410,454,937
"COG0222",1424,961,1490,1477,1217,1400,1442,1201,1282,871,1294,1061,1302,444,1196,1182,589,913,1508,1508,1108,488,1382,438,1201,642,1454,1381,1445,1551,579,1396,1394,1401,1441,477,1003,1316,1244,1195,1514,1290,1388,1075,1177,809,1261,1259,625,1457,1195,1510,1186,963,1282,955,1307,449,1703,1579,514,1347,1190,1203,1422,1263,1321,1295,1190,1000,1313,1342,1379,1013,1029,1449,1442,1478,1469,874,1428,1122,1559,1565,1460,1479,1481,501,850,1162,1292,773,1361,1404,1181,974,1080,1553,737,1278
"COG0223",4254,3449,4153,4453,2596,4022,4033,4692,3676,3452,3953,3374,3628,3159,3905,4433,1342,3479,4179,4219,4578,1927,4149,3442,3110,1974,4026,4430,3785,4639,4397,3784,4231,4581,4294,2544,4491,4102,4301,3494,4389,4511,3841,3556,4192,1940,4086,4064,2347,4917,4081,4236,4646,3598,4054,3374,4729,2490,3757,4220,2446,4554,3877,3996,4441,4264,4302,3792,4906,3432,4139,4745,4536,3440,3284,4324,4393,4549,4494,3113,4933,4137,4550,4846,4807,4338,3987,2353,3250,4231,4242,3019,3945,5143,3718,3469,3767,4135,2817,4364
"COG0224",3668,2570,3746,3650,1642,3350,4009,3592,2942,2724,2985,1982,3065,1168,3376,3681,1438,2668,3775,3463,3453,1218,3333,1047,3241,1147,3577,3782,3902,4013,1402,3389,3534,3847,3200,1082,2670,3422,3499,2835,3745,3365,3327,2581,3661,1684,3295,3429,1319,3790,3288,4021,3722,2714,3341,2566,3362,1009,3908,3991,804,3881,3120,3288,3724,3166,3437,3210,3811,2824,2975,3730,3865,2510,2622,3734,3798,3854,3890,2316,3883,2776,3971,3765,2871,3772,3858,1313,2341,3017,3320,1893,3202,4135,2719,2230,3091,3725,2130,3494
"COG0225",3345,2596,3565,3855,1651,3719,3569,3088,3217,2805,2697,1847,2168,1246,3095,3561,1553,2540,3616,3373,3544,1620,3468,1071,2538,1133,3624,4022,3548,4393,1392,2704,3154,4048,3351,1148,2493,3104,3329,2418,3954,3211,3532,1959,3739,2000,3550,3803,1593,3965,3433,3663,3405,2596,3787,2587,3270,1182,3542,4307,793,3976,3380,3601,3911,2243,3491,3199,3637,2494,1967,3193,3609,1874,2805,4200,3341,3795,3710,2613,3551,2613,4457,4086,4426,3999,3300,1816,2992,2973,3466,2686,3568,4129,3044,2248,3122,4337,2305,3055
"COG0226",2231,404,3166,1107,2273,2375,5036,979,2642,251,3046,734,357,1652,335,875,3580,504,1316,5912,934,2455,4589,23804,7643,6719,4359,5401,5761,1149,3076,2063,4530,4529,236,1891,1358,1230,5556,3365,1145,787,6241,446,6207,3212,1310,1621,5663,756,4342,1272,2023,234,1552,407,1495,2715,967,2306,1525,840,969,1363,5735,205,5647,1061,704,558,202,1357,950,654,698,1391,2229,1915,3100,666,395,1798,1486,2782,3176,1839,5271,3058,402,993,5106,1170,1244,4546,3098,1537,562,3261,1373,1547
"COG0227",1096,523,1100,1056,582,773,1027,1082,764,741,784,396,801,418,979,1036,520,575,1008,995,1128,439,997,314,740,371,955,1108,1015,1123,453,940,1057,1098,1139,315,709,888,1042,702,1068,915,942,595,1024,477,903,1038,416,1100,897,1074,1070,656,897,595,974,316,848,1005,287,1116,893,976,1046,837,1013,984,1140,571,766,1197,1012,632,648,1035,1062,1110,1112,646,1242,797,1206,1107,1395,1052,986,443,583,836,943,570,1001,1325,762,483,847,880,607,1094
"COG0228",1605,831,1480,1589,513,1297,1840,1459,1274,962,1106,799,1153,466,1465,1576,671,963,1654,1289,1515,574,1351,583,1417,550,1273,1574,1725,1658,531,1288,1464,1764,1618,448,1038,1429,1511,1130,1664,1456,1326,1177,1492,749,1386,1571,429,1712,1458,1767,1417,970,1426,946,1440,354,1694,1582,322,1635,1318,1413,1542,1198,1416,1515,1532,970,1230,1601,1736,1138,1000,1618,1599,1519,1432,828,1791,1129,1648,1462,1603,1585,1892,554,955,1350,1475,679,1510,1755,1002,906,1246,1513,655,1469
"COG0229",2196,1864,2409,2479,985,1825,2610,2004,2043,2016,1668,1140,1661,859,2248,2472,1061,1930,2475,2006,2424,1177,2088,725,1985,751,2021,2495,2811,2825,984,1694,2145,2511,2123,740,1802,2088,2311,1654,2512,2244,2129,1711,2495,1745,2286,2146,1473,2780,2224,2409,2207,2062,2188,1889,2070,809,2656,2553,537,2694,2312,2321,2510,1699,2184,2202,2419,1842,1560,2127,2483,1582,2042,2733,2258,2304,2325,1830,2512,1767,2658,2308,3209,2418,2669,1406,2013,2133,2262,1829,2498,2689,1700,1535,2129,2255,1513,2008
"COG0230",148,66,163,121,30,65,151,140,113,82,92,30,89,18,352,158,33,79,130,184,163,90,140,54,77,44,157,172,159,190,32,139,151,139,301,46,80,114,162,80,209,96,86,78,122,162,123,127,118,108,117,134,131,97,114,81,116,27,117,156,23,167,183,163,107,33,166,73,178,80,23,127,162,93,104,87,162,181,161,102,99,86,211,179,167,174,176,63,105,93,172,66,182,160,60,96,110,44,66,145
"COG0231",2010,2118,2391,2294,1410,2075,2357,2229,2122,2153,2025,2076,1767,871,1972,2206,1038,1999,2185,2116,2115,866,1999,751,2133,700,2065,2084,2155,2358,995,1930,2112,2376,1767,748,2071,2154,2147,1774,2194,2303,2112,1964,2068,1044,2247,2127,1018,2342,2100,2217,2216,2166,2061,1997,2143,697,1984,2378,561,2154,1967,2061,2320,1872,2150,2049,2318,1888,1880,2214,2203,1825,1967,2274,2340,2404,2176,1880,2362,2069,2455,2270,1830,2271,2265,914,2316,2086,2100,1909,1932,2371,1881,1758,2157,2359,1792,2087
"COG0232",2554,1761,2405,2207,1985,1103,2497,2653,2112,1646,1931,1226,2163,1289,2353,2762,2106,1794,2628,2065,2888,1549,2491,1013,2028,1860,1983,2713,2297,3084,1180,2139,2629,2656,2429,890,2412,2390,2618,1871,2669,2476,1907,1884,2948,1589,1738,2018,1966,2548,827,910,999,605,472,659,811,369,764,705,284,940,1141,786,839,792,838,726,1111,577,664,1316,916,596,651,751,1008,917,866,582,1078,637,1024,903,1028,853,807,603,551,700,830,421,677,1186,420,840,757,324,620,859
"COG0233",1872,1356,1867,1913,990,1910,2144,1689,1538,1491,1625,1048,1477,636,1526,1784,1087,1327,1961,1794,1856,660,1667,590,1600,605,1764,1840,1891,2108,758,1377,1711,2202,1683,592,1588,1678,1689,1443,1891,1775,1785,1400,1794,899,1687,1751,747,2128,1686,2109,1944,1598,1790,1387,1951,589,1440,2067,476,1959,1558,1708,1817,1621,1801,1648,1845,1532,1561,1838,1991,1356,1409,1982,1883,1947,1845,1245,2185,1508,2133,1946,1828,1883,2028,733,1314,1709,1714,986,1919,1923,1565,1261,1692,2158,1123,1686
"COG0234",1459,1063,1368,1438,5572,1306,1340,1406,1256,1065,1282,2470,1513,5804,1202,1295,1008,1116,1516,1341,1228,15001,1731,6742,1347,10689,1246,1326,1704,1393,6287,1741,1311,1624,1235,8938,1086,1627,1369,1463,1488,1252,1704,1262,1397,3184,1300,1420,2963,1511,1279,1489,1324,1169,1371,1023,1366,7718,1511,1726,3228,1275,1212,1233,1396,1503,1343,1415,1316,1259,1516,1399,1595,1119,1053,1492,1453,1606,1340,961,1527,1279,1334,1271,1144,1382,1570,7126,913,1289,1301,1187,1546,1557,1046,958,1230,1708,896,1440
"COG0235",2354,2329,2349,2072,1390,1524,2601,2705,1978,2055,2252,1060,1309,1524,2185,2461,1620,2472,2437,1954,2514,1610,2164,2384,2336,1528,1943,2365,2871,2331,1353,2284,2713,2315,2096,1421,1859,2205,2451,2178,2522,2281,2339,1307,2161,2233,1965,2244,1524,2071,2309,2325,2506,2038,1760,2547,2462,1113,2384,1949,897,2273,2329,2243,2058,1084,2115,2508,2178,2612,1046,2067,2475,1408,2115,2207,2286,2194,2256,2413,2243,2421,2418,2207,2520,2100,2982,1729,2097,2667,2302,1416,1936,2507,1577,2321,2081,1201,2085,2291
"COG0236",873,687,946,991,600,1363,977,745,834,681,895,657,825,485,858,764,612,683,1035,1104,772,414,941,446,942,1487,909,1045,1008,1078,506,755,718,961,883,606,831,892,773,807,986,719,908,681,915,707,913,869,566,840,824,976,766,735,930,711,934,539,706,1189,422,956,859,821,998,751,795,811,809,740,716,759,1026,770,705,930,853,1104,988,651,777,723,1013,851,918,967,912,467,524,806,797,763,939,851,848,888,854,1399,689,782
"COG0237",2127,2211,2151,2398,910,2118,1566,2113,1859,2335,2202,1612,1879,707,1857,2317,1137,2161,2256,2277,2456,701,1963,757,1335,753,2044,2224,1537,2264,867,1935,2142,2278,1746,627,2227,2054,2076,1870,2262,2546,1990,1827,2084,927,2429,2063,817,2660,2184,2127,2284,2174,2262,2149,2157,577,1826,2211,521,2280,1670,2132,2423,1857,2269,2183,2604,2135,1911,2400,2184,1815,2124,2275,2168,2314,2152,1942,2570,2292,2300,2267,2661,2153,1494,790,2420,2208,2174,1853,2097,2460,1860,1838,2231,2273,1501,2149
"COG0238",748,594,770,785,429,737,687,711,659,631,708,464,670,311,865,835,369,625,757,721,934,254,719,296,511,171,728,785,727,811,328,563,744,786,857,267,736,753,776,640,789,851,735,613,785,355,738,895,247,926,727,768,824,693,777,649,832,239,604,804,203,775,666,660,851,710,822,827,972,649,645,981,838,580,628,857,937,860,821,590,1005,728,958,881,896,807,646,188,527,726,812,446,788,824,598,465,714,875,472,663
"COG0239",303,265,241,367,341,263,243,318,274,222,368,178,177,166,412,392,1220,253,320,181,402,386,226,132,308,405,208,307,286,358,145,215,265,222,568,244,467,333,256,263,343,356,309,205,353,548,284,224,512,314,398,293,252,271,292,261,379,139,281,239,51,289,405,375,331,128,266,324,331,268,115,462,345,253,304,280,264,248,194,285,427,279,309,238,357,225,232,470,153,357,286,378,551,218,336,386,275,198,418,268
"COG0240",2844,2642,2667,3085,1522,1981,2996,3202,2386,2689,2414,1931,3011,1018,3541,3513,1990,2649,3081,2360,3563,1272,2659,884,2265,1154,2286,3225,2677,3562,1020,2343,2982,2955,2941,795,2531,3173,3195,2431,3040,3040,2344,2719,3295,2018,2581,2513,1352,3353,3213,3087,3469,2818,2375,2625,2753,1282,3154,2580,757,3340,3038,3091,2869,3203,3215,3059,3454,2800,3060,3211,3210,2617,2540,3068,3251,2855,2684,2423,3413,2773,3481,2734,3466,2752,3063,1365,2451,2813,3343,1647,2958,3687,1690,2120,2974,1682,1858,2824
"COG0241",861,1134,754,870,990,811,819,909,1023,1231,813,1315,1480,607,897,1023,902,1092,786,837,1014,407,772,407,925,1022,732,919,800,1265,444,710,846,1055,942,497,1159,1406,989,846,784,845,963,1480,945,693,924,833,455,1073,943,757,923,1308,916,1071,1099,635,956,759,407,942,1296,945,1011,1740,826,872,1058,1095,1686,1432,875,1274,983,812,1089,1043,735,1247,824,1150,1100,906,1529,679,782,350,1017,840,966,1234,1066,819,1099,1250,1191,754,1140,844
"COG0242",3240,1874,3048,2500,3954,2131,2421,2991,2935,1959,2306,3672,2462,6954,2300,2707,1171,1757,2948,3696,2683,3869,4449,9732,2908,4513,2739,3109,2998,2775,6115,3441,2573,3168,2368,10818,2297,3714,2334,2772,2864,2386,3157,1918,3209,2284,2450,2695,3524,2686,2469,2856,2814,1930,2471,1888,2575,7502,1885,2808,8730,2896,2422,2421,3374,2277,2248,2445,2759,2013,2245,2675,3060,1984,1804,2717,2862,2971,3445,1595,2621,2452,2675,2761,2858,3068,2445,3908,1716,2312,2450,1379,2700,3168,2421,1810,2456,2401,1585,3076
"COG0243",3658,7288,4513,2595,7875,3844,4365,4392,4786,7022,6415,6806,13147,3088,3929,3830,9165,7886,3159,3884,3715,3756,3977,1396,6041,6340,4537,3920,4975,2613,2778,5274,5078,3586,4484,2503,6849,3560,5255,6153,3212,3641,5078,12389,3631,6117,4928,4283,5911,1575,5187,2264,4220,8954,4841,7164,4448,2141,4025,2635,2449,2485,3994,4346,3577,13245,4902,4609,2844,8775,14791,1569,2685,14012,6424,2097,4010,3776,3432,6946,2254,7370,3180,4223,2379,2637,5366,3981,5116,5587,5083,3474,4157,2264,4663,8831,7414,2041,6402,3954
"COG0244",2104,2017,2356,2316,1082,2278,2219,2008,2049,2201,2153,2112,1778,705,1832,2179,818,1921,2173,2162,2270,913,1964,878,2210,776,2143,2187,2349,2174,900,2081,2195,2302,1744,704,2090,2129,2309,2012,2171,2575,1930,1737,2235,972,2351,2238,946,2317,2251,2346,2208,2013,2343,2086,2190,667,3011,2412,558,1974,1551,2102,2305,1782,2302,2225,2268,2020,1876,2176,2165,1714,2040,2272,2163,2252,2295,1804,2301,2416,2272,2220,1476,2280,2209,991,2442,2266,2321,1932,2019,2238,1790,1618,2068,2416,1340,2031
"COG0245",2527,1420,2701,2657,782,2472,2021,2542,1695,1428,2036,1292,1917,673,1652,2411,882,1353,2606,2700,2557,1120,2525,682,1512,912,2340,2613,2044,2665,1075,2221,2701,2570,1256,629,1799,2130,2473,1762,2695,2430,2548,1702,2180,1009,2340,2567,981,3260,1934,2536,2640,1629,2402,1429,2106,546,1787,3021,552,2688,1610,2191,2645,2291,2374,2122,2826,1384,2113,2642,2497,1547,1634,2692,2646,2858,2706,1146,2976,1899,2741,2955,3043,2652,1927,1253,1335,2134,2197,777,1671,3032,1873,1307,1808,3128,1049,2634
"COG0246",876,286,559,795,1174,524,1017,583,856,350,586,941,207,674,1593,737,860,432,927,664,745,715,580,542,1217,429,573,895,971,714,586,804,653,761,1346,725,557,740,637,902,848,554,592,364,1248,613,393,535,1046,603,858,789,1097,303,429,460,741,611,591,547,380,872,705,840,665,216,569,812,638,291,199,3532,945,354,530,613,681,525,561,823,859,382,799,563,760,627,922,625,413,595,748,570,1693,685,849,644,502,322,1019,694
"COG0247",6652,9061,5561,4380,1844,3701,6239,7540,5186,7708,6637,6836,11895,2449,5848,6566,6624,9654,4635,4870,6673,1502,4384,2368,6015,2919,3584,4142,5133,2989,1950,6185,7447,4896,5130,1175,6856,6428,6003,5792,5128,4590,4828,10846,6444,2795,4960,3775,3340,4577,7072,5150,6471,10782,4882,8999,5375,2316,6903,3143,1932,3028,5894,5313,4567,13944,6048,5961,5201,9905,14581,8883,5194,10088,7313,3916,5276,4296,4720,7902,5704,8856,3489,3528,5640,3997,6143,2113,5900,5689,6789,3971,6399,4965,3575,7647,8688,2408,5341,6657
"COG0248",2674,775,2503,2344,2613,3575,3773,1748,2352,1077,2254,2072,846,1265,1780,1180,3076,938,2394,3306,1252,2755,2772,731,2669,2457,3441,3160,4043,2075,1559,2543,2393,5004,1878,1787,1580,1976,3984,1971,2351,1078,4757,1105,2616,2873,2383,2584,2888,1477,1901,2283,1298,911,2934,915,1797,1360,1364,2934,671,1996,2218,2290,4549,917,4150,1840,1440,1012,998,1420,2111,1161,1446,2119,1494,2049,2771,1427,1426,1134,2119,3191,4988,2770,4092,3142,1022,1412,3199,2904,2231,1686,3139,1977,1279,4015,2503,2302
