"","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X132_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG0624",9083,7901,8823,2356,7586,8396,6014,7563,10791,8448,8961,9106,8481,11555,8958,7939,8733,10802,8640,8483,8040,8283,8432,9317,8704,7846,9709,8337,9408,5223,9576,8499,7682,8493,9514,9090,8856,11036,9984,4961,7857,8687,10014,11057,7560,8052,8042,8137,9191,9283,7281,8407,9892,9587,10668,8436,8424,9561,4521,9542,8454,8851,8719,8133,8306,10927,7459,9510,9718,6870,10306,8330,9082,11134,5720,10404,9728,8892,8076,6699,8204,10267,7569,9565,9109,7841,7637,5672,5908,8010,3713,7917,9374,7698,9321,8160,9333,3335,6563,8602
"COG0625",4399,7326,6405,2572,6431,5088,8231,6606,5428,5815,5662,5482,4710,4662,5669,5044,6373,3282,4969,7193,10234,6380,7445,5443,7253,5733,6270,10029,3819,6442,5935,5823,6172,5629,6899,7568,6035,3927,6196,4190,5690,6150,6271,4328,6433,5683,6555,6328,3472,7478,5678,5566,5633,4363,5464,4041,7059,5838,6082,3693,7542,4823,7744,4625,7952,2557,6395,7049,6684,6516,4507,5672,8173,4676,7020,3043,6706,6304,6848,1916,6398,3878,5446,4303,5907,6008,7805,6936,7731,8553,3443,4685,6560,5115,5558,6469,5783,3131,7529,6948
"COG0626",5949,7222,6174,1218,7193,6330,4644,6461,4899,5793,5837,5362,4791,5146,5549,5691,3631,4245,6314,5103,2742,6561,5426,5781,6590,6704,5175,3604,5937,7503,6015,5266,7154,5967,4095,5933,6027,5218,5773,5704,6399,5930,5519,5825,6810,4650,7189,5529,5459,6000,6119,5791,5733,5554,4584,4216,4781,5982,1166,4944,6619,3522,2857,5897,5967,6520,6322,5154,6420,6874,5111,5947,5722,4925,1671,3897,5957,5164,5924,1684,6586,6474,6462,5963,6074,7144,7212,5154,4321,5988,1739,6238,3144,6080,5805,5248,6057,1729,7423,5706
"COG0627",371,267,437,364,247,381,1220,471,577,638,322,392,387,565,413,410,971,348,174,449,1504,226,719,241,474,308,410,2119,193,428,619,736,300,307,906,777,426,671,426,685,330,633,679,564,270,632,259,567,234,1052,159,155,203,121,223,394,240,227,242,70,117,167,304,106,204,121,113,162,126,177,153,138,83,201,324,76,108,385,123,48,121,182,142,54,307,81,82,221,420,229,149,80,293,224,230,187,237,159,85,146
"COG0628",2127,2644,2693,1380,2444,2493,3751,3100,2945,2584,2350,2132,2328,2637,2370,2787,3469,2119,1965,2918,6057,2638,2472,1917,2640,2270,2582,4412,1998,3173,2151,2339,2504,2947,4249,2818,2752,2814,2791,4571,2145,2444,2230,2785,2288,3186,2764,2432,2000,2572,2975,2421,2217,1996,2982,3650,2815,2064,3069,1621,2388,2515,3891,2283,2388,2607,2561,2099,2234,3528,2311,2209,2299,2782,3898,1510,3304,5198,2360,1120,2936,2841,2621,2025,2750,2666,2887,3570,3702,2463,2038,2353,3214,2849,2253,2886,2484,1784,2391,2092
"COG0629",1938,1898,1670,14231,2007,1845,2004,1875,1266,2072,1900,2051,1928,1376,1689,1575,1366,1212,2145,2105,1356,1950,1919,1915,1914,1989,1764,1739,1770,2169,1658,1832,1975,1919,1516,1821,1820,1288,1690,1855,2060,1759,1444,1422,2036,1995,1844,1902,1945,1567,1675,1583,1585,1661,1346,1409,1906,1575,4120,1992,1992,1399,1189,2250,1874,1446,1956,2043,2132,1933,1961,2015,1917,1495,3436,1652,1673,2367,1962,4145,1946,1550,1857,1795,1677,1948,2020,1993,3592,2030,2842,1966,1259,1690,1816,1793,1667,8540,2407,2001
"COG0630",449,259,848,79,366,644,372,608,278,8,215,148,215,380,636,1250,279,133,84,60,87,297,228,82,88,792,497,1235,280,683,263,493,379,595,457,81,306,584,783,338,362,233,331,328,257,833,402,331,23,371,872,1194,734,211,357,271,464,331,60,328,166,438,213,482,165,613,312,175,17,449,332,437,104,331,233,210,398,1001,284,940,405,372,873,567,17,473,225,403,712,148,124,812,195,7,659,896,204,131,350,12
"COG0631",416,288,1170,888,285,481,922,561,529,505,336,541,552,477,576,1299,1550,667,331,360,2950,382,406,391,540,391,360,794,754,441,642,613,541,456,1251,592,798,947,833,584,428,619,1048,431,226,1335,408,516,802,549,1362,617,680,436,926,1834,560,552,774,512,211,828,715,864,231,717,455,421,298,677,783,381,178,636,1599,600,450,1505,353,463,545,672,713,580,558,516,213,1092,555,430,1008,242,2243,1101,649,670,527,821,246,281
"COG0632",618,951,769,271,938,829,738,1054,980,911,852,791,942,985,801,882,962,691,459,1118,1151,793,914,411,1000,877,641,915,776,1666,761,829,924,871,971,1115,871,1226,751,809,1003,867,784,1000,805,991,939,866,458,672,1089,801,797,732,942,905,755,754,527,669,893,1116,975,793,913,1134,855,759,679,1234,598,882,698,951,693,733,904,890,793,233,931,1177,1079,518,968,880,942,1506,768,1217,352,860,897,1390,883,1236,903,337,1171,812
"COG0633",1247,2692,2343,1134,2797,2087,1751,2335,1131,1668,1123,2110,1217,1015,1916,1578,882,778,1993,2810,213,2479,2119,1976,3085,1601,2995,436,1075,2168,1277,2104,2797,3905,833,1371,4361,712,2624,883,1896,2082,1367,1207,2451,1685,2850,1694,1152,1537,1652,1820,1474,1277,994,654,2484,1191,2031,1366,2337,1043,807,3752,2693,1137,2679,2401,1672,2948,1334,1702,1963,1050,1132,864,2929,693,2355,12678,2876,1270,1475,1322,1399,2546,3078,1606,707,2641,4549,1299,1005,742,1703,1655,1768,4630,2283,2300
"COG0634",443,281,389,499,377,495,545,396,684,348,465,529,609,757,501,588,661,625,287,506,1006,436,349,305,349,413,499,779,650,429,402,552,416,471,693,844,599,845,577,1002,484,471,444,653,282,678,452,391,835,473,539,442,554,493,647,1023,345,452,339,676,232,679,461,751,314,847,494,305,223,405,426,445,210,680,384,586,437,934,302,655,432,851,452,550,401,389,344,487,706,341,690,475,619,808,587,761,358,574,341,220
"COG0635",1460,2043,1765,1022,2000,1876,3089,2364,2350,2752,1765,1606,1586,2290,1587,2417,3034,1563,1224,1984,4345,1526,2272,1025,2179,2240,1695,3317,1701,4009,1796,2191,2091,1789,3265,3031,1920,3179,1594,3632,2033,1803,1774,2822,2006,2360,1907,2108,1201,2519,3156,2185,1722,1557,2553,3299,2028,1752,2135,1204,1888,2462,3221,1200,1973,3941,2037,1724,1472,2973,1293,1769,1604,2254,2843,1383,1761,3294,1885,490,2017,3692,2848,1118,3184,1766,1856,3316,2890,2186,1307,1540,3059,3591,1726,2751,2168,1380,2553,1695
"COG0636",195,475,542,94,474,322,228,443,175,228,320,277,217,119,322,436,275,145,352,336,197,367,341,321,530,426,224,99,208,653,313,309,482,334,237,384,414,210,320,88,415,351,403,207,433,323,443,391,305,81,451,334,231,202,166,143,432,301,358,226,374,187,348,288,349,195,422,314,214,619,382,349,242,132,351,82,347,91,349,71,470,227,534,208,288,485,489,563,124,421,175,299,258,798,308,259,336,193,669,264
"COG0637",1292,1750,1692,5612,1901,1905,2304,1950,1313,2027,1448,1689,1395,1153,1531,1872,1635,1044,1448,2483,1536,1995,1990,1543,2137,1870,1751,649,1385,2635,1344,2043,1887,1900,1549,2118,2344,1491,1961,2223,1639,1757,1361,1213,1722,1995,2139,1701,2269,2742,1821,1832,1413,1438,1428,1713,2030,1447,2767,1278,2225,1523,1817,1866,2057,1133,2089,1788,2933,2479,1018,1737,1859,1333,1721,944,2080,1785,2140,5253,1974,1317,1808,1614,1697,1714,1836,2764,1234,2542,3266,1455,2048,1128,1431,1733,1648,2799,1937,2408
"COG0638",453,153,1556,195,242,714,2,1069,2222,2,224,346,366,2725,1106,1164,1337,5538,101,182,13,240,147,79,190,464,297,17,358,468,863,433,199,356,1055,350,544,1318,813,0,373,603,1870,2549,187,890,146,293,174,0,1051,854,1335,906,2869,3804,397,798,33,1347,88,1985,528,901,125,775,192,84,29,959,1405,430,45,3141,622,3450,446,39,236,440,374,1089,627,430,2,577,98,316,11,427,55,374,1645,251,949,806,904,152,191,25
"COG0639",1133,2379,2242,799,746,1016,1544,1367,1467,1472,1178,997,1102,1403,1386,2260,1555,901,1394,1630,3121,781,1472,1136,1699,1133,1530,2423,1001,1132,1510,1815,803,1334,1670,2308,1391,2165,1691,1456,891,1337,1971,1310,1014,2218,774,1060,1404,1644,2161,1481,1471,1020,1525,964,1270,1468,1380,958,976,1447,1853,1067,1109,1709,954,901,1100,1606,1158,953,1165,1436,1488,823,1573,1564,952,440,1492,1758,1326,957,1577,1183,754,1505,1397,1041,957,1273,1811,2312,1217,2006,1426,1094,888,937
"COG0640",237,638,577,983,437,594,3731,566,1329,669,233,410,410,1406,486,567,2036,1949,450,642,2382,464,383,253,676,511,427,3839,111,1046,294,449,302,333,3146,842,427,1639,494,2875,462,393,476,1534,389,1659,423,915,325,3295,536,604,522,355,2237,1902,611,296,1307,553,309,916,1848,421,481,1022,653,495,179,556,558,539,285,1864,2391,591,517,4862,473,242,428,1450,648,178,817,280,217,1696,3663,904,1119,373,1955,277,534,1121,418,1075,530,301
"COG0641",82,50,164,1681,82,91,116,148,272,336,46,94,83,165,80,221,457,197,31,242,50,35,234,41,61,85,224,61,55,159,50,263,40,298,320,299,236,891,130,312,41,101,87,229,38,127,69,142,209,416,169,203,80,35,241,842,217,32,372,48,38,314,739,59,108,890,121,119,95,283,90,25,25,189,713,136,122,88,65,378,211,750,99,47,211,57,12,203,168,69,444,92,279,48,52,137,87,1159,61,83
"COG0642",16119,19902,13827,25697,15946,21894,60721,16259,21788,37978,15430,17887,20327,13986,17221,17303,65314,19710,20734,19700,56515,17770,16350,18440,19505,15577,16007,76077,14447,25325,13738,15756,17753,16512,52381,19525,14562,25586,17025,76773,15347,16149,14332,14466,18595,29600,18617,27844,15254,55629,21020,19211,16049,17637,25729,66623,32958,13997,75115,15815,16403,29100,74918,13833,19163,19447,20918,21610,18131,17094,21979,14589,17706,18897,79704,13037,17459,46042,17685,9806,16107,19365,18306,14766,42543,14885,17166,43113,48482,18677,37777,15463,68077,18763,16982,25670,14877,39620,16308,17960
"COG0643",339,242,410,1238,346,519,2458,392,1514,1366,214,411,961,591,299,792,3365,922,227,351,4332,284,232,93,308,263,244,3241,351,1109,139,596,340,267,2864,226,545,1369,556,3277,259,194,160,715,334,1249,486,940,57,2036,1434,697,406,326,1478,4501,1464,122,5575,351,120,1558,4972,242,230,530,428,669,275,397,910,258,141,882,5792,359,419,1566,165,579,317,864,324,482,1627,169,231,2402,1826,427,2013,213,5360,519,461,1086,195,1936,391,309
"COG0644",6959,6850,9288,1627,7205,7814,3153,8795,8369,4747,6333,6490,6461,9242,8018,7096,6034,12938,6893,5855,2855,7174,5822,6664,6703,7494,6307,3365,6216,8079,7273,6186,7485,7357,5360,4389,6624,7070,7683,3459,6962,6636,8427,9364,7164,6592,7161,6885,5395,2954,6510,7779,7938,7503,8421,10159,6102,6950,2341,8502,6824,7669,4640,7607,6462,5834,6752,6039,5093,8586,9213,7395,6558,9669,3088,10254,7587,2795,6541,2189,7166,6585,7447,7674,4039,8045,7369,6606,2439,6836,1962,7408,6160,3535,7293,7288,7677,2266,7620,5817
"COG0645",12,8,27,453,5,87,674,32,70,21,5,31,66,61,34,30,267,85,39,72,129,19,5,5,21,18,0,197,2,90,3,7,38,1,392,6,10,193,7,229,9,14,40,30,6,184,31,85,5,627,49,8,30,17,312,272,9,1,303,69,17,169,240,14,15,67,133,20,34,21,50,2,9,54,481,91,6,366,12,20,6,117,36,12,57,4,6,246,293,17,425,10,93,0,12,226,14,227,10,8
"COG0646",2754,4900,4688,1384,5438,4324,2841,5737,4999,2363,2696,3977,3250,5121,3959,2596,3625,3285,3516,3939,2624,4590,2992,3160,4708,2842,3512,3227,2308,4141,3188,2451,4521,4224,3729,2573,4326,6085,4308,2161,4372,3727,3565,5043,3722,3811,5395,4171,2277,2422,2604,2755,3499,4151,4514,4006,2856,2821,1394,4194,3296,4379,3374,3286,3801,6232,4634,2377,1789,6262,4153,4481,2557,4730,2089,5316,4905,1483,3933,982,4747,6192,2882,2788,2111,5727,5503,3836,1894,5003,1371,2875,3893,1349,3094,4763,3342,1337,3429,3201
"COG0647",2330,1861,1704,358,1927,2083,1445,1684,1306,1945,2049,1969,1986,1373,2164,2109,796,1477,2362,1932,151,1951,1928,2530,2036,1931,2373,1359,2302,1089,2202,1879,1933,2109,1091,1946,1736,1216,2203,1000,2130,1969,2006,1269,1941,1553,1951,1836,2432,1347,1788,2045,2174,2292,1145,612,1185,2319,314,1992,1953,1346,679,2060,2031,1579,1702,1684,1826,1411,1499,2069,2097,1342,268,1989,2068,1516,1981,635,1908,1317,1959,2484,1658,2003,1921,767,1439,1459,515,2010,675,1370,1977,1432,2080,428,1500,2097
"COG0648",566,281,944,177,393,670,116,763,1129,49,408,460,416,1422,750,752,637,2293,336,272,858,429,205,390,223,522,330,66,699,460,713,517,441,468,573,408,446,944,612,29,521,508,992,1222,351,609,447,409,1353,39,492,683,908,670,1284,1551,530,645,125,1037,209,1114,350,658,214,762,301,324,217,612,1110,524,141,1458,220,1543,461,2,397,242,419,638,585,857,78,557,276,351,9,315,215,615,731,30,787,728,691,225,317,257
"COG0649",4073,4503,5212,1010,4659,4498,1050,4002,4360,2245,3555,4488,3785,4872,4334,3754,2703,5241,4563,2936,312,4547,3266,4517,4083,3911,3540,1124,4774,3289,3743,3548,4674,4024,2515,2849,4360,4376,4343,1342,4766,3873,3924,4660,4338,3620,4443,3667,5331,1314,2902,3689,4374,4276,3931,3993,3845,3617,720,5595,3668,3959,1883,5008,3271,4427,4024,3775,3147,3911,5093,4475,3294,4573,704,5004,4115,1202,3965,1331,4591,4000,3534,4931,1932,4755,4437,2822,1260,4137,1127,3680,2376,2615,4352,4011,3795,1072,3931,4000
"COG0650",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,475,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,9,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG0651",727,1558,1251,586,1152,1092,4196,1245,3509,1285,1254,1091,780,4160,1274,1166,2667,4694,787,2031,8291,1440,1753,1020,1545,1103,1710,3133,838,1177,926,1140,1392,1439,3093,1678,1491,7037,1275,4803,889,1032,1539,4005,1272,1408,1549,1034,576,3192,1253,960,1486,914,4096,3679,1138,973,646,1506,1886,1870,2079,685,2037,5771,1301,2243,2571,1156,1307,932,2193,4174,2135,2447,1248,2016,1146,315,1096,3224,1136,848,1493,804,1830,1263,3292,1613,663,791,2765,1256,991,1692,1054,787,1285,1777
"COG0652",4295,4239,5684,1021,4620,4849,2533,6148,4258,4384,3921,4165,3948,4517,4877,5600,3533,5514,3689,4649,1060,4163,4300,3931,4624,4616,4134,1801,4040,5295,4855,4926,4409,4461,3322,4652,4623,2957,4740,3047,4659,4947,5839,4590,4368,4796,4293,4625,4040,1704,5766,5101,4972,4272,4308,4723,4567,4581,1939,4208,4279,4232,3279,4894,4186,2764,3944,4026,4274,6127,4153,4966,3904,4465,2048,4566,4513,2587,4850,1364,5071,3809,4925,4238,4528,4992,4140,5174,2122,5419,1557,4250,3551,4872,5007,4881,5062,1580,4465,4258
"COG0653",10671,10987,8160,2185,10223,10040,4859,9567,7405,10034,10905,10618,10398,7292,9750,9452,5876,6196,11407,10189,5222,10344,10570,10951,10710,10481,9446,5142,11320,9277,10054,9732,10514,9409,6095,9578,9095,7261,9122,5154,10864,10260,8756,7479,10796,7645,10109,9692,10633,3984,3204,3156,3034,3492,2243,1841,2838,3379,1133,3159,3603,2561,1800,3206,3416,2790,3217,3495,4178,3109,2894,3590,3719,2269,1165,2875,3122,1720,3724,1056,3463,2814,3467,3557,2820,3371,3675,2780,1271,3012,1103,3569,1784,3504,3084,2769,3278,1029,3653,3729
"COG0654",8183,8639,6500,2130,8138,7317,5820,7016,4961,8392,7412,7720,7074,4560,7839,7343,4986,4116,10034,7558,7059,8717,8855,9643,9642,7608,8485,9966,6619,6624,8634,7625,7879,7682,5430,8636,7077,3556,8117,3897,8115,8374,8407,5040,8589,6016,8414,7503,7126,5269,7608,6574,7272,8004,4507,3261,5512,9028,3692,5953,10368,5167,5184,6383,9878,3406,8201,7138,9331,6625,5321,7490,10922,4539,4558,5779,8298,5091,8590,2526,7429,4607,7514,7575,7830,7823,9609,6081,5592,7763,2836,7161,4675,8398,7718,6028,7668,2924,8530,8761
"COG0655",326,297,284,586,261,247,1196,258,382,462,327,244,297,382,228,336,887,317,250,349,2679,271,493,320,402,308,365,1658,193,279,302,437,261,268,1185,479,299,859,285,1139,162,343,313,249,317,530,306,413,484,1612,311,319,321,246,707,450,511,325,761,228,312,358,881,154,417,646,418,427,570,265,460,289,349,386,1244,173,306,1806,374,162,247,381,275,283,700,187,215,594,1562,465,1299,263,839,629,339,358,322,762,318,505
"COG0656",587,371,1124,597,504,627,712,724,1356,461,682,533,775,1323,710,787,1375,860,360,559,372,379,501,452,662,600,515,2152,610,712,911,989,482,647,1611,824,744,960,946,1320,432,864,1310,1133,395,1298,440,732,880,779,646,835,884,539,1417,1005,1284,915,1570,476,318,944,1878,547,375,646,541,576,473,734,793,467,251,1445,1706,543,646,1671,522,502,584,653,773,704,877,536,286,1034,1133,664,918,756,1745,1069,935,904,892,842,416,400
"COG0657",3226,2990,3737,1213,2773,3070,6192,3076,4087,2594,3775,3586,2970,4163,3267,3677,3385,2426,2405,3358,1021,3000,4836,2988,3128,3321,3146,5292,3764,2739,3610,4200,3365,2741,4226,4518,3161,3203,3303,4196,3351,3891,3606,3818,3021,4298,2812,3276,3702,3474,3791,3291,4164,2450,4400,1767,3761,3630,1713,2898,3204,3119,3848,2993,3903,1815,2755,3855,3712,2968,3057,3220,3158,3908,2827,1802,2926,5139,3621,1369,3210,3163,3659,3176,2889,2757,3109,3046,4486,3639,1779,3083,3144,2011,4001,4226,3526,1499,3135,3516
"COG0658",56,84,328,619,81,300,2577,267,568,1051,151,267,244,409,196,507,1626,360,148,646,3328,90,472,48,145,159,313,2240,46,908,69,309,132,352,1941,1218,310,1915,279,3024,93,138,199,398,123,846,161,503,180,2314,548,271,161,104,899,948,941,60,1650,129,82,665,1994,95,295,1867,289,559,639,456,314,111,141,524,2004,103,354,3285,141,177,352,1295,284,104,1195,122,69,954,2076,305,873,73,2051,970,173,569,181,870,116,275
"COG0659",1534,4453,3836,2465,4293,2595,5824,4198,2474,4952,1740,1802,1568,2192,2092,2661,4311,2452,2207,4350,7456,3261,4754,1879,4355,3341,2466,7170,1276,7437,2171,4226,4327,3697,4464,6975,4340,2129,2641,5249,2914,2871,2714,2716,3874,3578,4308,3138,3539,5126,1052,834,678,552,873,1486,1737,753,1108,623,1235,891,1461,699,1257,799,1260,1221,860,1763,531,865,835,770,1714,227,1256,1946,1226,382,1495,1023,1136,416,1726,1315,1408,1975,1734,1423,1013,684,1198,3574,958,1141,991,697,1826,1099
"COG0661",6074,9095,10088,1521,9329,7509,3766,9811,3397,7150,6026,6257,5261,3273,7074,8052,4176,4937,7584,8086,4850,8265,7388,7345,9822,7870,7106,6651,5824,10608,7558,7471,8866,8260,3734,7047,8943,2731,7849,4463,7699,7943,7914,3734,8505,6008,9179,7588,10147,2918,7820,6691,6319,6592,3588,6835,6696,7977,3629,5706,8454,4407,4339,7903,8210,3708,8153,6437,7463,10283,5572,7660,7648,3831,4013,5330,8502,4066,7986,2333,9910,3691,7870,5727,5512,9778,9908,8277,4246,8432,2497,6013,4015,5820,6513,6192,7548,2571,10382,7344
"COG0662",2785,2960,2325,10354,3336,2590,3807,2479,2377,2666,2572,3641,2967,2159,2668,2645,2196,1904,3516,2800,6187,3435,3241,3392,3112,2831,3309,1696,2410,2796,2424,3888,3093,3597,2068,2389,4399,1817,2777,3946,3346,2939,2159,2277,3135,3189,3600,3300,2525,3520,2316,3526,2497,3046,2158,1985,2500,2445,9032,2920,2947,2587,2519,4526,3030,2257,4538,2095,2805,2614,2357,3550,2591,2103,4548,2731,2866,3167,2880,16124,3156,2174,2609,2643,2474,2809,3069,2905,3901,3455,10892,2673,2233,2458,2493,2501,2647,11826,3304,2698
"COG0663",1334,1239,1167,1017,1194,1326,1127,1046,936,1272,1364,1372,1380,932,1400,1295,1100,786,1498,1458,1081,1239,1390,1563,1324,1226,1471,1475,1334,964,1279,1314,1122,1308,1333,1336,1110,949,1355,1778,1371,1169,1289,972,1347,1413,1200,1345,1179,975,1151,1199,1299,1314,1100,1020,1463,1308,1162,1504,1229,1165,1296,1096,1391,989,1239,1694,1777,1027,1516,1228,1400,932,1329,1136,1354,1540,1356,877,1270,1083,1106,1365,1378,1154,1196,905,1077,1259,828,1246,1290,1430,1257,1232,1238,1198,1121,1456
"COG0664",1099,1562,2693,2242,1483,2369,4691,2287,2634,2010,1204,1599,1663,2754,1693,2461,3526,1925,1162,2361,2229,1301,1125,826,1837,1577,1567,6440,1283,3194,1368,1460,1852,1714,4018,2297,2215,4897,1894,3375,1811,1358,1883,3698,1596,2662,1557,1947,632,4789,2614,1455,1690,1321,3022,4256,1867,1184,2104,1308,1381,2614,3189,1776,1282,5136,1762,1280,855,2604,1536,1741,1146,2828,4313,1814,1938,4485,1554,617,1908,5042,2140,1116,1691,1653,1438,3392,4935,2521,1840,1438,3072,2703,1704,2529,1423,1857,2059,1437
"COG0665",24782,20845,23416,6723,22948,22367,8393,20503,28711,24048,23014,24829,21941,30111,24917,20771,17501,26785,25779,23071,11244,24073,24416,27795,24553,23261,28186,13589,21695,15638,26993,23349,22805,24197,17486,29065,25408,22846,26127,7759,22902,24450,25817,30667,20248,15288,22991,24004,25053,11974,18666,23814,24090,24028,24190,12739,23361,26427,6452,25433,21354,18680,15850,24620,24374,28649,20967,26598,22897,17435,25069,26292,23551,26568,7816,24729,26423,6533,21640,6968,23259,30198,21054,24902,24088,23004,21484,12522,7807,22538,7065,20775,17024,31575,24668,16163,24234,6576,20540,23687
"COG0666",787,1253,5646,932,1112,1751,1772,2856,4342,805,1184,2718,1134,4544,2691,4729,3920,1340,788,953,209,683,1484,930,2281,1368,1157,301,668,1828,2286,3506,1862,932,3051,2010,1745,3528,2018,1539,2741,1431,3900,4656,1698,4330,758,2277,1917,1011,3477,2007,3480,869,4484,2699,728,2188,1264,983,936,2926,3256,1536,818,1619,1695,640,1340,3282,1088,2327,1246,4028,1186,835,1153,616,825,969,2276,4817,4184,717,837,1828,532,3110,460,1756,1054,476,2766,10794,1416,2957,2314,1308,783,776
"COG0667",6537,6640,6907,1872,6509,6427,3750,6888,8633,6780,6826,6978,7292,9421,7073,5523,6087,7796,6779,6163,2793,6508,7054,6743,6501,6169,6828,3795,5562,4937,7332,6469,6324,5838,7423,6038,6154,6336,6649,4328,7390,6816,7867,7874,7116,8154,6073,6032,5711,3496,5412,5858,7614,7064,8763,6647,5818,7257,1762,8533,7648,9642,5187,6387,7069,5002,6070,6677,7591,6021,6446,6732,8313,8903,2809,11072,6581,6606,7135,2065,6273,6208,5900,5719,6400,6458,6815,5516,3976,7145,2055,5956,5553,6158,7016,8284,7179,2289,6399,7038
"COG0668",5769,5137,5243,2518,5122,5904,7310,5661,5669,6329,5289,5201,5510,5562,5369,5188,8568,6232,5588,4196,8991,5151,4472,5288,4935,5281,4679,11270,5528,5596,5407,4884,5239,5077,7936,4349,4107,4560,4986,9117,4866,5065,5485,5374,5162,6085,5437,6074,5371,6269,5183,5704,5522,5841,5735,8111,5945,5356,7351,5844,4950,6189,9030,4952,4989,4128,4938,5298,6360,5620,5914,5043,5064,6216,7387,5494,4755,8980,5077,1866,5061,4785,5294,5716,5996,5415,5085,6186,7542,4785,4020,5642,8111,3869,5346,5853,5367,4323,4588,5108
"COG0669",1829,1834,1176,431,1759,1598,637,1619,1241,1643,1855,1666,1703,1157,1479,1345,1001,1011,2230,1823,773,1851,1650,1977,1785,1674,1527,811,1908,1495,1682,1525,1748,1623,1030,1455,1411,1343,1556,689,1781,1752,1315,1257,1719,1270,1827,1538,1759,667,1450,1399,1450,1841,1093,953,1099,1683,781,1541,1867,1343,1005,1545,1817,1500,1745,1678,1838,1584,1256,1656,1846,1142,754,1501,1679,794,1793,526,1585,1304,1637,1878,1446,1765,2052,1419,630,1575,660,1809,1032,1645,1572,1523,1618,620,1752,1829
"COG0670",1979,2242,1699,524,2378,2054,1073,1657,1115,1923,1880,1940,1717,1155,2071,1706,981,1154,2352,2095,1230,2293,2140,2506,2311,1995,2156,1265,1957,1779,1823,1758,2377,2174,1052,1422,1983,944,2073,1028,2173,1850,1692,1323,2342,1289,2218,2062,1953,829,1613,1680,1778,1793,1094,782,1770,1663,702,1927,2011,1335,956,1811,1939,1620,2060,2202,2581,1670,1563,2148,2137,1127,705,1554,2152,889,1941,578,2350,1441,1823,1966,1716,2240,2294,1322,979,2056,671,1732,1059,1877,1702,1358,1797,717,2118,2104
