"","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3"
"COG1241",1164,453,938,1525,164,1044,1921,2223,1407,451,22,1306,350,465,718,506,121,1060,2293,755,202,2960,159,1943,76,987,510,1884,2045,15,1431,1483,659,1716,1635,568,743,3192,1007,1995,765,127,264,986,939,1502,433,885,1162,346,3103,1123,418,396,1543,650,615,448,493,363,21,308,815,1895,620,955,1194,27,581,289,76,2422,72,44,588,516,287,1296,1315,2530,158,1105,780,2446,1275,1220,211,29,390,495,132,308,2470,788,4446,2494,999,2195,1330,1060
"COG1242",13,13,36,72,50,27,87,230,92,403,54,260,15,93,22,38,0,77,327,4,17,38,13,70,0,24,43,1,305,28,54,91,16,218,65,36,19,476,64,272,274,19,36,220,3,35,7,381,20,133,70,82,58,67,25,24,55,63,40,27,64,12,28,72,37,314,30,24,41,20,9,281,1,34,22,89,45,56,40,276,4,37,163,20,100,37,0,0,356,52,5,37,287,26,166,212,33,202,84,316
"COG1243",53,40,68,187,26,272,480,485,330,155,15,223,81,49,50,46,27,128,453,73,25,609,31,79,0,76,32,117,398,26,224,311,47,290,176,44,45,676,45,363,191,20,61,219,76,46,64,297,126,42,2086,497,166,256,416,200,133,102,230,74,165,134,689,650,326,963,439,129,149,131,88,1553,5,206,282,254,104,616,435,1615,65,337,274,267,204,392,2,11,405,116,6,66,1580,190,2843,1192,145,1452,599,868
"COG1244",367,212,384,489,62,219,132,135,293,63,9,402,180,120,271,314,17,353,218,330,66,125,80,540,0,216,249,3,307,3,340,312,208,345,571,188,356,87,407,272,225,73,114,126,33,596,62,86,346,5,157,485,173,78,211,307,271,162,216,159,6,142,178,347,215,127,445,17,172,122,3,220,0,1,328,233,144,408,435,255,80,416,366,797,407,417,2,0,122,86,13,132,234,316,168,587,504,185,506,100
"COG1245",223,89,174,347,36,321,481,536,381,115,1,310,98,65,129,114,10,272,533,161,34,719,37,236,0,127,118,90,538,1,315,422,98,413,428,87,155,738,187,462,235,32,82,244,39,278,24,255,208,34,1518,714,308,317,693,458,341,233,285,219,14,202,776,1196,271,654,789,21,242,190,6,1937,2,22,496,340,178,1246,809,1927,94,734,588,1372,616,718,0,0,332,265,0,176,1877,496,3150,1980,740,1712,1043,704
"COG1246",74,258,205,235,89,37,244,397,684,533,784,459,116,165,135,538,1067,174,549,36,173,96,70,251,611,134,91,1074,505,498,235,234,126,384,253,77,100,578,112,505,663,57,80,894,336,193,501,766,135,696,686,667,94,241,303,61,107,151,145,70,370,23,95,177,175,576,133,147,167,183,219,402,1207,239,25,127,267,191,181,516,234,204,835,366,188,156,365,87,575,435,866,97,413,88,350,315,247,611,173,630
"COG1247",328,223,198,219,108,213,309,357,267,329,339,458,227,114,169,147,45,294,437,103,109,226,82,184,273,211,83,209,270,299,233,266,174,251,317,131,123,269,156,368,351,86,90,393,80,217,93,263,183,129,96,215,191,148,170,169,157,93,166,153,181,174,167,273,187,282,172,103,154,86,161,377,355,46,173,173,159,204,204,362,124,183,359,161,248,215,360,541,296,239,352,135,435,103,226,342,235,347,243,294
"COG1249",7352,8899,8825,7941,9947,7061,9649,7825,8191,7303,8860,8510,7738,9257,8058,9953,7944,7793,8847,8035,8230,6524,8215,8273,10326,8035,10438,8917,8053,8095,7663,7207,8431,8121,7869,8716,8452,9764,8572,8601,7789,7966,9230,9987,4509,8508,4331,7268,8136,7664,6406,8962,8667,8487,8343,8415,8999,10271,9025,8820,8617,7579,7272,7550,8189,6558,7736,7933,8473,10906,8240,8516,14555,6812,7572,9228,10424,8697,7329,8291,8950,9044,8290,9038,8461,7176,9678,7379,7108,9219,11675,9293,8477,8691,7121,7761,8857,9076,8426,7200
"COG1250",8855,9238,8932,9486,6603,9085,8713,9173,8200,10506,8744,10345,9567,8511,7495,7689,5623,9600,10234,9505,7809,8844,7602,8804,6351,7651,5313,7485,10690,8263,9095,9172,9285,10214,9077,8649,9351,9007,8971,10176,11100,8287,7612,9607,3518,10159,3733,9624,9784,12386,7945,8624,8071,6739,7128,8939,7857,6919,7554,6869,7433,9195,9823,9332,8373,9438,9785,7912,8954,7246,8141,9580,12861,8241,10250,8080,6053,10839,10555,10073,8813,7651,8564,9084,8598,10556,6224,5931,10693,12461,7200,7422,9531,8886,10000,10098,9648,9681,10025,10361
"COG1251",46,507,266,97,63,15,594,230,556,1065,480,277,229,202,66,1101,2221,42,495,131,66,63,54,170,1520,69,109,3062,227,643,75,276,116,513,124,11,128,916,68,367,1162,38,164,1738,823,247,1125,1288,43,4,1235,657,64,49,231,74,33,25,101,30,82,10,120,137,94,804,38,55,87,217,201,225,3142,127,28,151,579,321,37,509,225,217,1008,266,15,39,1507,1833,822,98,2903,105,298,72,503,271,364,701,102,920
"COG1252",2164,2340,2278,1592,5652,1509,2284,1505,1300,240,1229,940,862,3539,3131,3874,1956,1833,1188,1408,2641,1426,2835,2045,1850,3387,5314,2340,713,1603,1626,1120,2051,1160,1569,2708,2202,1457,2407,1085,700,2171,3219,1890,2266,1636,1331,777,2001,847,902,1908,2496,4036,4152,2759,3328,5182,3748,3757,2393,1192,1564,1680,2363,325,1753,2434,2444,6078,1937,1233,3965,1445,852,2827,5420,1351,1014,1008,1575,4069,1257,2693,2218,926,1730,1308,516,1275,2741,4690,1181,2094,1197,1559,2366,1663,1724,558
"COG1253",3967,3272,3669,3353,4100,3412,4998,4022,4193,3176,3530,4075,3497,3269,3469,4548,1565,3398,3926,3175,3242,4076,3335,3369,2510,3797,6353,2143,3503,3379,3796,3665,3235,3416,4261,3850,3518,3863,4043,3673,3343,2743,3657,3161,1906,3385,1256,3755,3674,2669,3879,4077,3996,4100,4105,3547,3603,4043,3712,4447,2598,3152,3151,3321,3630,4556,3575,3225,3742,5041,2928,3878,1769,2673,2769,4443,5669,2740,2977,4055,2750,4897,4243,3767,3225,2978,2027,1871,3270,3481,2350,3763,4006,3520,4144,4069,3700,4094,3828,3793
"COG1254",107,104,101,213,59,189,684,665,313,528,48,440,199,74,92,122,34,149,661,92,86,413,72,107,94,157,72,116,654,109,265,317,73,427,186,90,97,652,100,614,413,102,82,343,81,94,24,552,142,13,706,237,140,131,155,79,61,65,76,116,109,65,191,235,82,637,129,78,82,77,116,666,117,86,92,106,152,211,136,721,87,143,200,81,77,143,101,228,466,8,130,75,693,66,932,369,109,667,138,590
"COG1255",0,0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0
"COG1256",413,710,667,570,703,197,708,677,851,380,1418,779,383,786,692,1133,1248,626,748,339,909,230,792,781,1931,487,685,1790,676,794,665,554,637,649,739,604,662,1691,605,754,596,760,598,1568,524,613,1021,591,312,762,702,1297,481,740,481,464,596,838,695,618,2102,292,225,488,609,348,347,871,760,1247,948,711,2457,927,263,511,1019,389,266,820,1596,652,1313,722,801,260,1514,1497,428,953,2244,782,766,627,537,506,879,940,405,534
"COG1257",911,956,1208,1552,318,1223,1353,1021,1389,447,1138,1085,993,598,791,1137,1646,1180,1246,1195,633,1617,592,1201,48,845,752,1205,1383,906,1330,1231,1111,1275,1405,914,905,1902,1191,1370,847,539,576,1386,532,1542,475,912,1456,1375,1719,1580,707,630,789,739,783,493,725,529,479,801,1079,1366,859,835,1470,666,927,784,661,1358,78,969,1143,817,827,1665,1235,1533,845,1113,1188,1413,973,1224,62,198,653,1506,243,448,1366,1028,1842,1927,1400,1517,1176,860
"COG1258",515,291,465,768,93,699,1440,1389,901,145,3,787,222,141,319,289,23,535,1334,496,116,1446,103,703,0,307,343,269,1290,0,861,920,261,983,928,255,411,1866,478,1152,418,100,151,636,94,789,86,454,527,36,764,636,206,155,432,375,331,224,244,214,8,169,606,835,240,320,601,13,233,153,7,1438,7,9,434,267,142,673,582,1705,101,565,471,1074,577,566,0,0,180,190,0,199,1488,447,2414,1405,754,1342,734,540
"COG1259",557,374,461,486,231,554,435,469,690,644,546,681,574,239,510,312,66,536,454,543,267,522,328,632,49,488,312,55,458,519,574,605,481,511,701,528,562,231,547,473,675,268,362,290,238,496,166,710,588,526,446,620,419,277,332,323,384,242,389,244,265,777,510,453,598,940,535,411,493,327,371,438,51,545,544,476,605,421,497,492,403,444,552,360,404,480,42,137,718,626,45,283,454,434,341,608,505,410,435,728
"COG1260",1016,438,442,869,436,1261,1748,2428,1499,1557,61,1763,745,237,589,245,213,847,2009,721,181,2023,207,681,157,638,216,377,1702,26,1276,1447,389,1125,1271,597,621,1880,469,1815,1018,185,454,1224,448,477,728,1719,496,58,1327,764,660,500,419,510,521,316,625,439,132,1155,865,919,674,1558,476,320,493,109,150,2152,18,779,569,659,134,1133,559,2311,352,604,863,322,674,516,54,65,1297,42,82,584,2388,510,2939,1538,274,1800,842,1695
"COG1261",52,131,113,85,79,34,105,198,272,170,433,219,125,141,85,372,645,140,216,24,127,58,88,75,298,75,73,736,296,253,75,184,64,181,134,73,80,303,60,265,257,69,55,598,227,120,416,178,49,119,392,290,36,160,92,62,78,135,100,91,203,16,66,78,86,140,59,114,73,212,115,230,606,99,18,77,169,116,40,248,139,128,415,137,166,45,193,572,156,144,437,109,257,70,203,220,138,319,116,210
"COG1262",1643,2145,2942,3564,1799,2438,5020,5279,7013,5296,3749,6310,2176,2549,1807,2630,2861,2808,5320,2572,2783,3404,3132,3698,2965,1895,2425,2790,5674,3137,4878,4607,2716,4799,4153,2501,2336,4471,3209,6008,6661,2961,2734,4438,1471,2881,1697,7452,3421,4283,3939,7174,2449,2902,2457,1520,2216,1992,1949,1718,3521,3192,2536,3125,2625,6922,3664,3194,2821,2772,3110,6065,2468,4015,2707,2821,3657,3001,2668,6047,3936,2938,5882,2678,2189,2561,2417,1816,6445,4300,2764,1729,6018,2791,4539,5326,3396,5854,2222,5741
"COG1263",0,1,0,2,1,0,5,1,335,5,258,3,0,4,0,7,0,0,9,0,1,13,1,5,69,1,1,21,2,102,0,12,2,1,5,0,1,2,1,2,2,1,1,3,13,1,10,13,0,0,29,2,0,4,2,0,3,1,0,0,1,0,0,0,2,12,1,0,0,0,22,8,1,18,0,1,12,0,0,5,5,0,841,1,2,1,12,1,5,3,4,2,8,0,2,3,0,6,1,10
"COG1264",0,0,0,1,1,0,8,2,281,1,236,0,0,2,1,4,0,2,9,1,0,15,0,3,39,0,0,22,3,101,0,11,1,4,4,0,0,0,2,1,0,0,0,0,7,0,11,11,0,0,27,1,0,6,0,0,1,1,1,0,1,0,0,0,2,3,1,0,0,0,16,0,1,16,0,0,10,0,0,8,3,0,657,2,0,0,14,0,2,2,1,0,8,0,3,2,0,6,0,7
"COG1266",1029,1182,1388,993,2146,631,1052,474,650,742,842,709,706,1463,1129,2094,96,1003,663,1014,1670,438,1504,808,296,1321,3405,338,643,851,643,603,1135,804,917,1206,937,390,1489,552,791,1008,1592,524,393,1201,463,862,1422,676,797,762,1407,1614,2290,1234,1429,1923,1406,1855,728,515,1167,795,945,1235,1425,1224,1095,2936,1201,642,658,716,780,1502,2282,688,880,533,711,1946,734,1510,863,889,366,350,842,1136,144,1669,530,1203,412,810,1586,595,1004,982
"COG1267",840,865,857,841,787,1060,527,689,739,1041,787,714,1085,746,816,595,586,845,700,1090,944,1057,934,782,214,825,416,554,776,914,775,858,931,867,751,820,950,461,859,666,842,1069,924,620,435,804,314,877,819,785,731,655,989,767,729,922,880,627,815,807,1097,1153,1076,979,778,936,832,948,876,531,1018,711,466,1382,1074,934,437,699,1009,600,754,724,676,691,861,971,144,346,1004,823,335,809,659,928,540,690,810,551,853,892
"COG1268",1292,1308,1136,1158,1440,1434,701,781,868,984,815,589,1184,1296,1309,929,226,1190,795,1370,1368,1202,1390,1110,108,1235,1300,36,692,1245,998,1001,1209,913,964,1367,1493,555,1281,717,802,1458,1417,422,605,1073,188,522,1106,658,325,453,1524,1430,1283,1384,1422,1168,1412,1241,1620,1500,1393,1234,1199,611,1120,1404,1106,987,1496,829,59,1708,1438,1419,982,1007,1132,553,1191,1068,507,1055,1382,1173,139,382,851,809,268,1537,722,1260,719,931,1061,532,1310,660
"COG1269",713,354,716,1233,134,1165,1987,2264,1544,425,5,1202,286,218,408,361,49,927,2374,619,151,2768,162,935,0,436,412,410,1989,1,1494,1764,365,1556,1350,287,540,3178,655,1924,744,148,237,935,165,1004,271,815,676,172,1750,1052,316,368,751,449,412,278,343,287,42,242,844,1462,317,815,823,18,288,208,10,2686,17,34,473,391,231,1395,772,2667,142,808,668,1383,711,752,0,72,338,293,30,198,2582,559,4445,2535,761,2222,1057,911
"COG1270",112,187,227,189,456,152,400,427,236,170,203,205,54,331,204,505,238,158,358,113,262,289,241,144,306,219,826,337,340,180,219,193,177,292,190,243,187,501,244,339,193,221,307,338,192,145,97,207,195,114,1007,835,658,945,1154,641,833,1344,754,1455,595,59,444,528,365,579,496,550,708,1657,659,1288,847,196,101,772,1771,372,247,1391,357,1100,609,616,570,251,758,661,448,563,653,1030,1340,679,2001,822,576,1276,421,664
"COG1271",46,542,321,69,63,30,1010,372,1407,2105,1060,406,279,289,91,1147,2562,67,549,46,85,183,55,150,2398,91,144,2614,922,629,302,642,128,1099,108,21,70,1588,101,640,1924,28,69,1913,826,280,1056,1942,34,6,1755,1142,23,51,193,69,25,41,71,42,79,9,156,46,216,1574,63,6,98,222,191,459,2857,24,88,136,424,445,22,519,226,171,1538,191,35,14,2236,1723,2025,46,2555,111,536,83,518,426,341,1042,124,1737
"COG1272",383,316,307,252,78,201,485,326,216,606,795,625,359,236,138,306,583,458,337,406,238,151,204,342,355,199,158,556,444,623,178,166,267,431,182,277,201,829,280,466,654,181,168,658,221,305,235,765,476,783,596,285,166,218,270,113,134,78,123,90,251,468,289,167,516,749,505,325,256,130,296,435,1132,480,373,219,228,330,316,567,377,166,351,206,127,296,352,115,643,708,457,69,449,215,498,267,291,565,415,704
"COG1273",5,7,22,20,7,3,533,43,29,23,5,26,2,29,0,74,41,2,97,23,2,6,3,16,493,3,3,278,38,7,12,37,1,38,15,1,1,76,15,31,16,2,26,92,20,2,17,21,4,1,77,46,4,23,0,2,0,1,1,5,4,2,0,3,3,35,18,1,4,23,7,107,95,0,1,46,22,7,3,57,4,12,69,1,2,0,277,55,15,1,401,6,101,1,23,75,12,196,9,31
"COG1274",524,141,120,334,52,235,563,344,269,885,84,578,336,139,51,155,17,369,405,70,83,546,117,90,193,166,112,105,473,57,327,442,51,355,391,61,79,210,106,485,665,89,133,318,21,107,12,1017,198,87,300,337,297,292,172,97,70,152,92,60,107,64,194,348,186,1068,215,124,93,85,77,429,20,85,98,148,171,359,228,702,47,242,357,130,143,222,335,53,954,16,461,51,457,116,515,441,113,448,334,903
"COG1275",4,10,12,0,8,0,85,13,108,260,344,41,15,12,3,124,129,0,6,3,0,4,1,9,40,4,5,174,7,120,4,5,0,37,5,1,9,59,7,10,119,0,2,109,62,0,133,338,0,0,54,24,1,6,6,1,1,0,0,2,33,0,3,0,1,221,0,1,1,8,13,8,17,5,0,2,26,20,0,11,2,2,310,2,1,0,29,25,228,0,197,9,12,3,33,5,17,24,4,277
"COG1276",28,108,53,29,44,18,61,48,161,28,239,65,78,63,37,168,578,39,25,14,65,20,61,25,31,30,26,349,49,126,62,129,32,35,33,14,36,164,40,109,39,52,27,475,146,100,130,77,23,0,463,177,16,111,53,18,41,53,38,40,95,16,47,18,29,61,15,58,54,91,57,27,64,40,10,27,55,79,8,66,122,74,201,64,32,7,99,5,24,12,230,67,63,25,69,62,78,144,20,91
"COG1277",618,419,601,725,382,836,709,1176,1776,1124,544,1768,1010,442,447,866,192,665,1285,607,485,1140,489,755,385,428,612,352,1276,453,1326,1700,380,845,1719,447,530,829,577,1266,1283,460,632,982,219,454,499,1406,413,473,533,2005,863,722,414,425,458,535,509,433,607,448,517,768,484,1479,478,586,557,467,479,1239,336,502,399,933,856,566,459,1061,454,1119,2063,585,610,441,522,1120,1327,460,498,418,1257,595,566,1717,599,1047,479,1201
"COG1278",1180,1376,1152,1534,1058,1527,1788,1826,1427,2159,1598,1587,1383,1294,1269,1204,1195,1517,1703,1337,1368,1408,1174,1193,1481,1182,631,2982,1649,1542,1317,1416,1232,1528,1249,1320,1343,1680,1070,1601,1902,1423,1328,1829,809,1203,933,1883,1377,1861,2317,1300,1305,1352,1096,1242,1233,1008,1200,1001,1839,1448,1514,1382,1478,1827,1372,1420,1281,946,1421,1669,2564,1674,1447,1311,821,1636,1505,1764,1538,1204,1351,1264,1299,1483,3548,1238,1756,1450,1838,1167,1646,1223,1573,1557,1313,1663,1555,1727
"COG1279",1012,933,841,847,722,943,298,346,798,168,842,396,988,799,998,575,644,814,406,1053,827,902,921,848,158,992,403,556,322,1079,723,735,933,565,723,816,1004,271,844,402,317,1130,832,446,427,906,321,186,812,785,314,431,906,592,808,993,743,569,841,637,966,1052,1303,956,901,116,945,761,810,492,969,370,498,1030,1151,710,357,799,1107,274,479,613,633,772,1004,1146,145,160,134,778,248,881,288,842,488,802,855,354,860,146
"COG1280",3269,3563,3340,3670,2829,3945,2649,2733,3369,3191,4098,2545,3519,3107,3437,2334,2080,3766,2891,3670,3634,3643,3219,3372,2000,3090,1644,2698,2955,3838,3205,3356,3718,3284,3255,3319,3752,2147,3246,2852,2978,3616,3293,2681,1785,3560,2151,2294,3476,3369,1784,2239,3476,2646,2680,3735,3491,2566,3512,2737,4050,3650,3986,3421,3324,2051,3594,3410,3388,2220,3700,2898,3733,3589,4084,3239,1605,3368,4120,2617,3133,2759,3210,3134,4020,4337,2061,4482,2925,3743,3594,3174,2720,3466,2712,3433,3598,2775,3944,2405
"COG1281",494,821,798,358,1543,122,517,233,430,84,764,124,229,1118,942,1549,873,386,217,330,1048,87,829,553,1295,859,2106,1057,71,660,337,246,699,271,387,783,550,1028,863,160,115,596,836,834,673,562,551,253,542,636,544,775,726,1035,1133,720,946,1617,949,1402,976,118,295,287,577,124,420,618,785,1934,614,135,1626,474,142,770,1768,223,224,139,723,946,635,842,782,202,1136,730,69,831,1187,1247,132,737,182,128,870,308,429,191
"COG1282",4197,4902,4608,4296,5763,4659,2807,3054,3405,3280,2829,3191,5010,4597,4613,4006,1807,4294,3148,5445,4614,3885,5141,4177,1666,4276,4897,1647,3357,3293,4322,3793,4723,3525,3983,4922,5281,1722,4796,3132,3243,5356,5480,2337,1860,4629,1304,3092,4438,2749,1803,3222,5223,4422,4356,5052,5113,5850,5128,5407,4366,5167,4601,4423,4318,2641,4263,4942,4699,5113,4667,3122,1981,5034,5000,5004,4036,5842,4538,3077,5014,4412,2666,4633,4642,4086,1510,1250,3538,2659,1864,5378,2950,5363,3242,3779,4249,2803,4427,3125
"COG1283",1406,931,807,810,399,975,603,821,1198,1864,664,1520,1481,473,802,1340,1863,748,1023,1186,228,1133,442,846,715,786,522,2073,1382,429,887,977,796,1087,740,934,1067,2918,787,1153,1730,387,609,2060,1087,1027,1105,2262,535,1882,2700,1133,889,227,489,731,748,456,806,523,157,1607,1206,740,1072,3024,558,210,801,443,440,1010,860,146,1083,849,950,1728,912,1370,280,619,1457,580,990,946,544,758,1555,1559,1024,621,1062,816,1121,1235,711,1171,1308,2200
"COG1284",10,135,148,68,31,15,294,215,258,129,105,237,115,74,29,318,600,61,292,6,13,26,12,54,107,26,56,541,289,132,27,155,46,172,49,13,29,195,67,340,192,18,54,498,182,83,240,212,11,31,347,189,25,73,48,12,36,59,37,16,68,16,48,36,34,106,12,21,27,51,44,284,398,34,2,76,120,94,10,281,57,48,372,44,109,10,151,353,131,61,355,28,343,24,244,189,74,288,86,216
"COG1285",32,33,27,13,16,4,190,159,66,262,220,177,37,39,13,88,148,7,125,11,8,19,3,34,538,27,15,209,94,80,17,36,5,70,21,2,38,301,11,109,116,10,21,256,117,6,158,279,11,29,165,65,10,14,31,16,8,14,13,19,13,6,13,11,14,320,18,28,5,35,22,146,432,34,15,32,92,32,10,154,11,20,114,50,6,8,456,300,233,24,658,20,101,17,147,60,46,223,7,274
"COG1286",91,240,278,244,258,109,214,140,334,165,535,168,173,325,221,304,419,233,140,244,359,130,303,238,313,163,241,457,138,517,237,218,287,171,158,249,276,206,252,187,171,293,217,317,148,237,222,193,289,995,264,402,126,245,185,220,231,210,185,217,372,229,147,179,213,118,267,320,260,357,400,151,381,382,168,141,334,201,320,152,392,208,404,222,192,339,222,315,149,876,490,203,105,273,153,126,349,297,174,174
"COG1287",2377,912,2050,2056,288,1557,1757,1953,2438,730,17,1352,1082,606,1130,1582,84,1663,2183,2095,435,3055,402,2886,0,1141,1228,337,2038,7,2822,2630,937,1892,3312,788,2111,2320,1896,1827,1040,423,561,815,299,2780,352,1013,1487,196,2530,2666,823,534,1133,1572,1290,884,961,743,204,799,1312,2673,908,1500,1766,78,722,632,73,2271,6,418,1471,1186,723,2366,1791,2506,428,2070,2193,3292,1854,1699,0,0,729,763,1,434,2246,1736,3641,3313,2310,2052,2125,1121
"COG1288",21,72,98,24,19,15,121,99,219,23,676,177,38,28,13,322,810,26,138,14,30,33,53,33,185,25,24,511,79,232,47,144,16,72,55,9,27,311,55,184,69,26,27,365,183,16,384,165,37,11,361,145,11,12,37,5,14,9,13,11,14,11,15,21,23,91,28,34,18,45,56,111,363,36,18,47,156,64,10,113,32,41,533,15,5,7,523,213,43,170,293,29,91,20,75,117,59,389,15,72
"COG1289",15,75,96,24,34,12,716,138,229,25,286,89,50,51,21,320,472,10,366,14,6,23,8,35,859,104,75,1075,77,223,33,112,57,115,38,14,49,204,30,55,29,6,26,329,282,34,544,180,37,166,68,89,7,10,52,24,4,35,15,25,17,7,6,14,32,12,50,6,18,67,45,182,1781,2,23,112,86,41,4,101,21,43,448,54,9,2,472,450,18,17,2531,41,198,26,157,154,119,665,44,68
"COG1290",4231,4011,4233,4749,4862,4587,3310,3426,3354,4210,3199,3036,3857,4843,4500,2978,1895,4303,3405,4431,4409,4249,4534,4985,2118,4095,4541,2003,3726,3138,4410,3595,4451,3955,3682,4990,4654,2507,4241,3090,3959,4784,4760,2466,2853,4377,3917,3958,4412,4644,2579,3464,4314,4213,5491,4681,4696,4639,4457,5034,4940,4442,4503,4885,4050,3906,4393,5043,4457,3924,4840,3491,1840,5803,4553,4298,3541,5472,4734,3312,5506,3823,2621,4979,4667,4531,1771,2461,4042,4985,2266,4765,3230,5055,3788,3837,4026,3016,4542,3672
"COG1291",782,601,590,752,488,636,881,983,1106,1517,1065,1433,1049,628,611,1370,1106,692,1335,828,535,681,477,675,1653,649,616,1445,1447,563,883,786,480,1045,997,466,616,2798,648,1272,1334,447,572,1732,505,631,863,1641,339,368,1397,1412,712,714,406,510,599,745,708,543,772,655,572,758,552,1946,397,580,508,694,467,1258,1814,478,620,770,926,955,392,1355,711,703,1275,624,865,362,1639,2022,1239,388,2111,607,1365,649,832,1213,687,1280,737,1498
"COG1292",888,1891,2418,1284,777,1086,2309,1040,1867,398,3646,1549,1789,1259,1158,2762,6211,1485,1964,1620,1592,838,1013,1524,4515,1773,4070,5801,1286,2712,1271,1216,2088,1483,1115,1758,1530,2956,1902,1704,1158,917,846,4122,2410,1663,2240,2275,1609,1552,3012,2190,826,1433,1634,1670,777,1019,755,2990,1687,899,1143,1272,1550,1029,1553,1172,2016,1613,1783,1331,9906,1187,1524,1007,3830,2079,1801,1726,1520,1251,2671,1516,1214,1693,3310,3098,915,2098,6426,741,1521,2100,1397,1636,1974,2775,1119,1114
"COG1293",1563,1115,1361,1498,2092,1210,2348,2420,1536,411,136,1221,450,1456,1416,2376,59,1233,2348,999,1110,2769,1119,1356,74,1726,3696,441,2007,475,1475,1686,957,1715,1747,1145,1137,3250,1596,1914,821,732,1289,989,771,1315,169,899,1483,44,1863,1280,1366,1858,2443,1367,1536,2173,1386,2147,553,238,1344,1765,982,791,1479,679,1000,2428,579,2594,63,233,634,1546,2699,1369,1092,2684,404,2274,707,2310,1408,1159,79,11,466,306,10,1703,2546,1421,4498,2520,1560,2288,1490,938
"COG1294",33,365,249,32,39,18,624,150,518,961,783,123,210,158,72,820,1695,52,193,34,68,44,38,94,1580,75,74,1713,506,412,80,289,113,562,38,22,52,1173,96,280,571,21,65,1268,607,177,741,332,14,4,1180,523,14,45,142,60,15,25,44,22,54,5,83,19,183,359,20,11,76,159,144,177,1856,31,66,97,289,263,12,193,177,122,832,135,32,5,1354,1092,443,30,1677,84,260,73,250,164,245,576,92,530
"COG1295",615,923,881,461,1058,378,1405,765,924,548,1178,753,377,754,705,1747,1579,544,1030,458,708,439,785,519,1960,810,2032,2074,580,968,485,651,627,632,624,725,505,1473,781,757,674,459,939,1582,816,599,741,689,594,608,1072,995,849,1171,1236,801,684,1118,738,1120,494,375,533,405,614,604,488,639,762,1545,705,729,2544,469,311,1009,1907,511,271,642,535,1169,1154,808,390,278,1536,1475,481,754,2249,857,810,738,493,856,848,1239,482,610
