"","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0446",10065,2689,8497,9117,12904,11633,7156,10400,9354,11883,8919,10611,11414,10147,15858,9158,4990,10323,13520,10751,12609,12262,9208,9629,11766,11174,7058,10527,13262,8496,9429,10049,9527,13441,4775,3636,5675,12608,7541,10891,8535,6588,10153,8957,10440,13997,7335,6472,9478,11665,10341,9318,7440,10998,7291,9719,6341,7972,10071,13853,13941,9792,3740,9678,3828,10649,3798,8486,8766,4422,3838,11729,9915,9032,8487,9641,9976,10980,10490,9489,4905,8268,10442,12541,9539,6442,9208,8751,10221,11131,8983,9415,7835,7693,12490,9760,9425,10904,8811,13097
"COG0447",857,126,755,910,468,327,571,735,712,579,1069,385,683,676,1784,806,1616,351,700,476,589,494,515,643,378,452,970,562,608,1127,534,728,444,645,96,2220,161,605,1017,621,1010,1009,567,1046,1024,554,1504,1262,757,675,327,359,196,452,462,539,1051,661,673,586,1459,550,91,1064,383,808,71,835,764,54,81,457,878,1155,868,1045,583,486,746,615,1023,889,655,799,442,759,561,1456,482,309,1089,843,393,84,483,486,816,549,363,659
"COG0448",1008,116,986,1095,549,694,661,777,865,537,932,287,518,562,701,746,2037,226,191,332,529,257,228,783,491,601,701,442,512,1461,558,157,429,490,1572,2633,132,452,89,518,1138,982,264,1459,1257,199,1558,1817,693,507,813,1536,175,328,340,511,913,427,213,460,731,1051,400,1452,722,966,79,852,734,300,432,368,1133,1378,897,1379,932,616,904,600,534,930,521,552,773,335,251,1999,455,90,1460,800,308,440,266,116,1186,527,10,413
"COG0449",5795,3893,5712,6468,5796,5829,4764,6277,5713,6138,6890,6911,5810,6437,6395,6453,5801,7128,4990,6015,6141,5385,6401,6343,5961,7427,5947,6329,6033,6455,7088,5477,6196,6325,3200,6679,2607,6844,3775,5960,6343,5255,6262,6573,6641,5151,6820,6230,6021,6053,1527,1288,1083,2447,1896,2230,1953,2066,2337,2023,1873,1451,2045,2203,2138,2129,2324,2162,1946,1134,1010,2113,2250,2229,2096,2079,2094,1854,2183,2232,1807,2314,2057,2138,1507,1900,1945,2069,2091,2238,2145,2363,2210,1117,1781,2250,2059,2100,2475,1809
"COG0450",1033,1023,1097,1018,1365,824,1482,868,1132,1198,1620,1104,1582,1253,1392,1259,1807,1342,940,982,1201,939,963,1145,941,1178,1044,749,1129,1260,908,1012,881,1040,1616,1923,2169,591,3616,1079,1087,1436,546,1355,1203,911,1313,1376,1203,1271,1238,1661,1539,794,1618,1037,1509,993,1247,1117,1287,1654,1517,1116,1292,949,1085,895,1114,1462,1909,755,1136,1246,1201,1223,1319,1010,1139,1108,1385,1057,956,1082,1759,1583,1103,1358,1035,1085,1286,1080,887,2106,1571,1027,1116,889,1357,1139
"COG0451",36493,137300,20813,28830,17838,20314,19401,24175,20500,21023,28686,25575,19834,29072,27175,23478,24010,19006,17979,22215,21111,17792,23275,27608,19589,27468,20764,24505,19533,24871,24263,17496,26482,20374,6448,29407,68773,17746,8514,22731,26231,21090,27196,25379,27625,19200,26688,22428,23304,21177,13855,11676,17323,22175,23636,25766,29293,23915,24961,20330,19033,14909,87825,24892,79565,23643,65211,27299,22557,79012,72177,27989,29795,27706,23872,30661,25785,18440,25748,38397,45276,26497,24265,22106,14362,16489,25465,26785,24280,23919,27403,27031,25577,31199,20852,25531,31396,22717,27350,19066
"COG0452",3961,1401,4164,4519,3432,4529,3177,4582,4141,3356,4587,4682,3147,4354,3487,4502,3885,4006,3831,4397,3411,3504,4171,4363,4458,4800,3716,4137,3250,4555,4705,3576,4050,3434,2155,4460,1105,4030,2319,4523,4583,3804,4751,4614,4384,3990,4337,4236,4455,3404,2681,2364,1964,3994,3978,4357,2339,3870,4753,3465,3453,2511,1418,4366,1862,4574,1072,4277,3956,1443,1248,4377,4451,4655,4187,4474,4120,4666,4594,4073,1544,4609,4239,3917,2620,3052,4061,4201,4457,4476,4332,4736,3818,1700,3225,4600,4061,4120,4901,3029
"COG0454",3625,1634,3932,3811,3942,3858,4043,3678,4252,3561,3763,3827,3987,3654,3138,3815,6069,3168,4211,3323,3508,3825,3283,4017,3600,3715,4136,3535,3890,4300,3581,4315,3795,3361,7661,6354,2587,3054,9802,3900,4206,3992,3318,4102,4051,4075,4517,4834,3541,3857,5618,5621,6186,3477,3909,3694,4097,3573,2984,3550,3576,5344,3204,4092,3057,3805,2406,3537,4106,3095,3105,3149,3714,4112,4072,4049,4459,5350,3844,3359,3730,4070,3746,3665,5210,5396,3202,4359,3354,3334,3986,3846,3712,5811,4774,3137,3737,3867,3043,3572
"COG0455",406,101,308,321,681,139,618,327,406,782,235,124,664,299,659,269,507,303,386,315,834,278,346,273,137,109,400,318,683,351,306,274,346,675,1149,264,616,496,139,193,313,423,320,180,406,292,261,240,332,649,978,1036,823,389,680,295,1102,348,113,716,670,831,400,392,245,377,225,382,334,356,423,412,306,263,263,350,288,404,162,167,1665,295,338,517,1156,2473,338,408,242,242,351,219,159,431,368,104,229,285,194,677
"COG0456",1058,359,1067,860,1426,933,1480,918,1013,1680,1030,1041,1641,1051,1048,934,1295,1080,679,1037,1673,903,1308,968,921,802,1050,886,1757,906,763,895,962,1504,1868,1243,814,858,2344,910,909,1630,747,924,976,699,1114,1306,1247,1585,1979,1799,1970,1919,1610,895,1399,1059,1292,1650,1157,1755,836,1218,743,909,772,1177,1052,729,708,993,958,918,1064,950,1107,913,929,1211,964,953,929,1204,1744,2017,1583,1095,956,814,889,1031,941,1888,729,1223,1111,943,1533,1540
"COG0457",16648,6088,27025,18417,23101,21057,27812,18973,21600,26970,23426,23353,25255,20145,27412,20319,21164,18738,21173,22234,26807,18276,23530,19902,20585,19058,21356,16925,26051,17449,18980,18297,20065,26701,19463,20285,9132,15516,7995,20815,17953,23078,17251,19852,21095,20938,17065,22339,24088,24315,23648,21390,23257,22019,27527,19498,22547,21500,18399,27235,25892,19890,14182,20561,12091,19340,10689,14791,19648,7613,8684,17087,16900,18237,19837,17103,22390,19620,20219,18330,17016,19245,17499,22979,23331,22716,25424,18583,20623,19753,18995,19522,20119,9746,28068,20815,18287,17806,26373,27346
"COG0458",3413,1559,3832,4303,3110,4074,3141,3860,3784,3450,4064,4341,3309,4166,3508,4272,3514,4715,3370,3977,3527,3120,4029,3944,4184,4482,3680,4052,3693,4301,4311,3375,3998,3691,1523,4052,1211,4288,1954,4029,4036,3541,4884,4189,3902,3548,4182,3791,3823,3637,7674,6430,5089,12402,10622,12682,8933,11079,13877,10592,10177,7257,4067,11284,5244,11609,3685,12248,11674,4913,3940,11823,12350,12459,12392,12342,11651,10096,12314,11749,6590,12288,11960,11091,7521,9914,11640,11905,12687,13358,12381,12244,13393,5190,8334,13292,11314,12195,13473,9622
"COG0459",10479,32667,11832,9125,7462,8234,7524,8174,8889,8861,8640,7814,8626,10168,7101,9308,8940,11079,8722,9279,9261,9384,8980,9335,8517,7975,9468,9148,9394,8911,7261,8567,10409,8377,3451,11505,27863,8982,3391,9019,9184,8102,6303,9786,8609,7957,10496,10505,9040,8716,6040,4432,5739,12092,7881,9332,9554,11286,10191,8515,6919,5441,24913,9613,34859,7586,25148,8812,9143,48367,27556,8245,8342,9350,9364,9158,8108,6236,9574,10417,12560,8733,8921,8796,5771,9046,9847,9953,8829,8277,9273,8348,9286,10005,7215,8989,9609,8782,10011,7651
"COG0460",3647,1421,3770,4274,4038,4240,2841,4427,3437,3737,4242,4424,4153,3683,3609,3662,3373,3866,3650,3960,3733,3567,3701,3992,4034,4882,2974,4198,3790,4544,4677,3680,3450,4026,3087,3757,1227,4092,2360,4133,4035,3336,4524,4187,4373,3660,4139,3854,3786,3844,3881,3050,2341,4481,3626,4212,3122,3366,4330,3801,3540,3118,2001,4091,2032,4443,1094,4321,3650,1639,1672,4277,4381,4292,3972,4369,3949,4812,4285,3511,2459,4197,4096,4167,3422,3646,3453,4088,4092,4039,4338,4428,3762,2139,4988,4206,4008,4138,4310,3258
"COG0461",1905,914,2225,2669,2052,2317,1986,2594,2367,2118,2739,2436,2125,4698,1826,2057,2317,2240,2061,2209,2114,2108,2327,2660,2371,2097,2159,2621,2249,2225,2317,2184,3727,2244,1211,2975,6856,2100,942,2751,2456,2181,2549,2361,2270,2237,2595,2844,2312,2293,1648,1349,1187,2692,2205,2065,1846,2252,2357,2150,1962,1519,9514,2813,6622,2717,2518,2037,2263,2932,6334,2103,2628,2785,2333,2592,2862,2267,2704,6359,1470,2798,2812,2396,1493,2003,2547,2280,2137,2495,2981,2630,2677,1394,2129,2301,2001,2657,2639,2028
"COG0462",3807,2323,3959,4233,3557,4042,3162,4181,3826,3643,4142,4220,3426,4227,3483,4080,3934,4724,3400,4106,3699,3843,4088,3916,4082,3965,3822,4331,3719,4330,4303,3632,4043,3876,1502,4041,1355,4409,2025,4139,3996,3579,4363,4091,3856,3340,4179,3865,3870,3786,2789,2356,2456,4218,3471,4370,3164,3697,4574,3604,3695,2791,1632,3897,1753,4001,1989,4242,3998,1493,1363,4173,4044,4103,4125,4138,3963,3652,4086,3818,3167,3977,4102,4016,2530,3363,4053,4022,4217,4367,4074,4052,4303,2005,4013,4408,3819,4142,4555,3636
"COG0463",16035,31766,14365,18023,15931,14722,15525,14794,15478,19160,19382,20253,18342,16360,25019,18393,21414,12295,13300,15843,18241,13102,15648,18395,14136,20522,16874,15260,17257,17444,18610,13735,15512,17761,13844,23646,17809,11947,9742,15107,17167,16752,19527,18149,19007,13941,18895,18206,16725,18280,18331,14648,14706,20431,18916,17817,26265,17174,16243,17289,17737,15720,24084,15233,28377,15696,24778,16275,16608,24695,19246,16440,18215,17721,17453,18676,17151,14287,17755,17935,29937,17731,14700,17567,15751,18927,17892,16115,17167,16659,18159,17857,18016,13261,16565,17943,18510,14285,21697,15459
"COG0464",2826,1831,5798,1912,3817,2528,3135,1406,2550,5943,1770,2311,5415,3279,1689,2364,3568,3282,3074,3307,5643,2443,3672,2551,2650,1087,3933,1635,6397,1775,741,1153,2618,4425,3095,3987,1658,797,587,2863,2424,2811,604,2681,2571,2843,2328,4874,3571,5314,4228,2293,895,9789,3910,1853,6427,4163,3310,5007,2317,3194,1417,2542,2318,1304,1746,1534,2358,1622,1761,1522,1448,1798,2699,1712,1843,948,2945,2590,5058,1642,1569,3720,3483,7127,4503,2442,2398,1085,1984,1529,1322,1314,2596,2907,3136,1720,6943,2720
"COG0465",10575,3485,9727,10938,5599,9479,5873,9262,8326,5050,10124,7783,5038,9561,6783,9774,13718,8452,7113,7814,5185,9199,7000,9531,9394,10293,10416,9104,4895,11960,8749,8044,7994,5760,3354,16699,2459,9916,3787,9293,12169,8313,8074,12729,11808,6883,12662,12565,8920,5764,4172,4672,3673,4872,5571,9492,4167,10751,8718,5379,6224,4661,2940,11191,6093,9326,2306,10408,9413,3922,3978,8743,10300,11987,11497,11744,9385,7756,10685,9590,4681,9964,9230,6758,4837,4706,6046,14319,10347,7959,11865,9694,8861,4071,7363,7917,11447,8885,6200,5404
"COG0466",4855,2339,5058,6302,6962,7362,4972,7792,6025,6140,6449,7423,5837,7229,7976,6736,4347,7100,7001,6384,6464,8565,6186,6087,7558,9190,6129,7521,6393,6428,7962,8715,6189,7489,3098,3838,3554,8571,8519,6829,5926,4786,8498,5852,6451,7313,5461,4758,5980,6191,5151,4804,5468,5538,5492,7003,4303,6060,6915,6698,7238,4886,3140,5683,3634,6791,3235,6484,6310,4318,3609,7372,6218,6094,6330,5661,6593,7961,6447,5339,3983,6379,6975,7000,5521,7051,5633,5397,7157,8559,6111,6688,7937,5543,7979,7447,5399,6738,6700,6336
"COG0467",343,66,551,379,9,84,129,255,380,31,377,129,33,251,36,292,709,79,81,175,40,34,76,353,94,162,290,210,40,481,180,21,342,33,22,1203,65,125,16,199,445,307,38,485,493,145,699,667,285,93,56,102,78,108,183,758,391,862,265,92,142,197,50,1401,463,1092,33,694,1079,104,113,582,1007,1346,1162,1330,722,309,1098,749,374,1332,853,389,148,120,356,1859,338,223,1418,1101,705,75,6,238,1012,803,64,178
"COG0468",13624,57983,5333,8632,4344,5351,3902,6944,4906,4701,5729,5321,4387,7850,4448,5059,4029,6101,4318,5569,4603,5852,5393,7144,5338,6261,5206,6985,4711,5947,4812,5532,7519,4723,1923,5134,29897,6227,2612,5656,7055,4817,5016,6241,6423,4390,5979,4967,5498,4800,3190,2503,4460,6479,4674,5402,11921,6244,7113,4694,4322,3088,29335,6503,30995,6195,42612,8344,5478,33771,34427,8060,8445,7917,5371,8440,5410,5127,6253,11329,25431,6186,7129,5639,3420,4753,6016,7521,6253,5392,7499,6172,6178,12745,4225,6113,10423,6252,6218,4012
"COG0469",3431,1176,3713,4018,3038,3329,3066,3818,3803,2792,3586,3170,2828,3370,2633,3875,4527,3211,4002,3269,2801,3925,3041,3524,3374,3081,3955,3552,2832,4217,3267,4536,3412,3164,2310,5022,1376,3904,3059,3405,3937,3349,3544,4039,3949,3880,4292,4275,3219,2936,2128,2474,2159,2502,2690,3460,1986,3777,3068,2732,3283,2788,1186,3597,1671,3622,1056,3970,3786,1331,1477,3168,4093,4109,3675,4132,3306,3387,3708,3402,1573,3682,3663,3210,2516,2586,2658,4234,3392,3234,4158,3452,3388,2127,4200,3120,3366,3593,2423,3157
"COG0470",12910,58976,4861,7540,3741,5175,3474,6592,4627,4831,4666,4991,4164,8397,2653,4247,3681,3683,4074,5039,4546,6533,4469,6669,4958,5242,5283,6231,5040,4359,3306,6225,7751,4802,1438,5033,29101,3250,2294,5495,5914,3883,4263,5136,5945,3990,5216,4809,4938,4719,3138,1925,3876,7160,4295,4538,8620,6230,4629,4566,3336,2567,23758,5339,20461,5392,17682,7439,4967,33501,29765,8776,7740,6478,4460,7642,4587,4623,5990,11833,17115,5749,6385,5450,3228,5475,5672,5650,5614,4724,5789,5802,5631,11185,4254,5436,10307,5253,6057,3702
"COG0471",4065,1174,4127,3665,5303,3951,5517,4069,4618,4957,4711,3919,5166,4093,6240,3858,6529,5300,4401,4023,5063,4045,4294,3802,4055,3632,5117,4403,4731,4245,4007,4371,4565,4978,7048,6521,2063,4253,7889,4057,4190,4991,3617,4164,3929,4187,5639,5586,3997,5339,4716,5477,6997,3520,4693,4159,6235,4071,3221,4328,5829,5137,2374,4251,2128,3956,2014,4185,4744,2387,2637,3786,3464,3986,4725,3757,4811,3520,3903,4164,5484,4762,4667,4560,5247,3558,4156,4487,3883,4348,4244,4366,6104,4766,2434,3896,4481,4378,3565,5936
"COG0472",5051,1820,4359,5986,4784,5407,4075,5881,5176,4790,6078,6162,4177,4903,5629,5983,5359,4682,5412,5198,4619,5268,5019,5647,5314,6759,5423,6205,4671,6080,7258,5894,5138,5023,2727,5263,1914,5614,1512,5459,6418,4244,8102,5586,5980,5454,5550,4844,5103,4998,3642,3172,3492,5317,4369,6162,4265,5306,4861,4881,4924,3553,1956,4936,2563,5912,1529,6107,5424,2093,1699,5824,6019,5674,5825,5985,5767,5796,5699,5463,3901,5976,5828,5490,3676,4253,4640,5243,5599,6335,5999,6160,6140,2270,5526,5743,5715,5811,5757,4327
"COG0473",5068,1782,5145,5674,4981,5012,4425,5614,4815,5894,4967,5478,5598,5239,4412,5244,3825,6013,3886,5536,5846,4042,5691,5095,5334,5915,4021,5206,5576,6187,6283,3604,4924,5484,3216,4732,1485,6787,5790,5403,5440,4887,5632,5605,5623,4213,5537,4713,5442,5272,4215,3821,2548,6619,5201,5323,4195,4616,6599,5481,4236,3952,1853,5353,1972,6047,1276,5542,4777,1917,1578,5666,5913,5865,4811,6065,4851,4659,5511,4866,2581,5324,5007,5155,4081,4801,5590,5761,5528,5578,5657,5539,4577,3004,4097,5821,4849,5129,6300,4817
"COG0474",1003,832,2453,595,942,842,573,299,747,1063,427,269,1040,1376,1412,643,832,359,876,999,1138,678,356,957,912,149,2329,380,1197,244,163,135,1048,1038,2541,448,562,120,2430,527,660,619,145,722,468,1059,233,1032,848,1124,697,756,2902,1079,485,623,2561,2333,287,1083,953,1259,479,383,533,251,587,390,822,544,707,605,318,345,779,419,651,113,942,1274,3487,241,345,981,1080,1062,699,540,897,300,426,188,459,1300,1059,307,891,604,357,1023
"COG0475",2689,852,1786,1895,2820,1032,2633,1360,1552,4077,1929,1640,3534,2197,2083,2065,3358,2500,812,1960,3962,1141,2520,2171,1237,1350,1679,1299,3012,2068,1042,1001,1511,2981,3909,3005,2225,1338,977,1670,2705,2145,1005,1997,1947,676,2311,2680,2082,3152,3649,3615,3854,3750,2994,1992,4319,1914,2308,3331,2241,3827,1942,2628,2366,1431,1130,2341,2060,1826,1642,1475,1964,1939,2434,2323,1952,1612,1823,1881,3908,1925,1820,2375,3753,5839,2171,2606,1308,1031,2222,1757,1251,4232,1232,1861,2506,1517,3377,2303
"COG0476",3056,1231,3476,2922,2714,2816,2736,2605,2851,3136,3222,2905,2890,2603,3115,2921,2922,2690,2200,2944,3116,2176,3006,2848,2827,2681,2782,2522,3193,2811,2876,1727,2540,3082,2770,3299,1543,1898,1320,2636,2990,3125,2099,3127,3000,2323,2789,3436,3291,2990,2645,2351,1994,3278,3202,2556,3531,2878,3035,2986,3085,2580,2770,2770,2559,2608,4217,2543,2631,1067,1233,2884,2694,2894,2634,2863,2671,2383,2986,3101,2839,2831,2457,2885,2971,3667,3366,2791,2929,2460,2794,2942,2323,1132,2232,2881,3273,2377,3636,2865
"COG0477",21095,8919,24082,21022,26391,24774,33120,22093,23196,28222,24046,22501,32029,23140,21109,24347,18625,26629,23261,27000,29568,23580,32339,22566,25741,22160,22384,21623,25572,21570,22315,21221,21655,25491,27288,15368,12142,24015,28771,24424,21279,38695,26737,21670,22245,23199,19665,21487,30159,26644,26046,31664,29347,19243,35716,22384,17141,22854,34379,28679,24704,35133,13847,27000,11986,23244,12197,20873,21302,14520,13226,22927,21187,20913,23118,20097,22093,22211,22923,24410,14937,23242,21364,22909,29553,16854,35295,23066,25864,22567,18883,23857,19949,33706,20986,29084,22503,21198,29402,35640
"COG0478",60,14,47,9,0,44,6,4,5,4,5,0,2,31,8,3,3,2,21,21,1,28,4,32,52,0,78,6,2,2,2,0,20,1,6,0,0,0,0,19,22,15,2,23,23,32,2,35,28,1,2,1,0,0,6,7,1,75,12,0,1,1,5,2,7,1,0,9,5,0,2,9,6,3,15,2,5,0,35,26,4,1,2,7,1,2,3,14,32,0,4,3,0,0,26,12,39,9,4,1
"COG0479",2845,1813,2973,3089,2757,3450,2593,2969,2921,3253,3091,3416,3011,3427,2588,3368,2041,4101,2815,3584,3247,2736,3512,3158,3540,3555,3097,3434,3095,3186,3287,2544,3305,3087,1601,2056,1939,3881,2207,3336,3123,2608,3337,3146,2872,3002,2678,2430,2962,3058,2176,1847,1838,3648,3099,3459,1705,3600,3823,3291,2783,2146,1139,2554,1725,3026,839,3334,3196,1596,2241,3376,3313,3066,3346,2956,2989,2614,3183,3150,1300,2873,3165,3021,2224,2733,3168,2654,3489,3827,3116,3123,3889,1379,2534,3797,2903,3218,3609,3186
"COG0480",7673,2991,8403,8217,9066,7670,7909,8016,7333,9458,8489,7944,9205,8611,10240,8470,7288,10861,7275,8508,9618,7289,8551,8219,7988,8194,7968,8196,10119,8369,8457,7013,8217,10127,5528,8039,3143,10289,2946,7964,8554,8078,6479,8451,7499,7158,8208,8172,8292,9064,7833,6786,3967,9421,8625,8710,9716,8382,9722,9916,10041,6968,3279,7414,3750,7863,2395,8439,8198,3265,2830,7785,7658,8004,8490,7525,8016,6671,8303,8125,8979,8118,8465,9284,7563,9374,9306,8297,8477,8271,8327,7984,8441,3402,8395,8762,7641,8022,9911,10032
"COG0481",6319,2161,6147,7607,4782,6453,4416,6945,6048,4258,7342,6859,4367,6704,5706,6812,5633,6142,6051,6141,4525,5691,5761,6574,6478,8187,5938,7399,4398,8292,8123,5919,6332,4919,2448,6756,1711,8013,3034,6550,7457,5504,7419,7807,7599,5961,7348,6073,6139,4551,3635,3309,2855,4205,4988,7123,3352,5921,6688,4553,5236,3680,1923,6306,2335,6929,1415,7318,6543,2056,1807,6271,7956,8165,6794,7984,6748,6317,7112,5978,2882,6768,7010,5475,3591,3575,5119,7982,6750,7159,8096,6905,7099,2716,6638,6741,6261,6957,5546,4783
"COG0482",1219,379,1138,1432,1316,1391,994,1291,1314,1332,1517,1407,1232,1337,1310,1297,1229,1202,1161,1233,1346,1134,1194,1308,1295,1546,1218,1357,1341,1426,1423,1129,1207,1372,454,1337,422,1415,681,1370,1376,1201,2085,1400,1354,1196,1480,1274,1205,1282,2843,2302,1817,4960,3119,4346,2980,3679,4181,3920,4027,2683,1247,3810,1612,4213,851,4068,3990,1274,1115,3855,4266,4315,4207,4166,4093,3730,4178,3750,2401,4253,4079,4041,2828,3912,3314,3840,4087,4724,4396,4233,4713,2159,3683,4223,3837,4049,3683,3582
"COG0483",4762,1377,4485,5453,3960,5039,3843,5240,4438,4872,5655,5678,4301,4341,4552,5130,4657,4776,3962,4941,4924,4384,4994,4866,4869,5740,4095,4834,4665,5711,6188,3672,4153,4602,1828,5470,1161,5096,3109,4827,5416,4738,5455,5399,5441,4052,5767,4750,5074,4904,3362,2862,3036,5401,4604,5119,3328,4259,5604,4798,4493,3942,1483,5522,1884,5274,1222,5088,4666,1485,1426,5244,5791,5725,5336,5774,4991,4781,5282,4845,2488,5445,4863,4429,3530,3988,4945,5509,5155,5471,5470,5616,5462,3077,2933,5558,5142,4861,5743,4499
"COG0484",4907,1850,6133,5038,4774,5306,4418,5264,4652,5968,5075,5349,5497,5964,4783,5436,4647,6673,4545,5616,5910,5202,5999,5272,5605,4924,5473,5515,6057,4665,4672,4935,5145,5496,1938,5627,1805,4813,2138,5798,5460,4678,4509,5501,5138,4501,5142,5756,5667,5860,3907,2830,1842,7865,5743,5792,4288,5727,6549,5715,4760,3514,2442,4796,3191,4890,2343,4698,5169,3081,2374,4803,4710,4921,5404,4573,4921,4294,5477,5566,3411,5230,5400,5460,3725,6533,5838,4980,5491,5260,5044,5282,5187,1946,4195,5750,5154,5088,8311,4667
"COG0486",4399,1293,3931,5229,3353,4654,3405,4844,4586,2792,4967,5016,2699,4211,4017,4922,4982,5103,4094,4096,2776,4047,3967,4668,4631,5811,4498,5152,2753,5320,5593,4322,4400,3370,2304,5739,1275,4948,2514,4439,5270,3829,5163,5309,5414,4140,5227,4671,4329,3125,2545,2468,2302,2641,3452,4866,2485,4088,4383,3057,4042,2329,1394,4201,1630,5165,1047,4911,4776,1461,1393,4793,5234,5406,4900,5243,4773,4603,4882,3444,2393,5241,5053,3860,2516,2680,3261,5039,4717,5228,5454,5217,5760,1908,4933,4517,4497,5080,3887,3117
"COG0488",6101,1545,7845,4140,6324,6089,8101,6833,7104,5461,4930,3633,7048,5562,4185,4314,8453,4083,12305,5657,5474,10948,5050,5519,5978,2513,7862,5476,5588,4274,3865,12906,5825,4859,9757,6784,5472,5164,9456,6347,5480,7115,3661,4475,5234,11448,4611,8012,6191,5815,8395,9058,10869,3879,6040,4135,4372,6607,2789,6134,6298,8650,4290,7019,3891,5139,3003,4824,5241,4128,4083,4907,3667,4136,5676,4283,6010,8677,5279,4642,3929,5307,5430,5325,8588,9250,4257,4853,4715,3300,4148,4757,3244,10324,12672,3102,5611,5337,2423,7354
"COG0489",3979,1450,4447,4120,4391,4310,4598,4300,4695,5117,4632,4602,5299,4936,3673,4728,5026,5288,4116,4611,4686,4624,4537,4667,4210,4050,4686,4496,4516,4222,3690,5509,4629,4318,5093,4953,2406,4344,2286,4468,4147,4447,4423,4310,4119,4106,4377,4669,4346,5034,5155,4726,4778,5066,4776,4913,3578,4414,4757,4611,4263,5220,2416,4122,1964,3976,1747,4621,4836,2313,1893,3817,3869,4268,4302,4145,4594,4163,4424,4594,3097,4567,4809,4194,4838,4748,4389,4108,4284,4564,4197,4440,4994,5114,4113,4651,3826,4451,4755,4309
"COG0490",0,0,0,0,0,0,0,0,1,9,0,0,16,0,0,2,1,0,0,0,9,0,0,3,0,19,0,0,18,0,1,1,1,0,1,0,3,0,0,2,0,24,0,0,0,0,0,0,0,10,1,1,0,2,0,0,0,0,9,0,0,164,1,0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0491",7859,3030,8286,7881,9640,9461,9736,8265,9297,10369,8212,8327,10493,8952,7468,8626,7595,8204,9855,9267,10690,10261,9436,8185,9521,7313,9395,8900,9945,7544,8310,9986,9242,10290,7742,6568,4847,9014,6049,9188,8022,10182,8521,7876,7685,10149,7506,7806,9187,10053,8111,9612,8329,8370,9245,8991,5693,9618,8492,11233,8770,10110,4202,8891,4299,8283,4800,8682,8891,4751,3864,8610,7817,7448,8535,7657,8192,8533,8376,8523,4651,8300,8985,9229,9776,7929,10368,7230,8712,8815,7662,8171,8234,7585,8592,8923,7638,9171,8767,12666
