"","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X58_DCM_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3"
"COG1057",1662,674,1860,1578,1960,1943,1821,2082,598,1972,1920,1657,1767,2053,2322,1645,1675,1203,1741,1943,791,1641,2006,1829,1902,1897,1282,537,705,1835,1522,1324,1642,2205,1151,1654,1128,1955,1904,1863,1517,1725,549,1943,741,2159,649,1719,2109,1636,896,510,924,794,1083,568,271,677,551,983,889,1148,651,759,592,852,398,957,951,603,582,955,582,1137,650,973,907,973,1051,928,860,932,1040,634,905,718,708,709,851,965,878,883,544,818,939,814,948,952,723,1008
"COG1058",1311,265,1215,1080,1609,1344,1116,1278,349,1402,1070,1140,1483,1229,1284,974,1233,736,1446,1267,692,1147,1417,1328,1494,1191,1155,387,344,1288,1168,1039,1270,1400,452,1240,641,1450,1262,1282,1238,1177,284,1314,415,1353,270,1264,1134,1265,2179,894,2346,2416,2658,1700,793,1946,1060,2861,2403,3119,2051,2277,1564,2204,666,2512,2572,1788,1107,2911,1948,3060,2008,2776,2838,3022,2895,2504,2384,2430,2423,1828,2683,2160,1993,2117,2296,2231,2055,2559,1196,2185,2513,1998,2623,2773,2024,2183
"COG1059",0,0,22,29,1,20,6,11,0,11,3,10,1,1,3,0,99,2,1,9,0,1,7,11,4,2,9,0,0,14,0,3,13,26,2,13,0,11,5,4,101,1,0,29,2,13,8,23,6,14,0,0,12,10,5,0,132,19,0,5,4,12,2,0,3,3,1,4,3,0,5,4,0,1,0,6,1,12,1,13,49,7,0,1,6,36,8,22,4,4,0,15,1,5,17,0,17,13,5,0
"COG1060",886,476,1875,3530,1018,3985,2178,723,785,1613,1094,2553,2072,865,876,957,1713,2325,941,2018,12,2501,1130,2538,1578,1863,2593,992,575,1528,1662,3928,4663,1741,4132,3001,2468,1783,1813,1956,2622,1586,832,1677,84,2690,924,3500,2296,4993,2088,140,2919,2183,1888,5082,770,3242,2292,1735,1767,1845,5770,1353,7839,2369,685,1748,1864,5734,5325,1761,5594,2490,5322,1629,926,1680,2784,2317,1872,2691,1064,5455,2012,3156,4629,3252,2443,2350,1426,3065,2889,4593,2303,253,1611,1991,3757,524
"COG1061",2549,54695,4990,2951,4001,2901,3228,3188,44107,6851,12499,13431,3678,3379,1489,3182,1755,1735,2820,3489,11905,7555,3035,2716,5794,4310,4754,44180,21564,11386,3388,3121,2976,4018,4791,2807,3996,7692,4147,5589,1691,6125,48228,3687,18443,2369,36282,1842,3502,2211,4743,16914,2892,3860,2288,2339,88455,2860,3143,3703,3875,2879,1516,3047,2131,3305,14878,2728,3269,1983,3663,5210,1873,3304,1133,7104,4340,5326,3121,2487,1711,3973,5473,1529,5368,1734,2154,1928,2822,3195,7186,2556,3932,2386,9416,3823,11444,4698,3435,4489
"COG1062",845,1997,1225,1646,861,2082,1609,1448,1740,1002,1714,1746,1158,1422,810,1684,2604,3042,1704,1160,1576,1377,875,1961,994,1421,1714,2975,1941,1408,1632,2482,3045,1174,2588,2563,3074,1170,1156,1396,2311,1528,2375,1356,2846,1149,2314,1580,1223,2720,1576,3318,1433,1264,909,3439,3349,2947,2723,975,1335,1525,3337,1218,2270,1382,3122,1201,1213,3235,2217,1181,3352,1285,3234,1080,1293,1023,982,1169,2383,1467,1433,3358,1905,2427,2911,2514,1550,1288,1761,1859,2786,2753,1647,1144,1192,902,2142,1323
"COG1063",3296,1177,2695,2982,1762,4917,2651,2782,1573,2571,2713,2759,2201,2756,2492,1795,4309,3735,1973,2550,2882,2321,2296,3426,2525,2628,3174,1111,1889,2486,2575,5029,6169,2713,3253,4990,4133,2886,2671,2796,4763,2855,1355,2680,2301,3051,1573,3397,2744,6211,2903,2733,2979,2630,3130,5124,1188,5701,3401,2631,2526,3333,5715,2888,4464,2610,2667,3279,2258,5243,3841,2715,5146,3919,5407,2612,1994,2522,3640,2934,4217,2785,2397,5220,2851,4767,4573,5006,3246,2758,3158,3927,3496,5562,2752,1778,2672,2612,3790,1932
"COG1064",642,356,750,1052,352,824,564,732,399,624,1001,572,389,693,851,1135,1175,900,454,781,376,723,496,499,532,870,589,436,724,702,481,795,816,472,1107,546,860,525,774,765,1436,634,440,707,455,669,457,863,763,1026,1581,679,1409,1638,1261,2922,460,1392,1504,1096,1051,674,3005,2120,4190,1109,1395,1758,1254,3134,3950,1162,3077,1512,2848,1048,798,1220,1421,1013,2097,1270,1463,2774,1091,2344,2493,2281,1528,1527,1700,1489,2025,1988,1337,2243,1285,1305,2044,1492
"COG1066",1136,3404,1347,1487,3756,1010,1965,1396,4370,2054,1354,1771,3128,1643,1276,2708,2252,1857,3117,1971,4900,1822,1883,2093,1889,1861,1607,4709,2179,1816,2548,1889,1061,1997,1732,1928,1838,1692,1831,1890,2397,3095,1686,1645,2394,1135,2093,1032,1196,1274,1954,3019,1109,2037,1009,1379,1801,1818,1901,1790,1578,1606,1211,1398,1053,1807,2511,1120,2224,1374,1287,1970,1375,927,1283,1682,2433,1850,870,1526,2067,1553,1740,1592,2154,2160,1576,2231,1168,1257,2734,1537,1733,1539,1636,2467,1797,1955,1576,1756
"COG1067",30,630,431,805,388,294,936,43,893,267,207,938,900,205,106,243,491,1056,260,610,555,1015,199,655,302,369,1219,287,1181,368,1166,1034,1132,252,1933,881,1267,354,306,310,742,52,915,402,313,332,830,550,521,562,718,287,844,679,487,1001,541,1577,2046,484,625,320,607,213,532,1249,844,221,389,573,767,343,566,191,449,400,435,314,563,853,365,702,163,639,157,654,522,752,783,569,95,542,1385,894,338,5,462,319,536,600
"COG1069",255,102,107,148,92,125,143,190,61,70,84,80,122,117,111,50,173,894,81,94,1221,89,91,110,102,100,213,114,385,80,320,293,166,88,244,256,589,99,140,134,190,58,82,111,345,78,189,223,96,290,198,1189,153,157,41,412,43,463,217,84,145,141,368,132,250,164,653,72,173,409,308,101,443,9,415,85,155,121,43,111,156,115,215,433,116,236,373,245,151,92,66,125,425,243,85,74,53,64,275,140
"COG1070",1928,756,2477,1461,3647,1663,2715,2627,585,2500,2740,1368,2851,2916,2511,2454,704,2368,3192,2688,1831,2393,2599,2475,2520,2919,2148,450,1507,2342,2783,2211,1637,2331,1469,2426,2468,2404,3104,3050,871,2306,702,2778,2405,1577,564,1733,1945,1580,2239,5502,1780,2501,1846,1503,551,1795,1250,2191,1938,1980,1005,2364,1011,2314,1564,2245,2369,1329,568,2497,1219,1689,1156,2229,2639,2575,1369,2114,649,2289,2912,1520,2364,964,1447,1215,2165,1923,2316,2117,1194,1598,2315,1052,2406,2634,1462,2450
"COG1071",4613,2137,4075,4860,5926,5177,5827,2921,2098,3701,3380,5945,6637,3806,3336,6546,4295,3464,5195,6033,7767,6314,4251,5478,3974,5042,6376,1657,3072,3929,4646,5446,6149,4450,2565,5650,3725,4189,5108,5257,4771,7392,2034,4983,2449,4933,3389,5276,5038,5353,6966,3820,6048,5530,5152,3596,3192,5244,3031,4989,4639,5173,4344,4441,2793,5554,2150,5120,4355,4589,3074,4265,4365,6308,4375,4442,4206,4524,5426,6073,4197,5603,4216,4716,3978,4020,4426,3893,5468,5003,5471,4933,3122,4890,5368,4633,3873,5415,4734,3642
"COG1072",121,112,153,247,65,178,193,284,34,115,315,208,88,180,148,195,117,72,113,164,154,156,118,207,111,178,192,31,287,184,97,125,86,137,49,187,391,131,225,202,105,271,37,149,700,95,90,239,271,148,243,1090,232,171,188,150,75,139,40,153,117,120,45,180,44,152,421,210,171,78,34,113,75,264,42,135,117,145,134,187,103,220,173,95,118,91,109,136,193,244,284,216,43,191,157,115,217,133,122,216
"COG1073",4328,2117,2861,3031,1985,3437,3119,3014,1979,3259,2434,2841,2464,3399,3670,3085,2947,4282,2118,4029,3842,3193,2922,3060,2938,3452,3092,2344,2431,2679,3339,5481,4125,3288,4214,3878,4231,3221,3373,3375,2829,2042,2370,3581,2350,3744,2364,3442,3422,3942,3743,5888,3481,3942,3889,3203,993,5744,4707,3163,3506,3673,2906,3019,2271,3515,2346,3965,2988,2999,2518,3053,3012,4426,2977,3157,2809,3474,4141,3579,3128,3240,2832,3115,2173,3127,3131,2961,3529,3364,2088,3552,3669,4031,3063,4216,2559,3398,3036,3382
"COG1074",2473,2564,4265,4406,5394,1255,6163,3255,1956,5092,2937,3216,6717,3394,2835,6078,2703,3673,7239,4431,5017,4807,4861,5819,4837,4089,5501,2633,3424,4014,6557,5296,3580,3615,4114,4915,3862,4235,4104,3691,2146,6169,2264,3367,4651,2600,1771,3211,4027,3220,5767,4159,4296,4535,2779,3122,1205,4393,4011,5311,4230,3868,2299,3120,2135,6183,4718,2626,5167,2686,3654,4337,2626,2585,2569,4521,6465,4377,2426,5138,2562,5004,3909,3262,4941,2368,3350,2815,3854,3979,5040,4094,3907,3524,3723,5004,4424,3502,3483,4302
"COG1075",169,359,708,417,2653,432,740,328,598,601,382,926,2029,475,302,227,873,648,966,955,1187,657,542,702,817,636,869,732,420,1079,1858,755,592,511,859,849,742,631,681,680,901,197,512,655,488,686,449,589,272,405,778,421,524,913,444,579,165,683,1082,751,834,1052,582,208,441,964,823,556,966,564,1047,750,537,498,502,599,789,1238,528,699,820,358,315,550,594,1175,540,1111,551,311,297,553,861,623,571,95,838,820,642,368
"COG1076",785,398,928,957,456,870,934,1061,461,902,1092,886,567,968,1417,1055,1250,1356,922,705,490,742,958,746,807,792,796,663,841,669,824,939,751,868,1308,756,1106,820,892,830,990,1051,463,831,782,931,618,1079,995,991,744,443,963,804,974,1211,291,1116,1327,805,960,999,1184,820,1067,755,1032,815,890,1094,952,729,1199,599,1231,833,906,916,709,926,1507,924,959,1225,911,1048,1025,969,905,972,1006,914,1269,1060,672,1396,762,687,1250,1126
"COG1077",3744,1060,3911,3189,3972,3855,3878,3510,1267,3964,3539,3872,3432,4256,4138,3328,3408,2534,3746,4047,1536,4111,4251,3322,3871,3795,3903,1061,1342,3658,3040,2700,2911,4246,2080,2825,1813,3853,4121,3978,3093,3087,1097,3989,1170,3617,1097,3676,3411,3405,3612,1132,3809,3803,4193,2287,1254,2266,1997,3916,3793,4145,2522,4706,2668,3893,1261,4086,3678,2470,2226,4086,2450,4328,2523,3940,3634,4324,4098,3850,3482,3845,3867,2536,3613,2915,2938,2759,3671,3524,3216,3414,2197,2697,3978,3111,3804,4349,3330,3032
"COG1078",331,273,1158,1343,2838,991,1321,507,242,1093,491,1140,2715,611,628,1025,183,581,2022,1395,1086,1113,1130,1842,1267,810,1417,202,338,1211,1724,1180,1458,1093,739,1284,650,1049,1000,1001,373,1162,267,947,161,934,239,1081,796,1198,1194,290,1145,1169,676,1318,249,742,493,1375,957,1110,1505,523,2281,1718,359,409,1803,1441,2524,1378,1445,265,1441,1129,1534,1123,536,1362,229,1161,985,1365,1351,542,1410,511,963,922,966,1386,827,1093,1010,800,1177,1043,1132,634
"COG1079",1182,382,2200,1542,794,2102,1705,1274,813,2162,2296,2110,968,1517,2044,1730,2277,1663,1332,1793,557,1981,1752,1335,1818,2294,1803,211,1321,1870,926,1173,1518,1344,1180,1494,1949,2125,2566,2381,1481,1735,595,2014,1006,1618,583,1682,1793,1430,1618,1807,1684,1861,1819,2092,715,898,1084,1629,1683,1629,1863,1709,2429,1411,963,1946,1195,1901,1213,1964,1891,2479,1962,1956,1416,1830,2247,1759,2328,1924,1155,2039,1399,1561,2075,1528,2240,1811,1844,1757,1554,1188,2251,1341,1924,2345,2353,843
"COG1080",605,269,865,555,329,699,517,597,748,965,664,890,450,549,553,100,1006,334,302,801,1579,674,612,494,722,737,708,586,1510,572,399,1133,737,719,344,623,1064,904,843,840,924,612,574,702,806,703,433,657,630,907,536,2602,636,889,770,705,457,948,499,649,688,742,497,805,352,509,876,793,427,422,158,810,499,1405,397,825,493,765,1340,726,993,712,659,540,713,915,539,1074,719,562,612,693,410,830,1033,346,959,899,602,261
"COG1082",3470,1232,2901,2272,1536,2529,2705,3727,864,2540,3554,2268,1624,2727,2935,2081,2156,3374,1675,2461,1595,2361,2741,2592,2678,2757,2750,777,1976,2370,2253,4180,3282,2478,2590,3344,3069,2904,2910,2898,2205,3196,706,2870,1150,2312,907,2724,2904,3121,2492,2696,2513,2641,2726,2783,975,3922,2942,2393,2134,2584,3059,3646,1686,2203,2065,2809,2047,2863,1365,2797,2866,2610,2730,2676,2108,2297,2106,2727,2140,2862,3025,3108,2467,2791,2705,2907,3264,2803,3182,3126,2590,2920,2450,1352,2827,2383,2523,2714
"COG1083",2085,1803,1345,1226,1376,1944,1286,1835,5108,1660,1694,1978,1248,1775,1987,1340,2756,992,1206,1296,2148,1327,1746,1465,1542,1341,923,2246,1823,1686,1360,1384,1990,1597,1127,1455,810,1560,1232,1214,2591,1004,3011,1610,1170,2196,5168,1976,1449,2359,1328,1141,1665,1444,1928,1175,4879,1467,868,1627,1598,1921,1368,1178,1839,1102,1521,1789,1576,1323,1386,1491,1260,1925,1401,1644,1542,1414,2284,1729,2853,1545,1497,1125,1227,1995,1279,1924,1347,1423,1004,1622,1086,2123,1446,2365,1549,1327,1540,1760
"COG1084",3,20,123,323,102,70,253,5,23,43,43,253,152,1,42,75,35,28,75,169,0,271,47,187,84,82,392,18,0,110,121,130,215,50,36,166,31,74,66,60,39,6,35,97,0,74,13,197,194,109,459,0,608,288,235,92,96,247,54,324,178,158,157,53,135,702,0,114,277,136,52,197,163,103,157,212,108,134,294,482,34,372,73,176,62,64,186,71,521,390,99,236,70,224,175,12,239,152,227,2
"COG1085",312,301,220,482,148,608,301,347,173,191,269,230,181,381,318,574,406,1187,177,179,97,306,283,311,212,277,243,78,24,257,536,582,656,239,1250,379,857,229,290,267,591,491,148,286,146,538,314,598,303,793,217,532,392,230,241,1324,71,563,937,223,388,216,1386,383,2304,286,16,278,351,1376,1738,180,1427,168,1264,169,225,174,172,234,463,356,314,1355,348,849,1140,700,295,346,501,460,1019,826,235,218,221,230,777,405
"COG1086",3254,2426,2380,2087,3629,2695,2556,2419,3980,2516,2474,3404,3744,2686,3138,2698,2584,2005,2874,2813,4591,2397,3155,2620,2593,2521,1774,3185,3270,2549,3192,3109,2587,2674,2421,2492,2471,2495,2323,2497,2507,2173,3148,2922,3127,3157,4160,2876,2516,3379,2486,2595,2681,2686,3172,2887,4206,2705,2045,2732,2706,2892,3065,2412,3584,2100,3808,3135,2482,3025,3725,2368,3009,2825,3105,2463,2948,2835,3097,2620,2698,2574,2733,2897,2356,3031,3222,2840,2342,2355,1953,2751,2607,3130,2105,4913,2429,2487,2862,2962
"COG1087",2506,3009,1502,1182,2674,1419,1682,2125,2249,1838,1580,1248,2419,2077,2250,1798,1768,1557,1904,1828,2058,1584,2148,1649,1666,1689,1366,2477,3769,1664,2352,1365,1401,1902,1400,1537,1662,1743,1777,1825,1722,1812,2447,1958,1756,1765,1563,1546,1505,1242,1975,2090,1573,1728,1864,1210,1262,1511,1522,1744,1783,1751,1235,1466,1039,1676,1891,1730,1695,1286,1518,1768,1260,1972,1233,1727,1923,1842,1596,1677,1760,1439,2007,1239,1982,1825,1441,1620,1385,1522,1737,1577,1555,1329,1758,1831,1791,1702,1663,2098
"COG1088",3370,10257,2266,2226,2528,2764,2247,2492,12157,3062,2807,5011,2273,2869,2762,2488,2948,2094,1843,2547,5666,3502,2549,2227,2783,2684,2222,12030,3826,4076,2335,2312,2966,2870,2125,2166,2326,3318,2342,3006,2994,2903,12148,2704,2814,3330,12669,2723,2842,3165,2571,3125,2729,2394,2872,3221,22273,1996,1713,2832,2916,3325,3423,1839,4026,1984,4694,2586,2738,3383,3386,2756,3194,2942,3347,3081,2562,3072,3050,2444,3169,2711,3526,2999,2422,3135,3161,2861,2175,2574,2812,2627,2493,2936,3821,2702,3423,2688,3023,2635
"COG1089",3466,9794,3114,2148,3616,3369,2552,2549,16340,4219,3754,6284,3042,2939,3408,2267,2753,2024,2658,2899,6612,3741,3304,2854,3773,3071,2817,10661,3662,3500,2950,1860,2801,3551,1880,2372,1977,4438,2680,3290,2471,2242,13536,3289,3473,3552,15543,2964,2869,2837,2537,4096,3194,2858,3088,2379,27718,1726,1473,3671,3842,4278,2508,2477,2901,2662,3675,3079,3027,2599,1800,3352,2585,3677,2596,4039,3166,3765,3967,2844,3027,3153,3069,2281,3261,2726,2499,2484,2774,2855,2606,2965,1663,2356,4142,3926,3791,3473,2923,2585
"COG1090",1149,690,1292,1510,2980,1322,1824,777,703,1564,715,1495,2848,977,1013,1289,583,1033,2077,1969,958,1841,1473,2093,1575,1424,2023,674,318,1522,2077,1749,1629,1637,1181,1996,1095,1587,1442,1588,630,1735,875,1360,477,1135,613,1157,1346,1552,1912,1026,1516,1847,1318,1074,517,1690,1112,1723,1471,1493,811,1014,639,2002,611,1284,1611,864,1380,1769,948,1458,834,1528,1756,1659,1247,1754,604,1654,1158,1354,1592,744,992,809,1506,1323,1285,1624,1078,1660,1584,1521,1453,1659,1043,1070
"COG1091",2273,1590,1424,1438,1534,1638,1497,1667,3660,1569,1462,1988,1502,1888,1844,2182,2991,1698,1357,1604,2707,1519,1539,1553,1428,1637,1145,2711,1725,1668,1699,1695,1887,1799,1995,1543,1906,1629,1500,1561,2887,2482,2353,1851,1345,2173,2493,1796,1684,1925,798,820,882,771,951,1060,1984,852,765,767,829,951,1008,738,1245,585,837,841,806,1100,1100,764,999,1118,1036,814,701,785,955,815,1552,865,943,981,707,1213,1003,1257,735,833,1016,829,922,931,891,1180,832,778,1052,918
"COG1092",408,1074,273,346,401,117,874,815,1337,313,426,261,971,606,299,1405,261,1461,790,415,1379,526,358,569,248,515,478,1579,520,254,1359,1619,353,189,2655,817,1763,298,480,550,520,1123,1318,397,1446,198,1338,245,240,793,767,1202,273,595,222,892,141,1596,2335,217,624,181,345,543,425,688,2434,213,423,554,2564,348,485,116,384,275,705,322,149,243,315,262,628,366,221,639,532,896,372,240,1122,450,2268,1270,459,1585,326,328,410,1284
"COG1093",30,37,210,674,160,423,323,15,43,84,84,491,276,4,49,100,254,177,72,262,0,439,81,337,111,138,539,35,0,204,160,396,764,102,516,310,364,131,126,109,435,96,49,168,0,324,79,584,360,702,298,0,465,243,229,975,216,289,174,217,152,133,1169,46,1815,600,0,89,315,1026,1261,141,1038,82,1228,175,83,129,211,370,240,375,68,1035,118,453,848,439,355,364,114,436,452,656,165,9,196,132,696,2
"COG1094",7,32,197,520,151,226,324,6,46,91,81,438,275,9,48,101,203,113,86,258,0,362,75,258,117,159,565,36,0,209,146,236,533,92,318,189,204,128,106,88,272,19,49,145,0,203,33,419,289,330,347,0,402,262,152,577,149,221,113,206,108,111,680,53,1069,603,0,67,269,670,721,137,642,63,627,161,67,80,199,310,122,318,41,629,91,251,550,239,379,307,87,324,258,348,127,12,179,120,427,0
"COG1095",2,22,139,425,117,309,253,1,28,59,55,297,181,6,47,77,202,98,63,195,0,301,71,264,79,94,391,33,0,129,124,288,509,83,366,229,207,96,103,96,309,37,42,124,0,235,31,341,204,410,251,0,383,165,195,677,164,165,103,161,104,86,720,39,1273,360,0,84,226,745,824,99,705,75,705,123,57,89,175,269,141,245,42,758,89,348,590,282,264,232,64,244,278,357,108,10,155,95,391,2
"COG1096",2,0,101,482,60,196,94,1,8,13,36,347,68,0,32,31,45,74,16,116,0,223,21,129,90,44,282,8,0,100,75,208,335,57,167,129,105,85,27,54,116,24,17,92,0,190,28,254,233,400,91,0,214,111,82,277,47,133,71,137,99,60,344,5,619,183,0,48,142,339,294,98,307,30,339,114,18,64,67,184,55,292,17,331,95,142,314,110,182,240,68,169,122,343,95,3,84,38,249,0
"COG1097",2,27,164,483,115,295,224,8,34,61,49,337,213,1,55,82,208,157,58,187,0,297,74,257,81,82,313,27,0,151,124,267,544,91,620,226,382,106,77,73,404,19,29,106,0,208,41,396,226,449,212,0,392,183,130,1153,151,221,155,165,104,75,1280,28,2234,356,0,65,198,1328,1540,108,1215,75,1198,127,63,89,215,261,178,238,46,1106,98,474,1000,456,224,245,74,280,452,393,99,8,124,85,690,0
"COG1098",7,0,0,1,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,10,0,0,1,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,2,0,2,2,0,0,0,4,0,0,2,4,0,1,0,0,0,3,2,0,0,0,0,1,1,0,0,2,2,1,0,5,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,2,0
"COG1099",18,6,15,40,35,35,69,33,22,15,32,14,68,46,17,12,23,40,18,32,5,20,25,75,28,11,77,48,22,15,61,232,93,35,34,109,68,39,40,61,30,31,95,26,10,15,22,60,35,148,70,23,42,60,2,70,3,112,62,22,25,56,72,15,2,78,9,11,63,45,8,43,67,1,46,23,20,31,5,31,23,44,81,85,50,61,54,49,45,27,65,80,56,111,42,7,51,24,34,17
"COG1100",467,684,2590,1977,8140,835,2208,1216,339,3550,916,1516,6035,1429,1403,504,230,812,5241,2749,15,1661,3228,3712,3468,1692,3217,194,11,3169,5002,1087,1103,2249,425,2297,266,2693,2036,1837,335,452,352,1887,9,1092,208,1543,953,749,1087,2,892,1052,258,224,214,203,249,1797,1079,1369,232,289,477,2184,7,242,2650,232,373,1638,282,103,266,1345,2155,1573,238,1085,86,859,809,272,1875,183,451,147,800,537,442,1130,236,347,882,137,1381,1095,474,482
"COG1101",16,34,13,11,7,7,30,11,19,25,28,21,20,11,0,0,25,2,16,5,62,1,9,6,14,2,10,6,93,47,7,21,13,24,16,10,33,23,2,8,37,13,11,1,27,38,12,6,23,3,5,26,8,13,22,64,20,43,54,4,30,3,3,50,4,8,180,0,17,1,15,26,0,1,1,18,21,5,1,6,16,14,2,0,6,30,1,76,12,23,12,29,14,28,17,0,32,0,2,13
"COG1102",13,15,152,346,83,258,179,34,15,66,78,256,152,0,28,40,153,138,64,131,0,205,30,192,101,66,224,21,0,80,102,228,425,46,315,149,232,85,69,51,228,23,24,68,0,220,34,290,194,394,117,0,268,136,124,645,40,191,115,129,68,77,776,32,995,267,0,45,139,714,723,98,717,55,665,105,53,70,136,204,154,200,30,699,114,271,552,243,204,201,48,214,243,413,58,0,113,60,405,0
"COG1104",2537,1752,3485,2645,6041,2541,3543,2610,1155,4067,2497,2775,5185,2954,3064,2705,4544,3257,5208,3676,2845,3028,4158,4235,3966,3304,3235,1233,2208,3451,4630,3469,2722,3673,3110,3872,2897,3630,3549,3328,4527,3501,1272,3134,2053,2563,1307,2508,2737,2950,3365,3753,2616,3575,2684,3335,1034,3028,2397,3804,3239,3836,3527,3026,3471,3367,2075,3089,3965,3562,4340,3812,3536,3046,3415,3510,4670,3950,2684,3279,4151,3082,3324,3485,3981,4128,3642,4061,2824,2678,2957,3160,3135,3043,3215,1891,3302,3571,3340,2792
"COG1105",4,173,3,3,15,14,7,11,106,16,3,7,18,21,7,2,24,63,25,42,140,5,4,30,6,3,5,93,335,4,40,23,37,6,67,46,230,6,15,9,17,12,149,4,93,1,70,4,1,30,12,123,1,90,2,76,10,77,90,4,27,1,45,2,64,5,262,23,7,41,29,7,47,10,52,6,20,27,8,36,17,8,18,113,5,37,83,90,11,1,4,21,65,55,7,4,1,4,19,22
"COG1106",25,76,0,0,1,9,6,6,98,8,2,2,170,17,3,0,3,18,3,12,13,4,4,5,2,9,0,15,12,10,129,35,2,0,49,14,49,1,3,6,24,2,28,0,9,0,103,0,0,13,7,16,0,21,5,34,41,49,34,1,42,1,2,1,34,1,68,1,8,21,12,0,14,0,9,0,11,5,9,6,4,1,0,20,1,22,26,2,6,0,1,2,36,38,0,1,0,2,20,183
"COG1107",0,0,16,0,0,27,0,0,1,5,3,19,1,0,0,0,25,0,0,0,0,0,0,5,3,0,0,0,0,2,1,15,21,1,1,11,12,4,0,0,11,0,0,0,0,0,11,6,0,34,0,0,0,0,0,3,16,2,2,1,0,3,4,0,4,0,0,0,0,3,4,2,2,0,3,0,0,0,0,0,5,0,0,8,1,12,4,23,3,0,0,8,2,14,0,0,2,0,2,0
"COG1108",2105,714,3228,2797,5092,3223,3064,2207,798,3739,2622,2396,4425,3104,3078,2706,1257,1395,4040,3023,743,2362,3734,3368,3888,2867,3167,559,1413,2991,3171,2478,2484,2613,939,2993,1284,3441,3209,3209,1447,2316,711,3251,824,2768,621,2891,2458,2417,2387,1292,2660,3001,2484,1308,862,2012,891,3538,2935,3706,1150,2360,1390,3224,1626,2260,3502,1175,925,3353,1245,2494,1240,3359,3707,3821,2377,3041,1143,2944,2994,1299,3007,1073,1638,1139,2721,2677,2589,3257,952,2222,2779,3163,3244,3440,1653,2222
"COG1109",11953,3020,10440,9495,9775,10870,9315,9880,3918,10549,9832,9880,9352,9984,11091,8617,8582,6482,9643,10391,4830,9861,10825,9354,10815,10487,9021,3414,3466,9751,7164,7793,9291,10442,7580,8426,6893,10772,10551,10095,8359,8769,3118,10388,4313,11285,3410,10442,10336,9596,9554,5048,10292,9871,11277,8554,3485,6669,6483,10898,9155,10272,9308,9862,11083,9302,5037,11046,9236,9106,9009,10744,9243,11674,9414,10930,9769,10428,11810,10389,8681,9859,9811,9116,8818,8479,9125,8247,10045,10328,8672,9543,6761,8727,9711,10157,10539,10688,9713,9230
