"","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X111_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X109_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X98_MES_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3"
"COG0204",5886,6416,4797,5720,2879,6012,4826,6194,6974,4268,6299,5817,6133,4858,5877,3053,5584,5201,5902,5723,6260,4265,5745,5633,5851,5424,5675,5530,6302,4890,5289,4200,5177,2225,4479,4327,6637,6441,5139,6718,5102,6321,5520,5575,9465,4548,5402,7046,5462,6305,7053,5084,5240,5882,3544,7007,4461,6424,4652,5439,5384,4850,5451,5957,6450,5962,6393,4988,5541,5491,4347,6742,2452,5488,7800,5586,2478,6182,5298,3440,4319,5267,5592,5056,6453,5523,5851,5808,5815,5089,5799,4468,4494,7473,5353,6094,4431,6520,4855,5709
"COG0205",2228,1918,1739,749,490,1866,2263,2206,2191,943,1422,2289,1340,2047,2044,653,2068,2634,1696,2107,2506,1236,1946,2127,2453,3015,2541,1644,2840,1407,2296,1904,1669,990,2138,2669,2651,2295,2183,1748,1666,2672,2596,2376,1694,808,1490,2372,2318,2167,1726,1769,2016,2293,646,2731,1782,2167,2006,2562,2237,1597,1840,2004,2256,2216,2680,1753,1938,2353,1915,2104,503,1930,2554,2029,938,2572,1732,516,1810,1724,2166,2175,2485,2633,1812,2819,2054,1550,2186,1312,1467,2547,2356,2159,2060,1732,1920,1961
"COG0206",5811,4976,4627,2827,1450,3802,4684,5313,5744,2585,3873,5172,4999,4573,5562,2072,5407,5333,4261,5232,5127,1737,4964,5194,5130,5894,4116,4666,6722,3260,4328,4603,2265,2280,2242,6235,5140,4902,4725,5511,4524,4776,4988,4990,2231,2146,3290,5583,4532,5370,4041,5285,4736,5248,1623,5323,4836,5145,4556,4101,4000,2858,4530,5030,5679,5002,4899,4509,5418,5246,4878,5265,1561,5100,5811,4547,1577,5166,4224,2096,4825,3362,4101,3918,5054,4442,5227,4716,4919,4397,4586,5785,5686,5599,4177,5377,4251,4987,4583,5319
"COG0207",1768,1377,1432,2842,7243,1558,1179,1603,1520,3380,1346,1537,1444,1559,1423,10250,1540,1598,1506,1288,2073,4389,2131,1324,2229,2318,3907,1420,1743,1152,803,1011,2040,7724,4816,1869,1952,2172,2123,1778,1402,1804,1917,3198,1709,2698,1135,1960,1197,1583,1119,1192,1092,1312,8291,2200,846,1943,1582,1012,820,1121,1661,1157,1779,1610,2033,1592,1444,1652,869,1809,5179,1240,1626,1311,5294,2411,1910,5248,810,1081,2333,1376,1999,868,1114,4776,1698,1352,2700,4488,1945,2238,736,1981,1418,1459,1132,1376
"COG0208",3879,13270,5844,18965,37678,1947,2215,5771,3848,8276,2564,5806,2219,5388,3224,33608,3045,3401,2099,7650,6576,14121,11142,4958,5047,6232,7985,3110,3625,1680,1915,1664,6569,80359,13009,4786,5448,4066,11717,3432,5098,7860,4575,11227,2764,13002,1886,4218,1594,3754,1995,2547,4046,5693,41720,4021,1635,12705,4455,2505,1662,1559,10420,6160,4737,7258,4982,5831,2566,4885,1419,8395,41871,6585,4021,10179,21697,7232,5129,7848,1558,1821,4629,2769,5294,2620,3988,10744,4665,4129,4164,26929,5859,4542,2897,5013,2450,2654,2031,3106
"COG0209",13395,32865,17032,25122,84208,9537,11404,16929,13391,28234,8896,16761,8187,15101,12448,95698,12699,10911,7188,20259,17891,49902,26721,14312,14071,18033,20666,10931,14035,7684,9334,10488,21810,176853,39295,14880,14980,11526,30840,11004,14197,20270,12819,28437,8797,36686,7854,13181,10617,13614,10059,12271,11678,16278,97426,13011,11258,30966,13280,10170,9175,6629,26652,16254,14067,19859,14076,16943,12771,14410,11126,23052,96337,17161,14656,27494,56756,18522,12904,38175,11166,7502,12652,10772,15655,10238,12926,26292,13492,11920,12690,38633,22685,14246,10453,14552,12076,8955,11172,12025
"COG0210",8297,10268,11586,37349,63063,9109,9565,9202,9650,58637,9542,10574,9778,11162,8557,49193,8776,9618,9979,9925,10156,49471,10565,8984,10361,11060,9036,9421,8385,9979,10215,8479,25638,46682,42666,8949,9636,8909,10255,8387,10044,10782,9296,9731,14026,26863,9150,9849,9126,8594,9878,8686,10679,8910,63521,10259,8693,9839,9810,9885,9765,9592,10507,10251,10093,9998,8773,10386,8896,10610,8918,9494,97092,10200,10707,11908,85684,10671,9830,104834,9151,9803,9117,10228,9106,11993,9950,10204,10488,10906,7927,49558,17978,10598,11676,8812,9672,9175,9239,8268
"COG0211",911,902,799,512,279,608,700,980,1040,386,767,1145,859,945,1009,389,896,1075,918,990,952,359,907,946,1032,1031,882,909,1176,604,668,657,473,251,327,1149,949,883,886,917,985,927,1055,919,518,380,568,1086,670,924,581,791,926,901,296,1131,695,829,961,657,587,602,932,919,1011,1013,993,1015,766,1053,648,944,325,1001,1025,874,359,913,930,283,649,621,863,645,947,748,1037,1058,978,856,1054,492,601,945,765,980,642,989,719,951
"COG0212",1473,1184,1403,1259,544,1002,1532,1599,1647,1075,1450,1979,1076,1436,1505,649,1541,1932,978,1469,1603,796,1402,1587,1853,1374,1531,1374,1249,1354,1134,1460,986,581,835,1432,1710,1176,1587,1430,1670,1535,1963,1549,1108,832,1203,1859,1237,1559,1557,1449,1430,1430,525,1795,1603,1155,1940,1434,1128,1095,1240,1551,1535,1686,1904,1664,1196,1783,1559,1441,476,1485,1850,1301,928,1666,1782,863,1588,1133,1676,1635,1773,1266,1822,2050,1480,1263,1583,851,1168,1749,1371,1672,1919,1561,1604,1501
"COG0213",1017,1106,707,939,199,1112,1282,786,830,1495,948,353,1034,553,794,163,1118,650,911,623,768,1530,583,730,635,562,676,794,970,1125,1748,1115,1567,180,1688,552,748,1053,632,1016,390,588,548,646,1305,1189,866,922,1330,888,1337,867,382,827,292,842,1049,939,514,1534,1703,766,651,582,728,833,873,489,1206,467,1114,939,417,571,872,529,999,629,384,1216,1122,806,582,1466,904,2180,716,229,611,515,706,2467,1725,894,1934,847,1246,855,1211,999
"COG0214",1003,1157,506,43,71,837,924,837,801,469,476,437,498,226,807,209,1191,201,278,570,448,1,507,466,298,548,299,860,1603,601,972,758,2,284,0,324,414,643,343,794,235,534,181,589,10,17,484,856,1239,955,653,1341,280,752,140,764,1016,1122,98,854,862,367,632,504,726,772,716,460,1390,325,1012,1197,115,484,888,445,2,457,10,122,973,553,10,626,733,984,680,841,430,226,124,622,979,1103,813,803,870,731,928,1056
"COG0215",5511,5449,5259,2367,1359,4529,4801,5742,5616,2382,4253,5852,5281,5695,5623,2043,5395,5784,4834,5986,5444,2002,5542,5531,5495,5249,4479,5641,5847,3478,4209,4880,2204,1980,2038,4878,5640,5062,4902,5131,5558,5632,5088,4837,2954,2090,3501,6092,4813,5384,4532,5319,6218,5365,1486,5746,5059,5323,4872,4316,4264,3047,5246,5941,5793,5760,5713,4913,5598,5372,5365,5845,1580,6123,5892,5826,1687,5526,4754,1935,5143,3692,4306,4430,5480,4293,6101,5369,6070,5720,4511,3819,4280,5859,3997,5352,5194,5412,4915,5548
"COG0216",3723,3860,3378,1625,986,2564,3214,3930,4296,1890,3011,4392,3471,3885,3877,1554,3602,4764,3488,4215,4094,1362,3827,4010,4159,4172,3448,3652,4116,2393,3356,2743,1630,1187,1473,4379,4015,3788,3734,3521,4038,4143,4282,3803,1816,1376,2217,4489,3140,3678,2282,3500,4265,3710,1096,4582,3032,3644,3991,3429,3265,2142,3953,4226,4243,4096,3914,3788,3159,4592,2965,3823,1044,4326,4618,3961,1140,4336,3731,1475,2937,2608,3338,3046,4134,3631,4429,4072,4211,3821,3331,2113,2269,4477,3742,3775,2991,3869,3112,3756
"COG0217",2367,2122,1963,1186,942,1805,1976,2639,2580,1446,1381,2714,1401,2080,2432,1146,2318,2523,1695,2342,2504,1000,2282,2387,2544,2647,2484,1873,2564,1759,1988,1866,1298,807,1295,2757,2655,2347,2510,1945,2134,2601,2679,2361,1382,1134,1683,2827,2000,2384,1664,2284,1936,2319,957,2892,1910,2063,2605,2173,2004,1562,2222,2077,2310,2604,2719,1899,2120,2690,1785,2338,796,2179,2852,1859,899,2596,2833,1123,1824,1772,2638,2046,2513,2231,2405,2984,2001,1857,2250,1330,1520,2666,2389,2405,1959,1825,2013,2342
"COG0218",928,611,759,938,631,889,794,923,820,758,754,786,740,985,861,321,831,1153,891,709,1132,778,746,914,1382,1100,1463,837,858,887,573,698,1049,307,841,991,1189,1342,1107,839,949,975,1322,957,998,912,909,970,826,894,882,769,823,847,543,1211,668,731,1165,805,630,933,738,720,936,807,1184,791,716,993,650,775,434,663,783,653,699,1206,1326,827,679,1061,1442,996,1140,599,604,782,882,876,1626,407,445,899,589,1118,881,843,773,799
"COG0219",1328,1254,1314,1013,463,1099,1179,1482,1372,530,1151,1616,1312,1361,1403,777,1299,1477,1322,1564,1297,719,1446,1411,1192,1126,1095,1286,1297,902,892,971,893,457,293,1315,1309,1123,1414,1234,1583,1417,1349,1146,665,736,1163,1360,1086,1302,1007,1273,1565,1506,557,1295,1127,1314,1614,1227,852,1135,1402,1610,1285,1396,1329,1397,1353,1445,1067,1304,459,1512,1584,1416,859,1268,1485,560,1027,1076,1295,1173,1311,914,1360,1434,1478,1383,1241,711,819,1355,1195,1223,1121,1255,1051,1353
"COG0220",1124,958,986,1031,508,1043,810,1060,1143,756,1683,1033,1799,1314,1142,578,1071,1463,1941,1271,1537,907,1243,1408,1584,1277,1727,1432,815,909,624,791,1126,385,1123,1160,1590,1765,1403,1313,1520,1412,1613,1226,1311,1057,1010,1083,879,1075,1046,1057,1441,1219,490,1295,738,1095,1473,1013,742,1032,1304,1238,1262,1086,1376,1415,904,1269,713,977,624,1310,875,1382,758,1367,1585,843,738,1015,1538,877,1401,588,1171,953,1630,1353,1944,405,487,1197,712,1299,908,1703,924,1064
"COG0221",310,468,902,708,1032,318,82,389,550,1070,1479,422,1890,967,499,1515,244,549,2047,805,585,774,934,885,643,492,287,1026,212,580,185,395,941,1711,1505,323,648,534,462,1049,1082,858,451,430,1278,1057,450,140,113,303,519,301,1539,611,1079,205,153,524,581,237,195,481,1000,1194,732,348,172,1141,217,611,62,482,755,1176,165,1452,747,460,407,848,168,672,200,241,463,240,810,140,1425,1612,343,486,395,344,193,469,149,1307,362,287
"COG0222",1278,1153,1232,1233,447,953,965,1244,1387,564,1250,1445,1384,1566,1237,514,1200,1493,1393,1406,1502,615,1316,1278,1371,1446,1285,1359,1782,786,1122,860,824,452,519,1521,1482,1268,1177,1367,1482,1413,1524,1316,610,643,727,1275,1033,1190,817,1167,1558,1269,420,1481,928,1085,1384,1189,1040,550,1265,1557,1568,1325,1070,1330,1287,1395,906,1223,493,1506,1484,1564,630,1413,1080,515,888,980,1267,914,1392,1340,1543,1337,1611,1557,1214,1982,1011,1435,1296,1300,903,1303,1073,1194
"COG0223",4172,3834,3566,2546,2255,3427,3508,4472,4602,2004,3658,5078,4000,4004,4267,4294,4180,4660,3672,4381,4176,1752,4373,4248,4709,3763,3777,3963,3798,2790,3517,3034,1897,3447,2556,4027,4384,3927,4536,3608,4378,4222,4411,4209,1314,2250,2998,4821,3516,4023,2926,4594,4394,4046,2500,5056,3349,3894,4390,3429,3374,3023,4030,4368,4515,4362,4551,3836,3946,4668,3412,3608,2584,4455,4514,4178,1986,4361,4334,1898,3237,2842,3846,3443,4382,4172,4548,4667,4126,3967,3927,3412,3262,4949,4448,4527,3383,3876,3397,4235
"COG0224",3281,3430,3033,1721,946,2126,2746,3730,3797,1530,2692,4195,3272,3767,3454,1458,2978,4075,3230,3801,3753,1281,3512,3620,3791,3815,3041,3468,4006,2080,2597,2154,1649,1034,1415,3935,3721,3310,3405,3426,3778,3638,3796,3401,1458,1287,2058,3813,2743,3194,1856,2788,3941,3452,977,3976,2650,3209,3587,3088,2564,1988,3442,3725,3957,3719,3539,3335,2846,3855,2557,3627,1054,3837,3320,3456,1173,3848,3592,1221,2476,2383,3158,2830,3674,3017,3770,3625,3998,3438,3387,1713,1929,3876,3171,3479,2731,3308,2537,3326
"COG0225",3481,2965,3132,1665,1081,2332,2711,3542,3721,1845,3029,4045,3712,3548,3252,1374,2869,4361,3527,3638,3653,1537,3035,3170,4023,3649,3113,3220,3473,2218,1955,2649,2121,1036,1414,3226,3750,3213,3069,3358,3881,3416,3837,3174,1629,1570,2266,3976,2397,3365,2781,2611,3925,2945,1216,3826,2622,2880,3800,2552,1823,2199,2951,4021,4091,3320,3595,3612,2637,4025,2581,3191,1139,3630,3970,3425,1124,3672,3482,1691,2517,2031,3403,2744,3710,2019,3755,3213,4378,3629,2997,1511,1829,3878,2244,3806,2858,3861,2817,3140
"COG0226",5090,3409,2737,2284,2548,1587,235,1912,850,3080,2987,4428,2430,3829,5431,3094,958,1553,2479,3528,1231,9461,1576,4576,1230,5678,1523,3403,951,1573,454,546,3325,23796,2118,5225,1167,1221,948,1477,4620,2209,3760,1313,3576,5681,1348,772,541,4281,1129,922,2660,4040,2771,615,445,2120,4472,441,673,1528,1628,1880,1343,2207,937,6273,3851,4371,428,1751,1915,3200,358,5901,6653,939,952,2526,414,910,1016,453,4689,216,1972,1388,2276,4387,439,536,736,784,230,3602,261,1532,704,5347
"COG0227",948,896,818,517,303,516,651,1141,1051,526,752,1272,819,1033,960,465,776,1167,820,1108,1060,406,1106,1045,1056,947,934,799,758,592,631,507,513,331,428,1117,1088,980,1154,899,1193,1094,1084,912,507,423,552,1169,600,867,598,697,1090,1101,286,1212,588,914,1160,755,607,529,1033,1040,1039,1066,1108,867,630,1082,538,1009,305,1090,1224,973,382,1045,1120,400,566,644,961,740,1084,754,1111,1290,1050,960,1082,432,391,1077,789,1034,727,901,694,906
"COG0228",1427,1342,1233,566,395,825,972,1472,1651,758,985,1701,1297,1540,1504,515,1318,1649,1322,1536,1650,523,1448,1453,1767,1665,1453,1197,1771,788,1208,853,699,600,370,1856,1697,1392,1599,1409,1402,1636,1793,1447,718,454,643,1577,995,1411,629,1152,1527,1500,375,1767,875,1252,1639,1240,1126,668,1327,1581,1739,1561,1510,1324,1158,1884,866,1612,417,1570,1634,1303,557,1797,1484,550,883,825,1290,978,1546,1259,1499,1674,1622,1322,1608,783,800,1691,1174,1520,1009,1368,999,1457
"COG0229",2221,1645,2058,1017,721,1598,1960,2183,2411,1272,1677,2580,1860,2322,2284,970,2168,2530,2232,2220,2483,1155,2018,2111,2780,2756,2216,1841,2588,1531,1623,1894,1704,734,1377,2578,2492,2159,2156,2255,2385,2149,2478,2076,1083,1457,1523,2742,1846,2295,1821,2023,2315,1921,830,2711,1879,1698,2435,1960,1570,1298,2093,2437,2820,2282,2436,2108,1715,2503,1900,2030,718,2275,2673,2051,773,2498,2209,1199,1902,1474,2280,2091,2441,1602,2342,2108,2636,2041,2110,1044,1149,2770,1658,2481,2077,2179,2015,2191
"COG0230",154,122,108,22,90,91,93,157,90,42,63,145,68,172,147,27,79,200,65,159,157,115,152,158,176,149,158,126,142,79,83,72,164,47,69,183,196,71,133,111,175,168,134,128,26,92,68,172,91,129,73,82,175,125,20,151,96,118,194,73,110,73,112,150,82,163,171,90,87,148,82,175,54,159,110,194,38,146,166,90,71,67,186,85,203,28,179,104,149,170,313,34,39,101,29,141,85,117,95,136
"COG0231",2069,1983,2107,1430,642,1725,2178,2161,2260,905,1913,2312,2101,2062,2131,1006,1997,2474,2114,2068,2178,824,2083,2168,2275,2192,2069,2110,1983,1556,1861,1799,1063,765,910,2270,2166,2007,1954,2107,2111,2180,2211,2215,1042,1026,1699,2313,1843,1970,1869,2078,2175,2126,673,2454,2008,1883,2005,1988,1793,1639,2052,2217,2266,2335,2107,2144,2045,2268,2071,2148,731,2167,2374,2050,699,2226,2209,849,1962,1793,2058,2117,2270,1891,2406,2237,2338,2048,1943,1879,2088,2400,1908,2147,2217,2053,1949,2093
"COG0232",2603,2325,1976,2029,767,2392,1838,2870,2603,2009,1190,3539,1142,2359,2588,1187,2269,3094,1124,2739,2580,1368,2633,2496,2658,2225,2221,1919,2106,2040,1857,1891,1573,1018,1013,2451,2711,2114,2747,1893,2612,2660,2753,2356,2024,1895,1904,3275,1736,2609,1337,2376,2318,2682,1200,2562,1871,2320,2760,1902,1751,1757,2227,2617,2273,2882,2854,1837,2106,2637,1819,2514,926,2550,3240,2080,1810,2710,3261,1580,1979,1548,3294,1862,2448,2062,2735,3938,2056,1966,2474,1303,1238,2611,2336,2696,1703,1541,1901,2536
"COG0233",1815,1642,1543,960,558,1254,1539,1993,1967,915,1491,1852,1820,1755,1730,780,1722,2039,1722,1930,1996,691,1595,1797,2098,1881,1673,1718,1485,1220,1412,1305,901,603,803,1982,1869,1809,1595,1618,1884,1987,1972,1602,1105,735,1147,1932,1584,1631,995,1594,1866,1720,578,2074,1398,1603,1843,1641,1374,1116,1606,1871,1956,1854,1853,1865,1399,2183,1390,1696,612,1946,2125,1846,608,1959,1763,677,1345,1254,1597,1493,1869,1646,2069,1864,2059,1700,1595,949,1025,2030,1688,1768,1454,1720,1504,1714
"COG0234",1280,1451,1225,5492,8172,976,1143,1315,1427,5623,1067,1491,1357,1352,1333,6116,1236,1392,1385,1324,1552,7279,1469,1291,1407,1730,1556,1314,1570,835,1184,960,3191,6686,6939,1575,1402,1247,1458,1337,1405,1464,1292,1660,945,2949,938,1466,1189,1240,1200,1290,1367,1204,7667,1437,1071,1717,1329,1280,1151,729,1648,1414,1475,1441,1278,1700,1372,1622,1119,1447,8794,1403,1466,1337,10714,1542,1306,14925,1035,1011,1136,1140,1353,1449,1542,1464,1645,1194,1262,7482,2490,1524,1456,1287,1029,1330,1046,1287
"COG0235",2271,2044,2013,1483,1197,2278,2046,2548,2400,1519,1645,2684,1535,2378,2523,1362,2660,2360,1645,2387,2455,1614,2360,2773,2288,2786,2294,2104,2383,2291,1273,2259,2206,2438,1267,2969,2494,2222,2813,2251,2307,2311,2397,2165,1691,1457,2085,2380,2522,2302,1406,2154,2114,2818,1099,2366,2555,2168,2807,1862,1463,2402,2283,2024,2201,2276,2477,2375,2725,2257,2404,2242,1408,2322,2383,2003,1529,2473,2470,1592,2330,1967,2329,2211,2089,1008,2146,2141,1969,1951,2169,783,1169,2054,1157,2287,2012,1749,2201,2439
"COG0236",792,718,718,581,508,859,705,769,900,437,809,820,1288,909,743,518,795,971,1461,936,1010,917,741,818,1021,941,861,853,752,784,727,718,735,436,359,933,923,1017,832,977,964,886,977,880,510,557,667,787,803,813,785,816,852,737,536,842,722,739,846,797,753,594,887,998,1001,842,819,900,688,974,639,817,647,977,747,1113,1497,999,1044,404,678,664,782,680,842,677,1090,783,1246,865,874,590,677,801,773,856,667,887,705,777
"COG0237",2201,2095,2005,877,620,2028,2165,2228,2400,870,1705,2342,2091,2082,2164,828,2205,2379,1905,2167,2206,782,2183,2233,2292,1599,1794,2280,1870,1461,1840,1926,920,700,720,1471,2214,2192,1892,2176,2210,2100,2257,2043,1205,840,1567,2487,2153,2069,1810,2154,2299,2202,560,2523,2112,2041,2186,2014,1786,1340,2201,2175,2273,2199,2487,1976,2087,2164,2202,2051,654,2259,2794,2255,796,2107,1997,694,2098,1623,1671,1878,2406,1758,2390,2345,2140,2050,1749,1324,1579,2635,1841,2284,2403,2223,2131,2233
"COG0238",814,799,712,488,268,514,696,829,832,253,593,859,744,849,774,289,732,953,712,812,770,245,645,704,818,627,882,685,616,529,580,591,341,262,266,637,791,847,682,751,827,746,817,718,364,242,521,880,642,772,439,675,821,766,220,937,634,702,807,666,577,508,669,782,881,950,876,722,684,821,601,902,281,792,965,845,167,773,779,238,595,576,609,630,828,688,940,931,836,709,950,434,472,924,750,786,659,748,666,818
"COG0239",297,234,298,353,207,457,245,303,311,378,386,235,233,255,272,121,375,267,209,201,293,370,269,285,413,318,418,326,254,370,193,285,573,130,467,256,352,329,307,319,206,288,291,301,1203,546,391,316,304,418,426,393,216,309,141,389,240,249,269,263,227,453,254,201,319,251,381,316,327,248,257,252,265,205,372,163,410,358,321,414,265,293,428,305,374,122,243,500,236,218,477,132,157,309,152,330,226,300,281,278
"COG0240",3297,2737,2327,1605,1101,2261,2806,3403,3241,1558,1625,3598,1952,2857,3313,1024,2759,3424,1731,2862,3016,1494,2820,3028,3231,2768,3021,2412,3272,1988,2803,2356,1994,937,1266,2985,3102,2992,3288,3208,2865,2924,3266,3285,1823,1418,1970,3748,2710,3215,1782,2657,2611,3054,1278,3443,2642,3002,3229,2965,2576,1827,2639,2665,3024,3231,3583,2442,2725,3133,2500,2975,796,2780,3287,2316,1156,3304,3316,1276,2647,2294,2949,2580,3098,3022,2883,3030,2544,2358,3275,1715,1903,3379,3147,3400,2613,2376,2578,3237
"COG0241",1033,876,967,994,408,1268,1350,973,800,228,1054,833,834,813,901,463,873,1125,633,760,763,936,827,852,810,774,1014,847,966,818,1448,1133,712,403,335,781,768,879,827,927,675,876,1152,1480,918,499,1230,1056,1081,1001,1178,1133,732,920,643,869,1077,1084,937,1311,1381,934,741,730,791,1120,1025,998,973,1139,1161,1189,484,731,993,874,1016,947,981,384,1010,1191,1278,1371,1021,1729,1035,1478,770,701,795,1482,1349,1081,1672,994,1123,920,999,986
"COG0242",2383,3738,3011,4088,6435,1919,1973,2861,2493,3393,2422,3250,2083,3022,2379,6066,2284,2797,2113,3546,2939,4287,3068,2557,2737,2978,2787,2659,1963,1622,1976,1822,2342,9703,4002,2464,2760,2339,3149,2336,3140,3146,2661,3776,1171,3634,1593,2733,1958,2511,1382,2491,3077,2457,7606,2679,1707,4187,2741,2263,1987,1393,3370,3119,2583,2973,2585,3043,2424,3195,1816,2784,10529,3321,2812,3811,4546,3243,2644,3784,1693,1725,2367,1925,2668,2148,3038,2772,2818,2760,2402,8974,3745,2695,2287,2744,1940,2468,1824,2295
"COG0243",4971,5035,4783,7896,4984,8917,8987,4400,2770,2122,4661,2278,3918,4282,5167,2669,5586,3085,4278,3560,3009,6128,3978,4968,2294,5032,4882,5370,3934,6977,12277,6640,6253,1494,3227,5404,3192,4774,4561,4380,3955,3569,3873,3550,9178,5980,6521,2336,8415,5072,3536,6689,4210,5154,2187,2230,7178,5036,4864,12286,13884,7911,4637,2589,2207,3962,3688,4977,8327,3595,7431,4618,2527,3388,2237,3864,6309,2764,3389,3677,7080,6943,4116,8003,4084,14629,3727,1613,2743,4564,3814,5692,6749,1609,13357,4269,7010,4891,6410,5294
"COG0244",2365,2067,2044,1127,590,1619,2081,2188,2373,1030,1816,2221,2228,2178,2288,911,2278,2236,2074,2169,2257,799,2023,2162,2101,2403,1927,2315,2918,1458,1703,1763,960,870,766,2271,2092,2166,1846,2506,2232,2123,2111,2097,857,955,1357,2236,1908,2211,1865,2309,2275,2195,639,2279,2084,2126,1886,1773,1647,1175,2219,2216,2286,2161,2167,2020,2309,2228,1990,2368,680,2304,2387,2150,783,2287,1858,867,1953,1553,1556,1900,2233,1959,2238,2279,2471,2050,1716,2271,2169,2275,1810,2326,2130,2364,2125,2250
"COG0245",2279,2284,1735,844,520,1248,1601,2659,2627,1523,1910,3044,2529,2413,2373,1081,2122,2793,2501,2721,2636,977,2613,2605,2719,2090,1890,2346,1711,1223,1634,1162,967,674,787,1928,2595,2048,2436,2223,2583,2525,2506,2131,894,992,1083,2850,1421,2000,777,2044,2838,2512,528,2907,1420,2070,2846,1763,1533,1015,2546,2686,2630,2632,2591,2432,1932,2609,1419,2115,656,2833,3081,2660,904,2515,2168,1116,1336,1329,1569,1535,2528,2051,2984,2658,3034,2488,1570,1190,1274,3185,2300,2195,1476,2355,1602,2178
"COG0246",392,360,443,618,141,331,151,550,475,610,407,350,273,280,322,314,289,373,229,313,408,159,342,321,424,431,1101,255,330,607,201,326,308,258,839,415,435,297,273,276,291,454,504,407,465,481,497,311,145,441,632,441,523,846,610,609,462,599,1019,225,342,1676,557,621,589,696,831,586,649,758,276,860,734,549,904,668,448,826,810,671,442,946,694,562,1010,188,526,3478,544,568,1514,570,874,546,204,801,359,383,481,644
"COG0247",6638,6413,5230,1895,2636,7703,11033,6371,4768,1558,3541,4881,3592,3876,5939,1997,5882,3466,3047,5759,4514,2543,6445,7322,3280,5128,6651,5542,6939,5218,10856,7909,2900,2362,3667,6113,5185,5719,6917,5259,3735,6662,5253,6502,6675,3210,5196,5603,9759,6926,3948,7656,4029,8129,2267,4138,8846,6696,5202,11630,10139,5139,5808,3847,4012,5152,6565,4782,8596,4843,9044,6608,1153,4737,5576,4834,2913,5185,5986,1564,8552,6181,5848,8546,5978,14743,4201,8881,3114,3532,5497,7381,6954,4632,13728,6282,7814,4798,7376,5891
"COG0248",3129,1686,2359,2628,1256,1936,865,1222,1885,2938,3217,1694,3597,2439,3976,1540,1423,2200,3657,2484,2353,2771,2290,2389,2207,4046,1888,2686,1395,2142,1111,1256,2874,682,3266,4190,2460,2082,1846,2090,2831,2586,4819,1823,2998,2989,2539,1267,1036,1911,2944,1134,3446,2078,1277,1516,913,1594,5325,1069,1106,2775,2155,2785,2120,1530,1243,4699,1616,4932,766,1540,1818,2697,1248,3224,2458,2119,2249,2702,1031,2587,2262,1375,2288,1018,1983,1459,2896,3490,1818,1486,2074,1551,905,1810,1051,2834,1478,3352
