"","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3"
"COG1024",17075,16704,13812,20081,18063,19088,19574,17286,15598,16952,17587,17461,20524,16303,15956,17841,14150,7479,7816,18626,10296,18428,18697,17782,17896,18191,17232,12193,17099,18237,17518,17146,5907,19145,19210,16940,15414,16143,19951,18299,18085,15781,19443,20355,17344,18174,16776,19266,21835,18473,17666,18796,18452,24643,18169,15307,16867,18442,19908,17749,17063,18521,14879,10293,17322,19263,19142,15531,25290,14598,16897,5543,14596,19254,18909,13042,17241,19084,19268,16244,15544,19908,16652,12824,17707,18153,16420,18812,14066,6758,17739,16162,19277,19727,19318,17419,20020,17502,18809,20930
"COG1025",270,532,421,324,2320,414,937,498,537,335,1659,463,742,904,160,493,460,877,670,259,1205,459,475,414,621,559,1118,305,457,972,397,378,766,1555,362,299,361,339,1748,1093,1040,322,2348,641,355,616,368,932,218,1063,246,517,1552,668,964,361,374,1355,1096,642,526,296,559,1270,425,633,347,438,637,530,391,140,701,450,1166,588,361,695,1040,304,3589,1277,397,460,435,179,867,1044,1463,1009,1039,375,1342,1115,527,369,852,450,467,640
"COG1026",1289,623,710,1119,634,486,1412,979,885,897,1195,1136,1027,264,972,611,831,198,187,988,233,1397,917,1254,549,1020,344,839,1056,472,1147,1000,242,502,770,669,184,1026,755,389,551,848,901,1634,289,1091,1116,423,2734,556,1046,978,589,600,606,745,1187,378,392,1026,1248,912,907,1038,967,1449,1110,772,300,872,1096,178,869,705,894,546,825,658,696,778,118,609,503,749,1083,1063,1266,693,665,195,1039,1161,511,386,2224,1348,250,1180,639,841
"COG1027",8,84,6,159,599,501,17,15,12,4,587,1,26,152,8,53,229,373,196,121,153,10,87,5,69,109,1229,200,64,1031,6,21,178,1350,16,27,148,5,363,1353,1547,12,212,325,1150,144,7,517,47,76,7,32,297,289,651,39,20,1292,1401,67,2,190,53,1092,4,342,89,12,122,263,60,40,65,262,545,50,17,137,555,84,134,369,14,67,11,10,7,446,83,411,20,0,1524,984,377,5,777,9,180,534
"COG1028",39711,38951,36040,42936,38240,41628,43139,41100,39877,39794,42778,39157,46248,34628,39414,38836,38984,17706,18204,41632,20822,40757,40069,40196,39872,38608,44570,33668,39597,42029,41064,39901,16325,44288,42534,37488,25366,38214,46309,44163,37234,37177,39318,38220,40263,39664,38775,45829,38182,40856,39544,40923,41705,52922,37667,38595,40522,43616,44941,39190,38887,41216,35888,20612,40817,39568,42749,36866,44314,38126,38554,14306,37640,40101,45770,35818,38837,38167,37897,39505,20005,37230,40675,37102,41503,40147,40182,35162,35715,15906,37331,40698,41592,46283,34355,39949,44944,40667,41095,46981
"COG1029",44,80,85,62,16,49,64,41,43,44,42,41,35,35,57,38,60,33,18,45,12,86,47,51,36,66,45,144,86,35,35,51,63,44,58,75,23,35,39,34,32,51,27,27,101,52,48,66,9,32,114,191,150,74,115,85,78,89,89,113,172,99,143,4,182,104,123,71,130,66,79,40,71,127,138,58,97,75,164,136,70,134,125,47,116,112,144,206,30,157,139,43,71,114,278,80,131,144,128,104
"COG1030",302,356,362,381,788,558,349,358,293,525,789,327,1005,353,133,550,310,75,143,413,937,312,450,304,776,524,1092,220,329,1114,357,345,100,1093,842,332,1149,330,1157,949,984,244,740,273,849,618,405,1017,3,600,269,765,869,841,847,302,309,1158,1287,183,267,456,489,556,374,238,539,366,956,329,481,73,298,466,799,427,442,554,1735,407,118,1415,534,539,227,231,190,2079,560,176,288,339,1268,1373,4,411,1143,317,526,668
"COG1031",190,322,280,446,67,411,24,109,162,155,279,150,126,0,91,522,162,70,56,475,402,89,362,241,375,556,130,5,260,207,286,2,22,118,116,558,0,175,277,98,170,102,77,19,141,413,204,261,1,275,94,328,323,634,257,277,65,163,216,97,26,540,86,0,126,76,273,229,0,250,395,77,115,674,267,505,333,350,110,321,0,147,124,115,100,41,1,205,212,230,347,110,255,240,1,141,719,120,403,263
"COG1032",1972,3616,4857,2520,8292,5489,1969,3231,3612,3603,11796,2318,2715,3733,2437,3157,5390,8105,5045,3473,27810,1745,2956,2180,4098,3010,12382,2308,3785,11078,3003,1850,8579,12786,1458,2821,5034,1741,6226,13859,14388,2445,5231,2609,11937,2701,4459,9871,1681,4010,1820,1933,3735,4071,10550,3224,4743,13870,11893,2834,2226,3727,2417,6486,3518,2953,2724,3181,1227,5271,1622,11866,3177,4393,12810,1824,1828,4429,22758,3437,698,13756,4057,3712,2414,1467,3177,28207,3742,9111,3886,1500,14267,13236,2845,1815,9096,3247,4542,5539
"COG1033",8054,9899,8372,11648,8742,10121,9339,9599,6479,9716,10387,8337,10848,2138,7105,10589,7079,4806,2998,9828,5876,8822,10990,8926,9655,10904,8222,8936,9656,8938,9182,8524,3394,8778,10298,12366,4315,8507,9476,8410,10091,8098,8110,9160,8654,10685,8887,9817,8346,9622,8937,11851,9360,9657,11298,8988,7069,9516,9892,7751,8460,10395,10539,1267,7883,8658,9840,9115,2833,7494,9518,3126,7343,11146,10125,8209,10095,11218,9728,9603,884,12337,9503,6611,8407,8714,8202,9594,8916,3595,8795,7127,10392,9964,11131,7929,12245,8881,10608,9545
"COG1034",4213,4216,4294,4518,2167,4541,4942,4171,3271,4536,2648,4159,4125,2113,4131,4212,3371,1372,727,4031,2226,4430,4899,4195,4671,3961,2762,7413,4198,3487,4305,4573,1453,2667,5964,4419,2025,4505,1910,3419,3540,4809,1639,3030,4043,3003,4291,3367,3678,4001,4664,5247,2533,3319,4004,4298,4376,3195,3164,3794,4334,3995,5705,1105,4349,3859,4268,4465,1961,3304,3698,1568,2839,4651,3583,1499,4812,4565,3877,4426,558,4121,4604,1329,4122,4651,4817,3865,1256,932,3296,3308,3409,3287,5183,4099,2934,3903,4694,3737
"COG1035",226,235,280,282,567,318,153,205,190,210,279,167,238,164,67,256,264,25,111,218,238,136,355,189,692,235,727,282,114,751,143,37,48,742,270,175,17,146,362,1010,883,165,365,121,515,239,250,512,10,173,33,112,83,176,320,100,233,465,411,62,52,112,82,267,130,90,108,124,18,136,79,100,51,152,200,20,43,239,527,111,8,474,153,64,99,14,86,467,48,19,58,25,483,592,12,129,306,31,129,123
"COG1036",30,35,62,29,14,25,55,42,59,34,21,41,27,16,56,26,19,6,3,20,5,75,41,30,24,40,15,98,34,9,22,30,9,19,39,48,14,42,9,20,11,59,8,10,46,49,25,29,2,21,79,48,18,14,17,19,57,15,10,53,104,23,48,1,62,24,28,33,42,23,35,9,44,21,22,34,38,22,26,46,19,16,39,18,51,52,72,41,21,8,33,33,22,20,156,24,19,47,42,26
"COG1038",1734,885,1003,885,811,908,1726,919,747,892,618,1528,894,1705,949,809,868,588,759,1040,838,1592,888,1432,779,1195,648,396,1028,697,1009,1724,424,787,605,828,1612,1160,695,358,630,1019,618,1339,462,1096,1215,562,1429,1057,1579,820,1207,992,1122,800,1132,413,439,936,1471,1014,677,148,1393,1638,1088,819,4796,770,1109,202,891,896,616,733,886,780,1508,969,3148,1568,638,962,1309,1834,1451,1591,884,669,1077,996,473,343,1162,1764,436,1508,818,1214
"COG1039",75,45,48,29,77,41,54,30,35,37,42,42,31,0,18,18,40,1,1,27,125,49,37,18,23,27,36,9,60,28,17,34,2,31,1,15,0,24,130,36,33,24,25,36,18,42,37,72,0,51,19,10,23,23,15,12,20,29,24,5,23,20,3,0,19,13,14,15,0,20,23,9,5,19,22,32,11,8,22,20,0,46,24,42,23,26,36,8,27,1,19,8,26,19,0,26,19,35,20,37
"COG1040",65,117,75,39,714,69,251,45,75,46,283,73,94,1024,36,99,67,375,469,53,804,322,31,76,51,172,535,87,108,357,49,139,270,494,20,74,977,74,502,428,311,79,743,665,51,164,78,224,281,257,74,31,347,146,301,31,126,380,443,125,371,56,61,550,94,526,70,62,1063,66,94,99,197,51,143,244,83,77,836,39,1361,544,38,313,152,70,306,985,443,276,400,32,430,288,510,111,187,202,53,170
"COG1041",162,306,244,382,70,355,32,151,186,218,252,126,185,0,75,455,275,63,92,392,525,80,405,211,361,552,165,63,265,194,263,6,34,134,123,444,0,184,314,169,128,145,91,78,204,429,190,314,20,297,71,292,394,483,293,298,30,188,372,147,12,456,77,0,111,125,272,233,0,325,363,255,103,533,262,446,308,484,144,283,0,217,177,98,88,33,4,225,243,48,221,137,205,270,66,172,532,93,352,287
"COG1042",1089,1048,807,1712,2638,2945,1272,937,1198,1080,3689,1188,1188,998,1082,1185,1777,453,156,1704,1243,1146,1103,1195,1241,1257,4411,657,1321,4490,909,1194,619,4811,639,1070,1033,926,2904,5206,6338,962,1738,1979,5778,1327,1306,4033,2832,1620,887,705,1439,3633,3680,817,1493,5033,4841,1315,1087,1956,271,758,1332,2196,1797,835,2270,1719,879,291,1158,2051,4149,1003,839,1704,3556,1205,6873,3478,855,1251,1307,997,1408,3309,877,357,1032,882,5889,5090,2917,1160,4186,1192,1887,3749
"COG1043",2550,2305,2382,2362,1305,2242,2819,2543,2402,2732,1629,2625,2468,643,2531,2222,2351,789,504,2288,1266,2760,2369,2494,1967,2056,1551,2274,2127,1677,2489,2648,922,1393,2636,2321,545,2539,1402,1635,1714,2354,1228,1989,1871,2228,2257,1787,1981,2130,2768,2615,1507,1547,2211,2418,2538,1556,1556,2184,2623,2438,2868,644,2376,2060,2517,2479,1184,2273,2496,826,2254,2287,1853,2360,2627,2141,1887,2563,1311,2119,2697,2408,2563,2908,2472,1782,2067,747,2208,2526,1593,1674,2039,2571,1673,2618,2399,2031
"COG1044",3244,2756,2888,2840,1845,2757,3226,3212,3399,3265,2113,3137,3133,858,3691,3031,2970,952,730,3037,1521,3321,2972,3184,2377,2456,2191,2726,2678,2166,3087,3549,1137,1864,3322,3024,772,3338,1888,2223,2285,3282,1569,3027,2676,2852,2798,2423,3172,2726,3768,3310,2018,1925,2694,3364,2926,2087,2197,3202,3354,2913,3307,893,2803,2849,3042,3371,1663,2843,3379,836,3582,2850,2388,3663,3236,2448,2664,3157,1455,2700,3223,3424,3241,3590,3109,2514,2694,937,2471,3698,2090,2175,3382,3184,2244,3188,2812,2479
"COG1045",1668,1766,1668,1577,1525,1394,2326,1940,1964,1655,1148,1594,1311,1162,1989,1322,1883,806,861,1596,971,1847,1532,1628,1501,1491,1168,1267,1480,1146,1786,2086,1052,1116,1464,1590,640,1800,1179,1068,1226,1756,1801,1105,887,1381,1506,1084,1554,1493,2219,1551,1427,1163,1369,1648,1705,1066,1021,1967,1891,1501,1777,1512,1742,1385,1561,1632,1462,1989,1552,492,1791,1390,1031,1761,1771,1264,1205,1802,1241,1349,1628,1753,2068,2427,2087,1019,2055,863,2127,2127,1006,950,1430,1762,940,1867,1455,1280
"COG1047",246,593,408,656,1430,756,240,284,299,248,1165,219,368,1117,143,619,467,2206,566,658,2112,304,527,331,607,717,1400,492,542,1288,436,164,1240,1606,242,675,1394,241,1022,1471,1803,245,1228,609,1199,655,376,996,746,652,188,481,827,993,1011,442,169,1482,1532,360,188,693,272,1183,288,721,576,313,1352,533,468,704,394,818,1017,734,484,777,846,462,2542,855,299,424,237,139,216,851,778,1188,841,215,1751,1395,1336,255,1339,326,631,872
"COG1048",5569,7047,6584,7337,6667,8105,8888,6887,5044,6996,8001,6357,7968,4887,5588,7412,5381,3655,2778,6837,4587,8191,7856,6234,7496,6330,8011,8341,6257,7300,6749,6817,3468,7367,8241,7503,5457,6797,6543,7491,7734,6959,6658,4526,9636,5445,6383,8574,3085,8139,7222,8477,6625,7722,7480,6558,5929,8063,7723,5878,7053,7138,8584,4509,6281,4880,6607,7103,6180,5531,5899,2453,5025,7822,8697,3637,7601,8366,7705,6931,7377,7219,7106,3157,6286,7010,7142,6903,4709,3397,6923,4590,7929,8036,3601,5781,9089,5989,7949,7712
"COG1049",4599,3763,3724,3078,2586,2017,3482,4043,5611,3717,1608,4401,2238,1312,5482,2804,4530,1885,1731,3312,1571,3996,2719,4179,2688,3162,661,1627,3328,1389,4448,4383,2134,1069,2616,3080,995,4093,1697,1051,1949,4102,3561,3085,721,3833,3920,891,5715,2664,4354,2520,2656,1837,2308,4281,4384,743,847,4393,3693,3042,2932,2151,3448,2884,3675,3789,2093,5308,4320,990,5327,2294,967,5908,3232,2713,844,3465,3248,1306,3660,6266,4410,4417,3112,381,5271,1630,4573,6248,1111,581,5871,4699,592,4298,2575,2282
"COG1051",885,799,779,981,970,778,751,785,740,790,1188,798,1141,803,693,929,616,717,1069,806,1489,752,967,823,1286,985,1546,700,892,1046,727,618,663,1142,1306,932,1221,752,1494,1002,826,797,856,1100,922,1046,962,900,989,915,710,891,973,1337,853,778,780,1113,1260,853,726,855,644,1046,760,852,847,720,755,655,958,1030,732,1008,1177,756,807,1069,776,757,2790,851,764,650,717,754,548,1053,665,729,621,691,1090,1120,1034,788,1272,801,898,1118
"COG1052",3648,3642,3122,4120,3079,3518,5618,3987,3379,4259,3902,3743,4263,2146,3774,3466,3152,1939,1322,3512,2199,4717,3937,4233,2683,3940,3607,3482,3446,2984,4109,5821,2120,3559,4587,3915,2284,3931,3076,3774,2585,4001,3207,2161,4521,3342,3104,3903,5091,4123,5454,4683,3227,3706,3241,3710,3520,3698,3367,4285,4299,3623,5029,3082,3455,3026,3118,3770,3843,2969,3618,1306,3385,3237,4098,2281,5037,2794,2465,3734,3653,2453,4270,2247,4068,5681,4886,2010,2083,1909,3702,3195,2791,3316,4715,4016,3163,3943,3608,4638
"COG1053",10883,10846,10763,12435,6469,12287,15254,10578,9858,11823,9967,11823,12108,3420,9623,11272,8856,3611,2123,11246,4038,14060,12683,11632,10563,12268,10052,11477,10667,10051,11139,11158,3945,9228,14379,12154,2988,11980,8792,10591,10182,10773,5953,8266,12242,11174,10722,11587,9194,10668,11815,13322,9255,12228,10970,11136,10631,10839,10788,9927,11266,11429,12277,2519,11332,9105,11296,10688,4592,8760,11438,3438,8326,12519,12381,7527,13343,12284,9588,11578,5115,10449,10938,7235,9894,11634,11026,9288,6442,3160,11697,9160,10257,11293,8912,10867,12124,10226,12261,12937
"COG1054",3553,3142,3402,3771,1341,3085,2600,3401,2838,3415,2286,3680,3294,1293,3477,3306,3359,1042,885,3464,590,2944,3516,3721,3165,3047,1419,3567,3264,1841,3443,3742,1261,1217,3594,3734,1366,3544,1621,1695,1403,3227,1395,3564,2607,3272,3563,2058,3142,3065,3335,3861,2421,2496,1972,3551,3395,1506,1696,3172,3351,3614,3312,863,3297,3149,3376,3524,1701,3327,3467,1074,3168,3359,2228,2912,3318,3493,493,3552,1148,975,3419,2707,3522,3546,3266,501,2639,889,2433,3402,1560,1668,3247,3312,2283,3383,3159,2688
"COG1055",1253,1590,1095,2020,1996,1982,1149,1336,955,1594,1751,1458,2134,1066,734,2102,1253,879,805,2002,1233,1436,1852,1526,1677,1940,2355,758,1664,2472,1427,1359,605,2432,1802,1830,760,1434,1901,2068,3283,950,1762,1869,1477,2384,1432,1663,1442,1647,1103,2038,1620,1950,2540,1535,1094,2410,2549,1053,1306,2122,1181,1240,863,1425,1900,1282,1442,1354,1767,611,1127,2223,1826,1678,1584,2029,2776,1597,4767,2519,1511,1467,1191,1020,718,2424,1567,986,1241,997,2877,2288,1962,1297,2101,1249,1861,1691
"COG1056",50,131,84,201,216,358,20,73,74,102,404,41,89,25,46,247,164,93,63,225,160,17,167,65,174,180,394,43,72,381,140,11,86,344,45,196,63,65,375,386,463,53,118,27,587,165,69,381,10,183,41,135,147,335,298,130,35,442,445,29,11,254,22,190,43,40,136,94,145,172,171,71,31,338,408,185,136,227,213,141,1757,168,64,74,36,28,13,202,132,169,127,71,503,439,1,57,566,20,223,352
"COG1057",1908,1758,2045,1929,1147,1771,1410,2171,1619,1988,1618,2038,1984,810,2060,1866,1900,599,673,1801,994,1529,1900,1920,1912,1723,1243,2168,1760,1433,1980,2070,764,1268,2242,1964,717,1919,1292,1384,1253,2034,1102,1892,1831,1706,1948,1463,1605,1846,2262,2255,1402,1581,1488,2012,2200,1257,1282,1849,2010,1871,2078,318,1906,1655,1960,1917,883,1827,1885,604,1849,1771,1605,1775,1931,1647,1408,1844,1148,1371,2246,1722,2093,2142,2167,1506,1494,514,1127,1921,1216,1286,1479,1841,1353,1972,1815,1627
"COG1058",2567,2380,2623,2178,1204,2463,2402,2884,2942,2825,2135,2382,2561,869,2966,2543,2565,655,552,2520,1131,2276,2460,2352,2716,2320,1933,2538,2309,1973,2606,2601,998,1644,3120,2678,1274,2763,1903,1913,1437,2872,995,2338,2441,2115,2590,2321,1977,2372,2581,2593,2002,2458,1999,2922,2456,1973,1845,2493,2450,2412,2703,71,2204,1870,2434,2888,667,2583,2540,809,2765,2317,2526,2944,2748,2603,2161,2659,128,2145,3096,2812,2374,2352,2445,2312,2442,553,1906,2899,1721,2045,1793,2601,2211,2393,2579,2408
"COG1059",9,7,19,5,0,23,12,30,8,6,11,9,10,0,4,9,3,0,0,8,326,0,7,2,13,2,0,2,6,4,7,1,0,1,3,1,0,6,23,1,3,8,0,2,56,4,12,12,0,10,2,10,7,7,5,3,19,1,1,0,0,8,4,1,5,0,0,2,0,4,14,136,3,12,8,1,6,3,36,6,0,5,11,1,2,2,4,92,0,0,9,13,4,1,0,1,2,0,13,8
"COG1060",1828,2223,1655,2509,2866,3515,1313,1762,1327,1840,4650,1745,2078,165,1255,2205,1847,802,456,2277,613,1353,2357,1855,2656,2554,5062,2269,1911,4758,1862,894,972,5155,2564,2135,12,2060,3208,5226,6031,1519,2242,1558,6112,2119,2376,4573,407,2193,893,1961,2584,4035,3691,1723,1513,5544,5487,944,726,2517,1086,2,1104,1432,2033,1645,100,1974,2080,744,925,2928,5096,2080,2581,3041,3159,1903,90,2992,1872,1472,889,711,715,2539,1597,828,2076,1340,5921,5003,807,1896,5372,1049,2689,4641
"COG1061",4108,5897,11394,3257,3982,1864,2233,4004,5897,3539,2431,5451,3127,15678,2404,2714,3214,44568,54687,3895,20568,2977,4731,4303,13710,6306,1939,9360,10176,2112,5174,3463,34389,2278,3233,5907,12036,4591,2870,1801,1964,7379,3116,6129,2214,4563,9371,2518,3000,3769,1467,2279,6753,2766,3325,3581,3306,1858,1480,4575,2770,3981,3791,28103,12312,7270,3914,6997,1860,3125,3437,88185,4228,2889,2114,3494,3085,8014,1857,4272,3271,1779,2904,3166,4287,1320,3210,1660,3313,48363,9345,4579,1859,1202,2602,5632,1536,5657,1945,2743
"COG1062",1196,1308,1189,1221,2814,1602,1699,1193,1309,1433,2741,1272,2213,3505,910,1196,1206,1700,2034,1430,1246,1227,1300,1505,2430,1566,3052,526,1608,3025,1088,1465,1659,3348,1317,1184,1589,975,2970,3191,2464,953,2811,1560,2546,1690,1682,2757,2006,1932,777,963,2148,3326,2173,1074,1222,3330,3379,1258,1119,1468,605,2256,1611,1764,1483,1088,3965,1307,1157,3372,1225,1426,2748,1154,1045,1943,2400,1223,2176,2506,1603,1301,1329,828,1445,2427,1564,2386,1818,920,3217,3390,1098,1365,2771,1413,1471,2393
"COG1063",2737,2801,2652,2744,3513,3414,3243,2618,2459,2945,5707,2405,4293,2444,2380,2994,2277,1544,1209,2534,2248,2969,3202,2589,3412,3313,5209,4370,2794,4717,2770,2712,1446,5099,3912,2783,2798,2594,5832,5124,4223,2810,3373,2915,5784,2815,2816,6086,1852,4020,2429,3056,4602,6496,3743,2614,2723,5158,5366,2216,2625,2807,2260,3151,2683,3130,2718,2676,2408,2190,2619,1151,2000,2953,6091,2177,3178,3334,4685,2659,3269,4352,3219,2416,2589,2468,2803,4807,2695,1440,2718,2402,4833,5870,2450,2751,5823,2434,3139,5237
"COG1064",1449,921,1360,1474,2057,1662,1853,962,1176,836,2020,1515,1031,1132,1243,1031,1271,815,742,1309,1829,2145,1273,1801,971,1558,3064,1649,1424,2564,1135,1403,767,2919,1470,903,742,1359,1365,2959,2950,1197,1463,1326,2930,1581,1345,1969,2852,1027,870,590,594,727,967,512,656,1600,1373,480,734,655,403,1071,1010,809,614,525,748,643,709,225,417,734,972,440,689,509,1150,477,2415,815,322,449,611,1017,780,1380,469,429,934,591,1481,1317,960,692,1091,756,569,1042
"COG1066",1790,1884,1805,1186,1733,1016,1372,1942,2251,1609,1518,1951,1009,3024,1828,1497,2160,4269,3463,1729,2341,1399,1024,1822,1712,1674,1471,1155,1852,1625,1679,1675,2793,1399,894,1781,4870,1834,1865,1321,1439,1499,1874,3172,814,1986,1712,1091,2683,1465,1265,1012,1932,1361,1623,1744,1773,1329,1531,1809,1677,1610,989,1657,1445,2744,1551,1682,2379,2303,1953,1795,2469,1137,1249,3068,1347,1290,2072,1728,2371,1930,1582,3157,1833,1145,1395,2295,2547,1669,2161,2322,1502,1349,2324,1998,1183,1780,1260,1196
"COG1067",319,716,464,567,1388,498,104,239,265,444,899,225,465,627,167,897,326,884,616,538,1798,219,555,376,633,731,535,15,490,495,554,187,568,979,206,764,595,303,1555,492,489,293,1965,59,379,664,363,797,21,830,49,234,477,521,297,231,61,289,290,128,27,302,104,994,101,53,172,184,303,263,300,291,223,400,262,446,257,456,332,190,187,225,138,298,67,22,16,340,586,445,489,141,321,264,1,166,505,79,286,244
"COG1069",127,139,51,84,437,190,161,85,82,134,264,83,115,301,60,112,171,69,121,102,137,138,99,89,62,172,608,24,94,339,47,110,84,439,15,84,1250,66,406,287,269,68,236,79,132,173,64,392,54,210,109,52,389,160,241,78,74,455,384,258,219,123,64,67,79,80,86,92,102,168,122,38,167,139,259,140,62,83,217,122,45,190,133,184,136,114,209,167,328,79,97,60,408,483,152,150,427,181,143,123
"COG1070",3097,2005,2383,1888,1185,1728,2459,2241,2830,2076,1565,2814,1797,1863,2371,2185,2376,540,755,2436,524,2430,1742,2894,1643,2048,1614,675,2065,1539,2045,2896,820,1470,1679,2084,1727,2663,1832,1077,648,2271,1192,2458,1165,2347,2337,1873,2246,2084,2603,1893,3319,2183,1431,2188,2527,1234,1536,2628,2514,2338,1662,592,2731,2281,2190,2276,1383,2201,2622,542,2796,1824,1451,2909,1845,1496,987,2208,676,1117,2101,3318,3015,2696,2700,834,2825,672,2357,3080,1149,1251,1027,3066,1595,2959,1946,2324
"COG1071",5076,5092,3972,5013,3030,5200,3502,4328,4466,5136,4858,5107,5374,3115,3372,6094,4191,2108,2214,5543,4132,4455,5062,5033,5615,6473,5014,4152,5015,4387,4630,3688,2324,3612,6130,6143,7700,5374,5362,3612,3640,3676,3143,7399,4394,7205,5337,4997,5963,5020,3407,5110,5365,6471,4734,4970,4660,4435,4611,3990,4352,5478,3321,1610,3488,5517,5239,4663,2303,4538,6161,3266,4126,6053,5319,6551,5558,6005,4040,5109,1477,4319,5439,5839,3882,3503,2998,4744,4684,2088,4568,4486,3722,4682,5046,5138,6134,4183,5387,5274
"COG1072",212,192,223,264,46,254,202,152,104,106,202,178,156,466,120,163,171,32,116,208,10,191,161,174,202,235,96,81,164,144,169,148,39,153,268,139,136,134,164,58,43,122,38,283,103,243,168,67,179,149,147,190,320,175,110,157,202,75,109,193,193,218,105,41,292,294,247,133,144,160,172,62,107,238,190,91,143,157,102,177,187,64,147,126,174,182,302,127,82,34,155,136,121,69,116,193,83,170,195,169
"COG1073",3398,3432,2671,3286,3713,3409,2748,3202,2428,3480,4081,3290,3770,3184,3209,3517,2986,2072,1967,3319,2533,3109,3435,3483,2978,4306,3664,2704,2820,3260,3594,3490,1956,3145,4590,3408,3737,3304,5447,3231,2582,3595,4564,2059,2968,3774,3040,4700,2944,4106,3689,3835,4691,3963,3040,3224,3157,3054,3102,3213,3155,3254,3754,2783,2409,2124,2950,3199,2143,2936,3886,925,2818,3462,3843,2449,4033,2957,3107,3181,539,3401,3591,3010,3068,3768,3003,2833,3314,2344,2824,2884,2673,3104,3451,3374,3323,2914,3283,4202
"COG1074",4209,3989,4384,3868,3903,3113,2404,3619,5110,3823,3548,3665,1937,5106,5074,5164,5167,1995,2570,4997,1518,3043,3413,3997,2696,4944,3221,1909,4049,3364,3575,3292,2069,3153,2527,4523,4940,3600,4546,2793,3124,4041,4162,6339,1654,5768,3700,3100,5807,3629,2803,2722,4102,4140,3471,5208,4881,2646,3180,4386,3416,4913,2571,2752,2967,5218,4226,4532,5966,5211,4499,1199,6418,4279,3350,6702,3334,3765,2390,4233,5038,3761,3742,6160,3848,2477,3292,2138,6534,2309,4019,3100,3055,2679,4641,3611,3243,3995,3945,3487
"COG1075",654,482,847,288,841,606,196,537,801,962,608,551,801,458,656,612,1002,590,389,420,1064,240,522,632,914,606,461,62,423,576,913,389,761,601,460,400,1189,848,762,477,559,505,1108,221,548,847,545,435,366,832,309,452,989,461,592,820,722,572,578,511,269,377,482,892,420,355,420,631,1708,927,998,163,790,532,388,2069,647,824,1182,540,317,993,1048,2040,465,259,325,894,1923,528,549,1547,678,523,183,616,674,375,586,474
"COG1076",868,908,731,984,1242,1098,1058,904,778,912,1028,773,1018,750,1049,936,831,447,384,941,725,958,945,848,788,649,1035,505,714,1001,902,949,454,1228,649,833,498,719,1093,1261,1378,999,1352,1095,936,726,665,1045,1525,1012,1363,946,729,801,1212,826,1022,1194,1179,1022,1009,901,1113,767,1087,1012,1038,811,1146,773,700,324,918,933,970,578,758,957,1078,885,962,1338,1039,571,1125,1361,1015,957,836,476,758,832,1210,1157,1649,884,746,974,1043,832
