"","X70_MES_0.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X111_DCM_0d2.3"
"COG0523",238,329,121,499,115,83,171,628,372,226
"COG0524",472,691,768,867,818,214,469,738,194,803
"COG0525",393,815,1039,1170,1093,325,343,992,316,1038
"COG0526",527,701,900,874,999,565,714,876,598,975
"COG0527",158,276,307,289,285,250,343,572,245,503
"COG0528",110,192,179,199,176,72,99,210,122,162
"COG0529",168,126,143,156,106,133,142,147,37,134
"COG0530",317,237,249,233,211,110,277,303,227,274
"COG0531",359,235,259,103,308,140,232,57,315,103
"COG0532",302,746,727,782,929,231,271,717,372,788
"COG0533",167,371,433,458,426,133,109,453,113,437
"COG0534",751,531,597,545,635,316,434,461,860,572
"COG0535",214,202,142,234,97,257,296,234,52,176
"COG0536",201,328,384,417,469,145,136,401,184,402
"COG0537",115,194,211,199,258,74,59,76,82,140
"COG0538",193,430,489,487,510,125,176,481,38,509
"COG0539",331,554,583,683,659,213,295,681,346,601
"COG0540",181,388,348,382,372,119,121,552,221,374
"COG0541",281,431,451,515,399,154,203,490,263,451
"COG0542",984,1004,1129,1305,685,1434,918,1511,1244,964
"COG0543",120,73,34,40,104,105,78,47,141,41
"COG0544",138,213,278,306,312,150,224,482,287,530
"COG0545",103,202,176,150,172,112,125,149,141,131
"COG0546",328,257,251,273,213,180,162,249,323,292
"COG0547",277,295,326,345,292,107,165,350,179,371
"COG0548",240,247,259,281,228,75,90,151,166,160
"COG0549",12,23,14,25,36,15,8,10,1,16
"COG0550",513,855,1028,1101,1140,402,433,965,827,943
"COG0551",249,137,78,67,114,102,160,104,426,80
"COG0552",204,273,334,335,316,61,73,214,53,167
"COG0553",917,482,428,152,274,3353,3350,194,1459,99
"COG0554",245,291,389,270,433,149,169,516,427,366
"COG0555",70,4,8,2,0,40,24,2,125,7
"COG0556",406,743,853,907,850,261,254,818,412,867
"COG0557",432,391,428,480,311,185,353,554,430,339
"COG0558",102,224,275,285,312,66,53,132,78,148
"COG0559",960,467,504,590,585,103,157,315,262,284
"COG0560",271,155,113,133,174,123,237,130,247,101
"COG0561",135,138,213,115,79,837,265,130,179,163
"COG0562",3,37,22,32,27,85,3,21,0,13
"COG0563",112,205,268,225,265,147,131,185,148,244
"COG0564",437,545,642,710,659,144,163,387,274,324
"COG0565",128,134,192,216,158,80,73,235,268,219
"COG0566",223,367,453,496,503,151,215,552,164,467
"COG0567",476,699,802,785,957,232,370,626,479,855
"COG0568",642,997,977,1202,915,1439,754,1304,639,1072
"COG0569",303,407,424,424,539,183,195,384,199,469
"COG0571",111,158,276,256,301,131,85,210,102,252
"COG0572",12,39,41,70,70,56,41,69,1,55
"COG0573",240,343,57,251,35,32,117,418,173,100
"COG0574",447,559,708,739,1059,339,484,537,484,756
"COG0575",125,143,194,204,271,88,108,222,108,231
"COG0576",87,217,231,225,242,67,103,212,138,267
"COG0577",303,564,540,568,699,246,737,626,70,550
"COG0578",342,170,206,115,201,122,280,415,486,121
"COG0579",132,125,177,297,133,98,69,383,433,183
"COG0580",16,149,100,96,128,51,15,64,94,99
"COG0581",223,342,50,244,35,96,206,379,379,90
"COG0582",1318,893,400,496,284,2780,2686,651,2331,470
"COG0583",3767,1240,530,475,324,1838,2554,541,5574,380
"COG0584",255,188,220,201,348,144,254,140,723,234
"COG0585",90,53,32,23,15,38,71,14,175,41
"COG0586",107,37,54,66,28,25,20,73,280,67
"COG0587",872,1389,1413,1290,1504,4074,1384,1201,582,1338
"COG0588",37,103,195,181,256,68,31,151,13,229
"COG0589",372,140,106,70,64,164,366,105,656,55
"COG0590",120,126,179,153,166,64,89,158,70,193
"COG0591",958,671,536,332,652,524,781,273,2270,645
"COG0592",219,357,537,485,602,224,159,451,195,485
"COG0593",191,274,374,387,478,321,385,604,393,730
"COG0594",27,14,15,8,6,22,41,18,48,18
"COG0595",149,390,359,513,334,95,148,577,236,447
"COG0596",1807,1630,1843,1647,1618,827,1505,1842,1548,1788
"COG0597",149,49,149,154,132,82,129,98,167,147
"COG0598",261,9,5,3,4,47,142,7,183,2
"COG0599",38,59,28,23,14,25,60,32,16,19
"COG0600",535,256,233,299,222,163,250,352,288,262
"COG0601",639,405,419,472,323,111,378,486,332,442
"COG0602",94,152,137,140,64,346,206,119,131,117
"COG0603",103,95,84,131,71,242,135,146,137,114
"COG0604",1212,924,877,811,890,443,961,765,949,822
"COG0605",135,87,84,70,164,153,113,58,146,82
"COG0606",352,76,31,11,3,79,260,29,250,8
"COG0607",238,309,332,267,393,217,382,285,155,359
"COG0608",305,247,296,219,195,138,225,167,220,295
"COG0609",364,74,128,75,192,138,196,24,674,152
"COG0610",221,136,82,56,74,277,379,70,465,89
"COG0611",86,165,274,236,238,55,41,123,90,137
"COG0612",505,576,501,383,446,258,402,449,119,502
"COG0613",72,66,91,101,97,47,26,134,137,76
"COG0614",276,107,144,88,222,130,198,83,589,148
"COG0615",18,32,56,32,64,197,45,28,6,55
"COG0616",277,331,295,378,390,196,287,334,324,323
"COG0617",323,451,652,715,666,864,270,604,350,682
"COG0618",16,112,112,78,176,55,25,65,130,92
"COG0619",5,47,84,106,60,17,14,107,8,62
"COG0620",191,118,141,160,120,121,73,142,495,141
"COG0621",495,637,795,870,900,250,405,850,291,788
"COG0622",29,7,19,14,31,13,8,17,0,13
"COG0623",217,286,334,333,321,86,157,376,16,326
"COG0624",435,447,514,422,585,368,603,937,823,805
"COG0625",1007,671,592,685,387,344,783,760,1033,559
"COG0626",351,486,547,700,595,165,488,700,277,616
"COG0627",212,74,53,26,20,47,116,35,161,37
"COG0628",425,266,193,236,197,209,376,268,609,231
"COG0629",166,195,213,212,185,160,107,105,79,110
"COG0630",113,39,32,36,27,10,37,25,13,40
"COG0631",79,70,79,30,76,98,81,33,301,47
"COG0632",61,44,49,62,38,40,72,88,104,96
"COG0633",52,254,234,260,100,441,173,325,21,163
"COG0634",94,29,69,33,70,70,56,30,90,40
"COG0635",320,193,206,209,199,132,300,227,427,178
"COG0636",11,33,39,53,26,20,14,62,25,38
"COG0637",65,219,206,205,117,320,220,198,152,182
"COG0638",2,39,27,21,32,6,1,24,2,40
"COG0639",218,124,110,82,102,98,143,76,307,114
"COG0640",395,54,45,37,5,126,356,66,213,53
"COG0641",6,23,27,10,11,49,12,5,2,6
"COG0642",7806,3322,1543,1591,1489,3788,6059,1745,5698,1390
"COG0643",323,135,38,29,33,193,240,37,447,31
"COG0644",348,651,644,700,591,210,327,733,291,692
"COG0645",15,2,1,0,1,52,63,1,20,1
"COG0646",309,297,275,517,251,156,291,697,244,467
"COG0647",141,114,208,194,227,55,165,129,15,227
"COG0648",6,50,70,39,83,22,12,26,78,57
"COG0649",97,387,423,439,448,109,103,456,33,429
"COG0650",0,0,0,0,0,2,0,0,0,0
"COG0651",332,135,109,136,76,55,435,134,822,77
"COG0652",200,481,452,454,414,172,260,460,109,522
"COG0653",507,906,1003,1055,1086,337,480,1029,506,1093
"COG0654",934,548,702,806,669,254,588,848,674,739
"COG0655",162,44,36,20,30,144,115,29,273,32
"COG0656",215,108,101,48,72,48,32,17,11,36
"COG0657",501,379,353,285,366,164,607,272,113,344
"COG0658",213,92,25,2,3,98,264,22,360,15
"COG0659",706,511,266,416,136,276,554,533,724,244
"COG0661",682,660,699,925,599,255,373,971,493,750
"COG0662",153,253,341,375,215,1103,364,341,603,354
"COG0663",167,164,120,99,141,86,102,119,108,128
"COG0664",683,165,157,153,138,190,508,194,246,172
"COG0665",1331,2299,2549,2240,2203,715,814,2235,1184,2807
"COG0666",29,66,185,123,79,106,171,158,21,246
"COG0667",360,560,560,600,531,215,350,578,301,654
"COG0668",659,318,285,270,287,415,719,452,892,550
"COG0669",95,122,179,173,186,67,59,153,71,180
"COG0670",156,195,177,224,217,82,115,233,137,222
"COG0671",75,124,148,81,149,981,217,53,54,86
"COG0672",104,29,18,22,9,38,73,22,29,15
"COG0673",184,808,840,940,858,634,1312,1445,429,1577
"COG0674",33,193,193,158,196,31,129,142,21,167
"COG0675",75,18,1,2,0,156,24,5,2562,3
"COG0676",33,34,6,0,0,37,16,0,138,0
"COG0677",198,132,164,216,298,63,55,103,114,143
"COG0678",127,214,266,143,116,349,165,146,28,111
"COG0679",319,176,171,230,177,123,204,220,672,234
"COG0680",11,6,1,0,1,9,19,0,1,1
"COG0681",96,127,172,179,189,165,165,326,166,342
"COG0682",154,191,283,350,323,88,151,300,275,309
"COG0683",1324,800,589,729,703,284,456,776,917,645
"COG0684",101,94,85,89,79,57,83,85,99,80
"COG0685",180,209,237,249,200,75,132,260,122,269
"COG0686",130,279,282,230,338,110,150,193,31,296
"COG0687",268,350,313,309,260,245,294,299,225,318
"COG0688",107,151,152,137,185,84,86,105,183,185
"COG0689",108,160,141,119,124,52,96,107,121,137
"COG0690",31,35,28,37,17,22,17,40,12,24
"COG0691",98,111,152,159,165,72,58,187,110,178
"COG0692",97,75,88,54,78,132,44,51,103,63
"COG0693",136,44,20,9,9,96,166,25,324,14
"COG0694",153,195,244,235,259,178,185,185,115,219
"COG0695",260,204,134,173,103,284,274,142,316,127
"COG0696",167,211,207,237,137,67,111,291,258,168
"COG0697",1266,1948,2428,2516,2599,850,929,2233,1175,2519
"COG0698",20,85,118,102,158,49,37,48,7,54
"COG0699",21,8,9,4,4,31,1,3,6,3
"COG0700",92,7,5,4,8,35,35,5,199,4
"COG0701",124,63,32,9,8,56,109,30,188,14
"COG0702",435,358,440,539,461,157,324,535,231,555
"COG0703",81,110,209,253,229,66,108,209,90,205
"COG0704",121,198,41,93,30,58,118,149,127,56
"COG0705",153,208,220,125,197,57,82,59,75,129
"COG0706",170,315,350,334,416,234,249,544,300,660
"COG0707",165,195,380,359,379,99,136,343,179,377
"COG0708",194,256,297,311,279,120,189,332,290,310
"COG0709",252,145,148,323,136,50,106,376,172,166
"COG0710",0,15,12,15,13,3,45,13,0,12
"COG0711",96,216,260,339,292,87,92,343,87,266
"COG0712",93,142,191,215,219,61,73,209,101,213
"COG0713",21,25,54,57,58,22,18,83,16,93
"COG0714",719,1231,1111,934,735,2814,1107,483,182,403
"COG0715",763,150,92,155,60,254,465,242,671,94
"COG0716",16,94,46,63,43,146,14,102,75,73
"COG0717",148,184,196,242,240,155,139,192,99,211
"COG0718",51,43,50,76,55,24,41,79,49,98
"COG0719",433,699,881,916,970,361,312,759,408,924
"COG0720",32,109,76,152,67,23,75,157,3,126
"COG0721",62,50,64,95,104,31,30,67,64,104
"COG0722",171,200,150,159,64,80,105,221,374,158
"COG0723",125,238,184,209,262,78,110,217,103,208
"COG0724",2,114,77,87,28,20,6,155,0,89
"COG0725",70,41,25,16,22,24,69,24,92,33
"COG0726",240,312,347,312,334,145,258,296,164,412
"COG0727",3,21,14,32,3,36,15,43,26,6
"COG0728",241,341,485,519,544,161,192,490,184,519
"COG0729",314,62,8,4,2,117,172,5,360,11
"COG0730",320,489,559,578,661,239,269,511,399,640
"COG0731",0,17,15,15,14,6,9,16,0,23
"COG0732",160,80,19,20,36,112,194,33,571,39
"COG0733",266,210,204,250,248,136,198,295,604,244
"COG0735",168,256,344,406,406,104,153,371,158,386
"COG0736",33,75,101,79,123,35,37,66,62,64
"COG0737",395,158,149,97,135,77,128,122,39,124
"COG0738",49,136,52,25,47,99,68,13,30,32
"COG0739",793,762,903,753,1207,627,733,630,819,900
"COG0740",161,323,408,383,296,1025,338,490,370,397
"COG0741",1038,470,529,522,582,486,670,445,595,544
"COG0742",94,124,198,194,229,61,62,178,101,211
"COG0743",99,124,169,214,207,131,153,345,163,375
"COG0744",450,215,213,304,243,209,290,334,229,139
"COG0745",1574,1118,754,873,751,845,1101,958,1408,760
"COG0746",66,82,90,69,29,30,71,81,92,67
"COG0747",1147,709,653,667,500,180,734,852,563,630
"COG0748",8,40,49,34,100,19,29,16,6,72
"COG0749",1253,1730,1459,1388,1296,11400,11565,1730,1136,1059
"COG0750",143,225,263,232,259,214,188,380,262,465
"COG0751",343,302,337,550,390,176,221,533,255,443
"COG0752",148,196,175,202,171,88,110,218,139,170
"COG0753",322,65,8,0,0,44,100,0,128,1
"COG0754",67,16,1,2,0,20,7,3,173,0
"COG0755",131,278,366,346,379,104,203,371,135,392
"COG0756",75,144,179,135,173,531,142,114,89,123
"COG0757",32,76,83,80,105,70,58,129,61,147
"COG0758",193,48,27,12,9,55,132,24,198,9
"COG0759",35,48,50,79,79,28,40,91,34,68
"COG0760",688,462,519,441,569,226,550,415,590,410
"COG0761",188,279,349,359,385,107,124,367,103,388
"COG0762",51,71,91,110,73,48,40,110,70,94
"COG0763",172,191,308,355,374,98,153,317,161,368
"COG0764",217,275,290,289,381,91,341,280,186,363
"COG0765",205,378,553,440,525,198,145,338,538,591
"COG0766",220,404,438,490,539,112,163,478,196,465
"COG0767",69,104,96,109,63,71,158,140,293,75
"COG0768",632,968,1267,1204,1382,411,481,1176,617,1262
"COG0769",264,358,537,647,704,202,191,510,205,604
"COG0770",231,206,328,331,320,123,230,287,248,264
"COG0771",252,269,414,523,447,157,176,461,230,424
"COG0772",390,572,818,817,924,275,301,755,420,861
"COG0773",352,428,582,557,636,226,269,495,486,573
"COG0774",170,236,291,325,356,113,119,306,183,345
"COG0775",144,141,87,64,47,221,136,62,146,69
"COG0776",160,180,214,222,235,111,114,195,197,203
"COG0777",153,262,321,324,357,81,107,353,150,325
"COG0778",468,301,375,279,472,178,367,225,246,339
"COG0779",74,65,85,96,91,31,77,69,111,81
"COG0780",52,32,41,38,40,51,84,85,116,94
"COG0781",69,97,156,141,158,56,74,124,82,161
"COG0782",164,138,144,132,185,108,138,120,294,168
"COG0783",90,50,7,4,1,46,132,13,99,4
"COG0784",3782,1268,286,86,74,1863,2831,126,2163,119
"COG0785",166,93,169,196,206,33,26,180,245,195
"COG0786",5,33,36,114,0,37,38,159,4,55
"COG0787",173,214,246,282,202,86,97,250,223,213
"COG0788",129,100,79,99,22,72,122,126,179,81
"COG0789",692,246,227,142,226,281,475,96,791,182
"COG0790",191,165,111,93,67,158,170,103,73,104
"COG0791",100,93,163,227,219,1434,124,186,179,184
"COG0792",33,17,5,3,4,18,42,7,45,3
"COG0793",445,620,701,754,650,299,570,896,469,733
"COG0794",127,223,285,246,298,150,124,216,192,307
"COG0795",300,331,522,506,558,184,273,439,253,620
"COG0796",126,30,66,95,53,23,50,96,139,75
"COG0797",119,60,54,36,41,67,139,39,210,37
"COG0798",174,42,21,8,2,62,155,21,279,13
"COG0799",41,52,61,75,73,35,49,114,52,131
"COG0800",80,86,75,96,25,30,78,101,79,77
"COG0801",59,78,89,101,106,74,71,126,211,173
"COG0802",65,94,137,149,182,52,48,123,74,193
"COG0803",94,160,132,273,113,39,51,304,359,197
"COG0804",167,132,48,262,13,33,70,370,183,122
"COG0805",141,200,254,339,285,95,120,293,149,272
"COG0806",74,82,87,108,89,38,51,108,61,118
"COG0807",330,392,422,498,475,171,200,492,352,450
"COG0809",166,200,236,293,267,79,138,302,214,208
"COG0810",153,159,98,89,115,115,114,79,161,116
"COG0811",500,398,414,325,465,268,347,326,400,394
"COG0812",146,194,319,324,386,115,124,281,194,317
"COG0813",54,32,25,8,21,74,24,17,96,18
"COG0814",1,6,5,1,1,1,0,3,0,4
"COG0815",332,300,542,532,540,243,245,466,485,555
"COG0816",70,99,137,170,189,43,45,159,62,145
"COG0817",70,97,74,60,59,41,59,94,99,65
"COG0818",42,42,27,19,3,18,18,37,76,37
"COG0819",33,18,12,95,6,4,16,85,101,34
"COG0820",196,204,248,234,198,86,144,229,216,232
"COG0821",200,356,395,441,475,141,139,416,196,451
"COG0822",36,100,107,113,123,174,127,101,9,103
"COG0823",237,460,486,414,649,186,291,334,266,566
"COG0824",327,283,329,317,288,141,209,328,220,303
"COG0825",179,260,288,360,337,84,121,373,125,366
"COG0826",50,36,7,14,2,79,61,29,31,4
"COG0827",14,4,22,4,12,76,64,10,25,11
"COG0828",45,35,66,55,53,31,29,51,34,61
"COG0829",73,45,13,88,10,21,43,137,152,70
"COG0830",70,43,23,106,4,26,25,109,87,50
"COG0831",24,21,8,40,3,11,14,56,51,11
"COG0832",27,16,6,46,5,4,7,52,48,14
"COG0833",9,0,0,0,0,3,0,0,3,0
"COG0834",568,740,633,540,591,562,418,463,996,671
"COG0835",126,80,16,3,0,141,72,17,117,5
"COG0836",167,140,220,233,196,142,162,285,626,288
"COG0837",18,55,61,75,25,40,96,157,152,101
"COG0838",63,78,103,130,139,34,47,104,9,129
"COG0839",57,128,120,191,156,39,51,158,13,205
"COG0840",1854,775,113,31,23,1759,1377,87,3870,53
"COG0841",3635,2061,1451,1137,1315,1515,3135,1088,2740,1312
"COG0842",373,360,310,373,311,282,366,337,300,355
"COG0843",689,872,830,813,818,307,334,777,949,874
"COG0845",2268,1050,695,685,550,1042,2327,670,1711,647
"COG0846",99,83,69,61,86,56,103,71,243,85
"COG0847",260,276,383,297,348,259,178,287,444,296
"COG0848",94,78,71,82,74,76,128,122,147,166
"COG0849",258,211,235,223,314,91,136,153,229,309
"COG0850",58,33,22,52,0,31,5,51,148,31
"COG0851",12,20,17,28,0,9,3,30,49,14
"COG0852",55,142,169,194,221,58,41,140,18,174
"COG0853",34,36,18,17,18,4,22,14,58,18
"COG0854",118,163,207,232,222,63,82,209,132,249
"COG0855",392,283,189,286,128,128,291,347,375,222
"COG0856",0,14,7,7,8,7,0,12,0,6
"COG0857",35,119,35,97,9,63,10,136,139,66
"COG0858",71,120,127,129,124,51,37,99,52,127
"COG0859",168,278,416,470,582,195,228,319,458,525
"COG0860",211,191,169,181,166,119,161,197,237,180
"COG0861",56,123,192,263,208,89,80,218,32,209
"COG0863",312,547,749,624,434,4435,929,545,107,562
"COG0864",4,0,1,0,0,5,3,3,56,1
"COG1001",115,32,38,13,24,2,49,10,14,42
"COG1002",404,61,54,42,70,165,490,50,614,66
"COG1003",273,1012,736,1037,879,254,247,957,474,727
"COG1004",341,470,686,574,557,2389,829,552,487,611
"COG1005",169,342,350,417,424,49,49,212,18,218
"COG1006",40,7,14,5,4,14,42,11,85,9
"COG1007",229,414,461,539,623,142,152,492,42,541
"COG1008",228,541,577,722,637,654,161,735,53,656
"COG1009",826,591,678,714,800,278,320,635,1233,718
"COG1010",38,74,58,134,8,15,18,176,3,96
"COG1011",335,342,372,359,553,150,247,323,313,415
"COG1012",2611,2896,3099,2388,2648,1385,1840,2244,3350,2812
"COG1013",17,100,117,80,143,31,58,87,9,112
"COG1014",420,220,268,207,369,131,442,229,66,228
"COG1015",70,45,68,35,54,17,24,23,153,29
"COG1017",90,21,8,0,0,40,62,0,200,1
"COG1018",649,222,108,55,51,232,367,61,407,62
"COG1019",0,7,7,6,3,0,0,4,0,14
"COG1020",140,27,64,32,23,115,371,24,1165,22
"COG1021",90,3,1,1,2,1,12,1,7,1
"COG1022",303,322,398,389,469,269,225,653,76,729
"COG1023",2,41,52,2,4,906,34,14,1,1
"COG1024",2559,1854,1677,1434,1985,751,1715,1535,1556,1749
"COG1025",66,139,34,44,44,108,65,55,339,43
"COG1026",22,95,93,75,79,21,68,79,14,102
"COG1027",11,5,1,0,1,39,2,3,5,0
"COG1028",4498,3648,3892,3683,4262,1741,3874,4133,1948,3997
"COG1029",10,15,5,9,17,4,22,9,6,11
"COG1030",43,16,21,23,45,5,82,19,20,42
"COG1031",0,35,16,15,12,10,0,18,0,21
"COG1032",129,394,472,266,144,796,516,329,74,361
"COG1033",291,926,918,781,1036,488,557,629,78,993
"COG1034",224,338,390,438,583,136,174,346,56,495
"COG1035",2,15,26,10,24,2,1,25,1,22
"COG1036",6,4,3,3,2,0,5,6,4,0
"COG1038",460,98,143,77,66,56,158,74,287,93
"COG1039",0,2,1,1,0,0,0,1,0,1
"COG1040",112,37,9,3,1,35,104,8,139,6
"COG1041",0,17,16,20,7,10,0,19,0,30
"COG1042",231,96,131,90,76,54,163,125,675,104
"COG1043",120,229,255,251,294,52,54,122,66,143
"COG1044",175,234,288,314,337,92,130,358,166,332
"COG1045",90,112,76,103,76,100,112,216,115,151
"COG1047",138,82,37,21,21,221,84,29,225,33
"COG1048",593,658,639,617,769,360,376,510,773,746
"COG1049",211,466,367,448,282,214,137,570,294,374
"COG1051",81,62,86,71,120,70,129,53,302,91
"COG1052",392,361,328,392,453,183,213,322,377,417
"COG1053",447,1150,1070,1069,1438,345,670,985,527,1181
"COG1054",158,253,365,323,353,112,127,307,119,332
"COG1055",134,130,131,117,175,78,88,79,491,139
"COG1056",18,8,6,6,3,12,0,9,173,9
"COG1057",66,107,197,228,210,56,66,154,118,215
"COG1058",67,202,221,310,306,63,100,290,15,295
"COG1059",0,1,2,2,0,0,0,1,0,0
"COG1060",12,236,201,147,259,96,118,144,8,174
"COG1061",210,964,943,568,339,4549,1495,588,331,383
"COG1062",388,154,182,112,129,184,202,140,226,159
"COG1063",246,267,278,235,407,146,388,250,327,311
"COG1064",135,205,122,121,153,84,133,111,523,93
"COG1066",243,222,153,185,90,417,234,244,267,157
"COG1067",42,82,51,26,17,82,159,35,43,44
"COG1069",5,9,8,10,0,4,51,12,6,14
"COG1070",146,229,220,242,178,51,200,284,56,195
"COG1071",244,447,511,412,600,181,218,450,168,515
"COG1072",21,18,14,9,27,5,40,11,22,14
"COG1073",242,269,323,352,465,183,417,240,66,355
"COG1074",584,411,336,490,261,208,428,453,510,401
"COG1075",190,50,64,87,55,60,38,84,34,90
"COG1076",130,81,63,76,59,36,88,70,94,99
"COG1077",179,434,386,368,437,130,144,422,145,412
"COG1078",32,102,100,117,23,23,58,141,4,114
"COG1079",158,167,231,230,218,89,63,170,25,194
"COG1080",79,56,107,89,153,82,100,60,395,70
"COG1082",89,306,238,275,251,92,283,238,35,238
"COG1083",32,75,151,148,193,498,191,153,26,199
"COG1084",0,27,18,17,8,6,0,10,0,26
"COG1085",3,43,29,17,20,23,25,17,3,31
"COG1086",175,108,106,156,153,409,392,294,66,316
"COG1087",166,142,192,170,214,241,190,239,41,209
"COG1088",157,221,405,268,315,1163,470,232,217,322
"COG1089",113,248,415,366,358,1556,489,371,181,465
"COG1090",72,148,149,171,165,55,68,166,121,145
"COG1091",115,122,169,161,220,361,231,144,279,200
"COG1092",385,131,55,32,8,134,181,26,402,26
"COG1093",0,16,11,15,7,7,0,14,2,12
"COG1094",1,11,14,8,7,1,0,14,1,16
"COG1095",2,15,8,11,6,3,0,8,0,14
"COG1096",0,15,8,7,1,2,0,5,1,10
"COG1097",1,14,12,12,4,2,0,12,1,13
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,6,4,3,0,2,15,2,0,0
"COG1100",0,124,157,332,14,30,0,356,1,283
"COG1101",2,4,1,0,0,3,8,0,2,2
"COG1102",0,4,7,11,4,2,0,7,1,10
"COG1104",196,344,331,395,301,109,190,446,253,329
"COG1105",24,1,0,0,1,8,32,1,147,0
"COG1106",0,0,0,0,0,3,5,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",106,140,129,242,127,75,92,417,267,317
"COG1109",628,846,1041,1104,1181,380,437,1002,746,996
"COG1111",1,41,36,19,24,9,0,16,2,34
"COG1112",207,132,147,144,118,116,145,151,10,158
"COG1113",1,1,0,0,0,0,0,0,3,0
"COG1114",9,0,1,1,0,18,6,0,11,4
"COG1115",281,169,181,86,215,195,284,176,619,257
"COG1116",461,93,77,100,45,127,236,192,245,62
"COG1117",168,268,46,196,18,47,111,258,250,68
"COG1118",66,2,2,3,3,44,16,2,185,5
"COG1119",8,51,36,85,12,28,24,88,4,48
"COG1120",186,40,65,36,45,41,98,17,327,81
"COG1121",176,218,211,371,229,71,57,433,197,279
"COG1122",50,94,132,183,66,28,20,192,8,117
"COG1123",695,354,409,505,212,34,157,303,47,222
"COG1124",4,0,2,0,0,0,8,0,75,0
"COG1125",67,10,7,3,1,10,7,5,84,1
"COG1126",198,242,277,213,236,106,130,178,456,334
"COG1127",62,92,96,120,71,74,148,140,182,82
"COG1129",132,241,241,226,200,45,252,297,49,201
"COG1131",446,619,722,725,851,411,609,607,389,769
"COG1132",1289,1319,1718,1960,1775,565,774,2019,830,1881
"COG1133",14,142,164,173,177,41,17,113,9,170
"COG1134",101,47,68,29,41,22,126,38,173,73
"COG1135",83,3,3,2,2,10,16,4,165,3
"COG1136",245,443,487,512,550,212,472,496,111,485
"COG1137",151,166,231,288,306,78,119,244,131,306
"COG1138",325,359,570,561,803,204,202,455,255,624
"COG1139",26,2,1,4,0,11,48,5,5,2
"COG1140",25,1,1,0,0,1,8,2,23,4
"COG1141",0,20,19,25,6,25,0,39,0,28
"COG1142",1,46,46,118,3,11,14,148,1,59
"COG1143",43,161,194,206,230,460,35,196,8,280
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",123,16,18,28,5,120,77,77,347,38
"COG1146",137,200,191,155,152,165,119,145,269,161
"COG1148",0,0,1,1,0,0,0,5,0,2
"COG1150",0,0,0,0,0,0,0,1,0,3
"COG1151",2,1,0,0,0,2,0,0,0,0
"COG1153",0,0,3,0,2,0,0,2,0,1
"COG1154",372,594,580,668,623,177,253,669,274,607
"COG1155",0,47,36,27,16,15,9,26,0,36
"COG1156",1,38,18,25,4,10,8,17,0,34
"COG1157",218,79,39,48,23,76,155,67,192,23
"COG1158",258,450,463,425,589,172,212,359,203,485
"COG1159",153,149,169,167,147,52,105,191,169,123
"COG1160",281,261,313,312,306,129,197,389,264,292
"COG1161",30,63,42,36,4,15,11,54,125,42
"COG1162",80,109,118,122,93,61,79,112,164,119
"COG1163",0,29,6,13,12,5,0,20,2,33
"COG1164",152,92,156,106,113,15,94,112,10,126
"COG1165",24,82,109,182,54,6,8,232,185,115
"COG1166",162,154,111,259,7,96,89,289,308,136
"COG1167",511,111,125,97,96,251,263,106,596,91
"COG1168",109,117,64,30,29,36,27,43,127,40
"COG1169",21,56,85,189,58,10,4,241,188,100
"COG1171",353,448,530,507,535,181,305,547,277,498
"COG1172",71,282,261,326,253,44,169,379,26,284
"COG1173",620,380,411,447,325,94,358,540,296,414
"COG1174",107,8,3,2,2,15,12,7,136,1
"COG1175",293,452,525,678,579,142,221,579,718,470
"COG1176",235,251,289,226,272,86,202,246,152,293
"COG1177",219,206,228,184,191,91,165,224,145,245
"COG1178",472,475,738,706,804,177,255,623,250,713
"COG1179",32,25,9,5,1,26,13,4,114,3
"COG1180",8,2,2,6,2,8,49,2,6,2
"COG1181",163,215,303,352,368,147,161,299,164,348
"COG1182",95,64,52,48,74,48,54,32,105,39
"COG1183",188,152,215,209,242,90,80,140,253,178
"COG1184",3,0,1,0,0,0,5,1,0,2
"COG1185",202,417,410,412,472,221,300,799,443,783
"COG1186",231,370,386,453,407,139,143,438,211,403
"COG1187",355,216,207,184,198,156,260,205,521,191
"COG1188",30,7,7,9,3,23,33,12,80,9
"COG1189",21,45,63,126,33,13,39,155,127,73
"COG1190",111,309,322,292,364,135,83,309,187,335
"COG1191",78,59,33,29,15,80,43,35,121,18
"COG1192",1058,440,390,354,395,245,566,393,240,395
"COG1193",22,120,125,285,31,27,3,381,1,158
"COG1194",157,226,388,352,443,391,156,263,172,394
"COG1195",185,164,229,231,241,103,116,251,185,211
"COG1196",608,779,837,1034,913,297,392,1043,526,914
"COG1197",561,504,646,796,748,216,479,691,629,607
"COG1198",378,493,694,786,770,243,319,833,264,777
"COG1199",375,226,203,228,100,337,287,249,603,192
"COG1200",356,479,691,760,784,215,254,655,301,720
"COG1201",337,346,210,473,136,106,286,550,67,164
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",50,1,3,0,0,22,35,2,90,3
"COG1204",36,107,57,47,40,29,84,52,60,65
