"","X124_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0523",296,107,233,111,83,45,108,67,135,584
"COG0524",811,447,750,791,660,316,758,735,710,715
"COG0525",968,421,1086,898,752,813,880,791,863,989
"COG0526",969,644,983,811,918,792,1042,1008,833,914
"COG0527",453,453,560,480,388,303,525,573,467,532
"COG0528",188,118,149,171,181,181,191,185,144,176
"COG0529",158,160,124,112,123,124,126,105,102,165
"COG0530",253,259,237,191,230,124,153,116,114,120
"COG0531",198,412,178,98,649,669,526,557,152,127
"COG0532",500,178,455,503,345,578,735,735,774,733
"COG0533",424,164,443,459,306,291,429,391,406,412
"COG0534",542,606,521,658,616,473,529,583,690,552
"COG0535",169,184,221,131,844,884,253,290,173,244
"COG0536",441,176,445,447,277,170,287,288,390,406
"COG0537",232,108,196,265,230,446,241,228,241,202
"COG0538",447,243,513,524,194,131,295,222,377,428
"COG0539",655,327,674,652,500,307,396,454,582,686
"COG0540",402,161,395,388,291,248,350,365,385,447
"COG0541",427,253,484,534,375,457,485,462,475,514
"COG0542",659,494,572,490,495,823,659,653,904,1255
"COG0543",70,114,37,59,215,153,121,149,64,32
"COG0544",444,256,557,431,339,219,361,340,457,508
"COG0545",196,176,165,137,176,168,155,129,94,182
"COG0546",280,197,292,264,342,284,265,289,275,254
"COG0547",339,175,393,376,286,140,283,317,359,320
"COG0548",216,236,296,326,253,117,260,270,299,260
"COG0549",28,7,36,20,98,64,98,99,16,6
"COG0550",1028,530,942,921,631,782,738,632,922,986
"COG0551",108,202,43,138,205,435,102,92,90,99
"COG0552",294,176,353,294,289,328,354,355,327,330
"COG0553",424,2927,167,206,340,3819,256,286,370,280
"COG0554",380,207,360,381,335,232,288,322,399,334
"COG0555",3,22,7,4,16,7,15,29,6,6
"COG0556",776,324,832,906,521,315,683,516,825,831
"COG0557",481,474,367,398,364,228,231,300,418,578
"COG0558",273,99,292,248,339,181,283,311,267,256
"COG0559",493,388,611,682,593,200,518,622,557,599
"COG0560",140,342,103,163,230,129,174,196,164,119
"COG0561",124,135,123,47,83,145,140,144,168,92
"COG0562",25,11,14,11,6,43,13,8,45,40
"COG0563",195,173,228,227,196,287,185,197,204,205
"COG0564",596,401,629,557,365,274,358,408,633,703
"COG0565",212,97,189,195,106,76,118,111,199,248
"COG0566",518,235,505,308,263,257,295,258,366,531
"COG0567",730,456,776,1086,265,192,405,390,779,779
"COG0568",1163,832,1142,1166,724,743,713,648,1030,1182
"COG0569",420,208,456,466,393,280,423,338,430,414
"COG0571",208,112,260,171,156,100,130,143,238,253
"COG0572",60,29,73,28,73,82,76,76,35,80
"COG0573",109,129,141,448,27,12,234,53,81,368
"COG0574",658,426,757,678,1124,1111,889,965,657,585
"COG0575",224,95,240,151,188,157,185,194,151,205
"COG0576",214,123,258,221,177,152,204,205,249,250
"COG0577",334,560,297,221,340,749,624,422,402,457
"COG0578",111,176,52,116,99,91,112,140,202,135
"COG0579",201,87,224,141,213,127,253,224,138,275
"COG0580",111,19,125,239,85,26,160,167,110,107
"COG0581",102,213,110,390,55,59,227,43,78,344
"COG0582",549,2028,469,563,1261,1485,472,740,479,513
"COG0583",483,2808,380,790,1033,689,234,385,379,324
"COG0584",246,304,225,199,315,203,267,323,223,198
"COG0585",36,72,19,23,73,115,149,127,23,12
"COG0586",55,42,53,36,37,35,73,74,44,74
"COG0587",1323,1092,1336,1350,1210,2421,1070,1116,1452,1255
"COG0588",175,30,235,173,136,92,170,140,213,188
"COG0589",168,516,40,110,348,153,227,197,127,68
"COG0590",185,128,184,111,182,89,148,136,198,162
"COG0591",452,771,615,410,1354,748,595,569,233,132
"COG0592",540,202,491,496,399,372,450,425,494,529
"COG0593",669,420,740,650,476,185,295,252,396,398
"COG0594",25,53,16,17,44,23,19,31,19,28
"COG0595",346,113,441,456,212,329,197,225,375,506
"COG0596",1783,1440,1853,1758,1383,777,1858,1987,1765,1915
"COG0597",131,90,158,99,122,99,133,133,130,156
"COG0598",11,190,3,13,45,58,23,48,5,5
"COG0599",24,68,43,58,47,25,36,75,14,37
"COG0600",218,318,246,384,244,141,259,330,261,284
"COG0601",493,326,415,490,617,164,717,717,478,454
"COG0602",124,160,119,81,123,201,136,172,113,107
"COG0603",110,146,97,53,133,177,143,182,59,141
"COG0604",798,1074,808,1124,777,403,1048,999,937,860
"COG0605",120,162,63,135,87,198,132,88,70,68
"COG0606",23,112,5,44,84,156,36,60,44,18
"COG0607",385,300,321,362,256,208,330,327,314,281
"COG0608",122,144,184,175,243,429,356,406,251,233
"COG0609",170,232,150,28,85,54,69,111,56,52
"COG0610",91,448,60,33,113,248,76,72,47,58
"COG0611",229,131,262,159,168,51,200,209,237,247
"COG0612",547,537,478,379,890,996,562,526,355,423
"COG0613",91,52,97,40,109,60,136,112,62,118
"COG0614",165,255,163,81,80,77,221,260,98,112
"COG0615",67,39,52,35,55,136,110,72,38,44
"COG0616",375,304,362,419,291,251,241,254,397,375
"COG0617",638,273,685,528,441,713,479,404,696,715
"COG0618",110,31,95,62,188,127,125,60,91,54
"COG0619",78,17,72,17,36,19,4,11,43,92
"COG0620",162,75,140,105,276,162,275,315,128,130
"COG0621",823,505,789,723,765,531,752,759,688,818
"COG0622",14,8,17,16,35,8,45,40,19,12
"COG0623",333,136,343,405,154,63,212,187,287,337
"COG0624",741,687,815,912,1140,394,612,620,528,489
"COG0625",650,810,600,779,397,254,406,527,638,706
"COG0626",629,468,646,470,569,291,467,511,457,679
"COG0627",29,156,31,49,70,68,49,45,38,42
"COG0628",296,494,186,196,266,371,247,292,241,270
"COG0629",199,183,210,207,136,268,139,143,158,185
"COG0630",39,51,25,8,58,551,48,27,50,12
"COG0631",51,70,38,40,91,55,65,36,26,40
"COG0632",120,86,96,69,109,69,96,94,74,94
"COG0633",104,66,99,120,44,95,93,128,296,318
"COG0634",46,45,53,37,93,73,63,82,41,38
"COG0635",235,364,200,143,325,113,111,149,98,119
"COG0636",47,24,40,33,23,23,12,15,23,67
"COG0637",213,100,176,173,148,450,99,95,179,207
"COG0638",46,0,34,3,126,137,116,137,22,13
"COG0639",170,204,93,108,209,171,138,158,163,182
"COG0640",57,411,44,56,158,122,101,156,36,81
"COG0641",27,48,3,6,100,62,13,20,18,6
"COG0642",1680,6509,1573,1852,2552,3827,1795,1733,1617,1899
"COG0643",24,149,29,37,130,192,70,104,25,25
"COG0644",752,417,742,589,689,421,1065,895,645,670
"COG0645",2,39,3,4,11,11,11,4,0,2
"COG0646",344,306,429,267,580,329,461,509,348,461
"COG0647",196,87,227,175,111,60,151,126,227,202
"COG0648",54,1,48,26,80,94,178,140,40,23
"COG0649",357,108,456,431,445,222,469,425,362,426
"COG0650",0,0,0,0,55,16,0,0,0,0
"COG0651",99,449,92,263,690,284,291,403,172,148
"COG0652",437,257,494,333,320,242,518,478,408,410
"COG0653",984,509,1084,1037,721,442,755,715,962,1041
"COG0654",692,536,825,777,349,214,493,435,872,977
"COG0655",36,134,9,49,82,40,29,55,36,51
"COG0656",59,147,42,53,101,110,151,129,39,56
"COG0657",333,617,310,345,333,120,395,399,347,329
"COG0658",52,311,7,54,218,184,47,45,35,12
"COG0659",439,627,291,298,206,268,146,250,243,415
"COG0661",824,516,741,602,239,287,415,430,706,987
"COG0662",137,125,187,124,103,338,270,229,368,315
"COG0663",136,134,128,178,98,45,52,56,83,80
"COG0664",234,601,164,132,451,362,223,302,166,157
"COG0665",2192,858,2218,2897,2340,806,2378,2793,2759,2528
"COG0666",218,265,253,106,357,152,294,368,133,227
"COG0667",633,426,724,843,636,300,974,895,734,627
"COG0668",513,1058,479,465,475,545,601,598,446,479
"COG0669",176,79,181,155,120,95,112,116,142,165
"COG0670",209,100,215,274,107,91,101,108,206,225
"COG0671",93,153,64,90,114,179,116,142,137,82
"COG0672",12,157,17,77,71,45,68,89,16,19
"COG0673",1600,1040,1756,1600,1829,1107,2016,1829,1658,1441
"COG0674",172,198,210,160,1056,589,561,513,208,86
"COG0675",6,13,4,10,30,145,5,17,3,13
"COG0676",4,10,0,0,13,19,3,1,5,3
"COG0677",254,171,217,115,274,203,284,279,205,225
"COG0678",101,121,105,151,69,132,63,66,236,153
"COG0679",173,238,210,213,152,63,50,76,110,127
"COG0680",1,3,0,0,6,28,0,0,1,3
"COG0681",370,152,345,288,235,188,287,301,309,398
"COG0682",270,133,348,208,197,168,220,202,274,304
"COG0683",593,543,752,980,906,459,726,848,623,710
"COG0684",94,113,70,111,111,22,55,49,34,37
"COG0685",260,155,266,226,382,175,302,295,233,271
"COG0686",261,147,241,304,180,103,172,175,276,273
"COG0687",297,238,284,445,381,133,318,422,318,368
"COG0688",168,127,207,189,139,124,166,173,218,158
"COG0689",160,101,90,145,119,129,185,163,163,107
"COG0690",27,33,31,34,16,24,12,9,29,40
"COG0691",159,90,186,162,148,74,127,118,175,164
"COG0692",39,37,23,54,21,41,27,37,76,62
"COG0693",28,156,20,35,80,117,41,83,43,26
"COG0694",201,121,231,217,98,102,141,152,201,229
"COG0695",98,223,134,113,75,241,103,98,132,140
"COG0696",224,149,175,157,144,126,79,118,178,250
"COG0697",2357,977,2463,2530,1447,970,1562,1827,2673,2605
"COG0698",119,54,99,108,105,124,83,74,132,86
"COG0699",24,14,4,1,62,16,6,5,5,18
"COG0700",9,83,11,5,20,7,15,12,11,5
"COG0701",45,133,23,30,88,160,30,54,35,9
"COG0702",514,371,625,358,384,265,622,461,416,538
"COG0703",211,119,206,164,123,124,166,139,207,242
"COG0704",57,115,52,267,91,100,363,259,61,176
"COG0705",208,163,201,147,295,314,289,250,155,139
"COG0706",602,330,651,688,462,328,434,411,614,588
"COG0707",336,147,363,260,258,158,223,227,348,378
"COG0708",276,260,289,332,186,153,275,221,322,335
"COG0709",154,146,167,161,119,68,127,111,132,285
"COG0710",13,5,13,6,56,12,70,86,15,10
"COG0711",303,109,330,242,141,139,160,156,291,361
"COG0712",224,116,230,166,126,99,153,181,224,224
"COG0713",105,25,110,65,95,57,91,105,77,95
"COG0714",716,1012,694,752,708,3176,735,672,1098,697
"COG0715",114,426,151,148,209,84,126,119,54,104
"COG0716",117,8,66,18,20,73,14,6,44,60
"COG0717",200,159,211,276,107,138,150,125,253,219
"COG0718",68,39,78,86,75,37,54,66,74,83
"COG0719",851,359,938,764,599,501,917,765,809,825
"COG0720",120,96,121,71,94,91,108,98,81,127
"COG0721",87,34,90,79,53,38,48,47,86,88
"COG0722",162,174,151,164,90,52,91,93,113,145
"COG0723",202,100,197,273,239,103,169,198,201,183
"COG0724",146,5,82,48,55,54,56,30,65,134
"COG0725",28,78,28,24,55,27,67,62,22,34
"COG0726",327,376,424,326,402,282,457,559,444,353
"COG0727",10,11,9,5,11,16,32,24,13,26
"COG0728",468,192,551,445,289,63,179,176,269,298
"COG0729",16,206,6,14,93,80,33,86,1,8
"COG0730",542,297,546,629,326,227,364,345,673,582
"COG0731",26,0,23,6,44,75,103,102,24,5
"COG0732",35,254,16,19,40,123,44,46,12,20
"COG0733",292,312,229,198,330,245,228,177,179,211
"COG0735",341,145,368,357,186,149,251,181,404,450
"COG0736",91,40,80,59,84,29,73,75,106,97
"COG0737",136,126,133,225,215,173,177,218,145,130
"COG0738",25,50,26,58,65,186,36,32,27,45
"COG0739",875,788,784,806,882,954,759,787,877,735
"COG0740",380,186,376,291,220,898,217,189,347,422
"COG0741",544,701,551,624,527,536,481,584,653,573
"COG0742",213,94,226,128,131,85,154,152,204,226
"COG0743",363,147,407,241,289,178,238,260,294,370
"COG0744",238,415,190,123,181,120,152,208,178,283
"COG0745",833,1348,859,907,674,818,659,600,782,1073
"COG0746",72,45,71,61,141,92,111,91,130,78
"COG0747",642,680,711,754,872,298,1028,1011,605,733
"COG0748",76,15,68,25,11,11,11,27,36,21
"COG0749",1209,5099,1137,1267,722,7625,748,738,1895,1332
"COG0750",498,211,490,411,506,426,545,626,417,427
"COG0751",368,253,489,346,294,191,282,258,478,582
"COG0752",163,166,219,240,128,95,133,160,201,238
"COG0753",3,120,6,3,37,96,38,55,3,7
"COG0754",2,18,2,0,16,29,6,4,3,2
"COG0755",370,216,377,341,253,142,292,259,330,361
"COG0756",107,62,115,160,71,419,110,90,147,136
"COG0757",156,81,172,144,111,87,125,114,162,157
"COG0758",40,171,11,47,148,73,28,29,23,4
"COG0759",34,14,35,35,31,42,36,39,53,84
"COG0760",551,706,450,565,676,540,526,548,476,406
"COG0761",364,136,399,381,229,136,242,226,340,368
"COG0762",116,67,107,106,49,32,69,42,114,128
"COG0763",380,180,382,235,272,179,217,257,315,343
"COG0764",282,268,345,384,300,226,307,338,285,334
"COG0765",392,122,549,403,243,83,382,365,556,449
"COG0766",252,97,303,276,164,190,308,296,412,495
"COG0767",99,174,87,90,52,57,56,41,66,112
"COG0768",1176,555,1374,1210,928,583,808,836,1251,1293
"COG0769",552,265,666,416,585,339,328,346,578,683
"COG0770",332,357,288,245,210,124,230,224,272,326
"COG0771",386,222,459,278,293,176,268,277,459,547
"COG0772",836,384,887,726,574,358,504,577,853,889
"COG0773",289,185,286,298,230,282,391,386,605,581
"COG0774",358,143,359,332,283,187,256,262,348,321
"COG0775",45,77,26,41,59,224,68,78,84,70
"COG0776",222,148,237,226,197,138,159,177,238,246
"COG0777",312,142,334,356,269,147,277,321,305,336
"COG0778",369,304,299,283,372,268,336,375,235,250
"COG0779",91,95,86,69,61,46,51,51,89,78
"COG0780",97,98,84,52,81,42,34,56,33,49
"COG0781",144,90,165,95,105,67,99,94,150,140
"COG0782",144,203,172,194,154,117,156,159,194,139
"COG0783",5,177,2,8,14,43,6,18,5,8
"COG0784",256,3138,122,204,771,1811,483,485,115,139
"COG0785",173,40,193,109,95,92,152,87,165,190
"COG0786",44,10,78,12,30,36,7,9,6,118
"COG0787",270,166,218,211,211,119,143,144,223,272
"COG0788",70,140,96,50,33,49,82,76,63,93
"COG0789",150,665,150,161,187,214,163,189,155,145
"COG0790",175,214,141,150,326,117,186,314,116,165
"COG0791",164,107,218,104,59,104,89,74,194,182
"COG0792",2,58,2,9,21,25,9,21,9,3
"COG0793",769,713,718,681,691,572,595,648,632,784
"COG0794",265,125,247,317,168,94,106,115,170,149
"COG0795",518,307,637,430,445,321,413,424,527,621
"COG0796",67,62,80,42,95,66,92,139,32,80
"COG0797",65,152,44,65,68,66,52,58,63,56
"COG0798",18,164,15,38,63,60,60,35,12,22
"COG0799",128,64,146,127,115,53,95,107,122,155
"COG0800",79,95,62,70,89,68,38,43,79,77
"COG0801",163,103,200,151,132,104,122,119,169,186
"COG0802",140,74,189,137,122,65,123,116,172,167
"COG0803",213,67,252,56,96,56,170,54,105,241
"COG0804",83,54,204,169,98,30,104,140,96,273
"COG0805",299,129,294,298,216,169,295,277,311,297
"COG0806",105,67,111,79,84,49,69,95,95,127
"COG0807",487,293,378,433,226,140,264,232,423,467
"COG0809",279,151,237,185,196,150,204,215,180,265
"COG0810",120,117,97,122,124,168,88,81,89,96
"COG0811",405,355,361,495,271,285,327,306,414,358
"COG0812",294,165,317,253,242,170,187,222,289,339
"COG0813",17,26,15,5,4,7,4,0,19,11
"COG0814",11,4,1,3,10,91,2,1,3,16
"COG0815",511,320,517,408,354,223,352,407,550,577
"COG0816",143,89,189,152,111,61,100,106,151,164
"COG0817",62,77,64,77,105,70,64,76,51,69
"COG0818",30,30,41,27,13,24,9,25,20,45
"COG0819",37,22,59,15,30,7,33,28,7,50
"COG0820",243,221,217,275,227,146,185,188,212,231
"COG0821",449,157,442,427,300,168,273,275,363,467
"COG0822",117,66,135,153,139,294,126,116,127,137
"COG0823",498,488,573,597,975,1081,823,832,476,311
"COG0824",321,279,287,304,278,164,210,272,330,334
"COG0825",315,151,373,365,302,191,326,352,373,402
"COG0826",91,75,10,18,320,282,68,109,67,16
"COG0827",14,23,7,7,17,80,22,27,25,28
"COG0828",49,43,55,32,23,62,31,25,47,63
"COG0829",45,28,111,74,45,10,56,68,63,140
"COG0830",30,20,83,56,49,12,40,59,26,106
"COG0831",22,7,37,23,17,5,29,30,20,36
"COG0832",10,11,35,27,24,9,25,34,22,39
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",534,462,532,764,420,497,475,459,570,485
"COG0835",17,76,3,20,59,104,23,17,8,12
"COG0836",226,203,276,164,245,188,230,228,223,234
"COG0837",123,78,94,68,54,41,26,33,108,145
"COG0838",112,48,164,103,128,88,134,120,131,119
"COG0839",162,55,164,165,154,91,174,167,141,173
"COG0840",134,1384,49,109,641,1258,223,197,53,68
"COG0841",1511,3573,1195,1913,1331,1665,1176,1160,1509,1272
"COG0842",318,300,377,390,341,240,364,441,313,351
"COG0843",890,419,887,936,698,451,802,650,684,757
"COG0845",819,2330,597,798,911,1177,638,709,632,735
"COG0846",105,110,94,111,147,72,109,164,95,71
"COG0847",316,304,325,281,284,345,225,263,310,326
"COG0848",176,160,149,194,82,88,120,118,187,132
"COG0849",249,182,302,278,258,214,274,308,254,220
"COG0850",52,6,43,13,12,21,8,14,18,42
"COG0851",23,7,22,1,5,8,0,5,4,21
"COG0852",182,56,183,157,204,51,113,135,85,115
"COG0853",28,19,16,30,22,9,18,20,34,14
"COG0854",222,91,231,217,107,73,129,122,223,275
"COG0855",208,348,210,610,82,105,104,103,138,281
"COG0856",9,0,5,4,6,4,22,7,13,3
"COG0857",81,30,77,31,40,52,41,64,20,109
"COG0858",100,62,139,106,69,77,87,108,114,123
"COG0859",470,236,556,442,534,463,482,586,562,443
"COG0860",239,200,164,151,252,247,170,150,131,177
"COG0861",181,100,200,212,59,43,146,117,193,249
"COG0863",395,349,558,329,308,2873,304,355,680,429
"COG0864",4,8,0,1,5,0,34,14,2,0
"COG1001",47,80,31,22,81,19,122,197,12,12
"COG1002",84,523,51,5,96,130,123,103,32,39
"COG1003",789,447,743,752,521,330,532,457,796,935
"COG1004",411,421,561,446,418,1221,380,413,700,558
"COG1005",358,101,427,314,434,171,456,447,314,349
"COG1006",7,29,10,33,23,4,3,12,5,6
"COG1007",473,134,578,402,562,250,569,588,469,516
"COG1008",363,95,396,272,308,263,548,519,668,668
"COG1009",701,395,767,584,656,368,752,714,645,650
"COG1010",158,23,109,44,66,7,76,74,68,134
"COG1011",392,251,445,477,441,335,430,418,469,406
"COG1012",2619,2248,2542,3179,2449,1478,2385,2680,2643,2478
"COG1013",101,97,115,104,813,382,311,316,131,51
"COG1014",251,625,288,298,1120,550,497,549,297,205
"COG1015",39,34,29,20,43,11,5,17,29,25
"COG1017",4,47,1,0,11,19,2,4,0,3
"COG1018",71,491,35,99,140,265,158,168,101,67
"COG1019",3,0,8,2,14,5,82,64,2,2
"COG1020",75,331,31,14,36,63,33,42,34,42
"COG1021",1,15,5,1,8,5,14,7,0,0
"COG1022",592,407,747,517,924,759,639,569,694,701
"COG1023",16,14,3,6,10,59,17,11,289,27
"COG1024",1689,1941,1680,1932,2071,1026,2027,1931,1665,1597
"COG1025",42,135,49,93,116,123,97,118,66,32
"COG1026",100,157,46,148,88,24,30,71,92,99
"COG1027",5,2,3,3,63,16,96,129,1,1
"COG1028",4067,4769,4064,4296,3807,2093,4472,4386,3859,3939
"COG1029",7,2,6,16,10,1,18,11,22,14
"COG1030",44,96,65,35,178,88,110,119,35,11
"COG1031",24,0,9,1,10,38,72,23,21,3
"COG1032",341,361,415,211,2506,2773,885,1278,415,389
"COG1033",818,471,978,913,956,338,691,560,534,421
"COG1034",370,193,459,520,361,217,292,375,416,418
"COG1035",9,4,23,19,97,21,70,118,36,17
"COG1036",4,0,3,7,2,0,3,4,3,4
"COG1038",136,238,64,178,118,95,50,19,117,81
"COG1039",4,0,6,7,4,14,3,1,8,1
"COG1040",13,103,5,28,97,96,17,36,21,7
"COG1041",17,0,8,3,4,57,62,18,16,10
"COG1042",56,74,50,72,257,123,411,449,104,154
"COG1043",273,113,271,295,159,133,165,174,215,247
"COG1044",309,180,311,296,277,134,236,213,262,362
"COG1045",173,109,148,251,104,87,87,110,160,164
"COG1047",34,109,22,27,106,227,140,163,24,29
"COG1048",597,499,701,834,741,468,870,888,684,552
"COG1049",472,168,354,346,83,152,64,86,346,447
"COG1051",75,118,69,89,87,138,128,135,80,56
"COG1052",372,233,422,621,207,243,344,338,307,395
"COG1053",1126,773,1109,1449,936,430,1164,1109,1115,986
"COG1054",310,124,348,279,67,62,213,178,326,358
"COG1055",151,92,159,124,311,142,202,264,96,75
"COG1056",19,4,8,5,25,11,58,45,7,2
"COG1057",162,80,194,152,142,84,152,135,183,219
"COG1058",264,131,322,210,209,113,210,192,226,283
"COG1059",0,0,2,4,1,38,0,0,2,0
"COG1060",184,159,205,137,326,61,516,477,155,118
"COG1061",351,700,287,226,192,2052,145,117,927,419
"COG1062",147,248,155,175,257,126,298,315,114,148
"COG1063",308,526,355,327,478,145,380,308,160,136
"COG1064",157,99,69,169,237,184,225,296,182,74
"COG1066",169,205,162,141,225,260,129,137,158,222
"COG1067",33,160,33,10,59,191,98,78,25,10
"COG1069",12,44,17,14,21,13,34,34,17,10
"COG1070",268,123,215,258,111,46,167,124,239,249
"COG1071",531,328,531,366,383,409,610,425,343,407
"COG1072",4,19,13,27,12,2,3,3,10,12
"COG1073",177,238,221,165,185,249,309,275,279,285
"COG1074",425,527,376,207,291,151,327,296,295,478
"COG1075",103,58,110,24,135,104,77,62,39,67
"COG1076",99,122,103,99,97,62,81,110,91,90
"COG1077",396,160,398,463,269,180,233,256,396,426
"COG1078",120,45,104,47,48,36,161,118,76,120
"COG1079",205,66,146,136,145,25,122,198,185,157
"COG1080",83,75,78,77,104,4,36,42,94,59
"COG1082",268,189,262,391,305,157,337,298,294,223
"COG1083",161,63,202,121,216,596,184,119,158,184
"COG1084",24,0,9,4,8,26,43,16,20,6
"COG1085",31,8,16,47,77,45,87,114,33,17
"COG1086",305,401,306,229,277,373,278,336,253,306
"COG1087",193,142,164,148,150,94,58,48,103,111
"COG1088",256,204,358,160,303,605,237,341,326,262
"COG1089",287,205,432,203,229,991,225,252,430,364
"COG1090",162,93,168,72,75,35,111,117,93,133
"COG1091",150,177,215,149,267,532,230,182,167,174
"COG1092",49,271,18,73,81,85,35,39,52,51
"COG1093",17,0,15,2,32,104,95,108,13,6
"COG1094",15,0,14,4,25,37,40,44,9,2
"COG1095",13,0,11,3,24,67,57,50,8,2
"COG1096",8,0,8,1,8,3,63,34,5,1
"COG1097",11,0,9,4,36,107,90,102,19,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",8,6,4,5,6,2,7,4,3,1
"COG1100",296,6,306,45,30,96,73,44,128,401
"COG1101",0,16,0,1,6,2,2,7,1,2
"COG1102",10,0,16,3,28,24,58,60,12,6
"COG1104",337,261,366,259,442,433,290,338,273,406
"COG1105",2,15,0,3,9,1,8,5,0,2
"COG1106",3,0,0,0,1,6,0,0,0,0
"COG1107",0,0,0,0,2,30,3,0,0,0
"COG1108",311,111,340,201,117,68,230,111,249,395
"COG1109",1036,548,1034,969,812,510,939,904,1011,1083
"COG1111",42,0,35,5,60,261,163,126,29,12
"COG1112",225,253,180,69,143,163,167,116,163,141
"COG1113",0,1,0,0,0,0,0,0,0,0
"COG1114",1,18,0,0,2,8,6,0,0,0
"COG1115",258,466,195,266,360,342,279,277,267,215
"COG1116",53,249,91,111,133,96,164,161,65,113
"COG1117",90,117,102,293,57,30,182,58,56,224
"COG1118",1,14,10,2,17,6,16,17,3,16
"COG1119",41,72,59,22,69,43,38,77,29,66
"COG1120",70,124,74,16,63,27,58,66,34,18
"COG1121",270,94,347,183,57,18,191,104,255,371
"COG1122",138,33,141,28,109,39,37,32,28,111
"COG1123",403,210,403,411,217,64,212,294,421,591
"COG1124",0,10,0,0,7,1,2,4,0,0
"COG1125",5,17,5,10,10,3,6,14,2,3
"COG1126",265,113,261,293,165,79,203,184,266,232
"COG1127",117,154,90,74,31,58,49,28,74,123
"COG1129",295,301,202,343,128,44,253,215,325,260
"COG1131",786,534,797,604,840,606,1037,898,672,666
"COG1132",1766,962,1980,1305,1396,699,1505,1519,1437,1964
"COG1133",131,2,136,244,71,210,102,90,182,166
"COG1134",70,90,75,42,89,78,68,81,46,22
"COG1135",2,29,3,1,25,1,32,41,0,3
"COG1136",474,344,509,412,530,448,635,545,436,445
"COG1137",254,113,290,279,195,110,181,170,243,276
"COG1138",525,340,631,539,440,272,619,506,696,565
"COG1139",3,71,6,2,101,37,68,94,7,1
"COG1140",1,13,2,0,407,233,22,15,5,0
"COG1141",39,0,30,8,0,3,0,0,11,24
"COG1142",56,4,73,13,39,30,9,15,25,87
"COG1143",234,52,246,182,185,131,205,216,156,140
"COG1144",0,0,0,0,63,39,3,3,2,0
"COG1145",43,47,30,49,210,93,73,93,36,83
"COG1146",141,95,154,253,222,126,275,261,183,149
"COG1148",0,0,1,3,290,243,71,103,19,2
"COG1150",0,0,3,2,63,54,13,10,4,0
"COG1151",1,0,0,0,71,6,0,0,2,0
"COG1153",1,0,2,0,2,0,2,3,0,1
"COG1154",659,307,617,754,418,274,359,398,620,644
"COG1155",31,8,22,9,67,26,193,217,22,13
"COG1156",22,4,19,6,56,28,160,134,18,6
"COG1157",45,164,40,81,34,36,36,65,53,50
"COG1158",455,285,494,603,358,236,383,348,420,377
"COG1159",199,130,162,148,117,60,106,129,152,189
"COG1160",327,223,314,258,277,141,245,236,320,341
"COG1161",70,13,63,18,40,85,16,30,16,74
"COG1162",139,118,84,67,56,55,58,84,78,123
"COG1163",16,0,16,4,45,150,109,112,19,8
"COG1164",121,98,88,182,114,43,235,236,118,115
"COG1165",151,40,148,47,60,36,76,80,59,196
"COG1166",148,174,181,57,67,83,19,24,74,230
"COG1167",113,256,89,132,168,102,184,199,116,92
"COG1168",69,17,29,55,63,26,37,33,33,23
"COG1169",111,41,138,44,46,32,59,77,44,174
"COG1171",566,376,412,495,394,294,502,538,489,524
"COG1172",340,195,280,489,155,32,243,209,367,266
"COG1173",440,397,428,416,625,135,681,705,383,474
"COG1174",16,32,4,20,28,8,13,31,2,2
"COG1175",372,148,248,371,249,60,423,465,795,655
"COG1176",257,184,262,354,303,72,241,400,357,328
"COG1177",236,156,216,291,291,72,229,280,239,256
"COG1178",713,290,736,422,349,154,489,519,891,700
"COG1179",9,3,4,8,29,23,6,18,5,7
"COG1180",5,27,7,1,148,407,64,95,5,2
"COG1181",294,195,356,258,372,248,233,263,331,328
"COG1182",61,88,23,48,13,27,15,10,80,63
"COG1183",101,53,106,120,132,132,233,209,238,203
"COG1184",2,5,1,0,21,71,4,7,3,6
"COG1185",742,346,757,947,512,327,480,546,700,704
"COG1186",403,214,444,401,297,199,286,264,358,429
"COG1187",195,292,205,188,209,159,128,138,197,238
"COG1188",23,39,8,30,16,16,8,8,11,7
"COG1189",95,39,94,61,58,3,64,57,58,93
"COG1190",305,190,304,244,282,278,235,275,242,288
"COG1191",75,54,21,74,45,47,30,48,56,40
"COG1192",401,555,359,368,368,172,223,201,207,183
"COG1193",208,40,166,61,59,32,91,80,97,240
"COG1194",322,154,390,312,212,157,231,221,401,346
"COG1195",253,192,239,205,113,88,158,148,215,264
"COG1196",866,508,898,918,744,858,883,775,957,1002
"COG1197",690,534,629,488,636,389,506,557,598,730
"COG1198",699,369,747,668,579,400,533,591,789,879
"COG1199",227,405,219,151,405,549,320,263,168,173
"COG1200",660,317,776,535,523,220,283,258,384,434
"COG1201",374,196,171,186,187,340,536,438,243,347
"COG1202",0,0,0,0,0,1,1,1,0,0
"COG1203",2,9,1,2,14,12,6,15,0,0
"COG1204",29,18,21,8,55,137,279,240,48,26
"COG1205",18,34,5,2,54,72,44,29,24,17
