"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0523",143,263,538,72,223,198,448,201,389,134
"COG0524",831,754,736,792,798,148,690,699,821,706
"COG0525",828,1013,1054,837,1002,261,899,1063,935,791
"COG0526",881,1015,921,1006,901,369,938,914,951,1087
"COG0527",538,505,543,610,456,87,247,304,312,394
"COG0528",140,198,170,178,183,65,172,150,188,196
"COG0529",126,138,149,144,126,111,142,149,153,171
"COG0530",163,202,234,245,265,105,281,241,261,234
"COG0531",74,273,140,489,198,327,282,250,259,538
"COG0532",791,867,779,709,813,226,612,702,782,608
"COG0533",201,269,241,216,239,87,372,406,427,340
"COG0534",720,630,569,499,618,282,488,578,520,445
"COG0535",179,138,197,350,145,327,206,191,209,290
"COG0536",235,235,253,145,253,116,326,366,389,257
"COG0537",266,241,228,212,212,115,172,220,217,190
"COG0538",417,441,493,241,433,121,362,409,369,222
"COG0539",686,620,617,429,586,135,561,621,543,381
"COG0540",395,413,406,398,317,71,342,363,369,327
"COG0541",472,436,538,517,463,152,420,435,443,412
"COG0542",1012,880,1245,633,986,1069,1193,877,939,903
"COG0543",42,75,30,159,53,168,79,53,105,130
"COG0544",456,453,486,314,477,131,442,428,434,367
"COG0545",140,137,195,130,169,175,180,162,157,141
"COG0546",291,247,301,267,255,234,257,281,273,252
"COG0547",373,327,304,322,319,145,265,364,336,321
"COG0548",344,249,318,299,281,187,266,251,292,245
"COG0549",3,21,9,109,16,26,40,30,25,59
"COG0550",944,950,982,636,895,307,850,915,857,638
"COG0551",118,95,83,65,161,257,174,145,92,36
"COG0552",349,324,328,339,306,92,308,328,360,307
"COG0553",324,242,248,280,191,6178,326,221,329,371
"COG0554",370,378,320,292,372,131,284,380,330,302
"COG0555",4,7,1,13,6,54,24,4,11,10
"COG0556",812,895,897,549,883,178,732,777,830,530
"COG0557",409,386,566,273,491,205,376,362,320,289
"COG0558",244,284,296,316,246,94,272,233,267,258
"COG0559",321,294,353,393,263,324,487,529,481,485
"COG0560",145,137,98,200,132,242,135,94,155,169
"COG0561",64,62,102,130,65,330,140,124,122,188
"COG0562",17,13,16,4,7,63,22,18,11,34
"COG0563",120,133,106,101,139,75,223,226,226,191
"COG0564",712,598,692,408,665,331,503,562,581,445
"COG0565",213,171,234,111,206,63,146,209,215,138
"COG0566",379,520,511,298,444,143,431,446,395,376
"COG0567",945,803,800,355,853,296,474,777,662,521
"COG0568",1135,1022,1111,656,1030,820,874,1047,984,652
"COG0569",411,438,418,384,492,130,363,407,386,337
"COG0571",249,218,285,132,212,72,182,214,214,179
"COG0572",30,39,73,67,39,18,85,42,51,72
"COG0573",370,77,387,45,83,59,243,69,295,95
"COG0574",575,754,584,990,600,220,648,645,734,853
"COG0575",227,246,217,181,219,65,206,230,221,161
"COG0576",201,235,255,189,261,72,203,239,266,194
"COG0577",328,629,490,493,557,174,659,629,530,612
"COG0578",243,170,134,140,205,253,108,138,115,189
"COG0579",158,207,237,271,151,206,259,184,201,230
"COG0580",177,120,119,133,114,50,115,87,149,174
"COG0581",343,68,332,30,51,125,257,89,259,89
"COG0582",640,457,477,645,393,3352,628,682,418,960
"COG0583",891,430,572,529,568,3328,853,942,521,772
"COG0584",200,255,191,274,237,114,266,229,194,296
"COG0585",13,34,14,131,39,39,68,45,73,98
"COG0586",33,47,69,78,61,126,70,54,48,102
"COG0587",1343,1344,1334,1078,1454,1867,1318,1276,1173,1206
"COG0588",185,237,166,143,193,0,158,198,199,127
"COG0589",130,103,86,210,95,257,136,110,168,287
"COG0590",111,179,154,126,196,51,73,93,90,70
"COG0591",306,511,260,941,499,768,860,716,616,710
"COG0592",518,497,510,427,519,117,376,491,458,418
"COG0593",751,695,663,503,715,191,577,705,595,478
"COG0594",32,17,26,19,16,26,37,19,13,19
"COG0595",427,342,487,235,342,14,329,392,382,292
"COG0596",1789,1637,1953,2013,1935,935,2046,1841,2046,1871
"COG0597",154,153,160,116,140,72,145,151,137,119
"COG0598",32,11,4,16,5,151,6,14,7,81
"COG0599",51,27,33,59,27,76,76,27,43,77
"COG0600",440,250,260,366,276,324,294,245,289,374
"COG0601",428,435,456,763,511,60,620,414,558,598
"COG0602",102,113,118,162,116,191,132,127,138,187
"COG0603",69,83,114,166,79,142,122,95,104,137
"COG0604",969,831,816,1039,933,487,787,817,895,943
"COG0605",109,165,77,103,113,114,83,94,75,138
"COG0606",95,37,22,48,19,190,56,54,35,98
"COG0607",353,395,299,317,346,314,367,354,354,320
"COG0608",346,236,228,402,223,167,313,280,322,342
"COG0609",24,197,52,70,124,130,117,179,86,141
"COG0610",41,92,77,64,76,198,64,102,30,141
"COG0611",232,218,260,204,240,56,213,225,241,245
"COG0612",362,451,418,495,481,296,626,558,433,880
"COG0613",60,75,112,133,69,73,186,78,136,126
"COG0614",66,186,106,219,152,122,224,127,149,180
"COG0615",29,51,47,90,42,50,52,41,45,71
"COG0616",435,424,364,268,397,184,302,359,355,269
"COG0617",566,623,727,454,647,409,542,620,581,371
"COG0618",28,152,50,66,123,2,75,60,60,35
"COG0619",29,75,89,10,62,10,47,64,52,49
"COG0620",140,166,143,381,208,147,192,128,160,287
"COG0621",727,739,856,783,784,255,799,673,781,753
"COG0622",15,14,23,34,24,27,54,18,30,18
"COG0623",344,334,340,195,343,71,234,336,303,167
"COG0624",898,912,876,1151,893,250,844,853,834,955
"COG0625",824,516,723,453,636,565,631,610,628,475
"COG0626",507,638,671,487,547,165,517,587,526,579
"COG0627",52,34,40,68,48,82,58,54,45,61
"COG0628",201,237,222,223,274,399,275,231,217,323
"COG0629",183,198,190,122,181,245,103,101,81,134
"COG0630",0,43,13,35,43,3,85,31,60,35
"COG0631",31,70,50,59,68,179,66,48,70,63
"COG0632",43,36,42,51,42,62,135,101,104,92
"COG0633",237,154,304,116,168,223,165,142,193,113
"COG0634",34,40,33,71,47,55,78,52,43,69
"COG0635",162,154,220,222,232,171,152,110,130,142
"COG0636",38,34,38,10,35,27,44,39,29,15
"COG0637",251,174,199,89,181,176,185,178,138,205
"COG0638",2,52,18,328,35,6,83,34,110,244
"COG0639",126,125,154,117,119,116,191,102,157,142
"COG0640",53,42,57,168,38,161,98,95,71,299
"COG0641",19,13,9,19,15,16,12,14,12,13
"COG0642",2332,1566,1881,1555,1669,5636,2577,2801,1736,2895
"COG0643",50,47,27,78,32,564,114,92,36,60
"COG0644",301,433,383,533,374,265,733,677,815,879
"COG0645",2,2,3,7,3,75,26,14,2,4
"COG0646",273,327,442,491,284,316,496,428,469,387
"COG0647",237,226,196,153,219,9,149,185,212,150
"COG0648",12,82,19,154,37,2,82,40,74,104
"COG0649",310,489,405,461,393,61,440,359,433,352
"COG0650",0,3,0,0,0,0,0,0,0,0
"COG0651",308,111,146,415,115,208,157,95,183,334
"COG0652",411,423,480,450,429,121,476,469,532,419
"COG0653",989,1012,1086,695,1043,161,453,542,473,396
"COG0654",949,765,942,456,839,541,596,762,832,553
"COG0655",56,32,41,33,49,147,27,39,40,81
"COG0656",42,83,64,122,53,113,92,75,88,170
"COG0657",331,366,313,398,337,195,417,293,376,408
"COG0658",85,27,25,35,21,188,71,34,31,100
"COG0659",222,192,242,104,178,388,326,321,275,301
"COG0661",769,678,991,388,729,319,661,773,765,563
"COG0662",269,283,302,231,305,574,255,340,272,223
"COG0663",82,73,73,51,74,121,115,115,127,89
"COG0664",139,184,162,286,137,377,261,178,219,440
"COG0665",2468,2513,2395,2940,2620,881,1600,2379,2282,1868
"COG0666",99,139,228,425,133,42,302,231,377,231
"COG0667",758,597,649,934,618,231,806,578,857,861
"COG0668",551,569,497,607,552,405,608,581,499,727
"COG0669",161,177,197,117,159,52,146,144,148,107
"COG0670",262,211,238,96,182,37,131,217,169,127
"COG0671",112,101,86,129,118,591,94,83,96,151
"COG0672",67,5,12,80,20,46,56,22,66,141
"COG0673",1658,1492,1398,2012,1660,63,1137,751,1082,862
"COG0674",58,167,96,507,106,22,334,144,298,359
"COG0675",10,3,7,5,6,19,10,13,14,12
"COG0676",1,0,4,0,4,72,15,11,6,0
"COG0677",151,290,224,266,221,61,221,200,249,284
"COG0678",181,123,144,64,198,94,75,128,99,67
"COG0679",251,198,235,133,256,252,149,188,217,131
"COG0680",0,0,4,0,3,0,2,9,1,1
"COG0681",300,341,339,274,349,78,295,330,345,302
"COG0682",316,313,315,188,289,51,277,306,266,255
"COG0683",755,682,653,906,564,460,561,624,646,527
"COG0684",132,64,82,98,109,66,138,65,90,100
"COG0685",262,235,269,314,256,131,245,266,223,249
"COG0686",266,312,241,197,326,20,150,280,214,187
"COG0687",348,323,358,412,348,248,204,346,297,252
"COG0688",196,172,140,177,161,100,156,157,176,157
"COG0689",151,148,106,179,160,53,138,108,153,153
"COG0690",23,35,32,6,41,20,37,25,19,11
"COG0691",175,157,157,119,173,50,163,166,147,106
"COG0692",90,80,78,23,102,77,43,72,70,49
"COG0693",49,14,29,76,32,264,69,47,35,125
"COG0694",218,237,219,158,239,113,148,213,186,143
"COG0695",106,117,130,85,135,69,78,72,54,83
"COG0696",183,153,240,116,226,126,164,193,149,109
"COG0697",2957,2528,2764,1815,2602,726,1738,2342,2459,1461
"COG0698",96,129,107,64,115,30,91,91,113,115
"COG0699",1,15,16,5,20,99,12,3,15,40
"COG0700",0,10,4,15,3,49,17,15,13,10
"COG0701",45,36,15,63,15,68,78,44,27,58
"COG0702",243,278,297,240,292,65,563,550,535,554
"COG0703",110,116,146,91,131,44,199,186,211,141
"COG0704",214,44,160,275,33,59,173,47,237,289
"COG0705",153,218,129,276,212,98,252,192,195,237
"COG0706",616,652,590,398,657,161,462,606,572,396
"COG0707",390,362,372,226,337,92,272,345,319,266
"COG0708",309,340,321,216,302,182,293,311,304,272
"COG0709",138,151,304,126,120,63,281,173,220,96
"COG0710",5,20,9,104,9,28,30,10,30,80
"COG0711",183,164,186,88,166,44,246,261,246,185
"COG0712",236,243,242,168,242,39,213,206,208,161
"COG0713",96,95,86,107,84,5,93,89,106,84
"COG0714",616,735,687,720,794,3710,700,680,718,684
"COG0715",175,86,131,281,99,661,268,137,208,309
"COG0716",19,64,72,3,61,26,81,76,56,13
"COG0717",226,220,218,130,224,267,177,204,196,133
"COG0718",83,71,78,64,54,16,42,36,35,20
"COG0719",705,861,861,831,831,36,816,823,957,782
"COG0720",67,95,137,84,97,52,137,88,97,71
"COG0721",88,92,92,57,104,24,82,89,78,64
"COG0722",149,114,165,106,118,164,134,159,140,63
"COG0723",199,242,202,173,207,96,152,210,209,184
"COG0724",55,85,138,40,80,11,104,86,108,33
"COG0725",33,25,30,58,26,107,85,34,51,77
"COG0726",359,379,372,605,382,224,382,391,407,480
"COG0727",16,27,31,27,23,39,21,12,15,23
"COG0728",564,522,524,289,504,193,342,451,443,285
"COG0729",12,5,10,56,9,270,66,41,19,92
"COG0730",734,626,606,333,569,344,401,536,537,375
"COG0731",0,32,7,110,8,0,45,23,52,85
"COG0732",14,42,27,21,36,158,52,109,22,131
"COG0733",154,264,199,173,237,102,145,150,111,90
"COG0735",419,379,427,176,380,72,292,327,360,223
"COG0736",107,89,78,98,87,2,67,87,99,84
"COG0737",223,123,139,208,157,105,121,128,99,248
"COG0738",43,28,36,39,62,14,70,69,18,144
"COG0739",900,964,763,771,1014,400,377,487,392,491
"COG0740",364,349,432,213,329,438,299,333,297,236
"COG0741",665,563,584,553,556,692,444,563,548,567
"COG0742",196,210,213,130,197,13,91,111,115,66
"COG0743",392,312,370,256,299,47,185,176,165,134
"COG0744",161,231,288,196,205,419,244,184,174,314
"COG0745",1054,780,1085,536,782,1009,969,959,801,1031
"COG0746",84,43,75,115,93,43,92,50,113,80
"COG0747",706,623,715,1013,718,197,994,606,769,757
"COG0748",30,66,25,23,63,38,34,52,20,16
"COG0749",1434,1109,1341,681,1209,25146,1007,1039,1074,749
"COG0750",442,457,430,644,457,139,443,463,473,521
"COG0751",516,406,589,301,381,162,352,384,447,311
"COG0752",268,189,242,135,182,59,134,188,197,114
"COG0753",4,0,6,40,7,190,53,55,14,128
"COG0754",0,4,3,2,2,1,12,17,8,1
"COG0755",339,382,383,251,382,38,305,367,308,288
"COG0756",128,154,135,88,140,394,87,112,103,80
"COG0757",163,156,158,113,155,55,132,161,151,125
"COG0758",67,31,24,49,18,97,34,44,23,123
"COG0759",68,62,87,36,53,17,51,81,62,53
"COG0760",524,472,426,487,547,341,511,529,436,519
"COG0761",381,356,377,230,362,80,330,347,295,219
"COG0762",61,49,71,26,48,44,69,101,76,59
"COG0763",327,352,365,242,351,58,137,187,163,108
"COG0764",331,368,302,313,325,122,231,340,300,234
"COG0765",485,532,456,356,475,281,333,544,428,304
"COG0766",484,484,507,297,482,120,338,429,396,265
"COG0767",103,81,94,39,122,116,94,98,97,94
"COG0768",1264,1274,1330,800,1293,358,923,1196,1105,859
"COG0769",661,617,641,322,593,213,428,481,482,350
"COG0770",288,303,312,194,332,109,267,309,230,258
"COG0771",405,417,474,242,429,117,341,425,378,331
"COG0772",790,824,879,547,830,227,580,764,773,562
"COG0773",625,586,564,415,646,228,383,592,510,402
"COG0774",351,362,333,219,331,84,227,322,279,217
"COG0775",42,42,30,50,51,226,67,90,50,88
"COG0776",264,257,268,185,223,106,185,226,220,192
"COG0777",338,321,324,259,291,130,249,306,288,199
"COG0778",250,454,255,332,410,173,352,360,344,389
"COG0779",51,40,47,28,66,38,66,80,76,64
"COG0780",73,83,77,69,91,131,87,85,78,65
"COG0781",148,154,135,107,143,32,125,158,143,111
"COG0782",198,152,154,142,158,115,174,158,152,151
"COG0783",7,9,10,6,7,101,16,14,9,56
"COG0784",158,111,85,214,133,3210,791,844,237,741
"COG0785",206,173,195,106,167,5,129,175,196,145
"COG0786",36,34,116,4,41,35,73,79,53,24
"COG0787",224,213,245,158,266,163,202,211,200,210
"COG0788",64,49,93,95,51,121,104,81,93,130
"COG0789",174,194,161,153,193,367,217,211,176,299
"COG0790",157,134,170,239,81,129,213,119,177,219
"COG0791",195,172,204,76,180,799,124,169,166,117
"COG0792",17,5,9,10,6,38,8,11,6,33
"COG0793",711,711,740,623,697,346,645,719,637,678
"COG0794",372,328,265,166,284,89,200,290,197,200
"COG0795",664,548,635,395,561,175,439,585,487,409
"COG0796",58,51,113,128,70,73,93,75,81,181
"COG0797",86,44,40,45,40,136,69,50,50,57
"COG0798",64,22,24,36,9,76,75,38,21,102
"COG0799",139,123,116,90,144,32,137,100,106,103
"COG0800",80,60,94,40,95,82,67,64,71,70
"COG0801",185,169,182,133,191,74,130,143,168,132
"COG0802",179,156,160,144,170,42,127,152,142,103
"COG0803",82,181,250,64,155,31,242,192,199,102
"COG0804",159,51,281,155,77,97,168,143,159,144
"COG0805",266,300,328,277,297,85,268,273,352,279
"COG0806",110,92,109,77,105,47,106,71,98,83
"COG0807",260,240,270,118,265,136,406,402,423,248
"COG0809",215,248,258,172,244,91,255,228,222,162
"COG0810",121,126,101,76,124,149,99,137,87,53
"COG0811",424,416,330,308,486,308,323,468,342,244
"COG0812",292,310,336,224,321,76,204,318,275,244
"COG0813",10,8,19,3,15,4,7,10,15,1
"COG0814",5,10,15,0,8,4,9,4,9,3
"COG0815",552,496,597,317,529,199,387,492,478,441
"COG0816",152,155,168,77,173,38,128,138,134,106
"COG0817",69,62,67,67,69,51,105,73,72,84
"COG0818",46,22,38,21,19,45,29,35,24,15
"COG0819",21,29,57,28,27,32,77,38,28,32
"COG0820",245,183,254,177,244,159,227,197,231,188
"COG0821",381,446,418,273,403,95,359,417,350,254
"COG0822",141,125,119,163,102,163,104,100,122,96
"COG0823",453,495,389,789,458,117,603,566,482,573
"COG0824",330,329,342,267,310,172,272,278,272,215
"COG0825",367,351,355,339,331,70,254,363,310,241
"COG0826",48,23,20,112,16,220,32,30,20,66
"COG0827",10,18,18,27,12,28,39,31,25,98
"COG0828",63,48,79,36,44,23,39,54,58,37
"COG0829",80,25,127,65,31,48,58,33,64,39
"COG0830",70,10,93,54,21,42,75,43,66,54
"COG0831",24,10,56,25,10,40,29,19,41,38
"COG0832",35,3,45,37,14,24,23,18,38,20
"COG0833",0,0,0,0,0,116,0,0,0,2
"COG0834",583,611,500,465,579,817,403,651,505,300
"COG0835",18,10,11,17,29,142,50,58,14,13
"COG0836",233,220,247,224,225,94,116,148,125,133
"COG0837",114,93,139,32,121,72,78,87,71,76
"COG0838",112,142,105,135,117,27,126,125,125,110
"COG0839",177,155,179,189,158,15,171,149,170,173
"COG0840",132,103,77,192,193,2891,513,560,107,146
"COG0841",1708,1487,1271,1089,1512,2006,1482,1753,1242,1436
"COG0842",350,397,363,458,357,406,385,460,373,448
"COG0843",674,865,718,721,850,407,685,802,739,648
"COG0845",795,685,761,647,814,1151,927,1062,636,1121
"COG0846",80,81,81,150,78,66,96,61,89,154
"COG0847",316,292,329,227,378,253,312,334,309,301
"COG0848",183,143,129,122,149,59,63,92,87,60
"COG0849",275,247,224,224,297,126,262,277,260,243
"COG0850",18,31,57,8,22,58,35,38,20,15
"COG0851",10,8,31,3,9,30,16,13,16,8
"COG0852",158,181,179,235,155,69,165,185,206,152
"COG0853",26,27,10,11,22,44,24,25,22,20
"COG0854",239,215,262,110,249,66,174,221,172,129
"COG0855",727,143,270,71,166,253,223,191,228,228
"COG0856",0,13,3,7,5,0,15,7,12,6
"COG0857",52,38,105,36,40,159,123,80,64,65
"COG0858",111,135,101,85,135,44,115,117,111,98
"COG0859",575,492,473,609,415,126,356,481,439,445
"COG0860",178,176,170,140,190,112,193,220,163,152
"COG0861",227,227,242,149,191,225,156,215,208,172
"COG0863",355,443,440,379,444,2247,283,494,364,451
"COG0864",0,3,2,12,0,1,8,4,14,20
"COG1001",18,35,16,225,45,1,31,41,56,227
"COG1002",14,90,47,83,62,186,118,112,66,185
"COG1003",665,770,869,448,734,192,604,660,704,499
"COG1004",525,498,540,430,513,1037,400,502,445,450
"COG1005",282,407,307,519,351,41,406,330,390,373
"COG1006",27,9,12,17,8,31,10,14,16,27
"COG1007",428,561,483,579,426,14,263,240,294,251
"COG1008",476,657,629,495,538,90,647,538,581,414
"COG1009",583,808,670,717,582,355,653,623,682,663
"COG1010",77,70,121,107,74,5,111,75,111,66
"COG1011",493,392,417,418,376,84,530,436,446,375
"COG1012",2596,2903,2423,2651,3080,1691,1913,2824,2497,2466
"COG1013",40,128,46,293,83,15,203,83,182,233
"COG1014",230,228,176,568,190,146,399,236,368,381
"COG1015",17,79,28,16,57,1,13,34,34,15
"COG1017",1,0,0,3,2,69,17,5,2,6
"COG1018",100,68,75,179,92,445,130,97,98,247
"COG1019",1,7,0,95,8,0,18,9,29,80
"COG1020",15,32,43,36,47,503,158,81,78,121
"COG1021",1,0,0,8,2,35,2,6,1,17
"COG1022",635,707,681,579,657,136,595,630,648,505
"COG1023",1,28,32,5,5,156,14,5,18,24
"COG1024",1606,1773,1609,1895,1721,1019,2097,1752,1967,1572
"COG1025",81,27,55,118,43,121,69,74,45,63
"COG1026",121,84,102,45,115,91,54,95,56,27
"COG1027",2,2,3,132,0,102,16,2,44,120
"COG1028",3967,3909,3901,4306,3965,1930,4833,3866,4446,4098
"COG1029",9,12,16,13,5,2,15,13,11,6
"COG1030",20,55,13,122,24,46,61,36,46,60
"COG1031",0,27,4,15,22,0,11,5,18,10
"COG1032",277,185,364,1423,213,622,409,330,470,1186
"COG1033",852,999,662,1016,887,127,974,898,940,649
"COG1034",413,513,389,328,402,109,253,389,384,323
"COG1035",21,7,18,128,22,61,30,18,21,70
"COG1036",9,2,4,2,7,0,3,0,8,0
"COG1038",161,87,86,29,166,5,95,91,75,94
"COG1039",8,2,3,1,2,0,7,3,5,3
"COG1040",11,5,0,19,3,51,25,22,10,39
"COG1041",1,28,11,21,22,0,43,29,39,8
"COG1042",131,72,153,562,138,83,218,134,281,381
"COG1043",249,243,235,160,262,47,183,266,197,133
"COG1044",313,300,355,229,306,94,243,297,257,198
"COG1045",223,170,209,113,156,156,143,172,150,105
"COG1047",18,40,15,173,36,113,64,37,68,149
"COG1048",717,788,539,815,632,236,391,409,429,410
"COG1049",304,321,471,68,383,234,284,415,293,97
"COG1051",67,88,71,118,75,110,107,86,97,112
"COG1052",452,472,377,351,406,290,304,378,354,297
"COG1053",1134,1343,1015,1070,1177,217,964,1074,1178,840
"COG1054",315,367,297,187,414,91,264,338,307,210
"COG1055",86,153,95,222,144,100,191,158,178,200
"COG1056",2,14,5,41,9,12,21,11,27,36
"COG1057",201,190,216,133,169,27,171,175,180,131
"COG1058",264,298,297,201,224,13,232,257,261,169
"COG1059",0,1,0,0,1,0,1,0,0,0
"COG1060",47,135,58,297,92,1,306,169,345,486
"COG1061",344,323,448,120,436,1479,153,207,141,212
"COG1062",146,85,130,314,128,227,244,130,203,248
"COG1063",301,323,244,542,259,308,534,241,380,479
"COG1064",147,134,94,323,158,220,111,94,153,278
"COG1066",162,167,226,118,177,171,175,163,146,164
"COG1067",4,54,5,58,45,187,87,77,46,25
"COG1069",17,9,14,53,7,6,26,20,14,48
"COG1070",289,190,272,108,287,43,257,205,227,271
"COG1071",283,567,369,434,465,151,541,440,505,462
"COG1072",15,7,5,4,13,4,17,17,10,29
"COG1073",305,384,292,284,365,143,200,184,173,199
"COG1074",330,375,435,278,412,258,448,406,397,357
"COG1075",26,65,55,58,62,94,78,89,49,29
"COG1076",105,82,94,117,81,77,89,93,120,99
"COG1077",183,223,190,139,229,90,267,384,324,226
"COG1078",38,53,80,81,44,3,138,97,142,136
"COG1079",130,218,158,201,225,89,153,162,193,136
"COG1080",51,114,51,49,74,214,67,54,77,48
"COG1082",365,243,211,273,287,98,302,199,313,298
"COG1083",167,171,205,124,110,245,152,176,170,151
"COG1084",1,21,9,7,22,0,30,18,34,6
"COG1085",41,19,17,137,27,2,38,28,48,127
"COG1086",244,309,304,330,235,360,273,279,276,326
"COG1087",205,165,195,102,169,196,125,173,147,135
"COG1088",244,288,295,316,274,747,239,274,265,377
"COG1089",234,391,312,212,332,822,231,380,267,237
"COG1090",75,162,123,67,147,86,205,120,142,95
"COG1091",176,175,162,206,153,234,87,91,96,121
"COG1092",92,43,46,42,59,264,72,66,40,42
"COG1093",3,18,6,123,15,0,35,17,40,102
"COG1094",0,21,8,58,13,0,31,13,29,61
"COG1095",0,10,9,78,6,0,24,5,30,62
"COG1096",0,2,0,47,4,0,10,10,20,33
"COG1097",0,10,3,68,7,0,29,7,35,117
"COG1098",0,0,0,0,0,0,0,2,0,0
"COG1099",2,6,1,10,3,0,7,1,9,9
"COG1100",119,157,380,43,163,0,226,223,238,125
"COG1101",0,1,1,0,0,4,1,2,0,0
"COG1102",3,10,4,45,6,0,5,6,17,52
"COG1104",264,296,362,330,309,119,405,311,341,382
"COG1105",2,2,0,5,0,100,10,1,1,8
"COG1106",1,4,0,0,0,0,2,3,0,10
"COG1107",0,0,0,0,0,0,2,0,1,1
"COG1108",209,322,365,125,277,90,290,296,310,160
"COG1109",1023,1074,1049,980,1040,401,844,877,919,869
"COG1111",1,64,10,140,32,0,72,23,66,118
"COG1112",84,154,125,105,129,413,205,183,183,222
"COG1113",0,0,2,0,0,376,0,0,0,2
"COG1114",0,2,0,7,1,57,2,0,0,3
"COG1115",242,284,224,255,279,230,213,295,229,269
"COG1116",142,60,108,184,63,330,166,80,120,262
"COG1117",237,58,236,53,50,72,205,93,216,77
"COG1118",3,1,12,15,2,68,17,8,8,30
"COG1119",41,37,77,74,37,1,68,64,43,76
"COG1120",11,55,27,53,58,44,94,86,34,78
"COG1121",184,266,374,100,249,98,272,273,292,133
"COG1122",51,98,141,57,89,10,103,96,102,83
"COG1123",378,355,627,305,511,53,225,243,241,165
"COG1124",0,0,0,1,3,0,1,1,0,8
"COG1125",6,2,1,12,4,5,11,1,9,34
"COG1126",253,268,227,185,283,241,197,274,271,140
"COG1127",102,91,102,38,105,119,117,106,91,67
"COG1129",369,228,253,265,269,11,198,190,235,334
"COG1131",649,884,652,905,724,428,919,726,805,896
"COG1132",1584,1866,1891,1482,1734,606,1763,1813,1639,1394
"COG1133",192,175,157,87,179,49,74,163,127,82
"COG1134",38,48,25,78,28,14,75,51,58,99
"COG1135",1,3,6,79,5,122,14,2,7,70
"COG1136",371,528,456,473,452,218,573,487,478,483
"COG1137",283,250,250,180,237,54,192,240,231,175
"COG1138",643,681,586,499,561,99,498,550,585,375
"COG1139",4,1,4,53,2,70,25,5,14,41
"COG1140",0,3,3,24,0,52,7,7,8,31
"COG1141",14,9,24,0,16,0,20,25,19,12
"COG1142",36,37,84,12,44,4,58,53,49,29
"COG1143",128,204,155,226,186,20,184,205,171,143
"COG1144",0,0,0,5,0,0,1,0,1,2
"COG1145",54,25,97,91,69,44,70,49,66,48
"COG1146",145,81,90,142,98,57,136,150,206,192
"COG1148",0,2,0,104,0,0,7,0,7,21
"COG1150",0,1,1,8,1,0,4,0,3,0
"COG1151",0,3,0,0,0,0,0,2,0,0
"COG1153",1,0,1,0,0,0,0,0,1,0
"COG1154",642,648,681,352,614,179,420,551,557,355
"COG1155",4,28,3,131,18,0,62,27,89,156
"COG1156",3,34,5,131,17,0,35,17,38,65
"COG1157",64,33,30,41,28,68,62,52,59,53
"COG1158",485,513,383,356,483,120,367,441,409,314
"COG1159",160,148,198,111,195,82,160,176,135,140
"COG1160",276,309,337,214,346,132,331,312,310,224
"COG1161",31,31,62,27,46,4,47,62,45,11
"COG1162",99,96,138,67,150,73,132,133,108,84
"COG1163",0,28,7,105,18,0,53,19,60,97
"COG1164",161,151,104,231,120,3,179,112,192,216
"COG1165",83,63,184,96,101,9,152,90,122,115
"COG1166",95,69,221,26,106,101,179,180,140,113
"COG1167",135,94,117,151,171,361,236,136,133,131
"COG1168",42,44,39,72,61,8,57,43,45,53
"COG1169",68,41,174,62,73,47,152,95,112,98
"COG1171",517,511,528,514,561,139,414,500,475,493
"COG1172",437,276,267,273,312,7,232,253,273,303
"COG1173",436,370,477,732,417,30,306,205,272,311
"COG1174",3,3,3,27,3,7,17,5,4,46
"COG1175",739,634,642,456,661,173,343,396,547,639
"COG1176",316,280,295,362,281,80,180,296,259,272
"COG1177",285,235,248,324,270,85,145,217,214,197
"COG1178",545,722,732,482,800,98,489,680,651,293
"COG1179",8,1,3,4,2,75,16,15,10,9
"COG1180",1,1,1,110,1,26,13,7,11,84
"COG1181",380,332,318,269,330,240,234,297,306,261
"COG1182",36,37,25,4,31,31,31,70,46,29
"COG1183",212,236,197,233,228,90,158,202,216,179
"COG1184",0,1,4,6,1,1,0,0,1,7
"COG1185",724,786,732,552,735,202,591,745,676,499
"COG1186",376,399,444,249,418,109,330,392,392,306
"COG1187",219,188,209,122,254,261,169,202,210,166
"COG1188",26,12,15,9,18,49,16,13,11,30
"COG1189",61,71,123,60,64,2,54,29,38,35
"COG1190",214,302,305,245,318,132,282,292,309,227
"COG1191",43,16,27,22,19,47,49,40,28,49
"COG1192",368,437,364,437,371,288,360,455,386,439
"COG1193",90,104,299,80,151,9,231,134,146,129
"COG1194",356,403,318,202,385,112,241,398,319,211
"COG1195",253,203,226,126,278,100,278,239,211,164
"COG1196",848,917,990,782,765,292,810,854,944,750
"COG1197",603,632,716,565,742,348,717,550,664,521
"COG1198",785,727,844,552,803,200,660,702,727,512
"COG1199",175,170,182,293,144,297,417,188,275,220
"COG1200",669,684,751,431,715,158,574,700,582,454
"COG1201",210,306,397,504,304,263,421,204,365,605
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,3,1,8,5,131,13,33,9,28
"COG1204",6,80,31,273,65,91,131,73,155,260
"COG1205",6,18,20,29,15,26,33,36,27,100
