"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0522",226,306,229,272,257,262,89,259,242,267
"COG0523",86,168,257,599,395,297,108,289,272,183
"COG0524",773,719,725,734,698,748,327,783,767,785
"COG0525",789,973,968,920,997,1054,389,1074,986,1014
"COG0526",980,1060,958,922,925,914,427,965,897,954
"COG0527",577,498,482,519,494,517,262,526,516,482
"COG0528",160,195,155,177,167,113,93,189,175,145
"COG0529",119,147,137,136,133,96,178,146,160,128
"COG0530",237,299,264,221,231,186,296,263,255,230
"COG0531",327,168,86,81,114,142,443,150,166,228
"COG0532",688,796,687,747,816,822,295,809,829,772
"COG0533",375,445,409,439,438,472,162,447,427,437
"COG0534",507,680,544,601,549,706,586,564,614,676
"COG0535",356,144,182,245,196,160,205,188,148,122
"COG0536",253,323,410,434,398,473,152,398,448,402
"COG0537",205,227,192,204,206,243,81,209,234,234
"COG0538",215,367,414,458,448,540,141,524,447,430
"COG0539",407,498,619,609,625,663,271,634,714,634
"COG0540",398,348,361,406,379,426,158,326,365,387
"COG0541",495,482,474,513,517,488,260,433,473,480
"COG0542",348,414,572,672,528,730,1063,1067,1015,652
"COG0543",171,122,56,26,54,40,66,35,44,86
"COG0544",323,377,482,472,471,567,229,530,485,458
"COG0545",146,200,162,176,181,101,143,184,186,179
"COG0546",265,291,255,272,289,310,238,281,291,259
"COG0547",324,308,325,316,316,335,177,326,349,342
"COG0548",261,263,250,301,235,285,139,268,244,258
"COG0549",125,50,32,7,60,11,15,27,39,32
"COG0550",607,899,951,999,918,1065,393,1003,1011,975
"COG0551",80,98,91,90,81,89,136,98,113,97
"COG0552",206,180,183,197,211,340,139,349,318,310
"COG0553",327,549,752,260,260,185,7062,153,188,394
"COG0554",341,347,360,316,311,443,188,335,340,377
"COG0555",16,11,2,7,3,1,12,3,5,3
"COG0556",518,850,787,850,827,910,310,848,836,906
"COG0557",283,392,420,564,356,207,172,300,250,203
"COG0558",327,304,235,266,291,317,123,258,268,257
"COG0559",578,491,511,623,552,639,320,483,441,495
"COG0560",206,203,115,100,142,112,197,121,118,184
"COG0561",114,116,203,85,73,81,344,97,59,82
"COG0562",12,33,39,33,16,36,22,35,28,22
"COG0563",175,244,226,206,239,235,143,235,251,220
"COG0564",397,628,666,689,591,716,375,624,674,655
"COG0565",111,203,176,207,163,229,92,211,188,225
"COG0566",274,336,431,515,488,460,280,516,454,380
"COG0567",369,718,635,819,771,913,457,726,935,896
"COG0568",622,839,1156,1157,985,617,419,609,601,460
"COG0569",350,376,378,402,437,455,159,438,463,434
"COG0571",63,121,133,149,129,270,88,240,229,301
"COG0572",96,60,69,57,86,45,46,35,38,40
"COG0573",58,230,104,422,465,428,195,390,97,106
"COG0574",967,789,651,592,751,812,383,584,653,752
"COG0575",167,177,221,226,222,215,108,241,213,213
"COG0576",184,204,229,246,240,151,43,140,135,134
"COG0577",458,494,488,457,530,359,347,560,511,515
"COG0578",138,152,222,127,146,120,226,167,151,150
"COG0579",271,155,207,266,204,144,116,209,179,149
"COG0580",178,195,125,91,194,138,23,193,108,157
"COG0581",41,219,103,357,507,390,198,406,75,91
"COG0582",768,299,671,505,486,359,3173,501,524,268
"COG0583",642,518,490,547,422,414,2078,456,519,473
"COG0584",295,219,223,194,225,264,225,212,251,271
"COG0585",143,91,30,14,62,5,32,26,24,57
"COG0586",92,59,67,71,62,39,69,78,52,46
"COG0587",998,1082,1226,1354,1282,1451,2347,1382,1461,1322
"COG0588",122,187,183,192,204,289,58,205,207,250
"COG0589",229,132,179,74,108,46,270,87,96,84
"COG0590",133,136,170,165,159,159,90,140,177,160
"COG0591",959,647,507,265,578,323,652,561,541,569
"COG0592",437,449,468,548,539,562,203,530,447,578
"COG0593",488,619,641,682,674,793,347,746,761,741
"COG0594",28,23,17,14,21,17,55,26,22,33
"COG0595",259,264,433,506,428,483,165,434,376,340
"COG0596",2036,1881,1730,1966,1742,1841,1630,1975,1784,2065
"COG0597",133,102,137,169,138,151,95,121,122,161
"COG0598",32,29,7,4,15,0,132,2,4,7
"COG0599",71,47,25,32,36,16,36,36,20,33
"COG0600",348,262,233,286,222,286,225,244,209,294
"COG0601",725,526,419,528,458,311,287,436,496,449
"COG0602",184,134,114,91,103,90,219,141,101,103
"COG0603",163,115,116,108,126,71,171,126,94,87
"COG0604",984,986,727,824,830,921,831,753,878,943
"COG0605",97,86,55,54,81,71,128,78,160,74
"COG0606",69,18,41,23,43,10,200,15,13,5
"COG0607",317,351,307,293,313,294,414,359,351,359
"COG0608",349,346,215,259,205,194,260,258,249,275
"COG0609",66,46,85,44,36,23,202,33,205,66
"COG0610",75,32,78,66,76,38,328,43,90,31
"COG0611",213,233,241,240,221,259,104,304,254,252
"COG0612",534,475,449,437,463,273,704,461,493,503
"COG0613",135,63,96,123,82,67,48,85,57,60
"COG0614",275,130,109,115,122,90,193,91,147,112
"COG0615",63,74,41,54,47,48,49,49,55,55
"COG0616",252,340,344,421,348,414,305,411,391,354
"COG0617",344,561,682,680,620,663,338,709,616,682
"COG0618",84,129,83,66,151,70,23,86,122,120
"COG0619",22,22,99,88,65,47,11,76,52,28
"COG0620",388,146,137,119,118,143,97,112,196,169
"COG0621",762,768,742,843,827,810,455,859,752,723
"COG0622",32,32,6,19,12,11,4,19,20,26
"COG0623",141,223,272,318,314,363,124,317,328,278
"COG0624",1106,970,807,831,838,949,607,747,844,971
"COG0625",453,640,553,738,506,551,775,683,636,583
"COG0626",537,529,580,650,633,628,470,567,641,598
"COG0627",42,80,46,48,33,17,126,41,40,56
"COG0628",258,222,312,259,246,186,380,262,211,219
"COG0629",119,147,180,163,190,217,338,214,181,165
"COG0630",39,34,27,10,54,9,61,34,52,31
"COG0631",52,100,65,58,61,32,55,35,18,68
"COG0632",83,70,92,92,94,39,84,101,81,84
"COG0633",109,146,448,313,221,179,90,254,155,131
"COG0634",74,40,33,22,49,24,69,28,39,48
"COG0635",210,169,190,222,174,94,370,192,186,179
"COG0636",18,36,37,49,26,39,11,33,37,35
"COG0637",134,127,208,245,204,150,158,226,182,153
"COG0638",290,193,55,23,82,4,3,24,30,88
"COG0639",128,193,159,150,118,94,139,109,113,175
"COG0640",157,51,35,60,62,28,352,58,55,26
"COG0641",14,10,40,3,9,3,16,10,8,6
"COG0642",1609,1425,1662,1922,2223,1867,5380,1735,1501,1359
"COG0643",60,20,38,29,55,11,283,18,14,16
"COG0644",914,818,793,674,788,678,291,669,696,712
"COG0645",6,4,0,0,9,0,32,1,0,2
"COG0646",482,365,469,433,463,285,186,419,262,333
"COG0647",130,202,191,231,214,237,99,180,209,212
"COG0648",161,99,32,20,63,31,2,37,36,66
"COG0649",438,382,393,414,450,492,130,377,355,389
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",414,143,103,148,89,97,257,114,143,91
"COG0652",438,617,481,466,451,366,197,450,407,447
"COG0653",716,860,857,1062,933,1111,447,1087,1073,949
"COG0654",488,825,779,967,746,1005,594,847,824,847
"COG0655",34,42,23,45,26,25,163,36,19,33
"COG0656",160,130,63,49,51,36,160,48,58,94
"COG0657",392,344,245,316,296,291,426,366,336,365
"COG0658",49,11,49,13,29,3,255,19,10,8
"COG0659",183,257,393,433,293,191,581,400,354,199
"COG0661",361,821,906,1012,760,736,488,801,684,752
"COG0662",210,201,385,309,267,340,459,291,269,231
"COG0663",91,122,121,125,125,153,129,119,142,118
"COG0664",298,181,264,172,252,87,484,169,138,128
"COG0665",2784,2601,2437,2534,2293,2742,580,1983,2706,2733
"COG0666",414,362,171,243,197,42,29,51,92,135
"COG0667",934,789,622,654,630,662,387,734,690,779
"COG0668",524,561,489,510,603,487,908,488,538,547
"COG0669",115,154,176,196,162,180,63,179,164,198
"COG0670",122,143,211,239,203,231,95,177,236,175
"COG0671",137,82,157,90,89,63,219,66,60,67
"COG0672",82,56,20,16,42,28,192,43,11,36
"COG0673",1920,1443,1493,1377,1544,1507,486,1546,1695,1654
"COG0674",519,314,180,90,262,135,132,200,118,246
"COG0675",28,1,11,12,12,2,38,0,2,0
"COG0676",5,26,5,6,3,3,14,1,0,7
"COG0677",269,178,200,240,231,234,173,202,275,227
"COG0678",57,106,228,152,105,180,156,125,119,146
"COG0679",133,152,177,262,203,243,158,181,226,178
"COG0680",4,1,0,4,0,0,10,0,0,0
"COG0681",277,344,348,346,336,338,176,362,347,336
"COG0682",228,228,273,328,305,343,134,319,332,308
"COG0683",845,595,580,669,701,750,505,582,639,601
"COG0684",103,93,82,74,81,70,69,90,127,88
"COG0685",300,253,229,273,213,223,138,199,257,245
"COG0686",145,246,248,232,268,311,165,238,322,260
"COG0687",427,293,306,328,264,346,186,266,355,355
"COG0688",146,203,138,158,194,200,150,152,179,217
"COG0689",205,159,138,103,139,105,106,115,139,155
"COG0690",17,22,30,39,26,23,28,45,37,25
"COG0691",109,144,140,191,166,186,63,178,168,140
"COG0692",29,71,64,77,55,68,116,80,101,83
"COG0693",86,33,34,35,34,27,219,33,17,24
"COG0694",95,112,79,102,122,233,139,241,239,206
"COG0695",88,104,207,136,120,121,212,144,100,117
"COG0696",123,129,171,281,157,111,84,212,193,114
"COG0697",1736,2445,2279,2770,2408,3086,852,2255,2665,2666
"COG0698",79,90,110,107,100,121,82,100,101,95
"COG0699",12,51,18,8,11,3,9,2,11,17
"COG0700",13,6,12,8,10,2,16,0,3,1
"COG0701",49,24,38,15,60,10,66,24,16,23
"COG0702",377,591,554,564,499,482,386,521,523,510
"COG0703",127,192,220,221,176,223,76,203,246,226
"COG0704",270,236,62,175,246,224,84,181,39,108
"COG0705",271,193,159,154,192,137,103,231,191,204
"COG0706",375,581,542,571,592,695,291,592,659,616
"COG0707",234,281,356,369,343,390,155,404,373,359
"COG0708",246,332,290,331,324,308,222,317,325,307
"COG0709",123,111,168,283,195,159,62,224,174,68
"COG0710",110,56,9,5,21,6,0,12,15,37
"COG0711",80,143,166,211,172,379,113,307,304,319
"COG0712",156,182,225,266,212,269,101,222,223,229
"COG0713",100,85,107,107,77,95,22,82,83,109
"COG0714",742,682,1261,692,671,758,2187,804,769,738
"COG0715",282,138,107,167,130,70,357,168,100,95
"COG0716",5,18,40,44,28,26,21,56,64,31
"COG0717",154,146,235,216,205,230,163,255,208,179
"COG0718",57,70,77,96,76,84,41,77,73,55
"COG0719",793,882,947,817,939,888,348,848,899,877
"COG0720",79,98,140,132,86,56,29,134,120,73
"COG0721",41,85,81,99,71,103,44,95,105,93
"COG0722",77,124,154,145,108,127,53,210,132,110
"COG0723",170,195,188,200,236,259,89,193,181,186
"COG0724",11,89,74,75,52,49,4,145,80,90
"COG0725",58,47,18,23,26,9,36,34,22,40
"COG0726",571,361,383,346,342,415,186,257,361,396
"COG0727",33,11,33,32,25,8,3,29,20,12
"COG0728",314,338,468,565,479,655,206,523,477,440
"COG0729",63,4,10,12,15,11,272,11,1,2
"COG0730",336,476,506,614,576,747,270,558,641,609
"COG0731",103,94,24,4,36,3,0,8,18,48
"COG0732",49,7,25,22,34,15,186,19,37,15
"COG0733",169,223,220,232,213,184,275,229,222,206
"COG0735",160,364,364,398,361,465,112,325,353,352
"COG0736",86,82,72,84,92,64,21,40,43,51
"COG0737",225,155,140,144,171,101,246,182,143,172
"COG0738",53,38,25,37,35,20,116,48,28,45
"COG0739",765,788,875,780,885,949,922,785,908,905
"COG0740",121,141,239,245,187,337,474,375,324,277
"COG0741",505,525,532,549,571,588,737,503,560,568
"COG0742",149,134,182,220,172,248,58,188,186,220
"COG0743",267,234,305,328,287,348,157,338,383,267
"COG0744",172,134,279,284,249,199,539,204,206,147
"COG0745",572,694,816,1038,1060,990,987,1025,767,703
"COG0746",97,123,104,75,86,88,25,55,58,103
"COG0747",1086,690,657,753,717,497,470,601,676,679
"COG0748",26,19,40,29,24,5,16,12,95,32
"COG0749",690,942,2021,1337,1125,1488,12955,1282,1279,1075
"COG0750",590,465,411,422,494,252,105,274,261,281
"COG0751",327,329,473,573,450,528,272,421,412,417
"COG0752",127,168,204,267,198,229,104,159,154,155
"COG0753",36,0,4,9,5,0,269,1,2,1
"COG0754",4,7,6,2,1,0,4,5,2,1
"COG0755",236,364,319,406,364,395,116,403,383,383
"COG0756",69,131,155,140,133,214,246,137,120,200
"COG0757",111,142,164,164,143,172,70,172,132,169
"COG0758",68,13,50,15,27,9,177,15,12,9
"COG0759",38,59,83,90,66,67,35,78,65,70
"COG0760",522,542,443,410,466,404,554,579,618,615
"COG0761",208,249,345,377,370,404,142,382,337,326
"COG0762",52,80,109,125,89,110,38,117,90,91
"COG0763",227,273,326,363,305,433,100,393,349,341
"COG0764",300,279,244,369,300,358,241,313,330,330
"COG0765",332,551,418,438,513,588,105,320,477,559
"COG0766",258,363,452,511,438,573,195,484,457,455
"COG0767",38,73,84,97,98,57,141,88,101,62
"COG0768",766,1057,1232,1276,1219,867,305,730,767,662
"COG0769",314,487,533,604,546,719,221,592,572,566
"COG0770",220,265,276,302,277,154,122,206,198,176
"COG0771",257,337,401,552,393,500,228,405,447,424
"COG0772",487,683,834,857,805,884,338,882,802,762
"COG0773",383,475,507,572,543,626,278,635,602,574
"COG0774",254,261,281,287,341,389,89,315,351,353
"COG0775",89,95,101,50,60,49,190,69,69,72
"COG0776",196,212,196,245,206,304,137,247,230,216
"COG0777",280,249,262,322,268,354,127,312,346,268
"COG0778",371,375,288,242,251,250,333,267,417,372
"COG0779",57,63,81,82,67,71,81,105,76,82
"COG0780",73,58,60,88,102,57,125,93,90,72
"COG0781",106,118,150,140,140,130,56,159,171,128
"COG0782",161,157,144,153,154,179,123,146,162,170
"COG0783",13,2,13,6,12,3,111,11,1,0
"COG0784",464,129,241,138,366,45,1444,66,62,50
"COG0785",81,130,172,203,180,216,61,143,175,153
"COG0786",4,2,50,113,38,27,2,69,55,10
"COG0787",144,179,205,250,202,218,157,291,280,203
"COG0788",86,53,105,95,71,35,104,134,46,34
"COG0789",195,138,146,179,182,194,513,165,164,154
"COG0790",210,259,111,158,115,61,322,108,95,147
"COG0791",85,146,211,221,209,242,356,181,200,153
"COG0792",21,4,4,4,5,1,45,4,3,2
"COG0793",625,655,642,740,689,678,458,756,804,615
"COG0794",194,260,233,242,234,325,100,273,290,272
"COG0795",196,272,215,326,260,651,283,597,568,621
"COG0796",127,69,83,86,74,37,100,81,80,32
"COG0797",50,56,67,33,50,34,180,33,53,41
"COG0798",47,11,19,15,49,10,144,85,8,13
"COG0799",101,114,121,137,115,114,39,127,124,144
"COG0800",57,62,97,90,59,50,54,83,87,46
"COG0801",122,163,139,196,184,207,67,195,201,165
"COG0802",120,138,154,153,158,181,64,180,160,144
"COG0803",79,177,196,236,220,106,22,174,183,96
"COG0804",128,94,166,267,182,150,56,170,61,95
"COG0805",244,325,273,342,315,353,125,308,290,331
"COG0806",75,82,89,116,91,97,76,117,93,99
"COG0807",239,420,449,456,435,455,226,499,482,436
"COG0809",203,211,205,254,266,102,81,148,128,125
"COG0810",83,115,84,83,85,130,84,144,156,129
"COG0811",289,417,296,339,368,245,185,223,277,229
"COG0812",189,269,327,353,322,392,162,365,318,305
"COG0813",1,12,15,11,10,17,20,15,12,8
"COG0814",2,31,14,15,6,4,1,2,3,14
"COG0815",348,380,494,584,509,560,288,539,568,521
"COG0816",84,137,129,165,138,195,43,185,184,157
"COG0817",71,76,86,76,62,33,68,74,74,57
"COG0818",27,20,30,47,19,11,19,39,23,17
"COG0819",33,8,20,41,21,25,12,30,34,13
"COG0820",215,258,220,264,221,167,151,250,248,240
"COG0821",290,317,329,429,403,469,189,459,413,375
"COG0822",133,124,122,105,100,135,117,106,126,148
"COG0823",778,512,465,348,581,518,354,477,508,543
"COG0824",263,281,292,313,290,316,197,308,318,314
"COG0825",341,308,356,385,306,412,134,360,347,360
"COG0826",109,43,73,16,28,5,43,5,1,11
"COG0827",26,13,36,20,12,16,131,5,19,54
"COG0828",28,41,65,70,48,65,33,59,56,60
"COG0829",72,40,90,125,62,46,24,50,24,40
"COG0830",55,46,62,97,66,54,23,68,16,37
"COG0831",30,26,25,33,26,29,10,26,9,16
"COG0832",25,13,13,26,16,23,2,25,14,18
"COG0833",1,0,0,0,0,2,0,0,0,0
"COG0834",420,587,525,467,551,355,169,254,341,346
"COG0835",23,5,13,10,16,4,71,5,9,4
"COG0836",205,162,248,273,236,161,101,104,99,95
"COG0837",20,73,112,124,70,82,83,114,104,72
"COG0838",137,134,129,107,116,133,37,112,107,131
"COG0839",179,162,162,169,161,205,45,159,148,183
"COG0840",234,31,112,68,175,22,1563,55,45,25
"COG0841",1121,1324,1350,1288,1278,1444,2508,1323,1483,1482
"COG0842",475,408,338,379,365,397,354,387,352,392
"COG0843",636,853,716,696,789,782,524,722,804,800
"COG0845",692,556,769,742,666,559,1764,689,743,633
"COG0846",153,98,62,83,98,55,95,90,82,70
"COG0847",194,340,308,287,303,324,255,317,343,375
"COG0848",158,156,126,124,152,188,121,150,149,164
"COG0849",242,280,209,208,289,255,166,250,317,297
"COG0850",15,3,35,42,26,13,15,45,18,8
"COG0851",4,3,26,21,11,15,2,32,19,1
"COG0852",211,160,169,163,186,209,69,182,155,195
"COG0853",13,33,19,11,29,14,18,46,26,40
"COG0854",116,203,214,239,216,260,82,226,230,233
"COG0855",61,162,297,295,465,122,335,611,171,99
"COG0856",11,18,6,1,18,0,0,4,16,19
"COG0857",29,19,85,95,48,32,40,90,55,8
"COG0858",97,119,96,97,107,149,45,136,129,125
"COG0859",603,438,454,398,550,678,128,498,463,538
"COG0860",159,149,176,157,177,139,200,205,229,183
"COG0861",138,141,199,230,224,289,106,183,172,187
"COG0863",362,266,790,464,314,577,1113,398,410,380
"COG0864",22,18,2,0,2,0,5,0,3,5
"COG1001",207,84,27,20,18,14,44,11,56,66
"COG1002",94,93,38,47,95,24,352,31,66,75
"COG1003",373,686,757,873,803,889,572,969,790,712
"COG1004",431,316,687,554,450,585,820,512,538,407
"COG1005",473,390,366,334,407,372,121,331,344,351
"COG1006",16,13,9,13,15,13,27,8,11,3
"COG1007",539,518,485,450,535,534,177,436,426,468
"COG1008",492,442,720,667,689,652,196,592,547,530
"COG1009",723,688,743,620,725,698,450,602,612,618
"COG1010",82,46,109,122,81,40,35,123,89,34
"COG1011",412,422,395,413,358,454,222,357,368,455
"COG1012",2600,2809,2354,2397,2640,2859,1931,2372,2870,3058
"COG1013",338,161,93,58,150,82,67,113,84,133
"COG1014",565,335,243,190,283,247,287,265,186,304
"COG1015",17,33,36,31,37,34,55,30,41,47
"COG1017",12,1,2,2,2,0,35,0,1,0
"COG1018",189,185,75,83,65,18,142,44,45,57
"COG1019",75,41,13,2,19,5,0,12,12,14
"COG1020",98,103,52,49,30,20,66,22,38,46
"COG1021",4,2,0,0,2,0,40,5,0,0
"COG1022",604,537,656,739,770,792,306,656,604,633
"COG1023",16,24,401,26,3,24,30,6,1,28
"COG1024",1865,2107,1453,1619,1757,1641,1587,1782,1756,1953
"COG1025",132,61,59,44,51,34,91,78,47,33
"COG1026",42,93,83,97,58,120,21,104,102,106
"COG1027",158,46,12,1,12,1,10,0,0,24
"COG1028",4371,4186,3821,3847,3824,3742,3499,3942,4130,4341
"COG1029",8,8,12,15,6,12,5,5,3,4
"COG1030",117,41,50,15,48,22,40,48,27,51
"COG1031",23,60,8,6,45,5,0,18,18,35
"COG1032",781,242,349,197,207,265,361,304,141,263
"COG1033",551,704,377,387,555,954,212,986,943,1108
"COG1034",307,410,348,433,399,591,194,372,434,443
"COG1035",96,28,26,14,31,20,10,20,9,30
"COG1036",2,0,3,4,4,6,2,2,8,2
"COG1038",41,75,86,94,64,66,154,86,156,89
"COG1039",3,4,3,0,3,1,0,7,5,3
"COG1040",42,8,9,5,6,6,87,7,3,1
"COG1041",27,68,30,13,44,5,0,20,16,44
"COG1042",473,269,96,165,118,46,96,87,95,163
"COG1043",155,194,229,262,235,253,59,243,269,223
"COG1044",217,247,272,324,347,331,78,304,364,278
"COG1045",130,142,167,200,125,184,112,183,169,162
"COG1047",143,125,30,19,63,14,96,25,40,62
"COG1048",790,757,632,578,736,866,531,614,649,764
"COG1049",86,258,380,448,286,284,139,484,427,303
"COG1051",110,85,93,68,76,79,77,87,82,89
"COG1052",343,320,295,426,389,525,208,339,480,378
"COG1053",1115,1209,999,996,1107,1272,341,1040,1237,1182
"COG1054",148,324,336,332,328,355,139,339,373,364
"COG1055",220,225,116,93,191,109,115,166,147,193
"COG1056",51,38,13,8,15,1,5,11,5,36
"COG1057",122,156,195,213,175,210,87,228,188,210
"COG1058",198,175,277,279,266,285,94,256,235,216
"COG1059",0,3,0,0,2,0,0,2,3,0
"COG1060",569,332,170,124,204,139,15,172,199,240
"COG1061",148,285,1149,425,223,427,1585,455,368,297
"COG1062",317,168,148,134,125,64,363,95,128,133
"COG1063",500,304,248,234,329,266,258,236,255,310
"COG1064",329,222,149,92,97,84,112,91,140,128
"COG1066",108,133,174,204,179,81,330,229,186,112
"COG1067",58,80,27,12,78,3,70,26,42,54
"COG1069",52,12,15,7,10,2,34,9,12,9
"COG1070",124,154,229,231,206,157,174,230,302,187
"COG1071",442,502,411,386,582,350,310,453,473,531
"COG1072",6,16,14,7,13,11,40,14,13,29
"COG1073",268,282,298,290,364,424,343,272,350,347
"COG1074",253,449,411,486,495,187,526,405,349,373
"COG1075",40,51,97,57,67,37,41,64,57,28
"COG1076",130,105,57,79,99,113,79,95,85,117
"COG1077",241,331,349,391,388,458,127,406,380,331
"COG1078",151,134,120,126,122,43,19,118,82,100
"COG1079",210,137,184,181,192,195,89,132,214,174
"COG1080",42,54,54,66,79,89,87,70,71,62
"COG1082",284,220,238,208,236,254,90,232,269,292
"COG1083",140,121,163,194,161,228,191,149,162,149
"COG1084",12,68,20,6,53,4,0,15,14,31
"COG1085",157,44,18,13,18,14,8,19,27,36
"COG1086",319,205,233,289,252,334,377,270,291,229
"COG1087",132,129,189,197,205,172,200,195,188,131
"COG1088",353,242,408,284,263,332,410,269,266,262
"COG1089",260,248,361,377,316,435,621,356,321,270
"COG1090",97,154,137,131,178,102,49,178,137,132
"COG1091",196,129,172,167,171,177,160,167,183,164
"COG1092",50,36,32,65,26,25,177,24,44,26
"COG1093",100,61,22,7,26,1,0,17,16,28
"COG1094",73,62,22,5,25,1,0,5,11,30
"COG1095",73,46,9,3,22,2,0,7,11,25
"COG1096",18,23,2,0,9,3,0,10,9,33
"COG1097",140,46,7,4,21,1,0,13,9,23
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,1,0,1,3,0,1,5,3,6
"COG1100",42,189,335,397,220,119,1,257,179,101
"COG1101",0,6,7,3,0,2,5,4,0,1
"COG1102",68,28,8,1,15,2,0,10,5,21
"COG1104",358,287,351,403,301,243,279,406,300,247
"COG1105",6,0,0,0,4,0,18,0,2,0
"COG1106",0,0,0,0,1,1,2,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",136,280,284,380,322,356,72,267,300,228
"COG1109",911,946,1026,997,1057,1219,412,980,991,993
"COG1111",162,124,29,17,79,11,0,26,30,64
"COG1112",112,313,236,156,179,108,195,115,152,214
"COG1113",0,0,0,0,0,3,3,0,0,0
"COG1114",2,0,0,0,0,0,4,0,0,1
"COG1115",217,278,246,205,226,231,253,245,310,323
"COG1116",224,103,74,119,100,49,179,100,66,77
"COG1117",39,137,105,268,260,267,125,216,94,80
"COG1118",12,8,3,13,8,2,32,3,3,4
"COG1119",85,22,73,85,47,23,14,63,52,16
"COG1120",52,37,47,36,36,11,106,26,64,40
"COG1121",103,245,287,358,332,364,56,252,276,239
"COG1122",61,42,153,164,112,82,32,130,77,35
"COG1123",285,350,484,551,440,367,206,429,498,401
"COG1124",3,1,0,0,0,1,4,0,0,0
"COG1125",13,6,4,3,3,1,50,5,7,1
"COG1126",211,269,241,257,248,265,91,185,262,237
"COG1127",40,61,106,108,95,58,129,114,111,68
"COG1129",224,258,241,222,215,154,110,104,156,155
"COG1131",517,523,424,360,396,673,432,699,787,831
"COG1132",1432,1360,1629,1939,1760,1669,658,1764,1755,1503
"COG1133",93,118,138,167,162,255,8,146,196,168
"COG1134",66,26,40,30,42,21,70,47,26,25
"COG1135",69,23,2,7,4,3,22,8,3,9
"COG1136",516,466,471,429,512,213,167,295,244,295
"COG1137",188,219,220,277,241,147,55,158,145,152
"COG1138",428,556,527,556,594,753,290,560,619,671
"COG1139",89,6,8,2,9,1,42,1,0,4
"COG1140",17,8,6,0,9,0,17,0,1,6
"COG1141",0,16,47,29,9,6,0,13,3,3
"COG1142",10,14,71,87,56,38,16,85,34,10
"COG1143",210,119,168,182,210,189,48,141,209,152
"COG1144",6,0,0,0,0,0,0,0,0,0
"COG1145",92,54,50,106,47,38,70,49,61,42
"COG1146",273,235,142,160,169,166,92,141,162,192
"COG1148",64,8,0,0,8,0,0,2,1,5
"COG1150",0,1,2,1,3,1,0,1,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,1,0,0
"COG1154",364,529,560,608,556,652,292,587,634,598
"COG1155",253,136,34,17,80,9,0,21,24,73
"COG1156",141,95,25,5,59,5,0,12,20,66
"COG1157",74,23,37,70,34,26,161,43,41,22
"COG1158",356,430,333,401,466,570,200,430,482,479
"COG1159",115,123,165,206,124,148,130,232,178,165
"COG1160",239,248,309,344,302,160,133,201,177,149
"COG1161",26,76,70,62,23,14,9,86,45,32
"COG1162",72,99,117,156,101,75,48,138,132,104
"COG1163",103,90,34,5,39,2,0,18,26,45
"COG1164",137,128,84,38,96,75,49,114,183,168
"COG1165",98,72,118,192,122,53,25,155,96,59
"COG1166",27,22,180,238,118,75,69,184,92,31
"COG1167",163,113,96,115,77,103,266,132,149,116
"COG1168",74,76,60,40,55,35,16,37,40,73
"COG1169",72,64,156,175,84,56,20,127,75,37
"COG1171",563,539,530,534,472,474,309,500,613,572
"COG1172",252,358,294,298,304,328,162,201,324,377
"COG1173",758,517,399,438,396,311,225,384,420,471
"COG1174",29,2,3,1,8,2,92,12,11,5
"COG1175",477,480,651,626,660,746,234,455,618,662
"COG1176",341,282,248,314,259,357,131,229,309,324
"COG1177",295,228,222,275,208,261,117,170,283,248
"COG1178",488,586,768,742,709,764,224,633,817,769
"COG1179",12,30,4,5,3,2,22,3,1,15
"COG1180",106,17,7,2,5,1,18,3,1,3
"COG1181",252,329,272,332,283,380,222,313,355,335
"COG1182",4,34,44,47,24,99,60,43,47,51
"COG1183",213,243,165,221,187,267,78,198,212,231
"COG1184",7,15,4,3,2,0,5,0,1,5
"COG1185",508,710,636,730,805,824,360,689,773,751
"COG1186",249,300,388,445,366,398,247,436,408,377
"COG1187",54,142,117,134,104,193,221,235,263,208
"COG1188",15,19,11,17,6,8,35,13,21,14
"COG1189",60,49,77,97,68,50,63,87,92,35
"COG1190",247,251,299,292,295,291,92,388,324,271
"COG1191",31,19,54,40,29,13,71,20,34,13
"COG1192",359,359,321,376,424,403,505,406,388,374
"COG1193",77,143,230,268,164,99,20,188,136,81
"COG1194",220,303,335,329,362,426,142,340,359,397
"COG1195",132,233,236,258,223,208,166,296,261,239
"COG1196",748,978,1030,929,920,899,421,988,829,921
"COG1197",526,615,686,727,628,509,487,764,684,668
"COG1198",559,663,724,822,739,879,284,717,740,774
"COG1199",268,309,262,161,248,100,368,252,162,248
"COG1200",430,572,647,731,682,795,294,701,675,736
"COG1201",537,354,335,337,409,161,262,268,388,267
"COG1202",1,0,0,0,0,0,0,0,0,1
"COG1203",3,0,4,4,2,0,26,3,2,1
"COG1204",258,251,112,37,102,9,51,42,50,138
