"","X122_DCM_0d1.0d2","X64_MES_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X98_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X100_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0161",514,1456,1097,1010,450,1175,1152,413,1096,1144,581,418,1433,1157,549,664,1455,1072,1194,1508,1122,920,962,1226,1037,1656,1004,498,1286,1249,1105,1122,1235,1115,1060,1097,1177,1076,1522,1376,1402,1224,1417,1234,1539,1051,1110,1022,449,1072,1343,1280,1534,1149,1141,1343,672,1094,1450,1017,1170,1365,1012,1189,1552,1073,1532,723,1201,1526,1160,1174,1255,1213,1131,1131,1156,1249,1385,1131,1296,1568,1289,1186,1069,1230,1188,1129,1362,1039,1440,1199,1224,540,1034,1192,1444,992,1200,1279
"COG0162",331,789,362,903,250,887,751,262,888,923,231,800,839,863,482,382,805,714,911,865,590,1005,830,964,997,893,821,364,961,925,865,915,874,823,976,373,969,852,736,920,881,948,777,916,823,813,895,941,291,800,941,914,829,909,1010,819,324,430,889,832,963,797,961,942,811,814,880,1015,897,876,928,947,924,947,973,841,923,815,884,968,824,805,1013,907,906,861,934,833,819,684,744,926,931,285,890,953,756,1015,1014,962
"COG0163",104,187,126,142,65,41,77,37,96,60,76,121,152,137,102,37,55,168,24,184,127,30,68,25,43,220,110,161,113,170,26,118,7,129,62,87,17,56,166,28,68,48,191,141,177,77,97,92,85,111,54,200,187,58,19,194,36,108,63,203,76,167,43,52,54,133,162,16,101,50,37,31,33,44,18,92,131,47,133,20,183,157,21,112,77,77,83,54,160,195,176,92,104,56,83,62,182,55,45,26
"COG0164",184,437,137,497,178,400,399,128,470,479,102,488,433,465,228,155,398,382,424,461,295,582,470,449,531,494,381,151,569,461,400,462,459,380,491,190,431,451,414,465,518,522,406,483,480,458,450,485,129,481,369,480,440,484,499,419,156,172,425,469,557,430,504,515,410,344,439,792,480,393,464,500,476,467,490,443,456,530,470,486,444,383,463,459,538,497,459,473,474,404,398,492,434,151,543,470,439,567,474,496
"COG0165",364,929,313,607,286,812,790,260,881,742,268,445,940,734,361,365,689,598,946,908,656,777,963,945,843,969,666,380,922,885,775,624,928,811,780,459,951,918,805,804,1066,758,898,793,1034,751,687,743,243,735,853,866,902,907,1055,819,330,392,740,710,919,903,694,757,872,743,915,934,718,652,750,956,943,843,889,718,996,763,899,1023,773,780,894,860,771,834,940,814,741,647,799,846,953,251,818,836,892,949,884,1004
"COG0166",369,785,356,831,363,1040,801,340,882,1013,367,440,825,939,560,389,839,662,1059,849,549,1052,953,990,970,808,1015,492,783,794,1010,646,1007,846,963,601,1118,848,665,716,988,961,779,876,856,762,788,974,264,780,1078,827,797,952,976,848,393,510,815,742,989,764,1030,977,637,899,716,896,933,917,916,975,1033,907,1004,919,949,804,855,1034,770,704,937,860,807,868,928,808,811,793,696,865,943,305,938,1005,759,985,988,989
"COG0167",277,802,392,803,218,850,725,276,764,849,261,481,790,809,359,350,943,546,863,798,582,842,913,831,887,879,800,252,790,771,741,667,861,736,856,562,930,772,745,702,861,807,731,796,786,783,834,805,639,677,803,752,808,801,835,711,321,493,944,814,856,917,855,892,681,773,807,789,796,1028,818,838,865,813,791,851,797,785,861,899,890,807,893,796,761,760,867,738,785,627,812,836,793,621,809,891,924,884,886,826
"COG0168",651,883,676,1133,458,1213,1214,383,1251,1319,374,604,904,1129,542,580,1150,852,1290,898,844,1469,1250,1182,1554,857,1078,696,1299,1101,1190,1169,1356,1106,1426,1014,1368,1205,926,1207,1441,1354,876,1112,971,1280,1317,1327,438,1202,1132,1174,908,1234,1644,919,697,717,1227,927,1432,1118,1274,1328,1159,1014,1005,1552,1252,1286,1285,1380,1294,1377,1330,1200,1217,1101,1125,1403,1055,817,1225,1205,1206,1284,1393,1287,1051,1005,1060,1147,1169,428,1324,1277,1052,1462,1300,1237
"COG0169",293,594,393,589,280,633,523,242,655,679,217,261,644,544,271,301,491,469,679,576,426,735,630,701,687,585,575,274,660,602,645,543,655,568,636,288,751,664,513,626,670,677,615,618,635,614,545,634,192,630,602,624,653,649,712,542,222,296,464,444,760,484,690,712,585,655,549,687,659,608,634,622,729,676,704,662,693,580,585,717,444,542,666,661,572,682,759,583,568,495,515,624,670,220,678,649,526,648,669,673
"COG0170",4,99,1,132,5,131,13,24,163,66,0,312,97,103,21,0,18,49,94,95,44,71,38,111,57,98,192,4,62,50,140,84,115,116,114,0,130,87,136,25,51,61,52,58,70,111,66,107,13,87,170,62,111,107,66,85,0,0,10,391,130,276,84,104,24,176,77,14,69,5,76,93,114,70,50,77,167,13,105,88,324,65,174,75,67,65,132,140,62,161,137,63,94,18,96,113,197,116,73,78
"COG0171",1024,642,432,968,1851,841,602,1329,1037,875,853,660,673,816,677,785,559,698,997,708,544,1014,645,1020,876,675,793,287,953,820,1122,807,898,780,849,593,939,1007,710,772,764,797,627,803,662,1067,868,873,1093,824,815,801,669,959,1008,656,590,606,551,682,898,657,835,835,766,742,628,860,845,464,835,1018,996,833,730,897,860,652,693,906,674,587,853,792,868,939,877,1221,790,734,725,893,868,1121,871,905,648,814,1004,847
"COG0172",352,944,337,950,351,895,760,288,919,1018,206,863,928,969,400,382,814,740,1022,861,642,1114,990,892,1168,950,799,354,1022,901,1007,908,960,829,963,434,1021,932,800,972,854,963,839,926,909,883,936,961,279,851,867,955,922,905,1135,870,345,416,844,784,952,864,1005,990,987,824,897,1194,884,812,963,1041,1041,939,982,1018,927,859,922,1115,750,811,974,954,903,1000,984,892,825,732,780,1016,931,275,993,1031,781,1065,999,989
"COG0173",386,792,420,1171,349,1384,1084,326,1342,1305,344,738,808,1094,531,533,1171,824,1448,764,631,1358,1239,1383,1327,832,1201,477,1164,1015,1345,1055,1465,1020,1335,638,1458,1295,903,1345,1235,1250,712,1051,823,1176,1222,1167,372,1187,1374,1127,851,1303,1476,704,419,587,1156,1001,1432,1153,1283,1313,1271,1206,851,1316,1178,1201,1346,1431,1434,1309,1380,1283,1375,1134,1016,1423,1106,949,1409,1110,1176,1311,1396,1249,1008,1005,1057,1178,1195,345,1269,1392,1041,1357,1295,1297
"COG0174",808,2469,1009,1948,1314,1754,1977,563,2006,2150,1357,1255,2314,1862,985,1095,2228,1485,2127,2316,1707,2149,1902,2098,2375,2596,1313,556,2474,2307,1882,2555,2261,1575,2171,1294,1938,1995,2394,2661,2366,2255,2154,2177,2475,1941,2105,1983,628,1995,1706,2196,2490,1989,2377,2151,838,1408,2492,1726,2013,2141,1883,2032,2945,1265,2650,2061,1913,2231,2132,1877,2016,2225,2063,2074,1850,1902,2403,1926,1965,2240,1773,2133,2120,2195,2230,2138,1923,1282,2393,2291,2086,897,1992,2049,2216,2351,1954,2125
"COG0175",731,337,712,202,667,332,399,1022,253,236,614,767,284,317,850,524,175,413,229,372,455,120,350,257,134,486,453,1086,179,354,299,225,240,327,158,517,290,283,285,274,279,205,422,309,329,213,255,172,987,252,362,277,303,256,163,458,923,528,182,410,206,552,251,239,230,459,286,127,258,172,235,243,238,207,310,263,328,286,333,271,510,338,330,193,224,239,215,235,232,536,425,231,286,1087,159,208,474,186,183,281
"COG0176",3311,409,530,1334,4414,694,460,2935,1279,504,4612,398,394,442,367,774,428,385,915,379,363,430,522,901,442,390,604,466,652,492,1308,455,620,469,660,297,549,766,315,459,490,609,389,480,425,1253,821,519,2571,645,657,533,371,1129,568,351,475,657,380,337,724,395,539,563,399,547,389,350,517,412,581,684,908,648,505,523,568,365,488,543,370,319,647,485,889,902,695,1706,469,628,307,496,538,2590,451,674,385,492,1016,768
"COG0177",227,474,273,503,161,464,472,314,501,633,91,386,494,505,268,362,434,376,592,492,328,597,454,492,580,559,489,172,600,541,504,584,547,485,544,253,530,523,433,493,538,573,429,545,523,498,502,575,294,522,481,531,495,507,580,405,196,266,460,405,543,445,566,554,537,438,455,551,502,442,587,544,573,563,597,576,547,413,508,543,440,445,613,596,494,503,568,527,499,438,444,534,587,300,571,553,414,592,591,545
"COG0178",955,1782,755,2202,700,2157,2212,819,2165,2607,556,1123,1945,2098,1039,1347,2251,1677,2299,1820,1446,2874,2210,2264,2664,1729,2252,1048,2558,2231,2164,2467,2407,2071,2426,962,2278,2381,2076,2458,2156,2603,1594,2404,1796,2245,2447,2452,863,2250,2103,2274,1760,2203,2554,1726,846,1109,2354,1927,2327,1906,2594,2571,2368,2151,1838,2405,2436,2093,2549,2468,2323,2501,2349,2313,2354,2191,2095,2465,1938,2191,2254,2373,2256,2485,2477,2316,2187,1774,1938,2382,2416,702,2390,2344,2006,2452,2450,2315
"COG0179",365,1004,597,769,338,612,791,263,619,649,295,372,1058,696,389,497,1033,911,684,1121,938,663,756,634,801,941,524,490,853,980,515,880,708,952,752,635,558,718,1015,814,696,689,1005,898,1036,677,692,787,219,709,575,919,1126,656,615,967,581,606,987,721,721,644,652,678,905,469,1033,728,759,1096,717,663,618,716,764,641,615,876,777,719,537,990,486,829,769,666,745,698,1022,556,719,874,919,284,741,673,640,747,617,713
"COG0180",245,493,214,562,168,574,476,154,525,572,261,505,528,558,328,204,490,435,529,511,396,600,565,553,579,591,549,234,595,569,562,534,622,480,593,243,591,542,450,528,558,589,495,566,577,524,568,613,139,519,826,812,807,815,883,719,307,346,755,666,936,768,893,855,821,795,809,963,799,744,852,843,917,824,856,878,843,684,810,903,729,709,899,890,812,836,837,760,797,665,698,907,803,254,915,899,689,940,837,871
"COG0181",241,493,222,604,216,701,650,228,686,758,163,213,471,747,326,258,653,372,840,532,345,796,756,733,822,546,744,307,654,527,719,595,765,541,622,316,842,661,404,720,825,809,455,678,579,573,707,619,193,601,759,487,504,779,823,476,223,297,718,344,753,480,823,825,724,642,515,692,710,647,819,839,826,817,831,771,741,617,627,871,442,486,824,692,658,716,687,588,452,453,423,689,691,235,693,728,375,796,713,866
"COG0182",85,513,50,294,134,226,238,40,349,340,126,211,483,275,175,206,127,256,309,518,241,312,265,312,351,521,185,29,452,513,247,401,312,303,299,168,277,317,391,272,303,306,526,418,529,306,285,321,83,354,186,357,560,355,459,443,48,42,144,457,355,466,257,283,312,199,470,271,249,99,278,347,321,278,254,310,341,149,431,239,457,372,222,370,229,303,339,317,355,149,448,343,358,132,354,332,454,396,342,219
"COG0183",906,1591,1140,1325,579,1032,1223,800,1007,1344,988,973,1636,1296,1276,1372,1500,1482,1058,1595,1677,1443,1014,971,1335,1600,956,1085,1486,1512,969,1766,1073,1511,1410,2302,1024,1188,1731,1414,1092,1188,1694,1472,1619,1316,1341,1273,1408,1180,1578,2409,2388,1478,1667,2403,2251,3778,2263,2510,1795,2325,1772,1833,2254,1464,2493,1459,2098,2263,1678,1631,1548,1895,1735,1825,1512,2133,2227,1695,2537,2487,1611,2192,1887,1997,1856,1982,2711,1584,2253,2211,2036,958,1966,1645,2397,1767,1684,1891
"COG0184",72,276,96,226,82,183,171,73,205,210,59,212,235,220,125,85,204,164,197,248,194,204,183,195,254,269,212,96,227,211,198,188,192,201,179,117,193,195,209,193,222,223,260,223,267,195,198,215,76,207,199,242,281,202,227,255,91,111,209,227,242,186,245,213,201,195,232,208,242,259,196,211,196,200,217,194,233,215,230,215,197,203,177,205,185,207,202,200,227,187,177,230,222,54,190,232,181,208,194,207
"COG0185",84,206,47,241,77,195,164,72,218,206,30,215,206,274,119,58,229,147,227,194,126,241,179,218,205,192,197,75,267,219,222,251,230,206,182,64,217,217,182,234,167,210,164,216,179,199,221,239,52,202,216,238,197,213,221,168,53,94,198,200,209,202,237,236,223,185,199,218,210,205,200,206,233,210,178,205,240,192,201,207,160,174,249,250,201,233,220,205,216,193,184,238,196,45,210,220,193,214,239,222
"COG0186",100,187,46,201,62,178,134,52,158,177,27,160,189,196,106,60,204,149,161,172,124,162,149,156,191,208,196,117,190,171,163,199,173,174,182,79,190,159,161,189,178,178,171,170,178,197,145,170,65,175,143,186,198,152,182,182,48,95,161,166,175,132,202,187,174,188,176,182,154,163,151,160,154,179,164,175,174,191,195,201,127,160,198,192,178,158,193,168,182,175,150,158,173,65,167,195,125,186,146,163
"COG0187",1274,1606,1100,2370,1052,2107,2228,894,2173,2416,758,1897,1694,2049,1430,1255,2526,1940,2262,1647,1562,3013,2318,2161,2609,1888,2080,1433,2346,2084,2082,2497,2460,2075,2437,1474,2301,2329,2032,2702,2340,2394,1530,2200,1754,2801,2331,2311,877,2265,2166,1964,1653,2241,2629,1690,1247,1367,2525,1834,2320,1999,2327,2453,2599,1954,1806,4718,2313,2252,2510,2486,2264,2713,2521,2410,2071,3226,2155,2598,1934,1918,2333,2372,2928,2741,2421,2446,2014,1849,2023,2375,2182,1418,2270,2387,1997,2436,2265,2498
"COG0188",1267,1873,1128,2801,1066,2901,2551,1066,2793,2798,979,1937,1965,2541,1499,1471,2866,2150,2839,1865,1757,3348,2622,2766,2919,1999,2855,1249,2547,2304,2986,2707,3173,2340,2879,1758,3006,2895,2186,3111,2572,2851,1674,2513,1953,3247,2712,2787,953,2616,3161,2240,1864,2834,3137,1830,1382,1677,2880,1980,2885,2053,3014,2969,2959,2789,1957,4686,2762,2556,3015,3038,2947,3036,2879,2958,2780,3393,2380,3176,1997,2183,3107,2654,3261,3106,2843,2747,2322,2475,2106,2659,2635,1382,2764,3028,2097,2757,2793,2897
"COG0189",1210,686,1965,554,1472,850,756,2061,877,720,1004,2194,676,741,1626,1387,625,580,867,688,708,703,898,910,773,814,774,1153,717,560,784,697,753,646,528,1040,879,832,507,694,1007,775,731,737,712,913,770,669,1854,618,721,586,715,905,774,744,987,1102,601,373,568,397,738,793,779,792,636,851,697,626,769,736,848,815,875,648,748,666,733,731,443,530,843,613,963,851,588,726,584,753,418,687,643,1997,637,732,415,782,791,781
"COG0190",231,674,175,689,224,610,579,220,600,752,236,328,672,712,260,266,625,457,710,682,471,738,648,688,756,708,646,229,796,731,618,750,700,592,734,271,688,731,653,804,756,745,624,691,734,659,671,665,207,662,628,644,724,739,687,658,227,279,593,563,715,619,719,757,837,588,687,776,672,577,763,723,728,727,781,716,715,617,746,745,573,653,712,718,683,705,760,665,680,539,585,692,650,233,720,725,605,755,714,696
"COG0191",76,163,120,205,92,509,359,157,292,185,212,115,121,210,197,110,337,154,332,112,158,189,317,375,178,119,173,43,159,97,418,142,444,240,141,204,407,236,186,363,310,276,141,199,156,182,221,272,168,142,579,139,122,301,236,146,136,275,337,143,146,166,190,188,304,259,157,98,251,349,315,311,374,290,339,246,285,315,206,194,231,278,195,252,202,238,122,196,203,120,224,204,221,127,264,330,296,166,324,337
"COG0192",328,826,368,902,385,859,799,282,874,1076,259,645,900,915,369,386,824,638,933,873,576,1071,827,934,998,934,883,360,1122,963,871,1182,936,750,923,405,911,924,765,1099,939,957,790,910,815,850,940,958,387,830,871,909,907,946,1014,796,330,422,825,786,997,875,959,1018,1108,837,834,1057,897,748,943,1007,1010,1030,989,975,912,867,918,964,830,746,952,943,945,993,982,823,830,764,839,949,925,374,972,1001,812,935,980,967
"COG0193",145,293,158,389,127,373,353,116,416,473,109,205,300,377,154,174,384,282,431,288,222,498,423,423,503,300,401,140,489,377,418,412,441,384,475,237,455,374,334,477,439,429,265,374,303,383,394,415,111,428,392,351,299,436,408,268,141,380,407,330,487,381,480,431,433,415,312,500,395,365,454,473,463,453,430,465,395,385,377,493,413,308,436,431,424,422,435,388,340,379,376,383,379,122,418,426,406,439,443,418
"COG0194",232,273,181,366,191,388,393,171,396,417,144,223,293,384,267,171,402,321,430,295,265,448,418,400,452,292,386,243,332,309,408,269,362,332,391,216,442,387,299,369,419,428,238,355,319,412,348,369,149,405,381,370,262,385,407,279,166,220,398,328,466,299,431,427,363,385,265,441,389,444,417,436,379,461,473,419,361,404,313,478,286,238,416,353,375,373,399,407,316,366,285,345,390,155,414,425,319,465,426,416
"COG0195",370,817,392,993,321,1022,964,299,1047,1162,245,563,872,993,497,406,999,708,1136,788,646,1161,1231,1028,1107,894,900,357,1186,968,959,1039,1191,872,1124,475,1148,1097,777,1302,1232,1113,724,991,958,921,1004,1114,308,1020,1068,872,890,1028,1190,756,433,550,1009,843,1200,890,1120,1172,1318,962,841,1175,1005,1082,1092,1156,1188,1128,1256,1128,1034,995,941,1227,917,781,1060,1040,975,1114,1157,990,819,740,897,1006,1045,309,1077,1072,922,1192,1136,1156
"COG0196",222,448,213,607,185,603,540,181,647,664,207,284,472,598,314,221,578,390,707,477,444,752,723,684,749,537,569,228,663,558,645,476,653,579,684,338,721,629,512,506,698,632,447,544,509,569,558,656,171,611,607,561,476,625,688,391,258,303,580,464,714,572,712,618,484,625,543,730,637,651,699,739,657,661,707,620,628,605,556,752,538,456,725,641,608,624,675,594,521,507,546,605,604,180,599,672,517,743,739,725
"COG0197",115,294,98,355,111,284,267,90,291,353,76,298,285,416,157,97,329,196,294,280,182,352,257,282,334,334,312,150,353,329,279,398,302,291,309,73,283,337,265,341,289,306,259,299,298,322,305,319,75,321,185,202,201,209,222,182,62,93,227,183,238,170,230,244,236,188,202,217,206,207,196,204,194,217,213,230,261,199,206,220,198,192,210,230,205,213,227,225,194,180,182,224,221,73,233,196,185,210,189,189
"COG0198",72,186,70,224,69,190,136,58,175,175,41,196,189,245,95,64,131,122,163,177,116,168,154,157,172,200,191,80,178,178,166,180,162,187,163,78,158,154,169,153,124,180,176,169,196,165,169,163,48,153,189,186,186,159,160,169,69,92,157,200,154,144,197,180,147,224,184,162,172,174,178,181,175,161,164,208,217,158,214,170,189,177,217,180,180,176,185,173,195,163,153,179,186,54,174,181,130,148,148,165
"COG0199",95,96,60,169,61,190,177,57,197,185,63,112,110,243,117,61,236,108,174,115,116,226,186,192,206,112,188,107,203,130,214,184,182,152,203,73,217,198,86,186,217,178,91,151,126,179,197,203,65,182,186,128,104,193,228,110,87,92,228,74,180,97,173,200,196,185,123,234,170,246,214,187,184,190,228,213,250,214,130,227,112,100,207,194,187,186,200,167,125,140,119,191,188,57,212,198,116,215,201,210
"COG0200",110,318,82,300,107,260,277,126,318,333,69,176,326,321,156,66,252,236,292,366,257,370,316,280,311,345,282,119,436,319,305,332,267,297,348,147,312,308,257,277,376,314,333,329,319,303,295,308,92,325,309,328,335,299,354,301,124,138,276,244,296,238,334,310,278,267,322,380,317,195,319,299,318,323,376,310,354,287,327,330,269,278,339,340,303,270,346,292,325,272,271,302,319,99,300,322,274,336,302,324
"COG0201",392,857,329,979,354,967,814,349,919,1056,270,809,862,1116,515,404,1060,795,1011,869,656,1106,801,903,1083,978,1011,474,1214,989,903,1275,1016,945,1038,501,1024,1024,871,1222,883,1038,801,1074,878,970,1043,1060,263,876,1036,1011,868,966,1050,850,369,436,1040,858,1074,833,1091,1103,1104,920,873,1072,992,867,1087,1058,1025,1036,1035,994,1101,953,963,1113,816,828,1090,1098,1007,1064,1109,1023,981,882,828,1058,1011,304,1062,1061,872,1103,990,1029
"COG0202",445,662,411,761,345,741,627,302,761,848,173,772,669,856,529,299,841,574,749,667,511,911,688,757,812,725,730,334,849,794,734,798,769,725,792,345,727,838,697,945,795,811,657,753,735,830,806,807,263,735,687,749,737,797,784,631,347,410,804,758,795,768,836,842,854,684,720,1163,733,744,832,764,770,831,815,847,858,864,729,802,814,608,808,753,820,832,812,782,734,600,677,760,758,287,815,806,791,746,780,791
"COG0203",137,223,101,261,94,268,255,106,272,278,80,131,226,271,143,173,255,191,291,209,185,328,311,301,329,202,264,140,272,240,263,245,295,252,311,170,282,255,228,335,314,266,208,243,227,236,254,256,87,278,236,251,234,281,373,215,133,192,282,245,329,248,314,296,317,276,209,328,275,267,283,303,270,324,346,295,270,305,250,263,255,260,325,276,269,303,310,245,218,214,243,279,314,87,279,279,251,265,278,294
"COG0204",804,894,510,1358,584,1036,1137,490,1139,1323,739,839,936,1432,1211,904,1190,1202,1108,858,945,1468,1070,1058,1414,917,1238,957,954,1019,1144,1312,962,1079,1271,1254,1048,1213,1144,1076,952,1256,887,1129,785,1287,1320,1253,582,1237,699,766,568,794,757,645,465,682,791,745,761,755,884,844,593,774,591,764,890,670,862,701,721,860,741,843,737,776,721,748,760,686,870,768,728,867,809,782,748,822,705,805,729,515,838,687,660,814,785,686
"COG0205",175,357,200,415,147,328,433,108,389,442,63,265,359,363,151,409,430,345,453,332,298,572,362,392,526,400,269,265,395,343,443,564,460,344,498,220,417,371,447,564,376,503,342,420,313,398,436,421,97,330,283,366,373,410,469,340,106,315,404,520,395,455,460,467,532,331,382,577,371,394,557,413,370,538,500,449,329,554,506,518,517,517,426,485,524,485,400,390,416,280,530,444,328,150,434,380,439,400,437,419
"COG0206",250,635,246,792,206,617,528,190,614,777,168,809,651,760,386,295,592,488,634,593,404,708,534,631,739,579,658,268,827,702,599,889,701,560,690,325,633,703,602,817,632,651,562,760,661,733,736,765,157,627,869,1049,1015,1027,1018,849,396,478,879,834,1028,794,1071,1160,1181,830,947,913,1082,782,1055,1005,1069,991,1062,1017,906,841,916,1013,879,897,1046,1064,980,968,1108,986,1079,707,822,1116,1001,313,1194,1048,838,976,999,948
"COG0207",1165,180,1021,438,1498,286,486,1040,327,324,1686,886,188,364,566,935,519,330,287,172,236,430,409,259,391,300,303,278,241,235,268,362,300,287,347,225,265,311,227,424,304,396,149,294,208,381,431,307,1388,338,286,267,170,401,308,230,1028,379,418,142,202,157,361,357,398,290,215,943,401,449,386,283,257,462,384,354,265,788,284,294,177,265,311,296,612,464,285,308,312,265,185,309,284,1707,269,271,149,255,294,316
"COG0208",4228,306,4361,1923,6859,853,932,8420,2217,782,3777,5487,336,684,3804,2534,831,374,1423,318,317,994,937,1360,846,477,474,376,891,484,1985,686,821,489,868,333,668,1311,316,1062,896,1173,324,626,375,2505,1570,627,7565,742,624,592,320,2198,1045,324,1577,1285,756,307,791,602,816,987,1004,393,382,2118,674,818,1148,1006,1323,1482,948,784,727,1549,776,643,551,363,914,769,2199,2037,995,2608,520,534,450,807,650,8372,618,952,625,752,1579,1035
"COG0209",12248,2246,11271,5259,21142,2349,2556,19490,5405,2707,19505,7767,2200,2198,5016,7781,2530,1824,3918,2136,1618,2987,2603,3605,2535,2402,1623,903,3221,2495,5567,2741,2597,2073,2914,1886,2131,3442,2126,3042,2642,3180,2153,2514,2427,6245,4008,2386,16828,2790,1862,2664,2264,5384,2998,1960,7692,4479,2356,1995,2564,2018,2417,2817,2924,1458,2260,5267,2218,2688,2946,2851,3447,3730,2536,2475,2010,4168,2700,2110,2003,2253,2660,2725,5688,4985,2904,6518,2504,1804,2091,2681,2599,19692,2348,2868,1996,2494,4078,3058
"COG0210",4500,1792,17013,1793,7433,2156,1773,19314,2103,2013,10055,9777,1755,1666,7383,8582,1650,1751,2185,1754,1973,2195,1867,2198,2033,1980,1991,2044,1888,1758,2434,1637,2018,1910,2111,2215,2169,1742,1830,1783,1977,1906,1769,1721,1961,1907,1873,1836,12652,2035,1949,1865,1777,2104,2415,1726,20933,5137,1602,2233,1953,2292,1967,1976,1786,1978,1757,2064,1830,1563,2012,1920,2029,2098,1789,1861,1789,1766,1915,1881,2427,1830,2075,1713,1965,2069,1863,2050,1749,1903,2032,1693,1770,12647,1794,1971,2177,1969,1983,1862
"COG0211",68,84,38,106,37,108,99,38,105,123,43,47,81,137,89,41,150,82,136,82,69,137,138,143,139,79,113,53,144,110,115,168,125,95,126,40,117,138,82,164,125,119,81,120,90,113,149,126,33,124,184,144,117,183,274,123,67,86,162,148,214,158,214,215,214,170,143,213,167,182,209,208,204,191,238,203,201,152,149,197,148,132,211,219,206,162,209,177,166,150,137,168,156,56,183,194,124,185,181,197
"COG0212",175,325,204,263,170,260,339,107,240,329,116,176,296,297,223,153,326,236,344,336,261,363,397,299,395,404,217,160,295,278,250,268,283,203,299,209,311,304,240,281,365,351,316,334,330,248,284,308,101,293,264,263,333,293,368,297,143,206,349,222,344,302,352,298,269,210,325,418,327,266,377,315,286,362,384,279,332,339,376,444,254,289,291,282,315,305,372,253,232,267,255,310,297,114,289,252,236,381,270,410
"COG0213",63,229,195,250,54,115,126,86,133,179,136,497,193,208,184,338,135,237,119,194,214,130,77,113,189,261,235,55,119,163,107,166,106,149,233,268,90,128,280,140,86,179,197,206,180,167,213,170,30,145,106,224,213,110,100,225,242,318,171,425,144,346,194,140,99,199,198,41,206,170,144,122,111,123,142,178,100,139,256,100,453,164,124,202,125,143,123,226,233,209,315,186,146,65,190,122,328,188,135,103
"COG0214",14,195,0,269,44,42,2,26,130,156,1,128,174,151,8,0,26,160,91,208,115,201,2,75,201,161,100,34,298,298,82,318,53,192,219,1,55,116,228,77,16,86,174,236,150,234,136,181,12,169,38,345,217,96,75,162,20,1,45,229,127,159,128,137,65,51,208,167,114,3,75,77,81,90,37,112,107,67,129,29,207,167,86,167,124,122,124,232,316,107,169,206,182,27,161,153,167,206,103,45
"COG0215",318,1025,344,1117,294,1174,872,265,1108,1139,223,747,993,1014,437,397,941,875,1211,1054,665,1262,983,1126,1167,1043,1108,409,1291,1101,1232,1222,1198,1088,1154,430,1240,1059,923,1056,977,1103,949,1126,1073,996,1150,1137,255,1004,722,797,715,725,793,612,269,297,603,650,829,521,722,790,661,677,665,724,749,554,779,747,830,705,691,729,692,565,688,779,599,604,808,728,662,716,816,738,720,615,550,732,725,207,760,851,522,797,761,661
