"","X133_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X102_MES_0d2.3"
"COG1094",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,1,2,0,2,0,0,0,1,2,1,1,0,1
"COG1095",1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG1096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1
"COG1097",8,0,1,0,1,0,0,0,0,5,1,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,2,0,3,1,0,2,0,0,3,0,0,0,2,1,0,1,0,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1100",0,1,1,2,2,1,7,2,1,3,0,0,2,3,3,4,3,8,14,2,1,7,9,0,0,3,1,0,0,3,3,1,4,0,2,3,13,3,4,4,4,2,10,4,3,5,3,1,1,1,3,5,11,7,3,2,0,7,4,0
"COG1101",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,2
"COG1104",13,8,6,3,4,5,6,6,8,7,6,9,4,1,7,7,9,8,5,6,1,6,7,6,10,4,3,3,11,5,5,6,10,8,4,4,7,5,6,4,7,7,12,5,7,8,4,4,4,3,9,7,9,12,12,11,7,7,8,9
"COG1105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",2,7,3,2,1,3,4,6,4,2,3,4,4,3,9,1,1,2,13,7,3,5,5,1,2,8,5,3,4,6,1,2,7,3,5,6,5,8,5,11,13,8,7,6,2,7,4,5,8,6,2,4,8,4,5,4,1,7,5,3
"COG1109",15,23,18,20,11,13,15,21,11,21,13,15,12,22,23,23,18,17,20,13,24,27,28,22,16,23,21,20,16,15,22,28,25,22,16,29,14,27,20,31,25,24,14,12,16,17,27,12,16,21,19,19,21,26,19,18,21,20,18,18
"COG1111",2,0,2,3,4,0,0,0,0,2,0,1,1,0,0,1,3,4,2,2,0,1,0,0,1,0,0,1,2,3,2,2,1,0,2,0,1,0,0,0,0,1,2,1,1,1,0,0,2,0,5,0,0,0,3,1,5,0,0,1
"COG1112",0,0,0,7,2,1,4,2,3,0,3,4,4,5,5,3,3,6,7,1,3,4,2,0,3,2,5,1,3,5,2,3,3,1,5,3,6,0,1,4,0,4,4,1,4,8,3,4,4,3,3,2,3,3,2,4,2,2,3,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1115",8,10,7,5,4,10,4,6,8,2,8,9,7,8,2,11,4,3,8,8,9,12,5,12,8,4,4,4,4,5,8,6,12,7,7,4,7,4,9,6,8,4,7,5,6,3,5,4,1,11,12,1,4,5,9,3,6,2,4,6
"COG1116",4,3,7,2,6,1,0,4,3,5,0,0,0,1,4,2,4,0,1,0,3,3,1,2,5,4,1,4,4,2,5,0,3,3,5,5,1,4,2,1,2,3,2,4,5,0,5,2,4,1,3,2,3,1,4,1,4,1,0,6
"COG1117",0,9,3,2,6,1,5,4,0,2,0,1,1,0,4,5,1,1,3,1,0,0,2,1,2,1,4,0,1,2,0,1,1,0,2,2,4,8,5,2,1,3,5,3,3,2,1,1,0,0,0,2,3,6,2,0,0,7,13,0
"COG1118",0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1119",1,0,1,1,2,2,1,0,0,2,0,2,2,1,1,1,1,1,0,1,0,0,2,0,2,1,2,4,2,1,4,0,2,2,0,1,8,0,2,1,1,2,0,2,0,2,4,3,1,1,2,0,1,1,1,1,4,0,0,2
"COG1120",0,0,0,2,3,4,1,0,0,1,4,1,1,0,2,1,2,1,0,1,1,0,1,0,4,1,2,1,0,3,0,2,0,2,1,2,2,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,2,2,0,1,0,2
"COG1121",0,0,0,0,2,1,5,0,1,1,2,0,0,1,3,4,0,1,2,1,2,1,1,1,0,2,1,1,0,2,1,2,4,0,6,1,11,4,4,3,9,9,4,0,3,6,3,5,7,1,1,5,12,5,1,4,3,4,4,4
"COG1122",1,2,0,1,1,1,1,1,0,2,1,5,3,1,2,1,0,2,5,2,1,4,3,0,0,1,2,2,2,1,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG1123",4,11,3,4,7,8,7,3,11,3,5,1,5,6,7,7,4,8,4,13,12,3,12,9,2,12,9,1,5,10,10,5,13,5,6,7,11,10,5,13,6,9,8,5,3,8,12,5,8,8,3,14,5,14,4,2,7,10,11,6
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",6,5,2,4,3,4,4,2,4,2,3,3,1,7,5,7,6,5,4,2,4,8,3,8,1,8,10,10,4,5,2,3,3,6,6,0,5,6,5,6,2,3,6,4,6,7,3,6,4,4,1,2,7,3,2,7,5,6,7,1
"COG1127",1,5,1,0,3,1,2,3,1,0,3,2,2,2,0,1,4,2,1,3,1,1,1,1,1,1,2,2,0,2,0,2,2,4,0,1,3,4,2,1,4,0,2,1,1,1,2,1,1,1,2,4,3,0,0,1,2,1,2,1
"COG1129",4,5,3,7,6,5,4,8,7,6,0,3,0,7,3,8,8,3,8,7,3,11,4,5,1,4,0,2,5,1,6,4,3,4,4,1,2,4,3,3,3,5,3,5,5,1,6,9,3,12,4,6,3,4,7,7,7,6,10,5
"COG1131",18,11,14,14,22,11,13,13,10,13,19,17,15,25,25,18,13,20,15,12,17,17,14,21,15,5,17,16,13,12,12,22,12,11,23,24,18,13,16,16,16,19,20,8,21,14,16,20,20,23,15,15,14,15,12,20,16,14,10,20
"COG1132",21,35,20,22,37,23,39,45,36,32,19,29,41,35,33,42,31,31,31,24,34,29,40,38,24,28,28,26,36,41,31,31,55,27,28,31,54,28,39,37,41,26,36,23,21,43,24,37,31,41,20,44,36,30,35,33,20,33,29,31
"COG1133",1,1,0,2,2,1,5,4,2,1,0,0,2,4,3,6,7,3,0,3,4,2,2,3,0,3,3,3,2,3,2,8,6,3,1,0,4,3,4,3,2,5,3,0,5,5,3,2,2,8,1,2,0,2,3,5,3,4,3,2
"COG1134",1,2,2,0,1,0,0,1,0,3,1,1,2,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,5,1,1,1,0,3,1,1,2,0,2,0,4,2,3,0,1,1,1,1,0,1,0,0,2,2,3,1,1,1,0,1
"COG1135",0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1
"COG1136",6,12,7,10,16,9,8,5,7,5,7,9,17,11,12,9,9,14,10,6,12,13,13,6,7,12,11,8,10,9,4,5,8,13,17,11,14,8,8,12,6,11,9,11,11,5,5,11,12,3,7,11,9,5,13,7,15,6,7,16
"COG1137",6,5,4,4,1,1,6,3,6,0,1,7,1,6,4,7,7,6,3,5,8,5,7,5,3,3,6,5,4,3,3,10,5,4,1,1,2,1,4,7,6,2,6,2,4,4,8,1,4,3,2,8,4,3,2,3,3,6,1,2
"COG1138",8,7,9,9,11,12,10,11,9,8,6,8,16,14,11,16,17,13,8,6,10,13,13,17,8,16,10,4,6,7,17,17,13,16,15,6,6,9,11,9,7,9,12,7,13,15,11,14,12,8,5,11,12,10,14,11,9,9,9,6
"COG1139",1,0,2,0,1,0,0,0,0,4,3,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG1140",1,1,0,0,0,0,0,0,0,0,8,10,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,7,0,6,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG1141",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0
"COG1142",1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,2,1,3,1,2,0,0,1,0,0,0,2,2,0,0,0,3,0,1,1,4,5,2,1,3,1,1,0,1,2,0,0,0,0,0,3,0,2,0,0,2,0,0,0
"COG1143",3,2,2,5,3,4,3,1,4,8,1,4,4,1,4,2,1,5,1,2,9,3,5,3,0,3,1,6,2,5,4,3,0,1,1,4,0,2,0,6,4,3,4,3,4,5,2,8,4,3,6,0,1,2,5,4,2,4,4,1
"COG1144",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1145",2,1,3,0,1,0,1,0,3,1,4,7,2,0,2,0,1,0,0,2,0,0,2,0,4,0,0,3,0,2,2,0,0,9,1,2,2,0,0,0,1,2,0,3,0,1,0,0,1,0,1,2,1,1,2,0,3,2,2,2
"COG1146",7,6,4,5,2,2,2,3,3,4,2,6,5,2,1,4,4,5,2,5,0,8,5,4,1,9,5,9,3,6,7,5,1,6,10,4,2,1,3,1,4,3,1,3,2,7,3,5,5,2,5,4,2,4,6,3,6,6,5,6
"COG1148",1,0,0,0,1,0,0,0,0,1,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,12,4,10,8,12,11,11,8,5,11,9,5,17,13,9,12,8,14,9,6,11,13,12,8,7,13,10,4,11,2,15,4,11,9,7,15,15,11,17,7,13,9,7,4,18,16,12,9,13,8,14,14,17,3,10,7,17,14,8
"COG1155",3,0,0,3,0,0,1,0,0,9,3,2,3,1,2,1,2,2,4,0,0,0,0,0,2,1,0,0,0,1,4,1,0,1,3,2,1,0,1,0,2,0,0,7,9,0,0,2,3,0,5,0,0,0,3,4,3,2,0,1
"COG1156",4,0,0,0,0,0,0,0,0,4,0,0,2,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,5,6,3,1,0,1,1,1,0,0,0,0,0,0,2,0,2,1,0,5,4,0,4,0,0,1,7,1,2,0,0,3
"COG1157",0,1,0,0,1,3,1,3,3,1,0,3,0,0,0,0,1,3,2,2,1,0,0,0,3,1,2,2,2,3,0,2,0,1,1,5,0,0,0,0,1,1,0,3,3,1,2,0,1,3,1,0,0,1,1,1,3,0,4,1
"COG1158",8,9,7,6,7,8,6,6,9,7,10,6,9,7,5,10,9,6,11,5,11,9,5,3,5,8,7,8,4,8,10,12,7,10,13,11,3,5,13,8,8,14,8,8,6,10,15,11,8,12,9,11,7,7,13,12,5,8,12,5
"COG1159",5,5,1,2,1,4,2,3,5,5,3,1,4,4,2,5,5,5,4,2,1,1,8,3,0,1,4,3,2,3,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"COG1160",3,8,5,6,10,7,11,3,4,2,5,5,6,3,5,3,2,5,4,9,8,11,4,5,4,5,1,7,3,4,6,3,4,4,4,7,15,4,5,4,13,3,7,2,2,8,11,4,4,6,6,7,8,8,3,6,5,6,6,7
"COG1161",1,0,1,1,0,2,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,2,1,0,0,0,2,0,0,2,0,1,2,0,1,0,3,2,0,4,0,0,0,1,1,2,1,1,0,1,0,2,0,0
"COG1162",1,0,2,2,2,2,4,2,6,1,3,2,2,0,2,1,3,3,5,1,4,2,3,6,3,3,1,1,3,2,3,0,1,1,1,0,3,5,2,2,6,3,4,2,3,3,5,0,0,7,0,4,2,5,1,1,3,2,4,1
"COG1163",6,0,2,0,0,0,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,4,1,4,1,0,0,2,0,0,0,0,0,1,1,1,0,3,1,0,3,0,0,3,1,0,0,7,0,0,1,0,4
"COG1164",4,2,1,3,4,4,4,1,1,3,1,4,6,4,2,3,1,3,3,5,2,3,1,2,0,1,6,2,3,1,5,4,4,1,2,3,4,1,1,5,1,2,4,1,9,0,0,4,5,1,4,1,3,6,8,4,4,1,2,4
"COG1165",2,1,0,2,2,0,3,2,2,1,0,1,1,2,1,4,0,3,0,0,2,1,3,0,2,1,4,2,3,3,3,0,4,1,0,4,5,3,2,4,3,5,2,1,2,2,1,0,2,3,2,1,0,5,0,1,2,2,1,2
"COG1166",0,3,1,0,1,7,6,0,0,0,3,0,3,4,2,1,1,3,4,1,4,2,1,0,2,0,2,2,0,1,2,0,5,1,1,6,3,5,4,4,6,5,6,1,0,5,1,0,0,0,4,2,4,5,1,2,3,3,1,0
"COG1167",4,0,8,3,3,2,1,1,5,1,4,3,4,2,0,2,2,2,2,5,3,0,5,0,4,3,1,1,4,2,4,0,4,1,6,2,1,2,1,7,3,1,1,3,3,1,4,2,3,2,2,0,2,2,2,1,3,3,0,1
"COG1168",2,0,3,1,1,0,0,0,5,2,2,2,2,1,0,1,1,1,0,2,0,1,0,4,4,0,3,0,1,1,0,1,1,0,2,2,1,0,0,1,1,2,2,0,2,0,0,0,0,2,2,1,1,4,0,0,0,1,1,3
"COG1169",0,0,0,0,4,1,0,1,0,0,0,0,0,3,4,0,0,1,3,1,4,1,4,0,0,1,2,2,2,3,3,2,3,3,1,1,2,5,2,2,3,4,3,1,2,3,0,1,0,2,0,2,3,4,1,2,0,0,2,1
"COG1171",1,4,4,5,2,3,4,3,3,2,1,4,1,4,0,1,4,5,5,3,5,4,2,3,3,2,4,5,4,4,16,13,13,6,9,7,8,10,10,7,5,12,7,8,16,7,14,13,7,15,10,15,10,16,13,9,8,9,10,6
"COG1172",2,6,1,11,5,8,15,9,9,9,3,2,2,3,4,6,6,4,2,13,7,9,14,2,3,5,4,3,3,6,4,3,5,3,3,6,3,5,8,4,5,6,3,5,6,1,10,6,4,9,1,9,9,5,3,5,6,7,11,4
"COG1173",16,3,9,8,12,8,3,9,19,14,5,19,4,2,7,7,13,8,9,10,9,4,8,8,10,9,8,9,18,13,18,5,8,9,15,11,5,10,12,5,9,17,15,12,16,8,9,11,15,6,17,5,15,12,12,3,11,15,8,8
"COG1174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1175",15,14,5,12,7,10,6,15,9,5,4,3,6,11,10,9,11,10,6,12,14,14,13,9,4,7,15,9,16,9,6,20,8,9,5,8,8,12,20,12,8,16,11,8,11,10,20,12,10,8,4,13,9,11,12,11,11,16,17,10
"COG1176",11,8,2,7,3,5,5,9,8,5,6,4,5,1,8,3,5,3,2,13,5,5,7,12,3,6,10,7,2,7,9,2,8,8,5,8,5,2,7,5,5,9,6,11,6,3,7,6,5,10,1,5,5,4,2,3,12,3,8,5
"COG1177",6,2,5,4,2,6,7,5,6,5,7,3,2,4,5,6,6,4,4,2,8,7,2,4,5,6,9,3,8,3,4,5,2,2,3,6,1,0,4,6,7,5,5,12,8,4,6,6,2,6,1,4,4,5,6,3,6,5,5,4
"COG1178",11,12,9,18,15,17,13,10,12,12,7,9,10,13,16,26,12,8,9,18,15,21,15,11,2,13,11,11,6,13,7,11,11,10,8,11,15,15,9,12,3,16,8,6,10,15,14,17,16,14,11,16,9,15,12,15,8,12,13,5
"COG1179",0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1180",3,0,1,0,0,0,1,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,3,0,0,0,4,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG1181",4,7,4,2,2,8,7,9,8,6,9,11,7,5,7,4,8,5,3,7,6,4,8,11,3,6,2,9,6,5,4,9,9,5,4,3,7,11,8,6,9,3,6,12,4,4,6,3,6,5,8,4,5,4,5,3,7,6,8,5
"COG1182",0,2,3,1,0,0,1,1,1,0,1,1,0,2,1,2,2,0,0,2,2,2,1,1,1,2,0,0,0,1,0,3,0,0,0,0,1,3,0,3,0,2,0,0,0,1,2,0,0,1,1,1,0,2,0,0,1,0,1,0
"COG1183",1,7,3,5,7,2,1,4,6,1,6,4,3,4,4,5,5,2,1,3,3,6,2,6,4,5,4,3,2,4,3,6,6,4,4,2,4,4,4,3,5,5,2,7,5,2,5,8,4,6,2,3,5,1,4,4,5,2,5,3
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",14,16,6,18,13,16,13,14,14,13,7,16,9,22,12,12,12,16,16,17,19,23,21,11,5,14,11,13,14,6,14,19,20,9,8,16,14,9,16,25,13,10,17,15,12,15,8,11,14,15,5,15,14,14,8,14,11,20,18,12
"COG1186",8,15,6,10,6,7,6,8,7,4,8,3,8,9,9,11,6,10,9,4,8,4,9,7,7,7,5,6,5,10,3,7,10,8,6,5,5,10,6,11,10,7,9,7,8,5,3,5,3,8,3,6,6,7,3,15,9,10,10,6
"COG1187",2,2,3,3,7,11,5,4,8,2,3,4,4,7,10,7,5,9,0,2,8,4,4,1,1,3,3,5,4,0,3,5,3,5,2,3,4,5,7,4,4,4,5,3,5,5,8,3,3,2,3,5,8,4,2,6,3,4,5,4
"COG1188",0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1189",1,3,1,1,0,0,1,1,0,2,1,3,1,1,2,1,2,1,0,0,0,0,2,1,0,0,2,1,0,1,1,0,1,0,0,2,2,5,1,2,2,0,3,2,0,0,1,0,2,0,1,2,3,0,2,0,1,4,2,0
"COG1190",3,5,6,7,9,7,6,8,4,3,7,3,5,6,3,4,6,6,1,6,8,4,7,10,6,5,6,3,5,6,12,4,8,6,3,4,8,7,3,11,3,8,5,9,5,4,9,5,4,6,7,5,5,6,8,3,6,3,5,4
"COG1191",2,2,0,0,2,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,3,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,3,1,2,0,1,2,2,0,0,0,1,1,2,2,1
"COG1192",4,6,13,14,6,7,6,9,11,6,6,9,7,2,11,9,7,8,8,9,7,9,6,14,9,11,6,7,2,2,7,9,6,7,11,7,4,13,7,8,7,7,10,5,7,4,5,5,6,3,14,5,9,5,8,9,12,8,3,4
"COG1193",1,0,3,1,4,2,3,1,4,1,0,1,2,4,2,3,3,6,1,1,3,4,1,1,2,4,3,0,4,8,1,1,7,1,2,3,6,5,8,4,4,2,4,2,2,4,1,2,0,1,3,7,3,8,2,2,1,3,2,0
"COG1194",8,9,4,9,9,7,5,9,6,5,5,3,7,6,3,6,10,4,4,5,4,8,6,15,2,9,8,2,4,4,6,6,9,6,8,1,5,6,3,8,7,7,5,5,3,8,9,5,7,12,3,13,9,5,6,10,5,8,2,4
"COG1195",5,4,1,7,6,7,4,6,1,3,1,2,2,5,3,3,5,6,2,4,9,3,4,5,3,2,4,5,1,3,5,4,4,3,3,4,1,5,9,8,2,8,4,3,5,6,4,4,3,5,2,11,3,2,1,7,4,4,5,4
"COG1196",3,8,1,9,12,2,7,11,1,13,5,2,2,4,2,5,1,9,15,4,8,6,9,2,3,7,4,8,6,4,14,23,20,16,26,22,19,11,23,20,17,19,25,14,18,22,12,11,19,6,16,18,15,27,15,20,11,23,24,12
"COG1197",14,7,11,14,14,8,14,8,14,11,15,9,15,10,11,14,6,12,17,16,13,11,14,21,8,20,12,14,10,15,13,14,17,14,7,8,18,16,20,11,18,16,17,11,10,19,19,9,13,13,18,11,7,13,12,10,15,13,16,7
"COG1198",11,9,6,13,14,14,16,20,14,11,7,9,9,12,22,12,23,6,13,13,14,13,14,11,10,19,14,17,8,10,10,19,17,8,8,11,12,22,9,15,14,17,15,16,12,9,21,13,15,21,13,19,18,18,10,14,10,12,17,7
"COG1199",6,2,5,2,8,3,8,3,5,10,11,6,12,5,4,10,4,12,8,6,3,5,4,8,3,2,4,7,6,9,2,7,1,8,11,5,5,7,5,2,7,4,10,7,4,7,2,6,5,3,7,3,3,7,6,6,4,4,1,14
"COG1200",8,13,10,15,11,16,9,13,7,11,17,9,6,14,14,21,14,10,8,14,21,7,16,21,5,14,4,9,9,16,8,17,22,11,13,15,15,11,11,17,13,15,9,11,6,14,14,13,14,12,8,12,12,16,10,11,9,13,11,15
"COG1201",14,3,2,6,8,0,12,0,3,10,3,8,3,1,14,7,3,8,5,4,7,0,8,2,7,6,4,2,6,7,12,11,8,3,12,12,10,0,8,6,5,6,10,4,5,8,7,9,11,1,6,7,6,6,16,8,9,10,1,13
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",8,0,4,3,3,0,4,0,0,10,1,7,2,0,2,2,0,4,5,0,0,0,0,0,5,3,7,1,2,3,3,1,1,1,1,3,2,1,0,0,1,0,2,2,4,2,0,3,4,1,8,2,0,1,6,2,0,2,0,7
"COG1205",0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,5,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0
