"","X145_MES_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3"
"COG0597",2,4,4,5,2,3,2,1,2,4,2,5,3,5,2,3,3,1,0,4,1,5,5,4,4,2,4,1,1,3,3,4,3,2,2,2,2,3,1,1,0,2,3,4,3,2,3,5,3,5,4,1,2,4,6,3,2,2,4,4
"COG0598",1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0599",2,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,2,0,1,2,1,0,0,1,0,2,1,0,0,0,1,2,2,0,0,0,0,2,0,1,0,2,2,0,3,0,1,1,1,1,0,0,1,1,0,0
"COG0600",6,2,3,6,4,6,5,10,6,4,5,4,10,3,6,10,6,2,6,5,2,9,6,5,6,6,4,4,5,6,10,5,3,9,9,4,6,8,9,6,6,5,5,3,6,2,1,9,3,2,7,3,4,4,7,3,6,8,6,5
"COG0601",15,13,4,8,8,8,10,9,12,8,9,4,8,16,13,12,7,10,7,5,7,9,12,20,8,8,9,5,4,9,9,16,8,11,11,7,19,7,16,7,9,8,10,10,12,13,10,12,12,5,10,6,11,8,7,8,5,15,6,7
"COG0602",4,4,3,3,3,3,0,0,1,0,3,6,1,3,2,3,0,3,2,1,2,2,3,7,4,0,3,2,1,2,4,4,1,6,4,0,2,2,5,3,4,1,2,1,0,0,2,2,2,4,1,2,2,1,3,3,0,5,1,2
"COG0603",0,1,2,2,5,3,0,1,0,4,3,1,0,5,1,1,4,3,1,4,4,4,2,4,2,1,0,2,6,2,3,1,0,3,1,0,0,0,4,2,1,2,1,1,3,3,3,6,7,3,3,1,2,3,2,3,4,2,1,3
"COG0604",14,7,13,17,14,23,22,21,19,15,15,17,25,14,22,13,23,19,15,22,15,14,16,15,17,13,13,14,9,11,6,12,12,9,6,3,8,7,9,6,6,5,5,5,6,3,3,5,6,7,5,7,4,5,5,6,7,2,8,4
"COG0605",4,2,1,3,1,2,1,0,0,0,0,1,3,1,4,3,1,5,1,1,1,1,3,3,1,2,0,1,1,4,3,1,1,2,1,4,2,3,6,1,1,2,0,1,1,1,0,0,1,0,1,2,0,1,2,3,0,1,3,0
"COG0606",1,1,0,0,1,1,0,1,7,1,0,1,1,2,0,0,0,0,0,0,3,0,0,4,0,6,0,3,1,0,0,3,0,3,2,0,1,0,5,0,3,0,0,0,1,0,0,2,1,3,0,1,1,0,0,0,1,0,0,1
"COG0607",15,11,8,9,10,7,8,10,8,5,3,7,9,3,6,8,6,7,8,8,4,4,3,9,3,6,9,10,3,12,10,5,4,6,7,5,9,5,10,5,9,19,8,7,6,5,7,10,10,12,2,2,2,10,6,6,3,2,8,8
"COG0608",7,5,9,5,3,6,7,3,7,4,3,5,12,5,3,3,8,2,3,13,3,2,4,9,5,8,5,12,3,2,10,6,2,5,13,6,7,3,6,8,8,7,4,3,8,8,4,8,4,9,2,2,5,1,5,8,4,12,4,2
"COG0609",1,4,1,1,4,0,0,1,0,1,1,0,2,2,0,2,1,4,2,1,1,0,8,3,1,2,0,0,3,1,4,3,0,1,3,5,2,4,1,3,0,0,1,4,0,4,5,1,4,2,1,1,1,3,2,2,1,2,3,1
"COG0610",2,3,3,2,2,1,0,3,6,2,2,2,0,1,2,11,2,2,1,0,10,4,2,8,2,0,0,0,2,0,3,15,2,2,0,1,3,2,0,2,0,4,1,4,0,2,3,3,2,5,1,0,1,4,1,2,0,1,5,3
"COG0611",7,9,3,2,7,10,4,9,3,8,8,5,4,3,7,3,4,8,5,6,6,5,6,4,4,2,6,2,7,7,3,2,5,8,3,3,2,3,7,6,5,5,6,2,3,4,8,3,6,6,3,3,8,7,7,10,7,3,7,1
"COG0612",11,18,15,14,11,16,8,4,18,8,5,5,8,11,5,11,5,15,11,9,19,10,9,9,10,26,10,17,11,8,12,10,9,13,22,9,16,7,7,15,15,14,8,9,7,7,8,13,14,18,9,9,8,14,4,9,11,10,15,13
"COG0613",3,6,0,3,2,1,3,2,3,0,2,0,0,1,0,4,4,1,2,0,4,0,1,4,4,2,3,2,2,3,2,2,2,4,0,4,1,2,2,1,0,6,0,0,1,4,2,0,1,1,1,0,2,3,2,1,3,2,0,3
"COG0614",5,7,1,1,2,0,3,1,5,2,0,1,2,1,1,1,5,3,0,2,5,2,3,7,2,0,0,1,1,0,4,6,2,6,2,6,3,4,6,3,2,2,2,0,3,7,1,2,3,3,1,1,1,2,1,2,3,3,3,6
"COG0615",1,3,1,0,3,0,0,0,1,1,0,1,2,0,3,0,2,0,1,3,2,2,0,0,0,2,3,0,1,0,2,0,0,5,0,2,2,0,3,0,0,0,2,1,0,0,0,1,1,0,0,1,4,1,0,0,1,3,0,1
"COG0616",2,3,7,2,2,6,0,2,4,3,1,5,3,0,2,3,4,3,2,1,1,3,2,3,2,3,3,1,7,2,4,4,8,6,5,9,9,9,5,7,9,6,8,12,5,4,5,2,11,7,10,5,8,6,9,8,10,3,5,4
"COG0617",7,22,9,7,6,16,8,11,8,13,12,8,15,12,13,6,11,14,14,13,8,10,16,12,16,10,15,11,16,15,7,11,17,8,19,14,8,11,8,17,13,10,9,9,14,13,11,7,10,13,16,14,11,21,15,18,17,10,9,16
"COG0618",3,2,3,5,0,0,2,1,3,2,1,1,0,0,2,2,4,4,2,0,1,3,1,1,2,4,2,5,1,3,0,2,2,3,3,5,3,2,5,1,3,2,2,4,1,3,2,5,1,3,1,1,1,3,0,3,2,1,6,2
"COG0619",0,7,2,0,1,1,1,3,1,0,0,0,1,0,0,1,0,0,1,3,0,2,0,0,1,0,4,0,6,0,0,0,1,0,0,0,1,1,0,1,1,0,1,2,5,0,3,0,0,4,1,0,1,0,0,3,2,0,2,2
"COG0620",6,1,3,5,1,0,7,2,7,0,2,1,3,8,2,4,2,5,1,4,8,5,2,8,5,5,1,10,4,2,7,9,4,5,3,4,3,4,5,2,0,9,1,6,4,8,3,9,10,2,2,4,3,5,6,2,3,4,7,1
"COG0621",20,17,11,17,16,22,15,24,11,13,15,17,15,10,9,8,9,20,20,15,5,17,14,14,22,18,17,15,16,24,15,11,12,15,21,13,15,15,13,18,25,7,20,18,21,16,22,12,17,14,15,13,18,11,9,24,14,15,11,20
"COG0622",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,0,1,0,0,1,0,4,0,0,0,0,1,3,1,1,0,1,1,0
"COG0623",5,3,8,8,6,8,5,3,1,8,10,11,7,6,4,3,6,1,2,4,0,4,10,6,3,5,5,3,7,8,5,2,12,0,8,7,3,5,4,4,5,2,5,6,3,3,5,2,8,4,3,5,5,8,7,8,6,3,2,8
"COG0624",25,8,11,15,20,18,26,14,13,13,15,12,11,17,24,17,15,14,20,16,13,25,15,20,15,13,13,20,18,18,25,16,17,22,27,20,20,11,21,16,20,14,20,23,19,19,12,19,21,10,17,14,19,18,15,21,18,26,19,15
"COG0625",8,17,8,20,8,14,10,12,16,10,8,11,22,10,12,8,9,12,13,6,12,9,14,14,9,2,15,7,19,15,13,6,11,7,17,20,8,6,11,6,21,17,15,10,10,8,17,5,9,16,16,7,20,13,10,19,11,8,8,8
"COG0626",10,20,13,17,3,12,7,8,6,9,17,13,8,17,5,6,10,12,11,12,4,5,12,11,9,6,13,14,12,11,6,12,8,13,15,11,10,17,12,15,12,8,15,12,8,12,22,11,10,14,12,8,12,18,12,13,15,15,9,17
"COG0627",1,0,0,1,0,1,1,0,4,0,0,1,1,2,2,3,1,0,2,1,0,1,0,3,0,1,1,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0628",6,1,6,4,3,5,4,6,8,8,4,2,3,7,4,6,3,6,8,5,5,7,2,4,5,6,5,12,2,5,6,7,7,7,5,5,2,2,3,5,8,7,8,3,7,5,3,6,7,5,8,5,5,3,6,9,3,5,3,4
"COG0629",1,6,5,7,5,4,5,2,4,8,2,2,6,6,4,3,2,9,7,2,1,8,4,4,7,1,3,5,9,6,2,2,5,5,3,7,1,4,0,4,5,1,4,1,1,4,2,3,2,10,2,2,5,0,3,5,4,2,3,2
"COG0630",1,2,2,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,2,0,1,0,0,0,1,0,2,3,2,4,3,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,2,3,1,2,0
"COG0631",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,1,1,2,1,0,0,3,0,1,2,3,0,0,1,2,1,2,0,1,2,2,2,0,3,4
"COG0632",3,3,2,0,1,3,3,0,1,3,1,1,0,1,0,1,0,2,3,1,2,0,1,3,0,6,2,2,1,0,3,2,1,2,4,3,2,1,2,1,2,1,1,2,1,5,6,1,0,3,1,2,1,2,2,1,1,0,0,2
"COG0633",4,7,2,5,2,6,4,4,1,4,7,5,4,1,8,0,2,1,5,2,0,6,5,1,4,2,6,4,4,1,3,1,0,3,2,6,5,2,2,6,2,0,4,3,5,3,7,4,3,3,8,0,0,7,5,5,6,7,2,2
"COG0634",2,2,2,0,2,1,1,0,1,0,2,0,0,1,0,1,0,1,1,2,0,0,0,3,2,1,2,1,0,0,2,1,1,1,0,1,2,1,3,0,1,2,0,2,1,1,0,1,2,1,0,3,1,1,2,0,1,0,1,0
"COG0635",12,8,9,5,2,4,4,3,8,5,4,2,1,5,3,5,3,3,2,6,7,0,3,6,0,6,9,7,2,3,5,8,3,6,6,3,5,6,6,2,8,9,9,5,1,7,3,5,9,7,7,1,4,2,2,0,4,5,5,5
"COG0636",0,2,2,1,1,0,0,2,1,1,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,2,0,2,1,1,0,0,0,0,0,1,0,1,2,4,0,2,1,0,0,1,0,0,1
"COG0637",2,5,1,3,4,2,1,6,3,7,3,10,3,2,4,4,2,2,3,2,3,2,3,0,5,2,3,2,3,1,5,5,6,5,1,2,0,1,3,3,7,3,6,4,3,1,1,2,4,4,7,6,5,5,3,5,5,3,0,4
"COG0638",6,1,1,1,1,1,3,1,3,4,0,0,0,3,0,4,3,1,0,2,0,2,0,4,3,2,0,1,1,0,6,0,2,8,0,0,5,0,3,5,1,2,0,0,2,5,0,6,3,1,0,2,2,0,0,0,2,7,1,3
"COG0639",2,2,2,1,3,6,4,1,2,8,2,3,5,4,0,3,1,1,4,2,1,0,2,2,2,3,0,2,1,1,1,3,3,3,2,4,5,1,3,2,4,4,1,1,1,2,4,6,3,0,1,2,4,4,3,3,1,6,3,4
"COG0640",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,1,1,4,0,8,1,2,2,2,2,1,1,0,1,2,2,1,1,6,2,4,1,3,0,2,1,1,2,0,1,0
"COG0641",1,0,1,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0642",32,43,32,28,42,44,43,39,137,44,31,32,33,63,25,150,25,32,38,41,185,17,42,53,33,39,33,36,30,36,39,107,28,46,38,47,50,30,33,26,44,76,36,22,24,25,44,42,33,101,35,29,33,25,35,35,24,26,49,33
"COG0643",1,0,0,1,0,0,0,0,13,1,0,0,0,6,0,11,0,1,0,1,15,1,1,2,0,1,1,1,1,0,5,2,0,1,0,5,2,0,1,2,2,6,0,0,2,2,1,1,2,4,0,1,0,0,2,1,1,7,1,1
"COG0644",17,15,15,15,12,23,17,12,12,15,13,9,16,12,14,11,16,24,13,19,10,24,13,16,11,6,14,11,9,14,13,12,18,15,10,18,14,9,19,19,10,12,15,17,18,15,13,16,11,10,14,15,21,17,5,22,18,20,12,16
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0646",9,7,16,4,12,5,8,6,10,10,3,2,5,7,9,9,8,9,4,8,4,10,10,6,10,9,11,16,5,8,13,4,8,6,5,2,7,2,4,12,4,8,3,1,11,13,12,10,14,6,8,13,4,4,9,7,8,10,10,7
"COG0647",2,0,6,7,7,2,2,5,1,3,5,4,3,3,3,1,3,6,6,3,0,7,7,3,3,4,4,2,0,2,5,0,4,3,5,4,1,10,1,4,2,3,4,3,6,0,3,2,5,0,2,6,3,2,1,4,1,4,3,2
"COG0648",1,0,0,3,1,2,3,0,0,2,0,1,0,2,0,0,2,1,0,1,0,3,0,3,1,2,0,3,0,0,4,0,2,4,0,2,1,1,2,2,0,0,0,0,2,3,0,3,4,0,0,0,1,1,2,2,1,4,2,2
"COG0649",10,7,7,7,9,7,9,5,4,11,5,8,9,7,8,4,8,14,8,5,0,9,11,7,13,8,13,12,10,14,7,3,13,7,4,11,9,10,11,9,1,7,8,5,8,14,9,4,9,5,13,8,7,9,12,7,9,10,7,14
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",12,2,2,5,2,2,10,3,4,3,2,7,7,6,5,7,0,2,3,4,1,2,2,6,1,14,3,13,2,4,7,11,0,4,5,1,1,0,5,2,2,1,4,5,2,5,1,12,5,0,2,0,3,5,5,3,1,3,2,2
"COG0652",10,10,13,10,7,7,13,8,6,9,5,6,13,12,6,9,8,9,8,6,1,8,4,8,7,5,9,9,7,12,5,5,11,13,7,9,13,14,13,9,13,13,6,7,5,10,6,7,13,10,11,9,8,6,8,16,14,11,5,9
"COG0653",15,23,17,17,23,19,25,25,17,20,20,21,17,12,12,14,18,21,20,22,13,19,18,15,23,15,22,15,22,18,17,8,23,11,29,20,17,20,13,23,26,13,17,25,19,20,20,17,24,23,21,24,14,31,23,25,21,12,19,16
"COG0654",8,13,14,11,13,13,8,22,14,14,19,23,24,16,16,17,20,14,15,9,8,13,18,9,19,6,16,5,14,14,3,10,19,15,24,11,12,11,4,12,12,9,8,12,18,8,11,9,8,12,17,19,23,17,15,19,16,9,16,6
"COG0655",1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,2,0,2,1,2,0,1,2,1,0,0,1,0
"COG0656",2,0,2,4,0,0,2,0,6,1,2,0,0,3,0,5,4,3,2,3,3,1,1,6,1,7,0,1,0,2,2,4,1,4,3,2,2,2,6,4,1,2,0,0,3,3,1,2,3,3,2,2,2,1,0,0,3,2,3,4
"COG0657",11,3,6,10,7,2,5,5,9,7,9,8,2,5,3,9,2,6,12,5,5,7,6,9,6,3,3,9,5,5,7,11,8,14,4,9,7,6,5,8,13,4,3,8,5,6,4,8,3,5,6,3,5,7,8,8,9,8,13,2
"COG0658",3,0,1,0,1,2,0,1,3,1,1,1,0,2,0,5,0,0,1,0,9,1,1,2,0,6,1,2,0,0,1,6,0,2,0,0,1,1,5,1,5,1,0,0,1,0,0,2,0,3,0,0,2,0,0,1,1,1,0,0
"COG0659",4,7,9,5,2,8,2,5,7,10,8,6,7,7,3,10,4,3,8,4,9,5,11,5,3,4,9,1,7,14,4,9,3,8,15,11,8,2,4,6,16,9,5,2,7,5,12,5,2,14,11,4,6,12,5,8,8,1,7,4
"COG0661",6,15,19,14,18,19,11,18,13,26,11,12,18,4,22,6,9,19,18,11,5,12,13,8,16,7,17,10,17,18,3,7,18,15,14,19,17,9,5,23,9,10,11,13,24,7,25,10,12,20,16,16,16,22,17,16,17,8,22,10
"COG0662",7,5,3,2,8,10,4,8,3,8,5,4,4,7,4,6,7,5,7,5,8,7,6,7,10,3,10,6,4,5,4,5,3,4,3,4,6,3,6,7,4,4,8,4,6,3,4,2,3,3,9,6,5,7,6,7,5,3,8,9
"COG0663",1,5,1,3,2,1,2,3,5,1,1,2,1,1,3,1,3,3,4,1,5,3,5,2,0,0,3,4,1,5,2,1,2,2,3,2,3,3,2,1,1,5,4,3,2,2,5,0,5,0,7,1,1,2,2,0,3,1,2,0
"COG0664",7,5,5,4,2,6,5,1,6,2,3,2,2,5,2,3,1,4,2,3,4,6,2,7,1,12,2,11,4,5,6,7,2,4,0,3,9,3,8,9,8,7,4,1,8,2,9,7,9,6,5,7,2,6,3,4,6,3,4,6
"COG0665",55,28,36,43,41,51,37,46,39,39,43,50,44,56,53,26,47,40,30,48,10,51,36,46,50,53,45,67,57,52,58,36,57,32,57,44,38,36,51,45,45,24,45,52,35,38,40,62,58,22,54,43,50,55,49,42,45,34,39,44
"COG0666",12,4,3,4,10,2,4,1,6,10,3,3,4,11,1,6,2,4,8,0,5,7,5,7,3,1,2,8,2,5,4,10,6,3,7,5,10,1,9,2,1,11,1,4,7,4,1,11,12,14,1,12,11,2,1,11,3,4,13,9
"COG0667",21,11,14,12,24,12,24,12,11,11,12,7,24,16,14,15,20,10,10,11,8,16,9,16,16,12,12,13,11,14,22,15,19,21,10,15,14,13,17,10,12,19,20,12,16,24,16,13,16,12,9,19,20,9,18,15,12,14,11,14
"COG0668",13,12,16,12,11,16,13,15,21,16,11,6,8,12,9,13,12,12,7,13,21,12,9,12,9,4,10,8,12,18,16,28,13,18,11,6,9,11,13,11,4,11,12,13,14,11,5,13,12,14,14,6,12,10,13,14,12,10,12,9
"COG0669",0,1,3,4,3,7,1,5,1,4,4,5,3,1,5,4,1,5,2,5,0,4,3,0,4,5,3,3,2,3,2,5,3,3,5,1,2,4,3,1,1,0,2,3,4,2,7,1,3,4,4,1,3,1,1,6,3,3,0,2
"COG0670",3,5,4,0,3,10,2,4,2,3,3,8,2,3,11,0,9,6,3,4,1,3,5,2,5,1,4,4,3,1,1,1,7,3,0,2,5,3,2,4,2,2,7,1,8,2,1,5,1,5,7,2,4,2,6,3,3,5,4,6
"COG0671",1,1,4,3,2,3,3,3,2,5,4,5,3,0,3,5,3,2,4,1,2,5,2,5,3,3,3,3,2,2,1,5,2,3,3,1,4,4,0,1,4,1,3,1,1,4,2,6,2,2,1,1,1,4,5,1,2,6,2,2
"COG0672",2,0,0,0,2,0,2,0,0,0,0,3,1,2,2,1,1,0,1,1,4,0,1,0,0,0,0,2,0,1,1,2,0,5,0,0,2,0,2,0,0,3,3,0,2,2,0,1,0,0,0,3,2,0,1,0,0,5,1,0
"COG0673",42,27,40,36,38,32,49,39,20,24,20,31,35,37,40,17,33,34,36,30,14,28,41,31,42,29,33,37,26,36,36,23,33,31,29,24,52,35,46,31,20,42,30,37,29,51,18,41,33,30,36,35,39,40,39,43,28,50,35,47
"COG0674",9,3,10,5,4,5,11,4,6,2,4,3,1,7,2,3,8,2,5,3,3,8,1,5,3,18,4,28,3,5,1,0,1,3,0,1,2,3,6,3,1,5,2,1,2,5,0,3,3,0,0,1,1,0,0,3,0,1,2,4
"COG0675",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0677",7,3,5,10,3,4,8,7,0,3,6,2,4,6,4,1,3,8,5,3,1,3,6,3,1,7,1,7,7,3,4,1,5,5,9,2,5,5,6,5,2,4,4,0,3,8,4,8,5,5,0,10,3,4,9,7,2,7,4,4
"COG0678",1,0,2,5,2,2,1,5,3,4,2,3,5,1,3,1,2,0,4,9,6,4,4,0,0,2,7,4,6,2,2,1,2,1,0,5,0,5,0,4,0,1,2,4,2,3,0,0,1,0,2,0,4,2,4,2,2,3,3,2
"COG0679",4,3,3,3,1,4,2,3,3,5,9,4,5,5,3,5,5,6,8,8,3,2,9,4,2,2,2,5,8,4,1,6,5,1,4,8,9,5,1,4,1,3,4,7,5,2,6,3,2,4,3,4,4,2,4,2,7,1,3,1
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",9,6,8,10,5,6,6,7,6,10,5,12,5,6,6,3,2,6,4,3,5,6,12,2,5,3,9,8,5,6,4,4,3,9,3,11,7,6,7,4,5,7,6,9,5,4,7,4,5,10,5,4,8,9,3,7,10,9,3,7
"COG0682",3,6,7,10,10,1,9,7,3,5,4,3,10,4,6,2,7,8,6,3,4,2,3,5,7,4,4,3,11,7,3,3,6,3,3,4,8,5,2,5,4,1,6,7,4,5,5,7,6,4,10,9,12,4,1,8,5,4,4,2
"COG0683",8,11,13,9,14,13,10,14,14,10,10,7,15,10,14,17,13,10,11,12,8,10,15,18,15,14,11,27,10,13,13,18,10,12,17,10,10,12,15,14,7,7,10,11,13,20,14,21,14,13,12,10,16,6,17,16,11,14,14,6
"COG0684",5,1,2,2,1,1,0,1,2,1,2,1,1,1,2,4,4,5,2,3,6,1,1,1,3,2,3,1,1,0,2,3,5,3,0,3,3,2,3,3,2,2,2,3,2,1,1,2,1,1,2,2,2,2,5,0,3,4,5,3
"COG0685",9,9,5,5,3,5,3,8,7,2,4,3,3,10,4,3,3,5,4,3,3,0,5,3,4,12,2,14,10,9,6,5,4,4,3,6,3,7,4,3,6,2,1,4,2,9,4,7,3,3,4,3,3,2,4,6,5,9,4,4
"COG0686",1,2,4,3,3,3,3,8,2,5,6,5,3,5,5,7,7,5,2,10,5,4,5,3,3,2,4,10,3,13,4,5,4,5,4,6,5,7,5,6,6,4,4,13,5,5,3,5,4,2,3,8,10,4,4,4,4,5,4,6
"COG0687",2,4,8,7,5,3,10,6,11,5,3,8,2,5,5,6,7,2,5,8,4,2,6,8,10,5,5,8,3,3,8,8,6,2,10,2,2,3,7,8,7,6,2,5,7,6,9,11,10,2,10,11,8,5,8,2,8,6,1,4
"COG0688",4,2,3,2,4,1,2,3,1,3,0,3,3,3,7,2,7,3,4,7,4,6,2,3,5,3,1,4,1,2,5,3,4,1,2,2,3,4,5,2,6,1,6,5,4,5,4,4,2,2,4,1,4,2,1,1,4,2,3,6
"COG0689",8,3,2,3,4,5,2,3,2,2,1,0,2,1,4,5,3,3,4,2,1,2,1,2,5,4,2,2,3,3,0,2,1,1,1,0,2,1,2,2,1,2,0,1,0,0,1,3,0,2,1,0,2,0,1,1,0,1,0,1
"COG0690",0,1,0,1,0,1,0,2,1,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,2,0,1,0,2,0,2,2,1,0,0,0,0,0,1,0,0,0,2,3,1,1,2,2
"COG0691",3,5,2,8,5,0,3,7,3,3,1,5,4,2,6,2,1,6,3,9,1,2,3,0,4,2,3,7,5,7,1,6,3,1,3,1,2,3,6,4,4,1,5,3,2,2,1,1,3,4,5,6,4,3,4,3,3,3,2,2
"COG0692",0,3,1,4,1,0,0,3,2,1,5,6,1,2,1,0,2,3,1,0,1,1,4,1,0,0,2,1,4,0,0,1,2,0,4,1,1,0,1,0,3,1,5,0,1,2,4,2,3,5,0,0,2,1,0,2,2,0,2,2
"COG0693",0,0,1,1,1,0,1,0,4,1,0,0,0,3,2,2,2,0,1,2,5,1,0,0,2,3,1,2,1,0,1,4,1,0,2,3,0,1,1,1,2,2,1,0,0,0,1,3,0,2,1,0,0,1,0,0,0,0,0,1
"COG0694",5,2,7,6,5,2,2,5,3,5,0,5,5,5,3,3,3,2,2,4,3,2,6,3,5,2,6,6,3,4,10,3,2,4,5,4,1,2,5,3,8,6,5,8,3,2,5,2,4,4,3,6,5,7,5,5,3,0,4,7
"COG0695",3,1,0,1,2,1,0,5,7,0,4,2,1,4,4,3,1,1,4,2,8,5,3,5,6,1,3,0,1,3,0,7,2,0,6,0,4,2,3,3,1,2,4,4,2,2,2,1,1,7,5,2,0,3,1,3,2,5,3,2
"COG0696",4,9,2,6,3,6,0,3,7,6,4,0,7,3,3,5,1,3,4,2,1,5,4,2,0,4,6,2,6,7,1,3,6,0,5,4,3,1,3,3,12,1,6,6,1,1,13,3,5,6,4,3,3,4,3,4,4,2,2,1
"COG0697",25,32,38,43,51,45,41,48,23,57,47,54,59,37,58,22,46,57,39,53,19,55,55,46,44,25,42,40,37,62,41,24,63,31,58,46,34,47,31,52,34,38,50,50,58,41,47,33,35,27,58,51,37,43,38,46,59,41,38,30
"COG0698",1,1,2,1,3,3,2,4,0,0,2,2,1,3,2,3,2,4,0,2,1,2,2,2,1,5,2,2,0,0,5,3,0,2,0,3,2,2,1,1,0,0,2,2,1,3,2,1,1,1,2,2,2,2,2,3,2,3,0,2
"COG0699",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG0700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG0701",1,0,1,0,0,1,2,1,1,0,2,0,0,0,2,2,0,1,0,0,6,1,2,0,0,1,0,2,0,1,1,5,1,0,3,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1
