"","NOM029","DLM021","DLM023","DOM026","NLM001","NLF007","DOM010","NLM016","NOF006","NOM010","DLM012","NOM009","DLF006","NLF012","NLF005","DOF006","DLF001","DOM018","DLM006","DOM005","NOM007","NLM028","DOM008","DOM021","DLM002","NLM007","NLM024","NOM016","DLM013","DLM016","NLM025","DOM019","NLF008","DOF012","NLM022","NOM004","DLM027","NLM008","NOF011","NLM029","NLF009","NLM023","NOF014","DLF007","DOM024","NOF013","NOF007","DOF011","DLM001","DLM014","NLF001","DLM017","DLM008","DLF008","NOF012","DLM011","NOM018","NOM008","DLM022","DLM020"
"COG1034",70,89,102,116,65,132,129,19,85,64,108,180,171,104,103,138,98,79,104,182,54,129,159,134,117,102,69,123,214,130,57,128,82,71,152,116,110,108,136,94,112,176,135,137,149,123,56,37,121,130,80,114,120,191,96,75,104,78,276,141
"COG1035",113,87,129,237,122,112,191,346,294,244,174,220,196,69,233,245,239,114,125,175,356,192,133,217,367,100,174,195,144,142,282,143,119,247,111,211,109,484,189,191,225,283,268,386,220,230,136,317,166,204,190,162,168,421,165,244,167,266,222,196
"COG1038",128,107,107,74,58,85,127,29,94,73,47,84,176,99,74,130,123,89,60,116,42,105,128,132,86,127,71,106,195,145,34,154,79,175,74,115,153,95,128,79,96,158,67,149,96,94,95,35,151,118,85,55,114,119,119,122,90,139,134,115
"COG1039",4,2,5,1,1,1,3,1,1,1,4,12,5,1,4,0,1,0,3,0,5,6,1,0,1,0,0,0,7,2,7,9,3,10,2,5,3,2,12,25,0,4,11,1,1,4,5,1,14,6,5,12,12,27,78,2,5,2,10,8
"COG1040",194,155,159,192,179,151,181,226,196,197,223,199,168,176,168,131,143,195,189,190,205,182,142,171,182,187,204,160,174,166,194,154,161,185,182,155,204,178,177,210,182,153,163,143,157,151,219,164,181,160,152,227,201,158,159,160,184,145,149,159
"COG1041",24,6,14,37,6,20,20,4,13,4,3,37,13,19,24,0,1,32,15,2,6,36,0,10,24,0,0,24,9,1,10,15,0,3,50,4,3,125,11,10,16,2,21,1,10,14,46,10,10,5,61,11,24,5,7,1,49,2,33,17
"COG1042",131,213,111,97,55,74,158,17,239,167,24,31,112,148,51,222,245,171,61,260,59,65,235,196,79,156,96,170,99,199,38,202,201,61,71,159,44,34,275,81,158,191,90,188,150,146,220,44,196,149,132,84,162,163,82,128,73,193,146,238
"COG1043",210,259,125,164,207,188,255,283,198,165,38,64,184,204,204,291,250,171,239,277,249,122,270,320,148,199,297,202,121,227,227,217,256,89,121,267,107,146,233,145,179,273,98,256,225,160,223,236,219,287,208,207,176,199,117,242,147,286,82,241
"COG1044",129,158,96,101,151,116,193,256,175,131,22,79,142,139,140,162,167,136,165,158,189,114,193,247,128,163,314,147,123,153,221,139,188,78,95,178,161,111,168,81,133,197,68,146,140,128,142,195,196,211,120,171,91,181,86,216,135,210,63,201
"COG1045",247,286,234,308,221,218,214,359,261,281,83,192,304,234,233,238,213,256,264,164,317,220,294,257,233,243,232,252,231,305,284,265,267,137,208,268,129,369,221,188,270,224,268,252,223,271,223,202,258,198,273,271,283,251,231,371,276,259,263,262
"COG1047",85,65,64,73,70,73,67,65,63,73,27,74,81,92,67,79,119,88,107,81,63,71,60,98,79,58,89,88,55,70,90,64,99,58,60,74,55,51,69,84,59,77,40,58,57,64,55,51,81,119,66,75,92,69,50,62,95,72,41,81
"COG1048",456,446,456,425,496,408,343,503,357,447,508,590,339,467,441,359,283,527,467,279,455,497,454,305,431,369,317,438,533,434,361,413,413,263,515,319,461,483,348,449,394,325,394,338,413,348,368,476,451,390,470,428,415,271,263,341,477,331,291,449
"COG1049",21,5,4,0,11,0,4,4,5,2,19,1,25,2,2,14,2,2,0,39,3,2,17,2,1,6,20,0,26,7,129,0,13,20,31,17,3,7,2,0,1,16,0,6,0,2,3,0,3,0,1,2,1,20,0,17,6,6,28,7
"COG1051",220,211,97,192,155,132,185,223,244,154,231,143,161,178,132,206,311,213,135,176,195,191,209,250,134,150,154,221,132,219,240,205,162,273,128,270,199,143,189,103,206,198,168,202,257,181,226,164,189,243,180,184,215,156,237,259,151,230,154,193
"COG1052",331,428,351,354,285,330,381,177,362,396,196,278,285,478,379,383,329,412,250,356,373,408,353,376,304,351,277,438,396,384,248,380,332,346,359,359,331,313,391,348,377,349,396,316,438,353,346,176,340,410,334,309,433,342,274,374,308,362,276,332
"COG1053",484,805,816,379,743,466,817,728,368,547,666,698,413,519,455,644,284,1064,498,471,441,606,550,470,510,918,946,426,479,541,553,498,628,490,696,633,987,368,503,533,754,676,421,468,563,402,712,636,634,630,692,683,343,625,508,726,726,795,349,448
"COG1054",10,3,2,3,11,0,0,5,10,2,16,10,22,3,2,7,1,2,2,11,0,1,15,4,1,1,5,1,25,2,1,0,1,16,17,3,2,5,0,1,4,14,2,7,2,1,1,2,4,1,1,0,1,17,1,9,1,7,15,5
"COG1055",95,102,82,69,306,210,143,473,74,121,41,217,156,92,271,71,42,143,386,107,324,161,59,108,330,172,369,92,107,107,125,55,62,17,59,20,114,53,29,69,48,39,53,31,33,19,32,114,62,53,62,96,34,23,41,25,42,27,42,37
"COG1056",12,1,0,5,8,1,1,3,14,0,10,7,15,1,0,7,2,0,3,18,7,2,15,6,43,3,2,1,13,4,1,0,1,1,2,2,3,7,4,1,4,0,6,4,0,0,2,0,4,2,0,5,3,10,18,3,3,5,8,1
"COG1057",145,149,164,162,175,154,121,179,102,143,184,143,210,166,168,130,110,154,147,95,162,156,127,155,149,161,203,164,170,106,152,154,114,191,149,171,165,114,129,148,144,113,169,128,184,124,149,162,160,125,125,145,176,114,165,170,138,155,162,105
"COG1058",70,85,182,63,59,68,92,14,57,104,42,69,114,91,52,92,136,48,84,116,43,91,76,73,87,100,35,75,89,86,17,32,50,33,24,17,34,24,25,15,26,25,17,38,24,22,20,19,36,18,20,28,30,50,21,30,6,16,26,30
"COG1059",1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,2,0,0,13,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,5,3,0,0,9,0,1,0,0,0,1
"COG1060",374,316,227,440,219,286,441,235,335,334,121,342,360,396,284,521,411,280,213,316,234,334,327,459,351,285,365,342,188,409,220,306,465,184,355,444,210,332,346,261,340,394,243,361,319,312,321,387,367,431,521,400,301,377,242,369,367,442,214,355
"COG1061",350,534,502,672,485,378,617,677,507,410,659,483,454,328,636,670,1134,640,872,527,553,486,240,271,638,448,364,444,487,551,1669,359,393,655,441,546,665,724,407,864,429,355,684,305,500,464,391,419,229,378,533,432,285,230,781,457,387,421,350,362
"COG1062",13,3,2,0,7,0,1,3,4,0,5,0,11,0,8,7,1,0,1,16,3,3,17,4,0,5,4,0,17,2,7,1,10,40,10,12,3,4,0,1,0,6,0,12,0,3,1,0,3,0,2,1,1,13,0,10,8,5,15,1
"COG1063",422,399,447,522,478,330,393,720,381,381,569,731,423,384,288,349,361,358,237,347,305,430,375,358,365,309,464,379,524,431,365,389,470,529,431,363,553,432,417,314,327,369,339,359,295,308,303,571,361,323,346,384,512,575,378,265,332,396,621,373
"COG1064",25,4,3,3,12,3,3,6,22,0,23,4,33,3,3,38,42,2,3,79,5,2,18,14,2,3,19,4,12,3,5,6,14,57,26,12,75,5,6,2,1,16,4,8,0,74,3,0,9,20,1,1,9,32,3,17,6,6,28,31
"COG1066",211,272,262,230,256,266,304,211,228,304,374,256,271,276,293,275,202,325,259,221,382,286,230,256,267,290,247,293,277,281,315,279,233,377,267,234,338,215,291,348,252,233,274,134,269,233,250,295,303,272,218,234,265,205,326,258,286,289,305,228
"COG1067",24,12,23,2,42,25,11,8,14,61,17,13,33,5,14,10,18,23,4,26,53,4,26,31,99,24,24,14,25,16,96,4,101,60,38,10,80,10,23,48,7,17,72,16,15,4,12,124,15,11,61,34,21,14,173,16,36,8,206,7
"COG1069",28,60,33,52,41,57,95,6,36,53,13,38,50,54,47,47,20,18,15,76,18,21,39,48,27,10,17,54,48,113,18,107,35,27,37,12,5,21,79,65,86,74,97,23,31,30,78,11,29,37,48,80,61,18,64,40,20,106,43,38
"COG1070",734,636,561,720,831,549,668,984,741,645,1041,885,617,641,544,843,818,598,610,839,402,700,857,640,746,808,906,665,980,638,747,697,873,538,685,736,687,730,760,426,582,699,742,733,622,683,624,1219,732,570,757,839,615,978,506,674,640,588,517,762
"COG1071",93,102,32,29,12,38,36,5,152,68,22,9,68,65,35,103,160,53,68,210,14,56,149,19,40,34,14,126,67,46,15,60,157,50,33,110,44,15,159,41,97,123,42,116,92,116,19,6,137,74,122,27,108,115,50,20,11,45,78,182
"COG1072",22,1,1,4,6,0,0,1,8,0,39,13,9,4,2,7,3,5,2,18,3,5,9,9,0,4,3,1,9,2,55,1,7,83,21,8,49,3,3,0,0,3,1,4,3,1,7,1,4,0,4,0,3,9,7,5,10,2,9,4
"COG1073",589,696,615,492,365,504,571,403,695,559,514,391,646,552,530,811,678,636,628,499,600,573,690,609,497,638,420,577,612,590,375,600,684,499,534,849,576,394,569,429,666,655,449,608,665,655,521,498,620,623,698,567,571,603,539,757,489,681,430,633
"COG1074",371,400,523,386,584,569,404,435,277,530,283,594,373,465,549,289,260,476,600,347,672,470,299,347,560,547,468,551,540,367,568,490,447,512,577,249,640,468,437,664,362,318,507,277,430,402,322,555,539,443,345,509,493,226,789,340,508,254,683,349
"COG1075",1,13,50,9,16,24,21,5,6,37,2,10,25,25,25,6,7,50,38,20,45,9,9,10,60,1,1,21,17,18,26,41,6,1,26,3,0,7,23,51,18,13,27,37,43,5,14,2,30,11,16,49,38,56,12,4,5,11,56,7
"COG1076",84,116,77,58,97,29,109,106,109,60,24,44,81,71,101,97,49,96,80,48,87,40,100,111,38,102,241,75,53,106,95,91,83,35,48,108,63,34,53,63,62,97,34,63,86,45,117,99,57,50,88,125,62,32,62,107,73,170,27,59
"COG1077",270,310,347,374,396,399,357,403,263,386,181,411,349,335,413,286,211,356,404,242,379,417,255,327,404,388,416,339,431,329,354,338,313,450,386,262,444,427,342,432,330,278,389,213,302,283,326,392,339,333,363,365,346,222,458,303,357,336,471,299
"COG1078",16,44,23,19,12,21,25,1,50,37,24,18,16,41,15,49,45,45,14,49,15,17,53,50,19,40,35,35,23,27,8,77,76,169,45,125,92,108,111,37,93,105,62,140,146,103,119,56,75,121,65,31,98,141,53,121,48,122,65,122
"COG1079",63,75,190,65,83,134,74,24,56,90,107,162,147,104,109,51,50,97,72,47,95,130,56,47,96,123,28,96,195,110,62,152,39,121,82,52,68,62,103,96,114,59,160,73,103,99,84,28,109,57,72,75,154,104,96,74,93,89,217,42
"COG1080",243,201,449,286,258,342,230,57,116,176,470,505,221,257,284,101,53,304,268,135,277,463,151,117,278,379,133,240,338,182,272,172,213,416,469,129,431,277,141,320,226,175,369,147,197,236,207,194,197,188,234,201,257,186,171,197,322,115,215,133
"COG1082",186,228,314,205,122,294,261,57,246,273,191,321,349,237,171,208,397,154,240,439,163,310,358,200,268,495,150,280,303,320,124,291,290,230,178,317,172,224,327,209,255,352,254,337,228,239,306,118,292,204,234,231,349,542,220,252,212,311,532,308
"COG1083",113,63,122,121,79,128,114,77,117,126,15,58,92,59,130,56,189,62,79,65,102,94,126,31,64,93,29,57,89,129,89,63,84,62,62,130,24,65,81,127,73,234,93,64,151,76,74,68,52,115,190,59,88,102,82,38,104,134,66,90
"COG1085",14,8,11,0,14,4,7,2,6,3,240,17,22,0,5,5,7,7,2,13,4,8,15,7,24,13,14,5,22,2,53,4,35,202,18,2,132,5,2,5,3,10,3,10,4,0,6,35,13,0,20,4,9,11,5,4,22,3,10,2
"COG1086",470,385,419,424,426,384,562,275,698,437,156,271,564,570,367,583,724,354,340,901,397,421,639,367,334,369,193,546,432,568,280,446,490,286,352,501,228,360,762,449,538,761,422,794,457,521,409,432,434,459,483,324,559,516,572,367,338,723,462,604
"COG1087",247,214,251,242,268,317,263,329,160,212,303,309,212,255,292,151,146,208,330,167,368,264,168,226,269,211,253,207,291,221,271,281,203,284,235,169,307,313,208,287,240,233,271,189,254,221,211,269,237,241,210,301,234,162,333,235,295,253,296,184
"COG1088",345,322,251,264,266,260,383,537,451,378,287,246,284,338,325,460,420,260,324,250,295,328,343,278,272,277,404,326,209,304,277,276,305,215,252,457,348,288,329,335,319,375,255,503,262,391,307,269,271,352,223,352,272,327,306,336,305,418,174,332
"COG1089",185,236,160,116,172,176,200,215,242,299,25,95,164,248,187,269,167,201,164,196,103,162,199,250,167,146,255,282,123,122,164,204,244,100,119,267,158,116,324,85,255,205,190,164,153,201,254,221,241,225,219,231,272,202,99,264,151,274,87,190
"COG1090",29,21,12,36,5,13,31,7,72,25,22,3,28,14,4,73,87,5,8,147,7,13,50,19,12,23,17,23,18,46,60,44,35,37,20,55,10,8,45,6,33,48,12,71,12,50,13,4,44,22,14,19,7,65,23,24,14,24,39,93
"COG1091",304,288,299,207,242,257,360,222,284,286,157,332,239,322,268,330,238,225,241,277,219,315,273,206,228,258,264,297,188,279,203,258,257,221,209,258,217,265,239,297,323,271,233,355,259,300,303,192,247,274,233,272,228,262,178,280,307,370,183,309
"COG1092",77,87,97,101,101,102,127,101,82,109,34,114,91,87,95,96,72,97,77,82,117,132,88,89,110,114,88,97,103,89,402,303,292,117,343,256,270,307,292,355,283,234,354,193,242,276,277,281,301,324,226,317,295,196,375,312,331,235,302,239
"COG1098",9,21,61,32,7,25,18,6,11,14,22,14,41,18,17,3,8,27,5,1,37,38,11,15,32,26,7,17,49,10,18,16,30,118,24,2,77,6,14,33,12,23,37,7,24,11,6,22,17,8,29,33,19,7,46,20,8,22,43,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16,0,0,0,0,0,0,18,0
"COG1101",85,111,219,127,98,176,133,34,57,121,86,175,138,139,131,43,33,160,58,45,141,205,23,51,91,143,26,100,179,87,73,89,43,172,143,75,122,219,108,179,144,87,172,34,118,109,130,39,65,81,109,83,217,91,91,64,158,69,107,60
"COG1102",1,0,5,1,2,5,1,2,0,0,0,2,0,0,10,0,0,0,1,0,9,1,0,2,6,3,0,3,0,1,24,3,0,0,5,0,1,0,1,10,7,0,9,0,0,1,0,0,0,0,1,0,0,0,4,1,1,0,12,0
"COG1104",211,226,458,403,289,463,259,69,128,318,270,443,236,372,402,97,58,329,277,64,365,469,67,132,337,284,54,269,437,248,265,290,112,341,436,112,411,404,261,586,290,168,458,125,247,296,316,102,216,185,234,227,415,116,407,172,424,172,476,133
"COG1105",48,18,72,37,30,35,27,11,17,39,49,73,50,37,43,15,13,33,33,21,41,45,16,19,39,38,13,37,60,23,47,56,67,347,178,46,166,137,73,170,122,62,168,50,100,78,83,109,60,71,129,82,110,98,46,52,142,51,97,62
"COG1106",282,257,295,423,653,304,266,272,218,394,225,329,305,257,338,497,393,288,248,484,411,313,267,306,466,550,202,235,189,459,469,384,182,146,245,454,400,657,220,306,309,282,356,503,377,219,683,719,226,252,385,566,275,233,307,493,267,356,156,239
"COG1108",215,151,129,186,213,177,158,241,169,155,216,154,195,156,96,129,117,173,178,148,100,210,221,158,173,211,246,180,126,190,226,178,161,268,138,135,274,159,172,162,148,160,115,140,160,157,147,179,190,153,160,223,191,188,172,174,182,174,238,172
"COG1109",670,729,986,846,795,928,837,851,671,845,489,986,820,863,901,595,591,925,770,579,975,797,589,700,953,710,889,775,1047,797,812,820,705,687,769,570,793,677,802,931,742,719,815,605,744,717,736,777,792,757,764,883,858,528,935,725,860,765,898,588
"COG1112",954,1030,299,704,699,505,580,1409,982,633,758,497,488,546,804,936,1296,685,1252,995,1039,606,882,642,660,580,865,927,528,751,639,609,761,302,820,1108,466,690,1012,411,801,738,488,827,820,841,688,808,1032,854,812,727,621,766,414,1043,609,1011,360,1161
"COG1113",96,13,13,2,63,0,6,33,51,3,663,11,77,3,11,35,28,23,2,87,4,14,68,57,43,11,65,3,85,25,27,0,121,730,96,50,410,12,5,0,7,46,2,38,2,6,4,140,31,1,62,24,7,72,8,45,19,17,97,25
"COG1114",50,43,127,23,34,41,100,11,28,51,176,55,129,50,26,94,52,65,32,92,30,94,81,68,102,122,85,45,118,60,46,66,125,375,47,94,337,32,48,46,44,91,31,37,49,54,44,137,119,55,105,45,69,130,71,51,55,39,129,33
"COG1115",170,112,198,154,176,165,164,256,94,100,56,294,177,178,156,134,87,149,137,106,116,220,138,101,158,199,177,130,186,141,719,423,336,263,595,357,549,632,372,570,436,419,476,362,376,440,363,606,431,415,466,510,444,546,393,380,599,332,355,355
"COG1116",124,123,168,93,91,134,133,21,50,101,54,192,163,120,115,94,61,108,129,89,123,140,82,70,110,130,56,110,122,127,64,117,73,147,156,90,97,88,63,154,120,127,173,125,127,95,128,71,79,99,103,134,187,161,133,69,143,64,280,122
"COG1117",182,137,209,173,112,166,173,29,160,165,276,202,189,187,175,161,131,188,101,163,117,192,128,180,171,207,90,198,224,176,79,197,150,299,177,151,230,155,189,168,145,161,153,159,191,157,168,109,166,149,160,151,186,129,130,181,185,137,175,141
"COG1118",24,8,46,47,22,28,13,3,11,24,22,77,22,24,42,7,2,33,21,10,22,60,22,15,37,31,8,27,27,13,36,43,65,63,167,19,132,195,48,102,77,33,71,26,71,55,109,74,37,33,96,60,69,32,43,42,101,20,84,36
"COG1119",137,202,59,63,131,56,135,254,147,91,147,36,75,97,66,93,121,135,135,160,60,52,146,142,105,81,205,122,100,102,201,108,138,124,83,83,88,69,121,61,86,117,84,80,92,117,91,193,178,127,68,108,95,96,56,124,124,168,63,162
"COG1120",302,332,287,271,248,228,382,175,301,352,142,348,342,320,307,341,286,272,226,308,243,384,348,330,272,306,328,228,378,368,206,404,366,428,295,323,263,271,289,286,284,323,275,346,271,310,312,248,398,336,325,291,320,446,251,355,309,236,270,335
"COG1121",54,57,39,65,53,74,48,56,57,73,65,42,70,62,33,45,31,70,58,54,37,55,50,74,76,67,82,49,35,58,150,160,155,196,159,170,231,177,152,153,146,138,131,134,178,132,177,178,202,201,147,191,209,165,157,175,169,254,162,157
"COG1122",300,285,598,566,346,551,332,93,172,335,1399,621,667,329,391,122,156,458,380,43,436,530,192,178,514,387,112,434,865,344,325,314,283,1060,423,141,708,484,295,493,360,269,698,235,320,337,359,339,380,259,432,308,516,203,393,207,477,204,749,201
"COG1123",66,55,48,65,37,41,47,10,32,50,808,69,71,33,29,15,22,75,28,22,25,122,40,33,45,94,32,33,50,54,17,47,60,240,71,52,138,47,45,18,57,41,39,26,38,43,73,32,70,24,34,19,34,38,31,50,81,36,142,47
"COG1124",35,9,21,12,18,6,17,5,22,7,30,28,27,7,7,33,15,4,16,20,11,10,19,23,11,34,30,14,30,8,12,12,34,13,27,25,10,17,9,9,17,13,7,20,10,11,3,7,5,16,18,10,25,49,6,19,11,20,32,14
"COG1125",17,21,30,23,6,10,42,1,14,12,45,6,44,13,15,18,19,6,15,29,16,12,21,23,38,6,20,16,52,32,7,14,10,52,8,38,28,18,20,17,12,37,17,12,8,30,4,4,25,22,27,5,19,73,16,11,4,16,41,25
"COG1126",250,240,366,269,312,341,243,144,148,212,818,494,326,242,303,105,95,305,259,126,279,392,167,183,346,302,176,257,449,232,319,260,172,799,371,161,631,420,222,380,299,225,455,170,275,247,261,180,215,203,260,253,464,172,224,172,385,169,362,143
"COG1127",87,155,77,106,162,68,166,191,181,128,32,44,163,99,134,189,182,120,175,130,120,66,186,142,92,154,197,159,97,158,201,128,196,117,61,182,122,96,122,83,138,147,84,123,135,92,161,192,151,156,147,173,99,134,109,155,102,145,48,168
"COG1129",382,253,536,411,377,505,425,104,226,288,760,746,478,271,317,272,186,289,227,542,257,394,372,237,333,390,155,313,500,286,531,282,197,468,423,370,243,594,221,437,314,320,569,513,209,270,346,151,200,180,236,192,490,905,182,274,383,284,491,150
"COG1131",400,293,372,600,404,446,297,167,351,520,385,523,406,447,396,247,315,365,479,265,395,502,307,303,499,298,145,353,441,359,857,1111,842,1245,1406,813,1062,2387,1102,1619,1267,1094,1522,1064,1098,1126,1084,665,856,914,1310,1074,1306,763,1362,655,1217,797,1514,961
"COG1132",770,706,1192,986,759,1191,722,408,464,886,1266,1263,874,910,1099,486,467,882,1105,465,1030,1341,492,424,915,828,369,960,1028,711,1597,2227,1431,4093,3775,1467,3334,3374,2414,3604,2784,2006,3758,1864,2411,2605,2635,1462,1844,1747,2676,2204,3039,1764,3503,1589,3502,1574,3608,1969
"COG1133",15,2,1,0,5,1,0,4,7,1,9,0,14,0,1,9,2,0,0,11,0,0,12,3,0,4,9,0,6,0,5,0,7,11,13,7,6,3,1,0,1,5,0,6,2,1,0,0,1,0,2,0,0,6,0,8,2,4,7,4
"COG1134",280,127,173,191,164,190,124,33,132,219,478,255,167,176,223,183,86,151,142,29,186,195,103,85,169,188,51,164,138,112,73,102,120,223,186,150,85,173,114,262,183,202,211,164,166,166,187,109,104,112,270,97,161,126,252,132,227,103,226,127
"COG1135",55,85,180,61,112,102,96,15,38,102,251,161,134,75,87,42,37,83,63,58,97,134,49,39,86,121,54,83,217,95,289,110,79,254,84,81,223,57,85,127,82,74,147,54,63,88,74,53,90,83,99,73,151,62,75,66,97,48,111,57
"COG1136",1119,1244,1330,1450,1344,1532,1049,1171,956,1518,1926,1412,1131,1314,1427,958,988,1316,1373,876,1270,1601,1101,1142,1382,1275,1093,1267,1192,1213,1186,1100,963,1339,1204,956,1349,1626,1238,1680,1342,1086,1556,1036,1250,1172,1294,1180,1057,1159,1118,1073,1399,806,1409,1152,1280,1262,1317,1068
"COG1137",124,128,75,66,136,69,107,191,161,115,31,43,121,100,82,159,191,102,148,120,89,78,160,133,93,145,200,105,86,90,229,83,144,76,68,167,114,82,108,60,109,124,78,163,120,94,146,183,152,151,125,138,90,124,85,165,105,138,78,137
"COG1138",39,28,20,1,29,1,16,2,21,8,29,10,29,2,14,14,7,30,4,3,8,4,18,11,7,39,48,5,39,18,6,10,53,40,52,39,10,5,4,3,18,37,14,13,17,1,29,3,21,16,22,7,3,23,15,22,76,20,23,14
"COG1139",144,71,77,127,94,50,109,228,111,82,35,41,119,98,142,185,163,56,182,127,169,99,125,125,123,121,298,77,49,109,102,83,114,99,99,188,168,85,80,59,115,127,31,171,97,90,86,240,158,132,196,103,38,153,62,165,109,106,79,159
"COG1140",24,2,17,0,15,3,1,6,21,5,32,0,15,0,5,14,4,15,4,33,1,3,25,6,1,9,16,0,16,6,6,0,10,77,24,13,6,5,4,2,3,9,1,12,9,4,2,2,1,2,2,2,2,17,8,12,8,7,27,5
"COG1141",3,7,24,3,3,7,3,0,3,4,2,5,6,2,8,1,1,3,3,1,6,7,1,0,14,12,0,2,1,2,4,5,4,4,2,0,6,8,3,8,5,4,3,1,5,12,6,3,0,1,4,7,4,0,3,16,1,5,1,1
"COG1142",91,17,31,4,45,24,24,28,45,31,71,12,73,12,11,38,32,8,18,49,11,18,72,28,10,17,47,18,35,26,8,17,45,66,79,59,55,17,11,17,15,46,26,26,17,16,10,7,47,12,9,7,14,60,13,39,24,28,103,37
"COG1143",87,53,15,47,58,60,63,109,67,50,11,19,63,61,39,59,67,35,80,99,55,22,65,61,34,10,80,73,50,76,53,74,83,24,74,46,40,38,71,45,42,81,34,66,47,55,24,92,72,80,47,61,67,66,47,69,48,67,48,65
"COG1144",6,5,1,12,17,17,8,0,2,21,4,13,12,3,28,16,2,14,7,8,18,2,0,3,23,14,23,10,8,12,24,5,3,0,6,6,0,2,3,12,5,4,11,2,4,3,11,1,7,3,4,3,4,5,19,0,10,1,14,2
"COG1145",500,528,460,475,387,558,651,229,484,442,235,699,638,415,404,561,507,442,447,647,355,650,558,555,501,415,264,523,968,597,331,577,438,303,537,539,472,456,594,459,487,558,553,509,534,622,433,345,565,549,514,385,505,725,375,357,507,393,957,682
"COG1146",82,59,55,72,59,79,48,63,56,46,88,65,70,70,58,52,42,64,92,40,73,66,80,57,68,46,49,32,40,56,53,54,40,43,80,59,52,76,48,49,54,57,50,50,63,39,49,74,78,65,67,70,72,31,39,55,50,46,88,81
"COG1148",15,35,33,39,9,30,83,13,29,17,20,51,45,53,14,55,6,25,19,35,13,29,6,25,29,12,31,24,34,33,6,15,14,19,8,20,0,7,14,9,8,4,22,4,7,10,2,2,18,26,12,13,12,30,13,2,2,3,26,7
"COG1149",4,1,2,0,2,0,50,0,0,2,0,0,5,0,0,23,2,1,1,48,1,4,0,1,0,4,21,1,6,5,4,0,2,0,0,9,1,0,1,0,3,0,1,44,2,0,0,3,1,22,5,2,1,0,2,9,0,0,1,14
"COG1150",7,2,10,6,1,6,10,2,10,3,4,5,9,9,5,7,0,6,5,8,2,7,3,10,11,4,1,10,6,9,3,9,8,19,3,26,3,1,17,6,12,15,9,1,3,9,6,4,20,22,10,5,12,26,23,1,2,2,26,10
"COG1151",300,195,299,361,326,285,328,433,193,287,163,411,260,268,243,303,267,261,239,262,190,406,244,162,304,334,440,284,225,317,253,340,195,366,335,315,223,365,238,265,305,284,266,305,273,282,238,499,241,240,360,159,279,306,187,211,312,245,254,288
"COG1152",10,2,19,24,5,12,5,6,1,8,19,69,18,11,10,0,6,21,4,4,9,17,6,3,9,15,0,10,27,12,5,10,11,54,3,3,4,14,12,4,8,11,21,10,9,0,19,8,15,8,9,9,33,0,11,4,13,2,33,1
"COG1154",510,661,482,517,620,526,562,661,454,619,440,494,438,599,503,512,388,563,626,404,518,595,515,455,550,518,617,545,470,498,627,550,527,392,504,522,510,408,535,617,498,470,542,465,549,439,540,595,599,513,451,625,584,402,504,492,533,574,446,532
"COG1155",287,304,265,309,156,199,268,29,270,278,162,322,280,271,172,266,263,252,159,213,171,216,285,334,173,205,122,315,375,341,75,279,220,127,201,274,138,150,274,186,215,245,183,279,299,217,275,102,243,284,234,217,272,203,345,254,204,338,297,246
"COG1156",179,247,195,283,130,189,222,24,191,229,150,208,259,209,144,236,203,172,124,184,126,188,221,224,156,162,87,266,305,299,53,250,184,89,151,230,93,131,227,146,166,200,153,195,211,172,169,63,214,208,191,192,261,189,258,172,208,243,278,184
"COG1157",54,12,24,46,67,77,40,5,39,72,19,79,32,46,103,20,10,58,82,25,52,91,8,17,55,32,18,49,20,23,91,35,9,28,130,35,43,128,41,123,59,21,97,41,25,24,39,19,9,37,62,29,69,53,24,22,84,19,40,39
"COG1158",215,201,138,161,313,264,185,285,93,257,319,207,120,189,234,209,117,190,206,146,226,200,138,236,172,140,198,240,161,154,238,178,154,136,299,159,208,261,162,205,130,103,198,114,196,201,157,271,230,255,160,173,200,124,201,182,233,126,229,116
"COG1159",169,173,192,171,234,233,226,270,155,197,281,212,212,167,208,139,134,184,285,202,213,177,176,190,233,168,203,187,228,190,296,233,182,241,192,151,236,217,221,229,198,187,226,163,198,192,177,220,212,196,186,231,246,176,309,178,217,176,241,185
"COG1160",474,421,356,476,471,387,495,442,408,430,475,449,439,450,423,429,431,447,419,338,399,423,407,368,456,368,487,420,446,403,152,143,141,174,152,145,158,168,144,127,144,153,140,138,153,133,158,172,134,151,151,148,131,124,168,160,155,132,164,141
"COG1161",73,65,124,120,79,149,117,15,41,112,87,157,109,84,131,37,19,95,92,35,141,132,32,35,119,100,34,78,139,61,71,78,50,269,120,42,208,121,86,184,81,65,155,31,62,90,76,47,57,68,89,78,121,77,309,62,112,46,209,42
"COG1162",225,163,233,219,244,196,205,277,201,243,119,220,208,224,231,209,276,151,231,225,233,193,181,199,246,180,244,224,219,203,200,214,196,214,238,233,198,238,253,256,219,248,183,224,212,203,185,203,232,219,217,227,227,226,314,198,231,179,273,217
