"","DOM019","DLM008","DOF008","NOM020","DOM023","DLF013","NOF010","NOF014","NLM002","DLM014","DLF008","NOM014"
"COG0463",3385,3365,2605,3752,3364,2735,4025,3526,4383,3477,3357,3578
"COG0464",136,129,228,542,146,121,84,222,222,121,23,132
"COG0465",605,562,880,558,447,588,190,250,136,203,104,193
"COG0466",420,531,562,615,466,456,520,505,554,507,290,330
"COG0468",533,244,264,228,236,243,225,595,276,304,186,277
"COG0469",381,364,363,253,327,392,300,396,392,331,267,318
"COG0470",29,26,139,42,23,55,24,13,27,28,53,24
"COG0471",623,484,401,628,547,493,545,406,917,549,652,766
"COG0472",400,408,404,505,474,345,504,414,470,489,302,335
"COG0473",298,281,238,265,242,290,241,235,298,236,168,335
"COG0474",259,252,477,208,223,238,646,926,994,724,798,796
"COG0475",713,461,345,800,766,581,757,472,982,732,877,833
"COG0476",134,136,116,214,182,149,108,96,220,111,88,166
"COG0477",1685,1280,2534,2695,2608,1721,2045,877,2883,1828,2587,1786
"COG0479",46,17,28,64,68,29,156,44,313,154,58,89
"COG0480",475,467,521,525,448,526,1465,1585,1296,1942,905,1331
"COG0481",366,410,387,472,431,409,375,389,467,413,251,376
"COG0482",471,348,238,384,443,390,379,337,359,477,392,498
"COG0483",89,115,92,74,83,109,76,79,45,93,145,154
"COG0484",251,261,322,196,207,309,222,287,223,273,140,251
"COG0486",323,359,392,279,256,304,298,350,329,305,261,320
"COG0488",1604,1511,1711,1756,1736,1582,1664,1554,2014,1776,1429,1777
"COG0489",742,516,479,597,692,750,740,511,752,1163,779,724
"COG0490",10,5,0,0,2,9,0,7,5,4,35,10
"COG0491",259,272,321,203,242,241,297,346,237,232,332,270
"COG0492",235,255,408,255,217,259,265,190,316,248,254,267
"COG0493",842,717,808,1059,928,813,845,794,1188,740,621,771
"COG0494",389,526,867,375,233,499,124,249,94,103,120,112
"COG0495",522,513,540,632,717,532,621,609,636,595,433,556
"COG0496",136,94,26,175,181,95,174,92,234,127,96,154
"COG0497",353,340,352,321,374,339,357,349,265,353,235,303
"COG0498",281,352,329,344,349,351,325,359,291,291,188,281
"COG0499",83,33,84,45,65,120,93,94,28,81,120,39
"COG0500",701,874,869,486,344,835,512,873,269,595,938,468
"COG0501",185,144,128,159,205,187,190,105,197,225,191,209
"COG0502",352,303,180,190,262,339,264,224,99,383,309,373
"COG0503",242,270,378,293,359,267,281,270,268,259,258,302
"COG0504",345,344,363,414,383,385,348,409,441,357,229,302
"COG0505",238,232,311,288,270,290,78,80,75,76,53,103
"COG0506",75,24,15,99,59,103,111,31,18,85,101,144
"COG0507",1155,1217,1340,1066,941,1027,1037,1467,1283,1178,775,1249
"COG0508",10,17,17,6,4,21,58,14,21,42,111,30
"COG0509",56,48,42,38,61,69,59,35,34,74,94,87
"COG0510",20,65,150,64,14,23,42,28,14,30,50,43
"COG0511",165,114,131,219,255,149,180,100,230,209,214,231
"COG0512",100,122,141,130,154,134,137,120,161,95,92,154
"COG0513",684,503,573,836,705,557,732,464,782,932,708,829
"COG0514",943,767,444,1466,1243,933,1333,688,1465,1103,988,1161
"COG0515",592,626,1051,466,426,760,913,854,241,387,174,516
"COG0516",350,308,426,402,415,358,364,406,464,326,266,311
"COG0517",397,385,536,654,614,466,491,438,664,418,410,428
"COG0518",393,354,437,450,387,386,410,352,444,412,394,507
"COG0519",326,314,358,421,387,392,394,325,412,395,396,520
"COG0520",376,362,295,312,335,389,314,277,412,285,208,288
"COG0521",33,35,81,38,30,50,40,35,19,21,46,39
"COG0522",150,185,180,199,197,156,136,209,172,136,126,126
"COG0523",113,132,248,158,111,143,126,166,114,171,74,187
"COG0524",1207,1037,1095,1182,1310,1051,362,267,361,313,316,402
"COG0525",565,472,601,648,583,520,519,584,638,539,344,425
"COG0526",1065,807,432,920,1350,1045,1195,696,878,1269,1409,1176
"COG0527",564,578,522,761,833,613,220,173,316,218,171,220
"COG0528",193,193,173,200,217,174,216,194,224,184,138,204
"COG0529",53,75,12,41,45,58,38,42,30,84,76,99
"COG0530",182,226,245,83,70,153,122,246,43,196,106,142
"COG0531",353,271,1288,242,322,419,399,221,236,423,593,476
"COG0532",421,384,408,536,456,335,402,414,663,502,258,350
"COG0533",228,270,284,224,225,248,217,284,280,236,149,213
"COG0534",3661,3923,4677,2434,2743,3574,2940,4112,2692,3219,2872,3495
"COG0535",353,388,296,710,264,366,414,474,249,325,187,331
"COG0536",269,228,273,259,242,252,294,234,349,301,119,278
"COG0537",175,189,196,144,218,197,140,215,153,159,178,224
"COG0538",243,216,179,270,267,191,234,243,323,187,165,241
"COG0539",468,333,345,492,455,414,385,445,599,389,258,419
"COG0540",286,279,221,309,220,222,273,231,244,234,142,174
"COG0541",286,280,336,339,283,309,302,294,365,306,221,314
"COG0542",1197,1192,1546,1291,1212,1244,1212,1306,1726,1100,888,1289
"COG0543",496,552,390,613,655,484,563,445,708,548,486,508
"COG0544",353,437,560,402,381,353,374,460,373,409,277,392
"COG0545",140,75,43,168,180,116,402,184,901,363,254,679
"COG0546",362,403,346,322,423,390,373,390,430,310,310,322
"COG0547",179,168,164,155,164,179,155,176,196,202,125,191
"COG0548",225,224,197,234,247,196,198,188,203,198,149,267
"COG0549",62,99,164,47,22,79,52,100,35,47,75,88
"COG0550",1586,1202,1287,1511,1260,1236,1433,1274,1318,1487,837,1383
"COG0551",196,208,449,142,92,274,130,255,53,117,187,136
"COG0552",153,200,240,146,135,195,149,204,247,195,123,157
"COG0553",859,360,657,877,891,587,1113,556,571,585,877,414
"COG0554",171,200,349,142,57,228,134,184,43,146,132,168
"COG0555",8,24,34,14,14,23,19,21,5,19,16,15
"COG0556",362,405,427,352,345,387,368,439,486,422,245,268
"COG0557",379,327,338,487,497,291,468,404,635,431,302,425
"COG0558",126,189,193,132,126,187,101,183,206,102,153,107
"COG0559",103,154,148,82,48,95,68,126,39,82,147,103
"COG0560",187,176,157,200,167,226,179,142,172,209,95,190
"COG0561",542,871,1290,414,508,845,594,694,523,589,768,782
"COG0562",148,278,208,245,384,260,124,91,30,73,89,73
"COG0563",160,214,217,206,194,215,176,261,221,189,117,185
"COG0564",754,825,674,892,939,688,859,728,1002,744,580,743
"COG0565",0,1,9,9,3,4,6,1,16,3,10,4
"COG0566",542,583,633,389,549,622,529,544,464,571,463,574
"COG0567",21,1,13,9,9,6,4,4,21,7,22,14
"COG0568",300,274,319,531,488,234,405,349,583,251,238,230
"COG0569",147,165,197,119,105,183,399,466,419,506,395,452
"COG0571",258,188,152,226,216,198,71,72,91,62,42,70
"COG0572",368,386,233,408,531,311,409,379,666,392,265,291
"COG0573",207,210,303,112,119,168,168,171,47,167,163,172
"COG0574",828,738,366,822,990,742,909,703,1298,944,513,578
"COG0575",199,211,170,220,241,187,224,250,227,205,156,186
"COG0576",140,151,158,174,185,121,154,164,164,160,121,158
"COG0577",1521,1697,2301,1145,1133,1759,1309,1764,1286,1498,989,1408
"COG0578",45,88,24,46,35,79,62,42,20,82,94,93
"COG0579",91,134,152,63,23,115,55,91,27,49,121,54
"COG0580",60,56,116,39,43,72,48,22,36,48,100,86
"COG0581",225,193,286,102,149,203,132,153,59,157,139,143
"COG0582",2476,2544,2247,1231,1875,3785,1788,2770,680,2217,1797,3046
"COG0583",931,1232,1908,1412,991,1064,1130,1186,888,740,1552,1274
"COG0584",310,545,479,261,178,485,275,350,126,391,620,407
"COG0585",1,0,5,9,1,5,8,0,12,0,5,0
"COG0586",83,107,161,152,125,107,119,80,197,94,137,165
"COG0587",762,709,810,712,728,771,757,730,1047,856,498,759
"COG0588",99,59,92,41,58,101,87,53,19,79,107,173
"COG0589",448,309,199,572,495,386,437,184,577,402,437,430
"COG0590",165,190,152,204,275,172,192,180,262,177,129,200
"COG0591",587,621,310,274,423,568,465,499,395,596,674,549
"COG0592",294,352,396,340,395,352,326,351,361,315,240,248
"COG0593",143,160,56,39,79,213,105,114,181,125,115,110
"COG0594",46,86,158,30,32,73,34,93,20,41,46,40
"COG0595",170,248,535,77,59,211,118,332,63,122,113,108
"COG0596",188,314,569,224,73,215,115,482,96,165,194,143
"COG0597",75,124,173,52,34,81,59,123,32,35,50,49
"COG0598",290,296,293,290,313,295,257,253,351,263,330,321
"COG0599",189,114,87,149,96,120,139,152,132,194,100,212
"COG0600",162,197,212,87,52,118,123,231,56,86,138,180
"COG0601",240,313,754,170,112,297,208,290,118,188,406,265
"COG0602",342,227,267,214,244,235,196,269,211,215,148,238
"COG0603",296,86,57,156,230,78,134,67,177,116,86,157
"COG0604",2,2,28,10,2,7,8,2,25,2,64,5
"COG0605",104,74,20,35,68,63,91,100,26,122,53,86
"COG0606",305,251,275,313,276,302,255,271,476,320,228,293
"COG0607",322,196,161,255,252,311,327,202,341,370,343,455
"COG0608",400,388,286,433,395,364,352,334,463,411,302,337
"COG0609",343,359,360,328,333,350,372,371,322,328,456,439
"COG0610",855,697,520,269,793,673,619,678,759,690,484,327
"COG0611",99,39,16,61,110,93,24,16,6,55,26,15
"COG0612",1205,838,281,766,1229,1045,1148,741,2540,1283,892,980
"COG0613",80,135,147,76,41,138,84,169,41,108,167,75
"COG0614",518,313,350,346,329,413,366,403,284,403,579,407
"COG0615",136,104,159,49,391,142,197,159,484,85,123,65
"COG0616",234,157,19,281,241,232,259,137,408,304,225,189
"COG0617",309,258,347,348,286,263,249,298,389,332,236,259
"COG0618",243,297,198,298,308,191,281,378,309,287,162,247
"COG0619",181,322,473,114,96,359,135,343,71,135,125,137
"COG0620",91,180,345,192,139,177,43,65,74,38,20,50
"COG0621",865,876,648,820,829,769,857,880,1434,811,590,714
"COG0622",179,197,228,132,181,181,151,210,198,187,150,200
"COG0623",113,83,27,111,151,79,135,51,246,113,85,122
"COG0624",485,435,460,451,443,567,177,141,116,161,272,249
"COG0625",0,4,32,43,11,8,15,2,45,1,33,12
"COG0626",12,21,77,15,1,44,39,70,27,59,155,42
"COG0627",138,152,182,81,121,156,116,161,52,182,270,246
"COG0628",486,573,580,426,419,487,452,696,448,470,452,515
"COG0629",198,342,318,184,169,209,149,327,152,175,177,430
"COG0630",2,7,22,5,13,3,4,21,1,23,0,3
"COG0631",172,228,353,156,74,257,212,364,210,179,74,160
"COG0632",152,180,161,193,176,158,158,151,219,165,118,179
"COG0633",2,1,18,12,3,2,1,0,5,0,4,1
"COG0634",204,193,229,113,161,178,154,192,168,163,109,169
"COG0635",334,402,387,354,324,429,303,431,386,378,411,291
"COG0636",99,125,77,60,94,127,31,43,9,27,38,47
"COG0637",413,408,571,320,411,409,448,446,339,422,293,392
"COG0639",114,92,170,90,106,84,72,160,197,86,81,110
"COG0640",96,135,258,51,50,127,44,151,36,70,92,54
"COG0641",485,522,417,931,377,510,561,546,926,477,475,402
"COG0642",8748,8688,5797,6539,7191,9164,8672,7857,4561,9730,13393,8633
"COG0643",45,59,40,95,20,23,67,147,20,52,56,36
"COG0644",6,0,7,13,1,14,10,0,23,4,30,9
"COG0645",0,1,0,0,0,0,0,6,0,0,0,0
"COG0646",538,457,421,434,453,481,485,438,643,490,299,535
"COG0647",50,64,121,19,9,56,40,75,26,52,79,33
"COG0648",189,227,139,67,75,181,106,198,30,115,144,201
"COG0649",220,141,26,202,223,134,53,34,131,71,51,76
"COG0650",4,4,8,19,9,54,23,3,9,4,26,2
"COG0651",51,82,24,71,24,59,93,48,74,61,188,75
"COG0652",191,239,212,272,280,212,217,283,309,213,189,224
"COG0653",678,678,688,605,647,604,505,810,536,673,355,510
"COG0654",22,2,24,111,6,8,19,5,81,2,38,4
"COG0655",202,257,230,103,230,287,192,293,28,215,284,194
"COG0656",137,163,505,251,186,247,212,151,153,297,287,311
"COG0657",453,453,658,256,272,460,452,460,364,376,480,393
"COG0658",298,290,287,151,267,268,223,278,317,308,223,278
"COG0659",351,279,251,434,415,189,373,282,409,396,216,338
"COG0661",15,37,198,16,32,81,29,24,21,15,51,8
"COG0662",59,89,133,171,175,70,149,204,45,156,156,55
"COG0663",93,130,62,119,173,113,105,84,81,121,88,109
"COG0664",651,623,499,425,720,656,198,160,145,251,258,230
"COG0665",38,41,56,80,17,27,34,53,23,27,60,12
"COG0666",346,114,22,62,75,254,144,213,80,74,204,140
"COG0667",503,428,434,347,428,368,395,371,245,428,523,352
"COG0668",561,497,221,607,751,572,721,443,702,614,667,621
"COG0669",142,182,136,115,162,153,127,136,152,142,95,156
"COG0670",51,42,64,117,128,26,78,39,199,39,46,32
"COG0671",165,201,291,222,332,228,219,207,382,143,222,204
"COG0672",0,1,45,4,0,8,5,0,9,0,33,8
"COG0673",885,935,840,575,1120,1107,1003,759,625,995,1140,876
"COG0674",1123,877,443,1072,1243,844,1069,691,1184,1126,697,1208
"COG0675",130,197,870,110,491,344,112,237,136,133,82,422
"COG0676",0,0,16,0,0,3,4,0,4,1,2,0
"COG0677",165,318,17,177,168,112,203,195,248,340,278,232
"COG0678",0,1,1,0,0,0,0,1,0,0,0,0
"COG0679",195,264,506,236,242,330,191,247,205,165,214,198
"COG0680",23,2,3,13,14,7,10,4,8,6,9,16
"COG0681",497,505,457,522,479,501,475,514,498,555,372,598
"COG0682",203,234,274,230,276,222,248,239,216,238,159,240
"COG0683",177,162,195,157,60,137,113,145,51,196,185,257
"COG0684",10,31,9,12,21,19,22,73,11,36,115,44
"COG0685",235,233,221,229,225,255,227,230,294,246,200,254
"COG0686",102,133,7,194,212,104,201,68,9,145,149,164
"COG0687",196,270,264,283,236,248,231,297,97,240,191,288
"COG0688",144,102,126,194,208,114,125,102,243,163,145,182
"COG0689",18,10,60,9,17,17,10,5,20,18,27,12
"COG0690",1,2,4,16,6,1,3,4,4,1,6,2
"COG0691",118,155,161,89,122,151,127,165,106,120,92,146
"COG0692",116,145,120,180,181,120,115,167,199,143,106,182
"COG0693",73,78,58,49,60,66,222,174,136,203,237,229
"COG0694",0,6,8,14,3,2,7,3,4,3,6,4
"COG0695",0,2,36,3,2,6,4,1,4,0,8,2
"COG0696",372,376,220,465,488,387,384,342,483,403,228,350
"COG0697",821,863,724,1214,1116,841,892,624,1411,764,984,1004
"COG0698",119,216,120,144,160,123,130,182,152,109,144,107
"COG0699",21,5,74,10,291,11,60,40,6,3,14,4
"COG0700",168,135,56,253,261,110,176,138,238,179,156,226
"COG0701",80,111,19,35,81,38,82,24,39,165,126,26
"COG0702",19,2,68,20,4,10,25,8,32,7,36,16
"COG0703",226,225,315,201,191,230,169,176,229,156,111,217
"COG0704",188,211,177,64,72,154,43,40,13,40,36,69
"COG0705",222,226,178,177,151,268,232,188,212,233,257,231
"COG0706",409,340,484,447,436,360,423,395,444,379,225,357
"COG0707",282,400,444,326,307,329,290,375,324,321,231,320
"COG0708",136,176,219,103,180,144,139,115,213,156,110,119
"COG0709",37,60,111,31,21,45,27,22,10,28,37,26
"COG0710",38,43,92,30,14,36,25,36,27,14,21,34
"COG0711",133,117,154,105,112,97,121,92,131,117,89,144
"COG0712",98,141,151,54,37,92,50,141,32,101,63,124
"COG0713",44,36,3,24,6,19,19,13,16,24,40,60
"COG0714",574,398,438,406,399,430,397,490,385,387,359,331
"COG0715",195,193,276,237,200,201,204,246,269,155,229,200
"COG0716",111,121,89,53,70,111,340,399,275,378,279,363
"COG0717",0,3,31,3,11,20,2,3,12,2,15,3
"COG0718",46,83,113,37,17,44,33,83,16,33,17,42
"COG0719",507,460,252,545,581,424,503,475,649,537,322,544
"COG0720",122,109,44,57,118,54,67,64,42,103,40,83
"COG0721",27,57,74,22,8,42,14,51,13,35,19,17
"COG0722",84,137,245,91,17,109,58,137,69,51,65,76
"COG0723",3,10,3,16,8,6,12,26,1,1,9,3
"COG0724",29,27,7,9,25,17,92,51,7,82,84,158
"COG0725",29,44,95,46,24,43,27,48,23,24,40,37
"COG0726",579,642,470,354,337,543,429,657,314,448,519,638
"COG0727",17,7,30,11,2,5,15,15,4,5,8,19
"COG0728",15,11,51,16,9,39,19,26,20,22,53,15
"COG0729",11,1,15,24,28,4,11,0,11,42,64,10
"COG0730",40,34,95,114,36,45,38,35,45,50,123,49
"COG0731",93,104,15,138,135,92,50,19,94,61,32,61
"COG0732",455,375,469,175,337,255,81,161,351,94,117,94
"COG0733",480,587,628,718,617,646,563,594,710,412,302,423
"COG0735",273,273,163,212,275,214,216,244,286,266,200,263
"COG0736",10,14,74,14,16,27,9,23,6,19,21,19
"COG0737",514,431,520,598,706,415,612,290,677,556,450,603
"COG0738",817,613,151,752,1205,560,924,385,1181,790,913,762
"COG0739",321,322,125,271,299,369,1071,1216,1083,1055,856,1259
"COG0740",336,367,268,357,258,361,282,403,327,272,176,250
"COG0741",296,267,536,346,307,353,261,233,393,297,223,290
"COG0742",163,150,156,168,167,164,139,163,194,149,112,178
"COG0743",262,272,223,281,281,302,268,230,307,303,198,296
"COG0744",322,353,435,278,250,353,239,392,241,291,285,285
"COG0745",3648,4529,2778,3059,2796,3497,3299,3589,1876,3535,4601,3587
"COG0746",5,19,8,11,6,9,9,26,13,4,45,22
"COG0747",347,404,916,178,164,435,285,344,193,352,1031,420
"COG0749",851,457,711,575,551,499,517,1248,649,529,404,400
"COG0750",311,423,328,295,281,378,321,432,442,331,175,302
"COG0751",13,7,94,87,40,19,17,11,30,29,86,33
"COG0752",8,6,46,38,15,15,9,5,25,17,45,25
"COG0753",125,81,11,36,70,43,30,39,44,103,77,12
"COG0754",2,1,19,46,50,10,5,2,8,4,13,3
"COG0755",308,186,12,254,302,189,320,122,359,352,329,168
"COG0756",227,261,171,129,133,108,107,321,148,148,94,480
"COG0757",111,108,61,131,170,87,100,87,120,104,70,86
"COG0758",293,217,189,335,266,194,250,175,304,262,178,275
"COG0759",57,67,84,41,27,79,45,81,31,54,28,86
"COG0760",173,98,44,178,166,87,413,283,474,480,228,308
"COG0761",252,251,205,250,277,295,235,250,266,242,187,240
"COG0762",2,2,19,26,5,8,7,1,8,2,6,4
"COG0763",145,110,19,261,295,109,200,88,328,207,162,172
"COG0764",222,188,156,202,266,191,221,151,424,277,122,232
"COG0765",334,524,1073,410,317,402,378,563,144,264,205,288
"COG0766",360,414,433,384,366,374,330,414,336,328,213,303
"COG0767",88,87,11,178,203,98,120,65,248,136,132,105
"COG0768",1077,1098,1517,1421,979,1295,1095,1364,1283,1014,753,1017
"COG0769",402,461,548,403,368,449,344,451,508,380,266,339
"COG0770",614,562,372,788,798,526,659,434,826,597,329,583
"COG0771",293,308,335,280,313,287,75,99,118,96,83,110
"COG0772",641,664,754,720,661,736,643,730,877,599,372,483
"COG0773",346,288,342,475,409,335,376,346,482,306,235,297
"COG0774",192,128,19,201,266,141,211,99,420,219,183,173
"COG0775",330,310,200,239,298,270,250,202,248,264,219,336
"COG0776",209,337,150,299,276,310,283,279,226,252,322,320
"COG0777",78,93,213,71,38,92,64,154,49,64,77,78
"COG0778",579,665,491,671,714,606,714,484,665,756,565,758
"COG0779",63,91,114,40,26,88,31,112,18,37,38,43
"COG0780",87,88,46,131,134,75,78,66,159,107,104,131
"COG0781",145,191,109,169,198,163,163,170,106,197,96,163
"COG0782",191,243,264,244,242,191,177,214,306,149,111,229
"COG0783",66,68,44,15,26,52,46,29,15,40,72,64
"COG0784",1039,1270,1593,731,665,1356,1155,1505,837,1254,1831,1267
"COG0785",3,3,5,2,9,6,6,1,4,1,70,6
"COG0786",73,98,89,49,58,71,77,90,59,74,264,126
"COG0787",458,450,309,531,573,447,425,378,619,425,318,450
"COG0788",71,89,8,50,16,69,37,47,8,69,67,86
"COG0789",218,344,520,171,222,288,227,285,209,190,598,303
"COG0790",180,117,125,127,271,262,145,262,139,94,231,56
"COG0791",465,514,867,193,158,431,418,648,151,358,362,380
"COG0792",115,105,91,95,104,115,116,91,129,99,97,108
"COG0793",1182,1008,314,1555,2069,960,1648,777,1650,1741,1104,1538
"COG0794",119,117,50,247,225,103,181,55,202,170,197,191
"COG0795",292,249,31,495,490,175,464,167,762,344,206,281
"COG0796",191,213,250,258,263,207,213,187,292,206,202,221
"COG0797",25,5,8,91,100,1,54,5,138,15,21,3
"COG0798",29,4,65,7,6,36,62,11,7,15,164,17
"COG0799",124,150,113,92,158,119,87,117,112,101,78,111
"COG0800",180,168,137,139,165,164,175,160,153,131,158,154
"COG0801",100,108,85,121,115,92,98,99,133,112,88,102
"COG0802",122,131,144,141,158,128,142,146,139,117,98,94
"COG0803",164,155,321,166,211,181,162,154,62,198,124,196
"COG0804",8,16,50,10,9,13,18,21,6,23,0,8
"COG0805",92,78,71,66,72,88,94,58,95,115,109,126
"COG0806",79,116,147,113,113,124,107,121,195,59,71,50
"COG0807",233,183,121,275,316,185,228,153,276,252,180,198
"COG0809",127,118,52,166,215,124,451,351,609,488,268,477
"COG0810",1,1,2,9,5,3,2,4,10,3,15,8
"COG0811",304,189,34,307,377,215,285,150,265,297,179,414
"COG0812",189,231,224,186,176,226,48,77,79,79,51,60
"COG0813",44,78,60,21,25,32,35,70,19,34,53,60
"COG0814",22,11,115,74,18,33,53,41,65,35,93,24
"COG0815",27,9,8,39,16,18,9,2,5,5,3,1
"COG0816",43,53,34,34,39,47,111,151,112,103,92,130
"COG0817",112,132,47,116,118,106,105,77,160,115,84,100
"COG0818",55,71,31,34,57,42,40,59,23,74,37,91
"COG0819",24,24,78,19,15,42,9,37,5,23,2,10
"COG0820",249,277,255,265,233,253,256,324,376,271,197,262
"COG0821",369,307,212,325,381,301,361,302,517,341,209,376
"COG0822",201,285,163,194,181,233,178,272,233,138,109,163
"COG0823",216,111,120,70,51,94,119,68,41,134,274,94
"COG0824",115,131,37,68,122,152,105,105,35,137,165,168
"COG0825",154,89,217,84,36,90,70,181,25,88,76,74
"COG0826",707,580,645,641,705,612,661,646,839,642,488,638
"COG0827",629,964,841,420,559,901,1030,1309,388,757,490,1476
"COG0828",14,47,39,9,6,21,10,38,10,3,11,6
"COG0829",2,7,19,7,5,1,11,13,3,6,0,2
"COG0830",6,3,15,3,2,11,5,14,0,9,0,1
"COG0831",2,4,7,1,3,0,1,18,2,7,0,0
"COG0832",10,8,7,2,3,7,4,9,0,5,1,2
"COG0833",1,15,50,35,21,10,13,1,11,0,5,2
"COG0834",454,696,1177,581,443,521,483,662,214,429,573,536
"COG0835",50,85,44,71,28,14,48,187,13,60,23,37
"COG0836",82,75,36,254,213,56,396,296,503,388,316,290
"COG0837",1,0,2,29,1,2,4,0,3,0,7,0
"COG0838",64,52,12,60,114,54,83,30,88,74,31,92
"COG0839",95,83,9,132,158,82,112,49,129,115,47,131
"COG0840",915,1047,335,630,273,193,636,1750,86,670,399,299
"COG0841",3068,2007,496,2040,2803,2629,3114,1590,1987,4849,2936,3504
"COG0842",818,551,171,700,1045,550,858,498,678,765,651,772
"COG0843",0,0,18,18,1,2,3,0,12,1,13,1
"COG0845",2372,1634,440,1856,2413,1846,2437,1334,2222,2954,2188,2677
"COG0846",194,315,504,340,301,266,192,282,567,251,122,191
"COG0847",216,179,135,306,331,187,223,186,403,242,146,264
"COG0848",3,8,9,46,32,12,13,8,14,24,77,36
"COG0849",185,110,74,353,274,101,229,182,342,239,150,151
"COG0850",34,46,61,26,21,14,16,72,12,27,38,27
"COG0851",10,32,13,5,12,9,8,31,8,11,27,13
"COG0852",231,140,23,203,247,168,175,82,346,244,136,210
"COG0853",60,81,56,105,126,66,96,44,88,81,57,93
"COG0854",103,86,14,66,78,89,80,53,23,110,88,179
"COG0855",432,295,439,344,396,436,322,385,493,355,311,452
"COG0857",1,3,79,65,1,16,13,2,8,2,8,4
"COG0858",93,168,130,115,141,129,108,111,142,104,107,130
"COG0859",115,34,36,301,274,134,209,67,317,190,415,189
"COG0860",325,389,507,242,237,551,290,546,371,318,216,292
"COG0861",2,1,35,82,30,5,68,3,168,11,14,7
"COG0863",352,273,82,81,151,385,209,377,369,226,398,371
"COG0864",18,3,5,7,3,9,3,8,4,3,4,5
"COG1001",119,95,159,60,29,134,63,95,27,93,216,110
"COG1002",318,283,513,101,670,257,534,393,87,402,313,240
"COG1003",183,214,27,131,265,245,228,99,89,387,283,311
"COG1004",319,396,238,389,241,313,323,311,521,464,325,379
"COG1005",160,101,20,199,208,87,162,49,255,184,96,119
"COG1006",2,12,2,3,3,2,2,6,4,3,9,5
"COG1007",161,114,18,250,271,138,240,83,320,225,162,206
"COG1008",214,182,14,234,301,146,186,61,290,242,139,202
"COG1009",213,177,16,330,398,241,324,71,435,340,132,268
"COG1010",108,91,111,41,30,60,25,21,3,22,21,23
"COG1011",382,451,500,557,528,427,535,377,380,394,396,477
"COG1012",314,243,718,282,185,596,332,364,171,255,434,417
"COG1013",966,834,443,998,1083,794,876,648,1055,998,622,962
"COG1014",1238,922,474,1052,1154,988,1082,749,1071,1158,796,1252
"COG1015",70,91,206,62,28,88,66,145,39,48,73,70
"COG1017",4,0,22,12,3,2,8,2,7,6,15,2
"COG1018",3,6,19,26,8,6,20,2,21,4,39,5
"COG1020",186,207,288,116,49,361,106,207,143,143,333,179
"COG1021",0,2,2,8,3,22,14,1,26,0,10,5
"COG1022",785,586,499,825,979,631,855,552,1021,918,655,933
"COG1023",0,0,16,0,0,7,1,0,4,0,0,2
"COG1024",93,121,84,59,39,75,95,74,54,54,104,65
"COG1025",0,0,19,13,2,6,7,0,12,0,21,3
"COG1026",117,180,375,98,80,150,157,221,49,136,114,194
"COG1027",61,110,84,76,145,141,111,95,358,171,194,187
"COG1028",1071,1084,959,1111,1130,1151,1194,982,990,1267,1226,1393
"COG1030",28,19,1,7,20,13,11,13,6,12,6,11
"COG1032",719,745,597,462,505,715,571,872,756,768,773,682
"COG1033",228,286,370,111,84,306,73,139,8,53,14,48
"COG1034",120,140,175,78,66,184,105,110,39,126,221,131
"COG1035",138,157,191,280,142,301,126,284,148,186,416,241
"COG1038",139,133,79,66,98,127,106,71,59,111,109,118
"COG1039",7,9,2,6,4,6,7,14,3,6,15,6
"COG1040",168,206,212,193,191,179,185,146,188,156,141,166
"COG1041",18,28,5,15,3,2,8,19,0,7,4,13
"COG1042",178,154,86,45,45,96,162,96,28,125,159,112
"COG1043",67,69,3,61,80,52,200,80,440,292,212,276
"COG1044",148,106,19,237,258,122,66,20,95,80,61,55
"COG1045",238,302,145,253,236,263,210,231,247,217,241,313
"COG1047",56,94,51,103,113,64,87,51,77,114,53,90
"COG1048",412,403,484,378,365,417,298,433,566,339,275,488
"COG1049",0,1,1,23,1,3,6,0,15,0,19,4
"COG1051",185,193,159,182,195,170,211,169,187,188,154,217
"COG1052",424,410,245,283,235,380,340,328,233,430,345,431
"COG1053",535,324,676,854,723,500,720,435,746,635,610,693
"COG1054",0,1,4,2,0,3,2,0,4,1,17,1
"COG1055",150,125,88,304,280,109,224,182,622,153,72,92
"COG1056",3,11,19,5,2,10,5,11,3,6,20,2
"COG1057",157,153,172,129,168,170,140,170,188,143,100,132
"COG1058",77,76,65,46,48,134,87,79,30,87,123,45
"COG1059",0,0,0,0,2,0,0,0,0,11,8,0
"COG1060",375,290,135,330,458,356,105,91,44,136,118,148
"COG1061",439,290,475,868,812,436,483,676,475,369,244,336
"COG1062",0,0,38,9,2,3,4,0,8,0,23,4
"COG1063",362,482,678,341,484,470,429,343,197,307,525,355
"COG1064",1,11,15,23,3,6,6,0,14,9,29,1
"COG1066",271,246,327,267,275,254,313,259,347,273,168,251
"COG1067",8,22,87,45,44,13,14,65,9,14,18,11
"COG1069",98,64,29,27,8,47,50,87,12,30,16,60
"COG1070",691,677,895,862,748,728,773,650,762,595,972,700
"COG1071",42,112,8,28,22,83,48,40,8,64,118,35
"COG1072",1,5,61,26,1,6,4,3,8,0,11,3
"COG1073",633,563,384,551,624,569,483,470,1100,587,544,655
"COG1074",492,508,606,502,486,482,501,508,647,439,213,330
"COG1075",37,31,16,6,5,11,8,34,1,10,44,4
"COG1076",77,46,35,134,135,40,95,58,209,44,36,128
