"","NLM002","NOF006","NLM024","NLF009","NOM019","DLM015","DLF007","DOM024","NLM032","NOF010","DOM013","DLM016"
"COG0463",4479,4033,3220,3851,3151,3773,4499,3853,3596,4008,3084,3305
"COG0464",68,28,114,82,78,21,83,116,188,94,213,138
"COG0465",377,379,388,581,697,571,122,171,243,165,236,187
"COG0466",528,293,553,373,540,399,343,400,550,486,470,396
"COG0468",308,352,282,266,306,250,211,242,249,207,952,353
"COG0469",363,290,234,277,379,276,197,325,374,300,442,355
"COG0470",26,24,28,43,75,21,25,19,69,42,86,33
"COG0471",912,691,785,539,614,619,591,650,520,530,503,609
"COG0472",452,400,457,408,422,345,176,117,131,188,132,161
"COG0473",271,248,258,236,301,282,199,296,275,235,250,260
"COG0474",1003,642,1079,665,726,830,659,875,1089,650,1380,788
"COG0475",362,312,327,201,167,244,809,619,310,729,523,737
"COG0476",192,166,155,124,133,163,77,202,129,111,135,157
"COG0477",2825,2640,3241,1656,1629,2115,2237,1692,1126,2049,1653,1724
"COG0479",303,102,316,103,107,100,111,119,86,162,82,122
"COG0480",1248,1204,1443,1292,1608,2015,3402,1382,1558,1595,1650,1486
"COG0481",493,322,441,337,466,355,255,350,411,393,472,383
"COG0482",347,418,415,407,412,442,383,488,360,414,461,415
"COG0483",16,37,26,40,18,48,145,87,59,86,38,72
"COG0484",244,130,212,232,254,224,288,230,279,178,276,211
"COG0486",328,271,251,275,360,292,319,292,371,274,465,316
"COG0488",2021,1618,1868,1451,1447,1795,1668,1575,1616,1658,1341,1705
"COG0489",716,776,812,702,698,770,718,682,636,691,580,759
"COG0490",3,1,2,4,7,5,1,3,1,3,12,6
"COG0491",235,223,213,314,338,333,280,245,393,281,296,411
"COG0492",276,162,319,233,320,254,223,246,273,272,317,272
"COG0493",1228,619,1353,742,891,892,582,753,785,785,768,844
"COG0494",331,310,204,488,464,446,423,401,725,373,495,337
"COG0495",645,411,812,478,641,495,391,524,572,632,652,531
"COG0496",201,164,215,92,122,132,103,95,85,148,98,149
"COG0497",286,288,312,279,402,365,209,315,363,313,415,349
"COG0498",274,232,359,278,362,291,206,280,284,354,318,278
"COG0499",16,111,39,70,98,82,113,49,24,90,121,112
"COG0500",260,725,444,771,808,708,847,665,1050,562,662,633
"COG0501",220,181,177,136,131,181,178,224,96,219,186,158
"COG0502",89,351,168,299,270,427,298,343,239,254,270,398
"COG0503",267,251,387,285,279,251,275,274,281,265,227,262
"COG0504",436,243,387,303,412,346,261,300,385,342,458,353
"COG0505",257,163,269,192,233,221,178,215,238,226,235,218
"COG0506",24,106,146,149,54,130,191,138,50,90,49,59
"COG0507",1187,1040,964,1230,1339,1009,855,1296,1217,1013,1488,1102
"COG0508",19,104,36,61,68,78,110,48,27,59,28,41
"COG0509",5,16,14,22,14,28,114,63,41,51,51,73
"COG0510",15,109,14,22,25,37,40,41,105,38,38,58
"COG0511",215,217,274,213,120,214,237,204,178,183,119,168
"COG0512",172,114,132,96,143,130,128,140,99,138,121,116
"COG0513",818,697,756,657,604,675,801,651,489,724,631,668
"COG0514",1488,1313,1577,929,766,1031,1188,1123,651,1309,825,1107
"COG0515",255,248,129,524,1012,625,245,574,945,843,643,837
"COG0516",467,295,510,294,391,331,99,121,123,143,103,101
"COG0517",217,113,222,119,202,144,298,395,466,522,461,454
"COG0518",437,350,458,368,425,467,373,384,393,427,309,361
"COG0519",136,123,162,128,156,167,384,381,341,407,278,329
"COG0520",431,236,356,259,337,284,229,274,416,280,361,315
"COG0521",20,21,23,56,35,24,22,20,89,28,59,28
"COG0522",163,112,170,139,181,126,101,151,174,141,222,161
"COG0523",101,112,157,155,160,166,97,209,215,137,110,176
"COG0524",1129,1188,1441,1077,1020,1048,961,1025,892,1109,955,1135
"COG0525",665,366,573,471,631,382,394,469,556,530,613,449
"COG0526",845,1252,1717,1220,1046,940,1711,1152,710,1198,880,937
"COG0527",890,629,914,559,588,639,550,679,418,734,603,636
"COG0528",200,171,239,191,198,188,141,196,182,203,222,186
"COG0529",26,101,31,60,25,98,78,105,34,54,59,72
"COG0530",59,181,48,208,193,221,150,182,266,148,153,201
"COG0531",223,372,372,291,362,370,402,362,385,368,369,377
"COG0532",693,252,688,245,409,358,137,349,414,375,522,433
"COG0533",283,190,232,217,333,210,146,234,294,256,347,238
"COG0534",2571,2987,2185,3770,3583,3803,2985,3703,5085,3029,3117,3728
"COG0535",237,421,308,469,625,362,619,453,630,429,534,294
"COG0536",336,216,337,255,281,250,143,242,306,248,282,256
"COG0537",148,192,160,249,126,187,246,220,193,154,206,168
"COG0538",344,195,301,204,228,223,149,219,205,222,158,236
"COG0539",604,300,469,409,553,371,304,341,418,387,443,392
"COG0540",246,197,237,214,278,221,176,223,248,280,225,246
"COG0541",338,251,361,261,339,283,230,318,299,328,356,297
"COG0542",1773,958,1543,1278,1306,1318,1387,1177,1442,1204,1437,1165
"COG0543",723,438,693,427,469,513,402,481,434,574,409,514
"COG0544",383,299,381,462,471,342,436,468,603,359,452,368
"COG0545",957,474,696,301,229,348,433,442,143,384,282,333
"COG0546",438,387,333,375,508,404,346,365,473,369,392,363
"COG0547",217,187,142,147,167,200,146,157,180,158,178,176
"COG0548",210,146,243,171,174,178,177,198,154,207,198,190
"COG0549",41,42,25,76,57,70,76,55,114,41,77,78
"COG0550",1276,1081,1706,1336,1578,1827,1171,1355,1482,1417,1586,1553
"COG0551",61,83,65,193,264,141,123,134,395,142,275,168
"COG0552",245,148,99,202,204,170,169,173,205,162,265,152
"COG0553",532,571,375,798,810,337,888,443,978,1123,1366,440
"COG0554",47,153,105,179,228,224,141,190,268,129,189,250
"COG0555",7,6,1,15,31,25,26,18,57,21,16,15
"COG0556",448,272,385,345,485,327,239,316,424,387,512,280
"COG0557",605,338,523,371,423,358,301,327,448,460,505,406
"COG0558",190,107,88,97,182,119,133,134,173,96,195,110
"COG0559",10,11,17,29,40,25,68,98,98,56,133,110
"COG0560",185,189,239,139,179,161,129,177,133,178,196,221
"COG0561",550,632,451,658,535,652,429,701,1112,581,702,618
"COG0562",55,127,185,214,261,138,185,203,251,291,274,178
"COG0563",226,160,211,178,211,159,187,199,218,162,276,167
"COG0564",1055,550,1044,639,888,647,626,627,805,831,883,802
"COG0565",11,15,21,5,7,6,8,6,4,7,12,6
"COG0566",478,472,419,538,540,491,493,545,617,518,615,586
"COG0567",23,18,13,8,25,9,16,1,10,8,9,10
"COG0568",621,146,601,221,418,194,162,243,348,403,318,236
"COG0569",429,403,281,479,502,505,441,570,577,436,428,535
"COG0571",257,163,261,173,254,183,155,174,209,229,234,214
"COG0572",602,384,458,384,425,382,301,371,381,395,377,377
"COG0573",50,157,80,165,175,167,154,204,202,157,147,202
"COG0574",1310,645,907,609,1018,686,501,709,635,914,760,757
"COG0575",226,170,197,173,237,154,155,220,211,207,239,208
"COG0576",206,119,190,129,163,136,205,141,157,140,213,132
"COG0577",1264,1300,1189,1531,1531,1868,1218,1617,2441,1351,1619,1697
"COG0578",24,84,44,35,45,50,52,70,25,50,63,77
"COG0579",9,17,15,28,41,16,42,46,98,55,144,73
"COG0580",42,73,35,28,31,61,41,75,44,48,51,65
"COG0581",63,132,83,156,192,176,147,177,183,136,151,194
"COG0582",648,1675,2477,3064,2826,3021,2651,2162,3052,1877,2686,2480
"COG0583",874,857,841,1194,1437,935,1106,1052,1615,1110,1237,1092
"COG0584",98,550,455,478,328,400,494,476,277,310,402,314
"COG0585",3,1,2,0,0,1,4,0,5,2,0,1
"COG0586",47,60,53,50,23,53,186,127,75,129,70,111
"COG0587",1059,817,814,797,777,659,559,825,735,727,1609,836
"COG0588",27,142,55,123,90,96,149,113,58,99,102,135
"COG0589",520,466,660,300,315,376,407,376,143,454,254,431
"COG0590",257,123,220,145,169,118,149,168,164,172,220,139
"COG0591",429,585,353,443,575,639,532,602,426,499,612,580
"COG0592",389,231,328,292,407,294,243,300,368,336,416,261
"COG0593",183,169,47,121,124,161,127,139,73,97,130,114
"COG0594",18,27,15,44,85,37,40,62,130,27,104,47
"COG0595",46,61,70,177,257,137,79,161,396,121,360,157
"COG0596",85,226,109,276,247,130,153,170,292,125,130,156
"COG0597",24,25,22,79,99,66,33,58,123,42,94,63
"COG0598",359,326,325,289,217,285,367,293,257,279,250,319
"COG0599",116,158,102,150,160,205,104,175,96,147,174,204
"COG0600",50,56,64,125,180,119,119,134,204,128,194,136
"COG0601",133,139,132,266,331,216,214,224,487,211,247,261
"COG0602",215,180,195,224,278,235,181,209,236,177,626,209
"COG0603",197,110,169,81,117,160,118,90,75,137,91,114
"COG0604",37,35,7,0,18,8,12,1,8,12,6,4
"COG0605",12,103,41,65,66,99,56,67,51,75,70,99
"COG0606",453,255,352,304,377,263,276,323,312,266,412,285
"COG0607",328,416,274,312,258,304,376,342,251,322,310,350
"COG0608",470,340,419,340,397,380,257,392,379,362,425,387
"COG0609",307,341,406,300,319,436,293,305,315,335,303,437
"COG0610",772,582,201,720,738,482,723,566,600,663,734,818
"COG0611",24,83,60,71,116,32,82,52,43,96,117,88
"COG0612",2540,1154,1166,913,960,936,814,943,569,1111,980,1163
"COG0613",31,61,51,103,161,58,85,94,137,74,152,82
"COG0614",281,440,398,435,338,553,433,394,376,369,363,509
"COG0615",470,114,263,139,194,113,167,222,165,162,91,151
"COG0616",428,253,338,183,233,192,195,200,107,252,167,179
"COG0617",441,220,314,222,399,246,201,246,320,253,292,253
"COG0618",279,227,282,242,292,231,220,259,288,279,324,207
"COG0619",69,80,53,198,324,147,108,175,306,134,257,174
"COG0620",221,96,243,111,165,153,147,138,259,157,74,124
"COG0621",1408,671,820,783,859,770,689,791,841,804,938,777
"COG0622",177,150,145,180,167,183,153,179,220,143,205,203
"COG0623",222,113,151,81,74,92,92,97,48,111,137,92
"COG0624",378,407,472,441,579,469,389,472,483,456,464,547
"COG0625",35,33,37,5,7,14,31,6,11,24,7,10
"COG0626",34,30,59,51,62,65,33,29,84,44,40,51
"COG0627",38,198,57,149,75,211,61,43,58,47,40,57
"COG0628",413,484,404,551,571,540,464,564,531,489,575,521
"COG0629",156,179,133,213,247,198,160,256,298,186,294,240
"COG0630",2,0,1,21,1,17,23,17,30,9,12,6
"COG0631",216,83,41,210,249,144,99,137,314,214,203,172
"COG0632",226,124,214,151,168,131,116,179,199,147,228,128
"COG0633",13,11,16,3,6,2,8,4,2,7,4,5
"COG0634",194,128,104,176,170,145,148,165,185,165,185,168
"COG0635",383,290,333,385,514,352,340,364,526,301,480,312
"COG0636",29,140,52,111,98,109,115,147,98,101,115,115
"COG0637",366,332,311,371,407,458,436,446,467,449,412,343
"COG0639",162,152,54,84,55,137,141,122,176,101,260,143
"COG0640",35,60,23,102,156,75,138,78,196,48,122,89
"COG0641",995,597,369,508,717,573,793,546,603,592,458,571
"COG0642",4481,13233,7007,10463,6495,10534,11987,9339,7000,8924,6821,9022
"COG0643",13,26,16,81,65,55,48,61,51,67,21,20
"COG0644",16,20,27,1,20,8,19,2,21,18,3,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",676,469,504,484,448,553,109,168,155,186,125,178
"COG0647",19,24,17,36,79,21,33,58,52,43,63,48
"COG0648",32,189,67,148,170,221,146,184,194,100,163,168
"COG0649",364,157,251,135,133,178,156,165,57,209,115,216
"COG0650",16,12,9,5,13,6,7,3,9,16,8,18
"COG0651",64,81,55,35,86,57,72,45,30,85,58,117
"COG0652",288,170,281,190,259,178,208,261,271,245,252,253
"COG0653",521,438,535,531,684,565,445,546,708,526,709,574
"COG0654",77,68,39,3,69,9,9,5,7,11,3,9
"COG0655",26,157,169,215,265,245,200,291,270,175,280,226
"COG0656",152,243,167,307,225,281,260,220,260,214,187,136
"COG0657",366,566,523,598,513,397,222,128,170,173,157,159
"COG0658",354,272,97,240,337,264,217,296,372,239,292,321
"COG0659",434,232,449,328,277,324,348,300,255,378,226,305
"COG0661",21,8,16,20,28,23,16,17,50,24,49,30
"COG0662",43,22,208,110,85,91,108,77,149,130,95,74
"COG0663",104,136,100,118,104,91,91,102,78,105,69,105
"COG0664",418,827,580,689,443,632,820,613,482,571,485,779
"COG0665",29,51,54,33,55,49,58,24,98,40,94,87
"COG0666",55,198,72,86,115,286,55,72,69,112,136,152
"COG0667",238,482,377,498,449,496,354,366,395,378,276,481
"COG0668",666,742,747,521,496,580,186,211,118,232,194,191
"COG0669",163,129,128,143,161,142,113,166,139,166,163,157
"COG0670",219,17,142,37,82,16,13,30,44,74,33,32
"COG0671",402,172,260,170,252,192,194,168,230,212,243,192
"COG0672",13,17,6,1,4,8,4,0,4,11,1,3
"COG0673",612,1015,866,934,1043,934,1257,799,842,940,673,1018
"COG0674",1191,931,1390,732,1007,1082,653,995,708,976,1003,1048
"COG0675",124,168,350,209,140,256,95,259,467,122,1601,277
"COG0676",11,8,6,1,1,1,6,0,3,2,0,2
"COG0677",260,198,220,304,117,192,128,219,65,228,120,284
"COG0678",1,0,0,0,0,0,0,0,6,0,0,0
"COG0679",207,83,220,212,326,141,139,175,419,213,318,207
"COG0680",8,17,20,6,9,16,12,6,13,10,16,17
"COG0681",526,501,455,535,438,503,522,542,432,459,418,483
"COG0682",237,176,261,255,272,193,207,233,211,242,223,223
"COG0683",56,66,80,78,133,138,131,92,94,97,164,137
"COG0684",13,19,17,30,29,22,51,20,20,30,39,45
"COG0685",289,215,219,278,260,255,253,267,312,216,196,243
"COG0686",10,151,262,95,84,193,138,109,47,186,100,150
"COG0687",110,219,234,218,224,265,181,220,250,255,244,271
"COG0688",245,178,248,132,132,136,185,163,121,154,163,144
"COG0689",17,8,26,6,26,11,5,3,11,11,14,16
"COG0690",5,3,13,1,5,4,8,0,3,9,1,4
"COG0691",94,106,89,108,131,105,109,151,157,107,120,103
"COG0692",204,151,194,96,105,157,125,189,111,98,188,98
"COG0693",150,199,175,192,172,228,224,201,204,221,149,189
"COG0694",8,8,8,3,4,6,2,2,7,10,2,5
"COG0695",4,8,5,0,1,1,3,0,9,1,2,2
"COG0696",526,297,513,288,420,293,201,325,343,386,441,383
"COG0697",1318,849,1172,737,907,761,770,917,602,856,817,876
"COG0698",156,71,110,151,160,114,113,115,174,135,215,143
"COG0699",14,82,14,42,22,39,144,80,11,156,67,17
"COG0700",224,175,314,141,154,206,168,179,108,190,164,200
"COG0701",38,52,31,32,38,80,101,72,37,68,46,49
"COG0702",33,25,20,8,10,15,13,11,63,31,8,11
"COG0703",221,130,201,193,266,167,169,177,263,187,201,193
"COG0704",30,173,76,153,114,206,144,222,174,118,137,153
"COG0705",204,282,160,227,147,232,238,228,132,217,146,288
"COG0706",479,356,453,379,419,415,302,354,382,409,407,394
"COG0707",353,213,307,305,411,275,251,312,399,308,479,290
"COG0708",249,133,172,172,173,128,104,169,185,139,176,177
"COG0709",16,19,24,46,53,29,14,48,115,27,58,52
"COG0710",16,27,17,32,85,27,20,48,117,24,35,46
"COG0711",152,102,101,107,126,113,82,165,117,109,106,134
"COG0712",31,90,30,108,87,114,21,33,39,34,32,23
"COG0713",17,51,10,22,9,33,35,32,8,11,18,51
"COG0714",382,424,344,414,469,474,408,463,496,409,366,595
"COG0715",248,108,211,181,252,186,179,140,205,212,219,203
"COG0716",277,406,204,407,391,492,278,463,326,365,318,437
"COG0717",13,5,5,5,21,22,18,2,35,7,19,29
"COG0718",14,15,13,44,83,43,24,47,87,36,88,36
"COG0719",675,444,700,432,427,472,491,543,428,486,569,459
"COG0720",34,63,35,110,81,88,125,68,46,71,54,75
"COG0721",9,13,12,25,32,24,18,22,57,23,40,25
"COG0722",44,57,20,92,129,84,57,72,150,38,62,58
"COG0723",0,10,0,3,10,11,5,9,41,9,75,7
"COG0724",11,153,51,107,49,111,215,132,53,87,62,107
"COG0725",25,19,33,45,57,42,31,33,72,27,80,33
"COG0726",282,644,323,641,558,613,448,580,601,412,802,516
"COG0727",6,4,2,10,18,1,7,10,25,7,10,11
"COG0728",27,21,20,12,38,18,10,9,15,14,19,35
"COG0729",18,14,32,3,5,10,12,2,12,11,3,22
"COG0730",24,43,43,36,61,28,39,65,86,48,112,45
"COG0731",206,154,172,127,69,109,117,111,69,144,104,140
"COG0732",1001,400,182,495,456,270,458,451,359,285,589,388
"COG0733",695,283,606,550,738,492,434,553,770,551,367,543
"COG0735",267,245,183,267,258,226,271,272,214,239,221,251
"COG0736",4,10,6,19,46,8,13,21,37,17,61,7
"COG0737",690,524,581,422,399,517,503,479,330,591,373,543
"COG0738",1146,1034,1158,685,440,831,976,833,281,907,643,798
"COG0739",1147,1034,629,1207,1064,1067,1556,1169,836,1038,1416,1296
"COG0740",317,185,173,359,428,389,154,275,331,296,338,286
"COG0741",413,363,291,244,276,310,207,280,277,277,296,327
"COG0742",192,128,175,156,179,138,96,172,183,142,174,137
"COG0743",303,248,295,238,283,269,209,265,248,276,243,261
"COG0744",236,235,228,277,408,257,104,99,173,78,150,83
"COG0745",1966,4603,2632,4250,2824,3781,3937,4149,3574,3196,3261,3698
"COG0746",10,13,15,17,14,13,23,10,29,10,22,15
"COG0747",210,146,306,245,434,340,309,269,457,280,431,347
"COG0749",608,485,581,422,711,439,284,577,575,522,998,480
"COG0750",402,227,278,292,441,253,232,338,400,327,465,332
"COG0751",13,6,13,5,21,15,24,25,35,23,51,35
"COG0752",15,13,25,9,25,12,12,9,17,13,18,19
"COG0753",53,72,35,48,42,53,111,43,29,29,58,69
"COG0754",26,32,31,11,14,11,30,11,22,18,18,9
"COG0755",341,301,323,216,125,238,192,230,44,343,82,220
"COG0756",58,104,49,52,114,44,91,213,179,99,269,195
"COG0757",147,102,130,106,106,74,96,116,51,105,95,85
"COG0758",302,210,292,235,291,250,269,274,280,229,274,219
"COG0759",31,58,35,55,55,55,35,79,90,36,89,57
"COG0760",446,396,427,315,364,361,239,460,193,401,311,331
"COG0761",256,163,273,264,333,187,197,234,310,277,250,242
"COG0762",11,8,10,5,8,1,9,1,11,8,5,3
"COG0763",295,145,317,109,169,134,151,117,60,180,130,160
"COG0764",411,232,335,206,213,222,169,231,213,220,220,250
"COG0765",143,130,325,324,610,246,244,314,534,370,370,297
"COG0766",358,236,394,313,439,343,241,348,416,375,489,352
"COG0767",237,144,233,103,130,93,40,35,15,33,28,40
"COG0768",1303,812,1199,1040,1432,955,713,1109,1508,1061,1482,1011
"COG0769",529,269,511,299,522,336,208,376,528,398,567,375
"COG0770",789,556,836,494,559,585,422,658,452,578,570,619
"COG0771",457,223,343,233,344,229,72,78,118,82,129,92
"COG0772",803,442,711,548,804,583,367,522,885,635,847,602
"COG0773",457,265,379,299,421,328,220,289,358,338,373,318
"COG0774",394,208,338,154,173,202,137,206,81,216,144,207
"COG0775",84,96,83,85,63,133,279,303,226,271,216,330
"COG0776",210,332,227,349,250,295,338,359,195,290,281,280
"COG0777",38,50,25,109,67,99,55,106,206,65,129,84
"COG0778",715,638,579,593,655,608,701,643,455,722,557,630
"COG0779",14,25,12,55,88,47,44,48,100,48,80,37
"COG0780",136,94,137,90,82,105,90,104,60,107,68,95
"COG0781",94,154,147,139,154,110,143,144,151,192,201,152
"COG0782",283,157,251,195,227,179,187,201,232,227,257,201
"COG0783",13,137,14,132,70,94,68,78,26,43,26,84
"COG0784",891,1176,769,1605,1182,1188,1830,1202,1521,1162,1161,1125
"COG0785",2,5,6,1,9,9,6,7,2,4,0,7
"COG0786",53,93,95,125,122,118,91,112,126,65,96,123
"COG0787",603,373,549,343,589,368,257,398,396,439,368,386
"COG0788",1,32,9,16,6,22,76,72,21,44,39,86
"COG0789",204,176,155,266,275,237,344,266,391,236,228,286
"COG0790",161,148,101,161,357,119,115,195,168,156,175,86
"COG0791",157,218,135,451,424,298,236,397,814,388,443,464
"COG0792",121,109,94,116,108,108,134,123,104,97,137,96
"COG0793",1668,1381,1925,1255,1039,1342,1613,1441,780,1741,1104,1324
"COG0794",207,140,262,111,127,93,133,124,85,153,100,134
"COG0795",776,352,642,195,272,272,286,282,86,424,218,290
"COG0796",274,184,278,196,227,233,188,221,229,213,220,216
"COG0797",138,12,116,6,49,7,5,3,3,54,5,14
"COG0798",4,54,4,17,32,8,48,11,6,46,20,6
"COG0799",101,105,99,128,115,95,160,136,104,121,91,104
"COG0800",151,118,164,158,149,149,132,133,117,169,147,143
"COG0801",131,110,108,74,90,88,24,26,32,34,30,28
"COG0802",146,77,124,93,144,80,76,105,148,107,176,102
"COG0803",69,146,147,147,174,146,105,207,203,172,156,156
"COG0804",6,4,3,7,8,8,3,39,30,22,37,16
"COG0805",75,116,63,122,82,126,138,116,69,86,73,132
"COG0806",190,53,107,100,140,71,57,70,130,112,122,74
"COG0807",311,175,291,198,236,201,159,195,129,252,179,215
"COG0809",609,356,585,349,403,371,353,415,324,441,446,399
"COG0810",13,12,8,4,4,3,4,2,17,5,6,9
"COG0811",279,339,372,240,205,344,249,284,148,274,235,303
"COG0812",238,175,158,215,226,199,161,179,229,192,270,202
"COG0813",25,15,37,70,74,28,32,49,77,33,108,23
"COG0814",64,63,56,30,35,55,49,28,42,72,49,58
"COG0815",17,11,22,25,44,2,7,22,15,26,30,12
"COG0816",106,122,102,145,134,120,104,118,146,96,136,115
"COG0817",154,95,149,86,104,94,108,127,57,119,104,122
"COG0818",24,80,44,54,25,69,53,59,41,28,113,61
"COG0819",10,6,6,31,27,12,8,26,24,12,30,18
"COG0820",385,224,274,216,275,225,167,270,316,241,274,296
"COG0821",516,343,418,308,316,364,232,371,235,363,277,359
"COG0822",230,142,197,207,220,194,113,196,264,179,311,200
"COG0823",37,378,42,211,95,242,370,139,238,114,79,215
"COG0824",36,131,82,146,111,138,124,143,103,95,121,148
"COG0825",21,43,32,125,88,98,66,105,233,68,99,91
"COG0826",857,517,741,642,793,631,473,561,856,618,782,674
"COG0827",359,693,221,798,1050,558,451,631,799,972,775,673
"COG0828",6,8,4,27,32,12,7,18,35,7,16,17
"COG0829",2,0,1,3,3,2,5,14,19,11,18,6
"COG0830",2,3,2,3,3,0,4,14,6,7,20,6
"COG0831",0,0,0,0,1,0,0,9,11,1,11,4
"COG0832",4,0,1,2,4,6,1,12,9,4,10,6
"COG0833",7,9,38,3,14,7,17,3,29,14,21,8
"COG0834",223,303,415,490,790,410,425,529,630,492,469,485
"COG0835",11,27,1,82,54,82,64,71,70,51,35,22
"COG0836",537,266,554,249,258,295,382,256,180,366,246,227
"COG0837",7,6,3,2,4,3,4,1,3,0,4,6
"COG0838",77,67,99,66,41,62,62,76,38,73,42,78
"COG0839",133,94,162,81,71,134,110,94,41,107,57,100
"COG0840",113,422,62,952,579,906,677,726,991,647,250,277
"COG0841",1971,3700,3646,2691,2147,4032,3038,2727,1296,3134,2211,3836
"COG0842",682,885,741,619,636,785,933,684,377,790,454,836
"COG0843",9,5,8,0,1,2,5,5,0,2,1,14
"COG0845",2105,3011,2785,2215,1722,2768,2786,2138,1017,2509,1678,2681
"COG0846",522,154,198,227,290,191,272,322,304,172,296,214
"COG0847",444,249,258,199,175,234,202,214,121,226,222,204
"COG0848",24,14,33,10,22,14,20,10,28,14,23,14
"COG0849",388,139,276,123,185,141,151,99,122,212,215,135
"COG0850",8,9,10,33,22,43,20,20,74,22,53,18
"COG0851",7,10,8,22,7,20,7,8,44,10,26,8
"COG0852",331,177,257,147,120,202,155,180,54,198,114,237
"COG0853",91,74,90,78,83,69,82,65,42,94,59,73
"COG0854",32,124,74,81,54,116,134,107,43,84,67,141
"COG0855",490,385,247,395,350,471,469,433,517,316,416,364
"COG0857",16,11,14,2,8,3,3,1,6,8,3,5
"COG0858",33,37,39,30,57,31,93,102,139,107,136,116
"COG0859",120,49,118,35,56,34,154,132,110,237,131,164
"COG0860",359,255,184,348,358,331,257,320,471,290,332,264
"COG0861",180,24,167,8,52,15,20,4,18,79,47,29
"COG0863",414,398,155,327,252,317,295,417,250,167,252,457
"COG0864",2,2,9,4,4,4,0,7,3,2,6,7
"COG1001",39,50,59,88,135,88,69,108,97,65,124,99
"COG1002",87,359,871,527,438,117,686,243,224,548,232,138
"COG1003",92,211,148,179,171,281,281,196,83,210,242,280
"COG1004",525,649,219,388,239,442,407,285,268,304,439,372
"COG1005",225,144,261,102,91,121,136,113,49,153,77,163
"COG1006",1,2,6,2,4,5,4,2,1,2,4,8
"COG1007",298,183,347,139,117,176,216,189,70,198,146,204
"COG1008",302,205,292,168,118,239,99,175,60,214,119,251
"COG1009",438,209,473,149,159,188,121,206,69,326,155,252
"COG1010",14,74,26,82,98,101,45,80,93,89,81,105
"COG1011",351,409,484,432,426,359,497,440,440,509,392,424
"COG1012",180,280,366,344,372,386,496,341,416,344,448,293
"COG1013",1062,761,1224,713,986,880,593,871,557,945,896,889
"COG1014",1114,1027,1277,866,1124,1123,809,1067,655,1050,1070,1076
"COG1015",34,48,41,90,112,64,50,54,153,60,140,53
"COG1017",0,1,8,1,6,2,10,5,0,5,4,4
"COG1018",19,18,28,8,21,8,17,16,4,20,11,7
"COG1020",168,209,27,206,112,315,288,174,334,109,315,197
"COG1021",38,16,10,3,3,5,8,9,2,7,13,2
"COG1022",1014,897,923,810,639,837,883,831,499,966,1032,833
"COG1023",1,0,0,0,0,0,0,0,0,1,2,0
"COG1024",59,62,72,82,170,63,12,18,30,22,23,28
"COG1025",20,19,18,3,7,4,9,0,4,12,3,3
"COG1026",38,52,45,216,210,171,151,181,360,156,164,172
"COG1027",340,162,363,83,105,136,139,122,95,116,147,121
"COG1028",1026,1266,1208,1146,1122,1292,1244,1160,1102,1129,1016,1272
"COG1030",1,7,21,9,35,7,11,24,2,9,23,18
"COG1032",772,701,451,696,604,682,123,259,253,157,231,223
"COG1033",24,69,24,246,244,184,130,277,418,182,377,225
"COG1034",39,89,82,129,200,106,149,120,86,139,130,106
"COG1035",151,299,208,238,176,120,386,285,236,115,150,117
"COG1038",42,95,59,84,136,116,130,98,113,125,122,145
"COG1039",7,1,2,2,12,2,0,2,21,6,18,4
"COG1040",203,172,209,183,180,158,138,149,219,171,240,185
"COG1041",1,9,0,8,2,4,2,13,54,11,10,1
"COG1042",30,228,91,141,104,173,184,165,51,145,81,199
"COG1043",430,233,295,176,156,215,236,223,80,189,171,232
"COG1044",307,176,331,142,140,181,157,165,66,209,155,156
"COG1045",65,93,81,92,91,88,213,257,209,186,258,272
"COG1047",91,61,88,53,64,91,63,70,49,83,58,80
"COG1048",206,99,111,130,127,152,339,427,423,334,355,423
"COG1049",11,14,14,1,5,2,8,0,3,6,2,3
"COG1051",190,226,188,195,121,219,193,253,94,224,123,214
"COG1052",271,357,263,352,328,374,118,140,120,116,128,126
"COG1053",733,347,972,730,712,502,449,620,519,674,639,542
"COG1054",7,8,4,2,1,1,12,5,7,2,1,6
"COG1055",651,59,367,184,264,100,65,96,135,224,172,114
"COG1056",6,5,2,17,2,2,11,3,10,7,0,8
"COG1057",194,120,150,162,171,134,115,172,165,127,265,149
"COG1058",24,71,37,81,136,76,88,63,74,81,90,86
"COG1059",0,1,3,0,0,2,0,0,0,0,0,0
"COG1060",113,330,360,298,244,337,362,292,254,327,303,390
"COG1061",466,518,365,426,411,416,86,151,227,179,317,187
"COG1062",2,1,3,1,1,1,12,0,0,3,0,2
"COG1063",216,412,442,372,367,304,361,332,420,423,341,405
"COG1064",15,19,14,3,7,27,4,0,2,5,5,5
"COG1066",103,71,89,69,90,81,157,258,275,295,352,256
"COG1067",14,19,23,7,57,21,16,17,62,14,163,15
"COG1069",10,54,10,57,34,76,25,36,30,54,10,105
"COG1070",768,840,847,643,705,744,775,618,515,729,649,621
"COG1071",2,154,29,100,29,125,132,93,27,54,22,54
"COG1072",8,8,3,2,3,3,3,1,15,6,2,11
"COG1073",1054,773,431,660,484,642,591,680,413,506,628,623
"COG1074",625,248,420,362,671,406,266,448,591,488,725,390
"COG1075",0,8,0,13,50,16,33,46,27,7,29,15
