"","NOF009","NLM028","NLF012","DLF003","DOF008","DOF004","NOM013","NLF015","DLM008","NOF006"
"COG0536",198,212,301,310,287,242,258,223,220,190
"COG0537",196,172,168,220,196,211,233,169,185,208
"COG0538",171,159,168,183,127,203,198,215,217,197
"COG0539",356,383,369,414,382,362,489,340,393,329
"COG0540",143,232,246,302,221,219,217,201,255,171
"COG0541",329,334,293,378,298,306,267,335,260,274
"COG0542",1067,1469,1162,1463,1497,1290,1227,1115,1174,924
"COG0543",533,530,512,559,345,476,453,517,515,434
"COG0544",329,754,464,545,562,389,442,305,468,280
"COG0545",477,251,388,467,120,379,253,335,283,456
"COG0546",308,405,319,462,381,416,494,293,384,413
"COG0547",153,142,192,141,190,183,147,220,210,137
"COG0548",190,184,201,209,186,219,190,166,205,157
"COG0549",47,95,50,78,157,90,82,44,87,42
"COG0550",1172,2005,1971,1145,1323,1398,1350,1771,1230,1126
"COG0551",68,290,175,251,450,219,252,96,193,87
"COG0552",150,167,166,247,219,154,186,142,206,131
"COG0553",639,763,430,905,720,599,847,738,339,562
"COG0554",157,289,152,156,342,179,149,223,184,153
"COG0555",5,49,28,10,31,31,31,13,17,8
"COG0556",199,225,256,287,278,356,389,315,367,262
"COG0557",332,429,423,627,333,242,319,245,205,206
"COG0558",86,129,128,202,216,124,117,91,181,123
"COG0559",63,127,76,113,145,57,136,66,159,52
"COG0560",203,122,158,229,143,190,138,170,159,188
"COG0561",592,785,719,639,1396,665,611,623,897,596
"COG0562",283,247,265,313,217,223,361,221,304,170
"COG0563",192,191,204,263,236,186,205,149,223,128
"COG0564",671,734,735,1064,727,729,714,627,799,617
"COG0565",12,1,1,3,7,7,2,4,0,4
"COG0566",513,555,529,544,668,534,515,510,549,495
"COG0567",23,6,0,10,13,22,5,11,1,18
"COG0568",186,245,256,614,315,184,243,87,179,97
"COG0569",477,552,548,458,590,371,330,320,352,282
"COG0571",153,180,190,244,182,116,155,136,147,120
"COG0572",304,299,391,540,227,347,373,425,332,384
"COG0573",163,210,207,103,284,169,151,183,261,147
"COG0574",660,675,815,1036,398,610,786,824,742,666
"COG0575",142,185,177,282,172,178,197,134,217,163
"COG0576",126,126,129,177,150,102,128,78,128,86
"COG0577",1345,2155,1788,1729,2339,1777,1345,1381,1677,1392
"COG0578",90,11,82,7,25,85,47,68,89,71
"COG0579",43,125,67,75,129,89,55,71,128,64
"COG0580",73,19,68,18,101,76,26,68,80,80
"COG0581",144,189,179,140,281,100,101,142,128,91
"COG0582",1558,1934,2229,1458,1505,2296,3416,1982,2533,1665
"COG0583",837,1543,912,1168,1906,1270,1392,879,1200,904
"COG0584",390,303,397,204,479,354,408,551,515,535
"COG0585",0,1,0,1,2,10,0,5,0,10
"COG0586",151,56,93,124,160,126,84,142,121,180
"COG0587",688,654,704,861,838,718,734,589,720,833
"COG0588",125,94,91,23,101,126,80,131,66,128
"COG0589",319,115,217,165,131,357,286,452,286,487
"COG0590",150,145,143,274,155,139,199,128,183,115
"COG0591",592,391,574,483,323,611,501,680,591,622
"COG0592",272,287,280,371,439,275,369,290,360,222
"COG0593",106,56,109,119,63,127,131,137,151,168
"COG0594",14,59,53,76,123,72,86,17,87,23
"COG0595",83,234,184,401,511,172,264,128,294,59
"COG0596",123,268,189,255,528,242,249,154,300,202
"COG0597",19,57,41,71,125,58,106,42,100,31
"COG0598",378,292,257,263,311,294,309,324,251,323
"COG0599",159,138,112,116,86,123,152,220,129,155
"COG0600",68,215,178,169,215,193,174,111,180,55
"COG0601",185,363,239,231,743,246,270,221,362,131
"COG0602",217,222,201,300,244,250,434,141,218,191
"COG0603",132,114,109,150,55,130,217,127,67,115
"COG0604",18,8,4,6,84,22,5,3,5,42
"COG0605",81,27,68,29,24,91,76,75,90,92
"COG0606",344,342,324,299,261,367,303,306,285,265
"COG0607",417,359,330,226,211,319,281,377,189,486
"COG0608",343,328,342,388,307,367,389,367,403,344
"COG0609",352,424,359,234,359,423,356,452,318,376
"COG0610",648,685,578,636,517,653,723,487,679,583
"COG0611",65,46,65,22,12,74,79,63,31,88
"COG0612",1089,608,967,888,257,933,808,1182,785,1118
"COG0613",84,142,108,146,196,176,138,78,133,58
"COG0614",467,442,362,282,354,479,493,472,370,434
"COG0615",110,126,77,110,159,152,115,59,108,111
"COG0616",251,98,206,241,22,237,182,164,170,222
"COG0617",181,167,177,198,252,251,283,225,293,218
"COG0618",200,313,283,398,188,268,335,165,316,198
"COG0619",103,263,167,272,500,222,266,81,313,76
"COG0620",97,192,165,137,373,239,131,59,158,100
"COG0621",801,826,801,908,633,741,799,701,825,704
"COG0622",137,201,151,221,177,138,114,104,157,92
"COG0623",115,36,111,82,34,92,69,62,85,116
"COG0624",635,402,508,293,513,480,435,473,520,422
"COG0625",11,3,3,5,39,36,1,25,2,35
"COG0626",69,48,31,71,219,57,22,44,63,20
"COG0627",224,124,190,40,160,135,66,132,117,126
"COG0628",474,442,513,572,597,522,507,421,607,536
"COG0629",122,236,225,401,313,240,316,166,338,197
"COG0630",2,44,18,3,12,42,7,0,4,0
"COG0631",56,274,170,431,334,129,264,98,205,89
"COG0632",147,164,143,216,163,150,148,130,172,154
"COG0633",9,4,2,2,8,15,0,2,2,13
"COG0634",137,161,160,222,206,146,164,118,198,143
"COG0635",344,454,374,402,385,443,423,354,347,318
"COG0636",123,99,96,103,70,110,116,90,116,96
"COG0637",335,537,420,424,583,443,460,356,414,314
"COG0639",136,78,107,46,183,107,81,133,79,174
"COG0640",49,124,156,130,193,96,135,31,135,62
"COG0641",767,520,489,520,417,517,807,487,492,626
"COG0642",10301,7871,8803,5920,5978,9058,7117,11338,8669,13283
"COG0643",21,148,73,42,41,95,71,34,58,45
"COG0644",14,8,3,8,11,32,0,4,2,15
"COG0645",0,0,0,0,0,0,10,0,0,0
"COG0646",486,691,473,532,398,642,460,519,436,446
"COG0647",19,17,44,33,123,33,55,52,58,18
"COG0648",179,201,141,101,166,204,185,137,248,176
"COG0649",205,124,189,129,17,142,127,212,137,179
"COG0650",18,6,7,10,9,29,27,18,4,10
"COG0651",89,15,59,16,25,67,117,48,63,39
"COG0652",187,198,226,295,213,263,215,161,243,180
"COG0653",591,694,613,782,699,588,594,445,696,478
"COG0654",12,8,5,0,25,24,24,32,1,59
"COG0655",179,216,213,166,241,232,348,185,272,131
"COG0656",241,134,188,171,536,160,220,364,170,242
"COG0657",393,535,417,424,617,458,372,570,442,607
"COG0658",255,250,324,307,300,240,187,154,173,179
"COG0659",365,440,315,347,213,311,352,325,301,269
"COG0661",11,39,17,28,199,33,47,7,36,12
"COG0662",66,213,100,113,150,159,133,40,104,25
"COG0663",124,78,104,78,58,102,105,123,111,147
"COG0664",679,492,577,426,493,628,523,604,638,791
"COG0665",51,41,44,99,52,67,69,38,37,43
"COG0666",189,92,247,63,29,136,253,53,109,204
"COG0667",384,417,336,312,490,355,316,727,414,473
"COG0668",634,329,523,609,251,624,462,638,492,728
"COG0669",142,173,146,167,137,150,141,153,180,140
"COG0670",23,43,28,143,75,33,50,14,47,22
"COG0671",171,209,179,311,347,213,243,138,215,145
"COG0672",1,5,3,2,50,5,1,4,2,19
"COG0673",1170,851,836,622,811,980,744,961,912,1015
"COG0674",1127,719,1063,916,473,922,973,1176,853,900
"COG0675",120,377,183,131,938,238,557,142,207,212
"COG0676",1,1,2,2,43,13,0,1,1,6
"COG0677",203,99,190,240,22,250,182,80,297,210
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",106,339,174,298,466,242,283,138,267,88
"COG0680",16,2,1,4,5,18,16,4,6,12
"COG0681",474,460,475,471,431,485,446,398,524,499
"COG0682",185,261,228,280,231,254,278,194,187,175
"COG0683",74,203,187,161,190,112,166,122,132,78
"COG0684",28,9,15,11,11,35,21,11,36,29
"COG0685",247,329,263,306,230,159,185,160,155,138
"COG0686",128,54,78,64,7,120,123,183,147,162
"COG0687",209,312,252,258,269,288,265,215,283,202
"COG0688",196,104,113,177,123,135,143,121,121,186
"COG0689",19,6,0,7,62,22,17,23,15,9
"COG0690",6,0,0,3,6,5,0,7,1,1
"COG0691",106,105,111,147,145,105,151,72,160,101
"COG0692",166,131,121,134,120,140,121,63,138,150
"COG0693",239,224,178,190,172,193,187,169,238,225
"COG0694",8,3,2,5,7,4,5,3,4,6
"COG0695",2,4,0,1,31,8,2,0,3,7
"COG0696",290,299,369,432,250,315,318,306,362,277
"COG0697",1044,668,778,888,703,772,1078,815,866,856
"COG0698",79,196,149,225,109,144,163,81,195,82
"COG0699",48,8,26,93,70,22,39,19,6,78
"COG0700",196,134,159,213,59,160,149,155,148,153
"COG0701",67,30,55,87,24,31,38,74,85,39
"COG0702",21,13,4,9,81,31,2,13,9,30
"COG0703",151,217,193,218,299,211,211,169,190,167
"COG0704",171,194,165,120,182,185,139,176,211,142
"COG0705",255,142,176,234,179,253,204,203,231,258
"COG0706",395,418,374,440,438,377,407,346,346,378
"COG0707",289,355,299,442,448,324,365,342,327,226
"COG0708",116,150,116,185,208,138,137,160,180,154
"COG0709",22,63,37,29,97,31,32,22,61,14
"COG0710",11,65,45,75,89,52,48,25,37,19
"COG0711",83,90,73,76,92,124,121,113,130,96
"COG0712",63,70,77,51,101,105,67,90,134,101
"COG0713",44,20,28,6,2,28,8,36,35,43
"COG0714",334,418,452,577,445,472,392,542,407,422
"COG0715",145,284,160,313,279,219,257,172,201,113
"COG0716",308,301,283,338,311,354,338,537,385,397
"COG0717",6,2,1,9,39,8,7,4,1,6
"COG0718",20,49,17,63,77,42,71,25,77,22
"COG0719",471,440,520,617,232,456,460,491,447,446
"COG0720",77,99,57,96,41,91,214,68,96,64
"COG0721",18,33,32,60,82,32,51,20,51,17
"COG0722",32,84,49,70,195,94,94,34,140,62
"COG0723",5,22,4,23,3,10,48,7,9,4
"COG0724",155,75,95,19,15,112,65,106,90,183
"COG0725",38,60,33,25,113,37,38,42,50,25
"COG0726",496,440,491,561,444,534,584,570,646,636
"COG0727",7,46,11,10,29,5,8,7,8,5
"COG0728",54,33,4,15,179,37,11,23,27,30
"COG0729",33,7,1,6,10,19,1,31,4,13
"COG0730",45,64,52,90,111,58,86,49,44,38
"COG0731",171,62,98,106,20,134,98,142,89,159
"COG0732",301,303,576,503,489,537,772,238,342,429
"COG0733",357,655,505,783,619,522,610,372,631,284
"COG0735",242,205,207,342,172,144,183,143,172,155
"COG0736",13,44,23,29,71,17,17,12,16,9
"COG0737",589,541,614,453,486,487,362,484,424,477
"COG0738",897,492,702,744,127,623,533,975,584,1027
"COG0739",1025,912,1207,1013,511,1082,1221,1129,881,1177
"COG0740",188,297,339,529,264,253,313,271,376,173
"COG0741",312,287,267,227,525,377,230,313,255,302
"COG0742",165,162,158,188,129,141,187,94,156,130
"COG0743",270,307,276,259,253,259,258,291,261,255
"COG0744",186,449,323,487,458,472,414,259,373,241
"COG0745",3971,3021,3624,3553,2846,3264,3167,3935,4574,4481
"COG0746",9,19,4,6,5,16,8,11,25,13
"COG0747",378,321,196,239,865,280,355,392,432,149
"COG0749",555,496,506,690,722,527,765,398,451,451
"COG0750",204,358,333,473,360,245,268,128,259,122
"COG0751",61,4,9,16,86,34,54,47,10,23
"COG0752",21,6,5,8,58,19,19,25,3,9
"COG0753",64,20,51,34,11,40,50,37,85,85
"COG0754",19,5,9,5,27,38,13,14,2,36
"COG0755",202,78,229,160,19,182,149,373,185,350
"COG0756",93,86,83,187,131,111,322,120,289,322
"COG0757",84,82,105,120,53,104,94,77,108,99
"COG0758",222,244,280,311,189,234,233,245,244,206
"COG0759",54,63,68,55,93,54,81,44,72,55
"COG0760",428,190,315,320,136,426,337,368,284,391
"COG0761",137,159,169,211,135,267,286,191,242,169
"COG0762",9,2,1,1,11,16,0,1,0,4
"COG0763",187,71,122,173,21,154,164,171,85,152
"COG0764",188,142,231,188,150,153,148,190,144,144
"COG0765",161,474,333,500,1060,290,484,167,492,151
"COG0766",278,383,384,451,453,370,412,300,446,255
"COG0767",144,62,103,115,17,98,168,129,94,123
"COG0768",960,1387,1094,1536,1438,1111,1185,908,1110,855
"COG0769",297,382,419,539,549,408,444,315,396,288
"COG0770",656,461,557,640,396,565,477,563,485,540
"COG0771",269,330,327,340,328,343,293,216,317,238
"COG0772",450,676,595,945,742,583,812,576,677,436
"COG0773",284,301,295,412,346,374,355,327,286,262
"COG0774",212,78,164,146,19,167,153,258,130,196
"COG0775",295,240,286,216,209,259,191,273,324,317
"COG0776",301,190,228,262,152,261,287,189,285,337
"COG0777",58,210,125,134,207,124,123,59,91,41
"COG0778",703,393,616,664,504,674,595,528,649,630
"COG0779",35,87,65,63,110,51,99,37,98,25
"COG0780",112,68,72,103,52,103,127,93,72,99
"COG0781",130,112,148,239,118,150,156,85,190,177
"COG0782",137,205,163,253,289,187,258,127,247,158
"COG0783",81,29,44,12,26,69,51,102,60,121
"COG0784",1289,1834,1442,1144,1547,936,997,726,880,797
"COG0785",18,5,1,0,4,6,3,6,3,4
"COG0786",162,128,111,45,71,163,107,126,81,83
"COG0787",446,290,414,482,296,375,433,351,422,346
"COG0788",108,15,86,6,13,68,17,78,88,132
"COG0789",239,284,238,269,548,324,429,159,334,193
"COG0790",113,68,120,218,125,127,274,156,118,157
"COG0791",203,703,545,341,878,442,427,268,535,196
"COG0792",99,96,112,134,106,98,104,109,135,117
"COG0793",1898,1146,1484,1247,318,1282,1208,1377,984,1393
"COG0794",169,62,124,134,42,118,133,141,129,121
"COG0795",338,144,228,367,26,270,283,244,216,311
"COG0796",208,231,212,257,255,205,188,215,223,200
"COG0797",17,1,0,64,6,8,24,11,3,9
"COG0798",20,15,11,35,62,12,12,82,5,59
"COG0799",124,88,100,149,98,90,137,85,117,90
"COG0800",137,177,167,134,129,99,59,70,123,83
"COG0801",104,63,84,133,77,104,108,86,89,88
"COG0802",86,111,125,172,123,97,143,78,147,78
"COG0803",86,133,114,109,250,181,208,159,173,145
"COG0804",13,11,20,11,34,16,27,11,13,4
"COG0805",141,133,95,97,69,83,94,216,96,122
"COG0806",45,93,82,199,129,83,114,65,116,46
"COG0807",245,167,199,256,123,246,236,191,183,195
"COG0809",502,347,439,445,162,350,448,450,340,335
"COG0810",9,1,2,3,2,12,13,5,1,9
"COG0811",430,185,232,175,25,181,167,237,116,223
"COG0812",146,191,211,235,268,214,221,174,223,161
"COG0813",22,79,64,86,46,63,82,29,71,18
"COG0814",28,43,26,7,133,103,43,22,18,70
"COG0815",14,1,19,11,9,43,29,13,11,8
"COG0816",96,105,102,169,139,118,131,81,159,135
"COG0817",124,66,94,92,48,66,63,48,88,65
"COG0818",84,58,55,40,36,51,27,41,35,45
"COG0819",3,40,18,11,72,16,33,6,16,5
"COG0820",209,247,305,327,264,225,499,203,268,242
"COG0821",345,278,336,259,198,345,257,400,306,329
"COG0822",142,202,224,255,193,177,222,138,274,133
"COG0823",345,90,63,44,124,76,81,286,109,410
"COG0824",129,128,128,81,38,78,91,105,64,82
"COG0825",42,177,118,118,230,136,131,59,117,43
"COG0826",586,679,646,766,631,678,773,652,579,539
"COG0827",283,1661,909,683,827,595,704,837,963,681
"COG0828",3,7,14,10,30,20,38,6,43,8
"COG0829",5,8,23,2,11,9,29,2,5,0
"COG0830",5,7,14,1,14,7,23,2,8,0
"COG0831",2,1,3,1,10,6,14,1,4,1
"COG0832",6,7,7,4,13,4,10,3,3,1
"COG0833",9,1,1,2,38,39,18,15,9,10
"COG0834",357,683,499,573,1171,567,575,345,631,301
"COG0835",21,135,69,55,70,74,101,12,100,25
"COG0836",323,324,247,411,106,297,324,209,190,234
"COG0837",2,3,0,1,4,3,2,2,0,8
"COG0838",80,28,66,71,9,53,47,47,47,84
"COG0839",115,81,88,74,8,84,82,106,81,113
"COG0840",227,1880,852,461,317,816,926,318,995,467
"COG0841",3941,2120,3307,1124,497,3641,2013,4380,1987,3744
"COG0842",996,473,727,604,170,671,642,903,581,908
"COG0843",3,3,1,1,11,10,214,1,2,6
"COG0845",3061,1783,2162,1466,387,2418,1669,3122,1586,2950
"COG0846",143,338,245,260,522,243,252,177,308,151
"COG0847",240,166,199,216,133,211,186,189,161,244
"COG0848",31,6,3,16,13,25,38,25,9,18
"COG0849",181,157,145,282,63,173,196,154,102,141
"COG0850",17,65,34,69,57,49,54,21,59,14
"COG0851",11,21,8,21,14,16,24,5,21,8
"COG0852",227,114,213,140,21,151,119,246,164,193
"COG0853",82,63,69,97,45,63,106,68,67,73
"COG0854",169,96,73,20,12,91,50,114,92,137
"COG0855",458,463,377,306,413,361,387,402,285,401
"COG0857",3,4,2,0,76,20,0,8,3,16
"COG0858",87,98,107,191,110,94,135,88,167,88
"COG0859",229,80,99,168,38,143,224,224,49,176
"COG0860",207,353,323,352,486,397,447,215,439,247
"COG0861",28,7,1,92,119,46,63,20,8,18
"COG0863",174,207,335,301,115,217,358,302,275,386
"COG0864",4,3,0,2,6,15,2,3,3,4
"COG1001",95,106,89,82,145,90,72,81,80,73
"COG1002",355,269,182,427,458,349,513,268,261,385
"COG1003",342,109,276,79,28,262,163,268,192,234
"COG1004",363,178,433,432,216,348,301,571,376,613
"COG1005",122,82,120,115,10,97,85,142,85,110
"COG1006",5,3,3,1,4,3,7,5,8,5
"COG1007",209,108,175,170,12,123,139,191,125,179
"COG1008",218,73,205,141,10,148,106,314,146,248
"COG1009",271,107,266,251,6,166,121,248,144,177
"COG1010",104,87,79,40,90,140,76,139,98,68
"COG1011",411,367,397,418,478,411,412,314,429,472
"COG1012",441,475,313,196,794,480,360,348,265,278
"COG1013",892,702,887,823,481,777,831,1031,796,755
"COG1014",1212,799,1119,924,450,983,992,1184,915,983
"COG1015",41,123,98,69,205,115,108,57,84,43
"COG1017",18,0,2,2,15,13,3,5,0,15
"COG1018",20,7,1,5,18,42,6,5,5,34
"COG1020",113,175,212,110,193,271,222,164,175,227
"COG1021",5,6,45,1,5,16,0,10,0,8
"COG1022",1021,647,773,707,473,858,625,866,592,859
"COG1023",0,1,4,1,23,1,0,0,1,0
"COG1024",56,119,79,123,94,98,102,83,121,83
"COG1025",4,6,2,1,12,15,0,5,3,19
"COG1026",67,361,203,210,406,205,262,92,194,73
"COG1027",238,81,121,86,98,121,97,135,78,188
"COG1028",1219,1153,1153,1034,911,1314,1065,1333,1085,1296
"COG1030",26,4,17,7,4,22,33,8,12,12
"COG1032",572,738,730,555,584,665,660,688,753,699
"COG1033",66,388,240,358,421,219,209,167,276,83
"COG1034",80,106,101,66,148,147,79,122,124,99
"COG1035",245,169,94,254,188,110,323,284,162,315
"COG1038",74,59,72,45,49,117,126,135,118,85
"COG1039",6,4,4,28,2,9,23,6,10,1
"COG1040",166,188,190,255,181,189,184,119,212,187
"COG1041",4,30,19,12,3,4,15,4,25,13
"COG1042",244,77,146,39,90,232,57,190,160,256
"COG1043",295,106,198,170,19,185,151,272,158,226
"COG1044",215,103,152,144,21,124,150,184,105,183
"COG1045",214,251,252,272,144,261,274,296,263,232
"COG1047",66,67,76,80,65,65,75,83,74,74
"COG1048",414,527,446,433,493,320,208,299,280,235
"COG1049",4,5,3,0,5,7,0,2,3,12
"COG1051",179,122,113,98,111,221,201,178,191,267
"COG1052",376,444,461,334,252,364,242,396,420,370
"COG1053",947,648,511,500,670,627,520,729,388,392
"COG1054",7,1,0,3,20,13,0,2,5,5
"COG1055",71,149,97,336,99,148,235,52,96,71
"COG1056",7,5,2,5,8,7,5,2,13,5
"COG1057",91,89,98,127,103,150,166,124,188,110
"COG1058",50,72,88,43,63,71,102,103,63,61
"COG1059",4,1,0,0,0,0,0,7,0,0
"COG1060",381,327,337,199,152,313,415,445,331,339
"COG1061",387,511,364,883,493,408,782,528,277,489
"COG1062",6,2,1,0,43,14,0,3,0,7
"COG1063",333,425,335,429,659,353,355,379,473,382
"COG1064",20,2,1,1,12,8,0,1,11,29
"COG1066",285,265,252,326,329,237,238,294,296,251
"COG1067",14,8,4,64,105,50,45,30,20,16
"COG1069",28,25,55,32,27,73,16,128,64,48
"COG1070",732,668,655,570,930,636,621,787,667,817
"COG1071",90,50,70,9,4,63,16,179,106,147
"COG1072",2,7,2,1,62,9,2,4,2,6
"COG1073",747,540,619,394,379,515,532,849,575,718
"COG1074",338,447,495,680,590,645,504,274,506,279
"COG1075",14,5,21,20,19,31,28,1,32,14
"COG1076",124,61,85,78,30,79,45,114,35,88
"COG1077",294,414,356,467,370,354,383,331,378,258
"COG1078",181,75,118,33,83,105,66,97,103,175
"COG1079",56,106,91,113,155,82,126,50,171,40
"COG1080",83,440,262,238,556,275,235,167,243,92
"COG1082",288,320,244,123,407,293,237,284,327,222
"COG1083",95,99,60,68,33,74,100,82,55,87
"COG1085",1,4,2,10,136,13,13,10,9,8
"COG1086",600,389,608,263,237,488,315,725,578,613
"COG1087",215,269,275,328,339,225,245,197,255,200
"COG1088",340,335,359,332,266,291,302,342,290,406
"COG1089",317,145,237,138,24,132,185,246,250,229
"COG1090",44,10,17,6,4,41,17,57,12,62
"COG1091",278,311,355,227,246,282,233,306,235,269
"COG1092",280,368,295,338,242,306,301,209,275,228
"COG1098",2,37,16,29,31,18,25,13,31,8
"COG1099",0,0,0,2,0,0,0,0,0,0
"COG1101",50,212,146,102,176,117,111,73,228,55
"COG1102",0,1,0,7,0,1,1,0,0,1
"COG1104",55,297,246,235,334,266,323,162,448,128
"COG1105",27,146,92,111,210,98,123,67,106,44
"COG1106",463,321,265,738,126,270,321,84,262,196
"COG1108",166,213,163,151,245,188,166,183,211,172
"COG1109",659,817,825,940,904,722,929,640,851,625
"COG1112",847,600,584,573,374,827,646,711,650,1023
"COG1113",19,9,3,10,380,61,36,23,8,64
"COG1114",66,88,41,50,196,88,91,67,83,31
"COG1115",356,699,483,701,668,467,533,428,508,225
"COG1116",86,162,112,94,182,173,153,79,156,44
"COG1117",159,178,172,129,273,190,166,198,184,154
"COG1118",27,175,95,55,147,91,81,38,76,40
"COG1119",133,65,79,78,44,69,44,83,70,93
"COG1120",188,217,232,159,189,349,349,320,353,340
"COG1121",156,170,175,128,229,187,179,163,190,131
"COG1122",124,500,334,517,953,272,304,111,356,120
"COG1123",34,118,32,23,308,67,44,41,38,45
"COG1124",8,11,5,9,23,28,23,22,17,17
"COG1125",29,10,16,7,23,25,35,14,21,8
"COG1126",131,381,253,369,694,252,304,164,450,141
"COG1127",204,82,134,127,20,123,121,150,106,197
"COG1129",293,397,285,342,735,281,381,260,488,244
"COG1131",779,1377,1320,1455,1620,1291,1467,811,1333,956
"COG1132",1378,4063,2834,2784,4638,2681,2589,1841,2989,1400
"COG1133",4,1,0,0,3,9,0,1,1,7
"COG1134",175,209,178,149,211,171,149,158,167,107
"COG1135",32,111,64,108,191,49,83,60,83,26
"COG1136",1066,1536,1391,1519,1749,1394,1312,1027,1362,1021
"COG1137",181,85,78,100,18,108,129,94,83,151
"COG1138",37,6,4,11,9,30,7,16,1,26
"COG1139",147,75,81,115,14,85,104,162,32,104
"COG1140",18,4,1,1,21,22,3,16,2,10
"COG1141",4,7,3,6,10,3,2,4,4,0
"COG1142",44,16,14,5,39,30,10,10,11,30
"COG1143",46,21,58,67,18,52,48,65,68,61
"COG1144",15,4,2,25,6,17,20,6,10,4
"COG1145",492,630,450,381,526,572,456,538,535,487
"COG1146",63,59,78,54,49,62,69,40,58,61
"COG1148",55,24,51,23,43,29,42,40,32,21
"COG1149",2,1,0,3,0,9,1,7,1,2
"COG1150",12,6,6,7,14,6,17,2,5,8
"COG1151",294,424,294,254,450,214,166,229,187,158
"COG1152",5,20,5,13,87,10,9,9,31,1
"COG1154",514,587,572,616,459,611,460,514,537,429
"COG1155",299,231,226,206,264,232,217,291,254,246
"COG1156",201,182,207,159,186,201,169,262,239,176
"COG1157",22,82,48,24,39,46,54,19,59,36
"COG1158",146,182,198,258,240,120,98,81,118,101
"COG1159",157,165,169,269,205,169,214,198,225,189
"COG1160",441,390,434,449,450,428,467,525,443,395
"COG1161",39,122,95,162,185,61,122,60,119,27
"COG1162",188,200,229,263,176,190,222,231,207,201
"COG1164",81,279,174,173,375,155,211,94,221,59
"COG1165",156,109,197,245,77,151,266,95,178,263
"COG1166",194,128,233,195,24,136,142,299,167,260
"COG1167",214,411,323,330,642,381,351,168,416,157
"COG1168",535,383,289,330,398,368,286,494,310,376
"COG1169",91,32,69,76,9,97,68,152,82,134
"COG1171",203,219,184,217,253,177,248,160,165,135
"COG1172",191,247,129,197,418,155,213,166,312,138
"COG1173",106,236,151,139,468,251,319,187,399,124
"COG1174",45,12,15,6,15,35,43,29,7,21
"COG1175",270,1018,621,676,1745,570,683,324,956,358
"COG1176",157,190,188,190,187,129,110,91,143,91
"COG1177",128,226,173,198,271,184,169,153,259,128
"COG1178",126,134,58,114,116,54,106,96,84,39
"COG1179",122,172,197,205,151,138,177,138,171,99
"COG1180",224,269,199,319,314,243,217,178,270,215
"COG1181",192,261,217,361,326,239,296,311,266,249
"COG1182",3,2,3,3,13,11,11,3,12,4
"COG1183",193,99,129,194,65,91,76,95,86,103
"COG1184",0,0,4,0,0,0,1,0,10,0
"COG1185",410,504,465,574,376,365,505,383,401,403
"COG1186",270,248,261,326,245,238,254,241,259,228
"COG1187",149,248,219,449,345,243,217,150,300,105
"COG1188",101,100,66,98,96,84,83,60,81,59
"COG1189",27,120,82,116,135,72,110,52,151,31
"COG1190",386,367,437,387,312,398,374,411,400,384
"COG1191",88,500,333,504,573,344,376,126,520,116
"COG1192",227,572,455,533,593,672,826,318,682,304
"COG1193",277,419,411,553,463,349,408,365,460,325
"COG1194",132,154,178,114,157,185,151,126,176,142
"COG1195",271,278,268,336,409,307,335,264,309,289
"COG1196",121,474,303,421,661,298,415,155,339,110
"COG1197",476,642,598,736,832,605,616,579,607,471
"COG1198",418,486,506,551,478,457,450,406,400,330
"COG1199",81,303,133,196,417,199,206,95,146,73
"COG1200",334,325,449,550,476,393,382,331,374,291
"COG1201",13,11,16,9,211,33,6,7,1,8
"COG1203",197,275,239,155,435,181,350,158,144,184
"COG1204",36,73,54,56,8,143,174,29,85,118
"COG1205",32,61,66,60,192,83,51,161,64,121
"COG1206",27,67,63,54,73,31,55,45,72,10
"COG1207",56,46,45,78,191,90,76,48,76,44
"COG1208",370,333,290,382,51,344,360,374,308,379
"COG1209",262,221,270,234,151,236,192,282,178,285
"COG1210",44,76,50,88,160,80,68,34,41,33
"COG1211",245,233,229,327,220,243,291,242,250,206
"COG1212",108,31,79,83,17,107,121,133,123,183
"COG1213",27,10,7,9,2,24,9,25,29,41
"COG1214",171,218,182,228,190,171,185,176,203,145
"COG1215",414,269,345,289,297,393,240,427,334,452
"COG1216",671,532,543,497,314,541,653,485,664,667
"COG1217",446,453,479,437,391,389,436,400,405,367
"COG1218",145,75,101,19,20,87,47,78,82,115
"COG1219",283,421,339,487,444,302,406,246,389,253
"COG1220",18,6,3,21,48,9,17,21,7,15
"COG1221",19,59,36,15,154,30,148,21,51,18
"COG1225",147,82,83,82,90,108,93,86,91,119
"COG1226",110,86,62,41,87,137,77,133,80,152
"COG1227",52,298,161,254,311,172,227,91,154,33
"COG1228",263,152,255,131,136,229,148,243,295,182
"COG1230",47,18,18,15,100,32,41,31,36,49
"COG1232",88,37,47,175,88,51,22,37,31,133
"COG1233",95,67,39,20,12,27,49,42,23,37
"COG1234",185,272,159,248,263,230,201,149,182,184
"COG1235",336,254,345,377,174,301,300,260,375,305
"COG1236",50,215,133,134,167,128,144,57,200,76
"COG1237",43,33,52,57,11,33,43,38,53,41
"COG1238",46,20,58,64,8,73,64,90,69,81
"COG1239",21,1,2,20,6,4,46,4,8,7
"COG1240",6,1,5,11,1,4,18,5,0,3
"COG1242",132,163,131,215,144,174,179,87,169,149
"COG1243",16,4,22,23,22,9,19,20,40,8
"COG1246",12,1,3,4,5,13,16,10,4,12
