"","NLM002","NLM008","DOM022","DLM017","NLM026","DOF014","NLF010","DOM005","NOM001","NLF015"
"COG0536",330,240,259,319,308,271,241,153,296,251
"COG0537",135,196,142,168,190,235,300,128,152,160
"COG0538",348,266,158,273,201,243,227,136,295,212
"COG0539",603,385,411,509,501,431,367,320,473,361
"COG0540",275,255,226,311,246,186,159,145,334,193
"COG0541",319,235,328,313,343,329,299,230,304,332
"COG0542",1180,727,837,885,1031,1194,1055,779,1181,1046
"COG0543",679,396,508,548,411,480,530,451,652,550
"COG0544",377,555,367,455,527,404,479,281,484,325
"COG0545",655,152,339,253,121,394,495,347,510,346
"COG0546",450,542,401,440,432,400,335,283,411,305
"COG0547",235,199,129,168,108,160,170,133,156,215
"COG0548",212,205,165,252,199,219,172,162,235,173
"COG0549",27,113,67,32,73,47,43,41,54,36
"COG0550",1265,1259,1270,1542,1742,1179,1176,916,1477,1741
"COG0551",51,223,145,183,357,207,96,123,185,110
"COG0552",262,166,161,181,222,173,138,141,165,162
"COG0553",521,461,764,933,510,820,351,883,248,736
"COG0554",51,202,154,141,234,154,137,160,126,228
"COG0555",12,78,17,24,16,18,20,11,15,8
"COG0556",472,315,382,363,475,347,273,321,444,300
"COG0557",623,363,441,450,400,316,363,311,554,366
"COG0558",210,136,125,139,211,182,52,117,126,106
"COG0559",46,85,96,134,192,138,87,73,69,75
"COG0560",195,145,177,163,138,236,180,210,131,184
"COG0561",560,788,573,599,697,755,627,538,646,624
"COG0562",60,234,216,369,175,183,535,111,97,184
"COG0563",223,167,162,234,247,201,191,133,192,139
"COG0564",1043,821,829,907,811,693,633,655,1004,632
"COG0565",11,3,6,1,2,4,2,16,1,5
"COG0566",446,524,556,452,618,560,514,490,326,569
"COG0567",31,2,8,46,2,10,8,29,8,18
"COG0568",633,327,343,393,377,222,128,202,629,137
"COG0569",260,301,239,274,386,528,470,397,375,482
"COG0571",231,186,157,281,201,198,217,191,270,191
"COG0572",619,343,420,468,430,310,316,360,487,412
"COG0573",54,157,149,116,152,155,137,151,199,188
"COG0574",1290,705,824,846,905,591,444,655,847,793
"COG0575",201,210,187,239,257,197,172,151,228,154
"COG0576",202,158,143,151,151,147,186,111,143,117
"COG0577",1222,2268,1314,1397,1806,1844,1402,1222,1485,1379
"COG0578",22,14,56,21,34,54,35,60,7,71
"COG0579",32,135,57,77,123,74,32,91,78,60
"COG0580",37,15,42,30,49,76,20,80,19,64
"COG0581",82,159,158,130,168,158,155,138,229,193
"COG0582",675,2955,1612,2712,3255,3407,1773,1446,2276,2007
"COG0583",839,1432,1191,925,963,1008,856,1293,920,827
"COG0584",112,323,323,352,281,423,377,456,497,617
"COG0585",4,3,1,0,3,0,6,11,2,5
"COG0586",211,78,127,105,63,125,162,183,129,138
"COG0587",1013,664,755,777,793,531,489,374,628,421
"COG0588",34,60,85,71,68,95,151,110,17,102
"COG0589",545,211,536,437,179,387,404,421,441,466
"COG0590",248,139,171,193,150,170,132,140,189,161
"COG0591",430,360,640,473,382,466,466,629,362,724
"COG0592",389,340,293,334,329,350,268,302,345,278
"COG0593",192,33,92,121,120,205,122,185,31,149
"COG0594",12,111,38,42,80,51,41,25,58,20
"COG0595",36,156,110,104,259,168,91,51,316,139
"COG0596",92,372,166,136,323,275,94,206,242,156
"COG0597",23,166,46,35,115,85,50,27,61,37
"COG0598",329,306,320,262,213,320,403,329,278,291
"COG0599",108,104,223,160,87,133,90,163,105,237
"COG0600",62,124,133,137,196,128,87,90,69,105
"COG0601",126,291,300,187,331,334,169,228,189,221
"COG0602",242,221,171,199,257,255,198,190,194,151
"COG0603",166,103,146,114,76,108,117,111,116,106
"COG0604",40,4,14,17,23,29,13,60,4,7
"COG0605",15,34,62,64,62,61,52,75,14,87
"COG0606",451,269,283,310,337,333,398,256,281,278
"COG0607",330,308,507,239,251,268,496,404,154,386
"COG0608",455,356,406,423,387,303,283,280,394,338
"COG0609",305,257,437,352,363,306,338,321,297,463
"COG0610",778,640,786,653,763,388,179,127,419,346
"COG0611",20,50,80,62,49,65,60,108,12,75
"COG0612",2536,534,1278,1027,794,882,867,1076,591,1197
"COG0613",35,78,70,105,165,118,54,108,62,79
"COG0614",313,313,377,375,334,423,506,345,329,435
"COG0615",478,69,69,72,113,97,214,153,217,64
"COG0616",453,174,271,196,106,207,168,301,248,159
"COG0617",422,242,358,272,325,234,186,229,247,220
"COG0618",274,319,256,297,302,265,242,206,360,164
"COG0619",82,307,147,160,313,312,150,23,234,86
"COG0620",231,186,156,206,71,210,130,97,240,50
"COG0621",1412,786,766,829,928,847,783,637,766,681
"COG0622",177,183,187,190,188,200,162,144,153,126
"COG0623",238,60,114,94,78,104,87,148,114,78
"COG0624",251,203,327,283,321,480,413,499,390,418
"COG0625",28,12,17,3,1,5,11,66,2,19
"COG0626",28,67,54,40,73,93,52,84,50,40
"COG0627",33,215,123,83,150,144,119,98,29,145
"COG0628",430,492,400,446,683,550,453,473,419,430
"COG0629",152,361,220,244,321,457,162,99,259,165
"COG0630",0,14,0,10,2,19,18,6,3,2
"COG0631",209,275,130,182,319,223,141,157,92,114
"COG0632",199,134,168,202,166,176,155,96,185,127
"COG0633",16,7,8,1,1,1,6,29,1,9
"COG0634",180,160,167,196,160,190,161,123,139,114
"COG0635",408,381,443,393,473,384,329,400,395,388
"COG0636",24,105,96,75,91,116,143,80,58,85
"COG0637",361,343,388,388,471,459,420,356,332,400
"COG0639",172,54,99,105,114,94,105,55,14,74
"COG0640",48,127,61,66,158,138,50,39,90,37
"COG0641",939,1021,493,478,438,526,592,582,451,493
"COG0642",4546,7609,9203,6889,6788,8367,10561,14597,7345,11209
"COG0643",17,142,64,33,37,42,43,54,40,23
"COG0644",13,4,9,1,5,5,3,28,2,10
"COG0645",0,0,0,1,5,0,0,0,0,0
"COG0646",644,416,408,527,498,521,511,297,458,460
"COG0647",26,20,8,42,70,66,8,36,16,51
"COG0648",26,193,93,143,161,219,178,141,76,169
"COG0649",369,68,226,221,137,166,206,155,177,226
"COG0650",18,3,7,6,12,1,5,9,6,8
"COG0651",85,17,83,32,47,27,26,52,31,68
"COG0652",300,182,192,254,240,208,181,200,300,178
"COG0653",598,595,679,617,817,373,276,310,410,360
"COG0654",83,3,13,3,0,3,2,40,4,23
"COG0655",36,279,234,168,226,170,144,139,89,136
"COG0656",127,196,255,185,121,201,291,172,230,415
"COG0657",343,648,437,421,365,362,277,311,413,386
"COG0658",308,286,286,297,319,345,233,262,113,237
"COG0659",405,374,373,387,226,271,471,278,423,326
"COG0661",22,99,27,22,35,44,27,20,56,13
"COG0662",47,88,86,140,118,82,93,81,220,30
"COG0663",77,132,79,130,88,93,106,120,80,112
"COG0664",452,612,485,505,483,467,483,528,377,391
"COG0665",24,29,53,44,87,46,30,53,21,35
"COG0666",66,38,66,88,96,170,148,71,26,64
"COG0667",137,244,251,279,252,468,455,381,349,787
"COG0668",700,385,549,625,379,573,614,850,609,660
"COG0669",150,169,151,153,137,164,136,95,147,135
"COG0670",202,69,86,79,50,31,10,38,93,16
"COG0671",370,274,211,195,220,229,203,145,326,131
"COG0672",14,0,7,3,0,28,2,11,7,2
"COG0673",617,627,778,909,818,1022,1373,1535,552,1033
"COG0674",1191,773,1037,1097,875,888,846,812,1041,1267
"COG0675",159,162,557,261,133,248,636,134,232,126
"COG0676",5,0,0,14,5,21,1,13,3,0
"COG0677",230,100,213,218,80,163,106,368,236,73
"COG0678",0,0,0,0,0,0,0,0,3,0
"COG0679",208,273,218,253,322,283,154,129,307,140
"COG0680",11,2,27,25,7,8,20,18,7,11
"COG0681",507,525,519,469,455,506,627,451,291,408
"COG0682",242,206,205,285,230,205,243,178,290,159
"COG0683",48,80,132,159,212,175,101,93,80,94
"COG0684",18,13,57,25,77,18,11,65,8,16
"COG0685",275,233,234,265,236,250,309,182,239,203
"COG0686",13,85,101,171,51,99,187,149,189,171
"COG0687",90,288,141,226,324,216,175,189,286,206
"COG0688",239,133,153,167,91,178,213,169,184,117
"COG0689",24,4,37,34,8,33,12,30,10,16
"COG0690",3,4,10,1,0,2,1,7,1,7
"COG0691",116,118,144,115,139,130,103,83,96,73
"COG0692",181,131,173,102,135,166,114,139,116,65
"COG0693",176,223,192,176,174,199,227,234,192,192
"COG0694",6,9,4,2,1,2,2,7,1,5
"COG0695",6,1,0,1,1,19,2,15,2,0
"COG0696",519,326,351,492,412,351,246,256,437,337
"COG0697",1359,708,966,984,736,922,1143,834,965,885
"COG0698",134,153,112,174,194,132,99,118,147,98
"COG0699",21,27,26,33,101,77,13,119,2,21
"COG0700",208,145,188,208,126,137,175,178,276,160
"COG0701",34,30,56,76,63,64,74,145,18,127
"COG0702",27,16,16,4,4,4,8,73,4,13
"COG0703",214,247,202,226,201,143,114,86,144,102
"COG0704",40,159,114,118,160,197,186,167,64,194
"COG0705",222,173,210,164,147,200,230,303,150,198
"COG0706",478,394,362,447,429,416,355,254,432,350
"COG0707",331,392,328,405,382,333,330,181,446,290
"COG0708",204,196,165,158,133,177,121,86,233,147
"COG0709",11,100,49,37,41,35,33,32,54,40
"COG0710",14,83,38,34,45,40,14,8,36,20
"COG0711",163,70,108,123,119,150,118,74,107,103
"COG0712",23,113,65,71,94,110,75,134,45,91
"COG0713",16,6,27,20,15,23,33,53,1,32
"COG0714",399,489,330,472,469,440,332,499,408,593
"COG0715",249,190,238,187,252,183,114,192,224,175
"COG0716",304,330,320,287,347,411,407,351,259,530
"COG0717",6,27,10,2,6,33,0,56,6,4
"COG0718",15,45,27,41,93,33,21,12,22,15
"COG0719",702,390,522,585,499,434,534,438,554,546
"COG0720",45,55,46,59,52,98,120,72,21,60
"COG0721",7,90,30,30,44,44,16,16,32,21
"COG0722",67,151,52,55,104,131,63,110,82,31
"COG0723",0,13,10,6,21,8,6,1,6,6
"COG0724",8,63,65,64,21,47,143,71,8,77
"COG0725",11,54,53,23,39,30,38,52,37,35
"COG0726",298,542,401,447,612,626,636,588,327,594
"COG0727",6,15,3,16,15,35,27,13,5,7
"COG0728",26,16,27,38,35,107,7,39,15,21
"COG0729",12,5,57,3,1,2,5,92,4,32
"COG0730",23,35,109,37,52,24,54,22,23,30
"COG0731",192,83,136,136,66,130,166,143,116,133
"COG0732",932,547,465,287,441,414,256,247,645,237
"COG0733",629,566,500,689,623,368,233,172,532,224
"COG0735",282,238,244,270,152,228,279,225,200,191
"COG0736",9,5,30,35,36,37,11,21,20,18
"COG0737",660,321,508,601,263,447,592,565,493,519
"COG0738",1152,578,887,761,390,741,917,1040,905,1051
"COG0739",1115,661,1048,985,1410,1096,1048,852,587,1092
"COG0740",306,400,222,368,370,328,263,206,208,279
"COG0741",400,393,331,238,318,295,225,325,250,320
"COG0742",206,160,139,177,133,151,199,129,173,112
"COG0743",348,199,304,287,222,294,254,152,283,303
"COG0744",250,254,321,381,478,295,170,395,313,226
"COG0745",1864,3932,3044,3074,3164,3861,4536,4226,4123,4050
"COG0746",7,19,27,11,27,11,10,13,7,15
"COG0747",207,227,392,193,497,404,188,381,197,354
"COG0749",632,456,524,647,556,453,265,452,689,398
"COG0750",422,350,296,349,403,300,222,142,313,220
"COG0751",34,11,69,16,9,10,28,31,24,31
"COG0752",18,5,43,9,1,9,20,35,17,20
"COG0753",42,34,43,67,70,41,31,170,5,40
"COG0754",27,24,26,11,15,24,18,33,6,17
"COG0755",387,163,295,307,164,180,238,302,185,386
"COG0756",141,250,166,280,175,162,122,108,148,127
"COG0757",150,82,97,121,91,97,116,110,142,84
"COG0758",309,340,257,311,270,240,252,283,280,268
"COG0759",20,34,48,31,30,83,86,26,31,47
"COG0760",469,198,388,374,288,220,253,213,228,233
"COG0761",169,185,134,210,191,305,254,163,308,206
"COG0762",8,0,18,2,2,13,4,5,2,1
"COG0763",292,111,177,224,79,142,173,150,279,186
"COG0764",406,186,255,304,156,199,174,262,213,244
"COG0765",142,512,308,412,570,463,187,140,567,189
"COG0766",334,321,368,451,529,211,176,182,264,198
"COG0767",228,89,170,132,69,88,159,101,136,109
"COG0768",1298,1315,1101,1279,1281,1084,892,778,1444,871
"COG0769",495,342,384,475,491,425,316,274,478,316
"COG0770",773,354,561,706,488,612,606,472,736,577
"COG0771",304,235,238,196,217,322,216,268,259,239
"COG0772",840,645,637,798,840,610,449,430,761,537
"COG0773",456,360,397,462,335,304,279,260,476,325
"COG0774",392,100,226,220,109,146,197,171,161,260
"COG0775",242,198,262,314,215,312,335,273,228,300
"COG0776",179,225,304,232,185,239,206,187,138,106
"COG0777",40,181,70,56,156,97,58,54,81,55
"COG0778",701,502,635,633,458,718,716,712,710,527
"COG0779",24,98,48,58,84,64,36,19,43,35
"COG0780",150,102,128,114,47,116,169,99,115,103
"COG0781",95,182,146,176,145,191,113,143,147,96
"COG0782",193,199,125,163,154,201,198,77,286,116
"COG0783",16,28,46,35,20,68,75,86,29,97
"COG0784",832,1060,1393,724,1243,1226,1358,1834,851,1065
"COG0785",1,5,14,0,26,1,2,23,1,1
"COG0786",53,126,90,68,96,112,81,118,71,127
"COG0787",606,339,404,556,400,426,352,326,545,353
"COG0788",5,14,52,28,11,80,93,113,6,62
"COG0789",202,483,287,194,244,369,259,288,215,176
"COG0790",144,105,83,165,162,195,102,192,154,153
"COG0791",141,627,315,314,735,306,225,191,471,292
"COG0792",148,127,84,114,100,124,155,85,87,118
"COG0793",1606,927,1501,1324,917,1190,2055,1538,1313,1489
"COG0794",229,97,124,152,90,117,170,177,176,119
"COG0795",834,164,414,371,140,262,297,297,570,252
"COG0796",287,240,213,207,186,208,202,170,263,188
"COG0797",140,36,18,94,0,2,2,21,141,11
"COG0798",3,16,19,45,12,27,42,36,11,67
"COG0799",102,124,72,120,103,150,152,72,118,78
"COG0800",148,99,109,156,173,131,168,130,143,117
"COG0801",141,84,104,98,98,103,96,78,84,99
"COG0802",155,156,115,123,117,116,72,108,155,64
"COG0803",62,156,161,136,149,184,130,103,127,171
"COG0804",6,5,8,13,28,21,46,19,2,9
"COG0805",77,34,57,68,42,197,169,104,25,227
"COG0806",175,121,98,119,115,50,24,60,82,45
"COG0807",284,185,243,252,167,182,175,230,302,180
"COG0809",645,333,486,487,346,363,487,318,505,471
"COG0810",7,0,14,3,2,1,2,4,1,4
"COG0811",267,144,274,308,107,265,425,292,218,329
"COG0812",239,191,206,291,215,247,185,169,221,199
"COG0813",19,114,35,45,79,41,40,43,41,30
"COG0814",56,42,29,20,47,22,47,116,27,24
"COG0815",21,6,24,33,9,18,4,12,2,10
"COG0816",93,118,100,118,134,146,92,87,127,92
"COG0817",180,63,112,138,112,134,144,101,128,123
"COG0818",17,75,46,37,50,88,86,43,17,59
"COG0819",1,57,16,18,30,32,6,2,9,15
"COG0820",355,474,277,261,267,299,198,230,273,221
"COG0821",519,258,316,395,314,323,300,209,461,401
"COG0822",214,230,180,216,301,220,137,139,252,158
"COG0823",18,140,71,64,80,70,429,393,58,321
"COG0824",41,101,102,107,94,153,164,119,23,149
"COG0825",26,186,74,83,140,101,51,43,101,54
"COG0826",832,592,697,773,778,616,581,439,745,660
"COG0827",398,632,752,682,1165,459,554,77,564,545
"COG0828",8,24,14,14,31,29,11,2,13,7
"COG0829",2,5,8,11,7,5,16,4,1,1
"COG0830",1,8,4,8,11,7,39,10,0,2
"COG0831",0,2,1,5,7,3,17,4,1,2
"COG0832",1,2,4,9,11,9,18,5,0,4
"COG0833",18,4,69,17,1,45,49,25,14,12
"COG0834",221,620,480,480,590,594,373,414,629,364
"COG0835",9,210,41,47,67,75,45,27,52,15
"COG0836",520,301,321,418,207,258,352,265,565,225
"COG0837",6,2,3,0,0,0,0,10,0,1
"COG0838",102,52,69,89,28,67,85,35,63,66
"COG0839",131,59,126,114,42,86,164,44,103,118
"COG0840",94,1906,590,427,950,598,617,444,632,338
"COG0841",2035,1571,3608,2328,1657,2475,3506,4211,841,4331
"COG0842",675,392,708,730,317,723,883,901,601,897
"COG0843",7,1,0,2,0,0,1,25,1,1
"COG0845",2187,1387,2511,1982,1311,2152,2775,3341,1371,2987
"COG0846",538,254,156,314,220,302,174,150,318,155
"COG0847",446,134,239,183,125,185,209,267,253,202
"COG0848",14,5,47,9,4,8,27,60,17,39
"COG0849",365,181,181,237,193,116,108,228,327,129
"COG0850",15,91,29,22,45,20,17,32,30,14
"COG0851",3,55,8,5,36,9,18,17,20,6
"COG0852",369,94,194,217,129,158,180,181,205,216
"COG0853",90,101,44,84,58,73,94,55,118,70
"COG0854",23,41,81,86,49,106,150,111,9,119
"COG0855",478,376,345,382,355,394,521,369,197,444
"COG0857",20,3,4,2,4,23,7,24,5,7
"COG0858",132,157,125,147,97,111,98,84,124,101
"COG0859",330,124,270,201,59,73,220,250,281,256
"COG0860",384,428,318,285,478,309,320,278,227,215
"COG0861",173,36,104,82,3,28,47,61,190,15
"COG0863",409,494,127,358,318,242,213,285,167,200
"COG0864",5,3,3,2,2,5,3,8,1,3
"COG1001",33,82,83,77,112,91,28,87,58,85
"COG1002",88,424,197,144,258,573,302,207,451,226
"COG1003",87,99,339,185,172,188,245,340,29,299
"COG1004",508,183,330,385,263,549,346,538,207,508
"COG1005",215,91,154,166,91,113,140,139,160,156
"COG1006",1,3,8,0,5,3,0,4,2,5
"COG1007",314,110,231,221,106,148,269,186,159,191
"COG1008",328,102,248,270,138,133,158,179,198,318
"COG1009",427,110,234,266,134,151,182,148,327,245
"COG1010",20,74,54,96,86,72,57,62,56,116
"COG1011",378,495,318,493,375,488,480,333,404,340
"COG1012",183,285,304,250,322,367,459,599,160,366
"COG1013",1067,685,905,940,791,700,753,769,923,1004
"COG1014",1127,777,1075,1118,896,961,936,908,962,1217
"COG1015",21,79,84,78,144,51,64,60,82,55
"COG1017",7,0,0,2,1,1,4,9,0,10
"COG1018",21,4,39,4,7,3,6,48,1,7
"COG1020",156,297,143,198,245,197,120,395,372,155
"COG1021",36,2,0,1,5,22,2,17,60,6
"COG1022",966,541,770,795,580,879,960,871,664,843
"COG1023",3,1,0,0,1,0,0,0,0,0
"COG1024",70,144,85,55,104,60,55,91,63,58
"COG1025",11,2,2,0,0,1,3,34,0,10
"COG1026",61,311,189,155,204,142,127,51,164,95
"COG1027",345,122,146,44,69,185,106,241,40,144
"COG1028",1042,902,1130,1099,1045,1101,1082,1640,861,1299
"COG1030",5,8,16,30,4,12,23,10,11,9
"COG1032",787,681,597,496,719,616,862,458,407,698
"COG1033",18,340,101,261,341,202,97,20,234,145
"COG1034",35,109,89,113,206,134,55,181,58,122
"COG1035",161,458,101,155,167,235,438,191,66,294
"COG1038",47,94,93,72,92,109,81,118,62,112
"COG1039",8,2,2,19,20,0,4,0,7,4
"COG1040",176,211,161,250,166,212,156,177,234,119
"COG1041",1,136,23,13,10,9,13,2,48,9
"COG1042",31,53,163,100,49,130,141,289,15,207
"COG1043",455,132,267,211,108,189,286,273,166,294
"COG1044",302,116,229,192,95,135,193,187,215,174
"COG1045",241,369,224,284,258,224,274,156,223,267
"COG1047",79,66,73,82,39,57,67,96,65,84
"COG1048",590,467,444,412,414,407,325,336,463,387
"COG1049",14,1,1,2,0,0,5,15,0,3
"COG1051",190,145,108,170,186,253,227,153,180,175
"COG1052",259,313,351,365,312,349,370,355,210,364
"COG1053",742,395,1003,728,430,415,344,276,459,479
"COG1054",5,4,6,1,1,5,2,11,5,1
"COG1055",661,212,331,285,107,101,96,109,311,77
"COG1056",5,10,11,5,9,1,6,18,42,2
"COG1057",215,138,129,140,165,109,123,73,88,70
"COG1058",23,45,67,78,99,47,44,124,41,68
"COG1059",1,0,0,0,0,0,0,17,0,6
"COG1060",108,374,340,348,219,272,501,352,296,468
"COG1061",469,739,565,353,575,431,578,519,191,538
"COG1062",7,2,8,1,0,1,1,32,0,1
"COG1063",233,438,435,404,398,476,248,369,389,302
"COG1064",5,10,8,2,1,8,2,61,1,2
"COG1066",356,193,314,249,340,286,271,189,274,283
"COG1067",15,20,78,36,79,20,46,19,31,27
"COG1069",11,13,38,88,24,56,26,73,11,125
"COG1070",785,675,741,848,656,684,763,863,799,746
"COG1071",10,12,66,30,25,23,74,215,8,183
"COG1072",8,2,5,0,2,1,4,19,2,1
"COG1073",1063,349,553,544,475,566,822,521,513,809
"COG1074",438,356,356,310,407,392,299,373,615,262
"COG1075",2,11,5,48,20,67,8,16,2,5
"COG1076",190,34,101,117,48,103,121,60,100,123
"COG1077",206,289,212,256,311,268,314,210,418,330
"COG1078",9,98,65,39,38,93,164,149,13,111
"COG1079",16,61,87,74,208,122,38,51,52,53
"COG1080",80,274,145,209,338,247,126,141,196,160
"COG1082",78,199,301,270,323,289,202,476,132,249
"COG1083",22,82,39,70,76,85,73,62,25,102
"COG1085",2,3,16,5,6,22,22,16,10,9
"COG1086",134,337,369,356,516,468,536,933,162,734
"COG1087",266,280,222,301,312,245,198,157,343,207
"COG1088",356,262,461,387,255,243,469,299,222,312
"COG1089",223,104,148,220,149,155,207,209,220,226
"COG1090",1,13,24,25,9,12,20,133,3,50
"COG1091",134,243,324,276,252,193,300,287,164,312
"COG1092",315,285,282,310,334,258,275,240,273,216
"COG1098",1,7,17,40,37,26,12,1,11,11
"COG1099",0,0,0,4,0,0,0,0,0,0
"COG1101",32,204,68,85,188,82,50,39,121,77
"COG1102",0,1,0,0,16,0,0,0,1,0
"COG1104",81,419,207,217,527,290,131,83,212,157
"COG1105",42,161,78,68,127,81,71,65,109,49
"COG1106",243,657,230,496,333,369,558,431,463,98
"COG1108",222,180,149,204,158,171,173,157,222,184
"COG1109",812,725,795,860,980,814,710,591,936,649
"COG1112",1600,756,724,712,451,776,1060,1000,710,742
"COG1113",36,8,42,13,2,67,68,83,27,17
"COG1114",33,31,150,45,65,50,60,92,53,61
"COG1115",345,654,380,487,595,419,281,329,726,461
"COG1116",46,95,122,110,172,101,56,61,41,66
"COG1117",61,154,166,134,211,160,165,135,239,174
"COG1118",17,159,51,67,67,68,57,32,85,45
"COG1119",257,59,83,151,40,105,88,156,171,139
"COG1120",309,301,358,258,267,231,306,278,260,319
"COG1121",172,162,140,168,164,187,170,128,193,152
"COG1122",122,475,341,284,620,525,262,52,424,179
"COG1123",35,43,72,33,25,146,30,15,45,30
"COG1124",12,18,13,6,8,9,29,17,3,16
"COG1125",13,10,20,6,15,5,4,42,8,21
"COG1126",108,389,221,284,490,336,172,117,373,187
"COG1127",210,68,150,166,51,68,144,114,104,92
"COG1129",186,628,440,221,808,244,135,551,260,253
"COG1131",553,2273,772,1053,1241,1348,947,702,976,844
"COG1132",1216,3373,1821,2213,3677,2787,1589,1375,2429,1808
"COG1133",4,1,1,0,0,1,0,15,0,1
"COG1134",54,165,102,89,217,214,275,25,104,169
"COG1135",47,67,89,88,140,95,36,51,60,71
"COG1136",980,1601,1051,1076,1377,1457,1164,918,1092,963
"COG1137",188,82,138,125,62,112,168,116,173,92
"COG1138",27,3,48,8,6,6,22,11,7,16
"COG1139",381,102,234,109,61,83,191,145,148,149
"COG1140",15,2,7,1,0,6,10,34,4,11
"COG1141",0,6,2,8,4,4,2,0,1,1
"COG1142",42,21,14,12,23,6,12,40,6,21
"COG1143",99,33,57,68,42,58,38,106,45,64
"COG1144",10,9,18,7,34,7,1,11,5,7
"COG1145",210,453,469,374,658,313,267,427,126,384
"COG1146",78,78,49,68,50,70,67,38,50,68
"COG1148",10,18,46,18,66,25,28,30,11,36
"COG1149",0,0,3,2,0,0,2,50,0,10
"COG1150",2,3,12,6,10,7,7,5,5,2
"COG1151",106,401,244,142,373,237,336,240,445,339
"COG1152",9,19,4,12,111,14,5,5,7,10
"COG1154",797,417,597,589,513,595,440,386,703,494
"COG1155",74,149,208,221,288,282,260,200,91,272
"COG1156",47,109,144,179,254,231,172,164,70,287
"COG1157",13,129,69,25,39,33,26,26,26,14
"COG1158",269,162,173,122,119,182,137,151,259,112
"COG1159",265,219,176,217,228,211,127,219,278,189
"COG1160",405,484,402,426,431,411,537,354,455,465
"COG1161",21,140,52,68,166,86,44,44,84,49
"COG1162",254,240,207,229,249,218,177,218,263,218
"COG1164",24,185,100,138,399,145,47,75,136,98
"COG1165",391,134,259,215,95,200,306,311,290,101
"COG1166",543,106,272,323,133,127,184,267,293,313
"COG1167",120,414,234,242,415,414,155,233,234,152
"COG1168",476,306,421,334,251,346,484,380,408,489
"COG1169",169,63,133,116,48,74,120,116,151,121
"COG1171",270,193,174,232,190,165,211,127,203,157
"COG1172",149,306,264,108,493,149,91,368,126,167
"COG1173",120,330,273,223,346,305,152,177,196,204
"COG1174",17,12,40,8,11,5,17,46,5,35
"COG1175",172,1480,546,531,1714,896,316,336,668,302
"COG1176",63,176,118,185,225,135,143,178,222,146
"COG1177",85,231,124,179,239,148,114,177,203,159
"COG1178",49,38,155,67,240,44,63,185,65,107
"COG1179",163,160,157,187,201,159,161,99,169,139
"COG1180",327,230,258,184,229,203,214,315,211,192
"COG1181",417,270,268,275,316,245,197,210,303,270
"COG1182",2,2,3,15,6,5,3,9,0,3
"COG1183",214,122,166,182,102,158,179,116,195,111
"COG1184",0,1,9,0,1,3,0,0,0,0
"COG1185",703,353,459,558,555,429,439,346,531,391
"COG1186",370,245,285,281,345,286,248,221,295,224
"COG1187",297,233,264,249,385,252,116,138,183,161
"COG1188",59,72,45,59,52,84,73,81,94,66
"COG1189",21,132,60,75,151,103,35,25,76,61
"COG1190",490,333,422,404,402,275,253,188,269,282
"COG1191",50,521,155,261,580,338,116,72,232,112
"COG1192",388,744,491,664,782,645,469,248,782,305
"COG1193",531,378,393,449,512,232,137,212,390,272
"COG1194",243,129,124,173,163,155,164,112,173,135
"COG1195",327,302,296,322,267,365,354,189,314,202
"COG1196",84,356,222,250,528,311,141,79,244,153
"COG1197",856,583,618,787,731,570,459,430,803,560
"COG1198",403,255,285,344,302,433,404,301,562,392
"COG1199",43,215,95,92,224,180,124,120,142,101
"COG1200",602,347,390,483,410,438,260,377,521,299
"COG1201",20,4,24,10,55,105,3,50,3,10
"COG1203",176,360,119,134,161,302,117,65,356,182
"COG1204",6,533,31,114,48,39,86,144,18,49
"COG1205",11,644,40,12,45,63,27,71,34,187
"COG1206",4,23,42,75,137,66,21,26,43,33
"COG1207",28,21,46,31,43,96,48,47,55,45
"COG1208",212,202,339,212,217,447,495,205,182,345
"COG1209",139,201,277,235,249,206,239,402,193,278
"COG1210",175,69,46,130,24,51,28,84,201,23
"COG1211",374,231,225,426,212,265,197,219,392,233
"COG1212",140,73,104,163,110,132,132,154,141,130
"COG1213",1,12,12,30,12,6,17,83,5,36
"COG1214",209,188,185,202,195,141,196,119,204,161
"COG1215",138,184,335,271,236,407,336,345,203,455
"COG1216",564,600,628,402,422,610,674,554,431,469
"COG1217",525,350,398,535,551,389,427,363,512,415
"COG1218",26,39,71,81,61,124,151,77,8,80
"COG1219",388,393,313,357,420,349,289,280,403,236
"COG1220",12,10,22,22,11,7,24,44,17,20
"COG1221",30,36,89,41,25,27,136,22,59,21
"COG1225",116,151,105,85,70,131,132,103,68,91
"COG1226",71,79,92,131,102,91,214,202,35,147
"COG1227",45,206,115,142,213,95,89,62,135,84
"COG1228",80,77,215,141,203,183,155,261,53,248
"COG1230",34,24,40,17,55,47,22,108,6,42
"COG1232",4,42,19,23,31,133,72,45,21,39
"COG1233",3,21,51,20,13,38,100,22,5,59
"COG1234",297,228,260,203,195,156,187,139,244,146
"COG1235",433,302,368,361,275,368,308,230,362,267
"COG1236",29,197,89,147,275,100,67,13,109,65
"COG1237",5,9,33,6,25,12,46,102,19,37
"COG1238",164,46,91,98,45,77,73,93,65,99
"COG1239",9,13,8,1,37,21,2,4,12,5
"COG1240",4,13,1,1,24,18,2,0,10,3
"COG1242",210,208,164,148,128,188,112,154,171,100
"COG1243",6,12,10,19,41,39,1,26,6,20
"COG1246",18,6,11,15,4,5,12,16,4,8
