"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG0852",214,112,235,115,220,193,174,250,152,210,155,224,168,229,145,148,161,184,180,118,226,367,121,54,91,137,95,234,166,228,96,209,69,33,203,155,169,288,169,229,23,20,156,12,135,160,159,212,210,215,171,65,156,183,176,143,139,57,131,198,196,166,82,209,166,150,187,219,138,303,155,203,65,151,160,172,120,139,97,258,209,120,69,145,183,101,128,179,151,204,134,160,192,261,190,94,168,149,115,19
"COG0853",72,51,81,85,65,69,63,106,98,72,84,72,60,75,81,74,66,122,67,43,64,99,79,48,62,73,75,68,84,59,59,82,49,26,91,66,49,95,60,86,86,73,90,49,101,47,58,96,66,85,85,68,82,74,84,54,68,53,68,69,81,91,51,88,62,63,105,100,100,72,60,58,71,78,78,55,86,51,48,59,67,72,31,97,65,80,85,70,70,91,89,66,120,143,97,110,71,81,42,26
"COG0854",112,49,113,84,107,81,91,88,105,113,101,55,86,78,69,67,124,139,124,63,122,17,67,38,5,65,36,104,91,141,57,96,50,23,177,113,44,25,54,124,25,15,83,41,105,94,92,121,55,76,34,4,30,20,21,13,24,6,15,36,23,41,15,39,12,6,14,34,5,57,28,32,3,17,36,23,16,30,19,50,18,12,8,22,21,9,13,21,28,31,20,17,6,23,1,7,10,28,21,1
"COG0855",326,348,392,502,490,376,394,197,508,436,280,266,376,330,375,357,409,456,451,319,385,483,261,492,282,346,408,432,507,479,387,381,290,578,453,389,275,106,384,373,593,416,318,366,607,464,543,414,446,327,105,129,91,115,66,104,113,60,137,100,90,122,62,124,106,66,86,118,74,112,70,117,114,79,117,105,97,77,81,112,137,67,48,113,116,86,131,100,103,151,122,95,55,106,52,93,130,94,130,133
"COG0857",14,100,5,2,13,4,9,13,2,7,1,1,1,6,13,5,1,4,3,0,6,16,95,6,0,6,1,2,14,1,0,15,11,254,7,30,2,4,3,4,35,73,125,7,2,0,0,37,7,4,16,24,5,1,1,26,12,14,1,4,1,20,143,4,0,108,83,5,1,14,1,1,6,31,4,15,0,10,11,15,25,0,3,2,1,0,13,13,18,13,1,2,0,3,4,1,0,3,2,117
"COG0858",111,89,132,108,149,152,84,110,105,90,158,133,112,106,135,116,125,129,96,148,122,112,154,152,131,137,145,103,98,100,106,104,156,185,93,109,143,115,133,100,116,145,67,96,109,136,121,114,133,132,98,141,104,107,106,117,130,149,137,127,137,98,55,115,122,118,122,121,191,107,144,109,81,129,103,92,156,92,115,93,143,133,133,129,108,162,121,93,104,127,120,113,186,127,135,137,143,121,118,151
"COG0859",239,310,180,128,301,341,278,381,107,222,46,251,146,272,227,167,172,259,123,111,177,333,385,99,266,166,107,255,271,134,73,180,398,70,223,90,213,342,140,190,57,37,304,187,113,134,110,368,208,202,175,205,251,127,226,127,103,184,115,152,180,366,333,219,105,353,287,189,182,117,195,124,82,249,172,246,220,413,190,295,98,166,82,164,114,174,166,177,152,123,169,115,317,307,258,111,346,103,109,148
"COG0860",354,487,256,324,346,367,274,181,343,223,408,290,324,342,349,339,339,259,306,339,287,386,370,469,461,352,400,276,362,328,542,247,590,243,230,302,399,276,440,302,585,495,342,509,374,402,434,322,383,303,284,217,242,330,311,488,471,404,402,267,305,279,383,331,463,324,222,303,416,218,399,344,640,447,248,258,407,204,347,204,363,393,490,326,357,396,504,242,430,375,412,338,222,251,230,415,263,300,358,419
"COG0861",93,196,39,10,133,129,32,197,8,21,8,78,23,110,48,8,18,14,24,7,19,165,288,17,73,44,14,15,76,4,10,49,164,262,21,31,66,213,36,9,36,114,216,134,1,20,14,184,99,81,46,164,35,6,16,61,11,82,12,12,87,40,279,48,2,346,207,10,69,19,14,4,60,107,21,63,54,36,46,25,37,71,11,41,3,75,54,33,35,69,62,0,172,115,194,29,192,15,17,181
"COG0863",297,249,325,212,336,215,205,136,193,285,278,315,454,126,322,259,201,165,318,318,429,415,167,211,274,270,316,333,155,390,364,289,192,106,195,360,445,260,319,225,429,98,452,79,222,323,349,313,115,190,228,256,177,420,320,201,400,287,393,171,361,155,383,343,375,260,101,338,340,194,289,356,190,274,263,414,374,369,230,242,192,502,630,288,330,325,154,347,198,423,205,460,147,141,249,508,157,313,278,133
"COG0864",6,25,3,4,7,0,4,7,5,4,9,0,6,6,6,1,5,5,3,4,7,7,4,1,2,3,0,2,9,13,7,5,11,3,9,4,1,2,4,2,4,8,19,5,0,2,7,12,4,1,9,5,14,6,8,11,7,11,1,8,1,5,33,4,2,9,0,7,4,3,2,0,2,14,7,5,3,6,20,9,0,0,11,6,2,4,8,8,15,7,1,2,1,6,1,2,1,3,4,1
"COG1001",112,143,51,118,80,74,71,50,97,85,104,54,85,100,133,82,145,60,78,82,100,32,42,121,66,108,94,143,170,115,74,107,118,106,102,96,36,20,85,80,362,174,151,74,112,100,67,99,42,68,96,149,99,102,141,105,157,213,139,90,67,111,237,26,123,64,45,124,83,99,51,69,176,98,74,69,81,182,194,97,89,90,218,67,74,81,148,49,98,62,82,118,52,31,46,66,19,108,162,216
"COG1002",211,200,380,361,385,732,290,900,228,255,266,254,338,210,574,378,347,275,113,252,136,94,209,217,310,429,204,165,233,347,382,330,204,315,349,570,423,1005,349,378,389,536,160,313,212,436,157,454,970,483,327,469,300,231,269,597,260,334,305,163,118,92,294,298,352,588,98,234,372,391,365,178,55,553,740,201,525,307,297,147,705,740,220,345,250,506,114,349,359,738,163,209,860,707,423,385,415,234,483,407
"COG1003",384,191,375,222,233,144,389,125,186,254,181,149,267,294,226,217,256,301,281,137,307,95,59,85,12,206,97,307,265,188,103,367,76,45,316,175,123,23,183,349,35,28,282,47,184,165,106,169,85,216,321,70,247,204,307,188,259,132,118,285,183,254,216,221,165,117,126,316,66,265,208,271,96,206,267,338,172,293,182,295,185,106,118,190,239,173,200,216,226,252,191,278,89,289,30,89,154,194,145,19
"COG1004",421,211,352,307,339,275,365,228,345,552,388,375,432,364,401,321,282,487,435,318,374,523,518,273,284,259,325,440,368,296,294,348,220,245,352,560,377,465,430,505,92,256,272,228,370,305,284,287,299,322,582,195,411,273,405,207,376,245,350,389,351,498,106,327,335,320,358,375,378,404,444,434,162,382,393,526,353,305,247,327,240,258,217,335,292,457,234,585,336,331,374,351,723,240,196,166,573,293,316,182
"COG1005",133,52,152,95,130,173,134,227,87,175,109,176,111,165,115,127,76,135,141,106,145,243,122,55,95,93,84,138,95,147,46,156,69,16,127,87,138,260,100,205,16,17,93,9,95,113,100,147,150,175,105,65,107,120,120,108,86,52,79,162,173,132,18,116,125,128,181,130,134,179,132,107,29,107,123,138,95,89,56,153,144,119,61,98,122,91,95,113,103,130,92,123,201,208,186,94,142,86,35,16
"COG1006",4,2,4,4,2,4,9,4,3,4,10,6,10,9,16,3,3,0,2,2,6,5,0,0,0,3,10,6,9,0,4,9,6,0,1,1,6,3,5,1,1,3,0,0,0,0,2,3,8,1,1,1,2,5,10,0,9,3,4,0,1,5,10,5,10,2,5,5,3,10,2,3,3,8,3,2,12,13,7,1,1,6,7,0,9,3,5,2,6,0,1,7,0,2,0,2,1,0,6,0
"COG1007",202,93,264,134,201,276,233,302,159,199,130,230,174,231,148,179,163,240,180,88,210,310,167,70,110,139,98,196,175,178,77,191,68,17,249,165,183,332,190,253,25,24,105,21,180,141,115,194,227,218,158,95,125,196,196,132,135,67,123,198,245,242,54,258,146,139,235,206,178,226,170,186,60,148,209,143,128,180,87,272,189,121,59,153,169,105,134,182,138,191,147,167,216,272,193,150,310,150,90,33
"COG1008",243,137,295,116,145,189,201,324,92,307,156,272,152,253,130,195,117,182,220,82,243,336,143,54,93,117,131,199,148,229,66,236,39,24,204,149,208,324,187,281,13,19,164,22,87,140,128,164,180,199,203,109,187,171,170,133,144,83,150,185,219,126,80,147,162,165,262,222,178,260,160,197,32,104,69,159,88,114,109,205,193,138,61,161,136,87,154,196,122,203,104,177,297,282,199,94,185,148,105,7
"COG1009",254,177,315,133,150,385,209,491,159,223,140,281,150,239,207,176,186,215,215,105,275,358,263,61,177,152,110,242,192,201,73,295,81,38,245,154,190,429,173,289,25,19,259,22,89,181,130,173,250,323,183,159,173,195,184,144,251,100,116,218,296,183,205,193,212,313,359,247,241,255,128,267,39,182,126,141,139,128,156,208,179,170,99,137,169,119,163,186,169,172,132,175,383,416,359,115,342,157,106,19
"COG1010",51,60,64,80,55,79,41,25,95,104,99,44,106,63,81,75,88,19,106,67,119,15,26,78,53,105,107,83,58,91,83,45,64,24,90,85,43,6,64,66,53,62,16,23,67,78,78,41,63,67,42,68,85,70,64,73,68,84,56,97,86,53,13,69,83,37,38,77,54,75,100,79,110,65,32,76,87,83,82,91,55,79,69,84,89,81,70,58,135,37,65,111,30,38,49,79,47,89,108,57
"COG1011",361,384,523,305,497,625,440,459,387,313,502,420,384,299,414,463,389,493,348,314,407,356,450,435,345,388,243,332,411,432,382,430,349,448,444,441,357,601,322,361,357,477,336,204,505,336,381,397,434,546,493,449,397,435,396,388,474,372,384,385,465,430,277,493,355,536,554,462,454,319,341,395,351,467,486,341,401,362,384,375,374,404,298,410,398,420,428,459,417,424,348,357,603,573,409,515,523,540,354,443
"COG1012",298,966,250,514,306,268,314,349,445,391,266,271,415,305,393,404,497,411,393,594,305,185,179,460,237,388,315,425,474,303,411,274,873,957,462,403,348,104,318,269,909,766,887,1011,430,372,279,1049,346,348,492,582,479,345,316,480,550,601,293,427,264,568,1459,480,307,607,270,405,218,384,434,333,471,502,548,618,367,417,647,543,298,275,507,316,350,279,657,282,550,421,344,393,124,145,159,296,197,307,279,818
"COG1013",966,545,934,716,734,944,714,1243,787,1120,843,896,711,856,732,938,889,756,944,771,870,1018,776,629,644,1027,724,1067,942,1001,623,1094,479,180,884,717,856,1008,975,1010,647,455,532,273,637,896,758,688,803,925,956,902,789,845,773,767,758,782,738,918,1000,740,312,775,777,838,986,983,816,903,600,911,896,922,599,780,863,627,1112,865,969,777,749,826,760,747,747,747,786,735,779,915,1027,1068,971,692,944,749,735,1197
"COG1014",1172,590,1252,988,836,1001,860,1293,957,1240,939,929,906,997,980,1093,1052,978,1107,977,1135,1081,822,697,666,1029,934,1264,1115,1240,777,1232,606,167,1201,954,938,1001,1078,1209,604,462,619,421,764,1020,913,899,979,1016,1159,941,966,1101,1010,804,959,899,931,1155,1111,895,357,942,1027,789,1034,1304,904,1234,746,1070,983,1053,767,892,969,794,1314,1027,1248,863,860,1011,986,854,907,1061,963,911,1012,1165,1027,1178,978,817,1051,964,865,1352
"COG1015",91,217,66,97,77,65,41,51,107,52,112,67,89,71,62,121,112,41,62,204,57,36,61,151,107,109,202,94,87,71,142,56,124,76,37,52,54,34,106,67,214,187,152,92,115,105,102,108,106,72,59,115,79,53,65,136,79,119,99,87,76,77,245,56,123,145,51,74,79,58,75,76,188,118,47,62,94,57,121,58,72,96,150,108,136,67,118,28,114,89,84,76,30,33,78,112,75,65,163,194
"COG1017",15,72,2,2,19,4,6,13,3,7,0,9,5,0,8,2,3,9,1,5,4,5,5,2,1,8,1,9,15,6,0,4,49,19,11,2,2,10,4,5,18,18,71,24,0,2,6,54,11,7,15,2,11,8,0,20,4,12,1,4,0,12,102,1,0,59,8,2,0,7,5,1,2,12,10,7,4,5,6,2,0,6,1,0,1,2,15,9,13,16,0,0,0,0,1,3,1,2,6,1
"COG1018",34,174,10,10,27,5,22,29,2,9,2,5,14,37,16,8,15,25,12,2,11,26,13,5,8,27,1,9,25,7,6,14,74,33,17,7,1,14,4,7,29,22,178,57,0,17,14,122,20,11,33,4,32,12,0,65,6,38,2,7,4,32,331,12,0,118,22,4,6,7,7,2,1,32,26,36,3,33,38,23,0,12,15,4,1,5,42,30,38,48,3,6,0,7,1,1,2,13,14,2
"COG1020",121,512,102,187,261,45,174,37,211,167,189,71,180,134,243,136,227,116,278,148,231,159,159,325,176,141,254,156,206,207,198,205,227,478,199,205,131,90,137,125,1016,280,164,251,395,110,156,372,144,133,500,191,307,181,189,254,372,260,172,155,222,222,564,130,279,87,115,163,154,188,183,329,329,175,336,402,236,341,372,201,172,225,178,380,255,209,382,219,293,218,189,252,98,44,367,276,310,273,182,107
"COG1021",9,104,4,0,26,3,11,6,4,16,2,4,2,1,8,5,2,8,10,1,1,28,2,6,2,0,2,2,15,0,1,1,15,26,5,18,0,7,2,3,15,5,74,5,0,2,0,69,5,6,23,1,8,11,2,24,31,9,0,7,0,19,123,3,6,51,20,3,1,5,6,26,5,28,6,19,2,10,25,5,0,0,3,6,0,11,25,18,11,15,1,0,1,2,67,1,31,0,4,0
"COG1022",750,332,937,690,818,980,834,964,713,846,586,738,802,728,758,659,810,971,841,837,781,1035,701,555,633,619,524,845,867,726,522,916,420,1118,1026,889,681,1139,678,970,247,491,435,335,662,619,730,692,787,908,884,574,827,835,897,499,649,684,760,874,885,917,46,1008,602,714,834,877,734,973,652,792,343,720,858,897,622,653,609,861,747,612,415,744,848,613,649,889,842,789,683,877,947,981,663,567,974,848,579,723
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,25,0,0,0,0,5,0,2,3,0,0,0,0,0,24,0,5,0,0,0,5,4,0,0,0,0,0,3,0,3,0,1,1,0,0,1,0,0,3,0,1,0,0,0,1,0,4,0,0
"COG1024",86,373,51,96,106,39,51,75,104,63,122,78,74,72,95,34,93,38,56,75,78,62,39,133,87,110,114,92,98,71,72,68,173,82,58,54,60,26,79,62,76,98,362,52,48,104,94,172,130,103,73,122,84,63,87,198,84,134,98,103,58,92,623,51,91,295,65,68,123,71,77,65,126,158,44,77,117,108,113,47,65,86,74,111,77,103,127,80,100,130,71,88,46,37,70,125,75,78,149,188
"COG1025",14,121,9,3,27,4,15,6,3,3,2,2,0,3,10,6,5,4,10,0,4,14,6,2,2,4,0,0,15,0,0,12,38,24,5,0,0,14,0,0,18,19,130,4,0,4,2,76,16,10,31,1,24,2,3,28,1,19,0,4,1,20,189,4,0,72,15,2,0,6,4,1,2,20,9,28,0,21,24,14,0,0,1,0,2,0,18,18,11,36,1,1,0,5,0,5,0,1,6,0
"COG1026",131,219,109,201,123,123,89,39,234,102,186,117,187,180,134,167,309,85,155,136,181,42,92,394,177,209,303,149,155,129,210,77,211,108,64,138,189,20,218,113,165,371,77,380,186,238,236,116,173,149,103,295,87,151,74,322,152,178,230,154,155,97,157,132,291,97,115,202,250,101,232,219,459,196,119,62,220,116,218,95,217,246,303,180,222,308,196,56,213,121,237,199,116,82,146,327,143,208,313,401
"COG1027",119,98,202,91,173,289,205,348,97,118,88,229,103,175,120,106,114,280,141,112,144,334,225,81,217,131,55,161,190,61,108,243,118,165,193,169,152,374,130,170,69,89,106,235,92,151,77,123,234,114,152,133,131,130,210,101,160,80,87,121,50,102,316,121,74,257,57,200,118,115,111,127,110,239,151,210,101,205,77,203,195,158,71,81,94,100,115,165,120,155,110,114,70,148,47,115,289,121,115,319
"COG1028",1244,1310,1181,1253,1102,811,1380,1196,1118,1282,1073,1143,1265,1062,1147,1174,1185,1085,1249,1179,1224,993,857,1075,707,1127,1115,1172,1121,1107,969,1197,1337,999,1176,1147,1094,1001,1056,1140,1080,951,1503,1005,923,1133,1169,1723,814,1080,1242,1083,1399,1134,1054,1159,1119,1115,1017,1178,1125,1161,1444,1131,1062,1011,1063,1398,1011,1171,1531,1227,960,1145,1218,1716,1116,1171,1256,1282,1209,1017,1032,1102,1137,1052,1221,1286,1308,1279,1324,1140,1133,1123,916,905,947,1119,1230,1031
"COG1030",15,6,14,13,24,9,18,13,6,6,15,18,20,14,51,10,24,13,9,10,27,6,13,10,5,38,8,11,44,52,8,35,10,5,33,10,10,4,8,11,0,1,61,15,3,10,8,7,5,10,23,49,29,28,83,6,11,15,23,7,34,13,0,24,20,10,12,9,11,7,9,14,9,38,8,9,35,7,17,6,24,14,33,17,18,20,12,10,18,7,19,25,8,18,7,8,20,8,15,62
"COG1032",635,616,627,731,589,613,563,460,686,674,752,502,604,624,690,796,651,748,674,649,676,812,396,818,555,652,721,736,660,810,771,718,689,346,546,658,699,382,693,701,746,565,354,514,735,671,683,533,594,550,737,692,695,763,670,820,657,676,737,626,447,660,518,877,733,355,559,660,560,453,599,721,814,741,406,482,643,770,813,789,678,566,902,706,669,660,690,650,596,684,628,725,327,444,416,689,490,630,773,801
"COG1033",48,59,39,62,18,25,14,10,104,30,80,37,50,24,55,53,69,23,44,52,50,5,33,83,65,74,83,30,44,71,80,36,69,32,16,43,71,12,96,44,45,86,33,75,69,81,97,33,51,47,49,301,108,266,176,387,296,448,361,256,254,68,80,112,389,115,109,118,340,173,314,263,436,181,112,21,198,30,289,47,329,357,507,204,233,360,129,94,212,167,341,288,136,86,207,375,109,219,374,123
"COG1034",92,197,162,134,85,70,147,62,130,127,127,115,144,98,166,115,104,103,120,88,141,46,60,94,50,189,84,162,157,140,126,116,168,118,85,109,111,19,123,143,140,177,221,149,122,113,153,136,74,108,143,108,159,110,142,172,152,259,109,126,96,98,244,53,113,113,57,146,74,67,184,108,262,114,119,177,101,172,209,126,116,187,254,77,49,115,198,89,157,68,141,154,20,71,66,95,43,57,98,117
"COG1035",124,74,247,112,150,142,274,172,264,280,151,125,175,96,255,147,118,128,128,135,119,156,278,227,182,178,193,223,81,154,248,164,102,208,234,234,122,387,247,231,266,171,75,24,229,155,112,70,147,110,114,113,268,271,160,107,251,150,169,215,194,192,23,402,113,19,280,233,241,259,209,70,96,174,388,187,311,377,153,222,160,166,143,208,218,373,180,286,105,146,284,184,150,127,42,462,294,131,148,127
"COG1038",84,51,125,91,99,61,139,58,134,141,113,71,116,95,173,103,117,85,106,122,144,39,40,103,47,148,75,128,137,118,83,124,46,51,127,105,54,21,70,100,56,77,60,307,76,93,100,121,56,98,139,150,159,100,156,70,146,111,90,141,84,113,14,71,69,33,71,142,58,115,121,99,97,154,128,129,110,107,152,141,98,91,103,103,77,68,143,89,119,133,70,129,24,97,62,87,33,98,150,276
"COG1039",3,5,3,4,3,4,7,3,7,6,4,11,9,4,22,5,3,1,6,83,3,10,6,27,14,12,14,10,7,7,8,15,9,6,1,0,15,0,15,1,15,0,35,4,4,3,4,5,0,11,0,1,3,5,13,1,3,22,15,4,14,5,2,4,5,16,6,9,30,5,5,5,2,15,1,0,21,15,16,2,4,10,13,2,6,5,12,2,4,3,3,10,1,0,9,3,1,2,5,5
"COG1040",141,164,165,148,192,158,117,219,143,107,177,212,169,162,224,159,186,122,137,153,157,200,201,233,179,189,195,179,186,186,165,185,233,233,161,226,176,232,178,163,140,204,131,172,178,171,191,140,183,153,166,229,162,180,176,186,189,228,212,141,268,157,106,149,166,210,199,168,218,163,126,206,174,145,149,182,184,159,182,144,194,210,190,144,182,180,130,180,171,205,203,202,260,233,241,162,183,199,166,190
"COG1041",1,24,8,14,4,33,1,0,34,7,26,12,12,21,18,8,0,3,14,2,1,1,14,57,27,4,14,12,28,19,17,8,18,2,3,7,13,2,25,4,15,4,1,2,28,28,27,10,10,13,0,7,1,6,12,43,4,11,32,10,16,4,2,10,21,6,15,11,11,0,0,18,75,4,3,0,13,5,9,0,5,14,29,53,5,23,4,15,1,15,15,3,20,5,36,136,12,31,6,16
"COG1042",193,146,185,141,111,82,213,87,120,205,157,87,226,131,144,92,166,189,173,113,239,32,29,44,19,97,89,156,217,207,93,169,52,30,248,118,56,15,54,127,17,78,177,118,96,62,74,131,54,139,259,41,231,149,215,72,126,71,38,204,91,170,153,142,78,100,46,129,31,203,176,162,35,97,190,273,64,171,108,217,95,63,65,124,155,70,125,234,217,136,115,123,12,43,20,33,32,204,96,1
"COG1043",246,114,343,150,221,261,289,305,172,266,151,231,181,299,192,196,205,278,214,116,238,489,218,81,127,167,124,243,264,182,111,230,131,37,266,167,258,303,225,266,31,28,153,70,143,180,201,218,172,184,55,32,69,44,68,36,34,27,37,68,60,58,27,83,48,42,54,52,30,80,49,47,27,56,52,67,33,55,23,84,50,33,21,48,41,38,42,64,45,44,45,34,38,50,39,36,50,47,36,21
"COG1044",207,68,223,114,187,186,157,297,131,177,122,210,138,222,166,126,148,203,180,111,147,273,196,53,135,135,76,160,187,152,76,171,113,21,234,165,170,217,142,205,24,17,108,71,110,135,122,165,143,223,166,176,141,153,167,97,137,97,137,169,197,169,99,200,99,139,217,204,175,173,132,158,76,209,148,160,146,188,113,212,152,120,49,141,134,145,137,209,143,179,141,113,228,273,223,107,200,146,86,72
"COG1045",283,192,279,210,269,252,251,228,299,264,290,217,252,228,256,231,234,263,311,215,307,224,273,207,368,293,196,241,257,210,265,259,208,94,231,263,299,358,232,214,248,145,304,168,283,273,205,189,209,204,249,157,216,255,240,221,277,215,200,298,305,249,98,296,228,185,261,273,271,262,209,215,184,289,222,149,273,267,180,231,203,226,255,275,240,220,254,262,270,264,298,242,205,218,182,375,213,199,208,170
"COG1047",78,86,88,76,68,72,86,93,46,60,83,64,81,75,98,71,65,90,73,56,67,87,81,66,57,76,66,81,77,52,34,71,91,22,72,65,75,70,50,129,70,66,61,70,66,86,100,84,46,90,56,47,81,70,79,69,41,63,56,63,80,62,46,63,77,55,87,79,82,65,63,95,73,73,59,84,60,56,65,72,91,52,40,65,78,71,84,72,74,65,57,68,80,120,77,51,57,46,42,42
"COG1048",410,486,357,487,402,338,312,353,403,383,421,356,328,463,301,406,354,324,440,221,384,558,362,442,424,425,443,363,486,374,463,495,314,511,431,458,464,510,455,328,482,466,439,671,428,455,445,355,465,347,437,425,326,447,275,517,394,329,415,369,411,316,518,342,432,511,367,508,431,336,345,435,596,368,345,309,371,268,496,384,508,331,403,450,426,458,488,351,444,420,441,370,417,324,445,490,436,397,519,579
"COG1049",9,155,5,4,27,3,11,10,1,6,1,0,1,2,8,2,5,3,10,0,8,15,114,2,0,1,0,0,14,0,0,3,33,19,8,1,0,7,0,0,19,6,102,11,0,7,1,67,12,4,21,2,12,0,1,47,6,22,0,5,2,24,215,1,0,69,70,4,0,5,2,1,4,13,5,37,0,12,16,11,0,0,4,0,2,0,32,9,21,28,1,0,0,0,0,3,0,0,2,0
"COG1051",186,83,255,183,220,222,204,190,178,196,208,163,181,134,164,176,173,251,205,214,204,207,214,127,133,114,98,205,212,185,182,210,119,227,274,226,177,188,165,220,39,190,91,111,195,152,220,226,156,205,198,172,163,240,236,131,138,103,214,178,167,273,28,228,142,134,186,225,175,215,226,188,90,153,203,170,211,145,142,184,281,322,159,177,200,119,164,217,246,203,185,161,149,200,182,126,141,251,94,169
"COG1052",337,357,401,377,251,242,281,263,374,366,400,249,412,348,291,359,383,442,380,263,388,228,270,358,228,284,335,382,336,372,344,351,387,166,357,330,284,186,356,408,267,267,289,372,317,323,390,318,304,346,352,351,340,412,296,350,385,317,315,366,329,360,326,342,336,152,300,441,347,375,378,458,339,294,315,379,244,405,374,412,277,309,352,334,376,335,329,357,399,334,344,409,238,277,236,291,185,359,364,252
"COG1053",633,612,491,666,493,614,426,970,533,721,386,624,656,1038,532,330,905,981,483,523,485,741,593,519,548,751,563,772,938,477,401,656,615,635,974,561,505,755,486,644,457,695,710,1332,426,711,945,649,778,732,530,975,713,617,363,653,495,287,495,739,700,690,302,556,494,616,812,718,506,784,319,564,580,487,461,462,485,589,457,555,496,585,523,683,558,495,383,392,644,500,600,425,783,740,696,378,727,640,823,514
"COG1054",7,60,6,1,7,5,8,6,5,5,2,1,5,10,8,2,1,3,2,0,1,6,6,3,7,1,0,4,2,1,1,6,47,24,7,5,1,9,1,0,13,15,66,12,2,5,0,34,11,5,11,4,9,2,7,11,7,10,2,3,0,11,86,4,0,32,8,3,2,4,4,0,2,11,13,11,0,22,8,4,3,2,4,0,2,2,17,7,4,19,2,0,0,0,2,12,4,0,5,3
"COG1055",193,163,88,181,134,266,49,366,135,76,102,343,169,310,192,110,158,53,99,113,102,630,331,135,314,313,212,150,182,134,164,184,177,43,81,84,371,460,281,174,112,100,146,258,75,130,184,92,329,209,48,293,136,101,170,175,103,227,140,132,275,79,127,84,234,390,288,80,344,55,133,91,217,221,83,99,238,76,127,45,239,264,136,191,125,338,112,66,211,100,198,170,513,308,325,203,364,89,100,170
"COG1056",6,38,4,6,20,4,8,8,3,3,5,2,3,10,6,8,3,0,1,44,10,2,10,8,12,0,4,0,4,2,15,12,50,5,3,0,6,5,2,3,5,12,51,3,5,5,15,45,10,4,12,3,9,1,13,8,11,18,12,4,10,8,84,7,0,29,7,1,3,14,1,0,4,9,10,22,6,23,6,4,0,2,37,1,0,37,11,8,9,17,47,13,2,1,46,14,5,4,2,6
"COG1057",101,114,163,141,159,207,71,195,134,111,171,148,141,153,164,144,159,164,133,166,122,188,129,187,206,185,142,128,136,138,182,159,136,219,164,164,134,181,166,162,127,192,132,145,159,142,119,137,167,145,117,179,81,194,130,140,157,169,187,143,164,161,78,175,163,175,140,131,184,139,110,126,129,147,110,91,147,114,153,120,154,150,200,119,146,142,122,110,150,146,125,140,149,180,158,141,186,158,137,150
"COG1058",130,97,55,53,84,32,103,46,70,88,65,71,102,81,111,55,105,61,79,70,83,20,37,79,44,129,67,69,87,90,73,111,53,39,59,42,68,4,55,77,36,69,141,121,45,33,69,63,55,81,26,21,17,20,22,18,20,21,16,21,18,21,25,8,20,14,11,7,20,19,30,24,13,28,24,29,29,39,25,24,14,28,19,17,26,16,19,15,23,21,13,22,6,9,10,22,17,16,56,35
"COG1059",0,0,0,0,3,10,0,3,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,15,0,7,0,0,0,0,8,0,0,0,2,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,18,0,13,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1060",430,248,447,286,438,357,343,368,444,453,328,306,344,358,404,352,308,401,355,247,421,107,206,266,218,278,244,476,451,336,247,350,284,139,387,255,225,218,277,423,515,155,193,212,424,347,243,348,186,332,317,209,368,284,327,328,353,163,291,482,392,425,143,461,266,274,358,445,170,362,336,355,447,372,368,351,431,374,213,510,293,217,158,468,331,357,369,314,328,364,486,346,233,472,302,346,412,290,297,216
"COG1061",380,376,253,521,545,350,2969,391,340,545,282,590,292,592,651,354,432,334,377,796,536,459,1728,686,1295,369,856,659,357,413,646,238,343,676,423,434,901,675,565,428,582,499,214,648,643,384,624,324,464,449,227,690,398,535,347,415,430,355,489,349,365,588,187,627,394,615,926,322,823,480,441,365,509,490,266,543,765,228,501,711,444,478,258,591,407,594,415,468,426,344,659,327,1099,828,195,712,450,404,473,405
