"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0829",4,115,7,1,5,3,18,4,3,3,9,18,6,2,21,2,11,52,2,3,25,0,2,4,5,81,8,9,7,2,2,13,71,8,19,8,2,10,5,1,0,4,0,6,4,1,5,10,20,4,1,5,4,2,1,16,8,9,3,16,0,4,5,3,34,0,8,9,3,10,8,4,14,7,15,8,7,16,3,8,2,6,8,21,4,65,7,12,5,3,4,10,6,11,25,14,12,8,4,11
"COG0830",6,81,9,1,3,6,15,3,1,5,10,18,6,2,20,2,6,47,0,2,22,1,4,7,1,73,13,10,8,5,3,9,69,8,19,2,0,10,5,4,0,3,2,3,9,5,1,7,15,8,0,1,1,0,0,4,1,4,0,3,0,2,1,0,5,0,0,0,1,5,1,0,0,1,4,1,4,2,3,0,0,1,1,7,1,9,0,1,1,0,1,4,0,2,2,2,3,1,2,2
"COG0831",5,36,14,0,2,4,5,0,3,3,5,25,5,0,15,1,7,22,1,0,17,0,0,1,3,30,2,3,2,2,0,15,27,5,6,3,0,6,1,3,0,1,0,3,2,2,2,1,6,5,0,1,1,2,2,9,5,8,2,5,0,8,3,3,18,2,2,5,5,5,2,0,10,3,9,4,6,11,2,4,0,2,6,12,4,32,0,11,0,4,2,4,1,8,6,4,3,3,3,9
"COG0832",4,40,9,0,5,4,8,5,0,1,3,18,4,1,12,4,9,34,3,5,27,0,3,2,4,26,4,2,8,4,0,5,59,3,12,4,1,12,6,5,0,4,0,3,10,3,1,6,8,5,0,4,2,2,0,10,3,1,1,3,0,4,7,0,30,2,7,3,3,2,2,1,11,9,9,3,5,3,2,1,1,5,3,14,2,29,6,9,2,2,2,4,0,11,15,6,1,4,4,9
"COG0833",3,46,188,2,1,1,3,2,6,83,12,6,5,3,87,94,36,9,32,16,16,12,30,2,23,191,4,16,3,21,1,277,80,13,61,13,28,13,241,4,125,19,3,36,42,10,3,16,3,21,19,9,10,25,5,30,32,1,73,18,211,17,16,79,0,2,0,4,11,1,58,14,12,32,7,31,136,31,7,36,16,27,13,25,62,229,12,38,5,5,3,11,63,8,28,10,43,8,3,27
"COG0834",504,873,1164,467,446,431,493,506,559,377,369,762,501,494,722,878,416,800,637,571,488,581,644,621,303,1259,573,645,624,385,301,1235,1112,530,1165,692,413,501,967,473,939,436,374,471,712,416,463,485,597,399,332,324,412,422,313,480,612,431,1198,529,877,452,545,403,638,515,455,393,405,475,693,197,438,475,597,738,1275,509,397,592,373,609,828,553,387,1563,544,639,506,468,501,640,470,609,680,599,549,534,523,672
"COG0835",64,10,15,33,61,52,75,79,59,7,17,13,31,65,22,49,32,159,161,30,20,29,29,121,8,246,178,88,216,17,16,26,159,81,50,140,8,56,6,48,49,10,16,88,106,26,143,45,23,40,32,3,17,41,56,39,59,71,53,80,30,44,104,30,148,29,51,43,36,69,27,11,38,67,111,20,5,33,70,70,10,53,66,99,9,8,9,73,134,138,95,93,41,36,180,74,92,86,137,63
"COG0836",296,39,95,719,207,258,238,269,450,236,327,131,230,473,329,184,278,408,426,144,207,295,628,347,299,287,398,213,310,189,312,37,246,215,134,340,551,281,16,285,130,251,236,303,358,248,512,374,337,456,228,389,271,352,276,230,258,254,359,272,468,333,477,441,275,301,326,406,175,250,295,519,463,330,350,128,47,243,338,822,775,273,271,318,353,60,148,165,307,424,445,484,313,235,305,164,293,246,356,173
"COG0837",1,9,14,3,0,0,1,0,1,5,2,2,0,1,24,59,10,55,0,16,12,7,0,2,3,3,2,1,2,1,4,0,19,10,3,1,4,0,2,0,62,2,3,1,1,0,0,2,5,1,6,5,4,13,2,2,0,0,2,1,40,8,3,0,0,1,0,0,1,0,5,5,1,15,2,6,13,7,2,45,9,11,2,1,8,7,0,1,1,6,0,0,3,2,2,2,11,0,0,12
"COG0838",52,11,27,104,66,50,89,51,72,70,74,23,62,52,64,57,43,49,58,18,47,40,58,33,79,9,49,54,58,49,86,22,30,40,8,40,101,48,4,51,20,51,70,70,56,74,60,69,38,83,64,51,89,78,38,45,62,62,47,41,47,57,50,97,40,80,61,64,39,54,53,102,79,87,52,28,12,62,61,75,73,57,38,59,65,4,48,27,64,46,55,30,76,50,9,52,58,59,40,31
"COG0839",107,17,22,152,90,84,109,68,72,130,144,24,132,115,70,84,46,96,87,33,78,57,80,75,113,14,87,87,63,114,133,25,50,83,10,73,152,98,1,85,35,86,153,104,67,124,90,104,64,115,91,133,151,133,66,70,86,96,49,50,97,77,95,144,56,162,85,122,60,98,82,142,113,96,75,53,20,98,104,124,156,93,71,99,90,0,66,44,81,92,88,51,92,110,34,99,72,82,65,30
"COG0840",927,103,182,525,856,515,694,953,491,74,232,226,249,679,375,377,401,968,1899,323,137,378,515,1883,153,2057,2188,994,1885,295,177,529,1460,974,313,2230,75,690,84,783,924,158,136,982,1068,303,1305,693,140,679,416,107,103,353,603,253,589,1021,666,647,538,507,1026,292,1481,293,492,608,382,814,380,95,462,812,925,185,77,287,730,667,111,482,553,908,199,31,161,954,835,1698,1312,1040,569,493,3725,1156,826,1089,1915,674
"COG0841",3160,507,1246,1039,2990,3194,2760,2831,1103,4003,3943,1131,3843,2377,3345,2258,4167,1051,2407,1912,2774,3003,1101,2123,4007,575,2290,2069,1516,4314,3710,1142,1374,3060,490,2643,3657,3942,1184,2398,1433,3676,4245,2953,2054,4311,1913,3100,2535,2777,3799,4778,3430,3150,4492,2123,2544,3271,1206,1660,1740,2743,2359,2913,2095,3426,2817,4849,1950,3380,2234,2009,2264,2574,2712,2097,680,3497,3001,1981,1720,2492,2098,2035,2736,287,2707,1335,2331,2698,2057,844,3612,3492,1252,2871,3645,3164,1864,1362
"COG0842",696,343,421,605,855,831,669,605,565,845,901,346,879,702,811,517,962,604,630,531,603,747,592,552,988,601,564,569,399,915,1015,489,458,793,178,451,783,789,181,643,544,803,934,623,468,774,595,830,468,601,879,935,807,805,953,440,704,672,583,429,532,695,741,827,611,770,609,835,735,796,582,664,764,733,695,482,178,847,926,673,608,650,640,643,635,537,550,375,898,721,648,394,765,669,338,568,694,746,552,373
"COG0843",2,6,10,0,0,1,6,0,1,6,1,3,14,3,63,79,36,7,1,16,9,8,0,2,7,2,1,0,2,0,2,0,43,5,12,0,9,1,0,0,101,1,3,0,0,2,0,3,1,2,6,5,12,11,0,0,0,0,1,0,36,2,3,0,0,2,0,0,0,0,10,7,2,11,1,20,8,6,7,17,3,9,0,236,6,19,2,1,3,1,3,0,0,0,0,3,11,1,0,14
"COG0845",2210,788,1130,1347,2363,2550,2010,2116,1370,2838,3162,937,2694,1995,2602,1464,3378,1489,1961,1465,2106,2235,1488,1741,3127,575,1666,1601,1452,3062,3135,860,1263,2328,436,1741,2730,2598,753,2034,822,2336,2899,2303,1754,2618,1867,2518,1674,2432,2925,3286,2662,2680,3229,1618,2063,2274,1283,1499,1420,2152,1937,2287,1521,2684,1969,2910,1453,2113,1860,2097,1974,2183,2097,1412,467,2576,2754,1816,1841,2000,1683,1737,2287,451,1863,1006,1984,2237,1582,1147,2469,2566,1153,2033,2399,2302,1532,1129
"COG0846",220,214,361,313,199,201,293,244,251,164,170,297,191,368,171,152,154,332,184,177,264,135,290,359,167,451,281,335,286,142,190,359,257,233,443,358,185,207,209,256,146,216,268,200,333,251,282,201,524,204,146,172,242,329,165,305,296,247,330,278,295,230,314,209,297,181,241,216,192,264,253,474,292,175,190,263,297,190,252,323,378,219,314,319,144,323,265,309,247,131,269,437,150,319,342,335,260,223,309,267
"COG0847",200,61,310,497,189,160,209,196,207,209,241,106,201,199,180,221,242,375,176,139,179,162,368,160,241,356,188,189,143,171,263,113,174,166,153,204,256,210,117,158,244,226,236,183,199,247,289,239,142,260,256,222,260,217,203,188,187,224,373,109,264,201,202,234,147,244,180,249,127,181,242,393,200,253,142,104,97,187,199,258,519,246,181,179,245,357,200,110,232,182,179,169,216,179,108,159,237,191,151,186
"COG0848",5,7,130,10,6,21,6,12,12,38,37,18,21,16,44,61,54,73,49,20,9,80,18,4,17,89,18,6,4,21,37,22,84,38,13,27,24,40,124,9,74,25,15,31,15,6,10,14,19,23,11,27,18,38,21,22,14,6,29,16,59,29,21,47,9,25,5,25,17,2,39,15,14,26,15,32,21,54,16,30,8,43,18,36,49,43,12,23,16,10,9,9,47,18,17,16,14,12,15,15
"COG0849",130,49,151,381,185,153,113,130,273,141,163,84,135,312,215,176,227,371,113,228,143,109,296,141,138,273,215,120,194,154,125,29,183,175,89,202,239,201,3,106,126,189,142,125,176,156,315,219,81,356,160,199,126,126,146,213,137,152,215,212,324,183,300,291,202,150,141,250,294,131,161,344,243,161,170,95,60,164,143,375,402,97,197,203,203,192,104,120,215,129,181,260,159,113,102,138,196,163,257,216
"COG0850",24,14,18,6,20,21,24,43,62,11,15,9,18,32,31,49,35,60,63,59,24,31,25,60,13,93,55,60,98,14,12,28,102,32,49,64,20,41,59,55,80,8,13,46,34,13,36,21,19,20,15,12,12,22,9,57,25,32,31,86,32,11,39,37,50,24,62,32,27,27,24,12,15,33,37,15,32,23,13,17,8,30,24,43,23,54,18,65,35,23,58,35,25,31,99,32,48,34,59,72
"COG0851",5,29,15,5,4,8,13,18,24,10,7,6,11,12,17,22,23,23,35,34,26,24,11,15,4,21,20,23,53,6,5,19,43,22,18,21,15,15,41,19,28,0,4,15,8,10,12,7,11,16,7,12,1,14,3,28,3,12,9,32,19,10,24,16,23,11,20,8,68,8,12,8,7,19,14,8,12,9,9,15,2,25,6,20,14,20,9,43,13,39,28,23,4,8,52,20,25,12,38,72
"COG0852",143,21,30,198,241,192,176,135,113,181,198,64,234,231,235,167,192,124,131,44,127,129,127,107,200,12,131,146,82,227,192,13,59,157,23,134,255,231,5,156,83,238,243,150,200,214,177,186,104,185,161,238,215,181,170,138,143,225,68,151,142,147,181,177,139,206,199,236,125,211,152,370,201,226,103,108,23,204,183,209,274,137,127,108,233,16,149,67,204,176,178,86,209,148,49,138,157,169,177,59
"COG0853",56,106,62,118,59,66,73,90,108,70,88,26,75,97,75,73,52,70,68,40,86,60,83,47,81,45,72,78,92,64,87,28,66,85,53,68,124,60,52,83,62,64,63,98,58,59,66,90,35,81,74,67,77,93,52,52,64,62,66,69,65,73,67,68,83,107,69,70,57,50,83,75,87,87,70,46,27,82,76,103,92,88,52,84,71,34,67,51,82,63,68,57,46,62,86,58,57,67,49,45
"COG0854",79,15,25,20,125,100,111,78,27,102,162,32,118,43,125,76,98,74,77,39,80,95,7,78,139,34,60,80,39,112,158,22,59,87,15,89,69,109,6,94,47,99,165,81,88,116,56,83,72,86,141,150,118,150,96,79,117,108,15,54,25,85,60,42,50,125,96,100,70,120,62,25,71,121,79,60,18,98,123,74,13,83,43,46,105,8,96,40,105,123,42,3,76,120,39,107,101,93,96,25
"COG0855",365,638,353,259,460,397,447,417,332,327,424,310,388,261,431,327,402,279,532,298,498,309,331,462,431,403,366,321,370,443,451,573,310,468,444,513,251,442,593,465,231,414,394,470,536,409,274,361,448,374,96,106,95,106,114,102,100,98,104,107,77,126,116,125,100,119,95,70,79,116,88,124,81,144,144,85,140,107,124,97,32,89,95,86,107,72,106,117,109,77,78,91,89,100,115,129,91,100,141,71
"COG0857",3,23,54,1,1,4,1,3,0,14,8,7,6,1,34,128,15,93,2,21,26,16,2,2,27,5,1,2,2,9,4,142,14,20,62,4,17,1,98,1,154,14,10,1,24,3,3,9,4,1,15,19,12,16,8,3,31,1,22,0,124,9,6,2,0,4,1,1,1,2,23,22,3,26,0,24,260,9,6,58,2,24,7,0,17,22,16,7,2,5,3,0,4,1,5,8,15,0,0,8
"COG0858",122,99,145,181,109,109,123,102,158,95,98,120,128,116,112,80,96,153,117,144,109,88,114,119,90,81,134,131,114,109,108,144,139,103,102,125,103,108,138,121,59,110,116,139,151,109,158,114,141,175,105,81,167,105,84,161,117,96,140,123,121,138,121,122,113,122,121,103,153,110,145,124,131,148,97,140,196,113,122,117,127,153,135,143,136,130,120,141,100,107,152,118,120,109,93,122,115,104,116,167
"COG0859",156,55,226,294,119,141,132,155,183,258,216,84,163,259,351,293,265,414,141,118,207,477,296,67,197,187,154,62,121,206,244,136,399,210,25,127,370,254,215,145,361,201,154,188,101,119,207,203,111,348,173,262,161,367,187,127,90,113,210,131,363,259,214,312,107,218,108,202,106,104,243,335,172,125,110,168,76,201,170,288,313,222,175,220,269,107,115,111,99,211,173,262,292,160,79,87,136,135,123,184
"COG0860",372,599,380,236,367,284,339,338,385,312,220,556,265,330,317,366,233,416,401,434,482,187,247,360,294,512,469,435,451,223,252,402,593,308,527,395,203,273,336,321,419,242,203,341,377,239,390,319,308,346,229,200,256,266,303,341,310,395,234,415,302,311,360,263,431,279,333,329,269,325,437,336,293,340,358,378,208,236,262,273,263,390,347,420,355,527,480,469,338,409,439,475,339,335,625,351,450,395,488,414
"COG0861",7,36,253,163,2,5,9,12,77,102,22,7,17,87,174,206,61,270,60,50,39,28,202,6,48,127,37,3,28,11,23,184,190,40,124,31,170,13,324,6,274,63,18,41,53,10,87,68,12,154,25,27,34,36,12,40,28,4,175,24,342,50,82,201,12,16,2,8,7,3,117,190,81,54,13,54,226,37,24,205,197,59,47,50,111,101,21,31,8,10,64,82,126,18,41,25,41,11,16,78
"COG0863",260,403,215,115,390,280,431,359,322,252,193,615,380,302,288,469,398,137,219,490,171,408,103,205,233,89,320,249,507,304,186,135,207,275,88,317,123,308,74,169,370,316,245,277,190,352,432,175,303,234,93,50,37,56,60,59,106,99,59,92,66,77,20,26,97,91,105,48,72,82,72,113,81,118,62,45,25,46,66,21,80,107,75,95,70,30,94,64,88,75,132,66,26,44,53,46,49,42,96,64
"COG0864",2,11,9,1,8,3,10,2,2,11,4,7,4,2,15,18,5,2,2,22,5,7,1,1,6,5,4,5,0,1,4,0,20,3,7,5,9,7,1,6,29,7,5,5,1,2,0,5,7,1,7,2,4,3,11,11,2,2,2,1,13,12,4,4,3,3,1,4,2,0,14,4,5,7,5,19,6,17,8,7,4,22,5,1,9,5,7,2,1,6,2,6,5,12,4,10,12,6,4,3
"COG1001",79,323,197,45,101,115,127,91,94,115,97,228,82,74,113,128,93,50,78,154,153,193,61,94,91,76,92,93,69,79,73,199,111,86,140,84,58,135,121,106,254,108,108,64,90,82,43,75,153,68,45,84,69,128,49,137,96,100,133,115,70,136,69,28,99,114,118,104,81,84,120,38,72,84,104,207,96,89,74,46,22,113,109,84,59,172,143,124,75,56,77,55,73,137,182,95,105,97,60,199
"COG1002",359,395,143,864,300,216,248,496,373,237,380,223,140,241,480,136,229,222,177,247,123,281,731,252,327,297,343,263,395,234,291,377,170,232,497,424,925,175,289,189,323,337,399,351,701,494,392,524,502,754,111,39,73,25,34,55,133,55,99,79,163,138,263,94,118,71,54,95,57,49,153,29,31,162,116,67,84,68,170,22,271,27,125,128,108,63,70,58,93,81,131,92,51,85,14,52,101,31,48,91
"COG1003",202,34,69,77,186,292,204,194,86,359,352,113,288,128,188,279,331,70,176,190,167,292,60,114,289,44,171,212,94,294,278,15,78,220,29,150,140,266,223,187,228,318,254,207,173,380,89,235,152,179,244,320,294,283,310,205,176,280,55,116,140,233,88,166,188,321,258,376,129,273,238,96,198,268,247,160,45,276,290,129,19,173,166,148,212,15,256,84,224,234,157,24,309,241,87,229,222,301,110,124
"COG1004",336,96,223,703,316,476,266,434,399,434,355,196,353,428,296,289,516,497,378,277,250,342,331,166,601,207,440,399,159,547,511,190,233,472,272,281,224,426,257,329,86,348,413,336,259,454,351,280,326,249,619,342,379,430,442,454,508,294,192,319,332,394,284,623,350,366,328,556,345,444,385,489,390,372,337,261,229,445,396,355,463,361,262,311,342,247,352,267,283,505,425,269,343,311,212,332,341,352,283,224
"COG1005",116,14,13,182,152,151,130,126,112,127,145,53,138,191,153,80,135,121,68,50,74,107,134,69,86,12,100,90,91,177,121,26,57,138,26,83,238,130,6,102,21,169,190,100,137,131,144,176,53,149,105,158,179,143,84,78,111,128,58,88,146,119,161,145,103,126,110,158,96,115,116,238,177,137,91,71,14,109,133,179,223,59,104,119,134,3,88,64,150,146,107,104,164,107,35,71,91,141,115,58
"COG1006",1,1,2,1,5,6,2,3,4,1,6,6,6,4,4,0,9,0,1,9,2,11,1,1,2,0,3,10,0,10,0,0,6,2,0,0,1,3,0,6,7,8,4,2,2,6,3,5,8,6,2,1,4,1,3,4,0,2,1,5,2,11,8,2,4,2,8,3,4,5,3,4,3,0,5,4,0,1,1,4,2,17,4,12,2,2,1,1,17,3,3,1,2,0,2,1,3,6,4,2
"COG1007",174,32,33,212,186,172,181,137,172,186,219,49,198,218,231,93,205,178,149,57,127,177,202,109,185,24,174,126,108,210,245,36,84,124,26,151,321,173,2,179,47,217,227,145,181,225,179,226,80,285,186,274,252,249,167,129,163,178,102,117,164,147,242,332,151,219,164,239,106,178,141,337,215,182,139,90,32,148,178,230,324,121,119,154,178,8,129,57,161,169,184,119,212,172,53,145,152,170,109,70
"COG1008",180,17,34,288,229,204,192,116,164,269,184,60,256,271,167,142,171,169,107,62,145,130,175,74,203,14,170,147,110,350,193,9,45,158,23,134,288,202,6,94,91,229,283,171,192,258,220,206,105,202,228,172,230,122,225,115,122,205,93,133,146,130,203,206,144,218,155,218,99,203,119,281,229,206,123,132,23,195,91,231,320,108,127,104,176,2,155,59,136,182,201,105,251,121,31,190,140,174,142,84
"COG1009",179,32,42,418,205,163,217,144,232,272,247,92,235,291,180,263,167,208,150,80,168,129,354,95,178,35,164,152,126,236,219,18,104,123,14,170,471,263,11,129,190,294,295,137,175,304,208,285,106,350,171,225,232,165,197,168,149,200,163,121,295,196,239,313,186,227,147,267,114,275,175,392,257,170,143,129,38,161,110,346,500,112,175,130,156,12,224,70,161,139,183,180,238,161,38,245,186,188,103,109
"COG1010",83,28,42,28,108,82,92,83,42,56,93,77,114,48,49,18,71,36,65,90,64,75,39,72,38,28,61,78,90,112,26,74,71,101,70,74,28,99,86,83,7,44,81,95,43,98,50,79,96,68,71,80,71,55,58,81,79,88,68,45,32,89,45,52,73,64,90,60,62,77,46,13,96,38,87,90,32,85,28,39,10,108,102,75,47,56,64,70,92,99,47,45,54,101,122,143,135,71,73,73
"COG1011",456,354,471,555,410,380,448,412,469,380,406,342,428,413,390,312,333,496,334,306,410,390,618,317,421,190,302,495,468,322,520,457,353,423,469,383,448,347,276,359,309,400,373,408,378,395,338,476,354,669,458,392,468,389,366,377,430,405,475,374,566,427,404,535,315,512,409,364,281,347,432,378,449,399,301,353,482,375,517,586,671,394,364,400,468,376,454,471,408,373,415,396,295,422,345,429,413,374,374,390
"COG1012",432,901,812,129,313,329,341,347,193,357,493,557,319,288,1037,870,607,158,348,703,670,382,128,491,445,1038,302,256,283,389,398,801,818,384,768,382,348,454,376,439,1467,282,351,326,308,258,366,351,368,243,317,582,360,583,392,420,383,240,574,334,610,412,291,198,291,416,390,256,625,315,515,204,231,407,493,670,976,505,541,293,87,492,368,327,331,1096,560,445,357,470,280,247,315,453,468,339,482,415,298,584
"COG1013",901,683,313,972,987,895,888,696,783,993,939,805,879,876,721,534,730,709,798,747,686,708,936,663,917,287,956,813,671,993,739,1167,508,737,461,882,1254,1042,696,849,323,1088,920,842,969,1048,837,910,700,946,754,904,812,697,889,953,773,927,953,774,806,830,821,878,779,974,885,992,787,945,944,1045,1022,806,646,1097,169,786,545,968,1063,835,918,866,746,250,773,595,807,549,906,680,912,901,925,1004,807,915,744,794
"COG1014",1106,610,431,969,1243,1053,1051,899,889,1218,1197,908,1204,1006,889,604,937,817,986,824,879,763,973,752,1236,407,1044,894,758,1200,977,1337,620,979,448,1048,1275,1311,667,995,345,1313,1198,998,1174,1275,927,1042,952,1078,1022,1062,1096,889,1095,1084,981,1110,971,941,742,925,957,1016,967,1330,1104,1241,891,1105,1090,1096,1126,869,918,1330,193,979,774,1060,1018,975,1093,1003,902,273,927,738,966,753,1000,651,1084,1030,941,1208,929,1079,948,871
"COG1015",119,220,157,50,61,87,57,121,79,79,43,161,57,77,93,155,54,50,83,136,109,98,73,121,63,93,106,94,111,62,25,181,128,103,183,83,34,96,187,110,237,51,59,87,83,86,53,64,146,51,45,70,61,70,41,135,53,77,136,90,138,65,107,77,128,76,76,61,217,81,94,31,68,75,108,122,93,60,52,39,32,99,124,96,90,254,76,137,112,74,103,116,72,109,163,109,100,96,108,111
"COG1017",4,14,27,0,1,0,5,1,1,7,14,0,3,5,43,76,8,4,1,10,18,9,0,3,13,31,5,1,5,1,13,0,49,9,20,4,12,13,1,2,118,3,3,0,1,3,1,6,6,1,15,3,11,16,4,6,1,1,0,1,48,6,12,3,0,1,0,1,5,0,13,7,2,24,1,7,15,17,14,5,10,12,6,1,7,8,2,2,1,2,1,2,1,8,0,10,18,10,5,11
"COG1018",6,31,59,3,4,3,16,10,4,34,17,11,9,5,136,164,43,20,3,35,32,21,4,5,32,57,6,8,9,16,27,1,79,26,13,15,33,17,2,3,286,16,10,3,4,7,4,18,22,5,23,14,26,35,12,9,2,2,3,3,129,28,18,0,3,1,8,8,10,3,34,19,4,41,9,36,52,30,16,28,19,41,15,8,42,62,8,10,3,11,5,1,28,15,3,11,38,9,9,29
"COG1020",150,997,303,90,213,185,171,204,149,122,178,160,231,67,382,210,405,155,164,358,434,322,86,255,472,273,158,181,315,179,118,110,190,358,321,112,43,131,138,177,530,176,198,384,158,131,100,120,152,58,212,211,120,229,137,280,180,185,197,198,84,243,140,362,275,169,204,155,133,346,190,173,216,202,208,336,489,292,301,115,64,490,106,231,242,1205,413,343,273,152,189,167,143,195,359,124,274,220,195,261
"COG1021",2,17,32,1,0,9,11,6,1,14,4,6,4,2,56,70,20,3,1,10,22,9,0,3,25,7,2,2,3,11,6,0,15,14,5,1,9,2,0,7,120,7,7,13,1,6,1,5,2,1,12,5,12,16,5,14,13,1,2,2,42,21,7,36,3,6,1,1,1,38,24,35,3,18,7,18,26,12,3,17,6,24,2,0,21,27,14,7,1,8,1,2,7,2,2,9,16,1,0,9
"COG1022",717,226,388,920,767,847,836,795,675,738,1019,403,789,729,723,419,843,751,662,675,746,728,802,630,904,294,650,578,584,847,1005,766,381,671,485,614,928,852,576,696,55,914,971,713,763,967,684,888,650,934,228,221,243,250,234,271,198,206,135,200,177,180,217,216,128,227,232,231,172,182,189,233,232,168,160,135,296,223,236,227,267,163,147,152,186,16,173,126,210,169,182,144,172,197,97,182,227,211,167,181
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,3,0,0,0,0,0,22,0,0,0,25,0,1,2,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,0,18,6,21,0,0,0,0,3,0,0,0,6,1,5,0,2,0,4,33,1,0,0,0,0,1,0,0,21,2,0,0,0,0,0,0,0,9,2,0,0,1,0
"COG1024",47,87,136,48,77,70,71,82,116,90,50,90,69,58,167,409,86,53,75,81,134,113,85,100,77,60,75,131,124,62,50,198,155,109,77,122,78,87,209,115,624,66,81,104,70,79,52,86,143,60,59,48,101,65,46,79,56,61,130,69,289,94,98,64,100,75,95,51,90,80,175,52,61,124,79,139,88,72,39,69,23,126,143,107,131,156,83,114,71,77,64,83,70,96,134,76,95,99,89,132
"COG1025",7,18,27,3,0,2,1,3,1,16,6,0,4,2,75,113,41,8,1,35,24,19,0,3,37,8,1,1,7,6,4,0,35,17,17,8,13,0,0,1,196,7,4,1,0,1,0,12,5,3,16,8,18,14,2,3,0,0,3,0,69,12,16,1,0,5,0,0,1,1,14,20,0,37,2,21,25,11,4,18,14,31,8,0,27,21,3,4,1,4,0,0,1,1,3,3,16,2,1,21
"COG1026",159,154,137,108,133,159,166,216,237,99,61,304,173,131,112,72,54,99,252,98,185,92,209,334,110,392,248,188,308,86,79,407,197,226,405,274,50,148,405,249,179,70,82,169,248,160,206,144,331,126,72,145,111,96,98,164,126,187,323,265,98,149,206,149,277,198,193,102,141,214,162,50,147,141,188,177,106,68,139,113,34,155,219,232,127,244,147,374,232,225,168,183,201,281,423,241,199,222,288,192
"COG1027",91,94,149,59,62,135,124,87,89,124,219,61,131,229,157,97,207,216,106,61,109,173,83,78,154,219,135,117,125,116,271,316,112,112,81,175,388,124,145,86,360,256,100,80,200,196,170,121,92,278,147,213,193,112,152,139,173,134,163,93,240,110,247,298,55,185,100,189,118,123,234,333,43,153,89,88,132,147,151,101,358,106,136,95,153,77,128,91,92,110,176,250,175,128,106,206,122,104,98,92
"COG1028",1221,1101,1041,1130,1117,1295,1099,1159,1047,1203,1195,1016,1241,1100,1748,1496,1720,835,1298,1003,1241,1234,1012,1235,1233,1019,1078,1079,848,1288,1096,1063,1328,1341,884,1129,1161,1112,1063,1101,1476,1040,1134,1110,1065,1376,1024,1146,1198,893,1237,1278,1249,1143,1240,1043,1136,1246,1046,1083,955,1137,793,1023,1116,1412,1241,1208,1133,1246,1100,993,1081,1305,1264,1216,997,1399,1220,1096,917,1274,1123,1080,1199,1003,1210,1083,1201,1528,954,704,1138,1218,955,1087,1284,1028,1147,1054
"COG1030",6,0,54,6,47,19,24,11,13,27,28,38,31,10,4,45,11,7,14,44,5,3,11,2,43,11,6,10,10,9,13,51,10,4,1,7,17,11,68,10,1,29,7,9,20,8,3,7,8,9,11,5,15,18,20,35,7,11,48,15,16,39,8,27,23,24,24,10,18,14,40,2,34,10,14,19,3,21,14,11,2,54,48,27,32,4,20,7,15,2,8,6,20,29,9,7,26,16,14,14
"COG1032",769,766,657,299,785,704,776,667,606,666,579,892,679,511,560,397,429,383,649,628,735,708,488,728,706,512,757,742,692,684,782,871,642,640,590,702,487,759,761,704,483,728,460,700,709,692,708,562,848,617,710,838,607,627,670,718,623,753,596,713,337,675,579,518,746,730,768,715,659,724,736,834,486,650,726,781,320,684,445,506,381,671,683,661,580,653,713,778,695,581,663,524,658,658,850,712,603,689,701,683
"COG1033",185,209,71,167,256,288,237,267,321,138,86,465,177,164,106,116,20,125,361,350,181,36,173,409,59,292,383,291,377,159,94,124,283,217,370,374,23,162,152,377,103,141,190,192,332,204,281,215,378,112,92,45,142,54,201,360,204,192,297,356,93,232,221,100,358,136,292,153,203,259,155,22,248,161,320,291,141,117,106,114,31,234,298,193,78,179,268,468,206,362,267,254,90,253,440,258,220,316,323,464
"COG1034",96,140,69,19,118,151,109,108,65,81,84,243,122,121,126,231,143,50,144,269,199,197,53,114,119,151,129,100,94,117,104,129,169,115,151,112,85,134,75,132,235,137,69,72,122,104,88,140,104,76,89,126,77,117,136,121,110,100,95,121,124,135,75,37,114,175,185,128,88,117,138,59,97,68,126,204,136,145,125,62,15,170,184,96,80,178,180,98,78,174,59,60,94,101,251,102,158,176,184,244
