"","DOM005","DLF007","DLM020","DLM017","NLM004","DLM028","NOF007","NLM009","DLM023","NLM031","NLM032","DLM024","NOM002","NLM027","DLF008","NLM022","NLM026","NLF013","NOM015","NOM014","DLF012","NLF010","NOF005","NLF012","DLM012","DOM010","NOM027","DLM019","NOM004","DLF001","DOM023","DOM015","DOF011","NOM018","DOM019","NOF013","DLM008","NOF010","DOF006","DLM003","DOF007","DLM011","DLM021","NLM024","NLM017","DLF006","DLF005","NLF009","DLM014","DOF012","DLM001","NLM006","DLM002","DLM015","NLM025","DOM013","DOF003","NOM005","DOM001","NOM026","NOM007","DOM024","NOM029","NOM012","NLF015","NLF005","DLM016","NOF002","DLM005","NOF008","DOM003","NOM010","DLF014","DOM026","NLM010","NOF014","NLM002","NLM008","NOM022","NLM016","NOM016","DLF010","DLF013","NLF008","DLF003","DOM021","NLM021","DLM022","NLM029","NOM008","NLM028","NOM019","NOM009","NOM025","NLF002","DLM004","NLF007","DLM027","DLF009","NLM001"
"COG1132",1270,1882,1985,2253,2969,3380,2608,1934,3590,2726,4278,2167,4302,5004,1790,3882,3673,3314,2230,1425,4477,1681,2797,2803,3938,2221,3079,5073,1566,1437,1125,2734,1514,3508,2243,2705,3094,1770,1414,1954,1118,1542,2133,1082,2138,2650,3520,2737,1781,4030,1868,1303,2716,2394,1657,2351,2359,2840,2286,3152,3068,2406,2306,2641,1894,3539,2244,2517,1856,3136,1959,2447,2986,3136,3016,3846,1172,3342,1718,1221,2779,3390,2903,1510,2688,1339,2900,3616,3571,1620,4100,3067,3834,2721,2988,964,3587,3414,1845,2435
"COG1133",24,3,5,0,0,28,2,1,0,2,1,102,2,13,13,15,0,1,2,0,7,0,1,0,11,0,0,0,5,2,1,5,0,3,0,0,2,5,7,0,7,7,1,6,1,13,0,0,1,11,3,8,0,2,2,2,0,66,9,29,0,0,11,0,1,0,1,7,7,0,43,0,0,0,0,0,11,2,2,7,0,8,4,6,0,3,0,16,0,2,1,1,0,21,0,3,0,0,49,8
"COG1134",19,151,128,77,205,212,177,95,172,162,269,177,299,290,148,174,225,208,158,168,297,290,208,155,501,135,240,140,178,94,52,240,101,203,89,186,170,75,218,83,84,117,116,43,82,182,203,190,107,209,79,66,173,129,86,157,126,237,107,189,172,166,273,101,163,227,127,158,190,155,92,186,311,225,203,237,41,150,103,30,178,147,158,111,166,60,175,201,223,88,211,170,279,177,195,134,189,95,114,167
"COG1135",58,40,47,91,84,138,85,44,176,77,135,108,124,371,54,97,126,104,90,82,128,41,102,93,293,104,293,204,63,47,43,63,64,98,100,93,128,53,26,63,44,65,95,46,111,164,97,103,80,259,83,86,99,36,277,96,71,141,101,202,117,70,65,142,67,98,108,75,116,82,110,98,270,53,72,131,46,70,44,26,86,181,93,85,105,54,137,109,120,53,131,106,174,83,86,30,115,216,77,92
"COG1136",900,941,1130,1073,1505,1136,1184,951,1308,1210,1642,563,1312,1470,764,1295,1450,1379,1212,1165,1825,1117,1369,1341,1996,976,1029,1654,999,1042,989,1221,1223,1270,1215,1147,1427,1017,940,1089,1036,1240,1216,1069,1138,1118,1511,1326,1116,1375,1073,839,1355,1205,1192,1215,1129,1075,1218,1293,1310,1291,1138,1346,1033,1350,1150,1421,1126,1594,1103,1476,1496,1440,1365,1460,994,1595,1180,1161,1298,1287,1231,969,1608,1138,1356,1367,1641,1142,1550,1281,1417,1195,1316,1036,1486,1234,995,1332
"COG1137",133,169,118,135,117,99,141,226,70,100,39,84,44,31,111,82,61,91,117,144,17,166,101,96,29,129,63,53,159,132,162,66,196,103,87,86,99,137,160,162,133,142,132,194,93,109,72,113,128,89,132,181,89,136,226,107,111,69,143,88,102,128,147,128,113,94,107,122,132,100,178,109,60,97,94,73,233,92,187,200,104,75,104,157,110,134,81,79,62,124,76,109,56,140,97,189,64,112,145,129
"COG1138",0,2,4,2,4,11,6,3,5,0,1,55,1,8,6,13,2,6,10,3,7,1,3,0,8,6,0,4,7,2,1,1,2,19,3,0,2,11,5,0,5,2,5,9,3,6,2,3,4,11,24,17,6,18,2,22,21,153,10,97,14,11,33,15,18,14,21,12,32,1,122,7,10,0,33,5,34,4,1,3,3,12,6,49,7,13,32,21,1,24,7,18,13,62,11,34,3,16,186,31
"COG1139",130,170,174,111,147,71,74,158,55,48,62,63,47,96,167,96,72,110,138,124,26,177,122,86,30,121,284,32,210,182,213,118,217,119,93,100,37,151,220,82,198,165,86,298,85,115,109,115,113,110,148,259,139,102,105,65,55,81,98,83,179,91,150,89,164,137,102,68,152,98,202,85,130,136,110,51,406,94,132,235,81,33,90,123,108,139,117,94,70,119,95,90,48,146,104,195,42,168,77,90
"COG1140",30,8,6,1,4,57,0,3,6,1,13,137,2,32,19,38,0,9,18,8,14,11,2,2,14,3,2,6,9,5,2,5,1,5,0,2,2,5,13,0,11,11,3,9,4,15,2,8,1,80,0,21,0,6,5,8,4,95,11,37,2,6,33,4,14,7,3,25,18,0,77,3,4,1,6,3,20,3,6,6,0,17,5,11,1,2,2,29,3,7,7,7,1,42,2,18,1,5,102,14
"COG1141",0,1,2,7,3,5,5,1,24,10,5,1,0,12,0,6,2,3,6,0,1,0,8,2,2,3,4,2,1,0,1,7,2,5,8,9,6,2,1,4,2,12,13,0,0,4,13,3,2,0,3,0,8,0,6,3,3,7,7,10,9,9,1,5,3,4,5,3,2,6,2,5,3,2,5,6,0,1,1,0,4,4,1,5,7,1,2,2,9,8,12,9,4,4,4,0,7,4,2,4
"COG1142",43,19,24,10,7,142,6,9,23,14,16,545,20,50,59,73,24,9,28,25,65,8,31,13,75,21,12,53,55,28,11,40,6,31,8,14,14,27,55,101,54,49,12,50,17,73,26,13,21,77,25,46,22,17,15,10,27,311,76,98,20,15,88,9,21,10,33,38,74,22,222,25,24,12,26,25,40,12,8,20,11,44,38,29,11,22,19,95,9,30,16,42,11,128,3,20,29,45,347,43
"COG1143",88,46,58,78,51,66,27,44,24,75,24,120,15,15,64,66,47,49,61,51,9,28,39,57,17,57,2,29,48,60,76,64,64,61,71,55,59,72,54,61,81,88,57,99,69,55,70,40,86,30,106,89,31,46,48,34,69,93,53,46,58,65,81,53,61,35,79,88,75,53,80,50,0,44,31,19,121,31,57,128,64,42,64,64,67,86,61,48,60,64,13,49,23,64,42,60,51,19,105,68
"COG1144",7,10,8,12,21,6,27,10,2,10,10,1,55,1,39,31,26,31,18,8,11,6,15,4,1,16,6,18,21,5,14,6,1,29,15,12,15,11,22,3,3,0,8,12,5,10,19,10,5,0,2,0,4,4,17,4,2,1,2,2,3,2,1,2,2,6,5,1,2,5,4,4,0,1,4,2,2,2,5,1,4,11,3,0,14,1,13,6,17,1,1,6,5,0,3,6,3,2,1,4
"COG1145",662,508,664,372,411,427,420,175,522,622,448,389,673,467,702,514,647,497,486,504,769,422,544,438,234,596,441,1076,480,517,367,761,365,554,601,610,549,421,563,572,708,371,492,275,511,632,522,463,547,298,586,400,502,511,341,598,608,452,558,564,341,521,542,570,539,417,557,542,507,592,258,426,386,478,426,526,178,457,476,223,509,805,602,475,352,499,630,963,452,420,648,567,644,417,643,415,548,525,360,420
"COG1146",49,72,68,84,34,69,47,56,37,38,67,67,79,39,35,72,44,57,49,65,88,61,70,70,76,53,52,33,55,54,65,43,68,58,56,40,58,56,56,57,68,70,72,58,45,67,52,59,52,56,76,47,54,64,54,50,83,94,61,48,51,51,68,24,70,55,60,73,63,64,74,55,96,62,64,41,70,69,68,70,51,34,55,49,51,50,56,85,68,58,50,45,55,54,55,84,63,47,81,61
"COG1148",29,10,29,24,26,36,23,6,33,41,58,0,21,79,87,16,66,45,10,34,72,26,8,45,21,66,10,189,72,8,16,19,14,9,45,28,38,26,57,77,83,12,19,31,14,39,39,45,55,39,69,12,37,20,12,33,53,35,79,43,12,29,21,29,30,18,34,28,39,50,6,10,35,31,21,51,4,20,35,6,26,42,68,35,23,21,36,91,31,8,21,45,60,6,30,9,32,6,38,17
"COG1149",48,28,24,0,0,2,0,1,2,2,0,1,5,3,0,0,2,0,2,4,0,0,0,0,0,41,5,3,23,5,3,1,1,0,2,2,1,1,16,10,4,7,2,28,1,0,0,0,14,0,0,4,0,0,1,2,0,1,7,25,0,3,5,0,9,2,6,2,9,4,0,1,0,0,1,2,0,0,14,0,0,1,1,3,0,0,3,1,0,0,3,1,0,0,0,2,0,1,0,1
"COG1150",8,0,4,7,4,7,6,1,7,6,19,0,7,9,24,3,19,5,2,10,32,7,6,9,1,10,1,18,22,1,8,4,2,1,16,9,12,20,14,33,41,3,7,1,3,8,9,17,15,19,21,6,14,6,3,12,18,2,16,4,2,6,4,6,0,4,9,6,8,17,0,2,10,8,8,7,0,3,6,1,11,10,18,7,7,10,22,28,6,1,5,12,3,0,10,4,12,1,18,3
"COG1151",253,325,248,176,311,252,248,288,288,319,349,227,431,291,290,352,412,273,291,253,449,299,378,272,156,309,302,335,322,256,286,243,428,308,353,262,264,205,316,195,198,227,207,438,233,274,321,310,225,333,242,248,298,247,268,193,278,329,215,359,154,252,318,301,319,253,292,286,237,288,308,281,320,373,292,282,76,355,174,442,268,331,262,220,228,162,293,259,290,260,418,240,408,366,341,215,290,248,151,326
"COG1152",0,5,2,13,12,17,15,5,23,10,44,0,22,59,0,5,93,7,10,5,169,4,11,12,13,11,1,196,5,5,1,16,6,9,11,3,34,7,3,3,2,6,5,0,9,19,8,11,9,43,22,4,15,16,7,11,25,38,16,36,9,10,10,39,4,10,15,10,13,25,0,7,30,31,13,24,4,16,3,2,13,76,16,6,8,1,12,28,13,1,17,33,66,15,7,7,9,3,7,5
"COG1154",384,467,491,606,662,462,532,692,461,571,494,211,453,341,389,437,502,546,590,530,393,453,488,598,475,575,415,561,481,436,792,562,616,520,566,370,580,539,475,431,346,469,658,607,444,396,550,436,549,404,578,413,561,594,632,429,427,344,458,388,484,531,559,484,517,517,540,563,381,590,502,645,368,488,501,527,811,351,583,619,609,459,549,531,659,455,537,395,615,509,577,447,523,479,531,422,517,464,338,623
"COG1155",183,275,245,210,83,182,272,52,260,250,232,158,251,287,209,200,316,215,324,316,434,239,330,262,157,280,101,327,279,244,222,251,111,227,252,238,250,220,271,246,302,295,273,127,218,306,258,208,302,115,278,221,166,301,70,346,244,157,248,120,134,286,293,196,252,193,328,311,224,334,55,240,140,315,198,190,72,155,180,18,305,223,330,189,184,330,293,320,171,357,243,236,302,230,222,272,249,121,129,139
"COG1156",183,178,193,191,85,165,169,47,180,214,208,147,204,236,177,150,239,141,275,242,360,153,244,237,140,244,71,244,209,203,162,197,70,168,230,196,234,166,261,235,224,192,213,88,192,238,182,199,224,99,220,128,140,214,54,198,235,128,211,111,126,188,206,159,258,168,309,267,166,264,44,187,114,322,218,174,54,108,110,16,256,173,284,193,164,207,240,294,167,235,187,190,205,184,203,211,185,112,99,116
"COG1157",22,44,33,29,59,80,45,9,27,50,45,233,119,10,51,127,35,96,26,17,13,32,52,51,24,30,6,17,29,10,22,45,22,66,40,24,57,30,22,23,30,24,25,15,103,34,28,57,34,29,11,14,57,60,97,17,66,123,27,100,47,33,41,39,14,111,15,57,26,38,31,62,20,52,90,85,23,131,16,4,38,30,15,7,28,14,43,29,104,7,85,34,78,84,83,12,78,36,82,58
"COG1158",163,121,126,166,171,268,160,191,144,207,188,168,150,209,126,293,211,253,141,215,181,120,153,155,308,197,157,135,177,118,328,169,266,244,187,184,211,283,182,209,180,200,230,209,169,115,218,142,280,114,252,257,195,202,269,248,169,184,124,256,261,183,196,172,130,218,137,126,140,176,197,244,221,172,196,204,428,245,304,326,238,201,158,167,266,219,250,217,171,150,179,154,195,147,105,150,244,218,267,264
"COG1159",192,179,169,227,243,173,175,332,205,202,259,128,190,215,142,168,213,224,159,158,130,128,134,200,295,217,239,254,127,153,197,204,224,199,193,207,223,223,134,202,168,172,195,195,151,240,238,198,216,219,188,207,216,189,281,268,190,164,226,208,232,198,167,277,181,216,177,210,232,208,261,213,254,181,212,230,270,211,250,268,189,306,236,190,278,196,191,285,226,181,157,223,224,147,219,170,223,272,150,263
"COG1160",99,124,106,114,89,100,104,121,109,110,126,60,122,92,103,114,107,112,124,118,115,115,118,96,113,124,134,116,108,104,144,111,102,101,109,87,109,96,102,104,94,124,101,101,83,108,140,111,104,109,451,517,446,426,416,469,410,383,418,388,396,463,509,427,539,454,463,459,435,436,431,405,551,460,455,430,432,491,456,411,485,436,456,414,464,423,475,458,425,406,408,429,424,406,499,410,375,487,333,431
"COG1161",56,32,51,74,99,79,78,43,115,102,199,35,124,303,81,103,156,125,65,68,123,48,97,98,85,106,80,166,36,29,31,89,55,102,89,89,121,51,31,83,17,50,55,30,80,102,133,92,63,286,76,54,134,69,63,165,71,82,75,122,105,53,59,132,55,152,67,68,71,117,63,104,131,116,84,152,15,136,55,25,68,192,85,40,172,46,96,192,135,46,128,134,155,77,77,23,137,219,37,97
"COG1162",210,221,217,236,237,223,192,277,209,204,245,175,177,222,258,217,241,234,253,185,151,176,212,215,102,215,79,264,291,265,217,220,218,202,222,233,202,230,206,220,233,207,184,243,200,223,271,236,208,213,54,59,64,57,55,54,71,34,51,54,66,41,66,59,63,46,45,72,39,35,57,44,47,78,42,42,54,47,59,57,56,60,38,46,64,53,45,69,74,48,53,60,64,53,57,50,60,56,40,59
"COG1164",82,86,97,149,218,219,142,67,293,230,323,101,204,440,148,279,400,272,143,78,128,64,181,152,122,128,74,688,49,40,26,163,55,201,175,158,253,89,60,112,44,92,144,35,99,178,222,201,114,335,91,59,161,106,99,176,174,167,124,248,197,175,74,186,96,237,121,120,102,255,121,171,187,113,171,283,27,169,79,28,176,258,117,38,203,86,182,263,179,102,284,249,283,184,144,49,215,175,64,157
"COG1165",67,78,61,38,47,30,39,86,21,24,39,25,33,9,50,27,26,63,36,52,15,91,24,31,76,47,35,14,68,45,84,12,77,52,37,45,56,55,68,33,47,34,45,112,54,49,38,36,46,42,217,228,136,145,175,155,196,144,217,84,233,157,227,334,98,172,280,126,164,145,275,82,245,121,123,92,430,136,236,563,239,96,139,251,249,126,91,97,128,210,95,185,101,103,63,239,116,172,146,209
"COG1166",251,208,280,325,170,215,163,368,102,184,69,150,41,11,152,179,139,172,201,220,23,174,142,216,34,235,4,74,168,189,331,233,251,157,246,210,190,268,223,236,262,214,239,358,178,159,147,178,296,46,281,306,165,242,308,156,154,181,211,71,259,214,255,170,295,187,254,178,190,175,219,187,13,127,148,93,497,135,315,424,222,95,149,306,193,291,174,56,146,273,109,174,107,156,138,242,158,131,236,237
"COG1167",243,278,214,262,280,386,278,152,445,448,446,318,477,426,515,484,425,412,252,241,616,151,374,359,439,247,408,547,243,260,78,355,175,362,244,235,404,237,186,240,247,169,239,80,313,377,398,318,221,332,296,228,402,275,322,350,283,402,253,615,359,289,222,440,170,372,264,297,342,320,258,227,845,322,405,543,106,417,146,88,261,554,401,253,339,179,369,383,452,173,428,444,466,293,387,233,453,442,349,301
"COG1168",451,434,395,332,353,310,421,436,283,443,381,357,467,429,534,318,240,316,438,580,178,531,418,330,559,404,646,285,511,490,364,344,458,373,447,402,308,379,482,312,501,475,386,548,373,411,282,395,315,414,355,395,329,406,352,234,371,297,325,366,366,464,339,329,505,397,365,441,406,328,394,302,545,348,338,255,536,302,417,377,371,210,306,440,307,464,378,274,297,404,439,342,289,374,431,499,348,333,381,326
"COG1169",117,108,136,124,127,93,81,178,52,62,50,171,32,31,92,69,46,81,88,103,33,108,76,107,39,70,3,33,106,118,187,149,184,91,80,74,73,117,128,90,153,124,93,199,84,77,77,84,138,83,124,123,70,109,148,68,36,120,98,73,78,113,100,91,129,84,73,67,111,70,158,84,14,70,74,41,186,64,203,200,108,54,69,127,120,128,83,57,25,97,59,78,51,119,59,127,65,106,111,109
"COG1171",107,160,121,253,255,235,158,174,268,153,251,420,278,295,278,214,189,257,199,198,309,183,217,182,268,249,362,165,222,124,148,150,332,213,198,154,170,197,228,157,84,166,138,251,179,216,203,159,151,293,211,229,187,167,230,177,146,306,172,307,123,135,149,204,145,146,210,140,216,170,310,196,393,205,199,192,281,186,235,193,161,182,176,168,224,125,210,193,191,180,264,205,292,237,237,138,269,269,307,259
"COG1172",368,321,109,93,208,344,184,60,211,242,300,1292,649,682,621,201,467,208,140,258,1087,91,221,120,481,260,259,405,255,124,72,129,81,214,207,132,338,173,250,180,269,126,116,111,171,330,121,138,136,270,111,196,171,174,276,118,196,608,184,455,113,123,215,366,155,174,184,453,228,172,253,122,434,261,213,242,126,321,144,80,160,378,223,76,204,140,148,326,214,145,233,201,480,219,167,108,266,136,404,213
"COG1173",46,64,31,44,55,123,65,34,93,73,112,152,143,176,93,73,89,56,73,63,149,29,86,67,208,89,208,177,60,32,31,68,42,79,65,60,88,58,51,46,41,58,68,29,31,73,75,78,37,194,243,236,257,196,112,272,298,444,283,514,237,279,274,275,210,309,283,325,287,245,362,248,893,294,203,280,118,318,151,56,210,432,293,227,213,166,268,510,222,294,429,323,514,353,270,94,338,387,469,229
"COG1174",66,14,29,3,9,47,6,4,34,16,26,152,8,191,111,29,15,2,28,24,76,10,22,11,65,45,130,6,53,22,26,16,6,9,19,11,11,18,36,66,29,26,18,35,24,48,18,8,19,165,33,47,35,23,3,19,27,85,66,46,14,11,25,10,35,15,31,24,28,30,87,9,153,13,7,12,23,6,15,3,9,24,16,24,8,36,11,55,19,11,9,29,8,57,14,3,12,46,115,20
"COG1175",388,584,474,533,759,1159,1012,431,919,828,1217,1427,1645,1656,642,913,1686,1064,547,515,3247,309,757,676,3019,566,1685,1260,318,523,136,589,287,1021,645,602,977,528,375,689,372,419,542,120,1340,607,844,840,389,1494,444,291,1020,601,376,446,465,1029,428,908,901,530,751,1218,325,1109,474,959,670,641,560,702,1746,945,716,1588,158,1528,458,195,622,1075,800,216,685,289,617,1000,820,561,1038,630,1292,866,625,244,1225,716,1081,774
"COG1176",178,153,154,204,155,227,139,67,190,142,189,224,188,227,137,212,243,210,157,217,182,156,194,187,90,172,77,225,142,165,203,191,159,210,144,146,242,176,152,140,202,157,180,192,228,196,154,190,160,178,176,118,172,189,188,133,151,195,120,253,145,149,182,216,138,177,168,163,180,193,182,180,162,156,169,253,74,171,168,204,184,213,200,111,209,170,164,185,181,200,191,190,220,184,184,165,220,220,133,217
"COG1177",174,120,125,178,163,192,161,64,218,157,207,310,195,284,144,224,208,193,212,208,350,101,211,170,182,218,82,254,120,162,182,147,140,248,181,156,235,185,133,123,189,190,201,178,169,208,176,166,162,222,224,140,164,178,196,128,167,280,172,278,131,159,228,205,122,164,211,196,157,203,208,165,204,201,150,208,57,241,164,165,184,171,237,118,195,198,225,223,171,183,205,179,242,176,147,132,195,252,191,189
"COG1178",184,172,50,74,95,153,89,52,82,66,43,386,99,72,451,114,252,110,93,157,51,60,95,60,19,133,231,252,169,56,45,89,92,147,80,80,76,98,149,101,106,99,86,76,124,161,66,117,97,38,120,90,105,117,71,82,95,126,148,267,72,77,48,178,115,89,99,102,149,147,94,77,138,26,83,163,40,41,45,24,51,202,111,125,105,64,89,167,67,114,134,119,65,112,102,59,117,43,164,120
"COG1179",102,104,127,166,172,148,121,166,169,178,161,80,206,127,124,197,174,171,167,163,139,150,157,172,69,162,141,216,143,64,175,177,206,188,174,140,184,170,114,115,107,159,130,190,127,171,198,140,137,115,193,126,175,120,202,214,128,147,169,180,183,164,154,178,127,176,138,110,162,176,134,199,158,175,173,137,171,175,166,185,159,193,148,136,199,132,193,181,205,126,169,204,208,174,159,142,187,165,119,180
"COG1180",327,387,211,171,321,270,194,396,219,167,297,409,265,453,295,222,224,218,207,204,406,235,278,193,434,195,398,255,275,206,525,220,225,251,189,223,249,308,288,280,244,206,147,173,216,241,275,228,185,298,261,229,309,217,279,228,232,309,256,373,305,213,288,188,189,240,223,291,310,225,345,212,464,205,224,258,348,223,196,539,226,331,235,198,324,149,193,342,274,167,245,260,353,216,274,207,197,338,355,215
"COG1181",251,158,219,271,301,224,196,303,256,265,289,269,284,426,184,279,305,270,296,214,335,209,249,236,377,269,272,326,173,322,251,194,237,266,237,246,263,239,198,238,164,194,200,294,213,263,326,218,214,349,282,276,268,296,301,247,217,284,270,349,315,204,262,295,272,325,224,236,256,287,302,252,275,265,197,298,433,247,289,323,242,376,261,239,369,179,243,303,269,187,265,299,277,218,240,162,275,319,376,263
"COG1182",1,1,1,1,3,6,2,1,1,1,0,2,3,9,0,1,0,2,0,0,2,1,1,1,6,1,0,3,3,0,1,1,0,6,2,1,1,1,0,0,0,3,0,0,0,4,1,3,0,2,1,10,9,2,6,1,6,21,7,56,6,5,16,4,5,4,4,6,14,16,17,2,8,4,4,8,3,5,1,0,3,23,7,8,7,9,16,20,3,6,3,14,5,10,1,1,6,0,32,3
"COG1183",111,172,112,181,160,77,204,167,102,102,110,14,80,56,142,92,102,112,127,183,63,177,148,135,37,132,106,77,159,136,192,110,189,151,118,103,123,159,176,127,102,175,133,187,114,122,140,124,142,99,125,139,119,117,127,112,139,59,138,88,133,162,110,123,119,126,107,109,123,127,143,118,93,163,100,99,236,132,195,218,145,86,99,156,196,159,136,86,93,173,95,122,89,92,161,201,103,151,59,174
"COG1184",0,0,1,0,1,0,0,1,4,0,2,0,0,0,1,0,0,2,3,0,2,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,1,3,1,0,0,0,0,1,0,0,0,0,2,17,0,1,4,1,1,3,15,0,1,0,0,0,0,0,0,2,0,10,2,0,10,0,1,0,0,1,1,0,0,2,14,0,0,2,1,0,0,0,0,1,0,0,0,0,2,9,2
"COG1185",375,336,380,540,421,507,532,580,490,409,476,321,478,460,353,398,629,558,499,481,372,385,413,468,434,543,635,545,421,360,512,492,538,525,505,425,433,535,357,413,387,449,480,593,414,408,488,434,536,295,476,490,453,427,541,621,428,400,402,380,511,436,369,457,438,511,480,415,422,528,444,473,470,406,376,493,703,369,461,476,447,586,520,489,557,524,521,558,504,450,454,559,469,491,495,405,512,407,428,510
"COG1186",232,247,230,322,371,245,255,306,249,247,265,183,217,276,228,272,311,281,258,286,224,256,285,273,288,264,263,297,268,200,280,302,338,300,293,272,252,245,262,244,248,275,257,295,224,264,300,246,288,271,324,243,291,254,356,302,250,256,264,266,303,250,272,321,212,293,253,268,263,315,303,240,310,224,241,272,392,224,323,357,239,321,264,227,325,276,297,332,311,258,237,289,273,265,258,271,279,315,270,293
"COG1187",155,137,143,238,268,269,176,155,253,269,328,274,230,403,154,330,385,364,226,169,272,132,233,210,245,253,222,353,143,109,170,221,246,290,313,227,274,199,149,214,158,182,217,248,208,249,364,210,253,419,274,227,216,195,259,323,223,295,211,377,282,224,265,246,167,287,236,183,249,317,264,238,264,217,263,296,282,232,214,166,260,360,257,191,450,170,254,304,301,169,185,331,299,210,208,116,334,293,296,350
"COG1188",80,69,50,67,89,70,79,109,85,52,97,86,51,121,68,68,79,87,87,89,69,67,77,75,48,85,37,82,107,92,88,72,57,83,85,78,92,87,70,85,84,77,66,106,65,77,92,77,86,94,74,93,75,71,98,78,82,93,92,123,87,79,59,90,67,79,64,48,63,73,51,73,27,89,96,75,103,98,59,63,68,56,55,63,97,90,68,64,63,60,92,90,85,86,78,96,86,89,61,63
"COG1189",23,33,38,77,79,112,68,62,150,86,154,49,147,161,45,107,155,105,61,61,147,33,94,107,167,80,138,199,27,25,32,101,43,103,88,83,137,50,33,47,21,43,67,14,82,99,111,85,50,184,62,39,86,74,62,78,78,90,70,120,54,71,50,95,41,102,72,113,88,91,68,90,182,88,92,129,29,150,44,22,81,136,106,41,117,34,92,124,128,70,101,132,144,66,90,19,128,140,65,70
"COG1190",319,297,365,455,328,386,372,413,375,350,366,375,271,389,299,378,452,410,417,349,304,366,408,402,386,401,407,505,382,322,375,447,380,355,425,350,357,384,335,317,356,411,396,518,373,366,384,347,407,358,466,389,349,386,419,469,354,379,392,346,410,395,334,348,412,381,428,335,403,461,437,427,379,376,333,410,450,311,372,397,333,449,386,436,401,420,407,412,389,409,359,431,376,397,405,365,372,422,449,373
"COG1191",82,145,133,270,338,386,294,198,560,419,651,245,589,236,141,585,567,491,224,154,538,116,328,329,148,182,210,612,133,75,88,311,121,424,313,314,502,181,82,140,87,185,176,36,203,356,578,284,193,168,42,28,107,55,60,147,67,109,66,117,123,98,55,105,33,101,57,93,54,98,30,87,78,107,88,134,13,112,36,15,74,154,96,30,110,33,91,168,174,50,146,116,137,76,110,22,115,67,43,77
"COG1192",263,1053,400,707,817,625,520,660,952,668,711,681,762,838,409,643,792,641,679,451,638,462,877,648,907,596,598,810,383,840,1028,660,629,620,617,572,659,587,363,418,493,609,552,562,443,651,805,695,515,593,550,478,743,437,944,659,568,641,769,590,604,617,707,790,297,645,711,452,733,710,517,889,749,700,691,762,393,736,508,1027,624,727,655,394,782,447,710,718,578,590,851,682,890,773,607,583,676,776,803,589
"COG1193",320,252,383,445,588,367,284,634,444,562,513,191,464,511,368,487,537,445,338,273,446,170,326,384,262,415,215,582,266,238,556,407,413,463,388,353,451,451,245,446,324,356,384,454,294,332,460,339,503,473,533,395,465,339,431,482,328,294,471,355,497,386,420,491,392,396,370,428,405,472,421,465,324,382,467,419,549,403,457,574,521,518,419,354,520,358,483,584,544,319,460,508,524,351,361,263,510,692,183,502
"COG1194",33,34,39,38,52,38,39,41,56,33,53,41,37,42,23,52,36,30,31,35,26,34,38,48,53,35,33,34,42,29,57,32,45,39,41,33,42,55,39,43,27,37,38,41,30,39,41,48,43,42,205,187,110,115,114,158,165,128,201,128,104,166,190,171,146,121,173,134,202,184,162,153,204,149,139,129,215,102,171,206,178,141,191,123,122,143,155,123,142,156,140,186,208,167,137,138,135,149,176,178
"COG1195",49,78,58,69,82,91,106,100,72,94,63,46,86,132,64,67,73,77,65,82,72,80,79,66,89,57,100,61,56,59,63,75,79,85,70,55,74,68,56,77,56,90,64,59,68,102,79,79,68,74,263,314,337,260,402,373,279,264,305,347,419,327,259,389,230,370,291,280,324,317,295,261,368,319,227,306,331,289,342,315,301,365,303,211,328,310,262,291,307,273,286,291,339,248,323,286,303,338,244,374
"COG1196",72,120,158,216,334,377,312,143,479,367,648,123,498,596,201,416,574,438,266,167,486,140,352,294,414,294,481,659,135,76,74,371,187,345,249,265,328,180,86,126,73,138,245,86,165,309,481,242,185,515,294,230,384,216,241,510,246,277,254,340,438,260,200,355,171,369,211,277,282,453,191,376,642,353,336,488,80,368,120,73,303,638,356,155,410,110,354,614,585,132,500,469,478,310,310,98,393,448,138,309
"COG1197",101,109,141,196,175,152,109,177,155,160,195,81,168,256,88,175,197,180,141,129,145,84,139,147,192,157,246,199,108,117,183,152,176,173,166,142,183,170,98,138,93,111,128,209,90,122,173,145,175,150,757,569,670,604,780,819,550,553,573,572,563,547,558,677,590,591,558,504,556,675,651,605,733,566,569,647,815,557,657,679,680,826,650,597,710,518,695,744,705,413,672,694,781,540,612,403,644,794,526,754
"COG1198",324,337,364,517,543,403,349,502,415,486,497,257,457,528,319,507,525,517,518,376,510,406,451,509,569,489,461,580,387,336,512,459,592,518,477,360,387,467,427,365,378,425,434,505,295,372,518,385,521,442,576,476,504,369,589,524,430,407,501,443,445,402,444,419,411,431,400,375,417,556,528,496,478,463,500,405,614,463,557,499,446,606,488,472,561,420,488,548,527,368,470,575,463,512,443,396,480,538,380,507
"COG1199",99,76,95,169,216,320,178,108,242,169,324,413,432,487,129,302,331,242,137,100,424,112,208,160,164,163,271,262,118,70,69,168,117,199,132,127,144,112,79,110,67,99,124,61,72,224,212,197,122,418,19,43,59,28,53,35,36,85,24,91,43,35,30,62,27,52,32,35,45,50,48,40,32,39,73,77,16,76,19,7,21,32,61,42,48,21,45,45,36,19,86,38,73,71,47,17,74,82,98,30
