"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0791",855,566,253,797,654,390,301,487,552,506,426,713,260,325,423,387,136,419,672,353,585,374,710,473,252,277,454,543,334,422,498,303,712,342,394,440,359,558,166,544,237,365,314,89,403,464,463,279,504,768,359,448,188,353,315,311,395,516,504,445,343,518,682,274,357,295,328,890,417,510,623,119,735,484,464,224,436,508,316,452,392,573,383,567,420,582,425,243,595,511,562,464,467,470,447,420,285,128,383,316
"COG0792",83,108,93,132,87,93,100,113,105,80,124,48,114,143,126,84,107,115,113,99,38,123,121,101,139,130,100,83,92,103,94,95,105,141,90,112,97,88,121,77,118,114,106,110,111,120,122,94,84,84,81,132,93,124,110,107,84,124,84,143,140,98,97,120,109,101,121,95,103,108,47,113,97,95,117,105,95,119,103,122,88,84,110,102,130,116,113,143,123,135,123,103,140,107,77,147,134,118,134,114
"COG0793",69,249,313,169,181,416,347,213,314,134,319,50,541,455,287,483,491,277,100,337,117,389,48,268,388,466,299,179,320,256,226,307,256,327,331,361,394,299,352,194,354,365,465,472,355,315,114,348,343,236,1348,1111,1914,1503,1506,1221,1664,1026,1586,669,1325,1230,1177,1337,1058,1484,1166,692,1137,1429,383,1938,580,1195,1451,1949,1411,1276,1022,1243,1542,699,1437,703,1118,907,1370,2074,852,1208,723,1290,1112,1049,1024,711,1870,1613,1210,1946
"COG0794",34,91,122,70,69,204,177,50,102,183,113,59,153,205,169,232,241,146,175,152,65,186,187,99,130,161,144,69,224,110,96,115,76,135,122,137,171,112,212,137,170,109,181,276,112,104,117,168,195,77,169,48,182,129,126,105,180,175,137,168,166,115,83,173,90,125,115,85,128,107,67,251,67,152,123,382,122,100,229,79,210,176,132,80,150,122,127,180,76,91,90,87,118,107,119,115,184,242,120,168
"COG0795",36,166,231,87,159,352,374,168,151,364,246,50,259,254,386,628,498,297,110,270,184,300,185,206,294,282,242,141,181,117,193,283,125,422,262,188,389,219,705,309,348,164,205,659,278,251,156,324,568,144,295,455,326,360,426,209,452,306,210,158,233,215,103,389,194,322,369,89,224,258,58,684,94,299,236,562,161,203,658,250,348,262,291,184,369,283,266,274,172,275,199,202,222,323,116,158,299,820,200,313
"COG0796",223,194,188,273,218,229,192,209,213,163,207,243,201,243,200,249,266,200,212,205,217,227,201,180,169,166,192,240,191,187,197,208,192,246,167,223,260,182,322,248,230,225,144,263,172,178,248,180,290,178,211,273,233,197,260,211,198,174,249,208,242,261,209,189,231,227,192,170,240,191,168,265,206,223,218,252,185,215,267,207,173,207,231,205,199,231,215,203,223,221,248,181,223,240,207,186,219,274,240,227
"COG0797",4,14,11,3,2,17,10,3,20,97,8,7,21,7,39,112,93,48,0,23,46,12,1,10,9,6,19,34,47,10,4,6,3,68,12,15,12,6,207,65,83,1,8,113,6,2,13,22,122,5,10,4,9,10,16,3,54,24,7,51,19,8,0,100,5,9,88,3,15,2,9,122,9,15,9,18,1,16,77,1,20,44,2,20,40,66,15,5,36,7,28,5,0,29,10,21,13,152,5,5
"COG0798",58,5,13,4,10,2,15,5,17,13,30,5,40,10,11,157,6,26,73,27,4,11,6,41,54,14,13,46,9,7,54,5,15,34,27,37,108,61,232,39,10,28,23,9,31,17,6,21,10,20,12,4,21,30,16,22,57,9,16,6,9,15,15,49,26,11,10,4,43,14,1,1,25,8,15,8,54,15,3,6,22,10,2,22,47,16,5,54,8,11,49,38,21,10,5,26,38,2,9,71
"COG0799",100,91,76,109,109,77,117,109,80,78,113,97,74,142,106,109,144,134,119,71,96,101,104,102,125,135,117,102,93,101,139,97,99,140,95,127,116,85,179,118,115,132,117,111,113,115,118,98,127,101,106,163,93,111,99,121,86,147,92,121,140,89,79,115,88,108,151,95,135,98,87,115,131,82,114,140,91,106,115,115,74,76,148,95,142,117,112,146,145,86,115,118,99,129,93,100,101,90,124,110
"COG0800",137,151,138,114,150,185,108,95,175,106,153,119,160,181,129,164,183,136,199,150,81,161,314,131,164,128,112,210,177,124,146,136,181,112,133,135,159,170,97,125,163,162,143,173,130,132,93,108,151,172,136,96,141,142,111,130,163,172,215,165,159,156,175,155,96,133,100,149,172,143,74,149,146,155,121,192,127,143,196,151,146,171,169,109,175,175,167,177,121,141,221,155,155,157,146,197,134,136,164,155
"COG0801",86,83,87,74,101,86,86,97,102,120,83,118,77,95,75,93,128,108,178,108,60,119,115,75,58,91,125,80,106,98,100,102,108,135,68,125,121,113,131,85,95,113,65,97,68,106,121,72,70,71,110,105,94,92,115,120,87,107,65,114,64,82,76,112,72,102,87,46,134,104,98,99,54,117,88,111,80,97,113,89,79,80,89,49,104,111,109,80,79,99,93,74,105,95,140,146,60,140,65,154
"COG0802",156,114,102,162,136,93,104,131,130,121,110,145,81,95,104,154,154,124,174,115,102,98,173,103,84,92,141,126,127,157,144,85,135,174,130,142,154,106,173,160,127,97,87,150,119,118,175,97,162,129,94,137,85,78,100,126,122,139,99,149,99,85,109,129,177,58,141,139,167,133,153,158,142,93,100,154,97,112,159,113,103,111,117,126,177,120,107,87,160,125,159,120,160,126,149,141,89,179,100,119
"COG0803",357,174,155,186,143,186,192,195,155,278,133,360,93,162,213,196,220,184,343,149,237,186,375,166,92,141,211,135,175,167,183,116,145,164,161,229,116,79,101,284,149,226,122,140,144,159,420,125,133,113,193,109,130,134,154,219,152,175,301,203,186,211,211,134,245,155,171,148,182,154,104,122,125,183,155,94,125,164,147,110,213,226,174,232,189,153,151,142,120,109,171,137,152,148,158,160,130,58,151,188
"COG0804",51,7,6,31,21,13,48,13,23,5,8,111,8,4,15,10,8,7,35,32,117,7,9,37,4,5,40,38,49,36,21,3,24,2,16,16,15,8,3,5,4,8,3,5,15,6,31,22,6,27,7,12,11,4,8,33,16,11,14,95,9,24,14,27,9,9,5,37,12,25,191,2,48,18,34,6,2,11,5,21,8,26,29,10,9,9,10,30,7,30,27,9,21,11,9,20,5,2,13,28
"COG0805",62,60,183,72,48,210,119,76,88,155,127,80,136,131,96,171,60,51,90,108,62,93,118,82,147,125,91,37,147,109,113,124,49,87,76,124,62,72,19,37,64,78,92,77,107,111,90,108,30,103,96,193,121,145,109,190,100,100,134,67,149,82,112,113,92,92,79,58,162,207,14,57,53,82,95,119,121,128,51,101,142,108,134,55,117,61,114,156,52,135,88,106,112,89,101,93,151,68,119,98
"COG0806",147,114,51,138,127,57,72,146,81,66,84,128,49,50,94,181,91,128,150,82,133,63,132,78,45,45,117,122,76,121,125,77,126,202,86,92,129,98,160,185,130,72,81,111,83,90,159,75,103,105,67,142,54,61,87,86,119,97,60,154,88,70,95,94,147,36,122,107,122,59,86,198,146,61,92,141,60,91,140,64,90,87,62,140,136,143,55,52,116,108,171,101,116,111,87,103,52,184,88,51
"COG0807",130,208,205,135,144,214,201,183,243,136,207,60,173,216,214,362,341,236,143,243,136,202,170,185,165,207,240,202,210,171,194,182,161,249,208,204,201,204,321,240,235,154,235,299,209,224,140,230,273,154,236,190,190,250,224,210,256,173,157,164,207,211,187,304,179,165,240,249,243,198,102,341,99,214,203,232,164,201,256,253,225,172,200,87,198,182,165,216,214,183,129,197,187,233,206,138,207,296,216,233
"COG0809",151,354,377,356,319,460,414,358,362,197,366,209,492,499,425,558,589,395,176,414,238,437,214,361,333,450,434,272,372,399,357,414,378,477,368,424,530,351,555,289,453,406,388,622,369,437,165,351,559,300,395,422,498,504,478,361,464,371,432,273,383,403,374,478,455,380,440,260,470,410,228,569,311,360,410,609,350,444,346,363,508,212,425,320,383,335,421,450,309,416,369,401,431,337,428,281,434,614,381,471
"COG0810",1,5,2,9,4,7,8,5,22,113,3,23,11,9,10,2,2,5,0,8,48,3,1,7,2,4,10,4,21,2,3,4,4,2,2,6,0,8,2,0,2,8,14,4,8,4,42,6,2,6,4,0,5,5,18,0,3,47,3,13,4,1,1,1,3,16,4,2,3,1,4,3,1,8,4,1,4,2,7,5,13,20,3,12,20,8,4,4,2,5,2,5,3,2,3,13,17,14,5,4
"COG0811",30,149,246,123,174,362,304,150,234,223,250,61,338,379,262,310,407,204,93,326,146,385,198,188,223,387,220,123,296,171,231,394,134,184,219,308,256,201,299,142,248,246,289,372,248,245,248,356,259,192,347,228,446,401,266,266,295,328,284,183,335,269,162,284,173,361,205,110,189,209,27,306,115,250,275,413,223,242,248,215,268,128,304,141,265,196,289,456,155,202,112,219,219,199,168,177,303,284,264,388
"COG0812",259,228,167,222,219,169,158,212,227,245,189,243,175,152,233,194,179,224,245,218,258,203,266,165,120,156,221,227,184,237,234,201,221,249,195,235,202,166,219,255,186,221,155,184,201,220,254,166,171,180,51,55,37,41,53,56,52,44,54,50,41,39,54,70,70,41,43,54,51,63,50,59,53,55,58,58,53,63,65,59,62,40,52,46,50,52,44,39,54,58,55,36,79,66,60,48,52,51,47,34
"COG0813",44,84,24,84,62,50,39,87,62,83,60,90,36,49,60,41,22,88,78,47,43,57,79,57,29,14,70,106,49,104,38,38,91,79,58,38,37,13,19,68,31,45,22,31,51,59,34,59,29,90,45,71,19,38,24,32,28,48,75,139,46,53,89,33,117,40,62,75,57,23,103,11,144,79,59,25,43,66,49,51,42,93,39,130,66,51,25,28,89,64,121,61,113,76,61,67,27,24,58,27
"COG0814",108,179,49,41,42,56,7,48,83,540,31,81,43,88,79,21,19,41,138,14,157,16,6,55,64,19,30,60,339,7,25,59,39,14,39,60,75,86,24,134,21,27,55,53,16,26,127,74,39,29,18,26,35,38,24,13,55,141,51,305,16,19,48,25,13,78,66,40,92,23,89,45,38,95,8,13,20,27,380,23,41,497,29,93,253,32,18,41,30,45,102,35,44,38,24,91,78,48,67,53
"COG0815",12,28,4,11,14,30,15,9,32,152,18,13,9,15,44,4,6,38,0,17,54,8,0,39,12,22,32,6,37,21,19,7,11,14,25,23,11,4,4,12,16,6,8,24,27,13,24,19,5,14,23,13,14,9,19,25,20,23,9,65,11,21,3,36,37,16,10,0,5,13,16,3,34,21,49,1,5,35,47,4,28,77,27,32,57,8,15,6,4,30,27,8,26,22,16,10,13,14,9,16
"COG0816",147,111,111,121,146,111,112,149,98,109,127,143,90,121,136,135,128,137,122,101,145,102,114,110,106,93,146,104,93,131,131,122,122,174,113,159,126,100,174,160,135,107,112,108,124,118,165,124,124,110,112,169,113,91,99,156,89,140,99,138,126,108,117,136,171,142,121,90,133,128,110,118,148,131,93,89,112,130,114,133,119,81,145,148,157,132,122,113,132,128,166,95,135,143,129,113,94,142,113,119
"COG0817",54,57,98,75,89,117,92,91,73,79,85,22,97,115,116,106,128,116,113,114,40,117,112,83,90,107,101,37,92,94,89,92,87,90,124,151,119,82,105,68,103,96,101,116,121,87,72,118,127,106,126,103,108,114,98,127,115,119,81,82,106,92,55,129,83,100,107,47,107,116,42,101,145,94,100,143,87,119,94,106,136,54,123,131,109,87,72,116,57,95,141,83,113,77,84,122,116,171,74,93
"COG0818",40,33,39,43,70,61,40,41,61,54,48,94,76,95,30,8,46,30,23,75,49,78,3,44,61,82,47,47,74,63,40,55,62,41,38,62,35,41,9,21,31,47,36,40,62,50,35,67,17,39,51,55,74,71,25,82,40,79,51,95,56,58,43,51,124,66,29,16,32,56,13,7,25,65,52,35,33,58,39,57,30,47,55,76,45,21,64,73,71,54,58,37,113,24,81,44,85,32,47,67
"COG0819",66,21,8,33,43,8,17,31,18,33,24,21,3,22,30,13,14,38,89,18,43,4,163,19,9,4,36,25,42,16,51,11,17,12,36,37,18,1,17,19,10,13,2,8,24,55,28,19,11,21,33,50,4,8,12,67,11,32,8,66,60,33,27,9,18,2,12,20,24,6,49,1,13,19,37,5,8,31,51,24,23,39,26,28,42,18,10,8,69,43,38,6,44,19,19,47,6,8,11,25
"COG0820",265,250,201,297,324,206,298,343,333,266,249,257,165,193,275,301,228,275,269,270,265,239,181,277,165,181,503,278,195,301,276,230,273,293,242,237,291,235,453,248,247,232,198,297,265,285,176,240,334,224,245,418,236,250,263,268,259,270,226,254,201,245,252,297,411,206,431,265,384,276,315,266,466,225,218,232,210,387,252,280,269,263,257,361,273,455,239,177,452,354,328,301,273,323,239,393,278,388,344,195
"COG0821",197,320,378,250,272,344,295,335,327,245,299,125,321,342,293,363,356,328,262,324,181,382,279,326,216,292,248,250,221,265,302,384,327,276,300,289,422,293,236,240,350,399,258,374,278,296,243,335,477,284,107,92,91,117,89,75,96,84,95,53,101,96,74,109,55,106,87,61,76,82,48,92,86,82,122,120,64,89,61,91,77,68,81,50,68,64,91,63,56,77,71,78,68,64,94,76,51,125,96,122
"COG0822",183,239,154,250,275,138,145,278,211,108,182,190,116,168,152,189,167,245,261,200,259,171,253,191,158,114,207,263,152,275,202,206,325,222,207,185,250,205,210,233,208,219,119,174,207,217,242,165,238,203,209,296,151,186,181,269,194,227,190,213,200,233,183,229,339,138,186,283,211,191,225,195,324,205,223,185,161,222,140,220,166,137,200,257,185,245,222,125,253,275,354,202,259,257,258,325,140,222,249,174
"COG0823",135,57,306,206,62,281,163,77,103,255,198,91,369,191,132,40,49,99,156,198,103,60,20,209,389,93,87,106,173,93,79,265,118,46,130,75,122,169,29,20,40,229,229,38,242,88,154,306,59,149,141,64,348,258,103,82,124,165,49,201,273,129,83,102,167,334,172,129,53,167,160,16,68,87,149,98,383,198,46,135,108,132,161,231,78,101,172,457,185,96,76,237,72,72,125,132,186,43,215,134
"COG0824",49,100,110,129,104,141,114,85,150,162,129,60,171,153,116,37,134,98,81,139,113,177,99,114,149,171,134,51,150,121,133,127,88,84,129,131,81,115,63,30,86,109,108,98,94,150,73,143,26,79,117,74,160,134,97,129,103,159,120,153,177,110,101,115,151,132,84,139,93,139,110,65,82,117,130,87,95,155,61,113,114,101,116,103,154,72,136,180,126,100,80,146,116,103,126,74,164,32,129,166
"COG0825",213,185,57,245,189,47,64,186,194,77,149,242,64,65,76,86,24,83,111,102,303,83,99,157,49,44,116,231,95,172,95,85,181,136,111,57,112,112,61,177,78,71,38,36,79,107,109,82,107,146,79,150,45,36,62,89,72,47,132,199,104,145,194,70,137,55,126,219,104,114,187,17,136,123,121,31,82,118,49,146,63,170,91,60,73,117,102,46,174,143,94,137,104,161,156,89,74,26,148,27
"COG0826",642,702,606,898,715,663,521,819,679,611,617,526,675,575,700,716,715,763,646,729,554,595,780,675,522,577,731,708,640,777,703,619,790,745,624,613,737,579,790,553,628,622,489,769,621,763,495,599,754,721,602,789,569,662,669,582,685,564,644,602,630,666,695,825,1031,491,681,745,713,668,530,743,777,670,699,758,559,774,711,658,746,658,572,844,607,865,664,673,599,701,856,626,800,698,717,594,554,843,728,598
"COG0827",847,1400,565,820,1365,888,650,1066,873,234,791,594,344,690,570,718,565,1014,439,1280,585,1521,686,895,462,611,739,861,856,735,939,536,1174,690,925,1158,476,558,646,432,290,1756,668,250,604,540,426,406,893,1797,732,1224,284,452,788,801,1012,861,1307,313,634,786,1664,739,958,219,561,945,796,726,530,300,1412,541,880,912,889,769,392,798,524,845,713,1115,789,1020,850,786,619,1244,546,1162,745,971,884,620,165,408,543,798
"COG0828",32,15,6,39,45,13,6,38,25,26,29,38,5,19,23,3,8,33,25,16,32,14,24,17,13,9,33,22,24,32,27,13,23,25,18,15,34,23,10,27,17,34,4,6,19,26,48,10,10,34,12,27,12,12,17,23,9,35,15,56,14,18,14,19,32,5,18,31,17,15,36,11,27,15,22,9,10,21,18,25,19,26,24,28,33,37,22,13,22,22,67,16,18,27,26,37,6,10,21,10
"COG0829",6,4,1,1,3,0,9,2,2,1,1,14,1,3,2,0,0,0,4,4,14,0,0,6,2,0,8,7,8,6,0,0,1,1,5,2,0,0,0,0,0,1,1,0,0,0,2,7,1,3,11,6,6,0,3,18,10,4,8,91,9,6,8,16,3,2,4,21,8,11,99,2,36,6,12,3,4,3,0,9,5,10,20,3,6,3,3,27,3,11,20,6,12,4,6,7,7,1,1,15
"COG0830",21,4,4,10,15,8,39,7,5,1,3,52,3,5,8,4,0,7,10,7,71,2,7,21,1,4,27,13,24,12,5,0,10,1,5,9,4,3,0,2,3,3,0,0,5,2,7,7,1,5,3,1,3,0,2,9,15,4,10,64,1,7,5,7,0,0,3,17,8,9,76,2,26,10,6,2,0,6,2,8,3,7,17,2,8,2,6,21,7,9,10,2,21,3,2,12,1,1,3,8
"COG0831",7,2,1,6,9,2,11,1,4,1,1,28,1,0,5,6,3,8,8,4,32,1,5,6,4,1,25,11,4,6,2,3,19,3,1,2,2,2,0,1,0,5,1,2,2,1,8,8,0,2,1,0,3,1,1,4,2,4,3,39,2,1,3,9,2,0,2,8,3,5,26,1,14,5,5,3,0,5,3,7,5,4,8,2,4,3,6,13,5,5,5,4,13,0,3,7,2,0,3,10
"COG0832",7,3,0,8,7,3,24,3,6,3,1,37,4,1,3,3,3,5,2,9,34,2,3,14,5,1,16,20,13,5,6,2,14,0,5,3,2,0,1,0,1,4,0,0,4,1,13,6,0,6,2,4,2,0,3,7,8,6,9,61,0,7,4,1,6,3,0,16,5,6,45,1,28,6,5,3,1,6,1,3,1,4,10,3,3,3,2,8,5,5,8,5,24,6,3,2,3,0,3,16
"COG0833",40,21,6,24,1,81,17,1,14,81,5,230,7,19,15,32,20,11,263,13,188,3,209,12,8,4,20,9,77,16,10,9,0,6,3,40,18,2,2,82,2,2,15,28,1,4,184,23,13,1,9,4,6,5,74,29,11,22,3,68,45,13,5,19,4,22,3,30,36,0,53,6,4,23,7,87,3,1,207,5,20,74,0,8,57,0,4,37,4,3,22,4,18,32,9,34,18,17,52,18
"COG0834",1191,674,326,675,578,384,364,679,632,847,495,1564,339,436,479,628,430,832,1214,466,1232,513,971,598,407,324,585,916,708,494,529,408,620,591,438,582,566,431,425,1281,500,462,341,362,410,532,1165,456,638,627,429,453,364,356,462,591,465,643,576,1117,467,617,626,475,394,363,448,680,686,421,825,414,783,510,535,386,388,477,811,467,436,772,532,561,705,549,499,301,667,594,767,502,534,555,534,699,395,243,631,380
"COG0835",57,183,49,75,169,7,12,199,133,44,96,5,2,13,30,31,22,68,16,36,283,28,18,128,75,17,119,114,27,76,16,71,60,50,57,21,104,135,42,56,69,59,12,3,42,122,27,34,55,25,36,111,17,14,52,61,58,51,44,172,101,67,118,35,44,10,107,190,94,83,8,17,10,96,85,27,64,55,34,100,14,90,69,28,53,94,81,49,210,160,70,86,16,105,152,9,40,12,156,30
"COG0836",147,434,286,197,278,253,305,293,296,194,271,48,405,282,332,659,549,315,28,284,267,291,11,357,374,331,314,307,361,297,174,271,230,445,212,278,469,391,745,318,447,318,374,552,238,316,126,212,590,324,237,442,337,257,306,204,381,290,238,250,334,168,339,459,163,290,498,289,367,268,40,750,150,307,227,397,304,377,475,282,234,237,251,131,280,339,277,377,270,417,184,261,218,367,380,93,320,523,409,424
"COG0837",5,13,3,0,0,7,1,0,1,57,1,6,6,7,12,0,0,2,0,1,4,4,0,0,5,3,1,1,32,0,0,2,1,1,2,6,7,6,2,0,0,0,6,4,0,1,19,5,0,3,6,1,3,7,2,0,4,13,2,19,1,3,1,0,1,9,0,0,0,2,5,5,6,7,0,0,1,1,45,1,2,54,1,11,7,0,1,4,3,2,5,0,3,0,1,2,7,10,0,4
"COG0838",9,51,38,27,38,71,57,34,53,56,67,0,53,109,55,67,91,33,11,49,8,89,3,56,70,84,40,26,63,54,49,59,33,51,55,78,59,43,87,39,50,64,47,101,53,73,18,60,56,24,64,48,70,83,67,57,83,59,62,36,63,48,29,70,62,82,60,23,38,50,6,82,24,53,67,98,58,50,38,60,46,31,72,25,62,48,62,97,45,32,30,61,54,37,37,32,70,99,53,97
"COG0839",15,55,80,43,44,113,101,53,53,64,90,3,141,141,76,95,140,69,13,98,15,151,3,75,119,144,84,30,74,62,81,107,50,98,65,87,88,103,132,57,116,109,78,183,96,84,23,91,109,71,132,69,146,169,107,92,98,88,106,36,125,90,81,131,52,115,99,46,72,88,11,169,22,74,95,137,78,82,100,73,122,46,89,25,95,60,110,146,65,93,33,94,54,64,63,20,115,133,91,148
"COG0840",97,614,150,226,465,21,79,423,584,97,229,12,32,21,121,146,66,129,121,199,508,77,17,234,193,47,228,379,86,138,45,239,239,117,170,66,246,395,136,156,176,226,29,11,134,212,55,59,147,39,327,1214,233,138,590,615,673,541,511,1412,1029,1128,1834,449,347,143,1314,3758,1039,1081,111,111,237,801,1117,299,1009,537,512,1219,148,1256,700,332,415,915,1180,580,1960,2193,661,814,279,1051,1847,192,323,84,1870,284
"COG0841",489,1979,4417,1286,1636,4039,3576,1888,2601,2330,2680,350,4714,3434,2713,1033,2871,2060,1070,3851,614,3459,1254,2630,2989,3738,2044,819,3294,1686,2769,4097,1697,1122,3084,3261,2202,2777,972,1292,2382,3086,3972,3612,3218,2321,1224,3513,840,2518,4340,1933,3958,4137,3566,2445,3097,2437,3480,1311,3014,2798,2133,2261,1879,4177,1888,1292,2097,3253,466,1794,1105,3596,3230,2912,3129,2837,1688,2430,3693,1843,2713,1905,2243,1807,2354,3457,1569,2237,1354,2413,2224,1699,1899,2064,3156,1965,2434,4444
"COG0842",161,458,941,408,531,914,664,670,465,507,586,585,934,769,689,579,999,625,496,752,637,699,200,726,961,948,622,306,778,472,552,800,350,595,801,717,729,666,625,590,706,647,1017,776,841,837,384,783,535,500,712,624,934,939,732,711,812,661,734,440,630,559,495,719,724,1027,624,351,444,731,367,607,389,696,719,828,653,631,516,641,756,501,659,502,532,422,597,822,414,570,370,629,478,508,505,505,885,649,666,917
"COG0843",17,23,2,0,0,10,1,1,2,96,1,21,1,6,10,0,0,3,0,0,3,0,0,2,10,3,183,0,77,0,2,6,0,1,0,5,10,0,1,1,0,5,9,9,0,2,14,7,1,3,0,1,6,3,0,0,1,5,5,47,1,0,6,3,1,14,0,1,0,0,12,3,1,12,0,1,0,0,25,2,1,53,5,14,7,26,1,3,4,6,12,1,1,1,2,14,11,9,0,11
"COG0845",444,1413,3269,1045,1341,2856,2652,1518,1811,1483,2138,467,3306,2763,2155,1526,2469,1697,828,2653,588,2657,781,2071,2791,3187,1675,927,2439,1536,1829,2809,1245,1418,2434,2461,1915,2251,1325,1299,1985,2306,3337,2784,2610,2012,1150,2747,1264,1694,2564,1609,3239,2968,2477,2076,2505,2009,2614,1193,2328,2043,1769,1956,1541,3099,1864,1091,1689,2246,766,1809,1004,2463,2337,2284,2471,2012,1351,1781,2393,1309,2078,1376,1846,1446,2303,2808,1471,1739,1123,1985,1743,1461,1573,1436,2867,2096,1882,2973
"COG0846",496,315,165,275,295,161,196,280,369,152,244,336,163,223,252,301,260,303,341,227,431,193,217,190,243,180,265,406,197,239,284,191,235,248,197,289,264,119,329,308,366,242,85,179,205,264,325,177,318,508,237,308,133,281,156,301,190,226,316,274,224,303,383,337,195,168,271,322,325,259,240,347,302,191,241,224,193,242,267,284,250,258,266,189,268,306,225,148,280,269,265,251,287,222,320,225,330,521,205,188
"COG0847",132,183,212,104,163,220,251,168,174,186,195,369,224,238,202,361,349,174,113,190,376,277,91,158,199,272,171,101,195,120,200,230,139,178,193,213,189,198,492,385,231,201,222,279,161,206,328,197,219,140,261,207,231,263,261,222,262,250,223,158,155,162,130,204,133,221,288,106,211,192,65,548,117,211,184,242,165,201,265,177,231,197,205,130,211,400,224,249,139,186,171,143,178,187,142,105,250,416,206,257
"COG0848",18,19,19,27,9,53,23,10,29,49,8,42,25,14,21,18,32,25,15,36,100,20,166,14,19,37,34,5,65,17,11,24,7,13,18,12,18,11,10,26,26,8,59,34,21,6,116,36,17,33,6,10,46,16,61,8,17,40,19,99,41,14,7,14,9,24,5,20,18,6,10,7,13,15,18,56,3,9,59,8,23,43,12,18,27,18,8,27,9,18,13,11,22,33,14,24,33,19,42,28
"COG0849",90,187,190,139,205,149,173,216,182,176,139,176,201,153,149,373,284,203,39,178,253,152,13,175,136,132,209,164,191,211,103,165,174,256,172,157,290,117,435,220,287,132,133,269,141,242,179,146,322,91,174,184,166,146,169,120,243,95,154,167,92,125,152,229,310,147,277,112,207,163,40,371,84,189,152,295,152,156,314,168,186,147,104,201,141,227,155,110,200,207,203,103,209,170,266,84,120,384,121,161
"COG0850",61,79,13,57,61,13,21,78,55,51,49,50,21,10,18,27,10,17,33,47,93,22,62,36,18,6,58,70,29,86,16,37,61,54,22,14,57,22,18,30,26,21,15,8,27,45,21,19,40,18,12,46,14,13,30,21,21,30,23,92,37,32,64,16,18,12,38,96,36,38,18,9,9,54,26,25,29,48,38,47,11,57,30,61,29,35,33,25,87,64,75,51,42,75,56,12,20,14,62,17
"COG0851",11,32,3,35,30,14,7,31,27,33,19,16,11,6,5,10,10,7,12,15,20,19,41,13,8,6,11,27,11,38,10,25,32,26,8,1,24,24,6,11,16,7,7,8,9,13,15,14,15,13,3,21,10,4,8,14,8,15,11,44,29,12,17,11,72,3,13,50,23,18,18,2,3,23,12,16,13,25,21,5,1,24,10,30,7,27,16,20,58,28,52,21,28,42,26,9,19,6,34,12
"COG0852",14,125,171,68,76,224,185,95,135,136,150,15,262,200,160,157,277,123,15,222,18,233,3,109,153,223,130,67,224,140,144,185,119,133,188,224,200,176,188,64,210,156,188,245,200,201,27,198,190,108,221,171,211,268,210,170,196,110,148,65,146,147,120,200,110,178,170,54,192,220,20,263,68,146,169,194,137,179,168,187,229,95,179,54,133,124,163,189,103,140,55,142,130,118,140,97,167,365,137,242
"COG0853",47,69,55,55,62,81,77,67,60,53,59,34,60,68,71,105,125,71,20,64,47,79,35,60,84,105,92,79,82,73,60,47,57,117,70,92,62,86,118,51,89,63,70,101,59,61,53,72,106,42,64,76,87,73,70,70,92,76,62,58,90,63,45,82,57,65,76,68,59,73,91,96,33,64,82,75,77,72,77,74,79,58,84,48,86,65,82,85,108,59,52,72,85,89,53,63,88,102,99,96
"COG0854",15,52,102,40,54,120,106,45,90,75,82,10,156,138,62,11,94,53,18,109,41,139,3,82,117,141,57,11,139,67,83,96,56,22,97,98,42,91,14,18,65,100,85,78,110,99,25,99,10,70,126,36,150,147,69,126,75,83,126,36,88,89,99,63,74,123,44,34,79,102,15,14,30,89,80,39,74,93,28,88,111,48,102,56,65,39,130,160,37,58,30,96,68,42,84,54,131,22,111,108
"COG0855",460,455,481,505,371,353,312,439,489,339,429,283,421,485,394,330,363,334,522,441,353,419,584,510,439,437,399,473,445,560,424,459,374,319,320,405,434,305,247,461,249,344,385,213,400,461,388,343,222,451,380,310,437,421,351,422,317,340,396,292,488,473,454,343,341,427,266,435,588,451,646,96,276,375,440,456,441,370,247,396,412,340,439,294,355,279,397,511,395,399,237,471,371,332,552,346,443,423,511,375
"COG0857",72,37,6,5,1,15,2,0,2,144,3,24,17,9,6,4,4,5,133,3,4,9,103,0,3,5,0,1,40,1,13,5,3,1,1,31,10,2,3,33,2,7,15,11,9,4,65,6,5,7,2,1,5,5,5,38,8,20,5,16,1,15,8,1,2,15,1,3,29,3,27,3,6,20,1,0,3,2,126,1,19,106,1,26,23,0,1,5,5,1,9,2,8,1,3,16,7,16,0,6
