"","DOF004","DLF009","NLM001","NLM006","DOM024","DLM013","DLF008","DLM009","NOF014","DOM016","NOF013","NLF002","DLM010","DLF007","DLF014","NLM021","NLM007","NLM025","NOF007","DLM002","NOF006","DOF007","DOM005","NOM010","DOM022","NOF012","NOM029","NLM017","DOF009","NOM014","DLF003","DLF012","DLF004","NLM002","NOM012","NOM026","NLF005","DLM019","DLF010","NLM023","DOM026","DLM001","DOM001","DOM003","NLM027","DLF013","NLF009","DOF008","DLF001","NOF008","NLM029","NLF001","DLM027","NLM004","NLM009","NOM027","DLM015","NOM005","DLM023","DOF012","NOM017","DOM021","NLM031","DLM024","DLM005","NOM004","NOM007","DLM022","DLM006","DLM017","NLF008","NOM020","NLM008","NOM016","NOM015","DLM014","NLM022","NOF009","DLM020","NOF011","NOF010","NOF005","DOM015","DLF006","NOM008","NLM032","NOM001","NOM002","DOF003","NOM009","DOM008","NLF010","DLM021","NOM013","NOF002","DOF011","DOM013","DLM003","DOF014","NLF007"
"COG0585",7,54,11,14,1,2,10,4,0,9,0,1,18,4,0,1,5,2,0,0,4,4,11,1,0,0,9,5,0,1,2,12,0,9,0,33,3,2,5,6,0,2,8,50,10,3,1,2,0,1,0,0,3,7,2,0,4,65,10,11,0,2,0,78,7,12,0,28,1,1,5,5,3,1,3,0,16,0,3,1,2,1,2,4,3,5,1,0,4,0,9,1,0,0,5,2,0,1,0,0
"COG0586",140,230,127,150,123,108,164,126,59,136,76,79,180,168,232,88,102,138,117,74,200,164,170,104,137,76,124,122,101,165,87,73,127,187,101,166,82,49,96,139,93,104,127,219,110,114,102,149,167,103,68,113,198,76,178,100,142,201,89,345,117,146,81,257,133,137,91,84,130,136,159,136,77,101,98,107,77,145,161,153,142,111,122,114,149,73,134,54,108,53,181,172,140,86,133,118,93,94,115,72
"COG0587",714,685,791,718,798,803,494,860,796,765,620,715,673,550,853,773,828,841,723,710,864,574,559,660,751,1019,710,877,744,689,884,853,741,988,825,647,759,873,837,619,655,809,674,624,856,790,805,844,524,830,896,649,793,844,700,655,660,685,727,751,802,847,722,478,705,616,829,1020,844,751,646,696,668,694,808,783,756,680,619,797,719,734,769,613,762,799,843,643,634,782,633,684,794,742,643,813,1565,3689,769,795
"COG0588",111,159,31,93,80,65,112,132,37,127,85,104,75,175,97,86,116,28,103,49,151,224,108,77,80,116,94,90,95,177,29,43,54,24,36,84,60,55,42,130,97,72,109,45,111,86,128,84,242,88,44,112,120,16,12,55,99,81,48,224,10,154,38,87,137,189,41,78,70,77,155,36,52,66,128,95,43,141,184,87,107,105,151,129,136,51,24,40,94,26,113,185,120,104,87,61,106,138,105,35
"COG0589",414,362,302,427,389,300,524,334,178,387,252,328,369,402,411,343,297,371,348,258,427,523,398,413,492,255,326,413,471,428,294,73,430,527,259,210,226,182,182,403,276,436,392,430,192,364,273,191,516,307,235,316,453,286,432,414,360,229,210,396,500,464,345,272,464,362,203,194,287,405,430,513,225,405,399,403,165,459,476,442,408,281,287,329,462,149,452,156,370,133,428,438,413,336,393,427,289,438,371,244
"COG0590",141,115,155,206,167,155,103,145,181,168,138,130,169,175,163,166,135,250,142,180,125,204,125,131,152,231,162,128,179,173,295,132,170,287,163,200,156,141,190,137,167,198,168,190,168,141,153,174,149,204,150,139,219,217,208,253,119,125,149,177,308,198,118,83,166,162,188,171,211,175,179,219,181,167,162,187,189,157,150,165,171,154,135,148,138,169,204,161,172,188,138,143,164,201,122,230,242,180,169,133
"COG0591",554,310,474,490,585,633,663,450,446,544,573,602,364,503,488,576,494,346,431,554,610,745,617,542,565,390,328,617,451,542,447,278,472,408,476,455,384,443,595,550,466,599,533,362,232,612,463,359,732,616,514,630,406,315,283,1141,633,339,524,237,429,645,557,368,540,377,314,421,451,452,698,316,361,633,521,589,391,595,684,697,503,454,569,502,502,408,359,499,475,338,557,484,506,517,608,583,567,535,477,474
"COG0592",273,277,277,322,257,322,240,429,339,281,236,295,254,252,387,317,260,333,293,413,228,209,282,306,277,410,278,325,320,250,401,242,301,369,377,371,362,372,489,248,336,382,345,221,454,363,312,462,215,282,353,271,340,280,368,315,295,259,344,295,331,275,311,212,347,267,409,360,449,365,267,317,341,292,304,315,279,264,271,348,301,291,268,307,303,354,335,372,292,369,201,263,294,331,309,253,357,303,303,330
"COG0593",137,183,84,171,145,174,120,97,133,106,103,171,100,113,232,124,53,88,114,117,174,116,202,132,86,95,82,139,132,120,129,131,59,190,95,125,81,134,130,157,145,128,119,72,22,211,110,42,153,150,98,129,27,90,52,235,134,47,76,79,58,139,164,64,169,90,105,118,138,109,218,50,30,170,122,145,66,128,136,190,90,101,154,139,118,80,27,77,191,23,144,105,182,124,208,99,130,163,182,116
"COG0594",69,71,68,56,65,54,39,146,78,42,48,57,48,45,93,71,46,85,53,83,19,35,25,53,40,104,39,52,52,44,106,111,41,18,74,129,74,75,113,42,83,27,56,63,131,67,58,127,17,68,99,68,86,71,43,138,40,105,87,135,52,23,54,84,65,42,100,121,41,43,44,32,124,57,35,42,86,19,17,44,36,61,30,73,27,128,55,105,67,115,35,46,35,84,61,45,106,37,60,58
"COG0595",156,164,197,120,174,314,76,426,311,150,144,235,124,56,378,234,219,139,125,259,60,62,67,219,155,554,131,105,155,126,366,335,239,53,320,284,260,414,448,126,178,147,165,164,577,201,170,533,59,251,364,209,516,200,312,467,131,170,252,587,166,81,213,84,203,100,257,383,181,140,113,66,258,171,179,129,231,84,82,208,118,199,183,222,89,327,328,344,163,360,66,93,122,257,184,114,344,146,200,267
"COG0596",216,442,231,158,174,226,184,885,458,198,181,213,299,171,538,197,207,293,211,283,202,88,162,239,175,291,190,181,196,131,258,524,166,85,301,449,275,445,291,302,138,187,254,446,637,218,256,584,167,186,289,187,491,322,118,206,137,351,295,597,251,115,292,503,312,161,278,309,222,146,119,205,355,231,156,152,304,95,136,180,147,210,180,269,122,300,252,355,231,355,92,96,104,249,143,133,138,243,255,232
"COG0597",67,79,65,57,57,124,53,143,139,85,80,107,62,26,163,63,86,92,60,96,25,19,28,82,57,116,50,97,76,61,112,110,47,25,86,156,82,133,124,46,75,50,69,94,148,93,78,143,30,82,95,61,112,89,37,140,53,114,74,183,64,47,94,113,84,34,96,119,84,54,56,60,172,50,55,32,99,27,19,58,56,69,80,106,40,132,55,107,64,103,36,38,36,98,51,44,82,59,66,90
"COG0598",295,317,266,335,312,184,325,259,230,336,239,342,337,409,328,283,258,303,354,251,302,305,360,280,324,301,426,232,369,314,286,249,277,339,221,254,368,123,264,327,262,311,301,338,339,289,262,307,408,295,243,322,280,240,276,192,298,245,194,344,252,296,278,278,297,341,315,215,311,285,269,319,274,311,277,276,298,389,358,257,277,275,328,321,283,238,236,272,246,236,335,391,297,313,317,279,226,335,319,223
"COG0599",95,175,92,148,156,171,121,139,147,184,162,129,217,106,79,117,116,142,122,72,153,128,147,187,228,82,90,143,165,198,123,219,111,128,126,161,106,85,109,178,85,150,146,56,132,118,141,82,102,146,183,158,99,90,157,189,215,140,99,170,115,131,116,21,122,142,144,105,123,182,266,161,99,183,130,226,94,195,201,152,158,100,165,152,148,88,122,103,171,54,166,99,228,174,142,74,190,176,147,152
"COG0600",198,350,116,100,121,182,152,242,232,149,130,173,167,132,342,169,162,87,178,165,40,79,107,139,129,140,118,175,125,200,197,303,114,47,174,278,158,237,172,107,88,124,160,86,192,119,131,203,63,163,194,112,94,136,79,259,103,197,196,166,93,91,150,280,205,156,162,259,204,139,93,77,121,106,104,88,217,83,152,90,117,163,176,229,72,211,79,224,132,202,99,91,106,171,147,69,171,107,149,188
"COG0601",245,512,207,184,261,444,474,536,283,262,246,285,367,232,865,277,367,122,252,284,115,196,206,234,305,215,242,202,372,272,210,645,176,115,237,583,285,569,412,262,256,220,312,374,763,281,277,745,157,260,232,235,370,243,117,797,204,566,374,766,249,177,260,743,293,228,234,518,141,174,236,161,329,208,205,172,285,166,174,238,249,287,184,373,254,465,193,519,270,465,174,141,217,272,338,179,249,215,346,291
"COG0602",274,237,261,223,216,203,135,303,254,231,185,233,201,217,267,221,193,309,221,215,184,169,194,250,159,290,257,153,212,209,272,155,182,241,431,284,232,251,221,187,236,211,196,205,254,207,249,235,142,225,266,207,276,156,122,288,238,206,202,290,206,244,208,174,226,196,184,188,293,218,283,197,213,233,214,261,226,228,185,223,178,207,229,239,226,227,161,216,263,259,170,204,211,370,225,271,642,2236,230,242
"COG0603",125,88,147,137,89,73,96,187,94,124,91,104,131,127,76,85,108,131,104,129,99,115,108,99,154,73,129,138,102,132,167,24,134,194,145,113,93,81,106,112,68,110,97,131,59,69,88,61,118,116,91,95,143,100,178,84,142,101,67,49,141,126,96,68,123,105,141,71,164,105,176,174,100,98,120,108,116,149,125,89,140,84,97,92,136,62,145,77,130,116,124,104,109,210,77,134,81,146,128,96
"COG0604",29,156,17,27,1,71,61,10,2,17,2,1,241,17,93,5,2,14,1,0,36,9,62,2,13,10,38,12,23,8,5,49,1,37,3,130,2,13,67,13,0,20,19,95,280,16,4,75,5,5,5,3,50,7,0,96,8,137,6,58,5,11,4,175,33,30,4,36,0,14,14,30,5,4,14,3,30,20,13,7,15,9,14,35,4,5,4,5,6,1,17,18,11,5,20,1,1,45,39,3
"COG0605",88,137,32,90,71,52,45,41,71,64,72,75,82,52,12,78,46,19,63,53,93,77,95,88,48,168,102,126,90,82,27,56,49,26,65,90,60,38,60,77,47,105,91,39,89,66,71,19,40,95,48,40,14,18,25,7,87,69,53,61,10,89,73,99,79,70,69,63,39,54,72,30,33,101,46,112,65,79,84,105,87,57,69,78,95,39,14,16,81,8,71,47,87,96,84,32,61,144,92,72
"COG0606",370,276,316,312,314,336,236,213,298,364,274,322,329,312,418,298,386,273,383,291,318,261,268,318,326,339,303,234,299,309,334,325,298,477,290,264,306,338,395,292,326,363,355,352,209,265,301,290,214,377,298,323,267,328,308,354,269,287,283,244,312,283,322,247,261,340,317,321,320,346,265,325,266,314,391,330,304,324,220,268,292,319,292,275,304,354,309,309,307,280,308,371,300,288,254,332,380,254,324,294
"COG0607",330,336,265,408,365,268,315,294,174,416,322,300,436,379,148,351,433,286,355,245,399,431,410,267,486,251,374,260,350,412,226,337,281,304,241,390,298,200,218,310,318,293,331,209,191,294,324,184,362,309,230,359,159,120,272,108,312,356,332,236,143,365,291,374,280,504,436,240,226,229,307,231,307,327,388,364,295,410,336,358,337,333,347,341,434,239,167,163,313,216,326,488,292,321,257,203,289,308,264,207
"COG0608",376,283,439,334,356,513,315,450,379,411,278,327,280,218,265,432,292,400,331,360,355,283,283,397,389,364,318,268,305,361,396,312,357,423,345,314,399,403,460,360,352,416,358,381,368,360,311,278,229,379,494,350,383,369,408,278,354,264,288,308,433,366,400,222,309,267,403,447,368,410,312,411,342,380,313,430,361,303,345,342,369,297,394,321,312,372,439,326,319,355,399,319,396,377,381,381,477,346,344,327
"COG0609",429,401,312,365,312,434,454,357,324,421,330,469,463,273,137,322,377,223,334,346,343,247,302,327,413,214,283,320,293,392,249,451,302,305,310,596,310,458,309,332,319,359,381,266,432,318,308,376,297,348,389,374,318,299,256,632,468,451,383,545,321,361,408,366,304,271,309,298,263,355,433,327,294,260,392,368,361,372,415,307,337,330,357,379,304,311,328,416,386,358,369,324,525,361,347,449,296,288,296,269
"COG0610",669,681,893,768,519,837,515,423,722,647,508,810,760,731,521,502,866,946,693,629,588,407,185,893,801,463,365,600,656,318,654,284,507,769,772,387,934,960,575,511,502,592,627,452,596,642,706,513,402,833,696,610,845,1132,547,386,492,522,629,267,996,1087,807,142,816,411,1128,624,451,613,534,245,586,464,433,633,486,598,587,444,684,524,785,964,656,597,649,589,475,777,313,245,300,698,204,210,769,726,572,705
"COG0611",69,128,59,111,32,52,114,50,55,68,95,39,105,90,52,103,73,97,40,47,88,98,114,81,66,66,90,75,151,51,44,12,38,17,43,43,43,60,69,82,47,120,127,38,25,84,98,14,103,89,36,49,44,12,40,4,37,89,34,97,18,98,32,80,165,78,38,59,38,83,83,57,46,42,97,124,73,52,99,85,91,64,53,97,69,33,15,21,104,21,50,66,60,89,64,26,105,116,66,68
"COG0612",891,809,703,964,1008,826,926,344,744,1007,856,703,811,764,175,1118,825,909,789,707,1172,1399,1084,938,1283,1208,871,902,1124,1017,858,317,1087,2545,697,404,961,786,813,1058,827,1218,982,742,412,1051,912,277,853,1145,858,772,444,1207,1360,86,952,584,728,458,739,1422,975,298,962,977,1252,853,1131,992,1038,767,563,1039,988,1289,688,1118,1103,1131,1047,787,1088,902,1057,565,516,282,1167,360,1001,862,1014,801,769,692,921,1193,886,843
"COG0613",139,138,107,90,108,249,175,160,181,120,94,137,119,79,214,109,162,113,67,140,60,67,96,109,77,312,102,88,99,95,171,111,93,34,151,220,141,163,239,95,72,78,117,110,79,135,128,174,49,141,190,68,172,115,46,248,77,124,177,143,54,46,118,205,164,78,100,228,102,108,89,81,87,70,88,119,126,81,62,104,76,136,133,195,66,129,67,150,77,166,59,70,98,140,89,56,141,97,101,140
"COG0614",504,439,423,420,375,460,570,518,407,512,380,578,541,400,213,363,525,224,495,410,424,293,305,471,455,284,389,391,304,456,263,458,325,305,395,549,452,539,335,448,435,448,556,339,470,402,414,355,350,447,454,458,348,351,300,564,534,377,493,649,292,405,446,339,398,440,355,364,315,387,466,310,330,319,400,388,357,511,472,401,380,414,424,561,415,373,318,517,469,386,515,534,494,479,422,456,366,393,397,344
"COG0615",138,170,351,106,225,52,115,151,140,88,105,133,59,179,34,112,43,286,123,138,102,90,163,180,82,59,82,86,58,46,117,219,221,465,122,157,89,48,94,93,86,72,119,224,100,126,131,163,209,100,114,119,201,175,412,70,114,63,63,118,180,114,285,8,83,34,56,80,234,106,69,41,77,75,59,91,54,116,85,126,178,87,157,113,162,148,218,84,225,190,200,196,102,125,240,197,76,108,99,134
"COG0616",215,468,245,268,200,154,225,92,125,267,184,125,246,194,9,244,128,362,186,177,247,238,293,222,307,166,171,177,270,199,214,52,257,434,164,206,166,125,120,221,170,259,341,184,53,213,172,18,288,236,110,143,116,240,308,5,171,248,113,60,282,235,176,356,228,233,177,148,218,238,260,301,177,283,193,268,144,264,250,235,253,143,119,190,251,91,262,57,210,81,242,159,278,185,202,282,177,269,190,147
"COG0617",297,312,339,345,240,321,230,325,269,251,209,267,239,160,336,332,257,398,214,311,213,203,234,275,345,347,276,221,295,243,333,280,314,379,281,323,299,359,315,248,267,369,293,325,309,319,237,322,176,281,318,189,314,301,262,377,242,318,264,350,272,255,300,315,252,203,339,343,378,259,270,350,225,269,242,300,324,258,263,250,254,267,302,401,211,291,224,320,268,317,219,174,308,293,208,296,295,247,244,346
"COG0618",251,131,365,216,273,252,150,282,402,209,236,255,175,227,173,284,244,325,293,335,217,175,187,256,238,329,232,284,207,235,383,148,283,283,302,210,320,254,302,150,281,271,246,194,195,213,249,195,192,284,346,236,314,270,335,163,206,173,235,196,349,235,286,45,249,204,328,268,304,296,165,230,343,273,258,259,302,226,195,212,307,263,242,250,198,307,356,313,212,300,207,242,190,370,230,292,301,226,284,313
"COG0619",234,226,152,207,184,451,117,454,342,141,151,217,137,102,612,205,170,154,175,277,83,84,37,186,144,169,156,178,390,162,258,449,129,73,291,297,199,444,392,181,265,198,186,261,637,401,191,490,89,283,257,249,379,204,88,732,127,214,352,371,180,101,204,197,244,88,241,387,184,137,123,104,269,185,138,118,256,88,104,162,126,209,218,387,135,315,214,412,135,363,78,119,148,268,206,186,226,159,314,328
"COG0620",63,68,94,21,35,45,18,129,42,33,17,51,43,43,73,32,57,65,42,53,15,11,19,55,50,22,31,27,28,35,30,59,74,50,70,73,50,38,35,26,34,35,29,89,140,48,21,88,9,41,210,111,301,216,197,300,148,230,100,259,184,138,206,259,94,102,254,131,244,211,45,210,195,138,107,106,228,94,61,94,136,155,155,129,125,223,229,239,115,212,131,128,160,115,218,419,83,164,229,178
"COG0621",787,513,820,837,784,880,586,614,845,748,731,747,716,656,712,821,827,858,748,857,686,652,641,876,773,1074,738,676,824,686,972,643,735,1437,781,726,847,997,977,689,818,888,738,710,388,783,736,634,673,879,859,718,659,773,870,696,706,600,795,512,846,750,858,407,770,798,1040,950,868,807,720,836,747,875,857,831,835,714,690,841,853,841,794,725,772,871,753,762,696,758,618,764,733,802,725,900,1010,713,796,855
"COG0622",191,145,195,203,170,274,142,200,190,145,159,170,191,138,183,173,172,180,162,199,149,137,121,139,173,187,217,161,212,184,229,254,135,174,187,272,203,207,211,159,168,154,173,136,234,174,199,202,170,191,27,49,38,42,40,58,41,57,57,46,45,41,53,32,44,35,48,41,66,45,39,40,55,52,36,46,44,37,35,32,40,55,47,63,43,55,41,55,41,67,37,36,36,42,49,42,52,34,51,53
"COG0623",85,126,164,116,96,65,83,85,56,96,88,48,90,106,11,109,63,120,92,66,92,142,131,94,108,120,114,93,121,121,99,7,120,248,74,49,100,35,60,107,40,150,77,140,34,75,64,38,112,95,55,58,130,69,155,1,95,62,63,89,118,168,82,60,81,105,139,63,130,116,102,101,72,78,67,129,89,115,113,103,130,46,71,63,114,48,97,20,75,38,104,80,124,59,72,180,129,124,84,65
"COG0624",481,528,369,414,502,775,839,546,411,552,376,377,639,419,787,509,620,492,471,326,390,505,498,353,552,486,482,380,512,712,283,475,438,370,391,513,286,651,510,524,385,627,560,432,647,562,457,473,338,490,370,306,698,363,296,470,456,449,578,539,334,620,408,807,517,478,348,509,393,419,427,460,316,361,514,550,413,641,483,400,453,479,456,590,523,461,393,355,469,443,564,347,603,402,422,276,465,520,534,352
"COG0625",26,282,31,50,4,49,42,32,5,25,2,6,225,25,1,5,14,16,7,2,32,33,83,2,12,2,53,11,28,10,6,38,2,32,5,185,6,4,71,40,0,14,32,162,115,12,5,31,8,0,3,3,7,4,7,5,10,274,8,74,2,25,2,424,51,47,5,56,3,2,21,36,8,1,10,1,81,7,12,3,11,9,13,49,12,14,7,7,11,10,36,13,7,3,44,2,4,6,5,9
"COG0626",51,252,49,53,19,103,143,109,85,62,28,55,164,40,372,61,53,87,37,50,39,20,79,21,54,44,58,78,74,53,74,128,77,36,40,232,57,56,77,48,51,106,47,142,239,143,65,217,35,61,35,44,187,48,35,188,70,126,25,166,33,41,53,272,114,60,62,84,33,29,34,56,52,48,33,55,80,57,25,38,45,49,31,64,24,83,38,62,34,92,73,59,40,34,68,8,32,46,92,66
"COG0627",209,146,109,121,159,144,273,240,181,124,155,274,162,188,196,183,140,87,132,129,209,397,190,119,100,122,150,261,188,200,51,124,121,36,121,185,154,152,68,136,163,149,147,80,111,126,180,202,386,126,35,34,15,15,17,24,67,32,32,32,5,57,39,32,32,37,39,26,48,20,44,16,59,43,28,38,37,41,72,66,32,30,34,37,82,41,9,36,38,34,57,39,44,32,27,28,25,50,51,39
"COG0628",537,570,477,358,554,511,427,601,703,441,486,437,429,506,477,494,470,444,501,541,508,452,426,549,458,580,466,507,471,519,579,552,488,456,601,629,580,613,659,525,427,484,493,397,592,505,554,541,465,555,584,556,497,457,426,274,519,584,513,663,412,493,520,619,490,469,611,593,484,463,386,446,449,534,414,510,416,462,428,520,499,504,462,621,477,505,402,481,533,541,495,486,502,573,486,377,583,492,526,584
"COG0629",269,446,200,191,216,283,194,291,300,200,198,222,199,171,542,234,183,225,253,285,186,126,117,234,213,326,163,228,238,454,359,182,191,153,257,237,297,425,311,194,240,182,199,242,320,275,233,282,164,280,344,229,244,250,216,348,193,281,205,384,180,204,276,297,304,178,275,442,173,223,168,176,371,209,201,176,219,131,142,194,169,206,182,284,170,274,264,303,222,314,167,173,182,309,196,175,289,171,420,272
"COG0630",42,0,10,6,11,8,0,99,20,11,6,67,45,29,0,9,16,9,3,26,0,2,7,13,1,9,13,2,11,6,6,11,12,1,22,48,28,7,3,10,10,0,9,1,5,2,15,27,2,6,34,6,23,12,4,0,12,49,6,0,5,4,22,10,8,5,7,6,33,5,0,8,9,3,7,10,57,1,10,3,8,21,20,1,12,26,4,25,32,29,2,7,1,8,23,5,7,0,17,20
"COG0631",31,45,46,29,34,60,21,46,89,22,46,30,17,19,82,71,18,65,32,43,16,39,30,53,38,70,31,45,38,42,102,68,22,50,58,31,77,84,95,29,32,28,36,49,65,79,43,95,11,61,459,117,213,265,252,366,153,184,157,267,162,183,271,67,204,43,396,248,258,200,115,185,216,139,136,168,219,46,98,183,198,168,223,199,133,316,122,215,181,248,78,133,125,252,174,187,186,108,207,330
"COG0632",159,126,143,153,162,166,92,121,162,130,121,150,151,118,146,153,174,155,155,160,154,124,88,151,159,215,167,154,147,183,205,136,178,203,148,166,156,162,197,127,151,137,173,131,194,155,129,167,100,184,167,133,188,156,204,160,145,95,169,164,156,139,156,52,161,139,196,183,178,192,135,194,150,169,179,160,116,153,135,144,162,140,160,156,152,169,182,145,129,165,164,164,136,140,131,127,208,151,154,156
"COG0633",8,104,10,10,1,7,9,24,0,10,1,1,38,2,0,5,12,7,2,3,19,15,33,2,5,1,22,3,8,5,2,16,2,11,0,45,2,3,16,12,0,7,10,59,11,4,3,9,3,0,2,2,9,3,2,0,6,74,10,28,1,3,1,135,14,16,1,25,1,4,10,6,2,0,6,1,23,4,7,1,7,2,2,15,3,8,1,4,4,2,7,6,4,0,8,2,0,0,0,0
"COG0634",160,171,161,163,194,175,116,167,245,156,145,177,160,138,188,174,141,175,160,163,121,122,117,175,157,107,183,179,179,170,210,146,152,179,183,173,165,187,197,149,155,155,163,192,178,182,171,216,125,202,192,173,214,195,202,171,164,145,129,285,172,158,175,121,202,117,168,166,208,198,113,111,176,169,172,150,142,149,128,169,151,158,160,194,165,149,156,149,161,175,129,149,180,196,178,147,166,177,198,166
"COG0635",437,338,353,444,350,511,413,503,393,412,276,480,420,331,410,401,396,497,386,505,292,308,432,407,438,423,411,319,343,300,416,512,294,367,412,478,439,533,508,375,400,377,434,397,411,459,355,404,342,413,459,419,378,361,387,675,359,433,463,375,309,311,406,454,356,390,458,498,379,395,430,330,431,379,401,330,449,373,378,375,277,397,375,361,318,469,342,523,346,433,379,359,393,411,420,397,464,305,457,409
"COG0636",120,47,89,92,135,130,108,116,118,106,121,134,91,144,63,115,117,58,118,136,109,116,80,137,93,75,118,118,124,118,114,104,80,28,106,125,123,110,81,91,135,81,111,46,104,154,106,79,120,143,110,112,87,68,34,84,110,70,106,75,52,132,127,70,115,142,86,109,88,83,79,78,120,128,92,114,105,113,95,104,88,118,87,169,104,82,41,120,101,105,102,147,95,120,108,59,113,128,140,144
"COG0637",468,458,431,438,460,415,276,374,425,384,415,473,369,388,430,414,536,350,452,449,340,322,331,488,360,307,403,337,382,369,446,404,351,323,420,444,424,353,405,326,489,329,439,525,330,420,397,575,425,372,466,397,516,476,410,772,430,427,541,410,506,371,438,429,377,376,397,263,426,383,422,304,348,393,391,430,391,372,381,394,408,393,388,384,405,463,340,498,414,505,362,456,361,398,445,482,438,375,436,402
"COG0639",101,172,78,65,132,58,116,180,177,111,132,141,92,166,70,154,168,75,154,200,192,137,72,95,120,108,93,163,85,105,49,146,57,186,54,164,94,86,78,139,111,61,91,73,123,72,110,157,204,117,74,156,124,133,48,13,139,192,39,356,14,88,72,192,106,188,76,208,132,108,117,70,69,99,116,69,71,113,115,136,90,134,110,127,116,165,23,95,153,52,136,149,92,77,97,55,288,150,140,91
"COG0640",110,98,111,75,94,157,93,329,142,73,115,155,94,140,172,106,94,125,87,138,53,57,37,101,81,147,125,87,116,57,130,317,71,47,129,198,131,169,240,85,110,70,123,96,239,113,124,220,67,142,125,85,224,134,78,176,69,196,157,231,91,38,127,137,118,67,113,202,99,77,49,57,125,66,61,65,161,40,51,111,60,128,82,152,73,201,71,163,93,198,66,52,75,129,108,64,145,74,149,134
"COG0641",532,521,559,469,534,446,454,526,555,511,640,522,461,765,537,471,507,1332,691,697,617,653,581,472,523,533,951,495,535,406,587,1278,787,897,574,566,528,449,573,631,731,545,943,453,640,505,506,384,586,400,505,663,414,882,277,383,614,462,464,500,974,511,486,551,527,423,697,423,1075,451,407,954,975,634,665,473,529,712,415,538,557,740,594,547,450,607,426,611,614,484,707,587,424,837,772,925,414,689,560,553
"COG0642",9038,5366,6714,8916,9353,7369,13397,5819,7747,8600,14594,8744,7289,11998,4206,8587,8571,5347,9679,7976,13260,14075,14454,9566,8943,8236,8894,11592,7220,8729,5826,7409,8709,4606,7358,6075,6761,5836,5993,11530,9264,8904,8507,4873,5399,9112,10278,5760,14065,8029,8239,9359,4778,7799,4861,3773,10422,6844,8081,4985,5575,10073,8419,5012,7184,11931,6566,7396,7449,6867,9410,6657,7716,10232,8885,9766,6853,10473,12700,11376,8608,8604,9455,7400,9696,7127,7337,7289,12964,7068,11655,10275,9186,7385,10476,6049,6904,9543,8394,7768
"COG0643",95,116,101,18,62,25,55,225,133,63,55,112,21,43,9,89,57,140,60,61,36,21,59,107,71,36,69,152,25,32,29,23,39,12,49,126,141,8,52,31,55,14,35,87,18,21,73,43,13,59,122,85,40,87,23,10,69,134,28,37,27,25,95,209,38,29,96,47,83,36,17,96,144,64,24,47,226,25,59,41,72,49,76,46,24,77,45,171,61,86,26,32,30,66,69,18,30,34,49,115
"COG0644",23,222,20,31,3,21,32,37,0,16,1,1,3,11,71,5,4,17,1,1,22,14,26,3,27,3,47,13,19,8,3,34,3,23,0,18,1,22,31,13,0,13,14,137,25,19,5,9,10,5,3,1,54,7,2,9,5,169,7,87,1,5,6,314,80,20,3,77,3,2,18,16,8,4,11,4,45,14,9,1,13,4,5,33,9,22,3,6,2,4,36,5,7,1,28,2,6,5,2,2
"COG0645",0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,1,0,3,14,4,0,0,0,6,0,2,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,2,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG0646",583,401,519,464,493,540,281,363,448,571,502,592,482,372,301,539,601,340,485,485,435,340,307,499,428,348,480,369,374,465,501,395,394,681,460,424,536,357,386,401,502,467,454,468,168,486,477,416,303,498,526,481,420,387,467,501,523,502,643,237,530,470,475,432,394,404,505,288,496,553,559,441,412,547,641,481,555,479,410,484,518,506,499,419,469,484,470,511,385,427,530,541,579,451,514,643,428,353,491,490
"COG0647",36,87,42,28,52,119,85,88,77,41,27,37,58,27,179,54,22,31,22,57,22,25,29,34,11,32,36,57,52,32,34,51,39,26,97,51,46,147,115,33,11,102,73,90,128,54,30,119,20,80,40,14,78,42,11,127,26,62,58,114,21,31,81,79,97,10,18,104,33,42,28,18,16,40,39,58,29,19,20,67,42,44,27,107,27,57,26,30,37,41,25,10,41,38,33,6,66,49,71,41
"COG0648",190,130,87,124,182,229,151,188,210,178,140,159,119,158,188,165,171,66,175,155,216,123,129,190,106,274,128,163,118,182,108,107,116,25,125,144,135,157,163,156,220,153,139,73,76,191,162,173,169,173,171,199,105,95,68,120,208,149,172,126,65,131,186,102,134,173,120,185,161,138,142,65,213,185,197,120,163,169,168,178,127,201,149,184,125,171,83,133,179,163,207,197,185,162,164,93,182,131,173,196
"COG0649",143,163,186,185,179,102,139,22,92,176,125,141,223,160,18,180,149,142,145,121,172,175,147,190,218,114,205,177,243,232,134,17,220,357,124,56,140,83,71,164,151,243,140,139,14,149,115,19,187,178,31,35,15,23,52,2,48,23,27,7,41,62,42,25,36,58,28,18,43,60,54,43,26,64,48,70,23,43,50,40,41,45,40,43,70,22,49,8,54,15,58,61,60,29,38,57,30,58,41,33
