"","DOF004","DOM005","NOM010","DLM003","DLM010","NLM008","NOM019","NOM026","NLM009","DLM027","NOM012","DLM008","DLF006","DLM002","DLF003","DLF010","NOF008","NOF007","NLF007","NLM004","NOM002","DLM020","DOM008","DLM024","NLM031","NLM002","NOM007","NLF009","NLM007","DLF009","NLF012","DOF009","DOM003","NOF010","DOF014","DLM016","NOF011","DLF007","DLM012","DLM011","DLM013","NLF001","DOM016","DOM026","NOM018","DLM022","DOF012","NLM010","NOM028","DLF001","DLM018","DLM009","DLM017","NLF015","NLM028","DLM028","NLF008","NOF014","NOM025","NLM022","NLM025","DLM001","NLM027","DOM018","NLM026","NLM017","NLM001","DOM024","DOM013","NOF012","NLM023","NOM013","DLM004","DOM019","NOM017","DOF003","DOF011","DLF005","NOM029","NOM015","NLM006","NLM032","NLM016","DOF006","NLF005","NOM014","NOM020","NLM024","DLF014","DLF008","NOF006","DLM021","NOM008","NLF010","NLF013","DLM006","NOF013","NOM004","NOM022","NOM027"
"COG0290",134,94,144,163,165,155,189,139,218,169,164,198,199,167,193,216,185,142,136,148,118,97,140,65,152,156,209,147,113,116,153,146,147,152,179,146,156,123,129,112,155,165,119,124,137,213,169,126,121,135,199,175,213,85,129,149,105,150,113,136,164,126,146,138,163,95,171,161,217,234,132,199,140,135,195,167,137,205,165,112,141,183,177,120,163,117,179,175,147,77,111,136,128,100,147,187,101,102,145,172
"COG0291",47,46,49,59,53,62,52,48,60,55,56,60,82,63,56,64,56,59,58,36,42,37,54,21,62,34,82,61,37,37,39,61,43,40,53,33,54,87,23,40,54,43,54,44,38,35,68,55,48,54,45,85,49,40,46,38,35,49,36,43,35,39,51,34,53,49,39,47,65,43,57,59,43,54,29,46,54,57,44,38,37,60,28,33,66,41,33,29,37,42,56,38,40,49,42,40,41,44,30,37
"COG0292",81,72,75,98,88,132,116,121,140,91,130,117,119,120,151,140,88,80,108,85,83,59,85,68,66,60,150,89,88,87,84,95,119,74,106,73,69,73,76,84,104,95,69,86,80,132,133,85,75,59,108,120,84,49,92,105,85,140,90,109,121,71,103,84,129,77,95,91,144,142,78,141,70,77,87,82,91,145,90,89,88,118,99,57,123,80,99,87,109,49,73,76,80,80,108,85,77,77,88,92
"COG0293",0,3,1,1,5,0,3,9,1,2,4,1,2,1,0,1,0,2,1,1,0,0,1,10,0,0,0,1,0,3,0,1,6,0,1,0,0,0,1,1,0,0,4,0,6,2,1,1,0,1,4,26,2,3,2,11,9,3,7,17,30,3,8,5,1,3,3,5,2,3,10,4,8,3,0,11,2,1,9,5,13,3,3,8,6,6,26,8,0,8,2,4,3,1,5,0,1,10,0,1
"COG0294",144,145,142,189,175,108,178,135,171,158,150,137,171,121,158,131,141,192,111,166,90,149,173,143,109,217,157,117,156,213,130,169,187,174,142,150,126,135,162,148,141,132,200,110,116,105,142,149,178,221,153,75,134,128,92,132,170,118,123,125,210,161,154,143,83,103,142,156,185,95,151,170,185,137,152,113,150,123,124,122,166,95,224,146,159,160,216,172,181,143,163,175,143,195,149,135,126,146,223,126
"COG0295",96,81,128,104,80,105,111,138,112,106,138,116,113,129,163,139,116,92,106,90,98,86,96,108,134,143,131,106,62,86,93,108,101,103,86,96,112,111,41,114,96,90,82,97,108,122,90,94,97,97,125,85,106,82,80,106,108,116,86,97,109,107,145,98,145,82,130,83,130,183,101,121,90,82,121,117,118,96,126,98,112,108,116,88,118,77,104,100,87,64,95,91,93,113,126,109,88,93,121,57
"COG0296",575,385,569,453,413,579,538,564,548,536,593,567,451,632,719,460,625,412,708,579,661,412,378,307,667,467,599,558,631,381,648,527,309,509,596,511,496,510,559,551,555,482,458,618,636,339,201,639,465,492,725,635,481,391,699,518,424,582,616,684,374,506,620,472,613,472,398,506,468,414,391,455,319,457,603,556,321,650,620,582,447,524,321,535,617,514,503,409,536,361,329,492,537,472,671,516,608,584,333,723
"COG0297",279,177,260,214,226,366,325,342,312,221,321,339,278,327,318,272,265,289,281,294,407,208,190,183,272,195,323,302,293,181,265,248,206,248,312,244,218,206,128,240,363,334,227,314,335,266,123,258,260,192,285,217,273,243,348,231,227,327,246,360,326,236,338,316,360,232,270,320,280,166,205,263,229,287,284,240,246,292,254,264,213,326,245,170,341,236,268,204,247,163,203,260,223,224,302,300,237,224,256,296
"COG0298",12,7,4,19,12,2,8,19,1,17,4,2,10,21,6,14,2,9,6,2,21,11,18,65,2,8,2,2,8,47,11,7,40,11,6,5,1,5,18,5,18,13,17,7,7,18,23,5,15,4,6,10,9,7,5,15,15,5,19,6,1,9,16,16,4,6,14,9,7,6,12,18,6,11,10,4,35,11,11,6,13,11,2,9,4,7,8,18,3,9,6,6,9,10,5,0,4,13,3,73
"COG0299",154,148,164,136,85,129,166,153,51,128,131,168,168,104,102,161,152,182,144,80,146,107,132,84,195,27,83,175,216,102,169,109,75,152,151,171,155,149,51,165,182,153,132,155,115,109,136,147,153,125,149,221,103,127,168,161,128,139,154,147,56,123,152,175,169,114,122,185,141,113,134,182,179,127,78,151,92,107,171,176,115,160,27,174,146,170,77,70,120,128,122,120,131,175,131,104,145,151,101,118
"COG0300",134,221,174,143,149,169,185,148,153,253,112,174,136,164,165,181,182,112,191,144,201,135,146,65,123,189,243,161,175,105,197,200,120,159,164,125,200,189,209,162,113,153,154,204,161,168,168,173,154,174,148,169,150,152,184,149,149,137,179,185,130,153,183,142,209,164,122,154,161,286,139,161,186,123,133,147,125,166,168,201,113,184,92,210,202,152,142,128,133,191,129,120,149,122,181,195,194,191,152,130
"COG0301",102,38,109,50,90,156,149,147,48,184,164,162,106,149,168,189,109,104,166,120,193,52,25,173,136,33,131,87,115,96,106,76,82,84,112,92,102,55,112,69,198,90,74,136,153,206,151,95,88,23,120,237,83,46,174,146,48,187,140,168,141,72,234,135,178,136,102,107,101,181,59,140,22,113,85,84,38,128,89,97,51,213,27,33,159,87,77,16,127,36,50,81,65,37,132,130,123,55,41,85
"COG0302",122,153,135,1827,130,122,166,137,198,134,141,152,162,112,177,96,111,136,125,160,78,101,108,72,129,164,132,134,133,104,127,158,160,127,122,115,119,188,114,123,136,121,137,110,121,84,146,148,97,138,149,160,120,133,117,111,122,98,133,127,180,125,109,95,102,114,182,108,97,99,153,170,150,254,154,137,135,117,167,143,121,110,202,139,128,107,157,169,106,110,107,118,123,138,116,199,93,143,169,71
"COG0303",81,46,44,40,99,95,90,183,52,180,134,91,66,109,59,52,43,97,104,87,181,44,43,171,83,18,61,88,168,88,91,54,102,65,40,78,37,43,106,75,86,112,137,79,119,104,153,84,126,45,20,46,16,15,43,20,45,15,25,32,9,14,47,32,17,13,11,16,29,14,17,21,8,7,22,22,27,19,14,32,14,44,0,19,12,17,18,17,38,32,11,27,15,16,14,16,27,15,17,65
"COG0304",331,305,423,290,374,289,364,405,524,481,314,289,304,401,394,211,390,374,455,342,410,375,374,233,270,467,402,393,525,413,417,320,382,389,422,331,349,415,1151,413,325,505,520,657,370,324,411,611,482,469,383,558,444,488,423,385,516,289,489,368,518,528,399,411,344,438,423,363,401,365,426,426,512,350,423,428,492,318,401,550,447,502,579,646,413,447,417,667,916,455,418,387,338,516,390,535,367,573,433,781
"COG0305",543,385,393,377,331,329,414,339,447,391,397,409,493,461,433,421,494,405,388,369,418,588,447,215,423,474,475,378,626,476,443,432,450,448,466,501,459,303,500,396,454,348,491,434,384,838,377,375,433,437,118,80,141,130,130,80,127,152,120,103,111,184,139,104,118,108,91,92,119,149,102,93,103,155,101,118,99,112,101,123,120,91,77,134,99,151,91,121,115,97,93,106,146,89,124,116,113,93,112,164
"COG0306",46,78,61,41,106,42,42,86,9,94,35,25,84,64,19,51,43,52,29,18,81,97,121,287,20,33,18,80,75,202,28,79,135,50,47,63,78,127,118,91,82,107,113,83,81,62,144,60,113,108,50,47,33,104,68,80,141,34,130,57,16,54,48,33,42,118,44,50,76,93,100,102,81,53,65,80,113,76,68,93,143,48,7,194,34,66,38,80,238,139,102,66,72,132,37,23,53,134,32,245
"COG0307",123,141,119,122,112,153,99,128,147,140,114,113,130,131,145,59,106,104,107,121,112,105,128,62,104,151,80,116,124,96,105,161,112,122,85,115,125,120,34,148,105,115,153,83,136,68,116,119,95,122,121,83,160,114,92,90,144,72,127,128,127,109,48,113,73,93,102,117,104,87,127,105,131,106,166,99,143,96,127,134,112,98,159,123,103,137,146,199,68,105,102,114,161,117,89,162,101,139,110,121
"COG0308",108,159,33,132,54,39,75,96,9,217,37,24,75,45,24,53,39,28,41,22,25,97,77,162,27,50,17,53,84,157,53,77,120,82,82,45,28,96,530,86,45,50,112,25,72,72,363,101,127,70,104,288,31,86,47,88,91,25,87,94,147,86,323,80,17,24,37,46,40,30,121,48,76,15,16,43,36,35,104,61,31,37,10,104,24,75,75,57,231,50,40,46,49,62,38,39,93,90,95,197
"COG0309",90,30,59,31,52,83,56,142,28,99,65,77,42,88,85,71,63,69,94,85,163,48,33,108,57,30,63,48,44,95,54,26,85,38,70,53,33,42,61,22,56,91,79,75,122,67,118,85,73,27,92,168,54,36,117,87,79,76,68,118,36,43,110,87,70,60,72,78,62,52,36,74,35,94,71,59,90,74,58,57,61,129,5,43,66,40,32,21,148,16,23,49,19,63,93,46,65,39,35,228
"COG0310",19,4,5,16,23,10,28,64,6,29,20,29,15,25,20,23,17,40,60,18,88,4,9,14,14,5,14,12,18,42,16,16,28,18,18,21,16,12,37,6,30,25,30,34,22,54,46,13,35,17,22,109,31,14,22,40,23,11,10,12,9,12,74,28,19,8,19,32,21,12,12,46,7,16,22,17,39,28,16,8,51,46,2,14,17,20,9,13,50,19,4,12,8,30,19,10,5,12,19,92
"COG0311",32,21,32,37,20,62,43,38,92,58,45,42,20,81,95,37,33,30,40,79,81,10,9,8,30,102,101,26,24,26,35,28,109,38,49,30,21,24,154,8,25,47,42,27,46,17,45,56,29,12,11,26,16,6,11,5,7,13,1,7,25,10,9,5,10,6,14,5,11,3,1,16,5,4,22,4,26,16,3,4,6,7,24,0,23,11,18,14,32,7,5,2,0,1,5,21,6,2,14,36
"COG0312",204,220,190,195,123,50,83,141,21,30,58,234,141,99,40,76,155,222,111,92,74,223,186,156,165,21,110,156,160,155,175,61,99,125,166,254,239,55,27,142,110,87,173,65,89,216,141,93,60,61,45,76,141,159,78,154,140,144,111,84,189,167,49,216,62,115,86,208,101,100,192,50,121,172,23,258,40,48,52,148,82,130,117,52,122,207,111,55,58,25,231,206,214,132,145,63,136,67,93,0
"COG0313",286,207,274,298,248,228,265,254,253,290,268,284,257,218,240,291,297,331,237,247,214,271,298,132,269,268,333,231,255,206,248,263,198,265,297,269,269,238,317,321,257,236,287,284,277,211,287,257,245,204,287,246,252,225,239,241,283,260,207,269,264,252,260,259,258,201,272,292,296,324,224,286,312,254,251,248,242,281,267,260,308,254,247,261,220,290,218,306,269,226,271,271,274,277,299,261,249,250,259,295
"COG0314",6,3,1,1,16,1,5,14,1,1,1,1,8,1,3,2,0,8,0,1,0,2,5,50,0,7,3,6,5,29,1,4,17,5,1,4,1,4,5,3,4,3,4,0,10,9,11,5,5,1,2,15,1,1,1,17,14,0,8,15,1,3,10,3,1,0,6,2,4,0,5,0,5,0,0,2,0,1,7,2,6,2,0,1,4,1,4,10,0,4,4,1,1,2,6,2,0,9,1,0
"COG0315",21,19,20,15,49,84,33,83,30,68,43,46,36,29,19,22,34,38,27,38,106,14,22,69,27,18,13,34,57,48,35,27,59,20,14,25,24,12,48,32,50,51,27,34,36,47,73,33,65,10,32,70,28,35,62,35,60,26,48,55,14,12,74,39,38,6,17,20,36,24,27,26,13,23,36,30,50,39,35,41,47,74,2,33,36,34,21,24,64,21,15,41,14,27,23,15,35,20,30,142
"COG0316",11,30,0,1,66,0,10,94,5,11,6,3,21,1,5,21,0,10,0,5,0,3,19,168,1,13,4,4,13,103,0,8,71,5,5,7,5,15,18,12,17,3,13,0,20,21,28,6,18,4,1,32,2,5,2,31,17,4,34,20,51,11,23,15,1,8,9,2,6,4,25,1,6,2,1,4,3,2,23,4,22,9,3,5,4,10,25,13,0,10,7,7,5,11,9,5,0,27,4,2
"COG0317",679,586,598,627,582,618,695,522,827,762,682,617,585,721,934,780,751,604,691,689,609,574,651,387,703,1103,818,610,695,443,668,618,666,836,679,708,698,481,596,667,666,603,633,545,770,739,508,592,567,574,755,547,741,661,602,559,713,577,612,636,863,770,613,641,719,477,620,616,786,739,630,648,547,653,987,615,673,764,725,649,700,644,980,611,762,734,925,926,548,484,614,685,703,554,527,826,600,605,675,619
"COG0318",472,567,478,321,539,437,559,394,268,328,484,361,531,371,564,589,505,461,502,240,384,411,539,603,562,313,356,527,521,557,520,450,382,435,427,483,549,538,154,528,438,442,486,516,461,617,295,544,367,425,353,273,495,578,446,494,409,401,556,461,364,455,167,369,393,575,484,502,445,832,570,547,485,492,301,472,377,439,546,695,426,400,321,572,395,525,365,404,216,444,461,485,603,487,448,310,463,544,397,123
"COG0319",138,108,166,135,92,158,146,165,181,165,146,165,144,164,179,176,171,141,168,116,116,97,133,72,163,181,144,134,138,96,128,139,114,105,159,105,130,113,159,138,157,126,142,130,155,143,178,145,109,85,139,170,148,94,143,109,126,159,107,143,138,117,117,148,154,74,131,137,185,161,123,133,122,117,110,117,135,168,150,103,129,171,136,85,177,161,144,150,149,98,83,129,145,119,127,202,116,113,118,170
"COG0320",106,142,110,153,118,49,94,65,10,24,45,76,104,46,22,49,107,142,59,10,39,132,130,99,71,39,55,112,148,110,113,140,38,92,108,140,119,142,18,177,65,105,117,117,127,54,53,74,106,146,73,63,89,119,74,100,118,68,136,75,9,92,9,133,69,93,46,105,102,78,99,87,205,114,13,107,49,75,93,131,114,56,2,182,80,170,66,73,50,83,134,112,123,169,101,51,96,139,90,3
"COG0321",14,23,13,21,22,14,16,11,5,7,11,19,17,9,2,7,13,15,9,1,7,29,25,21,24,4,5,15,22,28,21,31,3,20,16,21,30,17,1,32,7,12,19,25,11,9,12,17,22,27,37,45,52,103,47,82,79,54,55,50,7,86,10,87,41,88,29,79,59,67,100,46,118,81,10,93,34,48,84,83,56,40,8,86,43,100,55,43,10,71,105,92,88,86,69,30,75,89,57,2
"COG0322",398,362,361,375,346,340,475,335,508,490,426,396,325,401,393,486,428,386,404,498,338,323,362,221,393,509,428,323,366,328,347,342,492,411,393,382,408,232,537,361,451,350,350,352,429,462,371,400,322,307,482,396,397,391,374,392,400,456,293,451,496,406,462,419,466,287,438,406,467,545,362,440,256,393,539,401,386,445,396,327,443,408,450,258,383,375,337,389,317,343,336,379,356,264,453,436,358,270,497,426
"COG0323",366,252,309,337,281,242,410,273,296,297,361,311,317,310,360,385,388,397,331,346,267,320,310,200,317,476,513,310,409,245,336,317,344,335,301,308,299,288,141,336,350,294,381,278,324,389,259,323,319,285,326,414,270,275,329,306,356,391,345,324,301,389,430,331,366,283,360,322,534,536,291,382,361,294,307,318,453,394,260,324,346,417,434,325,366,387,292,414,243,282,321,388,315,323,327,380,276,312,461,219
"COG0324",346,300,326,336,253,295,301,217,412,311,321,333,342,292,373,272,320,303,269,252,208,310,375,154,319,514,379,275,287,230,301,379,325,355,375,327,375,283,266,354,264,304,314,289,315,253,287,290,274,356,345,245,358,297,196,248,322,283,249,292,333,307,186,330,285,369,258,350,315,367,292,294,334,319,307,308,281,317,329,310,312,262,376,293,300,364,327,347,227,250,374,327,437,328,320,357,229,294,351,219
"COG0325",163,102,178,182,159,178,171,183,191,158,210,217,204,179,178,178,152,155,157,125,183,120,154,125,186,189,220,119,176,177,162,187,155,144,187,167,183,150,179,189,196,177,134,176,155,136,156,148,142,141,42,39,57,41,43,55,47,44,45,43,50,47,33,31,37,38,58,44,38,44,41,39,37,49,41,49,46,38,52,36,43,46,51,31,54,35,42,38,63,19,43,29,42,51,47,41,38,38,56,56
"COG0326",366,482,428,433,343,580,417,324,541,383,525,472,355,452,485,455,428,359,483,381,548,463,385,263,522,495,464,444,419,361,412,395,401,476,405,381,421,585,167,433,446,465,402,513,412,387,175,466,415,616,452,570,445,393,449,416,454,423,480,420,504,452,201,415,470,361,429,470,529,671,432,575,509,422,449,404,370,457,437,407,389,495,448,469,492,353,428,473,334,431,449,381,386,443,450,552,385,459,424,238
"COG0327",142,155,128,146,121,92,151,122,126,176,132,127,152,141,111,135,122,106,115,91,107,110,160,71,140,165,123,107,135,112,128,145,126,143,185,142,150,148,193,139,159,106,125,105,121,137,211,121,147,139,31,22,38,22,30,22,31,34,19,32,49,41,53,20,24,24,35,27,40,24,34,33,32,36,49,38,38,39,42,33,37,30,27,23,22,33,41,49,48,35,38,38,33,31,18,31,42,30,45,52
"COG0328",30,5,44,1344,33,66,122,42,28,106,65,70,92,106,114,119,75,23,55,67,16,18,19,110,35,11,62,64,31,100,34,54,53,42,58,65,38,22,137,31,66,28,26,67,38,110,101,33,32,9,59,131,49,32,39,56,27,102,46,42,279,39,70,52,72,64,34,53,410,93,29,120,26,52,32,50,7,66,19,51,31,57,19,16,48,19,27,13,162,22,40,40,17,10,46,16,24,22,11,74
"COG0329",353,340,468,394,387,412,407,411,292,363,362,488,472,427,352,433,389,324,405,284,323,359,455,517,409,361,397,398,468,446,454,468,308,367,376,417,410,489,404,391,360,457,411,359,353,392,465,341,369,513,401,314,461,403,481,331,361,299,444,343,327,387,418,340,371,403,368,442,326,392,470,333,402,416,349,363,392,356,374,455,334,387,300,433,388,393,408,347,524,500,390,308,483,432,317,377,353,508,347,493
"COG0330",224,186,203,191,230,241,316,336,562,227,341,279,398,334,286,405,255,256,388,361,228,196,192,446,237,429,359,315,286,363,289,280,297,233,260,274,229,211,435,233,290,219,231,242,310,365,243,284,309,160,230,251,287,164,287,347,214,354,284,312,452,261,447,245,400,347,370,198,233,353,256,276,197,189,235,233,313,368,259,240,246,289,279,207,312,211,332,248,241,251,192,231,216,185,324,380,189,257,295,181
"COG0331",253,152,220,198,195,165,189,176,264,392,206,167,154,221,226,122,227,229,217,216,277,189,191,190,200,291,223,215,234,262,185,229,298,229,283,167,179,171,1206,188,198,200,226,227,182,128,304,194,212,141,296,206,256,219,239,169,233,179,186,209,236,262,251,237,197,195,199,198,237,225,165,209,204,171,290,194,232,200,163,211,208,230,228,213,226,239,232,283,796,150,196,218,194,200,202,250,165,218,200,714
"COG0332",449,557,326,336,243,300,271,239,346,313,265,257,483,310,274,182,278,491,299,257,283,353,371,166,401,304,203,357,341,206,313,310,263,370,245,329,360,416,117,292,274,281,374,341,346,186,269,354,256,526,280,357,338,398,312,213,449,287,265,231,502,271,323,358,226,415,314,373,226,384,428,327,338,280,295,389,337,269,394,497,331,268,345,342,275,275,307,428,162,244,379,372,429,276,282,353,325,340,278,201
"COG0333",29,31,42,41,42,29,29,51,33,24,22,37,33,45,51,45,30,32,36,33,30,27,42,21,32,21,46,31,30,21,27,44,25,24,36,25,27,34,14,33,28,26,25,27,26,41,21,26,27,28,35,26,26,25,22,27,17,31,28,28,44,32,34,33,32,25,22,23,36,55,28,52,35,17,34,39,19,49,51,21,35,37,22,32,21,44,22,29,13,29,28,24,13,32,24,31,28,19,35,3
"COG0334",462,367,518,386,369,379,425,365,465,337,419,494,475,401,374,367,454,465,514,260,379,448,491,246,512,509,540,414,473,301,496,488,341,491,501,510,416,444,323,515,518,431,527,378,488,306,286,422,412,419,501,315,459,514,388,396,466,311,479,399,395,481,329,420,416,400,405,448,376,335,431,409,461,486,392,431,396,439,485,440,448,350,396,516,489,503,446,464,464,339,434,488,492,547,415,439,414,489,413,268
"COG0335",85,66,111,106,90,108,112,116,118,95,154,117,110,119,128,148,107,123,108,118,76,70,90,47,100,100,134,92,109,77,92,112,75,103,133,79,84,75,84,99,120,98,80,95,97,103,135,88,57,69,122,151,114,70,67,86,74,121,72,82,116,73,95,92,117,82,142,97,110,148,94,117,76,87,134,89,108,114,70,83,97,90,118,67,103,102,98,121,82,80,61,85,90,100,124,125,84,88,102,79
"COG0336",183,106,160,147,144,171,231,183,216,232,206,198,167,203,241,229,188,141,182,183,168,103,126,111,184,187,197,139,162,154,155,168,170,157,195,133,157,145,264,162,175,131,144,131,165,170,246,153,115,98,228,216,217,119,169,171,136,172,154,204,217,181,149,189,181,156,186,157,222,206,141,165,124,174,224,155,220,192,149,184,174,215,184,101,187,147,223,216,240,74,114,149,107,162,164,183,145,104,205,206
"COG0337",206,171,244,194,213,184,252,229,290,250,253,219,209,232,255,203,194,205,226,225,186,168,161,164,239,223,187,177,245,252,206,282,243,206,213,222,194,168,349,212,252,169,193,186,259,186,189,226,164,138,310,237,242,171,232,257,236,234,194,252,292,255,170,235,216,200,214,181,219,138,181,240,182,178,281,196,223,227,244,221,206,209,237,154,228,158,287,199,322,159,158,223,243,168,242,212,190,174,208,309
"COG0338",123,80,51,116,206,40,137,129,85,74,135,126,173,148,117,280,171,157,124,122,93,70,140,217,68,59,153,184,148,334,126,151,206,165,276,129,88,244,37,87,194,100,43,206,74,236,97,135,116,32,136,83,118,139,99,172,86,237,107,141,176,124,41,203,128,155,99,131,290,139,85,247,146,149,74,106,80,266,159,141,302,141,369,166,116,184,74,36,128,116,76,138,68,360,207,223,145,24,135,100
"COG0339",546,525,454,665,570,293,389,161,736,334,370,367,354,338,383,226,425,513,352,375,121,580,689,263,413,894,324,443,449,393,471,519,596,619,444,557,482,502,80,594,266,442,574,393,369,244,158,410,374,507,355,109,606,566,266,361,669,264,384,298,643,596,35,472,249,430,538,478,371,316,493,396,634,454,663,439,657,281,479,522,602,154,921,561,330,542,685,826,43,387,611,597,539,591,413,439,466,542,671,17
"COG0340",188,155,202,200,158,246,249,255,267,306,246,260,245,253,261,226,221,235,204,231,213,160,195,94,190,249,228,227,260,146,230,188,212,222,212,193,209,205,240,199,281,214,175,203,203,173,222,221,221,165,205,378,230,171,258,241,178,200,187,249,265,214,310,276,245,156,228,221,281,213,182,230,182,210,213,180,227,216,223,223,244,271,214,126,182,181,249,215,302,166,179,219,180,227,259,256,215,177,186,217
"COG0341",101,131,94,105,97,223,137,143,111,182,173,146,111,182,136,172,123,126,209,108,271,211,96,144,113,39,142,186,178,174,134,141,96,159,110,139,192,116,99,151,123,176,128,183,152,152,151,168,141,175,119,124,162,192,243,223,256,213,197,165,133,143,154,136,225,262,121,87,114,263,164,125,126,156,116,127,91,179,111,185,126,213,35,145,206,61,109,69,145,206,180,142,144,71,145,155,196,95,80,217
"COG0342",376,331,411,405,323,338,374,281,592,412,440,346,314,425,499,350,365,388,464,472,465,449,368,246,413,832,545,448,470,221,498,376,540,452,276,370,424,215,160,299,270,404,378,314,419,299,279,477,349,290,431,327,501,490,384,465,551,347,374,367,648,491,207,406,431,399,654,392,288,463,448,344,248,429,656,359,605,379,355,361,332,352,898,319,589,265,481,650,205,260,426,411,449,290,456,659,430,282,520,278
"COG0343",205,186,251,231,221,204,291,232,230,237,232,249,245,286,330,359,293,197,278,293,221,207,222,134,243,325,311,270,238,225,246,285,252,234,256,225,240,170,307,191,282,245,221,186,239,353,187,209,209,184,269,276,278,268,220,233,275,253,224,241,294,288,288,245,311,213,254,208,312,341,233,263,164,252,300,250,247,311,212,235,211,249,229,176,278,170,296,292,278,179,200,275,231,186,311,300,203,183,223,329
"COG0344",83,35,112,51,63,176,123,162,41,140,108,128,151,114,113,164,136,81,106,83,139,45,40,118,98,23,108,105,88,99,114,70,65,53,83,82,73,33,94,49,116,74,74,105,98,171,250,99,75,20,97,159,95,52,130,144,53,196,97,125,53,59,154,85,163,53,96,86,148,131,79,114,35,97,56,86,47,143,69,93,49,180,16,38,131,55,40,17,136,42,42,49,50,36,136,72,75,36,46,113
"COG0345",46,44,39,40,42,44,43,45,35,49,48,51,49,48,43,47,58,48,42,52,49,60,42,40,54,47,46,55,49,45,31,46,45,49,49,44,53,56,43,60,57,52,51,40,43,41,35,54,64,71,190,170,192,214,191,189,210,197,205,170,138,185,168,237,174,254,180,196,174,145,215,185,279,191,193,186,191,171,199,201,150,166,159,233,158,238,138,178,202,197,194,197,171,215,202,191,218,246,226,184
"COG0346",66,90,64,71,82,83,44,73,38,49,49,63,79,68,37,45,58,74,45,8,49,77,78,61,52,27,40,77,60,43,47,75,26,76,75,76,58,96,49,97,59,66,74,66,48,49,53,76,68,92,187,246,190,288,239,226,314,182,268,163,137,201,273,244,188,225,166,281,252,312,309,248,383,263,117,263,233,211,295,251,278,173,93,341,173,336,179,140,260,340,346,260,311,420,193,173,249,352,186,227
"COG0347",188,69,253,94,118,155,220,223,255,190,229,197,141,249,228,188,155,183,277,235,294,111,53,74,216,121,177,150,131,66,257,133,156,190,216,179,166,116,132,170,120,184,119,297,214,125,71,244,141,100,223,184,219,103,184,164,62,242,190,248,259,133,159,271,314,221,208,244,133,116,104,181,125,196,254,163,201,251,175,186,125,287,151,111,229,153,129,162,310,101,84,155,183,146,273,178,153,132,154,171
"COG0348",248,308,280,331,149,156,204,154,230,215,209,269,270,250,174,203,214,228,298,94,158,305,209,228,255,74,122,211,180,235,245,271,137,265,165,274,305,172,81,190,134,135,264,207,200,253,232,211,222,233,196,154,222,229,238,226,237,212,229,236,142,329,186,202,274,266,139,179,205,168,228,193,171,321,232,325,48,196,205,253,176,265,39,175,143,188,216,106,205,214,231,269,244,139,222,138,338,175,128,61
"COG0349",4,10,1,0,25,3,6,21,4,13,2,0,16,2,2,5,5,1,6,1,2,5,7,68,0,9,2,2,4,115,1,22,74,1,28,3,0,4,142,4,32,3,7,0,12,7,48,4,14,2,21,5,18,1,2,46,3,0,14,11,29,14,16,4,2,4,6,8,1,0,6,4,5,7,6,15,0,1,15,2,8,6,2,4,5,3,14,3,94,4,5,1,0,2,3,0,0,3,2,57
"COG0350",117,162,204,118,119,147,169,173,207,159,103,133,139,134,144,144,153,132,129,149,125,117,133,145,97,144,136,114,130,174,138,131,117,114,162,115,163,145,132,136,110,135,119,156,138,157,209,120,135,151,108,80,149,142,161,138,136,134,171,119,132,121,159,153,123,141,129,142,194,131,139,148,175,142,119,131,98,101,116,155,122,145,94,205,121,150,144,97,194,149,141,102,120,139,133,156,117,170,84,103
"COG0351",182,111,225,179,198,252,237,197,423,340,238,172,203,274,295,164,203,172,191,375,223,127,173,84,185,338,167,172,260,121,195,219,303,249,241,219,156,141,248,228,190,237,201,185,230,109,196,196,175,103,246,152,295,220,223,148,246,158,171,213,318,232,232,201,176,113,259,215,198,139,208,276,172,208,399,172,352,239,213,224,209,208,357,159,191,254,336,403,175,129,180,209,212,218,204,245,189,179,278,349
"COG0352",172,113,199,112,139,279,177,211,221,262,158,170,167,178,192,133,137,116,197,201,259,146,114,75,151,190,203,149,143,124,175,155,196,173,179,180,162,107,550,130,185,168,179,159,218,103,114,133,157,86,223,150,156,139,201,170,128,139,133,155,177,167,143,170,125,92,148,171,151,121,154,174,110,147,201,164,202,175,158,154,146,155,167,118,215,171,161,166,231,114,112,122,121,97,167,176,159,151,149,376
"COG0353",130,104,150,133,151,180,202,195,213,221,183,198,199,155,223,214,179,143,172,161,199,142,128,100,163,208,199,144,183,138,147,169,178,178,170,178,155,100,233,142,197,151,162,156,179,206,211,150,160,101,204,168,173,180,163,155,145,164,165,153,175,166,189,157,195,122,173,153,190,223,157,181,153,167,178,173,168,194,153,172,118,210,140,153,200,175,187,186,199,119,124,154,158,139,156,155,146,146,156,245
"COG0354",11,11,0,1,31,0,1,24,3,1,0,2,20,1,2,4,1,5,1,2,2,7,7,56,0,3,2,4,9,56,1,3,37,1,4,3,0,7,9,11,5,9,8,0,13,21,11,6,5,0,1,25,0,1,1,23,6,4,10,8,3,7,10,4,0,1,11,1,2,1,10,1,8,0,1,7,1,1,13,5,14,4,3,9,1,0,11,6,1,14,10,4,3,6,5,1,0,10,0,0
