"","NLM001","DLM016","NOF009","NOM007","DLM002","DOF011","NLM025","DLM008","DOF012","DLM028","NOM016","NOF006","DOM010","DLM001","DLF005","DOM001","DOM024","DLM021","DOF004","NLM006","NOM013","NLF010","DLM022","NOM018","NOM014","DLM006","DLM015","DLF006","DLM005","DLM014","NLM010","NOM008","DLM009","NOM027","NLF007","NOF008","DLF013","DLM011","DLM012","NOM029","DOM021","NOM015","NOM005","DLM018","NOM001","NLM021","DLF003","NOM009","NLM002","DLM003","NOM022","DOM005","DOM003","DLM019","NOM028","NOF014","NOM010","DOM016","NLM009","NLM026","DOM018","NLF001","NLM017","NOF007","NLM032","NOF010","DOM023","DLF007","NLM022","DLF014","NOF012","NOM004","DOF003","NOM002","DLF004","DOM015","DLM017","NOF013","NOF002","NLF002","DLM027","DLM004","NLF008","NOM017","NOF005","NOM026","NLM023","DOM008","NOM020","NLM028","DOF006","NLM008","DLM024","NLF013","NLF012","DOM019","DOM022","DLF001","NLM007","NOM019"
"COG1033",216,202,76,259,367,119,126,263,88,286,213,92,139,131,357,229,267,222,208,86,210,93,360,366,130,299,206,245,151,151,300,163,260,150,414,290,252,162,98,155,137,254,236,320,210,277,359,575,26,168,107,26,98,437,180,381,194,157,164,393,249,189,358,222,435,193,79,117,366,112,205,60,232,478,139,180,242,285,206,365,277,92,145,226,326,275,123,63,107,415,53,343,81,316,234,260,77,183,276,290
"COG1034",65,113,100,50,104,46,80,104,75,190,126,100,140,123,109,180,108,104,136,71,80,60,279,111,145,109,117,154,142,124,157,83,177,76,104,177,157,64,128,67,193,138,189,117,52,168,84,187,39,160,70,170,102,253,199,115,63,114,16,173,73,67,181,64,89,133,72,129,163,116,87,96,139,235,128,108,105,109,128,159,111,126,72,54,134,139,152,139,48,112,99,76,251,168,118,146,116,105,99,175
"COG1035",111,118,247,329,352,346,270,149,204,119,162,301,214,169,167,251,260,106,97,162,318,441,197,162,240,124,122,199,186,167,104,248,28,36,97,205,259,201,176,127,240,209,58,139,56,246,268,213,159,151,146,189,13,152,168,259,246,91,129,157,132,177,199,143,256,127,127,416,94,122,153,208,186,101,134,159,142,224,181,263,113,140,115,92,266,131,293,133,270,182,222,462,35,123,60,141,89,221,92,172
"COG1038",69,126,121,51,90,29,44,106,213,66,80,95,129,148,94,149,90,107,112,79,144,83,109,98,111,59,102,202,186,98,89,135,290,57,73,117,146,121,65,156,100,139,58,88,47,129,65,77,46,132,70,129,42,84,152,77,77,151,29,89,89,94,123,90,119,102,83,110,73,269,124,105,131,97,63,91,62,84,138,95,163,100,70,34,117,71,147,139,82,103,143,86,10,112,84,161,105,126,111,151
"COG1039",3,5,6,12,4,3,6,7,3,25,5,7,5,17,18,21,6,3,6,3,41,5,23,1,9,19,2,11,9,3,6,5,1,2,9,8,5,6,5,6,8,4,8,7,2,3,41,26,6,11,3,0,18,12,11,9,7,8,1,13,5,4,6,4,15,6,1,1,1,2,85,8,8,4,9,6,19,8,0,3,5,0,5,2,7,8,3,2,3,8,1,1,1,2,4,8,5,1,4,12
"COG1040",176,167,184,218,222,193,179,207,184,168,178,179,162,177,212,180,156,170,193,192,184,155,167,174,176,185,133,154,168,156,163,159,173,208,157,183,179,176,205,207,130,165,146,195,280,165,257,227,231,161,175,170,225,159,143,179,174,185,286,166,209,154,107,206,234,165,196,134,174,181,143,155,164,177,226,139,210,153,181,174,199,144,147,233,173,204,163,165,185,172,121,188,105,217,178,161,158,133,198,183
"COG1041",4,2,3,16,28,8,6,24,1,14,32,11,14,1,28,17,9,8,9,7,14,11,29,39,14,17,16,15,2,3,13,0,0,1,18,8,9,0,1,14,13,10,33,10,38,27,9,38,0,7,24,2,8,27,6,21,5,23,22,10,44,57,1,52,57,8,3,1,70,15,3,1,8,87,16,13,9,14,27,11,17,3,1,9,22,20,3,0,11,28,0,124,0,26,22,14,18,0,0,6
"COG1042",62,236,271,56,100,29,42,161,64,111,172,256,141,197,41,131,171,228,179,108,46,121,120,54,140,61,185,114,78,127,129,177,130,9,78,140,115,130,46,122,185,191,170,92,24,123,40,42,30,212,73,275,98,57,103,97,179,198,18,60,204,124,162,183,47,146,45,160,77,1,115,172,218,40,107,89,91,151,216,122,39,197,226,9,133,58,220,249,43,77,210,46,153,69,144,192,143,224,160,99
"COG1043",189,229,254,252,137,215,201,151,91,125,191,238,258,225,140,205,222,216,189,210,174,255,86,158,225,226,227,163,185,255,159,271,73,143,153,163,163,254,40,188,342,245,108,203,173,185,183,59,443,239,253,286,194,67,170,97,170,267,231,124,190,182,215,175,67,190,233,258,115,79,116,279,193,90,248,186,191,165,222,177,131,283,277,116,182,125,260,248,213,134,328,145,80,165,219,217,289,275,215,177
"COG1044",147,154,223,182,132,212,177,119,89,97,138,183,167,198,133,175,158,178,124,176,147,214,71,135,207,149,161,142,190,202,122,205,70,126,106,124,126,190,36,128,205,157,74,169,216,132,134,58,300,181,188,156,109,60,133,83,135,186,211,68,164,115,156,159,69,217,258,133,88,71,96,193,117,75,213,136,203,112,107,117,162,203,188,206,139,127,179,176,242,101,182,96,80,137,147,151,205,131,177,138
"COG1045",213,286,258,281,215,227,268,282,144,208,236,281,240,273,221,280,198,302,251,252,250,324,257,238,292,305,309,315,261,216,197,256,153,152,236,249,278,312,92,281,252,307,206,205,235,242,279,190,213,249,224,167,180,227,220,267,271,248,205,256,273,263,208,211,222,208,232,246,187,155,206,296,209,186,222,237,282,280,265,257,146,296,255,275,279,220,236,247,276,210,247,394,107,214,255,224,221,219,247,260
"COG1047",67,95,66,69,83,58,52,69,49,66,80,58,71,82,69,79,68,65,70,64,74,68,46,94,74,103,70,78,66,98,67,60,89,10,64,71,63,66,26,92,106,68,80,94,67,73,84,84,74,78,91,95,60,34,99,43,58,80,69,37,99,72,85,60,76,82,108,49,81,45,60,72,75,77,65,69,85,75,81,70,46,92,93,102,72,78,86,71,125,69,86,51,70,88,73,66,69,91,45,70
"COG1048",516,389,412,464,447,494,370,421,244,492,440,357,339,454,416,308,412,439,464,352,341,346,340,497,500,471,457,362,396,335,496,359,597,631,422,343,406,355,539,410,346,416,463,535,481,436,438,588,572,283,395,295,458,421,429,412,426,427,429,476,529,486,379,359,439,340,346,324,546,571,209,316,331,581,352,401,426,366,379,438,471,349,410,380,404,309,358,442,418,517,385,474,485,429,445,402,463,290,379,414
"COG1049",11,2,2,2,1,2,112,1,21,40,1,13,1,5,0,11,0,2,15,24,0,2,19,4,2,0,6,18,20,0,8,10,9,0,0,2,5,17,20,24,3,8,131,0,0,1,0,1,16,2,5,25,78,4,20,0,1,9,0,0,1,1,1,2,2,3,0,7,34,0,0,17,1,2,0,1,2,2,10,2,3,7,14,0,0,32,5,8,78,8,18,4,198,2,0,0,5,4,0,5
"COG1051",175,226,284,197,115,133,252,202,269,114,191,267,172,209,223,151,234,202,225,268,209,226,136,158,189,130,181,152,165,245,154,260,134,164,133,151,177,245,224,219,255,186,59,293,173,147,194,162,228,249,208,181,130,154,161,172,162,231,142,196,222,175,230,247,104,201,217,191,142,196,207,250,201,97,170,187,167,216,125,181,197,235,167,130,194,140,185,226,210,174,209,135,49,275,173,211,120,271,150,99
"COG1052",275,355,362,379,327,196,245,445,327,369,420,317,372,341,283,314,422,432,415,250,274,386,251,317,491,272,364,307,311,421,390,387,340,87,314,398,379,445,196,285,422,387,343,299,214,419,329,295,241,300,268,338,163,357,352,378,414,355,227,339,395,306,397,358,406,360,259,336,385,274,274,356,431,304,283,385,371,361,380,324,349,403,342,227,368,361,353,351,282,430,447,323,320,395,458,373,313,286,354,325
"COG1053",714,489,1020,402,545,687,610,342,567,560,431,351,728,659,499,480,636,866,641,487,419,521,355,727,649,513,514,441,524,635,710,793,1225,582,471,451,484,672,631,532,468,782,572,519,721,782,534,698,756,342,591,413,628,496,391,417,578,925,776,460,1057,667,336,681,482,706,744,461,654,502,483,690,644,583,619,355,723,407,503,592,964,948,654,719,521,577,673,515,819,607,582,380,318,844,516,531,1058,321,953,733
"COG1054",8,5,5,4,2,3,2,5,12,20,1,8,4,6,2,8,3,2,7,12,1,4,13,8,4,2,2,19,10,0,3,6,23,3,0,1,12,9,27,12,5,8,54,2,10,0,3,8,7,7,5,17,32,0,15,1,1,6,1,1,0,1,4,0,8,5,2,10,10,6,1,6,1,8,0,5,0,1,9,1,3,0,6,2,7,46,11,11,9,3,5,8,92,0,0,0,5,5,0,2
"COG1055",305,106,69,317,297,358,327,114,49,171,91,65,130,220,128,199,101,97,158,174,228,75,138,141,91,375,94,148,205,175,185,67,251,461,238,137,112,66,49,107,89,124,166,250,317,163,330,195,686,181,255,105,380,133,77,157,143,212,477,109,153,179,148,90,155,228,294,73,181,196,114,55,183,216,363,130,263,73,105,178,266,51,190,437,123,174,135,45,291,150,51,197,118,166,94,126,311,48,162,293
"COG1056",11,6,3,2,41,2,6,4,11,12,0,7,1,15,10,2,0,2,5,16,7,2,32,10,1,2,1,19,8,13,11,17,2,0,1,6,14,8,8,10,13,1,42,1,44,8,5,11,4,16,6,18,43,41,11,16,1,3,1,6,2,2,2,3,6,7,2,13,11,2,52,9,0,5,1,4,4,1,10,51,3,3,3,0,3,60,2,11,5,5,6,4,83,19,1,1,8,8,3,3
"COG1057",161,136,141,173,150,194,149,169,175,140,157,105,127,190,152,186,193,135,150,146,152,135,177,143,158,148,146,210,150,155,105,108,142,171,163,174,158,146,199,132,159,143,108,144,156,189,207,148,198,151,205,106,166,178,127,164,159,141,133,199,143,121,128,170,162,108,163,124,142,126,143,159,138,140,127,136,152,134,110,135,176,149,96,171,136,138,101,118,124,158,119,144,64,148,157,154,138,118,146,173
"COG1058",50,76,52,40,80,60,34,59,83,149,64,60,89,108,49,111,46,81,75,105,88,49,102,20,47,58,61,108,141,83,72,43,121,186,87,84,107,72,40,64,62,112,117,50,43,95,50,63,24,94,27,144,58,141,82,71,87,78,35,106,37,62,110,64,87,92,40,99,68,127,77,86,85,70,74,34,86,82,101,63,82,50,123,44,101,38,73,85,47,85,99,47,100,63,92,102,60,151,85,127
"COG1059",0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,13,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,4,0,0,0,2,0,0,0,0,0,0,11,2,0,0,1,5,0,0,0,0,0,0,1,0,0
"COG1060",256,404,396,213,379,409,215,305,210,273,334,354,483,384,318,377,301,356,359,421,412,449,226,339,393,243,370,369,368,416,328,412,199,653,290,389,367,371,140,340,418,445,240,284,323,416,173,308,85,318,329,322,276,169,397,233,325,450,213,243,275,427,294,329,247,368,473,338,297,243,232,459,365,433,300,318,365,283,334,481,228,405,447,319,378,277,372,305,351,316,507,338,135,268,392,345,325,395,297,249
"COG1061",451,486,404,569,645,459,1672,311,635,446,441,503,655,218,499,660,496,501,408,512,776,607,319,353,332,932,362,365,479,385,566,440,629,539,400,342,408,489,680,342,250,347,363,474,189,601,826,500,488,345,335,473,624,263,384,681,415,349,1054,549,616,609,455,441,717,486,782,295,456,408,853,571,257,462,588,390,385,528,393,647,641,346,374,1270,358,328,423,240,821,433,685,732,205,603,347,407,587,1123,407,385
"COG1062",10,2,4,1,0,0,3,1,56,27,0,5,3,4,0,3,1,1,9,6,1,2,14,6,4,0,0,16,10,0,3,4,59,0,1,1,6,7,14,19,3,3,52,0,1,0,0,0,8,0,2,16,49,0,9,0,1,8,3,0,1,2,1,1,0,3,0,20,17,7,1,8,1,1,0,4,1,1,8,1,3,7,6,0,0,28,4,12,8,2,4,3,91,0,0,0,9,5,4,4
"COG1063",105,112,89,79,103,148,108,99,120,85,88,107,84,87,126,91,84,95,82,122,89,60,173,77,84,50,90,113,107,91,70,105,100,193,79,104,111,81,149,97,85,104,129,89,93,94,101,203,51,97,492,330,542,549,620,336,382,336,304,367,347,351,499,279,448,435,513,360,390,575,387,362,420,348,398,429,372,299,411,405,574,376,518,536,381,472,366,355,322,404,335,445,984,366,333,380,387,364,283,365
"COG1064",7,6,18,4,1,0,6,12,49,48,7,29,2,8,2,16,2,4,10,42,0,2,29,6,5,10,18,25,13,25,1,6,1,4,2,3,6,25,34,38,9,5,113,0,0,2,1,6,14,14,3,72,93,46,20,2,2,43,1,4,3,0,8,0,3,1,1,5,29,19,2,7,4,4,3,2,5,67,16,1,64,46,13,0,4,70,18,25,16,0,35,8,191,2,1,6,9,38,4,1
"COG1066",307,262,287,397,237,297,305,253,324,267,304,239,286,291,312,242,253,288,246,244,240,243,292,297,219,263,266,200,218,245,240,271,221,248,240,315,304,308,364,197,252,300,216,320,258,306,329,255,371,225,321,206,215,302,233,279,318,247,269,348,353,217,255,254,285,300,259,162,261,307,283,249,226,258,217,275,266,242,194,240,365,232,285,346,272,255,225,221,249,267,238,207,161,301,275,260,274,190,290,278
"COG1067",45,14,5,61,76,141,107,19,50,66,16,24,10,14,108,26,16,7,47,113,50,51,201,30,5,7,23,42,76,16,4,9,14,318,20,60,15,20,17,23,39,6,87,49,34,22,66,13,12,8,11,30,117,59,50,62,57,38,18,88,24,64,7,10,61,14,35,17,27,111,214,11,30,94,1,34,31,2,25,60,80,8,94,62,15,165,35,35,42,10,6,7,142,49,7,8,68,19,26,44
"COG1069",33,132,23,16,38,2,18,50,20,72,50,45,95,27,30,96,30,84,60,24,12,26,44,31,54,25,86,48,35,44,30,124,6,7,45,68,44,29,13,28,58,95,99,62,6,68,36,35,14,17,10,75,25,26,44,82,55,19,2,27,18,36,163,65,27,62,7,21,36,5,66,18,112,24,15,51,74,21,51,15,2,34,35,18,46,39,70,41,30,20,50,9,412,21,57,101,37,20,5,23
"COG1070",812,631,760,442,761,1210,692,668,533,669,642,811,665,750,696,580,637,605,647,896,660,815,560,665,719,613,762,619,609,625,584,667,645,1174,538,569,716,707,1060,673,603,586,634,693,789,653,586,880,743,513,813,823,859,744,930,669,640,780,603,646,592,798,806,630,529,747,762,707,663,748,503,730,642,923,849,851,827,688,704,782,647,657,812,1010,629,671,722,861,934,714,818,702,1085,754,612,657,693,757,825,768
"COG1071",10,36,87,9,42,6,22,84,57,114,121,156,27,128,16,73,107,90,64,57,21,79,74,5,30,48,116,66,54,60,99,32,5,5,50,57,86,22,21,81,27,59,35,26,11,58,12,10,9,112,18,231,2,84,94,32,61,93,8,25,65,111,72,21,19,54,15,119,31,34,45,116,103,16,20,107,43,105,119,110,42,98,172,6,59,40,168,161,14,64,93,16,18,10,67,48,76,137,40,26
"COG1072",2,2,0,4,0,1,72,2,76,17,2,7,0,3,10,3,4,1,8,16,2,6,14,13,0,2,1,15,11,1,5,1,67,12,0,1,9,8,35,18,4,1,57,2,5,1,2,14,7,9,2,18,40,0,31,2,2,2,2,0,5,6,2,1,9,2,0,5,17,40,11,12,2,2,0,3,0,2,8,2,58,3,5,7,4,60,7,14,30,7,2,3,62,2,9,3,4,5,6,0
"COG1073",346,621,777,578,497,513,362,540,567,585,583,737,588,612,534,566,697,666,491,637,534,856,419,521,689,643,696,663,584,584,660,709,302,501,502,643,623,756,472,601,621,720,483,509,505,554,394,366,1112,511,671,543,424,617,614,486,577,670,416,462,614,665,509,517,416,490,577,580,507,385,565,888,570,385,450,605,547,652,430,583,572,746,695,354,602,466,663,676,533,558,757,357,432,447,628,602,489,694,675,547
"COG1074",584,402,332,635,538,572,545,487,502,604,545,286,411,504,670,493,465,401,594,495,501,305,651,508,309,547,400,402,520,396,466,267,657,665,558,620,444,366,284,363,327,383,489,723,579,559,626,586,605,424,476,342,513,702,391,501,564,443,469,605,467,350,191,322,590,480,457,283,530,458,885,270,436,471,460,452,435,386,429,413,701,285,422,630,457,460,308,281,487,483,251,501,298,502,477,464,488,260,530,626
"COG1075",23,18,12,52,54,2,22,27,0,15,25,7,27,31,73,14,40,16,36,6,36,2,45,3,3,37,15,32,42,12,75,15,93,2,20,21,10,5,0,1,9,25,10,29,5,94,13,9,3,20,0,5,0,34,0,11,8,0,3,6,10,5,1,2,4,2,1,14,5,1,2,2,5,1,3,1,11,0,5,9,0,0,0,2,3,1,4,1,1,1,2,0,5,8,9,10,3,2,0,14
"COG1076",78,127,146,95,47,103,111,52,48,65,87,88,95,63,64,62,95,117,80,110,46,125,31,84,140,95,118,78,44,51,56,140,34,1,36,72,42,137,22,97,84,116,65,81,121,67,77,41,198,79,85,50,108,14,67,30,79,128,98,40,108,85,61,99,36,109,129,61,56,18,63,79,80,26,84,80,107,51,51,71,72,91,78,136,66,74,97,110,108,50,99,38,99,80,55,100,89,49,111,50
"COG1077",389,350,288,384,422,379,339,378,454,320,320,236,357,328,404,349,305,355,347,282,385,305,422,370,344,383,343,401,313,319,346,337,422,429,422,391,342,321,186,276,324,339,307,347,404,369,427,397,309,231,320,243,307,370,261,389,382,383,403,425,337,335,342,318,418,298,355,212,406,306,472,280,297,432,355,396,383,315,353,381,459,262,351,413,410,373,272,289,330,417,277,435,135,399,352,362,308,198,407,380
"COG1078",46,80,176,46,42,61,8,104,181,51,106,131,56,78,86,57,128,146,111,72,66,169,56,52,145,38,126,57,33,91,99,136,128,3,48,79,79,131,56,68,154,99,41,59,3,104,40,25,13,101,78,149,15,69,92,49,108,89,5,47,124,79,88,135,47,78,69,129,63,34,77,136,87,30,60,114,44,102,106,80,99,142,103,5,103,78,102,174,35,88,136,119,0,33,122,73,81,149,119,36
"COG1079",102,104,42,79,107,31,57,167,97,126,82,43,85,129,134,170,105,103,91,43,126,32,208,90,106,59,80,144,120,58,87,67,151,88,130,165,108,64,79,65,48,117,91,86,53,141,98,151,21,83,41,57,23,382,113,148,80,74,31,242,117,53,99,69,134,75,13,76,91,109,85,53,126,115,56,135,81,84,71,70,79,41,45,62,96,82,68,63,46,106,52,58,158,100,111,133,82,47,122,189
"COG1080",236,171,93,272,252,183,289,267,431,389,232,114,273,164,275,176,196,227,289,185,210,101,236,334,150,239,209,189,252,194,332,128,684,547,374,260,285,213,455,206,97,247,521,321,207,283,230,456,66,92,124,109,357,285,308,321,194,217,132,318,308,238,242,175,478,194,118,154,492,475,154,152,190,378,171,261,213,223,239,332,439,75,180,248,299,387,159,128,203,485,96,293,620,325,262,167,176,70,362,265
"COG1082",132,335,292,184,314,127,110,377,271,311,284,240,310,273,240,360,225,203,325,226,221,182,532,201,227,262,255,364,273,215,249,345,174,559,281,218,324,241,189,212,212,261,296,286,131,230,158,332,62,428,123,449,183,481,399,303,264,319,78,326,173,237,230,316,324,225,111,349,190,185,203,282,284,490,163,306,265,233,233,313,177,246,299,163,303,354,337,408,150,319,207,220,568,197,217,242,291,368,516,311
"COG1083",94,115,115,95,53,69,86,88,80,50,43,135,124,57,32,104,164,73,101,125,166,60,68,106,94,68,135,101,54,104,108,129,16,18,82,52,80,30,30,118,43,71,45,13,28,53,67,62,20,166,46,67,11,49,68,99,132,148,404,91,75,156,85,79,52,87,13,51,53,41,90,131,89,74,121,86,68,65,79,90,25,105,105,18,109,143,246,124,85,119,54,76,20,72,77,50,36,178,110,100
"COG1085",6,1,7,6,20,40,60,14,231,36,5,2,4,12,6,7,6,4,18,39,17,26,11,22,8,1,5,17,44,0,1,3,19,179,7,1,14,0,264,15,6,4,47,34,16,6,7,5,4,9,2,12,74,18,32,2,0,13,11,5,15,21,1,5,24,11,11,5,20,127,7,6,1,47,2,7,2,3,17,14,131,7,29,12,2,73,7,9,31,2,6,1,77,2,1,5,18,2,16,17
"COG1086",469,562,598,387,351,423,302,546,315,380,580,643,524,449,324,529,460,360,506,290,316,565,460,366,325,365,754,553,399,477,407,769,444,97,437,402,480,356,164,509,345,603,200,259,160,513,252,272,148,464,628,922,158,471,393,461,414,587,824,526,328,506,659,421,362,471,142,760,357,162,557,585,538,397,415,471,321,521,944,464,231,542,487,516,508,339,703,620,181,457,503,345,201,275,613,470,378,719,378,307
"COG1087",258,238,196,343,286,278,283,252,317,205,243,182,244,227,351,291,272,242,205,245,279,207,291,249,226,298,209,238,255,229,263,241,360,315,276,311,261,224,309,217,238,229,227,314,346,221,327,289,289,214,257,180,265,281,239,249,202,254,376,317,217,195,175,223,273,248,290,184,233,277,338,175,213,254,273,254,289,228,235,291,305,207,225,298,271,278,216,196,237,242,160,283,229,253,244,227,230,155,255,345
"COG1088",249,321,377,280,281,293,319,297,224,225,305,424,388,288,302,396,277,319,316,279,318,478,178,294,318,351,339,271,294,394,308,412,360,235,279,324,328,351,282,379,285,351,259,289,220,386,347,266,345,313,414,256,321,269,275,236,362,316,269,268,266,314,387,342,232,334,405,519,245,297,294,394,325,265,309,338,334,367,461,291,334,354,320,342,338,313,388,396,321,323,442,267,189,298,361,269,426,427,264,274
"COG1089",198,133,352,109,161,229,175,241,110,174,269,213,212,211,106,214,146,286,132,139,180,186,99,156,259,170,266,154,155,202,249,275,15,8,215,157,164,278,21,177,259,184,66,183,224,176,130,94,246,253,190,210,167,70,116,214,270,176,175,162,212,218,300,285,50,201,190,166,147,29,97,256,251,110,209,143,209,206,193,216,166,237,275,213,150,60,219,208,238,166,297,118,17,145,264,203,127,177,161,93
"COG1090",7,39,38,8,11,3,48,6,30,41,26,54,17,45,3,40,8,29,41,18,12,18,39,18,19,13,29,22,28,19,29,31,2,3,19,11,53,38,14,37,12,46,47,3,0,18,4,3,9,63,3,40,10,3,9,3,11,11,1,2,4,3,15,1,2,10,1,20,9,0,9,10,11,1,8,6,7,20,16,8,7,17,8,0,4,12,14,16,9,3,18,4,17,3,2,9,5,17,1,6
"COG1091",217,279,292,225,183,179,179,247,184,278,286,277,388,258,250,264,283,263,292,153,225,298,153,313,270,270,259,245,222,292,242,384,263,141,237,228,241,259,157,296,231,303,194,296,176,308,227,268,169,246,346,304,141,212,213,216,262,214,240,295,234,230,332,260,253,286,317,373,222,326,183,283,245,327,219,222,254,283,498,292,238,216,255,244,255,238,277,250,168,310,324,264,110,238,306,244,326,221,235,228
"COG1092",293,256,292,314,359,313,417,297,126,383,300,196,309,289,303,324,246,281,294,252,319,254,335,299,295,272,277,263,293,301,264,213,195,236,314,376,326,281,96,275,244,316,351,307,259,312,370,331,279,264,232,207,282,433,258,339,312,328,243,361,332,240,256,305,370,263,276,228,373,205,388,246,268,264,285,302,320,263,227,312,270,265,275,292,281,349,217,226,335,377,277,285,310,340,265,274,273,219,328,325
"COG1098",7,12,5,41,24,23,15,33,112,13,19,8,15,18,44,22,20,13,23,23,22,6,35,13,6,9,6,38,53,5,35,15,107,67,28,31,19,13,19,13,10,20,13,25,18,32,32,13,2,19,4,0,11,80,18,21,17,7,11,44,26,22,4,9,36,13,10,3,19,74,52,3,18,8,7,21,44,12,16,33,78,4,23,13,13,21,17,13,7,32,2,13,4,17,20,23,15,4,34,50
"COG1099",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,2,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
"COG1101",99,109,41,131,102,40,77,178,165,155,115,45,131,66,106,102,95,80,103,48,101,37,111,148,78,75,82,132,98,79,124,73,118,110,165,87,136,92,67,89,55,119,118,85,120,136,129,176,41,70,75,57,46,224,103,197,115,88,61,176,176,89,121,119,176,71,36,27,166,128,76,54,79,212,81,164,90,121,124,89,164,32,51,96,134,171,81,25,53,211,41,196,65,142,117,104,87,26,161,139
"COG1102",6,0,0,14,9,0,17,1,0,0,1,0,0,1,5,1,1,0,0,0,0,1,13,0,1,0,3,0,0,0,0,1,1,0,9,3,0,0,0,2,2,0,0,1,0,3,6,4,0,0,0,0,0,0,0,13,0,0,0,14,0,1,0,0,0,2,0,0,5,1,8,0,1,10,0,0,0,3,1,2,0,0,0,0,1,0,1,0,12,5,0,1,0,7,0,5,1,0,1,1
"COG1104",288,243,94,352,369,104,255,422,311,400,304,142,274,198,343,227,270,224,274,107,325,112,536,434,164,248,186,273,193,169,328,145,532,208,465,341,350,173,257,198,141,261,321,315,196,336,366,423,64,106,168,96,121,551,217,466,305,168,145,501,313,228,151,300,512,158,81,152,442,404,397,112,258,526,196,341,220,266,255,388,401,105,108,209,361,394,158,80,196,477,71,407,206,389,345,262,194,53,317,423
"COG1105",95,79,50,100,132,104,48,123,336,151,89,52,118,63,155,59,91,80,94,130,111,67,112,153,58,123,90,105,119,65,124,57,290,261,150,106,150,47,144,97,65,88,238,167,95,118,106,240,30,44,60,84,173,112,134,160,119,98,62,125,117,141,118,85,233,59,51,45,161,172,73,74,65,191,65,114,83,82,84,151,163,27,62,102,119,213,60,48,53,142,50,154,227,126,116,62,86,43,121,133
"COG1106",673,445,518,380,477,755,430,300,157,161,279,184,277,202,413,250,421,282,266,361,309,507,170,336,215,245,390,287,257,229,369,329,113,113,274,300,354,514,237,267,287,167,140,244,451,308,724,367,255,267,721,484,132,109,248,311,440,294,218,321,293,357,530,685,328,417,517,487,240,174,299,465,306,307,313,51,524,209,193,250,356,510,160,404,302,361,270,256,458,273,499,652,110,435,270,398,205,399,524,281
"COG1108",196,172,166,85,180,202,228,174,270,178,178,182,172,178,179,206,177,158,187,186,158,172,232,168,185,189,151,211,170,192,197,185,233,195,172,190,187,176,210,201,162,148,289,156,236,140,159,160,247,161,167,168,223,128,154,131,168,196,234,145,193,172,127,126,194,211,221,132,150,212,194,125,134,143,192,213,193,174,161,169,256,153,225,209,132,221,161,236,238,190,118,159,490,140,148,196,170,116,224,176
"COG1109",823,837,678,962,952,805,849,869,716,710,725,609,835,830,955,738,780,749,712,683,903,649,1048,833,724,734,682,869,743,812,749,791,827,950,920,838,858,677,472,730,692,763,618,919,969,811,987,920,809,683,742,619,726,998,647,891,778,759,861,1047,911,794,599,765,977,767,780,598,775,707,942,594,665,1021,750,756,890,721,757,890,823,596,704,1002,839,721,706,571,796,794,593,723,445,911,815,847,782,581,705,978
"COG1112",729,790,804,1093,721,783,667,599,316,486,944,1024,627,994,584,638,790,1002,768,904,721,1040,376,576,959,1312,909,471,985,891,604,989,279,319,504,674,725,1049,761,930,650,718,253,913,636,859,553,487,1546,655,874,1016,548,309,645,464,658,827,655,426,660,749,586,642,457,920,814,799,793,738,479,1074,631,556,1669,836,724,829,931,763,495,783,760,854,678,242,800,860,750,548,841,720,539,545,561,613,701,1321,590,811
"COG1113",40,23,28,8,55,136,24,4,744,181,1,56,14,46,37,30,4,15,41,147,36,58,89,13,21,3,28,92,151,2,9,17,424,600,0,2,46,57,639,103,66,16,373,83,27,3,8,12,61,25,12,81,407,21,90,0,8,61,6,6,22,67,12,4,51,25,38,28,78,458,3,51,7,62,5,15,26,3,50,72,406,27,115,56,9,283,43,83,60,15,39,16,642,5,6,1,44,33,15,18
"COG1114",31,68,79,24,98,138,49,73,343,64,33,26,115,116,82,71,43,41,74,115,84,62,99,61,67,28,57,137,153,46,33,40,168,458,38,51,107,35,160,43,61,63,102,101,53,81,46,39,36,81,48,86,118,164,73,41,47,104,25,87,68,83,36,58,63,37,65,34,56,415,55,122,48,94,46,40,64,49,47,92,350,17,139,76,46,154,80,65,38,96,87,29,191,36,52,70,128,56,126,128
"COG1115",564,511,355,378,469,647,780,488,253,445,418,258,557,440,555,538,447,362,460,394,548,292,380,592,470,388,362,532,546,403,503,335,597,668,501,421,458,370,186,417,331,473,581,592,704,572,609,850,358,361,476,350,552,605,531,493,343,528,520,577,550,509,417,358,622,490,424,393,544,561,419,360,456,684,488,489,463,427,515,495,604,323,339,650,549,660,391,371,612,682,372,644,386,590,483,456,386,245,608,650
