"","NOM025","DLM019","NLM008","NLF001","DLF010","DOM013","DOF003","DLM015","NOF007","DLM023","DOM005","DOF007","NOM013","NOM029","NLM007","NLF009","DLM028","DLM016","DOM026","DLM004","DLM009","DLM011","NOF002","NOF010","NLM023","NOF011","NLM024","NOF012","DLF005","DOM001","DOF006","DLM012","NOM007","NLM021","DLM024","DOM022","NOF005","NLM029","DOM021","NOM028","NLM017","NLF013","DLM021","NLM009","DLM013","NOF008","DLF003","NOF013","NOF014","DOF014","DOM018","NOM026","NOM018","NLM022","DOM008","DOM023","NLM016","DOM015","DOM024","DLM002","NLM006","DOF011","NOF009","DLF014","NLM028","NOM017","NOM004","DOF004","NLM010","DOM016","DLM020","DOM010","NLF010","NOM022","NLM025","DLM008","DOF009","DLM001","NOM014","DOM003","DLM010","DLM003","NLM001","NOM002","NOM010","NOM001","NLM004","NOM009","DLM027","DLF012","DLF006","NOM016","DLM022","NLF012","DLF009","DLF004","DLF007","DOF012","DOM019","DLM014"
"COG0158",19,5,3,6,23,8,10,4,16,7,12,7,13,20,13,7,27,3,0,13,34,11,4,12,18,10,22,8,4,17,7,10,9,7,74,20,4,2,12,4,7,15,15,2,12,1,7,1,4,5,14,62,17,15,4,8,1,2,13,3,14,2,15,0,0,1,18,9,15,14,5,9,3,6,5,3,12,5,7,36,55,33,9,0,3,2,2,3,5,6,16,5,10,2,54,8,6,8,4,7
"COG0159",136,142,167,154,93,85,120,161,126,79,109,157,149,149,111,100,120,151,181,158,158,128,135,145,114,112,207,87,120,123,140,174,103,165,122,105,149,144,138,135,137,155,137,167,124,125,137,112,148,149,141,111,140,164,139,181,210,174,125,153,124,201,126,182,121,173,110,138,140,135,129,123,138,92,219,162,101,136,158,191,133,124,175,180,121,180,175,157,156,131,104,126,99,125,115,147,123,128,136,140
"COG0160",32,23,9,47,66,18,42,19,10,27,33,8,63,42,19,12,74,12,49,15,163,16,26,11,26,24,14,11,69,21,18,280,99,21,94,24,15,85,13,39,2,54,12,31,47,77,61,23,38,24,125,120,16,46,14,10,4,17,52,127,56,37,5,280,27,24,10,60,66,27,15,48,34,14,25,62,34,31,8,80,140,8,47,58,89,17,43,25,85,87,22,17,44,50,74,29,38,30,37,12
"COG0161",166,87,76,153,74,154,173,262,172,155,249,199,108,176,194,146,141,245,135,223,101,227,200,186,204,194,98,123,79,171,239,36,88,170,111,179,153,85,266,137,171,96,291,22,146,164,39,178,84,139,201,103,167,146,252,149,15,162,182,82,204,118,286,78,138,60,229,202,126,248,246,232,170,145,87,175,147,255,292,69,193,193,56,152,181,40,27,61,87,88,129,243,76,210,138,127,174,97,212,268
"COG0162",242,313,278,279,366,356,241,286,221,245,160,159,280,265,281,250,303,257,221,174,240,259,167,294,254,261,351,325,336,291,189,326,343,320,152,288,265,329,267,290,200,287,294,346,298,299,401,252,263,220,65,74,75,85,68,80,80,63,67,66,60,80,43,63,48,73,43,53,61,68,50,77,55,58,80,69,69,75,75,76,69,57,88,58,59,98,69,70,63,57,70,73,84,72,58,84,46,65,48,67
"COG0163",10,7,10,46,33,35,32,14,11,40,19,15,51,19,7,19,43,37,3,12,19,19,23,22,30,15,11,18,11,46,12,14,10,11,73,26,18,28,24,25,10,8,17,1,24,21,4,9,18,6,16,35,4,16,13,14,3,17,13,27,31,24,19,15,20,25,16,29,8,31,30,38,11,18,5,12,26,42,21,41,47,19,9,21,8,9,8,10,20,9,40,13,18,22,51,12,15,55,13,24
"COG0164",124,177,162,155,220,213,136,139,135,165,102,146,144,181,169,140,117,149,157,151,139,161,140,153,142,147,169,131,202,142,116,189,174,159,75,147,159,183,145,130,153,157,123,136,161,195,241,138,140,173,138,124,136,158,123,172,228,162,148,157,141,230,120,184,149,176,141,145,132,142,102,151,138,203,163,177,142,171,142,161,125,122,184,130,161,141,150,157,172,139,129,134,163,141,126,131,114,204,184,161
"COG0165",256,303,247,289,295,292,257,285,264,313,283,274,288,322,303,301,275,251,216,299,407,280,288,336,301,264,381,200,302,268,204,300,186,326,220,279,270,254,233,290,258,381,277,430,349,204,306,275,251,275,393,269,363,336,280,384,457,285,287,324,330,364,293,348,283,463,238,293,347,321,305,236,265,287,382,264,277,318,248,357,310,276,354,326,267,441,348,335,349,273,247,275,243,296,177,313,251,247,248,314
"COG0166",374,421,317,280,396,407,286,334,311,313,243,201,343,277,357,335,342,350,297,262,405,309,299,285,304,295,331,327,374,352,272,369,352,344,284,316,339,393,285,305,286,348,347,268,342,362,292,255,328,362,375,352,381,297,269,322,346,311,343,296,305,379,319,343,283,330,301,331,332,324,283,351,320,300,382,343,313,342,322,312,310,303,375,379,371,348,312,372,395,409,305,379,336,330,242,264,258,339,304,311
"COG0167",325,259,268,311,257,330,334,335,287,274,366,396,286,436,250,312,303,397,308,412,263,378,323,269,394,344,186,314,309,301,347,657,299,335,220,283,296,309,395,345,321,344,395,133,303,347,246,276,285,404,323,245,351,326,388,314,145,320,353,288,312,279,397,418,274,170,368,352,299,341,335,397,383,306,223,359,436,411,350,250,333,355,266,291,362,150,174,228,309,265,368,319,223,400,397,202,363,354,400,344
"COG0168",184,176,144,150,147,180,191,172,159,163,135,199,150,179,207,187,173,169,186,160,187,183,164,159,136,171,108,122,168,174,167,116,115,176,107,147,191,144,166,165,125,150,179,116,157,163,160,164,182,174,683,586,658,717,648,590,361,650,695,676,582,604,660,527,814,627,640,726,679,645,657,646,695,501,429,642,685,672,721,400,602,647,589,682,674,569,527,721,642,718,664,597,604,747,450,518,661,492,587,668
"COG0169",186,226,279,212,233,251,186,158,191,276,150,195,194,234,205,200,258,206,247,159,235,175,196,183,170,211,158,124,241,181,118,260,227,191,295,220,208,220,230,234,153,217,212,260,311,202,254,138,205,235,219,288,226,261,237,212,192,222,200,228,241,191,134,297,184,231,161,211,189,220,175,228,135,194,291,231,191,217,214,258,290,181,242,301,181,259,269,297,209,188,246,195,189,213,238,179,204,183,198,191
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,14,0,0,0,0,0,0,0
"COG0171",304,455,272,323,362,369,341,334,281,364,207,204,399,227,313,315,383,378,289,236,252,265,203,377,253,325,409,370,352,383,281,329,402,444,130,350,317,387,321,270,267,360,353,460,446,363,463,357,403,298,314,193,324,314,255,421,300,354,341,395,359,420,216,452,299,439,211,291,324,284,274,369,289,339,332,354,376,378,252,300,266,291,402,369,375,509,372,338,401,327,425,362,285,337,286,394,186,327,354,381
"COG0172",253,352,252,272,385,377,260,277,245,370,159,194,359,300,303,270,285,286,324,207,324,275,231,249,233,263,290,372,365,262,173,363,389,318,148,309,300,317,198,285,193,334,267,322,376,334,407,225,358,236,317,312,313,291,217,294,296,287,271,322,313,262,226,352,284,346,232,309,315,293,246,244,269,197,329,302,278,269,245,272,240,231,301,339,282,354,333,398,352,379,266,317,393,299,258,207,200,312,266,302
"COG0173",288,495,324,352,568,502,365,444,300,286,283,305,459,347,287,313,402,383,464,316,512,268,451,344,347,395,373,635,440,368,293,434,491,454,171,456,391,624,357,333,319,482,376,352,639,532,566,282,495,436,437,314,397,436,273,365,358,477,333,465,328,372,338,474,369,356,310,376,387,329,348,443,263,404,461,438,328,466,347,344,282,290,510,503,467,347,431,430,404,424,373,378,563,390,298,339,281,385,404,405
"COG0174",51,64,56,57,49,30,59,36,50,60,26,36,36,44,41,51,53,61,43,42,82,45,95,47,55,70,23,40,40,57,36,143,27,47,81,30,63,37,33,68,40,32,42,16,70,60,52,40,50,60,166,300,238,246,223,80,54,228,222,212,140,109,156,456,257,121,173,261,198,174,195,178,162,126,191,243,209,195,154,224,177,188,152,260,241,133,143,260,364,194,253,236,197,201,302,105,196,420,192,148
"COG0175",240,198,191,178,172,179,217,159,211,230,223,224,183,260,180,169,256,287,259,244,137,194,169,181,131,170,93,147,146,109,133,76,159,221,188,143,181,169,235,162,92,183,211,87,115,168,122,155,176,315,184,204,267,195,226,177,40,171,196,189,204,41,263,149,388,48,219,275,204,229,197,209,355,458,79,165,146,235,226,51,211,163,133,180,166,250,170,176,107,143,186,231,209,202,217,124,233,60,212,173
"COG0176",147,132,125,176,114,98,104,150,139,98,161,166,108,130,162,135,157,185,116,163,174,108,171,110,193,116,60,122,69,127,150,302,75,134,362,95,148,85,135,169,189,110,157,32,125,115,82,121,134,147,166,211,112,125,152,53,33,121,119,106,95,64,146,171,131,63,131,180,126,120,146,108,139,79,69,131,124,83,158,206,167,134,97,133,114,89,82,153,120,192,175,85,84,122,301,96,136,244,101,110
"COG0177",153,186,136,147,202,162,157,141,152,179,130,136,191,131,187,140,160,159,167,123,214,147,173,162,164,189,156,276,178,169,156,214,174,152,129,130,148,201,136,155,163,148,144,173,167,156,214,150,148,165,158,180,159,174,131,137,157,150,147,165,156,154,149,199,196,169,143,131,151,153,115,166,148,168,182,200,152,167,174,149,129,146,173,136,189,179,152,161,193,138,154,168,216,175,141,154,146,152,148,175
"COG0178",703,919,637,734,943,1067,855,829,712,854,631,724,907,736,805,753,822,915,705,803,847,849,663,1023,762,844,1352,960,819,938,742,1037,924,923,344,994,831,786,897,778,568,866,1004,1186,920,926,1093,716,877,915,917,600,863,885,819,1120,1220,812,852,820,838,1043,888,828,744,1230,764,851,867,903,833,851,709,1091,1109,721,937,1115,790,810,715,910,969,782,755,1202,917,863,1152,672,739,899,958,868,634,906,625,759,908,988
"COG0179",96,67,72,94,85,109,125,105,107,153,97,98,115,130,180,99,104,110,54,110,25,166,120,146,118,103,173,76,91,149,70,162,107,82,106,109,86,84,131,83,64,112,154,159,102,85,118,91,74,121,158,91,80,120,151,161,151,91,102,107,150,169,139,182,103,172,67,113,84,111,113,102,85,175,119,108,147,110,141,177,135,139,111,56,99,151,60,73,143,21,105,130,62,98,103,139,95,110,103,105
"COG0180",273,300,247,237,351,334,248,211,264,262,186,187,306,259,295,234,270,246,336,273,286,265,190,265,226,279,311,350,298,277,233,314,304,259,144,240,242,264,203,232,232,301,273,326,269,290,333,246,317,269,268,290,278,267,224,291,248,272,273,295,274,245,249,332,293,320,226,254,228,254,241,252,287,258,301,238,247,262,249,256,253,247,265,218,292,324,278,284,331,248,259,275,356,254,229,259,225,364,234,270
"COG0181",26,54,97,51,45,39,32,38,35,34,63,27,52,37,45,18,60,22,80,30,114,22,70,23,55,24,30,23,69,42,38,40,24,55,94,50,52,80,24,56,35,52,18,27,45,22,32,20,39,48,55,155,64,100,27,19,2,19,31,81,56,17,37,98,63,31,30,80,89,48,28,55,20,28,40,34,25,50,40,35,67,30,32,78,69,386,68,54,38,162,60,39,60,47,88,37,47,75,26,32
"COG0182",6,36,13,27,116,64,43,35,51,31,37,37,40,15,33,43,54,45,9,12,60,15,13,51,40,40,27,31,20,62,40,20,25,38,26,47,31,31,23,15,48,29,26,16,110,55,28,20,59,19,18,23,41,32,37,13,14,71,26,48,17,3,41,60,12,23,36,51,44,64,39,39,7,20,30,59,30,63,19,17,37,75,31,53,12,18,22,30,44,3,66,19,77,19,26,25,21,55,42,57
"COG0183",226,71,102,84,161,79,66,58,86,151,90,59,113,120,100,87,271,90,73,29,37,92,135,81,67,63,74,53,67,116,58,80,67,137,485,83,138,199,37,116,106,98,74,39,126,100,125,90,115,52,103,218,118,154,65,32,29,75,72,113,59,70,76,185,133,87,74,111,92,91,70,105,34,59,62,176,102,71,55,230,219,60,147,159,112,85,129,143,227,52,144,73,110,94,306,58,36,200,76,77
"COG0184",67,65,110,84,105,124,69,72,120,79,76,94,104,87,102,77,75,75,75,97,76,93,66,66,91,79,73,131,90,83,51,108,101,61,43,65,77,81,85,81,59,82,77,108,86,105,97,73,86,103,73,97,76,84,86,79,91,81,83,95,92,90,85,92,75,90,90,87,83,75,60,55,106,92,118,104,72,72,114,85,42,89,102,76,95,83,85,80,74,69,133,86,85,65,72,77,122,118,66,68
"COG0185",84,99,110,85,100,121,87,79,91,97,61,53,136,68,98,93,88,69,102,111,121,95,89,61,85,74,69,120,137,88,77,96,109,82,49,87,117,120,88,60,82,85,98,88,88,79,119,50,114,91,94,102,93,79,86,71,64,75,97,86,92,82,83,104,105,83,96,87,93,96,71,83,114,79,86,84,97,76,85,88,80,93,116,93,99,75,77,72,100,60,139,82,121,86,78,66,91,134,69,83
"COG0186",47,92,101,81,131,107,68,52,64,74,74,80,110,80,67,80,81,91,85,57,112,67,75,76,78,71,102,117,142,87,38,113,121,76,73,70,102,112,74,65,71,80,54,129,80,80,130,50,109,89,78,97,102,78,53,94,110,54,76,95,74,84,50,102,69,141,66,87,85,73,70,83,59,79,100,97,80,66,48,97,55,72,105,69,97,108,88,88,114,58,121,63,115,69,85,78,65,135,90,72
"COG0187",941,1074,708,735,923,905,762,711,761,892,600,659,837,880,956,734,767,748,833,645,957,777,707,746,643,830,865,1081,929,815,771,856,996,921,577,908,902,953,702,813,562,922,747,863,792,938,967,751,837,818,855,784,953,954,653,807,867,858,769,895,852,932,749,934,912,963,681,773,871,884,748,839,651,766,919,818,899,932,642,889,732,694,887,906,834,894,1034,1040,906,912,712,855,971,808,743,742,601,805,927,887
"COG0188",913,1327,926,913,1179,970,849,793,885,1079,772,692,966,885,963,890,951,974,956,704,1013,866,918,983,805,1028,1269,1258,1036,963,736,1331,1200,1123,558,1063,1061,1090,884,759,761,937,974,1172,1136,1104,1163,916,1039,989,986,885,972,1080,718,1028,1121,932,943,980,953,1175,864,963,1021,1154,876,948,927,1016,730,1003,818,962,1112,989,951,1112,815,981,775,871,1110,1044,955,1179,1146,1228,1091,968,867,984,1191,902,863,985,797,835,1084,1031
"COG0189",58,31,9,23,51,26,91,27,35,22,65,49,27,33,8,42,73,41,55,38,20,18,31,15,33,43,10,34,12,22,40,25,42,22,138,11,27,26,37,50,45,28,19,2,37,22,18,78,52,12,7,55,56,36,30,9,32,101,19,29,23,3,21,17,7,10,31,23,26,10,41,36,13,10,27,45,24,22,13,68,58,9,66,36,18,13,21,14,1,83,29,44,59,18,94,20,30,18,30,46
"COG0190",181,270,179,223,225,282,214,210,203,181,152,138,195,239,253,191,206,230,188,165,156,236,195,224,224,183,246,215,236,227,191,272,239,215,152,255,217,212,214,168,220,245,238,247,315,260,260,167,227,225,59,51,64,55,47,63,63,52,56,41,46,62,54,64,52,55,47,57,44,61,56,66,46,61,58,75,62,55,73,44,50,38,64,49,50,45,49,45,53,31,60,49,63,55,36,74,29,58,56,53
"COG0191",278,419,301,328,402,304,259,262,275,323,320,247,301,328,286,234,302,218,270,211,251,257,227,262,226,232,404,344,410,293,253,405,307,235,655,370,298,302,272,366,223,273,231,391,447,279,320,264,276,273,309,417,352,293,282,344,293,291,281,353,403,480,263,497,324,398,303,233,288,318,208,299,294,257,295,277,214,264,236,464,282,305,277,423,221,361,355,439,330,722,383,204,360,287,385,312,293,319,244,206
"COG0192",359,399,358,271,380,393,309,394,370,338,214,236,357,288,361,286,279,338,366,290,363,291,341,361,283,312,442,253,417,334,332,326,317,376,192,373,350,339,329,335,311,405,355,441,350,339,439,249,295,288,359,328,381,298,251,357,502,290,331,302,352,427,296,331,371,419,277,324,329,332,314,335,296,351,444,314,330,314,370,390,492,334,569,412,308,466,365,371,378,644,306,364,496,385,262,326,325,313,347,389
"COG0193",133,188,144,133,203,211,137,144,132,149,103,96,162,123,150,134,131,148,155,145,200,181,109,134,124,135,159,205,178,159,109,142,177,150,90,148,126,152,130,125,104,156,156,155,151,192,171,136,144,143,135,207,179,154,119,141,122,137,141,156,151,91,131,146,150,117,127,157,156,113,102,145,139,99,122,175,164,123,136,118,160,114,102,146,147,187,131,162,173,168,176,145,164,145,107,150,113,192,158,146
"COG0194",165,207,318,187,255,268,174,201,246,187,133,160,231,194,191,200,160,193,247,158,311,179,211,217,191,216,181,266,246,222,165,276,230,211,137,191,239,218,180,183,293,234,167,226,178,217,238,142,301,190,232,289,238,276,180,180,173,160,226,305,157,121,144,230,236,211,148,206,200,183,163,179,204,161,267,272,191,210,237,160,171,157,188,320,220,244,241,293,233,220,194,207,223,220,163,180,186,330,177,193
"COG0195",267,306,281,267,355,325,284,245,278,264,234,240,286,289,290,264,294,281,250,317,283,310,218,337,257,277,461,289,326,263,227,279,311,319,215,298,306,289,265,260,248,266,242,455,356,304,375,281,275,268,307,236,315,297,242,360,460,309,272,281,336,436,281,296,285,437,253,236,294,286,206,278,294,394,408,242,305,299,244,449,276,267,371,234,309,410,326,294,354,255,249,311,365,299,232,324,221,303,281,327
"COG0196",175,244,195,204,184,204,168,162,144,179,178,169,178,199,143,168,186,166,175,131,199,161,179,215,177,202,205,126,230,178,124,297,192,189,149,187,165,195,169,168,122,215,153,241,208,203,200,188,163,239,185,170,183,203,122,208,250,208,166,174,203,243,121,206,193,236,123,160,194,147,139,186,108,216,262,240,213,206,129,238,134,179,205,153,180,256,272,193,235,157,156,212,163,179,201,156,127,202,185,185
"COG0197",124,149,157,152,179,189,114,120,122,151,73,85,154,126,164,150,132,144,135,137,127,155,96,131,124,112,156,176,141,127,110,94,172,160,88,158,157,160,141,110,127,138,131,179,155,142,202,102,158,133,155,185,150,129,115,144,181,131,144,152,126,170,118,127,146,185,143,125,150,142,94,119,150,164,170,154,111,103,182,155,96,119,157,125,130,164,141,149,166,123,162,131,174,124,93,130,114,201,123,128
"COG0198",94,99,145,79,117,113,58,68,115,83,94,80,109,117,66,83,79,76,86,88,132,95,114,102,84,104,110,121,99,90,63,115,117,84,85,95,93,116,95,73,99,99,72,187,96,82,157,71,123,100,101,124,116,113,60,143,140,79,80,135,77,84,70,102,73,135,66,84,84,81,65,82,71,109,121,133,92,97,76,138,70,101,127,113,87,141,129,136,125,80,117,76,150,73,88,102,76,107,82,89
"COG0199",40,55,55,52,91,65,80,66,73,51,98,58,89,72,40,51,59,67,49,64,35,72,74,70,73,81,103,77,79,61,56,38,82,40,46,67,54,46,61,44,60,78,45,150,43,54,93,33,54,80,48,57,74,42,74,98,94,57,69,79,100,71,59,34,35,111,56,45,36,51,51,76,60,83,96,59,110,54,66,109,70,79,76,28,44,98,74,59,72,37,92,66,60,51,66,66,62,86,67,62
"COG0200",100,154,148,181,161,165,115,102,141,114,107,110,162,114,130,142,107,103,152,140,171,124,115,120,162,130,121,201,177,135,127,143,151,121,74,142,142,152,116,125,80,147,112,160,129,189,174,91,141,133,130,183,109,146,114,134,106,122,143,138,102,112,121,150,100,153,138,132,108,120,82,121,138,136,133,164,130,114,123,116,113,115,129,123,123,123,130,131,167,111,173,111,157,116,113,100,122,211,134,145
"COG0201",310,412,523,337,432,407,280,230,326,335,205,272,385,326,323,320,307,302,312,278,361,318,289,330,299,292,437,443,411,373,225,442,469,361,228,349,355,420,288,242,243,353,276,523,328,367,482,267,359,333,286,356,366,325,230,387,387,314,318,379,313,350,226,353,318,435,279,272,269,309,224,346,249,365,409,356,411,328,242,420,283,285,377,299,340,457,420,353,373,274,337,309,394,295,327,351,285,375,308,300
"COG0202",172,293,294,241,328,368,233,224,268,213,139,162,277,245,238,213,209,202,247,194,281,261,193,200,226,190,195,327,290,235,165,300,350,239,91,249,256,244,259,194,202,274,238,262,295,250,283,174,290,258,298,270,286,221,170,218,258,220,234,258,269,297,192,274,194,249,181,228,233,233,139,212,236,295,352,280,263,261,219,277,198,246,273,301,212,236,275,283,274,190,264,200,317,243,197,197,179,296,234,258
"COG0203",17,26,28,32,46,28,23,27,37,21,25,27,37,23,28,27,25,30,35,24,38,14,21,29,23,28,27,40,43,25,15,14,50,36,8,33,36,35,34,26,24,38,23,26,32,30,53,23,51,41,137,141,163,117,93,103,108,109,123,147,126,100,120,99,89,119,85,115,106,135,77,129,116,126,121,157,108,92,152,107,70,112,128,119,107,127,144,169,111,90,146,119,121,128,90,111,71,130,115,113
"COG0204",120,80,133,109,106,115,97,103,110,96,103,132,82,104,122,108,105,74,123,158,86,119,88,100,131,86,105,97,88,88,126,109,94,107,113,101,103,109,78,103,121,75,103,117,145,85,93,106,81,107,392,493,389,349,475,375,401,437,442,370,349,350,490,348,362,298,505,351,552,454,440,382,492,409,378,379,320,320,335,416,409,297,364,327,361,336,318,326,292,367,378,383,346,314,387,389,371,380,332,401
"COG0205",897,739,822,803,641,739,672,822,886,838,550,724,749,839,1121,836,732,823,810,834,601,943,678,774,706,705,880,561,806,688,937,298,761,871,366,756,815,777,885,797,649,871,878,724,554,790,713,729,786,778,965,667,875,845,731,806,650,800,834,785,681,766,871,477,1018,724,830,867,913,884,770,803,985,675,583,857,800,739,968,480,645,738,766,794,838,808,616,918,616,1049,666,822,589,948,358,694,698,493,779,808
"COG0206",329,311,234,261,333,433,260,246,265,306,209,233,281,264,354,253,268,289,271,260,286,280,219,269,330,261,538,438,318,236,338,359,353,320,162,340,279,314,297,224,159,338,283,260,237,317,422,258,281,272,292,278,295,312,208,303,521,271,244,312,317,425,302,285,347,248,271,294,305,348,265,275,300,347,415,255,300,352,263,356,271,295,353,310,271,228,350,296,285,251,235,279,335,317,242,235,226,309,267,328
"COG0207",148,147,206,161,195,162,167,337,177,110,156,176,215,165,148,198,176,176,145,197,145,183,147,196,220,137,93,140,202,148,198,224,191,196,110,182,189,129,290,202,220,209,284,70,154,205,169,137,170,158,230,116,174,155,165,173,46,184,181,147,145,59,243,184,134,58,180,106,156,166,202,203,250,129,126,184,192,165,205,86,143,238,139,107,290,71,80,117,136,141,267,183,215,157,178,148,207,241,190,241
"COG0208",115,40,52,103,75,78,74,79,88,137,106,65,67,102,130,119,104,69,92,122,134,122,69,51,99,51,65,61,45,71,122,253,27,68,194,78,106,82,41,108,61,49,89,147,66,80,30,68,42,96,83,169,93,62,119,41,28,73,101,45,59,75,115,183,122,38,198,90,84,121,73,68,167,59,24,55,84,37,67,105,152,56,42,65,71,31,39,59,76,84,116,63,82,76,168,45,120,204,54,59
"COG0209",377,178,155,353,182,332,323,399,280,312,461,386,227,444,367,331,344,374,245,421,320,371,376,285,459,335,221,262,255,286,549,516,443,358,352,518,293,267,467,369,298,316,489,409,404,326,205,309,180,284,388,330,266,312,600,279,101,379,364,186,354,136,502,359,329,83,473,359,334,447,503,426,363,239,103,249,408,418,377,177,411,468,197,115,315,79,90,93,311,170,385,349,330,361,570,198,393,377,375,512
"COG0210",738,1135,845,732,1221,1087,810,792,1020,1019,1202,899,1029,900,796,750,917,838,865,550,1195,895,867,1131,748,819,907,977,1162,932,635,2085,1110,708,830,962,830,861,984,841,1255,978,796,1178,970,852,1295,887,925,1235,817,1083,1212,999,639,806,673,830,800,1324,1044,616,676,1686,808,1166,870,884,956,1062,806,704,1085,1235,926,910,907,886,1089,1257,869,3431,1125,912,930,789,903,1002,1062,812,1037,941,1056,799,1130,990,1006,852,881,883
"COG0211",49,71,76,59,74,78,42,52,52,49,50,54,85,43,40,50,61,48,54,57,88,49,63,52,47,44,63,110,94,72,50,90,107,62,52,54,61,72,45,54,52,56,28,106,54,70,73,33,92,67,40,71,58,63,40,86,84,39,40,80,55,99,46,94,44,72,44,60,48,55,36,50,62,77,73,68,55,58,57,75,49,58,75,55,44,76,53,67,67,66,76,53,80,34,55,66,70,130,58,54
"COG0212",132,143,162,140,131,133,129,133,134,131,82,108,150,146,111,142,117,139,148,149,145,151,104,157,105,118,172,105,145,162,121,174,104,135,104,135,120,146,142,120,113,133,147,198,138,138,169,124,119,150,129,176,133,113,103,162,135,135,144,137,133,160,109,144,135,154,135,144,142,134,111,138,162,187,159,148,134,138,143,166,115,108,123,127,155,142,167,116,176,96,124,130,105,135,122,140,129,159,123,144
"COG0213",64,168,44,61,197,163,80,43,45,125,27,17,72,63,39,73,105,40,20,15,94,50,42,41,42,73,13,241,149,45,19,46,107,70,145,51,75,140,24,52,35,138,45,41,160,86,126,69,129,40,46,108,83,121,21,25,27,119,53,82,58,59,14,124,78,59,18,90,93,44,26,25,33,24,58,78,42,42,12,66,64,27,67,123,121,34,65,75,71,52,98,59,138,50,64,38,34,91,44,62
"COG0214",25,82,76,63,42,54,52,39,37,33,29,13,85,33,50,35,37,34,51,10,126,13,42,76,21,30,192,36,60,83,22,167,155,45,14,93,60,108,22,43,14,37,24,151,19,48,129,30,55,43,14,23,16,21,4,26,35,9,6,35,7,22,3,28,16,45,8,13,20,29,5,10,5,24,22,13,8,17,7,34,8,16,21,30,7,29,43,19,20,10,15,12,7,8,4,26,6,18,12,17
"COG0215",328,393,299,297,414,430,276,296,336,355,302,274,340,332,430,298,295,327,287,268,388,332,323,306,322,326,407,436,423,318,340,369,361,361,160,331,301,374,364,315,245,353,341,310,401,332,400,316,392,315,382,358,378,354,245,360,367,306,318,372,353,458,305,374,385,427,300,316,349,383,374,348,292,326,333,346,317,389,313,300,307,320,481,299,285,397,371,360,411,302,316,303,413,323,253,371,281,347,339,377
"COG0216",171,297,158,187,293,285,198,195,185,236,147,145,215,187,235,187,231,215,207,169,239,190,196,264,228,202,320,316,251,242,202,298,309,232,152,221,217,263,156,223,166,261,238,276,252,287,315,180,256,222,252,221,228,246,163,254,246,229,199,247,236,175,173,282,230,305,151,199,230,205,173,258,151,171,238,260,221,274,219,246,207,209,234,192,231,294,197,227,302,174,184,257,286,205,199,218,119,258,253,257
"COG0217",159,199,203,158,238,220,173,202,175,190,142,143,180,135,174,178,184,215,148,154,226,177,169,179,194,191,195,247,218,181,142,186,190,210,133,182,184,219,191,175,193,208,178,176,185,227,241,151,202,186,216,147,171,160,156,168,149,186,185,190,156,96,172,176,161,168,166,176,181,151,181,200,152,141,168,238,188,173,194,136,123,152,184,128,204,203,136,143,211,136,211,173,234,214,184,193,157,206,188,166
"COG0218",98,152,151,112,202,177,138,87,96,140,96,127,180,125,126,133,128,96,142,93,162,123,94,114,121,121,148,184,160,165,73,75,174,125,108,104,114,139,94,127,121,164,85,158,163,145,229,112,168,124,112,164,142,111,104,140,139,104,107,158,151,144,80,90,124,164,101,109,118,106,120,114,115,137,167,131,139,120,93,144,119,123,147,126,116,191,147,153,156,146,151,121,147,114,109,110,97,173,103,121
"COG0219",45,124,119,77,96,115,62,47,78,93,25,18,91,42,59,74,82,55,96,27,141,44,60,33,39,62,25,151,114,62,20,174,85,83,60,51,73,100,32,82,48,94,56,46,93,71,116,50,123,74,58,156,105,102,29,31,14,62,71,110,53,55,22,163,101,62,43,58,83,55,34,61,40,36,87,93,72,50,47,67,54,39,56,120,72,53,67,113,103,142,67,51,107,77,79,55,29,163,59,41
"COG0220",169,134,187,183,187,181,172,161,185,166,140,146,194,171,176,186,145,161,208,181,193,203,169,151,176,173,167,217,164,172,170,198,223,196,134,201,215,167,182,186,200,186,157,195,154,206,216,145,147,183,173,199,187,154,155,159,135,206,217,201,198,192,172,221,178,139,177,156,156,169,157,178,227,171,187,203,169,159,171,160,181,139,169,179,173,188,164,169,171,208,155,180,197,156,148,155,212,235,201,170
"COG0221",22,105,24,12,108,90,50,24,28,15,22,9,36,46,19,31,55,33,53,14,81,17,34,16,24,32,4,105,69,48,6,119,50,50,65,9,25,45,15,27,64,65,23,11,56,38,53,30,114,52,31,93,58,48,12,16,12,38,36,52,19,8,15,52,46,8,9,49,49,15,10,19,13,15,32,69,24,34,5,51,44,43,50,39,26,15,30,38,28,53,60,39,127,30,72,19,18,27,38,21
"COG0222",74,103,107,71,131,78,77,74,88,73,73,55,107,63,91,71,98,75,97,78,116,72,90,72,85,83,65,114,85,89,59,106,136,68,91,73,84,108,50,94,78,82,62,100,71,96,123,61,119,113,84,118,59,82,73,63,101,60,84,128,67,86,67,114,80,70,62,97,79,79,62,62,47,81,112,103,101,79,71,86,74,67,91,70,101,90,80,94,122,78,117,64,106,64,86,76,72,141,73,67
