"","NLM010","DOM005","NOM028","NOM026","DLM014","DLF013","NLF008","DOF003","DLM006","NLM002","DLM016","NLF015","NLM017","DLF010","NLF009","NLM007","DLF004","DOF011","NLM024","DLM028"
"COG0750",79,29,46,78,59,87,48,67,84,83,60,29,64,93,60,67,74,91,57,50
"COG0751",3,18,6,21,8,1,15,7,7,8,9,7,3,9,6,6,7,9,16,10
"COG0752",2,5,0,19,2,2,6,3,2,4,3,2,2,3,0,2,0,4,5,3
"COG0753",7,22,1,2,10,3,8,4,1,8,15,8,7,13,5,4,9,0,4,25
"COG0754",0,11,10,19,1,3,2,0,2,4,2,5,3,4,1,8,4,1,3,15
"COG0755",43,61,46,16,70,52,70,36,44,61,43,44,50,20,47,13,65,16,83,57
"COG0756",20,25,28,34,40,22,50,34,51,35,42,21,43,33,19,30,32,17,24,16
"COG0757",15,20,15,22,21,21,18,14,21,21,26,13,15,25,17,13,24,31,41,20
"COG0758",79,55,64,50,51,48,65,53,65,65,34,45,23,60,64,43,28,50,57,42
"COG0759",14,6,7,18,7,14,6,9,4,1,10,11,9,15,18,15,10,16,5,15
"COG0760",49,74,63,88,90,58,117,87,77,111,82,74,49,79,44,62,80,127,85,66
"COG0761",47,24,42,38,53,51,35,48,63,52,50,39,30,51,61,40,35,53,56,48
"COG0762",1,2,1,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,1
"COG0763",14,19,13,13,23,12,22,23,24,36,47,28,18,17,30,34,37,57,63,17
"COG0764",55,43,31,37,41,32,50,33,45,90,56,63,48,32,33,35,38,40,68,41
"COG0765",92,29,53,156,51,77,42,51,82,31,58,34,72,117,64,75,62,77,59,112
"COG0766",66,44,55,83,77,93,65,72,58,68,80,68,57,112,55,64,85,92,80,53
"COG0767",22,22,16,17,26,14,38,17,37,46,24,19,15,12,25,31,28,52,57,16
"COG0768",211,161,222,259,196,243,200,198,217,282,232,184,182,334,201,238,224,217,222,218
"COG0769",78,43,78,76,70,92,57,58,94,104,53,30,35,102,30,58,54,53,63,52
"COG0770",71,95,119,51,132,115,138,119,117,176,117,130,108,87,88,134,112,126,163,76
"COG0771",79,57,60,51,65,65,66,43,65,88,65,50,33,69,33,64,54,82,60,47
"COG0772",118,71,95,152,111,167,101,118,122,175,135,118,100,172,133,135,134,168,145,122
"COG0773",72,49,49,65,77,74,60,58,76,74,48,61,61,93,55,57,88,72,77,78
"COG0774",34,33,30,19,34,29,66,40,36,97,36,52,40,21,33,27,32,41,65,34
"COG0775",45,45,56,66,61,63,49,44,57,62,79,74,33,34,45,55,44,41,48,46
"COG0776",47,46,48,55,51,47,49,43,62,39,53,40,84,43,70,48,43,63,37,44
"COG0777",16,7,27,51,10,22,6,18,26,10,23,8,12,14,17,19,10,4,6,21
"COG0778",101,139,108,111,148,108,130,154,114,141,119,120,119,97,136,96,141,139,109,106
"COG0779",12,2,13,28,7,16,3,12,10,5,9,12,14,22,7,11,8,7,2,10
"COG0780",23,17,20,23,22,17,25,18,27,30,17,13,12,11,17,17,16,27,19,11
"COG0781",26,25,19,31,24,38,19,28,22,28,24,18,20,39,26,18,30,18,32,22
"COG0782",26,5,24,50,30,44,26,37,50,53,29,25,39,51,49,37,46,42,47,47
"COG0783",12,20,12,6,11,5,6,10,5,2,15,20,27,8,29,6,4,1,6,11
"COG0784",356,364,335,288,249,284,167,373,278,173,229,234,222,221,333,273,213,167,162,256
"COG0785",0,6,4,5,0,1,2,1,0,0,2,1,1,4,0,1,0,0,0,0
"COG0786",26,20,16,49,15,9,15,24,23,14,20,30,16,32,16,25,15,8,10,29
"COG0787",72,56,75,61,102,74,90,96,64,135,77,76,52,103,66,58,87,117,100,77
"COG0788",7,25,17,7,9,14,17,12,7,1,22,22,15,8,9,9,7,3,4,6
"COG0789",71,57,91,126,32,60,25,53,61,44,52,36,46,70,54,55,50,43,27,53
"COG0790",47,32,35,57,25,47,31,36,78,31,10,30,26,59,34,36,51,6,26,55
"COG0791",94,36,112,79,76,108,86,84,67,30,96,47,113,115,88,121,54,60,30,142
"COG0792",20,11,19,16,24,18,26,19,23,34,20,22,12,21,19,24,21,26,19,16
"COG0793",237,296,277,151,351,187,308,248,220,328,287,279,220,138,271,294,278,387,383,165
"COG0794",16,26,28,26,29,29,35,25,30,61,27,27,13,13,33,31,34,87,40,28
"COG0795",34,56,39,40,62,40,68,52,95,149,28,34,28,24,29,27,43,75,106,29
"COG0796",43,28,41,37,44,38,43,31,42,60,49,37,54,52,43,50,38,53,46,33
"COG0797",3,3,3,12,3,0,4,2,20,31,4,4,1,2,0,4,21,5,21,5
"COG0798",12,16,4,0,2,6,2,6,1,1,1,11,11,5,3,3,0,0,0,0
"COG0799",17,22,16,30,25,20,14,18,37,22,14,19,24,30,26,28,31,37,26,15
"COG0800",22,21,16,30,22,30,26,32,20,32,33,17,28,38,37,28,29,28,27,29
"COG0801",15,15,24,25,30,14,22,13,18,26,27,21,26,25,25,15,28,23,18,26
"COG0802",24,20,16,34,24,21,12,32,17,26,13,17,24,33,21,24,24,32,22,25
"COG0803",40,24,50,42,43,37,45,24,37,11,34,37,13,34,23,54,28,20,27,24
"COG0804",5,5,10,25,1,0,1,3,2,0,4,1,0,2,1,3,1,1,1,6
"COG0805",13,28,12,13,22,24,42,16,17,25,24,48,16,17,27,31,3,26,17,28
"COG0806",13,17,9,30,8,11,14,22,30,31,4,11,11,24,27,5,23,20,12,18
"COG0807",39,52,35,37,46,35,33,36,60,57,45,38,44,36,37,34,42,35,64,37
"COG0809",56,61,52,49,111,66,107,68,97,144,92,78,58,73,50,82,89,110,110,76
"COG0810",2,0,3,5,0,1,5,1,0,1,1,0,0,1,0,2,0,0,2,0
"COG0811",48,55,45,37,42,51,73,52,39,60,57,61,36,29,54,50,48,82,81,51
"COG0812",26,33,41,43,36,37,29,43,37,46,40,39,27,59,37,30,37,41,39,48
"COG0813",9,11,10,20,12,6,11,7,15,4,7,7,3,27,16,14,6,9,7,14
"COG0814",11,30,16,58,5,5,13,8,15,10,8,12,10,20,4,3,5,3,10,39
"COG0815",11,3,2,12,5,7,4,6,0,7,7,3,3,4,2,2,1,0,2,17
"COG0816",23,17,18,28,20,27,20,29,29,24,32,16,28,40,24,27,12,22,21,25
"COG0817",18,29,15,15,23,24,19,21,9,45,22,18,11,19,19,17,22,26,39,19
"COG0818",17,15,8,18,10,5,11,10,12,2,11,4,6,7,14,13,4,4,8,10
"COG0819",8,2,6,13,4,12,5,10,2,1,4,1,0,4,2,1,1,0,0,1
"COG0820",58,50,57,42,41,52,39,41,83,85,66,37,55,74,44,37,58,50,81,51
"COG0821",67,37,62,45,65,46,72,52,69,99,69,80,50,53,67,82,62,96,86,86
"COG0822",46,34,37,43,24,44,33,34,52,32,35,29,44,68,35,37,34,31,38,34
"COG0823",38,70,61,42,30,18,64,26,37,7,36,56,34,11,41,8,5,27,9,40
"COG0824",25,25,27,25,29,30,33,30,20,9,30,21,28,12,23,26,16,15,18,34
"COG0825",34,7,29,35,16,20,6,30,29,4,19,8,18,13,30,29,20,3,4,27
"COG0826",139,74,116,122,148,104,125,129,137,179,132,122,132,179,113,144,113,161,170,141
"COG0827",183,22,127,52,135,191,187,190,120,65,127,156,131,128,138,230,65,186,45,183
"COG0828",10,1,4,14,5,4,5,6,2,0,2,0,4,14,3,4,5,4,1,3
"COG0829",3,2,6,18,1,0,1,2,1,1,1,0,0,3,4,1,0,1,0,1
"COG0830",2,1,7,14,0,1,1,1,1,1,1,3,1,4,0,0,0,0,0,1
"COG0831",1,0,2,4,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,1
"COG0832",2,0,3,18,3,0,1,4,1,0,0,2,2,3,0,1,0,0,0,2
"COG0833",2,5,5,17,0,1,12,1,0,2,1,4,3,4,0,1,1,15,7,7
"COG0834",134,81,107,229,81,89,96,86,104,51,95,70,91,164,90,103,112,89,77,139
"COG0835",25,6,5,33,8,6,1,12,14,2,2,5,34,19,20,9,14,8,2,14
"COG0836",61,56,38,55,72,34,44,34,106,113,52,42,82,30,51,46,90,85,109,38
"COG0837",0,4,4,5,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,8
"COG0838",8,7,12,10,13,7,17,7,10,17,18,11,6,8,6,12,20,17,20,7
"COG0839",15,5,10,6,31,8,24,15,15,31,27,27,15,7,14,24,18,25,31,16
"COG0840",177,78,29,290,152,29,16,142,232,17,63,46,323,140,181,100,136,53,10,219
"COG0841",542,878,549,236,922,519,823,645,354,398,740,922,533,284,485,699,430,554,684,515
"COG0842",141,164,120,92,139,110,165,145,127,152,157,157,130,72,116,154,150,163,133,110
"COG0843",0,4,2,10,0,1,2,0,0,2,2,1,0,6,0,0,0,0,3,4
"COG0845",418,669,445,231,591,375,588,470,395,398,559,592,399,231,451,499,384,504,559,314
"COG0846",45,45,51,55,65,47,23,46,49,100,49,31,22,72,55,58,77,41,47,42
"COG0847",35,52,32,27,52,52,43,37,63,71,26,40,41,30,44,38,42,38,55,57
"COG0848",3,8,2,12,2,2,9,8,5,5,4,5,4,2,2,8,3,16,7,4
"COG0849",31,39,17,41,38,28,25,22,65,79,30,37,24,45,24,27,45,57,58,34
"COG0850",6,9,7,17,8,3,0,3,8,4,0,3,5,17,8,3,5,5,2,12
"COG0851",2,4,2,13,1,0,2,6,4,2,3,2,10,8,3,0,1,3,2,7
"COG0852",29,43,32,11,51,27,33,35,34,74,46,42,33,15,31,18,49,37,41,26
"COG0853",14,11,7,11,11,15,18,12,14,16,10,9,18,16,20,9,7,12,24,11
"COG0854",14,23,21,9,15,19,23,15,11,8,17,13,14,1,12,22,6,9,9,11
"COG0855",116,88,111,61,71,76,71,55,55,116,90,84,69,43,80,92,66,108,44,83
"COG0857",0,6,2,2,0,4,1,0,0,2,2,0,0,2,0,1,0,0,5,5
"COG0858",22,21,24,31,25,34,21,21,30,22,20,14,33,35,33,26,29,23,32,19
"COG0859",27,52,39,76,39,23,51,30,38,55,29,43,35,32,36,23,54,64,79,33
"COG0860",76,56,113,125,56,97,63,69,92,57,57,34,93,78,68,67,50,52,30,67
"COG0861",4,15,19,25,1,4,26,4,23,29,2,4,3,19,2,3,26,49,27,24
"COG0863",51,78,20,54,44,70,71,94,100,86,75,50,49,45,67,34,47,33,18,54
"COG0864",3,1,2,5,0,3,1,0,0,1,1,0,1,1,0,3,0,0,3,2
"COG1001",18,16,26,32,17,35,24,20,10,4,25,17,11,43,18,32,13,5,8,27
"COG1002",81,53,26,37,61,57,45,65,72,17,32,52,57,59,109,88,43,76,180,79
"COG1003",34,63,49,15,67,50,67,52,18,20,48,65,39,17,29,55,37,37,34,48
"COG1004",66,116,38,40,102,73,91,90,62,113,68,113,105,52,83,65,91,110,46,63
"COG1005",14,21,14,6,38,18,30,19,26,50,30,31,29,14,23,23,46,30,45,17
"COG1006",0,1,1,3,0,1,1,3,3,0,2,1,2,1,0,0,1,0,0,1
"COG1007",33,48,33,16,55,24,47,24,35,62,44,59,32,24,22,29,44,65,54,26
"COG1008",17,32,22,3,42,25,47,28,34,66,49,55,33,10,20,23,56,33,62,31
"COG1009",26,34,30,26,49,35,56,28,32,89,54,44,36,19,38,34,59,47,87,24
"COG1010",21,12,14,14,19,6,14,18,10,1,22,23,16,14,18,11,10,9,4,18
"COG1011",72,61,64,64,85,89,82,84,72,76,71,60,76,73,82,92,85,92,89,59
"COG1012",103,103,134,166,69,110,67,87,73,37,57,70,86,114,58,97,49,44,73,149
"COG1013",138,152,155,121,172,153,183,137,158,208,166,241,107,153,135,174,183,189,250,120
"COG1014",198,183,205,126,235,207,209,202,185,210,212,275,159,200,179,216,179,207,268,170
"COG1015",12,12,29,25,6,10,11,17,9,5,10,17,11,15,22,23,15,17,4,30
"COG1017",0,2,2,13,1,0,1,1,0,0,0,1,0,4,0,2,0,0,3,8
"COG1018",2,14,9,11,1,1,6,3,0,6,2,2,0,12,1,3,3,2,6,21
"COG1020",43,64,112,41,28,83,25,50,26,26,37,29,41,62,48,41,16,60,7,43
"COG1021",0,1,4,8,0,2,1,1,1,5,1,0,1,0,0,1,0,6,1,4
"COG1022",133,180,140,77,185,142,153,141,139,176,146,152,138,120,149,172,162,203,185,74
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",11,17,21,34,4,14,26,13,13,14,14,9,16,25,15,24,11,15,13,46
"COG1025",0,7,5,10,0,0,1,0,0,5,1,1,2,5,0,0,0,0,3,11
"COG1026",26,9,27,23,15,14,19,25,24,6,28,20,44,36,43,50,29,29,5,48
"COG1027",15,51,27,19,35,32,27,17,31,57,23,27,17,23,20,18,40,68,70,13
"COG1028",240,339,252,276,256,225,261,244,205,203,249,246,296,209,269,234,255,208,270,239
"COG1030",0,1,1,1,2,2,4,4,2,0,7,1,3,3,0,5,4,1,2,5
"COG1032",150,65,129,148,170,150,120,118,140,153,148,161,118,128,120,129,110,91,85,125
"COG1033",38,1,24,41,35,38,11,22,38,1,33,32,67,100,55,41,26,20,7,67
"COG1034",27,31,43,36,25,28,14,32,30,13,29,20,40,43,25,13,33,8,16,35
"COG1035",25,33,40,23,28,47,29,34,31,35,29,56,31,25,49,25,29,78,30,23
"COG1038",21,29,29,10,19,32,18,32,10,9,29,24,32,21,14,21,12,10,11,15
"COG1039",0,0,4,4,3,1,0,6,3,0,2,1,0,5,0,1,7,0,0,7
"COG1040",28,28,27,40,33,35,32,38,36,42,31,26,29,36,29,27,39,34,39,25
"COG1041",5,1,2,4,1,1,0,2,2,0,0,3,1,2,2,0,5,0,0,1
"COG1042",35,51,16,16,22,24,39,53,16,7,42,40,43,14,28,32,16,6,19,24
"COG1043",25,53,28,23,45,33,57,41,45,87,52,70,36,23,41,45,51,49,70,26
"COG1044",21,32,26,19,43,33,34,28,31,55,25,38,29,17,22,35,48,31,71,23
"COG1045",35,27,56,43,50,62,50,37,63,42,53,52,30,41,54,58,46,40,42,35
"COG1047",19,21,14,19,27,11,16,13,16,17,10,9,10,4,14,14,12,16,18,11
"COG1048",106,60,89,64,78,94,85,64,96,112,85,72,76,76,75,68,82,90,73,79
"COG1049",1,10,5,9,0,4,1,0,0,1,0,1,0,7,0,1,1,0,2,7
"COG1051",34,32,26,35,28,26,38,35,25,40,41,26,54,22,40,38,27,26,34,24
"COG1052",85,57,65,89,85,77,72,88,53,59,78,72,95,64,74,97,53,41,40,68
"COG1053",148,97,93,111,136,106,125,115,94,126,108,133,50,70,169,188,134,127,181,119
"COG1054",0,2,5,6,0,3,1,0,0,1,2,0,1,5,0,0,0,1,0,5
"COG1055",34,27,13,36,26,26,34,40,73,114,22,12,26,46,30,26,82,75,77,39
"COG1056",4,4,3,13,1,3,2,1,0,0,1,0,0,2,0,0,0,0,0,3
"COG1057",23,23,19,34,29,28,30,23,22,39,24,21,20,18,31,29,30,36,38,33
"COG1058",14,31,13,12,12,29,24,12,14,9,14,14,26,18,12,25,13,11,5,27
"COG1059",0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1060",66,69,87,39,93,81,91,65,46,20,80,86,51,34,69,48,64,81,83,48
"COG1061",104,88,101,71,83,80,76,54,188,103,114,114,93,72,87,94,124,107,64,95
"COG1062",0,6,2,5,0,0,3,0,0,1,0,0,0,2,0,0,1,0,1,5
"COG1063",60,66,122,93,55,78,91,70,53,49,86,67,114,81,64,68,78,122,86,98
"COG1064",1,15,4,15,6,2,4,2,0,2,0,2,2,7,0,1,0,1,1,16
"COG1066",46,43,67,61,62,58,48,52,59,68,40,49,36,31,41,51,27,40,28,40
"COG1067",1,6,8,37,3,3,19,5,0,2,1,5,1,37,0,3,0,31,9,19
"COG1069",3,20,10,10,2,15,7,25,2,3,23,29,33,10,16,3,2,1,2,13
"COG1070",152,175,181,136,133,147,170,122,138,144,118,149,162,164,109,170,174,247,170,154
"COG1071",17,38,18,12,9,8,24,22,10,0,9,23,10,14,10,2,7,0,1,16
"COG1072",0,2,3,5,0,2,1,1,0,1,1,0,0,4,0,1,0,0,1,0
"COG1073",124,110,111,86,124,119,162,121,118,214,119,191,88,107,123,135,76,89,80,102
"COG1074",86,86,71,85,80,89,81,64,108,117,74,44,30,140,72,107,98,135,103,136
"COG1075",11,0,1,2,2,3,0,1,9,1,4,0,1,8,3,1,7,0,1,3
"COG1076",15,14,11,11,7,10,17,11,21,40,23,27,11,4,8,19,25,25,38,14
"COG1077",69,46,47,61,75,63,72,64,77,70,65,67,77,83,59,85,76,80,90,69
"COG1078",15,26,21,11,28,24,26,14,13,1,19,28,25,17,14,29,7,12,18,13
"COG1079",15,10,20,10,10,22,12,17,13,3,26,11,16,40,25,21,11,3,8,15
"COG1080",66,27,64,78,41,58,38,52,39,14,37,26,45,63,51,66,31,35,27,88
"COG1082",44,99,65,78,36,62,69,59,51,10,68,62,36,66,57,126,52,34,35,68
"COG1083",19,10,13,20,15,21,16,12,18,0,23,27,24,9,17,18,18,11,9,13
"COG1085",0,3,4,10,0,6,5,1,0,3,1,0,0,2,0,4,0,9,2,4
"COG1086",68,191,71,63,105,98,89,112,71,35,113,158,159,66,107,80,72,78,38,73
"COG1087",50,26,37,53,45,47,42,57,76,56,42,41,28,65,39,48,51,56,36,46
"COG1088",58,49,53,55,80,55,60,65,55,67,77,72,67,36,60,47,74,60,88,64
"COG1089",44,34,22,16,32,35,50,46,35,40,20,58,72,21,51,26,44,51,42,27
"COG1090",7,27,6,10,8,7,8,12,3,0,8,10,15,1,6,8,8,2,2,4
"COG1091",62,54,34,47,45,56,66,68,62,30,60,52,54,32,67,46,39,33,41,60
"COG1092",59,52,49,81,59,57,49,53,54,53,51,52,56,72,57,66,49,62,57,66
"COG1098",4,0,2,0,1,5,10,1,0,0,1,6,1,18,2,4,1,4,1,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1101",19,10,20,33,11,34,12,15,14,5,10,22,25,38,23,28,18,7,2,27
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1104",67,26,48,81,37,81,18,48,69,18,49,24,32,107,50,72,51,16,12,76
"COG1105",34,9,24,46,18,31,15,16,18,5,10,11,20,19,23,19,7,18,12,25
"COG1106",67,85,59,65,54,63,29,60,55,49,79,21,101,46,71,101,50,151,46,33
"COG1108",30,28,31,40,49,34,22,22,29,36,42,45,22,29,34,47,34,46,46,32
"COG1109",155,116,117,146,168,173,145,141,147,185,167,117,116,221,153,121,162,166,182,149
"COG1112",103,222,125,43,175,134,124,115,246,338,173,135,125,69,154,125,323,167,167,99
"COG1113",1,17,20,54,0,14,22,1,0,10,1,6,4,11,3,1,0,18,17,37
"COG1114",12,17,15,30,6,19,26,8,6,3,13,14,12,26,14,24,12,31,15,22
"COG1115",97,82,107,142,78,105,81,88,85,67,95,93,65,91,102,94,106,111,101,79
"COG1116",21,20,32,49,15,20,19,17,35,3,24,16,30,24,29,31,20,11,21,38
"COG1117",32,24,30,35,25,34,32,32,30,10,38,34,37,34,33,32,23,18,20,32
"COG1118",23,8,32,25,11,21,11,16,9,1,11,9,1,11,14,19,5,11,4,16
"COG1119",17,30,16,11,29,20,34,13,36,52,15,25,15,9,14,18,21,34,47,13
"COG1120",52,59,56,94,71,64,79,75,50,62,75,67,55,46,59,71,56,48,60,51
"COG1121",27,34,27,52,32,31,46,30,32,28,47,45,21,37,35,43,38,28,35,34
"COG1122",70,8,87,117,40,168,55,48,62,20,66,29,50,147,67,97,44,77,22,84
"COG1123",6,8,16,31,3,20,7,9,6,9,15,6,6,12,10,13,7,7,6,18
"COG1124",2,2,3,24,2,2,7,8,2,3,4,3,3,4,7,10,2,0,6,15
"COG1125",3,5,5,10,2,3,3,5,2,5,6,5,3,5,0,2,4,0,6,4
"COG1126",49,26,57,131,31,67,25,43,55,28,39,35,47,88,55,63,43,35,38,85
"COG1127",14,30,28,20,31,27,36,24,42,32,25,32,30,13,27,29,33,38,41,18
"COG1129",67,107,153,181,37,85,35,55,51,42,60,57,83,124,78,76,46,29,42,124
"COG1131",296,147,219,328,184,250,152,261,317,107,203,187,220,311,242,185,156,134,104,238
"COG1132",602,269,485,617,391,590,301,460,583,228,439,399,430,671,559,461,388,273,213,672
"COG1133",0,5,2,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,3
"COG1134",40,5,50,36,26,27,22,28,28,4,29,35,13,38,39,36,26,13,11,42
"COG1135",13,8,24,41,23,20,17,15,14,7,13,13,21,25,24,13,16,15,7,35
"COG1136",253,198,225,241,241,247,183,227,269,180,232,195,221,274,244,267,221,222,233,242
"COG1137",13,26,14,15,31,24,29,24,28,49,31,28,11,12,28,23,22,50,42,18
"COG1138",5,1,8,16,1,1,5,2,1,9,4,2,2,1,6,7,1,1,9,15
"COG1139",20,24,26,18,16,18,32,16,33,79,14,29,25,9,27,19,40,39,65,16
"COG1140",1,4,3,13,1,0,2,5,1,3,0,4,1,1,5,4,1,0,3,17
"COG1141",2,0,2,7,0,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0
"COG1142",4,11,20,21,3,7,7,8,6,10,5,2,5,5,4,3,1,1,16,32
"COG1143",14,26,14,17,15,21,14,13,11,20,16,8,15,12,7,0,12,13,18,13
"COG1144",5,2,1,1,0,2,6,1,1,1,0,0,0,12,1,3,1,0,2,3
"COG1145",99,135,102,150,123,116,87,133,87,31,102,113,96,162,88,74,95,82,58,74
"COG1146",13,8,20,9,6,12,14,19,19,12,8,9,10,9,8,10,4,14,7,14
"COG1148",7,5,4,10,18,14,5,9,3,2,7,5,7,8,6,3,4,3,8,7
"COG1149",0,9,0,9,3,0,2,0,0,0,0,1,0,0,0,1,3,0,3,0
"COG1150",2,3,1,1,3,3,2,2,1,0,2,0,2,3,3,0,0,0,1,1
"COG1151",71,56,73,79,47,48,35,58,52,18,66,68,55,58,69,51,72,95,85,52
"COG1152",1,0,8,5,0,6,0,9,1,1,0,3,0,17,3,2,2,1,0,2
"COG1154",113,81,110,79,116,110,103,108,111,174,118,103,104,93,92,90,110,135,124,101
"COG1155",35,42,69,23,64,68,47,49,29,22,68,57,35,48,40,34,32,18,25,34
"COG1156",38,42,51,18,51,64,39,33,21,9,77,52,44,46,32,32,13,16,19,31
"COG1157",15,7,4,22,4,2,3,11,17,5,2,5,18,7,7,3,8,5,5,16
"COG1158",38,25,46,57,48,23,35,38,48,86,21,27,38,33,24,43,39,49,46,47
"COG1159",41,39,40,36,19,52,37,41,50,44,37,42,28,54,34,43,35,36,40,35
"COG1160",91,67,85,98,86,91,75,101,86,71,95,102,72,83,87,92,85,82,91,74
"COG1161",16,14,15,28,13,21,9,12,17,4,9,12,15,42,22,11,12,14,9,29
"COG1162",57,37,35,44,43,47,45,54,36,57,39,43,43,60,40,34,50,39,70,62
"COG1164",26,14,21,48,31,25,5,49,22,6,29,22,23,51,51,25,31,15,6,48
"COG1165",23,61,28,18,39,23,43,44,36,77,30,14,31,18,26,20,43,46,54,13
"COG1166",25,64,38,9,78,18,53,37,49,101,51,54,38,22,36,26,37,55,91,45
"COG1167",79,49,76,98,42,95,40,46,68,19,31,31,71,111,54,60,43,43,21,72
"COG1168",61,86,62,69,62,47,92,77,62,111,66,111,89,53,87,78,79,115,109,60
"COG1169",11,15,11,11,17,5,14,7,9,24,20,35,11,6,17,20,30,32,47,17
"COG1171",33,12,21,38,25,31,24,21,32,38,51,38,27,38,39,47,37,53,52,45
"COG1172",50,80,106,99,31,70,20,29,49,21,24,20,23,59,26,27,22,5,17,47
"COG1173",47,33,78,98,33,55,53,60,30,28,52,48,33,87,57,72,50,31,31,89
"COG1174",5,13,7,5,2,3,2,7,3,0,14,6,3,5,0,7,3,1,6,10
"COG1175",132,75,184,189,77,164,56,91,123,32,99,72,274,191,175,101,112,61,24,228
"COG1176",33,45,45,54,36,42,19,33,19,11,33,37,36,44,42,37,48,28,41,44
"COG1177",38,39,43,60,27,48,17,27,20,7,63,23,30,51,52,33,36,35,36,34
"COG1178",20,27,16,51,15,24,25,35,17,6,19,22,25,41,21,46,28,15,14,30
"COG1179",37,18,24,35,31,29,37,23,34,43,27,24,23,47,21,36,34,35,38,37
"COG1180",38,65,80,74,52,53,33,47,67,68,43,38,38,67,45,54,38,42,40,33
"COG1181",51,43,55,66,51,68,57,41,58,70,49,59,54,77,44,49,54,41,53,55
"COG1182",3,2,1,14,0,3,2,2,1,0,1,0,1,9,1,0,1,1,1,1
"COG1183",25,26,26,18,31,16,29,20,33,26,33,18,16,19,18,19,39,35,33,9
"COG1184",0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",54,52,63,52,48,65,77,40,53,91,104,78,91,110,97,110,109,99,110,98
"COG1186",47,39,55,50,60,46,60,53,58,79,51,36,52,75,68,63,54,57,62,63
"COG1187",50,27,41,66,44,40,47,43,44,63,44,39,34,85,26,42,50,51,44,65
"COG1188",11,18,9,22,16,9,9,15,19,17,13,7,14,17,12,19,22,10,20,11
"COG1189",21,5,16,31,10,22,9,17,27,6,12,9,16,20,20,18,13,8,4,23
"COG1190",56,68,72,87,95,81,95,80,80,73,92,86,66,111,79,101,65,79,94,81
"COG1191",76,13,60,86,30,59,27,53,77,8,40,27,43,133,75,56,34,25,7,81
"COG1192",131,50,118,99,91,144,69,93,146,73,142,53,80,149,142,164,88,127,102,138
"COG1193",88,84,81,64,81,94,76,78,116,104,86,72,54,98,64,43,85,78,96,69
"COG1194",21,29,30,32,25,40,25,36,27,43,41,22,32,33,42,38,33,39,32,41
"COG1195",50,49,52,66,71,49,42,58,80,68,56,40,57,71,46,57,44,78,68,62
"COG1196",35,14,33,40,26,58,19,29,35,9,38,28,30,135,49,71,31,37,19,71
"COG1197",121,99,124,136,125,151,127,86,128,163,97,118,65,180,119,108,124,126,154,121
"COG1198",95,77,87,98,104,96,83,91,85,119,77,74,65,113,67,94,89,100,102,97
"COG1199",49,19,32,85,31,37,31,28,28,6,34,18,15,36,34,37,31,17,21,65
"COG1200",53,45,40,48,63,46,37,59,48,77,72,69,80,91,64,61,83,77,97,80
"COG1201",2,8,19,0,0,9,2,0,2,5,0,2,0,1,1,1,0,0,6,7
"COG1203",51,7,69,32,22,21,38,33,97,24,29,28,33,44,52,28,55,22,43,35
"COG1204",11,29,15,18,11,24,18,20,25,2,13,15,4,13,20,21,12,6,5,8
"COG1205",4,13,0,7,24,38,9,35,2,2,9,34,22,13,18,2,15,2,35,29
"COG1206",4,6,3,6,9,13,10,13,4,2,10,10,4,37,3,19,7,11,7,9
"COG1207",20,6,12,32,3,16,9,13,21,3,9,10,7,25,6,15,6,19,5,12
"COG1208",71,42,42,36,63,59,85,63,64,46,70,68,76,46,68,70,86,46,38,34
"COG1209",29,85,33,52,42,43,60,33,44,23,43,50,54,31,71,46,69,25,46,46
"COG1210",8,17,10,32,9,7,8,10,21,34,3,5,6,22,7,10,25,37,44,14
"COG1211",47,39,40,53,60,40,49,33,59,61,62,52,34,45,58,49,55,64,62,44
"COG1212",18,27,17,14,25,28,25,27,25,30,21,33,27,20,21,18,29,27,37,24
"COG1213",4,18,6,7,9,7,3,5,12,0,3,2,7,3,10,2,9,0,4,15
"COG1214",38,28,36,45,40,31,32,31,39,35,36,33,35,55,30,32,31,53,33,31
"COG1215",62,85,81,58,73,84,70,71,40,45,50,55,45,49,35,44,44,18,15,38
"COG1216",113,95,103,96,110,104,116,99,101,121,85,90,133,47,115,135,162,84,114,91
"COG1217",89,65,83,76,83,88,74,97,97,120,72,75,72,101,82,98,96,112,103,92
"COG1218",19,14,10,8,21,14,14,25,8,5,21,20,17,7,16,20,13,11,14,14
"COG1219",67,52,68,82,62,57,42,77,72,76,60,70,72,89,76,88,76,62,70,66
"COG1220",6,9,4,16,6,0,19,3,0,1,0,6,5,4,0,0,1,14,3,15
