"","NOM019","DOF008","NLM027","NOM015","DLF008","DLM001","NLF005","NOF012","DLM016","DOM018","NLM032","DLF003","DOM001","NLM016","NLM025","NLF009","NOM013","DOM008","NLM023","NLM007"
"COG0768",265,296,251,210,162,212,279,351,211,280,310,310,216,220,261,185,275,165,187,238
"COG0769",80,62,87,64,27,66,61,67,53,55,94,120,77,106,95,56,99,62,61,82
"COG0770",110,81,69,136,81,136,85,141,120,118,101,127,111,170,124,109,89,119,107,110
"COG0771",63,66,68,72,39,73,71,94,62,59,69,68,49,68,61,45,61,45,47,51
"COG0772",155,162,153,125,81,133,139,196,123,123,174,214,158,162,168,116,184,97,85,103
"COG0773",93,72,78,75,50,83,68,80,66,58,63,78,88,87,106,68,63,54,66,77
"COG0774",36,3,5,31,36,46,39,20,46,31,13,31,38,79,37,25,32,41,38,28
"COG0775",37,45,31,59,45,52,46,48,58,61,52,49,26,41,44,46,45,62,54,70
"COG0776",41,35,28,50,51,44,50,59,63,40,40,52,56,57,62,76,65,71,48,53
"COG0777",15,33,52,21,19,14,27,20,15,25,39,19,18,5,19,31,25,6,18,22
"COG0778",77,58,63,60,81,102,70,69,85,82,105,132,140,133,123,118,124,149,140,134
"COG0779",11,18,16,5,3,11,9,15,6,9,27,14,16,4,15,11,14,4,10,20
"COG0780",13,15,7,13,16,6,17,16,24,15,9,17,30,26,31,19,28,19,12,14
"COG0781",31,24,34,22,24,35,32,39,22,33,17,37,31,44,29,26,33,27,29,27
"COG0782",44,46,67,48,24,33,48,46,48,37,47,56,27,58,52,45,53,42,39,34
"COG0783",14,5,19,12,19,13,15,14,17,11,3,4,13,1,4,23,9,21,26,8
"COG0784",246,314,278,262,357,215,276,377,208,203,293,201,290,100,145,350,286,269,290,275
"COG0785",2,0,12,2,14,1,0,1,0,0,1,0,3,0,0,0,2,9,1,1
"COG0786",25,16,10,27,55,12,23,15,27,25,27,16,23,4,7,14,28,30,22,20
"COG0787",116,59,50,86,72,103,97,75,84,85,73,92,90,139,101,74,78,70,57,81
"COG0788",5,2,3,9,12,11,4,9,9,18,2,1,4,0,8,10,3,19,17,12
"COG0789",46,104,126,40,103,38,53,47,63,63,89,64,73,33,42,58,102,55,74,51
"COG0790",71,27,17,41,44,19,35,35,19,41,34,49,44,22,106,39,65,21,22,43
"COG0791",75,168,154,82,75,73,110,51,87,100,183,77,89,17,37,75,84,63,51,95
"COG0792",28,18,10,26,17,17,24,25,22,18,28,23,22,17,24,25,18,19,22,17
"COG0793",222,68,25,341,219,322,265,214,244,238,154,271,231,363,245,257,235,316,251,336
"COG0794",27,6,11,24,28,32,14,20,24,11,18,38,33,57,33,27,35,33,34,27
"COG0795",51,10,14,44,44,67,49,43,61,31,21,80,83,140,123,42,55,70,63,38
"COG0796",37,51,66,37,34,30,36,41,37,60,55,42,43,57,41,34,42,31,39,61
"COG0797",6,0,1,2,3,4,2,0,0,3,1,4,3,8,10,1,6,1,5,2
"COG0798",5,9,0,6,30,9,2,5,1,3,2,11,3,0,0,9,0,1,4,4
"COG0799",23,21,15,26,16,18,34,27,16,25,24,29,23,33,33,26,28,12,24,19
"COG0800",36,16,25,39,35,33,24,23,30,40,29,20,29,36,30,35,20,30,27,49
"COG0801",21,23,19,16,11,24,32,18,20,18,13,27,10,23,35,16,20,16,20,12
"COG0802",29,26,33,27,22,21,24,27,21,18,29,37,29,36,40,20,16,17,19,17
"COG0803",34,68,69,28,34,37,26,56,50,40,25,29,32,19,27,19,34,24,19,28
"COG0804",1,7,26,1,0,2,5,0,3,10,3,0,1,0,15,2,5,0,6,5
"COG0805",11,10,15,15,26,29,33,16,16,21,12,23,23,12,40,15,13,21,25,22
"COG0806",31,29,26,11,19,21,21,27,16,10,26,39,23,39,33,12,27,7,17,12
"COG0807",51,37,10,42,37,44,39,40,40,51,19,37,23,54,25,27,29,22,22,23
"COG0809",96,29,36,99,57,64,96,85,82,78,64,84,86,119,100,76,95,87,69,92
"COG0810",0,2,8,1,3,1,0,1,2,0,0,1,2,3,7,0,1,4,3,0
"COG0811",20,6,11,40,31,35,31,19,45,47,34,38,58,73,56,45,49,66,60,47
"COG0812",53,61,42,44,22,48,39,67,51,35,52,60,41,50,54,50,40,31,39,37
"COG0813",14,13,23,14,8,5,16,22,8,9,20,9,12,3,7,15,16,5,8,17
"COG0814",6,20,16,11,23,5,6,4,13,2,8,1,14,3,6,8,7,14,17,12
"COG0815",13,6,7,4,3,5,6,6,3,5,5,2,9,2,14,3,8,1,4,1
"COG0816",32,34,32,22,17,25,28,34,28,24,16,24,31,16,19,19,16,16,10,14
"COG0817",26,10,1,21,19,19,18,20,36,14,22,26,17,25,28,20,19,19,21,18
"COG0818",4,4,16,10,8,4,8,19,12,13,7,11,7,2,11,12,10,15,10,11
"COG0819",8,14,4,1,0,1,6,5,6,8,11,3,4,1,4,4,7,0,3,3
"COG0820",51,38,60,50,36,64,55,76,69,53,54,69,50,54,79,46,98,40,44,32
"COG0821",64,44,29,69,43,78,52,40,58,70,60,61,56,74,68,64,54,72,63,69
"COG0822",49,40,30,33,19,35,58,69,44,50,56,59,35,42,35,40,46,30,46,39
"COG0823",16,28,17,52,47,17,16,33,31,26,35,4,24,6,18,36,13,86,60,10
"COG0824",15,7,14,33,34,26,19,26,27,32,31,17,27,16,23,29,17,32,30,15
"COG0825",16,41,48,22,12,17,39,39,20,26,38,21,16,0,25,23,17,6,15,29
"COG0826",162,147,116,176,109,138,146,207,144,137,165,163,128,138,149,123,138,120,112,126
"COG0827",209,158,123,212,96,105,247,192,130,158,167,133,110,43,142,151,140,39,103,254
"COG0828",4,4,8,1,1,3,3,2,2,9,10,4,4,2,9,9,7,0,0,4
"COG0829",2,4,13,0,0,1,4,0,2,4,1,0,1,0,9,2,3,1,2,1
"COG0830",2,4,6,2,0,0,2,1,0,0,1,1,0,0,11,0,2,0,0,2
"COG0831",3,3,9,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,1
"COG0832",4,3,4,0,0,2,1,0,1,1,1,1,1,0,1,0,1,1,1,0
"COG0833",3,11,46,0,3,3,3,3,1,2,1,0,1,3,3,1,6,3,9,4
"COG0834",169,240,322,92,125,87,130,92,100,100,124,101,86,76,153,93,114,86,103,125
"COG0835",17,12,2,4,4,3,38,8,3,13,17,8,5,1,40,23,23,2,8,5
"COG0836",50,28,5,50,68,44,85,34,53,42,47,103,59,153,93,65,55,49,44,44
"COG0837",0,2,2,0,1,0,1,0,1,0,0,0,1,1,11,0,0,2,1,0
"COG0838",7,1,0,9,3,6,14,8,15,12,2,12,10,17,12,10,9,16,11,8
"COG0839",10,0,0,20,15,22,28,13,30,28,7,13,14,22,7,15,6,20,12,17
"COG0840",124,66,14,62,84,31,404,84,49,204,125,67,60,18,134,122,127,22,42,66
"COG0841",429,103,86,686,563,740,408,390,742,569,276,224,576,356,218,543,435,908,728,660
"COG0842",155,33,113,176,126,158,143,128,192,107,80,135,131,129,96,119,140,178,169,144
"COG0843",0,3,2,0,1,0,1,0,5,0,0,0,0,0,0,0,43,1,2,1
"COG0845",335,68,119,531,424,478,323,297,561,371,193,293,424,367,294,445,347,614,527,539
"COG0846",61,76,56,40,25,55,69,42,46,82,67,59,55,67,62,54,52,39,33,68
"COG0847",39,30,73,43,37,46,35,23,25,36,19,34,18,71,53,41,26,39,26,21
"COG0848",1,1,5,3,12,5,1,2,1,1,1,2,3,1,15,5,6,2,11,5
"COG0849",45,19,41,27,25,39,36,62,34,33,23,70,33,82,59,30,42,32,38,30
"COG0850",1,8,5,1,7,1,17,4,4,5,14,12,2,4,17,7,9,3,6,4
"COG0851",1,2,4,3,4,0,5,18,2,5,2,1,1,1,4,5,4,0,3,2
"COG0852",23,7,4,46,26,46,21,21,32,24,15,29,31,66,21,25,29,32,40,34
"COG0853",11,9,6,13,13,9,16,14,11,15,15,17,12,22,9,12,14,21,10,11
"COG0854",12,5,1,29,20,18,7,17,22,18,8,4,14,4,15,22,20,34,17,31
"COG0855",56,88,59,91,74,70,88,68,80,86,76,74,88,13,52,72,77,99,87,88
"COG0857",0,15,6,0,0,3,0,1,0,4,0,2,2,1,25,0,1,4,2,0
"COG0858",34,34,21,24,26,30,20,31,17,29,31,26,27,31,37,28,20,26,20,30
"COG0859",32,6,19,27,77,38,29,26,48,21,19,29,45,64,83,37,48,37,54,50
"COG0860",77,111,108,55,42,55,89,46,58,65,101,76,64,48,74,66,83,56,54,76
"COG0861",9,11,13,2,5,8,10,0,7,2,7,14,5,29,55,3,9,6,5,4
"COG0863",63,23,22,33,78,53,66,63,61,48,31,34,35,37,20,38,50,31,17,21
"COG0864",0,2,0,1,1,1,1,0,2,0,0,0,2,0,0,0,0,1,2,3
"COG1001",23,37,42,18,32,25,19,25,18,14,30,14,27,2,10,20,15,12,15,21
"COG1002",80,88,62,38,69,61,74,41,29,28,45,71,112,202,41,107,89,71,53,62
"COG1003",51,10,1,49,48,66,27,27,65,44,16,20,49,3,13,35,35,69,45,63
"COG1004",31,33,33,51,42,42,53,46,38,35,52,80,83,103,100,89,55,106,81,62
"COG1005",24,2,1,31,19,31,25,19,23,8,6,36,15,47,23,22,15,24,22,12
"COG1006",1,0,0,1,3,2,1,3,2,0,0,0,1,0,0,0,3,2,1,0
"COG1007",28,6,2,39,39,40,44,24,49,24,9,32,35,59,41,25,27,45,37,27
"COG1008",33,3,0,35,29,46,27,18,35,46,16,28,26,64,42,31,22,37,46,19
"COG1009",31,2,2,39,24,52,22,17,55,58,16,42,38,94,44,32,29,29,34,40
"COG1010",16,11,8,23,14,7,12,9,16,19,20,8,18,0,9,12,17,7,17,15
"COG1011",87,97,78,67,77,98,65,51,86,93,100,77,85,113,107,101,87,88,77,95
"COG1012",72,167,207,71,111,64,56,140,60,83,89,39,99,18,30,71,74,86,85,96
"COG1013",213,87,48,187,149,221,176,156,145,233,122,149,145,192,151,134,163,191,162,168
"COG1014",225,88,65,224,149,270,212,165,251,231,143,151,187,193,151,160,191,221,218,209
"COG1015",32,40,48,23,15,6,27,41,15,20,33,10,12,9,21,27,20,17,20,19
"COG1017",3,3,2,1,0,0,0,0,0,5,0,1,4,0,1,3,2,2,4,1
"COG1018",3,2,12,0,4,4,0,3,3,6,2,2,4,2,3,2,3,2,4,1
"COG1020",24,42,246,26,54,33,30,33,35,24,65,24,57,13,31,43,43,88,58,45
"COG1021",1,0,8,2,3,1,0,1,0,1,3,1,3,0,0,0,0,3,3,0
"COG1022",133,108,23,168,134,183,151,178,178,133,108,160,162,226,162,169,127,176,169,159
"COG1023",0,4,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1024",20,16,30,27,36,17,9,16,22,16,25,16,14,6,8,11,18,11,10,22
"COG1025",0,6,3,1,3,1,0,0,0,0,0,0,3,1,0,1,0,7,5,0
"COG1026",31,78,54,29,25,18,49,27,31,59,75,57,29,7,19,52,48,35,13,51
"COG1027",38,19,22,26,36,50,25,21,22,27,13,22,28,86,43,20,11,28,24,39
"COG1028",210,193,218,259,239,238,200,223,235,220,195,208,246,201,171,238,236,222,293,250
"COG1030",8,1,4,0,1,7,1,1,4,3,2,4,6,1,5,4,8,9,5,6
"COG1032",132,152,125,122,149,149,148,116,136,136,141,106,139,74,80,138,117,148,130,124
"COG1033",44,93,30,48,8,40,72,39,46,55,76,70,50,9,32,53,37,13,28,44
"COG1034",31,31,51,19,34,23,22,21,25,19,16,11,29,5,11,18,18,38,32,15
"COG1035",43,26,4,35,68,34,55,42,33,18,62,51,45,61,65,44,53,16,49,17
"COG1038",29,12,40,24,21,32,8,24,27,27,20,15,31,4,4,24,18,29,30,18
"COG1039",2,0,7,1,3,2,3,11,1,1,5,7,2,0,1,0,6,0,1,1
"COG1040",34,49,47,33,29,41,31,33,27,45,55,57,36,45,39,35,26,35,26,31
"COG1041",2,1,2,2,0,0,4,2,0,5,9,2,3,0,2,3,7,0,0,0
"COG1042",16,14,3,42,42,28,5,20,43,30,5,8,33,3,5,26,11,45,39,30
"COG1043",24,6,2,42,53,53,43,20,43,38,10,46,40,52,51,29,39,49,66,35
"COG1044",28,6,7,37,26,34,30,24,36,25,11,39,39,36,45,28,36,35,31,30
"COG1045",42,28,30,61,49,56,57,55,56,48,45,58,50,58,57,61,60,48,35,51
"COG1047",19,18,7,11,15,14,14,10,14,22,18,12,15,18,23,7,18,7,23,16
"COG1048",81,90,87,90,60,99,74,40,94,111,75,70,57,96,81,76,56,86,59,59
"COG1049",1,2,4,0,3,0,0,0,3,0,1,0,2,1,27,1,0,3,3,2
"COG1051",26,33,68,33,32,42,35,51,46,40,21,41,42,49,29,40,46,37,48,39
"COG1052",62,45,51,85,94,64,77,55,80,75,54,74,65,38,44,76,54,49,74,69
"COG1053",171,142,126,164,105,132,108,93,105,210,54,53,60,98,72,95,59,72,100,120
"COG1054",0,2,9,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,3,0
"COG1055",60,25,9,24,12,40,46,16,20,35,16,44,34,39,36,25,23,5,21,24
"COG1056",0,3,16,1,2,3,0,13,0,1,2,0,1,1,1,0,4,5,0,1
"COG1057",38,37,25,20,31,30,37,26,41,12,36,38,36,26,24,23,32,28,35,34
"COG1058",32,15,41,18,21,22,10,19,16,10,21,10,26,2,9,26,24,7,19,20
"COG1059",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",59,29,47,77,69,80,47,50,72,48,51,32,84,39,50,62,71,66,67,50
"COG1061",86,82,140,75,41,32,127,141,116,125,143,186,110,139,337,60,161,42,88,88
"COG1062",0,14,3,1,2,0,3,0,0,0,0,0,4,2,3,1,0,3,3,2
"COG1063",96,135,154,72,110,71,56,77,93,65,70,59,54,95,53,41,46,50,45,36
"COG1064",0,2,17,3,4,0,0,0,2,0,0,1,1,1,1,0,0,0,4,0
"COG1066",50,71,62,47,30,57,58,65,48,73,50,69,50,35,47,38,45,48,58,61
"COG1067",15,17,1,1,1,5,5,36,2,1,8,7,3,2,14,2,9,4,5,7
"COG1069",6,2,4,22,5,4,8,16,28,2,7,4,13,2,3,6,6,9,12,1
"COG1070",89,135,81,89,132,93,68,75,78,104,124,130,114,191,129,134,115,159,150,148
"COG1071",7,4,32,16,17,26,7,6,10,14,4,3,15,3,2,14,2,29,26,6
"COG1072",0,13,32,1,2,3,1,2,3,0,1,0,1,3,15,0,1,0,1,1
"COG1073",105,75,77,140,124,114,103,105,116,127,70,66,114,86,76,127,113,129,136,141
"COG1074",135,122,162,81,33,108,127,163,67,103,116,127,94,88,103,59,98,66,61,100
"COG1075",6,4,0,5,9,4,6,7,4,5,2,2,2,1,9,2,6,0,4,0
"COG1076",7,3,2,16,8,10,16,16,23,14,10,15,14,20,18,14,8,39,16,27
"COG1077",64,54,52,45,26,33,49,57,45,43,76,95,75,75,90,62,70,38,60,83
"COG1078",8,14,15,23,25,12,5,13,13,23,15,5,10,4,2,26,14,42,23,23
"COG1079",38,23,49,25,24,35,19,22,16,23,30,19,32,3,11,21,31,12,13,21
"COG1080",55,97,100,53,27,40,62,25,42,71,101,67,35,7,59,39,47,24,25,75
"COG1082",64,92,84,50,98,56,30,47,65,26,62,34,81,12,34,38,49,80,62,97
"COG1083",19,6,1,13,20,14,36,17,27,10,3,18,20,10,13,11,22,29,43,21
"COG1085",4,25,7,1,0,6,1,0,0,1,3,2,3,0,10,1,2,3,1,1
"COG1086",55,46,58,104,97,85,74,119,126,73,67,41,100,50,62,118,64,95,138,82
"COG1087",74,53,68,49,29,51,63,47,41,46,63,67,65,52,45,53,61,46,38,50
"COG1088",52,51,40,60,57,49,54,70,57,36,49,68,89,98,58,59,73,88,68,58
"COG1089",21,4,0,57,42,37,29,24,20,47,13,40,53,35,44,38,31,41,43,33
"COG1090",8,0,0,7,12,5,2,0,7,0,1,0,3,1,8,5,3,11,10,3
"COG1091",23,29,19,32,35,24,38,29,35,23,63,37,44,51,36,59,48,64,61,61
"COG1092",73,46,54,71,49,63,71,61,62,60,65,90,63,66,86,58,59,44,52,70
"COG1098",10,2,21,1,1,2,5,10,1,6,6,5,2,0,5,3,2,0,3,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1101",31,42,54,27,17,24,31,14,14,33,31,20,18,8,20,26,25,2,12,30
"COG1102",1,0,0,0,0,0,4,0,0,0,0,2,0,0,4,2,0,0,0,0
"COG1104",85,107,106,59,24,32,76,72,49,61,99,76,46,14,60,55,56,12,29,62
"COG1105",21,38,62,19,32,21,14,15,17,22,28,26,11,9,15,22,17,8,6,22
"COG1106",54,27,56,33,43,41,72,61,85,59,63,129,48,61,110,56,54,45,60,108
"COG1108",29,41,60,34,26,27,26,36,42,43,25,24,44,51,33,25,38,53,25,41
"COG1109",198,193,171,157,87,154,171,168,150,162,187,184,148,161,170,158,169,111,130,150
"COG1112",169,74,16,138,146,234,175,91,159,145,91,118,121,241,145,153,144,163,163,107
"COG1113",4,50,51,1,11,2,1,1,4,7,9,1,5,4,7,1,10,18,10,3
"COG1114",24,33,44,10,28,13,4,11,16,15,27,18,25,0,10,6,19,18,9,29
"COG1115",137,125,108,91,121,78,77,87,102,92,141,145,101,156,155,93,104,68,88,104
"COG1116",22,29,44,17,37,17,13,29,18,16,43,21,28,8,14,23,30,13,20,28
"COG1117",38,42,57,36,24,31,32,25,32,38,37,34,35,9,22,36,32,29,32,27
"COG1118",13,23,38,13,6,12,20,10,7,18,31,6,14,1,10,13,14,7,5,15
"COG1119",10,14,12,16,19,36,12,8,19,33,11,24,23,47,38,14,6,27,26,7
"COG1120",50,52,66,73,87,85,76,45,54,66,50,46,86,34,41,72,69,65,64,52
"COG1121",21,44,55,34,35,46,26,37,45,38,48,28,34,40,34,19,40,35,28,54
"COG1122",136,199,266,75,46,86,76,64,71,87,146,98,50,19,59,70,88,18,61,85
"COG1123",12,50,25,8,7,6,6,9,12,14,8,1,14,4,5,8,12,8,9,19
"COG1124",3,2,9,4,10,3,0,0,1,4,4,1,4,0,1,6,4,7,4,5
"COG1125",1,6,39,2,19,5,2,4,8,1,4,4,5,1,0,4,13,6,9,3
"COG1126",97,137,187,44,28,38,56,43,53,56,112,85,43,27,69,55,54,29,47,66
"COG1127",22,3,1,33,21,33,28,31,27,26,16,34,34,36,41,33,28,34,37,33
"COG1129",43,103,113,50,128,22,49,29,37,39,102,76,74,29,110,63,72,80,61,83
"COG1131",240,297,495,212,153,147,250,261,200,220,363,302,221,107,168,240,273,209,244,180
"COG1132",583,885,956,445,369,367,710,736,467,502,854,532,458,241,328,531,518,303,375,428
"COG1133",1,0,1,0,2,1,1,0,1,0,0,0,2,0,1,0,0,2,0,0
"COG1134",34,33,61,20,33,16,35,43,28,22,53,47,26,12,12,38,29,23,43,35
"COG1135",27,41,72,16,13,18,15,9,14,17,33,22,16,5,63,20,21,11,12,25
"COG1136",263,318,306,252,169,200,309,293,242,233,333,285,224,225,227,258,272,222,225,270
"COG1137",20,5,8,32,35,30,27,17,19,14,10,24,34,46,47,23,27,32,38,19
"COG1138",6,2,3,1,3,2,0,2,3,4,4,0,5,0,0,2,2,8,4,8
"COG1139",19,0,18,34,35,29,29,12,21,13,19,37,33,53,11,26,19,32,28,29
"COG1140",1,2,9,4,2,2,2,0,1,3,1,0,1,0,0,1,2,2,2,5
"COG1141",0,0,1,1,0,1,3,2,1,1,0,1,1,0,0,3,0,1,0,1
"COG1142",7,6,3,4,15,10,0,0,1,3,3,2,15,8,3,4,2,15,9,8
"COG1143",4,1,3,17,10,8,5,9,13,7,2,17,7,20,12,14,9,6,14,3
"COG1144",8,0,0,4,7,3,4,8,0,5,2,9,1,0,12,4,3,1,2,1
"COG1145",123,106,79,80,150,98,76,79,104,92,88,65,107,49,82,82,81,114,108,87
"COG1146",8,8,7,11,12,16,7,4,11,12,14,9,14,12,9,13,10,25,10,8
"COG1148",7,14,12,5,24,12,2,15,10,9,5,8,18,3,7,9,7,1,4,1
"COG1149",0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1
"COG1150",1,4,3,3,5,3,2,4,2,0,3,2,5,0,1,4,4,0,4,1
"COG1151",50,96,44,70,58,44,53,43,54,54,59,45,50,89,59,70,58,48,55,60
"COG1152",4,22,12,5,0,2,4,3,2,5,10,6,5,0,1,1,2,0,0,0
"COG1154",85,97,67,109,74,110,100,80,97,111,91,124,87,118,134,86,101,94,100,102
"COG1155",53,43,50,64,43,46,35,64,52,54,46,25,50,5,16,48,47,59,47,31
"COG1156",30,33,49,77,31,41,39,55,52,37,32,17,27,1,9,32,19,21,36,28
"COG1157",8,6,0,4,13,0,18,2,2,8,7,8,6,0,19,15,13,6,7,3
"COG1158",30,59,45,29,25,50,34,37,42,29,37,48,34,58,53,33,38,33,32,46
"COG1159",52,36,46,29,18,47,37,45,43,32,38,53,38,48,37,31,42,38,42,33
"COG1160",82,67,86,84,91,99,78,116,68,70,104,90,91,74,85,92,96,72,82,98
"COG1161",24,38,57,12,11,9,35,60,15,16,35,23,11,8,16,18,29,5,13,26
"COG1162",44,33,44,56,38,47,46,58,33,43,46,47,51,59,34,50,35,37,50,33
"COG1164",42,72,81,26,32,22,46,77,26,34,55,40,25,6,23,35,40,11,15,28
"COG1165",47,8,11,21,39,37,37,12,57,28,16,39,35,76,19,24,43,25,30,10
"COG1166",35,5,5,46,39,71,40,12,58,44,13,33,32,92,59,41,21,54,49,27
"COG1167",73,110,97,46,114,65,87,56,47,76,87,68,61,15,55,74,69,43,43,63
"COG1168",75,81,94,92,105,64,79,76,59,58,80,73,76,87,65,85,56,79,63,92
"COG1169",18,5,6,23,19,18,20,11,16,14,11,17,15,34,23,16,6,44,20,17
"COG1171",38,44,65,44,60,54,38,24,38,43,40,50,36,44,47,33,44,30,48,51
"COG1172",43,69,131,27,123,35,37,22,41,44,31,28,31,13,32,20,26,24,21,29
"COG1173",64,140,129,53,92,35,56,41,61,59,105,37,51,15,20,61,58,30,52,68
"COG1174",6,5,33,1,23,5,3,3,8,0,3,2,6,0,0,2,5,5,9,1
"COG1175",139,374,362,98,115,95,219,105,95,208,156,95,69,35,51,117,99,46,108,81
"COG1176",33,38,34,34,28,30,34,21,38,32,36,55,26,51,39,28,28,25,29,31
"COG1177",34,55,37,41,24,44,27,24,50,38,33,43,31,47,35,32,26,12,40,24
"COG1178",23,20,14,19,96,24,15,9,16,14,13,22,26,1,14,28,22,26,28,39
"COG1179",37,24,25,38,16,34,30,52,33,30,33,50,30,42,46,32,32,20,36,44
"COG1180",56,64,98,45,63,55,45,51,33,41,46,64,45,116,55,35,41,42,42,43
"COG1181",52,72,82,61,48,55,57,74,37,55,60,68,50,51,71,39,51,31,48,49
"COG1182",2,0,7,0,0,1,1,1,2,1,0,2,3,1,2,1,1,1,1,1
"COG1183",25,13,12,26,22,31,19,16,22,42,13,34,26,46,31,26,19,33,28,19
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",110,70,101,110,72,88,110,151,94,125,103,97,82,84,96,80,110,82,71,108
"COG1186",61,67,58,45,34,57,63,65,50,46,56,71,54,47,74,57,61,53,49,64
"COG1187",57,78,81,47,24,61,50,77,47,46,55,94,31,35,44,43,39,31,52,55
"COG1188",9,18,20,9,6,9,11,11,9,7,12,21,16,18,21,12,11,11,16,23
"COG1189",22,42,39,11,7,9,27,22,12,22,26,16,12,7,17,16,24,4,10,16
"COG1190",86,68,77,87,52,85,95,100,76,82,82,69,68,82,75,80,83,67,73,94
"COG1191",99,103,49,45,20,38,98,140,40,79,124,102,52,11,53,58,82,17,29,67
"COG1192",135,191,134,157,66,126,138,148,136,85,156,149,163,208,207,122,175,114,85,157
"COG1193",112,91,113,83,66,103,72,85,87,92,117,107,104,109,102,78,84,61,83,56
"COG1194",38,32,52,38,9,39,17,34,40,35,42,35,39,34,19,36,23,35,29,42
"COG1195",56,90,95,49,43,43,63,61,49,72,70,55,62,55,85,63,48,39,63,58
"COG1196",94,118,120,53,43,51,82,160,41,73,107,82,48,11,51,56,81,24,34,58
"COG1197",157,159,203,103,67,128,125,175,122,152,186,155,148,139,149,121,104,122,92,109
"COG1198",98,84,104,102,62,110,89,132,92,72,122,101,98,109,110,62,98,72,70,82
"COG1199",33,65,111,21,35,18,46,21,26,37,60,48,30,3,33,38,46,14,28,30
"COG1200",109,95,108,61,55,99,89,125,88,105,81,90,78,85,100,69,67,48,62,69
"COG1201",4,54,3,0,12,4,6,1,1,4,2,2,0,0,11,1,0,7,0,0
"COG1203",35,66,50,37,37,23,30,59,27,35,44,42,20,30,44,37,61,31,28,34
"COG1204",8,1,16,6,3,22,17,14,17,9,16,7,17,29,10,21,23,21,20,19
"COG1205",46,29,1,6,72,8,9,14,9,15,16,13,47,98,67,17,7,8,27,2
"COG1206",24,14,28,18,7,12,13,29,9,11,17,14,8,3,4,6,18,1,11,14
"COG1207",24,32,35,8,16,13,17,13,11,11,14,20,11,5,24,1,14,8,12,13
"COG1208",32,15,1,45,52,55,45,38,71,47,30,65,55,47,65,84,72,105,51,62
"COG1209",53,29,47,51,64,41,44,35,39,36,34,46,65,87,32,36,45,85,45,33
"COG1210",25,32,33,12,7,10,9,8,14,12,21,16,11,38,41,7,24,16,10,13
"COG1211",70,45,36,64,44,47,57,36,67,58,35,48,35,68,50,30,42,26,30,18
"COG1212",13,7,3,20,26,28,11,16,28,28,24,26,34,22,25,21,26,31,34,15
"COG1213",6,2,7,8,25,6,5,3,4,4,1,5,8,0,2,15,1,3,11,0
"COG1214",38,36,57,43,22,29,37,46,26,34,56,38,40,46,41,44,40,32,30,43
"COG1215",44,50,49,58,66,71,29,70,75,69,31,32,37,27,41,34,38,60,49,44
"COG1216",85,56,38,118,71,86,105,73,89,117,87,109,117,119,103,134,137,146,128,149
"COG1217",102,79,89,91,55,95,93,113,87,103,87,97,84,105,91,93,78,67,78,94
"COG1218",9,4,0,18,19,20,12,12,16,13,8,3,24,0,4,12,10,33,28,21
"COG1219",73,97,102,58,53,67,79,60,66,79,80,83,77,73,79,82,92,50,67,66
"COG1220",10,13,11,2,6,4,1,4,0,2,3,4,5,0,23,0,3,2,10,3
"COG1221",4,39,29,4,12,1,2,3,8,12,15,4,19,2,4,8,33,6,5,6
"COG1225",7,21,14,12,20,4,17,10,13,19,13,18,20,16,14,21,23,23,17,26
"COG1226",20,28,24,20,41,23,15,11,16,24,10,12,17,6,10,23,17,36,33,32
"COG1227",35,67,70,19,11,12,34,56,27,26,37,46,25,4,20,31,43,15,19,35
"COG1228",48,42,20,30,50,43,50,37,42,51,37,20,32,5,19,28,33,46,32,34
"COG1230",2,17,10,7,9,11,2,4,11,4,3,3,6,3,1,8,3,10,16,4
"COG1232",8,20,7,13,10,12,15,64,6,13,4,29,10,2,2,16,4,32,29,2
"COG1233",3,3,1,24,18,15,5,11,5,2,4,5,17,39,1,16,8,6,15,17
"COG1234",32,43,55,35,38,32,47,35,23,47,35,35,27,32,26,29,30,24,27,36
"COG1235",76,38,44,53,38,61,73,57,64,43,52,83,55,92,70,53,69,70,38,45
"COG1236",31,37,25,27,9,18,36,35,25,24,40,31,22,6,19,23,33,8,7,38
"COG1237",4,1,0,3,34,12,2,2,9,5,4,13,9,23,2,8,4,11,18,7
"COG1238",19,3,2,21,8,23,21,12,23,15,7,15,21,24,25,11,8,21,15,14
"COG1239",13,2,2,1,13,2,1,9,0,3,1,2,7,1,1,2,6,0,4,5
"COG1240",5,0,1,0,5,0,0,4,1,0,1,0,0,0,6,2,5,1,0,1
"COG1242",45,21,46,19,29,21,30,51,29,34,33,38,24,41,42,28,36,18,26,24
"COG1243",5,5,2,0,8,4,8,26,2,6,14,5,5,4,3,0,6,3,9,1
"COG1246",2,2,4,4,7,6,0,2,5,2,1,1,4,2,8,2,5,2,1,0
