"","DLF005","NLM031","DLM023","DOM019","NOM008","NLF007","NOM022","NOM004","NLM002","NLM025","NOM013","NOF007"
"COG0463",3342,3149,2966,3290,3746,3644,4430,3873,4545,3301,3577,4097
"COG0464",360,205,189,135,78,201,46,144,121,245,172,110
"COG0465",843,660,733,632,431,795,331,242,257,339,406,322
"COG0466",517,494,436,419,227,540,492,273,517,677,499,344
"COG0468",237,257,265,517,213,268,268,244,298,288,532,223
"COG0469",435,351,419,394,366,373,356,238,371,325,288,333
"COG0470",34,30,108,28,17,29,14,28,30,88,31,30
"COG0471",321,545,983,619,739,479,632,682,878,567,589,701
"COG0472",431,355,410,434,518,500,469,334,438,394,488,412
"COG0473",234,249,276,306,281,238,159,216,274,243,237,226
"COG0474",894,513,399,498,418,500,1099,718,1028,683,789,740
"COG0475",427,466,513,689,847,459,701,798,1005,467,433,687
"COG0476",146,123,108,126,143,125,138,102,203,251,165,110
"COG0477",1422,1370,1180,1690,2063,976,2418,2543,2835,2360,1677,1518
"COG0479",102,85,49,124,160,104,199,188,257,182,125,83
"COG0480",1507,1507,1564,1464,1462,1527,1125,917,853,933,1280,1304
"COG0481",424,380,452,383,373,428,404,307,519,505,410,349
"COG0482",402,415,386,449,430,349,359,418,310,303,362,478
"COG0483",70,69,77,94,75,51,63,127,45,67,72,127
"COG0484",271,239,248,245,164,280,226,213,228,191,199,200
"COG0486",358,320,355,338,252,347,250,238,326,306,329,314
"COG0488",1458,1625,1245,1553,1505,1533,1760,1684,2018,1531,1517,1632
"COG0489",516,635,443,740,938,824,857,747,743,721,553,476
"COG0490",1,2,9,12,5,3,0,8,5,3,7,2
"COG0491",310,438,387,247,334,309,226,242,222,268,280,236
"COG0492",266,273,352,240,223,240,186,226,289,214,223,218
"COG0493",523,576,582,580,467,540,807,615,1140,835,826,619
"COG0494",584,483,450,367,283,612,197,243,224,377,348,315
"COG0495",635,531,553,604,671,615,621,568,685,622,612,656
"COG0496",98,123,79,134,150,87,114,90,129,107,73,97
"COG0497",340,325,329,341,347,315,306,212,278,380,291,298
"COG0498",315,284,346,304,240,331,255,230,240,261,343,273
"COG0499",108,24,64,74,47,39,20,116,21,32,97,54
"COG0500",779,717,840,659,538,804,473,769,260,571,729,623
"COG0501",138,145,191,177,207,137,195,183,218,233,113,161
"COG0502",261,330,249,358,350,224,232,300,74,147,265,274
"COG0503",276,308,298,272,275,276,322,315,249,410,275,274
"COG0504",438,313,341,390,315,376,325,292,437,372,321,294
"COG0505",214,256,255,254,209,239,212,197,263,226,221,201
"COG0506",16,46,77,67,173,30,40,158,17,10,69,88
"COG0507",1032,1261,1378,1148,1165,1348,1336,858,1311,1637,1426,1900
"COG0508",16,28,40,55,42,21,18,84,20,15,25,27
"COG0509",54,51,29,60,88,42,60,135,34,23,60,69
"COG0510",24,23,33,24,32,33,33,40,21,28,52,116
"COG0511",236,135,137,151,225,152,205,344,250,141,215,164
"COG0512",117,116,99,117,96,96,99,107,167,181,105,131
"COG0513",493,651,668,682,813,591,598,870,814,512,534,674
"COG0514",715,799,797,937,1096,741,1699,1113,1534,1006,1163,1088
"COG0515",769,641,498,539,347,824,317,103,162,475,554,270
"COG0516",368,284,315,354,313,381,392,325,482,359,343,298
"COG0517",464,340,426,368,364,429,586,368,618,585,514,350
"COG0518",313,394,435,362,473,364,344,459,395,375,318,406
"COG0519",317,352,436,310,461,341,379,461,407,386,387,376
"COG0520",358,346,271,349,332,300,386,258,420,243,340,322
"COG0521",45,32,98,24,15,34,30,29,27,23,45,53
"COG0522",218,142,176,149,138,224,168,97,187,209,223,163
"COG0523",142,198,278,129,237,225,178,120,124,214,137,196
"COG0524",595,778,852,817,838,538,1300,1102,1081,1032,949,1307
"COG0525",627,495,595,602,561,608,442,429,661,545,494,465
"COG0526",1029,931,664,1026,1185,873,1281,1538,854,965,1280,999
"COG0527",553,551,573,530,659,530,597,598,911,708,497,613
"COG0528",190,160,172,186,165,199,188,201,209,192,198,158
"COG0529",55,74,48,77,78,34,35,80,15,7,27,71
"COG0530",165,197,169,176,226,289,96,164,51,86,156,228
"COG0531",167,229,232,215,259,223,227,560,237,125,418,288
"COG0532",411,418,412,423,359,395,534,293,683,375,349,299
"COG0533",282,269,320,241,186,300,214,178,261,275,267,231
"COG0534",3844,4026,4968,3617,3399,4182,2956,2745,2605,2420,3225,3571
"COG0535",476,332,339,351,236,465,566,418,228,384,523,400
"COG0536",268,228,253,277,222,272,280,195,370,314,274,224
"COG0537",245,197,156,146,227,194,196,199,152,142,220,257
"COG0538",218,220,263,237,241,241,240,219,310,369,207,235
"COG0539",423,392,391,446,350,413,397,318,605,413,470,393
"COG0540",226,305,315,264,221,260,214,170,280,284,214,216
"COG0541",218,193,264,215,175,197,308,296,316,333,282,289
"COG0542",950,898,1096,827,749,879,1233,968,1811,1100,1216,1396
"COG0543",444,464,501,484,451,434,559,457,660,398,480,429
"COG0544",559,442,680,346,363,586,393,408,358,446,433,468
"COG0545",264,300,201,392,505,254,685,433,970,570,243,454
"COG0546",442,360,364,378,322,351,435,312,422,437,460,414
"COG0547",154,175,135,191,163,153,109,133,199,198,153,166
"COG0548",202,176,222,184,221,220,136,158,233,193,199,205
"COG0549",58,88,68,59,28,87,35,65,38,37,80,57
"COG0550",1305,1606,1866,1581,1889,1432,1197,956,1280,1187,1423,1212
"COG0551",256,291,269,202,165,238,84,118,67,274,248,166
"COG0552",224,178,181,154,115,203,224,129,275,237,183,136
"COG0553",789,451,911,845,602,647,1069,434,568,761,875,641
"COG0554",105,183,169,112,111,128,127,155,31,208,155,197
"COG0555",31,22,22,15,2,43,12,16,4,17,28,26
"COG0556",246,231,285,250,187,288,361,270,418,399,406,304
"COG0557",528,395,395,416,378,460,418,389,673,614,485,369
"COG0558",168,142,168,129,113,199,59,83,195,109,123,123
"COG0559",135,100,188,110,137,130,53,57,42,194,150,71
"COG0560",131,179,144,176,195,182,154,142,135,203,135,162
"COG0561",813,804,923,607,659,646,609,731,540,527,672,800
"COG0562",281,168,207,128,347,227,164,207,56,144,350,276
"COG0563",163,148,141,101,129,131,172,189,205,197,235,195
"COG0564",829,756,738,760,741,746,802,658,1052,872,690,646
"COG0565",0,0,6,2,1,0,1,13,8,2,1,6
"COG0566",574,563,560,518,496,534,466,560,443,404,524,463
"COG0567",3,2,11,16,13,0,4,26,25,7,5,17
"COG0568",404,248,242,262,173,317,492,172,608,1144,339,212
"COG0569",471,527,581,481,507,639,446,472,445,400,453,494
"COG0571",186,249,178,247,205,188,212,180,228,214,239,204
"COG0572",375,401,350,368,310,372,495,234,630,500,369,343
"COG0573",169,189,235,212,155,189,120,155,39,108,150,160
"COG0574",729,699,602,779,606,882,875,457,1326,914,720,518
"COG0575",235,216,112,191,188,215,155,157,223,234,227,191
"COG0576",115,84,112,96,94,97,132,155,185,188,180,169
"COG0577",1930,1675,1705,1505,1730,1806,1294,1031,1281,1221,1409,1580
"COG0578",19,56,56,45,73,43,50,48,29,23,46,91
"COG0579",56,118,163,78,86,77,45,56,34,41,36,27
"COG0580",81,74,17,60,53,56,51,78,37,30,37,61
"COG0581",195,213,196,192,148,163,95,175,72,145,156,142
"COG0582",3020,2220,2846,2455,2201,2558,1469,1783,672,1874,3391,3053
"COG0583",1245,1067,1552,925,866,1054,1014,1175,857,1092,1275,1090
"COG0584",369,536,417,292,362,345,159,345,114,206,365,378
"COG0585",0,1,6,0,7,0,1,8,11,4,0,2
"COG0586",85,74,70,104,118,74,100,162,187,129,90,116
"COG0587",881,824,793,824,808,782,830,590,975,913,736,647
"COG0588",53,43,58,109,143,44,51,176,25,20,106,101
"COG0589",190,331,247,443,463,236,320,362,513,333,322,407
"COG0590",253,179,166,170,160,130,277,159,290,242,212,160
"COG0591",403,566,517,590,526,445,368,386,442,381,551,381
"COG0592",386,305,329,262,282,342,211,278,367,373,361,306
"COG0593",140,134,67,132,152,113,49,109,171,87,119,91
"COG0594",67,54,96,43,15,74,36,30,19,83,88,52
"COG0595",359,211,263,162,99,274,125,88,56,153,277,128
"COG0596",196,268,259,193,114,251,250,151,104,268,253,205
"COG0597",103,86,86,79,38,101,45,41,27,80,124,87
"COG0598",334,239,190,309,304,211,297,355,368,300,294,351
"COG0599",101,137,88,221,113,156,93,138,107,128,165,177
"COG0600",158,135,216,184,79,164,90,137,53,83,179,144
"COG0601",244,249,406,245,255,326,162,196,124,117,249,270
"COG0602",250,262,186,337,232,246,250,177,209,274,389,203
"COG0603",75,69,56,166,82,59,165,101,187,156,225,84
"COG0604",1,3,11,13,5,3,5,24,30,11,2,3
"COG0605",62,80,61,121,96,77,42,69,11,22,93,59
"COG0606",333,318,303,284,336,293,211,231,281,185,205,203
"COG0607",189,176,195,223,283,144,332,485,322,270,307,343
"COG0608",430,408,286,394,357,358,447,278,428,425,372,311
"COG0609",262,403,385,376,282,282,371,299,345,245,345,331
"COG0610",780,803,622,876,610,729,857,424,776,915,716,720
"COG0611",65,31,51,94,77,74,40,73,21,92,85,58
"COG0612",811,920,752,1142,1035,834,689,663,1680,624,461,529
"COG0613",206,111,159,75,73,142,58,90,36,98,135,79
"COG0614",310,470,525,542,393,346,509,467,311,257,482,433
"COG0615",155,258,69,143,140,132,77,34,476,300,114,113
"COG0616",179,175,109,225,244,169,287,207,428,421,171,156
"COG0617",277,290,269,294,185,322,270,228,375,411,284,223
"COG0618",323,276,219,264,195,309,281,167,273,310,317,265
"COG0619",248,235,352,155,119,312,95,88,58,151,275,187
"COG0620",133,209,107,117,136,194,139,88,249,248,126,192
"COG0621",981,875,800,857,809,835,834,736,1432,891,806,771
"COG0622",194,136,160,118,110,126,181,146,168,172,164,177
"COG0623",137,78,56,109,122,61,198,94,241,159,72,84
"COG0624",393,487,637,519,513,342,399,505,373,482,447,518
"COG0625",2,4,4,4,11,2,11,41,38,11,0,12
"COG0626",54,74,33,49,22,55,29,65,29,89,41,47
"COG0627",116,147,121,151,285,140,161,180,50,72,110,140
"COG0628",533,551,517,469,509,597,413,519,432,415,563,529
"COG0629",489,237,207,229,170,292,147,165,163,202,296,217
"COG0630",13,35,6,0,7,25,8,3,1,9,8,5
"COG0631",248,254,155,165,134,352,156,37,207,252,252,160
"COG0632",172,141,151,145,124,134,169,139,243,165,162,139
"COG0633",2,0,5,0,6,0,4,16,11,5,1,3
"COG0634",170,179,139,169,152,182,135,116,196,131,155,178
"COG0635",522,390,464,366,303,402,350,416,395,496,453,366
"COG0636",137,114,91,92,103,128,45,88,16,40,77,75
"COG0637",493,481,485,456,380,421,382,409,351,360,448,483
"COG0639",172,70,63,102,124,86,57,166,192,73,94,148
"COG0640",147,86,78,68,40,93,41,67,46,123,148,88
"COG0641",485,508,438,485,489,543,1120,439,932,1288,778,676
"COG0642",6025,8535,7873,8799,9688,7657,7717,11879,4538,5212,7287,9576
"COG0643",50,101,26,40,17,111,41,35,9,145,65,72
"COG0644",1,3,10,9,6,2,5,31,18,14,5,5
"COG0645",7,2,0,0,0,1,0,0,0,0,4,0
"COG0646",433,467,631,520,494,489,437,395,613,376,449,485
"COG0647",65,77,51,61,31,55,22,14,16,20,36,13
"COG0648",146,171,190,168,152,187,77,157,20,58,165,189
"COG0649",126,164,106,230,275,145,177,181,347,123,129,144
"COG0650",4,8,12,2,7,3,5,13,11,3,14,5
"COG0651",47,60,138,65,84,56,45,49,73,10,137,24
"COG0652",238,191,242,228,246,234,237,191,314,282,230,198
"COG0653",701,601,601,664,596,744,667,489,550,824,564,568
"COG0654",0,3,11,20,15,0,11,33,73,86,26,2
"COG0655",249,355,220,215,183,270,148,189,40,92,329,193
"COG0656",153,277,192,136,125,160,189,179,152,281,202,193
"COG0657",339,490,672,461,485,407,319,454,375,345,356,415
"COG0658",342,408,327,296,281,319,118,108,195,128,177,182
"COG0659",318,358,149,343,307,320,387,417,375,367,381,351
"COG0661",82,22,50,15,3,37,13,21,24,7,53,16
"COG0662",110,132,265,52,53,158,47,68,47,95,113,82
"COG0663",117,98,143,105,115,96,83,103,91,78,106,127
"COG0664",582,757,539,630,776,538,657,578,402,481,515,591
"COG0665",138,79,49,49,112,38,31,40,24,165,68,32
"COG0666",124,59,153,378,99,44,43,76,64,118,231,204
"COG0667",377,366,418,461,476,429,302,450,229,261,342,377
"COG0668",438,534,442,549,605,402,524,549,691,385,542,524
"COG0669",139,146,147,139,160,142,159,96,150,164,151,141
"COG0670",88,40,55,37,50,65,94,21,205,128,48,17
"COG0671",184,221,175,174,178,240,247,181,372,275,225,153
"COG0672",2,0,7,0,2,0,5,11,13,3,1,0
"COG0673",740,958,789,875,1154,696,656,1010,658,698,795,917
"COG0674",867,1042,804,1169,1058,881,1037,744,1223,784,975,855
"COG0675",451,195,220,170,62,164,236,267,153,130,535,242
"COG0676",1,0,3,3,0,0,0,3,8,3,0,1
"COG0677",39,249,122,175,240,141,59,139,270,76,174,180
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",348,272,398,203,162,288,111,158,208,290,278,150
"COG0680",9,2,8,18,11,8,2,31,9,4,19,8
"COG0681",503,461,398,558,585,468,458,560,458,398,457,563
"COG0682",244,246,230,217,218,226,244,262,235,280,252,218
"COG0683",140,148,201,170,138,126,75,86,47,200,183,64
"COG0684",15,19,101,4,45,21,19,40,17,15,27,37
"COG0685",207,301,310,221,215,284,267,240,274,272,269,247
"COG0686",38,93,77,91,135,116,164,150,11,113,135,102
"COG0687",238,261,293,234,260,265,248,227,95,306,223,250
"COG0688",147,90,101,118,182,127,187,193,258,167,140,228
"COG0689",11,12,7,12,3,11,10,21,21,7,25,10
"COG0690",7,0,3,2,0,2,1,5,3,37,3,6
"COG0691",132,116,133,117,103,111,162,112,120,126,137,153
"COG0692",154,120,78,116,104,134,184,115,187,159,128,120
"COG0693",163,163,200,226,168,214,247,232,144,216,176,176
"COG0694",6,1,2,1,2,5,3,9,9,54,5,1
"COG0695",1,1,3,0,0,0,2,9,5,3,3,0
"COG0696",370,398,375,401,413,416,451,230,510,483,316,318
"COG0697",844,792,788,830,885,726,990,937,1330,1041,1081,826
"COG0698",208,181,171,138,83,186,137,75,155,127,169,132
"COG0699",48,7,10,18,45,31,5,38,25,7,25,9
"COG0700",146,147,125,176,180,160,247,176,218,236,148,169
"COG0701",80,82,40,72,55,153,159,77,40,19,66,8
"COG0702",13,5,19,18,13,11,7,33,29,6,4,5
"COG0703",201,224,241,199,162,184,217,183,202,252,197,193
"COG0704",126,128,193,173,123,160,98,141,37,94,135,170
"COG0705",172,207,131,231,251,183,271,228,208,241,166,247
"COG0706",407,412,345,389,380,433,378,316,517,475,425,437
"COG0707",474,328,396,309,262,313,369,254,365,445,365,304
"COG0708",179,140,179,141,158,137,157,99,230,192,144,113
"COG0709",39,55,111,32,26,36,36,35,19,25,45,46
"COG0710",51,39,92,42,29,53,31,34,14,24,45,80
"COG0711",114,144,190,137,122,127,98,122,171,124,117,132
"COG0712",83,96,136,96,76,136,48,58,29,75,84,95
"COG0713",16,29,23,42,47,33,14,31,15,10,9,27
"COG0714",528,487,570,569,385,458,357,340,389,443,383,385
"COG0715",186,186,263,177,127,208,206,162,274,203,243,145
"COG0716",307,310,313,317,226,406,251,318,255,295,341,335
"COG0717",5,0,8,0,1,5,0,5,12,74,4,2
"COG0718",81,56,76,43,47,88,33,28,13,63,74,57
"COG0719",506,483,255,532,500,507,511,529,676,410,450,399
"COG0720",78,86,44,117,72,86,110,79,42,104,205,102
"COG0721",64,28,24,34,11,51,21,10,8,22,57,38
"COG0722",90,117,61,78,73,95,46,66,68,143,106,116
"COG0723",43,7,21,7,2,2,23,5,0,3,36,11
"COG0724",17,94,56,94,137,31,61,156,9,10,75,163
"COG0725",52,29,100,16,41,40,36,25,20,23,37,31
"COG0726",640,489,478,593,453,583,434,616,300,322,532,484
"COG0727",16,8,60,10,5,23,6,5,4,10,15,14
"COG0728",22,8,21,32,5,19,31,30,24,95,21,26
"COG0729",8,2,2,10,3,0,43,58,13,41,1,40
"COG0730",56,21,75,20,18,21,27,72,32,209,76,58
"COG0731",88,116,69,85,159,85,190,139,238,133,112,159
"COG0732",625,585,410,406,270,395,835,438,906,778,814,430
"COG0733",543,574,501,548,453,663,614,356,685,916,641,526
"COG0735",121,173,170,170,175,166,314,272,286,297,279,273
"COG0736",50,30,42,16,16,18,13,4,9,19,23,27
"COG0737",389,550,456,527,632,361,725,575,649,523,419,514
"COG0738",575,746,466,799,1164,477,1034,978,1148,863,518,689
"COG0739",1370,993,1166,1043,1088,963,1049,824,1157,1150,1195,895
"COG0740",388,355,297,340,315,373,389,229,299,399,328,309
"COG0741",322,252,264,306,304,241,219,280,417,392,242,310
"COG0742",165,140,153,150,150,144,152,156,184,207,160,167
"COG0743",226,257,259,251,287,265,260,273,319,277,238,233
"COG0744",490,414,402,277,208,369,231,284,289,357,447,164
"COG0745",3282,4517,3229,3583,3619,3665,3578,4409,1927,3550,3057,4265
"COG0746",3,8,14,5,7,18,20,12,14,7,11,25
"COG0747",243,214,204,203,139,245,318,417,197,169,344,261
"COG0749",628,557,489,831,433,634,658,390,641,2013,805,488
"COG0750",422,339,364,301,264,420,405,222,430,395,368,333
"COG0751",18,8,37,12,27,7,36,34,42,140,68,20
"COG0752",6,4,26,5,7,4,8,28,21,63,32,4
"COG0753",61,52,18,107,79,85,24,76,44,18,55,17
"COG0754",84,16,11,5,20,6,16,48,27,5,12,5
"COG0755",240,248,155,306,309,171,158,191,378,199,166,344
"COG0756",174,136,135,210,159,232,137,94,165,637,359,603
"COG0757",98,91,81,103,111,102,201,91,137,165,109,96
"COG0758",281,317,264,293,289,214,217,279,292,225,203,282
"COG0759",64,59,94,52,56,48,80,42,31,71,56,90
"COG0760",306,307,183,445,344,279,561,293,475,607,310,342
"COG0761",308,265,252,287,266,317,237,221,289,334,276,194
"COG0762",5,1,3,3,3,2,9,9,12,58,3,9
"COG0763",114,145,76,153,172,87,194,152,297,285,161,127
"COG0764",189,223,181,228,231,211,263,168,382,269,212,199
"COG0765",381,373,431,318,204,501,253,198,127,515,468,295
"COG0766",469,360,406,377,286,434,334,254,319,412,354,284
"COG0767",108,94,64,95,115,88,169,155,237,222,141,99
"COG0768",1451,1177,1401,1090,994,1187,968,840,1224,1291,1243,1227
"COG0769",558,440,393,445,343,412,409,274,533,516,491,394
"COG0770",583,565,463,597,575,546,683,470,829,667,481,606
"COG0771",380,282,286,302,237,302,338,240,424,361,289,328
"COG0772",517,416,486,435,349,497,714,452,845,800,773,550
"COG0773",340,308,370,330,313,360,355,301,477,526,334,314
"COG0774",135,143,82,191,183,135,239,147,381,224,155,156
"COG0775",241,280,251,294,315,235,242,262,278,201,189,289
"COG0776",251,220,198,210,268,213,330,225,193,311,316,361
"COG0777",150,144,144,60,39,108,56,85,40,102,112,106
"COG0778",510,550,470,608,667,519,803,653,696,705,626,594
"COG0779",88,66,79,51,30,98,35,33,16,91,77,57
"COG0780",94,93,57,78,115,60,129,115,153,161,136,96
"COG0781",168,149,126,112,138,173,140,103,74,168,159,158
"COG0782",229,194,181,202,160,208,180,200,301,291,259,195
"COG0783",43,43,32,50,59,43,20,32,12,38,47,72
"COG0784",1149,1170,2053,1039,1276,1455,1038,1339,859,817,1521,1555
"COG0785",4,17,19,1,9,3,6,28,2,1,3,6
"COG0786",61,61,76,60,49,84,69,211,57,56,127,96
"COG0787",423,421,424,449,381,416,479,311,598,534,429,383
"COG0788",11,65,49,73,73,23,34,65,9,51,14,74
"COG0789",344,280,332,229,227,227,249,305,210,196,423,270
"COG0790",241,100,68,163,114,142,82,90,160,491,336,110
"COG0791",430,468,716,442,371,765,212,276,174,255,437,429
"COG0792",103,112,76,121,131,94,129,125,139,99,103,103
"COG0793",979,1183,959,1190,1521,1075,1979,1849,1700,1247,1157,1400
"COG0794",112,70,77,105,129,95,172,172,220,170,134,126
"COG0795",105,250,152,285,329,230,514,300,771,611,241,261
"COG0796",208,198,205,195,184,179,242,236,309,268,210,211
"COG0797",5,3,3,13,14,10,61,18,110,62,31,17
"COG0798",5,6,14,34,24,17,118,35,4,6,17,16
"COG0799",105,99,96,108,113,138,129,112,105,195,136,107
"COG0800",115,126,202,189,165,117,165,122,174,96,96,165
"COG0801",86,86,45,98,91,107,107,58,131,151,106,115
"COG0802",158,138,115,125,91,134,129,90,170,183,155,92
"COG0803",155,102,129,149,139,186,121,89,49,148,192,155
"COG0804",25,16,19,8,0,79,17,6,3,89,39,8
"COG0805",98,85,101,89,144,110,159,148,76,191,69,95
"COG0806",140,94,88,82,73,132,135,61,172,171,115,80
"COG0807",116,155,77,142,154,153,220,207,286,235,223,173
"COG0809",388,372,317,449,460,367,526,433,649,451,405,410
"COG0810",1,4,7,6,7,2,4,11,7,33,10,8
"COG0811",193,209,178,273,362,144,360,298,257,265,243,324
"COG0812",221,197,178,217,157,186,233,158,238,242,235,148
"COG0813",102,65,83,47,43,72,26,36,20,28,91,41
"COG0814",13,32,21,27,21,35,26,54,71,26,41,16
"COG0815",24,2,13,19,10,15,3,23,10,103,30,8
"COG0816",156,119,110,121,74,117,125,91,120,133,139,110
"COG0817",100,98,86,133,136,78,121,121,157,129,76,91
"COG0818",61,55,39,57,80,30,38,77,28,29,36,65
"COG0819",17,27,24,19,7,41,14,15,6,10,23,8
"COG0820",298,272,205,237,230,383,160,174,272,270,349,161
"COG0821",248,323,297,350,394,308,407,249,500,307,242,357
"COG0822",274,240,186,203,191,250,214,141,208,271,229,203
"COG0823",92,97,153,192,221,144,52,180,32,77,92,162
"COG0824",117,104,83,111,139,96,88,156,36,95,121,154
"COG0825",155,171,150,141,29,135,55,74,36,95,96,93
"COG0826",475,443,462,449,430,430,706,626,873,740,719,618
"COG0827",793,725,1743,633,454,1263,456,185,397,706,721,902
"COG0828",30,28,36,15,22,28,17,8,4,34,28,27
"COG0829",11,13,22,4,1,36,3,2,2,49,25,7
"COG0830",11,12,12,2,1,18,9,4,0,48,29,9
"COG0831",4,5,3,4,0,11,2,1,2,37,13,3
"COG0832",5,2,5,2,0,25,8,1,1,27,11,5
"COG0833",18,1,5,0,4,1,15,26,8,9,22,7
"COG0834",470,505,533,431,361,638,366,408,207,755,549,519
"COG0835",72,74,23,51,7,150,38,24,10,149,112,85
"COG0836",275,306,352,217,241,283,421,323,561,433,295,248
"COG0837",0,1,3,0,2,0,2,10,2,51,0,0
"COG0838",51,67,40,56,73,46,69,77,108,39,53,72
"COG0839",48,89,60,112,142,47,76,88,92,49,54,62
"COG0840",551,1160,153,820,132,1465,673,348,100,977,887,1124
"COG0841",1664,2466,2610,3011,4233,2106,2829,3168,1949,1026,2057,2496
"COG0842",451,631,485,810,990,574,611,822,641,614,610,653
"COG0843",0,1,3,0,5,0,2,10,7,1,230,2
"COG0845",1429,1782,1712,2313,2869,1465,1585,1819,1374,986,1139,1444
"COG0846",290,252,504,206,245,271,210,304,511,347,301,240
"COG0847",130,179,133,216,254,159,261,216,412,339,182,191
"COG0848",14,6,24,11,9,12,17,33,15,68,31,12
"COG0849",191,156,75,173,139,172,348,145,323,372,197,139
"COG0850",70,47,16,27,4,49,19,28,10,81,42,30
"COG0851",40,9,10,6,4,26,8,10,10,30,21,18
"COG0852",134,187,108,224,271,147,195,178,356,111,121,139
"COG0853",69,62,33,74,78,76,86,93,98,73,87,78
"COG0854",60,101,84,137,135,72,81,143,26,67,52,129
"COG0855",512,363,461,460,419,416,381,467,466,262,405,385
"COG0857",0,1,4,0,9,1,5,12,19,77,2,1
"COG0858",114,122,122,104,102,127,180,108,133,178,130,133
"COG0859",99,60,121,109,136,107,329,345,368,372,225,101
"COG0860",437,349,358,354,227,465,237,194,261,234,278,208
"COG0861",18,6,24,3,19,6,142,40,184,282,66,12
"COG0863",399,240,321,393,218,340,221,138,389,125,383,312
"COG0864",1,3,3,13,2,1,1,4,5,3,4,3
"COG1001",106,107,148,101,98,95,58,126,36,51,74,107
"COG1002",339,406,509,319,383,389,765,103,72,236,526,207
"COG1003",121,192,143,196,254,161,125,263,99,60,148,162
"COG1004",337,353,293,298,386,354,287,467,502,465,350,319
"COG1005",99,136,68,173,165,115,181,143,208,125,106,114
"COG1006",6,4,7,4,5,6,7,3,2,0,11,0
"COG1007",107,132,88,215,233,149,262,231,308,171,150,159
"COG1008",114,183,86,241,280,155,213,126,323,147,113,142
"COG1009",107,152,101,210,282,193,364,163,413,249,156,136
"COG1010",65,101,115,94,90,76,92,70,16,28,72,84
"COG1011",336,398,365,439,354,361,672,412,365,497,383,503
"COG1012",286,263,336,291,350,284,167,418,117,112,241,214
"COG1013",818,950,683,981,873,797,945,662,1048,784,851,697
"COG1014",863,1051,848,1218,1145,998,1092,898,1115,839,999,907
"COG1015",79,110,176,63,51,117,60,86,34,42,107,72
"COG1017",4,0,5,4,7,0,6,15,4,7,2,3
"COG1018",2,3,16,8,15,3,4,26,23,12,8,10
"COG1020",187,194,176,189,209,279,53,215,163,159,224,259
"COG1021",0,5,6,0,13,4,0,22,21,4,1,1
"COG1022",754,758,584,728,978,581,949,891,1033,704,611,836
"COG1023",4,0,0,0,0,0,0,0,4,0,0,5
"COG1024",87,98,126,77,69,89,57,67,68,50,68,86
"COG1025",0,1,8,0,5,0,5,24,17,7,0,2
"COG1026",215,231,324,148,97,284,120,87,46,94,253,202
"COG1027",89,99,90,69,117,64,295,125,335,222,93,140
"COG1028",1023,1259,1230,1088,1125,1054,851,1183,963,827,1123,1139
"COG1030",16,3,8,26,8,19,14,18,5,5,32,17
"COG1032",673,764,816,810,519,773,614,689,761,442,656,553
"COG1033",351,246,395,239,156,408,117,54,21,121,173,204
"COG1034",97,190,113,132,53,104,75,101,60,74,100,48
"COG1035",153,134,136,133,240,121,144,202,163,245,330,145
"COG1038",105,82,118,157,114,74,39,82,18,33,71,51
"COG1039",15,5,10,11,4,4,1,8,9,5,32,3
"COG1040",200,160,207,163,149,183,193,156,223,199,153,238
"COG1041",20,18,12,11,2,25,18,2,0,9,11,35
"COG1042",40,147,106,182,198,72,62,173,34,33,50,203
"COG1043",157,166,132,209,278,161,223,260,462,230,146,202
"COG1044",124,146,87,146,201,110,185,185,314,188,139,157
"COG1045",236,232,233,245,246,189,239,290,230,288,241,198
"COG1047",63,88,41,67,58,79,95,74,81,69,73,60
"COG1048",439,489,454,391,320,411,356,312,607,364,346,378
"COG1049",0,1,2,1,8,1,2,16,12,142,0,3
"COG1051",237,208,111,207,223,134,189,250,193,244,209,251
"COG1052",293,438,343,424,367,332,240,371,260,248,290,354
"COG1053",453,503,806,479,779,470,598,650,781,566,444,702
"COG1054",1,5,2,1,4,0,4,7,8,4,1,1
"COG1055",149,98,110,145,78,231,277,81,653,320,212,113
"COG1056",17,2,1,2,19,0,5,5,3,4,7,1
"COG1057",169,146,153,164,140,163,115,84,129,106,83,95
"COG1058",61,51,171,88,44,76,31,66,19,42,96,51
"COG1059",0,0,0,0,0,0,4,2,0,0,0,0
"COG1060",287,331,254,345,384,298,354,458,108,199,403,313
"COG1061",477,284,474,400,439,362,333,540,498,1689,841,397
"COG1062",0,1,6,0,2,1,2,9,2,5,1,0
"COG1063",451,367,454,380,369,309,475,361,222,369,337,282
"COG1064",1,6,4,4,2,3,1,14,13,7,1,1
"COG1066",289,255,288,288,303,297,319,228,352,263,238,249
"COG1067",96,11,25,17,8,14,11,12,12,95,69,9
"COG1069",29,50,21,54,72,19,11,16,13,24,21,64
"COG1070",457,495,354,474,454,343,747,771,760,732,626,570
"COG1071",18,61,35,54,33,45,18,115,8,8,24,24
"COG1072",3,2,3,1,0,0,2,7,9,72,4,6
"COG1073",482,564,613,641,698,490,628,807,1106,384,531,500
"COG1074",716,527,535,477,271,524,340,190,446,402,323,203
"COG1075",53,37,55,35,9,30,1,11,1,37,38,8
"COG1076",65,64,69,102,143,20,86,88,205,86,42,109
