"","DLM024","DLF006","NLM009","NOM025","NLM026","NLM032","NOM007","DOM026","DLF001","DLM009","DLM011","DOM015"
"COG0463",1035,3092,4475,3512,3164,3518,4168,3724,4947,3266,3632,3246
"COG0464",1,167,603,161,291,202,154,95,100,157,249,82
"COG0465",451,576,474,578,848,773,638,524,308,702,395,582
"COG0466",289,413,542,382,514,570,508,434,295,598,352,441
"COG0468",133,247,209,236,333,302,266,292,670,296,232,218
"COG0469",216,317,228,356,425,396,486,376,202,287,361,327
"COG0470",44,25,21,37,33,54,20,15,14,114,51,23
"COG0471",558,722,543,448,255,584,685,361,596,404,615,635
"COG0472",300,396,409,449,449,425,445,241,617,353,469,368
"COG0473",172,258,214,250,251,270,157,224,204,206,288,313
"COG0474",836,768,610,704,1064,1021,1255,837,771,772,583,697
"COG0475",289,553,706,722,429,285,552,570,1114,322,808,605
"COG0476",130,136,113,141,81,114,154,169,124,103,124,165
"COG0477",6813,2069,2007,2351,998,1140,1079,1305,2369,2377,2131,1647
"COG0479",90,107,240,131,85,90,96,81,80,57,144,97
"COG0480",652,1406,1663,1261,1667,1539,1529,1465,2186,1282,1337,1674
"COG0481",244,336,479,380,431,379,436,362,267,393,377,398
"COG0482",155,378,297,406,356,382,261,315,287,202,338,355
"COG0483",130,72,33,92,54,60,46,66,117,128,121,68
"COG0484",169,230,216,206,298,299,334,286,144,249,200,231
"COG0486",230,286,276,282,317,372,339,297,265,430,295,307
"COG0488",913,1489,1505,1424,1477,1640,1650,1571,1477,1930,1570,1604
"COG0489",532,589,649,908,591,612,738,756,995,424,821,715
"COG0490",1,19,1,0,2,2,2,0,4,2,4,7
"COG0491",401,401,238,244,344,339,277,283,257,258,300,228
"COG0492",249,311,269,226,209,279,244,328,177,353,184,312
"COG0493",1086,722,902,919,1031,821,727,667,516,1004,638,941
"COG0494",623,589,316,446,665,751,587,575,302,848,331,419
"COG0495",308,407,644,583,692,552,575,495,481,560,570,640
"COG0496",45,116,195,120,70,82,126,96,111,50,135,89
"COG0497",164,282,398,247,357,394,386,296,196,391,297,280
"COG0498",219,305,301,260,285,326,202,265,189,452,305,306
"COG0499",0,113,24,65,47,38,20,37,150,129,55,27
"COG0500",1126,894,474,762,746,1009,734,940,665,1401,534,834
"COG0501",134,191,133,147,121,103,100,97,253,185,196,166
"COG0502",156,284,57,260,180,251,138,191,179,157,201,206
"COG0503",206,309,431,259,220,326,318,295,247,401,326,271
"COG0504",157,193,218,234,266,266,420,298,270,420,318,325
"COG0505",141,220,255,229,243,208,225,248,129,253,216,284
"COG0506",125,61,18,169,13,48,23,150,259,31,153,93
"COG0507",4355,1208,1370,1197,1182,1223,1186,1750,865,999,953,1000
"COG0508",187,65,7,72,25,25,13,28,68,36,42,66
"COG0509",56,102,31,71,36,39,47,63,111,10,69,74
"COG0510",90,36,16,24,44,102,29,67,8,428,12,33
"COG0511",105,170,164,287,157,168,137,249,232,182,267,212
"COG0512",153,137,145,89,91,102,148,129,96,85,119,121
"COG0513",547,613,668,860,443,548,708,671,809,755,949,697
"COG0514",221,697,1424,844,642,649,848,1154,1156,539,1226,1000
"COG0515",165,553,913,335,887,906,1098,625,288,626,230,656
"COG0516",221,336,490,301,391,340,385,307,245,372,328,367
"COG0517",394,518,706,331,545,455,477,422,271,526,416,437
"COG0518",200,353,386,410,356,363,392,414,485,438,402,398
"COG0519",234,408,411,407,310,319,360,424,426,350,392,364
"COG0520",261,270,330,343,367,389,313,314,215,347,306,319
"COG0521",174,50,26,82,34,87,49,29,16,90,41,29
"COG0522",95,171,215,101,203,188,208,135,100,192,152,150
"COG0523",202,156,178,240,207,250,220,149,81,135,156,222
"COG0524",1516,1038,1154,1072,1018,901,992,1042,982,636,1282,1232
"COG0525",332,441,554,489,674,588,540,524,327,622,475,540
"COG0526",359,1401,1470,938,734,740,871,1165,1867,607,1290,926
"COG0527",436,484,777,536,471,448,702,509,641,492,734,613
"COG0528",84,132,139,141,132,121,218,201,156,195,176,180
"COG0529",69,52,35,64,49,42,48,76,82,5,99,75
"COG0530",107,143,64,234,255,284,161,171,119,216,182,195
"COG0531",1445,576,87,614,240,364,171,315,359,1125,505,355
"COG0532",269,300,432,292,491,434,530,327,197,318,334,434
"COG0533",123,253,258,188,307,291,310,259,177,254,230,255
"COG0534",2161,3091,2441,3716,4200,4973,3619,3862,2703,4238,3418,3624
"COG0535",98,405,778,416,433,606,467,715,414,295,318,721
"COG0536",105,205,264,219,298,308,271,226,142,299,217,309
"COG0537",100,218,196,168,176,203,220,195,182,282,242,172
"COG0538",136,193,343,212,220,210,235,240,165,224,213,205
"COG0539",239,437,482,399,489,386,454,336,310,334,398,420
"COG0540",149,255,328,231,225,230,229,190,144,283,181,186
"COG0541",175,276,296,370,349,336,349,236,231,338,348,288
"COG0542",752,1257,1262,1562,1551,1376,1450,1180,896,1412,1269,1305
"COG0543",137,252,435,301,255,283,494,443,418,235,463,444
"COG0544",169,340,470,495,497,580,512,425,343,616,483,441
"COG0545",198,270,709,333,157,165,772,280,436,110,523,322
"COG0546",287,402,499,302,422,458,568,431,246,444,322,420
"COG0547",210,153,91,167,140,176,99,222,132,218,209,232
"COG0548",244,188,184,201,209,213,133,195,141,277,240,211
"COG0549",463,111,19,87,77,111,56,78,28,127,30,39
"COG0550",685,1184,1586,1508,1780,1469,1344,1521,1157,1031,1510,1667
"COG0551",466,217,94,217,326,412,227,268,76,526,126,240
"COG0552",159,181,135,145,244,224,235,157,163,219,171,172
"COG0553",295,484,1609,591,502,984,617,1035,727,1125,501,328
"COG0554",274,266,74,200,247,249,163,212,116,193,115,205
"COG0555",42,23,24,21,15,54,26,81,1,71,8,22
"COG0556",156,274,369,353,458,402,408,303,311,341,265,352
"COG0557",253,335,634,421,421,449,439,290,231,535,379,327
"COG0558",156,149,144,104,184,226,242,161,107,190,107,113
"COG0559",179,162,67,101,209,96,79,34,60,82,86,71
"COG0560",114,209,126,142,138,143,146,199,191,124,195,146
"COG0561",739,733,495,694,685,1078,632,719,591,875,704,629
"COG0562",97,173,895,342,212,290,156,191,137,274,210,178
"COG0563",121,220,186,166,241,238,240,163,156,254,202,220
"COG0564",480,679,1092,652,752,817,823,689,592,713,680,755
"COG0565",93,9,4,10,4,6,4,0,3,25,18,1
"COG0566",312,501,402,504,669,593,630,549,466,448,547,555
"COG0567",193,56,9,43,0,8,2,0,4,87,18,8
"COG0568",424,300,648,235,370,378,443,244,110,305,191,264
"COG0569",332,553,307,583,543,565,454,557,415,654,491,550
"COG0571",68,246,267,186,209,235,209,206,210,179,183,173
"COG0572",134,369,622,267,419,337,484,244,302,229,316,453
"COG0573",156,173,60,207,150,212,116,184,156,316,160,167
"COG0574",290,603,979,629,903,624,923,644,594,433,710,846
"COG0575",33,200,247,144,254,200,185,160,146,214,169,178
"COG0576",100,164,224,111,140,139,197,133,117,198,138,146
"COG0577",627,969,773,1066,1136,1578,1765,1640,1301,2370,1416,1750
"COG0578",249,79,10,33,27,13,39,12,18,50,77,38
"COG0579",268,150,65,133,116,82,51,37,43,56,48,60
"COG0580",178,47,12,58,59,45,48,37,83,140,62,83
"COG0581",168,173,62,203,177,173,120,217,137,285,184,188
"COG0582",3110,3195,1015,2482,3192,3018,3373,2200,2348,2405,2597,2416
"COG0583",4591,1714,1220,1278,994,1676,1180,931,694,1920,1010,952
"COG0584",268,310,399,288,272,279,222,496,690,383,400,340
"COG0585",84,7,4,22,1,4,1,0,4,3,7,2
"COG0586",250,143,162,123,67,60,86,74,166,143,134,102
"COG0587",448,645,715,607,781,732,562,497,355,547,511,493
"COG0588",81,132,19,146,90,58,36,86,228,147,174,115
"COG0589",265,375,496,303,173,141,236,283,584,335,416,362
"COG0590",93,148,213,147,184,157,177,164,133,150,183,167
"COG0591",353,476,269,397,409,474,328,455,691,415,397,562
"COG0592",228,322,331,258,338,357,386,295,217,422,254,296
"COG0593",44,113,63,59,118,81,100,170,140,85,87,129
"COG0594",81,70,40,54,81,117,88,83,25,155,28,41
"COG0595",90,214,299,152,355,323,277,160,58,411,97,203
"COG0596",443,256,98,184,315,310,244,153,183,879,115,143
"COG0597",78,50,21,45,72,81,106,95,26,140,35,81
"COG0598",224,314,265,330,224,232,334,256,420,264,320,278
"COG0599",19,159,143,87,96,99,123,86,106,130,142,163
"COG0600",250,211,87,134,235,219,160,126,64,243,77,171
"COG0601",739,357,135,318,367,460,234,275,133,544,228,195
"COG0602",155,248,155,176,230,208,197,236,138,329,223,229
"COG0603",61,98,191,104,62,54,116,85,124,191,120,86
"COG0604",180,33,2,24,21,4,9,0,5,8,11,9
"COG0605",114,68,28,55,65,49,63,49,42,52,106,84
"COG0606",227,273,360,301,342,339,335,317,241,221,301,320
"COG0607",394,324,295,364,263,230,440,335,329,298,471,337
"COG0608",219,309,421,282,423,398,383,322,231,452,320,373
"COG0609",364,401,241,395,351,308,303,329,256,365,376,332
"COG0610",143,953,590,294,719,641,1166,477,438,423,942,804
"COG0611",88,112,33,77,58,47,40,48,85,51,80,49
"COG0612",214,583,1007,523,574,371,1231,769,855,343,1148,1163
"COG0613",208,153,44,97,178,129,109,81,70,175,58,125
"COG0614",334,574,329,435,339,403,366,406,354,414,488,425
"COG0615",1,105,432,79,115,163,50,91,199,163,46,181
"COG0616",371,200,296,188,105,92,206,162,284,102,248,151
"COG0617",209,281,200,164,217,193,331,254,171,322,259,267
"COG0618",39,231,326,198,332,286,317,288,202,263,274,234
"COG0619",172,351,89,174,305,308,231,281,86,450,124,213
"COG0620",266,140,197,98,88,252,297,163,52,561,140,143
"COG0621",376,759,852,751,939,832,1088,729,649,592,832,782
"COG0622",129,213,150,165,216,223,126,126,107,137,139,125
"COG0623",78,51,151,62,70,52,156,37,114,97,136,62
"COG0624",845,599,335,424,429,445,327,381,367,517,580,496
"COG0625",287,38,5,69,0,11,8,0,12,40,32,19
"COG0626",272,67,35,90,74,87,67,64,41,107,32,25
"COG0627",131,120,61,185,148,155,110,197,384,186,172,111
"COG0628",585,634,432,444,595,575,593,441,482,575,443,471
"COG0629",290,298,195,203,334,278,258,242,154,278,217,171
"COG0630",16,2,2,9,2,14,9,8,2,96,3,12
"COG0631",50,226,264,140,340,307,403,163,78,220,127,224
"COG0632",53,153,208,149,148,194,135,120,69,91,115,118
"COG0633",131,17,2,43,0,1,4,0,7,21,12,1
"COG0634",102,208,203,129,167,169,165,167,140,191,149,164
"COG0635",404,384,403,404,437,474,459,437,347,519,315,433
"COG0636",60,157,31,89,103,94,77,124,104,95,149,98
"COG0637",468,363,423,476,435,501,388,485,407,361,375,380
"COG0639",194,102,46,179,108,168,77,102,216,189,92,102
"COG0640",140,144,76,93,149,195,99,120,59,328,69,90
"COG0641",552,582,291,605,459,639,720,717,597,505,462,611
"COG0642",4982,7363,4874,8910,6600,7148,6691,9274,14239,5793,8744,9464
"COG0643",141,30,18,63,23,50,104,61,13,185,19,59
"COG0644",336,38,0,71,5,18,0,0,13,28,31,8
"COG0645",0,0,4,0,9,0,0,0,0,0,0,0
"COG0646",424,395,462,541,496,545,522,483,285,396,523,568
"COG0647",93,95,15,17,51,51,19,21,19,86,23,34
"COG0648",91,179,57,161,171,183,106,224,152,163,150,138
"COG0649",91,138,214,173,131,58,147,141,175,18,214,148
"COG0650",93,31,8,32,11,11,5,1,8,4,17,9
"COG0651",400,168,15,101,55,17,44,5,48,21,67,63
"COG0652",138,179,251,145,153,188,286,223,180,244,230,193
"COG0653",360,496,505,605,762,727,802,614,444,670,462,525
"COG0654",341,16,3,98,0,3,5,0,112,18,24,11
"COG0655",194,297,72,167,261,276,203,279,235,313,199,210
"COG0656",318,322,91,115,80,253,107,192,290,366,214,265
"COG0657",255,430,297,546,429,504,365,524,478,655,430,442
"COG0658",172,222,147,257,295,373,326,344,264,410,275,328
"COG0659",114,131,284,225,181,166,293,298,288,419,321,298
"COG0661",128,34,9,43,31,32,22,34,25,166,12,24
"COG0662",183,143,226,171,116,129,126,76,36,245,46,136
"COG0663",184,106,70,135,81,75,64,82,84,47,176,123
"COG0664",397,615,621,521,489,484,580,675,1124,450,818,566
"COG0665",394,58,25,93,90,98,73,26,34,22,33,40
"COG0666",333,145,13,105,84,71,40,3,111,26,68,27
"COG0667",508,371,139,340,387,343,151,266,229,145,283,313
"COG0668",313,554,633,441,429,354,600,414,630,207,579,570
"COG0669",111,195,184,123,149,147,142,149,138,190,153,169
"COG0670",227,41,202,48,56,50,126,3,18,73,91,11
"COG0671",269,215,488,211,234,265,356,283,156,284,203,189
"COG0672",82,48,4,24,0,11,4,1,3,12,6,6
"COG0673",801,911,878,1017,823,835,559,1042,1470,750,969,1157
"COG0674",362,917,1021,854,888,717,930,674,792,368,980,1054
"COG0675",249,400,582,264,174,479,172,338,156,1903,119,88
"COG0676",68,10,2,17,0,4,0,0,1,3,3,2
"COG0677",200,288,228,264,98,83,224,82,177,40,163,101
"COG0678",0,0,0,0,0,2,1,0,0,0,0,0
"COG0679",191,263,271,210,295,416,262,304,58,619,206,147
"COG0680",105,20,2,21,4,12,7,2,8,44,11,3
"COG0681",199,466,329,455,487,447,484,641,580,449,574,578
"COG0682",118,229,276,225,263,212,203,261,154,236,228,273
"COG0683",357,217,59,129,173,87,100,53,78,192,127,66
"COG0684",195,71,1,23,93,20,15,10,24,21,33,55
"COG0685",145,236,246,269,247,269,227,274,190,258,268,249
"COG0686",22,156,132,115,62,60,30,116,150,33,112,125
"COG0687",341,256,86,221,341,259,175,268,202,292,262,279
"COG0688",152,143,204,114,118,125,172,137,144,151,155,83
"COG0689",105,15,2,13,4,11,6,2,3,34,12,5
"COG0690",8,3,1,3,1,4,1,0,0,24,1,1
"COG0691",64,129,138,96,120,134,155,117,100,126,129,112
"COG0692",68,90,155,74,142,106,131,107,89,155,150,116
"COG0693",223,165,165,183,150,167,138,188,234,142,172,179
"COG0694",66,12,0,12,1,2,8,2,0,6,7,5
"COG0695",44,17,4,6,1,6,3,0,1,0,8,2
"COG0696",252,341,508,304,415,358,417,310,187,272,392,290
"COG0697",999,967,875,721,708,621,718,653,820,771,973,786
"COG0698",130,189,196,128,203,177,172,115,88,208,108,118
"COG0699",171,31,2,63,120,10,16,9,30,183,49,11
"COG0700",107,99,325,138,130,117,181,162,152,61,167,154
"COG0701",176,55,128,71,78,38,23,22,57,98,58,51
"COG0702",210,46,7,77,3,51,5,4,4,32,20,8
"COG0703",186,221,265,183,200,247,236,215,137,300,181,229
"COG0704",146,172,52,159,154,159,121,198,156,213,149,159
"COG0705",147,152,213,203,135,147,222,211,263,162,174,173
"COG0706",273,340,454,368,420,399,458,357,279,632,383,403
"COG0707",203,311,383,290,382,406,489,406,189,368,279,346
"COG0708",99,175,164,90,138,190,185,138,76,165,121,161
"COG0709",80,55,31,52,44,108,23,30,18,37,23,23
"COG0710",97,44,39,52,58,99,46,48,13,144,30,24
"COG0711",78,128,87,142,104,100,121,86,75,137,154,127
"COG0712",76,68,48,88,80,133,56,59,84,163,101,56
"COG0713",32,26,7,27,16,7,10,16,48,5,38,26
"COG0714",493,399,420,410,511,521,415,472,352,340,388,382
"COG0715",186,209,261,146,203,228,225,125,159,279,115,185
"COG0716",258,505,238,287,315,344,240,323,306,414,284,426
"COG0717",51,12,6,24,2,25,11,0,2,3,12,7
"COG0718",39,63,26,29,93,86,82,47,15,68,21,55
"COG0719",197,398,634,518,561,464,430,536,420,497,419,500
"COG0720",45,83,15,62,61,58,42,73,43,160,89,67
"COG0721",11,52,14,11,61,68,51,53,14,104,10,14
"COG0722",298,110,50,118,94,145,85,85,20,145,38,99
"COG0723",13,3,7,11,19,37,10,9,8,4,1,4
"COG0724",0,78,9,57,22,32,37,145,165,21,161,125
"COG0725",116,51,27,36,46,105,25,33,16,63,37,26
"COG0726",519,605,444,512,616,603,569,638,498,342,436,657
"COG0727",39,9,3,21,17,20,16,17,12,66,7,16
"COG0728",98,29,15,43,34,15,10,2,8,39,19,9
"COG0729",131,20,6,19,3,6,4,1,5,134,15,5
"COG0730",83,106,25,45,52,81,35,24,32,176,52,53
"COG0731",1,126,166,77,62,62,85,86,157,54,166,113
"COG0732",193,529,1863,192,444,390,813,356,456,257,588,357
"COG0733",295,450,908,454,611,822,559,760,305,879,442,425
"COG0735",138,276,332,178,187,217,303,244,207,340,275,243
"COG0736",43,18,11,25,40,42,35,7,8,58,38,39
"COG0737",344,458,729,572,310,353,290,261,352,84,479,363
"COG0738",59,542,928,653,411,292,667,718,1069,78,1040,734
"COG0739",312,1080,466,937,1390,826,1308,889,1227,530,986,1446
"COG0740",119,211,157,308,254,216,345,308,162,252,294,252
"COG0741",732,304,215,354,299,295,393,375,266,410,344,322
"COG0742",83,152,234,160,150,199,166,140,111,172,193,149
"COG0743",164,251,254,277,260,267,178,162,122,135,178,179
"COG0744",403,223,267,297,409,521,491,265,262,668,286,314
"COG0745",2069,3610,2527,3363,3213,3467,2727,4131,3881,2572,3667,3660
"COG0746",83,10,24,25,33,37,13,11,7,65,6,15
"COG0747",1053,456,96,316,483,503,282,202,202,766,189,281
"COG0749",384,476,733,426,533,610,666,410,922,458,408,520
"COG0750",268,291,394,293,457,456,326,190,100,267,206,213
"COG0751",138,67,21,30,10,36,17,1,29,264,21,14
"COG0752",74,37,13,14,5,13,8,1,8,97,13,10
"COG0753",105,59,4,76,64,30,20,8,59,12,41,7
"COG0754",276,51,11,75,15,28,20,14,18,29,60,9
"COG0755",51,148,214,122,136,56,248,181,231,40,298,283
"COG0756",87,199,297,134,143,172,164,319,98,137,134,125
"COG0757",3,99,218,85,88,40,133,72,86,22,110,102
"COG0758",160,220,374,252,259,290,450,223,223,250,250,305
"COG0759",6,63,42,51,68,86,89,71,33,85,75,80
"COG0760",206,240,347,138,185,105,339,151,261,293,341,334
"COG0761",130,286,287,286,291,317,205,144,130,115,153,184
"COG0762",60,8,4,12,3,6,6,0,1,42,6,3
"COG0763",54,146,330,109,79,83,144,115,180,64,182,125
"COG0764",108,200,247,163,162,196,281,203,171,254,228,245
"COG0765",462,428,391,338,572,535,367,328,85,998,208,295
"COG0766",253,305,365,311,515,442,495,299,172,480,306,401
"COG0767",76,131,195,113,49,48,128,91,157,57,135,86
"COG0768",683,1026,1500,1043,1357,1525,1476,1120,799,1320,1059,1216
"COG0769",178,398,433,366,542,547,499,410,287,483,368,431
"COG0770",148,422,747,471,544,451,675,469,528,388,661,535
"COG0771",230,311,335,289,342,331,367,284,189,321,272,293
"COG0772",415,650,870,520,819,929,792,774,421,659,498,622
"COG0773",321,296,518,307,405,332,422,291,212,368,293,375
"COG0774",64,158,226,130,101,62,214,107,172,69,221,192
"COG0775",262,220,233,290,227,245,294,239,272,180,334,261
"COG0776",160,303,383,204,167,198,370,223,349,187,280,255
"COG0777",175,84,56,85,145,194,153,157,24,227,58,64
"COG0778",341,611,817,506,454,472,562,489,667,511,704,540
"COG0779",78,83,48,44,86,116,81,80,24,135,39,52
"COG0780",96,110,162,90,53,57,73,49,77,80,86,58
"COG0781",94,155,157,79,172,144,191,107,83,100,172,99
"COG0782",217,261,271,168,207,256,240,192,121,278,197,211
"COG0783",70,86,18,27,12,31,22,30,73,89,47,59
"COG0784",1717,1240,521,1742,1288,1583,1227,1303,1451,1436,1046,1349
"COG0785",48,13,0,6,15,0,0,7,13,12,2,3
"COG0786",331,140,42,104,83,127,84,122,65,177,82,93
"COG0787",293,421,597,367,387,372,425,385,334,301,466,449
"COG0788",37,47,8,35,18,28,26,53,96,6,91,34
"COG0789",578,425,263,227,255,425,259,277,256,590,224,292
"COG0790",323,207,134,112,141,156,198,135,298,83,175,126
"COG0791",770,538,178,508,735,800,437,423,234,591,329,388
"COG0792",46,119,137,102,108,106,148,116,119,50,136,128
"COG0793",173,1018,1534,1461,960,786,1115,1200,1940,494,1712,1468
"COG0794",269,170,207,113,91,73,38,66,83,59,118,92
"COG0795",194,277,685,206,131,94,434,104,287,142,262,183
"COG0796",141,188,326,209,202,190,256,195,144,248,229,237
"COG0797",57,23,207,17,1,7,4,0,5,48,7,0
"COG0798",0,17,208,51,6,7,8,36,7,5,10,23
"COG0799",34,141,165,102,86,109,140,136,132,114,127,124
"COG0800",157,157,96,209,182,128,112,146,150,85,191,194
"COG0801",55,81,123,44,98,74,120,69,82,64,112,97
"COG0802",117,152,158,108,143,150,147,126,85,132,129,112
"COG0803",298,180,97,91,124,207,74,77,46,135,116,173
"COG0804",1,10,3,8,27,37,11,27,12,145,6,6
"COG0805",69,118,13,106,66,85,167,116,119,68,119,81
"COG0806",75,103,200,64,118,116,153,95,71,136,58,53
"COG0807",87,208,325,199,166,140,206,151,158,172,215,147
"COG0809",97,348,522,414,371,345,443,364,356,213,505,365
"COG0810",30,51,1,6,0,14,1,0,1,41,6,7
"COG0811",103,342,309,286,136,134,221,185,322,121,394,252
"COG0812",150,226,216,166,252,241,264,180,131,249,159,218
"COG0813",130,47,17,76,85,74,63,33,16,45,52,51
"COG0814",780,147,16,164,42,58,25,5,26,151,67,25
"COG0815",110,34,4,24,20,15,9,2,6,52,18,12
"COG0816",78,157,177,86,114,149,161,119,101,144,113,96
"COG0817",22,132,107,82,108,57,95,98,105,50,120,93
"COG0818",56,59,13,60,64,49,47,56,38,57,85,66
"COG0819",0,43,11,27,15,35,35,11,0,34,11,4
"COG0820",216,257,428,185,277,260,413,304,224,288,199,246
"COG0821",107,179,157,196,259,196,325,263,202,212,390,414
"COG0822",90,205,222,160,317,245,285,210,113,271,165,205
"COG0823",231,152,34,129,117,233,59,330,159,117,202,220
"COG0824",86,161,45,148,92,107,78,149,123,107,163,112
"COG0825",125,62,42,89,115,137,137,147,37,277,68,94
"COG0826",500,604,825,644,842,871,791,796,489,548,611,678
"COG0827",382,922,644,753,1167,850,848,698,376,335,493,1140
"COG0828",24,30,15,23,40,36,30,23,8,34,22,17
"COG0829",0,1,0,0,13,17,6,19,8,65,3,0
"COG0830",0,4,1,3,15,5,8,11,5,59,2,5
"COG0831",0,2,1,3,14,12,1,3,3,40,3,2
"COG0832",0,9,0,4,12,5,2,7,4,36,2,4
"COG0833",132,24,2,49,3,23,5,0,7,191,22,3
"COG0834",950,603,425,540,627,636,496,387,240,1217,440,511
"COG0835",26,37,21,45,37,56,102,70,9,255,15,66
"COG0836",126,273,700,387,198,175,470,264,313,260,243,299
"COG0837",84,17,1,12,1,1,1,0,3,3,6,0
"COG0838",30,52,92,50,42,28,65,42,35,11,108,65
"COG0839",44,88,141,107,54,37,94,77,109,7,141,98
"COG0840",894,526,525,1017,939,1060,1199,805,38,2026,118,964
"COG0841",1464,2410,1057,3045,1632,1290,2055,2205,3124,633,3359,3161
"COG0842",498,683,568,738,373,340,608,617,1011,650,813,662
"COG0843",126,10,0,15,0,2,2,0,1,4,7,2
"COG0845",771,2094,1370,2454,1286,956,1564,1861,2867,584,2704,2252
"COG0846",161,169,339,271,216,302,279,238,115,484,246,247
"COG0847",224,230,533,165,140,114,236,150,194,391,233,177
"COG0848",68,38,5,19,5,17,9,1,9,75,28,11
"COG0849",97,63,266,116,135,79,182,104,88,292,148,110
"COG0850",83,37,13,36,52,67,54,46,12,100,8,29
"COG0851",44,19,9,15,33,22,31,18,5,25,4,8
"COG0852",100,137,189,196,135,61,150,128,181,19,197,159
"COG0853",40,76,105,47,54,37,59,104,72,42,87,67
"COG0854",44,88,30,117,55,43,48,94,117,44,134,78
"COG0855",232,328,267,394,358,503,326,544,421,346,478,375
"COG0857",156,15,4,51,3,3,0,0,3,7,13,3
"COG0858",73,141,194,95,103,144,155,116,94,87,152,112
"COG0859",363,235,309,183,63,114,189,139,303,187,173,165
"COG0860",426,379,239,241,418,499,462,334,220,531,269,326
"COG0861",293,67,177,68,2,19,67,1,28,153,31,12
"COG0863",369,414,108,274,294,230,495,252,168,76,174,265
"COG0864",33,22,2,7,3,2,1,1,1,10,6,0
"COG1001",239,146,56,91,100,131,68,127,60,79,74,64
"COG1002",217,81,523,77,142,152,567,203,337,290,308,354
"COG1003",206,187,72,246,165,89,218,174,321,29,278,218
"COG1004",78,331,773,361,264,237,453,354,533,231,423,323
"COG1005",15,49,148,73,60,27,114,100,101,10,145,122
"COG1006",9,19,0,1,5,2,3,1,5,3,5,2
"COG1007",52,137,222,181,97,75,206,185,237,18,213,168
"COG1008",94,114,317,154,130,64,174,94,153,15,217,192
"COG1009",196,140,387,213,129,56,182,100,130,25,232,199
"COG1010",16,102,23,87,104,81,60,75,56,35,67,91
"COG1011",299,416,620,389,375,494,402,553,475,179,495,471
"COG1012",1501,494,137,714,321,465,280,438,427,989,319,383
"COG1013",331,791,960,748,810,563,905,571,607,263,867,898
"COG1014",366,953,946,883,927,713,952,773,815,450,1105,1105
"COG1015",266,103,32,146,159,170,96,108,48,102,80,108
"COG1017",94,18,2,19,1,1,4,0,4,28,13,0
"COG1018",317,40,1,59,1,7,3,0,12,50,32,7
"COG1020",514,535,87,161,224,309,162,405,203,260,100,138
"COG1021",144,21,0,29,8,6,0,0,9,4,12,3
"COG1022",44,636,926,639,622,476,718,654,852,284,1037,715
"COG1023",0,0,0,0,0,4,0,0,1,0,0,0
"COG1024",670,124,46,185,97,118,57,51,34,53,107,40
"COG1025",197,33,1,35,0,5,1,0,3,2,13,5
"COG1026",168,164,107,239,176,368,123,141,46,272,89,108
"COG1027",339,101,60,79,63,70,221,91,137,215,208,97
"COG1028",1431,1249,1166,1245,1150,1096,884,918,1184,1064,1211,1230
"COG1030",0,40,6,5,10,6,5,4,15,10,15,14
"COG1032",532,628,374,586,720,852,670,698,477,512,604,734
"COG1033",80,218,160,320,316,436,258,301,189,283,147,194
"COG1034",250,144,16,123,182,96,59,140,115,164,75,114
"COG1035",35,203,118,274,166,281,328,253,229,25,231,123
"COG1038",10,214,25,124,73,93,49,57,129,292,106,97
"COG1039",0,14,1,0,7,17,16,2,2,0,4,7
"COG1040",104,163,296,147,167,209,225,195,150,155,190,139
"COG1041",0,11,25,20,11,37,10,39,0,0,0,20
"COG1042",153,111,12,147,52,55,58,84,214,122,119,92
"COG1043",73,162,218,204,106,78,228,158,270,62,255,175
"COG1044",72,141,238,148,111,70,168,99,134,56,200,142
"COG1045",94,300,222,259,255,170,153,196,149,99,216,162
"COG1047",58,94,75,44,40,48,60,60,85,84,52,78
"COG1048",325,221,265,311,278,318,410,412,281,622,328,382
"COG1049",197,23,0,36,1,4,1,0,1,7,12,1
"COG1051",39,134,138,127,180,90,199,182,306,127,250,162
"COG1052",306,310,233,416,335,362,383,357,309,317,377,353
"COG1053",311,476,786,690,477,534,428,409,298,1206,657,342
"COG1054",107,14,2,11,0,1,2,3,8,20,10,5
"COG1055",141,165,518,121,129,148,315,74,45,241,69,118
"COG1056",84,24,1,9,2,5,4,4,1,3,5,6
"COG1057",72,185,151,140,174,163,169,171,105,169,165,149
"COG1058",49,79,12,61,72,78,37,58,161,128,78,59
"COG1059",0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",112,229,149,243,158,173,186,441,387,197,396,343
"COG1061",216,389,1084,724,569,731,551,638,1127,597,494,357
"COG1062",125,19,1,16,0,2,5,0,1,82,8,3
"COG1063",1025,431,316,335,387,401,283,529,344,427,299,407
"COG1064",181,44,1,65,0,7,6,0,40,5,21,2
"COG1066",157,204,256,249,336,298,363,277,187,233,315,315
"COG1067",127,46,10,60,88,86,49,4,20,19,20,35
"COG1069",438,49,5,53,24,28,28,62,10,4,37,43
"COG1070",1182,683,590,644,610,559,432,640,804,598,632,896
"COG1071",22,64,3,57,25,15,10,17,113,5,10,55
"COG1072",62,18,2,5,2,14,1,4,2,64,5,2
"COG1073",433,664,374,734,449,389,576,579,688,288,757,616
"COG1074",302,410,507,406,579,593,674,398,263,650,361,440
"COG1075",23,27,6,2,13,23,42,15,5,80,5,11
"COG1076",118,67,111,100,47,32,97,63,55,37,108,67
