"","NOM004","DOF004","NOM022","DOM001","NOM025","DLF006","DOM024","DLM003","NLF012","DOF008","NOM001","NOF005"
"COG0463",3855,3122,4396,3459,3449,3056,3833,3000,3395,2690,3353,3623
"COG0464",209,150,61,180,178,172,138,198,93,237,473,117
"COG0465",344,645,469,548,573,556,492,455,559,801,629,549
"COG0466",268,459,521,460,385,365,396,400,430,553,672,457
"COG0468",231,222,269,445,238,208,252,2301,277,249,223,247
"COG0469",160,209,228,192,223,201,311,293,384,343,239,313
"COG0470",34,53,23,50,53,61,19,44,39,162,27,35
"COG0471",707,658,638,843,471,698,651,391,589,372,536,436
"COG0472",331,453,448,478,437,375,354,455,368,470,413,336
"COG0473",218,289,162,226,254,263,293,200,265,223,225,264
"COG0474",478,502,765,468,420,497,903,836,865,1417,631,775
"COG0475",801,761,654,718,714,544,626,851,600,374,708,525
"COG0476",81,147,136,147,168,141,196,132,181,116,201,92
"COG0477",2547,1981,2454,2035,2253,2084,1768,2207,1365,2629,2600,1556
"COG0479",166,69,218,138,161,101,107,103,94,95,220,94
"COG0480",1330,1749,1642,1567,1251,1385,1504,1385,1383,1594,1197,1475
"COG0481",283,377,363,375,386,331,343,293,392,397,407,385
"COG0482",410,439,358,314,391,398,439,389,452,229,303,393
"COG0483",121,107,61,84,111,85,93,127,81,95,24,84
"COG0484",190,244,214,201,228,210,252,164,258,328,236,286
"COG0486",132,228,178,231,166,178,315,281,325,374,293,318
"COG0488",1639,1794,1752,1518,1448,1412,1639,1572,1618,1680,1544,1611
"COG0489",729,608,817,713,821,619,672,536,746,549,600,609
"COG0490",12,8,0,16,0,21,2,3,2,1,2,5
"COG0491",236,345,208,322,275,399,259,265,262,307,215,293
"COG0492",220,273,206,276,256,327,238,249,243,414,265,281
"COG0493",413,637,532,484,581,474,750,519,723,801,1253,775
"COG0494",368,435,275,432,455,548,384,311,411,807,317,442
"COG0495",532,534,604,509,600,431,582,507,645,534,725,543
"COG0496",143,124,144,112,113,110,111,98,115,25,175,108
"COG0497",216,329,327,320,229,325,324,300,298,349,409,261
"COG0498",262,299,264,343,273,283,295,265,339,301,395,317
"COG0499",127,71,30,148,63,124,58,110,62,95,30,72
"COG0500",710,760,487,727,762,860,656,660,736,858,462,820
"COG0501",163,172,211,193,119,162,244,251,124,135,137,106
"COG0502",285,356,231,266,251,274,309,294,352,174,140,277
"COG0503",318,308,345,264,271,287,280,214,235,380,392,296
"COG0504",294,338,362,351,309,349,310,300,382,373,403,333
"COG0505",215,213,222,202,218,226,229,187,219,302,297,240
"COG0506",263,81,47,112,265,100,113,48,99,14,15,181
"COG0507",849,1200,1310,1049,1183,1193,1244,970,1245,1297,1000,1087
"COG0508",87,50,14,119,45,65,49,118,24,28,13,45
"COG0509",109,54,51,74,74,99,60,84,59,31,13,85
"COG0510",47,58,27,24,30,27,41,22,99,161,75,113
"COG0511",330,169,171,164,243,159,220,186,161,129,141,248
"COG0512",118,132,91,125,106,113,125,131,111,166,147,109
"COG0513",887,833,596,698,847,575,688,653,734,569,523,739
"COG0514",1159,1080,1706,914,853,700,1110,956,964,475,1306,936
"COG0515",157,408,489,411,355,567,580,257,454,1079,526,553
"COG0516",339,308,383,358,319,340,342,337,366,426,426,315
"COG0517",384,383,551,540,373,492,382,496,426,508,656,390
"COG0518",430,407,315,371,410,368,359,274,431,473,433,441
"COG0519",461,405,340,427,410,441,382,308,346,349,414,444
"COG0520",264,305,388,285,372,259,298,236,379,273,336,276
"COG0521",36,42,27,39,72,62,22,19,37,92,34,51
"COG0522",104,165,164,139,106,188,166,156,139,185,205,146
"COG0523",161,137,184,122,233,125,217,57,160,233,136,191
"COG0524",1093,1185,1294,1093,1187,997,1021,993,1003,1113,1447,997
"COG0525",402,491,442,437,477,372,456,418,498,633,596,497
"COG0526",1568,992,1210,1331,960,1362,1170,1579,921,454,999,1180
"COG0527",666,640,590,616,543,499,684,684,612,501,773,512
"COG0528",215,138,177,209,201,229,182,169,189,155,194,195
"COG0529",95,90,35,59,69,51,82,65,72,10,4,46
"COG0530",102,145,49,85,169,102,195,151,212,250,97,188
"COG0531",611,467,245,449,609,592,348,442,447,1260,171,391
"COG0532",266,314,541,349,291,272,345,417,415,402,571,316
"COG0533",182,248,224,241,206,244,249,201,262,286,243,226
"COG0534",2798,3639,2883,3121,3729,3069,3774,2708,3888,4441,2948,3923
"COG0535",424,276,624,525,414,384,293,221,412,197,171,338
"COG0536",201,245,275,226,218,246,227,187,241,288,294,213
"COG0537",214,227,205,193,177,207,224,171,208,203,152,210
"COG0538",130,157,196,141,156,127,234,173,226,167,320,206
"COG0539",287,333,414,472,368,481,374,339,351,350,430,382
"COG0540",175,223,250,240,199,264,210,205,247,227,317,228
"COG0541",301,315,339,287,311,268,297,287,311,318,323,291
"COG0542",933,1263,1204,1177,1481,1280,1166,898,1206,1553,1209,1475
"COG0543",508,495,554,466,480,411,489,411,501,377,646,482
"COG0544",417,394,423,372,455,370,465,278,468,605,490,575
"COG0545",475,357,643,338,288,279,397,357,429,100,482,286
"COG0546",338,408,424,418,328,436,397,422,372,403,398,355
"COG0547",142,189,92,121,162,123,164,137,170,181,123,182
"COG0548",180,180,173,173,213,213,186,154,216,207,222,174
"COG0549",61,85,35,63,79,109,47,73,39,149,53,86
"COG0550",1032,1388,1192,1393,1561,1180,1315,1096,1921,1293,1502,1412
"COG0551",135,194,105,177,244,206,156,103,192,442,177,225
"COG0552",132,179,191,157,146,157,162,146,160,241,170,184
"COG0553",473,565,1091,666,594,489,441,2221,395,712,251,971
"COG0554",168,167,121,178,222,260,137,103,103,239,96,157
"COG0555",15,28,13,31,22,25,17,8,37,35,26,25
"COG0556",283,344,411,361,333,302,291,305,332,460,428,395
"COG0557",399,361,446,391,382,303,369,356,443,317,556,380
"COG0558",93,126,40,110,122,166,137,82,114,211,115,135
"COG0559",64,73,23,106,110,168,83,92,74,142,96,75
"COG0560",169,177,149,134,154,203,189,178,147,152,132,165
"COG0561",729,731,644,594,694,655,688,651,684,1324,695,759
"COG0562",205,238,162,230,312,188,226,239,273,244,101,207
"COG0563",151,200,202,172,185,205,159,176,189,225,214,217
"COG0564",626,709,784,695,700,672,661,668,797,696,1075,681
"COG0565",8,5,1,12,13,19,0,0,0,7,4,3
"COG0566",534,570,416,541,535,509,517,472,520,640,347,562
"COG0567",31,22,3,9,39,55,2,2,4,14,6,10
"COG0568",184,239,424,337,206,324,202,268,212,316,604,213
"COG0569",461,593,388,452,569,526,562,441,582,583,298,551
"COG0571",189,165,209,251,184,213,177,177,211,189,268,218
"COG0572",242,355,503,405,275,380,392,428,342,209,487,304
"COG0573",124,131,61,107,136,125,202,145,160,274,205,200
"COG0574",459,585,874,734,618,577,487,413,537,232,557,435
"COG0575",188,193,155,192,142,221,238,179,201,195,225,174
"COG0576",161,155,140,173,110,187,132,134,132,154,122,159
"COG0577",1078,1849,1307,1388,1665,1407,1555,1647,1750,2421,1463,1908
"COG0578",54,67,54,80,33,64,66,105,67,13,14,18
"COG0579",71,82,72,78,134,151,50,39,74,127,71,106
"COG0580",98,64,51,56,69,46,82,68,61,130,21,55
"COG0581",111,114,64,106,119,112,184,180,192,287,237,181
"COG0582",1804,2332,1471,2848,2480,3205,2282,2506,3321,2147,2227,2581
"COG0583",1186,1250,1113,1447,1305,1766,1013,896,890,2016,994,1179
"COG0584",320,366,153,441,305,347,508,392,378,450,499,359
"COG0585",13,4,2,6,20,15,0,0,1,3,3,4
"COG0586",177,132,132,137,119,144,129,100,78,157,124,110
"COG0587",640,769,890,674,638,614,809,3695,731,812,855,782
"COG0588",133,53,39,58,78,95,100,125,107,90,23,117
"COG0589",371,368,348,436,270,336,359,443,336,192,447,314
"COG0590",153,152,276,194,163,142,155,187,169,168,191,155
"COG0591",411,529,425,539,393,519,593,518,550,345,327,505
"COG0592",279,279,249,358,260,324,300,285,303,420,356,329
"COG0593",113,119,35,124,65,126,143,162,107,53,25,113
"COG0594",33,64,40,42,46,69,68,36,54,115,68,59
"COG0595",103,193,115,159,137,188,162,115,210,508,324,219
"COG0596",167,233,255,215,181,255,103,160,123,389,149,134
"COG0597",47,61,31,61,78,99,64,45,50,161,59,78
"COG0598",382,313,328,309,314,314,312,339,280,307,265,282
"COG0599",163,96,97,140,99,148,185,167,101,81,118,95
"COG0600",144,185,104,142,114,186,116,96,165,219,67,145
"COG0601",192,279,205,275,339,340,248,222,212,707,189,276
"COG0602",179,253,249,228,180,240,199,2249,232,236,168,200
"COG0603",117,143,171,111,77,104,100,155,134,52,117,78
"COG0604",31,25,6,19,28,33,2,31,5,92,0,5
"COG0605",68,79,34,82,52,76,88,160,63,21,20,59
"COG0606",355,393,356,330,313,259,284,295,308,272,316,315
"COG0607",313,218,239,239,245,214,352,303,320,189,177,299
"COG0608",259,360,451,355,250,302,421,370,339,290,408,300
"COG0609",284,501,358,401,388,425,315,322,341,348,302,324
"COG0610",406,675,913,641,272,1001,600,735,544,505,641,536
"COG0611",67,67,57,112,67,87,48,118,62,12,16,74
"COG0612",983,952,961,972,787,911,884,1164,1022,270,533,780
"COG0613",79,146,66,136,101,177,96,92,111,166,56,89
"COG0614",407,465,497,517,455,585,412,365,366,330,330,412
"COG0615",34,165,88,95,104,100,120,88,71,102,153,50
"COG0616",228,224,258,330,177,172,207,299,195,22,219,141
"COG0617",190,242,286,273,243,378,238,218,275,324,219,250
"COG0618",188,223,285,258,215,264,263,217,288,212,364,246
"COG0619",95,214,103,209,170,328,171,133,176,464,212,230
"COG0620",103,265,125,138,108,140,148,146,178,357,218,173
"COG0621",738,734,848,799,764,742,813,708,773,566,777,827
"COG0622",140,183,210,153,167,201,196,132,174,180,149,198
"COG0623",92,90,217,79,55,67,90,150,80,42,99,60
"COG0624",516,477,392,553,415,609,468,578,453,499,403,432
"COG0625",53,46,14,26,76,62,4,6,6,33,4,9
"COG0626",59,59,31,52,75,78,25,44,32,241,49,44
"COG0627",202,176,137,140,176,118,173,176,192,190,46,125
"COG0628",477,569,438,535,432,578,521,502,493,577,426,531
"COG0629",161,219,137,211,194,281,231,151,224,320,237,217
"COG0630",8,35,1,11,8,1,18,0,16,15,3,11
"COG0631",29,135,185,124,122,231,140,105,170,380,86,144
"COG0632",126,148,155,164,130,169,179,146,154,164,181,157
"COG0633",18,10,2,7,29,18,5,0,1,15,0,2
"COG0634",139,155,153,177,148,201,172,159,183,223,127,179
"COG0635",362,455,385,375,440,398,385,296,373,392,356,371
"COG0636",151,115,86,89,105,129,138,139,104,76,58,121
"COG0637",357,459,406,490,424,355,474,363,415,586,312,408
"COG0639",196,116,66,95,152,103,132,149,92,202,25,117
"COG0640",70,95,61,112,129,162,93,64,184,262,96,116
"COG0641",415,479,1175,890,562,578,527,644,526,432,427,721
"COG0642",12021,8974,7842,8432,8697,7418,9260,9471,8887,5763,7147,8545
"COG0643",32,104,46,37,94,37,81,29,81,47,40,49
"COG0644",29,36,1,12,68,45,4,4,1,10,1,5
"COG0645",0,0,0,4,0,0,0,0,0,0,0,0
"COG0646",366,560,450,459,578,379,523,377,520,419,501,511
"COG0647",3,45,26,78,24,119,60,48,42,128,22,45
"COG0648",176,196,99,134,165,167,203,152,156,169,96,170
"COG0649",200,133,203,148,172,129,167,212,208,24,176,130
"COG0650",15,24,8,30,32,27,4,6,9,7,9,10
"COG0651",46,112,41,222,101,188,49,70,53,17,21,63
"COG0652",204,292,283,212,185,236,278,280,251,226,285,196
"COG0653",508,625,648,503,638,508,551,584,661,677,574,607
"COG0654",28,42,6,52,88,8,1,3,6,16,3,3
"COG0655",180,217,160,207,181,262,258,257,221,238,118,249
"COG0656",200,149,199,201,134,319,236,163,179,499,201,239
"COG0657",484,480,313,367,577,465,405,272,407,637,573,432
"COG0658",173,344,197,246,243,241,270,326,312,318,108,251
"COG0659",411,291,376,303,319,236,314,277,324,256,409,356
"COG0661",13,36,26,30,40,39,19,44,20,199,59,59
"COG0662",39,156,56,148,174,147,71,39,90,117,238,82
"COG0663",84,91,88,101,138,128,100,112,113,58,93,95
"COG0664",550,658,597,672,555,598,654,713,598,496,581,594
"COG0665",38,64,40,64,94,50,27,51,37,67,16,73
"COG0666",96,161,29,92,103,138,74,165,248,16,22,62
"COG0667",438,346,325,413,375,352,402,394,363,481,352,335
"COG0668",573,627,553,623,512,528,561,608,530,222,618,472
"COG0669",130,132,162,149,145,202,154,135,161,135,151,144
"COG0670",26,49,75,52,64,55,29,44,22,79,106,15
"COG0671",173,235,230,208,189,231,177,139,184,319,325,221
"COG0672",6,4,3,2,18,35,1,1,3,35,11,3
"COG0673",1032,1010,645,1104,1055,939,880,1123,789,797,612,938
"COG0674",717,888,1029,964,864,879,1013,972,1052,429,1087,923
"COG0675",281,243,246,143,292,395,237,287,170,915,260,231
"COG0676",3,9,1,1,9,11,0,2,0,51,4,0
"COG0677",143,226,75,283,253,298,212,286,185,30,202,96
"COG0678",0,2,0,0,1,1,0,4,0,2,1,0
"COG0679",127,266,122,277,218,285,170,115,230,473,351,273
"COG0680",20,19,3,15,23,17,7,8,1,1,3,6
"COG0681",555,532,519,458,457,514,589,361,511,441,344,510
"COG0682",239,226,251,228,234,209,229,233,230,257,317,221
"COG0683",77,117,70,208,125,210,98,138,198,170,94,89
"COG0684",40,41,16,32,26,74,21,38,16,12,9,28
"COG0685",261,270,271,199,270,227,274,173,277,220,208,281
"COG0686",129,122,182,151,95,127,125,171,141,8,205,102
"COG0687",225,264,238,233,249,256,201,155,243,230,283,254
"COG0688",181,122,204,144,127,140,174,152,125,132,190,159
"COG0689",24,25,12,12,13,13,8,10,4,53,13,8
"COG0690",6,5,5,6,1,4,2,2,0,4,3,2
"COG0691",116,115,150,102,95,134,169,116,105,142,107,105
"COG0692",122,174,185,93,68,88,189,191,155,112,114,96
"COG0693",213,203,212,181,166,186,193,218,168,136,161,200
"COG0694",4,3,0,4,19,13,2,3,0,4,2,1
"COG0695",8,9,5,3,13,6,0,8,1,31,3,2
"COG0696",242,344,457,337,348,313,370,287,440,218,492,346
"COG0697",899,874,981,1004,679,975,621,661,521,487,647,543
"COG0698",92,157,134,164,120,171,142,120,133,126,157,116
"COG0699",41,16,1,18,51,29,69,10,38,83,2,19
"COG0700",166,139,238,150,125,122,171,158,162,61,259,172
"COG0701",67,39,128,43,82,42,69,98,69,18,24,52
"COG0702",29,30,6,18,56,46,10,18,6,74,4,13
"COG0703",209,222,202,212,194,226,127,84,129,179,157,149
"COG0704",140,158,110,133,167,183,194,174,160,199,66,195
"COG0705",231,223,256,180,166,127,214,267,167,175,143,205
"COG0706",314,424,406,368,368,361,379,323,387,459,371,374
"COG0707",252,327,357,331,299,325,289,287,327,422,440,332
"COG0708",99,145,137,144,108,177,145,179,124,224,270,135
"COG0709",33,45,37,30,62,55,37,27,44,106,47,72
"COG0710",25,38,42,22,70,55,31,26,56,107,33,54
"COG0711",105,125,110,105,116,108,154,86,108,130,91,121
"COG0712",79,140,53,68,114,74,122,98,92,155,66,90
"COG0713",20,25,9,14,23,16,29,28,35,3,3,11
"COG0714",397,441,363,410,402,367,477,362,427,456,425,421
"COG0715",177,184,191,234,165,193,154,139,143,281,259,187
"COG0716",321,333,272,253,310,463,460,377,258,306,246,309
"COG0717",3,13,0,15,23,11,2,16,2,52,15,7
"COG0718",41,51,26,46,40,60,58,35,52,95,45,47
"COG0719",532,466,519,442,524,410,485,441,496,273,485,469
"COG0720",76,89,122,78,51,76,82,1550,73,63,19,96
"COG0721",11,31,19,16,23,52,36,16,24,77,33,49
"COG0722",65,101,53,58,138,110,71,43,79,288,67,82
"COG0723",0,17,27,14,12,1,11,11,4,3,3,11
"COG0724",148,110,65,119,82,100,138,134,81,13,9,108
"COG0725",37,40,45,46,49,51,35,39,35,85,40,51
"COG0726",633,533,461,539,547,664,577,452,475,450,339,492
"COG0727",11,2,8,11,35,6,5,9,10,42,2,10
"COG0728",10,30,18,20,31,13,16,12,7,192,15,29
"COG0729",40,24,46,8,31,18,2,13,0,13,2,8
"COG0730",73,43,33,75,40,121,40,33,31,61,30,30
"COG0731",126,107,184,114,86,114,127,127,117,19,124,111
"COG0732",405,532,854,575,181,527,440,541,581,545,651,415
"COG0733",364,489,567,473,442,474,504,374,493,629,778,599
"COG0735",267,264,349,235,197,313,312,243,205,188,188,245
"COG0736",19,17,20,16,30,26,26,13,20,66,21,20
"COG0737",557,457,770,515,574,497,493,557,603,520,496,450
"COG0738",1058,592,1034,642,647,529,802,761,759,129,893,644
"COG0739",761,1078,1037,1070,1000,1073,1143,1102,1176,451,547,1047
"COG0740",191,270,392,285,459,284,320,311,399,275,195,287
"COG0741",291,397,222,311,372,286,288,344,237,543,275,282
"COG0742",150,165,145,145,159,148,161,120,158,141,137,128
"COG0743",266,274,307,241,257,257,272,208,283,221,265,282
"COG0744",331,461,206,304,294,237,325,310,322,497,265,302
"COG0745",4421,3276,3560,3400,3328,3535,4303,3674,3664,2823,4124,3865
"COG0746",15,15,24,6,29,20,8,7,5,9,2,15
"COG0747",404,294,316,410,306,501,284,285,209,922,191,264
"COG0749",358,522,670,717,406,504,535,498,488,732,654,444
"COG0750",219,338,372,327,303,302,353,289,379,346,281,299
"COG0751",37,53,39,54,33,80,14,45,11,104,25,15
"COG0752",18,28,17,29,15,30,5,24,3,56,15,15
"COG0753",92,37,19,78,67,54,50,145,63,11,10,31
"COG0754",41,25,14,26,63,46,8,9,4,34,11,3
"COG0755",190,190,165,230,127,126,114,214,138,8,133,76
"COG0756",117,131,153,252,138,185,189,225,114,179,134,156
"COG0757",83,89,164,102,73,100,111,96,93,60,146,76
"COG0758",282,232,235,241,293,243,235,182,247,153,293,283
"COG0759",41,67,76,71,70,57,69,72,77,76,22,70
"COG0760",284,396,536,373,239,348,441,523,305,159,324,241
"COG0761",209,214,272,269,258,301,267,185,270,204,277,292
"COG0762",10,17,9,4,9,11,3,3,0,14,1,1
"COG0763",155,124,182,208,119,140,95,114,97,16,217,85
"COG0764",184,218,226,196,170,191,229,219,228,135,221,202
"COG0765",196,367,294,323,351,443,333,194,328,1021,485,371
"COG0766",263,374,375,357,312,323,351,230,372,448,382,334
"COG0767",103,55,83,104,88,88,135,147,104,21,145,106
"COG0768",920,1149,949,966,1054,1051,1152,852,1190,1454,1385,1198
"COG0769",265,421,412,382,340,349,377,327,410,543,441,424
"COG0770",472,568,679,572,463,462,602,611,606,410,755,470
"COG0771",218,343,337,237,282,286,267,253,319,333,291,253
"COG0772",458,629,670,651,529,637,553,580,613,810,767,631
"COG0773",292,369,335,349,378,297,291,293,256,343,483,319
"COG0774",169,166,223,169,119,153,175,204,175,18,194,116
"COG0775",277,267,250,188,281,255,307,229,280,203,225,279
"COG0776",222,250,358,264,178,332,361,347,231,130,225,299
"COG0777",85,109,74,84,100,94,105,60,89,213,98,130
"COG0778",706,680,821,645,473,592,671,691,580,476,692,551
"COG0779",28,45,25,45,27,52,51,46,71,111,56,69
"COG0780",113,99,130,114,86,107,94,109,89,44,101,77
"COG0781",111,165,138,164,90,169,146,211,130,148,145,132
"COG0782",187,179,219,252,161,281,216,177,184,251,280,228
"COG0783",48,69,24,78,40,82,79,125,42,40,26,57
"COG0784",1355,1364,1014,1384,1817,1245,1174,1385,1407,1547,838,1402
"COG0785",22,6,11,19,0,8,9,17,2,1,0,11
"COG0786",238,170,68,104,121,140,102,46,106,72,83,123
"COG0787",318,416,518,410,324,409,389,432,417,301,511,383
"COG0788",57,75,35,32,35,45,56,69,43,8,5,29
"COG0789",342,328,230,353,238,430,254,373,219,510,239,310
"COG0790",111,142,85,234,132,190,214,101,120,112,131,178
"COG0791",271,476,218,456,499,529,416,274,564,818,487,395
"COG0792",121,88,148,112,104,126,101,91,100,99,91,130
"COG0793",1808,1244,1939,1216,1450,1086,1417,1445,1541,339,1329,1325
"COG0794",160,137,221,165,119,164,109,164,110,35,202,116
"COG0795",284,283,482,374,208,293,299,362,219,34,545,210
"COG0796",201,188,212,214,214,202,240,179,194,237,305,184
"COG0797",15,6,70,33,16,15,3,17,1,4,121,4
"COG0798",40,6,139,10,44,15,5,18,14,52,12,40
"COG0799",107,91,123,106,79,153,133,128,86,102,141,138
"COG0800",115,168,203,129,219,169,137,93,154,107,165,143
"COG0801",70,86,105,75,67,109,88,103,83,88,82,81
"COG0802",61,68,108,107,59,101,97,119,98,148,168,137
"COG0803",111,199,120,213,92,174,196,184,167,327,132,136
"COG0804",7,16,17,14,6,11,34,70,18,33,5,10
"COG0805",140,89,117,93,99,118,116,127,94,74,37,108
"COG0806",74,61,121,84,81,110,58,74,71,136,110,86
"COG0807",177,225,231,204,173,214,190,242,214,124,297,191
"COG0809",425,347,591,406,449,336,410,387,420,147,508,370
"COG0810",11,7,0,21,7,40,2,1,3,2,2,3
"COG0811",305,264,381,320,326,304,274,311,222,32,264,255
"COG0812",145,194,196,204,166,220,177,186,204,272,220,183
"COG0813",32,71,28,61,74,52,33,43,67,67,24,60
"COG0814",65,103,22,74,157,149,27,7,23,114,39,34
"COG0815",22,32,4,33,31,21,21,17,18,10,0,5
"COG0816",80,132,124,141,77,148,128,117,104,152,128,109
"COG0817",112,102,104,116,71,128,130,101,111,47,117,70
"COG0818",69,66,35,38,69,68,67,40,56,34,21,39
"COG0819",11,10,10,29,23,42,13,23,30,53,8,12
"COG0820",287,253,243,255,178,246,287,309,322,236,299,297
"COG0821",228,302,380,317,304,300,215,196,217,153,297,182
"COG0822",143,184,178,145,172,193,188,166,221,188,247,194
"COG0823",199,83,34,149,123,150,161,139,77,99,50,249
"COG0824",163,127,82,101,120,173,141,108,133,46,36,146
"COG0825",72,134,46,67,103,78,86,42,91,227,94,137
"COG0826",617,694,677,709,618,609,570,496,673,672,731,668
"COG0827",186,580,475,648,763,942,669,605,924,867,838,1149
"COG0828",12,20,14,27,20,35,21,11,16,40,12,13
"COG0829",0,9,10,5,1,4,17,35,19,18,2,4
"COG0830",2,15,8,14,4,3,17,31,14,16,1,4
"COG0831",2,2,5,4,1,1,5,14,4,10,0,2
"COG0832",2,2,3,3,1,6,10,22,8,9,0,3
"COG0833",22,33,21,9,50,26,2,13,1,67,11,1
"COG0834",407,571,416,508,544,594,455,358,514,1238,626,498
"COG0835",24,88,43,39,71,50,69,12,74,42,49,64
"COG0836",300,312,453,351,356,265,267,278,255,111,527,243
"COG0837",8,12,0,7,13,15,1,1,0,1,0,0
"COG0838",61,48,73,49,61,62,72,61,62,8,67,68
"COG0839",114,77,122,77,93,93,69,56,73,5,83,52
"COG0840",323,788,655,470,984,529,725,310,833,344,608,755
"COG0841",3217,3554,2774,2754,2999,2441,2765,3645,3360,500,778,2427
"COG0842",865,698,582,693,701,688,454,499,509,109,386,431
"COG0843",12,5,1,9,20,6,6,2,0,7,1,2
"COG0845",2752,2370,2467,2159,2433,2036,2033,2643,2200,399,1306,2012
"COG0846",337,236,204,263,268,195,288,222,246,520,292,249
"COG0847",226,220,266,208,182,255,210,252,197,145,223,163
"COG0848",33,21,31,22,17,38,6,24,4,7,6,8
"COG0849",161,195,378,182,160,104,73,108,111,67,230,77
"COG0850",24,60,25,20,43,30,24,17,30,58,32,51
"COG0851",17,17,17,9,18,19,15,12,11,13,13,27
"COG0852",115,104,134,106,133,79,163,196,191,17,180,165
"COG0853",86,57,79,78,70,83,69,81,60,47,114,71
"COG0854",139,104,74,66,114,71,111,73,112,12,3,76
"COG0855",501,342,413,361,433,314,448,331,394,431,195,454
"COG0857",12,17,2,9,49,17,1,2,1,79,4,2
"COG0858",93,112,144,119,114,151,135,115,112,116,144,104
"COG0859",325,142,339,267,189,209,120,183,112,41,281,103
"COG0860",276,401,348,321,280,377,321,305,348,509,250,322
"COG0861",30,36,118,63,74,63,9,11,0,114,190,8
"COG0863",150,217,209,296,270,457,403,304,330,93,219,174
"COG0864",9,8,2,10,14,22,9,7,1,7,1,2
"COG1001",133,82,59,137,81,140,100,138,80,148,51,113
"COG1002",111,332,763,578,162,123,263,238,178,464,472,175
"COG1003",259,255,168,238,252,172,203,315,297,18,22,193
"COG1004",421,333,284,424,326,385,280,419,447,261,237,365
"COG1005",156,103,193,111,120,91,126,105,125,18,164,106
"COG1006",1,5,5,17,3,20,5,4,2,3,1,3
"COG1007",264,145,244,149,175,122,164,162,206,20,179,173
"COG1008",102,164,218,116,162,98,188,154,195,15,197,109
"COG1009",119,122,232,140,119,97,194,212,253,12,342,131
"COG1010",60,149,93,92,90,103,75,38,85,85,41,89
"COG1011",396,399,662,427,360,435,461,398,345,516,385,402
"COG1012",524,499,268,397,664,518,348,336,325,813,172,460
"COG1013",656,791,931,794,795,808,855,736,903,470,990,810
"COG1014",616,614,695,634,636,630,1151,978,1153,487,1039,983
"COG1015",89,120,61,53,154,105,53,56,82,187,96,106
"COG1017",8,7,1,4,12,3,5,0,1,22,1,1
"COG1018",41,45,3,12,49,45,16,1,4,14,1,6
"COG1020",219,276,50,231,145,520,189,195,330,278,366,198
"COG1021",13,16,1,21,30,17,11,0,42,9,67,6
"COG1022",915,811,968,832,637,662,873,938,777,510,637,703
"COG1023",0,0,0,0,0,0,0,0,5,27,0,1
"COG1024",60,96,59,101,188,103,72,89,68,89,80,102
"COG1025",22,15,4,9,37,28,1,0,2,13,1,2
"COG1026",94,196,120,155,209,172,168,79,214,402,152,209
"COG1027",106,120,269,119,86,104,118,175,118,67,45,86
"COG1028",1086,1341,811,1180,1300,1248,1113,1083,1190,952,919,1084
"COG1030",13,22,8,44,3,40,24,72,10,2,9,17
"COG1032",668,592,603,680,559,690,480,452,524,401,292,488
"COG1033",77,221,103,232,314,215,280,173,260,425,209,326
"COG1034",104,148,69,164,143,170,99,141,106,170,75,148
"COG1035",192,86,133,244,284,205,263,155,83,169,48,251
"COG1038",109,129,54,148,119,203,95,133,77,74,54,126
"COG1039",6,9,1,12,2,9,1,10,4,2,8,5
"COG1040",181,156,160,171,133,190,139,175,178,201,271,167
"COG1041",1,6,25,9,22,18,14,10,17,2,39,44
"COG1042",158,194,50,133,138,110,158,209,148,84,17,129
"COG1043",284,172,238,194,181,147,229,223,207,21,164,188
"COG1044",191,129,184,148,122,136,154,155,133,13,207,141
"COG1045",286,247,264,273,240,284,239,277,250,137,207,303
"COG1047",60,77,87,76,63,74,65,71,83,45,67,66
"COG1048",308,472,361,324,460,375,395,264,424,460,487,445
"COG1049",14,13,2,10,44,13,0,1,0,8,0,1
"COG1051",288,227,243,162,143,175,245,262,189,197,141,174
"COG1052",253,272,159,212,279,196,408,277,455,280,217,346
"COG1053",642,664,584,534,715,428,595,398,473,708,732,510
"COG1054",10,7,5,4,15,15,1,4,4,19,3,4
"COG1055",86,178,270,188,119,135,97,155,109,108,313,135
"COG1056",2,4,8,6,10,21,0,19,0,18,45,6
"COG1057",149,138,196,164,138,221,196,157,154,175,155,138
"COG1058",71,66,36,118,80,108,46,90,95,64,42,84
"COG1059",6,2,7,0,0,0,0,7,0,0,0,0
"COG1060",423,305,347,363,318,349,304,301,381,138,310,403
"COG1061",536,437,351,601,701,394,344,226,258,322,135,214
"COG1062",8,8,4,7,13,15,1,1,0,34,0,1
"COG1063",342,343,522,327,363,418,305,393,367,641,337,393
"COG1064",8,12,0,14,69,33,4,8,3,15,0,10
"COG1066",217,245,336,243,281,266,278,218,284,352,281,267
"COG1067",10,45,5,18,50,42,10,7,3,102,36,10
"COG1069",16,84,10,88,45,57,29,15,42,24,8,49
"COG1070",778,605,771,585,653,621,676,519,620,943,823,667
"COG1071",106,71,14,57,57,73,102,124,58,13,4,77
"COG1072",7,9,3,2,13,14,6,9,2,64,4,5
"COG1073",769,480,601,535,684,659,653,475,572,406,566,588
"COG1074",236,598,513,494,394,376,449,452,501,595,685,435
"COG1075",6,39,0,21,2,26,41,18,20,15,4,14
"COG1076",91,92,88,83,79,81,79,82,70,23,129,73
