"","NLF009","DLM010","NOM015","NOM029","DLM015","NOM008","NLM022","DOF004","DLF009","DOM003","NOM004","DOM008"
"COG0464",253,80,126,212,61,107,198,158,93,154,210,42
"COG0465",640,447,493,631,516,481,723,654,495,546,359,426
"COG0466",381,352,399,430,327,274,532,441,228,495,253,298
"COG0468",292,240,289,251,223,212,239,221,238,262,220,196
"COG0469",251,333,298,315,293,354,366,334,282,316,229,257
"COG0470",43,45,50,35,20,27,46,44,127,92,38,48
"COG0471",566,454,507,501,616,674,449,664,628,576,692,690
"COG0472",424,459,348,449,352,453,334,492,438,482,314,343
"COG0473",278,296,256,226,272,298,255,294,204,235,243,239
"COG0474",684,867,752,839,802,614,675,762,685,1042,746,750
"COG0475",414,413,440,463,442,556,358,748,511,669,794,833
"COG0476",104,220,101,136,155,138,137,161,115,244,88,152
"COG0477",1659,4625,1925,2761,2130,1998,1831,2011,5194,4798,2628,2947
"COG0479",103,172,183,152,91,156,87,74,147,241,161,116
"COG0480",1322,1401,1528,1184,2035,1397,1459,1742,1016,1333,1330,1189
"COG0481",335,318,438,306,371,347,390,373,350,443,304,345
"COG0482",386,448,438,462,451,439,394,386,220,237,395,462
"COG0483",81,139,83,152,115,88,93,99,142,77,143,144
"COG0484",227,212,233,234,198,184,272,259,209,224,191,213
"COG0486",283,273,297,289,309,241,300,322,225,225,244,284
"COG0488",1413,1581,1528,1658,1732,1532,1564,1857,1225,1337,1655,1655
"COG0489",755,830,665,702,787,870,547,580,653,756,711,1128
"COG0490",4,0,2,1,4,2,3,7,3,0,8,0
"COG0491",267,309,274,304,312,426,229,305,294,230,246,249
"COG0492",224,297,275,243,238,192,246,259,249,261,245,229
"COG0493",746,707,786,776,908,655,953,917,829,1105,618,579
"COG0494",467,431,379,494,441,281,703,426,698,565,409,293
"COG0495",351,311,387,395,307,383,556,586,511,593,552,502
"COG0496",118,129,150,125,133,157,80,114,60,163,153,140
"COG0497",327,239,282,312,361,330,316,345,309,313,187,359
"COG0498",290,223,326,271,237,276,315,290,266,284,226,242
"COG0499",74,69,108,83,56,68,22,71,178,23,116,81
"COG0500",800,615,690,816,753,485,970,727,889,562,714,655
"COG0501",140,229,159,153,184,185,134,193,183,203,156,211
"COG0502",263,280,355,345,441,352,332,361,144,129,296,395
"COG0503",251,261,236,305,203,270,211,196,138,226,189,160
"COG0504",302,304,335,306,349,305,323,322,321,390,257,281
"COG0505",190,174,260,212,233,236,221,253,187,238,213,176
"COG0506",155,160,194,55,166,161,30,96,202,79,245,152
"COG0507",1217,984,1069,856,1018,1148,1099,1171,742,999,775,1139
"COG0508",67,95,63,88,78,52,38,69,172,65,89,135
"COG0509",70,70,59,82,71,80,39,67,85,46,139,92
"COG0510",25,38,72,29,35,23,113,51,79,41,42,15
"COG0511",209,276,259,241,217,229,187,163,90,123,349,194
"COG0512",86,146,86,139,131,104,147,143,206,171,98,121
"COG0513",684,750,773,706,772,757,658,820,654,480,811,805
"COG0514",885,1012,1006,1207,1061,1173,813,1031,622,1057,1138,1287
"COG0515",528,334,373,387,630,319,648,461,683,579,172,231
"COG0516",305,336,369,360,315,354,320,278,336,464,306,373
"COG0517",401,425,433,376,420,377,376,390,497,684,369,428
"COG0518",336,312,438,296,487,488,308,397,342,354,437,361
"COG0519",366,281,444,254,506,484,288,389,308,341,456,403
"COG0520",277,318,341,255,256,330,225,204,217,262,166,149
"COG0521",53,65,50,45,31,18,46,47,94,99,26,32
"COG0522",121,127,120,161,153,136,163,139,124,215,119,132
"COG0523",163,225,203,139,162,219,180,151,176,226,115,196
"COG0524",1076,1148,997,1152,1060,1212,1031,1201,959,1466,1066,1126
"COG0525",434,439,462,493,398,535,528,478,504,475,411,383
"COG0526",1278,1311,1039,1326,961,1176,808,940,871,959,1546,1155
"COG0527",555,646,612,654,660,682,526,593,490,665,537,677
"COG0528",137,172,210,169,155,184,168,169,157,216,183,165
"COG0529",38,56,32,59,57,48,82,81,32,36,84,132
"COG0530",215,155,197,186,221,213,211,223,115,97,148,179
"COG0531",336,651,533,488,377,418,525,554,1340,790,579,472
"COG0532",283,367,329,327,334,390,387,364,333,500,276,245
"COG0533",188,179,263,209,211,215,272,257,179,211,169,200
"COG0534",3805,2854,3591,3633,3932,3334,2909,2486,1156,1398,1837,1962
"COG0535",300,120,306,313,257,162,478,290,241,291,434,437
"COG0536",227,204,271,181,247,203,258,249,183,300,208,180
"COG0537",241,194,179,211,151,192,190,194,113,151,215,171
"COG0538",195,219,221,166,253,235,223,212,148,259,201,235
"COG0539",395,318,395,367,375,347,374,351,327,407,292,308
"COG0540",208,187,242,169,222,229,248,224,185,231,178,193
"COG0541",262,274,346,251,315,275,289,314,227,309,294,285
"COG0542",1284,1132,1648,1110,1421,1088,1238,1219,958,1228,990,999
"COG0543",464,426,509,470,527,455,464,498,248,406,491,475
"COG0544",463,393,471,357,343,373,539,425,215,353,425,291
"COG0545",325,408,338,416,350,557,265,380,268,515,422,454
"COG0546",389,304,315,428,346,318,448,397,324,397,341,357
"COG0547",139,176,157,160,208,190,196,184,157,206,127,199
"COG0548",180,211,187,219,185,225,255,177,248,288,167,159
"COG0549",49,44,52,80,87,29,140,83,233,96,73,56
"COG0550",1426,1313,1745,1359,1775,1868,1342,1419,913,1189,983,1315
"COG0551",173,194,214,185,164,148,277,190,240,201,120,92
"COG0552",188,153,174,165,163,114,203,181,200,187,142,143
"COG0553",738,938,908,778,369,602,516,549,606,1026,457,352
"COG0554",201,207,194,187,205,171,240,212,182,103,158,147
"COG0555",16,81,18,37,21,8,69,36,39,29,25,10
"COG0556",337,289,368,285,307,272,380,347,324,396,323,249
"COG0557",352,372,442,415,341,358,469,349,298,500,359,284
"COG0558",108,95,122,134,124,110,169,123,176,158,85,78
"COG0559",78,166,107,61,54,119,96,72,93,113,61,66
"COG0560",152,218,174,187,173,172,139,204,176,150,144,154
"COG0561",640,665,686,625,685,643,729,696,772,838,705,603
"COG0562",240,212,187,179,135,300,251,205,114,78,222,214
"COG0563",193,165,177,169,151,209,216,173,157,147,202,160
"COG0564",667,650,756,681,700,690,740,735,489,801,669,643
"COG0565",3,33,10,23,2,2,16,3,44,37,14,9
"COG0566",506,519,625,560,529,512,524,536,440,430,532,484
"COG0567",6,35,19,26,10,19,45,17,156,89,26,43
"COG0568",189,238,220,229,190,150,323,234,300,601,205,161
"COG0569",488,415,519,497,552,552,551,504,321,333,511,431
"COG0571",172,162,170,182,179,189,188,192,180,207,152,173
"COG0572",391,290,351,402,381,275,267,240,123,288,165,288
"COG0573",161,163,210,160,169,160,200,193,133,129,138,150
"COG0574",612,515,797,663,727,732,737,639,440,689,450,692
"COG0575",191,157,155,170,167,194,186,182,126,222,165,163
"COG0576",123,138,126,138,156,106,135,157,129,166,134,124
"COG0577",1554,1135,1576,1498,1809,1698,1657,1878,1232,1170,1046,1468
"COG0578",22,58,41,27,38,52,45,83,148,83,55,100
"COG0579",68,188,71,71,64,59,138,88,125,128,87,68
"COG0580",31,137,50,96,49,56,73,69,148,138,85,124
"COG0581",147,163,187,153,162,144,187,150,169,120,128,113
"COG0582",2031,1401,1520,1233,1950,1401,2686,2253,3265,1153,1756,2164
"COG0583",1216,3082,919,1396,941,813,1705,1237,2719,1978,1181,1342
"COG0584",490,384,344,329,348,320,203,261,197,175,191,329
"COG0585",1,16,3,15,3,4,15,9,65,46,10,8
"COG0586",119,187,103,97,147,139,91,114,206,215,156,183
"COG0587",775,686,851,729,680,806,773,779,675,685,638,615
"COG0588",128,101,135,72,104,149,68,126,135,62,165,117
"COG0589",285,342,352,340,362,432,185,396,397,459,378,463
"COG0590",146,185,168,178,143,154,171,154,122,188,169,151
"COG0591",480,355,515,301,663,507,416,523,287,316,363,604
"COG0592",299,258,268,278,308,293,259,282,260,265,268,201
"COG0593",122,115,102,104,170,118,49,112,172,73,118,133
"COG0594",59,44,36,54,52,14,90,71,67,51,41,33
"COG0595",163,136,186,122,152,87,142,113,81,97,59,49
"COG0596",272,295,149,188,109,127,307,195,444,447,151,112
"COG0597",89,48,42,56,55,37,106,51,72,87,57,34
"COG0598",296,307,279,418,307,300,291,307,300,281,346,338
"COG0599",154,222,132,102,188,121,88,130,137,72,140,168
"COG0600",141,166,123,119,130,84,184,168,350,67,136,86
"COG0601",257,396,245,265,189,259,208,175,294,258,155,121
"COG0602",252,201,206,240,238,226,213,247,180,200,174,185
"COG0603",70,112,86,132,130,131,118,138,87,97,121,114
"COG0604",6,226,7,38,8,6,22,13,109,52,17,15
"COG0605",51,86,72,116,89,90,83,95,109,42,62,78
"COG0606",266,319,361,305,289,311,303,357,279,357,274,276
"COG0607",276,429,396,394,334,468,352,328,284,179,479,364
"COG0608",299,280,295,366,329,325,389,355,290,364,298,384
"COG0609",298,436,370,296,431,314,351,438,409,277,303,392
"COG0610",723,745,422,380,479,625,508,675,708,406,402,297
"COG0611",69,129,81,81,30,72,71,75,144,45,97,65
"COG0612",923,820,1084,911,956,1078,488,604,549,493,600,624
"COG0613",118,97,83,87,79,79,114,142,115,113,86,72
"COG0614",396,534,413,411,537,406,347,468,449,348,464,452
"COG0615",140,58,76,76,124,151,52,149,156,221,37,188
"COG0616",149,243,176,199,186,230,164,227,446,212,194,255
"COG0617",215,239,227,259,270,178,352,273,321,353,182,227
"COG0618",251,193,237,235,209,211,292,276,121,204,210,212
"COG0619",212,137,156,138,132,133,232,214,228,241,96,96
"COG0620",123,171,131,144,162,107,241,243,250,383,82,142
"COG0621",723,627,812,719,758,790,533,486,343,467,500,412
"COG0622",209,204,168,204,163,195,171,175,133,127,145,151
"COG0623",59,113,80,117,96,110,75,102,113,170,93,102
"COG0624",416,631,486,472,468,575,415,488,533,385,509,588
"COG0625",9,214,14,67,16,16,82,31,280,201,51,42
"COG0626",49,157,31,56,75,22,91,64,245,151,59,60
"COG0627",157,147,134,179,190,316,146,205,159,77,184,194
"COG0628",560,498,416,453,538,490,465,543,547,426,476,495
"COG0629",260,205,180,170,176,159,206,229,459,232,169,173
"COG0630",10,32,10,5,8,8,60,46,0,2,3,10
"COG0631",191,72,152,109,138,138,236,114,192,181,40,70
"COG0632",147,141,144,130,125,135,126,152,120,139,171,148
"COG0633",3,33,6,20,8,7,26,7,88,58,24,22
"COG0634",169,138,145,164,130,137,149,184,151,179,128,146
"COG0635",409,404,367,415,367,314,459,455,365,359,361,381
"COG0636",122,81,83,130,91,130,103,130,71,58,124,87
"COG0637",378,371,410,468,453,391,369,465,499,528,403,385
"COG0639",95,122,129,79,137,124,92,95,192,111,179,123
"COG0640",113,118,73,102,79,76,159,96,92,118,83,58
"COG0641",504,462,683,920,579,479,516,489,492,419,442,709
"COG0642",10345,7423,8844,8793,10480,9773,6952,9027,5467,4930,11991,11535
"COG0643",71,16,25,45,53,23,211,114,126,67,46,28
"COG0644",10,2,8,55,8,3,33,34,200,130,31,46
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",485,463,588,446,540,477,530,591,391,445,374,466
"COG0647",34,49,31,33,28,20,28,52,112,85,10,8
"COG0648",151,116,165,115,178,135,175,182,127,84,158,211
"COG0649",132,214,216,211,172,280,132,143,157,148,159,189
"COG0650",4,32,11,22,9,2,23,22,123,65,19,6
"COG0651",20,62,48,37,30,56,77,118,257,144,62,35
"COG0652",212,212,224,224,201,225,204,238,195,232,185,196
"COG0653",525,456,594,548,548,575,612,565,561,597,499,487
"COG0654",6,151,16,50,14,12,76,29,231,128,30,22
"COG0655",229,175,207,216,206,197,270,225,181,174,177,193
"COG0656",302,316,274,192,280,104,147,151,235,205,193,402
"COG0657",578,281,472,430,414,484,449,429,494,285,463,438
"COG0658",214,270,275,338,269,269,301,345,258,203,193,264
"COG0659",336,404,395,317,299,296,401,332,203,278,437,255
"COG0661",19,74,27,41,25,11,52,28,141,184,17,38
"COG0662",89,195,66,137,94,44,289,154,104,193,49,133
"COG0663",104,161,98,147,110,102,120,96,141,147,83,126
"COG0664",717,630,587,679,636,803,459,647,384,526,585,741
"COG0665",30,206,50,160,56,135,153,64,326,153,32,67
"COG0666",85,222,53,62,255,107,88,137,306,123,85,263
"COG0667",503,597,323,448,433,493,445,327,630,400,415,495
"COG0668",486,530,555,618,598,625,371,663,532,479,551,665
"COG0669",147,126,133,162,132,156,163,140,111,134,120,135
"COG0670",30,112,34,108,18,60,69,42,144,206,28,28
"COG0671",178,254,168,235,175,198,262,217,256,347,180,137
"COG0672",0,17,5,10,10,2,7,8,81,56,11,6
"COG0673",927,1100,1060,904,918,1137,872,966,1006,715,975,1124
"COG0674",781,817,1042,831,1087,1091,781,871,631,870,849,1117
"COG0675",184,254,119,319,264,65,190,258,256,599,278,81
"COG0676",0,21,1,5,3,0,12,1,80,40,2,6
"COG0677",294,124,106,176,180,253,85,254,174,116,183,445
"COG0678",0,1,0,0,0,0,0,0,1,1,1,0
"COG0679",215,227,185,266,171,172,323,263,214,302,147,125
"COG0680",6,30,16,16,13,8,16,24,74,45,14,38
"COG0681",515,427,449,531,513,639,464,491,295,325,548,567
"COG0682",236,206,201,208,198,224,247,213,195,265,228,194
"COG0683",101,310,106,81,130,115,126,115,179,155,80,112
"COG0684",22,52,18,35,22,54,24,45,61,37,37,53
"COG0685",262,224,274,248,276,219,268,218,181,210,246,236
"COG0686",112,61,142,75,177,154,48,106,55,159,154,171
"COG0687",221,247,240,274,262,261,334,280,246,280,209,206
"COG0688",143,191,143,136,123,148,63,86,95,128,105,119
"COG0689",8,50,6,21,11,6,21,22,114,61,25,9
"COG0690",0,15,4,6,1,2,4,4,9,3,8,3
"COG0691",127,106,95,111,111,127,96,110,111,101,126,100
"COG0692",90,116,103,217,114,102,90,93,77,120,75,122
"COG0693",189,170,227,195,225,187,195,199,196,177,236,247
"COG0694",4,20,6,14,5,0,7,2,40,20,9,9
"COG0695",0,20,2,13,4,1,9,9,41,37,6,8
"COG0696",288,292,365,299,276,390,379,326,241,399,255,262
"COG0697",807,1510,794,897,749,808,750,859,1286,1104,940,973
"COG0698",158,156,125,149,134,70,184,156,194,143,70,101
"COG0699",31,7,14,84,47,47,73,21,226,95,33,31
"COG0700",135,150,167,213,180,215,159,163,87,233,165,151
"COG0701",35,91,69,109,72,53,46,36,77,99,61,90
"COG0702",5,91,12,49,7,7,47,31,190,111,25,35
"COG0703",194,188,155,216,169,162,224,201,193,260,179,182
"COG0704",135,99,158,127,212,144,156,160,157,112,162,162
"COG0705",218,285,183,165,240,222,114,201,177,198,247,225
"COG0706",348,337,387,372,423,381,366,357,330,354,322,340
"COG0707",299,269,349,302,263,300,371,344,284,374,283,263
"COG0708",146,138,132,169,130,167,152,134,118,175,114,155
"COG0709",57,60,50,52,29,33,60,36,50,85,35,28
"COG0710",46,52,70,40,25,20,52,38,54,51,22,32
"COG0711",116,126,121,133,110,140,117,116,109,114,121,96
"COG0712",87,76,87,70,104,92,99,133,88,92,58,86
"COG0713",23,39,19,19,42,34,8,31,37,7,27,53
"COG0714",411,401,439,431,459,352,485,440,389,372,365,411
"COG0715",196,256,179,187,183,140,226,227,375,218,179,130
"COG0716",401,488,325,379,476,234,299,354,328,271,313,504
"COG0717",9,16,11,7,14,3,8,7,49,47,4,37
"COG0718",38,31,44,38,43,32,75,40,43,25,19,25
"COG0719",458,470,491,460,494,523,446,431,442,595,484,491
"COG0720",118,73,77,92,88,66,95,108,81,61,69,76
"COG0721",22,15,17,19,17,8,51,30,37,32,10,12
"COG0722",95,132,73,128,82,102,165,94,305,240,74,86
"COG0723",4,5,5,6,9,1,21,12,19,1,3,2
"COG0724",117,58,90,81,141,93,37,101,54,3,161,158
"COG0725",31,51,39,25,32,25,59,36,56,74,32,32
"COG0726",592,514,492,491,596,454,467,515,597,391,572,497
"COG0727",8,16,9,9,5,9,18,3,15,7,6,33
"COG0728",9,51,28,22,25,15,23,39,183,114,34,43
"COG0729",3,84,11,21,15,9,24,15,93,59,48,10
"COG0730",30,71,46,28,21,25,40,51,51,88,72,38
"COG0731",125,111,127,146,110,162,82,111,41,101,126,149
"COG0732",515,456,318,392,283,239,281,502,394,464,443,302
"COG0733",503,344,485,525,483,476,586,530,242,589,340,359
"COG0735",247,267,211,263,231,236,216,241,129,190,280,208
"COG0736",19,27,26,17,9,14,27,23,42,44,14,12
"COG0737",421,605,562,617,496,634,526,476,348,527,570,524
"COG0738",713,777,830,906,779,1101,495,611,308,734,1070,892
"COG0739",1210,1284,1253,1257,1087,1136,925,1093,538,815,761,1047
"COG0740",342,166,303,215,395,288,298,231,269,211,210,182
"COG0741",265,389,275,421,330,306,376,409,546,300,300,360
"COG0742",147,149,151,131,136,170,133,154,104,136,148,123
"COG0743",234,185,285,251,225,259,243,249,225,281,257,251
"COG0744",284,264,321,349,307,242,499,461,556,392,275,241
"COG0745",2811,2063,2297,2200,2503,2327,3136,3189,2014,2130,4346,4162
"COG0746",24,28,12,26,18,6,19,17,44,47,13,16
"COG0747",255,745,242,330,348,240,311,294,783,551,402,223
"COG0749",425,420,498,361,401,426,440,519,422,759,340,411
"COG0750",292,282,316,279,268,258,410,346,251,292,205,204
"COG0751",17,94,23,40,39,25,29,32,104,116,42,38
"COG0752",9,45,13,25,15,11,23,21,64,42,18,22
"COG0753",41,139,62,131,56,70,63,45,183,43,83,87
"COG0754",7,104,11,127,17,16,65,25,177,119,49,36
"COG0755",193,391,222,316,227,298,168,212,226,186,209,285
"COG0756",126,131,129,139,129,143,114,130,317,148,85,92
"COG0757",90,78,102,107,75,103,84,92,46,152,80,78
"COG0758",230,201,374,269,295,266,276,250,202,296,261,209
"COG0759",56,41,54,44,59,58,64,63,32,33,56,40
"COG0760",296,449,335,329,383,353,286,391,386,471,328,449
"COG0761",256,220,309,211,206,290,245,190,208,213,221,181
"COG0762",1,27,3,17,1,2,13,8,56,30,3,5
"COG0763",115,166,149,143,124,194,125,142,131,196,169,202
"COG0764",182,182,222,194,254,230,203,223,170,241,180,215
"COG0765",348,450,313,296,272,226,490,352,565,583,179,129
"COG0766",334,300,360,347,337,272,418,361,297,366,221,249
"COG0767",112,123,129,160,98,114,104,101,108,206,155,142
"COG0768",1037,1018,1076,940,936,1043,1156,1110,761,1189,941,824
"COG0769",219,238,268,263,232,207,412,404,337,474,263,282
"COG0770",449,506,550,525,585,646,468,554,315,513,500,597
"COG0771",237,262,285,303,252,262,375,321,260,314,261,246
"COG0772",557,552,603,592,571,488,644,586,426,723,418,509
"COG0773",299,286,301,375,304,325,354,358,373,439,280,321
"COG0774",130,174,190,166,198,214,132,167,132,221,157,206
"COG0775",271,252,275,318,323,323,289,329,237,226,289,294
"COG0776",325,311,236,244,289,236,180,229,208,260,269,366
"COG0777",108,93,79,95,101,37,124,97,31,40,62,27
"COG0778",582,556,551,678,553,640,480,654,567,539,689,746
"COG0779",59,52,46,43,52,32,110,76,62,54,27,33
"COG0780",91,103,91,116,102,114,70,107,103,120,117,117
"COG0781",147,123,119,149,123,125,129,149,168,166,114,166
"COG0782",181,192,169,236,169,141,220,193,225,193,174,171
"COG0783",144,46,64,79,93,75,26,61,81,22,52,108
"COG0784",1544,966,1215,1262,1160,1290,1511,1523,1040,937,1325,1347
"COG0785",1,20,10,10,13,9,1,5,7,0,20,9
"COG0786",121,83,117,102,112,76,121,124,69,51,144,90
"COG0787",341,385,432,356,368,373,383,405,349,481,325,378
"COG0788",54,60,57,21,82,76,23,86,38,8,55,77
"COG0789",264,345,217,295,242,208,265,310,433,271,324,277
"COG0790",94,84,117,116,81,97,204,130,385,202,107,113
"COG0791",431,337,357,307,352,402,553,471,495,270,292,251
"COG0792",126,87,101,118,102,109,101,87,93,99,137,89
"COG0793",1236,1278,1632,1329,1397,1524,1012,1258,506,1008,1867,1463
"COG0794",107,212,142,152,106,124,110,127,173,204,161,134
"COG0795",241,180,222,250,268,384,151,311,373,642,291,344
"COG0796",200,190,191,255,238,181,224,235,152,288,197,213
"COG0797",7,35,9,19,5,15,12,14,76,84,17,5
"COG0798",23,11,47,18,11,23,3,8,15,2,50,17
"COG0799",121,82,102,88,97,110,97,86,84,125,96,100
"COG0800",141,202,132,132,146,171,173,157,105,202,132,128
"COG0801",91,96,77,110,98,124,65,113,102,107,71,99
"COG0802",107,123,109,114,95,69,133,92,130,136,102,61
"COG0803",152,187,132,169,127,150,162,167,249,145,109,165
"COG0804",4,56,3,24,2,2,11,21,5,1,4,7
"COG0805",121,157,101,81,118,154,54,96,128,42,152,99
"COG0806",79,69,80,55,50,47,108,77,73,138,74,39
"COG0807",236,215,218,247,211,231,223,237,146,233,198,169
"COG0809",231,242,280,259,266,341,352,350,229,325,432,357
"COG0810",2,23,3,6,2,4,8,15,112,12,11,18
"COG0811",259,300,306,199,343,393,155,290,238,272,292,367
"COG0812",197,191,213,175,196,154,224,219,244,231,138,157
"COG0813",49,44,36,59,42,35,86,68,59,53,25,25
"COG0814",29,355,28,146,51,22,189,110,511,351,60,66
"COG0815",22,49,22,25,7,9,30,33,132,45,15,9
"COG0816",109,97,110,122,109,84,115,119,101,130,83,108
"COG0817",86,92,113,98,103,146,72,96,95,104,118,116
"COG0818",55,94,51,68,64,75,40,62,57,33,69,66
"COG0819",17,59,10,11,12,12,15,18,29,39,9,7
"COG0820",210,194,233,258,247,245,246,241,282,261,267,221
"COG0821",290,200,347,342,371,375,202,219,169,205,174,251
"COG0822",180,143,144,191,220,187,213,213,101,142,149,130
"COG0823",208,207,226,258,234,251,71,86,246,47,178,390
"COG0824",143,152,133,128,132,133,92,112,158,68,168,124
"COG0825",126,92,131,86,106,41,206,127,64,69,82,54
"COG0826",592,630,740,655,635,630,706,657,628,721,584,499
"COG0827",725,854,1097,565,514,438,1423,578,222,416,169,224
"COG0828",24,22,9,17,11,17,19,25,28,13,9,4
"COG0829",2,27,4,2,2,0,0,11,1,3,2,3
"COG0830",3,19,2,8,3,1,3,14,1,3,0,3
"COG0831",0,9,1,2,2,1,6,5,2,2,2,0
"COG0832",1,14,1,9,3,0,2,5,1,1,1,4
"COG0833",4,61,3,41,6,5,34,43,90,169,26,23
"COG0834",495,747,416,493,409,349,725,583,855,769,432,356
"COG0835",79,18,17,65,72,9,189,87,41,25,39,10
"COG0836",251,353,249,334,264,219,415,306,199,477,314,313
"COG0837",3,26,4,15,3,2,10,3,62,50,13,11
"COG0838",60,64,59,59,68,83,44,60,62,43,71,65
"COG0839",92,74,126,93,106,160,64,79,58,98,117,120
"COG0840",1011,352,319,788,948,113,2362,810,370,535,329,150
"COG0841",1804,2267,2397,1647,2703,2670,1940,3652,2320,1682,3323,4136
"COG0842",569,814,796,711,828,943,484,761,542,510,815,1020
"COG0843",0,40,5,7,1,3,32,9,82,30,7,9
"COG0845",1496,1650,1736,1424,1913,2029,1449,2383,1506,1409,2671,3072
"COG0846",215,186,197,222,182,293,277,242,181,280,293,156
"COG0847",208,186,175,269,239,227,166,211,222,243,216,212
"COG0848",10,46,17,29,20,18,9,27,59,67,40,18
"COG0849",98,165,81,111,102,106,194,161,165,349,128,143
"COG0850",21,18,19,24,34,6,70,56,55,40,20,11
"COG0851",13,13,10,18,17,5,25,27,26,19,11,5
"COG0852",146,212,221,224,190,284,134,157,128,132,188,193
"COG0853",88,90,73,88,76,63,62,59,79,74,73,87
"COG0854",84,114,125,114,114,144,73,100,78,30,124,140
"COG0855",434,443,394,573,494,415,498,401,286,256,452,400
"COG0857",1,30,5,21,4,7,29,15,133,109,17,22
"COG0858",115,110,117,132,91,125,113,103,104,117,111,104
"COG0859",154,369,135,148,131,129,86,100,220,289,236,130
"COG0860",319,308,257,370,356,194,319,265,222,199,160,154
"COG0861",9,169,16,70,20,15,56,49,235,329,39,45
"COG0863",321,334,187,390,313,218,180,202,477,254,147,229
"COG0864",7,12,3,14,5,2,4,17,27,4,4,5
"COG1001",64,54,53,45,55,67,114,93,106,66,121,86
"COG1002",337,270,120,496,86,267,586,400,168,549,89,333
"COG1003",189,181,304,228,309,251,207,240,291,133,272,302
"COG1004",398,336,421,379,450,377,241,335,306,368,453,594
"COG1005",117,142,144,134,138,162,68,98,105,132,136,81
"COG1006",1,7,5,2,2,6,0,5,0,1,6,4
"COG1007",165,194,232,192,156,231,125,118,91,121,234,167
"COG1008",129,173,221,205,226,272,140,147,168,145,132,186
"COG1009",158,205,225,160,157,253,97,111,178,223,125,110
"COG1010",70,64,93,34,115,80,62,119,28,30,56,37
"COG1011",436,381,352,423,366,381,368,435,327,553,450,463
"COG1012",257,691,244,262,232,227,460,476,886,638,565,441
"COG1013",721,708,869,774,860,892,724,834,539,773,733,978
"COG1014",820,900,1157,899,1134,1273,793,974,662,697,897,1195
"COG1015",105,101,63,92,75,60,147,119,150,153,67,57
"COG1017",6,43,2,21,4,8,16,13,63,33,9,7
"COG1018",12,121,8,37,13,12,43,43,169,123,42,31
"COG1020",227,350,153,203,271,208,227,281,182,94,187,464
"COG1021",1,72,8,14,3,4,16,22,91,55,14,21
"COG1022",793,702,871,727,850,981,553,828,458,710,887,901
"COG1023",0,0,0,2,0,0,0,1,2,16,0,0
"COG1024",72,162,100,122,55,69,166,107,352,311,80,84
"COG1025",2,85,6,31,7,2,34,19,134,71,23,23
"COG1026",199,114,188,141,149,84,325,209,84,119,90,106
"COG1027",94,137,128,168,179,109,106,139,80,253,141,143
"COG1028",1108,1739,1200,1348,1308,1143,1143,1247,1491,989,1175,1262
"COG1030",5,6,9,6,5,10,5,28,61,14,16,27
"COG1032",707,619,607,635,733,522,793,600,376,332,678,764
"COG1033",287,106,250,167,208,165,358,234,97,109,60,52
"COG1034",113,132,94,83,106,57,142,135,214,104,122,142
"COG1035",221,69,224,139,115,254,99,100,83,27,205,138
"COG1038",83,97,133,138,107,131,74,135,79,41,88,152
"COG1039",3,4,4,3,4,0,2,7,21,9,11,1
"COG1040",170,140,162,201,162,134,202,154,148,211,152,158
"COG1041",8,6,13,18,7,3,62,13,1,14,1,0
"COG1042",188,123,197,130,203,190,60,226,179,91,153,263
"COG1043",118,142,160,140,150,176,88,180,127,162,261,232
"COG1044",121,165,177,150,203,211,95,117,119,142,178,174
"COG1045",290,190,314,262,289,248,224,242,303,170,302,272
"COG1047",62,65,70,96,73,62,67,70,60,63,80,54
"COG1048",383,336,411,417,434,334,505,471,457,513,344,417
"COG1049",3,83,2,30,3,3,27,18,124,83,16,17
"COG1051",212,214,185,236,201,208,124,236,95,126,275,205
"COG1052",348,310,438,306,402,360,375,414,267,141,356,368
"COG1053",719,643,813,518,497,818,663,649,728,589,643,501
"COG1054",1,44,8,8,2,2,12,6,59,20,5,15
"COG1055",160,108,130,115,91,56,165,174,129,378,84,52
"COG1056",17,40,3,24,6,17,16,2,56,34,8,18
"COG1057",153,121,152,135,115,131,145,138,123,168,163,102
"COG1058",104,68,101,72,71,45,73,75,149,70,71,57
"COG1059",0,6,0,0,1,0,0,0,0,0,7,0
"COG1060",358,354,432,375,353,424,324,309,216,293,414,348
"COG1061",397,349,371,388,341,482,432,440,263,569,552,240
"COG1062",1,62,2,18,3,5,15,10,51,28,5,16
"COG1063",345,476,349,421,365,405,407,325,691,562,346,341
"COG1064",1,73,9,13,12,7,39,13,127,78,11,15
"COG1066",261,245,316,221,284,291,250,231,194,235,226,246
"COG1067",5,59,7,33,19,10,34,48,106,104,12,20
"COG1069",86,78,103,42,69,127,23,73,205,34,13,51
"COG1070",611,900,611,690,764,654,633,696,796,830,793,815
"COG1071",102,23,88,84,128,45,28,63,71,3,98,143
"COG1072",3,48,3,18,4,1,14,13,43,46,13,9
"COG1073",652,651,728,567,668,756,522,501,601,443,807,717
"COG1074",353,323,432,368,427,267,515,573,467,491,278,312
"COG1075",22,3,22,0,14,9,30,43,7,0,8,5
"COG1076",47,90,57,62,66,114,47,99,81,110,91,118
"COG1077",330,238,354,275,322,343,409,368,191,306,288,264
