"","NOF009","NOM012","NOF002","DLF005","DLM010","NLF005","NLM031","DLF003","NLF007","DOF007","NLM016","NOM008"
"COG0463",3383,3712,3451,3278,2623,3672,2123,2585,2517,2131,2630,2577
"COG0464",122,366,141,395,88,179,181,310,197,114,341,105
"COG0465",376,696,500,804,434,660,638,702,753,295,376,458
"COG0466",297,554,389,509,369,494,503,585,530,373,521,224
"COG0468",296,295,224,236,251,276,237,324,280,3006,275,187
"COG0469",249,316,345,396,313,417,355,403,362,334,299,329
"COG0470",42,39,34,46,40,24,23,50,38,37,5,25
"COG0471",651,587,619,367,425,543,370,372,324,427,337,470
"COG0472",401,369,459,480,440,390,344,489,517,488,516,498
"COG0473",263,253,227,240,278,208,308,257,238,211,227,313
"COG0474",793,723,819,1326,818,1223,791,965,717,703,958,628
"COG0475",921,528,741,430,598,483,478,494,467,1150,713,811
"COG0476",110,124,107,155,248,160,123,91,131,130,115,128
"COG0477",2469,1402,2158,1582,4540,1061,1333,1542,992,2488,2697,2050
"COG0479",138,88,92,95,167,116,81,152,86,127,331,146
"COG0480",841,1073,1012,1007,941,1025,1519,1515,1468,1021,2178,1422
"COG0481",316,415,292,397,332,410,386,478,427,284,411,345
"COG0482",488,343,391,412,456,400,232,247,218,261,156,355
"COG0483",96,67,98,89,136,61,66,39,47,119,11,86
"COG0484",195,466,226,284,184,325,229,332,274,184,170,188
"COG0486",280,343,316,369,248,306,323,337,322,245,188,248
"COG0488",1747,1469,1539,1376,1522,1686,1681,1529,1590,1517,1525,1600
"COG0489",673,534,640,548,834,683,653,708,777,959,1004,984
"COG0490",7,7,0,2,0,3,4,2,1,2,1,6
"COG0491",230,326,265,345,319,240,362,288,303,239,187,372
"COG0492",229,262,227,250,296,249,272,292,259,184,210,207
"COG0493",703,935,631,800,735,791,900,875,815,528,906,657
"COG0494",276,614,509,623,450,629,499,550,609,283,229,322
"COG0495",655,573,456,605,452,612,532,621,603,428,777,621
"COG0496",154,93,113,92,135,117,100,116,81,101,210,180
"COG0497",263,359,323,368,264,339,365,372,340,189,365,274
"COG0498",298,356,271,322,251,265,304,285,352,198,358,259
"COG0499",92,53,143,93,82,47,24,55,43,135,4,43
"COG0500",541,817,943,814,674,742,736,611,772,658,321,498
"COG0501",237,195,204,157,227,91,126,139,150,357,179,202
"COG0502",364,163,341,264,314,251,352,164,253,368,28,336
"COG0503",259,317,294,278,230,280,304,385,251,237,361,302
"COG0504",253,219,201,265,188,289,333,389,414,290,394,292
"COG0505",250,240,206,221,180,257,220,266,256,116,243,227
"COG0506",227,30,112,18,171,70,35,16,40,84,8,182
"COG0507",786,1443,1052,1053,990,1155,1199,1226,1372,903,1635,1139
"COG0508",102,27,116,18,110,27,23,17,24,147,9,35
"COG0509",95,30,73,64,75,41,60,30,50,110,15,93
"COG0510",13,46,39,26,36,11,25,19,32,21,83,29
"COG0511",263,121,158,254,273,203,168,168,170,226,212,233
"COG0512",126,114,122,132,141,146,105,146,112,118,170,117
"COG0513",892,463,562,476,672,633,638,481,518,802,391,797
"COG0514",1254,896,1043,753,994,801,842,823,683,1271,1308,1160
"COG0515",170,606,453,757,367,819,620,1455,769,295,494,335
"COG0516",339,347,364,342,306,346,289,335,370,274,476,331
"COG0517",401,508,425,467,410,469,373,549,448,347,689,368
"COG0518",415,359,366,287,333,336,386,381,360,385,325,471
"COG0519",431,369,388,331,281,397,362,342,343,381,313,513
"COG0520",271,335,325,323,292,309,322,373,259,249,300,315
"COG0521",20,39,51,37,78,44,38,23,27,21,11,18
"COG0522",137,240,162,199,135,206,154,234,189,132,234,132
"COG0523",153,151,128,163,247,253,177,202,239,87,159,243
"COG0524",1224,1060,1151,922,1106,965,1154,894,807,1029,1269,1229
"COG0525",453,530,428,640,458,577,322,462,399,284,360,364
"COG0526",1492,1111,812,968,1250,928,866,889,851,1327,1760,1228
"COG0527",783,581,589,542,642,622,543,597,544,628,812,703
"COG0528",195,202,149,203,210,183,179,225,194,135,266,179
"COG0529",126,32,108,45,82,57,85,13,31,86,14,81
"COG0530",175,151,198,150,148,177,224,167,263,116,26,179
"COG0531",607,259,375,274,650,232,347,186,350,468,91,378
"COG0532",331,417,248,407,366,459,429,458,415,345,416,362
"COG0533",198,252,191,290,185,265,264,306,265,165,286,183
"COG0534",3044,3797,3649,3858,2897,3942,4020,3254,4279,2490,1789,3266
"COG0535",385,517,414,460,200,504,359,546,453,492,438,231
"COG0536",198,243,178,265,205,242,235,292,281,148,320,199
"COG0537",208,236,171,225,199,250,187,203,185,180,151,212
"COG0538",227,183,189,228,191,244,265,265,243,169,350,223
"COG0539",355,507,359,418,285,417,394,402,434,265,592,355
"COG0540",141,275,238,213,167,228,275,281,262,155,296,237
"COG0541",321,290,268,335,291,343,289,339,290,245,293,291
"COG0542",1151,1164,1112,1468,1164,1421,1313,1467,1316,734,1284,1148
"COG0543",535,451,412,469,444,524,525,544,418,438,624,472
"COG0544",367,509,374,549,364,519,445,569,566,335,414,384
"COG0545",505,321,270,277,451,444,331,477,246,390,747,551
"COG0546",172,256,299,275,191,302,361,389,427,392,365,344
"COG0547",171,103,171,145,178,136,173,128,147,157,165,204
"COG0548",187,179,197,228,196,199,148,235,185,161,237,212
"COG0549",36,72,93,60,34,70,99,60,108,54,17,33
"COG0550",1154,1493,1461,1361,1324,1283,1542,1126,1475,985,1407,1887
"COG0551",65,201,217,304,169,252,294,259,263,67,42,130
"COG0552",154,183,175,232,146,188,209,210,205,173,119,116
"COG0553",639,672,547,764,842,640,453,836,626,458,1140,682
"COG0554",161,186,219,158,197,195,282,161,175,76,44,191
"COG0555",6,11,41,46,89,41,20,13,25,5,3,8
"COG0556",336,427,280,360,277,411,382,504,418,307,353,269
"COG0557",365,383,384,467,351,440,386,646,431,364,507,369
"COG0558",71,144,136,183,105,178,166,230,172,108,79,106
"COG0559",65,120,113,117,148,98,102,126,93,62,31,125
"COG0560",185,156,156,154,197,168,140,233,191,212,145,178
"COG0561",581,620,640,785,734,657,756,586,649,564,450,612
"COG0562",262,219,179,311,239,220,164,319,232,235,272,262
"COG0563",98,134,107,143,122,162,205,246,208,155,209,174
"COG0564",663,810,665,785,609,701,767,1021,765,640,1006,750
"COG0565",13,9,7,1,23,11,0,4,3,15,3,5
"COG0566",518,470,560,568,518,554,530,551,575,537,321,499
"COG0567",20,6,15,4,34,9,3,10,0,13,5,13
"COG0568",160,735,264,382,262,371,271,638,302,152,712,169
"COG0569",451,517,501,521,440,497,520,459,634,423,307,492
"COG0571",158,184,233,201,188,197,130,169,119,92,172,133
"COG0572",286,400,331,417,290,412,390,514,383,384,617,306
"COG0573",158,142,185,151,175,137,198,124,176,134,25,160
"COG0574",593,856,630,734,508,875,728,1031,883,708,1140,657
"COG0575",153,231,179,224,165,172,229,265,202,148,279,192
"COG0576",158,171,122,145,134,184,120,170,141,117,202,108
"COG0577",1336,1578,1990,1953,1119,1702,1643,1797,1810,1246,934,1741
"COG0578",98,21,22,13,106,24,59,9,38,51,6,73
"COG0579",33,152,88,74,174,62,127,72,70,38,25,61
"COG0580",82,36,53,61,134,51,68,18,46,126,12,49
"COG0581",130,140,170,195,194,139,201,152,181,143,27,136
"COG0582",2337,2943,2246,2966,2106,3094,2355,2120,2535,1454,1905,2149
"COG0583",844,1210,1224,1275,3072,1110,1132,1163,1065,883,642,872
"COG0584",389,471,231,331,369,226,468,212,358,534,360,308
"COG0585",1,0,6,0,16,1,1,2,0,9,6,2
"COG0586",165,108,126,81,184,51,105,118,58,165,175,129
"COG0587",699,785,708,919,698,740,751,893,724,569,757,779
"COG0588",114,32,65,50,71,60,42,25,47,202,7,152
"COG0589",454,275,420,180,353,205,301,260,234,561,418,450
"COG0590",143,166,143,248,175,156,140,278,150,180,232,136
"COG0591",603,494,586,395,338,375,544,500,468,773,300,495
"COG0592",278,404,302,420,250,340,316,377,368,225,282,289
"COG0593",92,85,193,177,125,93,144,130,118,140,56,124
"COG0594",17,82,53,113,40,68,83,73,66,30,14,16
"COG0595",78,314,174,321,151,296,213,343,271,39,49,80
"COG0596",105,242,136,200,326,273,277,255,223,96,217,137
"COG0597",31,94,59,83,58,92,89,97,81,28,21,39
"COG0598",427,232,306,347,298,357,220,250,208,326,301,282
"COG0599",166,125,151,108,197,109,139,131,165,129,45,126
"COG0600",94,160,165,157,136,172,136,208,186,79,21,73
"COG0601",120,181,249,190,249,183,289,197,300,156,77,249
"COG0602",229,395,239,290,203,217,263,241,268,178,162,207
"COG0603",151,139,85,99,128,96,103,149,105,132,165,136
"COG0604",19,2,17,1,224,7,2,6,7,14,10,8
"COG0605",50,30,47,33,59,30,88,34,60,62,21,108
"COG0606",353,250,271,384,321,306,317,347,321,251,337,300
"COG0607",422,251,198,270,455,326,265,231,218,431,118,441
"COG0608",352,369,373,403,263,366,368,371,396,267,421,339
"COG0609",234,223,214,185,326,224,379,248,308,255,188,306
"COG0610",597,798,222,781,749,913,765,658,711,397,808,571
"COG0611",69,42,65,63,133,45,31,33,79,89,12,67
"COG0612",1058,711,807,806,826,976,927,868,764,1484,1296,1071
"COG0613",83,164,79,212,108,155,114,168,125,86,16,71
"COG0614",454,445,456,261,544,466,452,262,329,260,212,390
"COG0615",116,132,241,174,52,86,245,90,132,78,112,160
"COG0616",235,188,180,194,250,155,187,245,157,254,359,261
"COG0617",224,270,205,320,247,305,236,319,312,222,269,184
"COG0618",205,317,222,313,189,332,261,398,312,174,272,202
"COG0619",91,299,193,293,149,239,219,279,301,68,54,116
"COG0620",93,239,222,154,155,203,224,139,161,58,400,140
"COG0621",765,807,706,964,622,877,892,986,794,696,828,744
"COG0622",134,198,187,272,193,202,205,217,193,154,121,184
"COG0623",114,92,85,97,100,93,39,60,46,102,153,66
"COG0624",611,381,468,384,630,306,440,295,354,482,273,568
"COG0625",10,0,24,3,207,6,3,2,4,40,23,21
"COG0626",67,58,58,45,126,79,64,93,42,23,13,35
"COG0627",187,105,124,137,156,150,147,39,119,345,27,274
"COG0628",425,608,461,543,486,569,534,583,613,445,372,526
"COG0629",122,236,196,509,181,295,273,339,268,125,139,181
"COG0630",1,14,19,16,22,22,24,1,21,4,6,5
"COG0631",59,223,164,209,79,328,258,463,327,124,363,134
"COG0632",146,144,121,181,140,174,146,207,169,118,177,122
"COG0633",3,2,9,0,44,2,0,1,0,8,8,7
"COG0634",167,163,158,146,137,191,186,217,182,114,135,150
"COG0635",356,454,437,469,414,419,409,398,406,351,279,298
"COG0636",115,96,105,118,82,119,118,94,110,125,12,120
"COG0637",390,412,406,501,385,378,454,419,383,346,383,384
"COG0639",108,51,69,191,121,147,83,49,79,143,19,137
"COG0640",39,126,120,200,103,139,131,137,123,62,32,57
"COG0641",684,540,811,482,411,540,496,571,547,664,1347,482
"COG0642",10520,7256,10370,5827,7335,6809,8457,6112,7978,13826,6123,9878
"COG0643",27,37,77,52,11,164,113,36,122,22,17,15
"COG0644",10,0,30,4,3,4,5,3,2,15,13,10
"COG0645",0,3,0,7,0,1,1,0,1,0,0,0
"COG0646",470,436,527,436,479,505,469,484,514,319,441,469
"COG0647",19,95,17,55,44,30,80,26,53,35,19,26
"COG0648",173,142,151,149,100,147,142,84,128,72,13,119
"COG0649",205,130,166,136,228,150,176,140,152,193,294,271
"COG0650",17,6,16,4,18,5,6,10,4,15,5,1
"COG0651",75,103,42,49,101,41,47,19,62,89,18,86
"COG0652",204,264,243,210,189,211,196,267,246,206,285,201
"COG0653",554,606,535,698,436,793,608,754,777,430,735,597
"COG0654",7,34,16,0,157,22,5,2,0,18,4,14
"COG0655",169,243,217,262,180,204,316,161,299,190,44,182
"COG0656",239,182,172,176,313,138,278,174,168,274,54,112
"COG0657",384,460,675,352,268,416,463,421,409,663,414,474
"COG0658",264,178,342,310,270,271,415,298,263,333,152,263
"COG0659",333,271,269,290,384,373,407,327,345,272,347,300
"COG0661",20,24,16,83,95,18,23,27,26,14,9,3
"COG0662",50,159,96,127,194,153,121,112,154,80,155,62
"COG0663",112,111,94,92,154,96,81,85,96,115,90,131
"COG0664",708,580,797,547,586,480,692,431,553,904,520,760
"COG0665",37,64,95,147,194,72,59,58,24,23,16,63
"COG0666",165,131,30,144,221,75,38,61,62,144,62,114
"COG0667",402,407,308,376,611,345,398,304,438,482,328,443
"COG0668",663,476,521,438,529,526,563,571,380,677,657,653
"COG0669",124,147,141,128,141,150,116,114,102,69,65,107
"COG0670",18,85,42,100,93,80,34,154,60,32,216,58
"COG0671",168,250,207,201,211,265,266,353,238,162,342,188
"COG0672",3,0,3,1,18,3,3,0,0,11,4,2
"COG0673",1144,729,1084,761,1108,575,982,611,709,1546,503,1143
"COG0674",1129,822,910,904,837,1016,1079,900,863,844,1143,1011
"COG0675",121,953,184,419,242,98,186,124,146,157,91,50
"COG0676",2,3,6,0,21,0,0,1,0,4,3,1
"COG0677",202,204,267,35,117,158,249,261,147,368,284,259
"COG0678",0,0,0,1,0,2,0,0,0,0,0,0
"COG0679",125,279,308,300,245,248,267,307,287,116,210,164
"COG0680",22,11,11,6,14,1,2,5,3,19,2,3
"COG0681",464,433,482,533,455,497,473,461,476,423,306,575
"COG0682",214,252,203,256,210,199,212,317,253,195,295,211
"COG0683",89,155,102,159,294,122,172,160,112,89,27,151
"COG0684",23,66,30,14,25,29,14,14,26,52,7,43
"COG0685",274,238,228,180,229,275,298,285,263,239,268,193
"COG0686",176,124,99,39,53,48,87,74,107,168,319,157
"COG0687",224,312,280,253,279,243,265,265,276,221,200,272
"COG0688",224,136,84,115,200,143,102,177,109,138,188,169
"COG0689",17,10,10,18,45,9,10,5,10,11,5,5
"COG0690",1,2,0,3,33,2,1,4,0,1,2,4
"COG0691",117,136,93,173,112,145,109,154,124,104,141,108
"COG0692",149,101,110,154,127,153,139,138,155,132,139,96
"COG0693",256,194,238,188,200,172,190,190,191,280,199,172
"COG0694",3,6,8,5,16,12,3,12,4,3,4,3
"COG0695",0,0,5,1,34,6,0,1,1,8,4,0
"COG0696",308,409,260,399,355,439,368,460,389,296,615,352
"COG0697",996,895,679,861,1450,709,810,858,666,793,1146,882
"COG0698",95,166,136,185,180,180,148,233,204,98,173,90
"COG0699",49,69,93,45,14,59,6,111,27,36,236,46
"COG0700",196,168,151,169,140,187,140,201,183,191,370,180
"COG0701",57,47,122,81,89,33,75,85,124,56,11,54
"COG0702",17,9,24,16,75,3,11,11,13,32,8,13
"COG0703",125,226,183,202,190,209,200,254,171,138,226,144
"COG0704",154,139,181,152,110,132,154,95,164,117,21,135
"COG0705",226,207,262,194,273,199,171,209,189,272,259,248
"COG0706",409,468,322,391,319,378,395,419,414,297,445,407
"COG0707",275,336,282,433,285,346,359,446,361,227,358,288
"COG0708",121,209,151,182,134,139,96,116,94,65,108,97
"COG0709",22,19,77,62,60,36,47,26,27,15,9,24
"COG0710",15,33,52,48,50,46,50,72,58,20,7,23
"COG0711",124,77,105,129,133,166,125,115,132,106,85,125
"COG0712",97,77,115,74,70,113,96,64,128,104,24,67
"COG0713",31,10,28,11,29,6,25,7,35,42,9,24
"COG0714",336,369,650,549,364,466,503,589,466,411,506,390
"COG0715",127,242,228,180,302,211,171,291,224,153,202,140
"COG0716",305,330,324,315,523,257,306,341,399,333,212,221
"COG0717",8,3,31,8,17,2,3,5,3,19,15,3
"COG0718",25,67,47,89,39,84,57,101,53,20,13,34
"COG0719",537,461,507,514,435,474,469,618,472,448,601,525
"COG0720",80,83,91,92,70,73,80,86,92,58,46,81
"COG0721",17,49,29,45,19,55,32,53,52,9,4,16
"COG0722",40,80,92,104,136,104,118,93,105,33,36,61
"COG0723",4,12,8,50,7,6,10,31,4,1,10,1
"COG0724",151,37,96,16,58,31,88,9,40,157,6,123
"COG0725",25,32,32,50,90,28,40,34,36,21,7,45
"COG0726",510,565,577,646,465,566,494,562,570,478,264,473
"COG0727",3,11,17,5,11,19,11,11,18,3,4,5
"COG0728",48,22,23,23,48,16,15,18,38,24,7,8
"COG0729",24,0,14,5,69,6,1,5,0,14,6,6
"COG0730",43,90,64,83,90,31,45,72,35,33,22,49
"COG0731",166,93,98,91,121,102,76,72,59,89,133,115
"COG0732",302,532,209,712,464,610,598,516,418,164,620,274
"COG0733",361,721,599,499,362,550,604,758,706,258,750,448
"COG0735",262,284,232,215,232,279,239,344,229,242,294,226
"COG0736",14,24,23,45,22,21,24,44,28,9,6,14
"COG0737",579,386,457,401,626,428,562,468,365,563,680,636
"COG0738",929,579,702,599,748,671,696,711,475,1071,1289,1145
"COG0739",1035,887,774,1295,1284,1238,1003,972,901,922,907,1163
"COG0740",186,315,178,360,183,453,344,479,359,129,484,293
"COG0741",200,157,186,185,229,208,299,222,278,289,271,285
"COG0742",158,156,92,169,145,166,165,178,119,131,164,176
"COG0743",295,248,244,235,196,268,254,263,263,223,315,303
"COG0744",142,222,244,350,194,325,391,526,363,301,242,228
"COG0745",3986,3528,3361,3265,3066,2890,4535,3451,3757,3931,4258,3485
"COG0746",8,14,11,2,9,7,6,9,22,17,10,9
"COG0747",386,258,466,327,763,243,286,263,344,208,113,233
"COG0749",542,569,452,617,397,602,394,442,426,1912,524,291
"COG0750",210,350,269,464,276,416,354,438,406,162,374,280
"COG0751",67,35,30,13,79,15,14,17,3,25,5,23
"COG0752",17,13,19,7,41,15,2,10,6,19,6,13
"COG0753",70,30,94,68,139,36,58,22,81,132,8,66
"COG0754",11,6,23,71,98,20,23,6,4,25,19,13
"COG0755",204,139,295,250,396,216,274,157,177,446,345,296
"COG0756",161,223,124,198,122,161,150,242,220,403,185,124
"COG0757",92,150,79,133,90,94,101,123,107,97,202,106
"COG0758",228,210,218,295,216,325,276,329,192,200,206,304
"COG0759",68,49,34,73,22,82,78,62,56,26,37,53
"COG0760",399,432,187,304,396,342,317,316,282,367,632,349
"COG0761",195,269,224,265,201,270,294,327,295,210,286,266
"COG0762",3,4,7,0,22,4,0,1,2,7,2,3
"COG0763",127,102,73,89,126,64,116,132,85,162,244,205
"COG0764",200,205,217,210,207,246,227,191,208,259,353,244
"COG0765",144,491,353,394,419,479,408,518,523,117,347,221
"COG0766",269,365,314,441,273,366,245,296,291,148,296,207
"COG0767",148,118,92,94,115,90,86,116,82,159,267,107
"COG0768",1016,1135,1081,1519,1027,1315,1206,1377,1253,780,1127,945
"COG0769",306,405,319,590,356,488,318,352,304,219,305,218
"COG0770",702,477,422,527,489,580,566,599,492,492,879,594
"COG0771",262,260,269,374,274,375,230,389,335,260,371,288
"COG0772",460,742,586,842,598,777,633,971,727,443,851,470
"COG0773",305,357,294,386,315,375,325,464,370,276,415,328
"COG0774",162,102,84,86,129,108,170,164,120,183,313,170
"COG0775",304,183,319,208,256,239,302,244,204,227,212,343
"COG0776",305,290,221,250,255,266,226,243,188,291,233,257
"COG0777",42,99,113,157,106,171,121,136,131,28,30,29
"COG0778",674,531,674,555,588,533,527,655,501,797,738,629
"COG0779",33,76,56,111,30,86,80,81,87,33,15,24
"COG0780",108,79,88,95,98,98,107,106,86,99,135,92
"COG0781",132,172,136,182,119,128,170,221,166,136,192,134
"COG0782",140,239,183,235,177,245,179,281,231,136,248,168
"COG0783",61,24,47,33,27,17,61,9,43,90,6,73
"COG0784",1248,1191,1486,1159,997,1499,1206,1055,1380,1622,424,1254
"COG0785",20,0,12,7,20,1,7,3,2,7,0,0
"COG0786",165,82,128,90,92,106,78,64,111,56,27,75
"COG0787",425,423,343,404,344,377,402,517,420,365,643,383
"COG0788",86,26,54,10,64,34,58,10,23,85,3,70
"COG0789",246,322,270,370,340,260,322,255,287,230,151,243
"COG0790",116,281,194,288,139,182,97,251,143,147,92,114
"COG0791",189,535,447,467,346,527,438,364,732,316,101,393
"COG0792",98,111,104,92,72,121,118,117,101,99,105,136
"COG0793",1914,933,974,1018,1259,1177,1179,1221,1143,1863,1915,1571
"COG0794",174,110,93,111,227,90,94,129,85,179,259,145
"COG0795",310,312,300,124,181,270,243,406,206,235,724,356
"COG0796",210,221,206,180,199,223,199,271,198,146,275,195
"COG0797",18,64,5,6,38,4,1,59,11,15,114,14
"COG0798",16,11,36,4,7,8,5,34,14,17,2,38
"COG0799",124,136,106,96,87,125,113,155,126,110,113,111
"COG0800",146,160,147,102,175,131,133,112,117,111,166,165
"COG0801",104,125,87,104,86,91,99,150,88,81,106,112
"COG0802",72,129,63,153,124,141,147,166,130,99,148,84
"COG0803",126,167,155,160,168,111,120,140,178,125,124,176
"COG0804",14,7,30,28,48,32,18,9,68,2,0,1
"COG0805",132,60,82,88,137,131,89,85,91,84,50,141
"COG0806",44,134,84,113,69,134,80,215,121,79,223,55
"COG0807",180,176,227,196,181,180,238,242,193,178,328,231
"COG0809",490,332,325,395,390,387,368,411,400,353,598,495
"COG0810",2,5,7,2,20,2,4,1,0,7,5,8
"COG0811",438,210,260,180,331,216,219,204,134,281,363,385
"COG0812",150,241,181,220,196,252,220,249,185,164,200,183
"COG0813",28,54,51,86,65,64,61,74,70,29,7,54
"COG0814",34,55,71,21,343,39,28,8,34,68,39,40
"COG0815",15,17,29,24,44,24,9,10,16,13,5,5
"COG0816",98,159,151,138,96,133,125,173,134,89,127,90
"COG0817",111,111,108,104,108,80,91,104,83,103,126,106
"COG0818",85,22,45,72,66,53,50,55,25,24,9,87
"COG0819",10,21,47,19,45,35,28,9,57,2,0,5
"COG0820",197,412,230,295,171,328,273,319,385,184,282,253
"COG0821",333,253,317,216,241,285,341,303,273,245,401,375
"COG0822",144,297,247,243,167,301,219,265,272,122,207,198
"COG0823",384,102,213,113,170,86,118,42,140,242,12,256
"COG0824",126,69,121,111,126,100,88,80,94,118,66,124
"COG0825",48,128,108,168,85,161,131,112,138,43,14,39
"COG0826",582,840,620,774,655,710,638,754,666,488,696,665
"COG0827",272,1047,900,788,857,1169,726,709,1282,699,250,452
"COG0828",9,42,15,25,32,20,24,18,25,4,11,19
"COG0829",5,5,12,19,16,9,10,3,37,2,0,0
"COG0830",8,4,5,14,23,14,5,2,29,0,0,1
"COG0831",4,2,3,3,6,5,4,1,13,0,1,0
"COG0832",3,5,5,6,11,6,3,4,29,2,0,0
"COG0833",8,0,22,11,82,3,4,4,3,13,6,1
"COG0834",364,554,505,500,765,577,503,589,644,327,377,386
"COG0835",19,78,69,78,21,182,89,46,153,10,15,11
"COG0836",328,376,216,283,368,404,294,383,254,356,755,227
"COG0837",2,0,10,1,26,3,0,1,0,9,4,0
"COG0838",70,50,52,43,88,53,67,65,31,40,69,82
"COG0839",140,68,75,42,68,86,85,81,63,86,151,162
"COG0840",244,971,966,624,393,2289,1129,523,1474,109,111,120
"COG0841",3974,1720,2979,1682,3337,2171,2529,1092,2134,4028,1854,4025
"COG0842",946,406,737,411,843,577,539,583,565,992,631,956
"COG0843",3,44,4,0,71,0,0,1,0,6,5,3
"COG0845",3153,1447,2383,1474,2373,1689,1808,1449,1536,3190,1824,2967
"COG0846",136,295,283,279,182,304,243,281,273,85,392,276
"COG0847",260,397,162,136,178,180,175,184,162,216,480,228
"COG0848",43,19,35,23,55,16,10,7,8,53,7,15
"COG0849",158,210,178,207,211,183,151,289,201,131,376,119
"COG0850",13,45,34,76,22,63,42,59,66,14,7,4
"COG0851",7,22,26,26,12,35,6,21,24,3,5,4
"COG0852",216,120,171,143,201,138,180,146,135,192,252,259
"COG0853",86,65,78,82,71,77,75,103,75,78,111,83
"COG0854",111,25,60,34,76,34,107,25,56,85,24,179
"COG0855",485,296,459,512,441,385,338,331,350,371,108,399
"COG0857",12,1,18,0,36,2,3,1,0,11,3,5
"COG0858",70,147,93,135,90,126,124,169,142,84,140,120
"COG0859",211,157,218,119,358,108,81,190,117,276,280,143
"COG0860",238,453,343,417,362,464,236,273,282,177,152,135
"COG0861",21,61,30,17,181,47,6,72,3,32,186,13
"COG0863",190,506,335,393,322,338,225,295,369,202,261,202
"COG0864",8,1,5,0,17,3,1,2,0,4,1,1
"COG1001",102,80,88,113,95,81,93,77,121,83,25,109
"COG1002",342,713,257,299,459,356,371,368,376,303,1015,378
"COG1003",367,93,195,124,185,159,221,76,159,397,22,250
"COG1004",420,256,465,302,301,408,366,375,314,389,480,386
"COG1005",129,107,129,120,146,91,115,129,121,128,216,191
"COG1006",9,8,4,0,3,0,6,4,8,5,0,6
"COG1007",264,133,95,127,205,162,185,175,161,208,299,238
"COG1008",218,144,143,140,168,188,125,109,104,154,219,175
"COG1009",166,109,91,67,109,119,183,245,177,220,429,264
"COG1010",98,55,102,63,49,76,114,40,86,26,6,83
"COG1011",426,397,400,338,367,313,381,396,335,438,593,384
"COG1012",470,338,351,303,1051,283,268,209,316,345,91,323
"COG1013",923,773,752,799,711,1048,863,858,814,687,977,844
"COG1014",1180,890,899,1008,846,1078,1059,875,1000,882,1070,1185
"COG1015",57,92,96,104,100,112,87,42,93,37,23,33
"COG1017",10,10,12,1,44,0,0,1,0,7,7,4
"COG1018",14,11,19,2,131,3,1,2,1,24,14,13
"COG1020",189,241,320,176,398,148,195,153,256,148,90,220
"COG1021",6,0,4,0,72,2,5,0,10,9,2,8
"COG1022",1036,578,720,823,722,617,719,641,580,844,1160,929
"COG1023",0,0,1,5,0,0,0,0,0,0,0,0
"COG1024",42,96,134,95,159,60,73,111,106,60,31,61
"COG1025",3,0,12,0,87,0,0,0,1,11,11,10
"COG1026",65,248,220,243,126,202,229,245,277,97,23,82
"COG1027",233,157,118,89,151,136,107,115,65,178,371,130
"COG1028",1147,1005,1360,1010,1762,1049,1287,1093,1072,1324,934,1155
"COG1030",18,15,3,26,6,7,6,8,13,19,2,11
"COG1032",570,592,631,685,564,744,737,612,767,549,386,497
"COG1033",74,353,222,341,111,396,243,371,408,78,46,163
"COG1034",99,130,120,137,130,118,182,71,120,150,20,67
"COG1035",269,142,175,148,85,236,121,266,126,285,356,267
"COG1038",119,85,158,108,91,66,96,63,63,150,19,125
"COG1039",4,12,1,22,4,18,5,31,11,7,3,4
"COG1040",146,216,178,201,161,175,142,256,164,123,278,149
"COG1041",3,8,26,27,3,32,26,13,13,1,4,1
"COG1042",234,56,210,39,136,57,137,29,80,210,17,176
"COG1043",259,167,230,168,207,214,164,168,167,328,290,300
"COG1044",233,135,117,113,185,142,115,144,102,126,219,199
"COG1045",218,211,294,224,164,229,202,299,223,245,365,249
"COG1047",55,68,81,62,56,70,88,90,85,96,64,70
"COG1048",414,352,397,415,318,446,479,401,400,257,514,363
"COG1049",4,0,10,0,57,2,1,0,0,12,5,9
"COG1051",186,211,96,134,148,103,223,183,140,216,210,208
"COG1052",264,220,248,196,214,262,413,327,325,315,192,443
"COG1053",1043,600,498,463,634,484,546,499,472,423,759,821
"COG1054",4,3,12,2,28,1,5,1,0,3,4,8
"COG1055",69,276,110,154,107,259,118,371,235,53,478,58
"COG1056",2,1,5,5,51,1,4,3,0,12,6,8
"COG1057",149,153,112,168,145,156,151,171,170,93,179,147
"COG1058",58,115,98,58,74,46,58,57,81,88,9,59
"COG1059",7,0,2,0,9,0,0,0,0,0,0,0
"COG1060",418,208,373,324,342,256,230,116,202,227,161,248
"COG1061",391,490,349,520,370,597,283,852,352,2874,686,438
"COG1062",2,0,13,0,42,14,1,1,0,10,2,3
"COG1063",344,425,438,415,446,329,403,355,314,504,736,408
"COG1064",12,4,16,1,126,4,8,0,4,34,4,9
"COG1066",260,245,212,271,275,299,248,318,291,185,188,280
"COG1067",13,22,15,100,58,24,2,59,18,17,17,11
"COG1069",23,73,58,21,94,54,107,44,49,12,8,118
"COG1070",724,698,682,650,872,595,743,561,533,874,939,663
"COG1071",94,34,122,13,13,25,72,15,42,106,1,43
"COG1072",2,1,6,5,36,1,2,0,0,9,2,2
"COG1073",748,492,437,487,663,563,551,374,500,629,376,740
"COG1074",326,569,444,729,316,543,363,413,331,157,271,164
"COG1075",12,41,29,64,2,19,28,16,24,8,1,16
"COG1076",157,57,43,58,141,99,92,85,24,29,93,150
