"","DLF006","DLM008","NOM014","NLF002","NOF014","NLF010","NOM020","NOM019","DOF008","NOF002","DOF014","DOM005"
"COG0463",3093,3318,3632,3412,3528,5003,3839,3277,2707,3521,3143,4122
"COG0464",194,143,140,111,212,43,558,237,233,115,272,205
"COG0465",540,600,539,596,792,375,541,686,837,519,514,335
"COG0466",420,516,308,427,468,239,623,502,526,411,429,373
"COG0468",232,237,259,240,632,197,251,321,252,207,250,218
"COG0469",297,412,316,259,371,183,237,383,356,346,353,318
"COG0470",42,17,10,16,10,10,29,67,146,33,54,57
"COG0471",728,467,806,451,416,525,641,635,388,622,553,663
"COG0472",376,377,333,398,425,355,532,439,443,437,363,714
"COG0473",272,268,332,277,222,271,261,261,242,248,301,158
"COG0474",731,821,772,744,975,693,640,706,1357,801,780,709
"COG0475",569,476,765,555,453,705,788,523,336,700,577,881
"COG0476",147,152,164,165,118,102,201,167,129,124,165,151
"COG0477",2111,1231,1676,2134,852,2586,2768,1742,2550,2113,2019,2982
"COG0479",96,78,90,105,49,148,236,105,95,92,90,81
"COG0480",1358,1395,1340,1478,1602,1590,1717,1563,1651,1513,1581,886
"COG0481",324,377,362,349,425,314,442,441,403,303,385,243
"COG0482",382,341,492,404,352,531,334,414,228,391,404,427
"COG0483",77,104,141,70,97,98,55,55,63,68,64,93
"COG0484",207,284,211,215,235,176,205,273,346,242,209,132
"COG0486",296,309,315,330,326,284,288,359,372,290,321,256
"COG0488",1450,1550,1810,1519,1460,1754,1816,1505,1688,1597,1616,1437
"COG0489",579,530,702,615,497,699,638,662,482,657,511,889
"COG0490",16,1,5,0,6,2,1,5,0,0,2,1
"COG0491",355,283,241,240,294,162,209,338,301,266,329,388
"COG0492",317,256,267,247,203,205,287,301,422,213,254,164
"COG0493",718,787,851,986,796,608,1099,863,860,605,754,497
"COG0494",561,502,280,537,668,377,360,459,803,554,550,406
"COG0495",407,507,539,523,625,533,650,658,545,438,618,343
"COG0496",117,100,195,94,89,137,192,104,19,97,129,116
"COG0497",327,372,297,309,343,199,367,401,341,348,378,219
"COG0498",300,334,273,339,344,279,313,404,300,266,326,199
"COG0499",133,35,40,105,71,58,30,57,51,80,44,131
"COG0500",896,921,395,968,914,633,521,871,887,968,724,829
"COG0501",174,152,211,134,94,140,161,130,112,228,148,263
"COG0502",262,351,395,346,215,364,164,216,189,360,252,337
"COG0503",296,281,291,287,242,317,259,291,390,269,315,206
"COG0504",334,324,306,311,338,274,411,395,352,316,355,252
"COG0505",235,259,256,220,217,203,270,253,310,228,235,149
"COG0506",103,36,137,130,31,290,72,53,17,102,90,297
"COG0507",1193,1177,1274,1007,1423,792,1011,1353,1283,1041,966,637
"COG0508",75,40,32,58,29,35,29,56,28,112,16,170
"COG0509",106,45,70,91,44,116,33,64,48,64,59,93
"COG0510",29,73,56,29,42,24,62,30,139,27,42,32
"COG0511",154,135,223,283,105,359,202,114,105,130,171,230
"COG0512",124,116,120,151,123,135,159,138,125,114,146,115
"COG0513",568,496,753,656,473,865,823,632,523,597,658,708
"COG0514",696,766,1186,932,675,1415,1573,746,426,1127,1092,1076
"COG0515",578,600,542,503,801,555,450,938,1090,423,649,305
"COG0516",326,329,352,400,381,254,418,407,421,409,352,340
"COG0517",503,429,421,490,450,334,578,567,526,365,448,360
"COG0518",369,352,510,424,323,426,503,376,415,387,390,355
"COG0519",393,341,490,385,348,423,396,406,361,366,306,365
"COG0520",269,344,305,331,260,301,318,333,319,329,356,216
"COG0521",60,36,38,47,37,32,39,40,96,32,32,25
"COG0522",199,188,126,152,208,107,187,185,175,141,178,109
"COG0523",141,160,194,163,166,153,159,182,225,125,145,40
"COG0524",1019,1004,1260,1025,817,1273,1178,1000,1068,1021,1142,1022
"COG0525",379,449,463,484,599,387,649,593,618,427,503,362
"COG0526",1417,779,1279,996,736,1841,926,997,431,781,1033,1231
"COG0527",553,544,693,468,521,597,782,588,419,519,612,592
"COG0528",198,184,207,198,203,199,217,214,158,159,173,170
"COG0529",44,65,110,43,49,83,31,29,17,96,82,89
"COG0530",142,252,173,275,213,210,99,195,203,209,150,162
"COG0531",580,276,530,349,223,457,257,374,1282,366,398,368
"COG0532",265,410,357,295,393,199,541,394,401,258,357,355
"COG0533",180,197,142,148,181,126,220,330,262,190,254,176
"COG0534",3084,3826,3426,3873,3975,2895,2397,3529,4568,3541,3651,2603
"COG0535",390,400,323,550,485,753,715,600,276,385,263,266
"COG0536",215,232,277,224,263,247,197,212,183,118,196,80
"COG0537",225,207,229,205,203,269,139,173,210,177,210,143
"COG0538",179,213,236,256,246,248,255,209,167,190,240,137
"COG0539",448,374,446,314,435,359,434,572,372,373,394,309
"COG0540",271,289,182,262,255,182,296,280,223,220,200,150
"COG0541",295,280,302,287,313,251,350,373,344,270,302,220
"COG0542",1224,1194,1300,1173,1331,1054,1333,1340,1514,1050,1193,749
"COG0543",402,527,543,446,439,519,630,449,333,397,447,444
"COG0544",342,461,359,494,463,452,421,437,547,369,480,316
"COG0545",184,170,471,208,121,320,515,253,130,277,379,337
"COG0546",431,418,341,418,377,394,364,496,390,413,405,301
"COG0547",136,191,188,169,172,177,144,176,148,170,153,171
"COG0548",196,204,215,209,182,165,225,203,175,194,220,177
"COG0549",100,74,86,88,94,27,44,66,164,96,57,48
"COG0550",1169,1230,1395,1135,1238,1147,1461,1551,1308,1463,1172,916
"COG0551",211,216,120,197,279,105,156,313,432,227,211,114
"COG0552",164,216,150,167,189,146,147,211,266,180,203,181
"COG0553",511,369,405,514,515,322,845,813,714,563,868,943
"COG0554",241,169,173,213,168,170,139,209,324,233,144,99
"COG0555",15,26,18,65,15,17,17,35,31,38,21,17
"COG0556",311,373,254,308,414,267,368,464,434,288,337,334
"COG0557",314,319,385,381,423,367,506,464,329,358,310,294
"COG0558",149,192,85,156,181,70,149,169,209,135,166,127
"COG0559",154,136,107,82,126,68,98,102,157,92,119,101
"COG0560",203,191,176,160,148,171,170,157,168,127,244,188
"COG0561",666,911,737,858,667,698,436,566,1300,701,741,547
"COG0562",157,271,222,200,255,535,213,273,233,173,166,134
"COG0563",190,232,216,169,241,148,189,225,206,188,217,120
"COG0564",642,810,724,702,683,654,908,860,678,712,662,656
"COG0565",13,2,6,2,1,6,4,7,7,6,8,11
"COG0566",517,612,575,562,486,544,384,576,623,507,579,416
"COG0567",59,2,11,6,9,15,14,21,17,14,7,33
"COG0568",358,313,201,273,347,106,507,420,312,227,233,235
"COG0569",560,537,465,527,471,458,345,535,630,540,514,370
"COG0571",230,198,169,198,212,239,281,243,187,235,228,166
"COG0572",327,347,286,291,419,333,414,404,243,341,319,342
"COG0573",182,183,132,196,150,127,105,150,272,199,146,139
"COG0574",617,702,581,547,655,480,822,943,395,650,575,694
"COG0575",227,217,166,182,228,174,222,236,191,191,231,143
"COG0576",166,155,179,143,153,147,145,166,149,99,163,131
"COG0577",1430,1634,1412,1593,1714,1335,1119,1456,2371,1906,1935,1288
"COG0578",53,95,102,22,43,48,47,39,17,16,56,62
"COG0579",145,129,50,32,87,36,63,93,140,95,77,84
"COG0580",54,70,65,47,26,22,24,47,105,40,86,75
"COG0581",151,213,143,205,161,131,110,197,258,172,198,144
"COG0582",3287,2522,3043,2173,2813,1729,1212,2913,2197,2215,3508,1441
"COG0583",1705,1241,1269,1270,1127,893,1401,1460,2054,1244,998,1187
"COG0584",318,509,401,405,358,352,168,211,286,149,248,279
"COG0585",14,0,1,1,0,4,8,2,9,6,0,10
"COG0586",148,93,183,94,66,163,127,62,174,157,128,163
"COG0587",646,674,663,699,777,701,717,802,835,651,770,619
"COG0588",143,57,189,108,61,172,52,97,79,98,94,111
"COG0589",350,304,463,323,200,399,497,354,188,406,398,425
"COG0590",151,212,208,172,168,155,227,174,131,129,165,118
"COG0591",489,608,565,584,494,455,307,546,354,583,471,664
"COG0592",316,335,231,327,396,271,317,414,408,311,301,278
"COG0593",122,141,127,172,102,133,62,115,54,169,209,218
"COG0594",88,87,47,69,78,37,40,78,115,49,41,30
"COG0595",220,267,128,242,299,70,65,277,532,174,180,54
"COG0596",262,271,147,209,483,104,209,229,566,144,260,193
"COG0597",102,118,49,95,116,47,50,94,177,45,81,35
"COG0598",365,254,324,295,227,391,281,231,289,290,308,381
"COG0599",163,109,207,134,125,94,151,186,77,143,129,126
"COG0600",202,174,156,174,262,79,81,170,193,162,137,94
"COG0601",340,377,268,259,311,156,169,304,708,359,382,219
"COG0602",243,237,216,270,258,210,220,250,261,210,242,197
"COG0603",90,82,129,93,68,95,147,104,61,72,122,119
"COG0604",41,3,6,2,1,12,30,17,90,27,33,54
"COG0605",84,87,83,63,71,66,36,55,22,87,80,70
"COG0606",293,317,338,308,308,337,273,347,275,259,319,235
"COG0607",209,126,285,210,146,330,272,222,162,214,241,376
"COG0608",315,377,338,330,407,311,448,427,277,335,339,269
"COG0609",414,332,372,464,308,315,308,360,366,334,301,311
"COG0610",957,681,293,835,713,253,266,750,513,201,593,179
"COG0611",87,33,44,31,55,73,63,109,17,49,47,126
"COG0612",553,524,650,479,501,622,833,942,302,711,845,1069
"COG0613",193,111,95,126,191,73,80,123,163,96,109,107
"COG0614",596,380,450,543,417,507,352,344,366,438,432,291
"COG0615",130,117,61,127,150,215,50,176,161,213,119,167
"COG0616",176,170,211,115,131,144,292,198,16,207,199,324
"COG0617",408,270,267,247,269,197,329,389,384,197,255,239
"COG0618",229,321,227,247,365,216,260,329,193,211,236,195
"COG0619",310,311,164,218,356,123,93,323,463,189,314,25
"COG0620",138,166,140,252,163,120,213,154,343,206,238,103
"COG0621",767,854,734,760,852,732,810,875,611,692,828,646
"COG0622",214,199,219,188,200,136,144,167,211,188,204,136
"COG0623",50,90,96,52,44,74,108,83,26,93,92,143
"COG0624",589,512,755,352,382,433,460,555,516,462,507,508
"COG0625",53,4,12,5,4,11,47,11,43,29,8,69
"COG0626",77,68,47,43,75,51,73,63,215,70,89,77
"COG0627",110,153,221,278,197,178,70,92,204,128,219,189
"COG0628",576,584,519,449,675,450,396,532,599,474,539,476
"COG0629",306,339,444,232,372,154,157,236,335,199,448,78
"COG0630",2,4,6,49,23,14,10,10,18,38,14,6
"COG0631",216,220,160,132,410,131,171,270,392,169,211,150
"COG0632",153,189,181,134,159,161,185,196,158,119,187,95
"COG0633",13,1,3,4,0,8,14,5,13,2,3,24
"COG0634",168,193,158,164,205,154,89,167,219,184,198,120
"COG0635",397,417,299,513,377,350,355,468,353,446,393,412
"COG0636",143,119,139,123,131,124,56,96,72,117,146,83
"COG0637",392,387,365,497,460,432,301,424,553,429,455,340
"COG0639",102,83,95,142,139,149,77,58,189,84,129,73
"COG0640",165,131,62,128,189,45,57,149,248,108,141,34
"COG0641",565,545,438,480,519,571,873,646,385,844,596,584
"COG0642",7528,8484,8847,8665,7813,10366,6573,6589,5838,10443,8230,14464
"COG0643",32,39,27,66,105,25,86,60,34,65,40,48
"COG0644",40,1,16,1,2,5,12,26,7,28,1,28
"COG0645",0,0,0,0,10,0,0,0,0,0,0,0
"COG0646",354,464,491,611,449,520,472,497,395,500,484,287
"COG0647",130,69,28,27,59,7,17,69,132,24,74,43
"COG0648",161,229,191,186,152,181,57,175,141,146,234,136
"COG0649",134,165,221,133,91,201,211,125,21,141,151,152
"COG0650",33,10,7,3,4,7,17,10,9,16,0,13
"COG0651",203,92,82,18,54,35,84,79,19,45,14,52
"COG0652",265,241,258,231,248,166,259,230,218,234,198,214
"COG0653",531,652,505,623,734,414,670,644,721,537,526,442
"COG0654",21,5,6,8,10,5,113,62,31,32,7,43
"COG0655",278,255,213,239,272,249,101,250,230,204,246,200
"COG0656",364,178,276,312,135,306,234,239,547,153,213,199
"COG0657",451,464,362,515,488,485,260,445,610,640,485,471
"COG0658",219,272,237,288,294,228,154,339,300,347,307,294
"COG0659",227,291,303,457,305,441,434,293,257,243,259,290
"COG0661",31,43,5,50,25,39,18,20,227,13,53,28
"COG0662",145,91,63,271,206,91,172,89,117,101,102,57
"COG0663",113,130,95,74,84,107,102,95,62,98,87,121
"COG0664",423,449,421,380,261,493,410,445,463,798,708,875
"COG0665",76,50,12,18,65,39,68,55,62,69,37,70
"COG0666",147,89,134,29,221,154,41,92,24,37,181,55
"COG0667",370,412,357,427,364,421,323,415,488,285,452,403
"COG0668",519,497,598,511,485,620,584,474,217,534,498,835
"COG0669",226,187,157,138,150,174,101,156,144,132,157,100
"COG0670",54,42,30,13,18,5,90,66,75,44,56,34
"COG0671",223,189,178,195,174,199,224,258,287,177,197,161
"COG0672",34,1,6,3,1,5,5,3,49,6,33,6
"COG0673",913,883,900,923,747,1304,565,1090,838,1098,1041,1636
"COG0674",873,886,1195,893,664,827,1006,1042,473,986,853,803
"COG0675",454,224,447,715,270,643,106,115,904,173,217,125
"COG0676",7,0,0,0,0,2,4,4,27,3,16,7
"COG0677",289,287,225,206,219,94,133,96,15,271,166,367
"COG0678",0,0,0,1,0,0,0,1,3,0,0,0
"COG0679",279,260,199,378,253,138,224,340,513,303,287,109
"COG0680",20,4,7,25,5,28,4,19,5,16,10,23
"COG0681",334,349,416,363,342,388,493,402,436,514,530,466
"COG0682",228,223,234,265,219,250,246,281,266,217,193,175
"COG0683",213,149,248,66,141,94,162,155,162,108,184,100
"COG0684",49,44,30,8,63,11,17,16,9,41,15,57
"COG0685",227,238,252,315,261,343,224,260,237,188,243,199
"COG0686",121,139,172,122,68,172,176,100,5,115,92,159
"COG0687",254,281,275,216,310,181,257,230,274,257,235,196
"COG0688",145,129,192,121,101,236,194,132,127,84,172,155
"COG0689",20,10,9,21,4,13,15,24,55,24,28,26
"COG0690",2,2,6,7,1,3,19,9,5,2,6,4
"COG0691",134,146,146,93,158,110,82,132,133,95,144,82
"COG0692",74,157,207,127,153,135,177,123,120,125,152,120
"COG0693",178,221,200,173,169,225,182,148,155,219,210,269
"COG0694",21,6,2,3,1,0,20,4,5,8,3,14
"COG0695",8,1,0,2,0,2,7,0,33,10,16,11
"COG0696",318,379,355,308,360,280,515,432,222,266,318,254
"COG0697",959,850,994,763,649,1059,1181,907,714,684,878,824
"COG0698",171,194,109,160,212,87,132,186,116,165,125,136
"COG0699",29,9,9,8,107,16,9,12,65,97,72,115
"COG0700",134,159,229,195,144,146,258,157,67,174,150,158
"COG0701",56,139,34,47,24,69,35,43,15,130,44,140
"COG0702",73,9,10,1,3,8,21,10,73,27,1,80
"COG0703",210,195,207,209,206,181,170,274,297,172,225,115
"COG0704",129,204,167,182,135,197,66,113,210,167,178,147
"COG0705",130,211,204,151,184,209,159,158,184,247,213,337
"COG0706",339,333,371,384,397,346,315,241,296,216,282,160
"COG0707",316,373,290,312,377,318,333,405,422,279,279,198
"COG0708",190,156,132,146,128,122,125,161,199,168,157,88
"COG0709",59,67,51,61,24,27,33,69,87,69,39,27
"COG0710",52,41,32,49,27,18,21,85,95,42,42,6
"COG0711",129,132,174,125,87,121,74,78,100,75,96,53
"COG0712",88,141,95,109,124,69,61,91,153,109,115,122
"COG0713",25,45,52,15,11,27,22,3,2,35,31,65
"COG0714",343,410,327,430,494,298,271,300,292,403,326,343
"COG0715",155,194,212,287,236,131,228,227,260,245,161,207
"COG0716",443,372,329,467,372,384,213,418,259,351,425,336
"COG0717",9,3,6,3,6,3,4,14,44,36,25,61
"COG0718",67,75,41,59,98,36,35,75,87,58,40,13
"COG0719",432,446,491,507,444,598,522,454,255,473,466,463
"COG0720",94,101,67,133,63,135,58,91,45,75,66,85
"COG0721",39,51,13,42,77,20,11,37,70,30,42,13
"COG0722",108,149,82,83,154,57,86,101,261,101,136,99
"COG0723",4,9,0,10,18,5,11,12,5,16,10,1
"COG0724",121,92,162,91,46,223,25,60,8,97,104,117
"COG0725",47,38,41,48,45,44,66,27,93,41,24,46
"COG0726",588,634,631,643,713,636,344,536,420,566,569,600
"COG0727",10,8,15,12,15,27,11,16,34,11,41,11
"COG0728",32,24,20,52,28,9,63,41,178,15,114,36
"COG0729",18,3,9,14,0,5,27,9,12,10,2,80
"COG0730",102,36,61,72,34,75,109,71,101,69,37,43
"COG0731",130,87,132,92,70,155,140,101,13,94,136,145
"COG0732",545,386,261,518,536,259,182,456,458,190,358,227
"COG0733",503,646,437,587,597,390,732,727,679,593,517,259
"COG0735",311,297,241,261,226,276,176,244,196,229,251,247
"COG0736",35,25,18,32,25,14,16,50,81,17,49,20
"COG0737",460,388,535,405,293,543,611,418,505,497,468,573
"COG0738",525,594,773,633,391,922,723,478,107,711,672,1025
"COG0739",1077,924,1242,1073,1223,1081,803,1040,512,807,1137,849
"COG0740",333,379,283,275,381,217,346,427,273,186,291,199
"COG0741",272,220,270,245,235,253,387,259,562,329,290,307
"COG0742",156,166,150,155,166,167,159,163,151,89,169,134
"COG0743",245,283,273,235,213,253,279,292,216,247,282,171
"COG0744",232,317,288,309,398,176,269,423,469,370,311,423
"COG0745",3598,4479,3575,3714,3568,4566,3035,2935,2842,3541,3935,4172
"COG0746",23,23,23,10,35,10,23,9,13,18,8,15
"COG0747",477,442,394,226,320,204,123,316,622,298,272,278
"COG0749",440,461,401,401,1208,295,560,673,716,418,473,474
"COG0750",292,337,274,342,446,210,298,411,358,280,296,189
"COG0751",87,5,28,50,18,43,84,59,85,26,16,70
"COG0752",37,3,13,28,9,19,40,21,41,14,12,24
"COG0753",51,80,23,53,34,30,33,45,8,103,53,176
"COG0754",53,1,5,31,0,16,35,12,18,27,24,37
"COG0755",141,198,184,205,105,206,268,135,15,253,203,270
"COG0756",190,273,443,189,315,124,119,339,187,171,157,131
"COG0757",112,110,96,108,89,94,131,94,56,68,96,100
"COG0758",227,231,282,252,165,263,333,276,205,244,250,266
"COG0759",77,65,84,77,86,87,33,61,90,34,67,27
"COG0760",391,268,391,252,251,367,478,349,139,218,277,344
"COG0761",267,245,235,250,281,243,242,387,220,208,273,180
"COG0762",6,0,3,5,0,3,18,6,14,9,18,12
"COG0763",136,112,141,122,83,177,305,165,24,111,165,140
"COG0764",197,225,215,170,166,177,210,189,125,193,207,247
"COG0765",443,564,311,503,546,190,271,383,726,239,314,93
"COG0766",307,439,311,368,488,257,351,431,434,349,367,234
"COG0767",126,84,109,112,61,153,179,117,21,81,86,106
"COG0768",971,1106,952,1094,1435,888,1377,1430,1535,1040,983,807
"COG0769",387,460,313,432,460,333,431,531,575,312,459,222
"COG0770",432,550,624,508,446,586,769,606,389,453,563,498
"COG0771",302,277,300,252,287,234,284,341,353,284,318,250
"COG0772",666,737,497,635,753,493,710,833,807,598,642,398
"COG0773",254,284,302,321,350,287,412,407,336,293,290,280
"COG0774",162,132,214,130,85,215,197,169,23,140,124,164
"COG0775",208,304,353,249,200,332,263,213,223,316,301,260
"COG0776",339,276,294,244,259,328,289,222,132,215,378,279
"COG0777",89,104,103,145,140,48,71,69,204,124,87,57
"COG0778",608,657,748,590,472,742,631,658,475,691,677,714
"COG0779",76,88,37,54,105,30,49,87,104,73,86,25
"COG0780",65,51,94,68,52,95,136,87,48,92,112,95
"COG0781",180,184,146,111,158,106,156,160,121,145,191,138
"COG0782",273,263,189,203,230,193,249,234,270,170,221,70
"COG0783",67,54,71,67,29,69,11,61,34,66,60,85
"COG0784",794,870,950,957,1062,955,718,1135,1510,1586,1160,1853
"COG0785",9,3,21,3,2,5,3,4,5,11,5,29
"COG0786",124,93,148,97,107,78,43,119,73,153,106,141
"COG0787",384,466,440,367,354,434,523,569,345,283,443,322
"COG0788",34,91,96,43,45,90,46,14,4,55,67,82
"COG0789",464,337,279,255,304,259,174,304,554,321,352,314
"COG0790",179,114,73,92,256,89,120,388,112,199,209,172
"COG0791",502,571,379,351,594,218,224,389,830,408,285,201
"COG0792",140,124,131,121,89,143,82,114,63,88,128,89
"COG0793",1035,991,1657,1241,780,2109,1538,1015,316,960,1192,1452
"COG0794",164,113,180,130,53,146,215,152,46,90,108,179
"COG0795",201,147,162,135,117,190,555,256,33,281,231,334
"COG0796",181,210,189,235,170,211,236,203,242,216,203,152
"COG0797",23,7,7,7,4,2,90,53,9,7,2,28
"COG0798",14,7,10,8,13,37,2,25,62,42,18,34
"COG0799",142,141,112,120,90,137,109,120,84,83,149,100
"COG0800",155,162,170,167,143,170,122,154,124,122,144,158
"COG0801",96,102,102,72,93,91,103,116,91,86,105,66
"COG0802",156,160,94,114,128,79,126,126,141,79,116,93
"COG0803",176,161,180,160,159,106,171,199,327,132,190,110
"COG0804",11,10,6,12,29,39,13,5,41,19,21,17
"COG0805",124,96,122,142,52,177,70,71,66,84,199,119
"COG0806",119,95,54,92,116,40,122,127,136,83,94,78
"COG0807",213,168,244,206,125,200,278,234,122,206,212,236
"COG0809",330,343,475,400,366,483,524,422,154,307,378,317
"COG0810",42,1,5,4,5,4,19,5,2,10,1,6
"COG0811",299,182,431,249,153,448,292,225,43,246,264,293
"COG0812",197,227,208,204,238,148,196,250,270,192,193,140
"COG0813",64,67,59,74,66,51,28,82,63,60,39,37
"COG0814",164,28,23,75,32,40,49,16,72,39,11,85
"COG0815",28,9,10,14,15,10,58,42,7,19,26,19
"COG0816",163,150,120,99,157,80,121,149,157,130,147,103
"COG0817",106,105,88,69,70,125,67,69,34,79,87,57
"COG0818",63,57,81,45,57,87,34,41,26,44,78,53
"COG0819",41,21,4,13,37,6,21,39,81,40,38,1
"COG0820",283,255,238,302,323,184,269,268,265,238,305,216
"COG0821",186,172,231,184,199,237,373,296,219,314,336,186
"COG0822",207,295,177,266,280,157,191,270,182,219,248,163
"COG0823",146,93,73,210,58,448,76,93,96,227,105,380
"COG0824",161,117,165,153,98,158,86,89,30,137,132,110
"COG0825",77,90,91,168,173,56,80,93,216,117,91,60
"COG0826",630,648,633,668,669,631,699,753,648,634,619,445
"COG0827",955,1008,1397,570,1351,782,407,1038,829,892,803,148
"COG0828",51,41,7,23,37,14,7,23,25,8,18,5
"COG0829",8,5,3,2,16,21,3,2,18,6,6,6
"COG0830",3,8,1,5,14,19,5,5,17,12,10,6
"COG0831",5,1,4,1,4,8,0,1,9,6,5,1
"COG0832",5,5,5,2,13,14,2,3,13,3,7,9
"COG0833",21,13,1,39,0,35,29,10,57,19,38,31
"COG0834",600,614,492,690,594,345,580,765,1143,552,605,395
"COG0835",57,97,37,150,152,49,70,70,55,56,75,17
"COG0836",278,203,320,418,289,327,807,295,116,214,218,264
"COG0837",12,1,2,0,0,1,17,1,4,6,0,8
"COG0838",71,50,97,53,30,93,58,37,12,40,74,39
"COG0839",80,88,162,86,58,139,134,79,18,76,78,55
"COG0840",546,1010,306,1885,1780,617,652,568,346,941,579,406
"COG0841",2441,2059,3485,2405,1610,3500,2008,2153,500,3021,2445,4249
"COG0842",666,556,759,587,485,847,690,641,153,731,733,939
"COG0843",3,2,1,0,0,0,13,1,18,3,1,27
"COG0845",1346,1046,1833,1317,925,1826,1827,1614,426,2372,2114,3408
"COG0846",214,290,230,175,316,177,353,287,496,269,307,142
"COG0847",307,174,284,186,193,236,294,207,160,157,218,266
"COG0848",31,7,20,45,5,35,36,29,9,36,6,50
"COG0849",99,108,142,120,177,112,348,176,89,162,119,185
"COG0850",28,48,27,63,80,19,34,17,48,30,17,30
"COG0851",23,25,21,40,28,15,11,6,8,20,13,20
"COG0852",139,163,202,121,81,211,132,101,9,116,95,135
"COG0853",85,81,68,104,43,87,95,88,50,63,81,53
"COG0854",88,70,134,96,52,129,70,41,13,88,108,98
"COG0855",328,278,404,490,366,513,344,323,416,512,379,427
"COG0857",20,2,4,1,0,2,63,9,74,11,30,22
"COG0858",143,141,141,136,113,124,135,113,119,116,131,84
"COG0859",174,27,136,98,54,151,261,180,37,199,94,235
"COG0860",367,433,261,358,528,325,238,339,511,314,273,259
"COG0861",60,15,14,58,4,49,174,68,101,31,32,87
"COG0863",437,262,332,194,378,369,103,243,92,286,349,373
"COG0864",20,6,6,2,3,5,4,6,3,4,2,4
"COG1001",113,78,117,78,88,27,54,130,159,96,83,87
"COG1002",141,274,230,152,376,326,89,426,489,235,562,226
"COG1003",168,216,292,208,101,193,119,196,34,188,189,352
"COG1004",380,407,323,400,278,327,361,249,230,453,503,545
"COG1005",83,115,119,80,50,124,205,92,15,119,85,137
"COG1006",17,16,5,1,7,1,1,5,0,1,0,1
"COG1007",139,125,229,139,78,257,228,163,27,97,184,188
"COG1008",105,157,226,100,76,158,237,131,18,147,144,201
"COG1009",130,169,242,134,76,176,235,107,16,83,108,104
"COG1010",102,95,65,74,87,57,38,85,83,94,74,75
"COG1011",397,476,470,365,364,470,548,371,517,428,466,347
"COG1012",503,252,435,348,401,459,319,388,744,377,415,579
"COG1013",808,797,937,825,586,816,1029,1032,508,779,741,779
"COG1014",996,924,1249,990,729,950,1022,1095,515,994,935,872
"COG1015",90,89,77,74,151,63,49,133,172,88,50,63
"COG1017",17,2,0,0,5,3,9,10,14,6,4,8
"COG1018",23,6,3,3,2,6,20,28,20,23,9,38
"COG1020",523,194,171,157,184,129,90,77,201,249,110,250
"COG1021",24,1,3,1,0,2,14,0,6,7,22,11
"COG1022",647,609,880,693,514,954,769,611,512,716,872,851
"COG1023",1,0,4,0,0,0,0,0,28,0,1,0
"COG1024",117,114,77,78,77,45,68,169,85,98,48,85
"COG1025",30,2,3,2,0,2,20,5,17,10,0,29
"COG1026",145,172,205,232,229,128,96,211,387,222,155,51
"COG1027",100,110,184,105,99,98,68,140,96,118,174,242
"COG1028",1223,1065,1408,1273,1024,1061,1017,1155,898,1313,1057,1713
"COG1030",40,18,11,25,15,15,7,47,3,6,8,14
"COG1032",643,736,719,604,809,864,575,647,573,644,596,487
"COG1033",224,317,125,364,391,105,107,274,367,217,220,23
"COG1034",175,119,167,166,127,50,58,193,163,114,114,195
"COG1035",219,136,225,270,241,414,246,188,188,176,233,175
"COG1038",208,89,121,93,64,82,70,138,73,123,115,126
"COG1039",4,7,6,2,4,6,7,10,3,4,3,0
"COG1040",159,165,164,187,175,148,178,195,183,169,202,180
"COG1041",11,27,9,23,13,14,8,11,3,18,12,1
"COG1042",111,163,136,109,97,120,55,108,90,203,155,273
"COG1043",162,161,263,200,88,250,218,170,13,228,177,272
"COG1044",166,130,222,114,73,214,254,137,20,112,151,190
"COG1045",326,291,278,289,244,272,269,257,126,263,250,176
"COG1047",97,87,80,69,41,79,87,69,50,81,66,99
"COG1048",377,418,528,436,396,348,352,392,460,416,433,282
"COG1049",21,2,1,0,0,2,66,6,12,13,0,40
"COG1051",165,222,203,205,182,250,191,125,182,137,223,162
"COG1052",300,430,480,320,380,340,308,327,278,397,382,354
"COG1053",437,367,702,582,411,530,837,775,714,500,572,480
"COG1054",19,5,2,0,2,5,5,0,18,5,0,9
"COG1055",139,97,93,184,171,103,316,251,101,106,96,94
"COG1056",18,10,2,50,21,5,10,0,9,7,1,17
"COG1057",202,155,144,124,185,160,131,160,166,105,163,81
"COG1058",116,75,57,73,69,45,42,118,51,106,46,127
"COG1059",0,0,3,0,0,0,0,0,0,3,0,12
"COG1060",379,305,423,476,264,454,349,283,182,338,258,333
"COG1061",430,278,361,660,681,648,873,372,498,383,383,493
"COG1062",12,0,1,0,0,0,21,5,38,9,1,13
"COG1063",460,505,355,394,358,271,327,366,671,446,464,340
"COG1064",26,10,4,0,0,3,11,3,10,8,5,51
"COG1066",154,157,159,171,204,148,266,289,302,196,260,205
"COG1067",40,20,9,77,55,54,44,58,84,21,16,28
"COG1069",50,36,51,16,97,31,36,21,29,53,51,83
"COG1070",628,648,730,799,694,746,991,676,949,669,620,804
"COG1071",62,118,26,102,27,77,21,40,6,125,25,195
"COG1072",17,3,2,4,2,3,26,1,58,10,1,22
"COG1073",635,523,695,612,478,869,504,519,391,409,601,527
"COG1074",393,515,329,396,515,306,495,659,569,426,426,334
"COG1075",22,30,4,33,30,6,4,45,16,20,56,14
"COG1076",86,57,141,61,34,100,139,55,19,43,96,37
