"","NLF013","DLM018","DLF014","NOM022","DOM003","DLM017","NOM019","NLM023","NLF015","DLM012","NOF002","NOF010"
"COG0463",3411,3192,2721,4345,3101,3490,3132,3483,3300,2352,3590,3918
"COG0464",203,351,292,57,146,76,222,174,95,310,126,87
"COG0465",689,767,772,483,601,558,711,414,468,685,489,503
"COG0466",341,400,251,336,312,323,527,277,293,182,395,457
"COG0468",323,287,307,252,257,266,347,216,240,318,219,212
"COG0469",376,461,398,326,298,379,369,281,257,300,346,326
"COG0470",16,39,112,8,65,31,73,82,27,254,28,32
"COG0471",469,458,433,638,565,551,574,531,634,468,636,556
"COG0472",385,433,453,456,451,539,432,424,461,580,442,528
"COG0473",251,345,412,176,259,277,285,237,294,285,235,236
"COG0474",951,937,1062,1162,987,753,659,831,824,1723,760,619
"COG0475",509,481,174,653,617,665,520,745,810,246,721,764
"COG0476",127,143,174,140,230,124,160,129,186,209,110,120
"COG0477",1330,2139,3705,2480,4893,2034,1600,2174,2333,5565,2038,2106
"COG0479",122,136,114,190,271,172,103,136,159,174,97,165
"COG0480",1469,1674,1460,1742,1352,1546,1589,1282,1355,1708,1543,1548
"COG0481",426,474,350,370,399,465,468,302,392,466,291,399
"COG0482",424,392,201,347,220,438,416,418,493,123,373,400
"COG0483",98,118,124,62,61,65,62,113,89,156,99,67
"COG0484",253,251,315,191,213,247,266,150,176,317,244,209
"COG0486",294,311,263,227,218,332,343,262,268,180,326,287
"COG0488",1703,1569,1551,1790,1342,1537,1464,1452,1640,1675,1521,1688
"COG0489",546,591,578,900,771,682,678,792,674,642,626,710
"COG0490",0,1,0,1,0,1,2,2,4,3,0,1
"COG0491",294,327,299,227,249,303,379,281,259,107,282,290
"COG0492",260,298,381,179,240,270,319,217,257,582,221,245
"COG0493",911,1104,770,782,1078,909,958,628,716,792,639,757
"COG0494",590,513,1033,317,533,430,457,396,227,1145,494,405
"COG0495",592,613,583,539,555,671,649,483,568,599,416,645
"COG0496",117,108,58,168,150,134,126,123,127,18,111,133
"COG0497",271,396,365,293,323,395,331,330,352,362,383,350
"COG0498",339,352,323,279,275,295,378,243,240,398,242,330
"COG0499",48,63,61,29,42,78,104,136,91,111,136,69
"COG0500",836,652,552,510,519,598,830,768,723,492,911,472
"COG0501",148,149,158,177,217,133,135,215,201,224,225,220
"COG0502",266,270,258,247,117,231,239,370,491,116,363,265
"COG0503",305,317,339,330,330,288,312,261,213,374,276,280
"COG0504",395,404,435,321,377,411,423,314,291,388,296,364
"COG0505",201,300,324,237,260,264,282,185,170,356,213,215
"COG0506",57,4,44,57,68,60,34,65,102,20,81,57
"COG0507",1135,1122,916,1369,1043,1207,1235,1217,814,1331,1016,1017
"COG0508",27,18,30,24,75,62,59,93,118,32,116,46
"COG0509",60,48,61,56,41,68,61,94,76,114,84,56
"COG0510",37,53,142,41,32,43,12,17,30,17,17,18
"COG0511",198,230,121,197,141,174,142,206,224,67,149,194
"COG0512",139,140,209,93,165,188,129,103,85,205,145,135
"COG0513",579,683,432,612,491,768,623,632,740,485,605,724
"COG0514",843,1119,640,1744,980,1258,750,954,1133,540,1029,1332
"COG0515",663,829,1269,486,553,1089,1017,659,235,1889,406,893
"COG0516",308,382,461,378,440,390,249,243,262,338,236,245
"COG0517",399,556,818,568,690,576,597,482,432,749,404,499
"COG0518",326,369,507,325,392,436,417,374,440,465,377,434
"COG0519",326,336,394,300,371,363,431,377,396,356,344,369
"COG0520",351,447,476,405,409,390,308,291,298,286,357,298
"COG0521",36,39,129,25,119,25,45,31,28,63,40,21
"COG0522",201,199,121,151,204,195,187,150,106,166,156,164
"COG0523",177,107,120,190,201,147,159,119,168,88,123,133
"COG0524",938,943,970,1274,1422,1084,1041,1081,1129,1432,1122,1077
"COG0525",554,706,616,459,523,574,611,425,392,755,472,521
"COG0526",1096,1089,694,1238,910,946,1079,1194,1125,670,830,1160
"COG0527",550,689,415,591,671,606,535,557,616,505,561,693
"COG0528",224,200,186,199,235,198,198,171,155,219,152,185
"COG0529",41,48,19,39,28,29,32,78,59,16,92,53
"COG0530",270,203,90,89,83,143,151,139,161,38,224,145
"COG0531",265,309,1226,224,762,272,367,447,435,1412,391,375
"COG0532",430,458,358,556,469,450,423,280,368,459,235,398
"COG0533",252,283,293,216,228,280,338,196,169,256,203,241
"COG0534",4374,3971,2750,2889,2168,3102,3480,3095,3439,1991,3752,2962
"COG0535",332,416,503,551,302,534,575,483,486,106,423,363
"COG0536",276,304,358,279,282,312,292,210,228,383,201,269
"COG0537",163,143,164,145,91,117,141,195,143,207,156,145
"COG0538",254,236,203,240,268,276,181,175,222,285,219,214
"COG0539",426,441,450,365,364,510,549,319,368,369,397,418
"COG0540",233,231,201,209,248,291,284,177,194,237,229,238
"COG0541",311,351,335,314,302,347,343,296,325,393,294,310
"COG0542",1284,1347,1282,1225,1185,1297,1318,901,1056,1423,1096,1121
"COG0543",442,507,373,555,446,547,311,285,381,169,281,376
"COG0544",572,535,378,435,348,441,452,325,310,358,390,365
"COG0545",365,390,203,628,503,466,223,385,364,357,269,434
"COG0546",413,498,556,402,377,398,512,309,295,363,426,366
"COG0547",188,193,264,120,186,166,144,114,192,240,161,156
"COG0548",187,266,235,175,252,241,195,214,165,246,205,210
"COG0549",88,68,154,40,86,27,50,29,47,109,96,41
"COG0550",1475,1256,1136,1229,1217,1507,1525,1266,1781,1154,1485,1362
"COG0551",236,199,325,93,198,169,353,150,101,214,239,144
"COG0552",189,220,287,208,171,139,196,158,146,278,162,155
"COG0553",765,707,692,1052,991,863,826,519,689,789,520,1132
"COG0554",196,235,209,105,108,132,227,217,215,151,204,164
"COG0555",40,49,76,15,32,18,26,23,11,17,39,15
"COG0556",400,420,411,400,336,393,468,263,305,465,265,358
"COG0557",439,416,270,398,532,455,457,332,369,186,353,451
"COG0558",144,143,189,42,155,135,160,153,108,375,158,114
"COG0559",88,99,224,38,117,144,122,67,77,180,127,55
"COG0560",149,169,218,147,143,169,153,203,163,191,128,136
"COG0561",594,744,1099,621,901,569,530,615,616,1076,680,606
"COG0562",283,244,359,147,85,352,280,171,193,273,158,292
"COG0563",224,199,204,188,173,213,238,145,132,248,138,204
"COG0564",744,801,594,814,832,945,938,699,740,717,687,837
"COG0565",13,4,0,0,44,2,2,8,4,19,4,8
"COG0566",524,638,654,434,435,483,559,547,503,812,510,502
"COG0567",19,4,0,1,48,21,27,31,6,24,12,10
"COG0568",282,315,297,464,565,422,412,228,183,254,261,361
"COG0569",528,492,399,427,332,459,530,533,442,378,515,414
"COG0571",198,231,186,195,204,265,237,195,156,225,187,217
"COG0572",372,392,197,493,393,448,436,376,434,132,323,429
"COG0573",207,161,234,74,148,145,170,194,165,318,198,135
"COG0574",692,932,388,898,702,787,967,733,804,212,607,835
"COG0575",188,207,221,164,191,251,224,203,147,219,204,199
"COG0576",128,161,136,152,163,177,173,136,122,106,133,155
"COG0577",1616,1678,2544,1317,1217,1399,1518,1441,1421,2975,1916,1306
"COG0578",20,28,0,37,89,21,38,50,42,16,8,41
"COG0579",90,102,144,91,128,113,109,72,60,73,102,52
"COG0580",57,65,190,41,134,29,33,84,58,274,51,54
"COG0581",216,222,266,108,106,135,204,177,175,330,163,124
"COG0582",3318,2308,1935,1439,1186,2772,2868,2424,2033,1771,2194,1788
"COG0583",1174,1334,2258,1110,2031,953,1535,1027,879,1453,1237,1124
"COG0584",363,240,207,155,274,360,317,531,589,288,215,303
"COG0585",1,0,1,0,49,0,3,8,3,16,10,6
"COG0586",63,88,241,132,238,107,92,166,132,270,132,124
"COG0587",844,945,856,879,634,799,803,688,606,823,710,755
"COG0588",56,57,86,46,70,65,84,131,116,176,78,92
"COG0589",238,288,418,325,476,419,305,391,472,504,382,465
"COG0590",113,140,107,182,125,107,167,137,128,157,132,184
"COG0591",332,473,479,424,370,407,526,556,697,453,652,454
"COG0592",327,379,401,215,238,362,405,290,257,454,322,307
"COG0593",66,94,239,45,97,146,123,160,142,180,199,116
"COG0594",63,86,102,34,58,55,88,35,26,44,50,33
"COG0595",185,155,286,80,120,90,226,125,120,569,184,108
"COG0596",337,269,558,260,454,130,271,273,162,628,155,135
"COG0597",98,82,173,37,91,47,107,43,37,209,59,56
"COG0598",348,303,338,276,322,251,257,332,286,279,303,282
"COG0599",102,97,57,98,77,160,184,190,213,144,126,161
"COG0600",188,167,331,94,93,145,185,116,87,223,134,118
"COG0601",221,273,870,175,397,212,271,305,205,909,352,245
"COG0602",253,285,292,280,235,187,258,202,166,213,219,195
"COG0603",123,151,73,133,124,118,81,114,112,25,76,104
"COG0604",1,20,113,2,87,21,27,14,4,228,17,12
"COG0605",61,48,8,48,44,62,66,80,70,30,77,70
"COG0606",359,350,428,331,358,294,380,261,283,425,257,282
"COG0607",347,328,169,305,172,242,245,341,403,199,235,323
"COG0608",446,403,291,424,364,404,409,345,364,162,326,327
"COG0609",339,307,133,375,257,323,314,366,447,195,333,320
"COG0610",986,959,500,884,469,637,772,486,509,196,219,684
"COG0611",77,64,56,47,44,70,109,88,69,29,58,89
"COG0612",679,881,173,904,740,975,993,1080,1141,184,752,1132
"COG0613",116,117,192,47,114,102,117,117,79,227,69,83
"COG0614",437,355,206,480,330,377,374,401,493,182,460,406
"COG0615",76,89,41,66,249,93,163,78,57,54,236,171
"COG0616",149,186,20,282,221,202,215,210,169,53,243,272
"COG0617",318,338,326,238,323,273,348,235,212,408,207,247
"COG0618",317,293,175,310,206,278,327,181,171,113,219,254
"COG0619",188,280,664,99,253,160,306,153,92,811,212,125
"COG0620",153,200,337,145,398,186,165,94,59,618,253,174
"COG0621",880,877,714,823,681,812,919,696,741,454,681,760
"COG0622",224,238,181,188,139,193,160,155,141,93,188,155
"COG0623",82,91,10,192,164,93,86,99,59,39,81,122
"COG0624",407,567,829,421,412,465,596,521,446,656,439,456
"COG0625",14,3,3,18,179,7,12,34,5,50,28,14
"COG0626",52,88,375,34,139,31,74,53,46,301,72,49
"COG0627",107,195,172,137,76,75,76,159,193,226,138,140
"COG0628",529,412,486,410,409,444,501,476,418,459,449,458
"COG0629",260,230,506,165,243,239,251,203,148,358,219,199
"COG0630",15,31,0,4,2,6,9,11,3,34,29,5
"COG0631",212,282,321,166,163,217,246,118,99,430,158,197
"COG0632",163,189,182,133,152,213,163,116,125,203,133,142
"COG0633",4,2,0,1,69,2,4,17,1,17,9,9
"COG0634",182,192,195,158,163,186,163,156,130,223,154,152
"COG0635",507,412,434,384,384,372,466,364,356,379,402,349
"COG0636",120,102,67,76,47,70,115,95,84,61,110,95
"COG0637",444,521,416,397,528,443,403,354,365,482,406,473
"COG0639",124,38,82,69,100,103,48,148,120,68,95,74
"COG0640",124,118,195,59,111,75,150,84,47,144,132,60
"COG0641",424,367,527,1100,378,485,667,645,508,238,768,545
"COG0642",7937,5607,4095,7610,4921,6830,6637,11457,11321,3948,10371,8767
"COG0643",143,46,9,32,75,37,65,43,29,21,79,68
"COG0644",3,12,69,3,145,3,21,23,15,31,14,18
"COG0645",2,0,0,0,0,1,0,0,0,0,0,0
"COG0646",549,493,322,423,442,555,457,383,542,147,536,511
"COG0647",44,70,198,25,79,29,81,28,45,200,22,28
"COG0648",122,119,184,96,76,150,169,154,165,116,171,129
"COG0649",174,183,20,195,127,222,129,203,223,21,159,205
"COG0650",8,6,2,6,51,4,10,15,20,15,14,21
"COG0651",40,24,0,47,145,29,62,53,63,43,45,78
"COG0652",214,217,205,287,257,234,256,204,160,180,246,233
"COG0653",649,710,547,644,598,700,638,528,472,679,547,544
"COG0654",0,1,0,6,144,2,55,46,21,26,22,12
"COG0655",175,282,253,124,167,183,255,279,187,81,234,194
"COG0656",118,141,546,203,219,179,240,371,397,382,158,227
"COG0657",506,388,794,331,292,439,496,513,556,563,643,472
"COG0658",296,356,359,159,172,289,328,260,250,349,290,250
"COG0659",387,313,111,366,269,344,291,280,317,81,262,373
"COG0661",15,79,183,26,144,17,25,30,9,445,18,31
"COG0662",164,148,63,53,190,135,84,66,30,40,77,124
"COG0663",97,104,33,73,163,102,104,113,121,38,86,115
"COG0664",495,589,351,625,554,555,436,790,649,329,799,561
"COG0665",70,80,31,37,165,52,73,55,47,56,86,38
"COG0666",166,73,32,38,119,67,110,183,59,79,25,121
"COG0667",287,301,320,194,298,298,403,544,785,883,310,362
"COG0668",392,399,298,499,448,604,484,571,643,326,568,654
"COG0669",151,163,151,155,109,160,148,163,143,152,128,141
"COG0670",56,99,97,92,208,97,85,45,26,101,59,76
"COG0671",178,290,369,243,306,241,270,155,133,213,195,186
"COG0672",1,16,167,1,71,2,3,9,2,161,10,7
"COG0673",619,871,478,746,721,882,1020,1140,949,710,1104,975
"COG0674",809,1150,1162,1038,856,1139,1093,983,1223,214,890,1036
"COG0675",191,634,953,222,588,254,135,205,122,420,193,119
"COG0676",1,8,139,3,35,13,9,4,2,184,1,2
"COG0677",52,51,25,85,125,235,122,271,85,39,269,220
"COG0678",0,0,1,1,1,0,0,0,0,0,1,1
"COG0679",268,457,823,118,336,256,329,196,135,644,312,218
"COG0680",3,8,2,6,41,22,14,20,12,12,10,12
"COG0681",521,494,382,478,293,469,435,517,455,379,454,460
"COG0682",236,264,249,242,293,290,242,174,217,262,218,260
"COG0683",100,111,380,54,164,192,139,90,77,256,123,101
"COG0684",20,15,25,17,32,24,19,59,14,14,21,13
"COG0685",302,273,242,275,204,271,255,206,219,173,219,225
"COG0686",57,64,41,168,171,187,122,142,155,24,131,183
"COG0687",294,228,196,249,318,242,235,203,220,153,266,222
"COG0688",118,112,72,198,173,145,105,178,113,72,79,130
"COG0689",11,18,54,8,49,18,25,24,20,109,19,11
"COG0690",10,3,2,9,2,0,3,4,3,3,1,8
"COG0691",134,135,174,138,107,105,110,94,73,176,105,121
"COG0692",137,170,123,189,155,128,114,107,77,203,102,102
"COG0693",175,176,130,210,187,183,163,210,191,139,249,216
"COG0694",1,3,4,1,21,2,5,5,4,6,7,3
"COG0695",3,10,71,2,30,0,0,3,1,73,1,1
"COG0696",398,352,214,504,394,473,395,350,321,94,298,378
"COG0697",953,993,1063,950,1192,973,893,889,867,738,730,852
"COG0698",165,154,136,123,147,188,189,113,94,74,153,131
"COG0699",54,76,11,3,78,28,24,34,21,30,90,154
"COG0700",208,163,85,276,216,209,179,159,179,48,155,173
"COG0701",65,123,125,155,103,61,59,133,108,74,135,50
"COG0702",3,1,18,7,110,3,9,23,14,105,21,22
"COG0703",241,274,353,219,239,225,262,169,137,355,173,182
"COG0704",137,121,219,110,91,137,60,107,130,145,117,88
"COG0705",270,166,157,292,166,187,153,163,210,244,237,192
"COG0706",407,430,360,381,377,423,428,326,351,504,287,444
"COG0707",408,346,420,346,319,400,290,155,192,237,181,192
"COG0708",113,182,165,172,172,161,150,179,150,246,166,149
"COG0709",44,48,126,36,85,37,54,24,36,49,73,25
"COG0710",67,55,159,46,46,44,77,19,32,37,49,34
"COG0711",127,155,159,90,126,116,135,110,131,181,122,113
"COG0712",96,101,186,47,98,72,90,72,72,211,120,74
"COG0713",34,12,0,13,7,31,6,30,21,5,56,22
"COG0714",252,313,231,226,273,342,489,466,584,534,609,413
"COG0715",219,212,445,220,232,222,247,180,202,324,242,215
"COG0716",303,282,314,229,231,241,388,514,538,125,326,348
"COG0717",4,23,134,1,39,3,16,18,2,285,41,2
"COG0718",76,52,88,32,29,45,89,48,28,58,55,33
"COG0719",512,579,574,472,628,597,436,428,516,509,510,525
"COG0720",90,110,52,118,59,56,74,90,67,34,83,68
"COG0721",53,61,101,31,35,29,27,10,10,103,40,18
"COG0722",128,137,363,61,212,64,118,71,44,572,93,58
"COG0723",26,1,4,23,0,10,10,12,5,5,3,8
"COG0724",30,10,28,63,4,71,57,133,116,10,112,76
"COG0725",43,59,114,40,81,28,41,35,23,50,32,25
"COG0726",637,511,508,451,395,487,501,714,512,241,539,420
"COG0727",8,8,19,7,13,9,10,21,10,8,15,9
"COG0728",23,64,355,35,114,49,36,29,19,386,14,17
"COG0729",0,2,0,30,37,6,12,86,21,16,14,11
"COG0730",48,51,120,38,89,45,62,68,41,58,51,49
"COG0731",98,104,26,178,103,122,87,144,145,13,104,131
"COG0732",475,566,212,824,478,329,476,358,264,171,160,288
"COG0733",594,619,336,616,592,723,732,441,369,248,585,528
"COG0735",247,264,242,315,195,213,224,230,182,133,253,255
"COG0736",34,28,82,16,57,28,48,28,11,95,18,15
"COG0737",451,459,158,774,486,553,442,479,483,339,489,585
"COG0738",590,673,301,1026,690,758,467,861,997,145,685,990
"COG0739",1202,1005,419,1077,802,1006,1111,995,1150,376,824,1037
"COG0740",222,203,196,279,161,242,404,185,262,411,188,314
"COG0741",244,328,279,232,335,226,261,370,322,205,322,293
"COG0742",173,209,177,157,145,176,154,114,114,176,109,154
"COG0743",226,287,221,338,262,286,283,250,271,241,222,273
"COG0744",441,446,514,199,393,408,412,314,215,591,423,247
"COG0745",3880,3249,2404,3584,2185,3079,2801,4142,3972,2179,3459,3276
"COG0746",24,29,61,19,49,5,14,20,8,21,21,10
"COG0747",279,346,1132,315,592,220,416,404,383,1362,463,301
"COG0749",694,606,610,590,742,645,664,395,391,690,436,549
"COG0750",257,237,150,292,237,226,433,211,207,178,249,327
"COG0751",22,63,136,38,77,22,47,66,40,40,29,29
"COG0752",17,24,62,11,52,12,28,22,25,32,12,14
"COG0753",95,75,1,22,41,68,49,89,46,34,127,36
"COG0754",9,47,4,23,126,10,15,23,16,52,27,22
"COG0755",294,243,5,151,154,291,125,378,391,33,278,310
"COG0756",221,184,178,113,183,305,292,338,132,153,164,104
"COG0757",112,111,75,179,155,115,104,73,77,91,88,114
"COG0758",278,265,299,216,263,289,302,224,212,242,238,224
"COG0759",51,68,45,64,34,58,64,55,30,68,43,43
"COG0760",357,327,52,534,514,356,325,377,372,126,182,389
"COG0761",282,308,352,234,259,299,392,230,186,250,224,251
"COG0762",8,13,45,8,31,0,8,12,2,37,2,7
"COG0763",134,143,89,191,223,205,157,141,147,33,118,226
"COG0764",202,227,103,253,238,280,208,213,257,89,215,254
"COG0765",467,541,1017,237,564,374,608,263,179,1384,345,360
"COG0766",423,394,372,359,411,428,425,294,316,394,361,364
"COG0767",103,114,50,182,195,142,110,128,134,26,75,104
"COG0768",1360,1341,1217,982,1239,1293,1383,857,924,1092,1036,1104
"COG0769",435,512,530,408,452,439,566,331,320,693,329,342
"COG0770",497,524,367,733,543,675,592,534,551,477,438,630
"COG0771",250,220,263,253,211,188,340,230,239,330,294,281
"COG0772",751,800,826,653,768,758,792,481,545,566,632,660
"COG0773",248,272,211,238,304,298,414,311,321,348,301,345
"COG0774",102,120,53,137,156,148,160,193,263,23,149,207
"COG0775",235,243,195,244,205,283,193,289,329,273,313,247
"COG0776",198,240,133,343,268,226,149,152,118,89,163,203
"COG0777",164,113,112,42,63,65,72,73,60,126,114,51
"COG0778",565,653,550,815,523,634,671,813,514,416,703,760
"COG0779",65,71,77,24,53,51,101,52,31,39,60,46
"COG0780",89,120,79,117,119,110,92,94,102,26,70,99
"COG0781",158,192,116,171,158,164,181,134,96,187,132,185
"COG0782",209,231,194,210,229,255,236,186,116,210,152,210
"COG0783",19,26,69,27,31,28,38,81,87,45,42,29
"COG0784",1235,970,939,1024,939,787,1165,1394,1060,585,1506,1157
"COG0785",2,1,7,5,0,1,6,13,6,17,10,11
"COG0786",105,86,151,74,60,80,119,152,117,26,144,86
"COG0787",343,462,352,518,478,594,553,340,337,327,295,451
"COG0788",23,10,3,30,10,27,18,77,78,14,63,32
"COG0789",288,286,653,255,282,227,303,286,190,689,307,240
"COG0790",197,84,139,101,212,180,371,107,159,37,194,162
"COG0791",442,450,659,219,276,299,408,308,284,390,427,422
"COG0792",85,122,136,132,93,119,96,103,108,107,98,105
"COG0793",1107,1086,411,1910,1036,1352,991,1313,1458,205,965,1716
"COG0794",96,151,174,198,251,158,112,119,97,40,67,117
"COG0795",82,213,72,458,594,403,284,354,263,75,295,387
"COG0796",216,206,200,226,266,215,204,216,175,225,203,206
"COG0797",7,12,0,61,78,91,36,26,7,12,8,55
"COG0798",15,52,67,154,4,46,16,21,65,40,40,56
"COG0799",70,72,72,78,54,97,139,115,62,139,87,97
"COG0800",150,175,198,180,217,158,164,107,131,87,125,186
"COG0801",141,136,164,117,121,115,93,82,84,208,80,100
"COG0802",138,166,145,154,150,119,151,95,82,179,86,130
"COG0803",179,195,359,128,156,122,195,128,180,409,152,178
"COG0804",8,16,34,14,4,21,8,21,14,26,19,21
"COG0805",92,160,92,142,53,98,60,126,245,132,96,90
"COG0806",102,121,147,134,141,104,135,89,67,173,89,110
"COG0807",181,259,133,245,237,311,205,200,173,77,226,258
"COG0809",405,438,185,557,369,499,384,386,446,71,307,486
"COG0810",5,4,0,4,18,3,2,4,4,13,8,6
"COG0811",194,182,87,336,299,295,219,313,343,59,256,271
"COG0812",220,237,243,227,247,302,236,149,174,340,174,198
"COG0813",58,76,87,21,64,42,82,49,25,31,53,33
"COG0814",29,83,151,14,334,23,41,64,22,72,73,58
"COG0815",13,6,0,2,64,44,27,12,4,6,14,15
"COG0816",116,147,156,107,115,144,141,134,79,188,143,117
"COG0817",56,77,81,68,70,112,114,102,107,107,112,121
"COG0818",65,42,16,30,26,43,27,75,56,20,57,47
"COG0819",20,25,86,14,34,18,36,31,4,191,38,16
"COG0820",234,393,269,237,239,282,297,250,204,229,245,249
"COG0821",266,326,256,401,300,387,338,345,403,277,289,375
"COG0822",238,207,255,172,156,211,234,180,128,210,241,183
"COG0823",105,57,178,34,46,103,86,281,308,113,208,128
"COG0824",135,101,90,85,65,108,112,173,137,29,136,122
"COG0825",167,108,109,49,72,96,88,72,56,122,131,80
"COG0826",736,731,645,697,715,799,779,552,638,569,650,668
"COG0827",606,525,273,308,270,436,1032,362,805,825,899,1067
"COG0828",22,24,20,10,14,16,19,14,5,18,10,8
"COG0829",8,5,13,10,1,13,2,11,5,13,10,12
"COG0830",4,8,9,9,2,6,5,5,2,5,8,9
"COG0831",2,3,12,1,1,3,3,8,0,5,5,2
"COG0832",3,5,7,6,2,3,5,5,0,8,5,2
"COG0833",5,36,265,15,195,20,11,34,13,133,17,14
"COG0834",527,689,1241,413,780,479,811,531,393,1296,537,516
"COG0835",170,84,23,34,47,37,59,29,19,3,65,59
"COG0836",365,388,41,437,447,444,269,231,244,46,193,355
"COG0837",0,1,0,1,44,0,3,4,2,14,5,2
"COG0838",43,52,10,77,37,68,36,56,52,12,41,83
"COG0839",57,88,22,124,101,129,66,97,106,15,56,118
"COG0840",1904,1064,476,683,519,458,595,267,283,73,930,643
"COG0841",1760,2110,1062,2902,1672,2299,2140,3516,4386,653,2947,3185
"COG0842",514,471,464,628,528,697,624,829,964,188,781,815
"COG0843",2,1,0,2,30,0,4,7,1,11,5,2
"COG0845",1535,1757,826,2451,1440,2020,1690,2654,3128,474,2381,2506
"COG0846",293,359,344,212,275,331,338,211,163,331,257,187
"COG0847",135,196,128,283,268,206,165,223,214,93,164,245
"COG0848",14,17,29,18,66,13,14,20,13,16,20,9
"COG0849",283,166,31,364,314,228,184,128,147,57,160,207
"COG0850",54,48,30,33,38,21,21,22,19,38,28,24
"COG0851",29,16,16,15,27,10,5,8,8,5,26,9
"COG0852",148,198,19,204,141,195,116,173,228,17,157,199
"COG0853",55,50,35,59,76,91,66,104,72,19,65,84
"COG0854",74,67,14,79,27,68,48,102,127,12,89,90
"COG0855",541,535,510,402,274,356,343,402,429,567,515,304
"COG0857",3,36,134,9,121,1,7,3,13,277,10,11
"COG0858",129,145,132,147,127,137,134,114,117,174,95,106
"COG0859",125,122,149,334,372,208,161,280,244,58,187,224
"COG0860",453,397,379,356,343,286,351,245,208,226,314,315
"COG0861",7,48,170,143,335,79,41,34,24,231,40,81
"COG0863",326,164,140,202,253,367,263,179,287,85,318,194
"COG0864",4,5,0,4,10,2,6,11,3,5,1,4
"COG1001",43,67,168,48,53,49,132,90,84,93,106,88
"COG1002",208,734,384,762,571,150,444,290,238,335,245,484
"COG1003",120,180,18,147,150,183,204,262,252,45,191,220
"COG1004",266,259,166,257,360,331,287,456,571,248,432,354
"COG1005",116,120,20,184,138,172,100,118,157,14,143,152
"COG1006",0,1,0,4,3,2,3,6,2,0,3,2
"COG1007",143,159,28,298,143,214,132,162,206,23,119,228
"COG1008",151,184,13,210,172,234,131,188,293,27,149,208
"COG1009",117,186,14,380,302,269,137,191,208,27,109,338
"COG1010",72,53,81,82,36,76,102,98,124,25,87,74
"COG1011",392,387,447,673,538,442,398,415,304,496,431,530
"COG1012",328,271,794,234,603,223,371,459,353,1022,402,315
"COG1013",738,957,1145,859,762,967,925,867,1049,195,746,964
"COG1014",913,1190,1265,1041,780,1126,1128,935,1181,186,938,1039
"COG1015",105,90,193,53,152,78,145,76,60,76,101,59
"COG1017",4,0,0,2,35,1,16,16,7,12,8,6
"COG1018",10,5,2,4,128,5,18,23,6,31,25,23
"COG1020",173,146,105,64,95,206,132,277,160,493,360,124
"COG1021",2,0,0,1,50,2,3,10,9,25,7,8
"COG1022",655,739,775,997,718,904,381,559,579,705,441,606
"COG1023",1,6,0,0,25,0,0,2,0,30,0,0
"COG1024",75,86,214,55,303,48,95,58,45,54,100,70
"COG1025",0,0,0,7,77,0,8,16,3,23,13,7
"COG1026",275,234,427,114,100,119,218,79,76,101,229,147
"COG1027",96,210,292,292,261,60,120,122,128,162,122,117
"COG1028",1144,1105,1040,820,1064,1121,1124,1440,1283,1000,1334,1125
"COG1030",9,14,76,5,10,29,45,18,8,3,4,13
"COG1032",675,703,814,608,358,480,612,654,702,317,683,584
"COG1033",338,315,100,98,109,264,256,128,149,116,216,175
"COG1034",156,116,117,70,131,103,204,171,114,127,127,118
"COG1035",129,148,128,123,21,173,169,308,285,172,167,105
"COG1038",79,113,312,64,44,84,141,155,140,51,148,98
"COG1039",11,7,4,2,4,13,19,3,6,10,2,7
"COG1040",173,183,205,174,211,215,182,155,111,210,170,177
"COG1041",23,7,17,30,19,8,12,0,10,1,26,11
"COG1042",89,90,0,58,100,71,104,193,197,45,230,149
"COG1043",164,205,72,247,168,203,171,248,299,36,210,192
"COG1044",130,185,75,182,173,175,129,143,178,24,113,197
"COG1045",209,201,147,224,167,297,189,141,197,56,167,135
"COG1047",98,108,39,69,78,85,75,104,82,29,82,88
"COG1048",476,484,587,361,498,451,392,345,415,508,400,321
"COG1049",1,0,0,4,79,3,1,8,5,16,3,1
"COG1051",217,324,156,209,116,191,124,181,188,240,113,216
"COG1052",274,212,147,163,115,244,320,371,391,196,350,333
"COG1053",876,509,490,601,624,733,756,697,787,613,528,696
"COG1054",1,4,7,2,39,2,3,13,0,17,12,6
"COG1055",200,254,179,277,402,282,265,117,91,49,93,238
"COG1056",15,3,6,2,35,8,0,5,2,9,6,5
"COG1057",175,137,150,195,147,154,178,108,99,195,111,143
"COG1058",49,60,124,35,78,92,114,82,94,38,98,80
"COG1059",0,0,0,2,0,0,0,7,1,0,5,0
"COG1060",267,304,226,348,266,384,163,251,329,80,242,226
"COG1061",641,457,411,344,599,382,366,385,537,652,376,488
"COG1062",0,0,11,0,36,0,4,8,0,9,9,4
"COG1063",379,344,572,485,599,394,374,352,356,539,437,452
"COG1064",2,0,26,2,82,2,6,14,2,25,22,8
"COG1066",278,289,350,321,278,235,265,217,267,391,195,306
"COG1067",49,55,125,7,123,33,56,31,24,25,19,17
"COG1069",21,61,1,6,28,89,33,63,122,12,68,49
"COG1070",699,704,727,765,847,798,725,654,724,1054,733,755
"COG1071",15,11,41,17,2,25,17,122,115,12,73,48
"COG1072",1,4,28,6,46,2,2,7,0,32,5,3
"COG1073",455,495,360,649,440,519,525,668,895,459,416,510
"COG1074",496,687,512,508,465,475,679,337,248,282,420,470
"COG1075",32,23,0,1,0,38,47,8,1,1,27,12
