"","NOM022","DLM019","NLM002","DLM016","NLF001","DOF009","DLM028","DLF006","DLM018","NLM029","NOF013","NOM017"
"COG0463",4468,2318,4351,3206,3538,3366,3111,2999,3195,3190,3776,3418
"COG0464",58,104,198,124,170,203,131,192,332,232,172,227
"COG0465",468,922,425,638,592,491,717,551,803,701,513,572
"COG0466",516,595,508,392,323,410,347,412,564,483,406,612
"COG0468",255,322,309,307,236,258,220,226,316,315,191,245
"COG0469",335,367,363,353,254,388,236,192,298,259,236,177
"COG0470",21,48,23,57,26,61,70,51,55,29,34,16
"COG0471",593,387,887,597,497,434,541,704,468,468,587,628
"COG0472",450,427,489,395,386,420,318,355,378,434,431,569
"COG0473",169,216,257,321,274,241,245,223,344,221,232,228
"COG0474",1123,938,1001,784,726,841,743,722,923,830,977,579
"COG0475",471,148,682,495,368,452,459,547,486,321,590,724
"COG0476",83,39,172,95,76,128,163,150,127,119,127,132
"COG0477",2417,1055,2883,1769,2183,2360,1904,1398,1355,591,1088,1701
"COG0479",198,47,270,126,135,162,103,119,127,72,131,269
"COG0480",1784,1926,1257,1437,2155,1267,1321,1426,1618,1532,1650,1375
"COG0481",389,500,463,391,285,424,359,356,455,471,317,429
"COG0482",387,383,345,428,473,462,370,337,400,384,452,303
"COG0483",67,56,41,64,88,156,109,72,115,54,105,13
"COG0484",218,291,235,183,182,211,178,152,148,183,131,128
"COG0486",253,355,329,371,313,271,289,291,357,397,243,295
"COG0488",1806,1117,2113,1721,1515,1411,1466,1471,1559,1760,1487,1615
"COG0489",854,633,707,774,780,676,529,597,647,460,913,847
"COG0490",0,5,4,4,2,1,3,15,0,9,4,0
"COG0491",197,368,215,362,213,270,306,391,328,417,201,219
"COG0492",191,309,298,281,217,223,193,309,335,265,218,240
"COG0493",834,1099,1254,842,645,788,727,667,1137,840,765,1082
"COG0494",278,570,302,359,461,406,586,540,537,557,441,321
"COG0495",558,626,613,593,541,547,489,437,587,612,464,872
"COG0496",150,77,227,131,119,162,93,118,101,76,99,184
"COG0497",318,474,289,342,273,315,285,285,388,396,268,387
"COG0498",263,379,285,308,289,328,265,302,342,311,275,357
"COG0499",27,147,18,67,91,95,110,144,61,54,90,37
"COG0500",362,728,160,433,508,455,878,874,622,953,726,437
"COG0501",188,93,195,198,128,257,134,170,130,65,197,175
"COG0502",230,149,105,409,384,262,273,288,247,244,336,138
"COG0503",329,301,284,228,255,296,233,318,296,284,252,345
"COG0504",356,459,421,301,314,351,381,357,372,368,286,454
"COG0505",224,230,264,246,198,221,231,227,283,219,176,261
"COG0506",69,28,15,62,129,61,181,86,11,44,204,4
"COG0507",1306,1930,1232,1135,958,1131,913,1230,1139,1486,1018,1142
"COG0508",20,61,19,46,74,38,131,59,19,21,67,5
"COG0509",48,39,25,82,93,105,60,93,46,31,48,23
"COG0510",41,64,12,42,36,23,33,36,66,40,88,30
"COG0511",181,127,233,177,262,257,178,156,220,129,209,131
"COG0512",89,112,160,106,109,114,151,110,115,104,78,145
"COG0513",662,386,821,636,632,628,599,557,669,529,689,435
"COG0514",1668,523,1447,1034,995,947,663,684,1123,644,975,1390
"COG0515",302,689,177,578,224,361,780,585,861,1405,352,560
"COG0516",383,373,473,314,323,367,351,359,378,373,283,479
"COG0517",561,536,718,402,464,533,447,472,579,448,355,661
"COG0518",323,416,441,395,341,379,418,332,354,382,340,394
"COG0519",332,381,454,363,391,365,385,393,351,377,342,416
"COG0520",405,499,423,336,312,321,324,273,393,286,223,338
"COG0521",46,36,14,27,48,32,52,55,48,31,33,43
"COG0522",156,223,169,118,150,168,159,194,191,212,116,206
"COG0523",195,181,116,145,177,179,224,166,132,189,120,144
"COG0524",842,689,746,749,618,669,967,979,1009,836,1018,1170
"COG0525",430,617,626,464,543,529,503,366,668,666,452,589
"COG0526",1228,570,866,949,1086,1532,872,1333,1078,696,1320,962
"COG0527",596,484,915,590,499,660,482,475,629,500,558,726
"COG0528",172,213,244,200,199,185,175,185,189,198,165,235
"COG0529",42,19,25,65,70,66,44,53,40,44,73,22
"COG0530",97,169,42,208,199,166,141,79,138,159,170,66
"COG0531",250,422,240,382,449,557,553,560,339,227,266,236
"COG0532",604,485,699,397,262,422,343,287,461,401,276,511
"COG0533",219,422,275,235,215,232,253,271,282,284,209,257
"COG0534",2933,4025,2708,3874,3910,3702,3771,3047,3991,4189,3779,2771
"COG0535",583,318,254,276,696,310,467,406,387,437,597,444
"COG0536",265,341,324,270,227,234,232,227,278,312,182,295
"COG0537",207,123,152,175,199,210,160,221,209,179,176,148
"COG0538",264,213,322,243,217,226,248,170,229,256,164,289
"COG0539",378,616,658,397,403,449,416,445,414,499,330,466
"COG0540",245,215,266,263,241,232,186,272,220,255,171,284
"COG0541",353,338,353,300,265,332,288,291,323,337,263,369
"COG0542",1162,1610,1806,1187,1049,1154,1291,1271,1338,1466,951,1392
"COG0543",591,466,650,555,437,497,427,451,493,424,464,669
"COG0544",417,480,346,342,469,382,415,334,535,474,468,543
"COG0545",479,70,606,217,220,296,204,298,374,237,318,476
"COG0546",396,439,383,364,478,400,398,411,490,406,347,487
"COG0547",80,114,236,178,188,142,174,140,190,141,134,155
"COG0548",187,183,221,188,191,211,206,180,218,182,186,215
"COG0549",37,109,32,75,55,57,112,104,78,69,78,52
"COG0550",1210,1761,1358,1460,1151,1226,1456,1151,1178,1366,1154,1400
"COG0551",97,412,67,153,157,202,251,192,207,254,183,169
"COG0552",233,207,291,169,130,179,188,157,206,222,135,113
"COG0553",1128,504,550,432,355,519,712,478,747,750,698,1341
"COG0554",91,227,21,163,167,83,204,258,218,225,178,114
"COG0555",16,20,11,8,37,15,50,18,47,74,8,11
"COG0556",361,501,475,289,290,329,349,288,434,436,342,440
"COG0557",442,306,598,356,377,360,401,304,414,501,367,642
"COG0558",60,223,187,109,71,139,163,143,147,200,110,129
"COG0559",46,290,30,113,81,101,119,157,96,134,107,93
"COG0560",155,102,167,182,158,194,201,203,176,145,161,135
"COG0561",383,447,361,439,490,474,605,677,705,617,714,658
"COG0562",168,103,67,182,240,236,170,162,230,229,275,364
"COG0563",201,215,226,201,173,241,166,209,186,217,147,200
"COG0564",526,519,613,489,401,488,623,667,824,750,591,1124
"COG0565",1,4,20,5,4,9,23,13,5,3,3,1
"COG0566",410,584,479,621,522,584,532,553,635,604,505,403
"COG0567",5,20,33,3,7,9,129,47,4,2,2,3
"COG0568",497,450,613,223,208,273,300,340,300,355,177,763
"COG0569",418,589,449,575,514,464,293,361,338,392,327,244
"COG0571",200,205,238,189,158,207,190,182,262,197,165,296
"COG0572",494,362,686,401,386,388,345,341,391,445,383,554
"COG0573",114,228,50,204,171,174,166,173,187,140,140,101
"COG0574",891,844,1278,814,596,758,677,583,841,960,745,973
"COG0575",165,199,239,191,202,228,154,222,198,227,154,216
"COG0576",118,121,182,129,145,131,141,153,172,137,121,162
"COG0577",1309,1905,1249,1734,1549,1493,1492,1410,1650,1810,1601,1353
"COG0578",39,38,24,85,29,47,73,50,14,12,21,2
"COG0579",68,171,32,61,102,57,165,169,74,83,73,52
"COG0580",41,41,27,69,33,118,53,44,60,30,77,18
"COG0581",108,263,64,177,172,207,175,173,220,169,158,97
"COG0582",1444,3614,694,2508,2078,2363,2512,3296,2367,2645,2390,1115
"COG0583",1117,1423,871,1084,1255,989,1983,1767,1407,1254,836,1270
"COG0584",179,500,111,331,380,567,332,304,267,350,446,159
"COG0585",1,3,8,0,0,1,11,13,0,0,1,0
"COG0586",137,47,178,116,106,104,116,142,89,54,75,102
"COG0587",887,846,1020,897,668,691,661,638,913,930,581,857
"COG0588",36,43,15,85,55,65,106,135,53,51,78,17
"COG0589",341,173,539,424,320,447,215,363,344,222,250,454
"COG0590",248,158,251,144,160,164,153,150,219,149,159,316
"COG0591",412,463,440,600,646,443,342,466,508,522,599,391
"COG0592",249,379,359,301,282,312,277,305,363,384,232,299
"COG0593",30,122,220,125,125,109,103,135,73,93,107,43
"COG0594",37,86,13,42,64,41,75,61,76,96,50,38
"COG0595",114,413,74,153,196,157,195,217,248,398,164,201
"COG0596",218,480,90,141,195,230,342,314,266,291,150,209
"COG0597",37,121,23,67,67,77,91,105,79,107,86,60
"COG0598",292,132,355,322,332,384,238,330,324,264,256,256
"COG0599",95,96,117,217,174,154,146,152,125,169,170,119
"COG0600",104,211,58,136,95,113,219,162,139,183,111,79
"COG0601",218,616,131,286,228,375,413,338,239,240,246,237
"COG0602",259,238,226,208,228,227,222,258,258,255,188,193
"COG0603",153,77,191,116,100,122,82,98,128,98,103,143
"COG0604",5,15,29,11,4,16,81,41,26,5,1,1
"COG0605",42,57,30,95,64,105,93,67,58,53,64,21
"COG0606",334,361,437,319,289,296,290,295,334,324,273,333
"COG0607",297,196,351,284,354,332,267,328,312,241,324,151
"COG0608",419,431,450,376,364,342,381,325,368,518,282,424
"COG0609",361,493,353,440,367,294,342,393,332,404,349,344
"COG0610",885,938,782,840,664,599,736,939,891,765,531,1012
"COG0611",44,46,24,84,56,157,108,101,63,30,98,21
"COG0612",917,791,2464,1148,835,1156,868,882,839,846,883,675
"COG0613",52,172,39,83,69,99,136,181,139,194,91,48
"COG0614",465,507,311,530,441,327,336,613,376,409,417,335
"COG0615",65,40,489,127,111,58,101,120,92,103,101,188
"COG0616",305,113,444,188,137,272,134,166,150,116,201,264
"COG0617",286,352,387,264,201,278,282,369,350,323,255,232
"COG0618",224,195,178,147,140,137,254,240,323,344,231,313
"COG0619",107,449,68,206,216,363,218,339,334,265,174,187
"COG0620",140,123,252,121,107,124,195,133,205,171,75,167
"COG0621",819,1013,1449,768,759,771,718,753,965,876,734,826
"COG0622",161,207,178,160,144,185,169,196,233,201,159,165
"COG0623",187,23,235,82,49,128,69,48,118,60,99,120
"COG0624",429,667,375,555,334,552,459,596,621,360,336,307
"COG0625",12,3,25,13,6,27,146,62,3,1,3,0
"COG0626",24,69,43,52,36,60,101,66,83,47,43,38
"COG0627",162,130,40,191,140,195,104,144,219,138,160,34
"COG0628",456,579,472,518,462,490,603,599,365,551,487,367
"COG0629",147,415,143,233,193,215,233,328,215,327,184,211
"COG0630",4,6,0,7,11,3,5,0,26,35,5,5
"COG0631",189,349,197,186,158,208,199,244,269,458,124,140
"COG0632",152,148,235,148,119,155,173,153,198,174,119,175
"COG0633",4,2,8,2,5,11,33,17,2,1,1,0
"COG0634",138,197,163,155,142,177,142,191,173,196,137,170
"COG0635",356,542,408,339,432,361,423,371,410,431,292,325
"COG0636",73,107,23,122,108,118,91,149,89,96,112,44
"COG0637",413,404,346,331,392,405,394,375,492,455,421,463
"COG0639",60,98,182,137,154,89,163,118,38,88,116,17
"COG0640",60,166,45,87,108,103,118,141,137,137,123,102
"COG0641",1131,408,901,621,667,523,492,583,406,538,615,945
"COG0642",7682,5966,4616,9098,9292,7274,8058,7314,5721,8355,14568,5551
"COG0643",44,12,13,21,92,25,106,47,38,180,44,33
"COG0644",0,22,22,2,1,18,50,55,16,1,0,3
"COG0645",0,19,0,0,0,0,1,0,1,8,0,0
"COG0646",472,366,631,511,500,391,514,402,526,529,476,503
"COG0647",16,107,32,39,20,63,70,111,59,37,11,21
"COG0648",87,153,32,162,229,108,137,151,125,176,145,69
"COG0649",197,86,373,240,124,197,131,143,192,130,145,125
"COG0650",6,24,14,13,9,13,31,30,5,10,10,8
"COG0651",48,101,73,127,21,86,189,202,19,56,46,11
"COG0652",253,290,292,183,179,239,191,263,191,273,173,344
"COG0653",647,779,550,567,576,577,580,528,806,761,514,701
"COG0654",10,49,72,8,86,10,128,18,1,1,3,0
"COG0655",134,328,36,229,275,251,218,294,266,282,211,156
"COG0656",211,150,161,137,333,208,285,336,136,100,275,176
"COG0657",283,532,363,429,520,455,460,487,417,478,586,361
"COG0658",173,342,312,332,254,280,303,216,315,333,257,134
"COG0659",345,194,417,296,397,264,362,242,345,360,312,399
"COG0661",26,49,22,31,54,55,76,44,69,39,6,44
"COG0662",53,107,41,78,151,47,113,133,138,118,92,208
"COG0663",70,41,81,117,124,134,142,103,96,70,106,97
"COG0664",606,446,412,759,567,691,416,599,534,492,647,492
"COG0665",30,95,24,96,46,72,198,64,91,57,28,19
"COG0666",35,65,86,135,19,150,191,145,78,57,42,30
"COG0667",300,363,245,424,571,439,570,368,442,365,455,331
"COG0668",572,333,690,525,497,517,526,524,409,448,665,640
"COG0669",167,173,145,142,193,156,80,145,111,99,82,139
"COG0670",88,41,221,25,19,104,80,45,106,65,26,144
"COG0671",231,280,386,183,158,155,202,247,248,250,160,346
"COG0672",1,8,6,0,1,27,18,26,25,1,0,5
"COG0673",652,933,630,1015,757,822,913,875,805,812,1171,634
"COG0674",995,801,1184,1070,967,1156,697,923,1120,870,720,1017
"COG0675",253,60,132,326,635,265,194,397,612,203,179,374
"COG0676",3,10,9,1,1,9,31,5,5,0,0,0
"COG0677",53,71,220,265,201,114,111,282,51,77,197,204
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",137,402,187,198,225,281,183,283,449,272,153,323
"COG0680",10,7,13,12,31,13,39,24,3,1,4,19
"COG0681",464,527,480,438,492,522,410,496,495,466,494,336
"COG0682",301,269,240,172,238,230,212,211,260,286,176,269
"COG0683",62,330,50,155,111,176,182,216,131,136,111,87
"COG0684",20,42,15,46,69,46,70,66,18,36,18,14
"COG0685",190,141,181,147,165,133,265,229,285,274,284,237
"COG0686",190,44,9,144,149,122,70,114,67,84,96,240
"COG0687",229,291,90,325,194,253,248,240,295,269,212,252
"COG0688",186,78,264,143,149,151,81,115,66,44,86,147
"COG0689",9,24,15,12,14,21,63,14,29,3,2,10
"COG0690",1,7,4,4,5,3,3,1,1,1,1,1
"COG0691",146,140,138,126,99,127,101,120,136,137,97,93
"COG0692",189,120,183,118,106,136,92,83,165,283,98,97
"COG0693",228,150,173,175,198,199,196,208,184,147,206,176
"COG0694",1,7,3,5,1,7,13,13,0,4,2,0
"COG0695",4,5,9,0,3,12,17,11,15,0,2,1
"COG0696",451,424,507,416,291,337,317,335,348,419,291,476
"COG0697",985,648,1366,831,929,1111,828,988,1046,685,704,1162
"COG0698",129,170,150,123,122,144,165,164,179,179,134,173
"COG0699",3,176,9,17,12,24,43,25,51,22,27,3
"COG0700",278,114,229,187,123,174,100,121,170,139,141,281
"COG0701",153,50,40,40,84,69,75,56,111,20,97,159
"COG0702",4,6,41,12,3,12,102,61,0,6,3,6
"COG0703",225,225,194,174,209,215,202,246,239,210,174,228
"COG0704",89,193,30,163,181,155,161,150,112,162,146,68
"COG0705",252,62,219,249,172,243,183,144,176,198,320,182
"COG0706",399,401,460,402,358,385,379,343,431,334,340,461
"COG0707",363,462,354,260,332,311,364,302,387,419,254,423
"COG0708",175,141,243,178,194,172,152,179,170,131,144,187
"COG0709",34,81,11,40,42,46,54,52,50,44,29,44
"COG0710",42,33,17,42,36,32,79,53,61,67,57,48
"COG0711",112,163,151,132,129,113,123,108,151,153,119,123
"COG0712",44,126,34,78,97,81,106,77,80,112,105,71
"COG0713",10,11,17,43,19,35,16,13,15,11,11,2
"COG0714",365,498,376,591,418,517,452,347,473,486,523,509
"COG0715",212,267,231,187,155,168,281,203,175,253,209,261
"COG0716",249,379,299,437,440,442,460,493,304,330,318,242
"COG0717",1,6,11,21,5,21,9,13,28,10,2,18
"COG0718",29,107,15,46,49,28,68,66,62,95,53,33
"COG0719",486,484,676,450,506,503,417,423,578,389,443,600
"COG0720",106,88,41,73,78,58,67,88,128,84,89,43
"COG0721",22,45,11,37,41,27,27,47,46,53,27,27
"COG0722",56,145,53,56,64,96,175,102,132,118,87,60
"COG0723",21,66,1,11,1,3,9,3,1,14,5,3
"COG0724",62,31,12,109,133,60,55,108,5,56,100,5
"COG0725",44,34,21,38,53,41,48,47,48,39,21,45
"COG0726",458,677,318,555,570,418,428,386,316,460,368,214
"COG0727",10,45,6,10,11,18,9,7,6,9,13,9
"COG0728",18,88,25,34,34,68,70,31,51,39,5,24
"COG0729",31,5,6,5,21,8,28,20,0,1,2,0
"COG0730",48,74,23,47,89,53,42,122,58,40,34,78
"COG0731",183,35,207,129,112,132,55,115,111,80,99,140
"COG0732",804,439,933,422,377,449,353,521,578,519,396,780
"COG0733",593,530,716,584,473,437,489,473,605,747,482,841
"COG0735",326,189,252,248,213,299,219,282,258,265,248,233
"COG0736",14,20,3,8,19,34,40,25,45,25,39,27
"COG0737",760,383,677,513,431,506,383,474,473,285,532,604
"COG0738",1026,243,1181,786,752,875,428,540,662,460,849,1031
"COG0739",1043,1050,1165,1294,1058,1175,918,1066,884,1298,1054,429
"COG0740",418,550,284,276,241,305,269,315,302,394,294,251
"COG0741",247,185,411,328,271,363,364,301,362,304,327,211
"COG0742",168,177,177,114,161,161,145,158,182,158,139,185
"COG0743",286,263,307,284,239,239,271,275,274,277,201,284
"COG0744",218,529,281,258,279,402,446,286,460,530,315,311
"COG0745",3730,2962,1916,3599,3991,3327,3564,3636,3241,3321,5063,2749
"COG0746",13,6,5,12,10,14,15,22,16,11,13,4
"COG0747",295,708,200,358,309,482,543,463,324,247,199,214
"COG0749",593,687,594,495,411,489,507,454,584,1204,483,676
"COG0750",385,434,413,326,255,265,302,295,320,442,313,372
"COG0751",42,46,39,24,50,39,34,67,52,24,12,41
"COG0752",7,18,15,15,24,23,23,30,27,6,5,23
"COG0753",19,38,50,61,50,135,114,54,73,28,49,9
"COG0754",9,4,23,5,7,27,78,44,31,1,2,11
"COG0755",173,69,358,242,240,282,240,163,234,137,298,190
"COG0756",126,198,147,181,121,113,109,202,164,293,121,127
"COG0757",179,103,153,87,70,117,86,81,109,72,80,164
"COG0758",245,235,301,223,246,217,219,255,267,273,228,261
"COG0759",57,54,42,61,55,57,59,64,47,71,53,46
"COG0760",486,320,452,370,309,358,328,374,330,205,277,396
"COG0761",255,406,278,260,249,256,233,303,276,300,208,339
"COG0762",5,4,16,4,3,15,19,10,8,2,2,1
"COG0763",173,66,283,169,115,187,93,124,140,80,111,311
"COG0764",219,155,410,261,231,227,161,186,221,229,184,250
"COG0765",276,622,149,272,330,395,560,448,518,513,272,524
"COG0766",297,531,332,358,354,315,391,318,404,431,312,434
"COG0767",186,44,231,118,126,157,86,123,118,50,106,127
"COG0768",993,1367,1295,1035,1055,1124,1015,1030,1283,1446,1079,1384
"COG0769",387,564,511,416,341,481,389,388,501,629,328,464
"COG0770",652,386,835,588,484,612,425,434,564,496,467,753
"COG0771",346,376,447,297,282,296,273,293,334,329,266,345
"COG0772",665,831,827,631,579,709,642,676,801,853,588,825
"COG0773",354,358,536,334,324,348,394,279,383,406,311,515
"COG0774",226,64,383,197,159,199,129,136,193,103,148,231
"COG0775",252,151,242,332,249,348,197,237,206,227,237,220
"COG0776",394,171,210,287,326,284,209,327,234,258,262,230
"COG0777",53,124,43,90,80,60,115,69,104,143,86,70
"COG0778",791,505,689,650,516,698,528,561,550,451,524,770
"COG0779",30,123,27,37,60,55,44,67,75,100,62,38
"COG0780",110,75,162,118,86,88,74,103,116,108,80,140
"COG0781",137,176,97,127,88,192,132,169,189,159,147,154
"COG0782",213,215,327,180,200,213,257,248,212,205,152,214
"COG0783",13,50,9,75,102,48,49,68,35,42,80,18
"COG0784",1030,952,904,1126,1369,858,1339,1232,955,1900,2140,753
"COG0785",6,15,1,9,0,5,4,6,2,0,0,1
"COG0786",65,74,51,119,165,69,115,126,106,160,123,61
"COG0787",479,480,632,403,349,473,376,387,493,460,309,551
"COG0788",37,17,5,63,57,39,46,41,9,30,74,2
"COG0789",246,294,195,287,273,275,270,447,290,322,219,204
"COG0790",65,274,138,84,67,209,280,176,94,208,230,135
"COG0791",137,491,114,301,259,302,562,510,404,485,426,398
"COG0792",135,96,117,95,138,112,96,96,124,116,87,83
"COG0793",1966,581,1621,1348,1321,1554,847,972,1141,819,1387,1838
"COG0794",192,91,208,154,149,129,75,112,102,43,69,140
"COG0795",472,104,795,279,222,184,204,311,206,198,155,677
"COG0796",204,170,284,211,233,220,184,224,234,233,185,283
"COG0797",80,9,120,12,7,14,52,23,12,1,0,137
"COG0798",155,24,6,5,9,25,8,13,43,13,47,154
"COG0799",121,133,118,100,151,125,129,148,119,118,89,116
"COG0800",167,153,164,127,140,152,147,185,200,93,136,162
"COG0801",110,51,141,94,74,133,85,107,131,102,69,90
"COG0802",138,133,128,101,108,142,105,133,157,147,113,147
"COG0803",100,136,62,176,147,200,118,186,183,165,134,180
"COG0804",17,53,4,15,7,20,25,14,12,12,4,7
"COG0805",148,60,101,146,152,125,114,125,156,78,113,164
"COG0806",123,151,175,64,68,98,76,90,110,141,75,208
"COG0807",217,93,276,232,219,220,182,210,229,247,150,339
"COG0809",549,294,664,415,374,382,307,360,424,368,303,516
"COG0810",4,1,13,10,4,0,14,42,5,2,3,1
"COG0811",369,104,264,332,338,277,240,304,193,125,209,289
"COG0812",240,226,224,213,172,208,240,207,220,235,192,204
"COG0813",22,149,15,26,53,48,67,50,80,79,48,53
"COG0814",22,24,63,62,10,52,206,151,90,42,24,13
"COG0815",2,23,13,14,17,29,60,35,10,12,4,5
"COG0816",110,119,114,96,82,163,146,159,157,162,117,151
"COG0817",142,133,157,123,84,145,103,139,124,88,89,97
"COG0818",39,42,24,65,71,74,45,68,62,42,26,7
"COG0819",12,29,1,18,51,42,30,26,30,28,11,18
"COG0820",247,507,349,298,194,249,175,187,203,206,143,203
"COG0821",398,279,491,364,322,295,332,302,312,316,286,353
"COG0822",185,322,194,219,213,215,184,238,208,313,149,226
"COG0823",40,50,42,191,278,58,198,165,62,77,370,45
"COG0824",75,81,36,129,167,129,134,114,92,97,88,44
"COG0825",61,129,21,94,99,54,121,75,110,192,71,92
"COG0826",691,781,907,708,621,602,659,610,735,803,592,701
"COG0827",493,1501,429,677,611,1160,912,936,716,1047,863,775
"COG0828",10,34,5,16,16,19,23,25,29,45,10,12
"COG0829",11,21,2,8,2,10,9,6,3,5,2,4
"COG0830",7,21,1,6,4,3,3,2,13,10,2,5
"COG0831",0,16,1,5,2,3,8,4,3,1,1,3
"COG0832",5,23,3,5,6,4,9,4,6,4,0,2
"COG0833",17,1,12,6,54,39,45,26,41,1,2,30
"COG0834",415,752,224,472,465,591,691,614,693,643,415,643
"COG0835",39,9,9,32,87,27,102,47,82,208,70,33
"COG0836",394,151,526,211,298,315,206,241,356,288,286,609
"COG0837",1,1,7,4,3,6,32,13,0,1,1,0
"COG0838",67,16,77,64,49,66,65,66,50,31,43,63
"COG0839",118,24,137,111,101,102,46,49,50,26,61,55
"COG0840",691,242,89,273,1018,258,1103,519,1088,1749,981,530
"COG0841",2741,1209,1957,3903,3004,3202,2602,2486,2167,1932,3304,1088
"COG0842",626,346,655,858,586,640,562,660,463,710,654,600
"COG0843",2,3,3,12,0,5,30,14,0,0,1,0
"COG0845",2381,976,2188,2661,2357,2416,1775,2083,1670,1496,2474,1482
"COG0846",215,298,575,193,233,280,182,230,355,250,207,292
"COG0847",242,110,396,185,176,187,248,252,211,147,140,357
"COG0848",20,31,27,13,36,15,32,54,17,9,9,18
"COG0849",311,78,353,160,127,192,175,90,173,181,158,334
"COG0850",25,14,14,16,39,13,45,35,24,69,26,21
"COG0851",13,6,10,8,25,5,22,17,8,32,14,9
"COG0852",175,69,345,237,150,239,112,142,201,117,134,149
"COG0853",75,28,85,70,89,95,61,55,62,73,62,94
"COG0854",79,31,16,101,88,105,82,73,73,48,76,12
"COG0855",376,301,476,368,483,411,383,350,583,426,464,301
"COG0857",1,11,20,6,1,36,62,17,32,0,0,5
"COG0858",153,124,126,105,115,122,66,85,96,90,60,98
"COG0859",324,77,347,152,170,190,178,220,120,105,147,254
"COG0860",331,528,356,268,340,303,382,376,382,389,334,272
"COG0861",137,16,198,17,49,44,85,69,36,17,0,210
"COG0863",215,589,430,391,266,194,251,449,233,331,219,102
"COG0864",3,8,4,4,0,7,10,25,3,3,0,2
"COG1001",62,232,39,117,64,128,146,119,78,110,85,55
"COG1002",749,209,90,131,351,388,462,118,775,192,268,735
"COG1003",146,142,109,303,215,248,245,161,206,131,183,51
"COG1004",281,196,509,357,345,430,319,348,239,309,407,338
"COG1005",165,58,272,128,87,127,99,92,125,72,93,166
"COG1006",4,5,3,5,1,3,9,17,2,3,2,0
"COG1007",251,60,322,216,167,187,101,133,166,117,133,217
"COG1008",213,60,304,248,159,200,99,73,100,83,102,103
"COG1009",342,105,366,251,150,197,170,120,190,103,166,350
"COG1010",80,75,12,136,84,65,98,103,59,109,111,50
"COG1011",712,318,383,391,422,396,202,294,250,158,254,394
"COG1012",282,526,173,281,343,325,733,512,306,300,295,149
"COG1013",899,811,1094,808,811,953,653,813,947,751,575,950
"COG1014",1037,900,1118,1101,980,1305,805,940,1282,942,760,975
"COG1015",50,130,39,59,96,65,153,85,97,183,98,86
"COG1017",6,1,7,9,1,7,12,13,2,0,0,1
"COG1018",4,8,13,7,2,9,91,34,2,1,1,3
"COG1020",49,161,165,201,382,172,125,346,87,157,84,69
"COG1021",2,1,29,4,9,59,49,22,0,4,2,0
"COG1022",929,432,1036,786,688,974,428,656,725,483,649,820
"COG1023",0,0,2,0,0,11,0,1,3,0,0,1
"COG1024",43,81,63,78,107,126,183,113,75,118,72,82
"COG1025",6,3,14,6,0,3,44,31,0,0,1,2
"COG1026",113,299,38,175,186,118,255,162,238,324,188,201
"COG1027",271,75,341,116,87,196,57,116,193,49,121,73
"COG1028",859,1030,966,1288,1135,1309,1240,1227,1094,1106,1302,1040
"COG1030",5,43,2,31,7,37,47,24,23,9,9,12
"COG1032",642,889,785,700,728,542,729,677,676,750,678,477
"COG1033",106,481,24,193,185,199,263,208,320,355,268,187
"COG1034",73,229,46,134,79,146,168,176,117,79,122,45
"COG1035",103,92,130,83,105,120,134,192,157,173,226,117
"COG1038",59,80,41,165,94,167,69,202,131,67,86,48
"COG1039",2,15,6,7,3,0,36,17,8,20,6,1
"COG1040",187,149,198,164,151,178,158,190,238,190,131,217
"COG1041",23,24,1,4,52,0,10,17,8,22,17,11
"COG1042",56,58,42,210,106,125,114,124,87,95,151,6
"COG1043",265,70,423,220,201,254,88,102,123,95,123,79
"COG1044",182,54,293,156,124,192,108,151,158,84,128,192
"COG1045",254,255,231,285,243,305,190,317,216,199,260,257
"COG1047",68,24,99,83,61,88,63,101,78,78,53,85
"COG1048",396,426,602,376,426,420,507,391,517,431,352,402
"COG1049",3,1,9,4,0,4,40,15,0,0,0,0
"COG1051",240,174,198,230,177,227,91,175,308,116,190,134
"COG1052",239,373,264,391,298,285,356,307,285,337,320,209
"COG1053",589,551,781,550,711,568,616,415,482,540,402,771
"COG1054",6,0,5,4,0,3,15,11,0,0,0,1
"COG1055",248,123,670,94,177,122,177,148,217,235,67,447
"COG1056",4,49,7,7,0,8,13,19,0,5,0,1
"COG1057",184,183,178,138,125,149,110,135,95,91,82,99
"COG1058",45,114,26,81,63,92,141,122,62,55,73,49
"COG1059",4,0,0,0,2,0,0,0,0,0,0,0
"COG1060",339,168,106,392,472,373,292,322,304,270,312,312
"COG1061",334,255,487,547,584,437,473,398,464,887,495,1261
"COG1062",4,1,6,0,1,2,28,13,0,0,1,0
"COG1063",484,546,206,425,334,404,403,427,350,331,315,534
"COG1064",6,40,13,5,0,11,50,36,0,1,78,0
"COG1066",293,269,354,257,195,288,244,239,295,329,259,375
"COG1067",9,51,14,17,63,30,76,40,53,61,7,88
"COG1069",8,24,12,105,49,28,77,72,68,51,18,28
"COG1070",739,741,701,641,766,638,702,625,722,501,711,993
"COG1071",17,89,7,48,123,42,103,55,16,33,126,7
"COG1072",2,0,6,5,5,2,31,11,6,0,2,4
"COG1073",667,620,1078,639,733,643,520,638,531,396,652,327
"COG1074",497,688,682,370,357,339,569,381,722,630,389,649
"COG1075",0,155,1,20,12,7,18,21,32,56,1,5
"COG1076",85,24,212,120,82,95,79,77,76,49,33,127
