"","NLM010","NLM023","DOM021","DLM020","NOM027","DOM005","DLM006","DLM017","NLM009","DOM024","DLM012","DOM008"
"COG0463",3355,3625,3280,3367,1774,4102,4096,3477,4475,3731,2348,3273
"COG0464",242,157,85,139,196,199,126,77,635,126,315,40
"COG0465",600,424,377,495,702,339,496,547,461,458,669,446
"COG0466",464,319,338,333,330,372,577,436,532,390,177,298
"COG0468",382,224,263,222,281,254,295,284,218,281,307,201
"COG0469",294,259,452,305,285,324,351,305,236,301,302,221
"COG0470",51,59,17,51,111,59,29,45,30,11,268,58
"COG0471",509,504,679,711,460,613,580,597,579,668,443,677
"COG0472",356,439,507,456,509,725,348,548,403,342,576,362
"COG0473",239,216,277,239,475,181,247,281,207,273,305,239
"COG0474",716,803,964,618,697,733,823,773,645,873,1722,737
"COG0475",588,786,799,1043,143,910,656,693,711,634,297,942
"COG0476",121,148,168,155,165,132,107,128,111,203,220,150
"COG0477",1670,2276,2043,2644,6171,3042,1447,2024,1979,1695,5395,2895
"COG0479",103,131,119,90,152,92,160,185,223,95,172,117
"COG0480",1419,1207,1501,1385,1227,846,1836,1615,1717,1431,1675,1261
"COG0481",346,326,355,332,348,266,414,418,485,369,430,331
"COG0482",411,434,505,469,226,396,348,421,322,464,128,431
"COG0483",77,112,100,150,98,150,33,81,32,71,175,134
"COG0484",251,150,220,168,263,172,221,249,237,215,323,198
"COG0486",302,279,261,266,389,272,331,308,275,328,182,262
"COG0488",1556,1484,1668,1741,1273,1469,1865,1591,1489,1584,1673,1653
"COG0489",640,759,1047,772,493,871,613,689,656,690,620,1041
"COG0490",2,3,7,7,1,1,5,1,0,4,4,1
"COG0491",244,323,230,230,384,413,201,327,232,252,81,263
"COG0492",247,236,191,214,377,176,219,291,286,244,592,206
"COG0493",835,612,678,761,938,520,926,944,895,713,774,642
"COG0494",410,316,287,256,703,373,671,461,330,382,1206,298
"COG0495",562,507,623,523,622,341,600,654,675,577,576,507
"COG0496",90,103,129,150,43,106,132,159,256,113,23,144
"COG0497",316,322,317,293,278,209,340,384,438,335,368,320
"COG0498",331,221,291,229,398,172,269,294,292,316,331,228
"COG0499",102,138,71,153,164,186,80,73,13,37,137,97
"COG0500",846,748,489,716,700,768,795,607,490,649,425,659
"COG0501",179,212,270,203,186,222,140,145,137,201,211,231
"COG0502",270,324,383,405,253,298,202,223,72,367,129,446
"COG0503",264,259,257,204,202,234,289,271,432,270,398,229
"COG0504",325,278,328,269,444,256,391,396,344,324,404,265
"COG0505",203,195,202,175,327,157,224,258,248,215,375,189
"COG0506",91,69,63,99,4,171,65,50,12,90,33,141
"COG0507",1156,1211,921,981,1021,609,1229,1276,1330,1190,1355,1139
"COG0508",89,88,31,143,9,180,29,52,3,34,35,131
"COG0509",54,119,97,82,100,95,29,72,44,72,109,78
"COG0510",105,19,35,71,63,28,92,39,9,54,20,15
"COG0511",203,224,159,228,80,205,241,172,168,205,75,183
"COG0512",106,90,163,93,192,114,109,154,157,126,206,130
"COG0513",768,660,931,735,401,707,711,734,707,682,478,791
"COG0514",879,1005,1226,1191,486,1028,1139,1254,1386,1085,512,1242
"COG0515",879,622,293,291,1093,290,673,1095,876,562,1840,218
"COG0516",341,365,393,335,471,349,349,388,473,335,529,360
"COG0517",391,453,411,354,805,346,471,599,660,417,784,413
"COG0518",383,339,375,341,357,394,259,254,263,232,333,238
"COG0519",420,349,354,410,326,340,421,415,387,375,384,360
"COG0520",229,266,386,231,524,194,324,352,334,281,307,271
"COG0521",33,33,29,18,125,41,24,25,37,27,64,34
"COG0522",150,124,153,93,206,113,224,175,215,156,173,95
"COG0523",199,129,134,119,87,46,146,151,178,207,92,203
"COG0524",945,1079,1199,1070,1261,1034,849,1139,1193,967,1469,1082
"COG0525",510,402,574,420,725,352,530,616,549,414,756,446
"COG0526",1071,1194,1268,1124,424,1303,609,625,984,752,433,734
"COG0527",536,585,739,663,335,573,663,631,735,621,464,724
"COG0528",186,179,205,148,183,164,198,204,230,179,221,165
"COG0529",59,70,96,131,3,91,35,34,38,74,18,132
"COG0530",212,128,175,177,38,161,172,131,67,200,41,188
"COG0531",404,452,476,439,1108,404,204,283,77,352,1412,514
"COG0532",311,331,393,298,319,360,379,441,406,340,446,245
"COG0533",279,207,201,164,224,149,256,275,262,258,259,173
"COG0534",3926,3019,3128,3370,2619,2606,3360,3173,2449,3810,2006,2889
"COG0535",470,476,347,371,685,256,367,358,532,295,89,301
"COG0536",285,195,236,189,319,140,263,267,260,241,381,201
"COG0537",196,211,193,133,150,149,130,117,115,141,133,133
"COG0538",212,168,178,206,128,176,295,282,333,230,254,211
"COG0539",244,251,228,215,210,216,502,506,508,366,334,342
"COG0540",225,182,204,218,314,146,307,345,330,231,248,190
"COG0541",311,283,248,268,332,218,304,309,260,308,386,306
"COG0542",1289,936,1040,1018,1226,741,1415,1339,1268,1131,1359,1017
"COG0543",422,399,477,502,346,431,488,548,652,507,254,463
"COG0544",461,355,339,329,482,305,578,434,475,467,375,278
"COG0545",264,360,522,419,156,359,473,466,672,395,335,416
"COG0546",414,310,370,317,577,282,378,429,450,420,351,363
"COG0547",196,165,191,166,269,148,195,173,94,171,231,187
"COG0548",202,182,172,142,322,150,203,245,192,202,226,164
"COG0549",81,42,55,37,73,45,58,30,23,59,132,54
"COG0550",1353,1196,1198,1371,1167,904,1312,1518,1551,1290,1135,1314
"COG0551",167,105,61,48,249,78,157,157,95,174,216,108
"COG0552",195,137,146,176,233,131,249,150,140,148,293,159
"COG0553",676,522,586,474,561,916,614,902,1612,428,764,338
"COG0554",200,195,123,165,133,135,146,134,63,182,163,191
"COG0555",57,17,14,12,22,15,34,17,22,22,23,15
"COG0556",355,314,350,302,473,305,454,403,363,324,476,267
"COG0557",399,371,374,370,281,290,531,521,664,326,180,285
"COG0558",127,115,87,103,175,114,191,157,152,125,333,74
"COG0559",114,65,64,54,272,111,81,127,60,77,206,57
"COG0560",153,219,210,197,85,181,178,188,140,175,217,162
"COG0561",637,647,633,595,1439,537,616,590,510,700,1039,559
"COG0562",240,161,191,158,216,130,112,224,558,159,190,118
"COG0563",127,108,136,92,122,100,233,206,198,212,268,137
"COG0564",597,666,748,692,690,642,746,913,1118,632,740,628
"COG0565",4,8,2,3,0,19,2,0,4,2,16,6
"COG0566",534,547,532,520,593,449,503,464,419,564,771,477
"COG0567",15,33,8,9,2,32,5,42,5,3,20,43
"COG0568",221,224,161,97,230,208,486,411,665,243,246,156
"COG0569",365,325,306,309,219,251,494,428,272,569,381,436
"COG0571",198,216,211,167,215,163,249,284,289,171,250,194
"COG0572",382,407,365,417,179,299,450,392,615,407,113,414
"COG0573",185,204,128,175,284,151,120,122,54,179,278,133
"COG0574",756,646,770,758,178,631,915,815,996,732,222,614
"COG0575",110,114,115,102,116,71,191,246,275,196,203,161
"COG0576",151,167,137,127,100,110,188,163,220,143,115,132
"COG0577",1924,1532,1466,1521,1655,1254,1658,1406,1199,1599,2968,1446
"COG0578",52,60,90,51,2,57,20,18,10,96,48,107
"COG0579",94,70,65,104,105,93,40,104,66,59,74,51
"COG0580",49,74,88,68,137,78,25,23,17,80,270,126
"COG0581",185,148,144,114,311,167,124,141,62,208,323,109
"COG0582",2521,2373,4474,2054,1819,1474,2194,2719,1015,2167,1906,2331
"COG0583",1031,1087,933,727,2333,1214,945,977,1304,1075,1409,1281
"COG0584",427,524,292,599,274,417,280,328,364,473,325,492
"COG0585",2,10,3,3,0,9,1,1,5,0,13,7
"COG0586",79,117,133,144,84,189,133,106,161,117,297,161
"COG0587",667,647,838,661,689,571,799,746,667,810,796,613
"COG0588",92,124,127,178,50,130,74,70,12,95,183,149
"COG0589",316,383,452,464,394,389,314,400,496,400,498,426
"COG0590",125,136,184,138,254,136,202,190,216,136,154,121
"COG0591",531,600,632,629,1159,644,507,430,301,586,432,568
"COG0592",250,251,264,279,348,288,421,331,385,288,423,188
"COG0593",100,165,153,141,234,187,135,133,68,159,167,153
"COG0594",60,43,35,21,155,21,48,52,35,62,68,29
"COG0595",188,126,96,80,499,64,198,137,307,151,505,68
"COG0596",273,272,111,138,212,188,221,131,104,166,628,96
"COG0597",73,52,36,34,172,35,79,58,33,52,218,40
"COG0598",256,363,287,366,221,355,305,233,274,286,298,302
"COG0599",137,169,135,199,196,161,127,175,160,149,140,179
"COG0600",118,83,59,75,137,61,173,137,63,128,247,95
"COG0601",218,279,155,161,792,197,158,179,129,262,951,163
"COG0602",244,198,235,183,312,175,294,206,164,250,210,159
"COG0603",127,101,132,136,77,105,106,77,125,60,9,71
"COG0604",11,19,10,13,89,61,3,19,3,3,207,28
"COG0605",57,70,87,88,10,63,40,83,24,109,21,70
"COG0606",300,280,295,198,374,224,305,321,309,297,378,267
"COG0607",287,367,383,343,109,379,245,225,274,313,168,387
"COG0608",364,352,376,342,272,251,393,428,416,393,151,373
"COG0609",227,208,218,296,411,207,248,360,229,309,173,403
"COG0610",558,497,1034,546,368,155,410,645,561,548,212,314
"COG0611",83,91,111,96,5,119,41,75,31,38,22,65
"COG0612",911,1135,1468,1064,86,1071,1155,1019,1434,1016,193,952
"COG0613",141,92,42,84,266,113,104,100,41,86,206,69
"COG0614",360,431,378,470,562,335,362,382,299,379,145,453
"COG0615",120,92,148,96,84,177,265,112,405,250,53,201
"COG0616",143,224,260,265,6,310,187,209,292,194,52,254
"COG0617",291,236,282,259,392,206,383,300,251,258,425,248
"COG0618",254,141,245,216,137,201,334,259,316,290,92,189
"COG0619",225,164,96,111,742,23,169,156,107,174,871,91
"COG0620",196,94,132,70,329,93,241,215,178,149,583,162
"COG0621",516,447,535,389,484,429,858,839,853,760,472,689
"COG0622",153,149,159,138,204,133,183,174,163,162,100,148
"COG0623",74,92,177,106,2,135,131,79,140,85,27,113
"COG0624",388,507,607,415,468,485,387,460,300,463,698,584
"COG0625",14,31,22,17,1,88,0,3,7,1,50,40
"COG0626",49,53,44,30,178,85,28,46,47,29,334,73
"COG0627",211,158,162,296,123,189,170,77,56,171,263,182
"COG0628",535,537,481,412,290,476,513,492,433,592,492,536
"COG0629",207,176,211,158,320,108,124,147,135,141,255,104
"COG0630",59,8,8,8,0,5,48,6,1,8,27,7
"COG0631",298,101,179,97,346,127,239,219,234,151,427,78
"COG0632",171,146,164,119,153,104,158,213,196,145,201,131
"COG0633",7,16,5,9,2,28,0,2,2,3,14,18
"COG0634",137,164,179,139,190,121,188,187,210,150,229,116
"COG0635",426,366,311,357,600,413,320,372,454,370,395,346
"COG0636",99,75,139,93,85,85,91,72,29,109,44,90
"COG0637",411,362,441,375,740,320,446,436,383,469,494,360
"COG0639",148,142,67,98,6,69,126,118,34,148,81,109
"COG0640",108,77,51,40,174,36,88,82,83,88,155,58
"COG0641",672,693,533,491,392,594,1060,478,257,540,237,714
"COG0642",10670,11741,10076,12990,3800,14619,7466,6822,4879,9304,3903,11577
"COG0643",53,20,17,38,7,31,83,44,23,59,25,24
"COG0644",2,16,5,12,4,36,2,2,3,1,50,47
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",511,350,483,405,483,290,552,557,455,515,118,518
"COG0647",16,32,24,27,146,31,39,36,10,56,187,15
"COG0648",203,167,151,144,108,136,135,132,56,190,120,192
"COG0649",104,163,210,179,4,160,184,192,245,160,33,188
"COG0650",8,12,12,9,5,17,7,6,1,2,15,4
"COG0651",64,60,51,76,17,37,63,34,8,35,43,40
"COG0652",213,228,190,171,217,198,298,231,333,207,155,193
"COG0653",576,517,522,509,634,480,698,660,501,571,674,506
"COG0654",6,68,14,18,2,43,88,2,0,3,35,13
"COG0655",176,201,123,96,281,141,214,157,87,268,98,174
"COG0656",235,399,193,234,227,187,166,170,80,234,406,370
"COG0657",556,453,308,535,377,447,485,440,292,397,564,412
"COG0658",286,265,332,234,379,291,231,275,155,298,352,274
"COG0659",376,305,309,300,251,307,418,384,422,291,86,237
"COG0661",19,27,30,11,404,22,24,28,8,14,435,28
"COG0662",186,56,160,53,73,88,152,135,224,93,51,122
"COG0663",109,118,137,107,113,158,71,120,71,113,50,130
"COG0664",575,788,969,805,269,858,514,532,667,611,330,740
"COG0665",107,38,21,26,8,59,58,60,22,32,62,65
"COG0666",70,191,215,82,7,63,34,68,21,77,69,258
"COG0667",463,521,332,627,561,364,312,423,148,437,852,513
"COG0668",523,623,747,593,199,857,528,617,669,568,297,670
"COG0669",124,166,159,140,104,113,139,166,161,147,131,118
"COG0670",36,47,9,20,42,43,97,81,223,33,95,49
"COG0671",173,156,171,135,74,122,296,239,420,175,231,135
"COG0672",2,7,4,5,94,10,1,2,6,0,134,3
"COG0673",1073,1173,1296,1217,772,1591,776,919,872,806,744,1105
"COG0674",797,875,1196,1003,858,842,916,1152,1084,1028,228,1128
"COG0675",234,211,373,60,3066,99,136,270,641,225,394,102
"COG0676",1,1,2,3,78,10,1,16,0,0,180,3
"COG0677",109,275,411,234,5,354,86,198,215,211,45,498
"COG0678",1,0,1,0,0,0,1,0,1,0,0,0
"COG0679",230,187,120,121,796,113,265,236,272,182,643,149
"COG0680",10,15,10,8,58,9,1,26,2,11,18,18
"COG0681",496,500,583,460,235,507,404,506,356,612,398,512
"COG0682",135,104,147,108,211,137,224,292,253,241,278,177
"COG0683",110,95,81,77,324,102,104,174,43,103,253,79
"COG0684",40,74,49,26,6,46,11,21,9,23,20,54
"COG0685",275,227,228,204,177,170,298,266,210,292,186,250
"COG0686",105,142,183,158,194,129,47,178,187,129,20,180
"COG0687",210,168,245,212,82,188,133,231,79,247,144,257
"COG0688",103,178,151,129,86,159,182,172,198,151,70,221
"COG0689",11,21,17,9,94,22,4,30,3,6,122,19
"COG0690",3,6,1,3,1,7,1,0,1,1,1,0
"COG0691",93,100,112,92,103,93,109,114,127,145,167,125
"COG0692",118,127,240,102,244,137,126,116,158,180,202,192
"COG0693",188,198,165,230,49,277,171,189,185,202,143,275
"COG0694",0,8,2,5,2,11,4,3,4,1,11,7
"COG0695",2,4,4,0,48,13,0,0,2,0,110,10
"COG0696",333,296,421,307,228,233,362,461,525,330,96,255
"COG0697",783,955,918,865,1281,797,860,954,866,868,734,976
"COG0698",125,131,124,89,186,117,180,187,173,138,62,86
"COG0699",174,47,27,47,1,90,64,39,2,73,34,40
"COG0700",77,109,131,111,54,84,166,209,294,186,49,172
"COG0701",46,111,39,69,108,162,52,72,127,63,58,83
"COG0702",8,24,10,13,3,75,11,4,3,9,99,45
"COG0703",187,174,175,131,251,99,211,248,282,170,365,173
"COG0704",174,153,143,147,213,138,129,126,51,201,217,185
"COG0705",176,177,193,285,126,319,192,177,216,223,252,249
"COG0706",388,330,376,372,353,247,468,380,466,397,463,317
"COG0707",283,228,281,301,510,178,382,365,378,303,325,240
"COG0708",136,178,157,129,262,104,187,182,202,159,249,138
"COG0709",49,27,37,31,131,26,18,32,28,25,53,37
"COG0710",43,25,16,37,49,13,17,51,30,34,48,24
"COG0711",142,117,140,90,227,75,146,126,78,137,174,113
"COG0712",106,81,93,110,227,112,99,60,30,113,227,73
"COG0713",7,18,51,46,0,44,16,35,10,41,7,41
"COG0714",587,436,340,477,326,561,472,493,471,497,501,430
"COG0715",189,184,115,193,309,195,252,207,266,148,332,135
"COG0716",414,495,252,434,334,346,313,278,230,498,139,472
"COG0717",1,24,2,16,193,69,2,8,10,4,333,23
"COG0718",52,29,32,28,92,24,53,46,33,52,38,19
"COG0719",395,485,549,488,642,451,578,602,576,507,593,485
"COG0720",117,70,85,67,39,100,129,71,18,67,32,74
"COG0721",23,21,14,7,43,10,34,35,18,37,120,13
"COG0722",88,67,43,53,253,106,98,58,60,74,583,65
"COG0723",8,10,5,19,4,1,4,8,10,3,4,4
"COG0724",92,112,147,97,4,129,41,72,11,148,16,181
"COG0725",48,28,23,19,126,50,18,35,22,37,49,41
"COG0726",598,648,465,453,409,612,515,476,422,537,202,514
"COG0727",19,20,0,10,13,9,23,19,2,11,9,40
"COG0728",16,24,19,66,167,46,19,29,9,14,390,37
"COG0729",28,76,6,9,2,81,1,4,6,2,16,7
"COG0730",56,64,55,22,300,38,36,49,20,45,63,49
"COG0731",89,185,167,137,10,149,100,138,163,134,8,154
"COG0732",331,336,403,337,212,220,559,291,1824,487,165,296
"COG0733",597,379,324,325,349,281,640,769,920,520,221,334
"COG0735",203,243,249,188,158,257,294,248,318,296,144,208
"COG0736",23,17,17,11,114,25,8,21,10,14,69,8
"COG0737",249,329,398,333,176,353,429,554,747,494,325,505
"COG0738",630,874,837,985,437,993,714,781,871,819,114,906
"COG0739",1036,993,1356,1195,497,817,1008,908,462,1160,379,1096
"COG0740",334,240,164,220,311,209,320,350,234,309,351,178
"COG0741",341,342,335,356,173,368,346,231,233,270,206,362
"COG0742",140,107,149,104,159,122,137,183,193,169,184,131
"COG0743",194,164,188,156,136,103,257,290,281,260,234,246
"COG0744",410,285,161,313,458,414,356,384,243,322,597,282
"COG0745",4175,4131,3750,4278,1829,4214,3490,3018,2533,4195,2131,4272
"COG0746",9,18,18,16,28,12,11,4,19,12,25,16
"COG0747",225,420,243,166,1151,395,151,225,93,294,1437,236
"COG0749",568,410,496,413,467,445,535,653,711,531,691,392
"COG0750",316,223,300,211,271,198,359,346,391,351,158,226
"COG0751",24,55,36,36,208,56,21,20,16,23,65,36
"COG0752",15,29,17,17,105,25,5,9,13,17,35,21
"COG0753",49,102,43,74,0,155,17,52,2,53,28,98
"COG0754",9,23,14,15,5,50,5,12,5,5,53,33
"COG0755",251,352,317,341,9,296,259,302,226,210,24,290
"COG0756",117,310,162,110,137,118,202,298,285,216,180,117
"COG0757",80,83,111,94,88,95,89,127,217,102,88,73
"COG0758",315,203,204,212,242,267,191,215,280,166,141,133
"COG0759",55,35,52,44,101,17,31,47,34,91,75,48
"COG0760",299,416,432,351,25,341,400,372,537,420,130,425
"COG0761",250,228,201,186,251,158,261,302,300,228,255,183
"COG0762",4,13,6,0,1,10,4,1,2,3,46,5
"COG0763",105,164,169,148,180,143,176,247,310,138,31,178
"COG0764",222,214,233,222,104,233,248,289,261,225,90,201
"COG0765",466,247,178,176,841,142,385,377,396,333,1314,125
"COG0766",222,201,216,195,343,160,339,433,366,337,376,248
"COG0767",104,134,146,134,95,130,151,152,220,103,26,153
"COG0768",1117,812,976,920,1297,811,1113,1177,1595,1133,1128,816
"COG0769",387,324,391,298,410,274,471,475,425,357,706,308
"COG0770",483,531,651,561,352,513,591,688,789,579,430,601
"COG0771",311,240,328,275,361,263,359,273,317,253,338,274
"COG0772",576,560,476,488,675,393,684,755,854,531,541,470
"COG0773",343,306,311,303,348,256,375,428,514,283,359,291
"COG0774",150,196,241,192,131,191,165,232,222,171,27,227
"COG0775",229,307,283,241,156,283,220,278,222,328,253,294
"COG0776",240,260,401,296,168,296,159,174,262,252,87,257
"COG0777",138,63,36,49,89,60,96,61,65,107,121,43
"COG0778",565,812,718,675,358,755,624,662,825,651,404,707
"COG0779",79,54,24,35,73,23,54,54,36,52,44,26
"COG0780",56,61,68,40,66,57,117,112,150,93,26,124
"COG0781",108,132,180,142,120,135,146,133,146,141,147,168
"COG0782",175,206,193,137,146,72,248,227,281,212,204,152
"COG0783",46,70,40,64,2,46,47,35,13,86,51,98
"COG0784",1807,1342,1173,1326,942,1827,1336,775,525,1183,591,1294
"COG0785",2,6,2,15,7,29,2,0,0,7,15,19
"COG0786",138,147,59,77,56,134,141,78,40,96,36,134
"COG0787",357,339,495,321,337,315,369,539,565,408,341,358
"COG0788",38,85,94,99,3,82,29,19,0,81,7,92
"COG0789",293,305,189,203,492,304,302,211,245,283,667,239
"COG0790",224,112,64,130,24,202,355,177,127,193,42,104
"COG0791",462,261,324,259,664,224,366,287,163,404,413,268
"COG0792",89,102,121,87,117,106,123,115,118,120,109,96
"COG0793",1212,1363,1923,1311,236,1458,1047,1312,1490,1447,222,1534
"COG0794",86,203,211,112,147,178,122,154,210,127,58,145
"COG0795",192,336,290,265,171,332,379,418,680,328,63,353
"COG0796",198,232,206,176,212,152,199,222,304,240,253,211
"COG0797",10,30,7,9,1,19,79,99,218,4,12,13
"COG0798",34,29,79,17,3,42,16,42,200,8,51,10
"COG0799",88,108,120,76,116,88,123,126,191,131,117,78
"COG0800",105,114,144,127,321,122,122,161,89,135,78,153
"COG0801",52,81,131,88,119,87,75,108,139,93,175,95
"COG0802",113,74,111,78,168,110,127,136,146,89,182,50
"COG0803",165,136,213,188,327,96,143,144,82,185,466,176
"COG0804",43,20,30,6,11,23,6,31,1,35,23,4
"COG0805",86,109,91,175,130,112,69,99,17,152,117,80
"COG0806",70,66,46,64,152,74,138,117,169,55,164,31
"COG0807",186,238,214,230,177,254,219,297,356,213,84,193
"COG0809",369,393,513,372,177,319,282,325,388,279,48,251
"COG0810",15,5,3,9,2,6,3,3,3,1,8,15
"COG0811",191,338,396,281,216,302,204,321,265,291,45,380
"COG0812",186,170,194,167,280,153,213,262,205,197,306,165
"COG0813",74,43,35,19,74,49,61,41,21,39,45,26
"COG0814",56,64,49,41,9,109,62,21,32,29,84,70
"COG0815",37,17,11,2,6,17,4,43,7,22,8,17
"COG0816",116,117,106,84,105,116,127,134,185,122,151,122
"COG0817",88,122,115,92,104,106,96,129,123,122,114,115
"COG0818",45,67,87,42,3,40,26,40,5,71,21,72
"COG0819",19,28,24,6,165,1,14,23,7,26,201,1
"COG0820",293,250,202,206,204,213,405,266,425,293,242,211
"COG0821",321,309,434,384,260,217,345,415,214,342,327,389
"COG0822",182,156,182,137,258,145,159,121,169,158,117,100
"COG0823",203,311,139,349,36,382,153,99,27,177,122,351
"COG0824",118,144,177,103,92,107,89,95,67,129,40,115
"COG0825",148,78,44,45,107,64,139,89,52,99,115,49
"COG0826",698,567,559,591,800,437,730,836,760,603,590,549
"COG0827",675,272,552,341,423,98,624,660,675,699,891,207
"COG0828",19,10,15,2,25,7,15,8,11,13,10,2
"COG0829",17,13,15,2,3,9,1,7,2,15,20,1
"COG0830",13,7,7,0,2,7,3,8,2,15,8,5
"COG0831",10,3,4,0,1,5,0,6,1,8,4,3
"COG0832",11,8,7,2,2,6,3,5,0,11,12,1
"COG0833",8,25,26,4,287,34,2,8,1,1,134,27
"COG0834",584,528,387,335,1029,373,472,489,418,486,1322,344
"COG0835",121,23,34,65,5,28,146,41,35,71,2,12
"COG0836",319,227,448,277,19,273,505,413,735,250,28,305
"COG0837",1,5,4,3,2,7,0,2,0,1,17,8
"COG0838",44,50,83,35,1,43,58,69,105,75,11,57
"COG0839",74,106,149,75,2,51,104,118,124,91,20,115
"COG0840",902,297,291,606,76,381,1342,431,453,694,74,143
"COG0841",2670,3624,4412,4573,1167,4373,1904,2228,1029,2705,660,4113
"COG0842",745,814,910,945,210,851,631,724,608,661,174,946
"COG0843",2,5,9,3,0,31,0,3,1,5,9,4
"COG0845",2180,2712,2872,3254,811,3333,1232,1328,875,1386,311,2016
"COG0846",200,196,163,171,200,137,268,316,289,282,314,160
"COG0847",151,209,278,208,93,246,278,223,476,225,106,235
"COG0848",10,52,22,28,156,60,7,16,14,5,17,21
"COG0849",177,138,143,161,3,215,300,259,402,105,64,135
"COG0850",25,11,14,6,43,24,46,22,13,21,28,13
"COG0851",13,15,13,5,43,19,14,9,7,14,11,7
"COG0852",118,192,240,196,6,173,162,177,192,161,23,172
"COG0853",70,76,84,58,53,65,63,88,107,68,13,75
"COG0854",63,103,117,100,3,102,54,58,26,111,22,119
"COG0855",434,366,398,475,632,434,278,323,240,470,538,446
"COG0857",2,13,3,6,88,24,0,2,2,1,164,15
"COG0858",103,107,126,91,141,100,156,136,198,113,162,100
"COG0859",133,252,191,192,230,264,190,212,321,123,56,177
"COG0860",330,279,264,296,338,246,422,254,246,297,241,292
"COG0861",8,35,35,12,297,65,69,91,176,6,260,56
"COG0863",149,106,202,203,76,245,443,372,122,445,102,195
"COG0864",4,11,1,5,0,8,2,2,1,6,9,5
"COG1001",108,86,56,41,139,76,42,72,43,102,102,105
"COG1002",383,309,371,116,258,202,418,125,868,243,325,297
"COG1003",126,181,260,211,150,193,102,166,87,206,41,303
"COG1004",262,290,203,290,183,374,366,340,762,290,262,658
"COG1005",94,95,165,128,4,145,142,169,193,114,17,104
"COG1006",4,4,5,6,6,5,9,4,1,5,1,0
"COG1007",133,136,250,176,3,183,201,243,215,166,26,157
"COG1008",125,199,292,221,11,191,211,199,276,159,18,201
"COG1009",116,172,297,195,7,166,185,249,380,187,35,182
"COG1010",71,88,76,72,94,65,36,80,28,70,22,42
"COG1011",297,416,520,389,254,357,325,487,605,425,498,412
"COG1012",498,487,242,346,377,581,367,243,133,345,982,471
"COG1013",641,777,954,802,686,704,877,1005,952,859,169,940
"COG1014",881,995,1285,1069,673,935,1023,1153,976,1102,205,1248
"COG1015",101,71,58,44,189,47,52,80,41,67,107,67
"COG1017",1,17,3,8,0,17,2,3,2,3,18,11
"COG1018",8,29,5,11,3,42,3,4,2,9,42,33
"COG1020",202,283,113,143,138,393,90,243,84,194,507,464
"COG1021",5,9,5,8,1,13,2,0,2,6,24,17
"COG1022",719,766,961,919,615,834,687,830,925,853,1097,893
"COG1023",0,0,0,0,20,0,0,0,0,0,26,0
"COG1024",58,53,28,25,105,52,52,68,43,76,65,72
"COG1025",2,20,6,5,0,28,0,0,0,1,25,20
"COG1026",226,78,92,95,420,48,199,167,90,160,91,110
"COG1027",101,152,225,157,126,233,160,44,63,117,149,145
"COG1028",1302,1419,1152,1260,1000,1701,1061,1114,1119,1158,1009,1241
"COG1030",17,24,11,21,79,17,12,28,4,28,2,40
"COG1032",713,713,609,780,762,480,753,482,356,770,301,715
"COG1033",305,109,132,204,142,21,282,248,173,267,106,52
"COG1034",123,191,158,129,90,176,115,100,16,127,135,137
"COG1035",109,248,227,196,37,161,124,167,133,262,157,114
"COG1038",86,122,113,119,44,110,47,71,26,92,66,131
"COG1039",3,6,4,7,3,0,17,11,0,2,7,2
"COG1040",174,162,159,148,233,181,183,227,251,162,246,160
"COG1041",15,1,10,20,4,1,20,5,22,10,0,0
"COG1042",146,213,194,247,6,262,53,86,16,174,36,257
"COG1043",113,251,342,252,154,270,222,213,236,183,32,252
"COG1044",115,165,209,168,129,148,112,127,155,90,16,121
"COG1045",198,246,256,276,194,177,224,176,144,140,71,185
"COG1047",69,103,89,84,13,88,111,76,76,63,34,68
"COG1048",485,305,322,443,637,261,500,427,431,394,512,433
"COG1049",1,7,5,11,0,31,0,1,0,0,23,19
"COG1051",144,180,242,215,139,165,172,171,128,242,226,192
"COG1052",361,351,344,352,104,369,272,348,216,425,177,383
"COG1053",655,728,459,386,570,448,545,705,786,592,640,506
"COG1054",3,8,5,4,3,9,2,0,1,3,30,14
"COG1055",206,131,88,76,420,101,374,280,481,103,45,48
"COG1056",11,2,7,4,0,21,4,5,2,0,4,10
"COG1057",124,119,182,103,167,89,144,129,147,194,172,130
"COG1058",54,84,64,113,178,108,58,82,21,60,27,85
"COG1059",0,7,0,1,0,13,0,0,0,0,0,0
"COG1060",303,356,452,343,650,361,251,370,186,291,136,349
"COG1061",537,381,244,319,541,506,940,404,1090,490,691,255
"COG1062",7,8,5,2,0,19,0,0,1,1,11,5
"COG1063",336,324,315,388,792,361,213,372,293,323,558,375
"COG1064",3,13,13,26,1,69,5,2,3,2,30,19
"COG1066",215,222,243,241,262,224,253,267,252,284,370,220
"COG1067",5,32,35,8,346,23,4,17,16,6,14,16
"COG1069",20,85,58,38,3,80,10,76,0,34,18,54
"COG1070",590,713,634,746,1253,816,648,801,626,609,1019,788
"COG1071",109,150,36,207,4,206,51,30,2,97,28,164
"COG1072",1,9,5,1,3,14,0,1,3,3,30,11
"COG1073",597,657,634,651,539,470,384,361,273,459,331,435
"COG1074",454,312,326,353,627,359,543,440,515,440,284,349
"COG1075",60,16,20,6,1,15,28,56,2,52,1,3
