"","NLF013","NLM006","DLM023","DLF009","NOM005","NLM001","NOM028","DLM008","DOF009","NOF010","NLM031","DOF008"
"COG0463",3365,3528,2869,2068,2515,3951,3296,3264,3431,3896,3153,2729
"COG0464",210,193,218,68,118,211,101,152,195,91,173,256
"COG0465",663,476,706,445,541,647,599,614,583,499,639,740
"COG0466",468,360,432,234,447,512,357,449,437,466,476,555
"COG0468",325,248,292,206,203,298,202,234,231,233,266,268
"COG0469",329,295,444,297,387,409,309,387,388,318,327,343
"COG0470",22,28,82,129,79,25,25,22,50,29,25,145
"COG0471",487,453,1069,622,544,659,483,486,412,587,536,354
"COG0472",365,325,436,412,345,557,390,374,411,523,384,417
"COG0473",226,270,285,192,253,228,251,265,247,243,283,241
"COG0474",988,750,613,768,638,843,946,803,796,648,701,1390
"COG0475",499,657,483,443,350,617,672,419,731,770,475,326
"COG0476",105,77,64,78,114,207,159,120,211,108,165,108
"COG0477",1238,2918,1239,5280,3974,1907,1455,895,1613,1345,875,1734
"COG0479",120,155,70,136,106,208,113,87,132,157,88,88
"COG0480",1568,1344,1517,941,1124,1656,1355,1405,1344,1524,1563,1650
"COG0481",383,310,439,357,314,441,296,345,378,383,400,346
"COG0482",427,448,392,216,320,368,474,359,438,388,426,241
"COG0483",93,105,75,133,85,37,93,107,144,73,75,89
"COG0484",268,221,203,188,233,232,241,265,220,219,253,343
"COG0486",302,310,334,215,269,302,230,366,268,281,315,348
"COG0488",1608,1587,1329,1123,1324,1737,1602,1488,1467,1709,1710,1642
"COG0489",582,790,461,669,635,826,744,600,682,726,645,561
"COG0490",0,4,7,2,1,3,0,4,1,3,3,0
"COG0491",301,294,408,299,253,262,258,284,279,297,335,309
"COG0492",256,209,298,264,265,197,346,247,232,255,285,419
"COG0493",992,679,863,752,956,999,834,751,783,777,890,800
"COG0494",638,269,473,741,706,505,449,519,476,344,436,822
"COG0495",625,534,615,492,447,653,559,536,544,637,548,558
"COG0496",124,144,66,74,55,99,68,88,174,158,91,17
"COG0497",314,298,349,309,273,330,270,361,316,363,354,339
"COG0498",357,278,311,265,280,310,268,324,329,347,252,292
"COG0499",47,79,53,204,19,18,77,46,107,89,29,85
"COG0500",802,694,841,878,1118,649,763,886,632,518,758,893
"COG0501",161,191,199,189,213,144,173,149,256,202,128,108
"COG0502",172,232,158,96,156,95,297,313,288,261,352,158
"COG0503",285,270,286,210,213,320,247,280,299,307,286,395
"COG0504",370,295,348,287,266,369,256,357,395,371,342,369
"COG0505",220,190,267,172,196,225,190,232,222,235,243,289
"COG0506",53,98,68,195,99,56,69,19,51,87,30,12
"COG0507",1109,1440,1384,781,1099,1029,1042,1186,1097,967,1176,1273
"COG0508",19,58,36,201,110,39,98,51,41,63,38,27
"COG0509",71,86,41,78,47,39,82,39,106,57,29,37
"COG0510",36,32,42,74,62,204,55,73,37,38,30,162
"COG0511",224,233,140,84,139,174,220,118,230,171,136,145
"COG0512",128,120,71,194,152,127,143,102,109,131,109,136
"COG0513",638,726,695,625,631,454,691,498,638,712,646,585
"COG0514",853,1169,821,636,556,1542,825,806,881,1390,791,399
"COG0515",625,401,512,715,451,662,576,636,550,845,652,1068
"COG0516",323,353,301,340,276,365,339,304,394,382,283,372
"COG0517",409,483,431,487,435,566,433,406,497,431,409,541
"COG0518",305,319,376,368,298,361,343,322,372,395,403,430
"COG0519",312,289,413,346,329,306,349,339,383,377,322,376
"COG0520",309,332,312,328,375,330,306,349,308,288,324,268
"COG0521",44,66,106,83,105,31,59,41,29,21,32,96
"COG0522",207,185,162,127,150,218,107,194,168,163,153,169
"COG0523",208,94,277,185,316,180,196,144,194,129,174,235
"COG0524",956,1135,1225,926,1033,1175,1084,969,1066,1099,1084,1083
"COG0525",577,411,574,508,451,517,448,419,507,531,525,603
"COG0526",1115,1484,671,857,623,950,1062,784,1564,1198,938,405
"COG0527",584,636,547,470,457,535,595,565,706,755,563,457
"COG0528",235,165,161,137,181,206,158,199,186,181,174,159
"COG0529",40,82,40,42,54,49,71,59,69,51,61,15
"COG0530",288,124,150,131,225,139,199,232,155,148,237,222
"COG0531",252,430,315,1303,1081,257,541,274,543,374,295,1286
"COG0532",404,335,434,268,370,591,295,366,415,373,450,400
"COG0533",270,170,313,171,184,237,205,263,219,250,284,261
"COG0534",4247,2760,5020,1834,3458,3246,3696,3908,3758,3041,4050,4532
"COG0535",330,447,376,285,338,382,426,378,322,382,354,269
"COG0536",302,226,253,176,177,311,197,221,240,272,234,271
"COG0537",255,187,155,123,130,206,183,239,195,175,173,190
"COG0538",224,185,286,191,179,325,144,145,145,157,158,111
"COG0539",438,376,356,388,331,488,278,316,425,401,376,344
"COG0540",218,221,281,201,235,270,151,284,238,215,252,249
"COG0541",293,299,303,224,238,335,276,307,318,336,297,318
"COG0542",1265,1223,1579,1027,961,1344,993,1214,1187,1191,1221,1539
"COG0543",429,371,480,265,361,519,459,517,475,554,448,321
"COG0544",541,467,716,266,405,494,307,463,385,390,441,570
"COG0545",320,482,218,254,218,479,285,259,402,438,291,125
"COG0546",389,443,340,293,369,383,251,274,243,240,240,260
"COG0547",160,178,154,184,191,181,223,176,145,152,182,191
"COG0548",216,196,270,236,255,182,183,193,224,222,165,189
"COG0549",92,51,57,255,209,62,118,97,36,65,91,176
"COG0550",1476,1397,1863,952,1167,1177,1418,1257,1191,1385,1483,1333
"COG0551",217,169,297,236,347,189,285,179,224,130,252,444
"COG0552",184,170,207,196,139,228,157,193,186,149,225,257
"COG0553",733,578,921,582,563,870,351,238,362,763,309,469
"COG0554",194,87,260,180,252,154,189,209,125,142,276,367
"COG0555",53,10,9,40,77,25,35,30,8,26,25,41
"COG0556",393,371,427,340,268,404,300,375,319,366,405,418
"COG0557",457,489,430,309,361,411,376,348,351,469,392,336
"COG0558",151,72,152,178,123,107,120,188,133,105,144,200
"COG0559",55,63,128,52,69,53,89,142,104,54,100,142
"COG0560",164,174,127,171,154,127,134,180,193,150,129,147
"COG0561",616,722,907,720,857,641,933,907,663,583,844,1405
"COG0562",291,239,173,119,172,155,252,268,269,311,159,253
"COG0563",231,176,182,161,153,205,176,256,209,164,195,208
"COG0564",791,685,731,512,629,724,667,799,727,815,805,710
"COG0565",14,18,5,41,70,9,16,3,9,7,1,5
"COG0566",585,438,570,458,469,521,533,611,617,488,536,670
"COG0567",32,26,10,156,100,16,22,0,15,13,1,14
"COG0568",247,335,222,285,356,543,196,332,254,408,229,308
"COG0569",530,434,554,325,426,553,507,519,466,429,539,586
"COG0571",176,218,173,187,138,210,152,201,218,229,218,193
"COG0572",324,370,361,193,301,458,389,328,366,419,361,257
"COG0573",188,177,194,150,186,117,163,215,180,140,205,274
"COG0574",661,649,609,376,519,996,656,736,736,855,756,395
"COG0575",194,179,131,149,99,164,136,203,241,225,208,182
"COG0576",131,146,196,132,111,136,129,179,136,135,164,162
"COG0577",1631,870,1773,1268,1428,1339,1681,1768,1536,1356,1551,2386
"COG0578",14,88,69,145,111,23,43,76,45,68,60,24
"COG0579",87,64,146,106,198,75,112,135,59,52,128,158
"COG0580",56,91,37,189,121,42,62,80,115,39,74,121
"COG0581",195,147,176,172,174,128,192,203,208,128,236,286
"COG0582",2232,1801,1927,2214,1610,1111,2066,2584,2396,1831,2324,2214
"COG0583",1209,1528,1500,2738,2952,1102,1605,1232,1022,1114,1119,1906
"COG0584",437,340,455,278,322,296,352,551,580,292,455,458
"COG0585",1,7,4,61,50,6,9,0,3,1,0,4
"COG0586",67,150,86,204,181,104,136,96,128,118,95,151
"COG0587",856,703,709,657,660,824,777,693,697,733,769,857
"COG0588",55,92,50,137,78,47,113,59,92,88,42,92
"COG0589",218,455,240,379,262,296,329,251,397,488,316,181
"COG0590",226,242,176,119,131,176,166,167,182,198,165,166
"COG0591",361,475,529,297,313,500,500,584,436,457,558,367
"COG0592",306,362,342,255,266,274,299,336,283,306,332,434
"COG0593",68,155,80,171,52,77,65,162,102,113,153,55
"COG0594",72,52,83,75,90,56,33,47,32,26,47,83
"COG0595",249,91,234,142,177,208,186,288,162,108,197,541
"COG0596",309,133,257,459,418,239,254,291,184,133,278,604
"COG0597",97,68,68,71,91,57,81,117,56,42,100,164
"COG0598",354,347,216,302,257,277,311,257,391,265,252,327
"COG0599",71,105,74,95,91,53,145,152,163,149,128,82
"COG0600",187,96,235,328,182,141,183,213,105,133,139,206
"COG0601",243,176,392,521,525,215,411,349,367,220,271,735
"COG0602",238,222,198,202,221,258,217,259,234,202,261,247
"COG0603",124,131,68,94,92,156,67,48,63,78,72,50
"COG0604",1,33,3,141,118,9,25,3,21,12,1,79
"COG0605",71,91,62,107,82,45,68,95,109,87,79,26
"COG0606",349,323,346,265,332,314,309,272,302,279,318,314
"COG0607",365,417,298,310,324,272,399,197,401,328,270,168
"COG0608",422,336,268,291,241,456,338,355,281,362,393,300
"COG0609",229,232,270,257,277,194,337,338,323,374,385,341
"COG0610",935,750,575,727,514,849,379,672,617,654,814,544
"COG0611",76,127,34,135,85,44,70,36,134,91,43,16
"COG0612",672,949,771,850,619,644,891,805,1129,1151,951,321
"COG0613",79,52,103,91,75,75,123,139,98,67,90,163
"COG0614",417,381,493,467,425,397,408,343,301,376,431,331
"COG0615",65,80,77,186,65,374,92,113,55,190,255,148
"COG0616",147,245,125,420,232,212,90,190,311,258,185,20
"COG0617",313,324,248,294,294,297,287,256,296,282,257,376
"COG0618",343,245,243,153,189,317,184,333,210,252,301,202
"COG0619",188,225,299,262,184,191,230,309,365,148,220,499
"COG0620",157,89,113,261,217,367,129,164,140,173,206,375
"COG0621",896,807,842,566,601,886,729,849,777,795,851,583
"COG0622",212,197,243,130,220,209,208,249,210,166,208,208
"COG0623",94,118,66,141,70,163,59,81,136,120,72,40
"COG0624",399,423,600,535,435,406,600,508,526,493,435,506
"COG0625",3,62,13,283,263,44,54,6,11,16,2,36
"COG0626",70,57,34,236,154,59,59,60,70,43,57,227
"COG0627",125,93,131,154,146,101,223,146,188,140,160,206
"COG0628",508,381,533,543,585,513,551,553,445,499,533,548
"COG0629",266,202,235,475,285,173,233,344,230,181,245,328
"COG0630",14,2,4,0,81,14,0,4,5,5,34,29
"COG0631",232,132,144,193,181,204,192,209,204,238,254,391
"COG0632",173,145,158,119,106,127,147,186,167,147,165,146
"COG0633",4,14,7,111,74,11,11,3,7,5,1,17
"COG0634",165,184,159,165,144,178,159,177,190,172,192,230
"COG0635",497,455,432,363,476,383,404,408,405,341,399,375
"COG0636",106,88,90,51,78,93,80,123,126,81,128,77
"COG0637",455,433,490,502,422,426,414,379,360,404,442,592
"COG0639",144,60,63,181,184,94,91,80,87,90,91,170
"COG0640",123,77,146,88,182,107,139,123,99,56,88,242
"COG0641",451,457,446,486,489,576,490,519,526,544,491,426
"COG0642",8005,8863,8005,5293,6915,6724,9825,8582,7154,8558,8529,5973
"COG0643",137,16,25,127,138,80,34,46,38,58,110,47
"COG0644",6,24,12,205,168,21,33,0,23,14,5,7
"COG0645",7,0,0,0,1,0,0,0,0,1,1,0
"COG0646",543,430,584,399,508,575,386,437,387,503,512,436
"COG0647",51,24,54,126,54,42,73,61,51,40,77,135
"COG0648",125,121,170,126,129,99,161,246,114,137,179,161
"COG0649",158,209,104,165,93,186,121,142,247,210,188,19
"COG0650",3,14,12,136,82,17,17,6,7,17,6,8
"COG0651",37,30,121,238,231,48,103,92,88,65,68,22
"COG0652",241,213,245,195,231,252,232,241,258,226,206,195
"COG0653",626,458,706,555,501,938,533,678,568,552,579,666
"COG0654",1,47,9,207,256,32,85,4,19,17,1,21
"COG0655",202,242,227,167,234,177,231,259,270,185,299,274
"COG0656",113,164,184,244,316,128,285,161,189,241,290,485
"COG0657",546,320,665,490,468,459,502,474,420,423,474,630
"COG0658",290,270,314,237,254,238,284,270,286,241,426,319
"COG0659",401,374,183,221,286,325,256,280,296,382,349,255
"COG0661",16,86,37,171,117,26,84,52,65,30,15,207
"COG0662",142,66,257,106,175,94,45,96,61,149,129,133
"COG0663",102,121,144,148,192,103,125,132,115,102,96,53
"COG0664",476,794,562,371,427,442,659,646,654,589,693,479
"COG0665",54,95,34,310,327,35,83,47,63,33,113,67
"COG0666",155,194,199,336,212,123,76,111,152,114,31,27
"COG0667",455,501,421,608,496,340,355,279,310,228,225,315
"COG0668",411,537,413,509,396,402,508,484,504,661,548,216
"COG0669",150,155,139,124,144,150,143,172,128,149,153,135
"COG0670",47,55,31,98,68,89,51,41,99,68,26,63
"COG0671",192,139,223,239,274,260,156,217,160,215,224,312
"COG0672",2,7,10,73,44,9,17,1,38,12,0,46
"COG0673",641,743,794,1003,879,970,1116,881,828,970,952,813
"COG0674",883,856,774,646,589,905,793,914,1110,1089,1038,454
"COG0675",213,915,227,255,437,265,942,244,266,149,157,944
"COG0676",1,6,0,80,35,3,15,1,6,3,0,55
"COG0677",49,127,122,175,99,95,45,181,76,126,163,11
"COG0678",0,0,0,0,0,0,0,1,0,0,0,2
"COG0679",294,220,386,215,317,219,286,269,282,221,284,500
"COG0680",8,39,8,73,48,20,18,10,13,9,5,7
"COG0681",485,373,383,286,392,448,464,504,553,465,453,480
"COG0682",256,221,253,180,226,268,242,236,243,262,239,247
"COG0683",98,106,236,192,207,86,75,83,124,72,96,147
"COG0684",15,17,59,43,38,13,47,43,60,21,15,3
"COG0685",339,220,280,221,235,301,223,230,210,230,296,210
"COG0686",40,93,77,61,48,128,136,124,104,195,111,8
"COG0687",291,199,308,244,327,272,278,280,266,253,275,287
"COG0688",133,178,119,123,155,160,96,115,138,132,108,105
"COG0689",15,27,12,126,58,19,18,14,29,11,7,49
"COG0690",7,10,1,7,6,4,4,0,3,2,1,5
"COG0691",147,111,135,100,78,129,137,138,151,101,117,131
"COG0692",116,144,82,114,108,130,126,138,119,99,159,146
"COG0693",199,173,179,176,187,167,160,231,154,219,168,125
"COG0694",1,14,4,44,33,10,13,4,13,11,3,6
"COG0695",1,14,1,54,34,7,9,2,8,2,0,30
"COG0696",387,304,375,232,321,480,296,402,361,409,384,227
"COG0697",930,1074,837,1255,878,983,802,856,1100,885,817,714
"COG0698",157,132,160,180,159,167,154,199,123,133,171,97
"COG0699",72,46,23,237,137,22,112,12,11,153,8,71
"COG0700",186,178,90,101,132,214,127,85,96,103,95,40
"COG0701",37,126,26,58,137,123,97,113,55,60,94,18
"COG0702",10,55,20,177,180,16,44,4,9,21,8,76
"COG0703",218,175,237,206,269,198,249,199,210,184,224,320
"COG0704",144,133,191,149,162,99,148,230,144,100,158,179
"COG0705",195,155,98,126,97,198,198,218,239,189,180,179
"COG0706",347,320,389,350,355,440,329,322,375,409,444,421
"COG0707",269,227,254,199,182,275,350,351,306,300,301,448
"COG0708",155,172,190,138,122,165,181,180,135,153,160,207
"COG0709",53,58,110,56,95,32,55,60,46,36,52,95
"COG0710",77,35,81,47,90,39,46,35,38,25,35,105
"COG0711",122,119,178,95,120,111,124,138,109,122,127,122
"COG0712",110,86,156,85,101,80,86,131,80,64,109,159
"COG0713",41,29,23,33,23,23,26,44,45,12,26,2
"COG0714",411,395,613,408,480,475,452,426,526,399,505,458
"COG0715",220,164,263,373,195,289,206,186,157,198,189,260
"COG0716",310,475,326,298,395,301,372,375,460,327,298,281
"COG0717",4,9,7,55,32,14,17,3,29,5,0,34
"COG0718",74,28,67,32,53,47,68,77,33,34,55,99
"COG0719",510,485,251,457,368,533,403,512,543,536,452,245
"COG0720",91,77,39,63,88,92,71,119,76,62,87,63
"COG0721",57,16,17,40,25,44,36,45,40,22,39,67
"COG0722",131,77,60,311,278,81,139,137,90,41,112,252
"COG0723",20,1,8,19,9,11,10,9,3,7,11,2
"COG0724",41,69,51,55,51,29,83,79,53,92,94,18
"COG0725",56,57,108,49,79,33,47,46,47,27,34,90
"COG0726",620,413,427,552,571,498,565,611,409,443,509,456
"COG0727",12,15,74,23,23,4,17,7,24,9,10,41
"COG0728",18,25,6,126,38,16,51,26,73,11,6,164
"COG0729",4,19,1,86,76,11,10,3,8,8,0,7
"COG0730",54,116,114,44,93,117,48,48,54,41,46,116
"COG0731",116,114,69,43,56,120,111,79,114,148,118,17
"COG0732",494,558,437,387,253,496,158,396,461,272,559,520
"COG0733",626,387,532,277,451,711,524,583,455,534,600,643
"COG0735",220,244,248,153,201,285,241,297,280,238,223,216
"COG0736",29,24,41,58,34,20,23,17,22,17,33,85
"COG0737",407,540,420,360,433,490,455,409,467,605,553,496
"COG0738",592,806,492,335,360,934,648,591,890,941,725,136
"COG0739",1175,928,1137,566,545,853,854,915,1205,1064,982,457
"COG0740",317,225,294,238,233,310,284,350,331,295,344,254
"COG0741",281,415,286,594,471,283,298,252,337,273,265,523
"COG0742",183,168,164,87,120,149,104,157,163,135,166,149
"COG0743",230,214,263,212,199,262,275,284,245,264,248,183
"COG0744",482,207,443,562,456,342,256,324,363,231,392,535
"COG0745",3850,4555,3156,2018,2804,3840,3868,4597,3425,3263,4550,2836
"COG0746",6,6,8,41,38,9,28,30,15,12,5,8
"COG0747",283,296,294,777,621,249,510,441,494,290,312,898
"COG0749",648,676,538,428,499,649,422,486,526,526,560,712
"COG0750",273,200,275,184,194,253,253,370,279,326,355,369
"COG0751",28,87,24,94,88,29,33,16,38,15,16,80
"COG0752",16,33,16,72,46,12,14,8,22,13,3,45
"COG0753",77,102,16,182,80,31,28,91,135,35,53,24
"COG0754",7,53,12,167,166,17,17,3,27,9,16,14
"COG0755",270,255,133,184,131,144,240,185,284,339,239,21
"COG0756",186,154,142,324,125,177,116,258,111,117,136,164
"COG0757",113,124,94,54,53,146,76,125,114,98,95,76
"COG0758",307,297,236,195,218,299,219,252,219,255,301,165
"COG0759",45,37,95,32,38,77,54,78,53,47,65,79
"COG0760",347,416,188,352,313,506,352,298,373,405,319,148
"COG0761",254,226,285,195,198,269,186,260,288,275,266,233
"COG0762",9,11,0,46,56,7,11,4,18,3,0,12
"COG0763",131,282,71,127,80,136,111,100,198,212,146,13
"COG0764",193,222,179,154,129,206,187,218,244,231,213,121
"COG0765",470,228,447,559,478,507,317,531,411,390,366,1023
"COG0766",462,316,472,296,344,408,346,441,297,356,345,419
"COG0767",109,181,61,125,96,178,98,79,134,130,86,22
"COG0768",1398,1092,1371,736,1005,1139,972,1151,1097,1029,1281,1509
"COG0769",442,338,411,319,363,492,374,464,439,324,456,542
"COG0770",521,537,484,297,337,601,315,345,444,384,389,255
"COG0771",346,315,320,279,240,350,186,197,212,173,196,221
"COG0772",814,651,721,471,623,743,539,723,711,678,634,751
"COG0773",357,284,371,406,358,388,323,278,361,330,291,317
"COG0774",129,226,99,128,87,169,134,132,224,202,144,13
"COG0775",247,234,263,221,254,214,242,328,327,272,280,213
"COG0776",195,293,204,228,217,258,194,285,265,277,235,155
"COG0777",153,55,144,69,181,89,118,122,54,66,119,212
"COG0778",600,703,469,523,479,526,581,662,711,753,509,479
"COG0779",83,55,94,66,92,61,41,76,27,26,59,73
"COG0780",86,146,57,98,111,96,90,61,96,92,78,60
"COG0781",129,198,146,170,119,150,123,152,189,153,161,109
"COG0782",224,225,159,244,261,197,209,240,204,172,203,277
"COG0783",26,62,32,80,47,24,68,61,46,46,60,40
"COG0784",1284,874,2120,1062,1758,1054,1728,1223,858,1205,1204,1561
"COG0785",0,8,17,16,3,1,13,2,3,4,11,7
"COG0786",109,83,116,99,227,109,106,83,67,74,80,76
"COG0787",375,402,395,334,316,500,346,411,500,434,416,298
"COG0788",24,45,39,34,26,13,46,78,30,41,60,9
"COG0789",263,310,247,457,366,271,374,338,250,231,302,532
"COG0790",195,173,81,406,192,255,148,96,210,160,122,115
"COG0791",428,326,781,510,569,382,553,550,426,380,501,857
"COG0792",77,110,76,87,85,93,86,119,117,102,121,88
"COG0793",1147,1439,906,541,687,1553,1328,1032,1545,1661,1171,318
"COG0794",110,210,107,156,157,177,133,122,135,160,83,52
"COG0795",91,297,146,391,244,433,155,211,172,466,222,21
"COG0796",211,207,181,153,200,248,246,207,194,216,192,247
"COG0797",5,27,6,78,46,18,9,2,12,54,1,6
"COG0798",12,9,13,6,13,116,39,4,27,58,10,51
"COG0799",73,76,49,43,43,77,81,119,92,100,105,100
"COG0800",166,134,183,84,168,122,154,177,144,151,157,110
"COG0801",99,114,67,116,61,106,111,78,121,93,83,78
"COG0802",141,116,96,122,103,140,103,172,139,125,129,142
"COG0803",153,177,128,231,200,123,175,146,258,177,113,333
"COG0804",11,10,36,7,25,14,24,13,19,24,13,49
"COG0805",103,162,106,152,104,46,44,55,93,64,63,45
"COG0806",100,72,96,74,94,136,54,105,119,93,76,140
"COG0807",213,236,135,134,167,227,157,181,209,226,248,127
"COG0809",426,462,314,220,227,503,307,357,399,433,383,151
"COG0810",2,7,5,95,19,7,5,3,8,4,4,2
"COG0811",195,287,196,200,128,235,209,201,351,294,240,28
"COG0812",231,154,195,289,165,206,191,223,214,178,193,256
"COG0813",68,40,77,81,107,38,53,81,52,28,56,49
"COG0814",31,95,21,529,485,81,70,18,53,58,35,105
"COG0815",16,27,10,149,68,19,10,11,26,42,2,7
"COG0816",141,100,100,97,88,126,90,147,137,105,130,139
"COG0817",64,84,85,79,53,114,74,122,165,107,94,59
"COG0818",60,52,28,49,57,38,58,57,60,39,48,32
"COG0819",15,9,24,37,46,21,14,21,33,9,16,33
"COG0820",266,232,249,283,246,300,283,268,259,250,267,215
"COG0821",320,282,286,244,245,400,301,333,279,334,353,230
"COG0822",260,127,203,106,177,267,147,260,183,174,247,181
"COG0823",120,177,162,236,159,105,266,102,61,137,128,120
"COG0824",115,163,84,157,128,78,120,103,157,95,90,48
"COG0825",150,59,149,64,163,104,113,104,64,69,152,198
"COG0826",714,671,696,633,639,736,566,568,595,636,601,679
"COG0827",923,497,1732,227,854,511,593,1023,1071,1006,737,869
"COG0828",21,22,35,23,31,23,18,32,20,8,19,36
"COG0829",6,4,14,1,6,9,24,6,8,11,12,16
"COG0830",6,3,11,6,10,8,23,3,5,10,6,14
"COG0831",2,2,5,2,7,2,10,6,3,5,5,7
"COG0832",2,2,6,2,4,4,16,3,3,9,7,18
"COG0833",5,52,2,95,86,17,17,13,31,10,10,52
"COG0834",534,402,587,880,760,622,495,653,572,487,488,1180
"COG0835",161,13,18,42,89,108,26,86,22,61,84,46
"COG0836",346,371,295,161,215,477,174,196,316,366,279,104
"COG0837",0,11,7,53,53,8,12,1,1,9,1,4
"COG0838",26,41,23,32,19,46,35,52,58,74,52,11
"COG0839",66,113,49,61,51,115,80,68,87,104,86,8
"COG0840",1878,173,145,328,1160,1059,154,986,280,681,1116,311
"COG0841",1799,2650,2449,2282,1947,2277,2786,2022,3306,3101,2477,509
"COG0842",522,641,455,522,512,752,571,548,682,790,613,182
"COG0843",1,10,0,58,58,5,8,1,1,3,1,11
"COG0845",1576,2266,1697,1558,1244,1900,2077,1615,2328,2447,1827,427
"COG0846",235,107,329,95,166,191,246,295,256,219,252,499
"COG0847",125,225,144,214,204,205,163,158,212,247,161,112
"COG0848",11,44,18,55,48,15,7,3,11,7,4,4
"COG0849",253,210,78,194,148,303,121,129,159,228,168,85
"COG0850",64,29,9,51,67,52,38,50,18,21,47,57
"COG0851",26,16,17,30,36,30,15,21,4,9,12,21
"COG0852",138,216,119,145,81,181,141,149,231,223,190,21
"COG0853",38,67,40,84,55,52,72,98,86,84,73,53
"COG0854",71,118,64,99,45,52,79,77,100,79,83,11
"COG0855",536,475,471,304,362,450,512,292,469,338,364,445
"COG0857",1,12,2,123,120,11,28,3,31,7,0,66
"COG0858",118,117,102,74,92,123,117,150,135,121,129,131
"COG0859",145,293,104,316,276,218,182,51,172,228,76,40
"COG0860",464,333,355,319,478,345,336,294,194,189,250,350
"COG0861",14,114,10,219,217,102,47,9,52,77,4,103
"COG0863",332,341,290,400,232,130,171,249,202,182,250,80
"COG0864",5,5,6,20,32,7,4,2,8,6,0,7
"COG1001",50,69,161,131,134,50,173,106,132,95,88,162
"COG1002",206,395,503,175,195,990,144,242,390,468,355,480
"COG1003",111,224,128,273,185,90,192,210,245,244,214,28
"COG1004",249,332,308,286,196,275,255,383,450,318,336,230
"COG1005",92,146,54,82,45,134,95,101,151,158,121,18
"COG1006",1,1,9,1,1,10,3,14,3,6,6,0
"COG1007",121,183,108,110,82,265,122,116,211,238,144,19
"COG1008",135,167,88,152,134,192,143,165,186,188,174,20
"COG1009",99,172,114,246,178,274,165,182,196,308,153,18
"COG1010",68,41,105,23,62,42,51,94,63,63,133,81
"COG1011",390,457,342,312,385,438,404,436,416,508,407,438
"COG1012",316,318,344,873,958,341,637,281,311,325,250,749
"COG1013",737,693,728,566,560,811,746,794,961,877,851,423
"COG1014",902,901,859,634,619,918,837,959,1249,1081,1066,439
"COG1015",98,88,170,140,206,92,116,111,79,72,130,190
"COG1017",6,12,3,84,70,8,10,2,6,6,0,15
"COG1018",10,36,28,189,179,15,43,8,18,14,3,13
"COG1020",167,196,171,175,504,133,414,172,188,122,197,285
"COG1021",1,18,3,73,97,11,30,0,56,5,1,7
"COG1022",757,808,620,450,355,818,711,580,877,917,730,502
"COG1023",0,0,0,3,2,0,2,1,7,0,0,18
"COG1024",73,99,166,318,397,112,126,136,114,96,73,101
"COG1025",1,36,7,110,113,20,24,3,4,9,2,21
"COG1026",255,128,326,63,249,198,199,199,114,152,224,410
"COG1027",87,175,95,101,106,215,100,117,202,135,85,91
"COG1028",1182,1105,1190,1560,1310,823,1280,1086,1320,1162,1237,940
"COG1030",10,24,13,33,7,10,7,13,29,9,2,0
"COG1032",686,612,819,369,600,589,459,530,371,403,523,406
"COG1033",325,102,423,107,245,206,150,273,181,178,264,401
"COG1034",161,86,97,227,198,86,180,112,157,143,182,194
"COG1035",74,96,105,60,34,85,177,187,156,122,127,172
"COG1038",91,83,143,74,61,49,150,106,149,114,89,78
"COG1039",2,3,5,31,5,2,13,9,0,7,9,2
"COG1040",111,136,124,105,104,117,149,192,185,153,148,213
"COG1041",21,4,10,1,30,14,5,30,4,9,22,6
"COG1042",47,55,83,122,82,43,111,143,120,145,151,86
"COG1043",156,233,117,138,112,181,158,187,247,198,200,28
"COG1044",127,186,101,111,65,124,120,122,192,191,131,23
"COG1045",233,287,207,302,228,215,253,265,272,199,220,139
"COG1047",98,65,37,58,90,64,94,76,84,83,81,66
"COG1048",429,331,458,444,507,501,438,373,384,320,491,495
"COG1049",0,26,4,99,143,11,25,1,6,8,0,9
"COG1051",210,268,102,83,75,157,174,200,217,227,191,192
"COG1052",360,254,331,306,316,281,349,408,307,353,430,288
"COG1053",609,364,575,477,412,460,406,368,588,675,499,683
"COG1054",2,14,1,71,41,8,18,0,3,3,0,12
"COG1055",188,174,88,163,177,309,109,122,143,212,101,92
"COG1056",22,14,1,50,49,10,12,9,6,6,4,18
"COG1057",161,140,167,132,91,190,122,170,170,123,154,180
"COG1058",53,91,166,145,112,47,81,57,86,87,56,48
"COG1059",0,4,0,0,0,0,0,0,0,0,0,0
"COG1060",262,409,275,197,255,253,387,312,368,376,333,121
"COG1061",612,529,465,231,371,474,444,285,467,486,265,492
"COG1062",0,19,3,44,68,6,14,1,5,2,1,36
"COG1063",348,459,425,645,611,483,659,490,420,453,385,660
"COG1064",2,38,2,136,88,13,20,12,7,7,10,11
"COG1066",278,276,248,216,247,278,249,254,303,288,253,329
"COG1067",54,108,18,119,84,36,33,24,24,14,7,84
"COG1069",11,35,47,167,109,39,34,58,26,63,92,21
"COG1070",727,952,551,735,691,848,968,703,673,783,744,910
"COG1071",15,50,32,45,31,15,90,104,46,54,72,5
"COG1072",3,15,4,50,42,3,21,1,3,2,1,63
"COG1073",439,657,535,620,493,346,629,577,612,517,470,418
"COG1074",563,514,570,445,498,609,376,497,315,475,506,602
"COG1075",37,6,55,12,11,11,7,22,8,10,33,12
"COG1076",71,126,78,76,77,83,66,40,96,114,66,26
