"","DLM014","DLM009","DOM018","DLM001","NOM019","NLM004","DOM005","NLM007","NOM007","DOM026","NOM016","NLM017"
"COG0463",3584,3323,2597,2632,3130,4119,4153,2956,4045,3652,3655,4063
"COG0464",106,167,108,152,243,117,186,141,161,106,135,40
"COG0465",518,712,702,603,644,710,346,551,645,468,546,369
"COG0466",488,516,422,481,525,544,356,392,527,431,497,315
"COG0468",281,289,267,261,314,237,220,246,281,274,277,359
"COG0469",354,288,406,391,355,320,206,268,302,217,195,191
"COG0470",31,132,48,71,82,48,50,89,30,20,22,5
"COG0471",557,410,690,703,620,502,595,670,619,409,542,482
"COG0472",481,366,371,503,420,421,733,374,453,251,377,461
"COG0473",154,136,188,221,218,129,175,290,175,225,244,211
"COG0474",746,787,700,834,676,980,712,768,1280,839,802,856
"COG0475",696,321,569,752,530,552,899,681,511,693,659,720
"COG0476",132,84,152,148,194,134,84,49,87,95,112,66
"COG0477",1804,2386,1572,2448,1671,1685,3054,1759,1084,1264,1568,1463
"COG0479",155,66,86,145,91,180,94,132,99,89,121,90
"COG0480",1939,1329,1553,1522,1588,1936,885,1654,1530,1355,1422,1184
"COG0481",437,405,413,412,498,366,254,424,458,386,356,268
"COG0482",446,306,424,397,390,259,457,453,368,398,405,434
"COG0483",98,137,94,107,66,34,142,103,48,74,108,80
"COG0484",271,268,286,242,230,287,110,228,329,277,272,161
"COG0486",309,432,332,310,337,286,256,288,363,321,307,291
"COG0488",1781,1889,1653,1683,1435,1543,1480,1655,1643,1562,1737,1485
"COG0489",1171,401,668,889,642,588,906,512,683,768,639,752
"COG0490",2,1,1,10,1,2,0,0,3,0,5,3
"COG0491",257,235,224,281,369,236,420,281,254,253,239,189
"COG0492",269,328,258,238,339,238,166,311,205,267,196,208
"COG0493",509,637,663,636,621,610,522,687,702,699,776,647
"COG0494",343,904,421,372,515,487,383,376,621,575,461,578
"COG0495",615,539,738,623,687,637,328,672,580,469,527,376
"COG0496",129,57,130,143,143,131,104,135,115,95,119,109
"COG0497",326,378,387,384,398,319,221,270,397,319,369,281
"COG0498",298,484,359,326,412,311,174,348,235,266,299,169
"COG0499",100,99,39,186,101,14,204,60,25,43,63,120
"COG0500",573,1475,659,625,836,660,787,686,693,911,674,1008
"COG0501",250,189,186,197,136,254,243,176,109,74,126,131
"COG0502",358,265,405,333,234,151,303,276,198,312,354,254
"COG0503",269,401,284,246,319,318,208,315,310,309,269,232
"COG0504",366,387,406,404,420,281,254,329,417,290,286,266
"COG0505",250,240,297,248,249,189,155,248,244,272,192,157
"COG0506",83,27,66,58,59,20,285,178,31,130,115,150
"COG0507",1159,993,1103,1161,1308,1370,626,1427,1170,1675,1134,1154
"COG0508",51,36,31,90,56,34,160,34,21,30,35,80
"COG0509",72,20,45,47,60,7,92,55,44,76,59,74
"COG0510",30,473,60,27,31,164,26,22,41,63,83,10
"COG0511",204,196,140,178,129,115,206,223,135,249,180,170
"COG0512",111,90,113,113,145,115,104,94,153,127,120,141
"COG0513",845,766,709,687,600,532,722,896,662,656,649,638
"COG0514",1155,557,1068,1051,744,946,1096,1022,819,1229,1116,921
"COG0515",407,633,515,467,1050,941,283,361,1147,639,409,332
"COG0516",348,410,372,379,380,303,352,348,354,341,306,263
"COG0517",444,528,416,550,575,480,372,411,489,386,339,299
"COG0518",433,449,314,390,377,315,370,414,359,431,363,382
"COG0519",457,371,387,379,420,332,368,420,350,402,356,330
"COG0520",327,374,368,338,334,279,227,302,305,354,314,217
"COG0521",24,89,71,30,35,40,38,44,26,31,27,14
"COG0522",151,208,178,154,173,170,103,120,217,139,147,142
"COG0523",137,147,201,145,165,194,52,201,208,172,144,109
"COG0524",1000,662,1223,1017,978,1301,1064,1228,1039,991,1027,1080
"COG0525",564,595,608,530,622,429,215,346,395,316,310,291
"COG0526",1236,625,739,1058,1085,1359,1163,967,871,1227,1186,1105
"COG0527",699,505,705,682,545,563,564,675,670,519,665,595
"COG0528",169,186,196,180,211,174,137,166,216,143,161,189
"COG0529",73,4,65,61,30,20,68,39,35,52,50,54
"COG0530",203,201,224,136,173,156,185,207,162,158,209,217
"COG0531",447,1100,479,355,420,209,440,466,148,350,284,322
"COG0532",499,338,360,501,403,399,361,313,578,328,390,263
"COG0533",270,274,287,271,318,220,149,272,329,275,237,199
"COG0534",3156,4140,4130,2985,3477,3436,2513,3967,3630,3863,3884,3475
"COG0535",304,295,557,255,603,288,251,400,487,677,370,295
"COG0536",266,266,310,294,301,299,143,246,260,243,259,153
"COG0537",199,303,185,142,146,164,122,214,216,185,210,173
"COG0538",124,127,174,147,134,197,182,175,227,238,235,226
"COG0539",399,341,449,475,557,295,304,392,422,346,321,314
"COG0540",242,291,242,250,275,232,145,223,264,224,215,198
"COG0541",321,317,329,348,371,298,225,338,324,229,301,214
"COG0542",715,901,1041,848,857,910,751,1483,1477,1161,1189,918
"COG0543",521,252,505,529,414,429,408,533,483,484,525,461
"COG0544",430,597,476,380,454,484,295,567,531,393,421,287
"COG0545",391,98,337,359,234,540,373,392,793,283,327,288
"COG0546",298,436,407,361,541,457,274,256,527,452,358,344
"COG0547",179,219,180,172,157,210,129,147,102,225,193,173
"COG0548",168,243,234,208,190,172,167,252,155,189,170,177
"COG0549",45,125,77,39,74,59,35,54,58,75,71,56
"COG0550",1408,1101,1684,1633,1483,1818,908,1725,1330,1452,1419,1108
"COG0551",124,524,210,144,312,206,110,254,249,240,186,127
"COG0552",192,236,169,230,206,187,159,155,208,171,173,129
"COG0553",526,1140,674,601,771,612,880,853,591,1034,579,940
"COG0554",160,170,240,132,235,155,121,238,154,215,148,137
"COG0555",14,79,39,12,34,35,5,20,23,48,13,6
"COG0556",446,314,402,409,451,385,330,377,463,299,395,299
"COG0557",457,532,365,441,469,569,335,431,441,301,433,313
"COG0558",94,157,151,99,162,183,127,114,228,128,147,158
"COG0559",74,82,102,97,134,62,88,137,74,30,77,79
"COG0560",203,113,164,179,157,144,213,120,153,179,206,158
"COG0561",540,912,722,571,577,870,577,737,682,699,676,716
"COG0562",281,290,258,200,254,191,123,280,194,209,259,298
"COG0563",119,141,134,139,143,131,133,232,202,162,181,173
"COG0564",735,693,749,828,908,943,672,773,862,692,735,656
"COG0565",3,41,5,4,6,5,13,18,2,0,1,4
"COG0566",583,494,536,555,582,422,481,602,616,558,519,510
"COG0567",5,81,19,35,18,10,35,26,7,0,1,16
"COG0568",275,328,263,312,405,458,237,323,445,253,287,235
"COG0569",505,639,497,475,577,419,386,557,471,556,505,426
"COG0571",152,198,153,231,254,268,179,185,194,188,208,143
"COG0572",407,230,389,407,399,513,309,274,454,245,408,284
"COG0573",156,303,204,192,151,91,156,178,114,190,203,143
"COG0574",947,413,730,1068,957,890,663,657,991,660,802,611
"COG0575",208,181,180,209,251,188,158,178,203,181,203,189
"COG0576",148,213,132,138,168,160,128,113,204,126,163,108
"COG0577",1511,2411,1950,1474,1453,1652,1291,1797,1746,1745,1545,1487
"COG0578",93,42,97,130,47,9,43,87,36,15,75,25
"COG0579",48,50,85,52,97,94,88,35,47,36,82,74
"COG0580",28,98,25,47,24,41,90,59,36,46,65,70
"COG0581",162,267,171,183,217,82,173,197,105,186,171,199
"COG0582",2157,2445,2502,2653,2807,2142,1411,2616,3455,2217,1825,2265
"COG0583",741,1944,1234,979,1444,1031,1230,1375,1140,974,995,891
"COG0584",396,383,274,447,326,288,445,383,182,488,496,371
"COG0585",0,3,2,1,1,9,15,7,0,1,2,2
"COG0586",110,150,114,113,78,76,172,96,93,93,109,118
"COG0587",813,845,781,882,793,821,627,803,839,717,715,874
"COG0588",98,130,103,70,89,22,75,73,22,77,57,68
"COG0589",416,338,340,440,310,301,262,235,167,189,252,291
"COG0590",193,134,140,207,160,235,128,172,184,149,144,154
"COG0591",629,370,520,586,586,295,607,503,349,453,625,628
"COG0592",358,409,275,351,422,320,283,280,418,334,290,336
"COG0593",127,79,111,151,115,105,174,65,93,146,148,137
"COG0594",31,128,65,29,100,60,29,55,88,97,45,68
"COG0595",130,415,204,144,300,188,66,198,269,191,165,107
"COG0596",140,845,191,175,256,332,180,227,262,159,217,181
"COG0597",48,157,59,55,91,86,28,86,118,80,55,103
"COG0598",260,249,245,262,242,225,355,255,346,262,307,249
"COG0599",190,123,153,186,176,76,167,140,149,101,214,150
"COG0600",98,247,124,125,157,142,94,181,162,106,106,179
"COG0601",187,540,285,212,260,221,196,333,233,228,207,191
"COG0602",223,317,242,219,265,179,132,156,114,144,173,93
"COG0603",125,178,111,130,98,85,116,92,138,69,112,134
"COG0604",1,12,20,12,14,4,74,3,4,0,9,20
"COG0605",107,53,55,76,97,20,73,47,62,46,100,130
"COG0606",341,220,288,349,351,353,233,352,309,335,325,235
"COG0607",342,265,274,308,234,134,354,444,425,318,305,279
"COG0608",408,430,416,419,391,337,294,328,371,342,409,280
"COG0609",341,350,356,370,332,267,280,350,319,290,264,285
"COG0610",592,441,928,576,772,1154,172,859,1093,480,476,584
"COG0611",156,66,30,122,103,12,113,60,46,41,61,78
"COG0612",1373,349,788,1269,925,1184,1101,819,1244,786,1071,870
"COG0613",84,164,88,84,140,110,99,158,85,90,87,108
"COG0614",368,518,437,469,347,334,330,515,376,431,309,372
"COG0615",93,150,72,75,189,140,161,52,69,100,74,84
"COG0616",309,87,174,284,211,251,296,146,206,174,282,185
"COG0617",316,313,324,352,408,289,153,183,219,175,189,133
"COG0618",267,286,286,223,267,266,196,227,333,242,241,298
"COG0619",129,513,226,213,307,220,22,192,240,297,220,173
"COG0620",99,538,192,158,163,229,96,197,255,185,129,147
"COG0621",847,618,791,849,868,794,656,811,1053,743,830,728
"COG0622",174,170,178,173,163,176,145,161,214,171,201,162
"COG0623",108,96,82,151,78,79,148,80,147,37,94,77
"COG0624",570,557,575,629,631,349,515,612,352,382,400,379
"COG0625",5,21,15,20,13,7,65,11,10,0,1,7
"COG0626",56,97,64,123,61,62,82,45,54,55,47,83
"COG0627",186,217,132,159,92,67,182,153,98,164,190,253
"COG0628",462,581,485,427,565,485,503,441,615,420,495,454
"COG0629",174,256,258,170,232,226,102,200,274,246,217,255
"COG0630",22,93,14,0,11,6,6,23,14,13,3,2
"COG0631",109,153,118,98,151,194,131,94,391,170,126,245
"COG0632",146,119,172,130,185,164,84,159,160,196,167,147
"COG0633",1,25,8,6,6,2,22,3,3,0,0,2
"COG0634",149,184,162,149,190,197,81,111,139,112,105,111
"COG0635",339,512,454,397,472,416,372,354,476,395,368,309
"COG0636",116,104,119,96,95,58,76,113,84,136,108,109
"COG0637",380,397,418,321,379,465,336,493,385,509,427,351
"COG0639",74,187,91,48,58,99,70,151,92,99,140,149
"COG0640",48,336,112,63,154,121,36,108,106,109,87,96
"COG0641",468,459,674,577,660,826,597,511,702,730,610,455
"COG0642",9718,5878,7995,8814,6621,7619,14479,8254,6567,9180,10130,11663
"COG0643",37,192,51,17,60,96,50,55,112,63,68,156
"COG0644",2,22,5,6,13,8,37,7,1,0,4,19
"COG0645",1,0,0,0,0,1,0,0,1,0,1,0
"COG0646",443,381,549,449,440,382,288,567,510,465,556,416
"COG0647",44,90,33,99,78,30,28,24,25,23,41,56
"COG0648",124,186,165,139,155,81,153,165,101,233,185,163
"COG0649",231,22,149,233,127,88,178,153,158,134,232,142
"COG0650",8,10,16,15,18,5,16,7,8,2,2,8
"COG0651",68,17,25,111,108,36,42,53,31,1,42,40
"COG0652",129,149,142,166,160,210,212,257,290,237,222,137
"COG0653",652,673,674,756,674,637,410,661,806,607,670,561
"COG0654",0,13,7,22,58,1,45,5,9,0,1,7
"COG0655",185,273,247,167,286,120,188,211,201,259,198,262
"COG0656",270,372,175,242,236,196,194,167,125,193,158,140
"COG0657",359,613,469,469,491,407,479,437,332,561,462,641
"COG0658",333,390,300,334,368,220,319,212,308,290,312,199
"COG0659",389,387,221,259,263,317,304,335,303,326,304,286
"COG0661",13,182,24,43,21,53,22,11,36,34,12,15
"COG0662",154,262,93,41,86,137,62,75,134,67,83,282
"COG0663",120,41,139,109,90,74,121,107,69,88,94,103
"COG0664",684,421,425,546,439,383,891,532,573,662,637,711
"COG0665",17,17,72,34,60,31,59,40,71,28,45,23
"COG0666",82,29,250,229,110,32,71,201,59,13,35,43
"COG0667",262,149,305,285,300,261,409,313,224,445,652,470
"COG0668",635,232,469,602,439,459,877,377,616,418,510,538
"COG0669",128,154,129,139,197,146,102,160,154,165,155,132
"COG0670",46,80,42,57,75,145,36,35,126,9,23,7
"COG0671",156,258,219,183,235,282,138,157,307,248,157,186
"COG0672",0,15,2,6,5,10,13,8,5,1,1,4
"COG0673",982,762,626,987,1060,772,1661,1161,572,1025,694,1073
"COG0674",1096,409,1141,1199,1070,667,829,950,944,700,1014,666
"COG0675",152,1907,245,121,117,213,113,229,156,348,160,112
"COG0676",0,2,1,16,4,1,13,1,3,0,0,2
"COG0677",383,39,105,149,113,102,399,107,225,88,148,382
"COG0678",0,2,0,0,1,4,0,0,0,0,0,0
"COG0679",165,661,297,230,355,266,102,267,253,292,155,194
"COG0680",10,43,13,16,7,10,8,14,0,1,2,7
"COG0681",537,420,451,460,396,354,457,565,444,612,461,559
"COG0682",271,226,210,211,287,261,168,259,184,244,185,180
"COG0683",193,207,342,162,165,91,103,99,88,49,92,180
"COG0684",32,22,15,25,28,18,43,19,17,13,33,29
"COG0685",221,249,266,248,234,253,182,301,242,295,246,240
"COG0686",153,36,107,140,106,146,133,111,38,103,94,116
"COG0687",194,293,277,216,251,254,227,241,182,271,271,279
"COG0688",97,104,79,114,87,96,165,195,179,115,145,105
"COG0689",10,33,14,18,41,16,25,11,6,2,3,6
"COG0690",4,30,2,2,5,5,5,4,2,0,2,3
"COG0691",118,132,141,118,115,104,97,106,159,108,119,82
"COG0692",165,144,150,159,111,144,81,85,113,60,95,37
"COG0693",227,147,206,191,174,202,277,224,156,184,220,182
"COG0694",2,4,2,9,6,5,11,4,8,3,1,4
"COG0695",0,2,3,6,1,8,5,3,2,0,1,3
"COG0696",417,270,369,457,367,350,268,380,407,296,306,326
"COG0697",776,722,808,1056,915,891,852,903,708,609,832,683
"COG0698",126,213,122,161,181,176,128,135,211,115,150,119
"COG0699",10,180,28,75,17,113,114,16,16,11,47,149
"COG0700",229,55,158,185,149,197,171,169,201,145,170,160
"COG0701",152,112,24,65,49,21,159,37,23,21,57,26
"COG0702",4,30,11,21,8,12,81,19,2,3,10,10
"COG0703",159,303,239,174,262,256,123,178,244,236,170,163
"COG0704",124,202,159,146,124,93,137,175,124,194,189,164
"COG0705",248,157,174,189,116,228,330,169,220,157,233,215
"COG0706",440,609,404,387,403,334,279,354,456,336,374,452
"COG0707",269,359,331,344,401,342,181,361,425,420,313,289
"COG0708",139,160,163,168,176,182,89,123,171,139,149,139
"COG0709",34,58,84,40,55,51,29,60,28,52,39,9
"COG0710",22,163,50,34,81,86,4,52,40,52,53,11
"COG0711",125,126,148,120,127,120,77,167,119,92,125,91
"COG0712",85,163,123,95,91,70,117,115,72,61,95,105
"COG0713",31,2,35,26,5,0,45,24,11,17,43,33
"COG0714",373,334,522,412,471,472,521,377,378,476,460,402
"COG0715",138,282,176,156,239,225,196,212,233,147,130,198
"COG0716",389,357,399,365,401,312,364,304,252,289,400,355
"COG0717",2,2,11,11,13,7,57,15,11,1,1,2
"COG0718",30,64,51,30,47,53,15,43,63,63,50,49
"COG0719",393,315,326,361,298,314,470,483,441,506,553,513
"COG0720",87,158,79,55,77,47,92,66,44,64,91,62
"COG0721",14,121,43,16,25,38,16,16,51,48,25,33
"COG0722",56,189,129,71,138,112,99,85,85,70,75,70
"COG0723",2,4,5,4,14,15,0,5,10,12,2,3
"COG0724",85,14,75,55,40,8,111,86,34,159,110,104
"COG0725",25,91,63,22,34,47,40,78,35,39,33,19
"COG0726",484,411,574,396,482,544,596,530,589,591,548,575
"COG0727",12,36,8,2,12,6,13,33,15,24,7,48
"COG0728",24,43,53,33,37,32,57,26,9,3,28,36
"COG0729",36,151,5,20,7,21,94,8,5,1,1,4
"COG0730",45,198,84,37,56,50,38,78,41,31,30,28
"COG0731",136,49,101,112,82,83,130,122,105,102,112,109
"COG0732",374,262,448,335,482,688,242,468,824,326,271,226
"COG0733",453,890,622,457,735,861,253,501,586,758,483,427
"COG0735",256,331,217,193,234,220,225,170,294,236,263,256
"COG0736",27,55,30,16,42,11,21,41,25,10,19,1
"COG0737",570,113,525,673,402,528,558,644,415,377,438,392
"COG0738",851,82,627,861,441,692,1004,685,706,737,834,1081
"COG0739",1140,544,923,1102,1013,728,556,951,915,538,801,584
"COG0740",267,255,364,306,435,287,215,278,345,270,284,249
"COG0741",312,380,380,313,239,291,330,345,356,341,348,228
"COG0742",151,164,161,130,173,174,94,121,112,105,104,107
"COG0743",306,213,309,303,313,243,174,324,251,229,251,242
"COG0744",261,657,273,341,432,378,359,292,508,272,303,168
"COG0745",3560,2558,3919,3889,2785,4649,4146,3715,2673,4154,4484,4438
"COG0746",3,54,13,7,4,7,9,15,22,9,11,3
"COG0747",335,719,261,326,441,329,412,300,271,207,230,222
"COG0749",481,466,701,552,618,673,457,505,677,403,662,349
"COG0750",320,361,353,321,422,435,191,344,472,276,349,258
"COG0751",28,248,31,56,62,34,58,29,22,2,8,19
"COG0752",16,100,17,22,29,10,29,18,15,0,2,11
"COG0753",62,13,6,71,28,7,174,30,38,12,80,43
"COG0754",6,20,14,11,5,11,33,24,20,8,26,13
"COG0755",219,26,166,174,76,64,288,75,200,175,262,244
"COG0756",140,163,170,159,328,151,119,121,168,297,129,225
"COG0757",80,11,93,96,102,135,97,103,126,76,114,92
"COG0758",256,271,215,254,301,409,271,200,470,204,264,192
"COG0759",48,82,59,33,39,32,18,89,84,77,37,32
"COG0760",473,265,365,444,361,422,352,324,370,146,379,219
"COG0761",172,136,153,190,220,148,169,212,283,224,257,168
"COG0762",5,61,5,6,13,4,9,7,4,1,1,4
"COG0763",160,61,144,184,161,174,134,128,162,96,152,138
"COG0764",237,262,186,238,212,198,235,179,280,209,229,205
"COG0765",233,986,418,326,632,541,163,385,380,339,324,464
"COG0766",346,503,397,378,432,416,244,301,485,332,339,278
"COG0767",147,52,87,182,144,104,117,120,128,82,123,84
"COG0768",947,1241,1280,1075,1410,1281,763,1224,1505,1147,1023,970
"COG0769",363,480,450,492,572,516,245,403,543,419,385,317
"COG0770",604,421,611,669,553,632,476,567,619,501,609,490
"COG0771",329,340,352,327,364,346,279,294,389,279,307,186
"COG0772",572,652,709,661,791,779,430,613,810,712,542,562
"COG0773",363,333,337,371,389,411,263,388,394,301,310,242
"COG0774",225,69,192,224,157,130,174,145,220,106,192,152
"COG0775",306,184,305,260,219,215,254,265,311,285,298,275
"COG0776",258,175,215,196,232,231,265,271,354,226,300,381
"COG0777",84,278,123,56,85,110,58,109,157,142,95,65
"COG0778",763,544,569,693,625,539,712,588,576,532,664,599
"COG0779",42,146,74,37,86,77,33,64,57,78,45,67
"COG0780",100,133,84,68,74,84,123,103,102,91,92,80
"COG0781",195,105,145,167,160,132,171,130,181,122,156,117
"COG0782",162,279,160,156,246,276,79,197,209,223,199,198
"COG0783",55,80,53,71,78,25,82,61,29,28,81,141
"COG0784",1273,1411,1169,918,1167,1279,1853,1320,1266,1265,1218,1035
"COG0785",2,15,4,4,9,6,38,9,3,15,0,11
"COG0786",84,159,136,65,118,124,134,108,73,112,96,91
"COG0787",465,334,414,506,572,488,288,371,411,392,380,269
"COG0788",55,5,73,54,19,2,88,66,33,47,68,61
"COG0789",187,589,258,245,302,327,256,238,279,294,264,251
"COG0790",105,76,215,126,389,99,201,195,189,127,124,121
"COG0791",385,626,476,362,433,426,219,553,441,401,481,522
"COG0792",92,42,99,104,107,92,57,71,86,59,65,56
"COG0793",1720,476,1105,1574,1050,1215,1426,1619,1161,1326,1476,1172
"COG0794",175,86,86,178,131,131,172,140,63,121,94,91
"COG0795",251,100,139,253,178,246,290,207,443,126,256,210
"COG0796",169,213,243,220,235,235,162,271,289,205,208,182
"COG0797",10,51,8,12,45,17,25,7,4,2,2,9
"COG0798",17,3,23,26,33,7,32,12,6,24,6,46
"COG0799",109,112,93,93,136,85,97,89,137,133,101,108
"COG0800",139,77,166,122,151,152,131,218,96,121,114,162
"COG0801",131,39,89,88,88,100,47,53,80,48,75,74
"COG0802",106,113,80,109,139,144,90,92,123,115,126,118
"COG0803",213,240,207,221,168,120,105,285,101,114,156,83
"COG0804",19,146,26,9,9,19,15,11,14,21,27,5
"COG0805",97,74,83,150,68,29,123,112,190,133,206,89
"COG0806",76,139,72,100,122,178,93,70,159,108,62,97
"COG0807",260,165,177,245,193,252,218,187,196,153,197,178
"COG0809",488,211,419,440,414,357,313,426,448,350,408,359
"COG0810",1,44,5,11,6,10,4,11,3,0,2,2
"COG0811",179,94,196,182,143,112,287,307,210,180,224,178
"COG0812",197,255,206,218,223,209,152,179,292,170,188,178
"COG0813",34,47,43,42,79,61,28,51,43,25,18,11
"COG0814",32,129,22,25,26,48,98,46,25,12,21,67
"COG0815",30,57,19,39,49,4,21,16,3,0,20,3
"COG0816",112,144,113,127,142,105,87,94,167,118,107,112
"COG0817",90,50,91,128,114,68,100,93,102,90,83,73
"COG0818",79,84,60,23,36,35,56,55,56,63,50,41
"COG0819",30,38,30,35,34,18,1,8,32,20,9,0
"COG0820",301,285,240,280,278,324,179,237,415,312,296,216
"COG0821",345,190,395,393,334,366,230,384,311,267,320,297
"COG0822",149,262,249,181,252,192,156,186,284,199,213,226
"COG0823",110,103,127,119,89,64,383,45,69,335,151,153
"COG0824",132,109,121,136,99,36,127,132,82,157,132,146
"COG0825",91,290,140,61,94,146,60,153,148,142,97,99
"COG0826",651,535,632,737,758,768,447,704,786,758,668,582
"COG0827",813,549,782,548,1092,871,152,1170,1276,1091,756,536
"COG0828",9,33,21,12,30,20,3,15,33,25,24,17
"COG0829",10,82,7,6,1,5,6,21,3,11,8,5
"COG0830",10,66,13,8,5,10,9,7,2,15,13,1
"COG0831",2,30,5,4,3,7,5,2,2,6,5,4
"COG0832",5,23,4,1,2,2,5,4,4,6,6,3
"COG0833",3,187,11,18,11,11,25,9,6,1,1,1
"COG0834",450,1351,601,471,808,582,359,582,471,390,428,444
"COG0835",50,244,80,13,67,84,16,31,61,47,53,86
"COG0836",385,286,188,235,280,500,262,224,425,268,299,431
"COG0837",0,1,2,2,2,0,8,2,0,0,1,4
"COG0838",72,8,49,61,54,25,33,50,45,53,69,40
"COG0839",116,11,93,102,62,70,44,97,95,95,91,82
"COG0840",651,2014,1148,156,597,1083,421,465,1206,879,1102,1608
"COG0841",4749,607,2773,3732,2094,860,4213,3495,2020,2237,3218,2639
"COG0842",813,597,566,721,663,421,911,653,611,594,714,675
"COG0843",1,3,2,1,0,1,14,4,2,0,0,0
"COG0845",2921,590,2006,2400,1625,1176,3312,2571,1576,1862,2286,2145
"COG0846",248,448,356,218,301,427,142,319,296,215,239,142
"COG0847",252,375,172,195,176,163,251,164,191,139,172,189
"COG0848",31,81,13,36,19,9,55,23,13,1,4,20
"COG0849",217,244,125,190,188,303,204,134,174,97,185,167
"COG0850",25,102,28,13,21,42,32,14,59,37,40,22
"COG0851",15,27,13,2,7,21,21,12,32,18,10,33
"COG0852",260,15,150,238,118,94,187,140,169,161,203,173
"COG0853",81,42,73,62,75,63,69,58,72,77,67,52
"COG0854",116,36,86,112,47,4,96,108,38,98,93,112
"COG0855",366,365,499,413,350,292,411,413,299,522,469,366
"COG0857",2,4,13,14,9,1,18,2,2,0,0,1
"COG0858",111,70,112,108,142,142,91,123,166,117,112,132
"COG0859",202,183,73,181,184,252,248,198,165,129,129,184
"COG0860",328,518,349,228,355,481,257,363,459,377,423,431
"COG0861",5,136,25,62,48,96,77,16,73,0,0,16
"COG0863",201,69,202,310,276,266,397,181,484,265,373,248
"COG0864",4,6,16,5,6,0,12,12,1,1,3,3
"COG1001",78,84,123,113,111,74,80,147,71,114,86,58
"COG1002",386,298,192,328,449,355,134,230,387,123,148,235
"COG1003",365,35,202,377,207,21,334,259,170,167,296,208
"COG1004",525,211,334,333,259,272,543,264,442,391,276,455
"COG1005",159,16,70,160,107,94,146,92,112,98,135,148
"COG1006",3,0,1,6,1,2,1,3,2,0,3,1
"COG1007",246,20,136,203,130,103,210,146,191,176,165,169
"COG1008",264,16,224,228,129,90,131,85,135,60,148,98
"COG1009",198,22,158,201,124,126,150,195,168,109,162,142
"COG1010",61,36,132,45,98,52,51,52,32,61,59,83
"COG1011",405,193,402,414,407,417,340,380,390,513,376,354
"COG1012",266,968,285,282,389,215,557,504,262,448,227,416
"COG1013",961,302,1079,1133,956,641,733,850,868,589,921,590
"COG1014",1190,395,1223,1233,1126,698,879,1083,983,774,1057,713
"COG1015",53,111,117,43,149,108,59,127,94,87,58,60
"COG1017",9,31,5,1,15,1,10,5,3,0,0,3
"COG1018",10,45,8,13,20,3,39,13,3,0,0,4
"COG1020",105,183,56,125,92,106,386,199,154,367,197,164
"COG1021",0,4,5,5,5,0,11,4,1,0,0,1
"COG1022",921,286,714,935,595,597,838,867,715,667,844,645
"COG1023",0,0,4,0,1,1,0,0,0,2,0,0
"COG1024",68,57,74,76,131,80,77,105,67,56,73,76
"COG1025",0,7,2,6,4,1,50,2,0,0,0,6
"COG1026",112,335,212,90,199,182,53,303,160,207,186,213
"COG1027",165,213,202,274,126,251,210,139,183,94,134,119
"COG1028",1197,1089,1148,1105,1117,715,1662,1222,857,973,1194,1486
"COG1030",9,13,7,41,50,4,11,21,9,5,13,6
"COG1032",722,503,718,725,653,519,428,681,715,727,757,628
"COG1033",157,283,271,146,300,271,29,274,236,265,205,345
"COG1034",134,173,72,131,199,62,169,91,54,123,96,153
"COG1035",222,17,133,145,176,207,199,91,284,232,179,217
"COG1038",100,321,104,153,153,43,130,124,45,73,76,137
"COG1039",5,2,2,9,16,21,0,3,14,4,2,2
"COG1040",155,177,214,206,199,181,164,182,215,181,176,137
"COG1041",8,1,32,7,9,28,1,0,10,35,27,0
"COG1042",127,148,176,203,107,20,266,139,59,106,174,180
"COG1043",266,68,159,242,152,117,291,224,229,164,232,224
"COG1044",223,71,153,172,128,132,188,162,181,90,124,167
"COG1045",199,152,251,261,264,374,168,250,290,322,235,248
"COG1047",87,74,108,87,84,71,94,53,72,61,81,74
"COG1048",358,619,537,467,425,471,304,367,413,441,450,340
"COG1049",0,6,3,5,2,0,30,1,1,0,0,3
"COG1051",247,134,219,191,109,145,178,166,223,200,182,220
"COG1052",430,364,424,375,329,244,357,347,391,359,419,382
"COG1053",637,1304,1043,654,763,590,455,946,423,386,384,325
"COG1054",0,17,0,2,0,4,14,3,1,1,0,5
"COG1055",162,269,123,220,284,335,103,156,322,58,86,146
"COG1056",8,1,1,6,1,7,19,6,4,3,0,2
"COG1057",123,151,153,159,145,172,94,164,184,185,172,137
"COG1058",80,114,62,123,125,47,145,94,35,60,71,98
"COG1059",5,2,0,0,0,0,8,0,0,0,0,3
"COG1060",457,199,258,358,266,193,300,277,205,449,376,324
"COG1061",413,617,656,228,374,1432,505,461,576,683,448,480
"COG1062",0,74,2,2,2,0,14,1,3,0,0,2
"COG1063",340,406,341,372,397,547,351,283,287,469,405,546
"COG1064",18,3,3,3,8,4,72,5,2,1,6,12
"COG1066",307,221,322,252,301,254,193,287,372,267,272,225
"COG1067",14,12,21,17,57,25,32,25,42,0,12,8
"COG1069",36,6,15,24,26,15,87,9,13,47,53,188
"COG1070",571,629,572,774,740,734,798,786,435,675,705,758
"COG1071",76,7,56,128,45,8,202,34,16,18,103,82
"COG1072",2,82,1,5,2,14,26,3,3,2,3,0
"COG1073",610,298,605,616,523,358,509,646,554,549,583,485
"COG1074",440,630,456,507,661,646,343,528,677,406,567,185
"COG1075",9,74,42,37,54,15,17,3,35,13,27,3
"COG1076",59,39,101,65,43,84,58,104,88,50,95,56
