"","NOM001","DOF014","DLM014","DLM028","DLF001","NLM017","NLF008","NOM027","DLF007","DLM010","NOF014","NOM017"
"COG0463",3421,3169,3527,3063,4946,3985,2863,1772,4482,2696,3420,3485
"COG0464",487,258,128,159,85,45,40,174,92,98,192,213
"COG0465",654,487,522,687,287,394,461,695,355,460,775,565
"COG0466",703,420,500,323,323,338,344,353,319,338,492,549
"COG0468",190,281,279,226,696,325,341,255,198,225,622,258
"COG0469",245,343,322,349,255,248,183,189,125,195,276,174
"COG0470",19,38,38,58,20,7,34,146,30,37,13,19
"COG0471",596,564,589,571,548,520,579,426,614,438,414,683
"COG0472",469,383,453,305,613,455,433,522,551,487,403,542
"COG0473",260,289,280,270,210,235,341,563,184,288,236,244
"COG0474",616,770,747,829,745,886,799,676,680,861,1031,577
"COG0475",664,585,716,450,1101,735,877,111,833,597,455,773
"COG0476",205,181,124,151,87,101,158,191,80,234,101,139
"COG0477",2665,1941,1767,2825,2267,1462,3264,6200,2214,4580,885,2618
"COG0479",213,113,141,127,74,109,152,165,129,142,47,238
"COG0480",1180,1599,1942,1251,2175,1252,1219,1283,3272,1357,1668,1408
"COG0481",393,383,445,368,250,279,234,216,183,222,279,297
"COG0482",293,426,432,346,401,434,436,175,382,436,380,279
"COG0483",31,125,82,110,120,95,118,88,150,133,87,17
"COG0484",224,223,260,269,134,176,212,255,241,204,287,204
"COG0486",271,325,290,313,289,294,256,355,303,252,325,277
"COG0488",1637,1613,1735,1516,1577,1453,1510,1324,1632,1552,1532,1572
"COG0489",606,547,1176,485,934,772,882,516,747,770,503,788
"COG0490",3,2,5,1,4,5,5,0,0,0,6,1
"COG0491",129,235,160,231,160,158,210,393,319,297,348,239
"COG0492",272,265,228,179,183,229,143,256,138,199,142,170
"COG0493",1185,770,738,764,523,631,773,913,580,732,810,1096
"COG0494",338,564,354,587,260,554,152,517,288,288,466,191
"COG0495",449,386,427,356,305,278,645,621,426,481,588,878
"COG0496",183,118,130,81,122,108,158,47,114,118,98,216
"COG0497",255,231,209,193,138,159,318,278,202,262,351,367
"COG0498",337,298,302,258,161,198,305,412,212,221,362,361
"COG0499",25,57,90,125,134,116,121,138,100,69,80,46
"COG0500",494,725,578,895,618,974,572,603,849,658,832,433
"COG0501",150,170,251,117,222,125,157,113,120,178,76,113
"COG0502",144,300,371,279,322,243,394,273,285,315,229,102
"COG0503",384,276,254,228,244,228,224,221,268,259,241,358
"COG0504",390,367,383,392,275,229,344,417,255,282,334,396
"COG0505",306,234,260,211,147,191,266,298,170,203,265,266
"COG0506",21,86,74,209,247,137,117,12,214,164,32,12
"COG0507",1093,974,1193,958,877,1196,973,1071,908,1056,1442,1186
"COG0508",7,19,42,126,81,72,139,4,99,103,22,7
"COG0509",12,84,76,62,123,88,87,109,97,85,30,25
"COG0510",68,38,39,30,19,28,80,46,34,45,24,24
"COG0511",132,178,211,149,251,175,184,76,267,255,109,121
"COG0512",141,137,96,148,108,134,64,129,84,86,80,68
"COG0513",565,634,856,572,799,615,817,422,876,740,432,430
"COG0514",1242,1158,1157,667,1025,904,777,324,762,670,450,858
"COG0515",502,690,337,819,273,310,305,1059,244,331,874,511
"COG0516",418,342,327,352,260,298,499,452,304,331,354,418
"COG0517",661,416,412,507,293,366,445,823,276,413,452,668
"COG0518",444,379,420,370,428,388,378,326,376,323,358,436
"COG0519",449,315,404,373,388,318,430,330,405,293,339,402
"COG0520",340,364,326,309,209,235,301,548,235,322,274,358
"COG0521",38,22,15,59,19,16,44,112,19,67,44,41
"COG0522",210,160,165,151,110,166,128,232,138,160,210,226
"COG0523",139,157,141,189,102,112,146,81,110,264,178,182
"COG0524",1425,1137,1002,962,974,1087,965,1319,965,1106,882,1243
"COG0525",562,490,551,518,314,424,330,453,228,302,426,407
"COG0526",984,1007,1206,872,1819,1068,936,426,1682,1258,709,1020
"COG0527",773,649,687,466,584,572,634,354,566,639,542,664
"COG0528",190,174,177,204,160,187,163,202,174,184,197,221
"COG0529",12,73,59,53,82,68,95,3,77,82,49,18
"COG0530",92,165,174,183,109,223,156,47,128,179,245,101
"COG0531",178,397,473,557,358,301,464,1038,416,633,257,230
"COG0532",509,316,521,349,242,268,284,334,158,361,393,483
"COG0533",236,291,261,236,197,183,187,238,131,206,251,263
"COG0534",2929,3515,3214,3766,2681,3466,2881,2640,2841,2857,4144,2751
"COG0535",267,302,306,443,421,287,547,699,601,191,468,398
"COG0536",279,244,265,241,134,142,266,326,152,219,259,306
"COG0537",109,140,105,90,158,116,164,156,238,198,231,155
"COG0538",347,240,207,179,164,240,172,114,183,226,210,277
"COG0539",279,255,294,247,220,216,292,354,286,320,433,465
"COG0540",293,215,245,202,127,220,206,260,157,164,220,289
"COG0541",350,288,296,279,216,233,224,227,179,198,200,224
"COG0542",1262,1216,1169,1251,885,900,1355,1202,1335,1205,1315,1344
"COG0543",625,435,524,414,403,470,494,357,459,465,426,675
"COG0544",505,393,383,418,322,330,290,383,432,369,459,542
"COG0545",521,407,377,208,402,272,352,158,433,416,184,482
"COG0546",415,387,308,381,229,340,298,610,359,300,394,493
"COG0547",129,182,181,191,100,175,188,302,135,160,161,141
"COG0548",276,214,193,171,132,181,221,322,198,200,191,257
"COG0549",47,53,43,101,25,57,24,36,59,54,95,41
"COG0550",1484,1178,1489,1455,1241,1093,2066,1206,1165,1297,1238,1368
"COG0551",172,208,130,287,93,142,124,380,119,192,273,174
"COG0552",148,174,202,200,185,153,137,239,135,149,191,125
"COG0553",259,868,545,727,789,860,729,510,860,835,509,1256
"COG0554",110,162,156,226,114,126,142,138,125,218,175,111
"COG0555",28,20,20,39,0,11,10,16,17,69,18,17
"COG0556",430,320,385,411,294,305,330,493,237,288,418,440
"COG0557",587,300,500,372,232,319,390,279,282,342,399,645
"COG0558",104,173,106,141,116,172,83,197,120,91,172,146
"COG0559",92,127,69,155,49,61,54,270,79,143,118,109
"COG0560",130,272,201,188,203,173,208,102,115,223,150,116
"COG0561",654,737,566,604,589,635,620,1468,471,675,705,634
"COG0562",108,200,273,164,139,307,197,229,189,240,274,375
"COG0563",196,196,175,185,151,179,165,184,157,155,221,217
"COG0564",1051,695,752,598,583,671,682,660,600,645,690,1108
"COG0565",2,7,4,35,1,4,13,1,5,31,0,1
"COG0566",388,560,583,563,481,494,541,593,535,493,528,379
"COG0567",4,6,3,101,3,8,24,0,16,51,12,3
"COG0568",641,232,273,308,120,242,226,232,181,252,370,774
"COG0569",302,533,524,487,428,433,452,306,426,430,480,344
"COG0571",265,191,172,217,203,173,176,201,166,142,189,279
"COG0572",491,332,417,347,284,287,393,213,291,278,394,542
"COG0573",232,181,128,178,177,168,216,290,137,148,159,79
"COG0574",874,578,930,690,618,624,514,124,382,381,506,663
"COG0575",233,221,177,182,179,188,153,203,151,180,250,237
"COG0576",135,155,151,126,119,122,117,108,234,146,151,150
"COG0577",1442,1913,1532,1517,1263,1482,1078,1631,1275,1120,1714,1367
"COG0578",10,70,83,69,16,20,107,1,38,104,33,2
"COG0579",91,71,53,172,37,77,28,95,44,160,82,58
"COG0580",16,86,38,54,74,61,74,184,48,152,33,26
"COG0581",199,180,144,181,155,163,100,212,100,136,117,66
"COG0582",2215,3425,2157,2589,2235,2176,2470,1820,2723,2155,2767,1083
"COG0583",928,1047,752,2050,722,891,1114,2259,1054,3103,1118,1303
"COG0584",524,382,423,332,673,419,493,241,477,339,305,160
"COG0585",1,0,0,23,1,0,7,1,6,19,0,0
"COG0586",99,129,91,115,143,107,141,107,152,197,88,126
"COG0587",851,782,795,665,562,843,628,680,561,655,791,803
"COG0588",24,117,83,95,272,104,154,51,164,82,69,9
"COG0589",444,443,429,245,548,399,502,397,387,377,182,484
"COG0590",181,162,191,136,154,139,190,240,156,180,182,271
"COG0591",329,446,589,370,697,592,695,1149,509,354,497,422
"COG0592",333,325,315,279,192,338,248,349,264,253,348,357
"COG0593",34,195,138,120,125,166,195,234,115,119,132,46
"COG0594",43,38,31,72,30,52,47,136,42,47,85,53
"COG0595",304,182,128,204,50,100,104,507,75,123,310,160
"COG0596",227,255,159,337,181,185,134,224,174,308,469,214
"COG0597",51,64,37,88,22,95,47,164,51,66,131,51
"COG0598",279,310,251,252,383,253,244,225,436,389,203,245
"COG0599",125,135,221,135,100,140,261,209,95,231,148,132
"COG0600",60,136,112,199,68,172,91,212,122,178,244,78
"COG0601",201,323,161,366,125,185,243,856,264,399,319,227
"COG0602",189,231,229,204,162,145,286,300,198,221,313,186
"COG0603",129,131,118,60,109,137,205,68,146,95,85,156
"COG0604",2,25,0,51,6,11,9,80,9,230,2,5
"COG0605",17,78,89,103,38,125,79,5,49,93,88,22
"COG0606",310,360,305,286,233,212,283,367,287,318,277,347
"COG0607",148,249,358,254,347,239,316,99,369,380,174,148
"COG0608",404,330,389,339,228,301,297,288,222,298,394,398
"COG0609",314,281,322,381,269,294,471,610,286,463,299,283
"COG0610",596,530,641,755,390,569,504,403,713,712,721,999
"COG0611",16,66,137,93,105,77,97,5,79,105,51,18
"COG0612",512,912,1290,943,812,866,985,97,784,818,701,697
"COG0613",39,89,71,80,25,49,85,268,87,100,184,39
"COG0614",300,375,409,337,375,365,486,545,393,520,403,327
"COG0615",234,112,97,89,201,80,51,71,176,38,168,195
"COG0616",257,194,277,169,290,191,279,5,180,249,139,289
"COG0617",247,256,334,302,184,240,293,373,212,241,306,267
"COG0618",340,253,268,257,168,267,184,161,227,182,398,335
"COG0619",238,300,117,238,89,189,141,733,109,139,334,184
"COG0620",235,223,95,205,49,127,73,346,140,192,190,173
"COG0621",789,790,862,725,678,746,754,685,620,643,873,835
"COG0622",83,121,120,87,103,112,159,230,153,219,210,167
"COG0623",78,74,93,47,58,60,105,2,116,100,47,114
"COG0624",369,515,585,458,339,394,261,302,291,414,278,214
"COG0625",4,6,4,120,13,12,34,2,22,205,3,2
"COG0626",52,82,52,100,36,61,20,167,45,155,86,29
"COG0627",36,230,165,136,376,268,192,108,187,151,170,50
"COG0628",458,521,504,623,440,483,384,271,438,465,702,392
"COG0629",251,445,153,240,142,256,168,361,157,187,344,220
"COG0630",4,16,18,5,1,4,1,0,20,37,16,4
"COG0631",91,181,170,195,69,231,117,341,87,90,335,146
"COG0632",197,149,151,147,103,129,151,161,100,125,128,213
"COG0633",3,2,3,37,5,6,11,0,6,51,2,1
"COG0634",135,210,155,147,141,184,122,147,119,157,197,164
"COG0635",331,373,381,368,368,288,386,643,327,438,376,302
"COG0636",49,150,104,112,129,113,94,67,131,95,116,58
"COG0637",352,512,391,430,399,402,436,784,348,406,439,463
"COG0639",22,140,83,136,216,165,124,7,141,117,148,26
"COG0640",87,134,43,110,53,98,51,187,143,107,150,98
"COG0641",428,582,479,476,607,473,389,374,770,466,529,987
"COG0642",7200,8375,9770,8121,14220,11461,9219,3824,11894,7259,7801,5540
"COG0643",20,29,28,62,5,130,20,9,62,19,143,33
"COG0644",0,2,1,61,8,11,19,6,17,4,2,2
"COG0645",0,0,2,1,0,0,0,0,0,1,6,0
"COG0646",478,484,509,568,294,387,612,525,370,500,460,473
"COG0647",24,75,44,85,18,53,19,133,28,45,70,24
"COG0648",85,192,138,193,164,188,135,108,182,134,193,71
"COG0649",180,167,251,131,181,172,231,1,148,240,87,125
"COG0650",2,1,5,36,4,10,15,3,8,22,1,8
"COG0651",17,29,73,170,35,37,47,13,58,99,47,15
"COG0652",308,208,223,203,161,149,114,140,126,110,162,218
"COG0653",595,589,614,535,479,607,538,621,445,414,795,774
"COG0654",3,6,3,108,134,6,30,0,9,151,9,1
"COG0655",129,227,199,232,247,268,218,411,172,172,292,156
"COG0656",217,184,269,293,287,141,198,141,179,221,102,121
"COG0657",571,500,391,439,468,668,393,401,593,280,461,381
"COG0658",117,368,312,287,248,211,284,386,196,282,258,146
"COG0659",384,266,360,353,259,292,305,286,361,393,320,424
"COG0661",51,57,8,60,22,20,60,375,13,72,25,34
"COG0662",256,104,143,111,37,261,63,77,100,183,218,216
"COG0663",65,104,126,133,77,91,132,91,77,171,94,131
"COG0664",586,685,724,393,1080,764,708,303,835,579,372,452
"COG0665",16,41,18,180,29,18,38,10,59,191,57,19
"COG0666",25,166,83,207,163,39,112,5,52,175,243,18
"COG0667",360,486,389,597,306,440,603,534,384,610,353,381
"COG0668",680,527,636,562,629,570,570,222,587,517,475,686
"COG0669",100,101,75,88,80,72,138,116,106,145,164,180
"COG0670",124,46,43,67,13,8,50,46,20,106,29,147
"COG0671",337,193,161,202,155,190,112,66,211,220,183,295
"COG0672",6,28,1,22,1,6,5,74,4,23,0,10
"COG0673",580,1053,1004,927,1386,1074,854,767,1205,1059,733,666
"COG0674",1127,847,1201,712,764,668,1180,794,653,836,727,999
"COG0675",241,250,147,205,152,85,776,3075,108,262,215,375
"COG0676",1,31,0,31,1,2,5,69,2,35,0,1
"COG0677",223,163,355,110,175,403,193,8,131,114,201,193
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",329,301,166,175,70,218,163,747,129,242,254,330
"COG0680",5,5,7,20,5,6,41,82,9,13,13,19
"COG0681",303,500,539,402,629,558,438,240,556,429,517,306
"COG0682",250,205,229,222,175,176,209,321,171,181,234,280
"COG0683",96,189,171,199,71,171,85,317,100,272,152,83
"COG0684",12,14,37,74,26,25,18,7,47,33,56,9
"COG0685",217,238,237,260,217,232,229,190,211,259,251,259
"COG0686",196,88,141,71,175,124,225,205,123,57,78,246
"COG0687",307,213,233,229,216,253,133,109,194,279,317,264
"COG0688",187,166,163,120,142,98,180,87,188,188,96,174
"COG0689",3,19,17,64,3,7,26,116,6,44,10,13
"COG0690",2,3,6,6,1,1,0,0,4,17,0,2
"COG0691",79,103,63,73,73,52,113,125,105,105,159,106
"COG0692",84,82,96,52,62,50,145,218,129,135,165,108
"COG0693",180,196,225,186,212,196,193,61,220,170,173,197
"COG0694",2,0,2,14,3,6,6,2,5,11,0,0
"COG0695",2,10,0,11,2,2,9,69,4,20,1,0
"COG0696",456,345,383,314,211,318,307,257,172,320,362,476
"COG0697",968,888,826,847,748,679,1031,1317,780,1579,708,1201
"COG0698",178,126,112,160,68,108,124,176,134,157,186,209
"COG0699",2,82,20,64,37,157,16,0,132,19,110,4
"COG0700",290,150,206,93,165,162,174,85,162,161,149,290
"COG0701",19,40,124,58,50,35,95,137,112,98,11,153
"COG0702",6,2,2,67,6,10,17,1,11,81,4,4
"COG0703",241,247,158,222,144,150,141,296,168,207,192,215
"COG0704",93,187,121,163,123,156,151,247,160,77,146,73
"COG0705",153,195,232,178,259,190,243,106,256,269,178,142
"COG0706",403,417,411,375,292,466,361,371,333,357,395,491
"COG0707",403,307,313,349,184,279,203,317,152,164,275,225
"COG0708",255,169,138,136,100,116,177,227,101,132,117,225
"COG0709",42,32,37,47,17,17,40,122,20,60,24,26
"COG0710",30,38,19,78,18,16,15,54,25,61,34,52
"COG0711",94,127,141,117,69,70,140,221,96,130,98,122
"COG0712",61,108,94,79,82,93,134,222,80,77,125,85
"COG0713",2,31,28,20,45,53,40,1,43,43,19,1
"COG0714",388,468,393,466,385,430,442,321,415,401,514,541
"COG0715",220,171,170,302,182,198,99,230,128,204,168,164
"COG0716",260,382,361,439,279,331,489,363,275,497,372,250
"COG0717",10,28,1,18,2,1,5,142,12,20,4,9
"COG0718",44,40,34,74,14,42,33,91,23,33,101,41
"COG0719",544,463,560,421,480,483,547,650,511,385,432,570
"COG0720",7,87,72,68,48,52,105,37,111,64,52,42
"COG0721",30,57,25,36,12,56,13,85,15,18,66,27
"COG0722",75,126,38,149,24,72,30,280,64,152,148,59
"COG0723",2,8,4,3,9,1,2,5,4,1,25,7
"COG0724",11,105,103,56,197,104,74,8,215,57,49,7
"COG0725",49,30,39,48,29,10,46,140,26,91,43,45
"COG0726",337,584,436,676,459,556,491,455,434,507,683,323
"COG0727",3,50,4,16,9,33,6,16,3,18,15,9
"COG0728",16,99,32,76,6,36,15,176,11,61,25,18
"COG0729",2,1,28,25,4,13,50,4,13,64,0,2
"COG0730",44,41,54,42,36,21,80,293,44,94,42,83
"COG0731",116,118,131,57,132,98,143,6,124,128,60,152
"COG0732",663,416,395,396,410,202,219,242,459,461,497,779
"COG0733",561,394,296,330,217,297,328,377,375,367,610,878
"COG0735",180,231,262,187,199,269,224,153,288,242,227,239
"COG0736",20,52,22,28,11,6,23,107,11,20,29,19
"COG0737",556,429,627,378,556,357,606,253,528,677,305,664
"COG0738",978,735,830,423,1094,1022,558,293,616,499,245,677
"COG0739",608,1081,1009,895,1165,946,1113,497,1566,1271,1278,457
"COG0740",198,329,276,250,154,237,353,336,172,185,399,254
"COG0741",245,295,311,382,229,205,437,174,228,406,238,219
"COG0742",151,168,150,131,118,118,140,175,116,141,151,187
"COG0743",249,269,291,246,167,248,258,178,217,192,244,276
"COG0744",298,290,287,430,312,215,235,460,329,251,424,329
"COG0745",4116,3769,3501,3534,3892,4430,3472,1802,3956,3070,3466,2812
"COG0746",4,5,6,17,10,5,10,21,12,26,33,11
"COG0747",166,395,369,538,217,209,263,1209,334,750,323,199
"COG0749",700,473,518,485,916,353,693,482,298,417,1219,714
"COG0750",355,288,325,309,158,266,233,280,234,275,441,400
"COG0751",35,15,39,40,27,20,64,188,21,101,15,39
"COG0752",15,6,21,21,10,11,38,100,16,49,8,26
"COG0753",11,41,98,129,121,48,81,2,103,122,32,8
"COG0754",6,32,16,82,20,10,16,4,32,81,1,12
"COG0755",179,195,342,223,223,252,358,13,226,337,103,232
"COG0756",142,149,137,118,102,204,167,119,90,126,319,151
"COG0757",183,110,84,75,88,102,96,83,81,95,85,176
"COG0758",286,252,290,215,207,171,258,268,252,220,169,257
"COG0759",28,66,59,47,23,29,52,105,45,40,72,44
"COG0760",370,287,500,322,267,268,534,19,237,411,309,426
"COG0761",311,277,230,254,200,164,210,289,203,190,258,331
"COG0762",0,11,3,20,2,4,6,3,6,30,2,0
"COG0763",293,131,185,96,203,116,188,165,170,192,91,323
"COG0764",126,128,171,128,112,115,250,100,171,201,173,281
"COG0765",507,415,234,550,81,393,201,873,238,425,570,578
"COG0766",429,372,331,389,160,330,302,503,226,294,432,451
"COG0767",150,84,148,107,138,87,170,96,135,118,72,110
"COG0768",1398,1032,968,1096,770,932,1080,1246,730,1002,1388,1342
"COG0769",431,465,387,401,261,293,315,403,208,337,423,453
"COG0770",769,591,666,430,503,517,549,366,392,518,442,757
"COG0771",286,314,340,280,204,194,281,380,216,296,335,336
"COG0772",750,564,562,664,417,518,536,621,411,558,762,823
"COG0773",458,315,351,354,222,289,317,404,248,333,350,459
"COG0774",171,147,230,97,164,142,193,90,84,110,55,158
"COG0775",198,298,268,234,252,271,260,151,283,266,188,190
"COG0776",223,350,287,207,330,410,278,177,320,284,251,212
"COG0777",81,91,62,116,22,78,29,82,59,94,139,57
"COG0778",676,763,692,486,685,582,650,323,766,548,476,724
"COG0779",49,69,41,78,22,55,36,84,33,44,105,37
"COG0780",120,128,107,85,102,87,120,97,107,99,71,149
"COG0781",131,188,219,120,96,110,118,107,183,110,153,168
"COG0782",276,210,156,232,139,163,146,128,175,200,226,257
"COG0783",33,74,44,66,82,133,107,7,75,35,33,17
"COG0784",877,1239,1280,1344,1413,1014,861,912,1837,932,1579,776
"COG0785",0,3,2,9,19,9,3,5,23,26,4,0
"COG0786",76,93,85,116,61,110,72,36,88,104,107,54
"COG0787",528,457,491,364,370,259,274,213,178,275,262,355
"COG0788",3,87,61,37,78,58,88,2,56,57,34,3
"COG0789",231,360,193,262,271,230,192,537,294,368,299,218
"COG0790",145,226,90,265,307,119,172,17,132,155,259,111
"COG0791",459,309,377,579,268,519,340,701,247,351,633,351
"COG0792",102,101,92,126,114,92,92,110,115,81,97,85
"COG0793",1305,1205,1694,918,1982,1213,1574,219,1523,1288,794,1825
"COG0794",180,124,172,119,141,105,187,183,122,190,74,168
"COG0795",550,268,341,214,291,214,361,172,306,179,176,635
"COG0796",279,201,170,201,150,180,202,208,159,179,175,292
"COG0797",144,3,13,38,4,3,14,0,9,41,4,133
"COG0798",8,17,18,3,6,35,6,5,41,10,12,140
"COG0799",131,120,82,87,130,86,86,128,137,85,134,126
"COG0800",171,153,124,150,118,160,166,296,155,190,144,171
"COG0801",92,113,113,80,66,97,107,109,65,65,98,97
"COG0802",139,107,113,96,66,111,103,177,73,152,117,122
"COG0803",149,162,201,126,77,95,241,364,88,206,141,200
"COG0804",4,23,16,30,11,0,12,5,7,48,25,11
"COG0805",29,180,89,129,144,89,175,122,155,149,56,151
"COG0806",104,80,70,78,66,73,66,168,45,62,137,183
"COG0807",200,148,157,113,106,129,227,190,161,202,128,349
"COG0809",488,349,458,290,342,326,439,219,364,399,347,547
"COG0810",5,0,5,13,2,9,9,1,2,22,2,0
"COG0811",258,227,286,230,286,185,347,189,203,291,147,297
"COG0812",206,236,213,240,150,168,179,262,128,219,200,197
"COG0813",32,34,38,74,29,17,55,96,24,61,62,37
"COG0814",30,20,32,221,29,71,50,7,46,306,49,17
"COG0815",2,24,31,78,7,6,22,3,11,34,9,3
"COG0816",122,158,96,128,98,94,118,121,89,75,136,147
"COG0817",112,129,126,92,119,76,120,113,111,93,95,101
"COG0818",21,76,66,45,51,32,56,6,47,91,53,10
"COG0819",8,41,22,32,1,2,15,150,4,55,46,18
"COG0820",302,285,289,266,226,224,227,185,158,204,311,305
"COG0821",499,286,339,303,168,275,360,243,240,216,277,351
"COG0822",169,148,116,125,67,154,141,257,137,139,281,206
"COG0823",44,91,141,183,173,177,269,28,360,210,66,35
"COG0824",32,141,137,147,127,124,127,86,157,144,100,32
"COG0825",80,86,90,138,36,97,41,93,71,85,170,75
"COG0826",740,620,693,703,494,588,680,758,485,621,611,746
"COG0827",857,787,812,931,570,583,847,680,452,857,1331,766
"COG0828",16,20,12,28,4,14,13,29,10,32,54,15
"COG0829",2,11,14,13,6,1,7,5,5,28,18,4
"COG0830",3,10,6,5,6,1,1,5,6,26,19,3
"COG0831",0,6,4,6,1,3,2,1,2,14,10,1
"COG0832",0,2,6,3,10,0,0,4,5,13,11,3
"COG0833",8,29,3,34,12,3,80,232,12,75,1,39
"COG0834",641,595,424,682,225,436,393,959,400,739,565,629
"COG0835",61,79,38,98,5,140,9,10,63,23,181,28
"COG0836",553,225,396,203,318,399,277,10,370,362,297,624
"COG0837",0,0,0,32,6,4,4,2,5,23,0,0
"COG0838",56,53,77,47,44,30,66,2,65,59,31,54
"COG0839",106,83,101,93,101,86,122,2,116,93,43,72
"COG0840",665,586,609,1072,45,1643,68,66,692,404,1791,538
"COG0841",782,2464,4619,2569,3173,2668,4089,1200,3005,3303,1604,1059
"COG0842",579,696,814,501,929,748,855,213,951,728,507,597
"COG0843",1,0,0,31,0,4,8,0,3,52,0,0
"COG0845",1249,2099,2985,1716,2989,2171,2924,778,2870,2548,1321,1586
"COG0846",316,303,253,209,106,121,167,204,253,178,305,246
"COG0847",244,187,246,236,197,214,212,88,195,153,189,356
"COG0848",10,6,24,35,9,19,47,153,15,49,7,21
"COG0849",371,131,209,165,89,146,116,11,133,208,174,345
"COG0850",25,25,23,57,10,20,11,57,23,41,73,25
"COG0851",16,8,6,24,6,36,17,36,11,17,29,11
"COG0852",171,160,263,124,173,153,146,1,88,154,55,84
"COG0853",101,67,78,71,76,59,96,59,85,79,55,98
"COG0854",7,107,123,79,113,110,103,4,112,141,53,7
"COG0855",208,379,400,412,426,339,368,591,452,417,383,344
"COG0857",6,33,5,64,8,5,13,87,7,49,0,3
"COG0858",133,123,105,89,97,136,97,120,108,100,119,154
"COG0859",256,95,219,172,265,203,242,249,183,326,75,253
"COG0860",247,260,336,408,235,390,320,378,250,325,569,251
"COG0861",190,32,3,90,20,12,93,351,24,155,12,199
"COG0863",258,357,214,221,169,283,268,85,293,327,385,120
"COG0864",0,1,5,12,1,0,7,0,4,17,6,4
"COG1001",62,98,94,154,51,42,111,129,93,104,79,62
"COG1002",473,539,362,444,373,314,210,300,653,457,345,710
"COG1003",22,202,329,218,335,178,363,233,313,215,109,52
"COG1004",232,527,493,303,594,455,449,283,382,321,300,311
"COG1005",154,106,210,86,136,144,130,3,118,151,56,142
"COG1006",5,2,3,8,4,1,3,0,6,5,5,0
"COG1007",202,171,237,96,248,177,195,8,187,205,88,225
"COG1008",219,152,232,165,134,145,273,12,77,164,66,178
"COG1009",336,154,278,171,120,144,259,6,145,178,90,367
"COG1010",55,57,48,99,68,113,66,88,42,57,80,52
"COG1011",396,448,385,263,459,363,397,276,480,375,393,561
"COG1012",171,405,261,798,442,433,327,353,503,1061,385,143
"COG1013",1019,737,958,656,599,580,1017,696,521,699,603,972
"COG1014",993,941,1217,851,826,742,1166,699,757,872,802,928
"COG1015",87,55,53,145,49,59,80,177,54,98,124,95
"COG1017",3,3,5,33,5,1,15,1,9,41,3,1
"COG1018",0,10,7,98,2,6,27,3,18,129,8,3
"COG1020",371,193,143,225,244,157,100,135,290,400,195,110
"COG1021",58,13,0,38,11,3,5,1,5,52,0,1
"COG1022",665,858,951,405,904,684,755,621,817,660,526,833
"COG1023",0,0,0,1,1,0,0,15,0,0,0,0
"COG1024",78,69,78,210,33,61,109,166,62,169,83,78
"COG1025",1,0,1,75,6,3,14,0,11,82,0,0
"COG1026",108,94,75,183,47,155,108,446,153,111,274,194
"COG1027",46,173,180,64,130,121,126,145,152,107,103,84
"COG1028",878,1081,1188,1224,1187,1510,1207,1135,1238,1786,995,1035
"COG1030",12,7,15,41,12,5,15,77,8,3,18,15
"COG1032",423,664,713,685,507,591,645,837,421,559,769,524
"COG1033",214,221,150,257,187,347,149,142,123,115,372,188
"COG1034",47,123,149,192,99,153,97,88,128,121,134,56
"COG1035",48,240,210,140,204,225,109,30,425,81,252,110
"COG1038",54,89,92,65,131,126,89,51,131,93,80,54
"COG1039",6,0,1,28,3,2,2,5,2,5,5,2
"COG1040",270,197,157,159,158,113,142,201,128,156,187,223
"COG1041",38,12,3,11,2,0,0,2,3,7,10,14
"COG1042",21,140,135,124,225,168,217,7,198,138,117,15
"COG1043",155,158,261,106,262,188,252,151,247,217,100,113
"COG1044",216,137,221,109,152,184,204,143,150,173,77,193
"COG1045",250,207,210,184,203,200,263,163,239,219,248,270
"COG1047",87,66,105,59,97,71,49,12,38,61,32,62
"COG1048",499,433,340,513,303,401,257,417,225,240,247,266
"COG1049",0,1,1,39,2,2,10,1,5,60,0,0
"COG1051",150,249,226,104,263,237,150,150,178,203,190,135
"COG1052",230,305,428,349,293,380,362,87,326,314,376,220
"COG1053",699,588,617,640,296,314,611,552,477,640,447,764
"COG1054",4,0,2,29,3,4,6,2,7,44,2,3
"COG1055",332,94,146,155,51,155,191,439,70,95,174,454
"COG1056",31,0,5,20,2,4,6,0,11,35,9,1
"COG1057",157,162,148,132,91,128,106,160,115,105,159,155
"COG1058",44,34,95,160,167,114,144,199,89,80,73,51
"COG1059",0,0,7,0,1,1,0,0,0,2,0,0
"COG1060",292,311,438,238,392,309,460,637,348,369,242,325
"COG1061",178,399,402,450,1143,465,386,526,278,355,729,1224
"COG1062",1,0,0,18,4,2,7,0,10,52,1,1
"COG1063",384,479,289,398,366,480,489,727,349,441,355,518
"COG1064",2,3,18,50,36,5,13,3,3,108,2,0
"COG1066",254,279,268,228,192,237,266,256,146,281,272,373
"COG1067",37,19,11,75,19,8,109,299,20,71,58,64
"COG1069",11,63,32,70,17,176,43,11,23,92,93,16
"COG1070",778,644,598,745,770,760,824,1191,731,878,746,933
"COG1071",11,23,81,99,146,64,190,5,114,27,38,7
"COG1072",3,0,0,26,1,1,2,9,3,41,0,3
"COG1073",515,575,620,556,691,464,701,489,626,667,477,339
"COG1074",633,422,386,579,266,199,404,647,296,309,490,657
"COG1075",3,58,11,15,2,8,3,1,37,7,42,9
"COG1076",132,85,59,71,57,61,79,5,74,118,37,123
