"","DLM002","DOM023","NOM012","DLM028","DLF010","DLM019","NOM001","NLM025","DLM022","DLF001","NOF006","DOM008"
"COG0463",3393,3321,3751,3077,2899,2299,3400,3291,2479,4958,4140,3306
"COG0464",154,141,414,138,209,114,465,333,130,83,111,41
"COG0465",682,411,705,706,826,922,619,528,840,279,392,447
"COG0466",545,514,536,367,494,637,644,695,384,357,321,282
"COG0468",231,235,310,245,307,318,206,292,339,669,300,198
"COG0469",347,278,308,321,371,330,244,328,337,219,241,254
"COG0470",21,22,38,67,68,44,32,95,100,22,19,41
"COG0471",544,570,591,548,355,391,609,571,363,596,692,691
"COG0472",454,460,351,323,503,438,469,412,556,620,416,384
"COG0473",233,242,261,269,212,221,180,154,122,129,157,164
"COG0474",892,597,752,805,1267,943,634,738,1260,752,630,764
"COG0475",476,790,523,443,336,237,697,450,427,1105,906,908
"COG0476",106,158,139,143,93,63,215,258,73,105,157,128
"COG0477",1769,2619,1391,2774,1783,1054,2765,2268,1775,2286,2580,2825
"COG0479",106,252,96,106,82,48,231,202,73,84,106,127
"COG0480",1336,1497,1726,1304,1542,1914,1175,1408,1490,2169,1185,1232
"COG0481",357,395,408,395,504,489,436,514,450,290,289,325
"COG0482",358,440,342,361,341,407,299,279,320,395,421,414
"COG0483",68,83,51,111,56,47,18,63,102,131,136,144
"COG0484",250,236,420,262,280,283,224,174,374,115,152,194
"COG0486",337,274,308,311,379,351,286,323,327,287,291,267
"COG0488",1014,1173,919,948,908,773,1633,1514,1236,1588,1590,1675
"COG0489",631,731,513,516,510,661,573,715,643,1010,750,1083
"COG0490",10,1,11,0,4,2,2,1,4,7,5,0
"COG0491",297,207,324,328,476,358,229,271,381,224,226,243
"COG0492",268,238,245,219,321,305,285,239,359,195,177,203
"COG0493",891,887,991,739,753,1159,1170,813,743,563,620,635
"COG0494",608,224,587,632,637,612,361,491,488,268,280,299
"COG0495",333,463,372,364,440,419,643,632,700,461,467,495
"COG0496",106,186,118,94,68,96,182,149,86,105,137,133
"COG0497",345,387,339,277,447,412,375,437,381,200,302,293
"COG0498",299,353,356,308,339,421,381,239,325,166,248,212
"COG0499",80,58,74,105,105,127,27,30,182,122,101,90
"COG0500",776,355,790,920,1090,1064,465,589,1047,639,724,688
"COG0501",125,229,205,116,122,104,150,231,192,252,194,194
"COG0502",249,259,167,273,152,172,125,149,198,289,373,421
"COG0503",288,333,296,239,333,247,391,398,230,280,209,226
"COG0504",376,378,334,380,421,510,396,403,437,261,252,266
"COG0505",226,235,225,191,236,208,212,167,117,101,115,106
"COG0506",56,73,18,212,40,32,21,13,60,261,118,129
"COG0507",1100,884,1380,925,1234,1957,1019,1633,1178,878,1055,1137
"COG0508",36,22,23,118,83,60,11,16,118,57,98,127
"COG0509",44,85,35,63,39,24,8,26,64,117,80,87
"COG0510",71,14,43,28,22,48,65,29,30,11,126,11
"COG0511",129,283,138,138,125,115,139,138,129,232,197,178
"COG0512",139,153,96,146,77,120,144,189,98,79,116,137
"COG0513",551,741,494,610,426,404,341,343,233,535,490,537
"COG0514",580,875,615,490,393,323,1292,1003,411,1021,1346,1246
"COG0515",646,470,660,769,865,1133,487,688,800,276,264,219
"COG0516",333,429,350,372,290,345,405,342,307,242,291,342
"COG0517",467,623,556,494,530,561,672,589,488,263,353,399
"COG0518",366,378,329,404,353,382,449,379,327,441,381,364
"COG0519",392,356,335,389,342,451,424,387,354,455,376,374
"COG0520",341,373,350,330,430,508,352,245,343,221,236,230
"COG0521",34,27,55,55,37,27,32,17,87,14,33,41
"COG0522",202,185,220,154,224,195,205,234,218,95,125,114
"COG0523",133,99,141,198,216,204,136,188,145,95,117,187
"COG0524",985,1242,987,961,1110,1033,1500,1034,782,973,1179,1122
"COG0525",528,530,515,497,687,692,619,594,740,334,385,385
"COG0526",925,1382,1127,846,829,563,999,1001,819,1851,1207,1108
"COG0527",568,842,575,475,563,501,704,672,461,623,638,706
"COG0528",228,224,204,185,200,192,218,211,222,132,152,153
"COG0529",44,53,27,71,30,18,7,15,24,85,97,120
"COG0530",175,63,162,213,113,176,119,104,162,144,183,193
"COG0531",433,312,250,594,286,434,165,134,470,372,410,476
"COG0532",319,464,407,382,423,486,502,380,498,208,253,276
"COG0533",233,237,229,227,320,408,257,282,329,193,163,211
"COG0534",3692,2688,3679,3810,3178,3855,3041,2494,3019,2739,2919,2907
"COG0535",613,258,497,452,426,281,281,408,470,416,409,400
"COG0536",269,245,253,240,317,292,294,337,297,120,202,206
"COG0537",185,204,232,167,210,125,181,171,170,220,223,210
"COG0538",221,243,177,233,183,230,296,331,197,167,209,191
"COG0539",432,434,480,424,450,604,443,438,362,322,329,326
"COG0540",254,216,238,212,245,233,279,306,192,168,191,186
"COG0541",319,305,308,262,397,380,312,301,421,224,254,293
"COG0542",1228,1261,1239,1323,1397,1551,1223,1113,1428,823,948,1031
"COG0543",475,646,448,353,387,440,657,388,350,397,471,516
"COG0544",506,369,520,380,535,481,500,426,420,338,317,294
"COG0545",323,548,308,188,186,89,471,520,146,429,455,433
"COG0546",319,308,250,264,245,324,437,442,348,218,340,359
"COG0547",164,162,121,185,121,141,167,193,130,146,155,192
"COG0548",185,240,173,191,178,172,248,178,126,125,149,143
"COG0549",66,31,83,100,98,96,36,20,85,18,28,48
"COG0550",1314,1253,1484,1437,1153,1681,1500,1138,1532,1183,1134,1329
"COG0551",231,101,203,276,336,417,174,283,360,78,87,94
"COG0552",118,80,92,125,155,134,158,270,248,165,136,141
"COG0553",420,904,622,681,460,487,268,752,720,781,566,295
"COG0554",164,51,188,232,224,318,119,203,225,103,156,154
"COG0555",46,14,12,45,21,17,19,26,21,3,12,12
"COG0556",407,339,414,377,486,536,430,407,485,284,261,242
"COG0557",441,477,428,389,405,303,589,571,375,250,292,301
"COG0558",165,122,147,146,237,223,116,117,237,111,103,73
"COG0559",94,34,114,136,180,279,58,140,121,36,28,39
"COG0560",133,168,155,198,159,94,120,217,163,191,196,147
"COG0561",701,496,668,614,771,656,663,562,587,601,604,594
"COG0562",345,391,203,179,107,108,80,138,139,145,152,193
"COG0563",213,197,196,190,269,253,184,193,249,141,152,152
"COG0564",830,939,834,639,942,788,1051,948,822,604,605,625
"COG0565",3,5,3,37,8,4,3,6,29,0,12,10
"COG0566",499,499,493,536,561,635,355,409,564,446,441,488
"COG0567",2,8,6,95,16,20,6,5,65,3,15,36
"COG0568",490,483,700,355,532,452,602,1113,400,106,135,157
"COG0569",455,366,510,488,498,588,311,425,482,388,399,444
"COG0571",207,198,186,183,255,217,277,213,223,169,191,160
"COG0572",373,515,366,357,487,381,505,513,414,320,386,433
"COG0573",147,115,139,157,146,209,198,124,182,147,157,156
"COG0574",744,983,885,703,861,833,840,846,860,610,612,601
"COG0575",210,232,223,171,231,178,246,240,187,170,146,139
"COG0576",158,172,161,136,182,118,119,192,150,147,115,140
"COG0577",1661,1161,1555,1495,1740,1880,1401,1207,1927,1286,1324,1471
"COG0578",29,38,20,80,52,40,4,20,31,15,43,75
"COG0579",69,19,180,148,160,184,63,37,70,28,52,41
"COG0580",25,44,32,67,79,55,17,25,72,77,71,134
"COG0581",185,139,132,180,176,231,220,119,174,134,137,118
"COG0582",2554,1831,2920,2500,3272,3497,2226,1943,3493,2259,1801,2213
"COG0583",904,703,770,1226,1308,953,961,1083,1484,696,895,1291
"COG0584",264,195,446,317,359,508,497,196,205,706,537,522
"COG0585",0,0,0,20,2,1,3,3,25,1,9,8
"COG0586",102,134,103,113,114,42,114,159,83,157,197,187
"COG0587",726,759,812,646,829,853,591,554,721,378,561,394
"COG0588",48,55,51,97,44,42,23,32,44,253,131,108
"COG0589",187,360,184,152,123,112,462,351,192,569,452,465
"COG0590",200,261,164,139,222,154,144,180,120,108,93,85
"COG0591",608,452,508,394,610,481,372,367,488,675,612,526
"COG0592",412,388,380,322,509,352,368,342,387,207,260,216
"COG0593",114,69,95,114,145,132,37,94,144,156,153,155
"COG0594",78,27,84,76,111,84,52,79,109,23,18,30
"COG0595",236,60,346,203,430,413,294,119,400,54,62,78
"COG0596",301,86,266,334,341,473,254,264,278,181,188,91
"COG0597",96,36,117,84,164,115,54,91,98,16,27,33
"COG0598",258,319,216,269,228,137,289,276,223,379,313,321
"COG0599",101,104,133,160,106,112,124,163,137,77,167,163
"COG0600",156,43,182,231,160,199,84,78,275,56,44,67
"COG0601",318,116,242,422,433,556,204,115,497,141,136,184
"COG0602",237,276,409,205,217,240,186,306,168,166,197,202
"COG0603",140,238,153,88,100,77,163,160,74,95,91,125
"COG0604",1,2,1,82,68,17,3,20,36,9,35,27
"COG0605",49,71,57,83,58,59,21,20,46,50,82,78
"COG0606",290,281,260,317,402,371,308,292,360,230,316,254
"COG0607",264,243,250,280,198,187,163,269,230,357,418,369
"COG0608",397,376,361,385,424,418,392,461,470,230,346,356
"COG0609",359,295,279,337,325,492,292,224,305,295,395,361
"COG0610",420,563,522,485,406,643,576,875,582,396,599,303
"COG0611",55,113,51,92,55,43,21,84,78,95,78,57
"COG0612",699,1263,679,872,824,729,535,959,921,833,1101,1004
"COG0613",153,45,139,128,203,151,62,89,205,48,46,64
"COG0614",404,354,426,343,363,557,309,241,364,367,439,458
"COG0615",140,431,147,89,116,53,138,170,58,140,87,136
"COG0616",168,252,179,132,119,109,244,389,151,293,253,256
"COG0617",264,268,257,265,323,379,207,421,350,187,237,211
"COG0618",337,311,322,279,289,281,374,292,249,207,224,188
"COG0619",287,88,282,248,395,462,190,183,373,83,76,82
"COG0620",234,118,269,199,132,101,158,171,113,37,65,80
"COG0621",833,887,782,684,992,1021,723,913,919,666,707,655
"COG0622",204,205,209,135,201,205,163,194,160,174,162,176
"COG0623",53,120,65,48,31,26,109,137,60,81,112,111
"COG0624",329,476,396,493,498,673,389,471,514,415,437,605
"COG0625",6,10,3,154,75,6,2,19,58,10,34,37
"COG0626",47,20,58,105,108,79,39,73,73,38,45,61
"COG0627",136,121,139,128,68,148,42,96,150,450,189,182
"COG0628",539,389,598,646,644,579,393,391,614,441,489,493
"COG0629",283,169,254,245,343,405,252,219,403,158,199,166
"COG0630",32,15,18,3,1,11,4,10,5,1,0,4
"COG0631",235,87,247,214,336,321,111,276,271,62,92,76
"COG0632",147,169,152,161,187,170,178,167,173,97,121,164
"COG0633",4,3,3,32,20,4,3,2,18,1,19,16
"COG0634",178,168,185,154,212,210,174,147,163,127,111,137
"COG0635",489,333,428,385,530,541,353,527,498,334,274,378
"COG0636",114,92,107,81,104,126,38,52,107,112,90,114
"COG0637",484,433,414,396,418,365,326,377,283,402,319,326
"COG0639",166,115,62,154,69,84,18,52,151,144,113,73
"COG0640",136,53,150,121,236,155,82,118,200,72,50,62
"COG0641",681,354,552,460,643,458,418,1277,416,564,609,694
"COG0642",5367,4711,4793,5501,4075,3883,7349,5177,7305,14240,13322,11665
"COG0643",65,19,53,98,48,10,34,143,47,17,37,24
"COG0644",3,1,0,50,25,34,0,5,55,8,24,23
"COG0645",0,0,3,1,6,20,0,0,3,0,0,0
"COG0646",331,293,276,317,266,236,451,343,248,311,451,516
"COG0647",59,13,97,83,118,121,22,30,106,23,22,24
"COG0648",148,74,118,156,162,172,76,70,160,174,167,208
"COG0649",111,262,118,117,79,71,153,121,46,192,142,185
"COG0650",8,5,8,44,31,32,7,5,39,9,17,5
"COG0651",40,18,73,113,61,92,26,9,110,35,68,22
"COG0652",263,294,242,202,205,274,272,277,266,164,155,219
"COG0653",659,639,624,597,805,813,676,812,756,433,477,483
"COG0654",29,5,43,122,45,45,5,80,43,117,58,18
"COG0655",266,212,269,243,260,300,123,95,271,235,155,185
"COG0656",170,179,172,279,158,156,188,278,151,293,247,404
"COG0657",460,272,484,469,508,568,594,341,342,487,569,453
"COG0658",291,231,201,326,341,365,103,169,308,291,284,305
"COG0659",343,421,289,342,192,160,403,356,165,272,258,256
"COG0661",38,26,18,74,45,49,36,3,79,10,8,15
"COG0662",182,166,163,134,114,105,242,90,86,37,30,127
"COG0663",74,153,88,152,102,49,82,79,81,89,128,113
"COG0664",557,671,563,415,533,427,550,481,558,1029,812,799
"COG0665",43,14,55,187,65,94,13,137,131,38,53,76
"COG0666",127,80,125,198,94,71,19,122,48,181,208,267
"COG0667",364,404,399,616,323,373,339,270,334,370,495,458
"COG0668",454,792,508,542,408,318,635,383,428,613,708,690
"COG0669",160,160,133,154,174,171,158,168,157,118,131,133
"COG0670",72,132,75,69,68,36,73,85,40,17,12,16
"COG0671",235,294,240,224,300,307,346,286,192,147,127,120
"COG0672",1,0,0,14,7,7,7,4,10,0,19,4
"COG0673",960,1116,767,919,858,881,595,686,1318,1372,1099,1120
"COG0674",841,1211,805,703,924,847,1068,846,814,759,910,1126
"COG0675",361,470,973,187,213,63,187,98,87,98,118,56
"COG0676",1,0,7,41,11,12,5,4,13,4,5,6
"COG0677",153,159,199,113,166,71,216,77,196,162,201,493
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",345,217,293,174,302,384,323,291,216,71,79,137
"COG0680",19,17,8,36,11,11,10,3,42,9,11,21
"COG0681",458,474,415,392,608,524,303,390,589,587,462,536
"COG0682",240,300,279,229,284,284,271,255,213,174,184,204
"COG0683",115,55,196,205,288,362,78,195,243,60,65,89
"COG0684",24,17,58,73,101,39,4,11,46,32,17,62
"COG0685",270,260,238,293,217,193,225,303,151,213,243,235
"COG0686",118,218,104,77,100,41,207,85,91,178,169,167
"COG0687",259,239,286,247,269,325,265,287,220,217,241,226
"COG0688",135,204,135,105,88,85,181,186,83,161,171,180
"COG0689",14,21,10,67,32,46,7,10,27,10,8,12
"COG0690",4,5,2,6,4,10,0,30,6,1,1,0
"COG0691",120,114,136,108,175,154,111,132,116,96,109,125
"COG0692",166,188,116,92,101,99,134,173,101,85,127,205
"COG0693",160,193,188,169,147,161,168,204,141,207,227,254
"COG0694",2,2,3,8,15,4,5,48,22,1,4,7
"COG0695",0,0,0,16,9,5,2,2,9,2,4,8
"COG0696",369,508,391,325,401,421,473,431,429,211,292,239
"COG0697",868,1077,873,820,974,667,1002,1044,770,817,835,978
"COG0698",188,159,171,190,180,166,161,145,138,79,87,113
"COG0699",183,322,51,55,36,198,2,10,44,34,87,40
"COG0700",146,275,182,110,151,138,268,237,165,166,161,176
"COG0701",55,61,58,82,64,41,18,28,50,44,57,97
"COG0702",3,2,11,74,45,8,6,8,59,5,30,32
"COG0703",204,230,220,207,231,262,218,225,148,142,167,197
"COG0704",145,73,141,166,127,186,64,100,176,152,161,150
"COG0705",187,148,169,205,126,86,147,239,101,239,303,266
"COG0706",365,420,466,374,393,380,425,496,358,318,338,306
"COG0707",389,344,344,345,436,402,443,401,469,204,216,272
"COG0708",182,196,195,143,211,158,253,200,195,88,151,149
"COG0709",39,27,33,40,74,92,50,10,51,11,14,29
"COG0710",55,12,36,70,39,41,36,42,34,14,24,28
"COG0711",91,134,65,142,106,131,85,110,70,66,102,101
"COG0712",90,65,88,83,81,104,65,79,68,90,97,80
"COG0713",10,6,8,21,6,9,1,12,6,41,45,46
"COG0714",466,398,423,459,387,494,391,449,405,368,429,434
"COG0715",250,176,240,290,246,272,258,162,400,172,144,158
"COG0716",351,211,310,435,334,379,257,277,312,320,375,482
"COG0717",2,10,2,16,29,16,14,70,30,5,8,31
"COG0718",58,17,65,63,147,104,27,56,112,22,23,18
"COG0719",528,574,465,449,528,506,559,450,383,470,412,458
"COG0720",80,109,101,70,48,83,20,108,37,58,75,96
"COG0721",44,16,45,24,62,60,25,22,48,6,14,14
"COG0722",82,17,89,166,121,139,54,77,72,16,26,41
"COG0723",9,7,10,11,6,60,4,5,55,11,9,2
"COG0724",46,57,42,51,24,34,6,5,36,169,166,163
"COG0725",44,27,36,40,33,33,50,49,50,31,22,36
"COG0726",563,323,517,650,799,714,340,297,570,512,640,473
"COG0727",3,2,9,21,16,40,2,7,42,11,11,32
"COG0728",13,12,18,67,24,84,10,85,34,11,25,32
"COG0729",3,22,1,15,5,4,3,33,10,2,14,13
"COG0730",64,49,100,42,110,68,48,187,61,34,44,58
"COG0731",105,187,89,59,52,36,96,91,33,91,104,89
"COG0732",431,358,559,348,454,451,671,770,428,398,396,339
"COG0733",730,604,717,495,629,520,830,961,637,352,282,344
"COG0735",286,236,262,220,222,166,186,312,189,220,236,218
"COG0736",27,12,32,37,42,28,19,16,41,9,9,18
"COG0737",364,662,384,416,406,357,531,498,312,540,512,569
"COG0738",679,1209,584,405,329,270,907,831,341,1096,993,907
"COG0739",951,947,906,909,1268,1047,574,1123,1165,1233,1127,1068
"COG0740",343,273,348,267,395,582,183,401,370,144,179,166
"COG0741",224,207,176,225,134,126,253,448,325,219,308,332
"COG0742",181,166,157,121,196,166,160,164,132,115,131,121
"COG0743",282,317,235,243,225,294,268,242,223,161,227,247
"COG0744",370,261,321,420,574,532,272,393,620,318,244,262
"COG0745",3493,2896,3547,3456,3216,3092,4140,3536,3177,3887,4578,4104
"COG0746",14,5,26,24,8,8,7,6,18,12,18,14
"COG0747",331,140,299,538,700,741,213,166,742,200,185,229
"COG0749",353,340,386,349,453,495,703,2065,723,919,389,369
"COG0750",373,298,389,305,549,502,326,410,473,139,230,213
"COG0751",52,51,20,28,26,40,25,185,13,19,14,37
"COG0752",26,17,12,17,19,26,21,65,12,11,12,17
"COG0753",39,75,32,130,30,39,9,12,85,95,82,110
"COG0754",8,49,3,81,30,7,6,13,49,16,24,33
"COG0755",210,330,135,228,82,79,177,197,151,235,344,252
"COG0756",206,120,214,119,190,204,127,563,201,92,294,118
"COG0757",75,120,100,50,72,86,154,163,68,98,86,83
"COG0758",258,256,173,222,279,249,330,257,272,185,237,205
"COG0759",72,28,69,62,67,66,26,68,89,29,51,41
"COG0760",260,461,396,323,371,279,344,628,337,284,395,446
"COG0761",271,263,278,233,275,413,291,323,267,210,167,208
"COG0762",1,3,5,23,8,5,0,40,8,5,5,5
"COG0763",168,318,143,103,92,56,208,174,45,114,99,112
"COG0764",182,269,180,175,134,153,174,270,133,198,205,217
"COG0765",477,316,497,540,598,630,535,499,386,95,157,148
"COG0766",401,358,400,374,533,531,418,409,529,186,238,256
"COG0767",104,194,136,98,83,69,123,214,60,135,124,130
"COG0768",1245,965,1173,1137,1503,1434,1369,1324,1489,787,727,828
"COG0769",498,419,414,417,599,511,463,508,791,227,265,287
"COG0770",470,747,459,407,464,358,719,619,487,501,567,602
"COG0771",335,293,315,277,349,381,282,350,348,210,268,265
"COG0772",797,623,806,645,832,803,824,795,796,408,451,497
"COG0773",348,359,369,398,435,338,476,530,407,203,263,289
"COG0774",155,267,146,126,89,84,165,270,89,172,204,204
"COG0775",223,262,184,205,175,137,225,195,177,256,298,277
"COG0776",237,273,299,234,245,163,251,329,305,331,353,368
"COG0777",162,34,129,119,88,110,78,96,83,34,57,40
"COG0778",600,752,551,490,531,518,668,708,419,673,662,785
"COG0779",85,29,90,54,142,132,48,70,113,26,25,30
"COG0780",120,160,92,83,68,66,117,150,43,92,105,129
"COG0781",137,219,170,134,185,159,148,142,164,98,149,176
"COG0782",245,228,244,229,311,198,297,274,237,139,181,167
"COG0783",26,22,41,65,36,44,33,26,36,83,102,116
"COG0784",1381,680,1114,1364,1017,962,599,520,794,959,786,822
"COG0785",6,1,3,6,38,17,0,2,51,24,5,24
"COG0786",132,53,73,117,84,93,84,80,55,55,90,122
"COG0787",459,591,413,349,492,473,532,555,387,314,368,353
"COG0788",35,26,21,39,25,11,3,58,34,68,150,86
"COG0789",345,196,350,304,396,273,243,184,348,248,178,227
"COG0790",153,241,280,261,312,268,147,513,278,312,142,119
"COG0791",414,164,546,574,582,670,499,224,603,220,221,257
"COG0792",103,109,117,115,127,105,86,92,91,80,100,92
"COG0793",985,2050,915,892,725,609,1316,1277,681,1967,1463,1538
"COG0794",114,232,127,124,76,82,205,188,94,114,143,125
"COG0795",300,511,328,232,195,112,584,596,176,280,312,344
"COG0796",209,248,199,199,221,187,261,285,212,173,180,187
"COG0797",37,101,58,56,28,11,137,49,25,5,9,7
"COG0798",8,6,19,6,41,22,18,11,33,11,50,14
"COG0799",138,144,122,104,119,122,127,167,94,138,106,86
"COG0800",125,164,157,161,232,117,140,138,152,133,126,135
"COG0801",106,102,102,116,82,57,95,157,58,83,95,101
"COG0802",151,133,137,94,167,127,160,164,135,90,73,73
"COG0803",186,191,173,138,171,105,131,151,212,67,167,160
"COG0804",6,11,7,27,33,50,3,91,7,12,2,3
"COG0805",76,70,87,112,100,48,23,192,66,126,137,92
"COG0806",131,88,124,114,168,153,114,172,123,73,53,36
"COG0807",249,329,196,145,105,92,306,255,96,170,188,200
"COG0809",376,583,331,316,356,305,505,498,340,357,341,370
"COG0810",2,4,4,9,5,3,3,41,19,0,14,22
"COG0811",206,380,197,214,119,105,258,295,117,315,369,381
"COG0812",235,175,255,226,246,242,219,257,245,142,152,161
"COG0813",63,19,52,68,114,143,33,29,123,22,23,28
"COG0814",50,21,40,211,91,30,25,27,94,20,67,81
"COG0815",16,9,18,65,27,32,4,101,23,8,7,12
"COG0816",159,157,144,127,160,151,138,134,144,99,117,106
"COG0817",83,106,103,89,133,154,63,87,84,63,86,67
"COG0818",27,40,24,46,67,48,21,40,76,46,68,67
"COG0819",20,10,21,41,53,21,14,18,30,1,2,0
"COG0820",316,271,428,255,339,495,308,393,385,199,245,192
"COG0821",249,390,303,356,250,304,432,274,228,199,333,365
"COG0822",253,198,261,174,352,308,255,286,248,114,168,163
"COG0823",84,53,103,172,90,56,59,68,216,190,411,370
"COG0824",89,109,83,123,91,81,36,92,79,145,117,110
"COG0825",179,35,132,124,103,115,74,105,76,15,44,44
"COG0826",731,687,880,643,828,736,705,657,858,464,500,523
"COG0827",1003,543,993,839,580,1545,896,702,1094,585,699,219
"COG0828",31,9,33,31,57,39,9,40,24,3,7,9
"COG0829",5,4,7,15,18,24,1,63,1,9,2,4
"COG0830",10,2,4,7,16,29,0,44,4,9,1,2
"COG0831",1,3,0,3,7,23,1,18,3,6,0,2
"COG0832",5,6,1,9,6,24,1,34,5,5,2,4
"COG0833",45,24,0,38,28,6,8,9,18,12,14,19
"COG0834",544,397,613,674,709,800,615,756,588,207,322,348
"COG0835",119,25,69,90,78,16,58,133,41,8,33,8
"COG0836",359,597,353,224,202,113,637,412,128,358,238,313
"COG0837",0,0,0,28,9,4,0,58,11,3,8,8
"COG0838",38,105,48,55,32,31,64,45,14,63,79,68
"COG0839",61,152,65,87,35,29,106,89,19,88,98,133
"COG0840",1069,319,948,1040,688,267,671,1051,310,52,420,131
"COG0841",1696,2889,1752,2651,1348,1147,858,1040,2017,3133,3742,4104
"COG0842",521,1043,367,536,359,355,528,633,546,980,908,992
"COG0843",1,0,28,25,22,2,0,5,13,4,5,7
"COG0845",1438,2456,1374,1677,1138,967,1261,1470,1348,3057,2948,3094
"COG0846",234,256,286,220,304,299,321,312,180,95,162,173
"COG0847",177,312,381,240,184,105,245,353,121,196,232,227
"COG0848",24,32,13,24,26,20,12,53,16,26,12,20
"COG0849",161,275,210,202,201,72,305,354,218,82,142,138
"COG0850",45,14,28,50,83,9,21,70,72,10,15,17
"COG0851",26,18,22,22,64,6,16,17,22,4,7,3
"COG0852",123,212,132,110,62,64,162,135,49,170,165,210
"COG0853",88,137,72,62,45,32,101,69,30,69,75,90
"COG0854",43,86,31,68,30,29,12,55,57,117,141,125
"COG0855",362,388,272,426,235,280,210,245,294,395,434,450
"COG0857",1,1,0,49,12,6,5,95,24,4,10,19
"COG0858",140,139,124,96,169,136,120,164,143,101,74,110
"COG0859",180,283,166,170,153,80,269,387,109,272,201,203
"COG0860",430,248,438,364,446,524,252,382,434,218,242,280
"COG0861",80,118,85,102,93,10,193,274,52,18,21,45
"COG0863",340,154,515,235,299,601,219,160,479,164,363,249
"COG0864",5,2,4,9,5,7,0,2,22,3,8,3
"COG1001",79,21,89,142,198,229,56,52,156,53,60,83
"COG1002",451,634,696,451,347,198,465,207,237,306,361,318
"COG1003",170,279,96,238,100,121,26,61,195,312,225,299
"COG1004",413,236,259,335,216,213,208,517,294,614,635,547
"COG1005",93,233,97,91,58,55,155,109,60,116,101,92
"COG1006",4,5,7,4,5,10,0,1,11,2,2,2
"COG1007",114,291,131,110,63,71,174,186,74,246,162,160
"COG1008",113,274,142,165,70,56,195,135,65,157,201,200
"COG1009",136,400,167,153,94,98,345,236,81,134,185,145
"COG1010",81,31,69,92,81,71,56,40,93,53,79,36
"COG1011",412,566,413,285,326,315,407,473,330,468,481,428
"COG1012",285,140,326,767,558,499,167,155,720,447,327,427
"COG1013",664,1064,763,634,793,775,1037,771,824,551,800,997
"COG1014",842,1150,890,771,922,854,1013,833,833,804,1044,1243
"COG1015",76,33,90,132,127,161,87,55,142,43,34,68
"COG1017",3,1,11,23,18,1,1,7,14,5,11,14
"COG1018",5,10,11,99,44,9,2,11,58,8,26,32
"COG1020",192,55,223,231,275,174,357,170,342,222,220,452
"COG1021",11,2,1,34,11,6,29,3,4,7,12,12
"COG1022",632,1034,552,451,682,454,699,711,699,894,840,909
"COG1023",0,0,0,1,0,0,0,0,0,1,0,1
"COG1024",89,44,72,221,134,77,88,49,105,24,71,80
"COG1025",1,2,0,51,23,1,0,5,31,2,16,18
"COG1026",278,83,242,241,174,274,144,105,113,58,47,112
"COG1027",106,135,148,60,74,83,43,244,52,123,167,195
"COG1028",1140,1029,973,1256,1112,1026,929,861,1006,1187,1272,1261
"COG1030",26,13,10,40,15,32,10,11,38,17,7,29
"COG1032",636,468,612,733,672,881,431,390,709,530,669,739
"COG1033",350,74,317,269,416,459,210,140,379,202,80,66
"COG1034",132,73,142,173,242,260,57,58,273,94,85,142
"COG1035",359,126,177,137,156,148,65,317,212,229,304,128
"COG1038",53,62,63,38,67,61,62,39,126,138,101,114
"COG1039",6,2,21,25,27,11,8,5,25,0,2,2
"COG1040",168,212,207,179,203,156,223,189,145,145,173,155
"COG1041",24,4,6,17,12,31,41,14,27,0,15,0
"COG1042",73,53,77,127,50,53,16,34,109,224,265,232
"COG1043",152,254,146,127,101,69,178,221,93,269,243,257
"COG1044",127,252,121,140,99,53,223,168,75,141,182,186
"COG1045",215,218,218,180,194,224,212,278,234,226,249,285
"COG1047",70,115,70,64,52,28,75,83,48,99,68,65
"COG1048",441,344,366,491,303,423,435,378,352,318,328,440
"COG1049",2,0,0,44,26,1,0,112,28,0,9,16
"COG1051",130,214,318,112,106,157,165,234,135,309,213,219
"COG1052",316,250,290,369,310,373,201,233,252,320,346,340
"COG1053",525,773,633,644,281,507,705,580,358,343,389,483
"COG1054",0,2,1,23,12,0,6,0,15,7,9,9
"COG1055",335,275,282,168,225,128,317,295,110,58,52,48
"COG1056",43,1,2,24,15,38,38,5,19,4,7,7
"COG1057",156,172,144,141,181,213,166,152,153,116,95,114
"COG1058",88,46,96,160,83,113,35,43,87,157,63,76
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",349,460,215,244,171,183,301,209,250,429,320,340
"COG1061",637,789,497,476,358,305,182,1715,388,1093,499,248
"COG1062",0,1,1,14,10,1,0,5,19,5,3,12
"COG1063",392,461,395,393,522,567,361,385,632,383,420,324
"COG1064",2,2,2,48,22,37,2,4,24,24,21,18
"COG1066",269,300,250,242,324,275,243,293,312,200,237,238
"COG1067",69,34,22,81,150,49,31,110,163,14,23,17
"COG1069",33,6,89,69,62,18,11,19,45,23,43,39
"COG1070",788,754,709,720,791,757,834,736,512,827,811,809
"COG1071",52,20,28,106,86,65,9,10,85,146,170,172
"COG1072",1,1,1,21,15,2,4,61,11,4,5,14
"COG1073",502,539,488,557,480,636,501,362,429,719,705,642
"COG1074",567,436,593,550,727,628,670,612,657,262,246,341
"COG1075",54,4,45,18,40,157,3,27,53,4,3,5
"COG1076",49,119,57,70,49,13,124,83,28,56,96,105
