"","DLF013","DLM024","DOM026","NLF002","NLM028","NOF002","DLM012","NOM001","DOM015","DLM001","DLF009","NOF013"
"COG0463",2783,1095,3769,3360,2890,3605,2362,3439,3221,2683,1996,3847
"COG0464",138,1,117,114,113,138,334,478,82,159,98,204
"COG0465",596,450,452,566,720,487,667,579,532,603,509,544
"COG0466",443,257,423,411,503,388,157,637,439,497,242,424
"COG0468",236,118,309,233,245,252,239,149,133,163,146,134
"COG0469",360,203,349,276,341,332,292,242,337,400,308,355
"COG0470",63,62,21,25,45,29,259,15,24,61,143,26
"COG0471",444,591,345,507,608,590,455,619,559,688,603,609
"COG0472",371,269,245,380,389,463,580,443,371,439,415,453
"COG0473",290,178,230,330,278,266,277,238,299,299,195,236
"COG0474",764,742,839,751,684,751,1108,425,496,536,464,644
"COG0475",569,278,650,573,542,707,310,650,651,715,474,597
"COG0476",124,137,135,191,99,113,190,209,162,155,125,114
"COG0477",1775,6865,1302,2138,1342,2105,5638,2705,1645,2460,5248,1555
"COG0479",73,122,92,131,79,101,196,208,88,165,164,126
"COG0480",1565,617,1388,1455,1458,1507,1598,1234,1719,1505,992,1688
"COG0481",436,245,391,366,454,283,429,480,403,425,348,332
"COG0482",414,140,405,408,413,366,141,329,539,374,225,447
"COG0483",121,122,63,81,78,111,189,18,88,132,105,88
"COG0484",275,182,233,196,308,224,312,214,231,271,223,200
"COG0486",314,211,301,303,299,328,176,244,306,299,241,231
"COG0488",1564,963,1570,1526,1606,1512,1762,1593,1615,1602,1143,1475
"COG0489",726,537,703,644,481,656,623,625,714,880,712,963
"COG0490",5,0,0,2,3,0,5,4,3,11,1,1
"COG0491",246,385,248,231,268,276,62,156,151,157,204,166
"COG0492",186,155,190,179,195,131,636,242,278,248,244,247
"COG0493",770,1032,744,936,906,673,740,1253,931,933,744,685
"COG0494",489,582,587,537,556,477,1176,310,418,331,680,407
"COG0495",544,338,453,529,579,426,572,686,582,621,466,468
"COG0496",93,45,78,94,77,117,20,167,107,174,72,109
"COG0497",378,154,295,300,305,336,381,439,253,376,275,231
"COG0498",346,221,269,320,298,283,324,364,290,324,278,259
"COG0499",119,1,45,83,60,140,130,26,34,162,209,73
"COG0500",794,1181,912,971,1055,943,475,469,797,563,952,748
"COG0501",182,179,85,133,104,214,217,159,214,219,172,179
"COG0502",348,151,303,329,305,342,110,112,338,319,131,354
"COG0503",272,209,298,281,237,251,362,388,294,220,178,240
"COG0504",364,230,281,325,333,249,416,407,297,366,310,240
"COG0505",299,127,242,232,237,225,322,279,276,260,175,172
"COG0506",102,162,157,107,131,101,26,11,112,49,205,216
"COG0507",1045,4363,1614,1021,1323,1056,1353,1022,1123,1206,772,1034
"COG0508",57,180,32,49,55,111,29,15,64,115,190,72
"COG0509",79,54,67,91,50,87,124,8,75,52,74,52
"COG0510",17,92,61,23,56,40,29,60,40,19,77,76
"COG0511",171,117,252,247,228,168,75,114,189,171,81,239
"COG0512",137,162,145,142,88,117,191,151,131,117,203,100
"COG0513",568,583,680,636,789,615,522,525,701,645,631,646
"COG0514",995,231,1183,902,697,1117,492,1216,938,1059,631,991
"COG0515",736,166,625,521,622,432,1888,501,607,500,668,371
"COG0516",362,245,298,353,345,363,522,401,378,371,347,265
"COG0517",443,339,394,492,422,402,728,654,428,577,503,330
"COG0518",264,167,277,284,249,242,506,416,377,397,341,327
"COG0519",436,228,397,425,437,381,375,449,363,374,336,342
"COG0520",369,282,303,349,302,332,256,388,345,345,336,233
"COG0521",49,163,33,61,61,50,76,34,25,31,96,24
"COG0522",168,103,142,156,111,141,170,208,143,145,145,100
"COG0523",156,223,195,181,170,149,85,152,239,134,144,120
"COG0524",1112,1469,1024,978,1021,1129,1462,1430,1220,1014,966,1042
"COG0525",614,363,479,447,596,455,710,570,485,538,467,445
"COG0526",1033,384,1119,1068,863,874,617,1041,890,1103,816,1246
"COG0527",648,402,572,477,547,548,323,509,399,469,345,388
"COG0528",172,119,151,185,177,149,202,203,178,170,146,168
"COG0529",37,49,73,55,34,99,27,8,83,67,45,84
"COG0530",96,73,127,158,180,144,37,97,205,141,131,242
"COG0531",420,1418,352,350,381,403,1461,204,379,369,1341,268
"COG0532",361,269,279,287,426,257,442,505,464,485,294,252
"COG0533",275,141,258,203,243,205,268,272,306,268,178,214
"COG0534",3518,2193,3978,4017,4668,3561,2011,2902,3582,3095,1716,3683
"COG0535",334,82,747,555,450,408,104,255,633,262,256,595
"COG0536",234,107,243,225,263,209,359,281,315,249,168,222
"COG0537",173,99,203,189,186,168,174,144,176,154,96,210
"COG0538",228,139,228,207,230,193,242,312,210,210,178,200
"COG0539",465,238,358,320,347,360,353,469,387,501,396,327
"COG0540",223,141,194,273,202,223,267,308,220,253,168,170
"COG0541",292,182,266,343,361,278,363,303,300,336,254,239
"COG0542",1269,704,1212,1072,1492,1090,1394,1294,1264,1206,981,1082
"COG0543",487,197,453,443,488,419,242,643,445,558,228,492
"COG0544",349,155,474,503,704,392,361,483,398,348,217,494
"COG0545",342,169,262,289,207,314,336,501,335,364,264,286
"COG0546",394,281,420,459,395,439,366,485,423,361,331,388
"COG0547",198,206,194,194,148,148,168,95,155,140,112,100
"COG0548",215,223,197,208,198,196,218,237,219,202,225,163
"COG0549",81,433,76,87,135,107,128,40,48,53,255,55
"COG0550",1272,719,1438,1111,1943,1496,1177,1534,1682,1720,1009,1118
"COG0551",191,295,168,135,167,151,244,179,210,126,236,165
"COG0552",196,136,163,178,187,167,278,156,169,213,194,132
"COG0553",587,312,1061,527,721,542,790,280,332,609,567,766
"COG0554",220,276,189,265,284,219,165,115,224,136,166,210
"COG0555",32,37,67,57,62,42,25,24,25,11,54,5
"COG0556",447,153,397,333,307,310,507,413,373,411,377,330
"COG0557",288,241,302,352,483,379,128,341,217,291,211,248
"COG0558",179,160,124,163,132,134,335,110,111,124,189,115
"COG0559",99,185,39,70,123,116,193,90,89,114,91,98
"COG0560",216,126,180,143,112,156,185,111,162,178,180,159
"COG0561",897,828,752,820,797,657,1059,718,625,592,717,658
"COG0562",249,103,265,181,248,156,278,95,179,166,123,287
"COG0563",192,102,179,188,218,168,242,196,194,193,147,161
"COG0564",691,461,672,728,721,708,650,1040,758,744,510,665
"COG0565",2,98,0,3,2,7,14,1,1,11,65,2
"COG0566",574,315,571,507,524,509,806,347,586,592,447,434
"COG0567",8,196,1,14,1,20,17,4,6,29,204,0
"COG0568",217,394,245,247,235,255,243,646,262,309,313,159
"COG0569",549,384,544,524,567,549,406,300,563,483,333,447
"COG0571",208,69,180,233,197,210,163,206,132,156,113,109
"COG0572",322,132,253,328,330,334,102,517,460,412,186,398
"COG0573",183,161,210,224,218,187,280,211,189,190,139,187
"COG0574",747,290,624,621,714,657,202,854,822,1027,419,739
"COG0575",182,33,143,156,139,162,211,223,185,213,127,148
"COG0576",107,91,162,144,119,123,114,121,130,132,139,127
"COG0577",1767,1004,1667,1588,2095,1866,2868,1470,1807,1384,1246,1627
"COG0578",72,231,19,24,18,12,42,15,35,121,144,12
"COG0579",139,271,40,36,104,93,64,85,59,59,119,63
"COG0580",79,206,40,37,39,40,270,22,100,77,159,84
"COG0581",134,102,128,130,159,112,318,212,196,176,158,157
"COG0582",3907,3128,2233,2115,2982,2268,1908,2336,2305,2561,3430,2410
"COG0583",1111,4506,987,1207,1495,1236,1430,977,975,986,2768,886
"COG0584",500,276,483,395,287,187,304,470,352,457,274,432
"COG0585",3,92,0,0,2,12,16,0,1,3,66,0
"COG0586",127,287,96,87,56,136,304,132,120,120,217,76
"COG0587",766,489,750,681,663,665,854,844,772,835,667,634
"COG0588",107,103,124,119,101,85,180,18,127,70,134,81
"COG0589",374,280,323,328,165,387,543,416,332,466,382,257
"COG0590",129,76,142,142,152,129,143,215,159,229,101,159
"COG0591",544,358,490,559,365,605,450,356,570,536,333,610
"COG0592",341,260,329,292,270,322,416,375,262,374,257,226
"COG0593",156,47,138,159,38,223,196,26,146,141,144,95
"COG0594",66,67,97,71,75,48,54,57,33,31,67,52
"COG0595",204,82,187,234,227,172,550,303,207,164,120,153
"COG0596",240,472,124,203,278,156,577,232,180,172,492,172
"COG0597",91,127,73,111,109,61,173,46,83,45,74,85
"COG0598",266,260,255,321,252,316,301,251,336,310,290,228
"COG0599",101,20,95,117,120,166,150,118,156,166,152,138
"COG0600",145,269,93,151,200,153,230,68,195,134,354,102
"COG0601",267,761,253,274,402,360,616,136,134,137,371,144
"COG0602",212,165,218,265,232,202,236,177,210,206,213,205
"COG0603",91,67,73,103,81,89,22,120,79,108,77,87
"COG0604",13,158,1,3,5,17,240,4,11,12,161,1
"COG0605",60,96,42,42,26,89,23,16,74,81,112,71
"COG0606",283,233,338,324,345,239,374,290,336,377,262,258
"COG0607",312,393,289,323,343,210,196,176,343,286,322,350
"COG0608",388,214,327,308,287,381,174,394,396,426,294,293
"COG0609",346,360,294,454,435,345,205,315,329,386,426,349
"COG0610",653,139,497,837,731,208,220,638,814,616,707,502
"COG0611",100,81,60,33,41,68,19,15,68,94,140,105
"COG0612",1053,337,775,648,611,753,207,530,1216,1218,824,865
"COG0613",147,175,82,145,147,83,213,53,128,79,125,84
"COG0614",452,296,439,550,447,405,172,302,394,516,417,412
"COG0615",149,9,82,140,122,218,66,248,186,61,195,113
"COG0616",241,339,166,132,116,216,52,252,166,267,448,187
"COG0617",303,311,243,264,324,207,403,237,284,366,328,216
"COG0618",199,53,260,239,288,187,90,378,243,249,132,221
"COG0619",374,177,282,234,280,201,550,144,162,134,158,89
"COG0620",112,168,112,148,137,154,615,229,145,187,281,66
"COG0621",726,380,765,758,753,690,446,722,822,893,535,774
"COG0622",168,126,167,192,209,172,101,141,172,170,158,167
"COG0623",76,82,50,45,42,75,38,93,68,124,129,87
"COG0624",598,832,404,397,404,468,480,234,311,398,352,249
"COG0625",11,400,0,7,8,25,48,2,22,9,271,5
"COG0626",136,300,50,56,43,71,352,53,21,121,218,44
"COG0627",156,103,215,277,135,135,292,50,110,172,152,167
"COG0628",504,589,430,481,450,468,515,422,445,468,622,450
"COG0629",223,296,236,235,258,194,381,250,172,185,506,203
"COG0630",2,10,7,54,45,21,43,6,18,0,0,8
"COG0631",260,37,154,148,228,152,431,114,210,134,156,141
"COG0632",136,57,184,138,158,143,190,173,181,159,122,123
"COG0633",4,137,0,6,4,15,20,0,4,8,98,3
"COG0634",204,109,145,168,170,174,243,149,167,147,173,158
"COG0635",433,452,425,474,442,438,237,254,265,273,253,210
"COG0636",119,65,125,152,115,99,47,36,100,99,50,116
"COG0637",429,417,495,507,512,429,500,350,384,345,492,384
"COG0639",92,207,112,155,101,74,45,12,74,33,121,75
"COG0640",124,159,134,147,128,131,185,82,89,64,91,127
"COG0641",520,512,764,524,530,776,157,292,379,337,329,384
"COG0642",6045,3298,6231,5888,5360,7072,4055,7175,9440,9023,5377,14676
"COG0643",23,197,46,91,159,70,18,46,68,10,131,58
"COG0644",12,322,0,4,3,17,45,2,1,10,180,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",460,387,469,627,665,495,141,477,505,494,431,471
"COG0647",43,60,14,20,17,15,180,20,32,81,112,19
"COG0648",174,107,205,161,208,177,103,79,179,136,124,159
"COG0649",139,55,122,132,93,135,27,182,138,226,156,159
"COG0650",46,104,1,1,3,20,14,7,4,16,147,6
"COG0651",75,391,2,11,24,42,32,26,57,119,256,50
"COG0652",224,179,198,242,230,227,165,310,174,251,230,184
"COG0653",601,371,560,611,745,593,691,644,543,742,537,503
"COG0654",6,338,1,13,8,19,35,5,7,19,202,9
"COG0655",301,186,217,248,207,236,95,141,218,175,165,213
"COG0656",253,295,162,314,157,172,369,212,274,239,261,321
"COG0657",455,233,568,504,545,668,580,616,433,451,471,596
"COG0658",302,172,314,298,258,328,324,114,317,338,234,275
"COG0659",184,164,313,485,398,271,88,396,276,282,226,334
"COG0661",64,147,49,53,52,25,418,66,10,48,184,12
"COG0662",66,177,70,274,204,73,44,244,120,46,89,90
"COG0663",109,163,68,92,92,84,43,85,88,113,137,111
"COG0664",652,396,667,505,512,775,325,540,596,510,400,648
"COG0665",26,376,36,21,42,94,65,17,40,21,347,20
"COG0666",252,322,14,32,85,26,66,22,52,216,337,55
"COG0667",376,508,427,440,412,303,853,363,464,419,587,484
"COG0668",569,287,433,490,325,576,371,654,519,558,457,624
"COG0669",148,89,156,163,152,130,157,151,172,136,123,109
"COG0670",29,205,4,7,35,45,88,140,19,58,162,25
"COG0671",223,291,250,191,185,171,229,341,205,192,216,147
"COG0672",3,55,1,2,9,6,123,4,8,4,66,1
"COG0673",1116,817,1019,963,897,1023,723,650,1167,936,1032,1153
"COG0674",884,331,699,883,656,889,222,1052,995,1267,587,695
"COG0675",355,246,312,678,354,200,443,264,80,122,237,165
"COG0676",14,62,0,1,3,4,116,3,0,14,64,0
"COG0677",103,220,95,198,96,278,37,212,113,139,169,195
"COG0678",0,0,0,1,0,0,0,0,0,0,0,1
"COG0679",324,167,271,394,347,279,665,308,122,225,173,187
"COG0680",8,111,1,37,2,15,12,7,5,17,80,10
"COG0681",505,205,647,489,489,467,414,313,601,475,297,511
"COG0682",237,132,244,257,223,208,280,267,262,234,181,204
"COG0683",119,350,33,71,211,108,166,68,51,123,121,93
"COG0684",24,188,12,3,7,42,32,5,53,34,74,18
"COG0685",241,119,259,288,349,202,175,239,255,248,204,278
"COG0686",109,24,101,140,80,93,21,205,135,139,63,90
"COG0687",273,320,266,193,286,284,82,202,162,173,166,145
"COG0688",131,154,114,126,114,72,65,178,78,139,137,114
"COG0689",28,94,0,21,1,12,120,7,10,31,128,1
"COG0690",0,6,0,2,1,1,4,1,0,2,9,0
"COG0691",136,69,97,80,106,104,180,121,96,97,95,80
"COG0692",102,70,88,121,97,105,175,113,105,143,108,96
"COG0693",182,207,215,174,196,212,132,177,161,190,207,209
"COG0694",5,60,1,1,3,6,9,3,2,2,34,2
"COG0695",12,42,0,1,2,4,62,3,3,0,26,0
"COG0696",369,269,287,307,318,272,108,478,344,402,265,293
"COG0697",883,1093,598,754,653,689,767,992,800,1054,1155,720
"COG0698",128,122,113,163,174,157,59,175,137,138,215,138
"COG0699",16,168,10,16,8,95,35,3,12,77,212,45
"COG0700",134,117,138,162,134,158,51,238,177,191,82,162
"COG0701",37,170,13,49,29,132,67,19,51,51,55,87
"COG0702",13,189,5,1,12,21,98,7,10,23,192,10
"COG0703",235,171,211,236,181,177,345,237,196,161,180,167
"COG0704",176,111,209,194,166,184,207,88,128,132,132,153
"COG0705",209,102,179,167,160,243,278,141,155,209,191,285
"COG0706",378,286,343,357,387,269,495,433,367,402,369,330
"COG0707",323,220,442,403,349,310,346,401,358,348,263,277
"COG0708",152,109,147,144,130,158,219,258,143,164,116,136
"COG0709",58,91,29,54,66,75,56,50,44,34,50,34
"COG0710",45,76,62,58,72,46,40,35,26,32,62,47
"COG0711",121,89,97,122,150,117,191,105,106,115,95,110
"COG0712",110,81,53,116,118,123,234,66,65,75,103,123
"COG0713",29,25,20,16,7,54,2,4,26,29,31,21
"COG0714",443,511,516,427,472,638,512,370,392,431,413,507
"COG0715",202,224,115,262,245,244,298,257,206,164,418,209
"COG0716",347,291,295,424,283,334,148,250,383,323,296,339
"COG0717",15,45,1,7,6,45,258,8,4,13,60,1
"COG0718",47,31,61,82,58,54,54,43,60,33,34,69
"COG0719",436,225,515,546,511,478,593,500,492,552,439,413
"COG0720",57,44,59,117,64,92,27,12,53,60,63,81
"COG0721",35,13,48,47,29,41,103,32,20,19,36,25
"COG0722",122,315,93,89,137,87,577,89,130,61,341,75
"COG0723",13,9,10,9,19,7,6,1,1,6,16,5
"COG0724",62,0,148,109,86,85,10,12,105,42,52,112
"COG0725",47,107,49,52,54,31,50,39,29,20,51,27
"COG0726",496,544,601,629,432,566,217,313,593,396,547,532
"COG0727",12,33,14,11,35,14,5,2,12,7,13,12
"COG0728",104,125,5,51,37,20,355,16,7,33,182,1
"COG0729",4,120,1,12,5,12,14,6,9,24,86,3
"COG0730",38,71,27,77,64,60,72,47,53,42,45,38
"COG0731",104,0,90,106,60,98,12,139,134,100,32,102
"COG0732",259,199,349,491,315,198,188,629,325,287,420,389
"COG0733",710,295,697,512,643,549,231,760,461,451,281,446
"COG0735",247,139,237,257,220,254,163,190,290,201,162,206
"COG0736",42,50,10,22,34,29,103,19,32,19,57,32
"COG0737",434,372,370,447,530,509,314,527,489,660,334,498
"COG0738",596,87,694,693,498,660,126,916,699,790,324,842
"COG0739",1086,296,889,1048,973,797,394,571,1462,1165,608,1073
"COG0740",357,188,259,318,296,190,404,183,263,302,231,287
"COG0741",367,740,353,253,231,291,190,220,307,303,560,321
"COG0742",159,71,157,168,148,84,179,142,151,137,104,150
"COG0743",279,191,232,253,280,250,224,314,247,308,201,230
"COG0744",340,426,245,336,409,374,663,300,315,354,531,310
"COG0745",3412,2159,4255,3796,3069,3349,2202,4158,3584,3730,2091,5039
"COG0746",9,100,8,12,25,17,26,7,13,12,25,14
"COG0747",408,1029,195,222,303,441,1381,195,225,326,692,199
"COG0749",468,406,449,408,486,395,672,751,493,551,455,430
"COG0750",238,158,183,203,239,187,158,325,340,341,270,291
"COG0751",21,143,2,32,11,27,56,29,12,48,92,10
"COG0752",10,67,1,27,6,18,22,15,11,31,60,6
"COG0753",40,124,14,46,33,121,21,6,12,128,196,54
"COG0754",7,196,4,16,11,20,45,7,17,24,200,2
"COG0755",241,47,168,188,93,307,17,112,188,183,126,214
"COG0756",116,63,374,174,119,131,173,141,109,139,312,129
"COG0757",68,2,62,92,72,73,105,137,103,115,45,85
"COG0758",219,145,221,261,224,223,213,291,308,255,168,208
"COG0759",73,6,57,58,79,31,68,31,77,37,40,47
"COG0760",264,335,157,241,199,219,115,335,321,423,349,252
"COG0761",274,105,240,262,258,208,245,302,277,289,195,205
"COG0762",7,55,1,4,1,4,44,2,2,12,62,1
"COG0763",114,65,106,100,64,96,31,278,126,191,111,116
"COG0764",180,105,241,181,132,222,92,208,214,231,171,216
"COG0765",439,484,315,528,538,358,1300,519,320,286,568,308
"COG0766",355,255,293,371,337,321,381,414,397,393,317,302
"COG0767",78,87,77,130,71,84,20,151,102,173,120,85
"COG0768",1252,686,1168,1082,1340,1125,1037,1369,1203,1070,737,1159
"COG0769",454,204,395,379,323,300,656,445,453,476,374,329
"COG0770",552,176,490,503,434,443,446,713,550,648,318,451
"COG0771",317,183,271,311,341,257,339,260,322,340,254,260
"COG0772",762,433,714,624,692,594,548,784,617,688,442,578
"COG0773",308,316,278,308,307,323,396,436,351,371,388,315
"COG0774",123,68,97,137,75,124,28,167,205,243,136,124
"COG0775",286,280,285,267,260,278,181,158,212,166,147,150
"COG0776",278,157,206,206,206,228,138,204,244,180,215,273
"COG0777",82,186,131,153,162,122,94,90,72,53,78,87
"COG0778",588,351,478,578,455,702,381,683,586,682,565,567
"COG0779",75,75,67,63,76,74,53,41,64,42,68,53
"COG0780",72,99,84,108,82,86,27,105,95,71,100,76
"COG0781",168,97,106,115,101,148,169,120,97,147,174,133
"COG0782",215,242,224,196,175,161,235,295,166,177,259,173
"COG0783",48,66,19,67,30,72,66,34,70,56,74,76
"COG0784",1373,1606,1250,1462,1747,1461,640,858,1365,1021,1016,2130
"COG0785",9,34,14,2,6,9,15,0,3,14,9,3
"COG0786",54,427,109,77,103,133,17,56,57,59,67,70
"COG0787",439,297,390,361,325,308,343,511,450,477,364,299
"COG0788",71,52,53,47,31,51,11,9,45,59,39,63
"COG0789",288,553,303,296,288,294,643,243,274,271,448,234
"COG0790",227,309,129,112,54,193,26,85,73,76,279,144
"COG0791",432,769,431,371,688,405,385,483,359,288,547,391
"COG0792",100,64,131,117,97,105,133,91,110,114,82,90
"COG0793",1006,146,1263,1179,1202,985,205,1226,1407,1568,553,1381
"COG0794",105,260,132,139,82,101,50,198,111,187,170,117
"COG0795",186,213,129,212,125,270,79,557,167,368,406,170
"COG0796",188,149,223,227,215,206,222,275,200,191,152,198
"COG0797",2,55,1,5,3,11,16,136,3,13,78,0
"COG0798",43,0,43,5,8,39,48,20,19,23,10,60
"COG0799",103,21,135,148,101,90,130,114,121,85,74,116
"COG0800",163,175,145,159,188,148,76,157,198,136,119,125
"COG0801",91,58,70,88,65,74,198,83,118,78,109,76
"COG0802",131,105,115,119,125,82,199,169,112,115,106,93
"COG0803",130,214,101,98,134,103,466,130,254,178,263,153
"COG0804",14,0,18,13,10,17,32,11,4,12,7,5
"COG0805",109,74,127,125,117,84,128,26,82,151,129,112
"COG0806",114,77,91,104,99,79,175,104,60,105,82,66
"COG0807",178,94,140,192,197,224,75,349,161,260,115,178
"COG0809",399,88,336,392,380,320,83,500,386,456,194,347
"COG0810",3,18,0,1,0,7,10,1,3,13,94,5
"COG0811",216,104,175,250,170,256,67,256,240,263,221,223
"COG0812",223,148,183,183,195,175,351,222,256,231,244,190
"COG0813",41,122,38,79,97,47,20,34,47,41,75,51
"COG0814",19,823,4,64,41,73,99,38,28,36,567,14
"COG0815",24,107,5,9,5,18,17,2,5,39,142,5
"COG0816",166,64,98,126,128,143,166,127,94,104,119,99
"COG0817",121,31,105,88,55,103,95,112,103,117,80,81
"COG0818",34,76,63,55,40,46,23,20,56,36,61,32
"COG0819",44,0,6,4,32,26,172,10,8,22,34,6
"COG0820",246,174,326,283,231,256,256,314,231,259,283,225
"COG0821",300,150,269,317,287,308,267,466,397,387,233,311
"COG0822",237,101,209,260,179,238,202,235,205,183,108,139
"COG0823",102,248,354,203,86,227,144,51,235,119,218,345
"COG0824",129,117,175,166,103,122,44,37,112,123,153,88
"COG0825",88,182,149,132,195,133,109,108,91,74,71,75
"COG0826",619,519,806,689,643,616,560,784,660,723,611,539
"COG0827",942,386,1102,559,1625,926,863,844,1726,574,207,940
"COG0828",27,22,22,31,18,18,12,10,20,12,21,11
"COG0829",6,0,11,3,4,9,17,3,5,5,4,1
"COG0830",8,0,8,5,4,11,5,3,2,2,2,3
"COG0831",4,0,5,4,3,4,5,0,4,3,0,1
"COG0832",4,0,4,5,2,4,9,4,2,0,0,1
"COG0833",8,122,1,46,0,21,144,3,5,23,109,2
"COG0834",550,946,381,610,627,537,1268,632,512,425,808,393
"COG0835",11,45,65,154,125,76,6,43,46,17,37,97
"COG0836",197,124,250,398,361,228,34,626,307,235,188,308
"COG0837",2,73,0,0,3,7,12,0,0,3,61,0
"COG0838",44,30,54,60,38,41,9,53,58,45,47,50
"COG0839",73,19,80,102,59,77,13,98,108,108,62,61
"COG0840",193,875,801,1977,1805,1010,71,669,930,154,384,982
"COG0841",2555,1502,2164,2415,2101,3000,693,793,3052,3586,2343,3159
"COG0842",518,533,577,642,487,765,172,563,640,737,528,658
"COG0843",2,123,0,0,4,7,5,1,3,3,75,0
"COG0845",1898,825,1866,1922,1803,2389,500,1278,2260,2345,1497,2449
"COG0846",268,161,205,213,390,275,304,296,225,263,173,208
"COG0847",137,129,106,117,96,101,101,229,206,211,204,170
"COG0848",12,67,3,48,5,31,20,8,11,24,56,5
"COG0849",104,119,102,110,140,164,69,353,128,184,197,150
"COG0850",8,74,30,62,57,38,25,36,25,10,49,23
"COG0851",5,34,23,36,31,16,10,12,9,3,25,15
"COG0852",121,71,138,122,90,161,20,198,164,213,152,157
"COG0853",65,67,69,82,46,57,25,96,48,68,60,76
"COG0854",89,57,88,84,62,76,21,16,68,86,99,88
"COG0855",401,243,534,511,429,445,573,194,334,412,334,443
"COG0857",18,150,2,0,4,7,265,2,3,22,151,2
"COG0858",72,57,72,93,76,56,172,121,114,108,98,96
"COG0859",113,314,133,175,76,189,66,251,169,193,272,130
"COG0860",430,408,357,409,397,315,243,204,353,227,371,346
"COG0861",24,305,1,64,8,25,239,199,16,47,209,3
"COG0863",369,343,263,188,200,334,91,223,267,306,445,220
"COG0864",5,28,0,1,3,3,5,1,2,10,30,2
"COG1001",159,242,117,83,116,100,101,54,74,142,127,92
"COG1002",256,311,210,175,257,274,318,470,343,320,167,255
"COG1003",248,250,164,180,125,200,60,27,237,353,316,191
"COG1004",211,64,240,264,118,301,269,224,312,349,291,422
"COG1005",99,14,116,82,87,135,7,152,123,149,104,112
"COG1006",1,12,0,3,1,3,0,3,0,7,2,2
"COG1007",137,69,156,131,88,130,23,189,168,204,99,143
"COG1008",146,96,74,107,85,113,20,200,190,228,151,153
"COG1009",208,174,98,109,100,144,50,368,203,274,274,147
"COG1010",45,7,86,83,75,107,27,43,87,53,29,107
"COG1011",468,288,521,372,376,408,491,379,497,414,299,338
"COG1012",538,1476,445,339,466,373,993,167,396,297,872,307
"COG1013",706,347,612,836,697,757,178,926,879,1145,554,624
"COG1014",619,219,495,630,493,635,205,980,1095,1330,630,731
"COG1015",75,291,106,69,141,99,78,91,118,45,140,65
"COG1017",3,128,0,0,2,2,13,0,1,4,89,0
"COG1018",13,322,0,3,3,15,38,1,7,9,156,1
"COG1020",377,555,408,145,283,335,484,351,121,194,188,115
"COG1021",20,109,0,1,9,6,42,48,3,1,84,0
"COG1022",668,54,629,684,651,721,1051,638,703,870,440,693
"COG1023",5,0,0,0,3,0,24,0,0,0,4,0
"COG1024",78,648,55,75,122,108,67,67,41,64,360,86
"COG1025",9,205,0,1,2,16,20,1,4,6,120,2
"COG1026",148,194,209,254,351,228,92,144,139,85,67,203
"COG1027",152,338,85,113,81,125,176,47,89,253,76,119
"COG1028",1094,1448,945,1254,1183,1289,1011,880,1284,1063,1518,1233
"COG1030",13,0,4,24,0,4,3,12,11,45,51,5
"COG1032",691,525,697,655,768,614,343,368,725,725,376,736
"COG1033",278,76,276,374,428,222,119,241,180,154,98,288
"COG1034",187,283,129,144,120,132,113,58,122,119,221,106
"COG1035",156,16,156,187,112,101,178,52,149,194,90,231
"COG1038",122,12,80,89,89,144,48,59,75,149,58,91
"COG1039",5,0,0,2,3,3,9,2,4,12,30,7
"COG1040",172,92,221,166,183,184,131,158,102,106,111,95
"COG1041",4,1,41,21,37,27,1,32,21,5,0,10
"COG1042",87,125,58,77,61,155,45,17,105,195,157,157
"COG1043",169,100,143,189,135,213,26,100,139,149,86,109
"COG1044",140,58,97,138,106,111,27,205,145,166,129,123
"COG1045",300,105,308,277,221,268,95,234,240,228,270,270
"COG1047",63,46,65,60,69,88,21,57,68,76,56,57
"COG1048",411,527,422,457,538,410,510,475,407,462,439,338
"COG1049",3,194,0,2,6,12,16,0,3,4,134,1
"COG1051",164,36,202,184,171,124,220,178,187,190,89,216
"COG1052",387,342,367,316,444,364,193,223,350,341,274,357
"COG1053",484,320,406,588,609,537,637,703,357,661,824,377
"COG1054",5,86,6,2,1,9,19,6,2,2,62,0
"COG1055",112,121,81,165,173,94,39,347,133,225,110,75
"COG1056",12,71,4,53,2,9,10,41,3,14,40,2
"COG1057",173,80,193,130,145,99,183,154,131,171,125,136
"COG1058",119,115,57,72,89,104,32,48,65,94,136,85
"COG1059",0,0,0,0,0,2,0,0,0,0,0,0
"COG1060",351,145,423,482,323,355,119,284,331,361,203,285
"COG1061",387,186,657,665,483,387,655,194,370,271,225,502
"COG1062",2,106,1,1,5,9,13,0,3,2,55,2
"COG1063",449,1016,486,361,417,395,555,367,387,373,643,333
"COG1064",4,193,2,0,4,15,14,0,4,6,84,51
"COG1066",174,110,161,177,163,147,371,288,300,305,184,242
"COG1067",12,85,2,49,5,21,20,32,28,14,114,9
"COG1069",57,444,50,10,12,61,16,15,49,29,180,33
"COG1070",697,1115,639,773,710,752,1099,845,817,735,771,685
"COG1071",75,23,22,103,57,136,9,7,99,115,56,97
"COG1072",15,62,3,3,9,4,44,2,4,1,54,2
"COG1073",593,407,548,580,549,404,444,486,605,620,615,673
"COG1074",493,304,412,432,436,427,166,408,261,395,280,271
"COG1075",10,27,15,28,9,17,0,6,8,34,10,1
"COG1076",45,131,56,61,48,41,28,124,79,80,79,41
