"","NOM013","DOM016","NOM008","NLM025","NLM002","NLF015","DLM004","DOM010","NLM016","DOF006","DOM023","DLM028"
"COG0463",3708,3116,3928,3375,4424,3297,3836,2766,4014,3644,3354,3033
"COG0464",263,67,92,340,215,99,148,56,372,66,144,141
"COG0465",617,572,452,534,408,482,290,504,361,366,432,697
"COG0466",313,265,161,487,350,157,307,391,524,268,472,377
"COG0468",507,258,222,274,270,223,200,285,283,226,201,245
"COG0469",323,286,369,317,378,285,275,402,301,241,277,299
"COG0470",37,53,24,97,31,28,24,46,6,22,21,72
"COG0471",585,821,677,613,820,626,507,542,462,468,595,520
"COG0472",500,401,502,422,455,485,200,298,346,326,328,213
"COG0473",268,235,294,219,285,322,242,268,246,218,245,276
"COG0474",780,782,664,692,960,790,651,904,978,727,606,756
"COG0475",447,823,838,472,991,787,928,587,788,1047,832,454
"COG0476",173,102,127,240,221,180,143,148,108,75,176,136
"COG0477",1752,2581,2013,2471,2760,2377,1410,1134,1804,1644,1828,1856
"COG0479",115,162,171,193,309,157,125,116,306,151,239,117
"COG0480",1883,1546,1444,1373,1303,1313,1374,1434,2153,1109,1448,1339
"COG0481",380,385,374,443,460,362,268,384,433,374,411,340
"COG0482",352,495,425,297,336,479,500,442,277,491,464,412
"COG0483",73,127,90,53,46,84,120,104,11,100,78,105
"COG0484",233,238,186,212,248,174,162,218,210,203,196,260
"COG0486",332,303,253,310,333,244,267,338,194,290,289,309
"COG0488",1676,1806,1500,1535,2008,1696,1485,1746,1485,1620,1748,1411
"COG0489",590,634,955,741,692,756,830,1057,973,1126,735,557
"COG0490",13,16,0,2,5,2,0,6,0,6,0,0
"COG0491",295,234,380,260,219,264,197,233,204,218,249,366
"COG0492",236,303,217,251,283,215,205,281,181,237,205,206
"COG0493",804,835,702,816,1210,700,552,865,978,669,901,763
"COG0494",511,323,265,565,301,216,296,330,275,259,216,645
"COG0495",569,584,617,602,630,481,480,603,756,612,693,519
"COG0496",100,135,151,132,187,143,131,152,186,151,185,76
"COG0497",314,308,322,378,312,350,275,365,373,163,371,295
"COG0498",383,274,270,283,276,235,257,251,276,243,377,250
"COG0499",68,78,40,22,10,76,71,81,12,141,62,96
"COG0500",778,660,509,640,234,738,539,589,342,683,388,954
"COG0501",121,172,202,209,222,204,170,135,115,119,140,72
"COG0502",238,350,335,156,98,457,404,383,26,330,254,252
"COG0503",294,252,272,423,269,217,285,221,384,253,338,260
"COG0504",342,293,302,385,445,259,297,349,365,273,401,365
"COG0505",218,266,233,249,234,191,176,289,256,207,285,230
"COG0506",87,179,164,11,23,180,216,72,7,207,61,216
"COG0507",1454,1093,1118,1589,1275,843,1106,1108,1611,913,870,904
"COG0508",27,78,47,18,24,120,69,24,8,92,17,131
"COG0509",63,76,85,35,24,76,105,62,16,107,64,65
"COG0510",53,52,31,24,11,46,17,31,77,35,17,33
"COG0511",174,204,182,149,258,224,280,240,165,277,252,152
"COG0512",119,141,114,180,183,76,90,81,106,69,77,108
"COG0513",631,842,814,473,790,798,954,660,427,911,718,576
"COG0514",1102,1089,1132,961,1549,1109,1315,899,1339,1211,1275,664
"COG0515",523,173,222,500,166,189,239,480,504,144,493,744
"COG0516",363,386,353,380,461,336,299,407,455,371,418,381
"COG0517",514,449,410,579,703,410,348,493,697,369,584,509
"COG0518",355,395,452,353,417,417,409,401,313,462,371,408
"COG0519",358,416,505,371,449,423,434,390,298,393,347,386
"COG0520",239,245,216,166,244,178,273,321,323,309,297,329
"COG0521",40,61,19,21,22,38,25,40,4,22,17,56
"COG0522",216,94,137,220,199,90,119,151,208,108,196,143
"COG0523",118,153,207,217,114,167,120,134,181,141,78,194
"COG0524",923,1021,1228,996,1106,1095,1147,879,1251,1036,1229,994
"COG0525",532,453,544,565,639,395,404,531,490,318,547,506
"COG0526",1246,1231,1171,988,860,1144,1073,697,1147,961,982,630
"COG0527",492,661,685,687,941,623,661,583,806,681,841,431
"COG0528",208,181,179,232,235,196,191,192,252,196,211,158
"COG0529",31,81,99,11,27,58,90,57,15,100,55,57
"COG0530",165,173,208,100,53,167,133,188,37,146,65,200
"COG0531",409,541,406,116,230,417,490,431,90,694,321,633
"COG0532",371,388,413,368,619,325,250,444,443,304,445,351
"COG0533",295,252,207,292,260,191,196,269,229,175,225,256
"COG0534",3341,3266,3339,2469,2537,3369,2648,3782,1790,2828,2664,3794
"COG0535",550,353,262,387,242,494,540,223,426,505,246,466
"COG0536",227,217,212,300,336,221,211,270,319,170,282,242
"COG0537",239,158,224,157,181,162,226,150,137,161,173,144
"COG0538",135,159,159,236,210,130,207,197,335,240,292,225
"COG0539",478,411,368,465,628,344,330,447,562,338,416,376
"COG0540",234,201,219,313,269,196,132,214,276,151,191,202
"COG0541",280,322,291,296,309,331,270,335,306,302,306,282
"COG0542",1178,1187,1194,1124,1840,1073,1015,1140,1298,1068,1249,1282
"COG0543",445,521,488,387,686,517,510,568,590,556,662,399
"COG0544",415,376,349,471,358,306,259,211,264,179,270,292
"COG0545",244,409,492,524,893,358,544,317,758,410,587,205
"COG0546",459,411,338,416,384,270,303,299,316,324,440,425
"COG0547",142,175,152,195,214,200,142,153,165,159,135,198
"COG0548",180,188,247,176,230,189,201,178,244,174,228,213
"COG0549",77,76,33,31,27,44,29,45,7,34,19,59
"COG0550",1402,1280,1795,1123,1339,1698,1266,1401,1462,1287,1143,1454
"COG0551",258,167,150,286,64,107,58,191,47,108,110,293
"COG0552",167,153,127,240,272,162,126,169,129,153,143,182
"COG0553",859,459,579,767,505,717,744,738,1069,776,926,696
"COG0554",154,208,200,155,55,227,93,135,42,150,62,217
"COG0555",22,23,6,26,6,8,17,25,5,8,14,46
"COG0556",378,348,280,379,478,295,274,379,323,260,325,396
"COG0557",487,397,399,592,598,398,359,431,563,373,486,385
"COG0558",124,83,106,136,209,96,81,120,67,85,125,172
"COG0559",117,104,146,170,35,76,26,84,20,55,42,136
"COG0560",132,137,185,210,151,129,183,186,156,153,191,201
"COG0561",414,411,430,332,384,384,645,724,444,607,507,592
"COG0562",340,212,303,141,58,221,199,230,295,295,359,172
"COG0563",210,187,207,209,220,117,187,204,189,168,211,194
"COG0564",726,706,697,929,1009,641,690,737,1043,679,983,671
"COG0565",2,15,3,1,16,3,16,2,3,9,4,31
"COG0566",533,491,532,363,439,518,556,531,308,514,554,519
"COG0567",8,28,12,6,13,16,14,3,5,11,7,95
"COG0568",341,266,178,1113,666,151,161,275,653,150,460,325
"COG0569",458,464,522,438,437,471,478,506,313,461,337,471
"COG0571",230,191,189,213,234,187,182,182,265,190,218,193
"COG0572",344,403,311,493,563,408,309,341,556,300,565,360
"COG0573",164,169,156,103,61,194,154,207,27,167,95,158
"COG0574",737,682,636,882,1314,835,602,852,1172,567,971,723
"COG0575",213,191,208,236,237,154,201,180,299,143,252,160
"COG0576",185,132,110,194,181,124,171,134,165,144,174,146
"COG0577",1398,1377,1725,1203,1237,1436,1423,1365,929,1437,1183,1514
"COG0578",49,91,63,26,25,70,67,69,5,27,32,62
"COG0579",50,110,64,60,38,54,29,85,31,58,26,164
"COG0580",30,53,45,23,39,63,64,84,18,56,30,47
"COG0581",163,154,155,141,76,172,141,177,28,175,134,188
"COG0582",3374,2207,2105,1940,683,1982,1641,2464,1872,2171,1818,2610
"COG0583",1278,1209,841,1140,897,851,1017,940,615,827,1002,1920
"COG0584",388,248,333,178,111,593,308,219,230,327,115,182
"COG0585",0,5,2,2,7,5,3,0,2,6,0,23
"COG0586",85,105,121,153,199,126,194,70,148,162,111,136
"COG0587",711,723,823,814,1023,542,623,733,705,593,723,628
"COG0588",103,137,136,22,25,130,221,75,8,156,41,82
"COG0589",309,381,412,348,509,487,553,361,392,510,505,209
"COG0590",206,160,153,245,251,144,194,161,239,164,266,126
"COG0591",506,461,502,385,383,731,668,424,299,568,456,325
"COG0592",354,307,282,346,389,286,338,391,313,225,389,292
"COG0593",108,131,144,93,183,149,129,163,62,108,75,128
"COG0594",77,42,15,70,15,19,18,33,15,24,34,59
"COG0595",280,130,74,157,47,123,50,150,36,68,61,218
"COG0596",257,194,116,270,89,159,371,160,210,80,95,351
"COG0597",120,56,29,70,24,36,27,74,24,39,28,104
"COG0598",286,380,293,312,358,313,312,354,304,360,340,276
"COG0599",195,153,149,146,128,234,142,134,72,117,91,106
"COG0600",170,169,64,81,58,99,76,177,34,94,55,220
"COG0601",187,174,161,69,85,128,102,321,63,214,92,382
"COG0602",387,208,190,295,253,176,233,234,150,175,215,243
"COG0603",252,127,130,158,194,115,181,120,156,107,209,85
"COG0604",8,17,3,13,29,6,15,0,9,22,6,69
"COG0605",87,79,104,22,23,68,73,85,23,54,85,81
"COG0606",294,354,316,310,502,305,324,336,332,356,289,325
"COG0607",302,388,429,279,318,398,491,408,95,484,254,298
"COG0608",387,393,311,422,406,400,329,454,402,245,401,354
"COG0609",342,437,303,183,346,430,253,452,202,320,291,378
"COG0610",753,627,586,930,766,464,699,650,835,49,749,739
"COG0611",89,71,66,95,13,57,99,84,10,77,115,90
"COG0612",758,1020,1036,915,2576,1156,1171,1007,1211,1107,1180,900
"COG0613",139,138,76,106,36,68,44,138,16,67,54,123
"COG0614",532,554,393,243,286,426,360,518,176,442,339,376
"COG0615",96,93,166,265,494,57,31,60,100,220,429,80
"COG0616",172,286,270,332,455,155,298,227,357,218,273,152
"COG0617",295,247,208,390,377,220,153,212,197,192,189,205
"COG0618",331,230,190,253,265,167,200,220,255,178,266,267
"COG0619",246,146,128,133,61,91,80,185,58,74,82,217
"COG0620",118,155,139,310,261,67,93,114,447,76,152,171
"COG0621",782,771,763,883,1414,685,728,832,804,776,858,642
"COG0622",178,172,173,188,188,127,140,181,125,134,189,134
"COG0623",70,121,107,128,260,70,135,98,224,100,153,71
"COG0624",426,562,524,456,363,444,453,667,282,602,420,488
"COG0625",4,30,23,18,29,12,26,7,21,30,10,147
"COG0626",40,52,32,88,41,54,26,63,19,64,25,115
"COG0627",100,134,325,91,53,236,272,218,15,147,100,142
"COG0628",560,433,488,453,444,427,466,426,381,398,412,671
"COG0629",278,185,153,200,145,149,171,180,107,165,183,258
"COG0630",11,10,5,7,4,3,3,14,5,4,15,2
"COG0631",256,94,125,297,203,96,110,113,399,58,79,183
"COG0632",162,142,134,181,221,120,160,138,187,151,179,129
"COG0633",1,12,10,6,11,3,3,1,9,9,4,36
"COG0634",126,78,112,82,127,86,156,163,164,138,181,148
"COG0635",323,290,189,326,271,253,370,428,289,369,326,363
"COG0636",130,139,115,58,21,72,142,90,13,89,79,94
"COG0637",430,411,408,357,341,373,380,358,369,344,410,422
"COG0639",82,106,108,93,155,104,160,75,18,128,102,136
"COG0640",134,63,63,125,45,46,29,64,29,54,53,134
"COG0641",790,511,445,1325,869,497,812,389,1329,612,354,437
"COG0642",7249,8666,9591,5252,4488,11304,12722,7707,6161,11490,7196,8000
"COG0643",46,46,11,96,13,23,20,71,19,18,28,88
"COG0644",2,19,8,14,17,7,1,3,7,18,1,43
"COG0645",5,0,0,0,0,0,0,0,0,0,0,2
"COG0646",433,558,481,355,699,514,439,497,434,370,471,517
"COG0647",58,31,20,30,37,39,20,21,10,6,4,50
"COG0648",154,161,150,73,32,167,157,151,23,160,63,168
"COG0649",118,202,240,131,331,203,196,218,281,230,259,138
"COG0650",19,26,7,6,14,8,6,13,8,16,5,43
"COG0651",123,115,100,13,89,48,12,118,25,56,34,178
"COG0652",231,238,224,277,290,170,194,234,292,151,271,208
"COG0653",624,596,610,825,520,506,313,420,511,367,416,353
"COG0654",30,20,12,91,91,24,21,3,4,27,4,131
"COG0655",308,224,209,89,38,186,163,260,46,224,242,198
"COG0656",220,150,112,259,130,349,222,153,52,186,181,265
"COG0657",361,450,491,324,354,556,298,244,287,308,190,331
"COG0658",242,234,289,196,296,237,232,358,130,200,228,309
"COG0659",350,423,278,370,418,321,384,320,356,414,414,324
"COG0661",44,38,6,9,28,16,8,23,18,35,14,61
"COG0662",120,78,44,98,37,35,24,128,154,131,167,122
"COG0663",103,100,95,77,97,110,125,118,79,109,174,144
"COG0664",474,580,709,517,372,648,797,722,509,791,698,401
"COG0665",80,59,99,152,31,31,22,62,16,41,17,207
"COG0666",229,69,97,131,63,52,114,164,48,88,92,188
"COG0667",328,465,450,264,237,792,406,372,346,360,462,597
"COG0668",466,551,572,411,692,653,736,514,688,574,780,503
"COG0669",146,129,146,184,140,138,95,96,78,86,120,87
"COG0670",55,46,54,106,194,14,19,53,208,29,150,57
"COG0671",219,148,204,272,379,113,184,155,351,144,297,204
"COG0672",0,21,1,2,10,2,3,0,4,8,0,13
"COG0673",734,990,1169,664,634,940,951,890,528,1026,1050,965
"COG0674",953,1110,1047,828,1202,1210,930,1266,1082,1017,1227,698
"COG0675",595,461,48,120,138,132,201,560,85,93,492,193
"COG0676",0,6,1,1,9,1,3,0,0,2,0,26
"COG0677",178,222,225,72,240,85,102,299,258,170,141,106
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",279,200,177,271,208,163,131,237,201,75,236,189
"COG0680",18,35,5,8,15,8,6,12,3,11,18,34
"COG0681",443,466,581,344,464,456,635,490,334,525,499,388
"COG0682",280,226,227,316,226,172,215,179,289,212,248,244
"COG0683",172,173,134,208,59,103,87,174,35,86,49,177
"COG0684",21,16,47,13,19,17,19,23,13,30,21,69
"COG0685",240,242,239,300,267,201,161,138,164,167,151,182
"COG0686",114,157,139,118,9,168,146,143,357,180,228,72
"COG0687",255,205,238,278,86,188,197,277,190,212,229,248
"COG0688",153,170,163,224,235,135,160,138,224,184,180,128
"COG0689",19,34,8,10,16,18,9,30,2,15,13,71
"COG0690",0,12,2,34,5,5,5,8,3,2,9,10
"COG0691",93,79,71,89,78,35,132,106,111,84,104,103
"COG0692",115,164,96,164,216,82,104,104,79,63,130,46
"COG0693",130,142,156,128,104,132,282,190,188,287,187,187
"COG0694",8,6,1,56,8,2,2,1,7,6,1,19
"COG0695",1,1,1,5,7,1,1,1,4,3,0,18
"COG0696",347,291,375,452,510,298,285,438,552,252,429,297
"COG0697",1078,912,835,1010,1358,831,1004,931,1138,786,1121,791
"COG0698",155,103,89,150,154,94,73,153,172,88,158,197
"COG0699",11,22,31,7,11,15,22,18,232,14,327,58
"COG0700",156,172,165,200,212,165,109,115,215,105,157,61
"COG0701",43,48,58,24,44,113,17,72,4,32,71,78
"COG0702",7,29,9,8,32,17,7,2,9,21,7,74
"COG0703",187,205,186,229,224,149,203,166,226,154,204,198
"COG0704",145,134,149,90,38,177,146,166,21,154,82,156
"COG0705",179,167,223,242,238,218,267,168,245,230,156,180
"COG0706",425,351,361,479,469,335,325,363,457,309,481,340
"COG0707",378,351,263,415,403,288,270,284,349,293,321,370
"COG0708",141,137,125,175,259,148,111,127,191,101,162,163
"COG0709",37,39,20,23,11,38,18,53,8,27,22,47
"COG0710",48,34,19,33,23,31,15,30,6,17,12,86
"COG0711",91,119,137,125,147,114,122,136,91,101,119,131
"COG0712",84,113,73,64,24,75,81,66,25,61,49,74
"COG0713",7,19,34,13,10,34,33,38,10,36,5,29
"COG0714",365,380,384,453,356,560,386,457,489,360,371,468
"COG0715",215,227,124,208,266,203,183,223,194,192,165,306
"COG0716",316,338,261,326,268,529,306,278,214,240,205,453
"COG0717",5,2,1,79,15,3,6,6,9,7,11,17
"COG0718",64,52,29,55,19,25,17,52,17,23,17,63
"COG0719",469,570,526,445,644,519,483,444,625,545,581,426
"COG0720",204,77,75,100,38,60,94,91,45,73,110,71
"COG0721",38,38,15,16,10,12,11,31,4,5,13,32
"COG0722",99,90,90,100,54,33,42,60,39,48,30,189
"COG0723",44,13,4,3,0,12,1,11,4,7,5,10
"COG0724",77,91,132,8,10,117,253,74,5,129,55,60
"COG0725",38,55,40,54,19,34,39,40,7,28,28,40
"COG0726",553,481,467,320,292,557,481,447,282,570,352,640
"COG0727",8,3,9,6,5,9,3,8,1,14,6,11
"COG0728",17,31,7,96,27,20,30,41,7,26,14,72
"COG0729",0,20,3,19,11,28,4,79,8,30,24,30
"COG0730",96,81,52,202,43,52,17,54,11,33,32,29
"COG0731",96,121,142,125,177,133,177,138,187,155,186,66
"COG0732",813,415,259,789,952,244,504,515,607,172,365,348
"COG0733",646,463,477,838,720,336,373,430,725,338,589,484
"COG0735",186,133,169,183,178,145,275,205,294,187,280,206
"COG0736",32,22,19,22,7,7,9,15,6,4,8,18
"COG0737",256,387,444,337,435,334,655,475,682,574,722,405
"COG0738",461,776,1141,854,1157,987,1141,745,1255,1038,1224,396
"COG0739",1221,1013,1091,1117,1099,1178,1253,1215,944,1021,926,958
"COG0740",331,274,285,349,313,251,236,256,454,292,268,258
"COG0741",247,327,307,385,400,337,378,323,267,269,311,336
"COG0742",150,144,151,191,182,102,144,164,173,139,182,145
"COG0743",253,253,320,307,343,295,258,275,301,228,299,268
"COG0744",369,287,223,362,221,216,221,302,247,230,284,427
"COG0745",3050,2847,3510,3498,1853,3880,4495,3109,4310,3757,2998,3628
"COG0746",4,19,4,4,3,4,23,21,11,21,3,24
"COG0747",352,515,227,173,229,396,135,715,103,529,142,550
"COG0749",802,524,490,2030,596,352,396,661,832,429,526,474
"COG0750",377,306,272,432,382,199,229,296,439,206,249,309
"COG0751",47,52,32,151,32,45,16,90,11,34,28,31
"COG0752",37,44,11,67,18,25,17,30,1,10,19,21
"COG0753",48,81,74,23,52,34,52,61,10,119,75,116
"COG0754",14,46,15,9,25,13,21,5,21,35,79,92
"COG0755",164,178,291,209,393,377,234,290,305,176,352,207
"COG0756",349,111,143,591,184,122,124,216,195,100,147,119
"COG0757",95,82,82,189,136,83,99,77,193,64,157,67
"COG0758",225,352,307,222,324,267,248,279,195,279,219,207
"COG0759",65,78,49,67,42,37,84,66,33,42,34,48
"COG0760",319,411,351,671,514,374,399,335,649,264,481,353
"COG0761",313,181,279,349,275,221,174,238,298,217,274,238
"COG0762",2,6,5,43,17,4,7,9,2,6,5,14
"COG0763",147,183,167,248,286,155,242,182,234,160,311,72
"COG0764",213,173,193,256,401,248,203,244,372,200,267,197
"COG0765",452,284,202,470,152,187,113,295,345,128,348,530
"COG0766",338,348,264,378,293,345,226,428,418,244,356,406
"COG0767",130,144,109,240,227,118,159,106,247,152,219,81
"COG0768",1251,1078,1048,1306,1276,915,962,1020,1251,927,990,1045
"COG0769",438,358,342,436,510,315,289,389,429,340,404,395
"COG0770",496,581,600,591,803,546,632,570,917,562,771,425
"COG0771",295,314,284,362,434,230,243,251,355,274,299,291
"COG0772",772,587,459,769,815,558,505,623,904,448,667,631
"COG0773",337,416,305,533,471,355,280,329,457,322,434,421
"COG0774",159,177,201,234,411,255,187,230,340,171,270,145
"COG0775",212,251,336,209,237,312,316,273,181,280,250,240
"COG0776",285,291,233,325,193,175,349,265,266,223,271,216
"COG0777",124,110,45,118,41,46,50,102,15,64,44,130
"COG0778",630,638,612,713,678,551,724,598,685,640,692,540
"COG0779",90,45,26,74,18,29,26,49,13,20,23,65
"COG0780",112,89,100,135,137,80,125,100,128,88,147,77
"COG0781",196,131,125,162,85,82,149,146,167,83,162,143
"COG0782",255,194,182,308,306,123,183,149,250,131,206,252
"COG0783",52,56,66,28,17,107,57,64,4,43,30,48
"COG0784",1448,1465,1270,844,919,1006,1383,1029,425,1468,681,1286
"COG0785",4,9,6,3,2,5,3,17,0,24,0,3
"COG0786",128,188,86,59,45,110,76,201,29,151,56,141
"COG0787",448,366,386,537,654,334,442,381,643,329,546,351
"COG0788",10,33,87,50,10,83,112,43,3,65,12,40
"COG0789",419,296,242,212,219,178,200,318,160,262,189,267
"COG0790",217,60,65,289,105,101,89,133,107,205,256,257
"COG0791",423,313,382,246,174,292,169,241,57,182,103,378
"COG0792",116,113,105,102,139,95,143,92,111,88,111,88
"COG0793",1135,1508,1492,1301,1616,1460,2040,1254,1960,2236,2103,927
"COG0794",149,185,105,175,190,138,170,142,264,162,254,121
"COG0795",249,397,329,594,778,249,200,183,409,165,315,146
"COG0796",190,213,202,278,265,189,124,127,160,135,150,139
"COG0797",17,27,20,47,139,10,5,14,96,15,94,49
"COG0798",18,12,41,9,3,85,19,25,0,50,11,10
"COG0799",135,76,110,151,101,82,124,74,128,79,131,106
"COG0800",137,124,162,121,154,128,117,163,165,133,180,151
"COG0801",100,84,99,185,155,72,89,126,108,83,139,89
"COG0802",162,106,87,184,159,88,88,96,183,105,141,88
"COG0803",191,152,152,160,59,159,136,145,137,87,221,134
"COG0804",39,30,0,90,4,9,6,29,1,6,12,29
"COG0805",81,106,138,213,79,221,133,112,66,134,80,110
"COG0806",137,60,42,177,170,65,51,70,202,50,98,102
"COG0807",232,259,235,239,308,226,170,253,374,203,336,162
"COG0809",435,433,513,462,655,435,479,451,601,503,596,303
"COG0810",13,16,3,35,9,4,6,11,6,13,8,14
"COG0811",258,297,384,287,278,324,420,317,330,354,372,245
"COG0812",197,191,183,261,249,171,164,222,254,132,168,239
"COG0813",71,48,48,29,20,24,12,42,10,42,21,79
"COG0814",44,62,24,36,65,29,21,20,44,38,23,199
"COG0815",33,25,9,93,15,17,14,37,4,9,9,72
"COG0816",143,113,95,122,126,82,105,121,118,62,126,106
"COG0817",87,91,131,118,190,116,107,131,122,88,94,88
"COG0818",35,38,56,19,15,35,76,64,6,86,65,48
"COG0819",35,6,4,18,4,4,0,12,1,3,12,33
"COG0820",496,229,275,384,361,213,213,255,262,164,264,250
"COG0821",251,382,408,292,496,403,292,352,374,337,366,297
"COG0822",199,152,204,273,190,148,113,223,205,123,179,192
"COG0823",90,100,257,69,37,289,95,171,16,371,58,203
"COG0824",138,136,126,101,34,144,182,146,73,152,117,137
"COG0825",103,110,38,109,30,46,40,98,15,75,39,112
"COG0826",772,661,644,685,926,647,557,658,738,658,708,658
"COG0827",659,495,409,716,377,793,584,1166,305,390,619,907
"COG0828",23,12,8,22,8,7,7,7,9,4,3,26
"COG0829",29,12,0,62,2,4,1,12,0,4,0,12
"COG0830",21,16,2,45,0,4,2,6,0,3,2,12
"COG0831",9,8,0,25,2,0,2,7,0,1,2,2
"COG0832",8,7,1,28,2,5,4,7,0,1,2,8
"COG0833",23,24,1,12,16,17,4,10,9,3,28,42
"COG0834",565,476,377,763,254,356,307,496,374,330,392,698
"COG0835",124,62,8,149,9,26,12,51,10,4,33,96
"COG0836",290,303,240,413,517,198,332,267,760,406,565,225
"COG0837",1,8,5,60,6,2,3,1,3,6,1,31
"COG0838",49,61,89,43,101,61,73,51,87,55,93,52
"COG0839",89,123,140,82,127,121,138,93,159,152,174,82
"COG0840",891,1034,116,1080,94,324,173,635,101,102,267,1058
"COG0841",2033,3731,4199,1030,1947,4422,3682,3758,1784,4758,2865,2608
"COG0842",594,774,936,652,670,886,1010,783,562,898,1055,541
"COG0843",199,4,2,3,9,1,3,0,6,13,2,29
"COG0845",1718,2782,3038,1508,2104,3154,3164,2671,1798,3394,2449,1764
"COG0846",300,188,227,366,494,164,181,189,368,155,237,192
"COG0847",166,206,270,365,424,182,256,213,491,199,340,240
"COG0848",36,45,18,72,21,33,26,40,5,25,21,23
"COG0849",236,204,149,351,338,154,131,215,389,201,247,213
"COG0850",49,36,10,73,7,22,15,42,11,14,17,55
"COG0851",25,19,4,22,7,9,4,10,0,8,9,21
"COG0852",110,191,253,122,376,238,202,237,281,239,245,110
"COG0853",101,76,75,74,80,73,116,68,110,59,115,47
"COG0854",70,95,146,53,23,107,146,103,14,154,74,77
"COG0855",379,429,404,283,482,458,473,440,97,419,374,394
"COG0857",1,15,6,88,16,11,2,1,2,15,2,51
"COG0858",130,112,96,156,132,105,110,89,123,93,140,87
"COG0859",233,260,132,398,315,255,176,167,238,154,213,134
"COG0860",400,342,217,375,361,228,259,261,243,201,257,388
"COG0861",63,69,18,284,162,18,17,16,212,29,122,83
"COG0863",346,170,214,138,440,302,176,339,282,255,157,222
"COG0864",3,12,3,2,6,2,2,4,0,8,3,10
"COG1001",79,164,103,54,33,93,64,137,23,99,33,115
"COG1002",502,248,417,216,86,236,293,166,1012,168,631,465
"COG1003",176,269,287,59,104,276,260,275,21,327,282,246
"COG1004",313,386,413,488,472,528,532,413,451,305,248,302
"COG1005",106,122,184,122,203,149,141,124,231,165,231,91
"COG1006",13,3,8,1,2,10,0,4,2,2,2,9
"COG1007",132,180,238,187,321,202,262,191,299,280,306,117
"COG1008",94,146,288,165,307,297,191,251,363,173,292,155
"COG1009",135,172,252,256,452,221,193,266,482,236,406,180
"COG1010",62,61,86,25,15,117,25,90,10,89,28,97
"COG1011",383,392,377,513,374,340,498,358,580,428,542,303
"COG1012",362,474,362,154,169,342,422,403,97,569,179,769
"COG1013",852,963,876,711,990,1063,737,1079,1002,892,1054,660
"COG1014",1018,1140,1177,820,1067,1184,998,1222,1005,1131,1142,773
"COG1015",106,78,47,48,33,56,23,98,34,72,23,155
"COG1017",2,24,4,3,6,7,9,9,7,7,2,24
"COG1018",9,29,13,14,28,7,25,10,14,15,5,68
"COG1020",239,154,217,161,194,160,131,177,89,190,49,208
"COG1021",1,16,5,5,24,12,8,2,4,14,2,44
"COG1022",619,899,954,715,1006,886,1035,901,1169,917,1061,428
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",103,115,76,47,52,80,55,93,25,46,39,225
"COG1025",0,15,5,3,18,5,2,0,10,8,0,61
"COG1026",240,151,99,94,52,109,77,184,29,135,68,267
"COG1027",70,174,120,211,354,143,271,123,371,194,152,60
"COG1028",1098,1122,1249,870,1014,1279,1049,1197,938,1290,1050,1237
"COG1030",34,38,8,11,8,11,7,19,3,7,21,39
"COG1032",627,736,507,407,756,710,744,761,361,816,467,708
"COG1033",110,104,109,90,11,120,94,142,38,39,73,290
"COG1034",108,122,61,67,44,133,72,121,18,112,64,204
"COG1035",315,102,241,273,148,276,144,187,376,246,132,127
"COG1038",113,116,129,30,54,133,94,130,22,127,93,66
"COG1039",28,9,4,10,6,4,0,6,1,2,1,31
"COG1040",178,194,171,189,239,123,148,187,239,139,222,170
"COG1041",22,26,2,11,0,9,4,19,4,1,10,17
"COG1042",56,188,171,38,33,208,209,157,21,225,56,123
"COG1043",154,263,307,220,432,287,297,242,265,320,241,118
"COG1044",130,196,193,178,325,187,187,190,192,166,280,112
"COG1045",317,248,239,280,237,277,181,132,225,156,160,125
"COG1047",69,69,62,63,84,67,55,46,48,52,75,41
"COG1048",373,463,326,363,605,368,314,378,527,360,361,469
"COG1049",0,5,9,145,8,9,8,0,8,15,0,38
"COG1051",225,230,249,222,201,175,259,190,205,199,203,90
"COG1052",246,361,394,235,253,378,368,384,159,433,277,361
"COG1053",482,913,804,586,814,781,992,761,743,626,760,642
"COG1054",1,6,7,3,5,1,0,0,5,4,1,25
"COG1055",226,187,64,314,622,89,62,147,510,67,282,151
"COG1056",7,6,11,6,2,3,0,0,6,5,2,18
"COG1057",156,113,148,134,196,90,157,154,164,150,168,132
"COG1058",123,78,44,46,34,93,57,86,8,106,47,136
"COG1059",0,6,0,0,0,5,0,16,0,1,0,0
"COG1060",406,406,390,223,103,454,437,477,227,512,445,291
"COG1061",803,389,441,1694,479,546,298,619,673,734,830,486
"COG1062",1,6,3,5,6,0,5,1,2,5,1,12
"COG1063",328,338,358,363,214,362,395,334,711,385,479,401
"COG1064",1,32,3,6,14,4,46,7,3,43,4,64
"COG1066",233,257,293,286,370,294,215,288,186,246,286,249
"COG1067",72,45,10,86,22,26,13,9,14,15,34,76
"COG1069",25,23,110,23,16,127,33,111,5,50,9,70
"COG1070",656,734,592,728,766,761,669,651,950,774,779,664
"COG1071",26,95,37,9,11,167,89,36,7,92,20,103
"COG1072",2,5,2,50,6,0,6,1,3,4,1,23
"COG1073",502,710,715,332,1075,825,826,611,415,817,595,517
"COG1074",507,450,251,652,642,259,261,379,424,261,456,589
"COG1075",39,1,10,28,0,1,0,20,5,11,5,23
