"","DLF012","NOF007","NLM002","NOM004","DOM008","DOF003","DOF008","DLF007","DLM001","DLM008","NOM019","DOM005"
"COG0463",2628,4110,4369,3890,3299,3128,2660,4461,2682,3393,3128,4149
"COG0464",33,165,217,175,59,194,206,86,183,138,206,186
"COG0465",785,473,429,345,483,522,861,371,577,624,707,361
"COG0466",551,351,555,290,271,414,547,332,459,490,515,380
"COG0468",197,235,301,235,200,263,285,220,290,251,303,203
"COG0469",339,306,378,248,246,326,331,171,443,378,346,300
"COG0470",38,47,15,37,42,33,161,23,53,17,74,55
"COG0471",318,707,880,696,722,598,377,621,689,495,625,610
"COG0472",287,383,429,328,414,482,434,540,482,378,438,701
"COG0473",219,237,260,235,262,245,235,183,264,263,274,178
"COG0474",1129,723,962,722,768,688,1364,681,830,838,694,749
"COG0475",178,728,1004,824,953,553,360,792,709,442,478,852
"COG0476",388,109,228,99,149,118,115,73,146,145,151,141
"COG0477",1355,1461,2877,2579,2822,1588,2621,2306,2491,1294,1649,2970
"COG0479",29,108,290,199,116,81,91,101,151,81,134,95
"COG0480",1519,1861,1281,1382,1228,1371,1640,3356,1454,1322,1626,834
"COG0481",350,340,479,319,336,349,396,267,418,365,441,269
"COG0482",260,450,330,402,425,419,238,404,440,393,420,414
"COG0483",22,145,54,136,140,101,93,125,129,97,74,153
"COG0484",309,191,227,187,221,223,338,281,238,262,248,126
"COG0486",225,327,304,225,286,315,367,291,276,346,369,249
"COG0488",1297,1664,1977,1645,1718,1498,1123,1023,1097,986,947,978
"COG0489",378,510,753,718,1082,564,512,730,899,541,661,926
"COG0490",6,2,4,4,0,12,1,1,19,2,6,2
"COG0491",346,225,227,257,283,330,278,297,225,305,379,382
"COG0492",399,225,258,236,225,227,421,228,239,258,315,170
"COG0493",846,717,1184,642,583,689,832,558,924,720,910,518
"COG0494",782,478,330,403,308,383,761,409,331,500,510,381
"COG0495",451,593,650,592,519,468,504,427,612,507,674,330
"COG0496",29,144,198,144,130,116,13,107,148,100,103,112
"COG0497",285,290,271,187,306,298,333,210,351,342,377,179
"COG0498",266,235,266,240,223,264,278,207,320,349,433,186
"COG0499",2,57,20,115,97,131,92,132,184,34,112,192
"COG0500",908,616,283,753,708,801,848,891,607,886,894,800
"COG0501",161,148,214,166,223,157,120,162,204,160,123,256
"COG0502",261,314,89,307,434,376,158,286,330,317,246,338
"COG0503",241,267,273,329,254,212,351,262,225,288,288,226
"COG0504",307,304,435,295,321,323,245,169,256,228,308,175
"COG0505",258,183,237,207,205,180,186,111,182,178,190,99
"COG0506",44,116,22,245,114,127,25,202,53,21,46,270
"COG0507",1373,1877,1272,833,1148,1012,1297,907,1168,1178,1294,622
"COG0508",27,33,20,84,120,72,28,115,88,54,59,166
"COG0509",6,61,26,104,92,53,40,111,37,43,63,79
"COG0510",41,113,11,40,18,46,141,43,26,59,29,31
"COG0511",169,161,231,351,190,117,125,258,140,138,118,237
"COG0512",93,145,186,112,125,92,154,121,112,106,130,99
"COG0513",205,689,772,874,750,685,546,816,633,525,619,735
"COG0514",301,1066,1498,1084,1248,850,423,1116,1027,807,755,1094
"COG0515",1239,452,263,147,228,522,1057,273,449,620,1030,315
"COG0516",320,320,514,321,347,272,406,263,367,319,423,344
"COG0517",465,371,683,372,398,350,538,275,557,389,581,386
"COG0518",378,391,445,437,367,405,411,362,405,314,444,386
"COG0519",398,379,422,475,376,359,347,401,405,339,456,304
"COG0520",248,319,375,253,246,265,296,222,355,354,338,234
"COG0521",47,60,15,27,39,23,106,19,23,40,37,32
"COG0522",133,187,180,86,134,141,183,122,134,182,188,111
"COG0523",216,195,123,134,213,127,199,102,138,128,170,41
"COG0524",620,1232,1087,1081,1149,1090,1145,990,985,1036,970,1013
"COG0525",461,424,672,416,415,445,398,249,362,295,425,204
"COG0526",507,1077,880,1550,1107,1190,441,1599,1113,760,1012,1245
"COG0527",454,589,927,616,722,533,462,557,729,577,549,635
"COG0528",137,214,230,182,159,163,170,160,186,199,194,165
"COG0529",12,71,20,94,147,65,13,75,61,50,31,88
"COG0530",167,258,49,172,190,163,236,159,146,235,192,170
"COG0531",266,197,160,410,297,270,1271,434,398,301,402,384
"COG0532",424,282,708,254,242,296,375,142,518,392,395,360
"COG0533",318,220,274,198,195,232,268,157,295,260,339,161
"COG0534",4804,3618,2676,2868,2834,3618,4482,2858,3003,3878,3625,2612
"COG0535",639,359,229,419,444,362,269,664,276,375,534,243
"COG0536",197,226,336,191,203,193,302,117,266,216,312,145
"COG0537",133,241,158,226,182,200,191,263,157,211,170,158
"COG0538",224,239,319,204,225,188,173,173,235,219,199,158
"COG0539",336,401,617,297,337,413,352,306,501,366,580,328
"COG0540",130,131,180,100,114,146,235,152,241,280,265,137
"COG0541",230,262,353,285,270,281,299,217,346,280,387,228
"COG0542",706,938,1170,634,694,915,1470,1334,1320,1173,1293,695
"COG0543",472,428,700,483,490,476,361,458,536,542,459,436
"COG0544",319,474,359,402,267,349,601,423,358,450,459,294
"COG0545",69,475,958,466,446,262,118,431,394,283,203,342
"COG0546",390,411,430,336,341,383,402,370,341,416,500,275
"COG0547",200,157,218,103,190,141,179,180,170,207,159,162
"COG0548",255,213,221,167,171,156,177,164,219,200,211,161
"COG0549",186,68,31,52,65,75,165,53,57,97,66,48
"COG0550",1284,1272,1259,1030,1303,1315,1273,1128,1610,1185,1473,937
"COG0551",507,147,49,141,88,172,472,122,128,199,346,114
"COG0552",137,121,242,132,147,136,264,131,223,194,249,150
"COG0553",736,610,504,454,323,651,757,887,595,364,824,879
"COG0554",225,212,48,149,168,160,357,129,179,189,232,118
"COG0555",97,18,8,9,9,20,35,17,12,22,42,13
"COG0556",342,289,452,289,251,325,500,241,453,384,462,336
"COG0557",272,358,593,403,299,360,368,285,486,307,442,341
"COG0558",198,113,215,62,68,132,172,123,127,173,184,114
"COG0559",125,78,44,52,56,87,132,71,113,149,137,103
"COG0560",139,179,156,153,134,164,159,119,182,176,150,180
"COG0561",1024,789,571,736,568,537,1366,467,614,887,548,537
"COG0562",257,266,60,236,199,156,223,200,196,284,292,105
"COG0563",142,191,212,202,168,170,228,179,197,224,227,126
"COG0564",653,703,1077,643,625,700,692,599,725,859,850,618
"COG0565",14,4,10,9,13,10,9,10,3,2,8,15
"COG0566",475,509,442,555,478,470,665,466,637,563,502,449
"COG0567",13,21,17,27,46,14,12,15,30,0,17,25
"COG0568",263,219,586,172,160,258,304,174,315,296,415,252
"COG0569",588,520,434,448,445,489,382,287,346,335,342,280
"COG0571",118,205,218,182,179,207,176,144,205,216,237,157
"COG0572",194,291,625,236,432,364,236,275,392,352,421,345
"COG0573",164,168,66,146,165,207,257,154,204,201,160,177
"COG0574",419,560,1308,434,646,751,365,525,1058,716,954,651
"COG0575",127,192,240,137,172,176,195,177,209,233,250,156
"COG0576",124,122,182,174,137,136,136,242,135,157,195,111
"COG0577",2809,1533,1272,1052,1456,1763,2340,1274,1449,1698,1421,1251
"COG0578",26,92,26,66,122,23,20,41,108,82,48,50
"COG0579",85,67,43,80,50,64,151,51,53,132,111,85
"COG0580",42,47,35,82,126,67,122,55,64,73,30,99
"COG0581",203,140,64,145,142,155,269,142,182,186,196,156
"COG0582",3531,3184,683,1761,2238,2749,2228,2737,2665,2595,2795,1414
"COG0583",2383,1114,852,1169,1321,1189,1957,1098,1007,1234,1509,1296
"COG0584",324,421,100,303,565,421,463,504,444,559,342,430
"COG0585",11,0,9,8,2,0,6,1,4,0,1,12
"COG0586",79,120,181,152,188,101,158,169,124,83,94,177
"COG0587",833,734,1019,657,625,608,839,574,855,688,807,568
"COG0588",38,100,29,194,126,111,84,170,68,62,93,120
"COG0589",73,377,561,385,460,336,206,444,434,315,321,441
"COG0590",136,145,276,144,147,169,169,159,207,167,158,151
"COG0591",263,407,428,373,566,487,353,575,605,586,537,673
"COG0592",304,303,349,299,175,309,417,267,345,340,409,291
"COG0593",128,93,185,93,144,156,65,118,132,152,134,206
"COG0594",120,59,15,35,28,58,125,41,31,83,96,29
"COG0595",303,135,49,85,74,141,519,60,165,249,277,56
"COG0596",345,117,66,98,65,133,601,201,175,268,245,200
"COG0597",98,76,19,56,34,61,179,30,50,126,86,35
"COG0598",218,334,318,328,331,277,311,390,326,235,262,320
"COG0599",255,157,110,164,167,188,90,93,168,131,178,158
"COG0600",301,178,58,151,82,158,211,125,134,215,170,88
"COG0601",590,254,132,203,180,263,686,229,234,360,248,217
"COG0602",162,201,235,181,189,202,250,219,191,216,231,215
"COG0603",24,94,180,103,117,136,61,138,113,80,106,133
"COG0604",46,1,40,30,31,2,78,6,7,2,15,53
"COG0605",65,69,31,60,87,79,19,70,78,108,78,95
"COG0606",327,355,442,329,285,270,263,284,360,289,353,215
"COG0607",320,350,333,487,318,299,163,359,295,204,246,366
"COG0608",272,343,418,272,365,315,277,252,499,389,438,297
"COG0609",289,224,242,197,244,232,356,301,362,372,355,292
"COG0610",292,676,732,418,318,475,464,746,586,618,731,179
"COG0611",17,46,18,89,67,124,10,90,129,37,105,117
"COG0612",326,788,2567,993,1026,1171,252,794,1246,783,960,1107
"COG0613",92,82,38,93,71,94,189,100,101,126,145,93
"COG0614",453,452,325,455,466,505,323,424,487,362,377,334
"COG0615",209,102,450,25,183,234,95,108,52,82,118,101
"COG0616",32,119,272,132,180,163,26,181,269,171,200,341
"COG0617",287,228,376,181,227,259,358,182,391,302,386,232
"COG0618",140,300,292,196,219,219,189,248,235,293,289,180
"COG0619",412,182,56,93,90,152,449,108,204,271,330,21
"COG0620",273,201,261,94,164,104,378,133,196,145,167,103
"COG0621",646,789,1384,757,625,736,418,480,567,607,602,445
"COG0622",244,163,185,155,143,165,188,132,159,222,152,139
"COG0623",12,64,251,82,106,89,40,92,154,98,88,138
"COG0624",507,496,378,531,564,459,503,429,619,457,594,484
"COG0625",32,10,37,33,38,8,32,29,17,3,7,73
"COG0626",134,40,33,58,65,32,221,38,95,66,55,99
"COG0627",132,133,44,200,177,191,195,199,136,159,83,199
"COG0628",516,509,456,450,493,478,383,303,290,360,386,322
"COG0629",167,207,157,175,160,240,312,150,195,337,259,100
"COG0630",11,5,4,12,5,31,30,26,0,3,12,7
"COG0631",231,135,219,42,59,167,387,83,135,228,221,132
"COG0632",126,158,227,142,142,137,150,124,150,186,186,80
"COG0633",17,5,10,20,11,2,16,9,6,1,8,27
"COG0634",156,169,163,114,137,154,210,123,143,229,164,126
"COG0635",548,366,409,421,343,348,402,277,402,387,460,401
"COG0636",105,119,31,136,111,98,74,130,82,124,104,102
"COG0637",360,483,347,374,357,391,569,401,333,369,421,334
"COG0639",142,146,168,190,119,172,151,141,53,89,62,74
"COG0640",302,79,40,70,51,108,234,173,70,140,145,41
"COG0641",1303,704,887,424,730,601,410,778,527,531,698,584
"COG0642",4974,6423,3013,7869,7673,8846,5760,12049,8918,8675,6515,14444
"COG0643",22,77,14,38,27,62,52,57,24,48,46,43
"COG0644",33,1,14,30,41,1,12,28,14,3,21,27
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",372,486,642,380,476,400,410,357,458,444,474,325
"COG0647",40,28,30,10,15,38,125,25,85,72,81,45
"COG0648",115,178,27,147,190,140,150,155,139,252,161,149
"COG0649",25,134,350,171,184,169,26,154,216,163,110,165
"COG0650",15,6,13,11,5,6,12,2,22,6,9,14
"COG0651",30,23,77,58,37,138,20,66,120,81,84,46
"COG0652",313,217,276,221,202,209,218,176,265,267,234,208
"COG0653",648,630,578,476,493,591,733,412,734,711,662,426
"COG0654",37,0,83,34,16,2,22,10,25,6,53,39
"COG0655",305,189,36,180,178,264,209,222,169,241,256,212
"COG0656",217,199,147,182,375,183,529,240,254,160,217,175
"COG0657",370,446,352,449,428,455,662,611,467,470,468,492
"COG0658",506,290,308,195,247,316,299,228,323,262,337,282
"COG0659",148,237,255,271,163,203,253,385,256,293,268,305
"COG0661",44,18,26,11,40,14,188,12,42,37,21,26
"COG0662",68,91,44,52,123,108,113,82,40,90,68,66
"COG0663",68,110,84,98,117,81,84,99,93,115,93,147
"COG0664",427,692,402,627,681,596,508,761,534,685,438,898
"COG0665",81,21,35,45,74,71,53,51,24,42,63,64
"COG0666",61,206,66,86,247,286,23,62,231,93,99,68
"COG0667",589,378,256,443,485,337,468,365,423,422,436,406
"COG0668",241,567,701,562,643,624,235,568,561,478,462,821
"COG0669",96,160,140,124,107,135,141,109,143,203,160,92
"COG0670",26,16,210,24,32,33,33,16,50,34,36,31
"COG0671",245,174,362,168,131,141,305,173,169,220,257,142
"COG0672",25,1,8,8,6,1,42,3,2,3,3,17
"COG0673",1162,953,603,996,1138,1185,874,1273,1022,907,1013,1605
"COG0674",625,892,1205,749,1149,850,433,668,1287,886,1071,796
"COG0675",1366,260,144,269,78,323,898,94,109,225,148,117
"COG0676",14,0,4,2,4,1,50,1,7,0,15,8
"COG0677",13,205,253,143,451,157,15,123,147,295,99,394
"COG0678",0,0,0,0,0,1,1,0,1,0,0,0
"COG0679",466,180,210,144,117,220,478,135,245,241,311,105
"COG0680",16,10,7,18,29,8,3,5,11,4,13,10
"COG0681",432,549,495,573,523,543,446,514,485,482,402,477
"COG0682",305,228,216,221,208,200,257,194,195,226,289,172
"COG0683",119,63,57,90,100,209,168,139,131,138,147,106
"COG0684",8,38,27,41,70,62,10,57,34,40,19,48
"COG0685",232,249,274,244,223,205,243,246,206,248,255,200
"COG0686",31,96,21,137,185,96,8,130,134,144,117,136
"COG0687",347,221,111,201,233,186,296,181,235,270,242,237
"COG0688",59,209,248,180,182,128,114,185,154,123,113,151
"COG0689",17,15,15,17,8,20,55,12,21,13,25,30
"COG0690",3,2,5,7,1,0,2,6,6,5,4,4
"COG0691",95,149,128,121,114,92,150,114,122,163,120,73
"COG0692",87,140,195,111,192,77,114,134,137,127,120,123
"COG0693",191,193,166,210,265,195,158,240,190,241,170,278
"COG0694",8,3,8,12,8,10,17,2,3,5,6,9
"COG0695",10,0,7,3,9,4,40,5,10,0,5,10
"COG0696",289,349,523,242,233,306,227,166,432,375,399,239
"COG0697",499,834,1345,915,987,821,701,759,1018,837,872,761
"COG0698",126,122,153,90,104,147,130,128,146,207,165,129
"COG0699",25,13,13,57,43,40,70,133,69,5,18,105
"COG0700",54,164,255,179,185,168,39,110,140,102,105,103
"COG0701",54,13,46,72,85,34,21,101,48,114,41,143
"COG0702",160,9,32,35,30,9,67,23,15,7,9,80
"COG0703",264,222,194,184,171,183,279,156,165,217,281,128
"COG0704",147,181,41,154,153,176,159,155,121,210,129,157
"COG0705",94,271,186,253,241,187,179,259,214,234,148,317
"COG0706",343,413,493,297,313,335,469,321,371,336,438,256
"COG0707",360,314,383,271,269,237,410,252,353,389,423,184
"COG0708",140,138,242,91,146,130,187,88,178,171,149,82
"COG0709",87,43,18,33,30,40,102,21,25,71,51,27
"COG0710",72,69,16,25,29,28,84,20,31,38,82,7
"COG0711",90,133,149,111,107,115,139,84,116,130,134,72
"COG0712",61,112,35,81,94,103,148,84,97,128,85,137
"COG0713",6,47,12,23,47,23,3,34,32,33,9,66
"COG0714",629,392,376,382,414,491,444,407,404,395,485,513
"COG0715",341,198,227,149,149,207,259,191,151,190,234,196
"COG0716",637,314,278,329,498,284,191,172,225,276,289,245
"COG0717",14,2,17,4,41,7,47,18,11,2,18,52
"COG0718",102,40,16,31,27,52,98,18,43,77,89,26
"COG0719",152,413,629,523,466,416,264,490,585,526,421,447
"COG0720",28,88,34,88,74,110,44,136,52,102,64,100
"COG0721",73,42,16,10,15,31,72,15,25,50,35,17
"COG0722",250,124,58,70,71,83,255,65,72,139,112,96
"COG0723",33,11,2,4,3,10,2,4,5,12,12,2
"COG0724",13,171,13,161,160,95,5,231,48,89,61,95
"COG0725",88,44,15,30,35,35,94,26,29,57,33,45
"COG0726",624,511,297,625,494,532,482,456,398,683,533,618
"COG0727",74,11,2,8,25,12,46,6,3,9,11,4
"COG0728",59,17,30,22,32,44,168,12,40,29,36,46
"COG0729",18,32,11,46,9,1,12,18,19,5,11,84
"COG0730",74,46,39,70,47,62,122,39,35,37,70,34
"COG0731",9,145,207,129,154,122,11,125,119,98,94,145
"COG0732",242,453,958,422,280,229,498,459,275,353,461,256
"COG0733",852,525,660,385,343,481,659,417,438,598,716,249
"COG0735",188,253,265,300,227,229,174,286,208,289,237,268
"COG0736",18,30,10,9,12,11,39,6,10,14,30,16
"COG0737",276,485,689,571,540,430,491,562,646,377,408,550
"COG0738",105,717,1172,980,893,791,111,934,828,572,451,964
"COG0739",525,950,1125,802,1065,1221,476,1594,1152,928,1066,864
"COG0740",323,313,281,213,152,308,322,141,288,334,447,201
"COG0741",587,334,407,289,370,349,569,229,330,214,249,308
"COG0742",121,169,156,165,111,139,152,109,123,145,177,124
"COG0743",211,247,307,280,226,223,235,226,312,257,275,178
"COG0744",310,166,267,273,267,365,473,314,337,346,410,357
"COG0745",3293,4286,1898,4448,4101,4348,2687,4026,3837,4589,2958,4173
"COG0746",19,18,5,14,10,13,7,13,10,27,11,17
"COG0747",791,259,212,400,219,355,849,308,366,460,428,382
"COG0749",598,512,667,378,375,530,720,332,550,460,631,441
"COG0750",429,326,412,206,210,301,342,234,341,356,432,179
"COG0751",23,28,40,35,46,35,91,27,62,15,66,66
"COG0752",12,14,18,26,21,21,43,8,20,1,18,25
"COG0753",11,15,49,98,107,78,14,96,118,73,54,168
"COG0754",33,2,28,33,42,4,21,22,13,2,12,28
"COG0755",9,309,347,193,285,176,10,171,314,188,140,299
"COG0756",142,643,179,107,115,147,186,101,145,287,325,112
"COG0757",39,102,154,96,78,61,58,96,112,117,104,110
"COG0758",174,255,322,255,202,233,178,248,264,254,311,258
"COG0759",56,84,36,44,47,58,85,42,42,69,59,19
"COG0760",74,343,436,316,454,352,151,247,459,297,357,346
"COG0761",251,231,274,239,190,216,220,218,292,290,360,172
"COG0762",15,7,12,6,7,8,8,5,5,2,5,4
"COG0763",23,152,314,157,169,157,21,179,189,104,157,147
"COG0764",124,198,402,177,224,221,140,180,225,215,231,222
"COG0765",555,300,133,190,131,261,599,148,206,323,422,83
"COG0766",473,326,314,241,264,317,437,228,374,432,439,228
"COG0767",23,89,213,126,137,135,19,122,136,78,136,103
"COG0768",1254,1248,1317,927,779,1007,1609,722,1079,1063,1427,807
"COG0769",559,374,529,290,304,330,521,211,468,445,544,228
"COG0770",349,585,795,475,571,518,358,409,658,540,583,506
"COG0771",293,337,440,260,235,240,314,222,363,276,345,292
"COG0772",872,532,823,467,480,658,757,392,671,683,802,407
"COG0773",327,292,463,309,306,304,332,242,381,328,410,246
"COG0774",20,114,281,81,143,110,22,124,229,127,176,182
"COG0775",225,316,238,286,284,221,236,287,249,361,194,260
"COG0776",107,358,203,231,370,225,142,286,194,271,221,246
"COG0777",155,78,21,50,33,88,215,61,53,99,81,56
"COG0778",470,609,656,650,730,652,509,718,674,678,673,711
"COG0779",99,52,14,26,38,53,133,38,32,90,88,24
"COG0780",23,98,130,102,120,81,55,109,77,76,74,99
"COG0781",79,168,79,110,161,162,113,160,177,206,183,135
"COG0782",230,216,302,202,148,196,173,104,122,173,143,58
"COG0783",27,68,13,52,114,66,42,82,60,61,56,85
"COG0784",2312,1544,937,1308,1301,1726,1482,1814,980,1250,1145,1793
"COG0785",41,1,1,19,14,17,4,14,10,2,4,38
"COG0786",109,99,45,219,143,115,71,96,82,95,110,122
"COG0787",252,380,621,303,395,401,323,264,471,442,540,307
"COG0788",6,79,7,50,81,66,5,70,45,85,25,66
"COG0789",639,239,225,299,232,292,561,315,242,337,271,295
"COG0790",194,106,167,115,113,136,125,129,112,114,392,184
"COG0791",570,415,146,271,292,422,790,230,347,521,426,203
"COG0792",33,94,149,134,113,101,92,115,117,115,109,82
"COG0793",392,1448,1607,1830,1538,1323,316,1578,1529,961,985,1532
"COG0794",71,141,222,184,139,154,43,115,199,147,139,157
"COG0795",40,247,767,289,342,238,29,282,408,256,274,292
"COG0796",173,198,286,220,185,172,225,174,213,250,221,142
"COG0797",8,14,132,19,9,8,5,9,13,6,46,21
"COG0798",2,11,4,47,12,30,60,46,27,10,26,41
"COG0799",68,106,89,97,99,113,106,144,103,143,133,102
"COG0800",57,165,132,154,121,139,126,141,143,178,201,125
"COG0801",82,121,129,63,89,75,79,72,107,111,99,77
"COG0802",151,124,140,103,54,124,143,94,112,157,151,104
"COG0803",83,170,58,127,178,123,334,88,228,178,163,101
"COG0804",151,19,6,7,6,15,46,9,16,12,4,13
"COG0805",19,116,80,142,103,81,64,140,148,85,60,118
"COG0806",94,75,159,78,45,91,155,48,110,94,132,70
"COG0807",89,153,293,178,171,210,122,167,238,192,233,235
"COG0809",245,390,624,461,396,381,177,313,454,367,388,301
"COG0810",4,13,2,15,13,8,4,3,10,0,3,5
"COG0811",29,347,287,320,385,259,28,215,272,170,211,278
"COG0812",199,166,259,151,161,196,285,160,177,239,212,146
"COG0813",103,40,9,29,36,56,55,22,40,72,69,42
"COG0814",102,18,60,65,78,53,101,58,33,21,37,107
"COG0815",18,20,15,24,16,28,13,9,36,12,56,17
"COG0816",87,108,119,85,120,121,151,101,101,171,138,103
"COG0817",49,84,189,115,116,125,66,128,117,125,107,78
"COG0818",15,54,25,68,65,43,33,55,38,55,36,63
"COG0819",39,10,4,6,2,43,67,8,35,14,37,2
"COG0820",325,261,360,273,191,241,240,168,263,264,279,237
"COG0821",183,344,483,240,360,270,239,217,431,306,308,242
"COG0822",221,221,213,147,145,189,171,144,171,271,250,129
"COG0823",106,103,16,128,244,89,117,333,131,101,108,402
"COG0824",145,125,44,157,111,138,39,152,138,132,97,133
"COG0825",195,122,22,78,38,103,234,67,76,105,92,63
"COG0826",557,659,859,646,514,679,657,521,726,599,782,407
"COG0827",550,867,382,181,203,920,795,458,556,889,1104,148
"COG0828",22,21,1,2,3,12,50,14,10,42,25,3
"COG0829",128,4,2,2,4,5,19,3,1,4,2,2
"COG0830",84,3,4,4,4,12,17,4,0,9,1,5
"COG0831",26,4,1,0,1,4,7,5,0,3,1,1
"COG0832",55,5,1,1,1,7,13,2,2,4,3,3
"COG0833",40,5,8,27,22,1,55,10,24,14,16,33
"COG0834",785,479,233,399,328,489,1173,422,436,649,795,382
"COG0835",17,70,11,38,13,63,57,78,11,84,58,28
"COG0836",25,181,348,221,192,161,116,360,267,209,263,266
"COG0837",9,1,1,12,11,0,3,2,3,4,2,16
"COG0838",7,63,97,72,62,46,11,51,49,61,45,38
"COG0839",12,91,141,119,94,77,9,105,100,85,61,54
"COG0840",111,1156,100,326,143,743,321,690,142,994,583,378
"COG0841",508,2528,1953,3209,4168,3237,475,3075,3738,2002,2079,4195
"COG0842",369,616,662,762,1040,824,200,947,756,582,680,909
"COG0843",10,0,4,10,12,0,13,6,1,0,2,30
"COG0845",767,2203,2164,2886,3068,2404,399,2786,2424,1656,1642,3358
"COG0846",226,233,511,334,168,223,462,255,231,313,281,132
"COG0847",66,212,428,218,241,192,136,206,221,155,169,262
"COG0848",9,9,20,39,27,22,11,13,28,8,17,53
"COG0849",29,97,235,84,114,118,94,169,187,108,207,228
"COG0850",23,31,13,27,16,25,61,25,7,49,21,29
"COG0851",25,20,6,14,3,16,12,10,3,25,7,20
"COG0852",20,155,354,199,208,201,20,163,220,159,143,214
"COG0853",89,81,82,88,73,57,48,107,86,79,75,63
"COG0854",15,113,30,135,130,105,7,134,95,74,37,93
"COG0855",636,405,490,482,402,321,436,479,406,299,342,406
"COG0857",24,0,15,16,15,2,79,8,15,2,7,17
"COG0858",119,136,140,109,90,109,130,116,116,131,147,84
"COG0859",65,111,351,344,192,133,29,188,160,55,180,263
"COG0860",620,298,356,298,290,373,345,171,160,290,236,170
"COG0861",39,7,174,41,41,11,115,23,54,7,51,58
"COG0863",396,282,418,147,249,498,84,273,282,267,249,384
"COG0864",3,5,3,7,9,3,11,7,9,3,7,6
"COG1001",320,117,34,116,79,81,169,85,97,99,117,72
"COG1002",365,224,89,105,342,315,486,709,308,278,459,230
"COG1003",37,150,115,268,306,243,32,291,349,197,183,326
"COG1004",85,322,508,440,589,470,240,385,381,372,260,507
"COG1005",13,90,253,126,96,133,16,133,147,105,96,139
"COG1006",0,2,3,2,4,8,3,1,7,7,7,6
"COG1007",23,174,344,252,159,173,34,212,202,126,110,180
"COG1008",7,90,185,80,140,101,18,108,259,152,116,184
"COG1009",30,133,408,170,166,162,18,144,290,182,148,136
"COG1010",45,82,15,59,51,111,89,31,54,98,73,83
"COG1011",334,495,348,404,448,381,526,491,420,493,379,304
"COG1012",880,311,188,575,434,411,770,549,267,276,352,581
"COG1013",666,695,1062,690,1010,655,428,552,1094,790,999,711
"COG1014",593,985,1106,908,1146,922,454,809,1254,919,1047,924
"COG1015",243,76,48,76,50,90,210,51,57,108,168,58
"COG1017",15,4,4,16,10,4,20,8,3,1,13,15
"COG1018",34,13,23,30,33,7,20,21,20,2,19,55
"COG1020",1038,265,179,183,445,188,273,274,196,165,129,405
"COG1021",19,0,23,17,24,0,2,6,4,1,1,19
"COG1022",227,855,1041,914,875,758,480,858,831,603,586,865
"COG1023",6,7,4,0,0,0,26,0,0,1,0,0
"COG1024",76,75,68,72,80,56,86,50,59,115,144,80
"COG1025",29,2,17,25,26,0,11,8,3,0,7,26
"COG1026",161,204,53,72,116,153,392,169,82,200,193,63
"COG1027",105,141,357,127,163,110,97,136,266,126,115,215
"COG1028",1096,1094,983,1076,1276,1294,946,1256,1132,1096,1105,1647
"COG1030",0,13,6,14,35,17,2,9,41,12,37,9
"COG1032",710,611,836,643,752,621,619,384,696,787,669,473
"COG1033",195,222,25,58,54,235,375,117,131,296,276,22
"COG1034",136,60,41,106,146,182,200,123,135,113,213,181
"COG1035",304,143,163,195,119,173,172,391,171,151,180,176
"COG1038",51,96,47,120,125,133,72,122,142,101,154,124
"COG1039",18,5,8,8,1,5,2,1,21,14,14,0
"COG1040",136,214,176,143,154,167,213,141,197,183,191,177
"COG1041",14,43,0,1,0,8,4,3,1,27,8,1
"COG1042",18,212,33,151,223,199,84,173,189,151,115,266
"COG1043",37,198,445,253,223,181,18,272,219,159,146,284
"COG1044",19,175,291,190,177,125,7,100,144,78,87,115
"COG1045",231,211,253,297,264,277,153,251,256,282,300,181
"COG1047",89,60,83,76,49,77,39,54,77,82,71,91
"COG1048",463,369,597,294,463,338,483,335,447,430,418,293
"COG1049",15,1,9,20,15,1,7,13,5,1,3,27
"COG1051",49,254,184,293,211,199,181,204,173,193,113,169
"COG1052",278,361,251,329,373,408,257,339,358,431,317,353
"COG1053",398,644,707,654,498,675,710,444,663,377,751,447
"COG1054",14,0,5,8,10,0,11,12,3,2,1,10
"COG1055",112,98,629,85,47,197,93,71,198,112,274,93
"COG1056",8,1,4,4,14,3,11,21,14,10,2,18
"COG1057",117,179,214,143,119,122,113,91,92,116,106,65
"COG1058",40,48,21,68,74,87,83,94,101,88,148,110
"COG1059",0,0,0,1,0,0,0,0,0,0,0,14
"COG1060",526,315,122,430,348,369,167,362,344,311,260,324
"COG1061",616,386,500,571,248,264,532,271,221,299,376,485
"COG1062",9,0,2,11,15,3,33,8,7,0,0,19
"COG1063",909,320,211,368,353,377,687,369,374,471,375,360
"COG1064",19,1,12,12,14,3,8,4,4,7,7,72
"COG1066",213,272,325,223,229,227,319,148,276,282,277,189
"COG1067",20,8,13,13,29,28,85,24,17,23,48,21
"COG1069",113,52,15,9,27,75,30,24,37,70,26,73
"COG1070",943,666,717,711,825,632,596,501,499,449,483,576
"COG1071",5,22,8,100,152,106,11,127,103,83,32,208
"COG1072",18,8,9,8,11,2,50,6,1,2,2,18
"COG1073",577,521,1053,856,627,630,389,592,635,569,558,522
"COG1074",400,222,444,171,201,274,574,287,535,517,682,386
"COG1075",105,7,1,14,5,15,7,39,39,35,45,19
"COG1076",24,121,196,90,115,70,21,62,76,53,30,55
