"","NLM026","NOF010","DLM022","NLM010","DLF009","NLM028","DLM012","NLF010","NLF001","DOF004","NOF002","NOM013"
"COG0463",3073,4150,2589,3517,2045,2795,2351,4911,3577,3016,3464,3614
"COG0464",274,84,152,273,71,114,317,44,159,111,145,220
"COG0465",892,465,765,566,507,707,673,420,535,627,532,641
"COG0466",525,480,412,435,240,484,200,230,311,480,375,508
"COG0468",265,240,360,395,245,231,306,234,234,237,208,522
"COG0469",414,308,348,325,295,416,274,202,246,313,374,314
"COG0470",46,32,111,36,134,61,257,8,12,48,31,38
"COG0471",278,553,373,481,650,639,455,454,510,707,616,560
"COG0472",409,503,562,378,408,429,411,231,246,283,337,310
"COG0473",265,237,221,251,206,290,264,273,302,295,255,250
"COG0474",1104,609,1264,718,710,686,1066,480,485,512,526,527
"COG0475",457,737,429,637,459,459,278,720,574,749,712,454
"COG0476",94,111,92,117,128,93,231,83,144,165,110,174
"COG0477",930,2052,1802,1656,5361,1204,5475,2543,2241,1952,2090,1703
"COG0479",69,161,78,100,129,102,186,138,137,87,93,128
"COG0480",1678,1520,1453,1388,955,1527,1648,1625,2098,1741,1496,1849
"COG0481",458,416,479,369,323,437,437,299,309,390,316,372
"COG0482",395,393,285,469,211,423,138,463,445,419,373,377
"COG0483",54,78,84,77,127,80,187,107,69,102,102,58
"COG0484",311,216,356,235,197,319,320,202,189,236,241,213
"COG0486",379,292,350,309,216,275,162,299,317,353,335,364
"COG0488",1476,1715,1193,1612,1136,1682,1685,1785,1591,1873,1580,1628
"COG0489",581,754,617,619,690,541,668,738,800,612,617,549
"COG0490",4,4,5,2,3,1,4,1,1,11,2,4
"COG0491",314,304,378,263,300,254,108,164,235,327,249,290
"COG0492",235,264,317,226,277,303,644,190,196,247,236,229
"COG0493",1067,810,769,864,755,938,798,617,630,911,593,812
"COG0494",591,343,552,426,650,578,1212,341,431,455,501,517
"COG0495",719,664,666,612,455,567,585,584,573,537,426,559
"COG0496",79,139,96,97,75,78,21,125,113,96,111,86
"COG0497",369,341,370,327,306,306,391,247,285,308,325,308
"COG0498",322,307,303,323,280,292,330,309,303,258,247,356
"COG0499",58,87,166,110,164,49,115,50,89,63,119,88
"COG0500",787,587,978,861,900,1035,469,641,779,722,963,708
"COG0501",85,136,121,110,104,70,205,136,152,197,203,157
"COG0502",189,256,186,270,137,264,121,351,360,350,370,233
"COG0503",254,270,236,253,190,274,354,292,255,277,248,264
"COG0504",425,342,424,298,270,317,404,318,316,319,296,356
"COG0505",244,234,145,176,192,255,309,190,233,221,204,228
"COG0506",28,101,78,154,171,120,26,265,158,83,105,83
"COG0507",1241,1052,1161,1121,690,1337,1312,794,942,1190,1027,1424
"COG0508",17,37,117,82,172,46,31,48,63,66,104,33
"COG0509",45,47,62,60,93,53,119,127,81,53,90,47
"COG0510",50,35,42,81,85,65,31,19,30,64,38,65
"COG0511",166,194,139,206,79,226,71,358,240,156,167,188
"COG0512",94,131,74,98,209,101,192,125,100,138,123,144
"COG0513",493,708,391,651,659,792,483,905,636,769,593,597
"COG0514",601,1341,415,936,632,717,511,1437,989,1103,1008,1177
"COG0515",914,889,777,916,674,581,1961,595,358,430,431,815
"COG0516",379,401,319,330,338,344,502,265,323,308,395,364
"COG0517",498,520,482,390,457,411,740,325,494,386,422,536
"COG0518",281,394,312,417,337,468,502,437,345,394,392,348
"COG0519",362,415,354,381,357,445,371,432,344,403,383,366
"COG0520",381,297,337,250,354,327,288,278,252,291,333,288
"COG0521",45,31,81,40,89,61,62,30,49,50,42,41
"COG0522",195,160,217,166,112,109,188,98,108,149,140,191
"COG0523",234,150,145,206,151,173,92,153,180,135,142,125
"COG0524",1006,1150,837,961,960,1104,1471,1307,883,1132,1051,947
"COG0525",648,558,753,540,502,602,750,443,483,505,413,512
"COG0526",726,1154,777,1133,880,832,639,1822,1096,979,807,1296
"COG0527",510,697,465,542,474,530,490,608,473,633,589,410
"COG0528",204,206,218,184,170,185,210,190,184,141,148,211
"COG0529",49,66,34,49,51,26,11,97,57,82,108,22
"COG0530",243,149,144,190,142,304,30,169,225,243,191,168
"COG0531",271,401,478,399,1350,379,1398,471,459,505,407,390
"COG0532",510,405,460,290,303,400,402,202,244,350,241,357
"COG0533",197,179,225,170,115,180,246,187,203,252,213,285
"COG0534",4236,2926,2859,3725,1782,4613,2014,2926,3730,3871,3641,3241
"COG0535",442,385,464,511,248,424,119,712,720,276,412,562
"COG0536",299,243,309,253,164,250,354,234,236,228,174,252
"COG0537",174,164,163,166,89,188,193,237,233,204,157,254
"COG0538",233,221,165,223,155,225,253,217,207,204,159,187
"COG0539",490,400,396,412,381,391,367,344,379,357,374,494
"COG0540",222,281,194,236,184,224,172,124,162,158,159,142
"COG0541",344,314,365,316,253,329,365,265,303,282,280,331
"COG0542",1618,1196,1420,1236,997,1513,1348,1133,1119,1210,1081,1165
"COG0543",437,593,343,444,235,477,240,515,474,492,418,441
"COG0544",448,375,409,472,261,657,380,476,478,441,397,428
"COG0545",165,444,154,242,229,191,350,492,309,325,285,240
"COG0546",425,341,378,400,304,449,381,343,463,356,406,456
"COG0547",135,173,134,157,209,161,235,141,226,173,178,145
"COG0548",198,222,135,194,220,198,240,173,192,185,218,191
"COG0549",64,63,119,78,217,125,135,30,63,72,80,71
"COG0550",1815,1449,1570,1348,978,1965,1142,1218,1146,1393,1410,1338
"COG0551",354,115,373,223,227,279,150,60,130,129,168,146
"COG0552",240,142,263,209,206,167,297,122,139,173,187,185
"COG0553",496,1088,749,705,564,760,543,211,253,384,341,610
"COG0554",251,144,176,206,171,284,158,155,242,204,210,175
"COG0555",11,13,27,54,31,47,15,9,36,37,42,30
"COG0556",502,372,469,347,342,341,305,176,187,232,219,242
"COG0557",424,467,391,434,282,466,123,249,253,250,251,337
"COG0558",183,105,219,139,179,158,349,74,79,125,144,145
"COG0559",209,56,196,102,93,115,201,69,80,61,118,127
"COG0560",129,173,136,146,169,117,203,176,173,175,154,151
"COG0561",730,584,561,612,726,850,1133,657,715,709,683,644
"COG0562",191,345,128,219,103,216,272,509,282,249,181,367
"COG0563",268,186,240,197,157,218,230,187,170,188,164,236
"COG0564",833,865,814,622,518,735,641,615,643,713,655,727
"COG0565",1,7,25,4,27,1,16,3,3,20,6,1
"COG0566",638,471,499,515,463,549,802,549,528,566,526,563
"COG0567",0,10,59,16,174,5,25,12,9,18,16,5
"COG0568",373,388,383,239,320,219,244,111,180,253,245,341
"COG0569",592,455,489,520,305,573,410,451,521,525,524,451
"COG0571",188,229,246,182,159,206,269,210,183,190,220,241
"COG0572",438,422,414,385,161,255,103,276,423,364,333,357
"COG0573",180,163,201,173,145,217,275,147,163,221,191,147
"COG0574",907,851,813,747,390,697,214,467,591,592,615,773
"COG0575",230,199,181,164,134,191,198,159,198,165,190,243
"COG0576",157,124,159,156,144,128,92,171,125,149,124,157
"COG0577",1707,1339,1789,1851,1243,2102,2995,1317,1513,1884,1908,1391
"COG0578",38,59,52,45,166,24,48,42,21,76,8,41
"COG0579",96,45,88,79,116,107,73,26,95,78,77,65
"COG0580",61,33,67,39,165,28,286,31,33,82,47,24
"COG0581",187,137,193,190,173,219,326,140,168,148,152,162
"COG0582",3215,1855,3426,2521,3447,2821,1900,1816,2162,2164,2190,3448
"COG0583",964,1111,1379,1045,2766,1512,1427,859,1293,1236,1257,1296
"COG0584",324,288,237,441,278,351,333,348,367,358,175,392
"COG0585",2,6,37,3,59,0,6,1,0,5,5,0
"COG0586",65,118,82,97,212,59,266,172,98,124,127,100
"COG0587",838,737,1037,684,678,754,829,714,633,777,668,706
"COG0588",76,91,56,68,144,93,190,153,102,113,80,95
"COG0589",190,443,200,292,363,177,479,423,341,360,399,310
"COG0590",186,174,167,138,129,145,147,135,157,132,137,196
"COG0591",430,476,442,546,301,383,459,473,606,533,615,548
"COG0592",344,328,380,295,258,306,397,297,268,259,322,352
"COG0593",128,113,153,91,167,56,176,125,150,128,188,112
"COG0594",74,34,99,54,64,76,46,47,68,51,66,96
"COG0595",324,132,390,190,132,246,577,87,194,187,171,270
"COG0596",293,138,257,259,446,251,609,92,198,222,141,262
"COG0597",95,51,134,58,76,107,200,48,65,62,54,99
"COG0598",253,277,237,271,311,281,289,401,315,324,295,320
"COG0599",107,163,108,133,148,110,142,92,156,137,140,162
"COG0600",226,140,270,154,328,215,205,80,109,201,132,170
"COG0601",355,202,550,186,539,415,992,181,214,278,350,254
"COG0602",164,142,109,132,145,150,217,233,231,256,223,415
"COG0603",71,153,53,113,81,106,35,115,92,134,79,206
"COG0604",19,18,34,5,189,8,215,14,3,15,21,7
"COG0605",73,82,61,67,118,33,19,40,36,67,63,51
"COG0606",327,264,294,260,301,344,411,371,278,369,255,316
"COG0607",260,341,236,237,293,342,210,459,318,321,222,302
"COG0608",432,338,508,354,226,300,162,285,341,371,395,411
"COG0609",356,318,342,344,419,407,205,353,378,450,323,355
"COG0610",748,667,597,571,680,678,190,275,611,654,201,731
"COG0611",52,102,78,90,149,29,19,67,60,87,55,86
"COG0612",826,1140,890,967,858,586,194,860,783,852,776,778
"COG0613",157,73,202,95,118,136,227,56,60,131,90,130
"COG0614",367,375,377,384,428,465,222,495,447,484,449,452
"COG0615",98,178,91,110,150,113,54,210,108,142,225,104
"COG0616",98,241,128,212,453,92,58,159,138,226,215,181
"COG0617",331,256,346,266,295,276,374,203,198,265,241,299
"COG0618",357,267,252,262,135,290,115,235,258,253,197,334
"COG0619",331,135,402,208,224,260,826,131,218,219,207,296
"COG0620",85,173,153,193,268,200,583,105,104,268,191,110
"COG0621",913,817,950,787,549,785,467,746,738,796,686,780
"COG0622",240,137,173,187,135,201,102,155,169,185,182,181
"COG0623",73,108,61,77,145,39,44,73,49,106,73,77
"COG0624",444,462,539,383,554,409,701,421,319,457,443,406
"COG0625",2,20,62,12,282,4,60,14,5,40,21,1
"COG0626",82,37,86,38,246,61,371,55,41,53,62,38
"COG0627",167,129,108,186,138,104,238,186,160,227,113,88
"COG0628",636,520,603,550,571,522,519,489,528,553,465,521
"COG0629",327,164,492,192,464,242,393,160,221,232,231,311
"COG0630",2,7,8,55,0,50,31,12,12,34,28,5
"COG0631",325,214,257,289,162,265,378,127,120,146,176,270
"COG0632",185,156,177,135,134,159,191,160,148,154,124,162
"COG0633",0,7,19,5,81,1,14,5,3,11,5,0
"COG0634",177,176,166,121,178,169,261,153,167,176,189,190
"COG0635",458,307,496,449,363,459,252,199,287,253,273,287
"COG0636",106,100,121,105,41,101,46,139,97,125,116,122
"COG0637",437,431,291,396,485,530,516,424,378,481,421,410
"COG0639",110,75,171,130,200,108,76,160,140,113,87,94
"COG0640",161,46,196,118,87,133,174,56,115,104,101,130
"COG0641",426,549,381,705,474,525,229,566,686,516,795,746
"COG0642",6752,8778,7451,10593,5330,7905,3948,10344,9158,8987,10377,7274
"COG0643",42,59,37,84,111,158,20,44,86,108,57,75
"COG0644",5,16,90,4,224,3,49,3,0,25,34,3
"COG0645",6,0,1,0,0,0,0,0,0,0,0,10
"COG0646",491,521,314,559,412,715,151,517,442,622,555,420
"COG0647",66,30,107,14,113,24,185,10,14,30,29,49
"COG0648",158,133,158,188,116,174,76,129,134,131,111,111
"COG0649",131,194,53,125,150,104,26,186,145,137,160,130
"COG0650",9,10,34,7,133,6,20,12,5,23,23,20
"COG0651",68,68,104,66,269,23,43,38,28,111,47,169
"COG0652",248,238,245,232,165,256,170,167,169,259,222,231
"COG0653",760,553,724,555,555,691,709,407,525,648,555,636
"COG0654",1,17,38,5,190,9,37,8,83,28,16,36
"COG0655",251,178,283,295,175,216,86,233,286,223,264,310
"COG0656",111,215,150,224,262,135,384,267,329,145,175,175
"COG0657",391,468,355,576,494,544,586,474,530,467,588,358
"COG0658",323,231,255,224,241,259,362,258,286,313,325,262
"COG0659",228,375,179,364,197,437,96,449,384,321,242,323
"COG0661",32,27,124,17,159,51,407,36,61,39,14,47
"COG0662",120,158,79,183,85,180,40,87,130,145,76,125
"COG0663",87,116,78,86,145,93,30,99,120,99,103,94
"COG0664",501,587,500,587,405,503,339,676,566,687,834,537
"COG0665",88,46,122,99,326,52,60,28,52,71,89,79
"COG0666",91,124,33,60,323,85,64,158,27,131,32,270
"COG0667",418,392,353,465,633,408,895,440,536,322,307,289
"COG0668",416,680,423,519,550,311,339,587,469,675,552,473
"COG0669",148,163,131,121,112,169,132,156,181,115,153,169
"COG0670",68,71,53,43,125,36,99,8,21,39,51,56
"COG0671",210,222,216,154,234,229,255,203,149,232,179,237
"COG0672",3,9,9,1,55,5,127,2,1,14,5,0
"COG0673",788,950,1307,1039,1033,898,676,1259,714,1049,1092,753
"COG0674",945,1007,853,758,612,717,228,818,896,937,883,961
"COG0675",160,111,125,233,254,379,300,409,421,168,108,363
"COG0676",3,2,3,1,95,3,185,2,0,7,4,0
"COG0677",80,220,218,132,133,86,39,93,233,255,273,172
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",287,189,209,252,188,361,674,156,217,289,281,286
"COG0680",5,6,34,10,89,1,17,21,23,22,10,20
"COG0681",442,481,572,502,296,464,407,617,467,516,516,427
"COG0682",243,275,224,230,169,239,267,266,237,217,222,270
"COG0683",183,107,195,115,192,209,240,107,102,116,109,168
"COG0684",76,19,50,40,77,7,16,7,71,32,26,18
"COG0685",215,244,169,265,195,332,187,273,242,268,203,250
"COG0686",70,172,102,106,55,89,24,167,146,97,129,138
"COG0687",298,219,238,241,240,277,137,172,200,322,285,220
"COG0688",83,136,71,101,148,110,66,230,164,108,91,154
"COG0689",8,14,36,3,116,11,121,21,19,25,8,23
"COG0690",1,12,8,4,8,1,1,1,0,0,5,2
"COG0691",130,114,137,134,92,108,189,127,111,139,90,149
"COG0692",82,77,45,67,65,67,207,130,92,146,124,111
"COG0693",174,222,141,199,191,190,98,132,134,128,151,126
"COG0694",4,9,17,0,37,3,8,1,0,3,4,7
"COG0695",3,1,6,1,48,1,109,3,1,7,6,1
"COG0696",411,391,426,358,249,313,84,272,270,308,282,340
"COG0697",739,952,783,798,1267,705,782,1037,982,802,660,1085
"COG0698",188,121,131,140,210,192,86,82,143,146,187,153
"COG0699",126,139,32,177,212,10,42,22,18,24,80,25
"COG0700",146,172,152,114,85,119,46,154,143,153,161,152
"COG0701",68,70,53,62,66,23,44,55,54,26,86,36
"COG0702",5,23,58,8,176,14,99,7,1,33,17,3
"COG0703",184,204,178,167,173,210,201,154,132,142,108,144
"COG0704",172,123,195,160,131,179,217,150,193,174,177,157
"COG0705",128,190,128,190,176,132,252,232,159,224,241,177
"COG0706",300,286,243,257,237,266,488,389,316,428,280,433
"COG0707",340,308,481,330,246,307,390,307,346,339,290,382
"COG0708",134,132,182,159,145,129,239,121,211,143,171,152
"COG0709",32,30,60,51,41,65,48,41,54,38,62,37
"COG0710",50,29,34,53,47,73,42,24,48,35,48,50
"COG0711",104,99,86,141,97,135,192,119,127,117,100,110
"COG0712",98,77,55,108,105,124,186,96,78,136,126,72
"COG0713",14,12,7,11,31,13,5,23,18,30,56,6
"COG0714",517,423,433,557,374,453,549,314,415,484,611,349
"COG0715",146,127,241,101,222,187,310,130,138,213,243,235
"COG0716",319,338,305,394,293,285,124,389,512,344,356,333
"COG0717",5,8,20,1,70,1,306,4,3,13,41,11
"COG0718",88,38,117,57,28,68,51,36,38,56,50,75
"COG0719",528,481,465,444,453,430,557,556,535,463,494,500
"COG0720",74,62,53,115,63,90,22,114,83,92,75,213
"COG0721",49,24,44,57,43,41,125,26,37,24,28,51
"COG0722",108,42,94,118,299,135,565,54,69,87,89,102
"COG0723",26,9,44,5,19,14,6,4,2,11,5,40
"COG0724",30,80,35,89,68,74,15,250,144,103,117,86
"COG0725",43,31,51,52,51,63,58,45,66,33,41,47
"COG0726",641,422,613,563,587,462,226,593,596,509,531,565
"COG0727",13,5,21,13,11,35,8,30,8,1,15,6
"COG0728",38,18,34,16,176,32,394,5,33,35,16,12
"COG0729",4,14,16,41,84,5,15,5,24,19,20,1
"COG0730",60,43,60,49,47,52,58,68,73,66,53,85
"COG0731",33,84,28,65,27,47,9,159,125,128,104,96
"COG0732",439,249,378,365,389,309,191,281,421,536,179,786
"COG0733",582,527,584,579,227,663,237,333,483,515,538,647
"COG0735",192,232,220,203,154,194,146,286,246,235,246,266
"COG0736",27,18,43,17,58,42,88,15,30,21,23,30
"COG0737",267,596,295,411,329,559,297,591,438,452,464,362
"COG0738",378,996,346,675,345,496,117,869,752,598,656,482
"COG0739",1372,1062,1272,1091,549,962,374,1032,1076,1072,826,1152
"COG0740",370,288,400,307,251,324,369,215,247,265,175,352
"COG0741",289,271,291,352,594,264,177,235,280,368,322,254
"COG0742",163,154,131,136,95,159,182,171,153,151,111,170
"COG0743",286,250,184,255,206,265,252,250,238,265,228,258
"COG0744",479,242,623,409,553,431,641,217,292,469,376,408
"COG0745",3193,3214,3142,4145,2047,3124,2135,4736,4057,3275,3488,3073
"COG0746",26,11,19,9,29,16,14,14,9,12,10,6
"COG0747",491,255,773,230,752,321,1412,195,238,328,486,358
"COG0749",533,501,687,585,435,484,645,241,423,534,415,813
"COG0750",414,347,458,310,280,353,154,217,259,347,303,373
"COG0751",8,20,29,29,101,15,71,41,48,52,34,74
"COG0752",4,11,9,9,48,6,31,19,31,15,11,33
"COG0753",49,29,80,46,193,39,33,22,54,45,118,46
"COG0754",24,22,47,9,177,14,46,19,11,31,31,12
"COG0755",127,286,148,257,184,78,28,186,235,208,298,150
"COG0756",166,130,190,132,334,130,194,98,113,114,148,333
"COG0757",89,120,72,70,43,78,86,99,84,92,101,101
"COG0758",274,210,293,304,201,222,228,269,249,244,209,214
"COG0759",46,38,63,62,39,70,49,81,64,71,36,80
"COG0760",267,418,319,299,360,198,118,367,313,414,221,341
"COG0761",328,245,264,257,204,289,220,234,251,235,216,279
"COG0762",2,4,7,4,57,2,45,8,5,10,10,3
"COG0763",80,195,61,98,109,59,32,174,158,131,134,183
"COG0764",183,237,140,213,186,163,83,190,232,208,228,192
"COG0765",558,368,411,457,575,502,1415,188,331,336,363,476
"COG0766",537,345,507,332,323,318,406,243,306,380,357,362
"COG0767",57,122,75,101,121,74,30,200,109,100,63,142
"COG0768",1412,1101,1496,1111,728,1419,1084,934,1051,1208,1121,1246
"COG0769",498,368,744,432,343,374,674,340,321,418,321,433
"COG0770",495,641,504,500,321,443,437,563,491,550,458,498
"COG0771",363,259,396,291,262,297,348,230,258,356,296,335
"COG0772",854,613,808,628,451,635,559,480,537,618,599,799
"COG0773",349,332,422,336,397,292,384,269,306,362,295,358
"COG0774",90,197,99,142,114,80,24,199,175,141,152,141
"COG0775",215,266,193,221,200,257,284,321,277,318,320,191
"COG0776",112,185,214,125,154,130,166,375,309,242,217,348
"COG0777",171,71,73,144,58,162,108,48,97,130,134,119
"COG0778",453,751,431,588,578,471,443,711,512,631,716,614
"COG0779",96,43,129,81,68,101,45,27,66,59,56,89
"COG0780",56,104,39,113,88,81,30,145,105,109,64,130
"COG0781",164,165,165,123,188,117,164,116,91,181,131,161
"COG0782",188,221,237,197,242,205,222,235,205,208,169,242
"COG0783",17,42,33,59,81,22,75,68,77,61,79,44
"COG0784",1305,1160,1207,1730,1028,1701,570,1331,1284,1471,1423,1499
"COG0785",9,8,48,4,7,7,10,2,1,7,13,5
"COG0786",93,67,63,158,110,131,25,73,139,149,138,107
"COG0787",421,459,408,392,358,326,329,426,349,376,283,434
"COG0788",13,48,25,39,39,24,10,82,45,74,48,18
"COG0789",239,236,344,278,466,300,635,235,264,327,261,434
"COG0790",137,160,266,215,407,70,43,98,79,140,194,318
"COG0791",724,377,587,435,556,672,367,222,338,464,396,452
"COG0792",100,109,94,87,73,102,108,153,130,115,103,81
"COG0793",935,1691,680,1271,554,1167,213,2062,1326,1244,939,1151
"COG0794",77,153,90,84,178,67,44,178,175,116,86,133
"COG0795",148,447,144,207,366,100,73,274,217,267,293,258
"COG0796",212,211,164,205,155,222,231,225,207,242,201,205
"COG0797",3,42,11,11,91,2,12,3,13,21,6,26
"COG0798",17,78,29,27,15,13,48,58,5,3,50,13
"COG0799",109,92,99,92,50,94,115,138,131,92,102,129
"COG0800",166,194,109,95,105,180,80,160,125,161,132,137
"COG0801",101,81,49,80,125,81,201,101,69,104,90,106
"COG0802",163,124,121,109,105,124,177,93,98,110,82,138
"COG0803",150,173,207,154,264,219,417,114,166,175,148,197
"COG0804",22,23,9,35,7,11,19,35,7,22,10,45
"COG0805",61,106,84,72,167,127,114,171,148,115,102,77
"COG0806",100,114,134,65,77,79,195,38,85,72,84,127
"COG0807",163,213,104,194,133,167,65,210,223,211,244,221
"COG0809",362,444,338,376,210,350,90,459,412,363,309,408
"COG0810",2,5,22,10,105,4,9,8,4,7,9,3
"COG0811",141,274,112,229,243,190,44,466,331,293,254,250
"COG0812",214,194,215,177,269,211,344,163,163,207,141,208
"COG0813",78,28,110,65,77,101,31,43,54,44,46,80
"COG0814",46,46,112,61,560,50,103,39,8,99,77,32
"COG0815",13,29,30,32,130,4,9,4,11,27,21,24
"COG0816",138,119,142,97,118,106,152,80,87,136,141,141
"COG0817",89,110,119,73,84,67,105,109,78,95,137,94
"COG0818",56,44,87,50,53,56,21,82,66,61,46,48
"COG0819",17,10,21,14,31,34,208,6,52,17,35,39
"COG0820",286,248,389,276,262,266,261,183,203,243,247,529
"COG0821",319,353,223,313,226,274,291,340,352,324,329,234
"COG0822",310,176,231,196,93,204,209,152,220,200,237,235
"COG0823",104,115,217,203,231,80,130,488,285,76,215,86
"COG0824",87,104,79,130,153,106,44,163,156,110,122,136
"COG0825",177,71,86,154,69,192,93,46,113,109,156,117
"COG0826",487,452,556,472,415,464,536,637,631,660,641,765
"COG0827",1201,1007,1155,903,238,1646,812,777,660,569,898,770
"COG0828",28,14,31,15,24,14,14,13,14,19,17,42
"COG0829",13,9,5,18,3,3,20,27,2,7,10,28
"COG0830",10,9,5,14,1,6,9,21,2,8,9,27
"COG0831",15,2,2,6,0,1,3,14,5,7,5,7
"COG0832",12,6,2,8,2,4,8,15,3,3,2,17
"COG0833",1,11,23,6,90,1,126,45,54,29,23,24
"COG0834",621,484,538,634,897,646,1312,352,450,545,573,563
"COG0835",63,50,26,106,41,137,6,65,94,73,59,97
"COG0836",212,389,125,352,179,329,29,232,200,179,151,212
"COG0837",0,2,5,0,48,2,14,2,1,9,10,1
"COG0838",37,86,16,32,42,37,9,78,65,60,45,48
"COG0839",48,85,28,86,79,73,13,157,118,80,79,102
"COG0840",932,599,321,954,355,1896,61,637,1032,753,909,937
"COG0841",1595,3096,2029,2783,2368,2060,657,3489,3133,3615,3015,2046
"COG0842",362,819,476,732,538,475,203,861,601,679,765,619
"COG0843",1,3,13,1,68,2,10,1,1,7,5,219
"COG0845",1231,2424,1387,2115,1497,1775,462,2766,2295,2373,2278,1660
"COG0846",233,196,184,186,143,359,310,195,207,235,263,313
"COG0847",143,236,117,170,214,152,115,232,177,202,169,173
"COG0848",2,17,9,17,58,8,24,29,31,19,37,34
"COG0849",198,222,211,216,179,139,56,95,102,170,181,223
"COG0850",63,26,66,40,48,66,30,17,43,48,38,60
"COG0851",24,7,23,11,16,14,11,18,31,26,19,18
"COG0852",124,203,45,119,153,107,20,185,131,139,164,119
"COG0853",55,96,40,80,67,50,21,83,93,74,76,69
"COG0854",57,83,45,73,97,79,20,164,88,106,106,54
"COG0855",371,342,277,471,310,448,594,495,443,383,487,393
"COG0857",3,9,22,0,155,3,229,2,1,15,14,0
"COG0858",111,116,118,104,96,106,157,141,116,77,103,135
"COG0859",77,215,107,113,300,80,65,225,164,153,193,236
"COG0860",421,304,423,351,330,378,239,330,332,399,322,387
"COG0861",5,72,50,10,191,5,245,41,54,32,34,52
"COG0863",312,205,500,216,442,227,108,345,302,182,312,376
"COG0864",2,6,18,2,29,0,3,2,2,6,5,3
"COG1001",111,71,163,100,123,100,80,26,51,87,99,91
"COG1002",252,518,255,352,155,273,219,210,212,202,136,346
"COG1003",118,161,132,156,191,64,50,225,192,211,224,142
"COG1004",262,329,274,354,291,171,249,367,370,350,455,346
"COG1005",63,143,68,71,89,82,15,131,90,107,146,90
"COG1006",6,3,8,1,4,0,0,2,1,6,0,15
"COG1007",106,223,62,127,98,109,24,246,128,117,95,149
"COG1008",112,227,56,118,149,69,20,162,168,155,158,119
"COG1009",121,315,67,113,248,129,36,185,150,211,131,133
"COG1010",83,93,79,87,26,82,14,53,73,121,101,56
"COG1011",350,511,339,308,358,344,459,442,378,422,420,384
"COG1012",375,334,752,503,886,469,1011,508,326,474,363,329
"COG1013",780,909,759,671,570,653,199,744,811,802,740,825
"COG1014",894,977,859,906,625,722,198,901,989,1019,872,1003
"COG1015",131,46,122,94,171,122,86,67,107,90,88,102
"COG1017",1,5,14,1,86,5,15,8,0,12,9,1
"COG1018",5,18,49,7,188,3,43,12,3,46,25,3
"COG1020",212,100,308,208,208,249,489,135,376,285,358,219
"COG1021",8,6,19,3,67,4,22,2,10,21,11,0
"COG1022",583,846,710,707,470,609,1015,978,736,819,732,595
"COG1023",0,0,0,0,4,2,27,0,0,1,1,0
"COG1024",102,83,104,90,330,126,68,58,101,101,104,98
"COG1025",0,3,43,3,148,4,26,3,1,16,17,0
"COG1026",221,143,131,221,73,356,103,109,171,211,226,250
"COG1027",46,116,57,82,90,84,155,99,56,117,120,94
"COG1028",1047,1150,1065,1255,1547,1152,1037,1052,1074,1324,1347,1070
"COG1030",7,10,49,23,49,3,3,13,16,22,9,31
"COG1032",695,588,711,746,370,717,293,895,697,646,631,653
"COG1033",402,199,363,290,93,396,112,106,216,223,212,186
"COG1034",171,118,287,150,194,137,132,57,76,149,125,109
"COG1035",166,107,222,122,93,192,188,397,201,120,168,320
"COG1038",94,115,138,96,73,85,51,79,110,121,144,129
"COG1039",9,5,15,6,39,9,8,6,4,12,0,32
"COG1040",155,154,172,163,151,180,203,146,154,181,169,187
"COG1041",5,13,34,18,2,28,1,16,55,6,18,21
"COG1042",55,135,120,148,148,80,34,112,122,212,197,60
"COG1043",129,197,91,159,118,116,34,261,193,181,229,152
"COG1044",92,211,75,112,108,103,16,136,108,92,75,90
"COG1045",224,190,240,207,311,214,91,291,256,255,285,301
"COG1047",47,87,55,66,61,64,28,60,66,85,92,64
"COG1048",430,321,340,482,468,521,526,343,452,458,387,358
"COG1049",1,7,28,3,95,5,24,3,2,17,13,0
"COG1051",201,202,124,198,85,164,228,228,178,219,149,198
"COG1052",320,344,258,408,294,423,159,325,312,397,401,261
"COG1053",444,676,352,689,705,642,640,540,715,636,521,510
"COG1054",0,2,15,2,68,2,18,1,1,5,10,2
"COG1055",118,229,138,150,129,161,26,59,146,93,57,164
"COG1056",7,7,31,9,46,1,5,3,1,8,7,3
"COG1057",199,110,169,128,123,149,179,178,108,137,103,165
"COG1058",100,85,93,63,113,77,33,62,54,89,109,121
"COG1059",0,0,0,0,0,0,0,0,0,1,2,0
"COG1060",227,330,233,298,208,325,147,488,492,333,339,401
"COG1061",561,503,368,527,212,414,678,622,542,452,360,798
"COG1062",0,3,7,1,41,1,13,0,2,12,5,0
"COG1063",358,408,609,322,664,415,624,262,340,302,413,319
"COG1064",3,7,27,4,144,2,24,5,0,15,14,2
"COG1066",295,282,317,244,163,255,366,226,225,217,201,236
"COG1067",71,14,204,4,105,9,15,45,69,45,23,48
"COG1069",26,56,42,33,184,24,22,22,42,65,46,16
"COG1070",411,509,359,403,513,460,1023,772,771,612,644,644
"COG1071",16,54,86,108,53,58,18,86,108,82,112,18
"COG1072",2,5,11,4,68,8,38,1,1,4,4,1
"COG1073",481,481,415,621,621,520,484,886,702,489,468,533
"COG1074",611,511,705,430,425,460,276,327,340,592,450,525
"COG1075",26,9,46,63,7,9,2,2,11,38,24,26
"COG1076",37,94,39,40,84,60,17,141,98,70,40,49
