"","DLF004","DOM026","DLF007","NOM007","DLM003","NOM022","NOF011","NLM032","DLM011","NLM021","NOM010","DLM009"
"COG0463",3538,3760,4446,4184,3107,4413,3307,3487,3647,3122,3744,3124
"COG0464",279,125,84,173,206,63,108,189,235,123,191,165
"COG0465",400,481,337,691,466,462,496,770,388,625,619,696
"COG0466",458,474,344,558,383,486,460,565,351,489,392,539
"COG0468",264,319,210,267,2362,281,234,162,164,190,197,186
"COG0469",250,350,208,464,302,334,340,369,386,357,330,273
"COG0470",31,10,21,22,38,13,23,67,44,36,22,126
"COG0471",575,379,597,668,452,621,506,573,613,548,597,410
"COG0472",481,261,497,430,475,419,515,425,483,452,368,348
"COG0473",210,218,208,160,191,193,257,283,273,270,268,193
"COG0474",934,833,670,1288,783,1118,732,982,566,817,762,805
"COG0475",668,604,850,488,837,672,703,320,793,516,465,330
"COG0476",327,127,59,146,117,145,112,124,111,120,132,89
"COG0477",2108,1333,2198,1094,2261,2437,1668,1103,2090,1492,1323,2351
"COG0479",186,99,119,100,122,215,103,93,166,108,95,60
"COG0480",1470,1380,3408,1525,1453,1702,1518,1549,1402,1434,1381,1288
"COG0481",368,371,279,428,323,357,379,393,369,416,411,399
"COG0482",367,387,371,354,352,360,426,401,497,412,387,308
"COG0483",66,57,138,59,111,56,106,71,109,82,103,126
"COG0484",204,277,280,303,224,229,211,295,194,262,231,304
"COG0486",240,340,300,371,281,236,342,384,258,308,372,399
"COG0488",1550,1563,1712,1668,1518,1852,1512,1621,1655,1576,1674,1997
"COG0489",706,787,740,713,587,898,755,621,804,724,726,433
"COG0490",3,0,1,2,5,0,5,1,8,3,2,1
"COG0491",229,293,280,266,264,236,313,356,258,281,298,272
"COG0492",238,277,213,256,223,212,225,242,202,272,231,359
"COG0493",677,452,346,483,332,513,691,806,644,836,723,1016
"COG0494",304,532,400,587,290,299,406,757,314,435,408,853
"COG0495",576,454,401,600,503,604,478,548,574,648,579,537
"COG0496",148,95,125,115,109,151,122,67,145,101,121,60
"COG0497",315,311,225,371,256,318,325,379,301,291,356,356
"COG0498",302,274,211,238,269,277,296,312,280,368,308,459
"COG0499",65,48,136,26,92,32,126,35,43,107,49,103
"COG0500",529,892,818,738,643,476,722,1000,552,809,730,1468
"COG0501",190,80,164,98,275,182,140,96,201,208,119,185
"COG0502",197,294,316,189,328,237,354,234,293,328,297,265
"COG0503",265,290,264,343,215,283,227,289,307,250,268,391
"COG0504",336,298,268,374,311,347,349,342,324,356,357,360
"COG0505",256,238,141,268,192,232,218,219,209,212,231,256
"COG0506",103,137,194,22,58,57,144,57,182,117,113,24
"COG0507",1393,1685,946,1227,944,1294,1115,1249,990,1091,1137,968
"COG0508",45,29,111,15,96,19,48,20,27,31,18,23
"COG0509",37,56,109,54,90,64,83,32,89,64,47,15
"COG0510",68,71,41,31,22,40,13,103,14,40,23,457
"COG0511",195,278,255,142,156,193,183,153,287,198,179,188
"COG0512",108,137,111,145,126,113,100,100,140,100,92,85
"COG0513",579,680,881,722,647,634,627,490,901,682,714,735
"COG0514",1101,1254,1227,824,963,1752,1167,567,1260,864,1239,540
"COG0515",313,604,255,1119,292,498,477,922,245,637,954,624
"COG0516",374,339,282,413,284,364,275,350,336,328,297,418
"COG0517",513,439,281,464,447,588,378,493,419,440,415,517
"COG0518",372,421,389,356,266,324,419,379,382,430,478,455
"COG0519",407,403,406,355,308,328,293,245,257,285,296,260
"COG0520",332,344,207,307,262,418,307,369,310,354,284,352
"COG0521",16,32,22,33,24,37,39,96,34,50,24,100
"COG0522",168,110,140,230,168,166,153,159,149,157,150,191
"COG0523",152,158,108,223,66,187,129,223,185,200,175,138
"COG0524",1313,995,951,980,949,1276,1009,866,1253,988,935,674
"COG0525",580,539,366,528,455,447,447,561,451,564,470,576
"COG0526",1424,1205,1643,880,1585,1159,1072,722,1291,1097,998,617
"COG0527",707,526,569,712,633,605,599,435,752,573,560,482
"COG0528",131,125,101,144,111,142,154,180,201,186,214,178
"COG0529",42,56,73,52,62,49,87,43,136,62,71,8
"COG0530",92,169,157,141,143,119,173,279,191,176,233,211
"COG0531",280,359,417,147,465,251,273,376,493,446,393,1048
"COG0532",492,298,144,567,419,546,319,389,338,378,350,320
"COG0533",207,256,155,332,228,247,262,291,192,248,256,245
"COG0534",2938,3856,2926,3709,2740,2960,3331,4853,3461,3777,3585,4269
"COG0535",164,483,381,323,220,377,389,625,344,352,350,304
"COG0536",230,248,151,299,187,258,230,286,237,291,260,264
"COG0537",125,127,170,125,125,133,209,211,249,203,195,259
"COG0538",238,258,157,239,159,285,201,217,237,206,242,203
"COG0539",394,327,277,447,355,390,399,366,327,459,420,327
"COG0540",238,208,174,212,182,213,233,228,202,250,244,334
"COG0541",286,250,244,314,254,352,274,309,298,318,314,292
"COG0542",1050,1161,1332,1488,899,1207,1189,1409,1402,1345,1355,1384
"COG0543",552,468,441,473,428,531,445,427,552,474,493,252
"COG0544",259,283,265,357,168,268,422,612,464,497,420,599
"COG0545",435,293,472,815,382,672,307,141,569,250,315,112
"COG0546",392,457,354,540,373,433,318,472,307,394,358,446
"COG0547",140,228,135,118,130,93,146,169,187,184,170,203
"COG0548",204,186,176,131,148,160,164,194,214,220,190,263
"COG0549",65,85,59,59,74,31,38,91,27,66,46,132
"COG0550",1307,1538,1093,1309,1020,1191,1296,1433,1499,1579,1382,1093
"COG0551",119,239,126,230,91,101,149,409,134,203,191,513
"COG0552",143,198,167,237,140,212,179,240,174,197,209,247
"COG0553",1034,1022,884,594,2243,1012,615,943,480,602,530,1184
"COG0554",125,192,115,145,129,109,136,252,115,191,199,198
"COG0555",19,75,25,29,7,13,13,60,7,33,43,87
"COG0556",363,358,259,435,328,369,367,390,328,413,386,352
"COG0557",471,299,305,465,363,451,397,391,392,413,439,525
"COG0558",113,154,153,210,104,45,168,227,116,97,142,200
"COG0559",82,27,70,63,86,36,99,116,88,104,103,86
"COG0560",134,195,124,124,143,154,165,125,200,165,169,142
"COG0561",500,741,461,678,662,607,655,1079,685,622,555,891
"COG0562",171,211,175,176,255,147,184,281,223,205,316,316
"COG0563",195,186,195,212,192,196,105,129,129,122,125,161
"COG0564",817,708,624,858,671,795,745,822,709,664,716,697
"COG0565",2,0,10,4,1,2,12,6,10,9,5,23
"COG0566",408,562,475,573,499,432,572,612,585,608,573,483
"COG0567",5,0,11,6,0,4,8,4,33,19,7,80
"COG0568",272,160,135,298,166,318,259,435,197,269,224,344
"COG0569",381,578,416,436,465,436,511,619,498,573,498,689
"COG0571",232,183,159,221,213,212,225,197,181,206,232,200
"COG0572",373,263,302,457,401,485,403,317,321,369,399,242
"COG0573",119,178,176,122,169,94,189,210,154,198,183,327
"COG0574",852,620,499,958,617,891,758,603,729,892,868,461
"COG0575",222,164,147,201,161,179,200,224,174,169,203,170
"COG0576",180,128,227,204,165,126,129,183,119,128,156,208
"COG0577",1177,1722,1351,1753,1613,1389,1570,2311,1466,1637,1761,2478
"COG0578",30,13,59,27,96,41,83,25,67,80,67,48
"COG0579",72,40,40,54,55,82,73,89,37,117,23,53
"COG0580",24,29,39,27,72,40,76,49,64,50,97,141
"COG0581",94,173,141,112,141,84,163,169,152,161,182,280
"COG0582",2054,2240,2704,3564,2379,1487,2167,2967,2679,3042,2184,2372
"COG0583",812,931,1113,1155,932,1043,904,1615,1059,1191,858,1927
"COG0584",456,519,549,200,403,158,604,273,410,384,372,371
"COG0585",0,0,4,4,1,1,0,8,6,0,1,0
"COG0586",161,87,146,110,88,146,133,72,125,70,91,119
"COG0587",736,671,556,822,3665,840,811,778,745,798,646,864
"COG0588",75,98,161,27,124,55,90,57,170,104,74,144
"COG0589",411,305,402,222,408,354,454,129,404,331,383,306
"COG0590",182,141,161,185,162,255,181,152,182,155,143,143
"COG0591",442,459,534,342,495,424,701,419,370,671,525,391
"COG0592",277,309,223,385,291,238,335,342,256,282,300,440
"COG0593",54,148,130,86,144,54,221,76,98,131,135,91
"COG0594",30,78,42,101,38,41,47,99,28,55,68,152
"COG0595",235,167,58,280,131,111,203,320,103,202,206,449
"COG0596",149,158,167,266,246,271,198,304,109,214,225,862
"COG0597",49,64,44,100,56,40,60,133,45,62,75,98
"COG0598",285,288,404,335,341,294,287,278,347,294,321,269
"COG0599",132,108,99,144,180,104,148,95,162,105,190,111
"COG0600",96,121,138,165,93,87,74,243,74,157,123,239
"COG0601",165,243,213,248,193,174,232,531,236,247,207,564
"COG0602",184,231,221,179,2264,254,223,268,216,215,238,348
"COG0603",126,75,144,128,162,135,110,70,115,86,116,171
"COG0604",6,0,9,8,34,10,5,5,20,5,4,20
"COG0605",47,39,67,70,145,39,106,31,86,80,83,48
"COG0606",331,296,292,312,300,311,268,359,295,317,327,197
"COG0607",289,311,354,409,318,298,244,133,324,215,189,193
"COG0608",356,317,212,443,361,463,349,361,310,382,368,429
"COG0609",322,306,303,285,315,345,308,316,339,320,352,387
"COG0610",548,512,732,1109,704,852,464,627,948,476,854,421
"COG0611",62,63,81,39,117,42,81,33,124,106,68,60
"COG0612",1013,817,753,1328,1200,916,1062,580,1225,1082,987,358
"COG0613",86,68,70,123,104,50,101,145,59,123,108,139
"COG0614",317,411,419,402,346,495,254,248,292,264,361,334
"COG0615",217,79,155,66,107,84,145,158,61,112,184,149
"COG0616",240,170,187,192,275,288,280,101,230,229,212,107
"COG0617",259,261,185,317,238,278,223,284,237,369,263,354
"COG0618",302,272,214,322,189,274,227,312,241,253,250,284
"COG0619",101,186,62,170,75,67,148,322,121,206,192,474
"COG0620",312,164,133,262,163,143,102,249,131,142,217,516
"COG0621",755,818,711,1044,680,800,805,822,789,841,742,626
"COG0622",136,180,149,221,149,179,163,208,213,174,143,172
"COG0623",141,51,97,131,135,210,107,67,143,82,103,86
"COG0624",476,352,443,315,537,394,384,461,585,526,382,524
"COG0625",1,0,37,6,7,12,2,11,35,5,3,19
"COG0626",72,60,41,66,57,45,45,86,28,58,24,114
"COG0627",156,217,171,108,162,155,212,165,139,208,114,201
"COG0628",501,445,407,621,535,438,538,568,458,492,562,609
"COG0629",171,264,162,309,166,143,218,272,194,241,231,300
"COG0630",8,4,23,13,0,3,2,20,3,3,16,87
"COG0631",127,161,83,433,91,171,174,354,108,255,209,202
"COG0632",152,156,79,194,136,152,153,192,159,162,147,137
"COG0633",0,0,6,2,1,2,2,2,17,7,0,28
"COG0634",153,155,135,177,158,175,145,153,183,157,169,160
"COG0635",325,440,327,424,315,369,241,325,191,285,292,378
"COG0636",75,130,122,92,116,82,126,114,138,111,130,109
"COG0637",372,478,353,329,388,401,392,500,416,377,497,332
"COG0639",47,114,129,89,137,55,97,97,63,102,66,128
"COG0640",62,122,148,104,82,40,101,183,87,88,112,331
"COG0641",788,753,730,703,667,1160,550,622,456,505,490,507
"COG0642",8766,9243,11881,6652,9477,7720,11250,7019,8369,8572,9486,5811
"COG0643",42,48,64,89,33,49,40,56,19,89,109,203
"COG0644",4,1,11,0,4,0,2,20,26,6,0,38
"COG0645",0,0,0,0,0,0,2,0,0,0,19,0
"COG0646",391,503,382,572,381,495,498,485,550,553,506,404
"COG0647",45,20,35,24,43,21,51,64,28,59,25,69
"COG0648",135,226,162,107,117,89,181,184,173,161,178,159
"COG0649",242,135,158,147,199,214,200,66,211,175,164,18
"COG0650",4,1,2,9,9,3,10,6,16,8,4,3
"COG0651",44,2,58,34,81,40,84,28,75,52,129,20
"COG0652",267,210,199,261,303,274,138,173,147,148,143,154
"COG0653",542,550,426,754,509,683,556,719,521,696,594,691
"COG0654",2,0,9,8,0,6,6,9,16,3,44,15
"COG0655",169,258,178,221,213,148,213,284,199,221,239,290
"COG0656",125,142,173,84,114,127,174,235,202,178,152,360
"COG0657",476,580,609,360,287,307,617,461,444,495,483,614
"COG0658",151,305,195,324,296,180,348,366,266,255,319,402
"COG0659",355,327,387,281,259,373,291,241,292,333,402,407
"COG0661",7,28,13,32,52,29,33,54,7,22,50,163
"COG0662",131,69,99,144,30,51,84,138,22,94,122,261
"COG0663",96,83,104,61,140,78,92,81,178,91,86,46
"COG0664",644,631,811,580,753,630,771,444,842,460,543,445
"COG0665",44,38,47,68,45,38,27,98,35,100,41,18
"COG0666",111,13,55,67,164,34,71,76,104,131,274,36
"COG0667",348,454,398,216,380,325,345,383,435,336,330,213
"COG0668",703,465,561,525,598,520,639,313,621,477,553,224
"COG0669",131,145,118,147,128,158,138,145,148,145,140,185
"COG0670",76,3,18,120,30,95,33,47,77,22,19,69
"COG0671",250,271,224,338,154,254,201,241,206,178,164,287
"COG0672",0,0,7,6,7,4,0,7,10,0,1,12
"COG0673",782,1018,1242,538,1129,667,1218,822,1003,1032,839,811
"COG0674",1004,736,657,919,909,1053,1040,747,1049,1048,892,340
"COG0675",265,340,117,164,287,228,125,423,100,153,94,1894
"COG0676",0,2,2,2,2,1,0,5,4,1,1,2
"COG0677",193,84,107,250,250,72,292,75,160,67,236,37
"COG0678",0,0,0,1,6,0,0,4,1,0,0,1
"COG0679",157,273,153,260,153,110,182,438,175,260,158,681
"COG0680",6,0,13,5,11,4,1,11,11,8,4,35
"COG0681",429,551,545,475,417,516,510,432,568,494,565,408
"COG0682",240,226,201,186,223,284,200,197,195,252,234,230
"COG0683",75,27,86,46,90,51,102,109,132,130,100,206
"COG0684",14,16,32,14,37,25,59,19,36,32,9,26
"COG0685",227,280,252,265,178,246,225,249,271,253,294,273
"COG0686",195,107,152,30,154,171,121,52,129,98,123,34
"COG0687",252,265,217,181,174,229,232,268,238,241,246,331
"COG0688",166,121,183,135,158,180,122,114,168,139,141,152
"COG0689",14,4,16,10,7,14,12,13,15,15,21,46
"COG0690",3,2,7,0,6,5,1,2,1,4,0,23
"COG0691",113,127,105,163,149,155,108,142,129,121,95,165
"COG0692",123,97,130,138,163,186,121,87,155,104,133,152
"COG0693",192,206,230,155,194,245,149,191,200,178,194,136
"COG0694",2,1,5,8,5,3,6,9,8,1,0,0
"COG0695",0,1,2,5,4,1,0,10,5,1,0,4
"COG0696",438,296,182,398,311,450,355,362,381,376,364,265
"COG0697",955,646,761,657,954,1026,749,612,915,718,763,753
"COG0698",135,110,121,174,146,126,140,160,118,127,135,229
"COG0699",53,7,119,26,17,3,87,9,67,48,10,156
"COG0700",271,143,148,170,174,235,156,107,175,169,142,48
"COG0701",26,20,108,25,96,133,52,44,63,82,47,90
"COG0702",1,3,10,2,14,3,2,61,26,3,2,26
"COG0703",201,238,165,246,133,221,163,276,185,198,187,282
"COG0704",92,198,156,116,141,93,165,203,162,142,201,231
"COG0705",199,186,225,216,280,257,243,133,185,147,229,158
"COG0706",413,326,326,481,291,398,208,282,256,241,260,419
"COG0707",282,377,235,444,290,357,355,432,283,337,368,379
"COG0708",127,125,88,178,129,158,154,185,144,147,115,174
"COG0709",31,59,16,27,18,40,40,113,37,55,19,66
"COG0710",29,56,14,44,30,43,36,111,33,57,76,148
"COG0711",90,77,69,113,102,101,121,118,158,124,122,130
"COG0712",65,68,71,70,77,50,105,88,100,85,93,166
"COG0713",27,15,44,11,32,13,45,7,31,12,37,4
"COG0714",402,492,407,397,338,349,501,539,413,540,473,337
"COG0715",233,119,201,230,153,208,174,217,118,169,155,287
"COG0716",268,335,314,256,325,256,312,335,295,263,332,354
"COG0717",0,0,16,11,9,0,7,23,17,5,2,1
"COG0718",47,72,33,75,37,24,49,77,38,52,64,76
"COG0719",593,523,479,430,461,497,497,451,446,527,474,496
"COG0720",47,57,114,35,1497,118,72,56,69,70,86,149
"COG0721",27,49,21,42,25,20,23,45,7,19,34,72
"COG0722",60,72,68,89,37,57,67,153,38,66,92,155
"COG0723",4,11,0,13,16,16,17,34,0,12,15,2
"COG0724",49,128,211,39,124,67,111,56,142,80,96,21
"COG0725",19,39,31,36,31,42,22,77,39,49,12,83
"COG0726",425,591,426,583,466,421,571,639,424,578,665,374
"COG0727",4,15,5,13,11,5,7,12,9,9,15,56
"COG0728",37,6,7,5,10,30,11,19,22,21,7,48
"COG0729",16,0,11,2,16,36,3,13,13,35,6,147
"COG0730",34,25,40,36,47,37,38,80,42,59,48,213
"COG0731",133,98,116,88,109,187,120,51,156,84,97,53
"COG0732",344,341,449,865,508,799,382,392,584,422,512,286
"COG0733",550,752,397,578,386,617,445,781,424,606,541,855
"COG0735",153,234,267,331,238,326,244,212,305,227,219,337
"COG0736",19,16,6,17,12,17,26,53,17,28,33,51
"COG0737",499,369,518,415,551,754,485,331,639,525,503,151
"COG0738",881,746,960,704,745,1035,874,291,1001,683,849,101
"COG0739",606,871,1675,1348,1088,1046,1112,847,1043,1115,1305,490
"COG0740",259,292,142,368,300,384,266,367,258,339,432,258
"COG0741",236,413,217,342,318,232,302,306,352,333,302,418
"COG0742",153,133,116,186,123,132,165,172,198,132,139,152
"COG0743",233,235,202,266,220,269,273,238,289,268,259,211
"COG0744",278,233,296,507,320,194,407,552,290,370,454,656
"COG0745",3890,4140,3988,2691,3768,3612,4615,3505,3643,3770,4260,2621
"COG0746",5,10,12,18,8,25,3,37,4,16,10,78
"COG0747",365,209,328,253,322,327,261,500,200,330,321,728
"COG0749",573,427,321,684,523,609,526,571,429,528,601,463
"COG0750",321,270,209,457,295,381,300,403,300,313,345,369
"COG0751",24,2,30,13,39,35,20,42,26,30,13,198
"COG0752",15,2,10,17,21,12,11,11,15,7,6,115
"COG0753",28,19,101,28,108,24,121,30,58,43,74,25
"COG0754",5,13,24,14,11,14,3,34,61,8,9,35
"COG0755",325,187,220,185,332,174,296,54,264,234,311,37
"COG0756",189,349,82,138,201,146,78,122,94,89,93,96
"COG0757",121,59,99,119,74,178,106,46,117,76,98,18
"COG0758",180,228,220,495,203,257,178,217,196,202,165,178
"COG0759",24,44,26,53,40,57,55,78,69,69,73,67
"COG0760",355,152,272,348,546,496,332,175,344,363,293,310
"COG0761",227,205,176,275,193,244,268,278,258,304,311,185
"COG0762",1,0,7,1,2,7,3,2,5,6,1,48
"COG0763",245,113,167,139,169,199,136,91,176,129,139,59
"COG0764",211,217,154,272,205,228,268,197,220,188,199,254
"COG0765",361,287,210,397,197,269,257,571,233,403,357,959
"COG0766",358,293,245,476,268,348,326,475,300,400,409,516
"COG0767",179,77,120,111,154,176,108,50,130,118,114,74
"COG0768",1079,1185,763,1427,890,1042,1184,1547,958,1291,1257,1255
"COG0769",389,366,234,506,334,388,429,501,343,412,432,441
"COG0770",596,447,408,625,572,662,528,453,614,519,560,402
"COG0771",334,245,209,368,267,336,267,299,335,333,294,355
"COG0772",622,700,351,855,597,722,614,890,491,634,643,669
"COG0773",396,300,242,407,328,404,282,364,299,360,299,319
"COG0774",175,112,141,209,189,226,182,63,175,174,131,66
"COG0775",203,252,284,296,261,245,258,238,342,227,280,146
"COG0776",230,225,306,380,299,354,259,204,278,186,328,174
"COG0777",60,145,63,153,42,66,74,213,60,103,74,253
"COG0778",670,503,746,541,730,798,655,486,690,546,540,478
"COG0779",36,81,51,78,32,45,59,137,45,63,49,145
"COG0780",124,77,107,87,91,139,92,49,148,89,120,134
"COG0781",178,115,180,197,216,148,162,142,171,135,160,126
"COG0782",215,204,177,244,149,186,164,241,209,192,177,261
"COG0783",25,25,63,29,117,27,67,35,49,37,65,94
"COG0784",1094,1308,1827,1247,1377,952,1265,1619,1087,1346,1513,1465
"COG0785",2,18,15,1,18,7,2,2,7,4,1,9
"COG0786",103,127,106,89,62,71,58,121,73,142,89,185
"COG0787",428,383,271,419,449,512,372,393,412,402,475,294
"COG0788",37,46,63,18,81,34,100,17,92,31,66,12
"COG0789",213,323,298,287,365,235,238,462,228,214,234,579
"COG0790",174,129,141,198,111,87,107,164,176,208,153,87
"COG0791",260,406,262,424,262,190,383,741,320,476,448,580
"COG0792",91,100,124,155,80,126,97,109,142,101,104,58
"COG0793",1302,1289,1637,1110,1372,1908,1344,779,1721,1483,1361,522
"COG0794",178,114,140,68,167,190,106,93,169,121,107,82
"COG0795",431,126,303,425,377,510,294,103,268,230,267,168
"COG0796",225,204,189,298,189,233,158,206,230,215,189,243
"COG0797",83,0,7,3,6,59,5,1,8,10,7,43
"COG0798",11,38,55,11,13,139,21,4,9,11,17,3
"COG0799",112,117,118,138,122,121,126,107,120,103,123,106
"COG0800",150,130,147,104,92,194,144,125,170,137,146,88
"COG0801",110,80,66,126,103,118,74,83,98,78,87,57
"COG0802",119,120,80,158,114,125,106,147,116,106,111,122
"COG0803",150,128,101,103,199,130,138,182,169,181,156,225
"COG0804",4,14,4,5,51,8,10,33,1,25,12,146
"COG0805",66,117,140,186,139,126,97,72,121,89,110,65
"COG0806",132,94,54,147,52,113,79,127,55,79,89,133
"COG0807",233,149,167,188,203,232,233,159,217,184,229,162
"COG0809",478,359,328,397,344,547,370,288,529,430,426,246
"COG0810",0,0,4,2,4,1,4,12,16,11,4,43
"COG0811",284,191,210,218,301,400,282,126,391,278,238,138
"COG0812",194,182,149,281,180,245,192,244,167,202,213,259
"COG0813",42,30,25,73,41,14,38,62,31,37,46,28
"COG0814",18,8,57,23,13,25,15,45,70,8,18,132
"COG0815",6,0,14,9,9,4,20,15,10,44,9,61
"COG0816",116,117,103,167,107,122,128,153,114,92,129,139
"COG0817",87,99,110,107,100,113,131,61,129,113,116,43
"COG0818",32,74,60,55,52,45,49,43,78,60,54,73
"COG0819",12,15,6,47,30,12,24,33,18,35,56,31
"COG0820",224,306,155,398,277,233,307,295,222,226,296,273
"COG0821",330,277,202,294,292,376,289,277,356,351,342,186
"COG0822",196,200,144,292,146,198,208,242,149,209,223,235
"COG0823",63,352,361,66,142,39,231,257,189,164,79,110
"COG0824",87,168,151,79,88,81,111,110,168,130,156,101
"COG0825",73,158,73,142,56,44,75,210,54,105,121,302
"COG0826",626,756,537,773,467,711,588,783,617,681,729,534
"COG0827",289,1078,450,1204,695,470,579,846,720,793,516,509
"COG0828",8,25,7,22,15,10,12,48,25,15,25,31
"COG0829",3,10,5,8,25,10,4,12,2,15,5,57
"COG0830",2,6,2,8,35,9,5,12,4,6,2,83
"COG0831",2,4,0,0,19,3,4,15,2,6,2,38
"COG0832",0,9,6,3,27,3,2,5,2,2,3,28
"COG0833",3,0,14,4,8,15,2,14,16,7,0,192
"COG0834",468,383,412,453,340,438,457,622,413,542,525,1231
"COG0835",70,66,75,86,11,26,58,85,12,81,122,239
"COG0836",455,261,399,460,293,399,254,187,285,252,349,240
"COG0837",1,0,3,2,0,0,0,3,6,0,0,2
"COG0838",59,51,57,74,48,74,68,28,94,58,74,8
"COG0839",112,86,111,79,75,124,72,31,133,97,102,11
"COG0840",634,883,671,1251,312,702,507,999,123,1088,817,2027
"COG0841",2385,2161,3010,1952,3564,2749,3241,1294,3461,3233,2337,582
"COG0842",676,588,944,641,682,610,843,344,774,709,897,614
"COG0843",1,0,4,4,0,2,2,1,1,0,3,2
"COG0845",2012,1899,2771,1567,2705,2422,2514,999,2686,2209,2028,584
"COG0846",358,262,247,303,241,200,198,286,226,233,284,445
"COG0847",220,149,203,184,249,284,175,118,247,183,211,377
"COG0848",19,2,19,13,26,17,24,26,28,10,16,99
"COG0849",297,99,141,177,188,374,152,134,108,116,231,258
"COG0850",27,39,23,53,13,25,16,73,6,41,49,94
"COG0851",6,23,9,22,7,15,12,37,6,19,10,13
"COG0852",216,128,166,173,180,225,204,59,226,177,158,17
"COG0853",99,68,80,67,71,82,65,46,84,86,50,34
"COG0854",56,95,133,46,78,81,104,41,128,97,102,48
"COG0855",292,579,470,309,307,393,405,500,455,419,449,405
"COG0857",0,0,2,1,0,5,9,3,10,1,2,8
"COG0858",93,120,112,143,124,164,115,123,136,115,124,93
"COG0859",232,122,195,162,200,385,105,101,180,140,89,166
"COG0860",317,360,275,453,286,366,287,502,242,400,366,536
"COG0861",109,1,22,67,16,143,10,19,24,6,6,135
"COG0863",314,258,286,528,287,207,299,235,152,221,340,79
"COG0864",2,0,5,1,5,5,4,2,7,4,3,3
"COG1001",78,105,68,82,136,68,123,127,75,99,83,85
"COG1002",251,230,744,529,252,739,219,221,304,166,253,322
"COG1003",131,172,264,170,311,154,288,96,284,292,229,38
"COG1004",430,377,373,484,408,272,455,237,399,291,288,221
"COG1005",177,119,108,102,129,156,156,54,154,105,141,14
"COG1006",2,0,4,2,11,4,2,0,3,2,12,0
"COG1007",247,192,178,193,164,275,190,67,218,185,174,31
"COG1008",284,89,70,166,164,194,195,61,224,186,157,10
"COG1009",320,72,117,156,208,366,149,62,212,206,176,18
"COG1010",44,70,25,62,53,85,93,84,60,70,91,33
"COG1011",414,579,482,426,430,708,354,464,455,355,373,179
"COG1012",300,449,545,285,322,226,315,460,317,375,345,1098
"COG1013",894,641,546,855,775,941,940,607,871,874,820,270
"COG1014",1007,781,773,1043,1003,1004,1084,685,1108,1030,956,409
"COG1015",66,117,40,90,53,52,77,162,89,82,134,111
"COG1017",7,0,9,1,1,4,0,1,16,6,0,26
"COG1018",1,0,20,5,9,5,0,6,40,13,1,60
"COG1020",62,402,273,157,183,53,188,290,115,224,228,272
"COG1021",5,0,5,3,0,4,10,9,12,2,1,8
"COG1022",719,659,878,705,853,948,790,487,945,813,837,300
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",68,62,49,76,84,39,80,110,111,87,59,60
"COG1025",0,0,7,1,3,2,1,2,18,2,1,6
"COG1026",127,186,135,163,88,119,151,372,141,215,223,353
"COG1027",226,79,122,187,201,299,78,58,118,81,56,162
"COG1028",1064,928,1232,872,1029,841,1229,1067,1248,996,1124,971
"COG1030",13,6,13,12,77,9,21,3,13,12,16,15
"COG1032",491,703,403,713,662,658,688,838,652,664,663,503
"COG1033",141,249,120,260,171,118,251,412,135,338,190,292
"COG1034",117,132,125,54,153,83,137,109,67,154,59,155
"COG1035",157,239,417,317,162,133,196,241,242,253,219,30
"COG1038",49,54,89,24,100,45,117,93,112,112,89,308
"COG1039",18,3,1,15,11,3,13,23,3,1,6,2
"COG1040",218,188,130,199,186,177,194,227,177,146,163,177
"COG1041",13,43,0,12,9,26,12,50,0,25,6,1
"COG1042",59,59,105,41,144,45,234,49,134,130,141,119
"COG1043",239,161,268,266,250,257,209,73,271,202,160,81
"COG1044",199,100,146,163,185,178,145,70,216,133,146,88
"COG1045",222,292,256,268,257,214,199,219,288,266,293,155
"COG1047",77,71,55,68,68,81,91,58,56,78,92,78
"COG1048",350,423,335,416,263,357,353,429,354,444,459,634
"COG1049",1,0,9,2,1,2,1,1,9,0,1,0
"COG1051",185,212,196,200,262,213,197,111,235,150,183,118
"COG1052",261,320,353,385,286,268,381,340,370,407,377,332
"COG1053",639,422,460,406,362,600,531,527,607,718,551,1319
"COG1054",0,3,11,5,4,3,1,6,5,1,2,17
"COG1055",343,73,75,296,180,255,73,140,63,157,135,296
"COG1056",5,0,12,5,11,2,4,6,9,7,0,6
"COG1057",128,146,120,173,152,191,141,170,148,160,131,130
"COG1058",76,44,83,31,81,25,87,94,70,104,92,126
"COG1059",3,0,0,0,4,4,0,0,0,0,0,1
"COG1060",320,471,394,196,340,348,345,272,365,403,322,206
"COG1061",555,640,259,561,316,339,414,715,489,620,420,591
"COG1062",0,1,10,2,5,4,0,3,8,0,0,92
"COG1063",289,318,236,204,250,330,384,413,309,312,386,401
"COG1064",3,0,9,7,17,3,11,5,15,3,3,5
"COG1066",225,243,169,386,246,329,261,330,266,268,301,221
"COG1067",5,4,15,43,9,8,23,72,19,21,47,21
"COG1069",32,58,20,31,17,10,58,26,24,38,26,3
"COG1070",772,701,745,427,543,799,760,532,622,644,628,651
"COG1071",23,21,120,8,141,17,123,23,31,54,51,7
"COG1072",1,4,2,5,12,2,3,15,5,1,1,98
"COG1073",456,535,618,530,517,656,605,379,779,569,548,263
"COG1074",455,417,271,651,455,487,476,607,346,513,516,676
"COG1075",32,8,38,38,20,1,18,22,3,97,31,80
"COG1076",86,67,67,102,91,91,54,59,127,54,76,42
