"","DLF008","NOM026","NOF005","DOF007","NOF011","DOF008","DLM006","NLM001","NOM012","DLM013","DLF013","DLM022"
"COG0463",3330,3170,3483,3219,3307,2642,4130,4019,3712,2419,2795,2536
"COG0464",26,246,122,119,108,217,128,211,382,97,130,145
"COG0465",329,556,544,268,487,807,498,624,659,714,536,784
"COG0466",275,408,433,380,421,551,559,489,568,461,491,415
"COG0468",185,224,238,2885,330,241,294,292,326,491,245,362
"COG0469",273,359,311,402,326,344,337,408,301,386,380,370
"COG0470",48,98,27,29,28,110,29,30,52,64,53,93
"COG0471",710,460,434,586,576,439,598,678,610,448,492,372
"COG0472",331,335,374,480,517,424,355,513,364,376,375,567
"COG0473",157,231,245,225,237,257,280,234,243,371,298,191
"COG0474",775,763,782,740,732,1354,866,861,689,995,747,1299
"COG0475",941,286,521,1088,687,365,662,595,517,341,625,411
"COG0476",69,128,95,127,114,109,121,331,130,134,138,88
"COG0477",2519,3003,1627,2488,1749,2618,1459,1919,1427,2195,1757,1827
"COG0479",71,135,92,122,97,103,186,208,82,57,98,85
"COG0480",896,972,1509,1017,1485,1550,1158,1017,1095,1069,1074,949
"COG0481",275,300,447,277,375,387,393,436,375,463,453,471
"COG0482",418,356,386,453,422,237,366,329,361,354,379,315
"COG0483",134,92,60,168,110,90,41,49,57,75,106,86
"COG0484",151,274,247,174,193,324,237,214,410,200,280,396
"COG0486",264,361,331,237,294,366,302,243,347,326,349,352
"COG0488",1464,1392,1575,1634,1536,1756,1824,1695,1473,1471,1592,1247
"COG0489",748,572,596,987,765,524,624,816,477,582,720,652
"COG0490",18,1,3,7,8,1,5,4,13,3,12,6
"COG0491",293,343,300,246,299,315,229,292,319,357,207,361
"COG0492",154,223,192,117,152,243,226,210,255,337,263,345
"COG0493",634,704,797,544,711,838,894,966,878,1046,786,729
"COG0494",342,824,472,281,411,796,644,490,630,572,458,542
"COG0495",430,406,496,404,487,544,612,660,517,639,511,745
"COG0496",87,68,87,117,146,16,105,122,92,90,104,94
"COG0497",207,291,289,196,336,357,323,339,355,373,390,395
"COG0498",185,274,297,203,268,318,252,295,320,377,314,286
"COG0499",123,38,80,149,108,82,70,25,68,153,117,161
"COG0500",904,1077,797,624,728,815,782,624,772,749,812,1012
"COG0501",202,151,123,310,162,114,158,134,198,124,199,176
"COG0502",294,284,295,357,329,153,178,133,143,237,335,206
"COG0503",266,345,291,259,239,374,272,357,344,269,247,211
"COG0504",210,326,355,276,352,374,348,341,376,419,364,408
"COG0505",151,227,242,139,185,299,208,233,232,321,279,155
"COG0506",94,158,155,101,147,18,63,44,24,65,98,74
"COG0507",867,714,1118,913,1110,1263,1235,1070,1406,932,1000,1170
"COG0508",94,139,55,142,76,28,31,25,17,105,56,110
"COG0509",108,63,85,94,76,20,49,31,27,30,76,55
"COG0510",47,70,96,27,17,174,75,196,43,23,21,35
"COG0511",211,237,257,243,204,114,238,192,128,151,159,131
"COG0512",90,171,99,107,97,146,125,146,104,85,145,85
"COG0513",737,780,749,769,693,616,725,501,481,516,569,451
"COG0514",1007,516,899,1264,1138,382,1134,1499,882,724,940,384
"COG0515",155,695,523,282,500,1128,659,668,657,728,709,767
"COG0516",256,270,346,301,282,421,331,382,347,336,346,318
"COG0517",398,508,423,359,390,548,458,583,539,460,427,470
"COG0518",382,339,477,413,420,390,412,358,367,300,403,299
"COG0519",381,308,507,401,398,338,432,331,369,335,428,351
"COG0520",214,343,298,247,298,279,307,316,322,374,370,328
"COG0521",42,141,51,17,29,91,19,35,61,65,55,67
"COG0522",117,205,138,123,172,193,215,250,217,189,151,212
"COG0523",72,269,199,81,113,258,143,165,127,163,132,131
"COG0524",1047,1101,1018,1010,1001,1198,861,1164,998,1044,1095,806
"COG0525",337,408,511,413,464,636,541,515,512,558,571,802
"COG0526",1424,936,1107,1373,1098,478,1009,1050,1177,708,1050,814
"COG0527",536,443,533,657,560,477,646,568,588,579,664,457
"COG0528",143,193,191,143,185,167,216,193,211,196,174,214
"COG0529",72,49,44,103,78,18,36,41,30,51,44,20
"COG0530",123,232,187,103,209,269,161,164,173,194,141,174
"COG0531",587,713,433,505,317,1245,134,186,165,339,253,310
"COG0532",222,325,345,332,350,415,373,613,414,494,333,493
"COG0533",162,268,245,169,253,283,226,273,248,367,270,300
"COG0534",2965,3535,3913,2488,3320,4534,3442,3264,3607,3217,3473,3082
"COG0535",188,549,526,525,388,252,573,444,507,419,362,490
"COG0536",125,221,214,141,218,286,290,336,244,297,256,311
"COG0537",163,223,207,201,209,196,217,202,206,190,200,162
"COG0538",157,176,218,155,220,205,254,339,172,144,193,188
"COG0539",232,320,407,265,410,343,518,488,443,370,451,399
"COG0540",128,231,218,146,209,224,281,240,286,224,230,222
"COG0541",186,247,316,248,312,304,309,333,266,343,297,347
"COG0542",826,910,1454,725,1133,1496,1420,1347,1174,1317,1311,1425
"COG0543",478,357,481,430,423,358,507,509,473,427,488,337
"COG0544",250,486,576,330,433,601,583,484,498,362,393,408
"COG0545",254,247,290,411,311,128,449,504,296,186,309,162
"COG0546",284,361,383,354,371,374,423,386,395,468,401,312
"COG0547",151,134,152,156,167,182,183,204,119,152,184,131
"COG0548",164,202,162,174,181,187,192,167,165,226,227,139
"COG0549",78,98,82,51,47,183,52,63,74,106,75,116
"COG0550",829,929,1450,961,1286,1307,1297,1211,1500,1247,1268,1527
"COG0551",177,406,237,79,173,410,99,135,157,203,196,254
"COG0552",121,185,164,172,184,283,134,148,130,158,121,174
"COG0553",880,679,954,440,562,719,662,877,647,497,571,745
"COG0554",137,312,275,63,141,373,150,129,183,361,221,199
"COG0555",8,77,39,7,24,42,22,18,20,28,29,19
"COG0556",231,339,396,321,393,455,414,385,374,429,428,519
"COG0557",322,370,371,308,395,352,513,422,440,268,263,402
"COG0558",151,231,130,118,153,199,180,111,160,204,172,220
"COG0559",127,158,92,72,111,158,73,70,109,217,109,204
"COG0560",90,174,171,217,184,137,160,148,168,240,205,138
"COG0561",798,964,785,540,669,1421,560,673,647,897,899,541
"COG0562",240,222,227,225,212,236,168,161,201,267,223,151
"COG0563",134,241,192,152,169,205,228,213,212,247,199,260
"COG0564",523,672,699,611,765,678,751,761,837,672,668,791
"COG0565",9,9,4,7,1,5,1,10,7,10,3,21
"COG0566",410,536,524,523,539,660,458,487,448,491,582,514
"COG0567",14,66,5,13,4,14,4,25,3,13,6,74
"COG0568",227,390,208,147,238,317,481,554,670,263,239,409
"COG0569",430,467,529,412,503,621,507,510,549,469,500,485
"COG0571",105,187,200,167,201,168,233,203,211,173,215,226
"COG0572",269,291,293,313,354,229,484,476,408,317,329,380
"COG0573",141,203,164,138,202,253,121,95,134,205,183,162
"COG0574",561,407,741,684,733,385,912,956,803,695,734,854
"COG0575",140,195,168,141,204,190,174,162,233,229,175,187
"COG0576",126,148,155,115,128,138,194,152,191,167,124,157
"COG0577",956,1653,1860,1305,1575,2397,1635,1344,1602,1852,1661,1843
"COG0578",77,98,29,53,61,11,21,16,20,58,85,56
"COG0579",110,191,103,37,82,155,36,69,156,338,104,110
"COG0580",104,164,38,137,76,109,16,44,32,85,75,86
"COG0581",143,191,197,158,179,266,99,134,134,183,188,174
"COG0582",1785,2155,2549,1466,2117,2221,2176,1749,2781,2413,3776,3559
"COG0583",1554,2741,1197,867,904,1953,978,1064,1157,1825,1085,1336
"COG0584",650,348,324,537,652,469,238,311,428,510,526,223
"COG0585",3,43,1,10,0,5,1,9,0,5,3,37
"COG0586",110,113,76,124,90,72,108,128,93,97,112,80
"COG0587",501,626,733,659,790,817,863,793,750,761,814,1063
"COG0588",122,102,122,243,93,88,65,50,34,59,95,58
"COG0589",283,150,186,376,296,121,278,274,295,252,398,189
"COG0590",134,193,153,166,168,143,204,152,176,162,138,158
"COG0591",770,419,497,727,699,328,491,460,498,633,580,420
"COG0592",262,398,320,211,352,415,455,256,343,336,333,391
"COG0593",117,112,87,133,203,69,131,90,94,175,178,137
"COG0594",43,140,64,22,46,122,48,54,92,45,68,118
"COG0595",104,272,209,43,201,518,195,207,319,320,231,412
"COG0596",195,440,241,101,160,536,221,229,285,253,208,298
"COG0597",47,159,72,21,81,183,78,75,100,125,83,118
"COG0598",319,309,293,305,263,310,287,270,227,212,289,263
"COG0599",100,152,116,150,165,90,116,88,178,171,131,114
"COG0600",132,281,151,90,93,201,187,133,189,170,129,288
"COG0601",450,546,264,166,246,695,162,223,226,457,286,508
"COG0602",140,254,216,177,211,231,295,278,427,228,171,194
"COG0603",77,148,76,137,73,69,146,142,151,81,63,62
"COG0604",73,140,7,12,9,95,0,16,2,59,20,22
"COG0605",52,74,48,71,94,24,38,43,56,57,66,44
"COG0606",222,293,306,236,301,251,315,316,296,301,300,314
"COG0607",353,343,304,453,346,174,217,255,244,287,278,233
"COG0608",339,315,309,294,356,310,395,473,365,524,353,495
"COG0609",491,588,340,223,313,360,284,333,333,407,348,320
"COG0610",505,381,485,412,484,486,422,908,798,844,671,621
"COG0611",86,46,65,101,65,14,39,48,55,50,81,69
"COG0612",851,408,736,1361,1093,288,1178,664,698,809,1014,907
"COG0613",182,201,116,70,101,149,78,134,168,241,143,249
"COG0614",568,554,405,279,370,375,356,438,388,453,414,346
"COG0615",91,169,97,91,130,175,249,353,123,57,146,73
"COG0616",261,187,139,263,252,17,188,224,164,171,214,135
"COG0617",222,324,258,222,252,319,244,195,187,204,195,206
"COG0618",181,205,263,185,214,199,288,329,318,241,199,254
"COG0619",109,319,201,62,164,484,194,184,280,508,338,368
"COG0620",81,316,161,64,89,402,264,350,226,142,176,134
"COG0621",621,735,740,620,838,593,898,855,783,855,745,901
"COG0622",162,259,195,136,199,214,190,212,180,277,183,165
"COG0623",81,57,63,163,98,37,123,172,84,65,87,54
"COG0624",872,500,431,453,397,523,412,420,399,699,541,560
"COG0625",44,191,5,32,6,42,2,30,5,60,9,56
"COG0626",153,264,35,25,33,232,40,52,45,102,139,76
"COG0627",267,168,117,368,210,209,123,108,137,149,144,120
"COG0628",447,656,500,442,476,539,481,517,595,499,441,606
"COG0629",180,261,221,124,198,329,156,211,255,296,227,463
"COG0630",0,38,16,2,5,20,40,12,24,11,2,4
"COG0631",72,213,193,121,193,356,231,215,224,246,254,266
"COG0632",116,165,131,112,134,153,177,134,175,177,167,168
"COG0633",13,52,6,11,1,10,2,10,3,6,4,10
"COG0634",113,167,175,115,154,239,177,176,191,193,186,169
"COG0635",412,493,350,354,389,389,394,357,399,481,445,481
"COG0636",112,112,117,112,135,87,90,92,108,110,130,123
"COG0637",272,435,398,351,374,522,410,445,390,485,439,319
"COG0639",91,150,122,134,151,169,137,81,63,43,79,194
"COG0640",104,205,122,38,101,200,96,92,138,193,111,187
"COG0641",481,600,702,659,592,404,1063,572,521,429,500,396
"COG0642",13583,6090,8572,13863,11343,5891,7700,6640,7189,7281,9393,7179
"COG0643",56,167,60,22,34,45,70,94,50,22,16,37
"COG0644",49,17,5,23,4,5,1,17,3,20,15,86
"COG0645",0,0,0,0,1,0,0,6,4,0,0,3
"COG0646",286,399,540,302,458,384,530,509,442,574,491,284
"COG0647",76,55,33,27,72,119,35,35,110,86,87,103
"COG0648",163,148,193,119,191,159,136,106,122,211,186,152
"COG0649",147,57,152,164,199,16,189,214,103,100,153,60
"COG0650",11,40,15,15,6,10,12,18,4,65,62,39
"COG0651",206,118,61,86,80,25,57,52,90,80,63,118
"COG0652",194,271,225,203,224,194,305,269,236,218,211,254
"COG0653",390,615,626,484,603,720,632,933,603,693,550,795
"COG0654",33,87,7,21,4,17,112,30,26,42,7,42
"COG0655",267,274,264,185,236,234,211,147,263,383,299,278
"COG0656",277,248,285,294,195,478,163,111,189,224,226,143
"COG0657",489,415,450,668,601,631,513,442,486,679,499,405
"COG0658",225,274,272,305,355,326,208,251,205,217,307,302
"COG0659",229,403,350,282,292,306,392,378,251,195,212,179
"COG0661",63,117,52,12,27,194,6,26,27,73,88,114
"COG0662",137,205,101,62,91,119,152,103,152,66,51,83
"COG0663",104,139,113,100,117,50,60,97,86,118,94,72
"COG0664",850,508,608,908,754,448,450,476,686,494,626,539
"COG0665",57,212,50,31,28,74,54,55,71,104,16,139
"COG0666",243,94,60,160,66,27,40,112,135,155,243,45
"COG0667",533,453,341,469,357,473,319,305,369,420,377,308
"COG0668",670,415,471,683,608,210,483,394,486,468,579,427
"COG0669",84,158,160,115,115,115,175,133,137,151,143,151
"COG0670",46,71,15,35,26,72,60,89,44,24,19,31
"COG0671",217,360,195,161,180,300,288,258,277,179,257,210
"COG0672",33,54,2,12,1,45,0,7,0,9,9,7
"COG0673",1180,1155,960,1458,1271,848,800,997,756,776,1118,1263
"COG0674",775,574,937,806,1072,475,598,612,534,884,583,564
"COG0675",80,470,242,157,133,930,158,251,996,242,341,127
"COG0676",4,31,0,3,1,55,0,6,3,12,11,8
"COG0677",305,129,100,360,282,21,82,104,187,136,124,193
"COG0678",0,13,0,0,0,0,0,1,0,0,0,0
"COG0679",197,449,275,87,189,496,253,230,270,301,289,222
"COG0680",7,54,5,22,4,5,2,13,6,19,9,33
"COG0681",357,491,518,408,494,456,412,403,428,400,481,603
"COG0682",188,235,238,198,222,241,253,269,246,267,231,225
"COG0683",170,221,110,81,131,185,83,66,120,224,81,145
"COG0684",106,45,23,36,50,14,15,18,64,61,20,65
"COG0685",130,187,183,148,147,131,274,261,200,241,251,149
"COG0686",120,43,84,191,148,11,50,127,137,77,102,91
"COG0687",192,292,250,247,227,283,153,268,282,273,229,246
"COG0688",157,182,130,144,116,119,186,168,129,100,117,77
"COG0689",16,91,8,10,20,43,4,14,5,45,27,34
"COG0690",13,43,3,0,2,5,3,4,0,4,0,5
"COG0691",92,151,133,91,120,154,113,135,148,127,126,143
"COG0692",64,98,77,98,87,66,132,139,133,110,106,101
"COG0693",237,200,199,223,136,160,164,179,148,179,160,143
"COG0694",8,30,2,7,5,12,3,9,7,12,4,22
"COG0695",6,43,0,5,2,26,0,9,0,12,10,4
"COG0696",228,256,349,279,348,207,363,514,358,404,375,391
"COG0697",940,1073,830,781,789,675,859,1033,911,917,864,730
"COG0698",128,217,145,106,132,116,159,161,151,209,155,128
"COG0699",44,22,20,48,75,64,67,25,59,18,13,40
"COG0700",123,142,131,196,136,64,131,144,113,89,86,112
"COG0701",131,61,57,54,49,14,45,136,44,60,41,51
"COG0702",43,69,20,27,7,70,10,23,13,28,10,71
"COG0703",102,224,222,128,152,308,207,220,215,278,242,162
"COG0704",151,162,173,126,182,199,135,117,148,157,179,184
"COG0705",224,149,174,262,232,181,208,235,182,147,209,136
"COG0706",232,325,356,267,326,475,479,439,427,329,379,341
"COG0707",215,403,342,222,338,426,334,353,351,346,346,456
"COG0708",126,129,143,110,136,217,118,102,114,119,107,104
"COG0709",51,108,66,13,39,117,22,21,32,64,44,47
"COG0710",19,80,63,24,32,97,35,41,35,56,37,31
"COG0711",70,184,108,100,112,137,124,93,85,119,110,90
"COG0712",74,142,88,76,116,147,90,79,81,78,89,48
"COG0713",32,12,24,37,49,4,18,30,13,25,27,16
"COG0714",380,283,441,421,504,466,458,445,414,359,439,414
"COG0715",257,365,192,205,148,249,272,281,241,200,190,330
"COG0716",297,405,328,314,330,253,326,262,328,373,354,342
"COG0717",16,23,7,31,4,34,1,8,2,15,8,18
"COG0718",34,94,45,9,46,86,63,62,71,94,46,109
"COG0719",344,320,487,503,517,257,581,516,487,488,476,416
"COG0720",53,115,90,75,73,42,130,102,90,67,49,44
"COG0721",21,54,34,11,24,60,36,33,29,65,37,57
"COG0722",52,191,72,30,57,259,86,99,82,126,110,102
"COG0723",7,22,14,1,14,5,4,16,15,28,7,47
"COG0724",88,49,128,145,113,4,52,34,38,40,67,42
"COG0725",53,141,60,20,29,96,22,33,42,66,37,74
"COG0726",558,604,519,471,513,503,498,452,511,731,479,629
"COG0727",2,32,14,8,9,43,28,2,8,13,5,44
"COG0728",55,145,26,26,17,191,19,19,19,66,100,29
"COG0729",55,110,1,15,2,10,7,12,1,8,5,12
"COG0730",106,183,51,35,29,126,17,85,59,97,25,42
"COG0731",104,77,115,138,96,23,102,99,105,81,70,49
"COG0732",361,238,417,180,444,521,536,526,543,375,272,381
"COG0733",292,610,568,256,433,639,604,750,704,360,657,638
"COG0735",185,289,236,216,261,169,302,306,253,194,221,196
"COG0736",23,38,21,6,16,74,7,19,26,65,30,43
"COG0737",419,559,491,560,479,526,445,551,386,365,430,301
"COG0738",922,271,666,1058,842,118,729,950,626,408,548,359
"COG0739",880,625,1040,923,1133,489,1008,839,915,1023,1068,1209
"COG0740",149,278,261,143,312,279,295,289,322,197,375,353
"COG0741",223,287,272,322,253,561,345,266,269,305,347,331
"COG0742",77,121,94,74,113,91,155,160,155,137,156,145
"COG0743",205,235,257,234,272,218,245,269,243,306,271,200
"COG0744",289,400,314,320,367,459,353,335,316,368,311,660
"COG0745",4468,2998,3815,3903,4511,2794,3563,3750,3468,3572,3438,3084
"COG0746",34,61,16,11,6,11,8,17,23,18,5,17
"COG0747",1018,914,315,208,286,878,144,252,283,634,400,772
"COG0749",406,384,430,2968,564,774,611,716,601,769,497,646
"COG0750",195,376,305,195,334,373,358,407,404,408,358,499
"COG0751",114,141,23,23,29,106,22,23,32,129,18,21
"COG0752",34,71,9,9,12,50,8,18,17,51,10,12
"COG0753",83,35,59,155,122,16,18,25,21,29,27,39
"COG0754",22,106,8,33,3,26,3,17,3,76,10,40
"COG0755",366,73,118,449,280,13,231,142,138,158,221,138
"COG0756",107,134,165,404,164,166,221,171,214,193,108,193
"COG0757",83,113,92,92,108,66,78,143,130,96,106,70
"COG0758",213,252,291,238,255,200,280,295,178,246,214,296
"COG0759",33,89,61,37,47,84,35,86,65,62,57,57
"COG0760",218,436,244,332,289,133,405,488,397,382,251,311
"COG0761",196,223,261,192,252,228,237,265,255,322,279,254
"COG0762",7,38,3,5,6,13,0,3,1,16,4,6
"COG0763",167,99,108,166,125,15,187,129,164,103,129,58
"COG0764",139,205,170,228,244,138,163,136,138,137,128,86
"COG0765",189,717,380,136,275,964,373,485,503,579,398,419
"COG0766",212,381,361,248,338,445,362,404,383,427,395,489
"COG0767",140,84,102,150,101,17,177,143,126,72,73,53
"COG0768",747,1179,1141,726,1169,1520,1142,1177,1136,1371,1211,1461
"COG0769",246,383,359,290,377,562,481,491,405,439,471,718
"COG0770",389,343,473,460,583,386,561,662,520,447,514,483
"COG0771",213,281,277,234,285,356,345,351,287,326,300,353
"COG0772",387,611,667,412,626,747,666,783,782,794,728,797
"COG0773",207,401,308,285,279,352,369,401,395,355,315,418
"COG0774",204,99,135,205,198,23,195,134,160,121,118,84
"COG0775",206,272,301,231,287,251,214,244,193,197,313,169
"COG0776",381,258,291,308,230,140,280,282,293,159,281,289
"COG0777",85,209,118,56,71,212,93,90,115,122,75,72
"COG0778",586,529,531,753,620,515,585,567,552,589,609,422
"COG0779",59,92,67,21,61,86,39,41,46,40,48,84
"COG0780",100,100,79,116,79,66,133,106,90,68,63,50
"COG0781",116,148,144,118,141,123,130,177,162,164,160,162
"COG0782",118,269,212,143,172,273,244,209,226,200,175,226
"COG0783",73,38,54,93,65,44,61,19,40,37,60,30
"COG0784",1811,1384,1360,1673,1273,1558,1358,1052,1258,724,1369,1225
"COG0785",61,40,13,9,3,1,3,1,4,17,3,49
"COG0786",241,243,105,56,72,57,148,106,87,131,55,64
"COG0787",213,212,257,254,243,215,373,513,401,358,423,398
"COG0788",88,54,41,89,87,11,34,22,17,40,61,23
"COG0789",557,549,318,229,248,541,350,235,359,392,262,328
"COG0790",231,268,172,125,110,124,355,266,248,169,228,270
"COG0791",342,419,465,300,411,867,322,382,570,412,462,611
"COG0792",100,112,142,100,106,108,114,92,105,115,123,92
"COG0793",1140,716,1366,1860,1352,338,1106,1492,934,758,975,686
"COG0794",182,173,129,183,123,36,124,172,122,85,104,108
"COG0795",224,148,203,229,287,44,388,387,324,147,201,194
"COG0796",171,208,184,144,175,233,222,250,229,166,177,198
"COG0797",22,53,4,7,11,7,75,11,51,16,3,12
"COG0798",162,1,32,21,33,61,14,113,17,24,53,19
"COG0799",74,76,89,61,77,65,124,113,139,76,123,96
"COG0800",145,177,147,112,143,124,113,175,184,164,176,124
"COG0801",89,108,72,69,80,75,87,124,115,132,95,53
"COG0802",57,114,83,64,75,101,113,142,121,115,164,118
"COG0803",127,187,132,112,142,343,146,112,170,147,196,206
"COG0804",0,107,15,5,13,38,10,14,5,18,14,12
"COG0805",105,67,86,86,93,68,63,54,67,87,124,64
"COG0806",82,140,89,66,90,140,157,125,140,129,109,155
"COG0807",162,160,204,199,186,121,231,214,194,133,201,89
"COG0809",271,291,368,352,381,163,433,502,340,284,340,349
"COG0810",12,23,5,5,6,1,8,3,4,10,0,9
"COG0811",207,195,230,313,246,36,192,255,194,168,215,125
"COG0812",128,247,188,152,186,282,236,238,256,271,221,206
"COG0813",59,138,69,25,56,48,56,36,53,60,39,117
"COG0814",104,341,45,67,16,116,63,77,40,77,26,117
"COG0815",5,67,7,12,18,8,10,14,26,22,17,33
"COG0816",83,117,114,95,124,140,122,124,158,132,120,128
"COG0817",67,90,62,94,126,57,105,102,96,115,112,137
"COG0818",43,82,50,32,65,28,31,38,31,32,39,88
"COG0819",3,57,18,2,21,74,13,16,21,43,39,25
"COG0820",190,227,276,178,242,270,427,291,438,356,249,348
"COG0821",188,234,310,245,274,216,292,379,272,312,279,205
"COG0822",104,191,201,131,223,186,230,247,271,350,245,254
"COG0823",287,200,249,248,266,136,152,127,115,125,91,214
"COG0824",146,149,140,127,102,40,84,81,74,85,130,89
"COG0825",66,198,159,43,69,219,138,107,107,91,93,80
"COG0826",469,612,627,506,634,663,727,750,900,618,610,836
"COG0827",506,329,1147,693,604,828,585,528,979,619,1031,1146
"COG0828",9,40,15,10,15,43,15,18,33,32,26,30
"COG0829",0,71,5,1,3,14,3,5,7,7,6,3
"COG0830",0,65,4,2,6,18,3,4,4,11,4,8
"COG0831",0,38,3,0,1,9,0,3,3,3,3,6
"COG0832",0,55,6,1,5,8,2,4,4,4,6,3
"COG0833",19,67,1,13,0,48,3,14,0,25,8,12
"COG0834",554,1102,534,296,432,1108,458,598,572,773,555,577
"COG0835",23,99,39,10,25,40,136,90,90,13,13,30
"COG0836",309,246,254,367,249,125,527,492,353,135,164,152
"COG0837",3,17,2,2,1,1,2,5,0,5,0,14
"COG0838",31,41,48,37,49,9,56,56,51,22,40,31
"COG0839",69,36,108,79,86,16,92,97,82,42,56,19
"COG0840",424,1456,780,117,542,350,1315,1028,955,197,188,337
"COG0841",2974,1394,2351,3979,3315,487,1873,2271,1742,1995,2554,1980
"COG0842",687,402,626,973,854,170,594,724,425,518,566,481
"COG0843",7,37,2,6,0,13,0,11,30,13,1,9
"COG0845",1478,785,1387,2245,1710,293,1813,1919,1536,1490,1838,1391
"COG0846",140,240,249,93,197,497,282,301,342,275,258,191
"COG0847",155,174,171,238,165,152,265,214,426,108,195,138
"COG0848",72,83,13,64,19,12,8,7,18,21,4,23
"COG0849",122,160,111,136,175,102,274,330,204,88,94,230
"COG0850",27,84,53,13,17,65,34,55,56,12,19,70
"COG0851",14,39,29,5,9,9,12,17,20,7,9,28
"COG0852",131,51,168,205,199,18,163,216,134,92,156,50
"COG0853",50,55,69,70,65,49,66,66,66,49,63,35
"COG0854",89,44,94,104,97,11,38,57,43,66,82,38
"COG0855",331,342,460,395,396,443,268,426,295,313,428,348
"COG0857",12,20,1,8,7,83,3,17,1,16,20,24
"COG0858",89,157,126,88,110,116,161,109,154,120,133,128
"COG0859",437,406,117,266,135,27,201,224,170,159,103,118
"COG0860",203,593,360,289,307,453,414,344,468,342,510,419
"COG0861",39,163,6,32,4,110,79,111,58,45,22,51
"COG0863",409,190,162,204,288,99,437,137,513,208,400,502
"COG0864",5,18,7,3,5,9,3,1,0,16,5,20
"COG1001",201,117,111,93,102,151,45,63,80,204,152,149
"COG1002",303,197,212,255,204,506,411,976,703,286,259,265
"COG1003",285,83,158,395,310,25,113,87,115,195,233,188
"COG1004",329,236,354,398,484,271,376,332,262,212,329,298
"COG1005",84,64,98,121,136,17,134,155,111,60,83,51
"COG1006",11,7,8,8,4,3,5,7,5,6,4,16
"COG1007",152,86,156,192,184,19,209,245,130,70,141,75
"COG1008",135,32,108,211,194,18,206,193,142,113,149,75
"COG1009",117,85,138,203,164,18,180,274,186,155,207,72
"COG1010",67,54,92,39,82,79,49,43,60,90,52,89
"COG1011",381,333,406,449,410,517,364,419,396,366,439,332
"COG1012",423,800,415,339,353,839,351,298,298,715,511,678
"COG1013",643,473,811,663,909,414,851,819,752,1116,754,787
"COG1014",812,589,979,849,1167,462,979,915,936,1303,973,838
"COG1015",79,121,118,35,88,208,58,119,94,132,79,122
"COG1017",12,54,0,7,1,18,1,8,6,12,4,14
"COG1018",25,50,6,17,1,7,1,15,8,45,9,50
"COG1020",358,217,199,166,182,319,95,148,226,357,356,317
"COG1021",15,16,10,6,6,8,0,8,3,21,31,15
"COG1022",702,381,712,813,845,494,758,823,598,588,636,685
"COG1023",0,0,0,1,0,13,3,0,0,3,5,0
"COG1024",106,168,96,65,67,86,49,109,93,131,85,98
"COG1025",22,40,0,11,0,18,1,11,0,12,2,21
"COG1026",102,223,239,95,166,367,196,192,220,212,148,121
"COG1027",188,132,88,194,139,88,161,232,146,75,137,63
"COG1028",1161,1297,1085,1374,1261,971,1009,831,1019,1278,1128,968
"COG1030",4,14,15,19,22,3,7,14,11,26,10,38
"COG1032",754,632,681,541,689,617,708,565,605,827,697,671
"COG1033",34,275,354,84,276,386,267,205,295,315,282,380
"COG1034",206,144,130,157,130,162,117,84,157,208,161,261
"COG1035",405,120,252,298,165,198,128,142,185,153,246,209
"COG1038",97,70,125,165,140,70,56,60,86,167,149,137
"COG1039",15,11,9,7,10,4,18,2,14,18,9,20
"COG1040",152,204,166,106,165,226,185,165,204,200,204,178
"COG1041",3,12,42,1,4,6,16,10,2,9,6,42
"COG1042",98,26,89,131,151,51,65,55,67,112,124,129
"COG1043",209,105,183,304,207,22,261,198,146,130,182,99
"COG1044",179,140,151,158,145,24,168,155,127,108,102,77
"COG1045",251,216,280,264,230,139,319,219,227,210,279,239
"COG1047",71,76,61,94,84,48,87,56,69,69,59,32
"COG1048",250,322,416,276,378,482,475,478,341,527,392,368
"COG1049",23,37,2,14,2,9,1,9,0,23,5,39
"COG1051",147,162,187,206,203,164,180,177,326,130,182,157
"COG1052",320,364,402,333,391,301,275,298,301,342,404,240
"COG1053",543,610,531,346,526,698,497,761,585,450,485,343
"COG1054",26,34,4,7,0,23,1,12,2,14,9,26
"COG1055",61,159,119,50,76,104,398,281,261,99,109,125
"COG1056",11,48,2,6,7,13,4,10,0,11,9,28
"COG1057",67,85,97,64,80,111,155,158,139,189,156,166
"COG1058",152,54,83,86,90,64,64,52,99,79,119,86
"COG1059",11,14,0,0,0,0,0,0,0,0,0,0
"COG1060",370,268,406,355,363,140,257,221,221,232,349,230
"COG1061",231,337,358,2842,355,493,930,449,486,509,434,334
"COG1062",23,32,1,7,1,46,0,5,0,12,2,5
"COG1063",527,426,411,504,382,720,193,452,401,482,424,615
"COG1064",26,59,6,34,6,21,8,11,1,23,5,31
"COG1066",173,294,234,167,288,326,256,280,254,276,273,301
"COG1067",18,195,10,18,15,103,2,33,26,30,12,180
"COG1069",18,47,35,17,80,37,20,29,77,38,45,40
"COG1070",927,656,692,915,759,953,674,817,735,990,764,591
"COG1071",98,40,74,95,123,12,57,13,24,69,70,110
"COG1072",9,54,3,8,1,55,2,7,1,11,10,9
"COG1073",598,509,594,568,619,446,610,359,512,631,615,428
"COG1074",243,433,405,261,471,572,557,641,617,549,509,714
"COG1075",44,11,10,3,10,8,43,17,52,18,20,55
"COG1076",44,70,86,30,37,21,98,84,65,58,43,31
