"","NOM026","DLM011","DLF005","DOM016","NOM025","NOM002","DOM021","DOF011","NOM012","NOM016","DLM009","NOF009"
"COG0463",3128,3672,3295,3126,3531,2645,3270,3713,3719,3608,2976,3583
"COG0464",230,236,382,97,179,96,80,227,364,157,177,129
"COG0465",599,386,780,567,639,794,373,377,643,559,704,411
"COG0466",460,366,474,387,369,506,351,460,576,474,541,323
"COG0468",244,234,250,278,228,233,272,292,296,248,319,296
"COG0469",329,391,399,324,309,342,424,361,359,326,288,270
"COG0470",99,44,26,45,54,21,15,24,47,16,133,50
"COG0471",497,659,341,792,466,355,702,618,578,516,420,604
"COG0472",350,479,421,377,474,329,489,351,340,376,401,389
"COG0473",238,265,232,246,245,295,294,276,249,260,217,229
"COG0474",747,552,1306,781,691,1010,1004,573,738,822,776,714
"COG0475",281,824,423,831,686,242,726,692,496,632,326,935
"COG0476",137,107,154,85,160,127,155,415,105,122,83,140
"COG0477",3036,2221,1463,2430,2319,1487,2116,3099,1364,1540,2432,2414
"COG0479",83,97,78,92,102,37,133,257,84,98,57,140
"COG0480",983,1369,1494,1460,1163,1371,1473,1276,1659,1388,1296,1231
"COG0481",208,255,298,261,243,234,402,375,409,323,422,351
"COG0482",370,485,406,441,431,321,502,352,354,436,298,494
"COG0483",92,114,88,132,109,73,83,26,42,89,136,112
"COG0484",256,189,286,247,205,348,244,215,436,297,275,175
"COG0486",346,269,398,290,274,367,278,214,340,338,353,293
"COG0488",1403,1568,1517,1785,1332,1515,1696,1503,1443,1770,1995,1820
"COG0489",574,784,505,668,828,555,1111,1071,525,630,427,669
"COG0490",0,5,0,11,0,4,3,0,6,0,0,5
"COG0491",250,178,240,181,147,155,215,199,312,264,240,232
"COG0492",366,222,227,281,206,233,216,188,269,202,375,210
"COG0493",692,715,777,834,907,1133,613,1000,934,725,1057,720
"COG0494",844,321,595,381,470,597,282,237,619,447,890,271
"COG0495",284,417,399,357,418,341,621,596,592,551,595,633
"COG0496",89,152,86,142,104,82,122,197,121,125,40,165
"COG0497",270,307,370,299,254,305,278,267,367,343,411,268
"COG0498",225,332,298,262,275,343,344,316,331,311,431,249
"COG0499",39,70,92,112,67,41,59,66,55,75,113,101
"COG0500",1078,540,736,721,751,907,497,511,817,680,1528,552
"COG0501",145,188,154,155,142,67,295,188,240,141,200,236
"COG0502",247,294,242,354,245,313,387,214,159,383,288,366
"COG0503",334,337,279,271,293,211,244,296,309,237,371,235
"COG0504",210,213,300,253,217,217,355,361,326,308,410,313
"COG0505",197,213,211,242,218,257,199,243,260,203,272,221
"COG0506",149,167,19,175,254,63,81,91,15,84,23,236
"COG0507",763,973,1012,1066,1193,1179,938,930,1399,1171,1004,863
"COG0508",126,31,16,93,69,9,28,7,29,49,35,83
"COG0509",55,72,68,81,68,41,91,51,42,56,9,83
"COG0510",76,6,21,55,35,110,35,13,58,80,460,12
"COG0511",222,280,221,220,276,182,166,206,148,165,173,279
"COG0512",150,124,130,150,87,138,166,195,117,127,82,118
"COG0513",769,901,556,859,783,503,887,719,440,664,764,880
"COG0514",528,1219,749,1025,820,514,1221,1768,910,1138,533,1301
"COG0515",674,285,821,258,319,692,286,507,607,391,584,168
"COG0516",247,348,389,398,331,336,365,425,329,301,451,376
"COG0517",494,402,469,511,402,421,455,699,499,348,542,427
"COG0518",320,436,300,408,396,367,405,376,336,367,511,446
"COG0519",282,411,311,434,412,370,359,376,357,384,378,461
"COG0520",329,302,304,376,356,374,390,440,349,296,381,270
"COG0521",117,39,44,49,79,118,25,35,42,40,90,29
"COG0522",213,146,190,138,95,155,136,241,214,130,213,116
"COG0523",258,156,156,159,222,198,126,140,140,133,135,158
"COG0524",1064,1287,875,1088,1131,1018,1175,1234,990,1023,659,1139
"COG0525",398,439,640,483,496,538,535,433,499,423,579,458
"COG0526",932,1389,1061,1171,945,567,1209,1101,1069,1189,653,1555
"COG0527",401,764,536,653,557,398,739,482,559,639,504,746
"COG0528",183,192,191,173,206,159,180,238,192,187,166,193
"COG0529",49,107,50,73,63,45,94,24,29,100,6,106
"COG0530",229,181,163,170,241,214,149,71,150,227,197,170
"COG0531",685,512,271,557,622,336,506,382,289,283,1127,589
"COG0532",351,294,436,415,340,338,447,651,412,449,348,280
"COG0533",230,219,275,235,205,260,222,245,235,266,255,204
"COG0534",3623,3352,3810,3247,3820,5073,3113,2734,3646,3981,4077,2980
"COG0535",509,286,485,426,449,582,250,460,348,247,213,262
"COG0536",261,235,264,249,214,224,232,299,228,245,286,211
"COG0537",221,233,244,166,154,175,190,162,223,185,278,213
"COG0538",183,255,230,180,242,196,230,314,185,213,218,281
"COG0539",286,347,384,403,407,378,424,375,459,325,327,345
"COG0540",213,187,233,201,191,246,200,274,266,228,286,122
"COG0541",169,189,222,230,236,195,234,357,296,287,288,315
"COG0542",897,1361,1499,1171,1474,1183,1038,1545,1203,1213,1367,1168
"COG0543",408,491,443,484,436,400,495,580,486,509,249,528
"COG0544",464,472,581,375,513,441,321,475,519,435,605,344
"COG0545",250,509,256,400,288,110,519,590,326,348,116,524
"COG0546",373,309,413,434,302,452,421,438,378,393,463,254
"COG0547",145,174,137,146,179,211,191,244,105,217,229,154
"COG0548",185,191,190,180,194,229,212,194,195,183,282,185
"COG0549",108,38,49,83,84,168,47,25,76,55,144,45
"COG0550",868,1547,1394,1261,1484,1311,1214,1528,1431,1397,1157,1147
"COG0551",328,128,268,174,204,382,85,149,233,174,532,74
"COG0552",203,170,270,159,147,210,163,215,175,193,217,142
"COG0553",631,431,827,427,587,434,575,640,612,611,1156,689
"COG0554",308,134,168,196,238,320,100,69,197,142,186,156
"COG0555",100,5,49,19,22,107,11,13,13,24,66,7
"COG0556",356,310,393,347,369,369,349,409,380,406,330,307
"COG0557",365,372,491,404,368,380,404,509,422,463,493,346
"COG0558",219,113,177,78,105,139,62,23,97,81,145,62
"COG0559",172,78,128,113,124,113,68,75,127,98,86,59
"COG0560",122,141,104,95,100,84,215,111,168,184,121,212
"COG0561",885,693,772,594,679,861,654,761,622,647,839,590
"COG0562",206,218,290,212,325,227,233,122,219,261,305,279
"COG0563",201,236,238,177,168,141,168,168,192,178,236,195
"COG0564",696,746,766,718,655,672,705,903,837,765,735,650
"COG0565",27,9,3,7,8,2,7,2,7,0,15,10
"COG0566",539,600,546,556,540,494,531,407,453,479,454,532
"COG0567",81,18,6,25,36,1,7,3,10,1,97,19
"COG0568",408,187,371,268,191,267,192,510,712,250,328,182
"COG0569",451,545,475,450,538,516,453,430,499,538,678,466
"COG0571",177,188,206,200,174,186,207,169,196,188,167,150
"COG0572",295,377,376,336,272,325,396,504,383,436,232,333
"COG0573",176,162,168,192,207,195,149,114,124,237,302,170
"COG0574",373,708,746,704,609,546,741,872,831,769,430,578
"COG0575",195,185,246,196,123,164,194,266,211,191,199,153
"COG0576",125,142,159,139,114,126,116,124,175,151,200,129
"COG0577",1602,1372,1955,1490,1681,2002,1462,1182,1622,1534,2481,1330
"COG0578",61,52,12,59,20,3,93,16,37,59,39,94
"COG0579",191,42,71,85,131,140,62,21,161,92,44,37
"COG0580",152,64,64,61,60,75,85,12,33,75,127,83
"COG0581",185,181,186,163,203,180,139,118,124,179,266,150
"COG0582",2191,2627,3010,2083,2579,2447,4545,1160,2909,1929,2379,2313
"COG0583",2703,982,1250,1203,1255,1748,896,1008,1182,1046,1962,814
"COG0584",322,433,352,283,296,336,303,140,474,534,396,353
"COG0585",33,9,1,10,12,0,3,3,0,0,4,1
"COG0586",189,126,85,129,125,44,137,145,105,97,161,134
"COG0587",691,828,883,723,608,656,783,762,763,704,826,715
"COG0588",77,177,51,137,143,38,149,64,37,63,155,121
"COG0589",198,410,179,380,323,123,488,418,297,426,329,473
"COG0590",195,167,232,153,150,146,190,248,180,143,148,156
"COG0591",418,378,381,553,374,478,663,526,505,615,433,609
"COG0592",377,257,405,289,259,336,308,242,390,313,385,268
"COG0593",110,108,170,116,56,69,140,89,105,149,78,118
"COG0594",155,33,90,43,58,107,38,46,78,54,145,15
"COG0595",296,84,316,124,150,319,101,144,285,165,420,71
"COG0596",383,111,196,212,161,347,107,113,264,216,889,102
"COG0597",162,36,123,59,74,110,34,42,104,57,131,32
"COG0598",286,333,355,341,314,317,296,266,218,314,284,403
"COG0599",173,172,111,176,119,92,121,70,128,175,133,188
"COG0600",296,83,162,130,147,264,89,76,196,118,256,77
"COG0601",588,206,267,248,342,461,174,181,263,194,489,188
"COG0602",248,216,266,209,152,206,226,244,400,211,311,192
"COG0603",106,126,94,139,79,73,148,146,136,101,164,160
"COG0604",134,15,0,30,26,6,11,0,2,3,11,18
"COG0605",75,84,53,65,58,19,109,27,53,82,62,75
"COG0606",258,297,334,373,327,339,263,338,267,310,220,342
"COG0607",345,480,301,402,389,186,361,222,247,337,302,414
"COG0608",362,320,442,403,241,334,388,395,411,376,452,304
"COG0609",581,330,249,419,393,421,241,283,232,172,238,235
"COG0610",404,942,779,638,257,550,1094,232,781,472,392,634
"COG0611",43,90,68,68,69,23,108,22,49,60,72,82
"COG0612",380,1161,871,1027,771,291,1431,695,721,1000,378,1114
"COG0613",228,62,200,127,94,149,52,57,152,72,155,95
"COG0614",401,325,192,354,288,349,407,462,417,332,485,525
"COG0615",190,46,151,78,103,63,126,218,143,66,155,103
"COG0616",226,244,197,256,190,74,289,289,190,256,111,254
"COG0617",344,256,294,262,260,307,269,307,255,272,302,225
"COG0618",220,276,317,212,203,328,162,213,211,154,182,142
"COG0619",323,124,262,157,160,361,109,192,308,214,457,100
"COG0620",309,123,144,140,113,242,133,436,265,138,551,93
"COG0621",731,797,949,774,764,803,763,916,823,839,596,769
"COG0622",271,197,255,176,177,236,176,209,217,172,202,119
"COG0623",43,147,123,113,61,15,146,193,82,106,102,114
"COG0624",506,570,376,560,409,393,552,271,411,414,565,618
"COG0625",194,42,2,29,85,3,25,1,7,1,26,15
"COG0626",254,26,58,65,82,64,27,8,41,22,91,45
"COG0627",170,151,148,144,177,111,191,57,124,144,222,216
"COG0628",610,453,564,471,442,427,527,399,561,547,591,431
"COG0629",198,122,340,122,123,204,203,147,257,192,287,142
"COG0630",36,4,14,20,14,36,4,8,14,5,61,0
"COG0631",174,128,240,94,144,210,159,189,243,118,199,47
"COG0632",159,177,177,126,140,152,160,151,162,164,125,140
"COG0633",42,12,1,8,23,0,6,0,1,1,27,8
"COG0634",198,190,170,130,140,154,181,141,184,179,153,134
"COG0635",473,317,518,476,385,498,311,386,450,369,518,347
"COG0636",105,133,128,106,77,155,86,39,65,75,68,92
"COG0637",431,370,485,412,439,513,417,548,407,381,370,355
"COG0639",171,80,188,119,152,83,89,55,62,130,194,121
"COG0640",229,91,203,51,109,166,39,61,153,86,326,46
"COG0641",630,457,475,507,566,642,490,922,517,579,493,728
"COG0642",6147,8411,5817,8489,8776,7197,10118,6104,7133,10225,5819,10420
"COG0643",143,22,50,61,96,147,19,20,39,57,188,25
"COG0644",15,24,0,19,62,5,7,5,1,3,28,16
"COG0645",0,0,2,0,0,0,0,0,2,0,0,0
"COG0646",275,352,275,330,359,381,481,658,428,537,385,497
"COG0647",39,25,58,37,21,30,31,7,107,45,83,20
"COG0648",127,139,153,187,154,144,155,90,129,179,185,202
"COG0649",63,222,133,179,168,68,240,167,129,209,12,187
"COG0650",19,12,3,17,29,5,4,1,3,4,6,10
"COG0651",108,78,63,117,97,30,68,10,97,49,16,85
"COG0652",326,210,253,237,181,259,195,233,244,232,243,230
"COG0653",604,486,719,645,627,698,513,859,628,630,690,557
"COG0654",74,22,2,36,106,5,22,1,40,2,12,10
"COG0655",286,211,252,190,160,324,226,187,271,221,297,158
"COG0656",264,200,165,163,127,149,168,202,202,136,336,212
"COG0657",400,476,398,436,507,460,328,378,506,470,680,415
"COG0658",280,257,330,267,245,331,330,227,201,304,339,246
"COG0659",406,311,283,400,353,353,318,367,269,330,428,386
"COG0661",97,12,65,28,40,67,29,69,21,9,153,16
"COG0662",192,32,138,87,176,254,173,116,135,80,255,55
"COG0663",153,151,90,93,133,88,136,115,79,106,48,132
"COG0664",503,832,625,572,536,304,982,579,573,573,448,668
"COG0665",223,31,141,53,89,33,33,14,64,41,23,44
"COG0666",84,119,125,74,94,17,221,67,117,38,26,196
"COG0667",449,430,371,425,391,346,376,285,403,575,209,400
"COG0668",396,607,465,599,484,250,740,300,492,522,232,629
"COG0669",161,160,122,147,126,112,148,122,137,174,163,127
"COG0670",51,64,83,31,38,14,8,94,80,28,75,19
"COG0671",365,200,186,186,203,217,168,210,271,156,252,157
"COG0672",52,7,1,23,16,5,4,1,0,1,12,3
"COG0673",1107,971,690,992,1005,826,1257,1009,788,640,776,1178
"COG0674",547,933,850,1073,845,974,1189,1016,868,1008,411,1056
"COG0675",438,110,464,471,268,692,374,1292,960,164,1818,109
"COG0676",17,1,2,3,14,4,3,0,3,0,2,0
"COG0677",118,171,53,210,256,63,418,71,209,159,36,211
"COG0678",21,0,1,0,0,0,1,0,0,0,2,0
"COG0679",387,186,313,212,190,452,123,184,277,157,681,107
"COG0680",68,17,12,31,26,23,17,34,2,1,31,18
"COG0681",508,516,540,494,469,397,530,405,433,435,439,499
"COG0682",229,208,240,221,204,236,218,297,243,216,219,170
"COG0683",243,153,129,172,113,145,79,79,152,82,197,88
"COG0684",51,26,12,14,17,27,47,3,59,25,15,25
"COG0685",275,273,255,250,313,286,230,299,217,214,250,246
"COG0686",46,113,35,156,92,73,193,242,129,95,38,185
"COG0687",304,268,246,200,257,295,254,248,301,243,336,208
"COG0688",166,154,121,151,116,65,138,201,121,150,160,223
"COG0689",82,17,12,24,22,11,16,25,10,0,48,15
"COG0690",45,4,8,8,3,0,2,3,2,1,21,5
"COG0691",103,82,107,77,63,75,145,118,129,121,146,108
"COG0692",167,147,149,186,79,121,224,182,107,127,137,159
"COG0693",109,122,120,128,115,90,177,191,174,188,128,264
"COG0694",46,6,3,7,14,1,3,0,5,2,2,4
"COG0695",65,9,2,4,11,3,2,0,0,0,1,1
"COG0696",200,250,265,202,220,208,426,412,360,322,284,306
"COG0697",1114,932,891,946,689,751,942,1199,892,774,768,983
"COG0698",184,102,213,141,119,227,120,125,164,178,209,83
"COG0699",13,43,44,24,49,4,38,2,72,47,137,51
"COG0700",110,111,115,113,110,96,213,244,186,180,63,200
"COG0701",70,58,81,59,102,27,37,25,36,73,89,47
"COG0702",69,26,15,24,53,16,7,5,8,13,26,21
"COG0703",227,178,224,216,153,251,147,205,202,189,303,130
"COG0704",181,143,151,142,165,184,147,88,137,188,196,176
"COG0705",126,208,171,212,183,194,209,264,185,257,165,212
"COG0706",344,408,415,374,384,413,383,438,411,360,618,384
"COG0707",449,296,430,380,321,354,311,406,303,320,381,284
"COG0708",138,153,150,153,117,139,148,201,206,120,153,115
"COG0709",107,29,44,68,48,128,35,50,33,46,49,29
"COG0710",73,40,41,39,74,134,22,20,35,49,155,8
"COG0711",182,186,140,131,146,128,152,106,60,117,110,138
"COG0712",140,103,78,78,91,140,86,70,71,126,158,90
"COG0713",3,33,12,19,14,4,44,7,14,35,2,54
"COG0714",353,427,557,347,456,406,324,383,435,471,348,321
"COG0715",251,68,131,186,95,241,101,195,239,136,234,155
"COG0716",378,303,306,349,292,295,270,268,320,421,376,330
"COG0717",19,14,8,2,21,8,12,1,2,6,3,7
"COG0718",98,23,71,38,32,85,33,35,76,42,84,26
"COG0719",330,470,465,553,481,453,584,570,448,538,486,536
"COG0720",96,88,75,64,56,67,83,125,74,91,177,83
"COG0721",54,14,52,29,21,51,22,17,57,21,91,20
"COG0722",185,44,102,86,109,209,40,24,81,78,142,36
"COG0723",27,0,46,9,10,4,3,3,8,7,3,3
"COG0724",53,127,22,86,102,45,150,61,37,106,13,157
"COG0725",123,47,43,50,45,107,30,76,40,28,98,36
"COG0726",584,443,645,478,526,649,419,426,539,495,366,559
"COG0727",31,9,12,6,26,9,4,2,10,11,57,6
"COG0728",156,22,20,43,33,15,20,13,21,22,41,49
"COG0729",117,13,6,36,31,2,3,7,1,3,156,21
"COG0730",186,50,61,98,52,81,67,108,87,35,203,45
"COG0731",71,169,84,122,83,33,145,150,79,111,52,165
"COG0732",276,563,672,400,180,367,287,312,387,215,192,202
"COG0733",599,386,518,427,459,595,336,605,681,523,819,334
"COG0735",244,249,212,237,194,261,261,344,273,282,329,267
"COG0736",49,30,48,22,25,24,19,24,24,17,55,14
"COG0737",548,670,391,546,546,325,578,673,370,427,132,588
"COG0738",303,1038,624,784,671,289,880,1272,597,860,81,945
"COG0739",629,1014,1315,1025,1005,648,1337,999,891,1226,526,1029
"COG0740",286,281,413,272,457,312,174,243,323,264,214,195
"COG0741",261,350,308,346,368,358,347,262,255,320,379,300
"COG0742",184,170,160,140,152,116,164,166,159,153,151,158
"COG0743",277,323,220,281,272,238,255,272,257,240,185,297
"COG0744",390,289,526,260,316,395,162,221,332,303,656,215
"COG0745",3064,3554,3216,2912,3380,3297,3666,4309,3401,4588,2687,3887
"COG0746",45,9,3,37,17,52,14,4,28,6,56,13
"COG0747",943,193,319,550,295,614,210,147,294,221,696,381
"COG0749",389,381,622,534,391,375,454,527,634,640,443,569
"COG0750",361,263,441,276,316,333,293,400,387,331,371,215
"COG0751",140,22,22,79,44,32,24,65,29,4,224,48
"COG0752",64,9,10,52,12,19,16,34,12,5,105,25
"COG0753",33,58,79,73,65,7,45,5,39,80,18,65
"COG0754",111,57,100,42,61,19,18,4,12,18,31,12
"COG0755",63,302,271,215,116,34,339,34,163,262,50,231
"COG0756",134,120,195,137,138,173,177,131,222,168,159,138
"COG0757",104,107,114,90,81,45,116,197,127,99,14,77
"COG0758",236,276,291,352,273,224,198,256,200,245,268,224
"COG0759",96,50,73,80,73,55,69,117,65,40,92,66
"COG0760",430,366,319,388,230,107,444,659,414,394,277,412
"COG0761",188,251,291,199,264,232,182,250,244,245,174,196
"COG0762",22,4,1,4,11,2,5,1,9,0,53,2
"COG0763",113,172,139,189,103,62,186,301,141,134,59,164
"COG0764",183,218,237,191,189,146,262,199,185,236,243,215
"COG0765",474,136,263,202,230,323,167,359,488,343,1034,132
"COG0766",245,209,301,228,220,275,320,401,390,301,466,283
"COG0767",72,141,82,127,124,58,181,230,131,116,85,152
"COG0768",1225,998,1423,1057,1063,1538,1041,1122,1141,1060,1267,1002
"COG0769",323,373,554,340,369,429,348,420,428,359,470,315
"COG0770",362,674,508,572,469,398,630,750,513,608,345,618
"COG0771",288,292,348,325,274,344,314,349,273,279,320,285
"COG0772",449,359,522,374,367,571,495,684,826,578,627,450
"COG0773",283,215,241,262,244,220,314,424,382,260,401,294
"COG0774",110,183,121,192,124,57,274,173,135,181,65,221
"COG0775",279,343,212,254,294,240,274,204,188,285,193,336
"COG0776",253,292,248,283,161,155,332,284,293,245,197,298
"COG0777",188,43,174,123,100,287,49,29,130,93,246,49
"COG0778",516,706,487,639,454,448,731,699,561,594,502,652
"COG0779",96,34,110,32,52,69,28,32,82,51,170,30
"COG0780",102,145,79,110,97,74,114,116,82,106,137,122
"COG0781",86,122,134,98,36,68,194,116,191,142,111,130
"COG0782",245,187,266,215,164,215,159,187,258,204,297,143
"COG0783",35,44,34,60,34,11,61,10,34,80,78,82
"COG0784",1389,1041,1144,1429,1788,2088,1162,763,1112,1165,1520,1244
"COG0785",45,1,8,8,2,15,2,2,0,2,12,25
"COG0786",209,75,94,155,106,159,71,33,77,109,159,171
"COG0787",302,466,411,384,319,294,458,581,426,414,346,393
"COG0788",47,88,11,44,49,12,93,18,27,74,5,106
"COG0789",600,194,375,271,215,418,140,169,252,162,400,165
"COG0790",178,119,187,85,80,105,77,52,273,128,96,133
"COG0791",405,345,455,287,512,910,345,253,543,502,597,198
"COG0792",130,128,98,105,91,99,127,117,118,109,46,98
"COG0793",706,1655,951,1582,1373,647,1846,2009,897,1499,487,1944
"COG0794",144,190,117,152,102,85,181,395,143,91,83,174
"COG0795",169,271,126,364,198,94,215,333,208,192,106,212
"COG0796",203,227,211,197,203,159,211,272,177,192,258,211
"COG0797",60,9,8,25,14,1,3,4,57,1,42,15
"COG0798",2,13,4,5,42,5,73,5,15,15,6,24
"COG0799",108,135,89,86,81,97,126,134,122,100,123,93
"COG0800",129,173,98,131,204,181,151,227,168,130,85,124
"COG0801",88,105,110,79,50,69,128,121,112,103,50,105
"COG0802",173,107,155,117,91,128,79,87,99,91,84,61
"COG0803",226,181,194,163,101,131,202,123,142,152,213,150
"COG0804",107,5,33,40,11,40,30,12,5,23,132,15
"COG0805",71,134,102,106,97,50,107,117,75,204,75,130
"COG0806",130,60,105,67,71,86,40,149,159,69,149,55
"COG0807",158,203,165,267,185,239,239,248,193,192,159,210
"COG0809",306,488,422,451,416,271,475,549,371,392,227,484
"COG0810",31,3,3,19,3,0,6,3,9,2,53,7
"COG0811",200,427,178,315,290,129,407,433,185,224,135,406
"COG0812",248,149,254,190,177,186,210,205,212,199,260,137
"COG0813",139,52,94,50,79,71,29,22,51,30,42,22
"COG0814",340,97,18,50,142,66,51,10,44,10,149,36
"COG0815",43,22,25,27,29,3,9,2,14,22,38,19
"COG0816",113,116,144,107,99,107,105,100,140,129,165,97
"COG0817",82,138,99,101,90,37,108,142,111,103,49,115
"COG0818",90,94,75,60,63,24,88,27,17,45,67,83
"COG0819",76,12,24,9,35,28,9,7,16,17,27,3
"COG0820",238,216,292,240,200,245,209,236,418,297,280,231
"COG0821",226,379,247,374,315,220,387,438,298,340,208,350
"COG0822",220,146,280,195,170,307,169,161,268,155,233,135
"COG0823",196,183,101,105,105,140,137,87,118,156,99,330
"COG0824",82,111,81,92,81,88,162,84,57,130,116,122
"COG0825",109,38,112,84,83,166,47,38,111,108,262,41
"COG0826",659,577,745,661,658,704,609,723,943,640,535,606
"COG0827",319,683,743,489,762,959,789,928,1044,776,539,282
"COG0828",49,26,28,20,9,30,11,17,37,20,27,8
"COG0829",97,1,20,14,2,27,16,3,5,14,79,7
"COG0830",65,2,20,17,4,21,7,3,3,14,62,8
"COG0831",39,1,3,6,2,12,8,1,0,4,34,6
"COG0832",45,3,6,9,5,9,8,3,3,5,36,7
"COG0833",68,18,19,25,55,31,25,79,0,0,184,7
"COG0834",1079,441,508,476,553,668,383,386,587,408,1239,349
"COG0835",150,8,81,54,97,191,29,27,86,60,259,14
"COG0836",255,268,299,301,371,320,422,433,333,253,280,307
"COG0837",12,11,0,9,15,1,2,0,0,2,1,4
"COG0838",37,98,44,59,68,17,73,105,40,68,5,74
"COG0839",35,127,60,99,105,27,156,140,72,107,10,148
"COG0840",987,71,405,652,659,2556,306,301,892,1062,2002,246
"COG0841",1397,3386,1616,3688,3027,1352,4363,2829,1748,3264,604,3893
"COG0842",429,803,466,761,702,359,938,837,451,697,601,904
"COG0843",35,8,1,12,16,1,4,1,29,0,4,1
"COG0845",1190,2710,1466,2871,2466,1136,2779,2333,1557,2377,578,3194
"COG0846",276,244,259,180,278,297,166,221,314,223,423,137
"COG0847",130,173,91,139,115,77,273,201,388,207,402,217
"COG0848",93,15,12,40,22,9,20,44,22,6,87,43
"COG0849",195,131,227,195,143,104,146,310,226,168,266,156
"COG0850",94,12,68,31,32,106,25,26,52,42,85,12
"COG0851",49,3,29,16,10,48,9,21,29,9,22,10
"COG0852",58,208,140,166,171,59,260,175,120,201,18,218
"COG0853",61,85,68,95,75,53,80,76,68,72,42,73
"COG0854",46,132,63,114,113,25,106,42,32,102,31,145
"COG0855",272,446,568,423,392,418,397,472,283,403,344,453
"COG0857",7,17,1,12,38,6,4,0,0,1,7,5
"COG0858",133,125,143,90,88,81,125,135,151,126,97,88
"COG0859",400,173,108,260,146,72,176,342,171,115,221,226
"COG0860",602,258,418,394,292,636,249,263,432,392,575,238
"COG0861",171,35,19,70,69,32,37,203,62,1,130,26
"COG0863",182,168,383,176,274,212,328,154,520,414,80,177
"COG0864",10,4,0,12,7,4,0,1,3,1,9,6
"COG1001",143,74,112,185,98,178,49,31,67,84,68,112
"COG1002",206,288,322,252,132,90,376,385,753,249,299,334
"COG1003",49,212,80,162,150,69,375,163,102,266,32,310
"COG1004",244,411,319,365,366,184,328,582,289,307,227,402
"COG1005",65,138,111,117,109,32,162,182,97,139,13,123
"COG1006",5,4,6,6,2,2,2,0,4,0,0,7
"COG1007",82,222,96,158,181,56,271,331,120,185,13,265
"COG1008",49,224,109,159,151,32,315,184,136,202,13,214
"COG1009",99,201,106,182,195,40,300,325,180,178,25,243
"COG1010",69,65,62,69,90,108,50,39,46,60,28,66
"COG1011",328,478,355,408,378,351,331,351,267,232,137,289
"COG1012",831,344,304,483,654,432,208,203,318,241,1009,434
"COG1013",481,851,787,960,776,925,977,931,809,870,257,944
"COG1014",630,1108,900,1084,899,972,1253,1036,899,1112,411,1270
"COG1015",159,58,103,96,140,172,61,61,98,78,113,38
"COG1017",58,11,4,20,15,2,4,3,7,0,30,11
"COG1018",88,23,2,26,56,3,11,2,15,2,50,18
"COG1020",223,126,160,187,145,340,115,334,235,187,263,193
"COG1021",17,11,0,10,32,3,8,31,0,1,8,2
"COG1022",360,936,789,861,624,374,653,649,391,564,200,686
"COG1023",0,0,8,0,0,7,0,0,0,0,0,0
"COG1024",158,103,79,92,193,132,70,65,81,77,65,62
"COG1025",35,15,0,10,32,1,12,1,0,1,5,7
"COG1026",195,140,237,174,202,433,102,170,251,199,352,65
"COG1027",135,182,85,189,108,96,209,269,141,133,231,232
"COG1028",1368,1211,976,1139,1329,905,1136,959,952,1239,1026,1181
"COG1030",13,13,21,41,6,11,10,20,11,10,8,14
"COG1032",628,594,683,682,613,812,602,463,622,786,524,575
"COG1033",304,132,370,157,331,448,82,66,228,124,192,40
"COG1034",165,72,114,129,126,245,135,35,152,111,149,104
"COG1035",99,221,162,103,256,113,233,320,177,170,24,232
"COG1038",37,88,74,64,79,55,124,40,79,78,285,131
"COG1039",15,3,18,9,0,4,3,1,12,2,3,6
"COG1040",207,166,186,196,136,162,173,188,191,146,165,166
"COG1041",17,2,19,20,17,74,10,7,4,25,2,3
"COG1042",53,125,37,217,155,27,171,33,79,175,133,255
"COG1043",111,266,157,257,194,88,325,222,152,204,68,289
"COG1044",117,243,144,224,131,55,221,225,144,154,70,208
"COG1045",225,332,200,264,223,175,261,217,233,214,165,231
"COG1047",69,51,61,69,57,87,88,51,62,75,67,65
"COG1048",311,323,412,431,465,575,336,469,385,449,579,440
"COG1049",37,20,0,12,43,6,6,0,0,0,5,3
"COG1051",160,269,225,209,135,94,269,157,305,205,136,286
"COG1052",359,417,284,369,421,294,409,197,268,382,359,366
"COG1053",589,642,499,911,657,585,457,636,623,418,1185,1004
"COG1054",44,4,3,5,21,2,8,2,1,0,19,5
"COG1055",194,71,143,223,96,225,96,362,268,79,253,89
"COG1056",59,7,17,4,9,2,3,1,2,1,3,3
"COG1057",149,137,146,126,135,143,153,188,146,158,148,152
"COG1058",48,72,71,60,85,75,50,78,121,77,128,63
"COG1059",9,0,0,4,0,0,0,1,0,0,0,7
"COG1060",279,396,311,416,348,403,391,419,210,361,196,405
"COG1061",368,464,492,382,684,508,250,461,489,426,594,365
"COG1062",31,7,1,4,18,4,6,0,0,0,72,7
"COG1063",479,331,411,327,385,354,328,547,420,394,403,346
"COG1064",66,21,1,48,37,2,15,0,3,7,4,27
"COG1066",261,276,301,252,303,265,235,270,228,307,235,272
"COG1067",131,13,71,30,43,64,37,113,32,12,15,13
"COG1069",47,39,34,28,59,24,46,2,82,64,7,24
"COG1070",628,642,724,722,657,883,586,1232,754,667,683,768
"COG1071",32,21,19,92,54,6,23,4,32,119,8,91
"COG1072",53,4,4,4,20,3,9,1,1,2,59,2
"COG1073",486,763,492,705,661,348,684,483,495,568,291,754
"COG1074",408,351,719,461,421,455,323,619,579,611,619,354
"COG1075",8,9,51,0,3,2,17,0,47,21,89,17
"COG1076",75,114,54,125,73,32,96,102,59,95,29,140
