"","NOM010","NLM029","DLF009","DOM023","NLM017","DOF009","DOF012","DLM009","NLM007","DLF004","DLM027","NLM024"
"COG0463",3793,3065,2055,3264,3980,3371,2463,3142,2962,3543,2542,3254
"COG0464",170,237,77,153,53,188,231,176,145,258,194,359
"COG0465",577,725,469,451,367,549,569,713,566,385,654,414
"COG0466",365,444,262,490,305,401,250,527,405,460,534,507
"COG0468",285,295,222,245,346,247,296,261,230,266,285,279
"COG0469",348,472,275,293,277,390,346,283,353,254,416,217
"COG0470",22,29,134,15,17,53,191,111,83,38,134,20
"COG0471",582,491,598,554,528,426,758,419,668,591,515,777
"COG0472",406,391,426,461,439,417,574,393,416,449,575,440
"COG0473",164,163,149,157,163,151,167,206,297,240,250,221
"COG0474",707,845,764,622,859,755,1806,772,745,926,1105,1028
"COG0475",458,383,443,808,767,699,514,306,690,714,559,1028
"COG0476",145,123,133,151,103,188,145,93,69,308,170,136
"COG0477",1397,877,5234,2752,1451,2415,4484,2457,1689,2164,3406,3337
"COG0479",97,66,151,230,80,170,127,52,129,189,130,335
"COG0480",1360,1521,970,1402,1190,1367,1312,1319,1707,1575,1319,1408
"COG0481",431,433,343,384,261,358,351,424,416,389,402,477
"COG0482",396,381,205,463,401,428,298,290,437,370,331,393
"COG0483",96,30,139,67,79,143,81,118,99,66,76,51
"COG0484",250,305,201,223,144,209,284,270,235,172,279,222
"COG0486",356,374,228,280,304,283,314,392,299,262,333,246
"COG0488",1762,1710,1100,1757,1380,1504,1726,1955,1580,1524,1718,1855
"COG0489",757,430,628,692,778,751,639,418,513,661,686,823
"COG0490",2,6,3,5,9,0,4,1,3,5,2,2
"COG0491",250,445,294,229,199,259,375,257,278,201,329,199
"COG0492",219,280,281,219,208,278,388,370,294,224,419,242
"COG0493",758,805,696,953,670,751,476,1041,743,1007,916,1362
"COG0494",425,561,751,235,561,427,813,856,366,306,580,198
"COG0495",604,586,458,729,430,508,559,522,650,484,667,764
"COG0496",113,83,79,185,115,149,92,56,129,151,118,211
"COG0497",369,399,287,343,298,303,246,264,185,200,312,199
"COG0498",309,338,269,337,216,295,291,439,288,293,366,358
"COG0499",48,48,196,54,120,112,71,97,51,64,60,24
"COG0500",707,957,916,381,986,662,881,1432,636,558,638,442
"COG0501",106,72,184,236,122,238,216,180,189,166,138,178
"COG0502",301,246,128,255,255,290,208,256,288,223,225,148
"COG0503",278,294,216,326,191,279,475,362,296,279,379,378
"COG0504",322,376,287,401,244,376,377,373,377,304,424,427
"COG0505",228,214,170,293,167,218,390,272,238,245,302,258
"COG0506",112,41,196,64,120,46,63,29,156,115,14,144
"COG0507",1247,1464,788,909,1134,1069,729,1024,1342,1346,952,986
"COG0508",42,23,185,15,69,37,58,33,49,42,65,36
"COG0509",60,32,95,70,77,104,76,6,55,48,22,42
"COG0510",25,32,72,17,18,29,78,460,16,57,74,15
"COG0511",177,153,79,245,170,252,190,186,236,207,200,274
"COG0512",92,109,176,137,122,132,125,76,102,122,121,141
"COG0513",706,540,629,741,633,652,630,775,951,560,599,716
"COG0514",1216,645,639,1302,971,896,331,352,662,763,614,1005
"COG0515",992,1422,703,434,298,516,810,629,320,307,694,135
"COG0516",324,325,327,436,300,419,450,407,356,389,489,478
"COG0517",369,444,500,572,376,469,658,553,435,534,660,712
"COG0518",452,375,347,381,338,386,387,480,403,413,492,502
"COG0519",413,354,329,397,317,380,348,348,429,388,416,517
"COG0520",290,297,356,314,234,329,378,355,297,328,338,381
"COG0521",12,36,89,19,15,31,73,91,53,13,79,31
"COG0522",160,223,125,227,150,175,191,200,124,163,198,195
"COG0523",193,202,121,84,116,185,170,116,224,131,115,156
"COG0524",931,887,915,1290,977,1068,1024,658,1229,1182,940,1465
"COG0525",456,602,470,528,441,522,541,572,539,604,646,597
"COG0526",1045,666,868,1377,1057,1489,441,406,635,966,415,1118
"COG0527",392,322,304,524,370,464,452,460,661,694,622,888
"COG0528",177,198,158,215,191,203,234,161,218,206,224,235
"COG0529",82,44,42,66,49,81,32,6,56,45,22,40
"COG0530",260,261,142,77,229,155,117,204,217,104,166,52
"COG0531",367,251,1295,295,303,587,1895,1108,475,272,1585,411
"COG0532",347,389,298,494,275,404,440,322,316,478,426,694
"COG0533",256,304,173,250,192,227,256,261,295,231,321,213
"COG0534",3640,4274,1768,2654,3524,3653,2265,4103,4093,2928,2621,2254
"COG0535",385,468,249,268,326,321,349,298,422,234,296,257
"COG0536",257,330,178,273,138,281,295,257,263,198,309,323
"COG0537",181,180,102,225,204,219,261,275,192,151,158,149
"COG0538",263,243,185,292,252,223,130,213,187,237,219,338
"COG0539",424,452,325,442,308,444,305,369,388,394,381,486
"COG0540",237,249,178,206,190,224,237,304,261,227,289,261
"COG0541",335,336,260,292,238,319,261,313,358,277,350,350
"COG0542",1300,1526,1015,1216,891,1211,1500,1368,1465,1022,1540,1585
"COG0543",488,403,245,664,448,481,259,278,550,557,441,734
"COG0544",406,484,246,407,312,394,348,641,586,399,517,369
"COG0545",251,209,264,583,276,422,132,89,297,309,186,447
"COG0546",407,445,319,453,334,434,338,433,299,375,503,358
"COG0547",149,166,172,156,180,150,171,214,145,157,198,154
"COG0548",190,186,240,244,176,196,155,259,233,195,201,238
"COG0549",58,72,245,28,40,55,108,85,35,41,103,12
"COG0550",1396,1457,919,1234,1113,1150,1195,1148,1701,1270,1122,1624
"COG0551",200,262,262,115,126,201,390,545,250,137,306,81
"COG0552",207,237,188,125,138,176,182,226,170,143,203,116
"COG0553",524,741,606,934,917,555,338,1198,811,959,744,374
"COG0554",183,231,205,60,137,139,231,182,211,101,255,103
"COG0555",43,78,35,12,7,15,7,60,32,10,53,4
"COG0556",375,430,328,314,287,368,385,344,399,372,474,345
"COG0557",386,447,267,501,342,332,356,514,452,490,511,546
"COG0558",137,191,191,135,153,160,201,210,106,94,186,96
"COG0559",74,111,83,33,63,98,123,77,114,70,90,32
"COG0560",169,145,173,158,151,207,144,128,123,164,115,220
"COG0561",596,577,800,503,686,652,1581,887,710,491,1083,455
"COG0562",295,240,127,356,276,288,300,304,265,172,238,169
"COG0563",192,204,149,208,145,246,165,148,144,120,146,129
"COG0564",781,772,566,896,620,706,773,694,765,820,918,1005
"COG0565",4,5,62,5,6,12,16,33,5,2,7,7
"COG0566",630,557,462,523,510,577,577,477,553,396,584,410
"COG0567",6,1,189,10,13,9,28,81,14,12,20,21
"COG0568",210,366,304,467,259,308,316,308,296,409,520,574
"COG0569",493,530,327,379,491,499,578,665,561,384,457,303
"COG0571",218,215,177,226,151,206,207,179,188,188,216,287
"COG0572",412,422,164,536,292,365,193,220,280,403,399,493
"COG0573",174,136,142,92,163,175,257,322,171,111,259,93
"COG0574",765,909,403,931,591,783,288,409,660,840,644,914
"COG0575",210,214,130,240,170,211,202,196,163,211,197,224
"COG0576",148,143,144,168,92,103,162,196,122,144,155,155
"COG0577",1713,1856,1260,1169,1610,1486,1829,2465,1756,1294,1559,1212
"COG0578",73,10,152,37,21,55,41,39,93,28,16,49
"COG0579",30,89,108,21,62,65,40,50,47,53,103,45
"COG0580",82,40,150,54,76,123,198,129,49,27,155,23
"COG0581",173,168,193,137,152,208,256,256,163,97,259,91
"COG0582",2159,2520,3327,1937,2309,2334,1975,2357,2512,2058,1364,2619
"COG0583",848,1200,2762,1031,867,1025,1648,1959,1320,804,1926,859
"COG0584",373,317,266,213,375,560,572,369,349,402,287,421
"COG0585",0,0,76,0,1,5,5,2,2,0,1,0
"COG0586",101,59,212,104,125,121,322,143,102,150,189,149
"COG0587",682,909,718,763,890,691,775,808,837,717,736,766
"COG0588",77,52,159,44,88,114,227,162,100,60,128,69
"COG0589",397,216,350,494,425,457,396,294,295,418,473,600
"COG0590",130,145,137,254,133,190,172,139,165,169,198,235
"COG0591",535,547,289,443,624,447,213,392,472,435,395,409
"COG0592",304,369,283,387,359,321,186,282,186,168,227,244
"COG0593",148,92,155,72,128,104,68,87,71,83,20,66
"COG0594",61,84,62,35,57,51,133,130,50,41,90,15
"COG0595",184,342,118,67,107,140,616,392,191,240,490,59
"COG0596",162,212,333,62,128,128,631,889,216,175,493,95
"COG0597",82,122,69,42,117,70,190,131,90,50,121,23
"COG0598",300,278,303,312,283,350,317,257,263,294,277,330
"COG0599",176,175,150,102,138,153,133,138,108,146,106,104
"COG0600",127,174,373,56,169,120,156,263,155,114,106,42
"COG0601",233,238,522,86,181,398,789,539,366,154,348,141
"COG0602",243,258,187,250,152,233,285,315,206,215,259,182
"COG0603",98,114,85,244,135,122,52,191,116,139,144,178
"COG0604",2,3,162,2,26,29,66,14,6,6,59,14
"COG0605",74,61,125,81,132,83,66,48,41,42,16,33
"COG0606",314,302,297,309,202,296,268,208,320,320,284,344
"COG0607",273,272,337,263,283,359,265,277,395,274,157,271
"COG0608",374,534,286,406,274,324,361,406,336,354,390,443
"COG0609",324,423,416,314,310,290,518,382,408,300,324,386
"COG0610",874,745,705,799,574,641,271,445,820,546,756,208
"COG0611",60,39,138,109,74,159,96,55,80,56,58,63
"COG0612",912,906,839,1261,909,1063,480,335,788,1004,516,1098
"COG0613",114,204,125,49,80,81,139,174,148,100,163,53
"COG0614",335,274,283,209,279,192,535,462,487,325,330,345
"COG0615",166,99,186,439,73,54,107,173,48,230,214,276
"COG0616",233,123,442,267,177,275,57,112,155,247,142,333
"COG0617",269,295,351,279,248,253,323,321,289,258,323,336
"COG0618",254,358,134,287,295,207,181,299,247,291,280,266
"COG0619",207,281,258,86,183,382,426,499,199,152,319,49
"COG0620",213,194,276,139,134,130,257,548,195,320,287,238
"COG0621",859,885,553,864,726,820,548,637,815,784,687,859
"COG0622",146,183,131,195,171,195,170,198,190,132,177,133
"COG0623",99,57,128,161,84,132,93,77,82,128,162,167
"COG0624",366,326,527,456,452,520,581,537,607,433,665,396
"COG0625",5,1,247,9,13,22,87,26,10,3,13,36
"COG0626",22,39,238,14,76,58,180,115,41,73,173,42
"COG0627",111,140,143,106,242,218,113,239,152,124,69,61
"COG0628",558,569,610,394,474,455,647,589,456,485,488,422
"COG0629",239,351,467,165,240,233,340,249,192,191,281,166
"COG0630",14,32,0,15,3,8,0,96,15,10,19,0
"COG0631",200,438,151,93,202,212,267,212,113,98,201,39
"COG0632",105,106,83,119,87,94,166,116,172,154,179,229
"COG0633",3,2,101,3,6,17,33,23,9,2,1,14
"COG0634",162,198,176,189,171,165,275,164,150,131,206,107
"COG0635",383,479,379,344,329,413,371,507,395,302,336,344
"COG0636",125,115,45,86,107,144,89,125,102,79,82,57
"COG0637",306,308,323,274,273,249,398,377,525,376,504,279
"COG0639",96,86,193,109,165,81,323,198,156,74,133,66
"COG0640",75,99,66,35,54,61,222,344,86,75,229,16
"COG0641",487,522,477,377,467,517,490,471,535,797,441,344
"COG0642",9631,8109,5329,7119,11648,7199,5003,5997,8480,8649,4633,6939
"COG0643",111,129,134,22,166,34,19,111,30,35,16,12
"COG0644",1,0,188,0,12,16,101,28,3,1,63,27
"COG0645",9,7,0,0,0,0,0,0,0,0,0,0
"COG0646",506,553,423,452,385,410,178,367,585,423,435,521
"COG0647",28,43,92,20,46,48,111,98,20,50,83,23
"COG0648",173,187,128,60,145,133,140,167,173,132,120,64
"COG0649",176,115,168,255,157,243,32,19,151,264,68,256
"COG0650",2,10,119,6,6,12,24,7,7,1,2,9
"COG0651",136,64,240,22,36,91,49,20,44,39,17,57
"COG0652",238,260,215,281,151,231,259,249,222,251,282,242
"COG0653",628,737,544,627,601,541,488,661,610,530,756,552
"COG0654",43,4,239,3,3,15,36,21,8,2,3,34
"COG0655",207,287,133,218,278,250,122,291,180,148,148,175
"COG0656",136,98,268,184,139,206,779,357,177,165,630,151
"COG0657",472,462,437,283,613,439,626,673,463,524,546,577
"COG0658",359,340,250,249,196,269,321,449,234,169,338,103
"COG0659",402,387,211,421,286,272,153,393,300,385,306,457
"COG0661",48,50,150,25,13,54,87,177,24,8,111,18
"COG0662",128,117,102,163,243,54,93,250,60,147,148,205
"COG0663",59,41,88,86,65,64,92,38,108,91,76,96
"COG0664",516,441,360,699,734,698,641,458,546,648,595,584
"COG0665",36,44,346,17,17,78,63,22,34,51,5,50
"COG0666",282,42,355,92,40,142,71,36,229,109,45,78
"COG0667",340,389,585,418,461,419,339,177,321,304,376,351
"COG0668",531,438,524,811,555,572,417,237,404,680,457,780
"COG0669",155,153,124,168,113,164,197,192,141,120,132,156
"COG0670",32,79,161,143,13,100,184,72,45,64,142,146
"COG0671",157,245,231,294,169,179,384,276,139,269,348,279
"COG0672",3,1,82,0,10,28,63,14,9,0,16,4
"COG0673",844,699,975,1077,1080,804,657,538,722,484,506,528
"COG0674",923,841,631,1169,721,1117,433,373,1005,948,989,1351
"COG0675",104,194,275,487,108,263,1189,1877,217,310,1058,315
"COG0676",0,0,87,2,1,4,72,3,1,2,15,8
"COG0677",231,85,181,144,373,120,86,30,123,230,115,174
"COG0678",1,0,0,0,0,0,3,0,2,1,0,0
"COG0679",161,268,199,224,225,298,337,665,253,166,412,196
"COG0680",3,3,68,16,5,11,54,29,23,4,14,19
"COG0681",535,487,312,492,529,539,339,263,352,272,257,288
"COG0682",165,151,143,207,95,157,245,237,233,242,307,300
"COG0683",88,122,180,52,167,153,153,224,88,115,129,73
"COG0684",7,27,61,28,27,56,58,18,19,18,29,12
"COG0685",301,269,211,229,253,217,160,267,261,217,243,227
"COG0686",87,63,64,228,140,131,43,29,133,178,89,226
"COG0687",288,287,267,220,289,265,243,279,273,265,280,216
"COG0688",118,74,139,215,104,163,147,135,199,151,115,229
"COG0689",19,4,130,21,4,26,61,39,15,16,19,25
"COG0690",1,0,2,3,3,2,0,18,4,6,5,9
"COG0691",153,129,81,102,79,117,166,156,128,100,139,96
"COG0692",123,284,118,196,65,126,184,143,147,124,143,179
"COG0693",221,151,184,175,218,164,247,141,199,180,182,176
"COG0694",0,3,35,4,3,6,8,1,7,3,14,1
"COG0695",0,1,48,1,2,16,59,5,1,0,15,6
"COG0696",312,422,223,491,314,351,226,247,348,476,336,537
"COG0697",784,647,1221,1156,671,1130,778,754,946,958,1015,1266
"COG0698",118,168,214,147,107,139,73,211,121,124,150,122
"COG0699",10,24,216,318,162,18,23,177,14,52,3,12
"COG0700",132,140,96,260,158,165,81,61,170,241,132,320
"COG0701",27,14,52,41,14,43,158,111,37,20,27,25
"COG0702",6,5,167,5,8,19,287,21,10,2,201,20
"COG0703",192,224,200,190,167,215,300,303,192,192,245,190
"COG0704",184,179,156,68,176,153,209,188,183,128,124,73
"COG0705",242,195,194,140,209,254,170,148,145,216,135,157
"COG0706",378,346,374,442,504,376,447,584,401,394,415,480
"COG0707",329,410,259,345,287,285,241,233,219,219,261,200
"COG0708",106,113,154,174,132,162,153,117,79,93,115,102
"COG0709",22,56,48,17,22,49,85,58,55,23,67,26
"COG0710",58,71,46,15,12,35,134,156,43,37,109,16
"COG0711",127,144,87,123,63,103,171,123,162,101,156,79
"COG0712",87,127,77,48,96,87,190,166,121,59,141,35
"COG0713",28,16,39,13,28,31,8,5,24,19,7,7
"COG0714",463,526,428,417,431,512,202,220,259,247,241,263
"COG0715",164,278,341,176,208,196,191,276,205,237,241,190
"COG0716",359,358,284,226,330,438,275,401,311,311,308,215
"COG0717",5,6,46,8,4,36,52,6,6,0,36,1
"COG0718",55,93,40,26,47,37,98,75,61,45,81,12
"COG0719",524,400,450,585,531,561,407,315,319,397,362,437
"COG0720",89,76,58,110,48,73,52,172,63,56,66,38
"COG0721",43,52,42,14,42,26,103,116,11,17,62,14
"COG0722",72,124,338,27,82,104,166,155,76,49,142,33
"COG0723",26,13,17,7,0,3,7,2,1,1,1,0
"COG0724",103,47,50,57,113,61,52,19,100,44,11,60
"COG0725",25,33,63,19,18,45,93,83,66,24,89,25
"COG0726",658,719,607,286,593,412,406,383,492,465,420,311
"COG0727",12,10,18,3,45,18,13,59,34,5,12,2
"COG0728",9,32,200,10,22,59,97,28,14,13,38,9
"COG0729",2,1,77,23,7,9,17,150,13,25,1,40
"COG0730",40,56,46,46,25,48,196,208,67,37,180,53
"COG0731",85,62,24,136,81,87,42,52,127,136,91,163
"COG0732",494,468,420,387,250,460,251,274,452,344,461,194
"COG0733",590,801,257,624,452,433,284,813,496,569,528,617
"COG0735",212,228,157,252,250,272,223,321,205,185,236,170
"COG0736",30,22,68,10,6,31,114,53,45,21,77,14
"COG0737",456,343,314,724,391,472,446,127,590,486,488,612
"COG0738",741,521,346,1255,1043,848,270,84,695,826,575,1100
"COG0739",1413,1293,555,902,997,1214,428,546,1443,581,455,659
"COG0740",426,368,221,250,237,274,312,257,261,265,357,171
"COG0741",325,288,566,299,196,331,222,420,363,240,288,282
"COG0742",159,150,98,161,144,146,212,153,190,176,178,173
"COG0743",288,260,216,295,235,225,204,224,294,252,252,278
"COG0744",457,538,570,212,170,383,415,439,195,203,370,150
"COG0745",4309,3269,2057,2992,4577,3395,2432,2758,3642,3870,2457,2603
"COG0746",4,6,42,4,2,13,54,64,17,11,46,14
"COG0747",324,244,725,132,199,484,1216,702,278,305,468,315
"COG0749",428,793,261,389,263,332,434,449,531,596,804,605
"COG0750",343,432,267,272,279,288,292,369,359,343,370,275
"COG0751",19,18,110,44,15,31,217,234,43,34,181,59
"COG0752",6,5,45,19,8,25,123,121,15,17,82,28
"COG0753",55,22,195,56,33,122,74,20,26,42,25,32
"COG0754",9,3,168,46,10,30,89,37,22,10,16,27
"COG0755",307,140,159,320,217,279,84,53,75,311,116,364
"COG0756",171,284,320,116,217,137,191,160,118,185,158,143
"COG0757",94,85,48,141,123,118,40,18,96,105,100,134
"COG0758",279,290,179,229,183,207,239,241,242,180,223,291
"COG0759",63,68,36,33,38,61,67,87,104,34,39,37
"COG0760",319,236,382,493,217,384,272,308,315,364,345,454
"COG0761",322,355,190,293,170,297,183,187,224,234,284,297
"COG0762",0,1,46,5,0,13,40,57,10,0,6,17
"COG0763",132,107,121,338,137,189,103,56,125,225,170,324
"COG0764",126,160,133,168,127,183,179,256,186,234,222,317
"COG0765",372,513,582,332,463,393,969,1017,399,372,944,302
"COG0766",340,420,316,332,352,314,378,479,359,373,414,400
"COG0767",83,57,104,197,91,125,103,70,105,167,86,226
"COG0768",1256,1503,766,1006,997,1047,1046,1313,1242,1076,1212,1232
"COG0769",476,618,367,408,323,402,581,474,387,400,522,460
"COG0770",587,515,302,713,500,582,441,390,531,603,630,806
"COG0771",191,237,178,201,135,222,320,320,308,285,379,339
"COG0772",679,874,500,612,550,674,772,677,576,643,757,699
"COG0773",322,364,368,396,275,314,317,365,378,393,435,386
"COG0774",163,104,121,267,160,195,92,63,123,169,130,316
"COG0775",272,230,218,270,285,343,263,176,259,212,196,206
"COG0776",307,236,215,273,368,260,203,198,248,221,201,228
"COG0777",76,151,63,36,90,46,123,247,116,68,157,31
"COG0778",510,410,569,748,566,719,879,515,594,677,661,587
"COG0779",70,91,63,15,53,50,131,159,49,42,87,19
"COG0780",96,80,105,184,79,79,76,145,93,115,104,130
"COG0781",151,143,170,197,111,157,163,120,127,164,191,170
"COG0782",189,198,251,229,186,200,328,253,153,195,261,238
"COG0783",49,29,75,44,141,37,151,82,31,18,39,28
"COG0784",1625,1878,1062,650,1035,807,836,1476,1416,1147,700,815
"COG0785",1,2,21,5,12,6,11,12,8,2,0,8
"COG0786",87,138,102,45,74,68,88,162,123,77,75,88
"COG0787",425,455,329,578,268,487,324,304,352,451,420,532
"COG0788",68,27,45,22,63,29,14,6,61,33,1,24
"COG0789",283,320,446,204,269,265,597,550,279,230,270,169
"COG0790",141,209,378,254,118,198,119,79,216,207,94,109
"COG0791",455,463,514,159,558,445,448,550,508,281,543,117
"COG0792",105,111,91,105,94,103,108,52,96,91,84,100
"COG0793",1371,801,541,2017,1111,1542,551,465,1585,1330,900,1914
"COG0794",89,57,178,223,81,131,137,77,137,201,143,271
"COG0795",233,189,373,511,219,185,159,165,256,414,305,635
"COG0796",193,224,156,244,173,231,284,236,243,246,252,299
"COG0797",3,0,79,88,1,12,17,53,11,74,64,106
"COG0798",23,7,16,7,61,25,19,5,22,8,35,3
"COG0799",122,110,70,141,115,114,119,116,82,104,128,106
"COG0800",124,101,84,176,154,139,84,78,210,155,142,192
"COG0801",98,91,113,132,113,143,131,47,75,103,94,119
"COG0802",118,120,114,148,132,137,166,138,80,143,158,154
"COG0803",143,147,250,204,84,219,422,216,284,152,303,149
"COG0804",7,19,4,8,4,16,24,146,11,0,6,3
"COG0805",108,77,154,64,79,130,96,64,123,49,51,81
"COG0806",104,122,79,121,82,103,143,141,57,120,177,129
"COG0807",224,209,135,352,175,235,142,178,192,242,256,308
"COG0809",426,359,232,649,340,383,154,217,448,481,342,580
"COG0810",1,6,99,2,3,2,37,62,4,1,0,9
"COG0811",218,143,231,397,218,304,248,167,302,282,168,391
"COG0812",219,230,250,194,153,243,228,280,215,209,239,175
"COG0813",54,77,85,23,16,48,40,36,80,33,71,28
"COG0814",24,34,527,17,78,58,115,140,50,12,128,52
"COG0815",8,8,154,15,4,23,33,50,13,10,9,15
"COG0816",141,162,100,126,87,131,174,165,99,133,174,121
"COG0817",101,71,100,93,101,133,70,45,97,100,82,147
"COG0818",74,40,48,44,47,56,29,76,58,18,20,42
"COG0819",58,32,27,9,0,36,24,34,7,10,29,8
"COG0820",289,304,247,250,203,254,194,286,234,232,281,313
"COG0821",308,311,246,370,269,304,235,158,393,348,282,402
"COG0822",225,284,90,186,207,185,237,229,179,186,199,161
"COG0823",40,52,166,28,121,50,131,103,63,43,29,49
"COG0824",145,90,158,114,117,134,81,105,120,84,46,93
"COG0825",97,188,63,33,102,56,97,284,140,78,195,33
"COG0826",728,810,622,692,648,618,477,528,672,664,544,746
"COG0827",543,1073,235,545,569,1050,425,555,1180,302,379,226
"COG0828",25,42,20,5,16,21,37,32,19,12,19,1
"COG0829",5,8,2,3,0,4,3,64,5,7,0,2
"COG0830",3,5,0,2,3,9,3,76,5,4,0,1
"COG0831",4,3,2,1,3,1,14,30,5,2,1,0
"COG0832",2,6,1,2,3,4,9,36,4,0,1,0
"COG0833",4,0,73,25,5,36,178,195,5,2,100,35
"COG0834",583,661,860,416,452,583,1180,1274,589,475,1220,400
"COG0835",128,221,32,21,129,24,25,244,47,72,61,6
"COG0836",294,288,166,591,424,310,129,289,250,427,320,580
"COG0837",2,1,47,0,6,9,14,3,6,1,0,3
"COG0838",66,48,56,104,32,63,19,7,60,58,39,101
"COG0839",78,48,83,144,71,97,31,19,106,105,41,172
"COG0840",805,1670,384,304,1527,259,160,2096,490,666,729,70
"COG0841",2383,1842,2354,2887,2736,3198,1251,587,3428,2412,1201,3676
"COG0842",578,466,389,752,471,428,399,620,676,679,569,742
"COG0843",1,0,65,0,3,4,13,4,1,0,2,10
"COG0845",2083,1484,1560,2501,2208,2499,1147,551,2590,2047,1245,2754
"COG0846",288,278,169,267,130,286,331,432,322,378,336,196
"COG0847",218,155,213,340,221,222,318,379,183,223,383,283
"COG0848",12,15,64,28,14,16,131,99,17,19,23,32
"COG0849",207,204,169,265,125,162,163,282,103,288,222,280
"COG0850",44,65,40,17,37,10,25,80,22,19,28,9
"COG0851",14,32,30,9,45,7,16,21,7,9,9,6
"COG0852",198,104,154,217,172,224,29,15,152,227,62,265
"COG0853",67,67,74,139,66,93,54,49,49,94,49,131
"COG0854",96,44,77,63,98,124,22,36,123,63,16,89
"COG0855",399,413,325,376,328,444,376,347,408,287,455,216
"COG0857",0,0,144,2,4,32,79,5,2,1,21,13
"COG0858",123,134,96,151,137,121,160,77,127,118,146,113
"COG0859",90,119,292,273,194,173,245,183,165,266,193,394
"COG0860",348,396,344,242,382,334,362,538,320,278,223,172
"COG0861",6,10,209,112,13,53,249,131,25,109,152,190
"COG0863",332,331,449,168,282,189,211,73,189,347,194,150
"COG0864",1,2,24,5,6,10,8,8,4,1,5,9
"COG1001",83,95,144,28,51,123,200,85,135,78,126,67
"COG1002",263,220,152,616,354,350,146,314,321,248,500,940
"COG1003",204,121,289,284,231,231,73,32,230,117,53,156
"COG1004",266,341,266,253,447,400,244,246,302,420,181,230
"COG1005",135,91,94,218,141,139,17,7,93,173,70,242
"COG1006",12,5,1,3,6,3,3,1,1,4,1,1
"COG1007",164,106,103,318,166,184,33,14,184,245,88,290
"COG1008",155,123,141,293,146,204,43,7,120,267,88,310
"COG1009",177,91,262,374,140,167,48,31,177,302,160,471
"COG1010",90,117,30,38,116,65,44,36,86,44,77,19
"COG1011",396,216,349,575,398,432,406,203,361,431,457,473
"COG1012",373,328,889,154,418,284,809,978,507,294,557,356
"COG1013",769,788,546,1044,530,954,279,274,865,866,868,1255
"COG1014",997,936,631,1170,809,1234,429,385,1042,947,975,1273
"COG1015",122,176,154,37,81,58,162,106,110,66,147,51
"COG1017",0,1,83,1,4,6,20,39,7,9,2,10
"COG1018",4,2,190,6,9,15,42,53,11,6,2,37
"COG1020",266,229,192,45,155,178,285,297,202,69,165,39
"COG1021",1,3,111,0,5,51,28,4,3,2,1,7
"COG1022",851,518,443,1033,661,924,379,270,853,729,599,927
"COG1023",0,0,3,0,0,14,0,0,0,0,21,0
"COG1024",87,91,316,41,97,99,132,64,113,63,126,77
"COG1025",1,0,127,3,4,5,37,6,4,3,5,11
"COG1026",216,321,73,77,213,114,146,402,325,130,261,39
"COG1027",95,53,89,157,116,205,169,201,143,261,146,373
"COG1028",1133,1114,1560,1131,1527,1272,1013,1043,1289,1089,1106,1182
"COG1030",19,9,40,23,4,28,59,14,18,20,46,13
"COG1032",668,766,376,479,611,541,693,497,685,475,657,452
"COG1033",176,341,99,73,354,207,84,294,271,130,276,30
"COG1034",54,74,205,68,155,147,86,157,110,127,112,68
"COG1035",248,198,78,118,222,158,134,9,62,72,70,109
"COG1038",61,82,53,101,136,174,192,265,97,78,153,64
"COG1039",6,19,38,2,1,0,2,2,1,17,4,2
"COG1040",187,212,142,212,116,181,212,201,168,202,204,233
"COG1041",4,11,1,2,0,6,4,0,0,15,7,0
"COG1042",141,87,167,34,149,140,53,130,134,87,39,72
"COG1043",187,128,119,220,211,273,100,59,198,236,111,306
"COG1044",129,90,117,263,179,192,84,73,180,192,134,291
"COG1045",174,127,184,159,145,205,117,139,243,199,177,256
"COG1047",55,62,43,72,48,49,50,76,48,44,48,86
"COG1048",435,383,463,349,362,395,289,633,351,350,443,327
"COG1049",0,0,103,0,4,9,23,7,5,2,1,13
"COG1051",175,108,86,184,246,227,275,150,179,192,178,182
"COG1052",403,341,301,278,378,249,367,322,380,266,366,233
"COG1053",356,336,454,536,188,403,516,1276,917,618,995,965
"COG1054",1,0,60,1,4,5,20,14,2,0,7,5
"COG1055",131,251,122,276,135,127,72,263,156,353,295,354
"COG1056",1,5,51,1,4,12,15,4,7,5,1,3
"COG1057",137,134,119,152,133,157,185,155,164,136,180,158
"COG1058",72,60,123,46,110,76,95,95,113,56,89,47
"COG1059",0,0,0,1,2,0,0,0,1,2,0,5
"COG1060",364,263,214,446,300,333,105,152,192,193,144,244
"COG1061",395,873,243,797,462,417,662,610,440,571,697,339
"COG1062",3,0,50,0,5,2,48,65,6,1,2,8
"COG1063",351,327,690,493,478,388,559,413,298,374,564,451
"COG1064",4,0,130,2,6,10,46,3,6,2,46,15
"COG1066",276,337,219,289,243,294,353,213,283,231,365,250
"COG1067",52,45,113,38,7,23,44,9,30,3,90,24
"COG1069",44,59,188,10,180,32,27,10,8,20,8,17
"COG1070",667,499,760,746,813,687,541,651,775,837,651,828
"COG1071",68,23,53,14,58,45,49,7,36,25,39,22
"COG1072",1,0,66,3,0,4,81,74,4,1,52,3
"COG1073",565,442,626,571,483,659,532,286,700,471,583,443
"COG1074",528,558,487,425,196,374,485,592,508,424,683,431
"COG1075",39,47,8,5,4,11,1,71,0,27,0,0
"COG1076",71,67,80,127,59,94,37,39,125,67,71,190
