"","NOM012","NLF007","DLM009","DLM027","DOF012","DOM022","NLM009","DOF008","DLF003","DLM016","DLM008","DOM023"
"COG0463",3718,3687,3241,2555,2561,3141,4464,2628,3799,3340,3322,3210
"COG0464",363,219,149,157,220,159,585,219,330,137,150,137
"COG0465",645,730,719,736,592,525,480,806,665,573,581,383
"COG0466",568,528,564,484,246,405,551,613,571,386,481,476
"COG0468",278,289,279,276,285,266,212,229,291,381,248,258
"COG0469",330,355,274,374,302,358,243,314,352,353,369,340
"COG0470",40,30,129,158,170,37,31,151,57,29,21,15
"COG0471",425,308,257,356,521,484,586,393,538,601,525,554
"COG0472",384,480,416,558,618,405,435,441,518,445,353,478
"COG0473",246,226,183,225,175,210,233,243,249,274,273,238
"COG0474",717,728,778,1102,1718,752,591,1393,931,834,816,570
"COG0475",510,490,330,575,492,741,696,370,506,776,436,767
"COG0476",118,127,102,186,144,110,106,116,113,131,122,149
"COG0477",1383,1019,2391,3436,4736,2266,2030,2671,1431,1808,1237,2694
"COG0479",89,81,65,130,134,170,229,89,138,128,79,244
"COG0480",1649,1530,1372,1226,1413,1478,1741,1592,1484,1503,1426,1451
"COG0481",376,401,429,436,335,348,505,372,487,392,386,412
"COG0482",360,337,305,312,302,383,338,222,370,399,379,450
"COG0483",43,75,119,76,95,89,37,88,35,87,76,66
"COG0484",422,266,276,275,328,261,201,323,315,181,258,231
"COG0486",208,186,258,226,195,189,260,371,363,302,344,315
"COG0488",1420,1620,1974,1739,1644,1731,1502,1784,1465,1732,1511,1729
"COG0489",538,808,407,695,711,831,654,520,698,751,530,778
"COG0490",9,2,4,1,7,2,0,0,2,11,3,0
"COG0491",340,281,248,310,303,247,220,314,293,408,251,244
"COG0492",248,246,368,385,382,226,288,402,312,281,246,233
"COG0493",946,818,1049,904,450,695,899,784,844,833,742,949
"COG0494",620,625,867,629,798,260,332,839,555,352,497,223
"COG0495",584,675,571,650,509,561,671,527,689,610,535,699
"COG0496",111,72,45,138,57,128,222,25,134,149,95,187
"COG0497",367,364,398,412,327,333,430,352,367,338,359,361
"COG0498",315,336,464,353,258,252,295,292,317,317,318,386
"COG0499",81,45,107,73,67,117,12,96,51,101,46,56
"COG0500",845,806,1445,562,852,654,482,883,603,636,872,334
"COG0501",195,131,176,152,209,182,126,106,143,171,154,195
"COG0502",167,241,277,228,197,273,73,174,167,405,336,258
"COG0503",297,260,418,362,517,275,419,359,360,239,302,358
"COG0504",360,412,416,402,355,345,333,366,400,330,331,373
"COG0505",249,274,266,286,355,223,255,309,276,208,257,273
"COG0506",21,40,32,21,52,55,22,15,19,74,29,67
"COG0507",1467,1409,1026,960,804,1151,1354,1297,1165,1170,1234,900
"COG0508",20,31,39,59,59,70,6,22,15,46,56,15
"COG0509",36,60,15,29,70,49,28,32,22,87,39,54
"COG0510",48,40,438,77,68,37,11,123,13,47,75,19
"COG0511",151,162,224,207,156,143,158,130,161,177,127,264
"COG0512",102,94,84,133,111,114,154,151,158,127,96,150
"COG0513",482,587,777,616,598,941,725,572,470,684,515,691
"COG0514",905,674,530,949,485,1271,995,259,534,693,515,869
"COG0515",645,805,617,690,794,226,901,1098,1400,924,597,415
"COG0516",328,345,421,438,483,384,428,387,359,341,325,379
"COG0517",484,428,515,680,617,470,450,330,342,276,284,416
"COG0518",357,353,456,473,413,412,385,434,350,366,360,364
"COG0519",324,331,369,443,338,357,397,382,354,382,328,354
"COG0520",306,299,368,365,357,401,313,278,376,294,355,337
"COG0521",41,27,75,104,91,57,33,98,25,33,48,29
"COG0522",203,224,220,180,174,167,237,205,236,138,197,181
"COG0523",145,229,133,113,170,133,178,244,219,167,149,89
"COG0524",1002,841,690,928,1011,1032,1188,1170,959,1129,1028,1310
"COG0525",539,564,565,729,558,581,576,573,663,424,454,538
"COG0526",1168,831,623,664,613,1017,1468,408,919,949,819,1350
"COG0527",602,524,507,608,509,674,721,483,564,574,560,822
"COG0528",186,180,172,220,227,209,151,123,140,133,146,129
"COG0529",22,25,7,12,26,62,37,12,14,65,62,54
"COG0530",180,275,205,168,153,141,79,249,137,197,228,66
"COG0531",249,355,1131,1490,1941,405,87,1259,162,413,268,343
"COG0532",359,428,307,407,425,507,421,389,455,399,382,477
"COG0533",225,276,265,299,275,228,264,281,317,232,242,239
"COG0534",3531,4362,4149,2633,2305,2881,2473,4512,3236,3733,3901,2726
"COG0535",518,435,310,307,344,428,874,284,575,308,414,272
"COG0536",220,255,252,343,290,287,171,194,202,180,150,187
"COG0537",220,215,251,149,256,162,197,206,197,179,210,215
"COG0538",187,245,193,224,155,186,376,170,260,241,215,255
"COG0539",455,481,350,437,335,391,297,248,254,282,214,312
"COG0540",276,238,285,278,254,206,320,209,250,219,303,226
"COG0541",274,318,318,347,287,331,260,315,366,303,257,319
"COG0542",1211,1363,1384,1535,1461,1285,1238,1548,1480,1188,1194,1244
"COG0543",460,435,236,474,265,502,446,237,376,336,360,441
"COG0544",527,552,628,508,336,340,480,558,561,364,468,389
"COG0545",318,247,96,262,213,558,744,122,451,357,216,624
"COG0546",378,409,452,520,331,422,529,395,444,355,400,451
"COG0547",114,134,196,192,158,135,84,171,138,190,197,147
"COG0548",166,186,264,197,152,163,206,198,220,233,225,224
"COG0549",56,88,138,175,164,65,29,191,66,69,83,23
"COG0550",1480,1415,1116,1076,1244,1226,1526,1342,1108,1496,1223,1270
"COG0551",220,236,569,301,362,138,65,312,160,104,151,78
"COG0552",174,230,240,211,193,196,146,254,244,161,211,138
"COG0553",600,644,1130,745,320,749,1546,702,821,432,332,894
"COG0554",178,168,170,282,208,156,46,368,156,249,193,73
"COG0555",10,47,92,56,10,28,24,34,16,12,29,18
"COG0556",415,414,320,489,423,431,343,484,465,303,405,334
"COG0557",415,439,506,541,337,427,618,319,589,374,327,469
"COG0558",114,118,131,116,148,86,166,215,204,97,201,126
"COG0559",137,116,86,104,110,105,51,175,118,118,122,27
"COG0560",158,163,112,114,145,173,108,134,223,181,182,173
"COG0561",646,701,873,1107,1595,583,504,1393,616,672,982,517
"COG0562",221,193,315,261,302,220,872,253,305,179,286,374
"COG0563",228,209,225,265,280,171,177,185,280,177,225,179
"COG0564",795,761,724,890,763,830,729,461,674,511,500,575
"COG0565",9,2,24,9,13,6,6,6,1,7,6,2
"COG0566",309,366,318,383,391,358,400,654,521,561,541,493
"COG0567",6,0,79,19,19,8,7,13,5,10,1,5
"COG0568",730,297,341,488,295,354,655,350,598,237,293,469
"COG0569",486,677,665,491,547,420,313,622,472,573,527,327
"COG0571",213,159,188,220,240,173,273,176,249,201,201,213
"COG0572",417,404,251,395,199,412,570,218,492,376,371,504
"COG0573",119,168,286,253,276,159,54,265,126,195,200,102
"COG0574",830,922,416,651,304,866,996,356,1038,772,728,962
"COG0575",233,235,170,209,202,204,227,192,284,189,201,259
"COG0576",162,137,208,163,197,148,218,128,164,135,176,185
"COG0577",1503,1750,2409,1598,1827,1358,1183,2422,1733,1633,1632,1191
"COG0578",34,45,42,12,51,66,11,21,9,81,80,26
"COG0579",139,65,43,96,43,51,58,157,80,71,130,23
"COG0580",28,58,134,141,188,49,15,105,24,48,88,36
"COG0581",105,199,287,232,251,128,53,260,122,178,203,121
"COG0582",2876,2514,2333,1412,1898,1586,1030,2178,2135,2493,2557,1807
"COG0583",1205,1079,1939,2008,1750,1245,1218,2048,1120,1068,1194,1031
"COG0584",446,352,420,298,529,307,374,443,206,331,515,210
"COG0585",0,0,5,1,10,0,2,5,1,0,2,0
"COG0586",65,50,96,117,218,81,186,150,105,106,96,111
"COG0587",769,802,810,840,722,756,740,845,879,914,721,748
"COG0588",36,34,146,124,254,98,28,95,30,111,65,39
"COG0589",280,202,280,424,399,511,474,188,264,434,299,487
"COG0590",168,157,158,218,168,158,202,153,296,145,175,253
"COG0591",477,415,407,392,260,535,277,353,468,575,555,419
"COG0592",387,323,404,319,287,308,374,419,377,327,375,406
"COG0593",79,139,99,22,70,99,61,54,124,150,158,65
"COG0594",92,81,147,73,147,37,47,129,72,40,89,25
"COG0595",326,307,400,463,638,147,335,504,357,141,270,74
"COG0596",263,248,830,480,627,169,102,578,260,174,283,84
"COG0597",108,97,129,122,164,47,39,200,101,64,130,34
"COG0598",221,205,278,257,325,282,271,347,268,292,272,358
"COG0599",135,136,130,94,142,208,143,86,125,224,130,115
"COG0600",170,181,238,78,177,110,62,149,143,90,128,43
"COG0601",241,295,540,327,820,314,126,754,175,292,369,97
"COG0602",380,268,325,253,311,167,136,292,255,188,247,263
"COG0603",140,99,169,128,50,129,191,60,139,120,77,237
"COG0604",2,2,17,51,48,14,2,53,6,9,7,5
"COG0605",59,81,47,19,66,59,27,19,33,87,72,76
"COG0606",284,340,222,273,247,318,329,277,328,321,266,300
"COG0607",236,195,306,156,255,516,288,180,243,341,190,247
"COG0608",373,376,479,386,385,417,454,299,387,407,372,410
"COG0609",305,274,349,315,535,428,242,360,231,432,359,294
"COG0610",760,710,387,825,230,774,559,534,629,827,664,848
"COG0611",45,79,61,68,89,90,36,14,36,70,38,101
"COG0612",490,534,239,340,318,892,1365,241,862,1125,781,1249
"COG0613",136,130,159,173,116,70,42,146,158,72,104,49
"COG0614",428,354,465,325,607,445,343,355,301,548,352,328
"COG0615",120,139,150,207,115,62,423,160,122,152,97,452
"COG0616",206,155,114,121,52,238,257,26,244,215,182,262
"COG0617",286,323,356,337,311,324,251,406,332,254,268,269
"COG0618",335,325,298,288,196,227,368,223,417,206,282,289
"COG0619",249,293,476,356,435,157,93,513,285,195,305,81
"COG0620",253,179,529,282,270,163,185,389,139,139,160,129
"COG0621",799,856,595,679,550,844,841,599,975,722,836,906
"COG0622",201,206,179,170,152,166,164,201,219,219,219,149
"COG0623",69,57,95,130,78,120,140,29,100,102,82,194
"COG0624",378,349,568,717,524,534,312,547,279,551,505,423
"COG0625",4,3,30,9,62,23,9,40,4,16,4,11
"COG0626",51,62,117,157,183,53,50,226,71,55,66,11
"COG0627",136,124,211,87,143,98,59,227,42,178,150,110
"COG0628",597,551,599,499,624,439,441,583,519,508,580,437
"COG0629",200,181,218,178,253,119,184,315,356,235,338,175
"COG0630",29,25,103,23,0,0,6,36,4,5,2,14
"COG0631",242,319,235,235,256,141,267,402,438,218,228,92
"COG0632",191,168,134,167,168,164,196,142,201,143,151,166
"COG0633",3,0,27,2,31,4,0,11,4,4,3,4
"COG0634",174,173,194,202,282,142,218,228,205,151,196,162
"COG0635",472,403,507,326,384,404,444,393,392,316,404,313
"COG0636",115,118,103,84,83,102,31,80,114,98,139,95
"COG0637",421,421,386,513,401,344,368,562,443,338,472,391
"COG0639",57,109,194,131,335,119,42,173,63,121,91,97
"COG0640",145,114,318,229,229,58,72,218,152,108,133,40
"COG0641",544,581,521,422,508,555,267,415,566,617,592,362
"COG0642",7286,7830,5943,4773,5002,9081,4821,5790,5977,8835,8720,7145
"COG0643",43,97,166,35,32,53,33,44,41,22,53,19
"COG0644",2,1,30,62,92,18,3,3,5,2,6,1
"COG0645",1,0,0,0,0,0,0,0,1,0,0,0
"COG0646",441,482,378,449,231,433,447,373,513,482,451,503
"COG0647",81,48,78,72,123,15,9,123,45,47,70,12
"COG0648",149,197,196,126,129,100,53,157,109,195,209,69
"COG0649",123,138,19,68,25,198,216,16,133,229,149,244
"COG0650",5,3,8,2,24,8,4,8,8,14,8,7
"COG0651",90,59,19,14,52,103,9,20,13,120,84,28
"COG0652",248,242,238,248,259,205,335,190,298,213,242,260
"COG0653",639,732,637,736,510,607,502,710,769,552,659,607
"COG0654",23,0,17,5,29,13,2,29,1,9,5,3
"COG0655",247,291,320,123,119,216,108,227,159,212,269,218
"COG0656",205,158,361,629,769,222,68,474,167,147,163,177
"COG0657",476,439,630,585,632,431,295,646,445,424,455,307
"COG0658",193,310,377,339,312,287,168,281,296,334,267,267
"COG0659",282,358,411,275,131,348,452,255,340,302,311,452
"COG0661",21,25,184,111,102,33,8,195,33,36,32,24
"COG0662",161,161,266,157,72,72,151,86,91,59,58,103
"COG0663",90,101,40,72,91,83,56,63,105,98,120,144
"COG0664",587,557,436,570,632,466,669,494,421,769,729,646
"COG0665",54,41,22,8,55,38,12,42,57,57,32,9
"COG0666",103,62,40,36,76,76,14,21,63,140,106,87
"COG0667",385,433,214,382,333,362,143,469,276,438,395,429
"COG0668",507,401,235,476,375,604,627,224,593,580,480,789
"COG0669",127,126,189,132,200,128,174,130,155,136,184,178
"COG0670",80,55,74,134,192,91,188,79,169,27,45,139
"COG0671",269,230,322,350,364,201,434,331,357,182,238,296
"COG0672",0,0,9,19,59,10,5,46,0,2,0,0
"COG0673",761,759,803,761,965,794,866,815,608,989,895,1081
"COG0674",836,892,332,950,408,1057,1023,432,915,1085,868,1150
"COG0675",1012,141,1858,1032,1262,569,582,889,147,332,236,490
"COG0676",6,0,0,10,76,1,1,45,2,2,2,0
"COG0677",168,159,39,85,90,207,247,25,220,274,317,144
"COG0678",0,0,0,1,4,1,1,1,0,0,0,0
"COG0679",291,289,631,403,318,187,240,503,305,195,274,235
"COG0680",3,8,36,9,43,25,2,4,9,15,2,25
"COG0681",410,465,431,381,470,476,368,476,450,436,512,453
"COG0682",268,230,236,298,261,218,277,263,288,173,213,297
"COG0683",155,95,217,114,151,136,48,188,151,150,136,53
"COG0684",61,33,19,34,70,41,4,14,17,58,49,18
"COG0685",216,263,262,248,159,236,257,267,309,214,212,227
"COG0686",124,116,35,109,41,102,163,6,102,139,133,238
"COG0687",310,271,299,302,267,149,86,282,296,258,295,248
"COG0688",148,97,150,134,126,161,193,136,187,156,112,184
"COG0689",7,12,52,14,69,20,5,50,5,19,11,16
"COG0690",2,0,20,3,2,10,2,2,1,4,3,3
"COG0691",122,125,136,133,172,121,147,140,163,107,158,115
"COG0692",140,121,150,126,192,166,180,136,121,104,128,156
"COG0693",183,189,129,178,252,197,184,159,174,191,232,193
"COG0694",12,3,5,11,11,3,3,13,10,3,3,2
"COG0695",0,0,2,14,63,0,6,32,1,3,0,0
"COG0696",378,424,256,304,210,325,360,144,304,270,269,328
"COG0697",900,682,769,957,772,965,907,695,839,875,911,1119
"COG0698",178,185,203,140,89,126,175,138,209,115,179,138
"COG0699",74,22,180,6,27,38,1,77,120,20,14,277
"COG0700",206,180,61,128,76,181,304,71,252,206,130,276
"COG0701",41,121,100,49,165,67,133,28,88,40,130,68
"COG0702",9,7,33,191,274,24,2,64,11,12,5,8
"COG0703",226,226,268,231,272,193,264,283,218,187,211,220
"COG0704",134,172,204,140,195,123,66,186,115,148,195,61
"COG0705",194,190,157,132,204,224,149,124,171,173,141,106
"COG0706",452,431,604,462,461,379,458,438,413,373,347,425
"COG0707",333,370,366,400,355,352,372,387,405,277,366,328
"COG0708",129,80,116,135,154,141,187,219,176,185,171,188
"COG0709",31,40,61,67,92,45,31,90,23,36,50,13
"COG0710",30,54,143,130,115,43,41,87,69,39,39,10
"COG0711",98,124,120,134,171,105,96,146,120,120,117,119
"COG0712",67,125,160,125,198,82,49,155,52,79,126,50
"COG0713",16,28,6,8,8,18,11,1,6,36,45,5
"COG0714",420,483,359,359,285,325,433,480,591,575,409,403
"COG0715",228,229,274,248,193,221,249,264,304,204,205,186
"COG0716",330,427,386,286,296,339,221,279,306,422,413,225
"COG0717",3,3,0,46,45,11,4,41,5,25,0,7
"COG0718",66,76,71,86,83,43,39,93,101,44,97,17
"COG0719",452,481,515,510,598,490,635,265,583,485,493,565
"COG0720",91,84,162,64,71,53,15,28,49,53,80,77
"COG0721",46,49,91,60,103,34,19,82,60,31,68,15
"COG0722",76,117,151,136,178,52,40,239,79,76,128,30
"COG0723",7,3,7,2,9,12,15,7,20,6,3,5
"COG0724",42,59,20,9,46,62,6,13,19,107,98,73
"COG0725",43,26,85,80,95,75,25,103,28,38,59,27
"COG0726",499,567,419,423,417,411,411,473,530,509,608,295
"COG0727",10,23,49,12,19,5,4,39,11,9,8,2
"COG0728",17,24,55,54,135,35,14,193,17,31,38,15
"COG0729",0,1,140,5,24,81,4,14,9,10,0,19
"COG0730",92,31,237,175,196,76,19,119,96,50,65,48
"COG0731",106,93,45,73,56,124,158,12,112,120,93,202
"COG0732",534,393,274,503,278,469,1850,507,499,420,365,376
"COG0733",679,687,805,546,288,477,911,599,742,527,580,597
"COG0735",160,165,188,161,155,165,356,178,368,274,279,273
"COG0736",30,24,67,68,116,29,13,77,28,13,13,14
"COG0737",349,358,137,463,439,497,741,501,459,480,420,706
"COG0738",594,463,99,566,241,931,863,119,747,802,596,1155
"COG0739",875,987,523,474,408,1039,508,476,964,1304,928,924
"COG0740",246,226,138,232,211,167,200,281,460,265,337,277
"COG0741",257,291,405,299,200,346,245,576,251,327,259,301
"COG0742",173,123,154,200,189,123,204,130,171,109,146,136
"COG0743",260,283,219,266,186,284,270,238,281,275,276,315
"COG0744",352,380,636,523,583,297,294,496,490,252,340,243
"COG0745",3518,3742,2602,2508,2401,2978,2495,2802,3572,3682,4553,3040
"COG0746",21,16,70,47,55,25,20,6,12,17,26,3
"COG0747",323,390,710,415,1154,397,101,923,236,363,453,155
"COG0749",644,653,507,856,403,532,763,736,618,508,448,541
"COG0750",392,408,366,324,307,297,404,353,473,355,378,308
"COG0751",28,8,249,170,208,69,22,119,22,48,11,34
"COG0752",14,5,109,82,127,48,13,36,11,18,4,19
"COG0753",34,81,23,24,68,59,1,15,20,49,87,68
"COG0754",2,6,26,16,79,21,4,22,4,3,2,56
"COG0755",132,192,44,120,85,293,237,10,188,222,167,317
"COG0756",245,260,134,142,159,159,264,183,258,193,262,140
"COG0757",118,95,18,80,38,94,203,65,128,93,118,158
"COG0758",166,212,262,211,214,270,354,177,315,234,248,225
"COG0759",64,68,78,45,55,48,32,96,53,49,82,41
"COG0760",416,312,285,335,281,342,561,133,340,381,337,467
"COG0761",247,281,222,266,191,237,296,221,317,227,259,259
"COG0762",7,1,54,9,54,13,4,20,2,7,3,5
"COG0763",134,100,60,161,71,189,327,24,148,150,101,322
"COG0764",196,187,259,261,195,272,272,140,214,236,222,265
"COG0765",487,489,1009,929,944,322,373,1087,533,283,509,304
"COG0766",433,435,514,420,349,369,398,446,471,346,395,344
"COG0767",125,96,71,73,87,161,202,16,101,113,90,203
"COG0768",1151,1249,1305,1266,1017,1100,1570,1586,1475,1037,1159,940
"COG0769",260,309,292,341,411,270,417,549,592,403,453,390
"COG0770",559,521,348,593,444,552,802,361,613,584,526,795
"COG0771",269,338,329,357,324,322,308,372,347,257,299,320
"COG0772",829,761,664,763,782,644,858,798,927,657,636,581
"COG0773",363,347,353,478,318,379,503,332,458,310,293,399
"COG0774",153,126,69,145,112,236,246,21,140,199,122,263
"COG0775",120,156,114,112,159,156,221,227,232,311,348,277
"COG0776",292,201,178,184,200,291,392,173,251,275,300,285
"COG0777",125,151,234,185,121,66,66,213,100,90,116,33
"COG0778",553,493,503,679,923,658,540,311,458,430,438,482
"COG0779",79,91,148,101,137,58,37,76,78,46,105,20
"COG0780",85,78,141,98,76,113,157,68,118,110,80,181
"COG0781",170,162,122,152,196,130,155,130,236,112,175,198
"COG0782",259,250,292,266,288,180,186,176,185,120,173,158
"COG0783",32,33,78,38,155,48,12,31,15,71,68,19
"COG0784",1247,1417,1471,686,847,1354,515,1542,1101,1130,1269,693
"COG0785",3,2,13,0,11,15,0,4,3,8,5,5
"COG0786",72,124,168,56,98,97,46,60,69,115,88,56
"COG0787",413,472,306,370,340,405,533,319,488,433,448,556
"COG0788",14,27,5,0,12,44,3,8,11,77,93,19
"COG0789",355,277,581,236,578,264,255,527,267,287,349,191
"COG0790",247,130,82,87,123,101,134,124,288,90,93,236
"COG0791",552,756,542,481,509,310,182,860,327,456,575,150
"COG0792",102,106,52,84,100,93,115,92,118,94,121,100
"COG0793",911,1142,481,825,510,1495,1440,307,1201,1344,951,1991
"COG0794",114,69,82,131,109,129,214,44,101,136,131,221
"COG0795",300,208,168,291,167,434,686,36,368,257,207,479
"COG0796",208,193,251,281,261,231,296,216,229,228,213,271
"COG0797",35,7,42,63,11,13,219,4,47,8,5,81
"COG0798",7,14,4,38,5,12,214,53,29,5,8,10
"COG0799",130,117,118,127,132,89,185,107,137,93,118,159
"COG0800",138,129,84,119,104,143,96,136,123,138,184,179
"COG0801",123,117,55,76,97,114,131,84,141,111,98,132
"COG0802",111,127,120,149,167,104,167,152,175,107,142,167
"COG0803",151,181,241,323,458,141,99,335,167,178,150,204
"COG0804",6,66,132,8,28,9,4,45,10,14,11,7
"COG0805",69,105,57,46,89,98,22,58,87,146,112,80
"COG0806",152,101,134,151,159,112,150,123,211,72,93,111
"COG0807",193,206,165,260,126,230,302,101,247,222,160,347
"COG0809",352,364,224,317,158,456,568,167,466,434,368,561
"COG0810",9,2,55,0,44,9,4,1,0,5,2,4
"COG0811",196,123,122,143,280,258,293,28,191,298,185,361
"COG0812",239,197,264,243,240,217,216,274,266,218,239,179
"COG0813",51,48,51,73,31,25,21,46,87,22,73,22
"COG0814",38,40,166,106,90,30,28,118,6,63,10,18
"COG0815",21,14,53,6,22,11,6,10,8,14,9,18
"COG0816",143,122,144,151,169,121,182,150,174,126,159,120
"COG0817",87,102,49,73,64,117,108,57,92,119,114,110
"COG0818",23,25,64,30,33,44,2,38,49,61,83,59
"COG0819",17,42,35,28,26,12,4,74,16,17,18,12
"COG0820",404,326,295,245,198,273,408,258,319,297,278,252
"COG0821",261,299,187,240,254,338,194,211,282,372,319,336
"COG0822",246,273,268,220,212,193,228,159,267,198,278,157
"COG0823",92,139,110,31,144,108,30,104,47,200,119,66
"COG0824",70,103,100,31,72,121,59,49,67,138,114,128
"COG0825",123,149,309,166,110,74,62,221,123,81,120,32
"COG0826",915,670,536,513,492,683,777,665,756,699,541,709
"COG0827",998,1261,504,381,454,726,678,840,723,679,958,572
"COG0828",50,33,25,16,43,11,18,48,28,9,39,4
"COG0829",4,28,77,3,7,6,1,18,7,5,7,4
"COG0830",2,27,81,1,8,7,0,20,1,7,5,3
"COG0831",3,19,34,3,14,2,0,10,2,3,3,3
"COG0832",3,25,33,1,10,2,0,16,3,4,8,3
"COG0833",0,0,176,82,203,52,2,53,4,2,14,22
"COG0834",506,675,1256,1174,1141,475,428,1178,584,467,639,416
"COG0835",84,157,249,63,18,40,40,61,54,34,96,29
"COG0836",343,284,236,320,129,307,701,114,371,252,193,579
"COG0837",1,0,1,0,17,1,1,7,1,2,0,3
"COG0838",61,35,6,42,20,79,122,13,63,69,55,96
"COG0839",69,54,18,56,26,92,159,4,96,104,77,179
"COG0840",975,1501,2039,658,154,574,503,325,525,271,1018,307
"COG0841",1701,2085,652,1276,1242,3702,707,294,718,2545,1311,1876
"COG0842",424,605,610,545,438,746,605,175,622,895,533,1054
"COG0843",35,0,1,0,10,1,1,15,0,13,2,1
"COG0845",1574,1508,577,1311,1161,2518,1329,404,1495,2770,1615,2550
"COG0846",273,280,443,357,328,147,306,502,252,211,294,259
"COG0847",419,164,418,348,348,244,522,149,187,217,155,327
"COG0848",25,7,96,29,118,51,5,7,12,22,10,31
"COG0849",233,199,250,243,176,170,431,93,305,146,101,288
"COG0850",44,60,82,40,31,28,12,66,56,16,46,19
"COG0851",25,35,18,13,19,5,3,12,17,3,30,13
"COG0852",112,131,22,62,28,198,211,22,141,221,144,255
"COG0853",62,76,44,66,51,60,118,38,122,66,62,124
"COG0854",32,75,38,18,34,64,19,16,27,116,84,86
"COG0855",308,383,358,502,379,343,227,435,317,379,289,395
"COG0857",2,0,1,22,68,7,4,68,0,4,1,3
"COG0858",144,116,99,145,157,109,188,120,179,109,134,151
"COG0859",172,112,193,200,239,281,338,41,185,176,51,274
"COG0860",416,382,482,227,373,342,232,499,398,286,413,222
"COG0861",69,6,140,179,234,107,179,118,85,19,10,124
"COG0863",519,392,70,242,218,102,83,65,201,292,182,84
"COG0864",1,3,11,3,4,4,2,15,4,8,5,3
"COG1001",107,91,76,152,174,74,45,144,88,105,89,28
"COG1002",685,406,292,481,157,190,838,491,404,150,280,692
"COG1003",107,142,35,57,53,320,95,38,82,315,207,281
"COG1004",279,348,229,186,207,316,719,235,423,344,357,277
"COG1005",90,134,21,60,18,139,212,28,132,149,98,202
"COG1006",6,6,0,2,3,3,0,3,2,12,15,3
"COG1007",132,166,17,89,28,229,208,20,152,203,106,288
"COG1008",143,159,8,88,40,257,170,9,101,159,107,192
"COG1009",159,211,19,151,48,246,374,21,261,266,150,387
"COG1010",67,63,35,61,42,68,29,75,47,105,87,23
"COG1011",405,323,180,490,410,323,590,507,445,423,481,547
"COG1012",301,281,977,610,806,273,128,774,186,292,230,160
"COG1013",804,801,297,894,320,918,1006,459,825,869,788,1033
"COG1014",896,983,382,987,425,1063,1000,453,923,1136,935,1147
"COG1015",91,145,94,129,137,76,45,196,71,50,99,30
"COG1017",5,0,30,1,17,3,2,14,0,5,2,0
"COG1018",12,1,53,4,56,24,1,27,6,5,13,4
"COG1020",231,254,261,182,297,115,79,276,148,211,196,54
"COG1021",1,6,3,1,34,1,0,7,1,4,2,1
"COG1022",564,576,280,535,385,757,919,494,697,829,595,1011
"COG1023",1,0,0,21,0,0,0,21,0,0,2,0
"COG1024",79,103,68,119,120,67,42,95,90,68,119,47
"COG1025",0,0,7,1,27,6,0,16,1,4,2,2
"COG1026",238,276,379,271,141,172,111,387,240,169,195,65
"COG1027",154,62,238,135,167,166,64,93,105,119,132,152
"COG1028",978,1096,1003,1111,1066,1096,1113,908,1050,1307,1075,1124
"COG1030",20,20,15,52,56,20,9,1,9,20,12,13
"COG1032",609,729,510,660,667,648,348,592,644,695,734,513
"COG1033",331,360,307,267,94,97,148,398,304,215,275,89
"COG1034",157,127,139,112,84,92,22,168,86,126,110,72
"COG1035",115,76,18,76,141,69,138,173,255,142,171,118
"COG1038",110,67,281,148,187,120,30,62,65,168,110,104
"COG1039",17,11,3,1,3,4,1,2,27,13,10,3
"COG1040",217,153,189,212,183,146,322,212,205,175,221,185
"COG1041",8,18,0,12,3,20,21,3,9,2,29,3
"COG1042",68,78,139,46,54,151,12,76,39,181,151,37
"COG1043",143,207,65,118,94,305,208,26,159,213,163,230
"COG1044",121,119,66,156,78,226,213,22,132,152,109,257
"COG1045",204,243,159,142,135,221,205,145,288,312,273,223
"COG1047",62,86,76,67,50,79,74,63,78,77,90,115
"COG1048",341,389,628,422,292,433,436,482,447,407,451,337
"COG1049",0,0,2,1,24,1,0,6,0,5,0,1
"COG1051",322,132,125,194,283,125,135,196,203,217,202,203
"COG1052",302,321,346,353,350,337,232,244,339,345,450,266
"COG1053",586,443,1333,990,527,1066,760,684,458,523,358,751
"COG1054",3,0,25,5,11,7,3,26,0,1,6,0
"COG1055",291,235,296,272,42,318,500,90,286,109,111,260
"COG1056",1,0,6,2,14,12,2,14,0,6,8,2
"COG1057",130,169,164,187,175,143,157,165,192,163,163,171
"COG1058",91,78,103,108,78,62,26,69,43,82,60,39
"COG1059",0,0,3,0,0,0,0,0,0,0,0,5
"COG1060",225,285,172,213,173,387,190,162,186,388,333,445
"COG1061",480,405,626,681,630,558,1069,529,808,511,293,807
"COG1062",1,0,74,4,49,9,2,38,0,3,0,0
"COG1063",399,329,395,525,504,401,318,675,403,423,477,484
"COG1064",2,1,3,58,41,8,2,15,1,3,14,3
"COG1066",276,259,197,367,340,314,307,353,339,256,254,285
"COG1067",29,29,19,72,56,62,13,106,83,20,19,34
"COG1069",83,66,8,0,25,38,0,28,29,141,56,8
"COG1070",714,576,657,666,522,727,600,870,646,607,725,729
"COG1071",32,37,3,39,57,70,9,9,15,58,91,14
"COG1072",2,1,68,59,91,10,2,57,1,3,4,0
"COG1073",508,530,290,543,562,577,394,420,350,612,554,615
"COG1074",556,598,618,703,448,528,514,583,683,378,519,438
"COG1075",48,27,95,0,4,10,8,19,18,12,31,2
"COG1076",73,33,23,85,39,109,102,24,81,100,44,133
