"","DLF012","NOM029","NOM027","NOF002","NOM028","DLM023","NOF005","NLF005","NLM002","DLF004","DOM013","DOM023"
"COG0463",2610,3756,1635,3477,3214,2977,3527,3730,4366,3484,3231,3325
"COG0464",37,202,199,141,91,184,110,175,201,288,212,136
"COG0465",776,621,621,531,538,723,557,666,406,414,785,407
"COG0466",529,423,315,422,386,413,420,488,539,458,435,491
"COG0468",139,162,185,136,146,207,266,308,293,266,1033,220
"COG0469",321,345,276,367,316,427,311,436,410,231,451,316
"COG0470",35,28,128,28,32,89,34,38,23,20,81,17
"COG0471",310,529,459,619,441,1035,431,545,858,624,504,542
"COG0472",276,464,516,416,367,444,331,401,447,423,494,503
"COG0473",212,248,505,259,251,299,275,211,299,246,274,270
"COG0474",1235,802,668,781,916,579,794,1199,954,934,1388,621
"COG0475",175,714,137,701,612,512,570,488,1012,729,549,794
"COG0476",382,129,199,129,150,102,112,155,194,296,111,162
"COG0477",1397,2675,6353,2019,2296,1200,1638,1137,2783,2167,1715,2714
"COG0479",24,135,156,96,106,76,110,116,260,178,97,261
"COG0480",1473,1218,1246,1542,1392,1542,1481,1572,1242,1448,1685,1474
"COG0481",299,333,366,299,296,441,385,434,450,372,430,411
"COG0482",233,496,183,379,457,408,383,368,379,327,442,473
"COG0483",35,132,93,103,86,95,70,57,50,54,43,100
"COG0484",279,230,245,247,218,251,259,320,219,177,259,230
"COG0486",223,286,356,324,223,311,319,329,339,255,493,245
"COG0488",1295,1563,1258,1467,1546,1332,1581,1640,2129,1563,1375,1787
"COG0489",372,691,524,617,726,497,622,662,656,732,625,774
"COG0490",5,0,0,1,4,11,3,3,3,1,4,0
"COG0491",358,270,347,254,250,409,292,262,214,213,304,231
"COG0492",435,251,364,220,321,332,284,234,305,228,301,218
"COG0493",858,780,985,613,862,817,852,814,1234,999,812,909
"COG0494",825,462,701,507,475,455,465,612,332,346,499,228
"COG0495",442,533,594,401,488,620,515,629,639,549,616,675
"COG0496",10,109,36,102,77,73,97,98,211,152,126,171
"COG0497",282,311,285,350,298,355,303,334,251,341,420,348
"COG0498",272,280,438,266,317,320,299,283,278,286,325,353
"COG0499",2,79,181,133,49,79,84,39,23,61,107,70
"COG0500",957,809,709,923,793,743,811,753,254,473,648,347
"COG0501",180,131,181,245,179,193,125,86,208,147,168,260
"COG0502",231,338,273,411,319,242,282,231,97,225,257,242
"COG0503",252,296,218,270,257,288,269,266,277,256,240,350
"COG0504",227,218,273,193,174,240,368,410,462,316,417,357
"COG0505",280,198,311,234,217,277,246,261,257,252,252,240
"COG0506",28,43,4,65,89,50,155,67,17,121,48,56
"COG0507",1343,877,1077,1094,1015,1444,1104,1084,1288,1304,1457,875
"COG0508",29,90,6,109,93,36,48,21,25,53,27,14
"COG0509",18,72,121,83,76,30,74,45,22,43,64,78
"COG0510",37,27,42,37,50,43,120,8,11,51,36,14
"COG0511",165,244,63,144,221,125,262,170,234,222,140,252
"COG0512",98,139,181,120,139,82,125,137,168,119,117,139
"COG0513",233,711,410,631,676,695,747,618,826,583,656,713
"COG0514",310,1162,470,1083,819,819,938,831,1475,1133,855,1326
"COG0515",1247,380,1017,405,550,517,516,833,255,319,645,480
"COG0516",358,405,458,351,339,314,321,350,498,373,299,399
"COG0517",443,410,814,390,409,430,415,449,710,561,447,587
"COG0518",368,251,339,387,357,433,472,361,434,358,311,384
"COG0519",400,299,326,375,354,417,442,337,431,390,292,355
"COG0520",206,281,538,319,289,294,282,323,421,339,370,341
"COG0521",41,54,138,40,68,91,39,28,20,23,61,27
"COG0522",130,173,194,163,108,192,122,200,200,158,219,198
"COG0523",197,130,71,136,171,231,186,284,117,156,114,78
"COG0524",593,1096,1224,1050,1033,1221,885,1033,1046,1251,994,1259
"COG0525",463,460,671,412,452,569,300,373,416,384,398,368
"COG0526",487,1416,390,862,1071,675,1127,896,817,1469,919,1378
"COG0527",439,682,340,562,560,527,537,615,987,682,608,789
"COG0528",196,176,181,152,175,176,172,174,203,215,226,226
"COG0529",9,104,6,96,78,44,57,65,14,48,52,58
"COG0530",173,181,43,222,163,192,195,188,53,123,148,69
"COG0531",430,453,1146,398,540,336,410,256,229,310,379,332
"COG0532",440,284,300,244,322,388,327,453,649,478,518,459
"COG0533",292,180,253,189,200,318,245,273,266,229,361,246
"COG0534",4931,3491,2608,3631,3738,5002,3921,3909,2624,2930,3227,2654
"COG0535",590,559,683,378,456,380,555,478,258,224,519,275
"COG0536",197,166,320,167,210,242,241,288,337,229,333,287
"COG0537",76,136,103,128,142,107,219,253,165,158,235,217
"COG0538",200,169,121,198,231,267,199,244,333,270,162,284
"COG0539",346,370,342,381,293,361,338,421,594,360,488,425
"COG0540",176,161,257,235,186,285,226,253,239,237,220,243
"COG0541",237,269,326,250,272,363,317,354,357,286,387,322
"COG0542",1057,1091,1189,1115,1007,1577,1457,1445,1827,1058,1428,1224
"COG0543",428,452,337,432,475,516,493,453,711,518,470,688
"COG0544",331,370,432,377,344,704,361,345,241,244,330,259
"COG0545",60,409,151,288,285,205,334,420,946,415,282,619
"COG0546",347,425,553,451,373,340,332,461,424,399,429,464
"COG0547",230,201,277,175,187,121,166,128,223,145,145,159
"COG0548",240,202,307,196,168,218,205,201,236,206,161,239
"COG0549",211,70,55,88,141,67,65,61,20,25,34,17
"COG0550",1233,1367,1191,1403,1379,1786,1450,1293,1230,1292,1510,1239
"COG0551",544,183,361,203,279,289,261,257,60,131,293,125
"COG0552",156,179,244,181,146,198,176,207,278,138,226,110
"COG0553",738,842,509,541,605,910,875,659,521,1005,1441,891
"COG0554",172,190,131,223,202,252,228,184,43,107,188,51
"COG0555",113,32,26,46,39,13,31,38,9,9,15,8
"COG0556",306,286,463,284,305,456,365,440,454,346,477,340
"COG0557",259,422,294,386,389,409,389,512,621,477,522,486
"COG0558",195,147,187,153,108,139,143,156,182,110,195,122
"COG0559",119,54,233,123,84,231,77,98,36,76,130,34
"COG0560",101,98,65,99,88,73,147,172,162,157,168,174
"COG0561",1006,691,1491,696,907,877,808,637,546,483,717,537
"COG0562",196,99,159,123,160,148,235,221,55,149,244,397
"COG0563",129,152,198,149,167,229,226,228,216,175,240,190
"COG0564",666,669,705,681,650,758,712,740,1097,785,932,905
"COG0565",10,30,1,5,5,4,4,10,16,1,3,3
"COG0566",482,577,584,516,483,582,544,545,470,406,584,524
"COG0567",22,35,1,15,12,11,4,6,19,11,8,7
"COG0568",271,247,237,243,203,231,209,394,570,375,277,464
"COG0569",632,504,308,533,587,575,527,474,450,381,409,332
"COG0571",109,199,199,172,179,193,222,195,228,198,217,226
"COG0572",201,437,202,326,393,310,314,432,631,396,395,553
"COG0573",190,170,276,182,184,207,169,137,58,103,135,104
"COG0574",385,653,205,591,644,579,715,896,1315,847,683,971
"COG0575",150,167,193,181,148,149,158,192,243,236,262,222
"COG0576",150,132,113,109,133,169,143,165,176,174,191,172
"COG0577",2790,1487,1608,1971,1604,1750,1873,1695,1257,1233,1676,1156
"COG0578",21,48,2,16,33,47,27,34,24,43,58,42
"COG0579",74,72,99,87,121,150,104,55,35,49,162,24
"COG0580",36,95,134,54,53,34,38,52,38,31,36,37
"COG0581",224,156,307,163,172,223,193,161,58,127,143,145
"COG0582",3481,1896,1810,2198,2113,2869,2502,3016,703,2049,2598,1861
"COG0583",2358,1473,2380,1216,1573,1566,1195,1047,847,829,1250,1061
"COG0584",324,336,259,210,367,437,366,234,117,453,376,198
"COG0585",9,10,1,7,7,6,3,1,5,0,0,1
"COG0586",84,108,103,133,139,86,110,80,194,118,80,110
"COG0587",827,756,715,677,721,761,745,771,1008,751,1580,704
"COG0588",40,75,43,90,107,56,137,55,30,71,77,43
"COG0589",70,337,391,410,309,248,266,203,547,425,280,484
"COG0590",146,170,259,139,161,162,139,144,276,164,231,264
"COG0591",180,220,771,434,343,341,451,376,449,437,630,416
"COG0592",285,278,352,349,279,342,337,334,368,297,390,365
"COG0593",127,93,219,200,45,58,111,87,199,62,130,63
"COG0594",112,65,145,60,68,74,66,68,11,41,103,32
"COG0595",224,94,351,123,98,165,184,296,52,225,337,67
"COG0596",534,191,222,141,246,269,222,287,78,158,140,78
"COG0597",92,66,175,59,67,71,80,93,17,51,77,32
"COG0598",245,380,250,295,305,195,290,344,356,267,202,325
"COG0599",213,105,192,147,137,100,87,103,131,124,178,102
"COG0600",319,144,185,155,190,216,156,160,65,112,167,39
"COG0601",589,241,848,358,411,392,264,270,129,186,232,110
"COG0602",161,247,302,200,211,171,191,221,215,183,625,270
"COG0603",19,120,75,90,126,73,83,107,158,148,83,222
"COG0604",35,42,87,18,32,10,6,0,36,5,4,4
"COG0605",63,118,6,86,66,60,49,54,19,39,80,76
"COG0606",337,299,359,250,326,314,321,303,469,294,392,305
"COG0607",341,385,98,223,414,298,306,304,334,278,289,264
"COG0608",318,330,311,350,362,264,289,371,480,357,410,409
"COG0609",479,269,637,358,353,404,305,324,323,308,323,304
"COG0610",288,377,374,194,371,597,488,966,732,567,710,811
"COG0611",18,97,7,60,67,39,68,36,17,49,98,87
"COG0612",317,910,95,769,902,720,739,1007,2569,1047,922,1241
"COG0613",93,83,274,93,117,176,107,133,27,81,144,45
"COG0614",461,385,550,411,431,490,421,473,298,339,354,356
"COG0615",221,66,71,223,93,77,96,73,454,225,76,428
"COG0616",44,204,4,225,118,132,163,172,443,217,152,259
"COG0617",283,294,354,222,303,257,212,298,414,274,287,250
"COG0618",118,217,157,205,183,248,276,374,274,292,320,284
"COG0619",461,155,716,205,225,340,230,201,74,122,301,93
"COG0620",267,169,322,214,133,112,115,124,159,229,46,75
"COG0621",423,516,502,507,443,491,780,914,1419,746,990,865
"COG0622",249,233,189,180,199,226,180,205,183,142,189,186
"COG0623",14,133,3,96,70,56,56,98,244,119,119,146
"COG0624",531,511,450,432,566,591,444,326,343,437,502,427
"COG0625",37,66,6,29,45,12,6,7,40,2,7,5
"COG0626",141,52,175,68,74,35,28,39,24,40,24,10
"COG0627",121,152,118,120,182,107,139,175,44,152,118,110
"COG0628",574,452,245,415,554,530,494,582,402,494,563,420
"COG0629",190,145,330,223,210,225,229,269,152,188,281,161
"COG0630",10,9,0,26,1,8,13,24,1,17,4,16
"COG0631",226,124,366,156,197,154,194,339,194,104,192,91
"COG0632",81,94,95,90,109,107,144,171,207,174,209,190
"COG0633",11,24,0,10,24,5,2,2,16,1,4,2
"COG0634",163,154,169,175,177,157,164,179,168,148,153,197
"COG0635",518,454,640,424,400,472,378,411,422,319,456,341
"COG0636",86,104,72,95,79,97,107,136,28,77,124,92
"COG0637",346,485,775,396,392,481,423,425,299,340,425,395
"COG0639",180,81,7,84,92,64,91,119,187,60,310,94
"COG0640",276,120,179,121,104,120,131,119,38,88,131,50
"COG0641",1208,885,330,784,455,469,676,559,914,843,485,368
"COG0642",4976,5800,2614,6875,6561,5365,8550,6864,4584,8632,6910,7194
"COG0643",20,55,10,59,46,25,51,141,19,50,22,14
"COG0644",26,25,3,15,27,5,11,2,20,7,5,1
"COG0645",0,0,0,0,0,0,0,5,0,0,0,0
"COG0646",372,477,434,520,357,626,518,550,662,440,380,423
"COG0647",34,35,154,22,58,38,40,30,38,33,56,10
"COG0648",100,135,119,159,186,189,185,159,31,119,136,62
"COG0649",24,197,2,168,122,91,153,146,364,246,147,241
"COG0650",10,28,5,26,21,21,4,5,14,3,7,4
"COG0651",29,53,5,39,69,115,50,32,78,41,54,25
"COG0652",351,231,216,225,242,256,215,252,270,246,285,295
"COG0653",662,514,589,594,539,673,596,790,498,565,727,609
"COG0654",26,32,2,18,36,4,11,21,81,2,2,1
"COG0655",326,182,453,207,207,241,255,213,36,147,302,217
"COG0656",227,223,194,170,291,178,285,125,154,168,199,176
"COG0657",239,279,278,434,328,426,472,421,350,484,424,311
"COG0658",488,322,421,322,309,316,283,329,304,172,275,227
"COG0659",231,298,266,270,278,165,361,332,390,370,249,421
"COG0661",41,37,383,21,82,46,63,24,30,8,35,17
"COG0662",56,125,71,93,52,284,92,143,36,147,94,150
"COG0663",79,137,92,97,104,118,93,72,86,99,97,171
"COG0664",439,666,298,812,638,571,609,432,415,627,436,647
"COG0665",68,152,9,73,63,48,57,66,31,41,72,17
"COG0666",49,49,5,35,77,166,69,87,87,98,146,106
"COG0667",601,466,504,284,531,443,364,361,228,352,294,470
"COG0668",212,597,207,552,514,431,458,492,671,721,509,771
"COG0669",85,155,127,135,139,159,147,134,141,156,163,165
"COG0670",37,97,41,45,33,56,26,92,216,68,28,147
"COG0671",242,238,67,182,167,182,197,292,355,249,244,311
"COG0672",28,13,94,15,13,9,2,1,7,1,1,0
"COG0673",1156,938,741,1068,1078,785,965,565,623,794,703,1027
"COG0674",662,880,787,894,843,809,937,1021,1205,967,1043,1214
"COG0675",1405,263,3069,157,916,198,221,100,155,345,1588,481
"COG0676",15,5,64,10,14,0,0,3,10,3,0,0
"COG0677",17,156,9,298,80,110,110,134,251,197,129,154
"COG0678",0,0,2,0,0,0,0,1,1,1,0,0
"COG0679",492,301,743,283,269,397,273,231,194,179,301,235
"COG0680",11,21,77,17,12,3,3,3,16,4,15,23
"COG0681",349,562,264,506,470,381,527,466,474,480,458,461
"COG0682",274,230,341,222,239,220,207,190,192,242,248,301
"COG0683",133,103,318,132,122,217,95,116,61,112,154,66
"COG0684",9,25,5,38,43,105,18,38,14,13,31,17
"COG0685",161,162,143,143,134,191,271,258,269,206,192,251
"COG0686",35,58,178,98,109,74,96,44,8,175,93,213
"COG0687",323,289,97,282,235,291,278,205,84,283,225,235
"COG0688",81,122,77,81,114,116,123,113,260,144,183,189
"COG0689",20,16,88,14,21,11,9,10,24,16,19,16
"COG0690",5,4,2,2,2,4,3,4,3,12,0,2
"COG0691",104,111,104,104,104,119,58,113,85,76,104,81
"COG0692",96,195,228,97,128,79,100,135,181,127,201,204
"COG0693",208,192,50,207,201,199,229,158,151,184,151,187
"COG0694",6,10,4,6,8,2,3,10,3,2,7,2
"COG0695",16,8,47,6,16,1,1,3,2,1,1,1
"COG0696",258,298,234,289,286,351,363,428,527,449,441,488
"COG0697",532,920,1320,678,815,754,780,687,1371,930,867,1084
"COG0698",111,146,194,153,126,159,125,170,148,161,222,153
"COG0699",16,112,0,101,116,29,22,57,16,53,53,307
"COG0700",46,194,97,126,165,97,131,187,225,230,225,260
"COG0701",33,78,78,88,84,31,50,51,39,22,32,65
"COG0702",171,56,1,22,47,17,18,7,31,4,8,6
"COG0703",278,212,240,170,217,250,220,224,211,185,230,204
"COG0704",152,110,223,167,131,195,171,171,35,117,132,60
"COG0705",87,192,115,279,188,139,200,204,190,216,153,165
"COG0706",334,388,391,294,314,383,258,273,311,254,256,289
"COG0707",342,294,428,283,369,360,348,382,343,306,510,348
"COG0708",149,167,248,160,163,158,137,135,236,127,202,162
"COG0709",85,53,136,64,72,123,51,42,14,14,49,26
"COG0710",73,55,58,39,53,80,76,65,18,27,47,9
"COG0711",79,112,219,121,122,175,121,140,164,100,127,113
"COG0712",61,84,256,125,75,148,98,111,20,55,89,46
"COG0713",2,24,0,45,36,24,16,13,16,25,24,3
"COG0714",624,457,312,668,466,567,429,445,374,384,383,382
"COG0715",367,191,339,234,202,272,180,193,251,253,194,162
"COG0716",652,402,298,323,370,331,314,234,276,272,361,250
"COG0717",18,5,195,28,26,5,6,4,12,0,17,6
"COG0718",117,41,82,56,46,54,54,74,14,32,81,17
"COG0719",120,465,668,458,376,253,482,529,670,609,560,553
"COG0720",23,100,32,69,77,36,71,64,39,56,63,104
"COG0721",77,20,61,23,36,24,37,49,5,34,42,10
"COG0722",163,80,155,57,91,47,104,103,71,52,60,23
"COG0723",31,8,2,10,19,12,6,12,1,5,47,5
"COG0724",16,79,5,106,84,61,88,56,6,43,55,60
"COG0725",84,29,145,46,52,94,60,32,10,29,51,18
"COG0726",607,459,416,556,573,474,542,609,320,451,755,299
"COG0727",56,11,12,19,11,60,11,9,5,5,7,3
"COG0728",52,24,158,22,52,15,28,14,32,27,24,9
"COG0729",12,31,3,15,12,6,5,3,15,22,3,26
"COG0730",60,32,296,50,37,139,41,30,30,28,142,49
"COG0731",4,149,4,103,120,62,109,94,212,140,91,197
"COG0732",247,328,252,190,174,397,302,435,654,255,362,250
"COG0733",885,548,404,599,525,526,378,359,464,367,233,398
"COG0735",190,210,136,228,224,223,241,260,282,176,225,268
"COG0736",10,23,72,18,17,18,27,39,11,21,60,11
"COG0737",337,666,239,508,432,456,505,451,698,483,362,696
"COG0738",95,934,453,724,642,490,654,644,1108,835,554,1211
"COG0739",483,1224,498,855,847,1134,1001,1215,1101,571,1432,938
"COG0740",345,231,303,200,306,307,310,424,315,270,315,230
"COG0741",540,403,162,314,305,246,254,318,419,235,295,297
"COG0742",119,136,159,97,115,169,129,161,184,165,176,176
"COG0743",219,218,222,240,256,266,272,265,330,258,228,330
"COG0744",323,313,470,396,236,385,300,488,256,246,498,273
"COG0745",3318,3318,1799,3498,3787,3115,3760,2880,1871,3852,3175,2991
"COG0746",25,26,18,23,28,9,21,19,10,14,14,5
"COG0747",808,316,1141,422,489,318,294,263,195,360,397,146
"COG0749",635,379,495,432,436,439,462,545,611,606,1008,496
"COG0750",429,283,310,275,265,391,285,429,385,311,449,302
"COG0751",23,53,175,32,32,29,14,21,17,25,52,34
"COG0752",13,33,105,17,18,18,9,11,29,14,21,25
"COG0753",17,137,3,120,28,28,32,36,51,33,48,58
"COG0754",30,144,2,20,38,14,6,21,22,4,19,50
"COG0755",8,326,13,273,240,143,126,199,350,305,71,330
"COG0756",133,141,136,146,141,135,157,123,170,178,280,125
"COG0757",39,106,76,82,68,94,76,102,153,128,75,163
"COG0758",168,326,261,239,215,273,288,355,297,188,302,227
"COG0759",63,38,96,45,68,78,79,79,28,47,96,27
"COG0760",92,351,25,201,327,221,224,330,458,381,319,460
"COG0761",210,215,241,199,179,291,265,253,256,253,260,287
"COG0762",8,10,1,8,11,5,1,4,12,1,4,2
"COG0763",30,144,164,110,94,74,115,112,275,225,122,289
"COG0764",121,188,113,194,200,156,212,229,387,210,205,274
"COG0765",679,316,868,340,307,501,402,483,178,412,373,314
"COG0766",491,375,514,375,309,479,340,369,289,340,490,368
"COG0767",21,155,96,84,101,78,106,105,245,170,96,188
"COG0768",1211,962,1263,1055,1039,1335,1196,1312,1301,1062,1574,1029
"COG0769",558,358,434,318,377,395,382,476,520,389,533,369
"COG0770",334,538,396,457,517,498,550,601,761,609,576,772
"COG0771",324,315,367,285,261,300,265,407,445,328,343,314
"COG0772",817,544,678,624,530,692,626,753,813,635,827,645
"COG0773",321,387,380,323,322,396,314,392,479,378,397,399
"COG0774",17,182,119,163,142,101,134,162,413,189,133,256
"COG0775",172,197,78,182,156,174,254,239,238,225,227,254
"COG0776",123,216,145,216,173,183,287,264,192,218,277,282
"COG0777",223,84,107,134,141,150,122,164,47,83,116,29
"COG0778",483,726,373,675,560,476,499,541,724,690,535,727
"COG0779",70,44,67,71,63,82,67,68,18,49,101,22
"COG0780",19,122,102,88,85,48,91,78,139,120,77,148
"COG0781",70,181,126,129,130,164,127,145,98,147,208,185
"COG0782",229,231,129,168,185,165,223,211,306,213,248,230
"COG0783",26,73,6,90,58,38,49,51,16,19,35,27
"COG0784",2368,1202,943,1485,1775,2039,1325,1506,928,1134,1147,698
"COG0785",35,5,2,5,15,12,13,2,3,6,1,4
"COG0786",105,103,36,166,110,103,134,121,49,81,96,52
"COG0787",266,339,340,322,337,387,387,383,648,447,363,558
"COG0788",7,23,1,53,44,51,49,27,9,47,45,17
"COG0789",641,294,479,273,391,294,296,255,214,243,251,212
"COG0790",125,104,13,144,101,43,168,218,166,202,159,251
"COG0791",573,340,684,414,526,752,460,486,137,267,466,145
"COG0792",52,127,123,118,105,83,111,115,127,108,139,98
"COG0793",260,909,160,632,835,640,1327,1189,1636,1243,1089,1955
"COG0794",53,138,158,77,116,94,118,67,198,176,132,248
"COG0795",46,247,152,299,186,154,191,288,777,373,214,512
"COG0796",177,236,216,198,210,192,193,213,296,209,201,258
"COG0797",11,21,3,11,8,6,2,6,149,82,6,99
"COG0798",3,17,1,40,31,17,37,14,4,5,16,8
"COG0799",84,115,116,100,72,92,122,125,98,107,90,161
"COG0800",65,154,327,124,153,174,141,151,157,140,173,176
"COG0801",104,90,118,77,97,50,73,94,153,102,88,138
"COG0802",161,85,168,76,82,116,125,115,150,121,156,134
"COG0803",92,197,358,152,174,122,156,125,70,151,181,214
"COG0804",167,17,10,14,25,28,6,20,1,2,40,3
"COG0805",28,84,117,70,72,102,116,135,88,48,117,76
"COG0806",73,53,145,68,65,106,84,123,215,127,108,111
"COG0807",102,218,213,192,174,169,147,125,178,150,124,258
"COG0809",261,388,221,305,350,298,410,428,604,473,435,571
"COG0810",3,1,3,8,14,2,4,0,10,0,3,2
"COG0811",32,233,208,269,251,180,258,235,247,293,219,390
"COG0812",201,150,252,178,199,173,190,227,270,186,256,161
"COG0813",97,60,121,57,60,93,82,74,12,47,122,20
"COG0814",82,169,9,77,79,29,40,47,78,11,39,16
"COG0815",14,22,1,21,24,14,6,27,15,13,18,11
"COG0816",110,127,117,158,93,126,120,145,130,141,137,130
"COG0817",38,82,113,99,76,102,85,67,161,89,110,96
"COG0818",15,70,5,53,35,41,39,47,25,27,99,55
"COG0819",37,4,117,22,19,14,17,47,4,10,34,16
"COG0820",298,227,181,212,264,231,269,369,363,238,264,278
"COG0821",177,348,263,283,295,269,285,274,473,345,288,365
"COG0822",237,162,263,250,172,211,205,300,215,196,288,188
"COG0823",180,248,28,223,274,161,207,89,24,50,72,53
"COG0824",112,142,89,122,121,83,128,75,38,102,109,115
"COG0825",176,82,92,144,102,160,95,122,22,56,72,32
"COG0826",554,685,764,648,630,672,670,712,904,605,808,710
"COG0827",466,577,627,917,587,1709,1119,1216,395,289,788,520
"COG0828",31,20,37,21,15,25,16,18,5,5,26,11
"COG0829",104,4,2,11,23,17,6,9,2,2,25,3
"COG0830",82,7,3,3,29,11,4,4,2,0,18,2
"COG0831",45,1,3,6,11,5,0,1,1,1,9,0
"COG0832",49,7,3,5,18,5,5,9,2,4,11,5
"COG0833",42,32,253,19,15,2,3,6,15,4,37,24
"COG0834",815,475,1001,558,504,548,537,576,212,496,465,404
"COG0835",5,65,6,61,17,18,61,171,14,71,23,34
"COG0836",35,315,10,208,222,351,250,391,526,449,217,598
"COG0837",13,18,2,8,19,3,1,1,7,1,1,0
"COG0838",9,74,3,43,45,32,55,48,93,60,36,95
"COG0839",13,95,7,75,84,56,98,92,130,138,64,149
"COG0840",125,806,87,1016,159,125,815,2245,89,711,241,312
"COG0841",470,2500,1190,3075,2872,2458,2476,2277,1914,2405,2166,2893
"COG0842",385,772,173,783,619,518,667,571,646,684,480,1000
"COG0843",11,14,1,4,10,1,1,2,11,1,0,0
"COG0845",748,2092,789,2479,2261,1673,1392,1178,1430,1305,1103,1607
"COG0846",226,207,218,248,239,505,248,307,537,403,285,264
"COG0847",49,259,102,155,166,139,146,207,431,239,180,335
"COG0848",5,23,131,33,10,19,5,9,17,18,29,27
"COG0849",36,179,11,166,154,78,105,198,356,269,212,269
"COG0850",9,36,72,34,36,15,28,39,9,18,38,7
"COG0851",28,21,41,20,22,14,18,22,11,10,25,8
"COG0852",20,202,4,177,110,110,164,154,333,235,142,239
"COG0853",84,86,43,68,78,47,82,66,86,67,60,118
"COG0854",16,114,3,69,69,86,94,64,34,61,73,87
"COG0855",601,564,594,515,507,466,490,402,463,258,355,418
"COG0857",13,6,59,11,15,3,2,2,17,0,1,0
"COG0858",115,122,125,105,121,135,105,145,111,119,139,120
"COG0859",55,155,238,195,173,118,121,111,357,249,141,294
"COG0860",596,368,347,315,486,338,363,480,363,316,332,233
"COG0861",42,65,354,30,53,20,9,33,182,103,42,126
"COG0863",280,268,52,204,96,183,169,354,387,355,255,138
"COG0864",9,9,0,10,8,2,9,1,3,1,4,4
"COG1001",317,73,116,100,154,141,103,83,45,69,126,21
"COG1002",355,660,302,222,147,516,195,314,91,260,231,692
"COG1003",27,259,265,190,195,131,198,171,117,129,209,276
"COG1004",104,332,272,456,248,327,353,439,500,413,447,250
"COG1005",9,144,5,129,78,53,112,95,241,189,81,228
"COG1006",1,0,2,1,4,8,6,0,1,6,10,4
"COG1007",19,184,3,99,144,75,161,174,328,223,145,319
"COG1008",12,208,9,147,145,94,92,155,311,271,132,284
"COG1009",42,154,8,158,144,103,142,182,404,299,173,367
"COG1010",44,50,113,91,60,96,72,71,14,46,75,24
"COG1011",348,456,266,403,409,400,392,321,381,430,414,583
"COG1012",880,433,360,370,656,304,481,332,201,293,419,170
"COG1013",678,774,731,722,715,775,828,981,1046,904,932,1075
"COG1014",656,929,731,952,865,943,1064,1075,1050,1001,1089,1163
"COG1015",232,77,188,110,103,163,112,114,46,75,122,39
"COG1017",9,15,0,7,19,5,2,3,6,8,2,3
"COG1018",41,60,3,18,39,18,6,5,21,6,9,6
"COG1020",1066,218,129,342,439,171,183,138,151,67,305,55
"COG1021",12,18,1,4,26,11,4,0,22,3,16,3
"COG1022",206,772,582,726,684,612,700,665,930,735,1043,1060
"COG1023",8,3,19,0,0,0,1,0,2,0,0,0
"COG1024",72,139,199,114,130,139,103,76,59,72,94,46
"COG1025",18,26,1,20,25,5,0,2,18,1,3,0
"COG1026",199,144,419,242,183,324,238,210,45,111,172,86
"COG1027",108,176,135,110,104,97,61,102,237,174,107,87
"COG1028",1108,1408,1061,1291,1208,1236,1101,1041,956,1104,1024,1086
"COG1030",0,1,44,3,10,12,13,3,7,14,32,14
"COG1032",747,691,763,636,707,875,717,753,776,511,757,492
"COG1033",237,162,136,238,170,398,363,384,26,180,349,92
"COG1034",148,95,76,112,186,115,141,109,44,113,143,64
"COG1035",281,156,40,165,168,135,278,265,162,123,155,119
"COG1038",58,137,61,142,154,137,121,79,60,75,115,93
"COG1039",18,8,1,0,10,7,7,17,5,13,9,2
"COG1040",152,194,232,191,131,170,151,181,213,180,275,197
"COG1041",17,25,4,26,6,9,24,29,0,17,17,7
"COG1042",20,135,8,254,97,99,116,70,32,98,104,49
"COG1043",26,227,124,225,193,119,188,219,492,259,156,247
"COG1044",20,170,130,127,119,96,129,145,280,217,162,275
"COG1045",229,268,170,299,220,227,302,218,224,230,272,233
"COG1047",99,67,11,86,84,46,38,62,60,40,28,69
"COG1048",472,458,649,429,487,479,375,434,559,331,395,359
"COG1049",22,43,0,16,20,4,3,1,16,0,1,0
"COG1051",52,198,147,127,150,88,110,103,148,129,95,119
"COG1052",252,312,94,393,333,329,364,370,256,315,386,266
"COG1053",408,492,569,515,422,844,550,500,771,648,617,768
"COG1054",16,11,1,15,23,5,11,2,3,0,1,2
"COG1055",127,88,436,109,73,77,127,290,622,369,170,315
"COG1056",11,10,1,7,7,5,2,0,4,2,3,1
"COG1057",108,126,153,109,134,145,134,156,209,120,242,160
"COG1058",33,59,183,118,84,147,82,47,26,57,94,45
"COG1059",0,0,1,0,0,0,0,0,1,5,0,3
"COG1060",446,363,637,333,411,241,394,279,113,328,313,458
"COG1061",644,358,474,337,428,462,367,594,491,582,1040,755
"COG1062",12,24,1,7,15,3,2,13,9,2,0,0
"COG1063",1021,411,826,434,687,505,394,295,228,407,343,470
"COG1064",23,43,3,15,22,12,7,5,12,3,1,3
"COG1066",256,216,240,218,259,263,271,324,364,236,317,281
"COG1067",24,26,376,21,37,16,17,29,12,1,118,37
"COG1069",183,29,7,50,34,45,40,36,7,12,10,8
"COG1070",951,724,1240,721,913,558,476,380,524,511,437,497
"COG1071",4,87,7,117,80,26,43,32,6,23,23,19
"COG1072",19,13,6,6,24,5,10,2,12,0,2,1
"COG1073",619,610,558,409,611,590,569,530,1031,476,619,584
"COG1074",528,370,632,441,382,539,445,531,627,430,698,478
"COG1075",115,0,1,18,6,51,15,26,1,26,22,5
