"","DLM023","NLM032","DOM013","NOM029","DLM018","NOM009","NOF010","NLF001","DLM027","DOF014","DLM012","NOM002"
"COG0463",2966,3529,3141,3772,3209,3361,4007,3690,2661,3106,2462,2628
"COG0464",190,173,217,169,382,136,75,193,168,238,329,82
"COG0465",748,792,801,645,782,902,498,574,745,542,679,797
"COG0466",465,531,441,420,567,589,483,353,537,390,176,469
"COG0468",288,295,1000,240,288,250,140,157,192,180,206,149
"COG0469",460,396,396,360,425,346,298,253,392,333,276,351
"COG0470",90,76,79,36,53,59,35,22,143,42,265,19
"COG0471",1015,503,510,496,478,404,625,471,497,573,417,382
"COG0472",447,400,521,472,405,388,538,357,623,376,581,323
"COG0473",278,279,248,225,315,232,253,284,248,285,278,299
"COG0474",595,961,1374,823,934,876,637,728,1078,806,1658,956
"COG0475",483,296,567,695,474,283,492,380,380,400,191,163
"COG0476",101,123,133,120,163,153,130,128,166,177,242,156
"COG0477",1226,1143,1698,2786,2089,927,1924,2196,3629,2000,5588,1534
"COG0479",46,62,51,77,82,65,177,143,143,115,214,55
"COG0480",1574,1482,1584,1278,1623,1575,1436,2081,1292,1611,1759,1370
"COG0481",483,409,463,326,464,419,265,195,256,277,295,220
"COG0482",419,392,470,445,430,358,424,480,352,401,139,298
"COG0483",51,52,34,103,81,36,74,83,59,119,154,61
"COG0484",245,272,258,237,265,309,192,192,265,198,300,327
"COG0486",337,331,481,311,360,347,281,319,318,306,180,322
"COG0488",1293,1623,1342,1548,1564,1531,1671,1574,1732,1585,1652,1550
"COG0489",454,636,604,741,634,552,769,827,721,547,654,532
"COG0490",9,0,1,3,0,0,3,1,0,4,4,3
"COG0491",363,352,290,286,329,251,295,208,326,334,104,294
"COG0492",336,265,314,254,273,378,252,203,401,232,590,253
"COG0493",855,868,821,784,1111,1177,859,639,967,729,844,1102
"COG0494",515,739,506,476,543,628,370,485,595,613,1245,555
"COG0495",550,549,646,552,614,594,624,582,716,610,590,523
"COG0496",82,58,80,131,99,61,153,105,127,107,19,74
"COG0497",361,366,435,319,406,301,341,296,483,336,363,312
"COG0498",306,324,291,259,352,329,263,173,236,203,225,202
"COG0499",76,27,127,68,64,24,80,91,72,65,138,39
"COG0500",800,1006,650,771,629,1011,523,743,645,789,498,876
"COG0501",177,91,181,175,139,79,199,126,144,161,220,69
"COG0502",249,244,260,333,278,292,270,353,233,280,127,343
"COG0503",292,316,254,308,302,338,294,248,384,281,364,214
"COG0504",336,386,463,325,411,322,339,322,464,323,429,370
"COG0505",292,230,258,196,290,283,242,241,301,221,319,295
"COG0506",81,50,47,51,8,13,113,163,20,79,38,63
"COG0507",1471,1234,1485,901,1234,1196,1034,929,962,959,1322,1185
"COG0508",35,21,18,107,16,9,32,54,32,14,27,11
"COG0509",41,39,60,65,56,18,44,94,48,56,115,29
"COG0510",47,118,44,29,44,114,23,20,62,19,14,50
"COG0511",133,172,152,243,231,143,187,259,196,159,80,162
"COG0512",88,107,115,155,129,106,116,102,140,130,176,162
"COG0513",719,559,579,751,675,466,731,650,679,597,487,490
"COG0514",796,568,874,1153,1171,667,1316,978,922,1060,478,502
"COG0515",515,875,653,374,808,990,846,337,683,663,1831,740
"COG0516",313,326,279,391,386,326,388,343,482,365,521,308
"COG0517",434,447,453,382,525,479,435,468,691,462,772,461
"COG0518",394,378,329,281,353,401,405,312,445,338,500,361
"COG0519",425,340,305,310,349,380,379,341,487,316,382,356
"COG0520",332,395,363,298,396,344,277,264,411,349,268,358
"COG0521",106,92,65,60,55,98,29,47,94,24,71,101
"COG0522",167,176,190,143,181,180,143,127,234,173,170,153
"COG0523",278,233,118,137,97,244,122,179,100,139,72,225
"COG0524",1227,889,927,1139,969,1067,1131,873,885,1184,1438,1031
"COG0525",578,545,592,505,617,511,538,497,696,525,790,508
"COG0526",683,712,856,1320,1112,604,1174,1144,654,1025,635,595
"COG0527",542,415,607,640,624,517,753,481,671,644,464,463
"COG0528",169,195,211,165,207,153,206,181,223,186,224,156
"COG0529",53,33,52,97,49,24,51,77,10,85,15,51
"COG0530",160,266,168,162,166,252,146,216,156,173,50,208
"COG0531",351,375,382,441,355,357,330,450,1459,386,1410,365
"COG0532",391,440,487,308,449,352,399,292,429,329,426,293
"COG0533",324,252,338,205,285,279,237,194,294,255,249,276
"COG0534",5158,4986,3200,3478,3897,5172,3036,3786,2540,3584,2012,4946
"COG0535",347,612,532,554,398,464,405,711,276,274,108,572
"COG0536",259,303,313,156,274,256,271,210,331,261,367,232
"COG0537",151,202,216,245,216,208,152,221,130,221,209,167
"COG0538",276,209,164,210,244,261,249,232,199,262,228,187
"COG0539",354,405,505,359,396,393,404,404,439,394,344,343
"COG0540",287,258,232,159,245,282,285,215,297,229,290,209
"COG0541",339,286,356,259,348,309,301,267,352,331,387,259
"COG0542",1576,1486,1424,1128,1386,1149,1218,1069,1564,1184,1308,1198
"COG0543",443,414,395,476,506,464,581,449,474,498,260,448
"COG0544",691,627,508,427,518,602,353,450,482,424,380,447
"COG0545",208,149,269,373,422,165,421,325,267,356,364,107
"COG0546",323,476,394,430,503,501,374,465,490,357,373,430
"COG0547",130,164,154,177,184,180,169,204,200,184,239,223
"COG0548",252,155,157,226,197,207,228,205,203,210,247,232
"COG0549",75,100,66,76,66,168,55,69,178,45,125,199
"COG0550",1759,1474,1543,1408,1311,1274,1424,1151,1097,1154,1173,1388
"COG0551",292,415,271,149,186,393,145,166,315,195,216,366
"COG0552",185,225,228,181,200,201,170,145,213,189,281,205
"COG0553",906,923,1384,775,729,790,1104,400,703,858,775,450
"COG0554",252,250,173,163,223,263,134,256,262,154,166,318
"COG0555",25,62,24,34,47,72,15,33,55,26,15,110
"COG0556",441,434,490,278,427,332,346,308,479,322,502,350
"COG0557",439,423,474,418,400,419,475,362,569,320,200,396
"COG0558",160,184,229,156,164,127,111,98,174,179,341,150
"COG0559",212,114,129,66,111,143,55,97,97,122,203,122
"COG0560",146,145,185,165,174,132,176,159,115,235,221,106
"COG0561",629,658,497,457,489,790,562,721,1078,719,1153,878
"COG0562",205,271,239,159,232,228,299,246,219,172,282,224
"COG0563",182,221,272,179,205,192,190,186,201,199,235,156
"COG0564",800,841,951,651,852,888,846,637,900,702,676,676
"COG0565",3,6,3,9,4,0,6,5,1,4,13,5
"COG0566",579,562,625,572,560,575,531,547,551,586,846,446
"COG0567",15,6,6,23,2,3,8,15,15,9,23,3
"COG0568",228,362,288,210,340,361,402,162,506,234,232,255
"COG0569",589,562,485,493,505,552,466,494,470,533,398,533
"COG0571",176,214,257,180,231,175,245,184,228,191,248,181
"COG0572",309,326,384,432,415,335,404,414,338,327,122,329
"COG0573",145,132,84,117,118,132,179,158,247,153,298,168
"COG0574",632,682,665,671,888,629,862,528,616,580,217,568
"COG0575",120,212,262,157,208,171,206,179,221,209,214,146
"COG0576",160,143,182,135,157,174,154,126,170,135,108,130
"COG0577",1712,2382,1706,1513,1762,2102,1302,1512,1535,1855,2969,1954
"COG0578",75,30,53,37,41,5,56,28,27,61,38,5
"COG0579",125,91,154,76,82,191,51,108,109,71,58,155
"COG0580",32,40,39,123,70,42,42,48,129,86,276,59
"COG0581",205,179,135,163,202,218,121,175,247,175,323,171
"COG0582",2858,2954,2639,1846,2242,2151,1809,2142,1421,3452,1902,2362
"COG0583",1494,1549,1211,1346,1304,1844,1063,1345,1954,1016,1399,1798
"COG0584",413,317,386,330,255,244,277,387,297,426,279,339
"COG0585",12,5,1,19,0,2,6,0,2,0,14,2
"COG0586",61,59,90,124,93,53,132,100,190,114,258,37
"COG0587",664,763,1505,731,898,781,690,663,863,722,822,693
"COG0588",50,55,98,83,49,17,101,107,111,92,197,40
"COG0589",212,150,281,307,331,142,454,282,456,410,506,140
"COG0590",165,175,228,178,232,185,178,143,194,157,125,153
"COG0591",488,404,544,289,475,392,458,647,396,504,410,488
"COG0592",365,367,387,304,391,391,306,270,326,293,397,364
"COG0593",72,72,106,95,93,28,93,152,21,201,211,68
"COG0594",78,132,95,54,56,121,32,77,74,43,60,104
"COG0595",276,337,360,112,229,351,129,162,480,195,564,386
"COG0596",267,290,141,203,254,383,149,190,471,272,640,410
"COG0597",77,130,76,69,69,102,49,74,112,75,203,121
"COG0598",230,245,237,412,298,247,252,295,255,305,306,290
"COG0599",110,84,153,117,116,53,149,147,112,161,140,95
"COG0600",231,226,162,116,149,192,147,123,79,143,208,249
"COG0601",256,329,179,218,167,352,210,230,356,345,974,467
"COG0602",163,220,632,281,302,250,193,213,271,232,195,182
"COG0603",55,63,81,121,133,113,132,101,126,118,28,65
"COG0604",8,5,9,35,15,6,11,8,44,36,207,10
"COG0605",56,46,60,90,47,15,96,49,17,93,26,17
"COG0606",326,350,380,319,355,348,257,296,292,305,379,282
"COG0607",309,221,270,378,322,215,352,352,185,264,182,191
"COG0608",277,388,459,353,403,346,223,227,270,233,125,224
"COG0609",373,296,325,294,322,376,303,365,300,298,192,444
"COG0610",606,637,707,353,892,683,710,620,859,573,208,597
"COG0611",40,51,105,96,80,17,98,56,54,56,24,19
"COG0612",732,604,956,843,893,364,1103,789,467,880,199,268
"COG0613",170,135,156,97,141,167,73,65,166,124,228,154
"COG0614",512,390,360,399,366,383,369,432,332,424,182,485
"COG0615",76,148,85,77,82,184,185,103,184,112,58,90
"COG0616",123,97,138,179,180,106,225,144,128,182,64,73
"COG0617",166,184,183,187,222,208,281,228,312,274,404,307
"COG0618",211,319,291,233,287,315,269,221,295,258,109,356
"COG0619",364,324,262,146,310,371,126,217,331,303,900,385
"COG0620",106,244,75,153,200,245,169,106,324,229,569,232
"COG0621",798,818,1013,763,965,765,875,724,689,866,532,760
"COG0622",169,159,153,148,162,189,153,165,152,167,114,220
"COG0623",63,53,110,138,115,22,136,37,146,96,42,18
"COG0624",604,487,506,480,578,455,449,347,706,502,716,348
"COG0625",10,18,2,66,1,8,16,3,10,6,54,7
"COG0626",15,60,33,36,48,74,43,40,194,95,337,84
"COG0627",114,134,128,214,211,115,126,144,93,235,277,145
"COG0628",509,548,593,439,445,530,460,500,521,535,533,432
"COG0629",209,254,258,164,233,264,204,221,283,432,369,298
"COG0630",6,28,9,12,32,23,5,11,18,16,36,28
"COG0631",175,316,214,131,284,274,218,133,217,191,406,208
"COG0632",155,180,227,135,174,137,147,124,174,184,193,147
"COG0633",7,4,3,22,3,3,4,4,4,2,15,2
"COG0634",160,158,165,160,191,195,146,164,226,176,242,139
"COG0635",519,486,452,435,431,434,302,398,340,372,370,534
"COG0636",91,109,115,136,108,115,83,101,81,129,43,114
"COG0637",443,489,395,463,511,487,405,365,489,444,547,506
"COG0639",50,121,178,60,27,34,84,151,136,145,84,76
"COG0640",150,202,114,112,133,189,39,103,246,150,156,151
"COG0641",426,581,461,836,417,517,529,657,428,545,220,628
"COG0642",5322,4773,4688,5899,3744,4808,8859,9332,4732,8297,4065,7274
"COG0643",19,69,17,75,45,83,70,87,28,42,22,140
"COG0644",10,21,1,51,11,4,8,2,46,1,42,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",662,462,384,479,503,416,324,319,284,336,98,331
"COG0647",57,66,54,41,73,51,32,13,77,69,180,16
"COG0648",167,193,167,112,129,152,112,221,124,213,110,168
"COG0649",94,64,129,202,184,47,182,147,57,135,25,53
"COG0650",10,11,12,21,3,6,13,7,3,2,14,6
"COG0651",131,29,68,59,24,23,64,18,7,17,35,16
"COG0652",276,278,273,223,202,282,241,177,261,194,141,250
"COG0653",650,753,747,540,733,738,563,538,757,549,626,697
"COG0654",11,8,1,53,0,3,6,102,5,7,38,6
"COG0655",242,311,260,223,260,308,190,288,127,218,91,319
"COG0656",225,250,194,201,147,301,217,303,635,190,367,128
"COG0657",697,517,416,414,388,504,433,492,608,506,542,494
"COG0658",260,385,341,317,305,286,244,247,360,313,351,320
"COG0659",176,265,199,339,341,439,352,353,272,277,92,396
"COG0661",41,48,35,44,67,108,22,60,89,54,409,83
"COG0662",257,121,95,137,153,205,128,151,127,103,41,240
"COG0663",129,82,89,126,114,109,113,122,77,102,38,83
"COG0664",507,472,509,698,613,426,563,576,547,713,333,292
"COG0665",60,127,84,167,79,43,45,55,6,54,62,30
"COG0666",187,57,147,51,81,64,114,21,43,183,74,24
"COG0667",437,344,256,484,464,386,400,592,358,476,895,342
"COG0668",442,349,488,611,374,340,635,494,443,569,323,247
"COG0669",153,167,140,140,156,119,160,179,147,162,137,121
"COG0670",66,44,25,89,104,100,74,19,123,41,95,14
"COG0671",188,238,254,235,269,250,230,164,344,207,241,206
"COG0672",3,4,2,10,16,8,6,1,19,25,141,2
"COG0673",561,517,469,634,541,487,906,755,756,1051,699,908
"COG0674",777,624,964,870,1112,775,1006,955,907,862,207,953
"COG0675",221,475,1624,281,577,887,125,651,1021,229,461,678
"COG0676",4,6,0,10,14,0,1,1,12,18,121,2
"COG0677",104,73,106,142,60,59,215,219,98,170,48,64
"COG0678",0,2,0,0,0,1,0,0,1,0,0,0
"COG0679",387,410,294,284,481,502,221,247,447,310,643,469
"COG0680",8,20,11,15,2,3,10,21,4,7,14,15
"COG0681",361,466,466,553,459,466,483,492,340,516,359,427
"COG0682",221,213,224,237,266,294,260,236,295,194,275,249
"COG0683",261,96,170,96,142,168,104,93,128,184,244,183
"COG0684",114,26,36,37,19,16,25,57,44,27,19,14
"COG0685",270,266,186,231,276,252,268,242,240,236,185,277
"COG0686",63,67,103,74,83,43,213,150,114,102,17,61
"COG0687",284,237,244,271,273,306,242,210,308,236,155,256
"COG0688",116,121,146,121,117,122,144,136,120,156,67,63
"COG0689",12,14,11,20,28,10,8,22,17,26,101,22
"COG0690",3,3,2,1,1,10,5,4,2,4,3,1
"COG0691",138,151,140,114,141,137,102,107,125,156,192,100
"COG0692",88,108,199,207,158,116,90,88,133,162,200,124
"COG0693",183,187,157,201,181,174,217,193,170,213,137,151
"COG0694",3,7,4,13,7,7,2,1,10,2,9,2
"COG0695",1,3,0,9,13,3,4,0,14,16,113,4
"COG0696",332,387,454,273,358,354,367,279,308,314,121,322
"COG0697",779,621,887,932,1035,712,867,898,1011,917,724,725
"COG0698",131,184,224,148,193,198,140,125,125,136,60,220
"COG0699",26,12,46,88,86,91,163,16,2,75,47,4
"COG0700",110,122,148,194,149,125,187,151,136,141,39,145
"COG0701",43,27,35,130,128,61,83,90,41,55,70,32
"COG0702",12,51,7,45,2,19,26,5,208,2,103,17
"COG0703",245,259,232,222,241,314,222,204,217,240,343,255
"COG0704",204,149,128,139,123,151,122,173,148,190,197,174
"COG0705",122,163,159,148,170,148,128,99,60,127,200,102
"COG0706",357,396,416,376,376,450,449,350,439,449,490,399
"COG0707",334,405,529,305,398,390,314,328,403,302,349,390
"COG0708",185,181,194,175,164,195,92,110,128,114,129,82
"COG0709",109,113,62,52,44,133,32,50,71,24,52,141
"COG0710",96,113,51,49,57,101,31,52,123,32,37,106
"COG0711",161,122,90,136,152,110,105,131,154,139,178,145
"COG0712",118,120,101,86,89,114,73,88,156,110,239,152
"COG0713",23,9,20,16,11,7,13,10,8,34,3,5
"COG0714",599,481,375,453,480,520,396,416,371,488,532,442
"COG0715",292,217,220,199,191,250,224,165,250,175,292,359
"COG0716",271,346,341,408,324,306,232,316,201,286,88,214
"COG0717",4,27,15,7,29,8,4,6,44,39,272,7
"COG0718",52,86,94,46,64,67,33,48,74,53,44,63
"COG0719",263,486,550,483,567,347,473,532,501,486,497,462
"COG0720",34,62,66,102,114,60,37,46,37,58,18,38
"COG0721",29,60,56,24,39,55,20,30,64,53,117,64
"COG0722",74,164,49,116,127,213,42,78,140,142,534,202
"COG0723",17,41,51,6,1,4,14,5,3,8,2,7
"COG0724",51,54,67,81,10,11,71,133,9,97,13,44
"COG0725",91,80,68,28,55,109,16,52,100,29,43,106
"COG0726",304,413,541,312,306,333,369,632,404,554,230,669
"COG0727",69,12,9,15,6,17,17,9,11,37,6,13
"COG0728",24,15,18,25,59,19,22,25,68,85,406,20
"COG0729",3,8,4,19,3,4,15,23,6,2,12,4
"COG0730",111,75,100,29,57,73,42,67,208,55,62,75
"COG0731",90,71,79,141,110,59,131,116,88,138,9,34
"COG0732",438,383,577,389,562,401,234,410,460,387,167,357
"COG0733",525,794,373,503,615,853,521,473,536,580,251,660
"COG0735",214,215,219,238,245,253,241,246,262,228,136,243
"COG0736",36,51,52,24,28,23,14,16,82,31,79,24
"COG0737",454,332,388,628,460,325,639,419,487,425,298,305
"COG0738",493,311,569,914,699,368,976,837,585,714,118,322
"COG0739",1091,900,1432,1229,983,683,1051,1032,457,1144,372,724
"COG0740",313,347,331,230,370,290,179,163,211,224,253,203
"COG0741",279,300,328,409,352,274,289,243,312,308,176,390
"COG0742",126,113,124,88,103,90,152,114,183,148,189,115
"COG0743",248,253,229,240,295,244,283,241,247,295,220,250
"COG0744",395,528,518,336,500,403,206,288,522,280,661,392
"COG0745",3212,3428,3171,3347,3181,3117,3258,3986,2474,3842,2168,3298
"COG0746",6,39,27,30,22,29,11,11,49,11,30,54
"COG0747",328,472,444,327,337,637,275,231,393,416,1353,528
"COG0749",467,578,1025,361,555,562,532,420,764,492,695,359
"COG0750",384,407,465,268,319,385,326,215,362,310,150,346
"COG0751",29,39,51,47,46,20,19,47,187,15,61,36
"COG0752",15,22,25,30,19,9,5,24,100,10,35,16
"COG0753",19,27,60,128,83,11,38,42,28,52,28,3
"COG0754",14,25,25,107,33,12,14,6,11,28,40,21
"COG0755",164,47,82,348,245,81,332,267,134,212,23,37
"COG0756",120,162,285,130,188,145,108,106,154,153,188,168
"COG0757",90,46,69,103,101,68,105,70,87,125,103,46
"COG0758",262,282,299,276,266,237,205,279,206,267,234,230
"COG0759",78,66,93,44,52,65,34,56,43,71,60,51
"COG0760",219,165,313,349,326,216,423,278,340,329,112,110
"COG0761",244,259,259,205,302,240,260,241,278,298,244,195
"COG0762",3,4,4,8,14,4,4,5,19,8,52,0
"COG0763",79,71,136,142,152,73,209,135,159,157,20,65
"COG0764",176,219,223,222,208,158,248,197,234,201,75,133
"COG0765",447,512,378,289,524,678,369,362,888,482,1352,492
"COG0766",460,443,504,341,386,454,349,312,426,374,398,382
"COG0767",56,44,108,143,120,44,103,126,86,87,19,37
"COG0768",1323,1555,1467,940,1335,1421,1086,1127,1277,1009,1066,1434
"COG0769",410,470,561,361,519,447,353,338,535,390,694,423
"COG0770",463,444,581,527,580,446,619,488,595,601,421,416
"COG0771",349,307,373,276,343,329,259,273,338,329,356,317
"COG0772",703,853,842,558,782,836,620,557,746,592,550,782
"COG0773",367,364,380,372,360,401,351,301,455,293,352,342
"COG0774",104,86,138,165,181,60,192,175,118,138,20,71
"COG0775",270,238,237,298,218,231,257,261,201,314,264,207
"COG0776",201,186,270,216,230,197,309,330,178,344,126,147
"COG0777",159,215,114,93,121,201,70,95,198,106,107,285
"COG0778",464,461,524,690,642,510,718,555,637,646,369,432
"COG0779",95,108,89,59,78,108,47,66,91,66,51,80
"COG0780",51,64,81,109,115,90,92,100,116,87,22,78
"COG0781",141,140,198,169,180,113,157,101,165,168,172,98
"COG0782",200,235,210,229,245,287,202,211,260,224,222,207
"COG0783",28,24,41,74,27,3,37,90,35,70,91,9
"COG0784",2104,1546,1133,1249,926,2111,1206,1263,699,1277,594,2134
"COG0785",18,0,1,5,1,0,8,1,4,5,17,14
"COG0786",108,147,92,95,103,100,53,155,76,108,21,141
"COG0787",389,337,352,324,446,332,415,325,427,430,339,294
"COG0788",53,24,46,28,4,3,43,42,3,82,7,22
"COG0789",255,439,256,275,311,453,244,269,252,349,669,411
"COG0790",72,188,169,163,87,71,144,80,86,199,30,153
"COG0791",813,748,482,335,416,523,386,368,503,324,381,917
"COG0792",96,107,132,119,105,67,108,127,83,118,122,87
"COG0793",930,785,1055,1316,1071,754,1661,1314,820,1215,220,732
"COG0794",82,76,114,140,157,71,157,201,132,98,60,95
"COG0795",157,107,204,248,192,128,461,234,314,244,68,70
"COG0796",195,234,198,244,242,225,202,217,266,231,236,158
"COG0797",8,6,6,10,12,34,50,14,44,0,14,2
"COG0798",8,1,13,12,31,31,52,13,41,21,41,6
"COG0799",96,99,87,118,129,99,89,125,150,136,117,104
"COG0800",181,135,163,128,187,198,142,126,131,130,90,158
"COG0801",73,75,114,107,135,71,92,64,83,125,178,71
"COG0802",114,145,171,113,130,117,124,92,177,98,190,133
"COG0803",140,194,177,200,194,145,194,157,316,192,443,155
"COG0804",36,36,31,17,16,39,17,4,8,22,32,37
"COG0805",101,77,109,96,167,37,109,166,61,197,121,56
"COG0806",91,141,120,50,127,128,92,62,162,71,164,112
"COG0807",158,132,157,218,236,199,224,208,280,186,69,228
"COG0809",313,315,420,368,453,280,473,425,373,367,76,267
"COG0810",10,12,2,4,0,0,1,7,1,0,8,3
"COG0811",165,139,242,259,177,99,291,326,173,254,58,126
"COG0812",191,214,284,191,256,213,191,177,241,229,331,206
"COG0813",87,68,103,50,89,113,25,34,34,27,20,55
"COG0814",24,37,47,159,76,38,52,11,118,10,88,59
"COG0815",13,13,19,25,8,6,31,11,5,21,17,0
"COG0816",117,111,131,113,148,134,111,112,164,129,154,95
"COG0817",104,76,101,101,107,59,92,109,86,124,96,35
"COG0818",31,38,97,74,48,35,38,64,34,87,17,26
"COG0819",28,29,33,7,15,28,13,57,26,38,154,17
"COG0820",191,201,193,158,237,183,270,212,259,330,248,284
"COG0821",290,273,283,373,352,254,355,342,279,303,269,249
"COG0822",210,269,282,188,212,271,160,205,206,218,201,335
"COG0823",153,242,70,216,71,83,139,282,25,93,113,152
"COG0824",70,115,108,152,96,58,92,176,40,135,33,113
"COG0825",155,220,76,86,126,206,78,97,165,87,113,238
"COG0826",694,793,755,684,753,665,682,621,536,615,551,718
"COG0827",1656,820,781,531,765,856,1002,614,422,783,815,998
"COG0828",31,41,15,18,27,34,15,19,27,21,24,26
"COG0829",22,7,19,5,2,18,7,3,1,4,10,27
"COG0830",5,15,24,6,8,17,11,2,3,8,4,16
"COG0831",3,9,10,5,2,17,1,2,3,3,2,10
"COG0832",10,8,15,5,4,18,6,8,3,7,6,18
"COG0833",3,28,32,32,54,10,13,38,85,36,155,26
"COG0834",602,644,509,507,682,932,496,474,1246,599,1346,666
"COG0835",22,80,35,60,91,112,56,101,61,51,5,198
"COG0836",334,175,195,299,368,304,392,304,334,222,36,308
"COG0837",3,3,0,22,1,1,3,0,0,0,11,0
"COG0838",33,27,45,80,40,26,78,65,31,61,5,13
"COG0839",40,33,47,68,58,21,100,112,46,79,14,34
"COG0840",146,946,254,799,1061,1406,600,1078,712,608,95,3710
"COG0841",2536,1263,2157,2525,2121,804,3039,2974,1173,2474,665,1233
"COG0842",477,344,460,714,486,338,768,626,554,656,158,331
"COG0843",0,0,0,14,1,0,2,0,2,0,10,0
"COG0845",1662,1025,1653,2172,1619,968,2340,2244,1317,2146,468,1138
"COG0846",504,321,308,197,361,386,196,205,301,282,331,313
"COG0847",127,94,165,244,195,89,290,193,348,202,108,87
"COG0848",21,16,28,41,19,7,21,39,34,9,14,18
"COG0849",65,120,210,170,220,139,209,112,220,128,54,127
"COG0850",16,60,39,48,29,67,19,33,31,32,24,105
"COG0851",13,36,23,18,13,39,12,15,13,3,7,39
"COG0852",86,75,128,244,207,45,130,113,49,99,16,38
"COG0853",45,49,57,82,61,94,99,86,58,62,25,65
"COG0854",63,48,75,117,79,27,75,76,16,112,30,34
"COG0855",450,552,374,591,567,468,323,506,483,404,617,442
"COG0857",5,7,4,25,22,0,7,0,26,35,248,9
"COG0858",131,115,136,129,155,137,104,136,167,125,152,100
"COG0859",130,109,138,150,113,128,219,179,183,86,68,81
"COG0860",343,462,313,356,371,551,293,307,242,298,190,645
"COG0861",10,20,46,70,39,39,78,49,175,21,233,54
"COG0863",289,250,255,396,193,175,180,243,222,384,104,203
"COG0864",2,0,0,8,3,3,6,4,3,5,5,2
"COG1001",165,115,134,81,87,173,73,75,136,112,99,169
"COG1002",514,219,250,645,727,429,490,353,511,563,369,80
"COG1003",93,51,124,166,122,21,244,204,47,186,59,108
"COG1004",304,270,445,359,272,127,306,353,204,519,273,205
"COG1005",46,54,71,150,127,49,151,105,67,89,15,48
"COG1006",10,2,5,1,0,4,3,1,0,1,0,5
"COG1007",81,60,132,192,194,81,234,148,104,164,28,88
"COG1008",99,62,124,211,182,51,203,167,85,137,26,33
"COG1009",106,72,181,168,163,117,294,152,171,163,34,51
"COG1010",117,97,70,47,50,78,81,93,65,78,15,119
"COG1011",345,494,411,392,396,441,345,261,307,286,309,212
"COG1012",323,452,431,403,289,581,347,319,600,377,1012,430
"COG1013",718,617,941,749,973,797,897,865,889,730,190,956
"COG1014",881,670,1137,975,1214,866,1074,959,974,933,164,989
"COG1015",167,165,119,80,73,192,75,114,140,56,76,177
"COG1017",7,1,6,19,0,8,7,0,0,1,20,0
"COG1018",19,2,10,37,3,7,15,2,3,4,40,1
"COG1020",164,332,326,216,142,334,117,418,171,208,506,351
"COG1021",6,5,14,12,0,11,10,10,2,20,26,6
"COG1022",640,521,1024,682,783,434,897,712,587,829,1158,356
"COG1023",0,3,0,1,5,2,2,0,24,0,24,5
"COG1024",166,117,87,134,68,85,89,103,114,66,61,127
"COG1025",4,0,0,26,0,1,5,0,2,2,23,3
"COG1026",339,377,172,144,226,367,148,154,255,141,116,449
"COG1027",92,97,177,153,184,44,129,77,143,176,146,101
"COG1028",1261,1154,990,1359,1137,1057,1173,1002,1112,1137,978,968
"COG1030",8,3,18,6,17,1,8,5,35,10,5,10
"COG1032",840,757,711,652,749,636,582,708,609,631,286,862
"COG1033",389,436,357,166,361,582,195,187,256,221,131,413
"COG1034",97,92,124,59,120,178,135,77,124,94,149,255
"COG1035",136,280,164,136,178,151,125,188,119,216,146,102
"COG1038",123,111,119,136,101,100,119,86,173,117,49,91
"COG1039",11,19,9,9,7,27,5,1,1,0,9,6
"COG1040",175,202,240,193,217,216,169,145,190,189,232,152
"COG1041",7,57,9,17,8,31,13,29,3,8,0,55
"COG1042",119,49,90,120,72,33,144,120,37,140,26,38
"COG1043",121,77,179,201,203,61,206,201,131,158,34,81
"COG1044",103,65,141,145,139,70,220,128,144,120,26,59
"COG1045",206,195,255,239,226,188,194,271,156,251,109,211
"COG1047",51,76,51,86,79,97,78,70,45,63,25,78
"COG1048",465,457,380,439,500,578,317,425,439,401,489,573
"COG1049",6,1,0,30,0,0,7,0,0,0,17,5
"COG1051",84,97,131,202,290,138,213,161,185,193,227,110
"COG1052",232,247,266,195,209,197,348,300,368,336,187,313
"COG1053",554,345,460,342,359,495,752,646,983,551,595,611
"COG1054",0,5,0,17,2,19,0,1,2,2,15,4
"COG1055",93,141,195,109,252,214,236,197,305,92,48,217
"COG1056",2,5,0,9,0,7,5,4,1,0,3,0
"COG1057",149,153,237,120,166,140,131,110,156,181,192,134
"COG1058",201,80,75,79,68,68,93,46,84,49,45,82
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",273,224,313,373,330,325,356,476,209,286,122,404
"COG1061",474,692,1101,382,433,506,474,553,660,387,690,519
"COG1062",1,4,0,19,0,1,2,1,2,1,5,0
"COG1063",483,432,346,418,330,708,468,336,540,456,599,391
"COG1064",7,4,4,36,2,4,3,1,36,5,18,2
"COG1066",186,185,217,127,203,139,335,228,340,287,396,296
"COG1067",21,45,142,26,43,12,11,60,76,15,15,98
"COG1069",41,39,17,35,66,31,49,48,5,60,13,16
"COG1070",532,556,676,677,754,872,756,784,699,664,1090,846
"COG1071",34,31,21,74,17,6,44,139,37,22,26,14
"COG1072",4,12,3,16,6,11,4,1,51,0,45,6
"COG1073",611,414,639,617,501,333,473,734,562,602,462,384
"COG1074",551,572,774,369,703,620,503,340,657,424,275,493
"COG1075",65,25,29,0,23,9,11,13,0,55,6,2
"COG1076",66,51,50,92,95,41,102,97,69,107,22,31
